time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-09-08 04:00:00,22.1,90,20.3,0.0,38,0.0,3.2,180,-3.9188697572715305e-16,3.2
2020-09-08 05:00:00,21.9,89,20.1,0.0,40,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2020-09-08 06:00:00,22.0,88,19.9,0.0,29,0.0,4.1,195,1.0611580849203353,3.96029588778518
2020-09-08 07:00:00,23.4,88,21.3,0.0,26,54.0,3.6,186,0.3763024677635526,3.580278823325784
2020-09-08 08:00:00,25.0,80,21.3,0.0,31,165.0,2.9,150,-1.4499999999999997,2.511473670974872
2020-09-08 09:00:00,25.9,77,21.5,0.0,27,291.0,4.2,121,-3.600102662948872,2.163159914622228
2020-09-08 10:00:00,26.6,73,21.4,0.0,36,291.0,6.3,121,-5.400153994423308,3.2447398719333416
2020-09-08 11:00:00,26.8,75,21.9,0.3,42,416.0,7.4,119,-6.47218583283153,3.587591189822894
2020-09-08 12:00:00,25.7,82,22.4,0.9,66,385.0,7.1,131,-5.358438019581682,4.658019105832601
2020-09-08 13:00:00,26.3,82,22.9,0.3,67,388.0,7.1,135,-5.020458146424487,5.020458146424486
2020-09-08 14:00:00,27.0,81,23.5,0.1,48,407.0,7.9,133,-5.777694242791448,5.387787044493737
2020-09-08 15:00:00,26.2,84,23.3,0.6,41,302.0,7.4,141,-4.656970893768797,5.750880114781585
2020-09-08 16:00:00,26.0,83,22.9,0.0,38,182.0,6.1,152,-2.863776532993933,5.385980316439454
2020-09-08 17:00:00,25.4,86,22.8,0.3,28,120.0,4.9,144,-2.880147736233119,3.9641832724372423
2020-09-08 18:00:00,24.6,90,22.9,0.4,59,23.0,3.4,162,-1.0506577808748214,3.233592155403522
2020-09-08 19:00:00,24.1,93,22.8,0.0,59,0.0,2.9,180,-3.5514757175273243e-16,2.9
2020-09-08 20:00:00,23.6,94,22.6,0.0,58,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2020-09-08 21:00:00,23.1,95,22.3,0.0,50,0.0,2.2,180,-2.6942229581241775e-16,2.2
2020-09-08 22:00:00,22.8,95,21.9,0.0,56,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2020-09-08 23:00:00,22.6,94,21.6,0.0,50,0.0,1.8,180,-2.2043642384652358e-16,1.8
2020-09-09 00:00:00,22.3,95,21.4,0.0,43,0.0,2.2,180,-2.6942229581241775e-16,2.2
2020-09-09 01:00:00,21.9,96,21.2,0.0,40,0.0,1.8,191,0.3434561916777805,1.7669289302057951
2020-09-09 02:00:00,21.8,95,20.9,0.0,41,0.0,2.0,225,1.414213562373095,1.4142135623730954
2020-09-09 03:00:00,22.3,93,21.0,0.0,38,0.0,1.0,225,0.7071067811865475,0.7071067811865477
2020-09-09 04:00:00,22.4,92,20.9,0.0,46,0.0,0.5,225,0.35355339059327373,0.35355339059327384
2020-09-09 05:00:00,22.1,92,20.7,0.0,38,0.0,1.1,180,-1.3471114790620887e-16,1.1
2020-09-09 06:00:00,21.3,94,20.3,0.0,22,1.0,0.8,153,-0.36319239979163753,0.7128052193506943
2020-09-09 07:00:00,23.1,96,22.4,0.0,41,57.0,2.3,198,0.7107390870623786,2.187429987478853
2020-09-09 08:00:00,24.9,88,22.8,0.0,46,188.0,1.5,166,-0.3628828433995016,1.4554435894139948
2020-09-09 09:00:00,26.2,79,22.2,0.0,33,395.0,1.5,135,-1.0606601717798214,1.0606601717798212
2020-09-09 10:00:00,27.3,73,22.1,0.0,31,435.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2020-09-09 11:00:00,27.9,74,22.7,0.0,37,512.0,3.9,34,-2.180852323535913,-3.233246532964663
2020-09-09 12:00:00,28.3,71,22.7,0.4,58,713.0,6.0,33,-3.2678342100901627,-5.032023407672544
2020-09-09 13:00:00,26.7,76,22.2,2.8,63,611.0,8.0,36,-4.702282018339785,-6.47213595499958
2020-09-09 14:00:00,25.3,83,22.2,3.9,81,368.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2020-09-09 15:00:00,24.7,87,22.3,5.1,97,119.0,1.3,124,-1.0777488443215544,0.7269507745119708
2020-09-09 16:00:00,24.4,92,23.0,9.5,59,64.0,3.0,76,-2.9108871788279895,-0.725765686799003
2020-09-09 17:00:00,23.6,97,23.1,2.3,88,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2020-09-09 18:00:00,23.4,96,22.8,0.9,66,8.0,3.0,166,-0.7257656867990032,2.9108871788279895
2020-09-09 19:00:00,23.1,97,22.6,0.6,41,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2020-09-09 20:00:00,22.8,96,22.2,0.2,56,0.0,2.9,187,0.3534210958749272,2.878383839759834
2020-09-09 21:00:00,22.8,94,21.8,0.3,51,0.0,2.6,164,-0.716657125124198,2.499280409439629
2020-09-09 22:00:00,22.8,92,21.5,0.0,46,0.0,2.9,180,-3.5514757175273243e-16,2.9
2020-09-09 23:00:00,21.9,95,21.0,0.0,36,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2020-09-10 00:00:00,21.7,95,20.8,0.0,33,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2020-09-10 01:00:00,21.6,94,20.6,0.0,40,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2020-09-10 02:00:00,21.5,93,20.4,0.0,44,0.0,2.6,164,-0.716657125124198,2.499280409439629
2020-09-10 03:00:00,21.6,93,20.4,0.0,49,0.0,3.1,159,-1.1109406435904308,2.8940993221413254
2020-09-10 04:00:00,21.5,93,20.3,0.0,44,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2020-09-10 05:00:00,21.4,93,20.2,0.0,41,0.0,3.8,163,-1.111012477946399,3.633958072659535
2020-09-10 06:00:00,21.7,93,20.4,0.0,33,1.0,3.4,162,-1.0506577808748214,3.233592155403522
2020-09-10 07:00:00,23.2,93,22.0,0.0,34,37.0,2.2,189,0.3441558230885076,2.1729143493093033
2020-09-10 08:00:00,24.9,87,22.5,0.0,27,162.0,0.4,270,0.4,7.347880794884119e-17
2020-09-10 09:00:00,26.0,81,22.4,0.0,26,280.0,2.7,23,-1.0549740469210394,-2.485363104321589
2020-09-10 10:00:00,26.7,77,22.3,0.0,28,334.0,4.7,58,-3.9858260519352027,-2.490620541896063
2020-09-10 11:00:00,26.4,81,22.8,0.6,51,363.0,5.9,76,-5.7247447850283795,-1.4273391840380394
2020-09-10 12:00:00,26.5,81,23.0,1.4,30,437.0,7.9,87,-7.889173324561134,-0.41345405431925736
2020-09-10 13:00:00,26.3,83,23.1,2.3,57,445.0,4.8,117,-4.276831316104166,2.1791543987498243
2020-09-10 14:00:00,24.9,87,22.6,1.9,53,213.0,4.6,129,-3.5748714227020666,2.894873798829251
2020-09-10 15:00:00,25.7,80,22.0,0.0,50,306.0,5.6,130,-4.289848881466277,3.5996106142446203
2020-09-10 16:00:00,25.7,80,22.0,0.0,27,162.0,6.1,130,-4.6728711030257655,3.92100441908789
2020-09-10 17:00:00,25.3,82,22.0,0.0,38,95.0,6.0,147,-3.2678342100901636,5.032023407672543
2020-09-10 18:00:00,24.7,85,22.1,0.0,24,24.0,4.1,128,-3.23084408978756,2.524212048835199
2020-09-10 19:00:00,23.8,91,22.2,0.1,34,0.0,4.1,142,-2.5242120488351993,3.2308440897875594
2020-09-10 20:00:00,23.1,93,21.9,0.1,45,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2020-09-10 21:00:00,22.6,94,21.5,0.0,36,0.0,3.1,159,-1.1109406435904308,2.8940993221413254
2020-09-10 22:00:00,22.3,94,21.2,0.0,34,0.0,2.5,172,-0.3479327524001633,2.475670171853926
2020-09-10 23:00:00,22.2,94,21.2,0.0,43,0.0,3.8,163,-1.111012477946399,3.633958072659535
2020-09-11 00:00:00,21.8,95,20.9,0.0,33,0.0,3.7,169,-0.7059932828932164,3.632020578756357
2020-09-11 01:00:00,21.5,96,20.8,0.0,36,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2020-09-11 02:00:00,21.3,96,20.6,0.0,37,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2020-09-11 03:00:00,21.8,95,20.9,0.0,35,0.0,3.8,163,-1.111012477946399,3.633958072659535
2020-09-11 04:00:00,21.4,95,20.6,0.0,55,0.0,3.6,174,-0.37630246776355347,3.580278823325784
2020-09-11 05:00:00,21.3,95,20.4,0.0,44,0.0,2.9,187,0.3534210958749272,2.878383839759834
2020-09-11 06:00:00,21.3,94,20.3,0.0,30,0.0,2.1,239,1.8000513314744355,1.0815799573111142
2020-09-11 07:00:00,22.8,93,21.6,0.0,31,12.0,3.1,225,2.192031021678297,2.192031021678298
2020-09-11 08:00:00,24.9,87,22.6,0.0,29,71.0,3.0,166,-0.7257656867990032,2.9108871788279895
2020-09-11 09:00:00,26.4,79,22.5,0.0,34,162.0,3.8,131,-2.867896404846534,2.493024310163927
2020-09-11 10:00:00,27.4,75,22.5,0.0,39,299.0,4.6,108,-4.374859974957706,1.4214781741247577
2020-09-11 11:00:00,28.0,74,23.0,0.1,69,343.0,5.0,90,-5.0,-3.061616997868383e-16
2020-09-11 12:00:00,26.4,81,22.9,2.2,69,283.0,6.6,77,-6.430842427582553,-1.4846769586695083
2020-09-11 13:00:00,26.0,84,23.1,2.0,100,146.0,2.8,140,-1.7998053071223103,2.144924440733138
2020-09-11 14:00:00,25.9,88,23.8,0.6,72,145.0,2.2,189,0.3441558230885076,2.1729143493093033
2020-09-11 15:00:00,25.9,87,23.6,0.7,31,167.0,3.3,131,-2.490541614735148,2.1649947956686737
2020-09-11 16:00:00,25.3,92,23.9,0.9,38,130.0,3.3,139,-2.1649947956686737,2.4905416147351476
2020-09-11 17:00:00,25.2,88,23.2,1.2,43,83.0,4.0,153,-1.8159619989581874,3.564026096753471
2020-09-11 18:00:00,24.6,94,23.7,0.9,47,14.0,3.6,135,-2.5455844122715714,2.545584412271571
2020-09-11 19:00:00,24.2,96,23.5,0.2,49,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2020-09-11 20:00:00,23.6,97,23.1,0.0,55,0.0,3.2,180,-3.9188697572715305e-16,3.2
2020-09-11 21:00:00,23.1,98,22.8,0.0,53,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2020-09-11 22:00:00,22.7,98,22.4,0.0,51,0.0,2.6,164,-0.716657125124198,2.499280409439629
2020-09-11 23:00:00,22.4,98,22.0,0.1,80,0.0,3.2,180,-3.9188697572715305e-16,3.2
2020-09-12 00:00:00,22.2,98,21.8,0.0,90,0.0,3.6,180,-4.4087284769304716e-16,3.6
2020-09-12 01:00:00,22.3,96,21.6,0.0,74,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2020-09-12 02:00:00,22.1,97,21.7,0.5,67,0.0,3.4,198,1.0506577808748208,3.2335921554035223
2020-09-12 03:00:00,22.5,93,21.3,0.2,56,0.0,2.3,219,1.4474368994146265,1.7874357113510326
2020-09-12 04:00:00,22.5,93,21.3,0.0,60,0.0,1.8,259,1.7669289302057951,0.3434561916777803
2020-09-12 05:00:00,22.8,90,21.2,0.2,62,0.0,1.1,342,0.33991869381244244,-1.0461621679246689
2020-09-12 06:00:00,23.2,86,20.8,2.0,53,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2020-09-12 07:00:00,23.1,98,22.7,1.3,74,12.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2020-09-12 08:00:00,24.4,92,23.0,0.0,96,45.0,4.3,355,0.37476969381493075,-4.283637201794505
2020-09-12 09:00:00,25.3,88,23.2,0.5,100,79.0,4.4,351,0.6883116461770169,-4.345828698618606
2020-09-12 10:00:00,26.0,89,24.1,1.0,96,179.0,4.2,31,-2.1631599146222276,-3.600102662948872
2020-09-12 11:00:00,25.8,88,23.6,1.6,100,129.0,4.5,61,-3.935788682127281,-2.181643291108517
2020-09-12 12:00:00,25.1,94,24.0,2.1,100,207.0,5.2,78,-5.086367523815789,-1.0811407922523493
2020-09-12 13:00:00,24.8,97,24.3,2.6,97,140.0,5.4,82,-5.34744757120448,-0.7515347451843536
2020-09-12 14:00:00,25.4,93,24.2,2.6,100,175.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2020-09-12 15:00:00,25.4,96,24.7,1.3,100,107.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2020-09-12 16:00:00,24.7,95,23.8,0.8,88,61.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2020-09-12 17:00:00,24.3,94,23.3,0.2,95,43.0,1.4,90,-1.4,-8.572527594031472e-17
2020-09-12 18:00:00,23.9,95,23.0,0.4,76,11.0,1.8,143,-1.0832670416736867,1.4375439180851273
2020-09-12 19:00:00,23.7,95,22.8,0.1,66,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2020-09-12 20:00:00,23.2,97,22.7,0.2,75,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2020-09-12 21:00:00,23.3,94,22.2,0.0,88,0.0,2.0,135,-1.4142135623730951,1.414213562373095
2020-09-12 22:00:00,22.8,94,21.8,0.0,41,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2020-09-12 23:00:00,23.0,91,21.5,0.1,45,0.0,4.8,103,-4.676976310969129,1.079765060850552
2020-09-13 00:00:00,22.3,93,21.1,0.1,60,0.0,4.2,121,-3.600102662948872,2.163159914622228
2020-09-13 01:00:00,22.4,91,20.9,0.0,52,0.0,4.1,128,-3.23084408978756,2.524212048835199
2020-09-13 02:00:00,22.2,92,20.8,0.0,47,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2020-09-13 03:00:00,21.5,94,20.5,0.3,75,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2020-09-13 04:00:00,22.1,90,20.4,0.6,60,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2020-09-13 05:00:00,21.8,91,20.3,0.9,53,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2020-09-13 06:00:00,21.4,93,20.3,0.6,93,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2020-09-13 07:00:00,22.9,96,22.2,0.4,86,31.0,2.5,98,-2.475670171853926,0.3479327524001634
2020-09-13 08:00:00,24.5,92,23.1,0.9,74,146.0,3.7,79,-3.632020578756357,-0.7059932828932162
2020-09-13 09:00:00,25.3,91,23.8,0.3,99,271.0,5.8,86,-5.78587149150698,-0.40458754771592637
2020-09-13 10:00:00,26.4,88,24.2,1.4,96,340.0,8.3,88,-8.294943864258496,-0.289665822630759
2020-09-13 11:00:00,25.3,90,23.6,2.4,100,277.0,5.8,86,-5.78587149150698,-0.40458754771592637
2020-09-13 12:00:00,25.9,92,24.5,0.7,100,245.0,7.3,99,-7.210124886344506,1.1419715947936848
2020-09-13 13:00:00,25.7,95,24.9,1.3,100,229.0,8.5,102,-8.314254606237348,1.7672493719509543
2020-09-13 14:00:00,25.4,88,23.4,1.3,100,132.0,6.8,108,-6.467184310807045,2.101315561749642
2020-09-13 15:00:00,25.4,93,24.3,1.5,89,237.0,4.9,107,-4.685893304218874,1.4326213531414098
2020-09-13 16:00:00,24.9,94,23.9,1.6,99,51.0,5.2,102,-5.08636752381579,1.0811407922523486
2020-09-13 17:00:00,24.7,95,23.8,0.8,92,93.0,4.8,103,-4.676976310969129,1.079765060850552
2020-09-13 18:00:00,23.6,96,22.9,1.7,83,8.0,5.9,101,-5.791600382341218,1.1257730727216144
2020-09-13 19:00:00,23.3,97,22.8,0.3,92,0.0,5.2,102,-5.08636752381579,1.0811407922523486
2020-09-13 20:00:00,23.0,98,22.6,0.5,65,0.0,4.7,90,-4.7,-2.8779199779962803e-16
2020-09-13 21:00:00,22.8,98,22.4,0.3,92,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2020-09-13 22:00:00,22.7,98,22.3,0.0,92,0.0,5.4,90,-5.4,-3.3065463576978537e-16
2020-09-13 23:00:00,22.7,98,22.4,0.2,100,0.0,5.9,101,-5.791600382341218,1.1257730727216144
2020-09-14 00:00:00,22.4,98,22.0,0.1,100,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2020-09-14 01:00:00,22.3,97,21.8,0.0,100,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2020-09-14 02:00:00,22.1,98,21.7,0.4,93,0.0,4.7,113,-4.326372811226469,1.836436303899587
2020-09-14 03:00:00,22.1,98,21.7,0.6,65,0.0,4.1,128,-3.23084408978756,2.524212048835199
2020-09-14 04:00:00,21.9,98,21.5,0.3,87,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2020-09-14 05:00:00,21.6,97,21.2,0.3,93,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2020-09-14 06:00:00,21.4,98,21.0,0.2,87,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2020-09-14 07:00:00,23.2,96,22.4,0.0,95,40.0,2.8,140,-1.7998053071223103,2.144924440733138
2020-09-14 08:00:00,24.6,90,22.9,0.0,70,130.0,4.7,81,-4.6421352007971475,-0.7352419856890854
2020-09-14 09:00:00,25.2,86,22.7,0.1,83,152.0,6.6,81,-6.518743047927909,-1.032467469265524
2020-09-14 10:00:00,26.5,81,22.9,0.2,84,405.0,7.6,85,-7.571079705497266,-0.6623836448822018
2020-09-14 11:00:00,26.6,86,24.0,0.2,77,526.0,7.6,95,-7.571079705497266,0.6623836448822026
2020-09-14 12:00:00,25.9,89,24.0,2.4,92,471.0,7.1,105,-6.858073366652385,1.837615220227898
2020-09-14 13:00:00,26.1,94,25.1,2.6,85,365.0,5.7,108,-5.421022142882376,1.7613968679371999
2020-09-14 14:00:00,26.7,90,24.8,1.1,65,331.0,6.4,106,-6.1520748540052415,1.764079077228794
2020-09-14 15:00:00,26.0,91,24.5,1.5,71,331.0,6.2,111,-5.788198644282651,2.2218812871808615
2020-09-14 16:00:00,25.1,94,24.2,1.5,62,162.0,5.8,120,-5.022947341949744,2.8999999999999986
2020-09-14 17:00:00,24.9,94,23.9,0.6,44,73.0,5.6,135,-3.9597979746446663,3.9597979746446654
2020-09-14 18:00:00,24.5,94,23.4,0.2,38,18.0,4.5,119,-3.9357886821272814,2.1816432911085166
2020-09-14 19:00:00,24.2,95,23.3,0.0,33,0.0,3.5,114,-3.197409101749103,1.423578250765301
2020-09-14 20:00:00,23.9,96,23.3,0.0,27,0.0,3.9,124,-3.233246532964663,2.180852323535912
2020-09-14 21:00:00,23.6,97,23.1,0.0,25,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2020-09-14 22:00:00,23.5,97,23.0,0.0,27,0.0,4.6,135,-3.2526911934581184,3.252691193458118
2020-09-14 23:00:00,23.3,97,22.8,0.0,22,0.0,4.8,138,-3.21182691052252,3.567095162291492
2020-09-15 00:00:00,23.0,98,22.6,0.0,10,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2020-09-15 01:00:00,22.5,98,22.2,0.0,23,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2020-09-15 02:00:00,22.2,98,21.8,0.0,33,0.0,4.5,151,-2.181643291108517,3.935788682127281
2020-09-15 03:00:00,22.1,96,21.5,0.0,18,0.0,4.5,151,-2.181643291108517,3.935788682127281
2020-09-15 04:00:00,21.9,96,21.2,0.0,14,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2020-09-15 05:00:00,21.6,96,21.0,0.0,8,0.0,4.5,166,-1.0886485301985047,4.366330768241984
2020-09-15 06:00:00,21.6,96,20.9,0.0,4,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2020-09-15 07:00:00,23.8,96,23.0,0.0,2,47.0,4.5,166,-1.0886485301985047,4.366330768241984
2020-09-15 08:00:00,25.5,88,23.4,0.0,15,204.0,3.7,169,-0.7059932828932164,3.632020578756357
2020-09-15 09:00:00,27.0,79,23.1,0.0,22,383.0,4.1,165,-1.0611580849203361,3.9602958877851795
2020-09-15 10:00:00,27.5,77,23.0,0.0,32,400.0,5.4,143,-3.2498011250210603,4.312631754255382
2020-09-15 11:00:00,28.4,73,23.0,0.0,38,551.0,5.6,135,-3.9597979746446663,3.9597979746446654
2020-09-15 12:00:00,28.6,72,23.2,0.0,17,627.0,5.2,115,-4.71280049259058,2.1976149610516367
2020-09-15 13:00:00,28.4,75,23.6,0.0,49,541.0,4.5,119,-3.9357886821272814,2.1816432911085166
2020-09-15 14:00:00,28.0,77,23.6,0.2,54,493.0,3.5,156,-1.4235782507653014,3.197409101749103
2020-09-15 15:00:00,26.5,83,23.5,0.3,63,306.0,3.6,174,-0.37630246776355347,3.580278823325784
2020-09-15 16:00:00,26.6,84,23.6,0.1,57,183.0,3.1,159,-1.1109406435904308,2.8940993221413254
2020-09-15 17:00:00,25.6,89,23.7,1.0,38,57.0,4.4,145,-2.5237363199446023,3.6042689948715645
2020-09-15 18:00:00,25.0,91,23.5,0.0,38,11.0,4.2,149,-2.1631599146222285,3.6001026629488715
2020-09-15 19:00:00,24.8,93,23.7,0.0,47,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2020-09-15 20:00:00,24.7,94,23.7,0.0,38,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2020-09-15 21:00:00,24.3,96,23.6,0.0,38,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2020-09-15 22:00:00,24.0,96,23.4,0.0,26,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2020-09-15 23:00:00,23.7,97,23.2,0.0,22,0.0,7.0,159,-2.5085756468171017,6.535062985480412
2020-09-16 00:00:00,23.3,98,22.9,0.0,17,0.0,6.6,167,-1.4846769586695103,6.430842427582552
2020-09-16 01:00:00,22.8,98,22.5,0.0,7,0.0,5.8,173,-0.7068421917498557,5.756767679519667
2020-09-16 02:00:00,22.5,97,22.1,0.0,9,0.0,4.7,176,-0.32785542659739,4.688551036221174
2020-09-16 03:00:00,22.5,96,21.8,0.0,7,0.0,4.7,180,-5.755839955992561e-16,4.7
2020-09-16 04:00:00,22.1,97,21.6,0.0,9,0.0,4.3,180,-5.265981236333618e-16,4.3
2020-09-16 05:00:00,21.8,96,21.2,0.0,5,0.0,4.3,180,-5.265981236333618e-16,4.3
2020-09-16 06:00:00,21.8,96,21.0,0.0,5,1.0,3.6,180,-4.4087284769304716e-16,3.6
2020-09-16 07:00:00,24.0,96,23.3,0.0,7,64.0,5.4,180,-6.613092715395707e-16,5.4
2020-09-16 08:00:00,26.2,86,23.7,0.0,8,242.0,4.8,167,-1.079765060850553,4.6769763109691285
2020-09-16 09:00:00,27.1,82,23.8,0.0,19,431.0,4.5,151,-2.181643291108517,3.935788682127281
2020-09-16 10:00:00,28.4,74,23.3,0.0,34,589.0,4.6,135,-3.2526911934581184,3.252691193458118
2020-09-16 11:00:00,28.7,72,23.1,0.0,19,532.0,5.5,122,-4.664264528860343,2.914555953282626
2020-09-16 12:00:00,28.9,71,23.1,0.0,14,505.0,6.3,114,-5.755336383148386,2.5624408513775414
2020-09-16 13:00:00,28.5,73,23.1,0.0,22,503.0,6.6,119,-5.772490067120012,3.199743493625824
2020-09-16 14:00:00,28.2,74,23.1,0.1,20,553.0,6.2,126,-5.0159053651246746,3.644268564213333
2020-09-16 15:00:00,27.7,75,22.8,0.0,26,442.0,5.9,142,-3.6324027044213847,4.64926344627966
2020-09-16 16:00:00,27.5,77,23.0,0.0,7,249.0,6.6,139,-4.329989591337347,4.981083229470295
2020-09-16 17:00:00,26.9,81,23.3,0.0,19,134.0,6.9,137,-4.70578868443124,5.046340541172277
2020-09-16 18:00:00,26.1,86,23.5,0.0,27,21.0,5.9,133,-4.314986839553106,4.023790324368741
2020-09-16 19:00:00,25.5,90,23.7,0.0,31,0.0,6.7,144,-3.938161190359571,5.420413862312147
2020-09-16 20:00:00,24.9,93,23.7,0.0,32,0.0,7.1,150,-3.5499999999999994,6.148780366869515
2020-09-16 21:00:00,24.3,96,23.6,0.0,34,0.0,7.2,153,-3.2687315981247376,6.415246974156248
2020-09-16 22:00:00,23.7,97,23.2,0.0,39,0.0,7.4,157,-2.891410350820626,6.811735915548059
2020-09-16 23:00:00,23.2,98,22.8,0.0,32,0.0,7.6,161,-2.47431797387439,7.185941174554808
2020-09-17 00:00:00,22.9,97,22.4,0.0,29,0.0,7.6,161,-2.47431797387439,7.185941174554808
2020-09-17 01:00:00,22.5,97,22.0,0.0,26,0.0,7.5,163,-2.1927877854205247,7.172285669722767
2020-09-17 02:00:00,22.2,96,21.6,0.0,31,0.0,7.4,166,-1.7902220274375413,7.180188374442374
2020-09-17 03:00:00,22.1,95,21.3,0.0,31,0.0,7.4,166,-1.7902220274375413,7.180188374442374
2020-09-17 04:00:00,21.7,95,20.9,0.0,30,0.0,7.4,166,-1.7902220274375413,7.180188374442374
2020-09-17 05:00:00,21.4,95,20.6,0.0,32,0.0,7.7,169,-1.4692292643993963,7.558529312547013
2020-09-17 06:00:00,21.2,95,20.4,0.0,30,0.0,7.0,168,-1.4553818357243151,6.84703320513664
2020-09-17 07:00:00,23.5,92,22.1,0.0,29,51.0,7.0,168,-1.4553818357243151,6.84703320513664
2020-09-17 08:00:00,26.4,80,22.7,0.0,24,200.0,6.5,161,-2.1161930039715178,6.1458707413955596
2020-09-17 09:00:00,27.7,73,22.4,0.0,22,383.0,6.3,156,-2.5624408513775427,5.755336383148385
2020-09-17 10:00:00,28.7,70,22.8,0.0,19,530.0,6.7,144,-3.938161190359571,5.420413862312147
2020-09-17 11:00:00,29.6,67,22.9,0.0,17,595.0,7.4,141,-4.656970893768797,5.750880114781585
2020-09-17 12:00:00,29.7,67,22.9,0.0,21,543.0,7.6,135,-5.374011537017761,5.37401153701776
2020-09-17 13:00:00,28.6,73,23.3,0.0,29,361.0,7.4,133,-5.412017391981863,5.046787864462488
2020-09-17 14:00:00,28.6,73,23.3,0.0,35,504.0,7.0,145,-4.0150350544573215,5.734064310022943
2020-09-17 15:00:00,28.5,73,23.2,0.0,37,428.0,7.4,151,-3.5875911898228954,6.472185832831529
2020-09-17 16:00:00,28.0,77,23.5,0.0,16,309.0,7.6,149,-3.914289369316413,6.514471485336053
2020-09-17 17:00:00,27.1,83,24.0,0.0,11,120.0,7.6,149,-3.914289369316413,6.514471485336053
2020-09-17 18:00:00,26.3,88,24.1,0.0,12,21.0,5.6,140,-3.5996106142446207,4.289848881466276
2020-09-17 19:00:00,25.5,93,24.2,0.0,21,0.0,6.3,156,-2.5624408513775427,5.755336383148385
2020-09-17 20:00:00,25.0,95,24.2,0.0,21,0.0,6.5,161,-2.1161930039715178,6.1458707413955596
2020-09-17 21:00:00,24.6,96,23.9,0.0,22,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2020-09-17 22:00:00,24.1,97,23.5,0.0,11,0.0,6.9,171,-1.0793978087775937,6.81504955010645
2020-09-17 23:00:00,23.4,98,23.0,0.0,5,0.0,6.6,167,-1.4846769586695103,6.430842427582552
2020-09-18 00:00:00,22.7,98,22.3,0.0,2,0.0,6.6,167,-1.4846769586695103,6.430842427582552
2020-09-18 01:00:00,22.2,97,21.8,0.0,6,0.0,6.6,167,-1.4846769586695103,6.430842427582552
2020-09-18 02:00:00,21.9,97,21.4,0.0,19,0.0,6.2,173,-0.7555899291119148,6.153786140176196
2020-09-18 03:00:00,22.3,95,21.4,0.0,26,0.0,5.1,188,0.7097828148963341,5.050367150582008
2020-09-18 04:00:00,22.1,94,21.2,0.0,29,0.0,4.6,198,1.4214781741247573,4.374859974957706
2020-09-18 05:00:00,21.8,94,20.8,0.0,30,0.0,4.8,207,2.179154398749824,4.276831316104166
2020-09-18 06:00:00,21.7,93,20.6,0.0,29,1.0,4.2,211,2.1631599146222276,3.600102662948872
2020-09-18 07:00:00,24.0,92,22.6,0.0,28,69.0,4.7,203,1.8364363038995857,4.32637281122647
