time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-11-09 08:00:00,19.8,71,14.3,0.0,87,21.0,30.9,64,-27.77273603064426,-13.545668435782494
2020-11-09 09:00:00,20.2,70,14.5,0.0,97,63.0,32.7,62,-28.87238628648691,-15.351720103098632
2020-11-09 10:00:00,20.4,69,14.5,0.0,100,74.0,34.0,62,-30.020218157203512,-15.96203313472029
2020-11-09 11:00:00,20.5,67,14.3,0.0,100,123.0,33.9,59,-29.057971493801606,-17.459790739450835
2020-11-09 12:00:00,20.5,67,14.2,0.0,100,133.0,32.9,58,-27.900782363546416,-17.43434379327244
2020-11-09 13:00:00,20.3,68,14.1,0.0,96,86.0,32.0,59,-27.429353622467595,-16.481218397121733
2020-11-09 14:00:00,20.3,67,13.9,0.0,88,100.0,31.3,60,-27.106595138452928,-15.650000000000004
2020-11-09 15:00:00,20.0,65,13.3,0.0,94,48.0,31.1,60,-26.93339005769604,-15.550000000000004
2020-11-09 16:00:00,19.7,66,13.2,0.0,98,33.0,31.3,61,-27.37559683346309,-15.174541113710353
2020-11-09 17:00:00,19.4,67,13.2,0.0,89,12.0,30.3,62,-26.753312063625486,-14.224988352412494
2020-11-09 18:00:00,19.2,68,13.2,0.0,64,0.0,29.9,63,-26.641095073232197,-13.574315942212449
2020-11-09 19:00:00,19.1,69,13.4,0.0,66,0.0,30.1,62,-26.576722545053702,-14.131094039855316
2020-11-09 20:00:00,19.1,70,13.5,0.0,67,0.0,29.9,64,-26.873941984345095,-13.107297288993415
2020-11-09 21:00:00,19.1,71,13.7,0.0,86,0.0,30.1,65,-27.279864389803166,-12.720809678395053
2020-11-09 22:00:00,19.1,71,13.7,0.0,95,0.0,30.4,66,-27.771781912335065,-12.364793949504326
2020-11-09 23:00:00,19.2,71,13.7,0.0,100,0.0,30.3,65,-27.461125947210494,-12.805333330743194
2020-11-10 00:00:00,19.1,72,13.8,0.0,100,0.0,30.3,63,-26.997497682907543,-13.755912142108269
2020-11-10 01:00:00,19.0,72,13.9,0.0,100,0.0,30.8,63,-27.443000945001728,-13.982907391978042
2020-11-10 02:00:00,18.9,73,13.9,0.0,100,0.0,30.9,62,-27.28308061934084,-14.506671290084027
2020-11-10 03:00:00,19.1,71,13.8,0.0,100,0.0,30.4,63,-27.08659833532638,-13.801311192082222
2020-11-10 04:00:00,19.2,70,13.7,0.0,100,0.0,30.0,61,-26.238591214181874,-14.544288607390113
2020-11-10 05:00:00,19.2,70,13.7,0.0,100,0.0,30.6,62,-27.018196341483165,-14.36582982124826
2020-11-10 06:00:00,19.2,71,13.8,0.0,59,0.0,29.3,62,-25.870364470766557,-13.755516789626602
2020-11-10 07:00:00,19.1,72,13.9,0.0,65,1.0,29.6,63,-26.373793115975687,-13.438118792290586
2020-11-10 08:00:00,19.3,71,13.9,0.0,83,8.0,29.8,63,-26.55199442081336,-13.528916892238495
2020-11-10 09:00:00,19.5,70,14.0,0.0,100,10.0,31.4,63,-27.97760485951475,-14.255301691821769
2020-11-10 10:00:00,19.8,68,13.8,0.0,93,48.0,31.6,64,-28.40189186305368,-13.852528238534848
2020-11-10 11:00:00,20.0,67,13.8,0.0,100,48.0,31.4,65,-28.458064512950806,-13.270213418657962
2020-11-10 12:00:00,20.3,66,13.7,0.0,100,78.0,31.1,63,-27.71030290225824,-14.119104541899906
2020-11-10 13:00:00,20.6,64,13.5,0.0,100,102.0,30.8,63,-27.443000945001728,-13.982907391978042
2020-11-10 14:00:00,20.5,65,13.6,0.0,100,36.0,30.8,63,-27.443000945001728,-13.982907391978042
2020-11-10 15:00:00,20.6,65,13.9,0.0,100,53.0,30.8,63,-27.443000945001728,-13.982907391978042
2020-11-10 16:00:00,20.4,66,13.9,0.0,98,40.0,30.3,62,-26.753312063625486,-14.224988352412494
2020-11-10 17:00:00,20.1,67,13.8,0.0,100,10.0,30.0,61,-26.238591214181874,-14.544288607390113
2020-11-10 18:00:00,20.1,66,13.5,0.0,84,0.0,29.2,57,-24.48918058400638,-15.90345982243879
2020-11-10 19:00:00,20.1,65,13.4,0.0,87,0.0,30.2,59,-25.886452481203793,-15.554149862283635
2020-11-10 20:00:00,20.1,65,13.3,0.0,58,0.0,30.6,62,-27.018196341483165,-14.36582982124826
2020-11-10 21:00:00,20.1,64,13.2,0.0,61,0.0,30.5,61,-26.67590106775157,-14.786693417513282
2020-11-10 22:00:00,20.1,64,13.1,0.0,26,0.0,30.8,63,-27.443000945001728,-13.982907391978042
2020-11-10 23:00:00,20.0,64,13.1,0.0,29,0.0,31.1,65,-28.186172176839815,-13.143427940135753
2020-11-11 00:00:00,20.0,65,13.2,0.0,27,0.0,31.1,66,-28.411263732684887,-12.649509599657387
2020-11-11 01:00:00,19.9,65,13.2,0.0,18,0.0,30.9,65,-28.004910619432483,-13.058904287787612
2020-11-11 02:00:00,19.8,66,13.2,0.0,33,0.0,30.8,66,-28.137200095392107,-12.527488606734646
2020-11-11 03:00:00,19.8,65,13.0,0.0,15,0.0,30.6,65,-27.73301828332149,-12.932118809265404
2020-11-11 04:00:00,19.6,66,13.1,0.0,11,0.0,30.4,64,-27.323339007494678,-13.326482862387953
2020-11-11 05:00:00,19.7,66,13.2,0.0,8,0.0,30.9,64,-27.77273603064426,-13.545668435782494
2020-11-11 06:00:00,19.7,66,13.2,0.0,11,0.0,28.3,63,-25.21548463453081,-12.847931142629175
2020-11-11 07:00:00,19.9,66,13.4,0.0,7,9.0,29.1,64,-26.154906747305763,-12.756600371562154
2020-11-11 08:00:00,20.5,63,13.3,0.0,20,78.0,32.7,66,-29.87293646491305,-13.300288228578667
2020-11-11 09:00:00,21.3,60,13.2,0.0,47,188.0,34.9,68,-32.35871652438088,-13.073770110215326
2020-11-11 10:00:00,21.9,57,13.0,0.0,17,210.0,36.1,67,-33.2302252096331,-14.105393738462782
2020-11-11 11:00:00,22.3,55,12.9,0.0,23,285.0,36.7,64,-32.98574149917943,-16.088221087159145
2020-11-11 12:00:00,22.4,55,12.8,0.0,18,260.0,36.9,63,-32.87814074255077,-16.752249440389278
2020-11-11 13:00:00,22.4,55,12.9,0.0,25,272.0,36.1,63,-32.16533552320008,-16.389057040597642
2020-11-11 14:00:00,22.2,57,13.2,0.0,33,224.0,36.1,64,-32.446465071399935,-15.825198399085696
2020-11-11 15:00:00,22.5,54,12.8,0.0,41,167.0,35.4,63,-31.541630956268218,-16.071263690779958
2020-11-11 16:00:00,22.0,56,12.9,0.0,29,97.0,33.8,61,-29.562146101311573,-16.386565164326193
2020-11-11 17:00:00,21.4,59,13.1,0.0,13,29.0,32.7,62,-28.87238628648691,-15.351720103098632
2020-11-11 18:00:00,21.0,61,13.1,0.0,15,0.0,30.3,63,-26.997497682907543,-13.755912142108269
2020-11-11 19:00:00,20.9,61,13.2,0.0,9,0.0,29.8,63,-26.55199442081336,-13.528916892238495
2020-11-11 20:00:00,21.0,61,13.2,0.0,7,0.0,29.6,64,-26.604303770455346,-12.975785944956693
2020-11-11 21:00:00,21.1,61,13.2,0.0,8,0.0,29.9,64,-26.873941984345095,-13.107297288993415
2020-11-11 22:00:00,21.1,61,13.2,0.0,9,0.0,31.3,66,-28.59397282421341,-12.730856928272546
2020-11-11 23:00:00,21.1,61,13.3,0.0,11,0.0,30.3,66,-27.680427366570807,-12.324120285196747
2020-11-12 00:00:00,21.0,62,13.5,0.0,5,0.0,29.8,67,-27.431044632882724,-11.643787628980357
2020-11-12 01:00:00,21.0,64,13.8,0.0,12,0.0,28.2,63,-25.12638398211197,-12.80253209265522
2020-11-12 02:00:00,21.0,65,14.1,0.0,20,0.0,27.2,61,-23.789656034191562,-13.18682167070037
2020-11-12 03:00:00,21.1,65,14.1,0.0,39,0.0,28.0,61,-24.48935179990308,-13.574669366897439
2020-11-12 04:00:00,21.1,65,14.3,0.0,47,0.0,29.3,62,-25.870364470766557,-13.755516789626602
2020-11-12 05:00:00,21.0,66,14.4,0.0,53,0.0,28.8,62,-25.428890674337094,-13.520781008233657
2020-11-12 06:00:00,21.1,67,14.8,0.0,24,0.0,26.1,62,-23.044932173617994,-12.253207788711752
2020-11-12 07:00:00,21.2,69,15.2,0.0,39,9.0,27.4,63,-24.413578762761276,-12.439339692863582
2020-11-12 08:00:00,21.6,68,15.6,0.0,45,48.0,28.7,63,-25.571887244206156,-13.029527342524993
2020-11-12 09:00:00,22.2,66,15.6,0.0,58,100.0,33.0,66,-30.14700010220583,-13.422309221501408
2020-11-12 10:00:00,22.6,65,15.7,0.0,49,141.0,33.9,68,-31.431532669814093,-12.699163516799414
2020-11-12 11:00:00,23.1,63,15.7,0.0,36,183.0,32.9,67,-30.284609678585287,-12.855054127297105
2020-11-12 12:00:00,23.5,62,15.8,0.0,41,200.0,33.4,70,-31.385733534249336,-11.423472787077339
2020-11-12 13:00:00,23.7,62,15.9,0.0,49,204.0,33.9,73,-32.4187312271469,-9.911400790100776
2020-11-12 14:00:00,23.4,63,16.1,0.0,53,198.0,32.8,71,-31.013009279657584,-10.678635466194741
2020-11-12 15:00:00,23.5,65,16.6,0.0,57,113.0,32.9,70,-30.915887223856384,-11.252462715414504
2020-11-12 16:00:00,23.0,67,16.5,0.0,52,49.0,30.0,67,-27.61514560357321,-11.72193385467821
2020-11-12 17:00:00,22.5,68,16.4,0.0,44,18.0,30.0,66,-27.406363729278027,-12.202099292274006
2020-11-12 18:00:00,22.1,70,16.3,0.0,34,0.0,27.7,62,-24.457648322192274,-13.004362289169176
2020-11-12 19:00:00,21.7,72,16.4,0.0,25,0.0,28.2,60,-24.42191638672117,-14.100000000000003
2020-11-12 20:00:00,21.6,72,16.3,0.0,56,0.0,29.0,62,-25.605480192908878,-13.614675320790836
2020-11-12 21:00:00,21.6,72,16.3,0.0,46,0.0,29.3,62,-25.870364470766557,-13.755516789626602
2020-11-12 22:00:00,21.5,72,16.3,0.0,41,0.0,28.5,62,-25.164006396479415,-13.37993953939789
2020-11-12 23:00:00,21.5,72,16.3,0.0,51,0.0,27.7,60,-23.988903684828948,-13.850000000000003
2020-11-13 00:00:00,21.6,71,16.1,0.0,55,0.0,26.9,58,-22.81249378660786,-14.254828207873212
2020-11-13 01:00:00,21.8,70,16.0,0.0,68,0.0,26.2,56,-21.720784400942094,-14.650854070933566
2020-11-13 02:00:00,21.8,71,16.3,0.0,69,0.0,25.0,54,-20.225424859373685,-14.694631307311829
2020-11-13 03:00:00,21.5,76,17.0,0.0,74,0.0,25.6,55,-20.97029233379819,-14.68355677058678
2020-11-13 04:00:00,21.5,78,17.4,0.0,83,0.0,25.8,54,-20.872638454873645,-15.164859509145808
2020-11-13 05:00:00,21.4,80,17.8,0.0,91,0.0,26.0,53,-20.764523261229613,-15.647190601953257
2020-11-13 06:00:00,21.3,83,18.3,0.0,92,0.0,25.2,53,-20.125614853191777,-15.165738583431619
2020-11-13 07:00:00,21.2,85,18.5,0.0,100,3.0,25.6,52,-20.173075292332086,-15.760933768336853
2020-11-13 08:00:00,21.5,83,18.4,0.1,100,11.0,27.6,54,-22.32886904474855,-16.22287296327226
2020-11-13 09:00:00,21.4,82,18.2,0.0,100,8.0,27.7,52,-21.8278978749062,-17.053822866520733
2020-11-13 10:00:00,21.6,80,18.1,0.0,100,8.0,28.3,53,-22.601384934338387,-17.03136515520297
2020-11-13 11:00:00,22.0,77,17.9,0.0,100,12.0,28.6,54,-23.137886039123497,-16.810658215564732
2020-11-13 12:00:00,22.1,78,18.0,0.0,100,0.0,28.5,53,-22.761112036347846,-17.15172815983338
2020-11-13 13:00:00,22.1,79,18.2,0.2,100,49.0,27.6,50,-21.142826630083793,-17.740938027348488
2020-11-13 14:00:00,21.8,82,18.6,0.2,100,11.0,27.0,48,-20.064910287889646,-18.06652637168917
2020-11-13 15:00:00,21.8,85,19.2,0.2,100,2.0,24.9,45,-17.606958851545034,-17.606958851545034
2020-11-13 16:00:00,21.6,88,19.6,0.2,100,1.0,24.2,48,-17.98410477655294,-16.192960673884368
2020-11-13 17:00:00,21.5,90,19.8,0.2,100,1.0,23.6,51,-18.340644690384515,-14.851961228776165
2020-11-13 18:00:00,21.5,90,19.8,0.2,100,0.0,22.5,50,-17.235999970177005,-14.462721217947136
2020-11-13 19:00:00,21.5,90,19.8,0.3,100,0.0,24.0,54,-19.41640786499874,-14.106846055019355
2020-11-13 20:00:00,21.3,92,19.9,0.3,100,0.0,24.4,59,-20.91488213713154,-12.56692902780532
2020-11-13 21:00:00,21.3,91,19.7,0.3,100,0.0,24.7,61,-21.603106766343075,-11.974797620084527
2020-11-13 22:00:00,21.3,89,19.3,0.2,100,0.0,25.6,62,-22.60345837718853,-12.018472007318806
2020-11-13 23:00:00,21.4,87,19.1,0.1,86,0.0,27.9,66,-25.48791826822856,-11.347952341814825
2020-11-14 00:00:00,21.5,86,19.0,0.1,69,0.0,28.7,70,-26.96917821655557,-9.815978113446695
2020-11-14 01:00:00,21.5,85,18.9,0.0,78,0.0,28.9,67,-26.602590264775525,-11.292129613340009
2020-11-14 02:00:00,21.4,85,18.7,0.0,69,0.0,29.6,66,-27.040945546220986,-12.039404635043686
2020-11-14 03:00:00,20.9,87,18.6,0.3,97,0.0,29.8,65,-27.007972053692168,-12.594024199872843
2020-11-14 04:00:00,20.9,87,18.6,0.0,97,0.0,29.1,64,-26.154906747305763,-12.756600371562154
2020-11-14 05:00:00,20.9,86,18.5,0.0,100,0.0,30.0,61,-26.238591214181874,-14.544288607390113
2020-11-14 06:00:00,21.0,86,18.5,0.0,79,0.0,28.5,61,-24.926661653472777,-13.817074177020608
2020-11-14 07:00:00,21.1,85,18.5,0.0,71,1.0,28.7,63,-25.571887244206156,-13.029527342524993
2020-11-14 08:00:00,21.2,84,18.4,0.0,88,4.0,28.7,60,-24.854929088613385,-14.350000000000003
2020-11-14 09:00:00,21.7,81,18.2,0.0,90,48.0,30.2,59,-25.886452481203793,-15.554149862283635
2020-11-14 10:00:00,22.0,79,18.1,0.0,100,73.0,31.9,60,-27.62621038072359,-15.950000000000003
2020-11-14 11:00:00,22.3,75,17.7,0.0,100,70.0,32.7,62,-28.87238628648691,-15.351720103098632
2020-11-14 12:00:00,22.0,76,17.5,0.0,100,24.0,32.0,63,-28.51220877402777,-14.527695991665498
2020-11-14 13:00:00,22.2,72,17.0,0.0,86,88.0,31.7,62,-27.98943869362798,-14.88224854031274
2020-11-14 14:00:00,22.1,70,16.5,0.0,86,103.0,31.1,60,-26.93339005769604,-15.550000000000004
2020-11-14 15:00:00,21.8,69,15.9,0.0,88,97.0,30.1,61,-26.326053184895812,-14.592769569414747
2020-11-14 16:00:00,21.5,69,15.6,0.0,49,48.0,28.7,63,-25.571887244206156,-13.029527342524993
2020-11-14 17:00:00,21.2,70,15.5,0.0,45,12.0,26.8,66,-24.483018264821705,-10.900542034431446
2020-11-14 18:00:00,21.0,70,15.3,0.0,46,0.0,25.7,68,-23.828625062366434,-9.627389450788938
2020-11-14 19:00:00,21.2,69,15.2,0.0,23,0.0,24.5,64,-22.020454134329594,-10.740093096332398
2020-11-14 20:00:00,21.1,69,15.1,0.0,14,0.0,22.1,62,-19.513141802182286,-10.375321537568189
2020-11-14 21:00:00,21.1,69,15.1,0.0,19,0.0,21.0,59,-18.00051331474436,-10.815799573111137
2020-11-14 22:00:00,21.2,68,15.1,0.0,40,0.0,20.6,61,-18.017165967071552,-9.987078177074546
2020-11-14 23:00:00,21.0,69,15.0,0.0,48,0.0,19.6,64,-17.616363307463676,-8.59207447706592
2020-11-15 00:00:00,20.9,69,14.9,0.0,61,0.0,18.6,68,-17.24561969494225,-6.967682637535963
2020-11-15 01:00:00,20.8,68,14.8,0.0,66,0.0,17.8,72,-16.928805990053732,-5.500502499874065
2020-11-15 02:00:00,20.7,69,14.9,0.0,47,0.0,16.3,68,-15.113096829438636,-6.1060874726793655
2020-11-15 03:00:00,20.7,68,14.7,0.0,51,0.0,15.9,62,-14.038866726456938,-7.464597848295665
2020-11-15 04:00:00,20.5,71,15.1,0.0,38,0.0,16.8,59,-14.400410651795488,-8.65263965848891
2020-11-15 05:00:00,20.6,74,15.7,0.0,25,0.0,17.7,61,-15.480768816367304,-8.581130278360167
2020-11-15 06:00:00,20.7,76,16.3,0.0,24,0.0,17.4,60,-15.06884202584923,-8.700000000000001
2020-11-15 07:00:00,20.9,77,16.7,0.0,12,11.0,17.9,60,-15.50185472774145,-8.950000000000001
2020-11-15 08:00:00,22.3,74,17.3,0.0,3,94.0,19.5,60,-16.887495373796554,-9.750000000000002
2020-11-15 09:00:00,23.7,70,17.9,0.0,15,241.0,22.5,63,-20.047646794238275,-10.214786244139804
2020-11-15 10:00:00,24.9,66,18.1,0.0,25,337.0,24.2,67,-22.276217453549055,-9.455693309440424
2020-11-15 11:00:00,25.8,63,18.2,0.0,28,391.0,24.3,69,-22.686004363882002,-8.7083411739508
2020-11-15 12:00:00,26.1,62,18.3,0.0,23,369.0,24.4,68,-22.623286051429613,-9.14040087934825
2020-11-15 13:00:00,26.3,61,18.3,0.0,25,323.0,24.6,69,-22.966078491831166,-8.81585155881439
2020-11-15 14:00:00,26.1,62,18.3,0.0,42,280.0,23.9,69,-22.31257219328312,-8.564993994132678
2020-11-15 15:00:00,25.6,64,18.3,0.0,32,189.0,22.9,66,-20.92019098001556,-9.314269126435825
2020-11-15 16:00:00,24.8,68,18.6,0.0,25,130.0,21.6,60,-18.706148721743876,-10.800000000000002
2020-11-15 17:00:00,23.7,74,18.7,0.0,23,21.0,20.9,58,-17.724205209669304,-11.075312622473982
2020-11-15 18:00:00,22.9,78,18.8,0.0,27,0.0,19.1,54,-15.452224592561498,-11.226698318786237
2020-11-15 19:00:00,22.4,81,18.9,0.0,25,0.0,18.8,58,-15.94330420774081,-9.962482167584252
2020-11-15 20:00:00,21.9,83,18.9,0.0,18,0.0,18.7,60,-16.194675050769,-9.350000000000001
2020-11-15 21:00:00,21.6,84,18.9,0.0,9,0.0,18.2,60,-15.761662348876781,-9.100000000000001
2020-11-15 22:00:00,21.3,86,18.9,0.0,10,0.0,16.9,61,-14.781073050655786,-8.193282582163096
2020-11-15 23:00:00,20.9,88,18.8,0.0,10,0.0,16.0,59,-13.714676811233797,-8.240609198560866
2020-11-16 00:00:00,20.6,89,18.7,0.0,13,0.0,15.2,59,-13.028942970672107,-7.828578738632823
2020-11-16 01:00:00,20.3,90,18.6,0.0,9,0.0,14.5,60,-12.55736835487436,-7.250000000000002
2020-11-16 02:00:00,20.1,90,18.4,0.0,17,0.0,13.8,62,-12.184676781453192,-6.478707566445294
2020-11-16 03:00:00,20.5,92,19.2,0.0,30,0.0,13.5,65,-12.235155124994774,-5.705346533499442
2020-11-16 04:00:00,20.6,92,19.3,0.0,27,0.0,13.7,63,-12.206789381380638,-6.219669846431791
2020-11-16 05:00:00,20.3,93,19.2,0.0,20,0.0,13.7,63,-12.206789381380638,-6.219669846431791
2020-11-16 06:00:00,20.4,93,19.3,0.0,18,0.0,14.5,67,-13.347320375060386,-5.665601363094469
2020-11-16 07:00:00,20.9,91,19.4,0.0,19,9.0,15.6,67,-14.35987571385807,-6.09540560443267
2020-11-16 08:00:00,22.6,84,19.7,0.0,22,97.0,17.4,63,-15.503513520877599,-7.899434695468114
2020-11-16 09:00:00,24.2,77,20.0,0.0,24,238.0,21.1,60,-18.273136019851655,-10.550000000000002
2020-11-16 10:00:00,25.5,71,19.8,0.0,32,319.0,24.5,68,-22.71600443688629,-9.177861538689843
2020-11-16 11:00:00,26.1,67,19.5,0.0,24,331.0,24.9,70,-23.398346257569116,-8.516301568809153
2020-11-16 12:00:00,26.5,65,19.5,0.0,36,368.0,25.0,67,-23.01262133631101,-9.768278212231843
2020-11-16 13:00:00,26.7,65,19.5,0.0,19,460.0,25.4,65,-23.020217790730907,-10.734503848213766
2020-11-16 14:00:00,26.4,67,19.7,0.0,5,355.0,25.5,67,-23.472873763037228,-9.963643776476479
2020-11-16 15:00:00,25.9,67,19.2,0.0,11,311.0,25.4,69,-23.712942833028922,-9.102545918450629
2020-11-16 16:00:00,24.8,73,19.7,0.0,8,135.0,24.2,67,-22.276217453549055,-9.455693309440424
2020-11-16 17:00:00,23.7,80,20.0,0.0,12,32.0,23.2,66,-21.19425461730834,-9.436290119358565
2020-11-16 18:00:00,22.8,84,20.1,0.0,7,0.0,21.9,67,-20.159056290608444,-8.557011713915093
2020-11-16 19:00:00,22.5,86,20.1,0.0,2,0.0,21.4,70,-20.109422084818437,-7.319231067169312
2020-11-16 20:00:00,22.3,87,20.1,0.0,3,0.0,21.1,73,-20.17803035082005,-6.169042969649746
2020-11-16 21:00:00,22.2,88,20.1,0.0,7,0.0,20.8,76,-20.182151106540726,-5.031975428473088
2020-11-16 22:00:00,22.1,88,20.0,0.0,8,0.0,20.7,77,-20.169460341054368,-4.656486824918003
2020-11-16 23:00:00,22.1,88,19.9,0.0,13,0.0,21.0,78,-20.541099615409916,-4.3661455071729485
2020-11-17 00:00:00,21.9,88,19.8,0.0,18,0.0,20.1,81,-19.85253564596227,-3.144332747308642
2020-11-17 01:00:00,21.9,87,19.5,0.0,33,0.0,19.5,85,-19.42579661278904,-1.6995369835793337
2020-11-17 02:00:00,21.7,86,19.2,0.0,43,0.0,18.0,88,-17.989034886343724,-0.6281909406450195
2020-11-17 03:00:00,22.2,85,19.6,0.0,46,0.0,16.6,90,-16.6,-1.0164568432923032e-15
2020-11-17 04:00:00,22.0,85,19.4,0.0,51,0.0,15.1,93,-15.079305974794064,0.790272939268452
2020-11-17 05:00:00,22.1,84,19.3,0.0,26,0.0,14.1,93,-14.080676440039491,0.7379369830255081
2020-11-17 06:00:00,22.1,84,19.2,0.0,49,0.0,13.7,95,-13.647867363856914,1.1940336756429177
2020-11-17 07:00:00,22.4,82,19.2,0.0,37,2.0,14.5,96,-14.420567482839962,1.5156627173809765
2020-11-17 08:00:00,23.5,77,19.2,0.0,33,27.0,15.1,93,-15.079305974794064,0.790272939268452
2020-11-17 09:00:00,24.9,68,18.6,0.0,31,83.0,16.6,91,-16.597471739596095,0.2897099468589057
2020-11-17 10:00:00,26.3,61,18.3,0.0,35,196.0,16.9,91,-16.89742604814301,0.2949456687900907
2020-11-17 11:00:00,27.1,59,18.3,0.0,40,207.0,14.8,86,-14.763947943845398,-1.0323958114130536
2020-11-17 12:00:00,27.8,56,18.2,0.0,44,433.0,12.8,79,-12.5648279481301,-2.442355140819775
2020-11-17 13:00:00,27.7,57,18.3,0.0,19,291.0,12.6,70,-11.840127021902445,-4.309453805903427
2020-11-17 14:00:00,27.4,58,18.4,0.0,17,226.0,13.0,66,-11.876090949353811,-5.287576359985403
2020-11-17 15:00:00,27.1,61,18.9,0.0,20,212.0,14.3,62,-12.626150577882655,-6.71344334783824
2020-11-17 16:00:00,26.3,65,19.2,0.0,16,134.0,14.7,68,-13.629602662131774,-5.506716923213905
2020-11-17 17:00:00,25.2,70,19.4,0.0,14,24.0,14.5,76,-14.06928803100195,-3.507867486195181
2020-11-17 18:00:00,24.3,75,19.6,0.0,9,0.0,14.6,81,-14.420249772689012,-2.2839431895873714
2020-11-17 19:00:00,23.8,77,19.6,0.0,7,0.0,14.1,87,-14.080676440039491,-0.7379369830255099
2020-11-17 20:00:00,23.4,79,19.6,0.0,12,0.0,13.7,92,-13.691654330161612,0.47812310482426307
2020-11-17 21:00:00,23.1,80,19.5,0.0,8,0.0,13.4,96,-13.326593397934863,1.4006814077865577
2020-11-17 22:00:00,22.9,80,19.3,0.0,2,0.0,13.2,101,-12.957478821509163,2.518678738970391
2020-11-17 23:00:00,22.6,81,19.2,0.0,0,0.0,11.9,104,-11.546519142684359,2.8788705576360467
2020-11-18 00:00:00,22.2,82,19.0,0.0,0,0.0,10.8,111,-10.08266860616978,3.8703738550892433
2020-11-18 01:00:00,21.9,82,18.7,0.0,0,0.0,9.7,121,-8.31452281681049,4.995869326627526
2020-11-18 02:00:00,21.6,82,18.4,0.0,0,0.0,8.9,130,-6.817795543758905,5.7208097262102005
2020-11-18 03:00:00,21.8,77,17.6,0.0,0,0.0,8.3,146,-4.6413010988072,6.881011852206846
2020-11-18 04:00:00,21.5,76,17.1,0.0,0,0.0,7.4,157,-2.891410350820626,6.811735915548059
2020-11-18 05:00:00,21.1,76,16.8,0.0,2,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2020-11-18 06:00:00,20.7,78,16.7,0.0,0,0.0,6.2,187,0.7555899291119134,6.153786140176197
2020-11-18 07:00:00,20.6,82,17.4,0.0,0,11.0,6.1,183,0.31924933308195574,6.0916401620029
2020-11-18 08:00:00,24.0,68,17.7,0.0,2,108.0,4.7,203,1.8364363038995857,4.32637281122647
2020-11-18 09:00:00,25.9,62,18.0,0.0,5,263.0,2.8,230,2.144924440733138,1.7998053071223103
2020-11-18 10:00:00,27.1,58,18.2,0.0,2,398.0,1.9,292,1.761649323676896,-0.7117525274902327
2020-11-18 11:00:00,27.9,56,18.4,0.0,3,506.0,4.4,325,2.5237363199446046,-3.604268994871563
2020-11-18 12:00:00,28.2,57,18.8,0.0,3,533.0,6.3,329,3.2447398719333433,-5.400153994423306
2020-11-18 13:00:00,28.2,58,19.2,0.0,7,508.0,7.8,326,4.361704647071823,-6.466493065929326
2020-11-18 14:00:00,27.9,60,19.4,0.0,14,439.0,8.2,337,3.2039952536120455,-7.548139798310009
2020-11-18 15:00:00,27.5,62,19.6,0.0,2,302.0,7.5,343,2.1927877854205287,-7.172285669722765
2020-11-18 16:00:00,26.7,66,19.8,0.0,3,131.0,6.2,350,1.0766187015349684,-6.10580806867569
2020-11-18 17:00:00,25.6,71,20.0,0.0,1,25.0,3.3,354,0.34494392878325625,-3.2819222547153015
2020-11-18 18:00:00,24.7,79,20.7,0.0,0,0.0,1.5,315,1.0606601717798214,-1.060660171779821
2020-11-18 19:00:00,24.1,79,20.2,0.0,2,0.0,1.8,169,-0.34345619167778096,1.7669289302057951
2020-11-18 20:00:00,23.3,83,20.2,0.0,0,0.0,4.1,142,-2.5242120488351993,3.2308440897875594
2020-11-18 21:00:00,22.7,85,20.0,0.0,0,0.0,5.1,129,-3.963444403430552,3.20953399435417
2020-11-18 22:00:00,22.0,87,19.7,0.0,0,0.0,5.5,122,-4.664264528860343,2.914555953282626
2020-11-18 23:00:00,21.2,89,19.4,0.0,0,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2020-11-19 00:00:00,20.8,90,19.1,0.0,0,0.0,5.4,127,-4.312631754255381,3.2498011250210617
2020-11-19 01:00:00,20.6,90,18.9,0.0,0,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2020-11-19 02:00:00,20.4,90,18.7,0.0,0,0.0,4.6,141,-2.8948737988292517,3.5748714227020657
2020-11-19 03:00:00,20.4,91,18.8,0.0,0,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2020-11-19 04:00:00,20.2,90,18.5,0.0,0,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2020-11-19 05:00:00,20.1,89,18.3,0.0,0,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2020-11-19 06:00:00,20.1,88,18.1,0.0,0,0.0,5.7,215,3.269385687200963,4.669166652447253
2020-11-19 07:00:00,20.9,86,18.4,0.0,0,10.0,4.1,218,2.5242120488351985,3.23084408978756
2020-11-19 08:00:00,24.5,73,19.4,0.0,0,110.0,3.1,249,2.894099322141325,1.1109406435904323
2020-11-19 09:00:00,26.3,63,18.8,0.0,0,267.0,2.3,309,1.7874357113510326,-1.447436899414626
2020-11-19 10:00:00,27.3,60,18.9,0.0,0,401.0,3.7,349,0.7059932828932153,-3.632020578756357
2020-11-19 11:00:00,28.1,57,18.8,0.0,2,504.0,6.6,347,1.4846769586695112,-6.430842427582552
