time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-02-26 06:00:00,16.5,94,15.5,0.0,74,0.0,8.4,310,6.434773322199416,-5.39941592136693
2021-02-26 07:00:00,16.3,97,15.8,0.0,61,2.0,9.4,317,6.410784584587484,-6.874724795220205
2021-02-26 08:00:00,17.9,93,16.7,0.4,91,28.0,9.9,341,3.2231247291258516,-9.360633898433237
2021-02-26 09:00:00,19.0,87,16.9,0.5,100,107.0,10.4,2,-0.3629547657060101,-10.393664600998596
2021-02-26 10:00:00,19.8,84,17.0,0.4,84,262.0,12.3,21,-4.4079257794071935,-11.483039245915583
2021-02-26 11:00:00,20.2,84,17.3,0.2,74,231.0,14.6,20,-4.993494092554763,-13.719512263474263
2021-02-26 12:00:00,20.4,80,16.9,0.0,76,192.0,16.8,23,-6.5642829586198,-15.464481538001
2021-02-26 13:00:00,20.2,81,16.8,0.0,80,194.0,18.0,29,-8.726573164434066,-15.743154728509124
2021-02-26 14:00:00,19.7,83,16.7,0.0,74,239.0,18.7,30,-9.349999999999998,-16.194675050769003
2021-02-26 15:00:00,20.0,83,17.1,0.0,86,175.0,19.6,26,-8.592074477065918,-17.616363307463676
2021-02-26 16:00:00,19.2,86,16.8,0.0,90,75.0,19.3,24,-7.850017211362944,-17.6314273325022
2021-02-26 17:00:00,18.3,88,16.3,0.0,100,22.0,20.0,18,-6.180339887498948,-19.02113032590307
2021-02-26 18:00:00,17.3,90,15.7,0.0,100,2.0,18.6,18,-5.747716095374022,-17.689651203089856
2021-02-26 19:00:00,16.7,91,15.2,0.3,100,0.0,18.9,21,-6.7731542464061745,-17.64467006079711
2021-02-26 20:00:00,16.3,91,14.8,0.0,98,0.0,19.3,27,-8.762016644973253,-17.1964259168355
2021-02-26 21:00:00,16.2,90,14.5,0.0,100,0.0,18.9,24,-7.687322554132623,-17.266009149445154
2021-02-26 22:00:00,16.2,88,14.2,0.0,100,0.0,18.3,22,-6.85530065951119,-16.967464538572212
2021-02-26 23:00:00,16.0,88,14.1,0.1,100,0.0,18.8,17,-5.496588048787451,-17.97852941210507
2021-02-27 00:00:00,15.8,89,14.0,0.1,100,0.0,20.2,11,-3.854341706606205,-19.828869105642813
2021-02-27 01:00:00,15.8,89,13.9,0.0,100,0.0,19.9,5,-1.7343992806783974,-19.824274492025737
2021-02-27 02:00:00,15.8,88,13.9,0.0,100,0.0,19.8,3,-1.036251933610288,-19.772864788140563
2021-02-27 03:00:00,16.0,91,14.5,0.2,100,0.0,18.8,4,-1.3114217063895557,-18.754204144884696
2021-02-27 04:00:00,15.9,91,14.5,0.4,100,0.0,18.5,7,-2.2545828529952283,-18.362103805364455
2021-02-27 05:00:00,15.9,91,14.5,0.4,100,0.0,18.1,5,-1.577518943732613,-18.031124035460596
2021-02-27 06:00:00,15.9,92,14.5,0.6,100,0.0,16.9,358,0.5898014942722639,-16.889704976622717
2021-02-27 07:00:00,15.9,92,14.6,0.3,100,0.0,17.6,359,0.3071623532961907,-17.59731943475249
2021-02-27 08:00:00,16.0,92,14.7,0.3,100,0.0,17.0,356,1.1858600536501358,-16.958588854417012
2021-02-27 09:00:00,16.2,90,14.6,0.3,100,0.0,17.8,352,2.4772811970891726,-17.62677162359995
2021-02-27 10:00:00,16.4,89,14.6,0.3,100,42.0,19.1,348,3.971113294619214,-18.682619174015688
2021-02-27 11:00:00,16.3,90,14.6,0.3,100,16.0,19.1,348,3.971113294619214,-18.682619174015688
2021-02-27 12:00:00,16.4,89,14.6,0.2,100,35.0,17.9,351,2.8001769242201364,-17.679621296652964
2021-02-27 13:00:00,16.5,87,14.4,0.0,100,22.0,18.1,354,1.891965185144527,-18.000846306165748
2021-02-27 14:00:00,16.4,87,14.3,0.0,100,26.0,19.8,358,0.6910100347095163,-19.787938374978097
2021-02-27 15:00:00,16.1,87,13.9,0.2,100,11.0,19.9,4,-1.3881538275080934,-19.8515246001705
2021-02-27 16:00:00,16.0,86,13.6,0.0,100,9.0,18.3,10,-3.177761651304825,-18.02198188012341
2021-02-27 17:00:00,15.9,85,13.5,0.0,100,0.0,17.0,13,-3.824167923845705,-16.564291101349
2021-02-27 18:00:00,15.8,86,13.5,0.0,95,0.0,15.1,18,-4.6661566150617055,-14.360953396056818
2021-02-27 19:00:00,15.9,86,13.5,0.0,91,0.0,14.5,23,-5.66560136309447,-13.347320375060386
2021-02-27 20:00:00,15.9,86,13.5,0.0,92,0.0,13.7,23,-5.35301646030305,-12.610916492298433
2021-02-27 21:00:00,15.9,86,13.5,0.0,90,0.0,13.0,19,-4.232386007943037,-12.291741482791119
2021-02-27 22:00:00,15.7,87,13.5,0.0,90,0.0,12.8,16,-3.5281581544575893,-12.304149708010483
2021-02-27 23:00:00,15.6,87,13.4,0.0,90,0.0,13.6,11,-2.5950023371210094,-13.35012969488823
2021-02-28 00:00:00,15.3,88,13.3,0.0,91,0.0,13.9,10,-2.4137096695703315,-13.688827766869691
2021-02-28 01:00:00,15.1,88,13.1,0.0,91,0.0,12.4,10,-2.1532374030699364,-12.21161613735138
2021-02-28 02:00:00,14.9,87,12.8,0.0,91,0.0,11.7,9,-1.830283240970701,-11.555953584963111
2021-02-28 03:00:00,15.1,86,12.9,0.0,91,0.0,10.9,6,-1.1393602496174229,-10.84028865951418
2021-02-28 04:00:00,15.0,86,12.8,0.0,100,0.0,10.5,6,-1.0975488643103615,-10.44247990136687
2021-02-28 05:00:00,14.9,87,12.8,0.0,100,0.0,10.1,6,-1.0557374790033,-10.04467114321956
2021-02-28 06:00:00,14.9,88,12.8,0.0,100,0.0,10.8,2,-0.3769145643870105,-10.793420931806235
2021-02-28 07:00:00,15.0,88,12.9,0.0,100,0.0,10.1,2,-0.3524849166952598,-10.093847352892867
2021-02-28 08:00:00,15.4,86,13.0,0.0,100,0.0,9.7,358,0.33852511801425794,-9.694091022085228
2021-02-28 09:00:00,15.9,84,13.2,0.0,100,4.0,9.4,2,-0.3280552690035091,-9.394273773979501
2021-02-28 10:00:00,16.6,81,13.4,0.0,100,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2021-02-28 11:00:00,17.6,78,13.7,0.0,100,67.0,9.8,6,-1.0243789400230041,-9.746314574609078
2021-02-28 12:00:00,18.7,74,14.0,0.0,94,258.0,12.2,358,0.42577385977051,-12.192568089632967
2021-02-28 13:00:00,19.8,70,14.2,0.0,93,452.0,10.5,8,-1.4613175600806871,-10.397814721786489
2021-02-28 14:00:00,20.2,70,14.4,0.0,79,504.0,7.6,19,-2.474317973874391,-7.185941174554808
2021-02-28 15:00:00,19.9,70,14.2,0.0,33,307.0,7.7,28,-3.6149310334513594,-6.798696465013738
2021-02-28 16:00:00,19.6,71,14.3,0.0,22,216.0,9.2,26,-4.033014550459511,-8.268905225952336
2021-02-28 17:00:00,19.0,74,14.3,0.0,8,121.0,8.7,38,-5.356254835333226,-6.85569355637848
2021-02-28 18:00:00,18.2,79,14.5,0.0,5,19.0,6.6,49,-4.981083229470295,-4.329989591337347
2021-02-28 19:00:00,17.6,83,14.6,0.0,1,0.0,7.6,71,-7.185941174554807,-2.474317973874391
2021-02-28 20:00:00,17.3,85,14.8,0.0,2,0.0,9.5,81,-9.38303923565381,-1.4861274178821937
2021-02-28 21:00:00,17.2,86,14.9,0.0,5,0.0,9.4,92,-9.394273773979501,0.328055269003509
2021-02-28 22:00:00,16.9,88,14.9,0.0,6,0.0,8.1,103,-7.892397524760405,1.8221035401853067
2021-02-28 23:00:00,16.7,89,14.9,0.0,3,0.0,7.9,106,-7.59396739791272,2.1775351109542926
2021-03-01 00:00:00,16.2,91,14.8,0.0,5,0.0,8.3,108,-7.893769085249776,2.564841053312063
2021-03-01 01:00:00,15.5,93,14.4,0.0,4,0.0,7.9,106,-7.59396739791272,2.1775351109542926
2021-03-01 02:00:00,15.9,90,14.2,0.0,2,0.0,6.0,107,-5.737828535778213,1.75423022833642
2021-03-01 03:00:00,16.4,87,14.2,0.0,4,0.0,5.0,120,-4.330127018922194,2.499999999999999
2021-03-01 04:00:00,17.0,83,14.2,0.0,3,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2021-03-01 05:00:00,17.0,82,14.0,0.0,2,0.0,0.4,90,-0.4,-2.4492935982947065e-17
2021-03-01 06:00:00,17.0,82,14.0,0.0,42,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2021-03-01 07:00:00,17.0,83,14.0,0.0,32,9.0,2.6,304,2.1554976886431083,-1.4539015490239422
2021-03-01 08:00:00,18.3,82,15.2,0.0,37,111.0,5.5,302,4.664264528860343,-2.9145559532826257
2021-03-01 09:00:00,20.4,77,16.2,0.0,24,268.0,6.8,295,6.162892951849218,-2.8738041798367573
2021-03-01 10:00:00,21.5,74,16.7,0.0,0,446.0,9.1,288,8.654614298285898,-2.8120546488120195
2021-03-01 11:00:00,22.0,74,17.1,0.0,4,530.0,10.0,283,9.743700647852352,-2.249510543438649
2021-03-01 12:00:00,22.4,72,17.2,0.0,2,614.0,9.7,266,9.676371287520293,0.676637795318018
2021-03-01 13:00:00,22.9,70,17.2,0.0,2,668.0,10.9,262,10.793921949283115,1.5169868004647176
2021-03-01 14:00:00,23.0,69,17.0,0.0,1,550.0,11.2,264,11.13864522812466,1.1707187885977175
2021-03-01 15:00:00,23.4,64,16.3,0.0,1,492.0,10.1,266,10.075396907624224,0.7045403848156684
2021-03-01 16:00:00,23.2,65,16.2,0.0,1,344.0,8.0,262,7.922144549932562,1.1133848076805266
2021-03-01 17:00:00,22.7,67,16.1,0.0,1,157.0,5.6,243,4.989636535454859,2.5423467985414625
2021-03-01 18:00:00,21.7,71,16.2,0.0,7,24.0,4.6,198,1.4214781741247573,4.374859974957706
2021-03-01 19:00:00,20.3,81,17.0,0.0,21,0.0,4.8,193,1.0797650608505518,4.676976310969129
2021-03-01 20:00:00,19.6,81,16.3,0.0,19,0.0,5.2,192,1.0811407922523495,5.086367523815789
2021-03-01 21:00:00,18.6,85,16.0,0.0,23,0.0,4.0,185,0.3486229709906318,3.984778792366982
2021-03-01 22:00:00,17.8,88,15.8,0.0,28,0.0,3.8,163,-1.111012477946399,3.633958072659535
2021-03-01 23:00:00,18.2,85,15.7,0.0,34,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2021-03-02 00:00:00,20.3,75,15.8,0.0,29,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2021-03-02 01:00:00,18.1,87,15.8,0.0,42,0.0,6.0,343,1.7542302283364228,-5.7378285357782115
2021-03-02 02:00:00,17.6,93,16.5,0.2,84,0.0,15.6,8,-2.1711003749770206,-15.448181872368497
2021-03-02 03:00:00,18.0,93,16.8,0.9,100,0.0,22.9,16,-6.312095448209281,-22.0128928369875
2021-03-02 04:00:00,16.9,97,16.4,1.8,100,0.0,28.8,20,-9.850180127779259,-27.063147478634164
2021-03-02 05:00:00,15.8,93,14.6,0.6,100,0.0,31.4,20,-10.739432500425997,-29.506348292677522
2021-03-02 06:00:00,14.9,91,13.4,0.6,100,0.0,29.8,15,-7.712807544055118,-28.784589623414238
2021-03-02 07:00:00,14.4,90,12.7,0.5,100,0.0,29.6,16,-8.158865732183175,-28.45334619977424
2021-03-02 08:00:00,14.3,86,12.0,0.4,100,0.0,29.0,20,-9.918584156444393,-27.251086002791343
2021-03-02 09:00:00,14.3,84,11.7,0.4,100,0.0,27.7,26,-12.142880766057443,-24.896595082486925
2021-03-02 10:00:00,14.5,81,11.3,0.2,100,0.0,27.7,28,-13.004362289169174,-24.457648322192277
2021-03-02 11:00:00,14.6,78,10.9,0.2,100,1.0,29.5,27,-13.392719742316629,-26.28469246355685
2021-03-02 12:00:00,15.0,75,10.6,0.2,100,18.0,29.8,25,-12.594024199872843,-27.007972053692168
2021-03-02 13:00:00,14.9,75,10.5,0.2,100,21.0,29.0,27,-13.165724492446856,-25.83918920146267
2021-03-02 14:00:00,14.8,76,10.6,0.1,100,23.0,29.0,30,-14.499999999999998,-25.114736709748723
2021-03-02 15:00:00,15.0,75,10.5,0.2,100,11.0,30.1,32,-15.950569853419468,-25.526247694308424
2021-03-02 16:00:00,14.9,75,10.6,0.1,100,3.0,29.1,34,-16.272513490998737,-24.124993361351716
2021-03-02 17:00:00,14.9,76,10.6,0.0,100,2.0,30.0,38,-18.469844259769747,-23.640322608201657
2021-03-02 18:00:00,14.8,76,10.7,0.1,100,0.0,25.6,39,-16.110602010875837,-19.894936613298455
2021-03-02 19:00:00,14.9,77,10.9,0.1,100,0.0,28.1,40,-18.062331832191752,-21.525848851643282
2021-03-02 20:00:00,14.9,78,11.1,0.0,100,0.0,28.6,42,-19.137135341863345,-21.253942008653475
2021-03-02 21:00:00,15.1,78,11.2,0.0,100,0.0,28.0,46,-20.141514409482234,-19.450434372851923
2021-03-02 22:00:00,15.2,78,11.3,0.0,100,0.0,27.2,51,-21.13837015162961,-17.11751463655558
2021-03-02 23:00:00,15.3,77,11.3,0.0,100,0.0,26.8,57,-22.476371220937367,-14.596326138402727
2021-03-03 00:00:00,15.5,77,11.4,0.0,100,0.0,25.9,61,-22.652650414910347,-12.55656916438013
2021-03-03 01:00:00,15.6,76,11.4,0.0,100,0.0,25.1,65,-22.748325454619916,-10.607718369691556
2021-03-03 02:00:00,15.7,76,11.5,0.0,100,0.0,24.8,66,-22.6559273495365,-10.087068748279846
2021-03-03 03:00:00,15.5,75,11.1,0.0,100,0.0,24.1,68,-22.34513089505958,-9.02801890132348
2021-03-03 04:00:00,15.5,76,11.3,0.0,100,0.0,23.7,73,-22.66442271632394,-6.929209401928861
2021-03-03 05:00:00,15.6,77,11.5,0.0,98,0.0,22.7,79,-22.282937064261972,-4.33136419504757
2021-03-03 06:00:00,15.9,75,11.5,0.0,68,0.0,19.1,78,-18.682619174015688,-3.971113294619206
2021-03-03 07:00:00,16.0,77,12.0,0.0,100,3.0,17.7,73,-16.926594180545727,-5.17497917359244
2021-03-03 08:00:00,16.6,76,12.4,0.0,100,37.0,19.7,72,-18.735813371014522,-6.087634789186464
2021-03-03 09:00:00,17.2,74,12.5,0.0,100,63.0,23.7,77,-23.092570535410076,-5.331339987949598
2021-03-03 10:00:00,18.0,72,12.8,0.1,100,83.0,23.6,74,-22.685776024144328,-6.50504159728118
2021-03-03 11:00:00,18.1,72,13.0,0.2,100,55.0,23.2,71,-21.936030953904147,-7.5531811834060365
2021-03-03 12:00:00,18.4,72,13.2,0.3,100,20.0,23.5,75,-22.699256917793104,-6.082247559909238
2021-03-03 13:00:00,18.5,72,13.3,0.4,100,55.0,22.5,78,-22.008321016510624,-4.678013043399588
2021-03-03 14:00:00,18.9,70,13.4,0.0,100,83.0,22.6,81,-22.321756497450114,-3.535418909909219
2021-03-03 15:00:00,18.6,73,13.8,0.0,100,10.0,22.0,85,-21.9162833580184,-1.917426340448479
2021-03-03 16:00:00,19.2,70,13.6,0.0,100,81.0,21.6,93,-21.570397950698798,1.130456654847587
2021-03-03 17:00:00,19.1,70,13.6,0.0,100,24.0,19.4,100,-19.105270408436834,3.368774646738448
2021-03-03 18:00:00,18.5,74,13.8,0.8,100,6.0,15.5,90,-15.5,-9.491012693391988e-16
2021-03-03 19:00:00,17.8,79,14.2,1.2,100,0.0,13.3,88,-13.291897999353974,-0.4641633061432644
2021-03-03 20:00:00,17.4,83,14.5,0.2,73,0.0,11.7,81,-11.555953584963111,-1.8302832409707017
2021-03-03 21:00:00,17.3,85,14.8,1.3,56,0.0,8.9,76,-8.635631963856369,-2.1531048708370424
2021-03-03 22:00:00,16.7,90,15.1,0.4,81,0.0,10.0,69,-9.335804264972017,-3.583679495453004
2021-03-03 23:00:00,16.8,89,14.9,0.8,47,0.0,8.4,70,-7.893418014601631,-2.872969203935618
2021-03-04 00:00:00,17.1,87,14.9,0.3,43,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2021-03-04 01:00:00,17.0,88,14.9,0.2,69,0.0,7.2,360,1.7634913907721887e-15,-7.2
2021-03-04 02:00:00,16.8,88,14.9,0.0,75,0.0,7.6,335,3.211898789229314,-6.88793918147854
2021-03-04 03:00:00,15.9,94,15.0,0.1,49,0.0,4.6,321,2.894873798829254,-3.5748714227020644
2021-03-04 04:00:00,16.3,94,15.2,0.0,54,0.0,5.1,315,3.606244584051393,-3.606244584051391
2021-03-04 05:00:00,16.2,93,15.1,0.0,36,0.0,3.9,304,3.2332465329646625,-2.1808523235359134
2021-03-04 06:00:00,16.2,93,15.0,0.0,34,0.0,9.2,312,6.836932394392029,-6.156001578501491
2021-03-04 07:00:00,15.4,95,14.6,0.0,82,9.0,9.4,302,7.971652103870405,-4.981241083792124
2021-03-04 08:00:00,17.1,91,15.6,0.4,83,81.0,11.0,311,8.301805382450494,-7.216649318895578
2021-03-04 09:00:00,17.8,89,15.9,0.3,87,160.0,10.7,318,7.1596974880397815,-7.951649632608118
2021-03-04 10:00:00,18.7,84,15.8,0.0,92,363.0,8.0,324,4.702282018339787,-6.472135954999579
2021-03-04 11:00:00,19.2,81,15.8,0.0,61,344.0,6.2,324,3.644268564213335,-5.015905365124674
2021-03-04 12:00:00,19.9,78,16.0,0.0,66,448.0,4.7,337,1.8364363038995872,-4.326372811226469
2021-03-04 13:00:00,19.9,78,16.0,0.0,66,281.0,7.1,336,2.887830165838181,-6.486172749262467
2021-03-04 14:00:00,19.9,78,16.0,0.0,77,205.0,9.3,347,2.092044805397948,-9.061641602502688
2021-03-04 15:00:00,20.0,78,16.0,0.0,100,312.0,10.8,345,2.7952456871072235,-10.431998923921938
2021-03-04 16:00:00,18.6,83,15.7,0.1,90,27.0,9.0,355,0.7844016847289249,-8.96575228282571
2021-03-04 17:00:00,18.0,85,15.5,0.1,70,3.0,8.6,360,2.1063924945334474e-15,-8.6
2021-03-04 18:00:00,17.4,87,15.3,0.2,93,5.0,8.3,342,2.564841053312066,-7.893769085249775
2021-03-04 19:00:00,17.2,89,15.3,0.3,100,0.0,5.7,342,1.7613968679372018,-5.421022142882375
2021-03-04 20:00:00,17.0,90,15.4,0.3,97,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2021-03-04 21:00:00,16.8,93,15.7,0.3,100,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2021-03-04 22:00:00,16.8,94,15.8,0.3,93,0.0,5.9,43,-4.023790324368742,-4.314986839553106
2021-03-04 23:00:00,16.9,93,15.7,0.3,88,0.0,6.1,50,-4.6728711030257655,-3.92100441908789
2021-03-05 00:00:00,16.9,93,15.8,0.3,92,0.0,7.4,61,-6.472185832831529,-3.587591189822895
2021-03-05 01:00:00,17.0,93,15.8,0.4,87,0.0,8.9,63,-7.929958065276474,-4.040515447681967
2021-03-05 02:00:00,17.0,93,15.9,0.3,99,0.0,10.0,64,-8.98794046299167,-4.383711467890775
2021-03-05 03:00:00,16.9,94,15.9,0.0,65,0.0,11.2,69,-10.45610077676866,-4.013721034907364
2021-03-05 04:00:00,16.8,94,15.8,0.0,57,0.0,11.7,72,-11.127361240653295,-3.615498834186885
2021-03-05 05:00:00,17.0,93,15.8,0.0,53,0.0,12.7,82,-12.576404473017943,-1.7674983821928314
2021-03-05 06:00:00,17.0,93,15.8,0.0,54,0.0,14.0,90,-14.0,-8.572527594031472e-16
2021-03-05 07:00:00,17.4,91,16.0,0.0,55,0.0,16.2,91,-16.197532661533536,0.2827289842839923
2021-03-05 08:00:00,18.4,87,16.3,0.0,44,19.0,18.0,89,-17.997258512815044,-0.3141433158711048
2021-03-05 09:00:00,19.8,82,16.6,0.0,76,99.0,20.5,88,-20.487511953891463,-0.7154396824012721
2021-03-05 10:00:00,21.0,76,16.6,0.0,94,156.0,22.3,92,-22.286415442525836,0.7782587764657714
2021-03-05 11:00:00,22.0,73,16.8,0.0,96,253.0,23.1,94,-23.04372956100194,1.6113745434892952
2021-03-05 12:00:00,22.6,70,17.0,0.0,80,238.0,23.5,96,-23.37126454115442,2.4564188867898586
2021-03-05 13:00:00,23.1,69,17.2,0.0,75,225.0,23.2,97,-23.027070718078672,2.827368766999419
2021-03-05 14:00:00,22.9,71,17.3,0.0,37,124.0,22.1,97,-21.93526995127322,2.6933124892537568
2021-03-05 15:00:00,23.4,68,17.1,0.0,23,223.0,21.4,97,-21.24048764512429,2.6080039488701536
2021-03-05 16:00:00,22.8,71,17.3,0.0,32,126.0,18.5,97,-18.36210380536446,2.254582852995226
2021-03-05 17:00:00,22.2,74,17.4,0.0,30,65.0,16.1,100,-15.855404823496551,2.795735660437578
2021-03-05 18:00:00,21.3,79,17.5,0.0,35,8.0,14.5,109,-13.710019346190094,4.720738239628771
2021-03-05 19:00:00,20.6,83,17.6,0.0,23,0.0,12.9,117,-11.493984162029946,5.856477446640153
2021-03-05 20:00:00,20.3,85,17.7,0.0,31,0.0,12.7,119,-11.107670280670327,6.15708217712848
2021-03-05 21:00:00,19.7,88,17.6,0.1,24,0.0,12.7,119,-11.107670280670327,6.15708217712848
2021-03-05 22:00:00,19.0,92,17.7,0.0,29,0.0,11.8,121,-10.114574148284927,6.077449283938641
2021-03-05 23:00:00,18.6,92,17.3,0.0,26,0.0,9.3,126,-7.523858047687012,5.466402846319999
2021-03-06 00:00:00,18.0,93,16.8,0.0,36,0.0,7.9,133,-5.777694242791448,5.387787044493737
2021-03-06 01:00:00,18.1,91,16.7,0.0,31,0.0,6.7,144,-3.938161190359571,5.420413862312147
2021-03-06 02:00:00,18.1,91,16.6,0.0,25,0.0,6.4,164,-1.764079077228795,6.1520748540052415
2021-03-06 03:00:00,17.3,94,16.3,0.0,50,0.0,5.9,191,1.125773072721614,5.791600382341218
2021-03-06 04:00:00,17.1,95,16.2,0.1,44,0.0,6.4,227,4.6806636903626915,4.364789504399991
2021-03-06 05:00:00,16.8,95,16.1,0.1,48,0.0,5.8,248,5.377666356487366,2.1727182418122912
2021-03-06 06:00:00,16.9,94,16.0,0.0,37,0.0,5.6,243,4.989636535454859,2.5423467985414625
2021-03-06 07:00:00,16.9,96,16.3,0.0,38,9.0,9.0,272,8.994517443171862,-0.3140954703225115
2021-03-06 08:00:00,19.3,92,17.9,0.0,56,76.0,15.2,301,13.028942970672107,-7.828578738632823
2021-03-06 09:00:00,19.7,90,18.0,0.1,100,169.0,16.3,317,11.116573269018723,-11.921065336392482
2021-03-06 10:00:00,20.2,88,18.2,1.0,100,306.0,13.8,332,6.478707566445293,-12.184676781453193
2021-03-06 11:00:00,20.5,89,18.6,1.4,85,340.0,9.8,336,3.986019102142842,-8.95274548489749
2021-03-06 12:00:00,20.9,86,18.4,0.3,95,399.0,8.8,325,5.047472639889209,-7.208537989743126
2021-03-06 13:00:00,21.1,82,17.8,0.0,90,390.0,10.0,322,6.156614753256582,-7.88010753606722
2021-03-06 14:00:00,20.9,82,17.8,0.0,100,340.0,11.0,328,5.829111906565255,-9.328529057720685
2021-03-06 15:00:00,19.9,88,17.9,1.8,100,196.0,10.5,344,2.894192236078489,-10.093247807352348
2021-03-06 16:00:00,19.6,92,18.3,1.6,100,108.0,11.9,358,0.4153040107597598,-11.89275084152724
2021-03-06 17:00:00,19.1,94,18.2,1.7,100,4.0,11.9,14,-2.8788705576360463,-11.546519142684359
2021-03-06 18:00:00,18.7,97,18.2,1.3,100,0.0,13.5,16,-3.7211043035294886,-12.977032895167305
2021-03-06 19:00:00,18.5,98,18.1,0.8,100,0.0,15.0,27,-6.809857496093201,-13.365097862825518
2021-03-06 20:00:00,18.5,97,18.0,0.1,100,0.0,15.6,34,-8.723409294143652,-12.932986131858652
2021-03-06 21:00:00,18.5,96,17.9,0.2,100,0.0,16.1,34,-9.003005745879026,-13.347504918136172
2021-03-06 22:00:00,18.6,95,17.8,0.1,100,0.0,15.8,30,-7.8999999999999995,-13.683201379794133
2021-03-06 23:00:00,18.6,95,17.7,0.2,100,0.0,15.5,22,-5.806402197946636,-14.371349745785205
2021-03-07 00:00:00,18.4,96,17.7,0.4,100,0.0,16.7,19,-5.4369881794345165,-15.79016021250859
2021-03-07 01:00:00,18.2,96,17.6,0.4,100,0.0,18.3,22,-6.85530065951119,-16.967464538572212
2021-03-07 02:00:00,17.9,97,17.3,0.4,100,0.0,20.1,21,-7.203195785860536,-18.764966572593757
2021-03-07 03:00:00,17.2,96,16.5,0.8,100,0.0,21.0,16,-5.788384472156983,-20.186495614704697
2021-03-07 04:00:00,16.8,96,16.1,0.2,100,0.0,21.1,20,-7.21662502417161,-19.82751429858267
2021-03-07 05:00:00,16.7,94,15.6,0.0,100,0.0,20.9,24,-8.500795840284225,-19.093100064730358
2021-03-07 06:00:00,16.8,91,15.4,0.1,100,0.0,20.0,26,-8.767422935781548,-17.97588092598334
2021-03-07 07:00:00,16.8,91,15.3,0.2,100,0.0,20.1,29,-9.744673366951375,-17.579856113501855
2021-03-07 08:00:00,16.9,91,15.4,0.5,100,0.0,20.1,27,-9.12520904476489,-17.909231136186197
2021-03-07 09:00:00,16.9,91,15.4,0.6,100,0.0,21.9,25,-9.255339932121316,-19.848140536102633
2021-03-07 10:00:00,17.1,89,15.3,0.5,100,0.0,22.9,28,-10.7508987877969,-20.219499876469428
2021-03-07 11:00:00,17.6,87,15.4,0.4,100,12.0,23.8,29,-11.538468961862822,-20.81594902991762
2021-03-07 12:00:00,18.0,84,15.2,0.4,100,21.0,23.2,26,-10.170210605506595,-20.852021874140675
2021-03-07 13:00:00,18.1,83,15.2,0.3,100,17.0,22.9,19,-7.455510737068888,-21.652375381224353
2021-03-07 14:00:00,17.7,85,15.1,0.2,100,2.0,21.7,11,-4.140555199671022,-21.30130988081431
2021-03-07 15:00:00,16.9,86,14.6,0.3,100,0.0,21.8,8,-3.0339736009294267,-21.587843898566234
2021-03-07 16:00:00,16.5,88,14.5,0.2,100,0.0,22.1,7,-2.6933124892537594,-21.935269951273217
2021-03-07 17:00:00,16.4,89,14.5,0.2,100,0.0,22.5,12,-4.678013043399585,-22.008321016510628
2021-03-07 18:00:00,16.5,89,14.6,0.2,100,0.0,19.8,12,-4.116651478191635,-19.367322494529354
2021-03-07 19:00:00,16.7,89,14.9,0.3,100,0.0,20.2,16,-5.567874587503383,-19.417486257954042
2021-03-07 20:00:00,16.9,89,15.1,0.3,100,0.0,20.9,19,-6.804374428154574,-19.76133823002572
2021-03-07 21:00:00,17.0,89,15.2,0.2,100,0.0,22.1,19,-7.195056213503164,-20.895960520744904
2021-03-07 22:00:00,17.0,89,15.2,0.2,100,0.0,23.1,21,-8.278299634496436,-21.56570785208536
2021-03-07 23:00:00,17.0,88,15.0,0.3,100,0.0,24.1,22,-9.02801890132348,-22.34513089505958
2021-03-08 00:00:00,17.0,87,14.9,0.2,100,0.0,23.0,25,-9.720220020036088,-20.84507910184295
2021-03-08 01:00:00,16.9,87,14.7,0.0,100,0.0,22.4,30,-11.199999999999998,-19.398969044771427
2021-03-08 02:00:00,16.9,86,14.6,0.0,100,0.0,21.1,33,-11.491883638817072,-17.69594898364845
2021-03-08 03:00:00,16.9,86,14.5,0.0,100,0.0,20.6,33,-11.219564121309558,-17.276613699675735
2021-03-08 04:00:00,16.8,85,14.3,0.0,100,0.0,21.1,33,-11.491883638817072,-17.69594898364845
2021-03-08 05:00:00,16.8,85,14.2,0.0,99,0.0,21.6,37,-12.999204500084243,-17.250527017021525
2021-03-08 06:00:00,16.8,84,14.1,0.0,95,0.0,19.1,44,-13.267974875766848,-13.739390186468238
2021-03-08 07:00:00,16.9,84,14.1,0.0,94,0.0,18.9,48,-14.04543720152275,-12.64656846018242
2021-03-08 08:00:00,17.2,82,14.2,0.0,91,16.0,18.9,50,-14.478239974948684,-12.148685823075594
2021-03-08 09:00:00,17.7,80,14.1,0.0,92,20.0,22.5,49,-16.98096555501237,-14.761328152286413
