time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-03-23 10:00:00,26.1,76,21.5,0.0,6,571.0,7.6,251,7.185941174554808,2.4743179738743906
2020-03-23 11:00:00,26.8,72,21.4,0.0,2,696.0,11.0,251,10.400704331592486,3.581249699028723
2020-03-23 12:00:00,27.4,69,21.1,0.0,0,790.0,14.7,259,14.42991959668066,2.8048922320352054
2020-03-23 13:00:00,27.6,68,21.0,0.0,5,725.0,17.0,266,16.958588854417012,1.185860053650135
2020-03-23 14:00:00,27.6,67,21.0,0.0,5,684.0,17.4,276,17.304680979407955,-1.8187952608571618
2020-03-23 15:00:00,27.4,70,21.4,0.0,3,537.0,17.5,284,16.98017520982994,-4.23363317299418
2020-03-23 16:00:00,27.1,71,21.3,0.0,1,353.0,15.0,287,14.344571339445531,-4.385575570841051
2020-03-23 17:00:00,26.4,75,21.6,0.0,0,188.0,10.7,284,10.382164271153163,-2.5885642829164413
2020-03-23 18:00:00,25.5,80,21.8,0.0,4,43.0,9.0,286,8.651355263444868,-2.4807362023529946
2020-03-23 19:00:00,24.8,84,22.0,0.0,4,0.0,7.2,297,6.41524697415625,-3.268731598124736
2020-03-23 20:00:00,24.4,86,22.0,0.0,5,0.0,5.3,298,4.6796222421523135,-2.488199282765219
2020-03-23 21:00:00,24.2,88,22.0,0.0,5,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2020-03-23 22:00:00,24.0,88,21.9,0.0,8,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2020-03-23 23:00:00,23.7,87,21.4,0.0,4,0.0,5.3,118,-4.679622242152313,2.4881992827652217
2020-03-24 00:00:00,23.5,85,20.9,0.0,8,0.0,6.8,115,-6.16289295184922,2.8738041798367555
2020-03-24 01:00:00,23.4,84,20.6,0.0,5,0.0,7.3,110,-6.859756131737131,2.4967470462773815
2020-03-24 02:00:00,23.3,84,20.5,0.0,5,0.0,6.8,90,-6.8,-4.1637991171010006e-16
2020-03-24 03:00:00,23.1,85,20.4,0.0,14,0.0,7.2,53,-5.750175672340508,-4.333068166694749
2020-03-24 04:00:00,22.9,86,20.4,0.0,31,0.0,8.0,36,-4.702282018339785,-6.47213595499958
2020-03-24 05:00:00,22.8,86,20.3,0.0,32,0.0,7.3,33,-3.9758649556096977,-6.122295146001595
2020-03-24 06:00:00,22.7,86,20.2,0.0,27,0.0,7.2,27,-3.2687315981247367,-6.415246974156249
2020-03-24 07:00:00,22.9,85,20.1,0.0,26,20.0,7.1,41,-4.658019105832602,-5.358438019581681
2020-03-24 08:00:00,23.6,80,19.9,0.0,22,87.0,4.6,51,-3.5748714227020657,-2.894873798829252
2020-03-24 09:00:00,24.5,74,19.6,0.0,24,194.0,1.3,34,-0.726950774511971,-1.0777488443215544
2020-03-24 10:00:00,25.4,69,19.4,0.0,32,337.0,2.3,288,2.187429987478853,-0.7107390870623785
2020-03-24 11:00:00,26.0,68,19.6,0.0,41,486.0,4.7,261,4.6421352007971475,0.7352419856890859
2020-03-24 12:00:00,26.4,69,20.2,0.0,64,531.0,8.8,258,8.60769888645749,1.8296228791962863
2020-03-24 13:00:00,26.4,72,20.9,0.0,28,631.0,13.6,259,13.35012969488823,2.5950023371210067
2020-03-24 14:00:00,26.3,73,21.2,0.0,19,624.0,15.5,270,15.5,2.847303808017596e-15
2020-03-24 15:00:00,26.4,73,21.2,0.0,17,466.0,13.1,279,12.938717261796304,-2.049291492027022
2020-03-24 16:00:00,26.1,75,21.3,0.0,51,345.0,10.0,285,9.659258262890685,-2.588190451025203
2020-03-24 17:00:00,25.5,77,21.1,0.0,47,131.0,7.6,278,7.5260373224359345,-1.0577155672964975
2020-03-24 18:00:00,24.9,79,21.1,0.1,70,37.0,8.4,277,8.337387673787106,-1.0237024846032405
2020-03-24 19:00:00,24.3,81,20.8,0.2,81,0.0,5.6,285,5.4091846272187825,-1.4493866525741135
2020-03-24 20:00:00,24.0,82,20.7,0.0,56,0.0,3.1,306,2.5079526825623377,-1.8221342821066662
2020-03-24 21:00:00,23.8,82,20.6,0.0,39,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2020-03-24 22:00:00,23.8,82,20.5,0.0,17,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2020-03-24 23:00:00,23.7,82,20.4,0.0,15,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2020-03-25 00:00:00,23.6,82,20.4,0.0,14,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2020-03-25 01:00:00,23.5,83,20.3,0.0,10,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2020-03-25 02:00:00,23.3,84,20.4,0.0,10,0.0,5.0,69,-4.667902132486009,-1.791839747726502
2020-03-25 03:00:00,23.2,83,20.2,0.0,8,0.0,5.0,69,-4.667902132486009,-1.791839747726502
2020-03-25 04:00:00,23.1,84,20.3,0.0,7,0.0,5.2,65,-4.7128004925905795,-2.197614961051637
2020-03-25 05:00:00,23.0,85,20.3,0.0,10,0.0,6.3,59,-5.400153994423308,-3.244739871933341
2020-03-25 06:00:00,22.9,85,20.3,0.0,12,0.0,7.4,14,-1.7902220274375413,-7.180188374442374
2020-03-25 07:00:00,23.0,85,20.3,0.0,8,24.0,7.3,20,-2.4967470462773815,-6.859756131737131
2020-03-25 08:00:00,23.6,82,20.3,0.0,11,140.0,5.2,12,-1.0811407922523486,-5.08636752381579
2020-03-25 09:00:00,24.4,77,20.2,0.0,11,287.0,2.3,342,0.7107390870623796,-2.1874299874788528
2020-03-25 10:00:00,25.1,75,20.4,0.0,12,361.0,2.7,247,2.4853631043215887,1.0549740469210394
2020-03-25 11:00:00,25.6,75,20.8,0.0,15,471.0,6.6,193,1.4846769586695088,6.430842427582553
2020-03-25 12:00:00,25.8,75,21.0,0.0,15,614.0,10.4,178,-0.3629547657060119,10.393664600998596
2020-03-25 13:00:00,26.1,74,21.2,0.1,34,626.0,13.0,177,-0.6803674311582695,12.98218395180946
2020-03-25 14:00:00,26.2,74,21.2,0.0,20,489.0,13.0,174,-1.3588700224794985,12.928784639787553
2020-03-25 15:00:00,26.0,78,21.9,0.0,25,381.0,12.1,163,-3.537697627145113,11.57128754715273
2020-03-25 16:00:00,25.8,80,22.0,0.0,25,295.0,11.4,156,-4.636797731064125,10.414418217125649
2020-03-25 17:00:00,25.3,81,21.8,0.0,58,135.0,10.7,140,-6.8778274236459715,8.196675541373063
2020-03-25 18:00:00,24.5,84,21.6,0.0,18,29.0,9.4,133,-6.874724795220204,6.410784584587485
2020-03-25 19:00:00,24.1,85,21.5,0.0,13,0.0,9.3,126,-7.523858047687012,5.466402846319999
2020-03-25 20:00:00,23.9,86,21.4,0.0,11,0.0,9.5,115,-8.609923976848176,4.0148734865366436
2020-03-25 21:00:00,23.9,87,21.5,0.0,9,0.0,9.3,106,-8.939733772226367,2.5634274090980913
2020-03-25 22:00:00,23.9,87,21.5,0.0,11,0.0,9.7,105,-9.369480515003962,2.510544737494452
2020-03-25 23:00:00,23.8,87,21.6,0.0,8,0.0,10.0,105,-9.659258262890683,2.5881904510252083
2020-03-26 00:00:00,23.8,88,21.7,0.0,5,0.0,9.7,105,-9.369480515003962,2.510544737494452
2020-03-26 01:00:00,23.7,89,21.7,0.0,5,0.0,10.8,105,-10.431998923921938,2.7952456871072253
2020-03-26 02:00:00,23.6,89,21.7,0.0,7,0.0,11.5,104,-11.15840085217396,2.7821017993961794
2020-03-26 03:00:00,23.7,88,21.7,0.0,8,0.0,12.0,106,-11.535140351259827,3.3076482698039884
2020-03-26 04:00:00,23.5,89,21.6,0.0,16,0.0,12.7,105,-12.267257993871167,3.2870018728020147
2020-03-26 05:00:00,23.5,89,21.6,0.0,12,0.0,13.1,99,-12.938717261796304,2.0492914920270238
2020-03-26 06:00:00,23.5,89,21.5,0.0,8,0.0,10.4,90,-10.4,-6.368163355566237e-16
2020-03-26 07:00:00,23.7,87,21.4,0.0,11,19.0,10.8,92,-10.793420931806235,0.3769145643870103
2020-03-26 08:00:00,24.2,85,21.4,0.0,12,109.0,12.0,99,-11.852260087141653,1.8772135804827697
2020-03-26 09:00:00,24.7,82,21.5,0.0,9,241.0,13.0,114,-11.876090949353811,5.287576359985404
2020-03-26 10:00:00,25.2,80,21.6,0.0,15,431.0,17.6,131,-13.282888611920791,11.546638910232927
2020-03-26 11:00:00,25.5,80,21.7,0.0,14,438.0,21.7,137,-14.799364413356216,15.870375325136
2020-03-26 12:00:00,26.0,78,21.9,0.2,8,522.0,21.9,136,-15.213018313052036,15.753541627416462
2020-03-26 13:00:00,26.0,79,22.0,0.5,14,454.0,22.7,138,-15.189264764346085,16.869387538336845
2020-03-26 14:00:00,26.2,79,22.2,0.3,9,390.0,23.7,138,-15.858395370704942,17.61253236381424
2020-03-26 15:00:00,26.6,77,22.3,0.0,15,394.0,23.7,139,-15.548598987075023,17.886617051279696
2020-03-26 16:00:00,26.4,79,22.4,0.0,8,291.0,24.8,139,-16.27026391896458,18.716797589524745
2020-03-26 17:00:00,26.0,80,22.4,0.0,7,154.0,23.2,137,-15.822361953449963,16.967405877564754
2020-03-26 18:00:00,25.6,82,22.4,0.0,3,36.0,18.4,138,-12.312003157002993,13.673864788784051
2020-03-26 19:00:00,25.3,85,22.5,0.0,7,0.0,16.8,137,-11.457572449049975,12.286742187202064
2020-03-26 20:00:00,25.2,85,22.5,0.0,8,0.0,15.6,130,-11.950293312656056,10.027486711110013
2020-03-26 21:00:00,25.0,86,22.5,0.0,11,0.0,14.1,128,-11.11095162585478,8.680826802091781
2020-03-26 22:00:00,24.8,88,22.6,0.0,8,0.0,13.2,125,-10.81280698461469,7.571208959833809
2020-03-26 23:00:00,24.4,89,22.5,0.0,15,0.0,12.2,124,-10.114258385171508,6.822153422343109
2020-03-27 00:00:00,24.1,89,22.3,0.0,28,0.0,12.3,122,-10.430991582724042,6.518006950068419
2020-03-27 01:00:00,23.9,90,22.1,0.0,35,0.0,12.4,126,-10.031810730249349,7.288537128426666
2020-03-27 02:00:00,23.7,90,22.0,0.0,30,0.0,12.0,129,-9.325751537483653,7.551844692598047
2020-03-27 03:00:00,23.9,90,22.2,0.0,26,0.0,12.4,126,-10.031810730249349,7.288537128426666
2020-03-27 04:00:00,23.7,91,22.2,0.0,28,0.0,13.3,123,-11.154318553674141,7.24369916569986
2020-03-27 05:00:00,23.8,91,22.2,0.0,26,0.0,14.1,128,-11.11095162585478,8.680826802091781
2020-03-27 06:00:00,23.9,91,22.3,0.0,14,0.0,10.6,114,-9.683581851011569,4.3114084166034825
2020-03-27 07:00:00,24.0,90,22.3,0.0,21,27.0,11.4,114,-10.41441821712565,4.6367977310641235
2020-03-27 08:00:00,24.5,87,22.3,0.0,16,114.0,11.5,122,-9.7525531057989,6.094071538681855
2020-03-27 09:00:00,25.0,85,22.3,0.0,11,279.0,11.8,142,-7.264805408842769,9.29852689255932
2020-03-27 10:00:00,25.6,82,22.3,0.0,25,385.0,14.1,161,-4.5905109778459074,13.331811915950368
2020-03-27 11:00:00,25.7,82,22.4,0.2,35,386.0,16.2,168,-3.368169391247701,15.84599113188765
2020-03-27 12:00:00,26.0,79,22.2,0.3,42,549.0,16.3,174,-1.703813951262756,16.210706894502856
2020-03-27 13:00:00,26.0,81,22.5,0.6,38,467.0,14.8,176,-1.0323958114130578,14.763947943845398
2020-03-27 14:00:00,25.9,82,22.7,0.2,42,407.0,15.5,179,-0.2705122997778933,15.497639274924065
2020-03-27 15:00:00,25.9,83,22.8,0.5,30,400.0,16.2,168,-3.368169391247701,15.84599113188765
2020-03-27 16:00:00,25.9,83,22.8,0.6,35,238.0,16.9,156,-6.873849267981027,15.438918234159951
2020-03-27 17:00:00,25.9,83,22.7,0.0,35,92.0,15.6,154,-6.838589889909605,14.021187122267005
2020-03-27 18:00:00,25.4,85,22.7,0.0,14,31.0,11.2,132,-8.323222045346816,7.494262791219212
2020-03-27 19:00:00,25.0,87,22.8,0.0,14,0.0,11.2,130,-8.579697762932554,7.1992212284892405
2020-03-27 20:00:00,24.9,88,22.8,0.0,10,0.0,11.1,126,-8.980088637561916,6.52441630044645
2020-03-27 21:00:00,24.8,89,22.9,0.0,18,0.0,11.8,128,-9.29852689255932,7.2648054088427685
2020-03-27 22:00:00,24.6,90,22.8,0.0,22,0.0,12.1,127,-9.663489671572242,7.281961780139786
2020-03-27 23:00:00,24.4,90,22.6,0.0,25,0.0,12.4,126,-10.031810730249349,7.288537128426666
2020-03-28 00:00:00,24.4,89,22.4,0.0,21,0.0,13.6,122,-11.533454107727394,7.206901993571585
2020-03-28 01:00:00,24.3,89,22.3,0.0,15,0.0,13.1,122,-11.109430059649181,6.9419423614549824
2020-03-28 02:00:00,24.2,88,22.1,0.0,26,0.0,11.1,119,-9.708278749247294,5.381386784734341
2020-03-28 03:00:00,23.7,91,22.1,0.3,64,0.0,7.9,137,-5.387787044493738,5.777694242791447
2020-03-28 04:00:00,23.4,89,21.4,1.1,100,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2020-03-28 05:00:00,22.8,90,21.2,1.5,100,0.0,2.9,353,0.3534210958749269,-2.878383839759834
2020-03-28 06:00:00,22.2,93,21.1,1.4,100,0.0,5.6,315,3.9597979746446668,-3.959797974644665
2020-03-28 07:00:00,22.4,92,21.0,0.6,100,2.0,9.4,360,2.3023359823970243e-15,-9.4
2020-03-28 08:00:00,22.2,86,19.7,0.4,98,28.0,13.7,30,-6.849999999999999,-11.864548031846809
2020-03-28 09:00:00,23.0,83,20.0,0.0,58,80.0,11.1,29,-5.3813867847343415,-9.708278749247292
2020-03-28 10:00:00,24.0,78,20.0,0.0,42,243.0,9.0,360,2.204364238465236e-15,-9.0
2020-03-28 11:00:00,25.0,76,20.4,0.0,18,349.0,9.3,332,4.366085533908785,-8.211412613588022
2020-03-28 12:00:00,25.6,75,20.8,0.0,21,466.0,13.6,320,8.741911491736937,-10.418204426418098
2020-03-28 13:00:00,25.9,75,21.1,0.0,46,693.0,15.1,322,9.296488277417438,-11.898962379461501
2020-03-28 14:00:00,25.9,76,21.4,0.1,35,534.0,18.9,320,12.148685823075597,-14.478239974948679
2020-03-28 15:00:00,26.8,70,20.9,0.0,14,433.0,22.5,325,12.905469817898545,-18.430920996502312
2020-03-28 16:00:00,26.5,70,20.6,0.0,5,323.0,22.2,333,10.078589094217943,-19.780344836981765
2020-03-28 17:00:00,26.2,70,20.3,0.0,0,193.0,21.7,331,10.52036875934551,-18.97924764492489
2020-03-28 18:00:00,25.5,73,20.4,0.0,0,50.0,19.2,330,9.600000000000009,-16.627687752661217
2020-03-28 19:00:00,24.9,78,20.7,0.0,0,0.0,17.3,329,8.910158695943943,-14.82899430214654
2020-03-28 20:00:00,23.9,82,20.6,0.0,1,0.0,13.8,340,4.719877977894227,-12.967758166845536
2020-03-28 21:00:00,22.7,83,19.8,0.0,3,0.0,11.5,356,0.8021994480574448,-11.471986577987979
2020-03-28 22:00:00,22.4,82,19.3,0.0,0,0.0,8.4,10,-1.458644692402215,-8.272385125302547
2020-03-28 23:00:00,22.1,82,19.0,0.0,2,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2020-03-29 00:00:00,21.8,82,18.6,0.0,5,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2020-03-29 01:00:00,21.5,82,18.3,0.0,2,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2020-03-29 02:00:00,21.2,82,18.1,0.0,7,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2020-03-29 03:00:00,21.0,84,18.1,0.0,27,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2020-03-29 04:00:00,20.9,83,18.0,0.0,11,0.0,7.0,12,-1.4553818357243153,-6.84703320513664
2020-03-29 05:00:00,20.9,82,17.8,0.0,16,0.0,6.4,27,-2.9055391983330994,-5.702441754805555
2020-03-29 06:00:00,20.8,82,17.6,0.0,75,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2020-03-29 07:00:00,21.0,79,17.2,0.0,23,29.0,8.2,49,-6.18861855782673,-5.379684037722159
2020-03-29 08:00:00,21.5,74,16.7,0.0,11,153.0,7.3,57,-6.122295146001595,-3.9758649556096977
2020-03-29 09:00:00,22.4,70,16.6,0.0,5,338.0,5.6,63,-4.989636535454859,-2.542346798541462
2020-03-29 10:00:00,23.1,67,16.6,0.0,5,528.0,2.4,63,-2.138415658052083,-1.0895771993749124
2020-03-29 11:00:00,23.8,64,16.7,0.0,0,664.0,0.5,315,0.35355339059327384,-0.3535533905932737
2020-03-29 12:00:00,24.4,63,16.9,0.0,3,767.0,3.3,264,3.281922254715302,0.3449439287832561
2020-03-29 13:00:00,24.8,62,17.1,0.0,2,762.0,6.2,249,5.78819864428265,2.2218812871808646
2020-03-29 14:00:00,24.9,64,17.5,0.0,1,643.0,8.5,242,7.505054539300879,3.9905082836800716
2020-03-29 15:00:00,25.1,63,17.6,0.0,2,532.0,9.7,239,8.314522816810486,4.995869326627527
2020-03-29 16:00:00,24.7,66,17.9,0.0,44,378.0,7.8,214,4.361704647071824,6.466493065929326
2020-03-29 17:00:00,24.1,68,17.9,0.0,22,204.0,7.2,198,2.2249223594996206,6.847606917325106
2020-03-29 18:00:00,23.6,70,17.8,0.0,6,53.0,3.6,186,0.3763024677635526,3.580278823325784
2020-03-29 19:00:00,23.1,71,17.6,0.0,16,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2020-03-29 20:00:00,22.9,72,17.6,0.0,41,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2020-03-29 21:00:00,22.8,72,17.5,0.0,52,0.0,6.9,6,-0.721246396546809,-6.862201078041086
2020-03-29 22:00:00,22.7,72,17.5,0.0,39,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2020-03-29 23:00:00,22.7,72,17.5,0.0,37,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2020-03-30 00:00:00,22.6,72,17.4,0.0,34,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2020-03-30 01:00:00,22.4,73,17.4,0.0,34,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2020-03-30 02:00:00,22.3,74,17.5,0.0,31,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2020-03-30 03:00:00,22.2,75,17.5,0.0,20,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2020-03-30 04:00:00,22.1,76,17.7,0.0,25,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2020-03-30 05:00:00,21.9,79,18.0,0.0,19,0.0,9.2,21,-3.296985135816762,-8.588939923774255
2020-03-30 06:00:00,21.8,81,18.4,0.0,5,0.0,11.6,22,-4.345436483624579,-10.755332712974734
2020-03-30 07:00:00,22.1,81,18.6,0.0,2,35.0,11.3,37,-6.800509761618146,-9.02458126353441
2020-03-30 08:00:00,23.2,74,18.4,0.0,1,200.0,9.1,34,-5.0886554215837965,-7.5442419102508795
2020-03-30 09:00:00,24.4,68,18.0,0.0,2,402.0,4.8,13,-1.079765060850552,-4.676976310969129
2020-03-30 10:00:00,25.5,64,18.2,0.0,1,595.0,2.5,180,-3.061616997868383e-16,2.5
2020-03-30 11:00:00,26.2,64,18.9,0.0,8,716.0,8.5,192,1.7672493719509559,8.314254606237347
2020-03-30 12:00:00,26.4,67,19.8,0.0,7,622.0,11.0,203,4.298042413382009,10.125553387976844
2020-03-30 13:00:00,26.5,71,20.7,0.0,10,598.0,11.9,215,6.8255595925774495,9.747909327039002
2020-03-30 14:00:00,26.2,75,21.5,0.0,8,401.0,12.0,226,8.632077604063815,8.335900445507967
2020-03-30 15:00:00,26.3,77,21.9,0.0,30,415.0,11.4,242,10.065602558591769,5.351975815759155
2020-03-30 16:00:00,26.0,79,22.1,0.0,28,240.0,12.1,260,11.916173811447717,2.101142949769857
2020-03-30 17:00:00,25.7,81,22.2,0.0,24,143.0,11.0,281,10.797899017924303,-2.0988989491419963
2020-03-30 18:00:00,25.3,83,22.3,0.0,10,42.0,9.7,301,8.31452281681049,-4.995869326627525
2020-03-30 19:00:00,24.9,84,22.1,0.0,8,0.0,8.0,324,4.702282018339787,-6.472135954999579
2020-03-30 20:00:00,24.6,85,21.9,0.0,3,0.0,7.5,343,2.1927877854205287,-7.172285669722765
2020-03-30 21:00:00,24.0,89,22.0,0.0,2,0.0,8.3,360,2.0329136865846065e-15,-8.3
2020-03-30 22:00:00,23.5,90,21.8,0.0,2,0.0,9.0,2,-0.31409547032250873,-8.994517443171862
2020-03-30 23:00:00,23.2,92,21.8,0.0,5,0.0,10.5,356,0.7324429743133192,-10.474422527728153
2020-03-31 00:00:00,22.9,93,21.7,0.0,8,0.0,10.1,360,2.4737865342776532e-15,-10.1
2020-03-31 01:00:00,22.9,93,21.7,0.0,3,0.0,8.3,358,0.28966582263075685,-8.294943864258496
2020-03-31 02:00:00,23.2,92,21.9,0.0,3,0.0,7.6,5,-0.662383644882202,-7.571079705497266
2020-03-31 03:00:00,23.2,90,21.4,0.0,12,0.0,6.9,9,-1.079397808777593,-6.815049550106451
2020-03-31 04:00:00,23.3,90,21.5,0.0,14,0.0,7.9,3,-0.4134540543192563,-7.889173324561134
2020-03-31 05:00:00,23.3,89,21.3,0.0,14,0.0,7.4,14,-1.7902220274375413,-7.180188374442374
2020-03-31 06:00:00,23.2,88,21.2,0.0,17,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2020-03-31 07:00:00,23.6,86,21.2,0.0,14,39.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2020-03-31 08:00:00,24.5,80,20.7,0.0,12,178.0,5.8,356,0.4045875477159287,-5.78587149150698
2020-03-31 09:00:00,25.4,75,20.5,0.0,6,329.0,3.8,319,2.493024310163928,-2.867896404846533
2020-03-31 10:00:00,26.2,72,20.8,0.0,1,539.0,4.9,253,4.685893304218873,1.4326213531414118
2020-03-31 11:00:00,26.7,73,21.4,0.0,1,677.0,9.7,231,7.538315826132614,6.104407793183427
2020-03-31 12:00:00,27.1,74,22.0,0.0,1,750.0,13.7,225,9.6873629022557,9.687362902255703
2020-03-31 13:00:00,27.1,75,22.3,0.0,1,703.0,15.8,227,11.555388485582894,10.775574088987478
2020-03-31 14:00:00,26.9,77,22.5,0.0,1,642.0,15.6,230,11.950293312656054,10.027486711110015
2020-03-31 15:00:00,26.6,78,22.4,0.0,0,550.0,15.1,232,11.898962379461503,9.296488277417437
2020-03-31 16:00:00,26.2,80,22.5,0.0,1,375.0,14.8,241,12.94437166566306,7.175182379645785
2020-03-31 17:00:00,25.8,82,22.5,0.0,4,204.0,13.6,259,13.35012969488823,2.5950023371210067
2020-03-31 18:00:00,25.2,85,22.5,0.0,14,42.0,12.6,290,11.840127021902445,-4.309453805903429
2020-03-31 19:00:00,24.8,86,22.2,0.0,4,0.0,11.2,310,8.579697762932554,-7.199221228489239
2020-03-31 20:00:00,24.5,86,22.1,0.0,4,0.0,9.3,324,5.466402846320003,-7.5238580476870105
2020-03-31 21:00:00,24.4,86,22.0,0.0,1,0.0,11.3,329,5.819930246483616,-9.685990497933867
2020-03-31 22:00:00,24.3,87,22.0,0.0,4,0.0,14.3,332,6.713443347838239,-12.626150577882656
2020-03-31 23:00:00,24.2,88,22.0,0.0,6,0.0,15.3,336,6.223070639059743,-13.977245501931796
2020-04-01 00:00:00,24.0,87,21.7,0.0,3,0.0,14.7,338,5.5067169232139115,-13.629602662131774
2020-04-01 01:00:00,23.8,86,21.4,0.0,3,0.0,15.0,336,6.101049646137002,-13.703181864639015
2020-04-01 02:00:00,23.6,86,21.0,0.0,2,0.0,18.4,329,9.476700578345001,-15.771878332918861
2020-04-01 03:00:00,23.5,85,20.8,0.0,3,0.0,19.8,331,9.599230480877472,-17.317470201360038
2020-04-01 04:00:00,23.3,85,20.6,0.0,2,0.0,18.2,335,7.691652363680726,-16.49480172406703
2020-04-01 05:00:00,23.3,84,20.4,0.0,5,0.0,18.2,333,8.262627095259754,-16.216318740228292
2020-04-01 06:00:00,23.3,84,20.4,0.0,8,0.0,20.8,332,9.765008505946529,-18.36530993146568
2020-04-01 07:00:00,23.6,81,20.2,0.0,11,42.0,21.1,333,9.579199544504442,-18.800237660374563
2020-04-01 08:00:00,24.6,75,19.8,0.0,17,179.0,20.8,332,9.765008505946529,-18.36530993146568
2020-04-01 09:00:00,25.7,70,19.8,0.0,26,330.0,19.1,328,10.121457946854216,-16.197718636587734
2020-04-01 10:00:00,26.5,68,20.2,0.0,38,442.0,15.3,319,10.037703143554763,-11.54705657740841
2020-04-01 11:00:00,26.7,70,20.8,0.0,48,427.0,13.1,307,10.46212518161954,-7.883776803291828
2020-04-01 12:00:00,26.4,73,21.1,0.0,52,345.0,11.1,295,10.060016436106812,-4.691062705321765
2020-04-01 13:00:00,26.2,74,21.2,0.0,57,383.0,11.0,281,10.797899017924303,-2.0988989491419963
2020-04-01 14:00:00,25.7,76,21.2,0.0,75,313.0,8.7,275,8.666893873398186,-0.7582549619046236
2020-04-01 15:00:00,25.6,77,21.3,0.0,70,136.0,6.0,253,5.7378285357782115,1.7542302283364226
2020-04-01 16:00:00,24.9,80,21.2,0.0,43,216.0,5.5,203,2.1490212066910046,5.062776693988422
2020-04-01 17:00:00,23.9,81,20.5,0.0,38,105.0,7.7,152,-3.6149310334513585,6.798696465013738
2020-04-01 18:00:00,23.2,79,19.4,0.0,74,28.0,9.2,129,-7.149742845404133,5.789747597658502
2020-04-01 19:00:00,22.8,77,18.6,0.0,70,0.0,7.3,99,-7.210124886344506,1.1419715947936848
2020-04-01 20:00:00,22.6,76,18.2,0.0,85,0.0,8.0,80,-7.878462024097664,-1.3891854213354433
2020-04-01 21:00:00,22.4,75,17.8,0.0,98,0.0,8.4,70,-7.893418014601631,-2.872969203935618
2020-04-01 22:00:00,22.3,74,17.5,0.0,100,0.0,8.4,70,-7.893418014601631,-2.872969203935618
2020-04-01 23:00:00,22.2,73,17.2,0.0,92,0.0,8.4,70,-7.893418014601631,-2.872969203935618
2020-04-02 00:00:00,22.0,74,17.1,0.0,90,0.0,9.1,72,-8.654614298285896,-2.8120546488120217
2020-04-02 01:00:00,21.9,74,17.1,0.0,81,0.0,9.6,70,-9.02104915954472,-3.2833933759264204
2020-04-02 02:00:00,21.8,75,17.1,0.0,75,0.0,9.0,61,-7.871577364254562,-4.363286582217034
2020-04-02 03:00:00,21.9,76,17.5,0.0,71,0.0,8.3,56,-6.881011852206847,-4.641301098807199
2020-04-02 04:00:00,21.9,76,17.5,0.0,62,0.0,7.5,55,-6.143640332167439,-4.301823272632845
2020-04-02 05:00:00,21.9,76,17.5,0.0,66,0.0,7.3,57,-6.122295146001595,-3.9758649556096977
2020-04-02 06:00:00,21.9,76,17.5,0.0,96,0.0,6.9,47,-5.046340541172277,-4.70578868443124
2020-04-02 07:00:00,22.1,75,17.5,0.0,98,15.0,7.1,41,-4.658019105832602,-5.358438019581681
2020-04-02 08:00:00,22.7,72,17.4,0.0,99,72.0,6.5,34,-3.634753872559855,-5.388744221607771
2020-04-02 09:00:00,23.4,69,17.5,0.0,100,132.0,6.5,3,-0.3401837155791349,-6.49109197590473
2020-04-02 10:00:00,24.3,66,17.6,0.0,100,253.0,7.3,340,2.4967470462773806,-6.859756131737131
2020-04-02 11:00:00,24.9,64,17.7,0.0,100,302.0,5.4,340,1.8469087739586105,-5.074340152243906
2020-04-02 12:00:00,25.4,63,17.9,0.0,98,417.0,0.8,297,0.7128052193506944,-0.3631923997916373
2020-04-02 13:00:00,25.6,63,18.0,0.0,100,412.0,3.3,221,2.1649947956686733,2.490541614735148
2020-04-02 14:00:00,25.5,64,18.1,0.1,94,350.0,4.6,225,3.252691193458118,3.2526911934581193
