time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-01-31 15:00:00,18.8,66,12.4,0.0,31,309.0,6.3,114,-5.755336383148386,2.5624408513775414
2021-01-31 16:00:00,18.3,68,12.3,0.0,38,176.0,5.5,113,-5.062776693988422,2.149021206691006
2021-01-31 17:00:00,18.0,70,12.4,0.0,53,70.0,3.3,103,-3.2154212137912763,0.7423384793347546
2021-01-31 18:00:00,17.6,73,12.6,0.0,31,6.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2021-01-31 19:00:00,17.4,71,12.1,0.0,20,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2021-01-31 20:00:00,17.3,70,11.8,0.0,6,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2021-01-31 21:00:00,17.2,70,11.6,0.0,8,0.0,2.2,360,5.388445916248355e-16,-2.2
2021-01-31 22:00:00,17.2,68,11.3,0.0,4,0.0,2.6,344,0.7166571251241973,-2.499280409439629
2021-01-31 23:00:00,17.5,68,11.6,0.0,2,0.0,2.4,333,1.0895771993749126,-2.138415658052083
2021-02-01 00:00:00,17.6,71,12.2,0.0,2,0.0,1.6,333,0.7263847995832752,-1.4256104387013886
2021-02-01 01:00:00,17.2,74,12.5,0.0,0,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2021-02-01 02:00:00,17.2,72,12.0,0.0,0,0.0,1.3,304,1.0777488443215542,-0.7269507745119711
2021-02-01 03:00:00,17.2,78,13.3,0.0,6,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2021-02-01 04:00:00,17.4,74,12.7,0.0,8,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2021-02-01 05:00:00,17.4,73,12.5,0.0,23,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2021-02-01 06:00:00,17.4,73,12.6,0.0,5,0.0,4.0,297,3.564026096753472,-1.8159619989581866
2021-02-01 07:00:00,17.3,74,12.6,0.0,8,2.0,1.6,297,1.4256104387013888,-0.7263847995832746
2021-02-01 08:00:00,17.7,74,13.0,0.0,14,62.0,0.0,180,-0.0,0.0
2021-02-01 09:00:00,18.3,73,13.4,0.0,28,174.0,2.1,121,-1.800051331474436,1.081579957311114
2021-02-01 10:00:00,19.2,70,13.6,0.0,24,285.0,4.2,121,-3.600102662948872,2.163159914622228
2021-02-01 11:00:00,19.7,70,14.1,0.0,20,365.0,6.4,128,-5.043268823083022,3.9402334420842133
2021-02-01 12:00:00,20.3,70,14.7,0.0,6,462.0,7.9,129,-6.1394530955100715,4.971631089293715
2021-02-01 13:00:00,20.4,72,15.2,0.0,0,517.0,8.9,130,-6.817795543758905,5.7208097262102005
2021-02-01 14:00:00,20.3,74,15.6,0.0,2,430.0,8.7,132,-6.46535998165333,5.821436275322066
2021-02-01 15:00:00,20.2,76,15.8,0.0,1,349.0,7.9,129,-6.1394530955100715,4.971631089293715
2021-02-01 16:00:00,19.8,77,15.7,0.0,3,207.0,7.0,125,-5.734064310022942,4.015035054457323
2021-02-01 17:00:00,19.1,81,15.8,0.0,3,60.0,4.5,119,-3.9357886821272814,2.1816432911085166
2021-02-01 18:00:00,18.3,90,16.5,0.0,0,6.0,2.5,98,-2.475670171853926,0.3479327524001634
2021-02-01 19:00:00,18.5,84,15.7,0.0,0,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2021-02-01 20:00:00,18.4,84,15.7,0.0,0,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2021-02-01 21:00:00,18.4,84,15.6,0.0,3,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2021-02-01 22:00:00,18.1,85,15.6,0.0,5,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2021-02-01 23:00:00,17.7,88,15.6,0.0,1,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2021-02-02 00:00:00,17.7,86,15.4,0.0,4,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2021-02-02 01:00:00,17.6,86,15.2,0.0,0,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2021-02-02 02:00:00,17.3,86,14.9,0.0,2,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2021-02-02 03:00:00,17.6,89,15.8,0.0,0,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2021-02-02 04:00:00,17.5,89,15.6,0.0,2,0.0,0.5,315,0.35355339059327384,-0.3535533905932737
2021-02-02 05:00:00,17.5,88,15.5,0.0,13,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2021-02-02 06:00:00,17.6,87,15.4,0.0,35,0.0,3.6,323,2.166534083347374,-2.875087836170254
2021-02-02 07:00:00,16.9,87,14.8,0.0,68,1.0,4.7,360,1.1511679911985121e-15,-4.7
2021-02-02 08:00:00,17.1,88,15.0,0.1,60,32.0,4.1,45,-2.899137802864845,-2.899137802864845
2021-02-02 09:00:00,18.4,85,15.9,0.4,72,97.0,5.6,63,-4.989636535454859,-2.542346798541462
2021-02-02 10:00:00,18.9,83,15.9,0.2,100,153.0,7.6,65,-6.887939181478539,-3.211898789229316
2021-02-02 11:00:00,18.9,84,16.1,0.3,64,209.0,8.6,68,-7.973781149274371,-3.2216167033768426
2021-02-02 12:00:00,18.9,83,15.9,0.6,95,241.0,9.6,70,-9.02104915954472,-3.2833933759264204
2021-02-02 13:00:00,18.6,85,16.0,1.0,100,247.0,9.4,67,-8.65274562245294,-3.672872607799173
2021-02-02 14:00:00,17.9,91,16.4,1.8,90,81.0,11.3,63,-10.068373723328557,-5.1300926470568795
2021-02-02 15:00:00,17.5,91,16.0,1.0,100,69.0,11.3,59,-9.68599049793387,-5.8199302464836125
2021-02-02 16:00:00,17.2,94,16.2,0.6,100,36.0,11.2,57,-9.393110360988748,-6.099957192168303
2021-02-02 17:00:00,16.6,97,16.1,0.9,100,0.0,10.7,57,-8.973775077016036,-5.82763767466079
2021-02-02 18:00:00,16.3,97,15.9,0.9,100,0.0,10.0,60,-8.660254037844386,-5.000000000000001
2021-02-02 19:00:00,16.0,97,15.6,1.2,100,0.0,9.6,56,-7.9587606965284,-5.368251873319169
2021-02-02 20:00:00,15.8,97,15.4,1.1,100,0.0,9.8,54,-7.9283665448744856,-5.760295472466237
2021-02-02 21:00:00,15.6,97,15.2,1.2,100,0.0,9.4,50,-7.200817765318393,-6.04220353105347
2021-02-02 22:00:00,15.4,96,14.8,1.1,100,0.0,9.4,50,-7.200817765318393,-6.04220353105347
2021-02-02 23:00:00,15.2,95,14.4,1.0,100,0.0,9.4,47,-6.874724795220202,-6.410784584587486
2021-02-03 00:00:00,15.0,95,14.2,1.3,100,0.0,8.9,47,-6.509047944410617,-6.069785404556237
2021-02-03 01:00:00,14.9,95,14.1,1.2,100,0.0,8.1,45,-5.727564927611035,-5.727564927611035
2021-02-03 02:00:00,14.8,94,13.9,0.9,100,0.0,8.2,49,-6.18861855782673,-5.379684037722159
2021-02-03 03:00:00,14.7,95,13.9,1.1,100,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2021-02-03 04:00:00,14.6,94,13.7,1.0,100,0.0,7.7,53,-6.149493427364155,-4.633975678270772
2021-02-03 05:00:00,14.6,94,13.7,0.7,100,0.0,8.0,54,-6.47213595499958,-4.702282018339785
2021-02-03 06:00:00,14.5,94,13.5,0.8,100,0.0,7.0,55,-5.7340643100229425,-4.015035054457322
2021-02-03 07:00:00,14.5,94,13.5,0.8,100,0.0,6.5,56,-5.388744221607771,-3.634753872559854
2021-02-03 08:00:00,15.3,88,13.3,0.7,100,15.0,6.8,58,-5.766727053863697,-3.603450996785793
2021-02-03 09:00:00,15.2,94,14.3,0.8,100,2.0,7.1,60,-6.148780366869514,-3.5500000000000007
2021-02-03 10:00:00,15.9,91,14.4,0.6,100,37.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2021-02-03 11:00:00,16.4,86,14.0,0.3,89,46.0,7.3,81,-7.210124886344506,-1.1419715947936857
2021-02-03 12:00:00,17.2,83,14.2,0.2,68,40.0,8.3,88,-8.294943864258496,-0.289665822630759
2021-02-03 13:00:00,17.2,84,14.4,0.0,55,0.0,8.3,90,-8.3,-5.082284216461516e-16
2021-02-03 14:00:00,17.5,83,14.6,0.2,66,61.0,7.9,93,-7.889173324561134,0.41345405431925636
2021-02-03 15:00:00,18.2,81,14.9,0.0,63,112.0,8.6,88,-8.594761112364223,-0.3001356716415093
2021-02-03 16:00:00,17.9,83,14.9,0.0,89,139.0,8.0,85,-7.969557584733964,-0.6972459419812651
2021-02-03 17:00:00,17.5,85,14.9,0.0,100,71.0,7.0,78,-6.847033205136639,-1.4553818357243162
2021-02-03 18:00:00,17.1,87,14.9,0.0,100,5.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2021-02-03 19:00:00,16.9,87,14.6,0.3,100,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2021-02-03 20:00:00,16.7,87,14.5,0.4,100,0.0,5.0,69,-4.667902132486009,-1.791839747726502
2021-02-03 21:00:00,16.4,88,14.4,0.3,100,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2021-02-03 22:00:00,16.4,88,14.4,0.2,83,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2021-02-03 23:00:00,16.1,89,14.3,0.4,100,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2021-02-04 00:00:00,15.7,93,14.7,0.3,100,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2021-02-04 01:00:00,15.7,94,14.7,0.2,95,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2021-02-04 02:00:00,15.8,93,14.7,0.2,100,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2021-02-04 03:00:00,15.6,94,14.6,0.3,100,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2021-02-04 04:00:00,15.4,94,14.4,0.1,100,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2021-02-04 05:00:00,15.4,93,14.4,0.3,92,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2021-02-04 06:00:00,15.3,94,14.4,0.4,78,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2021-02-04 07:00:00,15.2,94,14.3,0.3,100,1.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2021-02-04 08:00:00,16.4,91,14.8,0.4,100,18.0,5.4,53,-4.312631754255381,-3.2498011250210617
2021-02-04 09:00:00,16.9,94,15.9,0.6,92,53.0,5.9,52,-4.64926344627966,-3.6324027044213842
2021-02-04 10:00:00,17.2,88,15.2,0.5,100,81.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2021-02-04 11:00:00,17.7,85,15.1,0.3,74,85.0,5.5,67,-5.062776693988422,-2.1490212066910055
2021-02-04 12:00:00,17.7,86,15.4,0.4,100,32.0,5.5,67,-5.062776693988422,-2.1490212066910055
2021-02-04 13:00:00,17.8,87,15.7,0.3,99,23.0,6.8,72,-6.467184310807044,-2.1013155617496424
2021-02-04 14:00:00,18.0,88,15.9,0.0,89,29.0,7.3,79,-7.165878439167947,-1.3929056662487778
2021-02-04 15:00:00,18.0,87,15.9,0.2,89,60.0,7.7,79,-7.558529312547013,-1.4692292643993958
2021-02-04 16:00:00,18.0,87,15.8,0.1,79,37.0,7.0,78,-6.847033205136639,-1.4553818357243162
2021-02-04 17:00:00,17.6,89,15.8,0.2,97,8.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2021-02-04 18:00:00,17.4,88,15.4,0.3,100,1.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2021-02-04 19:00:00,17.1,87,15.0,0.5,100,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2021-02-04 20:00:00,16.5,89,14.7,0.4,100,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2021-02-04 21:00:00,16.3,89,14.4,0.2,100,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2021-02-04 22:00:00,16.3,87,14.1,0.2,100,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2021-02-04 23:00:00,15.6,92,14.3,0.2,100,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2021-02-05 00:00:00,15.7,92,14.4,0.2,98,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2021-02-05 01:00:00,15.6,93,14.4,0.2,100,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2021-02-05 02:00:00,15.3,93,14.1,0.0,100,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2021-02-05 03:00:00,15.6,93,14.5,0.3,100,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2021-02-05 04:00:00,15.5,93,14.4,0.1,100,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2021-02-05 05:00:00,15.6,93,14.5,0.1,100,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2021-02-05 06:00:00,15.5,94,14.5,0.3,100,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2021-02-05 07:00:00,15.4,95,14.6,0.2,100,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2021-02-05 08:00:00,16.7,93,15.6,0.2,100,9.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2021-02-05 09:00:00,17.5,94,16.6,0.2,100,13.0,3.4,72,-3.233592155403522,-1.0506577808748212
2021-02-05 10:00:00,17.3,91,15.8,0.2,100,96.0,3.2,63,-2.851220877402777,-1.45276959916655
2021-02-05 11:00:00,17.7,90,16.0,0.2,100,100.0,3.4,72,-3.233592155403522,-1.0506577808748212
2021-02-05 12:00:00,18.9,82,15.8,0.3,100,291.0,4.3,85,-4.283637201794505,-0.37476969381492997
2021-02-05 13:00:00,19.2,82,16.0,0.0,100,309.0,4.5,104,-4.366330768241984,1.088648530198505
2021-02-05 14:00:00,18.8,85,16.1,0.0,100,77.0,5.3,118,-4.679622242152313,2.4881992827652217
2021-02-05 15:00:00,18.4,88,16.4,0.0,100,31.0,5.5,122,-4.664264528860343,2.914555953282626
2021-02-05 16:00:00,18.2,89,16.4,0.0,60,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2021-02-05 17:00:00,18.2,90,16.5,0.0,25,3.0,3.8,131,-2.867896404846534,2.493024310163927
2021-02-05 18:00:00,17.8,92,16.6,0.0,28,4.0,3.2,117,-2.8512208774027776,1.4527695991665497
2021-02-05 19:00:00,18.1,88,16.1,0.0,62,0.0,3.5,114,-3.197409101749103,1.423578250765301
2021-02-05 20:00:00,18.0,89,16.1,0.0,33,0.0,3.9,124,-3.233246532964663,2.180852323535912
2021-02-05 21:00:00,18.0,89,16.1,0.0,44,0.0,2.9,150,-1.4499999999999997,2.511473670974872
2021-02-05 22:00:00,17.7,90,16.0,0.0,55,0.0,1.8,169,-0.34345619167778096,1.7669289302057951
2021-02-05 23:00:00,17.8,87,15.5,0.0,31,0.0,1.1,288,1.046162167924669,-0.339918693812442
2021-02-06 00:00:00,17.6,86,15.3,0.0,44,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2021-02-06 01:00:00,17.6,85,15.0,0.0,56,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2021-02-06 02:00:00,17.6,84,14.9,0.0,41,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2021-02-06 03:00:00,17.4,92,16.1,0.0,33,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2021-02-06 04:00:00,17.8,89,16.0,0.0,40,0.0,1.4,270,1.4,2.5717582782094415e-16
2021-02-06 05:00:00,17.9,88,15.8,0.0,56,0.0,0.4,270,0.4,7.347880794884119e-17
2021-02-06 06:00:00,18.0,86,15.7,0.0,53,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2021-02-06 07:00:00,18.1,86,15.7,0.0,73,2.0,0.8,297,0.7128052193506944,-0.3631923997916373
2021-02-06 08:00:00,18.4,86,16.1,0.0,86,61.0,1.1,270,1.1,2.0206672185931328e-16
2021-02-06 09:00:00,19.1,86,16.7,0.0,95,152.0,2.5,135,-1.7677669529663689,1.7677669529663687
2021-02-06 10:00:00,19.8,82,16.7,0.0,78,220.0,3.8,131,-2.867896404846534,2.493024310163927
2021-02-06 11:00:00,20.2,80,16.5,0.0,56,290.0,5.1,129,-3.963444403430552,3.20953399435417
2021-02-06 12:00:00,20.7,77,16.6,0.0,35,362.0,6.1,130,-4.6728711030257655,3.92100441908789
2021-02-06 13:00:00,20.7,77,16.6,0.0,18,357.0,6.9,133,-5.0463405411722775,4.705788684431239
2021-02-06 14:00:00,21.0,76,16.6,0.0,21,345.0,6.4,128,-5.043268823083022,3.9402334420842133
2021-02-06 15:00:00,21.2,76,16.7,0.0,19,313.0,6.9,118,-6.092338390726596,3.2393537832226476
2021-02-06 16:00:00,20.7,77,16.5,0.0,20,214.0,6.7,106,-6.440453362786736,1.8467702839738938
2021-02-06 17:00:00,19.9,81,16.6,0.0,11,72.0,4.4,99,-4.3458286986186065,0.6883116461770157
2021-02-06 18:00:00,19.2,86,16.7,0.0,7,9.0,4.7,67,-4.32637281122647,-1.8364363038995866
2021-02-06 19:00:00,18.2,89,16.3,0.0,2,0.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2021-02-06 20:00:00,17.9,89,16.1,0.0,2,0.0,5.5,67,-5.062776693988422,-2.1490212066910055
2021-02-06 21:00:00,17.8,89,16.0,0.0,5,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2021-02-06 22:00:00,17.6,88,15.7,0.0,8,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2021-02-06 23:00:00,17.5,88,15.4,0.0,6,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2021-02-07 00:00:00,17.3,87,15.2,0.0,4,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2021-02-07 01:00:00,17.3,84,14.5,0.0,3,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2021-02-07 02:00:00,16.8,84,14.1,0.0,2,0.0,1.1,360,2.6942229581241775e-16,-1.1
2021-02-07 03:00:00,17.6,86,15.3,0.0,4,0.0,1.8,360,4.4087284769304716e-16,-1.8
2021-02-07 04:00:00,17.3,87,15.1,0.0,2,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2021-02-07 05:00:00,17.0,89,15.1,0.0,5,0.0,2.3,342,0.7107390870623796,-2.1874299874788528
2021-02-07 06:00:00,16.8,89,15.0,0.0,3,0.0,3.5,336,1.4235782507653005,-3.1974091017491033
2021-02-07 07:00:00,16.6,89,14.8,0.0,16,2.0,3.4,342,1.050657780874822,-3.233592155403522
2021-02-07 08:00:00,17.5,88,15.5,0.0,38,81.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2021-02-07 09:00:00,19.6,81,16.2,0.0,50,238.0,4.5,76,-4.366330768241984,-1.0886485301985045
2021-02-07 10:00:00,20.5,78,16.6,0.0,100,372.0,6.1,87,-6.0916401620029,-0.3192493330819582
2021-02-07 11:00:00,21.1,76,16.8,0.0,100,490.0,7.2,93,-7.190132650232932,0.3768188849491957
2021-02-07 12:00:00,21.2,78,17.3,0.0,92,380.0,7.6,98,-7.5260373224359345,1.0577155672964966
2021-02-07 13:00:00,21.1,80,17.6,0.0,91,423.0,8.4,97,-8.337387673787106,1.0237024846032379
2021-02-07 14:00:00,21.0,82,17.8,0.0,67,394.0,8.3,95,-8.268415994161488,0.7233926648055634
2021-02-07 15:00:00,20.8,83,17.8,0.2,100,187.0,7.9,93,-7.889173324561134,0.41345405431925636
2021-02-07 16:00:00,20.5,84,17.6,0.0,100,104.0,7.6,90,-7.6,-4.653657836759942e-16
2021-02-07 17:00:00,19.9,86,17.5,0.1,100,43.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2021-02-07 18:00:00,19.3,88,17.2,0.0,100,6.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2021-02-07 19:00:00,18.7,90,17.0,0.0,100,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2021-02-07 20:00:00,18.5,90,16.8,0.0,100,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2021-02-07 21:00:00,18.3,89,16.5,0.0,100,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2021-02-07 22:00:00,18.2,89,16.4,0.0,100,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2021-02-07 23:00:00,18.2,88,16.2,0.0,100,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2021-02-08 00:00:00,18.0,89,16.1,0.0,100,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2021-02-08 01:00:00,17.8,90,16.1,0.0,100,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2021-02-08 02:00:00,17.8,90,16.1,0.0,100,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2021-02-08 03:00:00,18.0,88,16.0,0.0,65,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2021-02-08 04:00:00,17.7,89,16.0,0.0,72,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2021-02-08 05:00:00,17.5,90,15.8,0.0,85,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2021-02-08 06:00:00,17.3,90,15.7,0.0,73,0.0,5.4,48,-4.012982057577929,-3.6133052743378347
2021-02-08 07:00:00,17.3,91,15.8,0.1,65,1.0,3.9,56,-3.233246532964663,-2.1808523235359125
2021-02-08 08:00:00,18.1,91,16.5,0.2,78,27.0,4.2,70,-3.9467090073008153,-1.436484601967809
2021-02-08 09:00:00,19.3,85,16.6,0.0,71,68.0,5.4,70,-5.074340152243905,-1.8469087739586119
2021-02-08 10:00:00,19.5,83,16.6,0.1,80,77.0,6.2,69,-5.788198644282651,-2.2218812871808624
2021-02-08 11:00:00,19.8,82,16.7,0.2,81,223.0,6.5,71,-6.145870741395559,-2.116193003971519
2021-02-08 12:00:00,19.6,84,16.7,0.0,58,124.0,7.8,68,-7.232034065620942,-2.9219314286441134
2021-02-08 13:00:00,19.5,84,16.8,0.2,55,205.0,8.2,67,-7.54813979831001,-3.203995253612044
2021-02-08 14:00:00,19.3,85,16.7,0.2,54,190.0,9.0,67,-8.284543681071963,-3.5165801564034633
2021-02-08 15:00:00,18.8,86,16.4,0.1,60,152.0,9.3,62,-8.21141261358802,-4.366085533908786
2021-02-08 16:00:00,18.2,88,16.2,0.3,80,93.0,10.2,51,-7.926888806861102,-6.419067988708342
2021-02-08 17:00:00,18.2,87,16.0,0.3,100,57.0,9.9,46,-7.121464023352647,-6.877117867544073
2021-02-08 18:00:00,17.4,91,15.8,0.5,87,2.0,7.7,37,-4.6339756782707715,-6.149493427364155
2021-02-08 19:00:00,17.0,93,15.9,0.4,100,0.0,8.3,34,-4.6413010988072,-6.881011852206847
2021-02-08 20:00:00,16.6,97,16.1,0.4,100,0.0,9.2,31,-4.738350289172498,-7.8859391664594325
2021-02-08 21:00:00,16.6,96,16.0,0.8,100,0.0,9.5,29,-4.605691392340202,-8.30888721782426
2021-02-08 22:00:00,16.5,96,15.8,1.0,100,0.0,9.6,34,-5.36825187331917,-7.9587606965284
2021-02-08 23:00:00,16.3,95,15.5,0.8,100,0.0,9.1,34,-5.0886554215837965,-7.5442419102508795
2021-02-09 00:00:00,16.1,95,15.4,1.3,100,0.0,8.5,36,-4.996174644486022,-6.876644452187053
2021-02-09 01:00:00,15.9,96,15.2,1.1,100,0.0,8.1,32,-4.29234604028896,-6.86918957886705
2021-02-09 02:00:00,15.8,95,15.0,0.3,100,0.0,7.7,28,-3.6149310334513594,-6.798696465013738
2021-02-09 03:00:00,15.6,94,14.7,0.6,100,0.0,7.3,33,-3.9758649556096977,-6.122295146001595
2021-02-09 04:00:00,15.6,92,14.2,0.2,91,0.0,7.7,41,-5.051654523226906,-5.811263767715345
2021-02-09 05:00:00,15.4,92,14.2,0.2,100,0.0,7.9,43,-5.387787044493738,-5.777694242791447
2021-02-09 06:00:00,15.4,91,14.0,0.2,80,0.0,7.2,37,-4.333068166694748,-5.750175672340508
2021-02-09 07:00:00,15.3,91,13.8,0.3,100,0.0,7.2,37,-4.333068166694748,-5.750175672340508
2021-02-09 08:00:00,15.9,87,13.8,0.4,99,25.0,7.9,39,-4.971631089293716,-6.139453095510071
2021-02-09 09:00:00,15.6,94,14.6,0.7,100,52.0,8.2,38,-5.048424097670398,-6.461688179575119
2021-02-09 10:00:00,16.4,91,14.9,0.8,100,130.0,8.4,47,-6.143371093601032,-5.728786224524987
2021-02-09 11:00:00,16.6,88,14.6,0.6,100,125.0,7.2,53,-5.750175672340508,-4.333068166694749
2021-02-09 12:00:00,17.0,87,14.8,0.2,100,81.0,7.7,53,-6.149493427364155,-4.633975678270772
2021-02-09 13:00:00,17.2,86,14.9,0.3,100,79.0,7.7,49,-5.811263767715345,-5.051654523226906
2021-02-09 14:00:00,17.3,85,14.8,0.2,100,75.0,7.2,53,-5.750175672340508,-4.333068166694749
2021-02-09 15:00:00,17.1,88,15.0,0.3,100,0.0,8.5,62,-7.505054539300878,-3.9905082836800725
2021-02-09 16:00:00,17.0,88,14.9,0.3,100,37.0,8.0,63,-7.128052193506942,-3.6319239979163744
2021-02-09 17:00:00,16.5,89,14.8,0.5,100,30.0,7.3,57,-6.122295146001595,-3.9758649556096977
2021-02-09 18:00:00,16.1,93,14.9,0.5,88,2.0,6.9,51,-5.3623071340531,-4.342310698243879
2021-02-09 19:00:00,16.0,92,14.7,0.5,100,0.0,5.4,48,-4.012982057577929,-3.6133052743378347
2021-02-09 20:00:00,15.9,93,14.8,0.6,87,0.0,5.9,43,-4.023790324368742,-4.314986839553106
2021-02-09 21:00:00,15.6,95,14.8,0.6,96,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2021-02-09 22:00:00,15.5,95,14.6,0.3,85,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2021-02-09 23:00:00,15.5,94,14.6,0.2,89,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2021-02-10 00:00:00,15.4,94,14.5,0.0,91,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2021-02-10 01:00:00,15.3,93,14.3,0.2,86,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2021-02-10 02:00:00,15.2,93,14.1,0.1,85,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2021-02-10 03:00:00,15.3,94,14.4,0.0,90,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2021-02-10 04:00:00,15.4,95,14.7,0.0,79,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2021-02-10 05:00:00,15.9,93,14.7,0.1,93,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2021-02-10 06:00:00,15.2,96,14.5,0.3,88,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2021-02-10 07:00:00,15.2,96,14.5,0.4,100,0.0,2.0,315,1.4142135623730954,-1.4142135623730947
2021-02-10 08:00:00,16.6,94,15.6,0.1,100,13.0,1.8,349,0.3434561916777804,-1.7669289302057951
2021-02-10 09:00:00,18.1,89,16.3,0.3,95,44.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2021-02-10 10:00:00,17.9,88,15.9,0.2,86,133.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2021-02-10 11:00:00,19.1,80,15.5,0.0,100,247.0,2.5,82,-2.475670171853926,-0.34793275240016364
2021-02-10 12:00:00,19.0,81,15.7,0.2,80,216.0,4.0,100,-3.939231012048832,0.6945927106677212
2021-02-10 13:00:00,19.3,79,15.7,0.0,100,103.0,4.9,107,-4.685893304218874,1.4326213531414098
2021-02-10 14:00:00,19.3,80,15.8,0.2,100,150.0,6.2,111,-5.788198644282651,2.2218812871808615
2021-02-10 15:00:00,18.9,85,16.3,0.2,100,43.0,6.4,106,-6.1520748540052415,1.764079077228794
