time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-12-26 14:00:00,21.3,69,15.3,0.0,23,460.0,11.3,338,4.23305450559981,-10.477177556604698
2020-12-26 15:00:00,20.9,69,14.9,0.0,16,340.0,11.6,344,3.1973933274771875,-11.1506356728845
2020-12-26 16:00:00,19.9,73,15.0,0.0,10,203.0,9.6,347,2.159530121701107,-9.353952621938257
2020-12-26 17:00:00,18.8,79,15.0,0.0,3,65.0,8.4,340,2.8729692039356163,-7.8934180146016315
2020-12-26 18:00:00,17.2,89,15.4,0.0,0,1.0,8.9,14,-2.153104870837043,-8.635631963856369
2020-12-26 19:00:00,16.0,91,14.6,0.0,0,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2020-12-26 20:00:00,15.5,91,14.1,0.0,1,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2020-12-26 21:00:00,14.9,92,13.6,0.0,12,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2020-12-26 22:00:00,14.9,92,13.6,0.0,24,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2020-12-26 23:00:00,15.1,91,13.7,0.0,36,0.0,6.1,50,-4.6728711030257655,-3.92100441908789
2020-12-27 00:00:00,15.4,91,13.9,0.0,47,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2020-12-27 01:00:00,15.2,91,13.7,0.0,42,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2020-12-27 02:00:00,15.1,90,13.6,0.0,48,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2020-12-27 03:00:00,14.2,93,13.2,0.0,58,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2020-12-27 04:00:00,14.2,93,13.1,0.0,58,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2020-12-27 05:00:00,14.1,93,13.0,0.0,50,0.0,5.8,30,-2.8999999999999995,-5.022947341949744
2020-12-27 06:00:00,14.0,93,12.9,0.0,41,0.0,8.5,36,-4.996174644486022,-6.876644452187053
2020-12-27 07:00:00,14.4,92,13.1,0.0,62,1.0,7.2,37,-4.333068166694748,-5.750175672340508
2020-12-27 08:00:00,16.9,88,14.9,0.0,61,41.0,7.1,30,-3.5499999999999994,-6.148780366869515
2020-12-27 09:00:00,19.1,76,14.8,0.0,65,120.0,8.2,15,-2.12231616984067,-7.92059177557036
2020-12-27 10:00:00,20.1,70,14.6,0.0,73,211.0,7.2,3,-0.37681888494919563,-7.190132650232932
2020-12-27 11:00:00,20.5,70,14.8,0.0,77,290.0,7.3,351,1.141971594793687,-7.210124886344505
2020-12-27 12:00:00,21.0,69,15.1,0.0,71,300.0,8.2,345,2.1223161698406696,-7.92059177557036
2020-12-27 13:00:00,21.2,69,15.3,0.0,44,258.0,10.6,342,3.275580140374445,-10.081199072728626
2020-12-27 14:00:00,20.8,71,15.3,0.3,48,198.0,11.7,351,1.8302832409707037,-11.55595358496311
2020-12-27 15:00:00,21.4,66,14.9,0.0,50,222.0,10.4,360,2.547265342226495e-15,-10.4
2020-12-27 16:00:00,20.8,71,15.3,0.0,58,46.0,8.3,358,0.28966582263075685,-8.294943864258496
2020-12-27 17:00:00,20.0,75,15.4,0.0,66,24.0,8.6,358,0.30013567164150706,-8.594761112364223
2020-12-27 18:00:00,19.0,81,15.7,0.0,60,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2020-12-27 19:00:00,18.5,83,15.5,0.0,63,0.0,7.4,47,-5.412017391981862,-5.046787864462489
2020-12-27 20:00:00,18.2,83,15.3,0.0,60,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2020-12-27 21:00:00,18.6,80,15.2,0.0,63,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2020-12-27 22:00:00,17.4,86,15.0,0.0,48,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2020-12-27 23:00:00,16.8,87,14.7,0.0,47,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2020-12-28 00:00:00,16.7,87,14.5,0.0,47,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2020-12-28 01:00:00,16.7,86,14.4,0.1,33,0.0,6.0,57,-5.032023407672544,-3.2678342100901627
2020-12-28 02:00:00,16.6,87,14.4,0.0,23,0.0,5.2,65,-4.7128004925905795,-2.197614961051637
2020-12-28 03:00:00,15.7,88,13.8,0.2,27,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2020-12-28 04:00:00,15.6,89,13.8,0.0,26,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2020-12-28 05:00:00,15.8,89,14.0,0.0,32,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2020-12-28 06:00:00,15.9,89,14.2,0.0,41,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2020-12-28 07:00:00,16.2,88,14.2,0.0,68,1.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2020-12-28 08:00:00,17.2,90,15.6,0.2,65,42.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2020-12-28 09:00:00,19.8,79,16.0,0.2,56,111.0,1.4,360,3.429011037612589e-16,-1.4
2020-12-28 10:00:00,20.7,75,16.1,0.0,56,231.0,4.4,305,3.604268994871564,-2.523736319944603
2020-12-28 11:00:00,20.7,78,16.6,0.0,46,170.0,5.4,318,3.613305274337834,-4.012982057577929
2020-12-28 12:00:00,21.0,79,17.2,0.3,55,236.0,5.9,313,4.3149868395531055,-4.023790324368742
2020-12-28 13:00:00,21.4,78,17.4,0.8,39,280.0,7.6,301,6.5144714853360535,-3.9142893693164114
2020-12-28 14:00:00,21.6,78,17.5,0.2,37,194.0,7.3,303,6.122295146001597,-3.9758649556096946
2020-12-28 15:00:00,22.0,77,17.8,0.0,60,244.0,7.3,303,6.122295146001597,-3.9758649556096946
2020-12-28 16:00:00,21.3,80,17.7,0.0,73,113.0,6.1,310,4.672871103025766,-3.921004419087889
2020-12-28 17:00:00,20.5,84,17.7,0.0,65,17.0,4.8,312,3.5670951622914937,-3.2118269105225172
2020-12-28 18:00:00,19.4,90,17.6,0.0,77,0.0,4.6,315,3.2526911934581193,-3.2526911934581175
2020-12-28 19:00:00,18.8,92,17.5,0.2,81,0.0,4.0,333,1.8159619989581879,-3.564026096753471
2020-12-28 20:00:00,18.0,94,17.0,0.2,91,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2020-12-28 21:00:00,17.7,94,16.8,0.0,82,0.0,0.7,90,-0.7,-4.286263797015736e-17
2020-12-28 22:00:00,17.7,93,16.5,0.0,83,0.0,0.5,225,0.35355339059327373,0.35355339059327384
2020-12-28 23:00:00,17.2,93,16.1,0.0,79,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2020-12-29 00:00:00,16.9,93,15.8,0.0,68,0.0,2.4,333,1.0895771993749126,-2.138415658052083
2020-12-29 01:00:00,16.8,93,15.6,0.0,67,0.0,3.1,339,1.1109406435904323,-2.894099322141325
2020-12-29 02:00:00,16.2,93,15.1,0.0,72,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2020-12-29 03:00:00,15.7,92,14.5,0.0,65,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2020-12-29 04:00:00,15.8,92,14.5,0.0,59,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2020-12-29 05:00:00,15.7,92,14.4,0.0,70,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2020-12-29 06:00:00,15.7,91,14.2,0.0,66,0.0,7.7,28,-3.6149310334513594,-6.798696465013738
2020-12-29 07:00:00,15.4,92,14.0,0.0,61,1.0,7.2,27,-3.2687315981247367,-6.415246974156249
2020-12-29 08:00:00,17.3,91,15.8,0.0,53,32.0,6.6,22,-2.472403516545019,-6.1194134401407965
2020-12-29 09:00:00,20.7,74,15.9,0.0,47,144.0,7.2,6,-0.7526049355271051,-7.160557646651568
2020-12-29 10:00:00,21.6,73,16.6,0.0,55,275.0,7.6,3,-0.3977532674463731,-7.589584464134761
2020-12-29 11:00:00,22.2,74,17.5,0.0,40,438.0,8.0,355,0.6972459419812665,-7.969557584733964
2020-12-29 12:00:00,22.7,75,18.1,0.0,43,394.0,9.3,344,2.5634274090980904,-8.939733772226367
2020-12-29 13:00:00,22.5,77,18.3,0.0,51,280.0,10.5,344,2.894192236078489,-10.093247807352348
2020-12-29 14:00:00,22.6,77,18.5,0.0,58,401.0,10.9,351,1.7051356689385189,-10.765802912487
2020-12-29 15:00:00,22.3,79,18.4,0.0,65,250.0,10.9,351,1.7051356689385189,-10.765802912487
2020-12-29 16:00:00,21.8,81,18.3,0.0,74,138.0,10.2,350,1.7712114122026898,-10.045039080724521
2020-12-29 17:00:00,20.8,85,18.2,0.0,78,41.0,8.6,358,0.30013567164150706,-8.594761112364223
2020-12-29 18:00:00,19.6,90,17.9,0.0,50,1.0,9.9,10,-1.7191169589026103,-9.74959675482086
2020-12-29 19:00:00,18.9,91,17.4,0.0,34,0.0,8.2,38,-5.048424097670398,-6.461688179575119
2020-12-29 20:00:00,18.2,92,16.8,0.0,17,0.0,7.4,43,-5.046787864462489,-5.412017391981862
2020-12-29 21:00:00,17.4,92,16.1,0.0,18,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2020-12-29 22:00:00,16.8,92,15.5,0.0,18,0.0,11.1,29,-5.3813867847343415,-9.708278749247292
2020-12-29 23:00:00,16.3,91,14.8,0.0,20,0.0,8.8,35,-5.047472639889206,-7.208537989743128
2020-12-30 00:00:00,15.9,90,14.3,0.0,17,0.0,7.9,43,-5.387787044493738,-5.777694242791447
2020-12-30 01:00:00,15.8,90,14.1,0.0,4,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2020-12-30 02:00:00,15.4,89,13.7,0.0,5,0.0,9.0,23,-3.5165801564034638,-8.284543681071963
2020-12-30 03:00:00,15.3,90,13.6,0.0,20,0.0,16.7,14,-4.040095656514451,-16.20393862880914
2020-12-30 04:00:00,14.9,88,12.9,0.0,20,0.0,15.7,16,-4.327506486326887,-15.091808626231606
2020-12-30 05:00:00,14.3,87,12.2,0.0,15,0.0,16.5,10,-2.8651949315043503,-16.249327924701433
2020-12-30 06:00:00,13.9,85,11.4,0.0,5,0.0,16.4,9,-2.565525226659786,-16.19808878576026
2020-12-30 07:00:00,13.6,83,10.8,0.0,4,1.0,17.4,6,-1.8187952608571702,-17.304680979407955
2020-12-30 08:00:00,14.2,80,10.7,0.0,4,69.0,20.5,3,-1.0728871029803486,-20.471905462468765
2020-12-30 09:00:00,15.2,74,10.6,0.0,1,230.0,21.6,1,-0.37697197904532387,-21.596710215378053
2020-12-30 10:00:00,15.9,70,10.4,0.0,1,371.0,22.0,358,0.7677889274550181,-21.986598194420107
2020-12-30 11:00:00,16.4,67,10.4,0.0,0,503.0,23.1,356,1.6113745434893023,-23.04372956100194
2020-12-30 12:00:00,16.7,66,10.3,0.0,2,575.0,23.5,356,1.6392771329869524,-23.44275518110587
2020-12-30 13:00:00,16.6,65,10.0,0.0,2,550.0,23.9,355,2.0830222516690338,-23.809053284392718
2020-12-30 14:00:00,16.2,65,9.7,0.0,2,501.0,23.5,356,1.6392771329869524,-23.44275518110587
2020-12-30 15:00:00,15.5,66,9.2,0.0,2,391.0,21.7,355,1.8912796176241855,-21.617424948590877
2020-12-30 16:00:00,14.7,67,8.6,0.0,1,220.0,19.5,356,1.36025123801045,-19.452498980066572
2020-12-30 17:00:00,13.5,70,8.1,0.0,0,71.0,15.9,356,1.1091279325315977,-15.861268399131205
2020-12-30 18:00:00,12.5,72,7.6,0.0,0,1.0,14.8,1,-0.258295615271796,-14.79774588831459
2020-12-30 19:00:00,12.0,73,7.3,0.0,1,0.0,14.8,359,0.25829561527179673,-14.79774588831459
2020-12-30 20:00:00,11.7,73,7.1,0.0,0,0.0,14.4,357,0.7536377698983989,-14.380265300465863
2020-12-30 21:00:00,11.4,73,6.8,0.0,2,0.0,13.3,357,0.6960682180311601,-13.281772812235833
2020-12-30 22:00:00,11.1,74,6.6,0.0,7,0.0,12.3,357,0.6437322617882157,-12.283143277481258
2020-12-30 23:00:00,10.8,75,6.4,0.0,11,0.0,12.0,353,1.4624321208617668,-11.910553819695865
2020-12-31 00:00:00,10.4,74,6.1,0.0,21,0.0,12.4,352,1.725746451904817,-12.279324052395472
2020-12-31 01:00:00,10.0,76,5.9,0.0,31,0.0,12.3,355,1.0720156357961974,-12.253194786528471
2020-12-31 02:00:00,9.7,76,5.7,0.0,39,0.0,13.0,358,0.4536934571325107,-12.992080751248245
2020-12-31 03:00:00,9.5,79,6.0,0.0,36,0.0,13.3,2,-0.4641633061432629,-13.291897999353974
2020-12-31 04:00:00,9.2,79,5.7,0.0,45,0.0,13.3,2,-0.4641633061432629,-13.291897999353974
2020-12-31 05:00:00,9.1,78,5.4,0.0,33,0.0,13.3,3,-0.696068218031153,-13.281772812235833
2020-12-31 06:00:00,8.9,78,5.2,0.0,30,0.0,11.5,360,2.8166876380389124e-15,-11.5
2020-12-31 07:00:00,8.8,79,5.3,0.0,34,1.0,10.9,352,1.5169868004647182,-10.793921949283115
2020-12-31 08:00:00,9.4,77,5.5,0.0,49,61.0,11.6,355,1.0110066158728364,-11.555858497864248
2020-12-31 09:00:00,10.3,74,5.9,0.0,59,220.0,13.6,348,2.827598995121534,-13.302807369979755
2020-12-31 10:00:00,11.4,72,6.5,0.0,67,373.0,14.1,345,3.6493485359455415,-13.619554150675864
2020-12-31 11:00:00,12.2,72,7.3,0.0,68,490.0,14.1,341,4.590510977845909,-13.331811915950368
2020-12-31 12:00:00,12.7,72,7.7,0.0,78,531.0,14.7,338,5.5067169232139115,-13.629602662131774
2020-12-31 13:00:00,13.0,72,8.0,0.0,72,569.0,16.1,340,5.506524307543265,-15.129051194653128
2020-12-31 14:00:00,13.1,71,8.0,0.0,71,438.0,16.0,346,3.870750329594686,-15.524731620415944
2020-12-31 15:00:00,12.0,72,7.1,0.0,63,325.0,14.5,346,3.507867486195184,-14.06928803100195
2020-12-31 16:00:00,11.4,73,6.7,0.0,57,212.0,13.9,343,4.063966695646046,-13.29263610788619
2020-12-31 17:00:00,10.3,76,6.3,0.0,56,64.0,10.5,344,2.894192236078489,-10.093247807352348
2020-12-31 18:00:00,9.4,80,6.1,0.0,40,1.0,8.8,348,1.829622879196287,-8.60769888645749
2020-12-31 19:00:00,8.9,82,6.0,0.0,39,0.0,8.7,343,2.543633831087813,-8.319851376878407
2020-12-31 20:00:00,8.8,82,6.0,0.0,44,0.0,9.5,349,1.8126854560771744,-9.325458242752807
2020-12-31 21:00:00,8.6,85,6.2,0.0,45,0.0,9.1,353,1.1090110249868397,-9.03216997993603
2020-12-31 22:00:00,8.4,87,6.4,0.0,43,0.0,5.9,346,1.4273391840380405,-5.7247447850283795
2020-12-31 23:00:00,8.2,89,6.5,0.0,46,0.0,4.7,351,0.7352419856890862,-4.6421352007971475
2021-01-01 00:00:00,8.1,90,6.5,0.0,58,0.0,4.0,350,0.6945927106677215,-3.939231012048832
2021-01-01 01:00:00,7.9,91,6.5,0.0,49,0.0,3.7,349,0.7059932828932153,-3.632020578756357
2021-01-01 02:00:00,7.8,91,6.4,0.0,54,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2021-01-01 03:00:00,7.7,93,6.6,0.0,49,0.0,5.9,14,-1.4273391840380396,-5.7247447850283795
2021-01-01 04:00:00,7.5,92,6.3,0.0,53,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2021-01-01 05:00:00,7.4,91,6.0,0.0,52,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2021-01-01 06:00:00,7.6,90,6.0,0.0,19,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2021-01-01 07:00:00,7.6,89,5.9,0.0,23,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2021-01-01 08:00:00,9.7,80,6.4,0.0,29,53.0,2.2,351,0.34415582308850845,-2.172914349309303
2021-01-01 09:00:00,11.1,73,6.4,0.0,34,190.0,6.6,331,3.199743493625823,-5.772490067120012
2021-01-01 10:00:00,12.0,72,7.0,0.0,50,314.0,7.8,326,4.361704647071823,-6.466493065929326
2021-01-01 11:00:00,12.5,71,7.4,0.0,69,265.0,8.2,319,5.37968403772216,-6.188618557826729
2021-01-01 12:00:00,13.3,70,7.9,0.0,73,339.0,9.4,317,6.410784584587484,-6.874724795220205
2021-01-01 13:00:00,13.4,70,8.1,0.0,79,217.0,8.9,317,6.069785404556234,-6.50904794441062
2021-01-01 14:00:00,13.1,72,8.2,0.0,77,172.0,9.2,318,6.1560015785014945,-6.836932394392027
2021-01-01 15:00:00,14.0,70,8.5,0.0,78,249.0,9.2,321,5.789747597658508,-7.149742845404129
2021-01-01 16:00:00,13.1,72,8.1,0.0,71,145.0,9.3,324,5.466402846320003,-7.5238580476870105
2021-01-01 17:00:00,12.2,76,8.0,0.0,75,39.0,6.5,326,3.6347538725598527,-5.388744221607772
2021-01-01 18:00:00,11.5,80,8.1,0.1,67,1.0,4.1,322,2.5242120488351985,-3.23084408978756
2021-01-01 19:00:00,11.0,84,8.3,0.1,69,0.0,5.2,335,2.1976149610516362,-4.71280049259058
2021-01-01 20:00:00,10.6,87,8.5,0.1,56,0.0,5.7,342,1.7613968679372018,-5.421022142882375
2021-01-01 21:00:00,10.3,89,8.6,0.0,50,0.0,5.4,340,1.8469087739586105,-5.074340152243906
2021-01-01 22:00:00,9.8,93,8.7,0.0,36,0.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2021-01-01 23:00:00,9.3,94,8.4,0.0,26,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2021-01-02 00:00:00,9.3,93,8.2,0.0,30,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2021-01-02 01:00:00,9.3,92,8.1,0.0,31,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2021-01-02 02:00:00,9.1,92,7.9,0.0,26,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2021-01-02 03:00:00,8.7,90,7.1,0.0,18,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2021-01-02 04:00:00,8.7,89,7.0,0.0,19,0.0,7.6,25,-3.211898789229316,-6.887939181478539
2021-01-02 05:00:00,8.5,88,6.7,0.0,13,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2021-01-02 06:00:00,8.3,88,6.4,0.0,16,0.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2021-01-02 07:00:00,7.9,88,6.0,0.0,10,1.0,2.5,82,-2.475670171853926,-0.34793275240016364
2021-01-02 08:00:00,10.3,88,8.3,0.0,7,71.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2021-01-02 09:00:00,14.0,66,7.8,0.0,3,218.0,6.5,326,3.6347538725598527,-5.388744221607772
2021-01-02 10:00:00,15.0,63,8.0,0.0,9,357.0,8.6,327,4.683895701129232,-7.212566884330647
2021-01-02 11:00:00,16.0,62,8.8,0.0,50,555.0,9.9,327,5.3919264466487675,-8.302838622659698
2021-01-02 12:00:00,16.7,62,9.4,0.0,58,531.0,11.0,328,5.829111906565255,-9.328529057720685
2021-01-02 13:00:00,17.3,60,9.4,0.1,59,386.0,11.6,330,5.800000000000005,-10.045894683899485
2021-01-02 14:00:00,16.8,63,9.7,0.1,71,258.0,11.3,329,5.819930246483616,-9.685990497933867
2021-01-02 15:00:00,16.2,67,10.0,0.0,74,148.0,10.8,330,5.400000000000005,-9.353074360871934
2021-01-02 16:00:00,15.5,70,10.1,0.0,87,128.0,9.3,332,4.366085533908785,-8.211412613588022
2021-01-02 17:00:00,14.6,75,10.2,0.0,71,39.0,6.4,333,2.9055391983331007,-5.702441754805554
2021-01-02 18:00:00,13.6,81,10.4,0.2,83,1.0,2.8,310,2.1449244407331385,-1.7998053071223097
2021-01-02 19:00:00,12.7,87,10.6,0.2,77,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2021-01-02 20:00:00,12.4,89,10.7,0.1,54,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2021-01-02 21:00:00,11.9,91,10.5,0.1,36,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2021-01-02 22:00:00,11.7,92,10.4,0.0,47,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2021-01-02 23:00:00,11.4,92,10.2,0.0,44,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2021-01-03 00:00:00,10.5,92,9.3,0.0,42,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2021-01-03 01:00:00,10.3,92,9.0,0.0,37,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2021-01-03 02:00:00,9.7,91,8.3,0.0,37,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2021-01-03 03:00:00,8.5,93,7.5,0.0,27,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2021-01-03 04:00:00,8.6,93,7.6,0.0,28,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2021-01-03 05:00:00,8.7,93,7.7,0.0,22,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2021-01-03 06:00:00,8.7,92,7.4,0.0,22,0.0,6.7,54,-5.420413862312148,-3.93816119035957
2021-01-03 07:00:00,8.5,91,7.1,0.0,17,1.0,5.1,51,-3.963444403430551,-3.209533994354171
2021-01-03 08:00:00,11.0,89,9.3,0.0,11,69.0,5.1,39,-3.2095339943541705,-3.963444403430551
2021-01-03 09:00:00,15.8,67,9.7,0.0,13,234.0,6.5,357,0.3401837155791384,-6.49109197590473
2021-01-03 10:00:00,17.3,59,9.1,0.0,9,400.0,8.7,343,2.543633831087813,-8.319851376878407
2021-01-03 11:00:00,18.2,59,10.1,0.0,8,519.0,9.6,340,3.2833933759264187,-9.02104915954472
2021-01-03 12:00:00,19.0,60,11.1,0.0,5,578.0,11.3,338,4.23305450559981,-10.477177556604698
2021-01-03 13:00:00,19.4,61,11.8,0.0,25,615.0,13.6,338,5.094649670456408,-12.609700422108308
2021-01-03 14:00:00,19.2,65,12.5,0.0,42,411.0,14.9,345,3.856403772027558,-14.392294811707119
2021-01-03 15:00:00,19.0,68,12.9,0.0,25,325.0,14.4,347,3.2392951825516607,-14.030928932907386
2021-01-03 16:00:00,18.3,72,13.2,0.0,17,228.0,13.6,348,2.827598995121534,-13.302807369979755
2021-01-03 17:00:00,17.0,78,13.2,0.0,17,70.0,10.6,350,1.840670683269462,-10.438962181929405
2021-01-03 18:00:00,15.5,86,13.2,0.0,2,2.0,9.1,7,-1.109011024986842,-9.032169979936029
2021-01-03 19:00:00,14.5,89,12.7,0.0,3,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2021-01-03 20:00:00,13.7,90,12.0,0.0,0,0.0,7.7,28,-3.6149310334513594,-6.798696465013738
2021-01-03 21:00:00,12.7,91,11.3,0.0,0,0.0,6.9,28,-3.2393537832226467,-6.092338390726597
2021-01-03 22:00:00,11.9,92,10.6,0.0,5,0.0,7.0,21,-2.5085756468171017,-6.535062985480412
2021-01-03 23:00:00,11.4,92,10.1,0.0,12,0.0,9.0,29,-4.363286582217033,-7.871577364254562
2021-01-04 00:00:00,11.0,93,9.9,0.0,22,0.0,10.2,32,-5.40517649517869,-8.650090580795544
2021-01-04 01:00:00,10.6,94,9.6,0.0,14,0.0,9.2,39,-5.789747597658503,-7.149742845404131
2021-01-04 02:00:00,10.5,93,9.4,0.0,4,0.0,8.2,41,-5.379684037722159,-6.18861855782673
2021-01-04 03:00:00,11.5,89,9.8,0.0,1,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2021-01-04 04:00:00,11.3,88,9.4,0.0,0,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2021-01-04 05:00:00,11.0,87,8.9,0.0,1,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2021-01-04 06:00:00,10.3,89,8.5,0.0,1,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2021-01-04 07:00:00,10.0,89,8.2,0.0,0,1.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2021-01-04 08:00:00,12.5,88,10.5,0.0,0,69.0,4.5,29,-2.1816432911085166,-3.935788682127281
2021-01-04 09:00:00,17.6,68,11.7,0.0,0,234.0,5.0,360,1.2246467991473533e-15,-5.0
2021-01-04 10:00:00,19.4,55,10.2,0.0,0,408.0,7.4,337,2.891410350820627,-6.811735915548058
2021-01-04 11:00:00,20.3,57,11.4,0.0,0,535.0,9.0,337,3.516580156403465,-8.284543681071963
2021-01-04 12:00:00,20.7,59,12.3,0.0,1,598.0,10.0,334,4.383711467890778,-8.987940462991668
2021-01-04 13:00:00,21.0,60,13.0,0.0,7,596.0,10.1,333,4.585304047369425,-8.999165894302514
2021-01-04 14:00:00,21.1,62,13.5,0.0,5,528.0,9.0,331,4.363286582217032,-7.871577364254563
2021-01-04 15:00:00,20.7,65,14.0,0.0,5,413.0,9.2,329,4.738350289172501,-7.885939166459431
2021-01-04 16:00:00,20.0,69,14.2,0.0,12,249.0,9.0,331,4.363286582217032,-7.871577364254563
2021-01-04 17:00:00,18.6,76,14.2,0.0,17,75.0,8.9,333,4.040515447681968,-7.929958065276474
2021-01-04 18:00:00,17.0,84,14.3,0.0,8,2.0,6.9,6,-0.721246396546809,-6.862201078041086
2021-01-04 19:00:00,15.6,89,13.8,0.0,5,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2021-01-04 20:00:00,14.6,90,12.9,0.0,3,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2021-01-04 21:00:00,14.2,87,12.1,0.0,5,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2021-01-04 22:00:00,13.7,86,11.4,0.0,3,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2021-01-04 23:00:00,13.2,87,11.0,0.0,5,0.0,7.1,30,-3.5499999999999994,-6.148780366869515
2021-01-05 00:00:00,12.9,86,10.5,0.0,5,0.0,7.7,37,-4.6339756782707715,-6.149493427364155
2021-01-05 01:00:00,12.4,86,10.1,0.0,5,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2021-01-05 02:00:00,11.9,86,9.6,0.0,2,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2021-01-05 03:00:00,10.9,88,9.1,0.0,3,0.0,6.5,19,-2.1161930039715187,-6.1458707413955596
2021-01-05 04:00:00,11.1,87,9.0,0.0,3,0.0,6.6,22,-2.472403516545019,-6.1194134401407965
2021-01-05 05:00:00,11.0,86,8.8,0.0,1,0.0,5.7,18,-1.7613968679372003,-5.421022142882375
2021-01-05 06:00:00,10.6,86,8.4,0.0,0,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2021-01-05 07:00:00,10.4,87,8.3,0.0,2,1.0,4.7,4,-0.3278554265973889,-4.688551036221174
2021-01-05 08:00:00,12.9,87,10.9,0.0,4,68.0,5.4,360,1.3226185430791415e-15,-5.4
2021-01-05 09:00:00,18.2,66,11.7,0.0,5,233.0,7.0,348,1.4553818357243191,-6.847033205136639
2021-01-05 10:00:00,19.4,59,11.2,0.0,6,411.0,7.9,336,3.213219480298821,-7.217009115376548
2021-01-05 11:00:00,20.1,62,12.5,0.0,5,515.0,9.2,334,4.033014550459515,-8.268905225952334
2021-01-05 12:00:00,20.5,64,13.5,0.0,7,584.0,10.5,333,4.7669002472652435,-9.355568503977862
2021-01-05 13:00:00,20.8,65,14.0,0.0,8,575.0,10.8,334,4.73440838532204,-9.706975700031002
2021-01-05 14:00:00,20.8,66,14.3,0.0,14,518.0,10.8,334,4.73440838532204,-9.706975700031002
2021-01-05 15:00:00,20.5,67,14.2,0.0,23,400.0,11.8,337,4.610627316173432,-10.861957270738795
2021-01-05 16:00:00,19.6,71,14.2,0.0,35,235.0,12.0,339,4.300415394543609,-11.202965117966418
