time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-12-18 20:00:00,18.6,90,16.9,0.0,64,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2019-12-18 21:00:00,18.5,88,16.5,0.0,67,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2019-12-18 22:00:00,18.5,86,16.2,0.0,59,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2019-12-18 23:00:00,18.3,86,16.0,0.0,43,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2019-12-19 00:00:00,17.9,86,15.6,0.0,22,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2019-12-19 01:00:00,17.4,87,15.3,0.0,17,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2019-12-19 02:00:00,16.8,88,14.8,0.0,21,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2019-12-19 03:00:00,17.2,86,14.9,0.0,16,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2019-12-19 04:00:00,15.5,92,14.2,0.0,19,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2019-12-19 05:00:00,14.1,96,13.5,0.0,32,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2019-12-19 06:00:00,13.5,96,12.9,0.0,32,0.0,4.9,54,-3.9641832724372428,-2.8801477362331185
2019-12-19 07:00:00,13.5,96,12.8,0.0,30,1.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2019-12-19 08:00:00,16.8,90,15.2,0.0,12,64.0,5.0,60,-4.330127018922193,-2.5000000000000004
2019-12-19 09:00:00,20.5,77,16.3,0.0,0,200.0,1.8,360,4.4087284769304716e-16,-1.8
2019-12-19 10:00:00,22.0,70,16.2,0.0,0,392.0,4.0,297,3.564026096753472,-1.8159619989581866
2019-12-19 11:00:00,22.8,70,17.0,0.0,0,525.0,6.6,299,5.772490067120011,-3.1997434936258258
2019-12-19 12:00:00,23.3,70,17.5,0.0,5,581.0,9.0,307,7.187719590425638,-5.416335208368431
2019-12-19 13:00:00,23.6,69,17.6,0.0,44,556.0,8.7,318,5.821436275322065,-6.46535998165333
2019-12-19 14:00:00,23.7,68,17.5,0.0,37,480.0,10.4,316,7.224447052773575,-7.481133923521969
2019-12-19 15:00:00,22.4,75,17.6,0.0,25,288.0,9.8,324,5.76029547246624,-7.928366544874485
2019-12-19 16:00:00,21.7,77,17.5,0.0,19,166.0,7.5,325,4.3018232726328485,-6.143640332167437
2019-12-19 17:00:00,20.6,82,17.4,0.0,14,44.0,5.6,320,3.5996106142446216,-4.289848881466275
2019-12-19 18:00:00,19.1,89,17.3,0.0,20,0.0,3.4,342,1.050657780874822,-3.233592155403522
2019-12-19 19:00:00,18.0,91,16.5,0.0,12,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2019-12-19 20:00:00,17.1,90,15.5,0.0,21,0.0,4.0,10,-0.6945927106677213,-3.939231012048832
2019-12-19 21:00:00,16.7,90,15.0,0.0,15,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2019-12-19 22:00:00,16.2,90,14.6,0.0,20,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2019-12-19 23:00:00,15.9,90,14.3,0.0,37,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2019-12-20 00:00:00,15.5,90,13.8,0.0,43,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2019-12-20 01:00:00,15.4,89,13.7,0.0,47,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2019-12-20 02:00:00,15.6,88,13.7,0.0,54,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2019-12-20 03:00:00,15.5,88,13.6,0.1,68,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2019-12-20 04:00:00,15.6,88,13.7,0.0,48,0.0,6.8,25,-2.873804179836756,-6.162892951849219
2019-12-20 05:00:00,15.9,87,13.7,0.0,60,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2019-12-20 06:00:00,15.9,86,13.6,0.0,42,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2019-12-20 07:00:00,15.8,86,13.5,0.0,45,1.0,4.4,35,-2.523736319944603,-3.604268994871564
2019-12-20 08:00:00,17.9,85,15.3,0.0,32,43.0,4.1,45,-2.899137802864845,-2.899137802864845
2019-12-20 09:00:00,20.4,72,15.2,0.0,28,146.0,2.6,16,-0.7166571251241979,-2.499280409439629
2019-12-20 10:00:00,21.1,71,15.7,0.0,19,234.0,4.3,336,1.7489675652259407,-3.928245467863184
2019-12-20 11:00:00,21.9,70,16.3,0.0,20,343.0,5.5,328,2.9145559532826275,-4.664264528860342
2019-12-20 12:00:00,22.3,70,16.5,0.0,21,356.0,6.2,306,5.015905365124675,-3.6442685642133323
2019-12-20 13:00:00,22.4,71,16.8,0.0,82,363.0,7.5,305,6.143640332167439,-4.301823272632845
2019-12-20 14:00:00,22.4,71,17.0,0.0,96,366.0,6.6,319,4.329989591337348,-4.981083229470294
2019-12-20 15:00:00,21.2,76,16.9,0.0,65,225.0,6.4,317,4.364789504399989,-4.680663690362692
2019-12-20 16:00:00,20.4,81,17.1,0.0,62,108.0,5.4,318,3.613305274337834,-4.012982057577929
2019-12-20 17:00:00,19.6,85,17.0,0.0,36,29.0,6.4,317,4.364789504399989,-4.680663690362692
2019-12-20 18:00:00,18.7,90,17.0,0.2,53,0.0,6.6,347,1.4846769586695112,-6.430842427582552
2019-12-20 19:00:00,18.2,92,16.9,0.2,34,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2019-12-20 20:00:00,17.9,93,16.8,0.1,26,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2019-12-20 21:00:00,17.6,93,16.4,0.1,34,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-12-20 22:00:00,17.0,94,15.9,0.0,61,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-12-20 23:00:00,16.5,93,15.4,0.0,55,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-12-21 00:00:00,16.2,93,15.1,0.0,26,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2019-12-21 01:00:00,15.5,95,14.6,0.0,31,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2019-12-21 02:00:00,14.8,96,14.1,0.0,34,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2019-12-21 03:00:00,14.0,96,13.5,0.0,35,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2019-12-21 04:00:00,14.0,96,13.3,0.0,34,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2019-12-21 05:00:00,14.2,94,13.3,0.0,35,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2019-12-21 06:00:00,14.0,94,13.1,0.0,27,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2019-12-21 07:00:00,13.9,94,13.0,0.0,22,1.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2019-12-21 08:00:00,16.6,93,15.4,0.0,22,54.0,3.6,37,-2.166534083347374,-2.875087836170254
2019-12-21 09:00:00,20.5,74,15.7,0.0,16,183.0,3.6,360,8.817456953860943e-16,-3.6
2019-12-21 10:00:00,21.7,69,15.7,0.0,17,343.0,4.6,315,3.2526911934581193,-3.2526911934581175
2019-12-21 11:00:00,22.4,69,16.3,0.0,16,483.0,5.6,297,4.989636535454861,-2.542346798541461
2019-12-21 12:00:00,22.8,69,16.9,0.0,18,469.0,6.8,295,6.162892951849218,-2.8738041798367573
2019-12-21 13:00:00,23.0,70,17.3,0.0,35,400.0,7.6,301,6.5144714853360535,-3.9142893693164114
2019-12-21 14:00:00,22.8,72,17.5,0.0,70,396.0,8.2,311,6.188618557826731,-5.379684037722157
2019-12-21 15:00:00,21.4,80,17.8,0.0,72,106.0,8.2,319,5.37968403772216,-6.188618557826729
2019-12-21 16:00:00,21.3,79,17.5,0.0,22,118.0,7.1,319,4.658019105832603,-5.35843801958168
2019-12-21 17:00:00,20.2,85,17.6,0.0,20,37.0,4.6,321,2.894873798829254,-3.5748714227020644
2019-12-21 18:00:00,19.3,90,17.6,0.0,14,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2019-12-21 19:00:00,18.9,90,17.3,0.0,13,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-12-21 20:00:00,18.6,89,16.8,0.0,11,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2019-12-21 21:00:00,18.6,88,16.5,0.0,27,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2019-12-21 22:00:00,18.7,86,16.4,0.0,25,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2019-12-21 23:00:00,18.8,85,16.3,0.0,34,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2019-12-22 00:00:00,18.6,86,16.2,0.0,42,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2019-12-22 01:00:00,18.5,86,16.1,0.0,54,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2019-12-22 02:00:00,18.5,86,16.1,0.0,68,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-12-22 03:00:00,18.6,82,15.4,0.0,53,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2019-12-22 04:00:00,18.3,82,15.1,0.0,32,0.0,5.4,48,-4.012982057577929,-3.6133052743378347
2019-12-22 05:00:00,18.7,79,15.0,0.0,29,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2019-12-22 06:00:00,18.4,79,14.7,0.0,15,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2019-12-22 07:00:00,18.5,78,14.5,0.0,22,1.0,4.3,42,-2.8772616073430903,-3.195522749552795
2019-12-22 08:00:00,19.2,80,15.6,0.0,16,63.0,4.1,38,-2.524212048835199,-3.2308440897875594
2019-12-22 09:00:00,20.9,76,16.5,0.0,10,192.0,3.9,338,1.460965714322058,-3.6160170328104706
2019-12-22 10:00:00,21.5,75,16.8,0.0,5,325.0,6.7,306,5.420413862312149,-3.9381611903595686
2019-12-22 11:00:00,22.0,75,17.3,0.0,10,472.0,8.3,304,6.881011852206846,-4.641301098807201
2019-12-22 12:00:00,22.1,75,17.5,0.0,24,455.0,9.5,307,7.587037345449284,-5.717242719944456
2019-12-22 13:00:00,22.3,75,17.7,0.0,20,443.0,9.7,312,7.208504807130727,-6.4905668816809206
2019-12-22 14:00:00,22.1,76,17.8,0.0,30,358.0,9.2,318,6.1560015785014945,-6.836932394392027
2019-12-22 15:00:00,22.5,74,17.7,0.0,35,291.0,8.7,318,5.821436275322065,-6.46535998165333
2019-12-22 16:00:00,21.7,77,17.5,0.0,30,159.0,7.9,317,5.387787044493736,-5.777694242791449
2019-12-22 17:00:00,20.6,82,17.4,0.0,24,50.0,6.9,321,4.342310698243882,-5.362307134053097
2019-12-22 18:00:00,19.1,90,17.3,0.0,15,0.0,5.6,345,1.4493866525741157,-5.4091846272187825
2019-12-22 19:00:00,18.0,92,16.6,0.0,11,0.0,4.5,14,-1.0886485301985047,-4.366330768241984
2019-12-22 20:00:00,17.2,91,15.8,0.0,10,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2019-12-22 21:00:00,16.8,90,15.2,0.0,10,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-12-22 22:00:00,16.6,89,14.7,0.0,3,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2019-12-22 23:00:00,16.8,87,14.5,0.0,10,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2019-12-23 00:00:00,17.2,84,14.5,0.0,9,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2019-12-23 01:00:00,17.4,82,14.3,0.0,6,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2019-12-23 02:00:00,17.0,83,14.0,0.0,11,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2019-12-23 03:00:00,13.2,93,12.2,0.0,14,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2019-12-23 04:00:00,12.8,93,11.8,0.0,18,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2019-12-23 05:00:00,12.5,93,11.5,0.0,6,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2019-12-23 06:00:00,12.2,93,11.1,0.0,12,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2019-12-23 07:00:00,12.0,93,10.9,0.0,6,1.0,4.3,48,-3.195522749552795,-2.8772616073430903
2019-12-23 08:00:00,15.1,91,13.7,0.0,4,71.0,4.3,48,-3.195522749552795,-2.8772616073430903
2019-12-23 09:00:00,20.0,68,14.0,0.0,2,216.0,2.5,352,0.3479327524001647,-2.475670171853926
2019-12-23 10:00:00,21.2,65,14.4,0.0,0,380.0,4.3,312,3.1955227495527967,-2.8772616073430886
2019-12-23 11:00:00,21.9,66,15.3,0.0,0,498.0,5.3,298,4.6796222421523135,-2.488199282765219
2019-12-23 12:00:00,22.4,67,15.9,0.0,0,559.0,6.5,289,6.14587074139556,-2.116193003971516
2019-12-23 13:00:00,22.7,67,16.2,0.0,1,512.0,6.8,288,6.467184310807045,-2.101315561749641
2019-12-23 14:00:00,22.6,68,16.3,0.0,2,469.0,6.7,286,6.440453362786736,-1.846770283973896
2019-12-23 15:00:00,22.1,71,16.5,0.0,17,351.0,7.0,291,6.535062985480412,-2.5085756468171025
2019-12-23 16:00:00,21.2,74,16.4,0.0,2,189.0,6.3,301,5.400153994423308,-3.244739871933341
2019-12-23 17:00:00,20.0,80,16.3,0.0,3,49.0,5.5,302,4.664264528860343,-2.9145559532826257
2019-12-23 18:00:00,18.3,89,16.5,0.0,6,0.0,3.0,346,0.7257656867990037,-2.9108871788279895
2019-12-23 19:00:00,17.5,90,15.9,0.0,1,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2019-12-23 20:00:00,17.3,88,15.3,0.0,2,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2019-12-23 21:00:00,16.9,88,14.9,0.0,3,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2019-12-23 22:00:00,16.6,88,14.5,0.0,5,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2019-12-23 23:00:00,16.2,87,14.1,0.0,7,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2019-12-24 00:00:00,16.2,87,14.0,0.0,15,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2019-12-24 01:00:00,16.0,86,13.7,0.0,27,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2019-12-24 02:00:00,16.0,85,13.5,0.0,33,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2019-12-24 03:00:00,12.8,94,11.8,0.0,33,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2019-12-24 04:00:00,12.2,95,11.3,0.0,29,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2019-12-24 05:00:00,11.4,95,10.6,0.0,17,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2019-12-24 06:00:00,11.0,94,10.2,0.0,2,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2019-12-24 07:00:00,10.9,93,9.9,0.0,3,1.0,4.1,38,-2.524212048835199,-3.2308440897875594
2019-12-24 08:00:00,14.3,92,12.9,0.0,1,78.0,4.3,42,-2.8772616073430903,-3.195522749552795
2019-12-24 09:00:00,20.1,67,13.7,0.0,0,239.0,5.1,356,0.3557580160950407,-5.087576656325103
2019-12-24 10:00:00,21.3,64,14.1,0.0,0,397.0,6.0,327,3.267834210090162,-5.032023407672544
2019-12-24 11:00:00,22.1,63,14.8,0.0,0,521.0,5.6,315,3.9597979746446668,-3.959797974644665
2019-12-24 12:00:00,22.5,64,15.4,0.0,0,578.0,6.4,308,5.04326882308302,-3.9402334420842147
2019-12-24 13:00:00,22.8,64,15.7,0.0,0,572.0,7.7,311,5.811263767715347,-5.051654523226905
2019-12-24 14:00:00,22.8,65,15.9,0.0,0,510.0,8.9,317,6.069785404556234,-6.50904794441062
2019-12-24 15:00:00,22.2,70,16.5,0.0,1,377.0,8.2,322,5.048424097670397,-6.46168817957512
2019-12-24 16:00:00,21.4,74,16.6,0.0,0,211.0,6.6,319,4.329989591337348,-4.981083229470294
2019-12-24 17:00:00,20.0,80,16.5,0.0,1,61.0,5.4,312,4.012982057577931,-3.6133052743378324
2019-12-24 18:00:00,18.4,89,16.5,0.0,0,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2019-12-24 19:00:00,17.0,91,15.5,0.0,0,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2019-12-24 20:00:00,15.9,90,14.3,0.0,0,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2019-12-24 21:00:00,15.4,88,13.5,0.0,2,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2019-12-24 22:00:00,14.2,90,12.5,0.0,6,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-12-24 23:00:00,13.1,94,12.1,0.0,6,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-12-25 00:00:00,12.5,96,11.8,0.0,7,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2019-12-25 01:00:00,12.4,96,11.8,0.0,10,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2019-12-25 02:00:00,12.5,95,11.6,0.0,11,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2019-12-25 03:00:00,12.9,92,11.5,0.0,42,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2019-12-25 04:00:00,12.7,90,11.1,0.0,53,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2019-12-25 05:00:00,12.9,88,11.0,0.0,63,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2019-12-25 06:00:00,13.2,87,11.1,0.0,58,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2019-12-25 07:00:00,13.3,88,11.3,0.0,73,1.0,4.1,45,-2.899137802864845,-2.899137802864845
2019-12-25 08:00:00,16.0,87,13.8,0.0,58,36.0,4.1,52,-3.23084408978756,-2.524212048835199
2019-12-25 09:00:00,20.5,68,14.4,0.0,50,130.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2019-12-25 10:00:00,21.5,60,13.5,0.0,51,168.0,2.9,277,2.8783838397598336,-0.35342109587492826
2019-12-25 11:00:00,22.1,61,14.2,0.0,59,275.0,4.7,266,4.688551036221174,0.32785542659739025
2019-12-25 12:00:00,22.7,62,15.0,0.0,63,368.0,5.4,278,5.34744757120448,-0.7515347451843536
2019-12-25 13:00:00,23.0,64,15.8,0.0,64,445.0,6.2,291,5.788198644282651,-2.2218812871808624
2019-12-25 14:00:00,23.0,66,16.2,0.0,59,383.0,6.0,295,5.4378467222198985,-2.5357095704441974
2019-12-25 15:00:00,22.8,64,15.6,0.0,35,217.0,5.2,286,4.998560818879258,-1.4333142502483969
2019-12-25 16:00:00,22.1,68,15.9,0.0,29,123.0,4.7,279,4.6421352007971475,-0.7352419856890842
2019-12-25 17:00:00,21.0,73,16.0,0.0,26,43.0,4.8,283,4.676976310969129,-1.0797650608505516
2019-12-25 18:00:00,19.4,82,16.3,0.0,22,0.0,2.2,360,5.388445916248355e-16,-2.2
2019-12-25 19:00:00,18.7,84,15.9,0.0,15,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2019-12-25 20:00:00,18.6,83,15.6,0.0,17,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2019-12-25 21:00:00,18.4,83,15.4,0.0,15,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2019-12-25 22:00:00,17.8,83,15.0,0.0,29,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2019-12-25 23:00:00,16.6,86,14.2,0.0,43,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2019-12-26 00:00:00,15.7,87,13.6,0.0,54,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2019-12-26 01:00:00,14.9,89,13.0,0.0,42,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2019-12-26 02:00:00,13.9,91,12.5,0.0,23,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2019-12-26 03:00:00,12.4,96,11.8,0.0,27,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2019-12-26 04:00:00,12.4,95,11.5,0.0,31,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2019-12-26 05:00:00,12.6,92,11.3,0.0,33,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2019-12-26 06:00:00,12.9,90,11.3,0.0,27,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2019-12-26 07:00:00,13.3,89,11.5,0.0,22,1.0,5.2,16,-1.4333142502483958,-4.998560818879258
2019-12-26 08:00:00,15.9,89,14.0,0.0,24,26.0,6.3,24,-2.5624408513775414,-5.755336383148386
2019-12-26 09:00:00,20.1,80,16.6,0.0,39,54.0,7.9,3,-0.4134540543192563,-7.889173324561134
2019-12-26 10:00:00,22.2,62,14.6,0.0,47,135.0,9.4,337,3.6728726077991745,-8.652745622452938
2019-12-26 11:00:00,23.1,62,15.4,0.0,54,224.0,10.5,333,4.7669002472652435,-9.355568503977862
2019-12-26 12:00:00,23.7,63,16.2,0.0,56,266.0,10.8,330,5.400000000000005,-9.353074360871934
2019-12-26 13:00:00,24.0,63,16.6,0.0,44,322.0,11.9,331,5.769234480931409,-10.407974514958811
2019-12-26 14:00:00,23.9,65,16.9,0.0,22,287.0,11.1,331,5.38138678473434,-9.708278749247294
2019-12-26 15:00:00,24.0,66,17.2,0.0,18,230.0,9.5,331,4.6056913923402005,-8.30888721782426
2019-12-26 16:00:00,23.2,69,17.3,0.0,16,159.0,7.4,321,4.656970893768801,-5.750880114781583
2019-12-26 17:00:00,21.9,74,17.2,0.0,22,45.0,7.7,323,4.6339756782707715,-6.149493427364155
2019-12-26 18:00:00,20.3,81,17.0,0.0,16,0.0,6.7,344,1.8467702839738929,-6.440453362786736
2019-12-26 19:00:00,19.1,87,16.8,0.0,27,0.0,5.4,8,-0.7515347451843534,-5.34744757120448
2019-12-26 20:00:00,18.4,88,16.3,0.0,46,0.0,4.7,4,-0.3278554265973889,-4.688551036221174
2019-12-26 21:00:00,18.1,88,16.0,0.0,58,0.0,5.4,360,1.3226185430791415e-15,-5.4
2019-12-26 22:00:00,18.0,86,15.6,0.0,70,0.0,4.3,360,1.0531962472667237e-15,-4.3
2019-12-26 23:00:00,17.7,86,15.3,0.0,65,0.0,3.2,360,7.837739514543061e-16,-3.2
2019-12-27 00:00:00,16.8,88,14.8,0.0,57,0.0,3.7,349,0.7059932828932153,-3.632020578756357
2019-12-27 01:00:00,16.4,89,14.6,0.0,56,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2019-12-27 02:00:00,16.1,89,14.2,0.0,62,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2019-12-27 03:00:00,16.1,87,13.9,0.0,70,0.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2019-12-27 04:00:00,15.7,87,13.5,0.0,83,0.0,5.9,14,-1.4273391840380396,-5.7247447850283795
2019-12-27 05:00:00,15.6,86,13.2,0.0,95,0.0,5.7,18,-1.7613968679372003,-5.421022142882375
2019-12-27 06:00:00,15.7,84,13.0,0.0,100,0.0,4.0,5,-0.34862297099063266,-3.984778792366982
2019-12-27 07:00:00,15.6,84,12.9,0.0,100,0.0,3.7,349,0.7059932828932153,-3.632020578756357
2019-12-27 08:00:00,16.9,80,13.4,0.0,100,22.0,5.2,326,2.907803098047882,-4.3109953772862175
2019-12-27 09:00:00,18.5,74,13.8,0.2,100,65.0,7.1,319,4.658019105832603,-5.35843801958168
2019-12-27 10:00:00,19.1,73,14.2,0.2,100,127.0,7.1,319,4.658019105832603,-5.35843801958168
2019-12-27 11:00:00,19.4,73,14.4,0.2,100,107.0,7.4,317,5.0467878644624875,-5.4120173919818635
2019-12-27 12:00:00,20.0,71,14.7,0.2,100,196.0,7.7,307,6.149493427364157,-4.633975678270769
2019-12-27 13:00:00,20.3,70,14.7,0.2,100,215.0,6.8,302,5.766727053863697,-3.6034509967857917
2019-12-27 14:00:00,20.1,70,14.5,0.2,100,158.0,6.0,295,5.4378467222198985,-2.5357095704441974
2019-12-27 15:00:00,19.0,73,14.0,0.1,100,37.0,5.4,290,5.074340152243905,-1.8469087739586127
2019-12-27 16:00:00,18.1,75,13.7,0.1,100,6.0,5.5,293,5.062776693988423,-2.149021206691004
2019-12-27 17:00:00,17.0,80,13.6,0.0,100,0.0,5.1,309,3.9634444034305507,-3.209533994354171
2019-12-27 18:00:00,16.2,84,13.5,0.0,100,0.0,5.2,344,1.4333142502483947,-4.998560818879258
2019-12-27 19:00:00,15.8,86,13.4,0.0,100,0.0,4.2,340,1.4364846019678081,-3.9467090073008158
2019-12-27 20:00:00,15.7,86,13.4,0.0,100,0.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2019-12-27 21:00:00,15.6,88,13.5,0.0,100,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2019-12-27 22:00:00,15.3,89,13.5,0.0,100,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2019-12-27 23:00:00,15.1,90,13.5,0.0,90,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2019-12-28 00:00:00,15.0,90,13.4,0.0,91,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2019-12-28 01:00:00,14.9,90,13.2,0.0,87,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2019-12-28 02:00:00,14.5,91,13.1,0.0,88,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2019-12-28 03:00:00,14.7,89,12.9,0.0,90,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2019-12-28 04:00:00,14.5,89,12.7,0.0,85,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2019-12-28 05:00:00,15.0,85,12.6,0.0,86,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2019-12-28 06:00:00,15.5,82,12.4,0.0,62,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2019-12-28 07:00:00,15.2,83,12.3,0.0,63,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2019-12-28 08:00:00,16.5,82,13.5,0.0,56,21.0,2.1,59,-1.800051331474436,-1.0815799573111138
2019-12-28 09:00:00,18.5,72,13.4,0.0,77,55.0,0.7,360,1.7145055188062944e-16,-0.7
2019-12-28 10:00:00,19.1,71,13.7,0.0,79,104.0,2.6,326,1.453901549023941,-2.1554976886431088
2019-12-28 11:00:00,19.7,70,14.2,0.0,81,123.0,4.1,322,2.5242120488351985,-3.23084408978756
2019-12-28 12:00:00,20.4,69,14.6,0.0,65,181.0,4.6,309,3.5748714227020653,-2.894873798829252
2019-12-28 13:00:00,21.1,68,14.9,0.0,49,218.0,5.0,300,4.330127018922193,-2.5000000000000004
2019-12-28 14:00:00,21.6,66,15.0,0.0,77,238.0,3.3,311,2.4905416147351485,-2.1649947956686733
2019-12-28 15:00:00,21.2,67,14.8,0.0,51,92.0,5.5,281,5.3989495089621515,-1.0494494745709981
2019-12-28 16:00:00,20.3,71,14.9,0.0,55,37.0,4.7,293,4.32637281122647,-1.8364363038995855
2019-12-28 17:00:00,19.6,75,15.0,0.0,50,12.0,3.7,299,3.236092916415764,-1.7937955949114481
2019-12-28 18:00:00,18.8,79,15.2,0.0,59,0.0,4.3,336,1.7489675652259407,-3.928245467863184
2019-12-28 19:00:00,18.2,86,15.8,0.0,55,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2019-12-28 20:00:00,17.9,86,15.5,0.0,49,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
