time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-12-28 07:00:00,20.0,79,16.3,0.0,31,0.0,20.2,50,-15.474097751003356,-12.984309715668095
2020-12-28 08:00:00,20.5,77,16.2,0.0,32,25.0,20.7,50,-15.857119972562844,-13.305703520511365
2020-12-28 09:00:00,21.5,73,16.4,0.0,41,85.0,22.4,53,-17.889435425059357,-13.480656518605883
2020-12-28 10:00:00,23.6,62,16.0,0.0,34,229.0,22.3,52,-17.5726398054299,-13.72925089976218
2020-12-28 11:00:00,24.3,61,16.4,0.0,37,239.0,22.2,50,-17.00618663724131,-14.269884935041173
2020-12-28 12:00:00,24.3,62,16.5,0.0,41,232.0,22.9,48,-17.018016503432328,-15.323090885617853
2020-12-28 13:00:00,25.0,59,16.4,0.0,44,244.0,22.7,47,-16.60172902675517,-15.481362773418715
2020-12-28 14:00:00,24.9,61,16.9,0.0,48,140.0,21.9,48,-16.274871677954934,-14.653960279258994
2020-12-28 15:00:00,24.2,63,16.7,0.0,59,57.0,20.2,50,-15.474097751003356,-12.984309715668095
2020-12-28 16:00:00,23.1,67,16.6,0.0,59,62.0,18.1,49,-13.660243402032174,-11.874668424728183
2020-12-28 17:00:00,22.5,68,16.2,0.0,55,24.0,16.6,49,-12.528179031698016,-10.890579881242422
2020-12-28 18:00:00,21.5,74,16.6,0.0,53,0.0,14.3,47,-10.458357933154138,-9.752576548893728
2020-12-28 19:00:00,21.3,76,16.8,0.0,55,0.0,13.0,51,-10.10289749894062,-8.181165083647887
2020-12-28 20:00:00,21.3,76,16.8,0.1,62,0.0,12.0,57,-10.064046815345089,-6.5356684201803255
2020-12-28 21:00:00,20.9,78,16.9,0.1,56,0.0,11.4,55,-9.338333304894507,-6.538771374401925
2020-12-28 22:00:00,20.9,78,16.9,0.0,53,0.0,10.6,55,-8.683011669463312,-6.079910225321088
2020-12-28 23:00:00,21.0,77,16.8,0.0,49,0.0,9.2,64,-8.268905225952336,-4.033014550459512
2020-12-29 00:00:00,21.1,76,16.8,0.0,41,0.0,6.7,74,-6.440453362786736,-1.8467702839738944
2020-12-29 01:00:00,20.5,81,17.1,0.0,44,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2020-12-29 02:00:00,20.3,81,17.0,0.0,53,0.0,1.8,180,-2.2043642384652358e-16,1.8
2020-12-29 03:00:00,20.1,83,17.1,0.0,52,0.0,1.8,259,1.7669289302057951,0.3434561916777803
2020-12-29 04:00:00,19.7,86,17.4,0.0,51,0.0,2.8,310,2.1449244407331385,-1.7998053071223097
2020-12-29 05:00:00,20.2,84,17.5,0.0,54,0.0,4.4,351,0.6883116461770169,-4.345828698618606
2020-12-29 06:00:00,19.8,88,17.7,0.0,60,0.0,5.8,356,0.4045875477159287,-5.78587149150698
2020-12-29 07:00:00,19.9,88,17.8,0.0,65,0.0,6.5,19,-2.1161930039715187,-6.1458707413955596
2020-12-29 08:00:00,21.0,84,18.1,0.0,62,31.0,7.4,23,-2.891410350820626,-6.811735915548059
2020-12-29 09:00:00,21.2,83,18.1,0.0,81,126.0,7.7,11,-1.469229264399395,-7.558529312547013
2020-12-29 10:00:00,23.2,74,18.3,0.0,86,229.0,7.9,3,-0.4134540543192563,-7.889173324561134
2020-12-29 11:00:00,23.2,75,18.5,0.0,74,347.0,10.5,352,1.4613175600806918,-10.397814721786487
2020-12-29 12:00:00,23.1,77,18.8,0.0,65,376.0,11.3,353,1.3771235804781636,-11.21577151354694
2020-12-29 13:00:00,22.9,78,19.0,0.0,82,358.0,10.8,356,0.7533699164365569,-10.773691742806102
2020-12-29 14:00:00,22.8,78,18.8,0.0,68,341.0,10.8,360,2.645237086158283e-15,-10.8
2020-12-29 15:00:00,22.1,80,18.5,0.1,71,70.0,10.8,360,2.645237086158283e-15,-10.8
2020-12-29 16:00:00,21.4,84,18.6,0.1,67,77.0,10.9,6,-1.1393602496174229,-10.84028865951418
2020-12-29 17:00:00,21.3,85,18.7,0.0,60,14.0,9.8,17,-2.8652427062828205,-9.371786608437748
2020-12-29 18:00:00,20.5,90,18.8,0.0,51,0.0,8.4,25,-3.5499933986218752,-7.61298541110786
2020-12-29 19:00:00,20.6,91,19.0,0.0,52,0.0,8.0,36,-4.702282018339785,-6.47213595499958
2020-12-29 20:00:00,20.6,92,19.2,0.0,39,0.0,9.0,37,-5.416335208368435,-7.187719590425635
2020-12-29 21:00:00,20.9,92,19.5,0.0,51,0.0,10.8,37,-6.4996022500421216,-8.625263508510763
2020-12-29 22:00:00,20.4,92,19.1,0.0,59,0.0,11.7,45,-8.273149339882606,-8.273149339882606
2020-12-29 23:00:00,20.0,92,18.7,0.0,61,0.0,13.4,54,-10.840827724624296,-7.87632238071914
2020-12-30 00:00:00,19.7,87,17.6,0.5,42,0.0,17.6,43,-12.003171137099974,-12.8718251484974
2020-12-30 01:00:00,16.4,87,14.2,0.6,71,0.0,32.8,26,-14.378573614681738,-29.480444718612677
2020-12-30 02:00:00,15.7,86,13.4,0.3,100,0.0,32.4,32,-17.16938416115584,-27.4767583154682
2020-12-30 03:00:00,15.2,86,12.9,0.4,100,0.0,31.3,35,-17.952942457787742,-25.639458986245444
2020-12-30 04:00:00,13.9,84,11.2,0.5,100,0.0,31.8,35,-18.239730675963266,-26.04903500838994
2020-12-30 05:00:00,13.5,85,11.1,0.4,100,0.0,32.2,34,-18.006011491758052,-26.695009836272344
2020-12-30 06:00:00,12.5,82,9.5,0.4,100,0.0,31.8,33,-17.31952131347786,-26.669724060664485
2020-12-30 07:00:00,12.1,83,9.3,0.4,100,0.0,31.9,32,-16.904424529039236,-27.052734267389987
2020-12-30 08:00:00,11.9,83,9.0,0.4,100,14.0,32.0,36,-18.80912807335914,-25.88854381999832
2020-12-30 09:00:00,11.7,81,8.5,0.3,100,48.0,32.3,38,-19.88586565301876,-25.452747341497115
2020-12-30 10:00:00,11.9,77,7.9,0.3,100,87.0,33.1,37,-19.920077266332797,-26.434835382565392
2020-12-30 11:00:00,11.4,76,7.3,0.2,100,102.0,34.5,37,-20.762618298745664,-27.552925096631604
2020-12-30 12:00:00,11.2,75,6.9,0.1,100,106.0,34.6,38,-21.301887046267776,-27.265172074792577
2020-12-30 13:00:00,11.4,69,5.9,0.0,96,170.0,34.8,39,-21.900349608534338,-27.044679458702586
2020-12-30 14:00:00,11.3,69,5.9,0.0,91,138.0,34.7,42,-23.218832040652384,-25.787125444065584
2020-12-30 15:00:00,11.0,69,5.6,0.0,85,88.0,34.1,43,-23.2561440781312,-24.939161225213713
2020-12-30 16:00:00,9.9,70,4.7,0.0,80,57.0,33.6,45,-23.758787847868,-23.758787847868
2020-12-30 17:00:00,9.8,69,4.4,0.0,66,23.0,32.9,48,-24.44946475820627,-22.014396949206436
2020-12-30 18:00:00,9.3,67,3.5,0.0,37,0.0,32.1,49,-24.226177525150984,-21.059494830595284
2020-12-30 19:00:00,9.2,66,3.1,0.0,35,0.0,32.1,49,-24.226177525150984,-21.059494830595284
2020-12-30 20:00:00,9.1,65,2.9,0.0,40,0.0,32.1,49,-24.226177525150984,-21.059494830595284
2020-12-30 21:00:00,9.0,65,2.9,0.0,39,0.0,32.2,50,-24.666631068431094,-20.69776103190657
2020-12-30 22:00:00,8.7,64,2.3,0.0,35,0.0,32.1,49,-24.226177525150984,-21.059494830595284
2020-12-30 23:00:00,8.4,65,2.2,0.0,44,0.0,32.9,48,-24.44946475820627,-22.014396949206436
2020-12-31 00:00:00,8.3,65,2.0,0.0,47,0.0,32.9,47,-24.061536783270707,-22.437746046056198
2020-12-31 01:00:00,7.9,64,1.5,0.0,44,0.0,32.4,47,-23.695859932461122,-22.09674686602495
2020-12-31 02:00:00,7.8,64,1.3,0.0,44,0.0,32.1,47,-23.476453821975372,-21.892147358006202
2020-12-31 03:00:00,7.8,63,1.1,0.0,42,0.0,31.6,46,-22.731137690701377,-21.951204506504315
2020-12-31 04:00:00,7.3,65,1.1,0.0,44,0.0,31.8,45,-22.485995641732213,-22.485995641732213
2020-12-31 05:00:00,7.1,66,1.1,0.0,43,0.0,31.3,46,-22.51533575059978,-21.742806995366614
2020-12-31 06:00:00,6.9,64,0.5,0.0,52,0.0,30.1,47,-22.013746418737032,-20.528150637881204
2020-12-31 07:00:00,7.0,65,0.8,0.0,52,0.0,29.5,46,-21.22052410999021,-20.49242192854042
2020-12-31 08:00:00,7.1,64,0.8,0.0,53,24.0,29.8,45,-21.071782079359117,-21.071782079359117
2020-12-31 09:00:00,7.6,63,1.0,0.0,56,63.0,30.8,43,-21.005549489924952,-22.52569400987045
2020-12-31 10:00:00,8.8,58,1.0,0.0,53,129.0,31.4,42,-21.01070103966815,-23.334747519990177
2020-12-31 11:00:00,8.9,58,1.2,0.0,57,124.0,31.6,41,-20.73146531610003,-23.848822735039597
2020-12-31 12:00:00,9.3,59,1.8,0.0,59,143.0,31.5,39,-19.823592318069878,-24.480097785894582
2020-12-31 13:00:00,10.3,59,2.6,0.0,57,187.0,31.0,39,-19.50893212254496,-24.0915248051661
2020-12-31 14:00:00,10.2,60,2.7,0.0,60,157.0,30.9,40,-19.86213713931406,-23.67077329237642
2020-12-31 15:00:00,10.0,63,3.2,0.0,58,64.0,30.4,41,-19.94419448131142,-22.94317123877227
2020-12-31 16:00:00,9.5,68,3.9,0.0,60,33.0,29.8,42,-19.940092069493975,-22.14571579922635
2020-12-31 17:00:00,9.5,69,4.0,0.0,57,14.0,29.1,42,-19.471700645042777,-21.625514421392175
2020-12-31 18:00:00,9.2,70,4.1,0.0,51,0.0,26.5,43,-18.07295654165621,-19.38087309290802
2020-12-31 19:00:00,9.5,70,4.3,0.0,51,0.0,26.6,40,-17.098150417661945,-20.376782186964817
2020-12-31 20:00:00,9.6,70,4.4,0.0,51,0.0,27.3,40,-17.548101744442523,-20.9130132971481
2020-12-31 21:00:00,9.9,68,4.3,0.0,51,0.0,27.3,42,-18.26726555359683,-20.287853735532863
2020-12-31 22:00:00,10.0,68,4.4,0.0,53,0.0,27.5,44,-19.103105187622425,-19.781844509312908
2020-12-31 23:00:00,10.3,68,4.7,0.0,53,0.0,27.0,44,-18.755776002392928,-19.422174609143582
2021-01-01 00:00:00,10.3,68,4.6,0.0,53,0.0,26.2,44,-18.20004930602573,-18.84670276887266
2021-01-01 01:00:00,10.3,69,4.8,0.0,45,0.0,25.7,44,-17.852720120796228,-18.487032868703334
2021-01-01 02:00:00,10.2,70,4.9,0.0,49,0.0,24.4,45,-17.25340546095176,-17.25340546095176
2021-01-01 03:00:00,10.1,71,5.1,0.0,47,0.0,23.7,46,-17.048353268026034,-16.463403379878233
2021-01-01 04:00:00,10.1,72,5.3,0.0,41,0.0,23.2,47,-16.967405877564754,-15.822361953449963
2021-01-01 05:00:00,10.4,71,5.4,0.0,39,0.0,22.7,47,-16.60172902675517,-15.481362773418715
2021-01-01 06:00:00,10.8,67,5.0,0.0,5,0.0,22.4,45,-15.839191898578665,-15.839191898578665
2021-01-01 07:00:00,10.9,67,5.0,0.0,12,0.0,21.4,42,-14.319394976079565,-15.903299265216235
2021-01-01 08:00:00,11.1,67,5.2,0.0,13,20.0,23.2,43,-15.822361953449963,-16.967405877564754
2021-01-01 09:00:00,12.0,65,5.5,0.0,18,110.0,24.7,42,-16.5275259770638,-18.355677189291637
2021-01-01 10:00:00,14.1,57,5.6,0.0,26,132.0,24.8,40,-15.941132720226173,-18.997902189350654
2021-01-01 11:00:00,15.2,55,6.2,0.0,36,298.0,24.6,38,-15.145272293011194,-19.38506453872536
2021-01-01 12:00:00,15.6,55,6.5,0.0,47,357.0,25.1,35,-14.396768552411256,-20.560716311653696
2021-01-01 13:00:00,16.7,53,7.1,0.0,55,393.0,23.8,35,-13.651119185154897,-19.495818654078004
2021-01-01 14:00:00,16.5,54,7.2,0.0,54,252.0,24.5,33,-13.343656357868163,-20.547428914662888
2021-01-01 15:00:00,16.3,55,7.3,0.0,58,58.0,23.6,34,-13.196952521909628,-19.565286712298985
2021-01-01 16:00:00,15.0,62,7.9,0.0,47,87.0,22.6,37,-13.601019523236292,-18.04916252706882
2021-01-01 17:00:00,14.5,64,7.7,0.0,56,22.0,21.3,37,-12.81865999313863,-17.01093636400734
2021-01-01 18:00:00,13.7,67,7.7,0.0,39,0.0,19.5,39,-12.271747625471829,-15.154346248410933
2021-01-01 19:00:00,13.5,69,7.8,0.0,37,0.0,18.9,40,-12.14868582307559,-14.478239974948684
2021-01-01 20:00:00,13.3,70,8.0,0.0,38,0.0,18.9,40,-12.14868582307559,-14.478239974948684
2021-01-01 21:00:00,13.1,72,8.1,0.0,41,0.0,18.4,40,-11.82729201823232,-14.095217753389194
2021-01-01 22:00:00,12.8,74,8.4,0.0,48,0.0,18.2,38,-11.20503885092698,-14.341795715642338
2021-01-01 23:00:00,12.9,75,8.5,0.0,56,0.0,18.5,37,-11.133577928312892,-14.774756935874917
2021-01-02 00:00:00,12.9,75,8.7,0.0,62,0.0,18.9,35,-10.84059464703477,-15.481973637061945
2021-01-02 01:00:00,12.7,77,8.9,0.0,61,0.0,19.1,36,-11.226698318786237,-15.452224592561498
2021-01-02 02:00:00,12.8,76,8.7,0.0,67,0.0,19.4,35,-11.127382865210292,-15.89154965920644
2021-01-02 03:00:00,12.9,77,8.9,0.0,65,0.0,20.1,36,-11.81448357107871,-16.261241586936446
2021-01-02 04:00:00,13.0,76,8.9,0.0,72,0.0,20.8,37,-12.517752481562605,-16.61161860898369
2021-01-02 05:00:00,13.1,76,8.9,0.0,64,0.0,22.2,40,-14.269884935041171,-17.00618663724131
2021-01-02 06:00:00,13.1,75,8.8,0.0,69,0.0,21.4,46,-15.393871727247134,-14.86568912782254
2021-01-02 07:00:00,13.3,75,9.0,0.0,68,0.0,22.0,50,-16.852977748617516,-14.141327413103866
2021-01-02 08:00:00,14.1,73,9.4,0.0,47,16.0,21.4,48,-15.903299265216235,-14.319394976079565
2021-01-02 09:00:00,14.5,74,9.9,0.0,44,82.0,22.5,40,-14.462721217947133,-17.235999970177005
2021-01-02 10:00:00,16.1,66,9.6,0.0,52,222.0,23.9,37,-14.383379053333952,-19.087388690130297
2021-01-02 11:00:00,16.7,62,9.4,0.0,62,207.0,25.7,37,-15.46664609500764,-20.524932608215426
2021-01-02 12:00:00,16.9,62,9.6,0.0,64,252.0,26.2,37,-15.767553606583665,-20.92425036323907
2021-01-02 13:00:00,17.6,61,10.0,0.0,64,208.0,26.9,38,-16.561293686260207,-21.197489272020817
2021-01-02 14:00:00,17.4,63,10.3,0.0,64,186.0,27.2,39,-17.117514636555576,-21.13837015162961
2021-01-02 15:00:00,17.4,63,10.3,0.0,62,87.0,27.6,41,-18.107229200138,-20.82998441414851
2021-01-02 16:00:00,16.2,68,10.4,0.0,65,37.0,27.0,43,-18.413955721687458,-19.746549943717604
2021-01-02 17:00:00,15.9,68,10.0,0.0,42,29.0,25.3,49,-19.09415237963613,-16.598293433459833
2021-01-02 18:00:00,15.0,72,10.0,0.0,30,0.0,24.7,48,-18.355677189291637,-16.5275259770638
2021-01-02 19:00:00,14.9,72,9.9,0.0,20,0.0,23.3,52,-18.360650559036625,-14.344912375087839
2021-01-02 20:00:00,14.7,73,9.9,0.0,14,0.0,22.2,54,-17.960177275123833,-13.048832600892903
2021-01-02 21:00:00,14.2,76,10.0,0.0,16,0.0,20.6,54,-16.665750084123918,-12.108376197224947
2021-01-02 22:00:00,14.2,77,10.2,0.0,5,0.0,18.6,54,-15.047716095374025,-10.93280569264
2021-01-02 23:00:00,14.1,78,10.4,0.0,10,0.0,16.8,55,-13.761754344055063,-9.636084130697574
2021-01-03 00:00:00,14.8,78,11.0,0.0,10,0.0,16.1,50,-12.333315534215547,-10.348880515953285
2021-01-03 01:00:00,14.6,81,11.4,0.0,14,0.0,15.3,45,-10.818733752154179,-10.818733752154179
2021-01-03 02:00:00,14.4,83,11.6,0.0,26,0.0,14.8,45,-10.465180361560904,-10.465180361560904
2021-01-03 03:00:00,14.2,84,11.5,0.0,26,0.0,15.5,44,-10.767204742114458,-11.149766905249093
2021-01-03 04:00:00,13.2,87,11.0,0.0,24,0.0,16.3,43,-11.116573269018726,-11.921065336392479
2021-01-03 05:00:00,12.6,88,10.6,0.0,19,0.0,16.8,45,-11.879393923934,-11.879393923934
2021-01-03 06:00:00,13.9,81,10.7,0.0,19,0.0,15.1,50,-11.567271091096568,-9.706092906266743
2021-01-03 07:00:00,13.6,82,10.6,0.0,15,0.0,14.0,55,-11.468128620045885,-8.030070108914645
2021-01-03 08:00:00,15.4,75,11.0,0.0,15,41.0,15.6,52,-12.292967756264863,-9.60431901508027
2021-01-03 09:00:00,16.8,70,11.3,0.0,14,177.0,17.1,46,-12.300710585790936,-11.878658134848854
2021-01-03 10:00:00,19.8,60,11.7,0.0,10,276.0,18.0,37,-10.83267041673687,-14.37543918085127
2021-01-03 11:00:00,20.4,59,12.1,0.0,14,379.0,18.8,32,-9.962482167584252,-15.943304207740809
2021-01-03 12:00:00,20.9,59,12.5,0.0,33,410.0,20.4,26,-8.942771394497179,-18.335398544503008
2021-01-03 13:00:00,21.4,60,13.3,0.0,44,293.0,23.3,22,-8.72833362659075,-21.603383811406147
2021-01-03 14:00:00,20.9,63,13.6,0.0,36,242.0,23.5,25,-9.931529150906437,-21.298232995361275
2021-01-03 15:00:00,20.6,64,13.6,0.0,48,196.0,23.0,27,-10.441781494009575,-20.49315005633246
2021-01-03 16:00:00,18.9,75,14.3,0.0,66,101.0,22.4,30,-11.199999999999998,-19.398969044771427
2021-01-03 17:00:00,18.7,76,14.5,0.0,80,28.0,20.4,36,-11.990819146766452,-16.503946685248927
2021-01-03 18:00:00,17.8,79,14.2,0.0,57,0.0,16.6,30,-8.299999999999999,-14.376021702821683
2021-01-03 19:00:00,17.8,80,14.3,0.0,61,0.0,16.6,27,-7.536242295676477,-14.790708301526909
2021-01-03 20:00:00,17.8,80,14.4,0.0,78,0.0,17.4,27,-7.899434695468113,-15.5035135208776
2021-01-03 21:00:00,17.8,81,14.5,0.0,74,0.0,18.0,29,-8.726573164434066,-15.743154728509124
2021-01-03 22:00:00,17.6,83,14.7,0.0,85,0.0,17.9,25,-7.564866885158519,-16.222909387956033
2021-01-03 23:00:00,17.3,84,14.6,0.0,89,0.0,19.5,23,-7.619257005540838,-17.94984464232259
2021-01-04 00:00:00,17.2,84,14.4,0.0,90,0.0,19.6,26,-8.592074477065918,-17.616363307463676
2021-01-04 01:00:00,17.0,86,14.6,0.0,89,0.0,19.1,32,-10.121457946854214,-16.197718636587737
2021-01-04 02:00:00,16.9,86,14.6,0.0,80,0.0,19.7,35,-11.299455796115607,-16.137295272493137
2021-01-04 03:00:00,16.9,86,14.5,0.2,75,0.0,20.8,37,-12.517752481562605,-16.61161860898369
2021-01-04 04:00:00,16.7,88,14.6,0.1,68,0.0,21.9,41,-14.367692734892108,-16.528139806878706
2021-01-04 05:00:00,16.6,88,14.6,0.0,73,0.0,20.9,44,-14.518359942593042,-15.034201827077808
2021-01-04 06:00:00,16.7,88,14.8,0.0,65,0.0,19.4,43,-13.230768185212469,-14.188261811411905
2021-01-04 07:00:00,16.8,89,14.9,0.0,63,0.0,18.3,43,-12.480569989143723,-13.38377273963082
2021-01-04 08:00:00,17.0,88,14.9,0.0,51,19.0,18.4,42,-12.31200315700299,-13.673864788784053
2021-01-04 09:00:00,17.4,86,15.1,0.0,53,96.0,20.2,35,-11.586244014291129,-16.546871294637633
2021-01-04 10:00:00,19.2,77,15.1,0.0,53,187.0,22.5,35,-12.905469817898537,-18.430920996502316
2021-01-04 11:00:00,19.9,74,15.1,0.0,58,283.0,22.9,37,-13.781564030181904,-18.288753180083006
2021-01-04 12:00:00,20.3,73,15.2,0.0,47,270.0,23.0,35,-13.192258036074058,-18.84049701864681
2021-01-04 13:00:00,20.6,71,15.3,0.0,50,202.0,22.5,35,-12.905469817898537,-18.430920996502316
2021-01-04 14:00:00,20.0,74,15.3,0.0,51,178.0,22.3,31,-11.485349070494207,-19.114830805657107
2021-01-04 15:00:00,20.0,75,15.4,0.0,40,158.0,21.7,32,-11.499248033860546,-18.40264368659444
2021-01-04 16:00:00,19.0,80,15.4,0.0,45,111.0,20.1,33,-10.947244603802044,-16.857278415703025
2021-01-04 17:00:00,19.1,79,15.4,0.0,59,39.0,17.9,34,-10.009552972126368,-14.839772548735246
2021-01-04 18:00:00,18.6,82,15.6,0.0,62,0.0,15.6,34,-8.723409294143652,-12.932986131858652
2021-01-04 19:00:00,18.5,84,15.8,0.0,67,0.0,14.7,28,-6.901231972952594,-12.979329615026225
2021-01-04 20:00:00,18.5,85,15.8,0.0,64,0.0,15.1,28,-7.089020598066951,-13.332508652169798
2021-01-04 21:00:00,18.2,87,16.0,0.1,68,0.0,13.5,25,-5.705346533499442,-12.235155124994774
2021-01-04 22:00:00,18.1,90,16.4,0.3,62,0.0,12.8,22,-4.794964395723674,-11.86795333845488
2021-01-04 23:00:00,18.1,91,16.6,0.3,74,0.0,12.6,20,-4.309453805903425,-11.840127021902445
2021-01-05 00:00:00,17.9,92,16.5,0.5,84,0.0,13.0,28,-6.10313031621658,-11.47831870716605
2021-01-05 01:00:00,17.7,92,16.5,0.5,85,0.0,12.7,29,-6.157082177128481,-11.107670280670325
2021-01-05 02:00:00,17.7,92,16.4,0.6,94,0.0,15.5,31,-7.98309016110584,-13.286093160882741
2021-01-05 03:00:00,17.6,91,16.2,0.6,100,0.0,18.4,35,-10.553806428859247,-15.072397614917447
2021-01-05 04:00:00,17.2,90,15.6,0.4,96,0.0,21.0,39,-13.215728212046585,-16.320065190596388
2021-01-05 05:00:00,16.8,89,14.9,0.2,100,0.0,22.4,42,-14.988525582438424,-16.64644409069363
2021-01-05 06:00:00,16.7,89,14.9,0.1,100,0.0,21.5,40,-13.819933608260595,-16.469955527058026
2021-01-05 07:00:00,16.7,88,14.8,0.0,96,0.0,23.0,41,-15.089357666781668,-17.358320345123758
2021-01-05 08:00:00,17.1,83,14.2,0.0,93,27.0,23.7,42,-15.85839537070494,-17.612532363814243
2021-01-05 09:00:00,17.6,80,14.1,0.0,86,107.0,24.8,41,-16.27026391896458,-18.716797589524745
2021-01-05 10:00:00,19.1,74,14.3,0.0,80,163.0,26.4,39,-16.614058323715707,-20.516653382464032
2021-01-05 11:00:00,19.1,74,14.4,0.0,79,203.0,27.7,35,-15.888067286923976,-22.690511626805073
2021-01-05 12:00:00,19.0,75,14.4,0.0,95,210.0,28.4,33,-15.467748594426768,-23.818244129650044
2021-01-05 13:00:00,18.7,73,13.9,0.0,99,215.0,28.2,35,-16.174855505099497,-23.100087648949568
2021-01-05 14:00:00,18.4,74,13.8,0.0,92,166.0,28.2,35,-16.174855505099497,-23.100087648949568
2021-01-05 15:00:00,17.9,76,13.6,0.0,87,160.0,29.0,35,-16.633716654180336,-23.75540928438076
2021-01-05 16:00:00,16.9,79,13.1,0.1,100,44.0,28.9,36,-16.986993791252473,-23.38059113743598
2021-01-05 17:00:00,16.6,81,13.2,0.1,100,20.0,28.0,37,-16.85082064825735,-22.3617942813242
2021-01-05 18:00:00,15.7,84,13.0,0.1,100,0.0,25.9,38,-15.94563221093455,-20.409478518414097
2021-01-05 19:00:00,15.7,84,13.0,0.1,100,0.0,25.4,39,-15.984737932665869,-19.73950742100706
2021-01-05 20:00:00,15.7,84,13.0,0.2,100,0.0,25.4,39,-15.984737932665869,-19.73950742100706
2021-01-05 21:00:00,15.8,83,12.9,0.2,100,0.0,26.6,41,-17.451170171147496,-20.075274833925736
2021-01-05 22:00:00,15.7,83,12.8,0.1,100,0.0,27.0,42,-18.06652637168917,-20.064910287889646
2021-01-05 23:00:00,15.7,82,12.7,0.0,88,0.0,27.0,43,-18.413955721687458,-19.746549943717604
2021-01-06 00:00:00,15.6,83,12.7,0.1,92,0.0,27.8,42,-18.60183085677626,-20.65942614827156
2021-01-06 01:00:00,15.3,83,12.4,0.0,97,0.0,27.5,42,-18.401091674868603,-20.436482700628343
2021-01-06 02:00:00,15.2,83,12.3,0.0,95,0.0,28.6,42,-19.137135341863345,-21.253942008653475
2021-01-06 03:00:00,15.2,82,12.2,0.1,93,0.0,28.0,43,-19.09595408174996,-20.477903645336774
2021-01-06 04:00:00,15.1,82,12.1,0.0,83,0.0,27.5,46,-19.781844509312908,-19.103105187622425
2021-01-06 05:00:00,15.1,81,12.0,0.0,84,0.0,27.3,48,-20.287853735532863,-18.26726555359683
2021-01-06 06:00:00,15.1,81,11.8,0.0,65,0.0,24.7,47,-18.06443642999351,-16.84535949354371
2021-01-06 07:00:00,15.3,79,11.7,0.0,35,0.0,23.7,47,-17.33308272837434,-16.163361133481214
2021-01-06 08:00:00,15.5,78,11.7,0.0,63,24.0,24.2,47,-17.698759579183925,-16.504360313512464
2021-01-06 09:00:00,16.0,76,11.8,0.0,52,86.0,26.0,46,-18.70283480880493,-18.06111763193393
2021-01-06 10:00:00,17.1,69,11.3,0.0,59,137.0,27.0,46,-19.422174609143582,-18.755776002392928
2021-01-06 11:00:00,17.4,67,11.3,0.0,66,203.0,26.8,42,-17.9327002504174,-19.916281322794166
2021-01-06 12:00:00,17.1,68,11.2,0.0,74,216.0,27.4,38,-16.869124423923036,-21.591494648824177
2021-01-06 13:00:00,16.5,71,11.2,0.1,74,167.0,26.9,38,-16.561293686260207,-21.197489272020817
2021-01-06 14:00:00,16.5,71,11.2,0.2,73,134.0,27.1,36,-15.928980337126022,-21.924360547561076
2021-01-06 15:00:00,16.0,74,11.3,0.2,84,28.0,27.0,37,-16.249005625105305,-21.563158771276907
2021-01-06 16:00:00,15.8,77,11.7,0.2,89,30.0,26.3,40,-16.905314134755983,-20.146968854029122
2021-01-06 17:00:00,15.7,78,11.8,0.3,92,7.0,25.3,41,-16.598293433459833,-19.09415237963613
2021-01-06 18:00:00,15.8,79,12.2,0.3,63,0.0,23.7,42,-15.85839537070494,-17.612532363814243
2021-01-06 19:00:00,15.7,79,12.1,0.3,82,0.0,23.5,41,-15.41738718127692,-17.73567513523514
2021-01-06 20:00:00,15.5,80,12.1,0.3,94,0.0,23.0,40,-14.784115022790402,-17.619022191736494
2021-01-06 21:00:00,15.4,81,12.1,0.3,100,0.0,22.2,40,-14.269884935041171,-17.00618663724131
2021-01-06 22:00:00,15.0,83,12.2,0.4,100,0.0,23.2,41,-15.220569472579768,-17.50926226116831
2021-01-06 23:00:00,14.7,84,12.1,0.4,100,0.0,23.7,42,-15.85839537070494,-17.612532363814243
2021-01-07 00:00:00,14.6,85,12.2,0.4,100,0.0,24.0,41,-15.745416695772175,-18.113029925346527
2021-01-07 01:00:00,14.3,87,12.2,0.4,100,0.0,24.3,38,-14.960573850413496,-19.14866131264334
2021-01-07 02:00:00,14.3,87,12.1,0.4,100,0.0,24.6,39,-15.481281619826001,-19.117790651841485
2021-01-07 03:00:00,13.9,87,11.9,0.5,100,0.0,25.4,39,-15.984737932665869,-19.73950742100706
2021-01-07 04:00:00,13.7,88,11.7,0.5,100,0.0,26.7,37,-16.06846111815969,-21.323568118262717
2021-01-07 05:00:00,13.5,88,11.6,0.4,100,0.0,27.9,38,-17.176955161585866,-21.98550002562754
2021-01-07 06:00:00,13.0,87,10.9,0.3,100,0.0,26.3,36,-15.458752135292045,-21.27714695206112
2021-01-07 07:00:00,13.0,87,10.9,0.4,100,0.0,27.2,39,-17.117514636555576,-21.13837015162961
2021-01-07 08:00:00,12.7,86,10.5,0.3,100,6.0,26.9,39,-16.928718519240626,-20.905226363192515
2021-01-07 09:00:00,12.6,85,10.2,0.3,100,3.0,27.3,40,-17.548101744442523,-20.9130132971481
2021-01-07 10:00:00,12.6,83,9.7,0.2,99,15.0,28.2,39,-17.746835027605414,-21.91551611308658
