time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-08-25 17:00:00,24.6,87,22.2,0.0,81,80.0,9.8,186,1.0243789400230043,9.746314574609078
2020-08-25 18:00:00,24.2,88,22.0,0.0,78,25.0,5.2,196,1.4333142502483949,4.998560818879258
2020-08-25 19:00:00,23.7,89,21.8,0.0,64,0.0,6.5,177,-0.34018371557913474,6.49109197590473
2020-08-25 20:00:00,23.2,90,21.4,0.0,51,0.0,7.2,153,-3.2687315981247376,6.415246974156248
2020-08-25 21:00:00,22.9,89,21.1,0.0,55,0.0,7.3,147,-3.9758649556096994,6.122295146001594
2020-08-25 22:00:00,22.6,89,20.7,0.0,62,0.0,7.6,149,-3.914289369316413,6.514471485336053
2020-08-25 23:00:00,22.2,90,20.5,0.4,61,0.0,8.8,145,-5.047472639889205,7.208537989743129
2020-08-26 00:00:00,22.0,90,20.3,0.1,72,0.0,7.8,146,-4.361704647071826,6.466493065929325
2020-08-26 01:00:00,21.6,91,20.2,0.2,72,0.0,6.1,130,-4.6728711030257655,3.92100441908789
2020-08-26 02:00:00,21.4,93,20.2,0.7,92,0.0,5.7,125,-4.669166652447252,3.269385687200963
2020-08-26 03:00:00,21.6,90,19.9,0.5,100,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2020-08-26 04:00:00,21.6,90,19.8,0.2,100,0.0,5.9,133,-4.314986839553106,4.023790324368741
2020-08-26 05:00:00,21.4,90,19.7,0.0,76,0.0,4.8,138,-3.21182691052252,3.567095162291492
2020-08-26 06:00:00,21.4,90,19.8,0.4,87,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2020-08-26 07:00:00,22.7,89,20.8,0.6,100,43.0,7.7,143,-4.633975678270771,6.149493427364156
2020-08-26 08:00:00,23.6,86,21.0,0.9,100,123.0,7.6,155,-3.211898789229316,6.887939181478539
2020-08-26 09:00:00,24.0,84,21.2,1.0,100,147.0,7.4,151,-3.5875911898228954,6.472185832831529
2020-08-26 10:00:00,24.3,86,21.8,0.7,100,123.0,7.3,171,-1.1419715947936862,7.210124886344505
2020-08-26 11:00:00,24.7,85,22.1,0.5,100,142.0,6.5,183,0.3401837155791332,6.49109197590473
2020-08-26 12:00:00,24.8,87,22.5,1.9,100,181.0,6.4,153,-2.9055391983331003,5.702441754805554
2020-08-26 13:00:00,24.2,88,22.0,7.0,100,102.0,6.2,159,-2.2218812871808615,5.788198644282651
2020-08-26 14:00:00,23.9,91,22.3,4.3,100,104.0,8.0,175,-0.6972459419812655,7.969557584733964
2020-08-26 15:00:00,24.3,87,22.0,0.2,93,7.0,10.0,165,-2.58819045102521,9.659258262890681
2020-08-26 16:00:00,24.5,85,21.9,0.2,66,9.0,9.0,175,-0.7844016847289237,8.96575228282571
2020-08-26 17:00:00,23.9,90,22.1,0.4,88,1.0,10.1,184,0.7045403848156653,10.075396907624224
2020-08-26 18:00:00,23.3,91,21.8,0.2,96,3.0,8.6,178,-0.30013567164150984,8.594761112364223
2020-08-26 19:00:00,22.8,92,21.4,0.2,59,0.0,9.2,154,-4.0330145504595105,8.268905225952336
2020-08-26 20:00:00,22.6,91,21.1,0.1,66,0.0,8.2,151,-3.9754388860199645,7.171881598543044
2020-08-26 21:00:00,22.4,92,20.9,0.0,71,0.0,9.0,151,-4.363286582217034,7.871577364254562
2020-08-26 22:00:00,22.4,90,20.8,0.0,56,0.0,8.9,153,-4.040515447681967,7.929958065276474
2020-08-26 23:00:00,22.5,89,20.6,0.1,70,0.0,9.8,163,-2.8652427062828187,9.371786608437748
2020-08-27 00:00:00,22.4,88,20.4,0.2,89,0.0,9.6,160,-3.2833933759264213,9.02104915954472
2020-08-27 01:00:00,22.1,90,20.4,0.6,100,0.0,9.5,155,-4.014873486536645,8.609923976848174
2020-08-27 02:00:00,22.1,91,20.6,0.8,100,0.0,9.2,154,-4.0330145504595105,8.268905225952336
2020-08-27 03:00:00,22.0,90,20.4,0.4,100,0.0,8.8,161,-2.8649997592229783,8.320563465273988
2020-08-27 04:00:00,21.9,91,20.4,0.9,100,0.0,7.7,152,-3.6149310334513585,6.798696465013738
2020-08-27 05:00:00,22.0,91,20.4,0.8,100,0.0,8.2,151,-3.9754388860199645,7.171881598543044
2020-08-27 06:00:00,21.8,92,20.5,0.6,100,0.0,7.8,146,-4.361704647071826,6.466493065929325
2020-08-27 07:00:00,22.3,91,20.8,0.6,100,11.0,9.7,149,-4.995869326627527,8.314522816810488
2020-08-27 08:00:00,23.2,88,21.0,0.4,100,44.0,9.7,149,-4.995869326627527,8.314522816810488
2020-08-27 09:00:00,24.3,82,21.0,0.4,100,145.0,10.9,172,-1.516986800464712,10.793921949283117
2020-08-27 10:00:00,24.6,81,21.2,0.4,100,160.0,12.3,173,-1.4989929238833148,12.208317665188261
2020-08-27 11:00:00,25.1,79,21.2,0.4,100,194.0,12.2,180,-1.4940690949597709e-15,12.2
2020-08-27 12:00:00,25.2,79,21.3,0.4,83,156.0,14.5,174,-1.5156627173809791,14.420567482839962
2020-08-27 13:00:00,25.4,80,21.6,0.2,65,185.0,14.8,179,-0.2582956152717949,14.79774588831459
2020-08-27 14:00:00,24.9,82,21.6,1.7,71,69.0,15.1,177,-0.7902729392684514,15.079305974794064
2020-08-27 15:00:00,24.9,79,21.1,0.4,89,72.0,16.2,184,1.1300548746548293,16.16053761420915
2020-08-27 16:00:00,24.5,81,21.1,0.5,98,42.0,15.9,183,0.8321417042628027,15.878209602597725
2020-08-27 17:00:00,23.5,88,21.4,1.7,100,16.0,14.3,168,-2.973137178693958,13.987510690493423
2020-08-27 18:00:00,22.9,89,21.0,1.1,100,1.0,11.5,166,-2.782101799396179,11.15840085217396
2020-08-27 19:00:00,22.8,88,20.7,0.7,99,0.0,10.0,154,-4.383711467890773,8.98794046299167
2020-08-27 20:00:00,22.7,88,20.6,0.5,66,0.0,10.4,146,-5.815606196095768,8.621990754572433
2020-08-27 21:00:00,22.6,88,20.5,0.5,56,0.0,10.8,150,-5.3999999999999995,9.353074360871938
2020-08-27 22:00:00,22.3,89,20.5,0.5,48,0.0,11.8,153,-5.357087896926653,10.51387698542274
2020-08-27 23:00:00,22.2,91,20.6,0.5,48,0.0,11.8,149,-6.077449283938642,10.114574148284925
2020-08-28 00:00:00,22.1,91,20.6,0.6,57,0.0,10.8,154,-4.734408385322035,9.706975700031006
2020-08-28 01:00:00,22.2,91,20.7,0.5,55,0.0,10.7,160,-3.659615533584657,10.054711042409219
2020-08-28 02:00:00,22.3,91,20.8,0.5,74,0.0,9.8,163,-2.8652427062828187,9.371786608437748
2020-08-28 03:00:00,22.4,86,20.0,0.6,93,0.0,10.4,166,-2.5159877142365445,10.091075553270363
2020-08-28 04:00:00,22.2,88,20.2,1.1,100,0.0,8.2,165,-2.1223161698406723,7.920591775570359
2020-08-28 05:00:00,22.2,90,20.4,1.8,100,0.0,8.4,160,-2.8729692039356185,7.893418014601631
2020-08-28 06:00:00,22.2,92,20.8,1.4,100,0.0,7.6,161,-2.47431797387439,7.185941174554808
2020-08-28 07:00:00,22.5,94,21.6,0.5,100,4.0,9.4,162,-2.9047597471245066,8.939931253174443
2020-08-28 08:00:00,23.3,92,21.9,0.2,91,29.0,10.3,168,-2.141490415422921,10.0749202875582
2020-08-28 09:00:00,24.3,87,22.0,0.3,91,77.0,10.4,182,0.3629547657060094,10.393664600998596
2020-08-28 10:00:00,24.9,85,22.2,0.6,100,173.0,12.2,178,-0.4257738597705139,12.192568089632967
2020-08-28 11:00:00,25.1,86,22.5,2.9,96,274.0,13.0,186,1.3588700224794954,12.928784639787553
2020-08-28 12:00:00,24.2,88,22.0,4.1,100,170.0,13.1,189,2.0492914920270224,12.938717261796304
2020-08-28 13:00:00,24.2,89,22.3,1.2,100,174.0,14.8,203,5.782820701641249,13.623471831096118
2020-08-28 14:00:00,24.0,88,21.9,0.2,100,1.0,12.7,173,-1.5477406612453737,12.605336125844788
2020-08-28 15:00:00,24.3,86,21.8,0.2,100,23.0,10.5,176,-0.7324429743133181,10.474422527728153
2020-08-28 16:00:00,24.4,86,22.0,0.0,100,58.0,11.2,182,0.39087436306801004,11.193177262613872
2020-08-28 17:00:00,24.2,87,21.9,0.0,84,39.0,9.4,182,0.32805526900350845,9.394273773979501
2020-08-28 18:00:00,23.7,89,21.8,0.0,55,1.0,6.5,174,-0.6794350112397493,6.4643923198937765
2020-08-28 19:00:00,23.1,91,21.5,0.0,60,0.0,8.9,166,-2.153104870837043,8.635631963856369
2020-08-28 20:00:00,22.9,90,21.1,0.0,49,0.0,9.2,159,-3.2969851358167617,8.588939923774255
2020-08-28 21:00:00,22.9,88,20.8,0.0,49,0.0,9.5,151,-4.605691392340203,8.30888721782426
2020-08-28 22:00:00,22.7,88,20.6,0.0,40,0.0,8.5,144,-4.996174644486023,6.876644452187052
2020-08-28 23:00:00,22.3,89,20.4,0.0,42,0.0,7.9,141,-4.971631089293716,6.139453095510071
2020-08-29 00:00:00,22.1,89,20.2,0.0,39,0.0,7.7,139,-5.051654523226906,5.811263767715345
2020-08-29 01:00:00,21.6,91,20.0,0.0,38,0.0,7.4,137,-5.046787864462489,5.412017391981862
2020-08-29 02:00:00,21.1,93,20.0,0.0,35,0.0,6.1,135,-4.31335136523794,4.313351365237939
2020-08-29 03:00:00,21.1,92,19.7,0.0,43,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2020-08-29 04:00:00,20.5,93,19.4,0.0,44,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2020-08-29 05:00:00,20.1,94,19.1,0.0,70,0.0,3.9,124,-3.233246532964663,2.180852323535912
2020-08-29 06:00:00,19.8,95,19.0,0.0,57,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2020-08-29 07:00:00,21.9,93,20.7,0.0,51,39.0,5.0,111,-4.667902132486009,1.7918397477265013
2020-08-29 08:00:00,24.4,83,21.4,0.0,44,186.0,4.5,166,-1.0886485301985047,4.366330768241984
2020-08-29 09:00:00,25.3,83,22.2,0.0,40,365.0,6.0,205,2.5357095704441956,5.4378467222199
2020-08-29 10:00:00,25.8,83,22.6,0.0,32,410.0,6.9,223,4.705788684431239,5.0463405411722775
2020-08-29 11:00:00,26.6,81,23.1,0.1,32,541.0,7.7,229,5.811263767715345,5.051654523226906
2020-08-29 12:00:00,26.8,81,23.3,0.3,59,638.0,7.7,233,6.149493427364155,4.6339756782707715
2020-08-29 13:00:00,26.0,84,23.1,0.6,88,497.0,5.7,215,3.269385687200963,4.669166652447253
2020-08-29 14:00:00,26.7,84,23.8,0.3,88,280.0,5.4,217,3.2498011250210617,4.312631754255381
2020-08-29 15:00:00,25.8,85,23.0,2.6,93,199.0,2.3,129,-1.7874357113510333,1.4474368994146256
2020-08-29 16:00:00,26.1,81,22.5,0.5,55,51.0,1.6,63,-1.4256104387013886,-0.726384799583275
2020-08-29 17:00:00,25.6,83,22.4,0.2,47,1.0,2.5,278,2.475670171853926,-0.34793275240016364
2020-08-29 18:00:00,24.9,87,22.5,0.0,41,2.0,3.4,252,3.233592155403522,1.0506577808748216
2020-08-29 19:00:00,24.5,89,22.5,0.0,43,0.0,1.4,180,-1.7145055188062944e-16,1.4
2020-08-29 20:00:00,23.8,92,22.3,0.0,40,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2020-08-29 21:00:00,23.3,92,22.0,0.0,46,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2020-08-29 22:00:00,23.4,92,22.0,0.0,40,0.0,1.8,143,-1.0832670416736867,1.4375439180851273
2020-08-29 23:00:00,24.0,88,21.9,0.0,39,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2020-08-30 00:00:00,23.7,89,21.8,0.0,53,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2020-08-30 01:00:00,23.0,92,21.6,0.0,90,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2020-08-30 02:00:00,23.3,90,21.6,0.0,100,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2020-08-30 03:00:00,23.7,88,21.6,0.2,94,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2020-08-30 04:00:00,22.9,92,21.5,3.0,100,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2020-08-30 05:00:00,22.5,94,21.4,5.1,100,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2020-08-30 06:00:00,22.3,94,21.2,4.4,100,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2020-08-30 07:00:00,23.0,94,21.9,8.4,100,15.0,6.1,87,-6.0916401620029,-0.3192493330819582
2020-08-30 08:00:00,23.7,88,21.6,2.9,100,11.0,5.1,98,-5.050367150582009,0.7097828148963332
2020-08-30 09:00:00,24.4,88,22.3,6.7,98,120.0,1.5,135,-1.0606601717798214,1.0606601717798212
2020-08-30 10:00:00,24.6,88,22.5,7.4,78,126.0,1.5,315,1.0606601717798214,-1.060660171779821
2020-08-30 11:00:00,24.9,90,23.1,10.8,65,219.0,3.9,304,3.2332465329646625,-2.1808523235359134
2020-08-30 12:00:00,24.8,89,22.9,10.1,70,181.0,5.6,310,4.289848881466277,-3.5996106142446194
2020-08-30 13:00:00,25.1,87,22.9,6.8,71,391.0,6.9,321,4.342310698243882,-5.362307134053097
2020-08-30 14:00:00,25.0,91,23.4,2.4,68,202.0,7.1,330,3.550000000000003,-6.148780366869512
2020-08-30 15:00:00,26.6,79,22.7,0.9,78,289.0,6.8,335,2.8738041798367546,-6.16289295184922
2020-08-30 16:00:00,26.4,81,22.8,0.0,45,174.0,4.6,309,3.5748714227020653,-2.894873798829252
2020-08-30 17:00:00,26.2,81,22.6,0.0,57,122.0,2.8,320,1.7998053071223108,-2.1449244407331376
2020-08-30 18:00:00,25.7,84,22.7,0.0,35,37.0,3.0,284,2.9108871788279895,-0.7257656867990023
2020-08-30 19:00:00,24.8,88,22.7,0.0,42,0.0,1.3,236,1.0777488443215544,0.7269507745119705
2020-08-30 20:00:00,24.5,89,22.5,0.0,38,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2020-08-30 21:00:00,24.0,90,22.3,0.0,15,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2020-08-30 22:00:00,23.9,89,22.0,0.0,18,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2020-08-30 23:00:00,22.9,92,21.5,0.0,27,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2020-08-31 00:00:00,21.8,95,21.0,0.4,42,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2020-08-31 01:00:00,21.7,95,20.9,0.2,36,0.0,3.5,114,-3.197409101749103,1.423578250765301
2020-08-31 02:00:00,21.4,94,20.4,0.1,23,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2020-08-31 03:00:00,20.9,95,20.1,0.0,30,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2020-08-31 04:00:00,20.6,96,20.0,0.0,45,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2020-08-31 05:00:00,20.8,95,20.0,0.0,52,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2020-08-31 06:00:00,20.8,95,20.0,0.0,34,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2020-08-31 07:00:00,22.6,94,21.5,0.0,27,35.0,3.9,112,-3.616017032810471,1.4609657143220571
2020-08-31 08:00:00,24.4,87,22.0,0.0,26,157.0,3.8,197,1.1110124779463997,3.6339580726595346
2020-08-31 09:00:00,25.3,85,22.6,0.0,34,294.0,5.6,220,3.5996106142446194,4.289848881466277
2020-08-31 10:00:00,25.8,87,23.5,1.5,35,458.0,5.8,240,5.0229473419497435,2.9000000000000026
2020-08-31 11:00:00,26.3,84,23.3,1.7,41,424.0,5.8,263,5.756767679519668,0.7068421917498535
2020-08-31 12:00:00,25.8,85,23.1,1.4,65,317.0,7.3,279,7.210124886344506,-1.141971594793684
2020-08-31 13:00:00,25.5,87,23.1,0.9,76,149.0,6.2,291,5.788198644282651,-2.2218812871808624
2020-08-31 14:00:00,25.2,87,22.9,0.2,77,114.0,5.9,317,4.02379032436874,-4.314986839553107
2020-08-31 15:00:00,24.6,85,22.0,0.8,74,94.0,4.5,331,2.181643291108516,-3.9357886821272814
2020-08-31 16:00:00,24.8,85,22.1,0.0,67,62.0,3.9,326,2.1808523235359116,-3.233246532964663
2020-08-31 17:00:00,24.7,87,22.3,0.0,66,31.0,3.9,326,2.1808523235359116,-3.233246532964663
2020-08-31 18:00:00,24.2,89,22.4,0.0,70,27.0,2.6,326,1.453901549023941,-2.1554976886431088
2020-08-31 19:00:00,23.8,94,22.8,0.0,100,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2020-08-31 20:00:00,23.5,92,22.2,0.2,100,0.0,1.5,104,-1.4554435894139948,0.36288284339950166
2020-08-31 21:00:00,23.2,91,21.6,0.6,99,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2020-08-31 22:00:00,22.7,92,21.3,0.2,85,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2020-08-31 23:00:00,22.4,92,21.0,0.0,42,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2020-09-01 00:00:00,21.8,93,20.6,0.0,41,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2020-09-01 01:00:00,21.2,93,20.1,0.0,45,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2020-09-01 02:00:00,20.9,94,20.0,0.0,31,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2020-09-01 03:00:00,20.6,94,19.6,0.0,38,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2020-09-01 04:00:00,20.5,94,19.5,0.0,35,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2020-09-01 05:00:00,20.3,94,19.4,0.0,35,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2020-09-01 06:00:00,20.4,93,19.3,0.0,39,0.0,5.3,28,-2.4881992827652213,-4.679622242152313
2020-09-01 07:00:00,22.4,90,20.6,0.0,38,45.0,6.8,25,-2.873804179836756,-6.162892951849219
2020-09-01 08:00:00,24.5,80,20.8,0.0,40,204.0,10.5,354,1.0975488643103608,-10.44247990136687
2020-09-01 09:00:00,25.4,79,21.4,0.0,37,315.0,11.4,342,3.5227937358744037,-10.84204428576475
2020-09-01 10:00:00,26.3,77,21.9,0.0,40,463.0,13.6,338,5.094649670456408,-12.609700422108308
2020-09-01 11:00:00,27.0,75,22.1,0.0,57,685.0,16.5,337,6.447063620073019,-15.188330081965264
2020-09-01 12:00:00,27.0,74,22.0,0.0,80,579.0,18.4,334,8.06602910091903,-16.53781045190467
2020-09-01 13:00:00,27.2,74,22.2,0.0,90,720.0,17.6,332,8.262699505031678,-15.539877634317117
2020-09-01 14:00:00,27.0,74,22.0,0.0,73,492.0,15.3,333,6.946054646015069,-13.632399820082028
2020-09-01 15:00:00,25.4,82,22.1,0.2,84,174.0,13.0,332,6.10313031621658,-11.47831870716605
2020-09-01 16:00:00,25.5,81,22.0,0.0,70,143.0,10.3,335,4.352968095929202,-9.334970206477497
2020-09-01 17:00:00,25.3,83,22.2,0.0,58,85.0,8.9,320,5.720809726210202,-6.817795543758902
2020-09-01 18:00:00,24.7,86,22.1,0.1,41,23.0,5.4,323,3.2498011250210608,-4.312631754255381
2020-09-01 19:00:00,23.7,92,22.3,0.0,49,0.0,5.2,295,4.7128004925905795,-2.197614961051638
2020-09-01 20:00:00,23.4,92,22.0,0.1,45,0.0,1.8,270,1.8,3.3065463576978537e-16
2020-09-01 21:00:00,23.0,94,22.0,0.1,56,0.0,2.3,219,1.4474368994146265,1.7874357113510326
2020-09-01 22:00:00,22.3,96,21.6,0.0,59,0.0,3.2,153,-1.4527695991665501,2.851220877402777
2020-09-01 23:00:00,21.7,97,21.1,0.1,80,0.0,4.2,149,-2.1631599146222285,3.6001026629488715
2020-09-02 00:00:00,21.2,97,20.7,0.0,66,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2020-09-02 01:00:00,20.9,96,20.3,0.0,49,0.0,4.1,128,-3.23084408978756,2.524212048835199
2020-09-02 02:00:00,20.7,96,20.0,0.0,59,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2020-09-02 03:00:00,20.5,97,20.0,0.0,47,0.0,5.1,129,-3.963444403430552,3.20953399435417
2020-09-02 04:00:00,20.7,96,20.0,0.0,53,0.0,5.0,120,-4.330127018922194,2.499999999999999
2020-09-02 05:00:00,20.6,95,19.8,0.0,65,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2020-09-02 06:00:00,20.5,95,19.7,0.0,38,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2020-09-02 07:00:00,22.1,93,21.0,0.0,32,36.0,4.6,129,-3.5748714227020666,2.894873798829251
2020-09-02 08:00:00,24.6,80,20.8,0.0,27,177.0,4.0,170,-0.6945927106677211,3.939231012048832
2020-09-02 09:00:00,25.5,79,21.5,0.0,22,360.0,4.1,195,1.0611580849203353,3.96029588778518
2020-09-02 10:00:00,26.1,79,22.2,0.0,31,439.0,5.1,219,3.2095339943541714,3.9634444034305507
2020-09-02 11:00:00,26.6,78,22.5,0.0,36,450.0,6.2,234,5.015905365124674,3.644268564213334
2020-09-02 12:00:00,26.8,79,22.8,0.0,41,527.0,7.3,237,6.122295146001596,3.9758649556096968
2020-09-02 13:00:00,26.8,79,23.0,0.2,34,447.0,9.0,233,7.187719590425635,5.416335208368435
2020-09-02 14:00:00,27.2,80,23.4,0.1,49,521.0,8.4,227,6.143371093601032,5.728786224524988
2020-09-02 15:00:00,26.9,79,22.8,0.2,70,430.0,6.6,229,4.981083229470295,4.329989591337347
2020-09-02 16:00:00,26.4,80,22.7,0.8,55,243.0,8.4,230,6.434773322199415,5.3994159213669315
2020-09-02 17:00:00,25.6,85,23.0,0.4,56,132.0,7.3,213,3.9758649556096977,6.122295146001595
2020-09-02 18:00:00,24.7,90,23.0,0.1,29,30.0,4.8,193,1.0797650608505518,4.676976310969129
2020-09-02 19:00:00,23.9,94,22.9,0.0,25,0.0,6.9,171,-1.0793978087775937,6.81504955010645
2020-09-02 20:00:00,23.3,95,22.5,0.0,27,0.0,7.1,156,-2.887830165838183,6.486172749262465
2020-09-02 21:00:00,22.8,95,22.0,0.0,36,0.0,6.0,147,-3.2678342100901636,5.032023407672543
2020-09-02 22:00:00,22.2,97,21.6,0.0,35,0.0,6.7,144,-3.938161190359571,5.420413862312147
2020-09-02 23:00:00,21.8,96,21.2,0.0,26,0.0,6.4,133,-4.6806636903626915,4.364789504399989
2020-09-03 00:00:00,21.4,96,20.8,0.0,23,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2020-09-03 01:00:00,21.1,95,20.4,0.0,4,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2020-09-03 02:00:00,20.8,95,20.0,0.0,11,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2020-09-03 03:00:00,21.2,91,19.7,0.0,32,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
2020-09-03 04:00:00,20.8,92,19.4,0.0,21,0.0,4.2,121,-3.600102662948872,2.163159914622228
2020-09-03 05:00:00,20.3,93,19.2,0.0,34,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2020-09-03 06:00:00,20.0,94,19.0,0.2,35,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2020-09-03 07:00:00,22.4,92,21.0,0.4,35,47.0,3.9,124,-3.233246532964663,2.180852323535912
2020-09-03 08:00:00,24.3,82,21.1,0.6,13,155.0,4.0,180,-4.898587196589413e-16,4.0
2020-09-03 09:00:00,24.6,84,21.8,0.6,9,248.0,4.3,204,1.7489675652259409,3.9282454678631837
2020-09-03 10:00:00,24.8,86,22.2,0.7,26,241.0,5.6,225,3.9597979746446654,3.9597979746446668
2020-09-03 11:00:00,25.5,83,22.4,0.2,45,393.0,6.3,239,5.400153994423306,3.2447398719333425
2020-09-03 12:00:00,26.6,80,22.9,0.0,38,513.0,7.6,245,6.887939181478541,3.2118987892293136
2020-09-03 13:00:00,26.6,80,22.9,0.2,33,341.0,7.0,249,6.535062985480412,2.508575646817105
2020-09-03 14:00:00,26.7,79,22.8,0.4,58,325.0,5.2,254,4.998560818879259,1.4333142502483942
2020-09-03 15:00:00,26.4,81,23.0,1.6,31,221.0,5.6,255,5.4091846272187825,1.4493866525741155
2020-09-03 16:00:00,26.2,85,23.4,1.9,38,144.0,4.9,253,4.685893304218873,1.4326213531414118
2020-09-03 17:00:00,25.2,90,23.4,2.7,43,47.0,3.3,264,3.281922254715302,0.3449439287832561
2020-09-03 18:00:00,24.0,92,22.7,1.5,52,7.0,4.3,312,3.1955227495527967,-2.8772616073430886
2020-09-03 19:00:00,23.1,93,22.0,1.5,67,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2020-09-03 20:00:00,22.8,93,21.7,0.4,86,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2020-09-03 21:00:00,22.3,96,21.6,0.4,71,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2020-09-03 22:00:00,21.8,96,21.2,0.3,69,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2020-09-03 23:00:00,21.8,95,20.9,0.1,51,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2020-09-04 00:00:00,21.6,95,20.7,0.1,58,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2020-09-04 01:00:00,21.7,93,20.5,0.1,36,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2020-09-04 02:00:00,21.3,95,20.5,0.0,45,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2020-09-04 03:00:00,20.7,95,19.9,0.0,31,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2020-09-04 04:00:00,20.6,95,19.9,0.0,38,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2020-09-04 05:00:00,20.5,95,19.6,0.0,30,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2020-09-04 06:00:00,20.2,96,19.6,0.0,12,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2020-09-04 07:00:00,22.3,95,21.5,0.0,10,57.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2020-09-04 08:00:00,24.7,82,21.3,0.0,6,228.0,3.9,326,2.1808523235359116,-3.233246532964663
2020-09-04 09:00:00,25.5,80,21.9,0.0,4,421.0,4.3,318,2.87726160734309,-3.195522749552795
2020-09-04 10:00:00,26.4,77,22.0,0.0,11,582.0,5.4,307,4.312631754255383,-3.249801125021059
2020-09-04 11:00:00,27.0,74,22.0,0.2,29,626.0,6.4,297,5.702441754805555,-2.9055391983330985
2020-09-04 12:00:00,26.8,75,22.0,0.3,43,593.0,8.0,297,7.128052193506944,-3.631923997916373
2020-09-04 13:00:00,26.7,77,22.3,0.3,50,547.0,8.2,299,7.1718815985430435,-3.9754388860199654
2020-09-04 14:00:00,26.8,76,22.3,0.3,66,456.0,5.6,297,4.989636535454861,-2.542346798541461
2020-09-04 15:00:00,25.9,78,21.9,0.5,55,313.0,3.9,292,3.616017032810471,-1.4609657143220567
2020-09-04 16:00:00,25.9,79,22.1,0.2,35,267.0,1.1,252,1.0461621679246689,0.33991869381244233
2020-09-04 17:00:00,25.8,79,21.9,0.0,24,140.0,2.5,225,1.7677669529663687,1.7677669529663693
2020-09-04 18:00:00,25.0,85,22.2,0.0,31,38.0,4.1,232,3.2308440897875603,2.524212048835198
2020-09-04 19:00:00,24.0,93,22.7,0.0,24,0.0,5.4,217,3.2498011250210617,4.312631754255381
2020-09-04 20:00:00,23.6,93,22.4,0.0,19,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2020-09-04 21:00:00,23.5,92,22.2,0.0,26,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
