time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-11-28 16:00:00,22.5,72,17.2,0.0,17,124.0,9.1,342,2.812054648812024,-8.654614298285896
2020-11-28 17:00:00,21.5,76,17.1,0.0,18,34.0,6.9,332,3.2393537832226467,-6.092338390726597
2020-11-28 18:00:00,20.4,81,17.1,0.0,27,0.0,4.7,337,1.8364363038995872,-4.326372811226469
2020-11-28 19:00:00,19.8,84,17.1,0.0,34,0.0,3.5,336,1.4235782507653005,-3.1974091017491033
2020-11-28 20:00:00,19.4,86,17.0,0.0,52,0.0,2.9,353,0.3534210958749269,-2.878383839759834
2020-11-28 21:00:00,19.2,87,16.9,0.0,69,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2020-11-28 22:00:00,19.0,87,16.7,0.1,91,0.0,4.0,10,-0.6945927106677213,-3.939231012048832
2020-11-28 23:00:00,18.9,85,16.4,0.1,100,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2020-11-29 00:00:00,18.7,86,16.3,0.1,100,0.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2020-11-29 01:00:00,18.6,86,16.2,0.1,100,0.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2020-11-29 02:00:00,18.4,86,16.0,0.0,100,0.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2020-11-29 03:00:00,18.7,85,16.1,0.2,100,0.0,4.0,360,9.797174393178826e-16,-4.0
2020-11-29 04:00:00,18.8,83,15.8,0.0,100,0.0,5.4,4,-0.37668495821827663,-5.386845871403051
2020-11-29 05:00:00,18.6,83,15.7,0.0,100,0.0,5.4,8,-0.7515347451843534,-5.34744757120448
2020-11-29 06:00:00,18.7,81,15.5,0.0,100,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2020-11-29 07:00:00,18.7,83,15.8,0.0,92,2.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2020-11-29 08:00:00,19.6,81,16.3,0.0,64,28.0,3.6,360,8.817456953860943e-16,-3.6
2020-11-29 09:00:00,20.5,80,17.0,0.0,53,74.0,5.2,348,1.0811407922523513,-5.086367523815789
2020-11-29 10:00:00,21.4,77,17.2,0.0,55,190.0,6.8,335,2.8738041798367546,-6.16289295184922
2020-11-29 11:00:00,21.7,72,16.4,0.0,47,202.0,7.4,331,3.587591189822893,-6.47218583283153
2020-11-29 12:00:00,22.2,71,16.7,0.0,35,326.0,9.0,331,4.363286582217032,-7.871577364254563
2020-11-29 13:00:00,22.4,71,16.9,0.0,39,358.0,10.1,333,4.585304047369425,-8.999165894302514
2020-11-29 14:00:00,22.1,72,16.8,0.0,41,279.0,10.5,338,3.9333692308670796,-9.735430472951267
2020-11-29 15:00:00,21.8,73,16.7,0.0,52,221.0,10.2,342,3.151973342624466,-9.700776466210565
2020-11-29 16:00:00,21.4,74,16.6,0.0,40,147.0,9.0,344,2.4807362023529906,-8.65135526344487
2020-11-29 17:00:00,20.5,78,16.4,0.0,45,31.0,7.1,336,2.887830165838181,-6.486172749262467
2020-11-29 18:00:00,19.8,81,16.4,0.0,45,0.0,5.7,342,1.7613968679372018,-5.421022142882375
2020-11-29 19:00:00,19.0,83,16.1,0.0,52,0.0,5.2,12,-1.0811407922523486,-5.08636752381579
2020-11-29 20:00:00,18.8,84,15.9,0.0,53,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2020-11-29 21:00:00,18.4,85,15.8,0.0,53,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2020-11-29 22:00:00,18.1,86,15.7,0.0,44,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2020-11-29 23:00:00,17.9,86,15.5,0.0,36,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2020-11-30 00:00:00,17.9,85,15.4,0.0,34,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2020-11-30 01:00:00,17.7,84,15.0,0.0,51,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2020-11-30 02:00:00,17.4,85,14.9,0.0,56,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2020-11-30 03:00:00,18.0,86,15.6,0.0,55,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2020-11-30 04:00:00,17.9,87,15.6,0.0,63,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2020-11-30 05:00:00,17.9,87,15.7,0.0,67,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2020-11-30 06:00:00,18.0,88,15.9,0.0,63,0.0,2.5,360,6.123233995736766e-16,-2.5
2020-11-30 07:00:00,18.0,88,16.0,0.0,44,1.0,2.6,16,-0.7166571251241979,-2.499280409439629
2020-11-30 08:00:00,18.4,88,16.4,0.0,52,8.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2020-11-30 09:00:00,19.5,84,16.7,0.0,70,10.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2020-11-30 10:00:00,20.3,80,16.7,0.0,78,33.0,5.1,4,-0.35575801609503904,-5.087576656325103
2020-11-30 11:00:00,21.1,78,17.0,0.0,85,60.0,6.0,343,1.7542302283364228,-5.7378285357782115
2020-11-30 12:00:00,21.5,73,16.4,0.0,71,50.0,7.4,337,2.891410350820627,-6.811735915548058
2020-11-30 13:00:00,21.7,71,16.2,0.0,77,94.0,7.6,335,3.211898789229314,-6.88793918147854
2020-11-30 14:00:00,21.3,73,16.2,0.0,66,52.0,8.5,332,3.990508283680072,-7.505054539300879
2020-11-30 15:00:00,21.4,72,16.2,0.0,62,100.0,9.4,342,2.9047597471245084,-8.939931253174443
2020-11-30 16:00:00,20.8,76,16.3,0.0,79,74.0,7.8,347,1.7546182238821495,-7.600086505324834
2020-11-30 17:00:00,19.8,81,16.4,0.2,62,7.0,5.9,349,1.1257730727216135,-5.791600382341218
2020-11-30 18:00:00,19.4,84,16.7,0.1,60,0.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2020-11-30 19:00:00,19.0,83,16.1,0.1,81,0.0,4.5,14,-1.0886485301985047,-4.366330768241984
2020-11-30 20:00:00,18.8,83,15.9,0.0,100,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2020-11-30 21:00:00,18.8,82,15.7,0.0,100,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2020-11-30 22:00:00,18.8,81,15.5,0.0,92,0.0,5.8,7,-0.7068421917498553,-5.756767679519667
2020-11-30 23:00:00,18.3,82,15.2,0.0,100,0.0,5.8,7,-0.7068421917498553,-5.756767679519667
2020-12-01 00:00:00,18.0,83,15.0,0.0,100,0.0,5.2,12,-1.0811407922523486,-5.08636752381579
2020-12-01 01:00:00,17.8,83,14.9,0.0,91,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2020-12-01 02:00:00,17.4,84,14.7,0.0,96,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2020-12-01 03:00:00,17.7,84,15.0,0.2,89,0.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2020-12-01 04:00:00,17.5,84,14.9,0.2,98,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2020-12-01 05:00:00,17.1,86,14.8,0.4,94,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2020-12-01 06:00:00,16.9,88,14.8,0.4,57,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2020-12-01 07:00:00,16.9,88,14.9,0.2,55,3.0,3.6,53,-2.875087836170254,-2.1665340833473743
2020-12-01 08:00:00,18.3,84,15.6,0.1,77,25.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2020-12-01 09:00:00,19.4,81,16.1,0.2,91,94.0,3.7,11,-0.7059932828932158,-3.632020578756357
2020-12-01 10:00:00,19.9,81,16.5,0.2,98,101.0,4.1,345,1.0611580849203348,-3.96029588778518
2020-12-01 11:00:00,20.2,79,16.4,0.2,100,98.0,6.0,335,2.535709570444195,-5.4378467222199
2020-12-01 12:00:00,20.5,79,16.8,0.1,100,101.0,7.9,330,3.9500000000000037,-6.841600689897064
2020-12-01 13:00:00,20.7,79,16.9,0.2,100,160.0,7.7,332,3.6149310334513594,-6.798696465013738
2020-12-01 14:00:00,20.3,81,16.9,0.2,85,106.0,7.9,344,2.1775351109542918,-7.59396739791272
2020-12-01 15:00:00,19.8,87,17.6,0.5,94,50.0,7.3,349,1.392905666248776,-7.165878439167947
2020-12-01 16:00:00,19.6,89,17.7,0.5,83,24.0,6.6,351,1.0324674692655251,-6.5187430479279085
2020-12-01 17:00:00,19.3,90,17.6,0.4,100,14.0,5.4,360,1.3226185430791415e-15,-5.4
2020-12-01 18:00:00,19.0,90,17.3,0.6,100,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2020-12-01 19:00:00,18.2,95,17.5,0.7,100,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2020-12-01 20:00:00,18.1,94,17.1,0.4,100,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2020-12-01 21:00:00,18.1,92,16.8,0.2,100,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2020-12-01 22:00:00,17.7,93,16.5,0.0,100,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2020-12-01 23:00:00,17.3,93,16.1,0.0,100,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2020-12-02 00:00:00,17.2,93,16.1,0.0,97,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2020-12-02 01:00:00,16.9,94,15.9,0.0,95,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2020-12-02 02:00:00,16.8,94,15.8,0.1,92,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2020-12-02 03:00:00,17.2,93,16.1,0.3,88,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2020-12-02 04:00:00,17.2,93,16.1,0.3,93,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2020-12-02 05:00:00,17.0,93,15.9,0.3,93,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2020-12-02 06:00:00,16.7,94,15.6,0.2,78,0.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2020-12-02 07:00:00,16.8,94,15.7,0.1,49,2.0,5.8,7,-0.7068421917498553,-5.756767679519667
2020-12-02 08:00:00,18.0,93,16.9,0.1,49,29.0,6.2,10,-1.0766187015349682,-6.10580806867569
2020-12-02 09:00:00,19.0,86,16.6,0.1,53,73.0,6.9,6,-0.721246396546809,-6.862201078041086
2020-12-02 10:00:00,20.4,81,17.0,0.0,67,165.0,6.9,354,0.7212463965468086,-6.862201078041086
2020-12-02 11:00:00,21.7,72,16.4,0.0,52,255.0,8.2,345,2.1223161698406696,-7.92059177557036
2020-12-02 12:00:00,22.1,71,16.6,0.0,46,241.0,9.3,344,2.5634274090980904,-8.939733772226367
2020-12-02 13:00:00,22.7,69,16.8,0.0,52,382.0,10.3,348,2.141490415422927,-10.074920287558198
2020-12-02 14:00:00,22.5,71,16.9,0.0,36,193.0,11.4,349,2.175222547292609,-11.19054989130337
2020-12-02 15:00:00,21.8,74,17.0,0.0,37,210.0,12.0,351,1.8772135804827732,-11.852260087141651
2020-12-02 16:00:00,21.3,76,16.9,0.0,28,101.0,10.2,350,1.7712114122026898,-10.045039080724521
2020-12-02 17:00:00,20.4,80,16.8,0.0,34,29.0,9.7,2,-0.3385251180142594,-9.694091022085228
2020-12-02 18:00:00,19.6,82,16.4,0.0,39,0.0,8.4,20,-2.872969203935617,-7.8934180146016315
2020-12-02 19:00:00,19.3,81,15.9,0.0,42,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2020-12-02 20:00:00,19.0,79,15.4,0.0,44,0.0,7.8,13,-1.754618223882147,-7.6000865053248345
2020-12-02 21:00:00,18.8,78,14.9,0.0,41,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2020-12-02 22:00:00,18.6,77,14.6,0.0,42,0.0,7.8,13,-1.754618223882147,-7.6000865053248345
2020-12-02 23:00:00,18.4,77,14.2,0.0,40,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2020-12-03 00:00:00,18.3,77,14.1,0.0,43,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2020-12-03 01:00:00,18.1,76,13.9,0.0,46,0.0,7.4,14,-1.7902220274375413,-7.180188374442374
2020-12-03 02:00:00,17.7,77,13.6,0.0,47,0.0,7.7,11,-1.469229264399395,-7.558529312547013
2020-12-03 03:00:00,17.6,77,13.5,0.0,36,0.0,8.0,10,-1.3891854213354426,-7.878462024097664
2020-12-03 04:00:00,17.6,76,13.4,0.0,35,0.0,8.0,10,-1.3891854213354426,-7.878462024097664
2020-12-03 05:00:00,17.4,77,13.3,0.0,36,0.0,8.0,10,-1.3891854213354426,-7.878462024097664
2020-12-03 06:00:00,17.2,77,13.1,0.0,50,0.0,6.6,13,-1.484676958669509,-6.430842427582553
2020-12-03 07:00:00,17.3,77,13.3,0.0,50,4.0,7.6,5,-0.662383644882202,-7.571079705497266
2020-12-03 08:00:00,18.6,78,14.6,0.0,43,75.0,7.6,360,1.8614631347039767e-15,-7.6
2020-12-03 09:00:00,20.2,73,15.1,0.0,46,149.0,8.7,353,1.0602632876247808,-8.635151519279502
2020-12-03 10:00:00,21.8,66,15.3,0.0,46,336.0,11.0,349,2.0988989491419914,-10.797899017924303
2020-12-03 11:00:00,21.8,67,15.4,0.0,42,218.0,12.4,350,2.153237403069937,-12.21161613735138
2020-12-03 12:00:00,22.1,67,15.7,0.0,69,277.0,12.4,350,2.153237403069937,-12.21161613735138
2020-12-03 13:00:00,22.5,67,16.0,0.0,56,349.0,14.2,344,3.914050452601385,-13.649916082324127
2020-12-03 14:00:00,22.5,67,16.0,0.0,62,269.0,14.6,344,4.024305394928184,-14.034420760699456
2020-12-03 15:00:00,20.4,74,15.6,0.2,63,97.0,13.3,341,4.330056454280184,-12.575397055470916
2020-12-03 16:00:00,19.4,78,15.4,0.1,83,68.0,11.3,343,3.30380026336693,-10.8062437423823
2020-12-03 17:00:00,18.9,79,15.2,0.1,88,16.0,10.2,352,1.419565629792672,-10.100734301164016
2020-12-03 18:00:00,18.8,79,15.0,0.0,64,0.0,8.6,360,2.1063924945334474e-15,-8.6
2020-12-03 19:00:00,18.6,79,14.9,0.0,30,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2020-12-03 20:00:00,18.3,80,14.7,0.0,34,0.0,8.1,21,-2.902780391316932,-7.5620014546273335
2020-12-03 21:00:00,17.6,82,14.4,0.0,35,0.0,7.5,17,-2.192787785420526,-7.172285669722766
2020-12-03 22:00:00,17.2,82,14.1,0.0,32,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2020-12-03 23:00:00,17.0,81,13.7,0.0,35,0.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2020-12-04 00:00:00,17.2,80,13.7,0.0,32,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2020-12-04 01:00:00,17.1,79,13.4,0.0,30,0.0,6.2,10,-1.0766187015349682,-6.10580806867569
2020-12-04 02:00:00,17.0,79,13.2,0.0,56,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2020-12-04 03:00:00,16.9,79,13.3,0.0,55,0.0,5.4,4,-0.37668495821827663,-5.386845871403051
2020-12-04 04:00:00,16.7,80,13.3,0.0,52,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2020-12-04 05:00:00,16.8,80,13.3,0.0,56,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2020-12-04 06:00:00,16.4,81,13.1,0.0,65,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2020-12-04 07:00:00,16.6,81,13.3,0.0,67,3.0,6.6,13,-1.484676958669509,-6.430842427582553
2020-12-04 08:00:00,18.0,79,14.4,0.0,62,42.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2020-12-04 09:00:00,19.8,74,15.0,0.0,55,125.0,7.6,5,-0.662383644882202,-7.571079705497266
2020-12-04 10:00:00,21.2,74,16.3,0.0,41,235.0,8.7,355,0.7582549619046273,-8.666893873398186
2020-12-04 11:00:00,21.6,67,15.2,0.0,37,257.0,9.5,349,1.8126854560771744,-9.325458242752807
2020-12-04 12:00:00,21.9,67,15.5,0.0,35,292.0,10.6,342,3.275580140374445,-10.081199072728626
2020-12-04 13:00:00,21.8,67,15.5,0.0,50,295.0,12.4,338,4.6451217583573134,-11.497079796628164
2020-12-04 14:00:00,21.1,70,15.4,0.0,54,204.0,13.7,342,4.233532822936783,-13.029474273243602
2020-12-04 15:00:00,20.1,75,15.6,0.2,63,109.0,12.1,348,2.5157314588948942,-11.835585968879046
2020-12-04 16:00:00,19.5,79,15.8,0.1,69,56.0,10.0,347,2.2495105434386535,-9.743700647852352
2020-12-04 17:00:00,19.2,81,15.8,0.1,66,20.0,9.0,358,0.3140954703225074,-8.994517443171862
2020-12-04 18:00:00,18.8,81,15.5,0.1,54,0.0,8.5,12,-1.7672493719509543,-8.314254606237348
2020-12-04 19:00:00,18.5,81,15.2,0.0,61,0.0,7.3,11,-1.392905666248777,-7.165878439167947
2020-12-04 20:00:00,18.4,79,14.8,0.0,55,0.0,7.0,12,-1.4553818357243153,-6.84703320513664
2020-12-04 21:00:00,18.2,78,14.4,0.0,55,0.0,6.2,7,-0.7555899291119144,-6.153786140176196
2020-12-04 22:00:00,17.8,78,14.0,0.0,68,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2020-12-04 23:00:00,17.5,79,13.8,0.0,55,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2020-12-05 00:00:00,17.1,80,13.6,0.0,53,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2020-12-05 01:00:00,17.0,80,13.5,0.0,58,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2020-12-05 02:00:00,16.9,80,13.4,0.0,59,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2020-12-05 03:00:00,16.6,81,13.3,0.0,53,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2020-12-05 04:00:00,16.2,81,13.0,0.0,46,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2020-12-05 05:00:00,16.1,81,12.9,0.0,49,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2020-12-05 06:00:00,16.2,81,13.0,0.0,37,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2020-12-05 07:00:00,16.2,83,13.4,0.0,29,2.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2020-12-05 08:00:00,17.8,81,14.5,0.0,28,41.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2020-12-05 09:00:00,19.9,74,15.2,0.0,25,175.0,6.8,360,1.6655196468404002e-15,-6.8
2020-12-05 10:00:00,21.1,68,15.0,0.0,26,226.0,8.0,352,1.113384807680527,-7.922144549932562
2020-12-05 11:00:00,21.9,65,14.9,0.0,27,338.0,9.0,344,2.4807362023529906,-8.65135526344487
2020-12-05 12:00:00,22.5,62,14.9,0.0,30,427.0,9.7,345,2.5105447374944503,-9.369480515003962
2020-12-05 13:00:00,22.6,63,15.1,0.0,28,361.0,10.2,342,3.151973342624466,-9.700776466210565
2020-12-05 14:00:00,22.4,64,15.2,0.0,38,343.0,11.0,341,3.5812496990287235,-10.400704331592486
2020-12-05 15:00:00,21.6,69,15.6,0.0,40,121.0,10.9,343,3.186851581477835,-10.423721839997086
2020-12-05 16:00:00,20.9,72,15.7,0.0,37,58.0,9.0,344,2.4807362023529906,-8.65135526344487
2020-12-05 17:00:00,20.2,75,15.6,0.0,31,24.0,7.6,352,1.0577155672965006,-7.526037322435934
2020-12-05 18:00:00,19.6,78,15.7,0.0,24,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2020-12-05 19:00:00,19.0,80,15.4,0.0,24,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2020-12-05 20:00:00,18.3,82,15.2,0.0,23,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2020-12-05 21:00:00,17.6,84,14.9,0.0,18,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2020-12-05 22:00:00,17.0,85,14.6,0.0,16,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2020-12-05 23:00:00,16.4,87,14.2,0.0,15,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2020-12-06 00:00:00,16.1,87,13.9,0.0,9,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2020-12-06 01:00:00,16.0,87,13.7,0.0,8,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2020-12-06 02:00:00,16.0,85,13.5,0.0,6,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2020-12-06 03:00:00,15.9,84,13.2,0.0,12,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2020-12-06 04:00:00,15.7,84,13.0,0.0,13,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2020-12-06 05:00:00,15.5,84,12.8,0.0,16,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2020-12-06 06:00:00,15.4,84,12.7,0.0,26,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2020-12-06 07:00:00,15.6,83,12.7,0.0,27,3.0,5.5,58,-4.664264528860343,-2.914555953282627
2020-12-06 08:00:00,18.4,79,14.7,0.0,26,77.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2020-12-06 09:00:00,21.5,66,15.0,0.0,21,201.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2020-12-06 10:00:00,22.9,60,14.7,0.0,19,311.0,6.8,342,2.101315561749644,-6.467184310807044
2020-12-06 11:00:00,23.7,58,15.0,0.0,9,420.0,9.4,337,3.6728726077991745,-8.652745622452938
2020-12-06 12:00:00,24.0,58,15.3,0.0,11,428.0,10.8,334,4.73440838532204,-9.706975700031002
2020-12-06 13:00:00,24.0,60,15.7,0.0,16,347.0,11.1,335,4.6910627053217615,-10.060016436106816
2020-12-06 14:00:00,23.8,62,16.0,0.0,13,285.0,9.8,336,3.986019102142842,-8.95274548489749
2020-12-06 15:00:00,23.4,67,16.8,0.0,17,243.0,9.8,336,3.986019102142842,-8.95274548489749
2020-12-06 16:00:00,22.6,71,17.0,0.0,12,146.0,8.8,341,2.8649997592229792,-8.320563465273988
2020-12-06 17:00:00,21.6,75,17.0,0.0,20,33.0,5.9,349,1.1257730727216135,-5.791600382341218
2020-12-06 18:00:00,20.7,79,16.9,0.0,37,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2020-12-06 19:00:00,19.9,81,16.6,0.0,45,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2020-12-06 20:00:00,19.0,84,16.2,0.0,34,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2020-12-06 21:00:00,18.6,84,15.9,0.0,27,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2020-12-06 22:00:00,18.1,86,15.6,0.0,36,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2020-12-06 23:00:00,17.9,85,15.4,0.0,56,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2020-12-07 00:00:00,17.8,85,15.2,0.0,54,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2020-12-07 01:00:00,17.4,86,15.0,0.0,49,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2020-12-07 02:00:00,17.5,84,14.8,0.0,52,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2020-12-07 03:00:00,17.6,85,15.0,0.0,78,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2020-12-07 04:00:00,17.7,83,14.9,0.0,100,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2020-12-07 05:00:00,17.8,83,14.9,0.0,98,0.0,5.7,18,-1.7613968679372003,-5.421022142882375
2020-12-07 06:00:00,17.4,84,14.8,0.0,54,0.0,5.9,14,-1.4273391840380396,-5.7247447850283795
2020-12-07 07:00:00,17.6,84,14.9,0.0,57,2.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2020-12-07 08:00:00,19.4,82,16.2,0.0,48,47.0,5.9,14,-1.4273391840380396,-5.7247447850283795
2020-12-07 09:00:00,22.4,68,16.3,0.0,42,143.0,5.8,353,0.7068421917498539,-5.756767679519668
2020-12-07 10:00:00,23.7,62,15.9,0.0,37,255.0,7.9,336,3.213219480298821,-7.217009115376548
2020-12-07 11:00:00,24.2,62,16.5,0.0,28,331.0,10.3,335,4.352968095929202,-9.334970206477497
2020-12-07 12:00:00,24.8,62,17.1,0.0,23,377.0,11.0,337,4.298042413382013,-10.125553387976844
2020-12-07 13:00:00,24.5,65,17.5,0.0,24,284.0,11.3,338,4.23305450559981,-10.477177556604698
2020-12-07 14:00:00,24.6,67,17.9,0.0,10,345.0,11.3,338,4.23305450559981,-10.477177556604698
2020-12-07 15:00:00,23.8,72,18.4,0.0,8,260.0,10.5,338,3.9333692308670796,-9.735430472951267
2020-12-07 16:00:00,22.9,77,18.6,0.0,10,124.0,9.7,338,3.6336839561343495,-8.993683389297836
2020-12-07 17:00:00,21.9,81,18.5,0.0,8,32.0,7.5,343,2.1927877854205287,-7.172285669722765
2020-12-07 18:00:00,21.2,84,18.3,0.0,12,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2020-12-07 19:00:00,20.5,85,17.9,0.0,17,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2020-12-07 20:00:00,19.6,87,17.5,0.0,26,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2020-12-07 21:00:00,19.1,88,17.0,0.0,47,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2020-12-07 22:00:00,18.6,88,16.7,0.0,60,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2020-12-07 23:00:00,18.5,88,16.5,0.0,68,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2020-12-08 00:00:00,18.6,86,16.1,0.0,57,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2020-12-08 01:00:00,18.5,85,16.0,0.0,55,0.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2020-12-08 02:00:00,18.7,84,15.8,0.0,61,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2020-12-08 03:00:00,18.8,85,16.3,0.1,58,0.0,5.8,7,-0.7068421917498553,-5.756767679519667
2020-12-08 04:00:00,18.8,85,16.1,0.2,55,0.0,6.2,7,-0.7555899291119144,-6.153786140176196
2020-12-08 05:00:00,18.8,84,16.0,0.2,59,0.0,5.4,4,-0.37668495821827663,-5.386845871403051
2020-12-08 06:00:00,18.4,86,15.9,0.1,41,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2020-12-08 07:00:00,18.5,87,16.2,0.0,56,1.0,4.7,360,1.1511679911985121e-15,-4.7
2020-12-08 08:00:00,19.5,84,16.7,0.0,47,25.0,5.1,4,-0.35575801609503904,-5.087576656325103
2020-12-08 09:00:00,21.1,78,17.1,0.0,36,67.0,6.0,335,2.535709570444195,-5.4378467222199
2020-12-08 10:00:00,22.2,72,16.9,0.0,40,174.0,9.3,332,4.366085533908785,-8.211412613588022
2020-12-08 11:00:00,22.0,74,17.1,0.0,36,157.0,10.2,337,3.985457510590593,-9.38914950521489
2020-12-08 12:00:00,23.2,71,17.7,0.0,50,370.0,10.6,336,4.311408416603482,-9.68358185101157
2020-12-08 13:00:00,22.9,73,17.8,0.0,60,236.0,11.9,331,5.769234480931409,-10.407974514958811
2020-12-08 14:00:00,22.4,76,17.9,0.0,78,234.0,11.6,338,4.345436483624583,-10.755332712974733
2020-12-08 15:00:00,21.4,80,17.8,0.1,86,102.0,10.0,339,3.5836794954530076,-9.335804264972015
2020-12-08 16:00:00,20.7,83,17.8,0.0,93,55.0,9.4,337,3.6728726077991745,-8.652745622452938
2020-12-08 17:00:00,20.2,85,17.6,0.1,100,18.0,8.8,341,2.8649997592229792,-8.320563465273988
