time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-12-08 12:00:00,24.7,67,18.2,0.0,65,337.0,17.8,352,2.4772811970891726,-17.62677162359995
2020-12-08 13:00:00,24.6,67,18.2,0.1,56,184.0,17.0,355,1.4816476267101915,-16.935309867559674
2020-12-08 14:00:00,23.6,74,18.7,0.4,59,98.0,19.4,350,3.368774646738449,-19.105270408436834
2020-12-08 15:00:00,22.4,81,19.0,0.3,85,33.0,18.9,352,2.630371608145245,-18.716066499215675
2020-12-08 16:00:00,21.8,83,18.8,0.5,83,25.0,19.6,353,2.3886391307408856,-19.453904572169915
2020-12-08 17:00:00,21.1,86,18.6,0.8,88,7.0,20.0,352,2.7834620192013175,-19.805361374831406
2020-12-08 18:00:00,20.6,87,18.3,0.7,74,0.0,20.0,352,2.7834620192013175,-19.805361374831406
2020-12-08 19:00:00,20.3,87,18.1,0.6,47,0.0,23.4,350,4.063367357406171,-23.044501420485666
2020-12-08 20:00:00,20.4,86,18.0,0.2,47,0.0,22.9,353,2.7908079639778713,-22.729306872586275
2020-12-08 21:00:00,20.3,86,17.8,0.0,54,0.0,21.8,351,3.4102713378770377,-21.531605824974
2020-12-08 22:00:00,20.3,85,17.7,0.0,64,0.0,20.7,352,2.8808831898733636,-20.498549022950503
2020-12-08 23:00:00,20.2,85,17.7,0.0,64,0.0,19.0,350,3.2993153756716773,-18.711347307231954
2020-12-09 00:00:00,20.2,86,17.8,0.5,50,0.0,18.2,351,2.8471072637322057,-17.975927798831506
2020-12-09 01:00:00,20.0,87,17.8,0.9,59,0.0,17.9,351,2.8001769242201364,-17.679621296652964
2020-12-09 02:00:00,19.9,88,17.9,1.0,53,0.0,16.3,354,1.7038139512627508,-16.210706894502856
2020-12-09 03:00:00,19.5,90,17.8,0.3,61,0.0,14.6,350,2.5352633939371834,-14.378193193978237
2020-12-09 04:00:00,19.3,91,17.9,1.0,57,0.0,12.0,353,1.4624321208617668,-11.910553819695865
2020-12-09 05:00:00,19.4,92,18.0,1.1,63,0.0,10.3,348,2.141490415422927,-10.074920287558198
2020-12-09 06:00:00,19.3,94,18.3,1.3,62,0.0,10.4,340,3.5570094905869536,-9.772803256173448
2020-12-09 07:00:00,19.6,94,18.5,1.1,59,1.0,10.7,346,2.588564282916446,-10.382164271153162
2020-12-09 08:00:00,20.2,92,18.9,0.9,65,21.0,11.8,348,2.4533579516495667,-11.542141688658907
2020-12-09 09:00:00,21.0,89,19.2,0.5,59,41.0,13.4,352,1.8649195528648828,-13.269592121137041
2020-12-09 10:00:00,21.7,86,19.3,0.7,56,101.0,12.7,353,1.5477406612453697,-12.60533612584479
2020-12-09 11:00:00,22.1,84,19.3,0.6,37,83.0,11.6,353,1.4136843834997077,-11.513535359039336
2020-12-09 12:00:00,22.6,82,19.5,0.8,67,118.0,11.3,351,1.7677094549546115,-11.160878248725057
2020-12-09 13:00:00,23.7,78,19.7,0.5,49,337.0,11.5,346,2.7821017993961803,-11.15840085217396
2020-12-09 14:00:00,23.6,79,19.8,0.6,53,106.0,12.8,338,4.794964395723678,-11.867953338454878
2020-12-09 15:00:00,23.9,78,19.8,0.2,62,120.0,13.3,341,4.330056454280184,-12.575397055470916
2020-12-09 16:00:00,23.1,83,20.1,0.4,67,25.0,12.2,346,2.951447126315948,-11.837607860567156
2020-12-09 17:00:00,22.5,87,20.2,0.8,61,13.0,11.7,351,1.8302832409707037,-11.55595358496311
2020-12-09 18:00:00,21.9,90,20.3,0.6,75,0.0,10.4,346,2.515987714236546,-10.091075553270363
2020-12-09 19:00:00,21.4,94,20.4,0.7,83,0.0,9.2,349,1.7554427574642109,-9.030970087718508
2020-12-09 20:00:00,21.2,94,20.2,0.7,96,0.0,9.5,349,1.8126854560771744,-9.325458242752807
2020-12-09 21:00:00,21.0,94,20.0,0.5,100,0.0,10.5,352,1.4613175600806918,-10.397814721786487
2020-12-09 22:00:00,20.9,94,19.9,0.5,100,0.0,11.4,347,2.564442019520065,-11.10781873855168
2020-12-09 23:00:00,20.9,94,19.8,0.6,100,0.0,11.3,351,1.7677094549546115,-11.160878248725057
2020-12-10 00:00:00,20.8,93,19.6,0.4,100,0.0,10.7,346,2.588564282916446,-10.382164271153162
2020-12-10 01:00:00,20.7,93,19.5,0.2,100,0.0,10.6,350,1.840670683269462,-10.438962181929405
2020-12-10 02:00:00,20.7,93,19.5,0.6,100,0.0,9.7,356,0.6766377953180186,-9.676371287520293
2020-12-10 03:00:00,20.8,92,19.4,0.0,100,0.0,9.7,356,0.6766377953180186,-9.676371287520293
2020-12-10 04:00:00,20.6,92,19.3,0.1,100,0.0,10.1,356,0.7045403848156689,-10.075396907624224
2020-12-10 05:00:00,20.6,92,19.3,0.1,100,0.0,11.5,356,0.8021994480574448,-11.471986577987979
2020-12-10 06:00:00,20.7,92,19.3,0.1,74,0.0,13.0,355,1.1330246557195582,-12.950531075192693
2020-12-10 07:00:00,20.7,92,19.4,0.4,63,2.0,13.0,357,0.6803674311582768,-12.98218395180946
2020-12-10 08:00:00,21.4,91,19.9,0.2,69,39.0,14.2,353,1.7305446763530905,-14.094155353306773
2020-12-10 09:00:00,22.5,87,20.3,0.0,57,140.0,15.4,349,2.938458528798788,-15.117058625094026
2020-12-10 10:00:00,23.7,81,20.2,0.0,61,279.0,14.9,352,2.0736792043049816,-14.754994224249398
2020-12-10 11:00:00,24.3,77,20.1,0.1,65,253.0,13.0,355,1.1330246557195582,-12.950531075192693
2020-12-10 12:00:00,24.3,77,20.0,0.2,71,135.0,11.2,356,0.781272505934207,-11.17271736291003
2020-12-10 13:00:00,24.3,77,20.0,0.1,100,109.0,10.1,356,0.7045403848156689,-10.075396907624224
2020-12-10 14:00:00,24.1,79,20.1,0.2,50,66.0,11.3,353,1.3771235804781636,-11.21577151354694
2020-12-10 15:00:00,24.5,80,20.8,0.4,37,123.0,12.2,346,2.951447126315948,-11.837607860567156
2020-12-10 16:00:00,24.3,82,21.1,0.3,33,128.0,13.1,344,3.610849361202686,-12.592528216791978
2020-12-10 17:00:00,23.5,86,21.0,0.0,39,33.0,13.6,349,2.5950023371210076,-13.35012969488823
2020-12-10 18:00:00,22.5,90,20.7,0.1,25,0.0,12.6,357,0.659433048661099,-12.58273213790763
2020-12-10 19:00:00,21.9,91,20.4,0.0,21,0.0,12.3,353,1.498992923883311,-12.208317665188263
2020-12-10 20:00:00,21.6,92,20.3,0.0,31,0.0,12.4,352,1.725746451904817,-12.279324052395472
2020-12-10 21:00:00,21.4,92,20.1,0.0,37,0.0,12.3,355,1.0720156357961974,-12.253194786528471
2020-12-10 22:00:00,21.4,92,20.0,0.0,22,0.0,12.0,353,1.4624321208617668,-11.910553819695865
2020-12-10 23:00:00,21.1,93,19.9,0.0,22,0.0,10.9,351,1.7051356689385189,-10.765802912487
2020-12-11 00:00:00,21.0,93,19.8,0.0,24,0.0,10.0,347,2.2495105434386535,-9.743700647852352
2020-12-11 01:00:00,20.8,94,19.8,0.0,35,0.0,10.0,345,2.588190451025207,-9.659258262890683
2020-12-11 02:00:00,20.8,94,19.8,0.0,29,0.0,11.7,349,2.2324652459055723,-11.485038046337667
2020-12-11 03:00:00,20.3,96,19.7,0.0,26,0.0,11.9,357,0.622797879291038,-11.88369146357943
2020-12-11 04:00:00,20.1,97,19.5,0.0,30,0.0,11.5,358,0.4013442120787595,-11.492994510719601
2020-12-11 05:00:00,19.9,97,19.4,0.0,44,0.0,10.8,356,0.7533699164365569,-10.773691742806102
2020-12-11 06:00:00,19.7,98,19.3,0.0,23,0.0,10.1,354,1.0557374790032994,-10.04467114321956
2020-12-11 07:00:00,19.7,98,19.4,0.0,26,2.0,9.4,356,0.655710853194781,-9.377102072442348
2020-12-11 08:00:00,21.2,93,20.1,0.0,10,59.0,8.4,350,1.4586446924022154,-8.272385125302547
2020-12-11 09:00:00,22.8,86,20.4,0.0,15,164.0,9.3,344,2.5634274090980904,-8.939733772226367
2020-12-11 10:00:00,23.8,82,20.5,0.0,14,245.0,9.4,337,3.6728726077991745,-8.652745622452938
2020-12-11 11:00:00,24.7,78,20.5,0.0,20,351.0,9.7,338,3.6336839561343495,-8.993683389297836
2020-12-11 12:00:00,25.0,76,20.5,0.0,32,417.0,10.2,337,3.985457510590593,-9.38914950521489
2020-12-11 13:00:00,25.3,75,20.5,0.0,26,364.0,12.0,339,4.300415394543609,-11.202965117966418
2020-12-11 14:00:00,25.3,73,20.2,0.0,32,267.0,14.3,342,4.418943019561752,-13.600108183020696
2020-12-11 15:00:00,25.0,76,20.4,0.0,44,219.0,14.9,352,2.0736792043049816,-14.754994224249398
2020-12-11 16:00:00,24.5,77,20.2,0.0,44,106.0,13.7,360,3.3555322296637476e-15,-13.7
2020-12-11 17:00:00,23.7,80,20.1,0.0,71,31.0,10.1,4,-0.7045403848156655,-10.075396907624224
2020-12-11 18:00:00,22.8,85,20.1,0.0,55,0.0,10.1,2,-0.3524849166952598,-10.093847352892867
2020-12-11 19:00:00,22.5,86,20.1,0.0,54,0.0,12.4,350,2.153237403069937,-12.21161613735138
2020-12-11 20:00:00,22.1,87,19.9,0.0,43,0.0,13.2,349,2.5186787389703893,-12.957478821509163
2020-12-11 21:00:00,22.0,86,19.6,0.0,33,0.0,13.1,351,2.0492914920270273,-12.938717261796302
2020-12-11 22:00:00,21.7,87,19.4,0.0,25,0.0,14.0,348,2.9107636714486382,-13.694066410273278
2020-12-11 23:00:00,21.4,87,19.2,0.0,15,0.0,13.5,351,2.1118652780431195,-13.333792598034359
2020-12-12 00:00:00,20.9,89,19.0,0.0,23,0.0,13.4,355,1.1678869528186215,-13.34900895442939
2020-12-12 01:00:00,20.8,89,18.9,0.0,41,0.0,13.3,357,0.6960682180311601,-13.281772812235833
2020-12-12 02:00:00,20.5,90,18.8,0.0,48,0.0,14.4,359,0.2513146526968833,-14.397806810252035
2020-12-12 03:00:00,20.5,89,18.6,0.0,56,0.0,13.7,2,-0.47812310482426323,-13.691654330161612
2020-12-12 04:00:00,20.4,88,18.4,0.0,58,0.0,13.0,358,0.4536934571325107,-12.992080751248245
2020-12-12 05:00:00,20.3,89,18.4,0.0,56,0.0,12.7,352,1.7674983821928365,-12.576404473017941
2020-12-12 06:00:00,20.2,90,18.5,0.0,56,0.0,12.1,348,2.5157314588948942,-11.835585968879046
2020-12-12 07:00:00,20.3,90,18.6,0.0,58,1.0,12.8,349,2.442355140819772,-12.5648279481301
2020-12-12 08:00:00,21.1,86,18.7,0.0,59,30.0,13.0,355,1.1330246557195582,-12.950531075192693
2020-12-12 09:00:00,22.2,81,18.7,0.0,53,102.0,13.0,358,0.4536934571325107,-12.992080751248245
2020-12-12 10:00:00,23.1,77,18.7,0.0,47,127.0,9.7,358,0.33852511801425794,-9.694091022085228
2020-12-12 11:00:00,23.8,74,18.8,0.0,20,152.0,5.3,332,2.4881992827652213,-4.679622242152313
2020-12-12 12:00:00,24.7,70,18.8,0.0,1,235.0,7.3,290,6.8597561317371305,-2.4967470462773838
2020-12-12 13:00:00,25.4,66,18.7,0.0,5,374.0,11.0,302,9.328529057720687,-5.8291119065652515
2020-12-12 14:00:00,25.6,65,18.5,0.0,5,401.0,13.1,323,7.883776803291832,-10.462125181619536
2020-12-12 15:00:00,24.5,73,19.4,0.0,19,284.0,13.0,341,4.232386007943037,-12.291741482791119
2020-12-12 16:00:00,24.0,74,19.0,0.0,26,139.0,12.0,351,1.8772135804827732,-11.852260087141651
2020-12-12 17:00:00,23.1,77,18.9,0.0,33,32.0,9.0,358,0.3140954703225074,-8.994517443171862
2020-12-12 18:00:00,22.3,81,18.8,0.0,31,0.0,9.7,2,-0.3385251180142594,-9.694091022085228
2020-12-12 19:00:00,21.5,84,18.6,0.0,33,0.0,10.4,2,-0.3629547657060101,-10.393664600998596
2020-12-12 20:00:00,21.0,85,18.5,0.0,40,0.0,10.1,360,2.4737865342776532e-15,-10.1
2020-12-12 21:00:00,20.7,86,18.3,0.0,37,0.0,9.0,360,2.204364238465236e-15,-9.0
2020-12-12 22:00:00,20.5,87,18.2,0.0,35,0.0,7.2,360,1.7634913907721887e-15,-7.2
2020-12-12 23:00:00,20.3,89,18.3,0.0,38,0.0,5.8,4,-0.40458754771592675,-5.78587149150698
2020-12-13 00:00:00,20.2,89,18.3,0.0,38,0.0,5.8,356,0.4045875477159287,-5.78587149150698
2020-12-13 01:00:00,20.1,91,18.5,0.0,54,0.0,6.2,353,0.7555899291119128,-6.153786140176197
2020-12-13 02:00:00,19.9,91,18.4,0.0,45,0.0,6.9,351,1.0793978087775946,-6.81504955010645
2020-12-13 03:00:00,19.7,90,17.9,0.0,48,0.0,9.0,355,0.7844016847289249,-8.96575228282571
2020-12-13 04:00:00,19.4,89,17.6,0.0,40,0.0,10.1,360,2.4737865342776532e-15,-10.1
2020-12-13 05:00:00,19.2,89,17.4,0.0,32,0.0,10.4,2,-0.3629547657060101,-10.393664600998596
2020-12-13 06:00:00,19.1,89,17.2,0.0,31,0.0,11.3,7,-1.3771235804781665,-11.215771513546938
2020-12-13 07:00:00,18.9,90,17.3,0.0,26,2.0,10.5,16,-2.8941922360784913,-10.093247807352348
2020-12-13 08:00:00,19.8,87,17.6,0.0,18,54.0,9.9,10,-1.7191169589026103,-9.74959675482086
2020-12-13 09:00:00,21.2,81,17.8,0.0,17,191.0,10.1,360,2.4737865342776532e-15,-10.1
2020-12-13 10:00:00,22.6,75,17.9,0.0,14,368.0,9.0,2,-0.31409547032250873,-8.994517443171862
2020-12-13 11:00:00,23.8,70,18.1,0.0,2,496.0,6.9,9,-1.079397808777593,-6.815049550106451
2020-12-13 12:00:00,24.6,67,18.2,0.0,0,556.0,7.2,354,0.7526049355271046,-7.160557646651568
2020-12-13 13:00:00,25.0,66,18.2,0.0,1,553.0,9.6,347,2.159530121701107,-9.353952621938257
2020-12-13 14:00:00,25.0,66,18.2,0.0,0,462.0,9.5,349,1.8126854560771744,-9.325458242752807
2020-12-13 15:00:00,25.1,62,17.4,0.0,0,353.0,9.1,353,1.1090110249868397,-9.03216997993603
2020-12-13 16:00:00,24.5,65,17.4,0.0,0,193.0,10.1,356,0.7045403848156689,-10.075396907624224
2020-12-13 17:00:00,23.4,71,17.8,0.0,0,51.0,10.1,358,0.35248491669525833,-10.093847352892867
2020-12-13 18:00:00,21.9,80,18.2,0.0,0,0.0,9.6,20,-3.2833933759264196,-9.02104915954472
2020-12-13 19:00:00,20.7,88,18.6,0.0,8,0.0,9.2,21,-3.296985135816762,-8.588939923774255
2020-12-13 20:00:00,20.1,91,18.6,0.0,14,0.0,8.6,22,-3.221616703376843,-7.973781149274371
2020-12-13 21:00:00,19.6,93,18.4,0.0,15,0.0,8.4,20,-2.872969203935617,-7.8934180146016315
2020-12-13 22:00:00,19.3,93,18.1,0.0,22,0.0,7.0,12,-1.4553818357243153,-6.84703320513664
2020-12-13 23:00:00,18.9,95,18.0,0.0,24,0.0,8.0,8,-1.1133848076805235,-7.922144549932563
2020-12-14 00:00:00,18.8,95,18.0,0.0,28,0.0,8.0,8,-1.1133848076805235,-7.922144549932563
2020-12-14 01:00:00,18.6,96,17.9,0.0,33,0.0,5.1,356,0.3557580160950407,-5.087576656325103
2020-12-14 02:00:00,18.7,96,18.0,0.0,39,0.0,5.5,337,2.1490212066910064,-5.062776693988422
2020-12-14 03:00:00,18.9,98,18.5,0.0,41,0.0,6.8,342,2.101315561749644,-6.467184310807044
2020-12-14 04:00:00,19.1,95,18.2,0.0,50,0.0,10.6,350,1.840670683269462,-10.438962181929405
2020-12-14 05:00:00,19.2,93,18.0,0.0,60,0.0,13.3,358,0.46416330614326096,-13.291897999353974
2020-12-14 06:00:00,19.1,92,17.8,0.0,35,0.0,13.0,3,-0.6803674311582698,-12.98218395180946
2020-12-14 07:00:00,19.1,91,17.7,0.0,57,1.0,13.8,9,-2.158795617555186,-13.630099100212902
2020-12-14 08:00:00,20.0,87,17.7,0.0,81,52.0,15.3,9,-2.3934473151155324,-15.111631611105608
2020-12-14 09:00:00,21.2,80,17.6,0.0,66,147.0,16.0,9,-2.502951440643694,-15.803013449522204
2020-12-14 10:00:00,22.1,75,17.4,0.0,62,225.0,15.2,5,-1.324767289764404,-15.142159410994532
2020-12-14 11:00:00,23.1,70,17.3,0.0,51,391.0,16.2,357,0.8478424911356988,-16.177798463024097
2020-12-14 12:00:00,23.4,67,17.0,0.0,46,329.0,17.7,358,0.6177210916342646,-17.689217638237995
2020-12-14 13:00:00,23.5,65,16.6,0.0,39,321.0,16.6,358,0.5793316452615137,-16.58988772851699
2020-12-14 14:00:00,23.3,65,16.5,0.0,33,266.0,14.5,353,1.7671054793746348,-14.39191919879917
2020-12-14 15:00:00,23.6,65,16.7,0.0,27,301.0,15.2,346,3.6772128131149513,-14.748495039395145
2020-12-14 16:00:00,22.9,68,16.6,0.0,20,162.0,18.3,350,3.1777616513048264,-18.02198188012341
2020-12-14 17:00:00,21.6,71,16.2,0.0,19,47.0,19.5,356,1.36025123801045,-19.452498980066572
2020-12-14 18:00:00,20.2,75,15.6,0.0,22,0.0,19.2,355,1.6733902607550397,-19.126938203361515
2020-12-14 19:00:00,19.6,76,15.3,0.0,36,0.0,18.8,355,1.6385279636559764,-18.728460324124818
2020-12-14 20:00:00,19.1,78,15.2,0.0,43,0.0,18.9,352,2.630371608145245,-18.716066499215675
2020-12-14 21:00:00,18.9,79,15.1,0.0,56,0.0,20.0,352,2.7834620192013175,-19.805361374831406
2020-12-14 22:00:00,18.8,79,15.0,0.0,80,0.0,20.3,353,2.4739476711244888,-20.148686878318838
2020-12-14 23:00:00,18.5,79,14.7,0.0,80,0.0,20.4,352,2.839131259585344,-20.20146860232803
2020-12-15 00:00:00,18.2,79,14.5,0.0,82,0.0,21.1,352,2.9365524302573904,-20.894656250447134
2020-12-15 01:00:00,18.2,79,14.5,0.0,75,0.0,20.7,353,2.5226954084865474,-20.545705338975367
2020-12-15 02:00:00,17.9,79,14.3,0.0,71,0.0,20.6,354,2.1532863433136606,-20.48715104458643
2020-12-15 03:00:00,18.0,78,14.2,0.0,62,0.0,20.7,352,2.8808831898733636,-20.498549022950503
2020-12-15 04:00:00,17.8,78,14.0,0.0,75,0.0,22.1,353,2.6933124892537537,-21.93526995127322
2020-12-15 05:00:00,17.6,79,13.9,0.0,63,0.0,21.3,355,1.8564173205251222,-21.21894706935418
2020-12-15 06:00:00,17.4,80,13.9,0.0,75,0.0,18.8,355,1.6385279636559764,-18.728460324124818
2020-12-15 07:00:00,17.3,82,14.2,0.0,72,2.0,17.5,352,2.435529266801153,-17.32969120297748
2020-12-15 08:00:00,18.3,78,14.4,0.0,78,64.0,18.4,349,3.5108855149284217,-18.061940175437016
2020-12-15 09:00:00,19.4,74,14.7,0.0,78,127.0,19.3,351,3.0191851752764602,-19.062384973486157
2020-12-15 10:00:00,20.5,70,14.8,0.0,76,278.0,18.9,351,2.9566113892603676,-18.6673096372481
2020-12-15 11:00:00,21.1,68,15.0,0.0,70,313.0,17.9,351,2.8001769242201364,-17.679621296652964
2020-12-15 12:00:00,21.9,66,15.4,0.0,77,407.0,16.9,348,3.5137075748201414,-16.530694452401313
2020-12-15 13:00:00,22.0,67,15.6,0.0,70,310.0,14.9,345,3.856403772027558,-14.392294811707119
2020-12-15 14:00:00,22.0,67,15.7,0.0,54,309.0,13.7,342,4.233532822936783,-13.029474273243602
2020-12-15 15:00:00,21.9,69,15.9,0.0,46,192.0,15.3,341,4.981192763194498,-14.466434206669549
2020-12-15 16:00:00,21.1,72,15.9,0.0,48,112.0,18.0,348,3.7424104347196776,-17.6066568132085
2020-12-15 17:00:00,20.2,75,15.5,0.0,39,37.0,18.1,355,1.5775189437326156,-18.031124035460596
2020-12-15 18:00:00,19.2,78,15.2,0.0,27,0.0,16.6,360,4.065827373169213e-15,-16.6
2020-12-15 19:00:00,18.7,79,14.9,0.0,53,0.0,16.9,359,0.29494566879009215,-16.89742604814301
2020-12-15 20:00:00,18.1,81,14.8,0.0,57,0.0,18.1,354,1.891965185144527,-18.000846306165748
2020-12-15 21:00:00,18.0,81,14.7,0.0,51,0.0,18.4,354,1.9233237241248227,-18.299202874776228
2020-12-15 22:00:00,18.1,81,14.8,0.0,45,0.0,16.7,354,1.745625336569812,-16.608515652650162
2020-12-15 23:00:00,18.0,80,14.6,0.0,40,0.0,14.6,351,2.283943189587374,-14.42024977268901
2020-12-16 00:00:00,18.0,81,14.6,0.0,40,0.0,13.6,348,2.827598995121534,-13.302807369979755
2020-12-16 01:00:00,17.8,82,14.6,0.0,37,0.0,14.0,348,2.9107636714486382,-13.694066410273278
2020-12-16 02:00:00,17.9,81,14.6,0.0,51,0.0,15.2,353,1.8524140197582377,-15.086701504948095
2020-12-16 03:00:00,17.9,85,15.4,0.0,64,0.0,16.6,356,1.1579574641524857,-16.55956323431308
2020-12-16 04:00:00,17.6,86,15.2,0.0,51,0.0,16.6,358,0.5793316452615137,-16.58988772851699
2020-12-16 05:00:00,17.6,86,15.2,0.0,68,0.0,15.2,356,1.0602984009107097,-15.162973563949327
2020-12-16 06:00:00,17.4,87,15.2,0.0,48,0.0,13.3,357,0.6960682180311601,-13.281772812235833
2020-12-16 07:00:00,17.3,89,15.4,0.0,29,1.0,14.9,353,1.8158532167366936,-14.7889376594557
2020-12-16 08:00:00,18.2,86,15.7,0.0,32,48.0,16.8,351,2.6280990126758823,-16.593164121998313
2020-12-16 09:00:00,19.5,79,15.7,0.0,17,187.0,18.1,354,1.891965185144527,-18.000846306165748
2020-12-16 10:00:00,20.8,72,15.6,0.0,21,360.0,17.0,354,1.776983875550108,-16.906872221260645
2020-12-16 11:00:00,21.9,68,15.7,0.0,11,440.0,14.6,351,2.283943189587374,-14.42024977268901
2020-12-16 12:00:00,22.7,66,15.9,0.0,25,509.0,13.6,343,3.9762551842292253,-13.00574468109728
2020-12-16 13:00:00,23.0,64,15.9,0.0,35,489.0,13.9,343,4.063966695646046,-13.29263610788619
2020-12-16 14:00:00,22.9,64,15.8,0.0,42,325.0,15.1,348,3.139466531348174,-14.770028771080463
2020-12-16 15:00:00,22.0,69,15.9,0.0,53,147.0,15.7,351,2.456021101131628,-15.50670694734366
2020-12-16 16:00:00,21.5,69,15.6,0.0,45,114.0,15.9,354,1.6620025659556894,-15.812898136355546
2020-12-16 17:00:00,20.7,72,15.4,0.0,46,28.0,15.2,355,1.3247672897644063,-15.142159410994532
2020-12-16 18:00:00,19.8,75,15.2,0.0,29,0.0,14.4,357,0.7536377698983989,-14.380265300465863
2020-12-16 19:00:00,19.2,77,15.1,0.0,30,0.0,15.2,356,1.0602984009107097,-15.162973563949327
2020-12-16 20:00:00,18.8,79,15.1,0.0,41,0.0,16.0,351,2.5029514406436975,-15.803013449522203
2020-12-16 21:00:00,18.6,80,15.0,0.0,30,0.0,16.0,352,2.226769615361054,-15.844289099865124
2020-12-16 22:00:00,18.3,81,15.0,0.0,40,0.0,13.8,351,2.1587956175551892,-13.6300991002129
2020-12-16 23:00:00,18.0,83,15.0,0.0,33,0.0,12.8,349,2.442355140819772,-12.5648279481301
2020-12-17 00:00:00,17.8,84,15.0,0.0,40,0.0,13.6,349,2.5950023371210076,-13.35012969488823
2020-12-17 01:00:00,17.7,84,14.9,0.0,46,0.0,13.8,354,1.442492793093617,-13.724402156082173
2020-12-17 02:00:00,17.8,83,14.9,0.0,46,0.0,13.7,357,0.7170026005283379,-13.681224626137661
2020-12-17 03:00:00,17.5,84,14.9,0.0,58,0.0,13.3,358,0.46416330614326096,-13.291897999353974
2020-12-17 04:00:00,17.5,85,14.9,0.0,68,0.0,13.7,357,0.7170026005283379,-13.681224626137661
2020-12-17 05:00:00,17.4,85,14.9,0.0,62,0.0,13.7,357,0.7170026005283379,-13.681224626137661
2020-12-17 06:00:00,17.4,85,14.9,0.0,40,0.0,12.3,357,0.6437322617882157,-12.283143277481258
2020-12-17 07:00:00,17.4,86,15.0,0.0,47,0.0,13.0,360,3.184081677783118e-15,-13.0
2020-12-17 08:00:00,18.0,83,15.1,0.0,51,25.0,14.1,354,1.473851332073913,-14.022758724692652
2020-12-17 09:00:00,19.7,76,15.3,0.0,32,162.0,14.8,354,1.5470212563612706,-14.718924051450445
2020-12-17 10:00:00,21.2,69,15.4,0.0,18,317.0,13.8,353,1.6817969389910319,-13.697136892650246
2020-12-17 11:00:00,22.3,66,15.6,0.0,17,441.0,13.4,346,3.2417534010355493,-13.001962732098352
2020-12-17 12:00:00,22.9,64,15.7,0.0,13,508.0,14.5,341,4.720738239628772,-13.710019346190094
2020-12-17 13:00:00,22.9,63,15.6,0.0,9,312.0,14.7,343,4.297864059424236,-14.057679912656619
2020-12-17 14:00:00,22.9,63,15.6,0.0,23,226.0,14.2,344,3.914050452601385,-13.649916082324127
2020-12-17 15:00:00,22.8,65,15.8,0.0,18,279.0,14.0,342,4.326237921249268,-13.31479122813215
2020-12-17 16:00:00,22.3,67,15.8,0.0,24,132.0,14.2,344,3.914050452601385,-13.649916082324127
2020-12-17 17:00:00,21.4,70,15.7,0.0,32,30.0,12.8,349,2.442355140819772,-12.5648279481301
2020-12-17 18:00:00,20.7,73,15.6,0.0,54,0.0,12.6,355,1.0981623586204947,-12.552053195955994
2020-12-17 19:00:00,20.2,74,15.5,0.0,67,0.0,13.3,358,0.46416330614326096,-13.291897999353974
2020-12-17 20:00:00,19.9,75,15.3,0.0,72,0.0,13.0,358,0.4536934571325107,-12.992080751248245
2020-12-17 21:00:00,19.7,76,15.3,0.0,62,0.0,12.3,355,1.0720156357961974,-12.253194786528471
2020-12-17 22:00:00,19.5,77,15.4,0.0,54,0.0,10.7,348,2.2246550917500305,-10.46617932785172
2020-12-17 23:00:00,19.3,79,15.5,0.0,50,0.0,10.0,345,2.588190451025207,-9.659258262890683
2020-12-18 00:00:00,19.1,80,15.7,0.0,55,0.0,11.0,349,2.0988989491419914,-10.797899017924303
2020-12-18 01:00:00,19.2,80,15.7,0.0,60,0.0,11.3,353,1.3771235804781636,-11.21577151354694
2020-12-18 02:00:00,19.1,81,15.7,0.0,65,0.0,12.7,353,1.5477406612453697,-12.60533612584479
2020-12-18 03:00:00,18.9,83,16.0,0.0,56,0.0,13.7,355,1.1940336756429188,-13.647867363856914
2020-12-18 04:00:00,18.7,84,15.9,0.0,34,0.0,14.5,354,1.5156627173809745,-14.420567482839962
2020-12-18 05:00:00,18.4,85,15.8,0.0,53,0.0,16.3,355,1.4206386067868306,-16.237973578895453
2020-12-18 06:00:00,18.4,85,15.9,0.0,53,0.0,15.8,359,0.27574802170908025,-15.797593583470983
2020-12-18 07:00:00,18.4,86,16.1,0.0,46,1.0,15.1,359,0.2635313372029818,-15.097700196861508
2020-12-18 08:00:00,19.2,85,16.6,0.0,24,43.0,15.3,351,2.393447315115536,-15.111631611105606
2020-12-18 09:00:00,21.0,78,17.0,0.0,19,174.0,16.5,350,2.8651949315043512,-16.249327924701433
2020-12-18 10:00:00,22.1,73,17.0,0.0,47,264.0,15.8,348,3.285004714920606,-15.45473209159413
2020-12-18 11:00:00,22.4,71,16.9,0.0,49,172.0,15.4,344,4.2448152795817835,-14.80343011745011
2020-12-18 12:00:00,22.8,70,17.0,0.0,53,207.0,18.3,345,4.736388525376129,-17.67644262108995
2020-12-18 13:00:00,23.0,69,17.0,0.0,58,276.0,20.3,354,2.1219278043333643,-20.18879447597595
2020-12-18 14:00:00,23.1,68,16.9,0.0,57,283.0,20.9,356,1.4579103012522256,-20.849088650430325
2020-12-18 15:00:00,22.6,72,17.2,0.0,54,87.0,20.3,354,2.1219278043333643,-20.18879447597595
2020-12-18 16:00:00,22.0,74,17.2,0.0,46,74.0,20.0,352,2.7834620192013175,-19.805361374831406
