time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-02-06 13:00:00,24.1,57,15.0,0.0,37,380.0,8.0,275,7.969557584733964,-0.6972459419812631
2020-02-06 14:00:00,24.2,58,15.5,0.0,24,399.0,11.1,295,10.060016436106812,-4.691062705321765
2020-02-06 15:00:00,24.2,59,15.7,0.0,25,378.0,16.1,304,13.34750491813617,-9.003005745879028
2020-02-06 16:00:00,23.2,64,16.0,0.0,23,215.0,17.8,312,13.227977893497624,-11.910524793187669
2020-02-06 17:00:00,22.0,69,16.2,0.0,27,107.0,16.7,323,10.050310886639206,-13.33721301778979
2020-02-06 18:00:00,20.9,75,16.2,0.0,29,11.0,16.7,341,5.4369881794345165,-15.79016021250859
2020-02-06 19:00:00,20.2,77,16.0,0.0,44,0.0,16.3,354,1.7038139512627508,-16.210706894502856
2020-02-06 20:00:00,19.6,78,15.8,0.0,39,0.0,16.7,354,1.745625336569812,-16.608515652650162
2020-02-06 21:00:00,19.1,80,15.6,0.0,24,0.0,15.8,359,0.27574802170908025,-15.797593583470983
2020-02-06 22:00:00,18.7,82,15.6,0.0,16,0.0,11.9,360,2.9146593819707008e-15,-11.9
2020-02-06 23:00:00,18.2,85,15.7,0.0,14,0.0,11.0,349,2.0988989491419914,-10.797899017924303
2020-02-07 00:00:00,17.8,87,15.6,0.0,22,0.0,12.4,350,2.153237403069937,-12.21161613735138
2020-02-07 01:00:00,17.4,89,15.6,0.0,30,0.0,14.9,353,1.8158532167366936,-14.7889376594557
2020-02-07 02:00:00,17.3,89,15.5,0.0,39,0.0,18.1,355,1.5775189437326156,-18.031124035460596
2020-02-07 03:00:00,17.0,91,15.5,0.0,37,0.0,20.2,357,1.0571863161074762,-20.17231660204239
2020-02-07 04:00:00,16.6,91,15.2,0.0,45,0.0,20.9,357,1.0938214854775372,-20.871357276370592
2020-02-07 05:00:00,16.6,89,14.8,0.0,36,0.0,21.0,355,1.8302705977008247,-20.920088659926655
2020-02-07 06:00:00,16.3,89,14.5,0.0,28,0.0,22.4,356,1.562545011868414,-22.34543472582006
2020-02-07 07:00:00,16.4,87,14.2,0.0,32,1.0,21.3,356,1.485812890749876,-21.248114270534256
2020-02-07 08:00:00,17.7,80,14.3,0.0,23,53.0,21.4,353,2.6080039488701505,-21.24048764512429
2020-02-07 09:00:00,19.5,72,14.4,0.0,20,173.0,22.7,350,3.94181363303932,-22.35513599337712
2020-02-07 10:00:00,21.3,66,14.8,0.0,24,354.0,24.5,350,4.254380352839794,-24.127789948799098
2020-02-07 11:00:00,22.5,62,14.9,0.0,32,486.0,24.4,352,3.3958236634256074,-24.16254087729431
2020-02-07 12:00:00,23.6,58,14.8,0.0,33,588.0,24.0,351,3.7544271609655464,-23.704520174283303
2020-02-07 13:00:00,23.9,57,14.8,0.0,28,493.0,24.6,348,5.114627594116893,-24.06243097805162
2020-02-07 14:00:00,24.3,57,15.2,0.0,27,573.0,26.1,349,4.980114779327816,-25.620469487984032
2020-02-07 15:00:00,23.7,60,15.6,0.0,18,344.0,27.0,350,4.68850079700712,-26.589809331329615
2020-02-07 16:00:00,23.0,63,15.5,0.0,13,263.0,27.0,350,4.68850079700712,-26.589809331329615
2020-02-07 17:00:00,21.8,67,15.4,0.0,18,119.0,25.2,351,3.9421485190138235,-24.889746182997467
2020-02-07 18:00:00,20.3,72,15.1,0.0,7,17.0,22.5,353,2.7420602266158127,-22.332288411929746
2020-02-07 19:00:00,19.3,75,14.9,0.0,6,0.0,20.3,353,2.4739476711244888,-20.148686878318838
2020-02-07 20:00:00,18.7,78,14.8,0.0,2,0.0,19.1,348,3.971113294619214,-18.682619174015688
2020-02-07 21:00:00,18.2,81,14.8,0.0,5,0.0,19.6,347,4.409040665139761,-19.09765326979061
2020-02-07 22:00:00,17.7,82,14.7,0.0,1,0.0,19.1,349,3.6444518116920035,-18.749079203850382
2020-02-07 23:00:00,17.3,84,14.6,0.0,8,0.0,18.4,348,3.8255751110467813,-17.997915853502022
2020-02-08 00:00:00,17.0,85,14.5,0.0,12,0.0,18.4,349,3.5108855149284217,-18.061940175437016
2020-02-08 01:00:00,16.9,85,14.4,0.0,17,0.0,18.6,350,3.2298561046049055,-18.31742420602707
2020-02-08 02:00:00,16.7,85,14.2,0.0,31,0.0,17.8,353,2.1692743126116207,-17.667321499215532
2020-02-08 03:00:00,17.1,84,14.4,0.0,35,0.0,16.6,355,1.4467853296111282,-16.536831988322977
2020-02-08 04:00:00,16.8,85,14.3,0.0,30,0.0,15.1,357,0.79027293926846,-15.079305974794064
2020-02-08 05:00:00,16.4,87,14.3,0.0,43,0.0,14.1,357,0.7379369830255156,-14.080676440039491
2020-02-08 06:00:00,16.1,89,14.2,0.0,29,0.0,13.3,360,3.2575604857319595e-15,-13.3
2020-02-08 07:00:00,15.9,89,14.1,0.0,32,1.0,14.0,1,-0.24433369012196915,-13.997867732189478
2020-02-08 08:00:00,17.3,83,14.4,0.0,31,47.0,14.4,359,0.2513146526968833,-14.397806810252035
2020-02-08 09:00:00,19.0,75,14.4,0.0,33,177.0,13.3,357,0.6960682180311601,-13.281772812235833
2020-02-08 10:00:00,20.6,68,14.6,0.0,30,290.0,11.3,351,1.7677094549546115,-11.160878248725057
2020-02-08 11:00:00,22.0,65,15.0,0.0,23,454.0,11.0,341,3.5812496990287235,-10.400704331592486
2020-02-08 12:00:00,23.1,61,15.2,0.0,23,538.0,12.9,330,6.4500000000000055,-11.171727708819255
2020-02-08 13:00:00,23.4,60,15.3,0.0,38,570.0,15.3,330,7.6500000000000075,-13.250188677901908
2020-02-08 14:00:00,23.1,61,15.2,0.0,32,490.0,16.7,335,7.057724971069677,-15.135340043512056
2020-02-08 15:00:00,22.6,61,14.8,0.0,40,374.0,18.9,342,5.8404211936865105,-17.9749681579784
2020-02-08 16:00:00,22.2,61,14.3,0.0,40,258.0,20.5,349,3.9115844052191657,-20.12335726067711
2020-02-08 17:00:00,21.2,63,13.9,0.0,43,94.0,20.7,353,2.5226954084865474,-20.545705338975367
2020-02-08 18:00:00,20.0,66,13.6,0.0,33,14.0,21.8,352,3.0339736009294365,-21.58784389856623
2020-02-08 19:00:00,18.8,70,13.1,0.0,43,0.0,22.0,356,1.534642422370764,-21.946409105716132
2020-02-08 20:00:00,17.9,72,12.7,0.0,67,0.0,19.8,357,1.0362519336102984,-19.772864788140563
2020-02-08 21:00:00,17.4,73,12.6,0.0,63,0.0,18.1,354,1.891965185144527,-18.000846306165748
2020-02-08 22:00:00,17.1,75,12.6,0.0,78,0.0,17.4,354,1.8187952608571694,-17.304680979407955
2020-02-08 23:00:00,17.0,75,12.5,0.0,86,0.0,15.9,354,1.6620025659556894,-15.812898136355546
2020-02-09 00:00:00,16.9,76,12.6,0.0,81,0.0,14.2,353,1.7305446763530905,-14.094155353306773
2020-02-09 01:00:00,16.8,76,12.6,0.0,84,0.0,14.5,353,1.7671054793746348,-14.39191919879917
2020-02-09 02:00:00,16.8,77,12.6,0.0,86,0.0,14.9,353,1.8158532167366936,-14.7889376594557
2020-02-09 03:00:00,16.5,79,12.9,0.0,80,0.0,15.2,356,1.0602984009107097,-15.162973563949327
2020-02-09 04:00:00,16.4,79,12.8,0.0,67,0.0,14.0,359,0.24433369012196984,-13.997867732189478
2020-02-09 05:00:00,16.3,80,12.8,0.0,82,0.0,13.7,357,0.7170026005283379,-13.681224626137661
2020-02-09 06:00:00,16.3,80,12.8,0.0,74,0.0,13.7,360,3.3555322296637476e-15,-13.7
2020-02-09 07:00:00,16.3,81,12.9,0.0,84,1.0,13.4,6,-1.4006814077865566,-13.326593397934863
2020-02-09 08:00:00,16.9,77,12.8,0.0,83,32.0,13.0,2,-0.4536934571325126,-12.992080751248245
2020-02-09 09:00:00,18.0,72,12.8,0.0,90,101.0,12.6,357,0.659433048661099,-12.58273213790763
2020-02-09 10:00:00,19.1,67,12.8,0.0,92,123.0,13.0,354,1.3588700224794943,-12.928784639787553
2020-02-09 11:00:00,20.1,65,13.4,0.0,89,220.0,13.3,347,2.991849022773409,-12.959121861643627
2020-02-09 12:00:00,20.3,65,13.6,0.0,90,216.0,12.8,344,3.5281581544575866,-12.304149708010483
2020-02-09 13:00:00,20.7,65,13.9,0.0,97,306.0,13.6,343,3.9762551842292253,-13.00574468109728
2020-02-09 14:00:00,20.8,64,13.9,0.0,100,325.0,14.3,342,4.418943019561752,-13.600108183020696
2020-02-09 15:00:00,20.5,66,13.8,0.1,89,132.0,15.1,348,3.139466531348174,-14.770028771080463
2020-02-09 16:00:00,19.9,68,13.8,0.0,93,87.0,15.2,355,1.3247672897644063,-15.142159410994532
2020-02-09 17:00:00,19.3,70,13.8,0.0,97,32.0,14.0,1,-0.24433369012196915,-13.997867732189478
2020-02-09 18:00:00,18.5,76,14.1,0.1,93,5.0,11.6,5,-1.0110066158728348,-11.555858497864248
2020-02-09 19:00:00,18.0,79,14.3,0.2,98,0.0,11.9,360,2.9146593819707008e-15,-11.9
2020-02-09 20:00:00,17.6,80,14.2,0.3,100,0.0,13.0,357,0.6803674311582768,-12.98218395180946
2020-02-09 21:00:00,17.2,80,13.8,0.2,100,0.0,13.0,357,0.6803674311582768,-12.98218395180946
2020-02-09 22:00:00,17.0,79,13.4,0.0,100,0.0,11.2,358,0.3908743630680092,-11.193177262613872
2020-02-09 23:00:00,16.9,79,13.2,0.0,100,0.0,9.4,356,0.655710853194781,-9.377102072442348
2020-02-10 00:00:00,16.8,79,13.1,0.0,100,0.0,9.0,355,0.7844016847289249,-8.96575228282571
2020-02-10 01:00:00,16.6,80,13.1,0.0,100,0.0,9.0,358,0.3140954703225074,-8.994517443171862
2020-02-10 02:00:00,16.1,83,13.2,0.0,82,0.0,8.3,2,-0.2896658226307581,-8.294943864258496
2020-02-10 03:00:00,16.2,86,13.8,0.0,73,0.0,6.9,6,-0.721246396546809,-6.862201078041086
2020-02-10 04:00:00,16.1,86,13.8,0.0,64,0.0,5.8,4,-0.40458754771592675,-5.78587149150698
2020-02-10 05:00:00,15.9,88,13.9,0.0,67,0.0,5.1,356,0.3557580160950407,-5.087576656325103
2020-02-10 06:00:00,15.8,90,14.1,0.0,53,0.0,5.8,338,2.1727182418122917,-5.377666356487366
2020-02-10 07:00:00,15.9,92,14.6,0.0,34,1.0,4.1,345,1.0611580849203348,-3.96029588778518
2020-02-10 08:00:00,17.3,81,14.1,0.0,33,42.0,3.7,349,0.7059932828932153,-3.632020578756357
2020-02-10 09:00:00,18.7,72,13.4,0.0,36,193.0,1.6,333,0.7263847995832752,-1.4256104387013886
2020-02-10 10:00:00,19.7,66,13.1,0.0,32,211.0,1.3,236,1.0777488443215544,0.7269507745119705
2020-02-10 11:00:00,20.8,61,12.9,0.0,41,391.0,2.5,225,1.7677669529663687,1.7677669529663693
2020-02-10 12:00:00,21.3,58,12.8,0.0,55,289.0,4.0,243,3.564026096753471,1.8159619989581877
2020-02-10 13:00:00,21.7,57,12.8,0.0,68,228.0,6.7,254,6.440453362786737,1.8467702839738926
2020-02-10 14:00:00,22.0,56,12.8,0.0,67,353.0,8.7,275,8.666893873398186,-0.7582549619046236
2020-02-10 15:00:00,21.9,57,13.0,0.0,61,273.0,11.3,292,10.4771775566047,-4.233054505599806
2020-02-10 16:00:00,21.6,61,13.7,0.0,64,201.0,12.1,300,10.478907385791707,-6.050000000000002
2020-02-10 17:00:00,20.7,66,14.2,0.0,51,70.0,10.5,311,7.924450592339109,-6.888619804400324
2020-02-10 18:00:00,20.1,70,14.5,0.0,64,11.0,8.4,320,5.399415921366932,-6.434773322199414
2020-02-10 19:00:00,19.3,76,15.0,0.1,52,0.0,7.4,346,1.7902220274375422,-7.180188374442374
2020-02-10 20:00:00,18.4,81,15.2,0.1,72,0.0,6.2,7,-0.7555899291119144,-6.153786140176196
2020-02-10 21:00:00,17.9,85,15.3,0.2,71,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2020-02-10 22:00:00,17.8,86,15.4,0.2,74,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2020-02-10 23:00:00,17.8,85,15.3,0.0,75,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2020-02-11 00:00:00,17.6,85,15.1,0.0,75,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2020-02-11 01:00:00,17.4,85,14.9,0.0,81,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2020-02-11 02:00:00,17.2,86,14.8,0.0,100,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2020-02-11 03:00:00,17.1,84,14.4,0.0,100,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2020-02-11 04:00:00,17.0,84,14.3,0.0,100,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2020-02-11 05:00:00,16.9,84,14.2,0.0,100,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2020-02-11 06:00:00,16.6,85,14.0,0.0,76,0.0,5.2,74,-4.998560818879258,-1.4333142502483958
2020-02-11 07:00:00,16.6,85,14.1,0.0,74,0.0,5.4,82,-5.34744757120448,-0.7515347451843536
2020-02-11 08:00:00,17.8,80,14.3,0.0,63,8.0,5.4,82,-5.34744757120448,-0.7515347451843536
2020-02-11 09:00:00,19.5,67,13.3,0.0,74,52.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2020-02-11 10:00:00,20.8,60,12.6,0.0,97,147.0,2.9,30,-1.4499999999999997,-2.511473670974872
2020-02-11 11:00:00,22.0,56,12.8,0.0,37,416.0,4.0,350,0.6945927106677215,-3.939231012048832
2020-02-11 12:00:00,23.0,53,12.8,0.0,39,447.0,7.0,339,2.508575646817105,-6.535062985480411
2020-02-11 13:00:00,23.3,52,12.9,0.0,69,354.0,7.3,351,1.141971594793687,-7.210124886344505
2020-02-11 14:00:00,23.3,53,13.2,0.0,88,274.0,6.7,344,1.8467702839738929,-6.440453362786736
2020-02-11 15:00:00,23.1,53,13.0,0.0,92,140.0,4.8,333,2.179154398749825,-4.276831316104166
2020-02-11 16:00:00,23.1,52,12.7,0.0,100,104.0,1.3,214,0.7269507745119708,1.0777488443215544
2020-02-11 17:00:00,22.6,54,12.8,0.0,98,13.0,4.0,185,0.3486229709906318,3.984778792366982
2020-02-11 18:00:00,21.7,58,13.0,0.0,67,2.0,5.3,118,-4.679622242152313,2.4881992827652217
2020-02-11 19:00:00,20.9,61,13.0,0.0,58,0.0,6.9,118,-6.092338390726596,3.2393537832226476
2020-02-11 20:00:00,20.0,65,13.3,0.0,66,0.0,5.6,140,-3.5996106142446207,4.289848881466276
2020-02-11 21:00:00,19.3,70,13.7,0.0,65,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
2020-02-11 22:00:00,18.8,74,14.2,0.0,81,0.0,6.0,107,-5.737828535778213,1.75423022833642
2020-02-11 23:00:00,18.7,75,14.3,0.0,68,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2020-02-12 00:00:00,18.8,75,14.3,0.2,56,0.0,5.9,128,-4.64926344627966,3.6324027044213842
2020-02-12 01:00:00,18.7,76,14.3,0.0,34,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2020-02-12 02:00:00,18.5,78,14.5,0.2,6,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2020-02-12 03:00:00,18.7,76,14.4,0.0,20,0.0,5.8,120,-5.022947341949744,2.8999999999999986
2020-02-12 04:00:00,18.4,78,14.5,0.0,26,0.0,7.8,124,-6.466493065929326,4.361704647071824
2020-02-12 05:00:00,18.4,78,14.5,0.0,40,0.0,9.2,129,-7.149742845404133,5.789747597658502
2020-02-12 06:00:00,19.0,76,14.7,0.0,41,0.0,6.4,106,-6.1520748540052415,1.764079077228794
2020-02-12 07:00:00,19.3,76,15.0,0.0,57,1.0,6.5,93,-6.49109197590473,0.34018371557913496
2020-02-12 08:00:00,20.2,75,15.6,0.0,73,6.0,6.8,90,-6.8,-4.1637991171010006e-16
2020-02-12 09:00:00,21.5,72,16.2,0.0,73,42.0,6.8,108,-6.467184310807045,2.101315561749642
2020-02-12 10:00:00,23.1,65,16.2,0.0,65,93.0,9.7,132,-7.208504807130724,6.490566881680924
2020-02-12 11:00:00,24.1,63,16.5,0.0,53,196.0,15.3,146,-8.555651423102429,12.684274860092138
2020-02-12 12:00:00,25.2,59,16.6,0.0,34,487.0,19.2,154,-8.416726018350284,17.256845688944008
2020-02-12 13:00:00,25.8,57,16.6,0.0,32,482.0,21.0,158,-7.866738461734157,19.470860945902533
2020-02-12 14:00:00,25.7,58,16.7,0.0,16,405.0,22.1,158,-8.27880571449166,20.490763185926
2020-02-12 15:00:00,25.6,59,17.1,0.0,17,380.0,22.5,158,-8.428648351858026,20.861636727752714
2020-02-12 16:00:00,25.2,61,17.3,0.0,17,286.0,22.3,157,-8.713304165310806,20.52725823198942
2020-02-12 17:00:00,24.5,64,17.4,0.0,10,129.0,21.6,154,-9.46881677064407,19.41395140006201
2020-02-12 18:00:00,23.7,68,17.5,0.0,4,19.0,18.1,157,-7.072233425655856,16.661137847489172
2020-02-12 19:00:00,23.1,72,17.7,0.0,2,0.0,14.5,150,-7.249999999999999,12.557368354874361
2020-02-12 20:00:00,22.6,76,18.1,0.0,20,0.0,13.4,149,-6.901510203794729,11.486041829408304
2020-02-12 21:00:00,22.2,79,18.4,0.0,24,0.0,11.9,145,-6.825559592577447,9.747909327039004
2020-02-12 22:00:00,21.9,81,18.5,0.0,27,0.0,11.8,140,-7.584893794301166,9.03932442880394
2020-02-12 23:00:00,21.6,83,18.6,0.0,35,0.0,12.8,140,-8.227681403987706,9.805368871922918
2020-02-13 00:00:00,21.2,86,18.7,0.0,45,0.0,12.5,141,-7.866504888122967,9.714324518212136
2020-02-13 01:00:00,21.0,87,18.7,0.0,34,0.0,11.7,137,-7.979380812731232,8.556838308944293
2020-02-13 02:00:00,20.8,88,18.7,0.0,33,0.0,10.7,135,-7.566042558696059,7.566042558696057
2020-02-13 03:00:00,22.0,85,19.4,0.0,50,0.0,8.1,135,-5.727564927611035,5.727564927611034
2020-02-13 04:00:00,22.0,86,19.5,0.1,73,0.0,7.1,139,-4.658019105832602,5.358438019581681
2020-02-13 05:00:00,21.9,87,19.6,0.0,66,0.0,7.4,141,-4.656970893768797,5.750880114781585
2020-02-13 06:00:00,22.0,86,19.5,0.1,43,0.0,4.7,113,-4.326372811226469,1.836436303899587
2020-02-13 07:00:00,22.1,86,19.7,0.0,56,1.0,7.1,120,-6.148780366869515,3.549999999999998
2020-02-13 08:00:00,23.0,83,20.0,0.0,41,57.0,10.5,139,-6.888619804400326,7.924450592339106
2020-02-13 09:00:00,24.1,78,20.0,0.0,44,168.0,16.4,154,-7.189286807340867,14.740222359306339
2020-02-13 10:00:00,24.9,73,19.8,0.0,46,234.0,22.3,159,-7.991605274860195,20.8188435108876
2020-02-13 11:00:00,25.4,71,19.8,0.0,44,284.0,25.7,165,-6.65164945913479,24.824293735629052
2020-02-13 12:00:00,26.1,68,19.7,0.0,59,395.0,27.7,171,-4.333234681614398,27.358967034485314
2020-02-13 13:00:00,26.2,67,19.7,0.0,55,344.0,28.3,173,-3.448902418365676,28.089056091449415
2020-02-13 14:00:00,25.9,69,19.9,0.0,53,288.0,29.6,175,-2.579809985330683,29.48736306351567
2020-02-13 15:00:00,25.4,72,20.0,0.2,42,338.0,27.7,179,-0.48343165831275126,27.695781155832037
2020-02-13 16:00:00,24.9,73,19.8,0.8,41,148.0,25.1,187,3.0589205194691975,24.912908406197186
2020-02-13 17:00:00,24.3,77,20.1,1.6,44,65.0,19.0,205,8.029746973073287,17.219847953696352
2020-02-13 18:00:00,22.9,86,20.4,2.6,76,10.0,11.2,230,8.579697762932552,7.199221228489241
2020-02-13 19:00:00,22.1,91,20.6,3.7,91,0.0,8.6,248,7.97378114927437,3.2216167033768457
2020-02-13 20:00:00,21.9,88,19.8,0.4,77,0.0,5.2,282,5.086367523815789,-1.081140792252349
2020-02-13 21:00:00,21.4,93,20.3,0.2,57,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2020-02-13 22:00:00,21.0,94,20.0,0.0,29,0.0,12.7,75,-12.267257993871167,-3.2870018728020134
2020-02-13 23:00:00,20.6,94,19.6,0.0,25,0.0,9.2,79,-9.030970087718508,-1.755442757464213
2020-02-14 00:00:00,20.3,94,19.3,0.0,33,0.0,7.9,90,-7.9,-4.837354856632045e-16
2020-02-14 01:00:00,20.0,95,19.2,0.0,31,0.0,8.1,111,-7.5620014546273335,2.902780391316932
2020-02-14 02:00:00,20.0,95,19.1,0.0,32,0.0,8.1,122,-6.869189578867051,4.292346040288959
2020-02-14 03:00:00,19.9,93,18.7,0.3,28,0.0,7.6,121,-6.5144714853360535,3.9142893693164122
2020-02-14 04:00:00,19.8,93,18.5,0.0,22,0.0,9.0,119,-7.871577364254563,4.363286582217033
2020-02-14 05:00:00,20.0,91,18.4,0.0,21,0.0,8.7,128,-6.855693556378481,5.356254835333226
2020-02-14 06:00:00,20.0,91,18.4,0.0,22,0.0,1.1,198,0.33991869381244205,1.046162167924669
2020-02-14 07:00:00,20.1,92,18.8,0.0,8,2.0,0.8,243,0.7128052193506943,0.36319239979163753
2020-02-14 08:00:00,22.3,89,20.4,0.0,8,68.0,2.7,67,-2.485363104321589,-1.0549740469210391
2020-02-14 09:00:00,24.6,81,21.1,0.0,3,186.0,3.4,108,-3.2335921554035223,1.050657780874821
2020-02-14 10:00:00,26.1,73,20.9,0.1,7,351.0,5.2,146,-2.907803098047884,4.310995377286217
2020-02-14 11:00:00,26.6,71,20.8,0.3,22,462.0,10.8,159,-3.8703738550892424,10.08266860616978
2020-02-14 12:00:00,26.6,71,20.9,0.4,41,398.0,14.6,171,-2.2839431895873723,14.42024977268901
2020-02-14 13:00:00,25.9,77,21.5,0.7,71,297.0,16.9,180,-2.069653090559027e-15,16.9
2020-02-14 14:00:00,25.6,78,21.4,0.9,75,323.0,16.2,181,0.2827289842839949,16.197532661533536
2020-02-14 15:00:00,25.5,76,21.0,0.7,65,169.0,13.5,196,3.7211043035294864,12.977032895167305
2020-02-14 16:00:00,25.2,79,21.3,0.5,72,140.0,8.6,182,0.30013567164150773,8.594761112364223
2020-02-14 17:00:00,24.7,81,21.3,0.5,78,63.0,7.7,169,-1.4692292643993963,7.558529312547013
2020-02-14 18:00:00,24.2,83,21.1,0.5,69,8.0,4.7,189,0.7352419856890845,4.6421352007971475
2020-02-14 19:00:00,23.9,84,21.1,0.3,58,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2020-02-14 20:00:00,23.5,87,21.1,0.2,54,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2020-02-14 21:00:00,23.2,88,21.1,0.0,42,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2020-02-14 22:00:00,22.8,89,21.0,0.0,28,0.0,4.9,107,-4.685893304218874,1.4326213531414098
2020-02-14 23:00:00,22.6,90,20.9,0.0,28,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2020-02-15 00:00:00,22.5,90,20.8,0.0,39,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2020-02-15 01:00:00,22.2,91,20.7,0.0,53,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2020-02-15 02:00:00,22.0,92,20.6,0.0,39,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2020-02-15 03:00:00,22.0,93,20.9,0.0,46,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2020-02-15 04:00:00,22.1,93,20.8,0.0,46,0.0,3.7,119,-3.236092916415765,1.793795594911447
2020-02-15 05:00:00,21.8,92,20.5,0.0,27,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2020-02-15 06:00:00,21.8,93,20.6,0.0,28,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2020-02-15 07:00:00,21.7,93,20.5,0.0,18,1.0,5.4,132,-4.012982057577929,3.6133052743378347
2020-02-15 08:00:00,23.1,90,21.3,0.0,41,60.0,8.1,148,-4.29234604028896,6.86918957886705
2020-02-15 09:00:00,24.6,80,20.8,0.0,49,176.0,10.8,154,-4.734408385322035,9.706975700031006
2020-02-15 10:00:00,25.8,74,20.7,0.0,27,351.0,13.8,160,-4.719877977894231,12.967758166845535
2020-02-15 11:00:00,26.6,69,20.5,0.0,14,457.0,16.4,165,-4.244632339681345,15.841183551140718
2020-02-15 12:00:00,27.2,67,20.4,0.0,17,588.0,19.1,164,-5.2646734961046855,18.360098392421893
2020-02-15 13:00:00,27.4,65,20.3,0.0,14,554.0,22.7,165,-5.875192323827227,21.926516256761847
2020-02-15 14:00:00,27.2,66,20.4,0.0,15,456.0,25.2,163,-7.367766959012962,24.098879850268496
2020-02-15 15:00:00,26.9,69,20.7,0.0,10,341.0,26.4,163,-7.718613004680246,25.24644555742414
2020-02-15 16:00:00,26.5,71,20.7,0.0,11,296.0,25.9,164,-7.139007515660279,24.896677924802457
2020-02-15 17:00:00,25.8,74,20.9,0.0,18,139.0,23.8,165,-6.159893273440001,22.989034665679824
2020-02-15 18:00:00,24.7,80,21.0,0.0,23,20.0,22.0,165,-5.6940189922554625,21.2503681783595
2020-02-15 19:00:00,23.9,84,21.1,0.0,32,0.0,21.0,164,-5.7883844721569835,20.186495614704697
2020-02-15 20:00:00,23.7,86,21.2,0.0,22,0.0,18.7,161,-6.088124488348828,17.681197363707224
2020-02-15 21:00:00,23.2,88,21.2,0.0,32,0.0,17.9,158,-6.705458022144828,16.59659099674549
2020-02-15 22:00:00,23.0,89,21.2,0.0,36,0.0,17.1,158,-6.4057727474121,15.854843913092065
2020-02-15 23:00:00,23.0,90,21.2,0.0,40,0.0,16.2,163,-4.736421616508332,15.492137046601176
2020-02-16 00:00:00,23.0,89,21.2,0.0,40,0.0,13.9,170,-2.413709669570331,13.688827766869691
2020-02-16 01:00:00,23.1,89,21.2,0.0,40,0.0,12.3,175,-1.0720156357961959,12.253194786528471
2020-02-16 02:00:00,22.9,91,21.3,0.0,29,0.0,8.6,180,-1.0531962472667237e-15,8.6
2020-02-16 03:00:00,22.7,91,21.2,0.0,25,0.0,6.5,177,-0.34018371557913474,6.49109197590473
2020-02-16 04:00:00,22.3,94,21.2,0.0,21,0.0,6.5,174,-0.6794350112397493,6.4643923198937765
2020-02-16 05:00:00,22.4,92,21.1,0.4,44,0.0,3.9,202,1.460965714322057,3.616017032810471
2020-02-16 06:00:00,22.4,92,21.0,0.6,21,0.0,5.9,346,1.4273391840380405,-5.7247447850283795
2020-02-16 07:00:00,21.0,96,20.3,0.4,58,1.0,8.4,10,-1.458644692402215,-8.272385125302547
2020-02-16 08:00:00,22.3,91,20.7,0.2,100,55.0,10.0,15,-2.5881904510252074,-9.659258262890683
2020-02-16 09:00:00,23.0,85,20.4,0.0,74,64.0,12.0,16,-3.30764826980399,-11.535140351259827
2020-02-16 10:00:00,23.6,81,20.2,0.0,54,111.0,12.6,5,-1.098162358620493,-12.552053195955994
2020-02-16 11:00:00,24.5,77,20.2,0.0,52,216.0,13.4,354,1.4006814077865557,-13.326593397934863
2020-02-16 12:00:00,25.4,73,20.3,0.0,25,432.0,15.3,352,2.129348444689008,-15.151101451746026
2020-02-16 13:00:00,25.6,72,20.3,0.0,23,495.0,19.0,345,4.917561856947893,-18.352590699492296
2020-02-16 14:00:00,25.0,72,19.6,0.0,21,473.0,24.1,346,5.830317683951996,-23.384127003251518
2020-02-16 15:00:00,24.5,71,18.9,0.0,11,337.0,26.5,352,3.688087175441746,-26.24210382165161
2020-02-16 16:00:00,23.2,72,18.0,0.0,18,279.0,26.5,353,3.2295376002364016,-26.302473018495036
2020-02-16 17:00:00,21.5,73,16.4,0.0,22,120.0,27.1,349,5.17092377470436,-26.602096671431696
