time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-06-19 09:00:00,28.0,69,21.7,0.0,29,493.0,9.3,298,8.211412613588022,-4.366085533908781
2020-06-19 10:00:00,28.8,65,21.5,0.0,30,656.0,11.1,295,10.060016436106812,-4.691062705321765
2020-06-19 11:00:00,29.4,63,21.6,0.0,30,763.0,12.6,290,11.840127021902445,-4.309453805903429
2020-06-19 12:00:00,29.7,63,22.0,0.0,30,797.0,14.0,288,13.314791228132151,-4.326237921249261
2020-06-19 13:00:00,29.9,65,22.5,0.0,29,847.0,14.7,287,14.05767991265662,-4.29786405942423
2020-06-19 14:00:00,29.8,67,22.9,0.0,29,745.0,15.0,287,14.344571339445531,-4.385575570841051
2020-06-19 15:00:00,30.3,62,22.2,0.0,25,659.0,14.6,286,14.034420760699454,-4.024305394928191
2020-06-19 16:00:00,30.0,64,22.4,0.0,30,506.0,13.2,287,12.623222778712067,-3.8593065023401243
2020-06-19 17:00:00,29.5,66,22.5,0.0,30,313.0,12.6,290,11.840127021902445,-4.309453805903429
2020-06-19 18:00:00,28.8,70,22.7,0.0,28,118.0,11.3,297,10.068373723328559,-5.130092647056878
2020-06-19 19:00:00,27.8,76,23.1,0.0,27,10.0,11.0,302,9.328529057720687,-5.8291119065652515
2020-06-19 20:00:00,27.1,81,23.5,0.0,25,0.0,9.9,314,7.121464023352646,-6.877117867544073
2020-06-19 21:00:00,26.6,84,23.7,0.0,26,0.0,8.4,317,5.728786224524986,-6.143371093601034
2020-06-19 22:00:00,26.2,87,23.9,0.0,23,0.0,5.9,308,4.649263446279659,-3.6324027044213856
2020-06-19 23:00:00,25.9,90,24.1,0.0,18,0.0,6.0,295,5.4378467222198985,-2.5357095704441974
2020-06-20 00:00:00,25.7,91,24.1,0.0,17,0.0,6.3,301,5.400153994423308,-3.244739871933341
2020-06-20 01:00:00,25.5,92,24.0,0.0,22,0.0,5.7,305,4.669166652447253,-3.2693856872009626
2020-06-20 02:00:00,25.3,92,23.9,0.0,24,0.0,4.6,288,4.374859974957706,-1.421478174124757
2020-06-20 03:00:00,25.5,93,24.4,0.0,23,0.0,5.2,286,4.998560818879258,-1.4333142502483969
2020-06-20 04:00:00,25.4,93,24.2,0.0,23,0.0,5.5,302,4.664264528860343,-2.9145559532826257
2020-06-20 05:00:00,25.3,93,24.0,0.0,23,0.0,4.9,306,3.964183272437243,-2.8801477362331176
2020-06-20 06:00:00,25.5,92,24.1,0.0,26,13.0,6.1,310,4.672871103025766,-3.921004419087889
2020-06-20 07:00:00,26.3,88,24.1,0.0,23,106.0,7.0,291,6.535062985480412,-2.5085756468171025
2020-06-20 08:00:00,27.0,83,23.8,0.0,16,290.0,8.7,287,8.319851376878407,-2.543633831087809
2020-06-20 09:00:00,27.7,77,23.4,0.0,8,417.0,9.8,287,9.371786608437748,-2.86524270628282
2020-06-20 10:00:00,28.5,74,23.5,0.0,3,625.0,10.5,286,10.093247807352347,-2.8941922360784935
2020-06-20 11:00:00,29.0,71,23.3,0.0,4,683.0,11.7,279,11.555953584963111,-1.8302832409706988
2020-06-20 12:00:00,29.4,71,23.5,0.0,4,811.0,13.0,273,12.98218395180946,-0.6803674311582713
2020-06-20 13:00:00,29.4,70,23.4,0.0,8,745.0,13.7,273,13.681224626137661,-0.717002600528332
2020-06-20 14:00:00,29.3,70,23.3,0.0,20,624.0,13.4,275,13.34900895442939,-1.1678869528186158
2020-06-20 15:00:00,29.8,67,22.9,0.0,20,576.0,13.4,276,13.326593397934865,-1.4006814077865501
2020-06-20 16:00:00,29.5,68,23.0,0.0,25,426.0,12.7,277,12.605336125844788,-1.5477406612453755
2020-06-20 17:00:00,29.0,70,22.9,0.0,19,281.0,12.4,278,12.279324052395474,-1.7257464519048118
2020-06-20 18:00:00,28.3,72,22.9,0.0,6,121.0,11.5,284,11.15840085217396,-2.7821017993961754
2020-06-20 19:00:00,27.5,76,23.0,0.0,14,12.0,12.0,286,11.535140351259825,-3.307648269803993
2020-06-20 20:00:00,27.0,79,23.1,0.0,13,0.0,10.2,293,9.389149505214892,-3.985457510590589
2020-06-20 21:00:00,26.5,82,23.2,0.0,5,0.0,9.7,301,8.31452281681049,-4.995869326627525
2020-06-20 22:00:00,26.2,84,23.3,0.0,5,0.0,8.2,311,6.188618557826731,-5.379684037722157
2020-06-20 23:00:00,25.9,86,23.3,0.0,11,0.0,7.1,319,4.658019105832603,-5.35843801958168
2020-06-21 00:00:00,25.6,87,23.2,0.0,20,0.0,7.9,313,5.777694242791446,-5.387787044493739
2020-06-21 01:00:00,25.5,87,23.1,0.0,26,0.0,8.7,308,6.855693556378479,-5.356254835333228
2020-06-21 02:00:00,25.3,86,22.8,0.0,30,0.0,8.9,310,6.817795543758906,-5.7208097262102
2020-06-21 03:00:00,25.5,85,22.7,0.0,30,0.0,8.9,310,6.817795543758906,-5.7208097262102
2020-06-21 04:00:00,25.4,83,22.4,0.0,34,0.0,8.7,308,6.855693556378479,-5.356254835333228
2020-06-21 05:00:00,25.3,83,22.2,0.0,36,0.0,8.3,304,6.881011852206846,-4.641301098807201
2020-06-21 06:00:00,25.5,83,22.3,0.0,35,10.0,7.7,311,5.811263767715347,-5.051654523226905
2020-06-21 07:00:00,26.4,78,22.3,0.0,42,111.0,9.8,306,7.928366544874486,-5.760295472466235
2020-06-21 08:00:00,27.1,76,22.6,0.1,44,249.0,11.8,301,10.114574148284927,-6.077449283938639
2020-06-21 09:00:00,27.7,75,22.8,0.1,43,373.0,13.8,298,12.184676781453195,-6.478707566445288
2020-06-21 10:00:00,28.3,72,22.8,0.1,44,580.0,15.3,297,13.632399820082032,-6.946054646015064
2020-06-21 11:00:00,28.5,71,22.8,0.2,50,627.0,16.6,294,15.16485459686718,-6.751828275058276
2020-06-21 12:00:00,28.6,71,22.8,0.1,55,597.0,16.3,292,15.113096829438636,-6.1060874726793655
2020-06-21 13:00:00,28.6,71,22.8,0.1,57,637.0,15.7,290,14.75317414633876,-5.369716250213003
2020-06-21 14:00:00,28.5,72,23.0,0.1,46,526.0,16.2,291,15.124002909254667,-5.805560782633866
2020-06-21 15:00:00,29.2,67,22.3,0.0,44,475.0,15.8,291,14.750570738655789,-5.662213602815746
2020-06-21 16:00:00,28.9,67,22.3,0.0,38,320.0,14.6,290,13.719512263474261,-4.9934940925547675
2020-06-21 17:00:00,28.5,69,22.3,0.0,33,139.0,12.6,290,11.840127021902445,-4.309453805903429
2020-06-21 18:00:00,27.9,72,22.4,0.0,33,47.0,11.3,297,10.068373723328559,-5.130092647056878
2020-06-21 19:00:00,27.3,76,22.7,0.0,34,2.0,11.6,292,10.755332712974734,-4.345436483624579
2020-06-21 20:00:00,26.8,79,22.9,0.0,29,0.0,10.6,294,9.68358185101157,-4.311408416603477
2020-06-21 21:00:00,26.4,82,23.2,0.0,29,0.0,11.0,302,9.328529057720687,-5.8291119065652515
2020-06-21 22:00:00,26.2,84,23.3,0.0,31,0.0,10.4,304,8.621990754572433,-5.815606196095769
2020-06-21 23:00:00,25.9,86,23.3,0.0,29,0.0,10.1,305,8.273435647318816,-5.7931220071455645
2020-06-22 00:00:00,25.7,86,23.3,0.0,30,0.0,9.5,307,7.587037345449284,-5.717242719944456
2020-06-22 01:00:00,25.5,87,23.2,0.0,31,0.0,9.7,309,7.538315826132616,-6.104407793183423
2020-06-22 02:00:00,25.4,87,23.1,0.0,33,0.0,9.7,309,7.538315826132616,-6.104407793183423
2020-06-22 03:00:00,25.6,86,23.0,0.0,36,0.0,9.5,307,7.587037345449284,-5.717242719944456
2020-06-22 04:00:00,25.5,85,22.9,0.0,37,0.0,10.0,308,7.880107536067218,-6.156614753256585
2020-06-22 05:00:00,25.5,85,22.8,0.0,42,0.0,10.3,306,8.33287504206196,-6.054188098612472
2020-06-22 06:00:00,25.6,85,22.9,0.0,34,7.0,9.4,313,6.874724795220201,-6.410784584587487
2020-06-22 07:00:00,26.3,81,22.8,0.0,37,54.0,11.3,307,9.024581263534412,-6.800509761618142
2020-06-22 08:00:00,27.2,77,22.8,0.0,40,168.0,12.7,299,11.107670280670323,-6.157082177128483
2020-06-22 09:00:00,27.9,74,22.8,0.0,40,251.0,14.0,296,12.583116648188339,-6.137196055047084
2020-06-22 10:00:00,28.6,71,22.8,0.1,47,350.0,14.7,292,13.629602662131774,-5.506716923213905
2020-06-22 11:00:00,29.0,70,22.9,0.1,48,341.0,16.1,290,15.129051194653126,-5.5065243075432715
2020-06-22 12:00:00,29.3,68,22.9,0.0,62,340.0,16.1,290,15.129051194653126,-5.5065243075432715
2020-06-22 13:00:00,29.6,67,22.8,0.0,47,389.0,15.9,288,15.121798609092943,-4.913370210561661
2020-06-22 14:00:00,29.6,67,22.8,0.0,53,362.0,15.8,287,15.10961514421596,-4.619472934619241
2020-06-22 15:00:00,29.8,65,22.4,0.0,61,349.0,15.3,289,14.46643420666955,-4.981192763194492
2020-06-22 16:00:00,29.5,65,22.4,0.0,53,263.0,14.0,288,13.314791228132151,-4.326237921249261
2020-06-22 17:00:00,29.1,67,22.3,0.0,38,181.0,13.0,289,12.29174148279112,-4.232386007943032
2020-06-22 18:00:00,28.5,69,22.4,0.0,38,80.0,11.9,299,10.407974514958807,-5.769234480931414
2020-06-22 19:00:00,27.9,73,22.7,0.0,37,5.0,11.8,297,10.513876985422742,-5.35708789692665
2020-06-22 20:00:00,27.4,77,22.9,0.0,32,0.0,10.5,297,9.355568503977864,-4.76690024726524
2020-06-22 21:00:00,27.0,79,23.1,0.0,35,0.0,10.6,305,8.683011669463312,-6.079910225321088
2020-06-22 22:00:00,26.6,82,23.2,0.0,33,0.0,10.4,316,7.224447052773575,-7.481133923521969
2020-06-22 23:00:00,26.3,83,23.2,0.0,35,0.0,9.7,318,6.490566881680923,-7.208504807130724
2020-06-23 00:00:00,26.1,84,23.1,0.0,32,0.0,8.9,317,6.069785404556234,-6.50904794441062
2020-06-23 01:00:00,25.8,85,23.0,0.0,30,0.0,8.7,322,5.3562548353332256,-6.855693556378481
2020-06-23 02:00:00,25.7,84,22.8,0.0,26,0.0,8.9,328,4.716281451675525,-7.54762805579219
2020-06-23 03:00:00,25.8,82,22.5,0.0,13,0.0,8.6,327,4.683895701129232,-7.212566884330647
2020-06-23 04:00:00,25.6,82,22.2,0.0,9,0.0,8.5,324,4.9961746444860236,-6.876644452187052
2020-06-23 05:00:00,25.5,82,22.2,0.0,27,0.0,9.2,321,5.789747597658508,-7.149742845404129
2020-06-23 06:00:00,25.7,82,22.3,0.0,35,9.0,8.7,330,4.350000000000003,-7.534421012924613
2020-06-23 07:00:00,26.6,78,22.4,0.0,33,92.0,9.7,321,6.104407793183427,-7.538315826132614
2020-06-23 08:00:00,27.5,74,22.6,0.0,38,235.0,10.5,308,8.274112912870578,-6.464445490919414
2020-06-23 09:00:00,28.1,73,22.8,0.0,33,359.0,11.4,298,10.065602558591769,-5.351975815759151
2020-06-23 10:00:00,28.7,70,22.8,0.0,41,499.0,12.9,288,12.268629060207482,-3.9863192274368195
2020-06-23 11:00:00,29.2,68,22.8,0.0,56,628.0,14.1,285,13.619554150675864,-3.649348535945536
2020-06-23 12:00:00,29.5,68,22.9,0.2,58,585.0,14.0,282,13.694066410273278,-2.910763671448632
2020-06-23 13:00:00,29.5,68,23.0,0.3,71,555.0,14.3,288,13.600108183020698,-4.418943019561746
2020-06-23 14:00:00,29.4,69,23.1,0.2,38,384.0,13.9,287,13.292636107886192,-4.06396669564604
2020-06-23 15:00:00,29.7,66,22.6,0.2,60,455.0,13.6,292,12.60970042210831,-5.094649670456403
2020-06-23 16:00:00,29.2,68,22.7,0.1,44,264.0,13.6,287,13.005744681097282,-3.976255184229219
2020-06-23 17:00:00,28.6,71,22.8,0.0,50,135.0,13.5,286,12.977032895167303,-3.7211043035294917
2020-06-23 18:00:00,28.0,74,22.9,0.0,39,56.0,12.4,296,11.145046174109671,-5.43580222018456
2020-06-23 19:00:00,27.4,78,23.2,0.0,35,5.0,12.9,297,11.493984162029948,-5.8564774466401515
2020-06-23 20:00:00,26.9,81,23.3,0.0,36,0.0,11.9,305,9.747909327039002,-6.825559592577449
2020-06-23 21:00:00,26.7,82,23.3,0.0,31,0.0,10.2,315,7.212489168102786,-7.212489168102782
2020-06-23 22:00:00,26.5,82,23.2,0.0,31,0.0,8.9,317,6.069785404556234,-6.50904794441062
2020-06-23 23:00:00,26.2,83,23.1,0.0,30,0.0,7.9,313,5.777694242791446,-5.387787044493739
2020-06-24 00:00:00,26.0,84,23.0,0.0,33,0.0,6.9,313,5.046340541172276,-4.705788684431241
2020-06-24 01:00:00,25.8,84,22.9,0.0,35,0.0,8.2,311,6.188618557826731,-5.379684037722157
2020-06-24 02:00:00,25.7,84,22.8,0.0,35,0.0,9.2,312,6.836932394392029,-6.156001578501491
2020-06-24 03:00:00,25.8,83,22.7,0.0,38,0.0,9.7,315,6.858935777509512,-6.858935777509509
2020-06-24 04:00:00,25.7,83,22.6,0.0,44,0.0,8.9,317,6.069785404556234,-6.50904794441062
2020-06-24 05:00:00,25.5,84,22.6,0.0,44,0.0,9.4,313,6.874724795220201,-6.410784584587487
2020-06-24 06:00:00,25.7,84,22.7,0.0,39,7.0,8.1,328,4.292346040288961,-6.869189578867049
2020-06-24 07:00:00,26.5,80,22.7,0.0,35,85.0,8.9,320,5.720809726210202,-6.817795543758902
2020-06-24 08:00:00,27.5,75,22.7,0.0,40,269.0,10.0,311,7.547095802227722,-6.56059028990507
2020-06-24 09:00:00,28.2,73,22.8,0.0,43,412.0,11.4,298,10.065602558591769,-5.351975815759151
2020-06-24 10:00:00,28.7,70,22.8,0.1,63,509.0,12.2,289,11.535326622311667,-3.971931484377307
2020-06-24 11:00:00,29.3,68,22.8,0.1,63,619.0,12.8,281,12.564827948130098,-2.4423551408197777
2020-06-24 12:00:00,29.7,66,22.7,0.0,58,656.0,13.8,276,13.724402156082174,-1.4424927930936113
2020-06-24 13:00:00,29.8,65,22.6,0.0,66,666.0,15.2,277,15.086701504948094,-1.8524140197582448
2020-06-24 14:00:00,29.8,65,22.6,0.3,83,649.0,14.2,277,14.094155353306771,-1.730544676353097
2020-06-24 15:00:00,29.3,68,22.8,0.4,80,512.0,13.7,273,13.681224626137661,-0.717002600528332
2020-06-24 16:00:00,29.1,69,22.8,0.2,71,338.0,13.0,276,12.928784639787555,-1.3588700224794887
2020-06-24 17:00:00,28.6,70,22.6,0.0,66,207.0,12.7,277,12.605336125844788,-1.5477406612453755
2020-06-24 18:00:00,28.0,73,22.6,0.0,47,83.0,11.9,284,11.54651914268436,-2.8788705576360423
2020-06-24 19:00:00,27.4,76,22.8,0.0,39,5.0,10.5,286,10.093247807352347,-2.8941922360784935
2020-06-24 20:00:00,27.0,79,22.9,0.0,39,0.0,9.1,288,8.654614298285898,-2.8120546488120195
2020-06-24 21:00:00,26.7,80,23.0,0.0,31,0.0,8.1,291,7.5620014546273335,-2.902780391316933
2020-06-24 22:00:00,26.4,82,23.1,0.0,33,0.0,6.8,288,6.467184310807045,-2.101315561749641
2020-06-24 23:00:00,26.2,84,23.2,0.0,32,0.0,5.9,281,5.791600382341217,-1.1257730727216162
2020-06-25 00:00:00,25.9,85,23.2,0.0,35,0.0,5.4,274,5.386845871403052,-0.3766849582182762
2020-06-25 01:00:00,25.6,87,23.3,0.0,44,0.0,7.2,276,7.160557646651569,-0.7526049355271015
2020-06-25 02:00:00,25.5,88,23.3,0.0,56,0.0,8.0,280,7.878462024097665,-1.3891854213354398
2020-06-25 03:00:00,25.4,87,23.0,0.2,76,0.0,7.5,287,7.172285669722766,-2.1927877854205255
2020-06-25 04:00:00,25.2,87,23.0,0.2,78,0.0,6.9,298,6.0923383907265976,-3.239353783222644
2020-06-25 05:00:00,25.1,87,22.9,0.2,64,0.0,7.5,305,6.143640332167439,-4.301823272632845
2020-06-25 06:00:00,25.3,87,22.9,0.0,50,6.0,8.9,317,6.069785404556234,-6.50904794441062
2020-06-25 07:00:00,26.0,83,22.8,0.0,38,85.0,9.4,317,6.410784584587484,-6.874724795220205
2020-06-25 08:00:00,26.8,79,22.9,0.0,44,214.0,9.0,307,7.187719590425638,-5.416335208368431
2020-06-25 09:00:00,26.9,78,22.7,0.0,44,332.0,8.2,285,7.920591775570361,-2.122316169840666
2020-06-25 10:00:00,27.4,76,22.8,0.0,41,414.0,9.7,266,9.676371287520293,0.676637795318018
2020-06-25 11:00:00,28.0,73,22.7,0.2,75,542.0,12.1,260,11.916173811447717,2.101142949769857
2020-06-25 12:00:00,28.2,73,22.9,0.7,62,408.0,13.0,264,12.928784639787555,1.3588700224794936
2020-06-25 13:00:00,28.4,72,22.9,0.6,67,408.0,11.3,253,10.8062437423823,3.3038002633669294
2020-06-25 14:00:00,28.3,73,23.0,0.5,80,459.0,12.5,252,11.888206453689419,3.8627124296868445
2020-06-25 15:00:00,28.4,73,23.1,0.3,60,264.0,11.7,252,11.127361240653295,3.6154988341868863
2020-06-25 16:00:00,28.2,74,23.1,0.0,45,220.0,11.7,261,11.55595358496311,1.830283240970703
2020-06-25 17:00:00,27.8,76,23.1,0.0,47,141.0,10.1,264,10.044671143219562,1.055737479003299
2020-06-25 18:00:00,27.2,78,23.0,0.0,44,44.0,8.3,270,8.3,1.5246852649384548e-15
2020-06-25 19:00:00,26.8,80,23.1,0.0,45,4.0,7.2,276,7.160557646651569,-0.7526049355271015
2020-06-25 20:00:00,26.3,83,23.3,0.0,41,0.0,5.8,292,5.377666356487367,-2.1727182418122895
2020-06-25 21:00:00,26.1,85,23.4,0.0,38,0.0,5.6,310,4.289848881466277,-3.5996106142446194
2020-06-25 22:00:00,26.0,86,23.4,0.0,39,0.0,5.1,315,3.606244584051393,-3.606244584051391
2020-06-25 23:00:00,25.7,87,23.4,0.0,34,0.0,4.8,318,3.211826910522519,-3.5670951622914924
2020-06-26 00:00:00,25.6,87,23.3,0.0,33,0.0,5.1,315,3.606244584051393,-3.606244584051391
2020-06-26 01:00:00,25.3,88,23.2,0.0,38,0.0,3.7,299,3.236092916415764,-1.7937955949114481
2020-06-26 02:00:00,25.2,88,23.0,0.0,32,0.0,5.1,266,5.087576656325103,0.35575801609504043
2020-06-26 03:00:00,25.4,87,23.1,0.0,42,0.0,3.9,236,3.233246532964663,2.1808523235359116
2020-06-26 04:00:00,25.2,88,23.0,0.0,48,0.0,3.7,241,3.236092916415765,1.7937955949114464
2020-06-26 05:00:00,25.1,88,23.1,0.0,42,0.0,2.4,243,2.138415658052083,1.0895771993749126
2020-06-26 06:00:00,25.3,88,23.2,0.0,37,3.0,2.4,297,2.1384156580520832,-1.089577199374912
2020-06-26 07:00:00,26.2,84,23.2,0.0,31,46.0,3.7,299,3.236092916415764,-1.7937955949114481
2020-06-26 08:00:00,27.2,77,22.9,0.0,30,194.0,5.0,291,4.667902132486009,-1.791839747726502
2020-06-26 09:00:00,28.3,72,22.7,0.0,34,342.0,5.9,281,5.791600382341217,-1.1257730727216162
2020-06-26 10:00:00,29.1,68,22.6,0.0,34,505.0,6.9,264,6.862201078041087,0.7212463965468082
2020-06-26 11:00:00,29.3,67,22.6,0.0,34,513.0,8.2,247,7.548139798310009,3.203995253612045
2020-06-26 12:00:00,29.4,67,22.8,0.0,35,457.0,10.3,241,9.008582983535778,4.99353908853727
2020-06-26 13:00:00,29.6,67,22.8,0.0,75,443.0,10.8,240,9.353074360871936,5.400000000000005
2020-06-26 14:00:00,29.3,68,22.9,0.0,41,324.0,11.2,222,7.494262791219212,8.323222045346816
2020-06-26 15:00:00,28.6,70,22.7,0.3,47,242.0,11.5,219,7.237184497073133,8.937178556755164
2020-06-26 16:00:00,28.4,74,23.4,0.0,43,112.0,10.7,225,7.566042558696057,7.56604255869606
2020-06-26 17:00:00,28.1,75,23.3,0.0,44,47.0,9.6,236,7.958760696528401,5.368251873319167
2020-06-26 18:00:00,27.7,77,23.3,0.0,47,8.0,6.1,270,6.1,1.120551821219828e-15
2020-06-26 19:00:00,27.4,79,23.4,0.0,44,1.0,6.4,286,6.152074854005241,-1.7640790772287962
2020-06-26 20:00:00,27.0,81,23.5,0.0,29,0.0,6.5,304,5.38874422160777,-3.6347538725598554
2020-06-26 21:00:00,26.7,84,23.7,0.0,29,0.0,7.1,315,5.020458146424488,-5.0204581464244855
2020-06-26 22:00:00,26.4,86,23.8,0.0,29,0.0,5.2,326,2.907803098047882,-4.3109953772862175
2020-06-26 23:00:00,26.2,87,24.0,0.0,29,0.0,3.9,338,1.460965714322058,-3.6160170328104706
2020-06-27 00:00:00,26.1,89,24.1,0.0,29,0.0,3.3,354,0.34494392878325625,-3.2819222547153015
2020-06-27 01:00:00,26.0,89,24.1,0.0,29,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2020-06-27 02:00:00,25.5,89,23.5,0.0,26,0.0,3.1,144,-1.822134282106667,2.507952682562337
2020-06-27 03:00:00,26.0,86,23.5,0.0,24,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2020-06-27 04:00:00,25.8,88,23.6,0.0,29,0.0,5.9,166,-1.4273391840380396,5.7247447850283795
2020-06-27 05:00:00,25.7,89,23.7,0.0,30,0.0,7.5,163,-2.1927877854205247,7.172285669722767
2020-06-27 06:00:00,25.7,89,23.7,0.0,19,7.0,7.9,150,-3.9499999999999997,6.841600689897066
2020-06-27 07:00:00,26.2,86,23.6,0.0,33,74.0,10.6,156,-4.311408416603484,9.683581851011567
2020-06-27 08:00:00,27.1,78,23.0,0.0,38,217.0,11.0,157,-4.298042413382012,10.125553387976844
2020-06-27 09:00:00,27.8,74,22.8,0.0,29,297.0,11.6,164,-3.1973933274771906,11.1506356728845
2020-06-27 10:00:00,28.3,72,22.7,0.3,33,483.0,12.6,175,-1.0981623586204932,12.552053195955994
2020-06-27 11:00:00,28.6,71,22.9,0.2,32,588.0,13.0,185,1.1330246557195534,12.950531075192693
2020-06-27 12:00:00,28.8,71,23.0,0.4,58,547.0,14.3,190,2.483168940637106,14.082750868074575
2020-06-27 13:00:00,29.0,71,23.2,0.5,57,609.0,13.9,197,4.063966695646041,13.292636107886192
2020-06-27 14:00:00,28.9,71,23.1,0.2,91,475.0,10.6,208,4.976398565530443,9.359244484304625
2020-06-27 15:00:00,28.8,70,22.8,0.5,86,300.0,10.1,207,4.585304047369421,8.999165894302516
2020-06-27 16:00:00,28.6,71,22.9,0.1,100,210.0,9.2,206,4.033014550459512,8.268905225952334
2020-06-27 17:00:00,28.3,72,22.7,0.0,63,135.0,7.8,202,2.921931428644114,7.232034065620942
2020-06-27 18:00:00,27.8,74,22.7,0.2,66,57.0,5.2,205,2.1976149610516362,4.71280049259058
2020-06-27 19:00:00,27.3,77,22.9,0.0,49,6.0,5.1,188,0.7097828148963341,5.050367150582008
2020-06-27 20:00:00,26.9,80,23.1,0.0,42,0.0,7.2,162,-2.224922359499622,6.8476069173251055
2020-06-27 21:00:00,26.5,82,23.2,0.0,34,0.0,9.5,151,-4.605691392340203,8.30888721782426
2020-06-27 22:00:00,26.3,83,23.3,0.0,34,0.0,11.2,147,-6.099957192168305,9.393110360988748
2020-06-27 23:00:00,26.1,85,23.4,0.0,33,0.0,12.1,143,-7.281961780139783,9.663489671572245
2020-06-28 00:00:00,26.0,86,23.5,0.0,57,0.0,9.7,132,-7.208504807130724,6.490566881680924
2020-06-28 01:00:00,25.8,87,23.6,0.0,59,0.0,9.2,132,-6.836932394392027,6.156001578501495
2020-06-28 02:00:00,25.7,88,23.6,0.0,55,0.0,9.2,141,-5.789747597658503,7.149742845404131
2020-06-28 03:00:00,25.8,87,23.5,0.0,56,0.0,8.7,142,-5.356254835333227,6.85569355637848
2020-06-28 04:00:00,25.7,87,23.4,0.0,62,0.0,8.2,151,-3.9754388860199645,7.171881598543044
2020-06-28 05:00:00,25.6,88,23.4,0.0,47,0.0,7.3,147,-3.9758649556096994,6.122295146001594
2020-06-28 06:00:00,25.6,88,23.4,0.0,53,5.0,4.8,138,-3.21182691052252,3.567095162291492
2020-06-28 07:00:00,26.1,85,23.5,0.0,35,80.0,5.8,158,-2.172718241812291,5.377666356487366
2020-06-28 08:00:00,27.0,79,23.0,0.0,48,246.0,7.2,180,-8.817456953860943e-16,7.2
2020-06-28 09:00:00,27.9,74,22.7,0.0,50,409.0,8.0,188,1.1133848076805242,7.922144549932562
2020-06-28 10:00:00,28.7,70,22.7,0.0,50,613.0,9.4,198,2.904759747124505,8.939931253174445
2020-06-28 11:00:00,29.0,70,22.9,0.0,47,669.0,11.0,203,4.298042413382009,10.125553387976844
2020-06-28 12:00:00,29.0,71,23.1,0.1,50,610.0,11.4,208,5.351975815759156,10.065602558591767
2020-06-28 13:00:00,28.7,73,23.4,0.2,50,631.0,12.3,212,6.518006950068419,10.430991582724042
2020-06-28 14:00:00,28.5,75,23.6,0.2,44,586.0,12.8,212,6.782966582185022,10.855015630802255
2020-06-28 15:00:00,28.9,72,23.2,0.0,54,540.0,12.1,217,7.281961780139786,9.663489671572243
2020-06-28 16:00:00,28.4,74,23.4,0.1,56,365.0,10.2,212,5.405176495178688,8.650090580795545
2020-06-28 17:00:00,28.1,74,23.1,0.2,57,184.0,9.4,203,3.6728726077991714,8.65274562245294
2020-06-28 18:00:00,27.5,79,23.5,0.0,39,60.0,8.7,197,2.5436338310878095,8.319851376878407
2020-06-28 19:00:00,26.7,84,23.8,0.0,44,6.0,8.0,185,0.6972459419812636,7.969557584733964
2020-06-28 20:00:00,26.3,87,24.0,0.0,52,0.0,8.9,166,-2.153104870837043,8.635631963856369
2020-06-28 21:00:00,26.2,88,24.0,0.0,53,0.0,9.7,158,-3.6336839561343486,8.993683389297836
2020-06-28 22:00:00,26.0,89,24.1,0.0,64,0.0,11.3,153,-5.1300926470568795,10.068373723328557
2020-06-28 23:00:00,25.7,91,24.1,0.0,58,0.0,11.8,153,-5.357087896926653,10.51387698542274
2020-06-29 00:00:00,25.6,92,24.2,0.0,74,0.0,12.8,158,-4.794964395723677,11.867953338454878
2020-06-29 01:00:00,25.2,91,23.6,0.2,94,0.0,12.2,161,-3.9719314843773104,11.535326622311665
2020-06-29 02:00:00,25.2,91,23.5,0.2,95,0.0,11.3,163,-3.3038002633669237,10.806243742382302
2020-06-29 03:00:00,25.2,89,23.3,0.2,97,0.0,8.5,168,-1.767249371950954,8.314254606237348
2020-06-29 04:00:00,25.4,88,23.2,0.0,100,0.0,5.5,169,-1.0494494745709972,5.3989495089621515
2020-06-29 05:00:00,25.4,88,23.2,0.0,80,0.0,5.1,184,0.3557580160950389,5.087576656325103
2020-06-29 06:00:00,25.3,89,23.3,0.2,50,4.0,6.2,190,1.0766187015349689,6.10580806867569
2020-06-29 07:00:00,25.8,88,23.7,0.1,57,68.0,7.1,204,2.8878301658381815,6.486172749262466
2020-06-29 08:00:00,26.3,87,24.0,0.2,55,178.0,7.4,219,4.656970893768799,5.750880114781584
2020-06-29 09:00:00,27.2,83,24.2,0.2,46,328.0,8.2,229,6.18861855782673,5.379684037722159
2020-06-29 10:00:00,27.6,81,24.1,0.2,53,315.0,8.5,234,6.876644452187052,4.996174644486023
2020-06-29 11:00:00,28.3,77,23.8,0.1,63,387.0,8.6,237,7.212566884330648,4.683895701129232
2020-06-29 12:00:00,28.9,71,23.2,0.0,44,701.0,9.7,239,8.314522816810486,4.995869326627527
2020-06-29 13:00:00,29.1,70,23.2,0.0,39,564.0,10.9,236,9.036509540849956,6.095202647831138
2020-06-29 14:00:00,29.1,71,23.2,0.0,41,494.0,11.8,239,10.114574148284923,6.077449283938642
2020-06-29 15:00:00,29.5,69,23.2,0.1,40,282.0,12.6,239,10.800307988846612,6.489479743866685
2020-06-29 16:00:00,29.1,71,23.2,0.2,49,233.0,13.8,242,12.184676781453193,6.478707566445292
