time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-05-11 14:00:00,29.2,80,25.4,0.0,11,775.0,17.7,207,8.035631845389975,15.77081547813411
2021-05-11 15:00:00,29.1,81,25.5,0.0,17,574.0,16.9,209,8.193282582163095,14.781073050655788
2021-05-11 16:00:00,28.9,81,25.3,0.0,13,396.0,16.8,211,8.65263965848891,14.400410651795488
2021-05-11 17:00:00,28.5,83,25.3,0.0,6,249.0,16.0,211,8.240609198560866,13.714676811233797
2021-05-11 18:00:00,27.9,86,25.4,0.0,2,83.0,14.3,208,6.71344334783824,12.626150577882655
2021-05-11 19:00:00,27.4,89,25.5,0.0,0,2.0,15.9,218,9.789017457677966,12.52937098234688
2021-05-11 20:00:00,27.2,90,25.4,0.0,0,0.0,15.0,224,10.419875556884959,10.790097005079765
2021-05-11 21:00:00,27.1,90,25.4,0.0,1,0.0,14.0,226,10.070757204741117,9.725217186425962
2021-05-11 22:00:00,27.1,90,25.4,0.0,5,0.0,12.7,225,8.980256121069152,8.980256121069155
2021-05-11 23:00:00,27.1,90,25.4,0.0,9,0.0,12.2,225,8.626702730475879,8.62670273047588
2021-05-12 00:00:00,27.2,90,25.4,0.0,9,0.0,12.5,224,8.683229630737465,8.991747504233139
2021-05-12 01:00:00,27.2,90,25.4,0.0,8,0.0,12.2,223,8.32037999276248,8.92251515975388
2021-05-12 02:00:00,27.2,90,25.4,0.0,21,0.0,12.5,221,8.200737862381338,9.433869752784652
2021-05-12 03:00:00,27.1,88,24.9,0.0,29,0.0,12.7,223,8.661379172793728,9.288192010563465
2021-05-12 04:00:00,27.1,88,24.9,0.0,24,0.0,13.2,223,9.002378352824978,9.65386886137305
2021-05-12 05:00:00,27.2,87,24.9,0.0,76,0.0,13.8,223,9.411577368862478,10.092681082344555
2021-05-12 06:00:00,27.2,88,25.0,0.0,25,9.0,10.7,225,7.566042558696057,7.56604255869606
2021-05-12 07:00:00,27.6,86,25.0,0.0,33,88.0,13.0,231,10.102897498940617,8.181165083647892
2021-05-12 08:00:00,28.0,84,25.0,0.0,25,235.0,13.8,229,10.414992207074254,9.053614600069
2021-05-12 09:00:00,28.4,81,24.9,0.0,19,461.0,13.2,227,9.65386886137305,9.00237835282498
2021-05-12 10:00:00,28.8,80,24.9,0.0,8,670.0,12.5,219,7.86650488812297,9.714324518212134
2021-05-12 11:00:00,29.1,78,25.0,0.0,4,761.0,12.6,211,6.489479743866682,10.800307988846615
2021-05-12 12:00:00,29.3,78,25.0,0.0,1,856.0,13.7,210,6.850000000000001,11.864548031846809
2021-05-12 13:00:00,29.3,78,25.0,0.0,0,866.0,14.8,209,7.175182379645787,12.94437166566306
2021-05-12 14:00:00,29.2,78,24.9,0.0,7,799.0,15.1,208,7.089020598066952,13.332508652169796
2021-05-12 15:00:00,29.0,74,23.9,0.0,4,578.0,15.3,210,7.650000000000002,13.250188677901912
2021-05-12 16:00:00,28.8,74,23.7,0.0,1,464.0,16.0,211,8.240609198560866,13.714676811233797
2021-05-12 17:00:00,28.5,76,23.8,0.0,1,266.0,14.7,211,7.571059701177796,12.60035932032105
2021-05-12 18:00:00,28.0,79,24.0,0.0,0,87.0,12.5,213,6.807987937687838,10.4833820993178
2021-05-12 19:00:00,27.6,82,24.2,0.0,0,2.0,10.2,222,6.825132184860354,7.580077219869421
2021-05-12 20:00:00,27.4,84,24.4,0.0,1,0.0,7.2,233,5.750175672340508,4.333068166694748
2021-05-12 21:00:00,27.3,86,24.7,0.0,9,0.0,3.9,236,3.233246532964663,2.1808523235359116
2021-05-12 22:00:00,27.2,88,25.0,0.0,18,0.0,2.8,220,1.7998053071223097,2.1449244407331385
2021-05-12 23:00:00,27.1,90,25.3,0.0,22,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2021-05-13 00:00:00,27.1,90,25.4,0.0,10,0.0,4.7,184,0.3278554265973888,4.688551036221174
2021-05-13 01:00:00,27.2,90,25.4,0.0,18,0.0,4.7,180,-5.755839955992561e-16,4.7
2021-05-13 02:00:00,26.9,92,25.4,0.0,32,0.0,4.7,184,0.3278554265973888,4.688551036221174
2021-05-13 03:00:00,26.8,90,25.0,0.0,32,0.0,5.4,180,-6.613092715395707e-16,5.4
2021-05-13 04:00:00,26.8,90,25.0,0.0,41,0.0,5.8,180,-7.102951435054649e-16,5.8
2021-05-13 05:00:00,26.7,90,25.0,0.0,81,0.0,6.2,173,-0.7555899291119148,6.153786140176196
2021-05-13 06:00:00,26.7,90,25.0,0.0,33,8.0,5.8,187,0.7068421917498544,5.756767679519668
2021-05-13 07:00:00,27.0,88,24.9,0.0,37,91.0,8.8,189,1.3766232923540305,8.691657397237213
2021-05-13 08:00:00,27.5,86,24.9,0.0,47,242.0,9.4,198,2.904759747124505,8.939931253174445
2021-05-13 09:00:00,28.1,83,24.9,0.0,26,409.0,9.4,198,2.904759747124505,8.939931253174445
2021-05-13 10:00:00,28.6,80,24.9,0.1,16,500.0,10.2,188,1.4195656297926682,10.100734301164016
2021-05-13 11:00:00,29.0,79,24.9,0.0,20,735.0,11.9,183,0.6227978792910285,11.88369146357943
2021-05-13 12:00:00,29.1,78,24.9,0.2,24,698.0,13.0,183,0.6803674311582664,12.98218395180946
2021-05-13 13:00:00,29.1,78,24.9,0.2,16,663.0,13.7,183,0.7170026005283268,13.681224626137661
2021-05-13 14:00:00,29.0,79,25.0,0.3,65,596.0,13.3,180,-1.6287802428659798e-15,13.3
2021-05-13 15:00:00,29.0,79,25.0,1.3,72,430.0,14.0,181,0.24433369012197093,13.997867732189478
2021-05-13 16:00:00,28.7,81,25.1,0.0,52,282.0,12.0,189,1.8772135804827688,11.852260087141653
2021-05-13 17:00:00,28.3,84,25.2,0.2,66,104.0,11.9,180,-1.4573296909853504e-15,11.9
2021-05-13 18:00:00,27.8,86,25.3,0.0,29,36.0,11.2,182,0.39087436306801004,11.193177262613872
2021-05-13 19:00:00,27.4,88,25.3,0.0,69,1.0,9.7,182,0.3385251180142587,9.694091022085228
2021-05-13 20:00:00,27.2,89,25.3,0.0,74,0.0,10.5,184,0.7324429743133154,10.474422527728153
2021-05-13 21:00:00,27.0,90,25.2,0.0,80,0.0,8.0,175,-0.6972459419812655,7.969557584733964
2021-05-13 22:00:00,26.9,90,25.1,0.0,75,0.0,7.6,161,-2.47431797387439,7.185941174554808
2021-05-13 23:00:00,26.8,90,25.1,0.0,66,0.0,7.4,151,-3.5875911898228954,6.472185832831529
2021-05-14 00:00:00,26.7,90,25.0,0.0,59,0.0,7.7,143,-4.633975678270771,6.149493427364156
2021-05-14 01:00:00,26.6,91,25.0,0.0,70,0.0,7.6,135,-5.374011537017761,5.37401153701776
2021-05-14 02:00:00,26.5,91,25.0,0.0,58,0.0,6.9,133,-5.0463405411722775,4.705788684431239
2021-05-14 03:00:00,26.5,89,24.6,0.0,56,0.0,6.1,130,-4.6728711030257655,3.92100441908789
2021-05-14 04:00:00,26.4,90,24.6,0.0,51,0.0,5.7,125,-4.669166652447252,3.269385687200963
2021-05-14 05:00:00,26.4,90,24.6,0.0,75,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2021-05-14 06:00:00,26.4,90,24.6,0.0,16,4.0,5.2,78,-5.086367523815789,-1.0811407922523493
2021-05-14 07:00:00,26.7,88,24.6,0.0,26,42.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2021-05-14 08:00:00,27.1,85,24.4,0.0,34,152.0,7.2,87,-7.190132650232932,-0.3768188849491966
2021-05-14 09:00:00,27.6,82,24.3,0.0,21,287.0,8.3,92,-8.294943864258496,0.28966582263075796
2021-05-14 10:00:00,28.2,78,23.9,0.0,21,634.0,9.1,97,-9.03216997993603,1.109011024986841
2021-05-14 11:00:00,28.6,73,23.2,0.0,14,791.0,9.9,100,-9.74959675482086,1.71911695890261
2021-05-14 12:00:00,28.9,72,23.2,0.0,14,805.0,10.0,103,-9.743700647852352,2.2495105434386504
2021-05-14 13:00:00,29.1,71,23.3,0.0,13,829.0,10.1,107,-9.658678035226659,2.95295421769964
2021-05-14 14:00:00,29.1,72,23.5,0.0,18,761.0,9.7,112,-8.993683389297837,3.633683956134347
2021-05-14 15:00:00,29.5,70,23.4,0.0,19,593.0,9.2,116,-8.268905225952334,4.033014550459513
2021-05-14 16:00:00,29.2,73,23.8,0.0,22,361.0,8.9,117,-7.929958065276475,4.040515447681966
2021-05-14 17:00:00,28.8,76,24.1,0.0,28,244.0,7.9,114,-7.217009115376547,3.213219480298822
2021-05-14 18:00:00,28.3,79,24.4,0.0,29,77.0,5.2,106,-4.998560818879258,1.433314250248395
2021-05-14 19:00:00,27.8,83,24.6,0.0,28,2.0,5.4,110,-5.074340152243906,1.8469087739586112
2021-05-14 20:00:00,27.6,84,24.7,0.0,27,0.0,4.5,104,-4.366330768241984,1.088648530198505
2021-05-14 21:00:00,27.5,85,24.7,0.0,29,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2021-05-14 22:00:00,27.4,85,24.8,0.0,27,0.0,4.7,81,-4.6421352007971475,-0.7352419856890854
2021-05-14 23:00:00,27.3,87,24.9,0.0,17,0.0,4.7,86,-4.688551036221174,-0.3278554265973886
2021-05-15 00:00:00,27.2,88,25.0,0.0,65,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2021-05-15 01:00:00,27.2,88,25.0,0.0,72,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2021-05-15 02:00:00,27.2,88,25.0,0.0,75,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2021-05-15 03:00:00,27.2,86,24.6,0.0,73,0.0,2.3,342,0.7107390870623796,-2.1874299874788528
2021-05-15 04:00:00,27.2,86,24.7,0.0,22,0.0,3.1,339,1.1109406435904323,-2.894099322141325
2021-05-15 05:00:00,27.2,87,24.9,0.0,16,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2021-05-15 06:00:00,27.2,88,25.0,0.0,19,11.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2021-05-15 07:00:00,27.6,85,24.9,0.0,9,113.0,2.6,124,-2.1554976886431088,1.4539015490239415
2021-05-15 08:00:00,28.1,83,24.9,0.0,15,253.0,4.7,148,-2.490620541896063,3.9858260519352022
2021-05-15 09:00:00,28.4,81,24.8,0.0,18,471.0,7.2,153,-3.2687315981247376,6.415246974156248
2021-05-15 10:00:00,28.7,80,24.9,0.0,32,576.0,9.5,155,-4.014873486536645,8.609923976848174
2021-05-15 11:00:00,28.9,79,24.9,0.0,36,696.0,10.8,154,-4.734408385322035,9.706975700031006
2021-05-15 12:00:00,29.1,78,24.9,0.0,43,578.0,11.9,155,-5.0291573147143245,10.785062665736135
2021-05-15 13:00:00,29.0,79,25.0,0.0,25,573.0,13.0,161,-4.2323860079430355,12.291741482791119
2021-05-15 14:00:00,29.0,80,25.1,0.0,34,551.0,13.8,165,-3.57170282241479,13.329776402789141
2021-05-15 15:00:00,29.1,80,25.2,0.1,38,531.0,13.6,169,-2.5950023371210116,13.35012969488823
2021-05-15 16:00:00,28.7,82,25.3,0.0,31,342.0,14.0,168,-2.9107636714486302,13.69406641027328
2021-05-15 17:00:00,28.4,84,25.4,0.0,53,218.0,13.5,171,-2.111865278043118,13.333792598034359
2021-05-15 18:00:00,27.9,87,25.6,0.0,16,56.0,10.9,174,-1.1393602496174258,10.84028865951418
2021-05-15 19:00:00,27.5,89,25.6,0.0,15,2.0,9.4,173,-1.1455718280083869,9.329933825428427
2021-05-15 20:00:00,27.3,90,25.6,0.0,32,0.0,10.1,174,-1.0557374790033027,10.04467114321956
2021-05-15 21:00:00,27.2,91,25.6,0.0,30,0.0,8.4,170,-1.4586446924022143,8.272385125302547
2021-05-15 22:00:00,27.2,91,25.6,0.0,17,0.0,8.1,167,-1.822103540185308,7.892397524760404
2021-05-15 23:00:00,27.1,91,25.5,0.0,37,0.0,7.8,167,-1.7546182238821486,7.600086505324834
2021-05-16 00:00:00,26.9,92,25.6,0.0,44,0.0,8.9,166,-2.153104870837043,8.635631963856369
2021-05-16 01:00:00,26.9,92,25.5,0.0,57,0.0,9.9,170,-1.7191169589026098,9.74959675482086
2021-05-16 02:00:00,26.8,93,25.5,0.0,65,0.0,9.0,175,-0.7844016847289237,8.96575228282571
2021-05-16 03:00:00,26.9,92,25.4,0.0,63,0.0,9.0,178,-0.3140954703225103,8.994517443171862
2021-05-16 04:00:00,26.8,92,25.4,0.0,68,0.0,8.7,185,0.758254961904624,8.666893873398186
2021-05-16 05:00:00,26.7,93,25.4,0.0,64,0.0,8.7,187,1.0602632876247815,8.635151519279502
2021-05-16 06:00:00,26.7,92,25.4,0.0,44,5.0,5.5,203,2.1490212066910046,5.062776693988422
2021-05-16 07:00:00,27.0,91,25.3,0.0,30,47.0,7.1,204,2.8878301658381815,6.486172749262466
2021-05-16 08:00:00,27.5,88,25.3,0.0,24,208.0,9.9,199,3.223124729125852,9.360633898433235
2021-05-16 09:00:00,28.1,85,25.3,0.0,18,478.0,11.0,199,3.5812496990287244,10.400704331592484
2021-05-16 10:00:00,28.5,83,25.3,0.0,7,589.0,12.5,198,3.862712429686841,11.88820645368942
2021-05-16 11:00:00,29.0,81,25.3,0.0,11,805.0,13.6,197,3.97625518422922,13.005744681097282
2021-05-16 12:00:00,29.1,80,25.3,0.0,5,836.0,15.3,195,3.959931390068568,14.778665142222746
2021-05-16 13:00:00,29.1,81,25.4,0.0,3,801.0,16.5,196,4.548016370980483,15.860817982982262
2021-05-16 14:00:00,29.0,81,25.5,0.0,5,770.0,17.1,198,5.284190603811599,16.26306642864713
2021-05-16 15:00:00,29.0,82,25.6,0.0,11,650.0,17.3,201,6.199765527133698,16.15094137840159
2021-05-16 16:00:00,28.7,84,25.7,0.0,20,475.0,16.9,204,6.873849267981023,15.438918234159953
2021-05-16 17:00:00,28.4,86,25.8,0.0,24,277.0,16.3,205,6.888677666373399,14.772816928697397
2021-05-16 18:00:00,27.9,89,25.9,0.0,21,84.0,13.7,203,5.3530164603030475,12.610916492298433
2021-05-16 19:00:00,27.5,92,26.0,0.0,24,3.0,14.3,208,6.71344334783824,12.626150577882655
2021-05-16 20:00:00,27.2,93,25.9,0.0,26,0.0,13.5,209,6.5449298733255485,11.807366046381844
2021-05-16 21:00:00,27.1,93,25.9,0.0,37,0.0,12.1,210,6.050000000000002,10.478907385791707
2021-05-16 22:00:00,27.1,93,25.9,0.0,38,0.0,10.8,210,5.400000000000001,9.353074360871938
2021-05-16 23:00:00,27.1,93,25.9,0.0,53,0.0,10.0,206,4.383711467890775,8.98794046299167
2021-05-17 00:00:00,26.9,94,25.9,0.0,83,0.0,10.0,206,4.383711467890775,8.98794046299167
2021-05-17 01:00:00,26.9,95,25.9,0.0,85,0.0,10.0,206,4.383711467890775,8.98794046299167
2021-05-17 02:00:00,26.8,95,25.9,0.0,74,0.0,10.4,200,3.557009490586954,9.772803256173448
2021-05-17 03:00:00,26.8,93,25.6,0.0,64,0.0,10.6,204,4.311408416603482,9.683581851011569
2021-05-17 04:00:00,26.8,93,25.6,0.0,67,0.0,11.1,205,4.6910627053217615,10.060016436106816
2021-05-17 05:00:00,26.9,92,25.4,0.0,61,0.0,11.4,204,4.636797731064123,10.41441821712565
2021-05-17 06:00:00,27.1,90,25.3,0.0,67,7.0,10.5,211,5.407899786555569,9.00025665737218
2021-05-17 07:00:00,27.4,89,25.4,0.0,48,77.0,12.7,215,7.284420741658286,10.403230962470195
2021-05-17 08:00:00,27.7,87,25.4,0.0,63,227.0,13.1,217,7.883776803291833,10.462125181619536
2021-05-17 09:00:00,28.0,85,25.3,0.0,64,313.0,12.5,213,6.807987937687838,10.4833820993178
2021-05-17 10:00:00,28.4,84,25.4,0.0,45,553.0,12.7,209,6.157082177128479,11.107670280670327
2021-05-17 11:00:00,28.6,83,25.5,0.0,37,674.0,13.4,204,5.450271017215723,12.241509132410853
2021-05-17 12:00:00,28.8,83,25.6,0.0,27,624.0,14.6,200,4.993494092554762,13.719512263474263
2021-05-17 13:00:00,28.8,83,25.6,0.0,39,568.0,15.3,204,6.223070639059744,13.977245501931794
2021-05-17 14:00:00,28.8,83,25.6,0.0,45,571.0,15.0,207,6.8098574960931995,13.365097862825518
2021-05-17 15:00:00,28.8,82,25.5,0.0,64,484.0,15.1,208,7.089020598066952,13.332508652169796
2021-05-17 16:00:00,28.7,83,25.5,0.0,14,377.0,15.3,204,6.223070639059744,13.977245501931794
2021-05-17 17:00:00,28.4,85,25.5,0.0,15,217.0,14.0,198,4.326237921249262,13.314791228132151
2021-05-17 18:00:00,27.9,87,25.6,0.0,14,70.0,10.6,190,1.8406706832694628,10.438962181929405
2021-05-17 19:00:00,27.4,90,25.7,0.0,11,2.0,10.1,184,0.7045403848156653,10.075396907624224
2021-05-17 20:00:00,27.2,92,25.7,0.0,12,0.0,8.9,194,2.153104870837041,8.635631963856369
2021-05-17 21:00:00,27.0,92,25.6,0.0,25,0.0,6.0,205,2.5357095704441956,5.4378467222199
2021-05-17 22:00:00,27.0,92,25.5,0.0,20,0.0,5.4,184,0.3766849582182765,5.386845871403051
2021-05-17 23:00:00,26.9,92,25.5,0.0,39,0.0,7.0,159,-2.5085756468171017,6.535062985480412
2021-05-18 00:00:00,26.8,92,25.3,0.1,81,0.0,7.4,151,-3.5875911898228954,6.472185832831529
2021-05-18 01:00:00,26.6,93,25.4,0.1,89,0.0,6.9,152,-3.2393537832226458,6.092338390726597
2021-05-18 02:00:00,26.5,93,25.3,0.1,94,0.0,6.4,153,-2.9055391983331003,5.702441754805554
2021-05-18 03:00:00,26.5,92,25.1,0.2,89,0.0,6.9,174,-0.7212463965468108,6.862201078041086
2021-05-18 04:00:00,26.4,92,25.1,0.2,73,0.0,8.3,175,-0.7233926648055631,8.268415994161488
2021-05-18 05:00:00,26.4,92,25.0,0.2,71,0.0,9.0,175,-0.7844016847289237,8.96575228282571
2021-05-18 06:00:00,26.4,92,25.0,0.2,76,6.0,6.9,171,-1.0793978087775937,6.81504955010645
2021-05-18 07:00:00,26.8,89,24.9,0.2,56,62.0,8.3,175,-0.7233926648055631,8.268415994161488
2021-05-18 08:00:00,27.3,87,24.8,0.2,39,161.0,8.5,192,1.7672493719509559,8.314254606237347
2021-05-18 09:00:00,27.9,82,24.6,0.2,36,372.0,8.2,203,3.203995253612043,7.54813979831001
2021-05-18 10:00:00,28.5,79,24.5,0.2,36,600.0,9.3,193,2.0920448053979444,9.06164160250269
2021-05-18 11:00:00,28.7,79,24.7,0.1,42,506.0,10.5,188,1.461317560080688,10.397814721786487
2021-05-18 12:00:00,28.9,79,25.0,0.1,49,805.0,11.9,185,1.0371533386971297,11.854716907291772
2021-05-18 13:00:00,29.0,80,25.1,0.1,53,769.0,12.7,187,1.5477406612453708,12.60533612584479
2021-05-18 14:00:00,28.9,80,25.1,0.0,54,683.0,13.1,188,1.8231676225768583,12.97251170051457
2021-05-18 15:00:00,28.8,81,25.2,0.0,78,462.0,13.4,188,1.864919552864878,13.269592121137041
2021-05-18 16:00:00,28.5,82,25.2,0.0,73,306.0,13.7,185,1.1940336756429137,13.647867363856914
2021-05-18 17:00:00,28.2,84,25.2,0.0,59,174.0,12.8,190,2.22269667413671,12.605539238556263
2021-05-18 18:00:00,27.8,86,25.2,0.0,31,53.0,9.4,184,0.6557108531947776,9.377102072442348
2021-05-18 19:00:00,27.4,88,25.2,0.0,34,1.0,9.3,193,2.0920448053979444,9.06164160250269
2021-05-18 20:00:00,27.1,89,25.2,0.0,35,0.0,9.2,201,3.296985135816764,8.588939923774255
2021-05-18 21:00:00,27.0,90,25.2,0.0,34,0.0,8.7,204,3.5386087947594613,7.947845481490627
2021-05-18 22:00:00,27.0,89,25.0,0.0,32,0.0,7.7,191,1.4692292643993945,7.558529312547013
2021-05-18 23:00:00,27.0,88,24.9,0.0,45,0.0,7.9,180,-9.67470971326409e-16,7.9
2021-05-19 00:00:00,26.8,89,24.9,0.0,80,0.0,7.6,172,-1.0577155672964964,7.5260373224359345
2021-05-19 01:00:00,26.6,91,25.0,0.0,64,0.0,7.2,174,-0.7526049355271069,7.160557646651568
2021-05-19 02:00:00,26.7,90,24.8,0.0,50,0.0,5.1,172,-0.7097828148963331,5.050367150582009
2021-05-19 03:00:00,26.7,92,25.3,0.0,91,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2021-05-19 04:00:00,26.6,92,25.2,0.0,83,0.0,5.6,153,-2.542346798541462,4.989636535454859
2021-05-19 05:00:00,26.7,92,25.2,0.1,75,0.0,6.4,153,-2.9055391983331003,5.702441754805554
2021-05-19 06:00:00,26.7,92,25.2,0.0,46,7.0,4.2,160,-1.4364846019678092,3.9467090073008153
2021-05-19 07:00:00,26.9,90,25.1,0.1,40,43.0,5.4,160,-1.846908773958612,5.074340152243905
2021-05-19 08:00:00,27.4,87,25.1,0.0,48,197.0,7.3,160,-2.496747046277383,6.8597561317371305
2021-05-19 09:00:00,27.8,85,25.0,0.0,41,363.0,9.1,162,-2.812054648812022,8.654614298285896
2021-05-19 10:00:00,28.3,81,24.8,0.1,40,471.0,10.9,163,-3.186851581477829,10.423721839997087
2021-05-19 11:00:00,28.6,80,24.8,0.1,39,622.0,12.6,160,-4.309453805903428,11.840127021902445
2021-05-19 12:00:00,28.8,80,24.9,0.1,41,673.0,13.8,160,-4.719877977894231,12.967758166845535
2021-05-19 13:00:00,28.8,80,25.0,0.2,41,698.0,14.5,166,-3.507867486195182,14.06928803100195
2021-05-19 14:00:00,28.7,81,25.1,0.2,32,561.0,14.9,173,-1.8158532167366985,14.788937659455698
2021-05-19 15:00:00,28.7,82,25.3,0.3,44,464.0,15.9,176,-1.109127932531596,15.861268399131205
2021-05-19 16:00:00,28.5,84,25.5,0.1,34,339.0,15.9,177,-0.8321417042628065,15.878209602597725
2021-05-19 17:00:00,28.3,85,25.5,0.0,39,203.0,15.1,177,-0.7902729392684514,15.079305974794064
2021-05-19 18:00:00,27.9,87,25.5,0.0,38,77.0,11.5,180,-1.4083438190194562e-15,11.5
2021-05-19 19:00:00,27.5,89,25.5,0.0,32,2.0,10.1,184,0.7045403848156653,10.075396907624224
2021-05-19 20:00:00,27.4,90,25.5,0.0,25,0.0,10.2,188,1.4195656297926682,10.100734301164016
2021-05-19 21:00:00,27.2,90,25.5,0.0,29,0.0,9.5,191,1.8126854560771748,9.325458242752807
2021-05-19 22:00:00,27.1,91,25.5,0.0,17,0.0,9.4,187,1.1455718280083849,9.329933825428428
2021-05-19 23:00:00,27.0,91,25.5,0.0,25,0.0,7.9,183,0.4134540543192542,7.889173324561134
2021-05-20 00:00:00,26.9,92,25.5,0.0,36,0.0,8.7,185,0.758254961904624,8.666893873398186
2021-05-20 01:00:00,26.8,93,25.5,0.0,40,0.0,9.6,193,2.1595301217011036,9.353952621938259
2021-05-20 02:00:00,26.8,93,25.5,0.1,44,0.0,10.1,197,2.952954217699641,9.658678035226657
2021-05-20 03:00:00,26.8,91,25.2,0.1,67,0.0,9.7,202,3.6336839561343464,8.993683389297837
2021-05-20 04:00:00,26.8,91,25.2,0.0,96,0.0,10.5,207,4.76690024726524,9.355568503977864
2021-05-20 05:00:00,26.8,91,25.2,0.0,92,0.0,10.1,207,4.585304047369421,8.999165894302516
2021-05-20 06:00:00,26.9,90,25.1,0.0,53,2.0,9.2,219,5.789747597658506,7.1497428454041305
2021-05-20 07:00:00,27.2,88,25.1,0.0,61,32.0,11.0,218,6.77227622858224,8.668118289673941
2021-05-20 08:00:00,27.7,86,25.0,0.0,59,209.0,13.0,214,7.269507745119707,10.777488443215542
2021-05-20 09:00:00,28.2,83,25.1,0.0,58,353.0,14.1,212,7.471861625688187,11.957478155805607
2021-05-20 10:00:00,28.8,81,25.2,0.0,31,540.0,15.0,210,7.500000000000002,12.990381056766578
2021-05-20 11:00:00,29.1,80,25.3,0.0,13,686.0,15.9,205,6.719630361677119,14.410293813882737
2021-05-20 12:00:00,29.3,79,25.3,0.0,8,771.0,17.3,203,6.759648522864433,15.924733964727219
2021-05-20 13:00:00,29.4,78,25.2,0.0,18,713.0,18.5,204,7.524627896902304,16.900590966388116
2021-05-20 14:00:00,29.3,78,25.1,0.0,28,599.0,18.7,208,8.779118224096159,16.51111998646193
2021-05-20 15:00:00,29.2,80,25.3,0.0,35,569.0,18.4,211,9.476700578344996,15.771878332918865
2021-05-20 16:00:00,29.0,80,25.3,0.0,13,406.0,17.5,212,9.273587124081084,14.840841682737457
2021-05-20 17:00:00,28.7,82,25.3,0.0,8,247.0,16.4,213,8.932080174246444,13.754197314304953
2021-05-20 18:00:00,28.2,85,25.4,0.0,7,84.0,13.7,210,6.850000000000001,11.864548031846809
2021-05-20 19:00:00,27.8,87,25.5,0.0,2,3.0,14.1,220,9.063305296580204,10.80122664797759
2021-05-20 20:00:00,27.6,89,25.6,0.0,4,0.0,12.0,231,9.325751537483647,7.5518446925980545
2021-05-20 21:00:00,27.5,90,25.7,0.0,7,0.0,10.4,236,8.621990754572435,5.815606196095764
2021-05-20 22:00:00,27.4,91,25.8,0.0,20,0.0,8.3,236,6.881011852206848,4.6413010988071965
2021-05-20 23:00:00,27.4,91,25.8,0.0,30,0.0,6.8,238,5.766727053863696,3.603450996785794
2021-05-21 00:00:00,27.3,91,25.8,0.0,33,0.0,5.6,230,4.289848881466276,3.5996106142446207
2021-05-21 01:00:00,27.2,92,25.8,0.0,38,0.0,6.1,225,4.313351365237939,4.31335136523794
2021-05-21 02:00:00,27.2,92,25.7,0.0,42,0.0,7.7,233,6.149493427364155,4.6339756782707715
2021-05-21 03:00:00,27.2,92,25.7,0.0,42,0.0,9.0,233,7.187719590425635,5.416335208368435
2021-05-21 04:00:00,27.1,92,25.8,0.0,41,0.0,10.0,229,7.54709580222772,6.560590289905073
2021-05-21 05:00:00,27.1,92,25.8,0.0,41,0.0,11.2,230,8.579697762932552,7.199221228489241
2021-05-21 06:00:00,27.2,92,25.8,0.0,40,13.0,10.4,226,7.4811339235219725,7.224447052773572
2021-05-21 07:00:00,27.4,90,25.7,0.0,35,113.0,12.3,232,9.692532269362683,7.5726361465055945
2021-05-21 08:00:00,28.0,87,25.6,0.0,27,242.0,13.3,229,10.037637416962868,8.725585085573748
2021-05-21 09:00:00,28.3,84,25.4,0.0,26,448.0,14.0,228,10.404027556683522,9.367828489024014
2021-05-21 10:00:00,28.7,82,25.4,0.0,22,609.0,14.8,225,10.465180361560902,10.465180361560906
2021-05-21 11:00:00,29.0,81,25.4,0.0,35,748.0,15.8,223,10.775574088987474,11.555388485582895
2021-05-21 12:00:00,29.3,80,25.5,0.0,41,808.0,16.3,221,10.693762172545265,12.301766157631187
2021-05-21 13:00:00,29.4,79,25.3,0.2,37,712.0,16.6,221,10.890579881242418,12.528179031698018
2021-05-21 14:00:00,29.4,78,25.1,0.2,38,551.0,16.6,221,10.890579881242418,12.528179031698018
2021-05-21 15:00:00,29.3,76,24.5,0.3,25,509.0,15.8,221,10.365732658050012,11.9244113675198
2021-05-21 16:00:00,29.1,76,24.4,0.0,17,353.0,15.8,221,10.365732658050012,11.9244113675198
2021-05-21 17:00:00,28.7,79,24.6,0.0,11,152.0,15.5,222,10.371524398562302,11.518744794899611
2021-05-21 18:00:00,28.4,81,24.8,0.0,17,84.0,14.1,220,9.063305296580204,10.80122664797759
2021-05-21 19:00:00,28.0,84,25.0,0.0,23,3.0,12.8,232,10.086537646166043,7.880466884168424
2021-05-21 20:00:00,27.8,85,25.1,0.0,26,0.0,9.5,241,8.30888721782426,4.6056913923402
2021-05-21 21:00:00,27.7,86,25.2,0.0,29,0.0,5.6,255,5.4091846272187825,1.4493866525741155
2021-05-21 22:00:00,27.7,87,25.2,0.0,27,0.0,2.9,300,2.5114736709748717,-1.4500000000000002
