time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-02-03 18:00:00,16.8,74,12.2,0.0,10,11.0,4.8,318,3.211826910522519,-3.5670951622914924
2020-02-03 19:00:00,15.8,80,12.4,0.0,12,0.0,4.6,321,2.894873798829254,-3.5748714227020644
2020-02-03 20:00:00,15.1,85,12.6,0.0,5,0.0,5.2,335,2.1976149610516362,-4.71280049259058
2020-02-03 21:00:00,14.5,89,12.7,0.0,10,0.0,5.8,353,0.7068421917498539,-5.756767679519668
2020-02-03 22:00:00,14.1,91,12.7,0.0,11,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2020-02-03 23:00:00,13.5,93,12.3,0.0,9,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2020-02-04 00:00:00,13.1,93,12.0,0.0,9,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2020-02-04 01:00:00,12.9,94,11.9,0.0,12,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2020-02-04 02:00:00,12.7,94,11.8,0.0,8,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2020-02-04 03:00:00,12.4,95,11.6,0.0,10,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2020-02-04 04:00:00,12.0,96,11.4,0.0,12,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2020-02-04 05:00:00,12.0,96,11.3,0.0,16,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2020-02-04 06:00:00,12.0,95,11.3,0.0,48,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2020-02-04 07:00:00,11.9,95,11.1,0.0,26,0.0,7.4,43,-5.046787864462489,-5.412017391981862
2020-02-04 08:00:00,14.5,88,12.5,0.0,20,46.0,5.7,35,-3.2693856872009626,-4.669166652447253
2020-02-04 09:00:00,17.2,75,12.7,0.0,19,119.0,4.7,4,-0.3278554265973889,-4.688551036221174
2020-02-04 10:00:00,19.0,65,12.2,0.0,11,294.0,6.5,341,2.1161930039715187,-6.1458707413955596
2020-02-04 11:00:00,19.7,62,12.3,0.0,18,354.0,8.7,330,4.350000000000003,-7.534421012924613
2020-02-04 12:00:00,20.0,62,12.5,0.0,16,365.0,9.0,323,5.416335208368435,-7.187719590425635
2020-02-04 13:00:00,20.2,62,12.6,0.0,16,394.0,9.2,315,6.505382386916239,-6.505382386916235
2020-02-04 14:00:00,20.6,60,12.6,0.0,16,412.0,9.4,313,6.874724795220201,-6.410784584587487
2020-02-04 15:00:00,20.0,65,13.1,0.0,17,294.0,9.9,314,7.121464023352646,-6.877117867544073
2020-02-04 16:00:00,19.5,67,13.1,0.0,18,198.0,9.7,318,6.490566881680923,-7.208504807130724
2020-02-04 17:00:00,18.8,71,13.3,0.0,19,104.0,7.4,317,5.0467878644624875,-5.4120173919818635
2020-02-04 18:00:00,17.3,78,13.4,0.0,12,9.0,5.6,315,3.9597979746446668,-3.959797974644665
2020-02-04 19:00:00,16.3,83,13.5,0.0,9,0.0,4.9,324,2.88014773623312,-3.9641832724372423
2020-02-04 20:00:00,16.0,85,13.5,0.0,6,0.0,4.6,342,1.4214781741247593,-4.3748599749577055
2020-02-04 21:00:00,15.6,87,13.5,0.0,11,0.0,5.6,345,1.4493866525741157,-5.4091846272187825
2020-02-04 22:00:00,15.4,88,13.4,0.0,15,0.0,7.3,340,2.4967470462773806,-6.859756131737131
2020-02-04 23:00:00,15.4,88,13.4,0.0,13,0.0,7.3,349,1.392905666248776,-7.165878439167947
2020-02-05 00:00:00,15.3,88,13.3,0.0,14,0.0,6.8,357,0.3558845024520217,-6.790680836331102
2020-02-05 01:00:00,15.3,87,13.2,0.0,20,0.0,6.8,360,1.6655196468404002e-15,-6.8
2020-02-05 02:00:00,15.4,86,13.1,0.0,22,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2020-02-05 03:00:00,14.8,88,12.8,0.0,28,0.0,4.5,14,-1.0886485301985047,-4.366330768241984
2020-02-05 04:00:00,14.7,89,12.9,0.0,24,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2020-02-05 05:00:00,14.6,90,12.9,0.0,29,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2020-02-05 06:00:00,14.0,92,12.7,0.0,18,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2020-02-05 07:00:00,13.6,93,12.5,0.0,14,1.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2020-02-05 08:00:00,15.3,86,13.1,0.0,10,57.0,5.0,21,-1.7918397477265013,-4.667902132486009
2020-02-05 09:00:00,17.7,73,12.7,0.0,12,212.0,4.7,337,1.8364363038995872,-4.326372811226469
2020-02-05 10:00:00,19.3,66,12.8,0.0,7,392.0,5.4,318,3.613305274337834,-4.012982057577929
2020-02-05 11:00:00,20.4,63,13.1,0.0,9,519.0,4.9,306,3.964183272437243,-2.8801477362331176
2020-02-05 12:00:00,21.2,61,13.4,0.0,40,606.0,3.5,294,3.1974091017491038,-1.4235782507652992
2020-02-05 13:00:00,21.5,61,13.6,0.0,59,560.0,4.7,274,4.688551036221175,-0.32785542659738853
2020-02-05 14:00:00,21.4,62,13.8,0.0,58,502.0,6.5,270,6.5,1.1940306291686693e-15
2020-02-05 15:00:00,21.2,63,13.8,0.0,63,360.0,5.6,285,5.4091846272187825,-1.4493866525741135
2020-02-05 16:00:00,20.4,65,13.7,0.0,59,189.0,6.1,298,5.385980316439455,-2.8637765329939313
2020-02-05 17:00:00,19.4,69,13.6,0.0,12,104.0,4.8,312,3.5670951622914937,-3.2118269105225172
2020-02-05 18:00:00,17.9,74,13.2,0.0,30,12.0,2.8,320,1.7998053071223108,-2.1449244407331376
2020-02-05 19:00:00,17.0,77,12.9,0.0,28,0.0,2.2,360,5.388445916248355e-16,-2.2
2020-02-05 20:00:00,16.4,79,12.7,0.0,12,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2020-02-05 21:00:00,15.9,81,12.6,0.0,14,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2020-02-05 22:00:00,15.3,84,12.6,0.0,12,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2020-02-05 23:00:00,14.8,86,12.5,0.0,6,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2020-02-06 00:00:00,14.0,89,12.3,0.0,6,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2020-02-06 01:00:00,13.3,92,12.1,0.0,8,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2020-02-06 02:00:00,12.9,94,12.0,0.0,4,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2020-02-06 03:00:00,12.3,95,11.5,0.0,4,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2020-02-06 04:00:00,12.3,95,11.5,0.0,3,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2020-02-06 05:00:00,11.9,95,11.2,0.0,4,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2020-02-06 06:00:00,11.8,96,11.2,0.0,1,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2020-02-06 07:00:00,12.8,93,11.7,0.0,1,1.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2020-02-06 08:00:00,14.6,90,13.0,0.0,0,64.0,4.0,100,-3.939231012048832,0.6945927106677212
2020-02-06 09:00:00,17.6,79,14.0,0.0,0,164.0,3.8,139,-2.4930243101639276,2.8678964048465336
2020-02-06 10:00:00,19.8,69,13.8,0.0,4,327.0,5.0,150,-2.4999999999999996,4.330127018922194
2020-02-06 11:00:00,21.0,65,14.1,0.0,3,454.0,4.3,156,-1.7489675652259418,3.9282454678631833
2020-02-06 12:00:00,21.5,63,14.3,0.0,14,390.0,2.3,162,-0.7107390870623792,2.1874299874788528
2020-02-06 13:00:00,21.8,63,14.6,0.0,17,291.0,1.5,256,1.4554435894139948,0.36288284339950166
2020-02-06 14:00:00,22.0,63,14.6,0.0,12,299.0,3.5,294,3.1974091017491038,-1.4235782507652992
2020-02-06 15:00:00,21.8,66,15.2,0.0,11,305.0,6.6,292,6.1194134401407965,-2.4724035165450187
2020-02-06 16:00:00,20.8,70,15.1,0.0,8,206.0,8.7,294,7.947845481490629,-3.5386087947594578
2020-02-06 17:00:00,19.9,73,15.0,0.0,8,91.0,7.6,301,6.5144714853360535,-3.9142893693164114
2020-02-06 18:00:00,18.5,79,14.8,0.0,20,9.0,7.4,309,5.750880114781584,-4.656970893768798
2020-02-06 19:00:00,17.7,82,14.7,0.0,32,0.0,6.4,322,3.9402334420842124,-5.043268823083022
2020-02-06 20:00:00,17.2,85,14.6,0.0,17,0.0,7.2,333,3.2687315981247385,-6.415246974156248
2020-02-06 21:00:00,16.9,86,14.6,0.0,17,0.0,6.8,357,0.3558845024520217,-6.790680836331102
2020-02-06 22:00:00,16.4,89,14.6,0.0,8,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2020-02-06 23:00:00,16.0,91,14.6,0.0,8,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2020-02-07 00:00:00,15.5,93,14.4,0.0,13,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2020-02-07 01:00:00,15.2,93,14.1,0.0,17,0.0,7.3,9,-1.1419715947936853,-7.210124886344506
2020-02-07 02:00:00,15.2,93,14.0,0.0,24,0.0,7.6,3,-0.3977532674463731,-7.589584464134761
2020-02-07 03:00:00,15.0,91,13.6,0.0,22,0.0,8.7,5,-0.7582549619046259,-8.666893873398186
2020-02-07 04:00:00,14.5,92,13.3,0.0,30,0.0,8.7,7,-1.060263287624783,-8.6351515192795
2020-02-07 05:00:00,14.3,91,12.9,0.0,26,0.0,8.6,2,-0.30013567164150834,-8.594761112364223
2020-02-07 06:00:00,13.9,92,12.5,0.0,19,0.0,10.5,6,-1.0975488643103615,-10.44247990136687
2020-02-07 07:00:00,13.9,90,12.3,0.0,25,1.0,9.7,2,-0.3385251180142594,-9.694091022085228
2020-02-07 08:00:00,15.8,84,13.0,0.0,17,63.0,10.5,356,0.7324429743133192,-10.474422527728153
2020-02-07 09:00:00,18.2,72,13.1,0.0,17,205.0,12.4,338,4.6451217583573134,-11.497079796628164
2020-02-07 10:00:00,19.8,67,13.5,0.0,20,391.0,14.3,332,6.713443347838239,-12.626150577882656
2020-02-07 11:00:00,20.9,64,13.8,0.0,26,519.0,14.4,328,7.630837404958152,-12.211892584652533
2020-02-07 12:00:00,21.9,61,13.9,0.0,22,602.0,13.9,323,8.36522882181347,-11.101033589657371
2020-02-07 13:00:00,22.0,61,14.3,0.0,18,515.0,13.3,319,8.72558508557375,-10.037637416962866
2020-02-07 14:00:00,22.3,62,14.6,0.0,20,595.0,13.3,322,8.188297621831254,-10.480543022969403
2020-02-07 15:00:00,21.7,64,14.7,0.0,13,385.0,13.3,322,8.188297621831254,-10.480543022969403
2020-02-07 16:00:00,20.9,67,14.5,0.0,8,244.0,12.0,321,7.5518446925980545,-9.325751537483647
2020-02-07 17:00:00,19.7,71,14.3,0.0,10,106.0,9.5,323,5.717242719944458,-7.587037345449282
2020-02-07 18:00:00,18.3,75,13.8,0.0,12,14.0,8.0,324,4.702282018339787,-6.472135954999579
2020-02-07 19:00:00,17.5,78,13.6,0.0,11,0.0,5.6,333,2.542346798541463,-4.989636535454859
2020-02-07 20:00:00,17.0,79,13.4,0.0,12,0.0,4.0,333,1.8159619989581879,-3.564026096753471
2020-02-07 21:00:00,16.6,81,13.3,0.0,14,0.0,4.1,322,2.5242120488351985,-3.23084408978756
2020-02-07 22:00:00,16.1,82,13.1,0.0,12,0.0,3.9,326,2.1808523235359116,-3.233246532964663
2020-02-07 23:00:00,15.7,84,13.0,0.0,14,0.0,3.7,331,1.7937955949114466,-3.236092916415765
2020-02-08 00:00:00,15.4,85,12.8,0.0,18,0.0,3.9,338,1.460965714322058,-3.6160170328104706
2020-02-08 01:00:00,15.3,84,12.7,0.0,14,0.0,4.7,328,2.490620541896064,-3.985826051935202
2020-02-08 02:00:00,15.1,84,12.5,0.0,15,0.0,4.8,333,2.179154398749825,-4.276831316104166
2020-02-08 03:00:00,15.2,84,12.5,0.0,20,0.0,4.0,5,-0.34862297099063266,-3.984778792366982
2020-02-08 04:00:00,14.9,84,12.3,0.0,17,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2020-02-08 05:00:00,14.4,86,12.0,0.0,30,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2020-02-08 06:00:00,14.1,87,11.9,0.0,58,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2020-02-08 07:00:00,13.8,88,11.8,0.0,40,1.0,3.4,32,-1.8017254983928965,-2.883363526931848
2020-02-08 08:00:00,15.7,81,12.4,0.0,23,42.0,3.4,18,-1.0506577808748212,-3.233592155403522
2020-02-08 09:00:00,17.9,71,12.5,0.0,18,192.0,2.5,352,0.3479327524001647,-2.475670171853926
2020-02-08 10:00:00,19.4,66,12.9,0.0,35,308.0,1.8,307,1.4375439180851275,-1.0832670416736863
2020-02-08 11:00:00,20.6,64,13.6,0.0,52,458.0,3.2,297,2.8512208774027776,-1.4527695991665492
2020-02-08 12:00:00,21.3,63,13.9,0.0,68,539.0,5.8,292,5.377666356487367,-2.1727182418122895
2020-02-08 13:00:00,21.3,63,13.9,0.0,74,454.0,7.9,294,7.217009115376549,-3.213219480298818
2020-02-08 14:00:00,21.1,63,13.7,0.0,63,365.0,8.4,295,7.612985411107859,-3.549993398621877
2020-02-08 15:00:00,20.6,63,13.2,0.0,69,279.0,8.0,306,6.4721359549995805,-4.702282018339783
2020-02-08 16:00:00,19.8,64,12.7,0.0,72,196.0,8.1,315,5.727564927611036,-5.727564927611033
2020-02-08 17:00:00,18.6,67,12.4,0.0,72,72.0,6.6,315,4.666904755831214,-4.6669047558312124
2020-02-08 18:00:00,17.1,71,11.8,0.0,74,10.0,5.7,325,3.2693856872009652,-4.669166652447252
2020-02-08 19:00:00,15.9,74,11.4,0.0,78,0.0,5.7,325,3.2693856872009652,-4.669166652447252
2020-02-08 20:00:00,15.3,76,11.1,0.0,84,0.0,4.5,331,2.181643291108516,-3.9357886821272814
2020-02-08 21:00:00,15.1,77,11.1,0.0,88,0.0,3.6,323,2.166534083347374,-2.875087836170254
2020-02-08 22:00:00,15.0,77,11.0,0.0,86,0.0,3.3,319,2.164994795668674,-2.490541614735147
2020-02-08 23:00:00,14.9,78,11.0,0.0,96,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2020-02-09 00:00:00,14.8,79,11.1,0.0,94,0.0,2.6,326,1.453901549023941,-2.1554976886431088
2020-02-09 01:00:00,14.6,79,11.1,0.0,92,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2020-02-09 02:00:00,14.6,80,11.1,0.0,98,0.0,4.2,329,2.163159914622229,-3.600102662948871
2020-02-09 03:00:00,14.4,83,11.6,0.0,86,0.0,4.1,322,2.5242120488351985,-3.23084408978756
2020-02-09 04:00:00,14.4,83,11.5,0.0,76,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2020-02-09 05:00:00,14.3,83,11.5,0.0,78,0.0,3.6,323,2.166534083347374,-2.875087836170254
2020-02-09 06:00:00,14.3,83,11.4,0.0,63,0.0,4.0,333,1.8159619989581879,-3.564026096753471
2020-02-09 07:00:00,14.3,83,11.5,0.0,62,1.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2020-02-09 08:00:00,15.1,80,11.6,0.0,69,29.0,2.5,352,0.3479327524001647,-2.475670171853926
2020-02-09 09:00:00,16.3,74,11.8,0.0,79,101.0,3.4,342,1.050657780874822,-3.233592155403522
2020-02-09 10:00:00,17.2,71,12.0,0.0,100,164.0,5.1,321,3.2095339943541727,-3.96344440343055
2020-02-09 11:00:00,18.2,69,12.4,0.1,100,214.0,6.1,310,4.672871103025766,-3.921004419087889
2020-02-09 12:00:00,18.5,69,12.6,0.0,100,192.0,6.0,303,5.032023407672545,-3.26783421009016
2020-02-09 13:00:00,18.9,67,12.8,0.3,100,235.0,6.8,295,6.162892951849218,-2.8738041798367573
2020-02-09 14:00:00,19.0,67,12.7,0.3,100,238.0,6.6,299,5.772490067120011,-3.1997434936258258
2020-02-09 15:00:00,18.3,71,12.9,0.2,100,95.0,6.5,304,5.38874422160777,-3.6347538725598554
2020-02-09 16:00:00,17.6,73,12.8,0.1,100,65.0,5.4,312,4.012982057577931,-3.6133052743378324
2020-02-09 17:00:00,16.9,77,12.8,0.2,100,25.0,3.3,319,2.164994795668674,-2.490541614735147
2020-02-09 18:00:00,16.0,81,12.6,0.0,100,4.0,1.8,307,1.4375439180851275,-1.0832670416736863
2020-02-09 19:00:00,15.2,83,12.3,0.1,100,0.0,2.0,315,1.4142135623730954,-1.4142135623730947
2020-02-09 20:00:00,14.7,84,12.0,0.1,80,0.0,2.4,333,1.0895771993749126,-2.138415658052083
2020-02-09 21:00:00,14.3,87,12.1,0.0,90,0.0,2.4,333,1.0895771993749126,-2.138415658052083
2020-02-09 22:00:00,14.1,88,12.2,0.0,99,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2020-02-09 23:00:00,14.0,90,12.3,0.0,98,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2020-02-10 00:00:00,13.9,91,12.4,0.0,97,0.0,2.2,360,5.388445916248355e-16,-2.2
2020-02-10 01:00:00,13.9,91,12.5,0.0,100,0.0,4.0,10,-0.6945927106677213,-3.939231012048832
2020-02-10 02:00:00,13.6,92,12.3,0.0,94,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2020-02-10 03:00:00,13.9,91,12.5,0.0,91,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2020-02-10 04:00:00,13.8,90,12.2,0.0,86,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2020-02-10 05:00:00,14.0,88,12.1,0.0,82,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2020-02-10 06:00:00,14.2,87,12.1,0.0,71,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2020-02-10 07:00:00,14.1,90,12.5,0.0,56,1.0,1.8,53,-1.437543918085127,-1.0832670416736871
2020-02-10 08:00:00,15.3,87,13.1,0.0,53,34.0,1.6,63,-1.4256104387013886,-0.726384799583275
2020-02-10 09:00:00,16.5,79,12.8,0.0,52,155.0,1.4,90,-1.4,-8.572527594031472e-17
2020-02-10 10:00:00,17.5,74,12.9,0.0,54,160.0,0.8,117,-0.7128052193506944,0.3631923997916374
2020-02-10 11:00:00,18.8,69,13.0,0.0,37,314.0,0.8,153,-0.36319239979163753,0.7128052193506943
2020-02-10 12:00:00,19.5,67,13.1,0.0,68,235.0,1.6,297,1.4256104387013888,-0.7263847995832746
2020-02-10 13:00:00,19.8,66,13.3,0.0,77,182.0,4.1,285,3.9602958877851804,-1.061158084920333
2020-02-10 14:00:00,20.0,66,13.5,0.0,79,260.0,5.7,288,5.421022142882376,-1.7613968679371992
2020-02-10 15:00:00,19.5,70,13.8,0.0,74,204.0,6.6,299,5.772490067120011,-3.1997434936258258
2020-02-10 16:00:00,19.0,71,13.7,0.0,81,157.0,6.4,297,5.702441754805555,-2.9055391983330985
2020-02-10 17:00:00,18.3,74,13.7,0.0,78,48.0,4.4,305,3.604268994871564,-2.523736319944603
2020-02-10 18:00:00,17.7,77,13.6,0.0,82,8.0,3.8,319,2.493024310163928,-2.867896404846533
2020-02-10 19:00:00,16.8,82,13.7,0.0,83,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2020-02-10 20:00:00,16.3,85,13.7,0.0,82,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2020-02-10 21:00:00,16.0,88,14.0,0.0,80,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2020-02-10 22:00:00,16.0,88,14.0,0.0,80,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2020-02-10 23:00:00,16.2,84,13.6,0.0,73,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2020-02-11 00:00:00,16.1,85,13.7,0.0,67,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2020-02-11 01:00:00,16.0,87,13.8,0.0,63,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2020-02-11 02:00:00,15.2,92,14.0,0.0,81,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2020-02-11 03:00:00,15.3,93,14.1,0.0,81,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2020-02-11 04:00:00,15.0,94,14.0,0.0,79,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2020-02-11 05:00:00,14.9,93,13.8,0.0,68,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2020-02-11 06:00:00,14.4,95,13.5,0.0,54,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2020-02-11 07:00:00,14.4,94,13.5,0.0,52,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2020-02-11 08:00:00,16.0,90,14.3,0.0,50,11.0,4.7,67,-4.32637281122647,-1.8364363038995866
2020-02-11 09:00:00,17.7,79,14.0,0.0,65,62.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2020-02-11 10:00:00,18.9,75,14.3,0.0,87,129.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2020-02-11 11:00:00,20.2,69,14.4,0.0,50,382.0,4.5,331,2.181643291108516,-3.9357886821272814
2020-02-11 12:00:00,20.7,67,14.4,0.0,40,401.0,6.7,324,3.9381611903595717,-5.420413862312147
2020-02-11 13:00:00,20.3,69,14.5,0.0,77,272.0,6.3,329,3.2447398719333433,-5.400153994423306
2020-02-11 14:00:00,20.1,71,14.6,0.0,90,201.0,5.1,321,3.2095339943541727,-3.96344440343055
2020-02-11 15:00:00,20.4,68,14.3,0.0,97,116.0,3.2,297,2.8512208774027776,-1.4527695991665492
2020-02-11 16:00:00,20.3,68,14.1,0.0,62,84.0,2.8,220,1.7998053071223097,2.1449244407331385
2020-02-11 17:00:00,19.9,71,14.6,0.0,71,20.0,2.7,203,1.0549740469210387,2.485363104321589
2020-02-11 18:00:00,19.1,75,14.6,0.0,71,3.0,2.6,74,-2.499280409439629,-0.7166571251241979
2020-02-11 19:00:00,18.4,80,14.8,0.0,64,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2020-02-11 20:00:00,17.4,85,14.8,0.0,50,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2020-02-11 21:00:00,16.9,86,14.6,0.0,48,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2020-02-11 22:00:00,16.5,88,14.6,0.0,65,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2020-02-11 23:00:00,16.3,90,14.7,0.0,55,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2020-02-12 00:00:00,15.9,92,14.6,0.0,51,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2020-02-12 01:00:00,15.8,92,14.5,0.0,39,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2020-02-12 02:00:00,15.6,93,14.4,0.3,6,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2020-02-12 03:00:00,14.8,94,13.8,0.0,11,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2020-02-12 04:00:00,14.1,96,13.4,0.0,14,0.0,5.4,82,-5.34744757120448,-0.7515347451843536
2020-02-12 05:00:00,13.7,96,13.1,0.0,20,0.0,6.1,93,-6.0916401620029,0.3192493330819574
2020-02-12 06:00:00,14.2,95,13.5,0.0,19,0.0,5.9,76,-5.7247447850283795,-1.4273391840380394
2020-02-12 07:00:00,14.7,95,13.8,0.0,26,1.0,5.7,72,-5.421022142882375,-1.7613968679372005
2020-02-12 08:00:00,17.0,86,14.6,0.0,50,15.0,6.0,73,-5.737828535778212,-1.7542302283364206
2020-02-12 09:00:00,19.3,74,14.6,0.0,46,58.0,4.0,95,-3.984778792366982,0.34862297099063294
2020-02-12 10:00:00,20.9,66,14.2,0.0,34,152.0,4.8,138,-3.21182691052252,3.567095162291492
2020-02-12 11:00:00,22.3,62,14.5,0.0,34,161.0,8.4,160,-2.8729692039356185,7.893418014601631
2020-02-12 12:00:00,23.8,58,15.1,0.0,20,370.0,11.1,167,-2.4969567032169038,10.815507719116109
2020-02-12 13:00:00,24.6,56,15.4,0.0,25,414.0,12.1,168,-2.5157314588948876,11.835585968879048
2020-02-12 14:00:00,24.7,57,15.6,0.0,17,305.0,12.8,170,-2.222696674136708,12.605539238556263
2020-02-12 15:00:00,24.7,59,16.0,0.0,18,278.0,12.8,169,-2.442355140819776,12.5648279481301
2020-02-12 16:00:00,24.1,62,16.2,0.0,15,215.0,12.6,167,-2.8343832847327013,12.277062816293963
2020-02-12 17:00:00,23.2,66,16.4,0.0,10,92.0,11.3,158,-4.233054505599808,10.477177556604698
2020-02-12 18:00:00,21.8,71,16.4,0.0,4,15.0,7.9,150,-3.9499999999999997,6.841600689897066
2020-02-12 19:00:00,20.9,75,16.4,0.0,5,0.0,5.9,133,-4.314986839553106,4.023790324368741
2020-02-12 20:00:00,20.1,80,16.5,0.0,14,0.0,5.4,127,-4.312631754255381,3.2498011250210617
2020-02-12 21:00:00,19.2,85,16.6,0.0,19,0.0,4.7,113,-4.326372811226469,1.836436303899587
2020-02-12 22:00:00,18.6,86,16.2,0.0,20,0.0,5.0,111,-4.667902132486009,1.7918397477265013
2020-02-12 23:00:00,18.0,88,16.0,0.0,37,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2020-02-13 00:00:00,17.5,89,15.7,0.0,50,0.0,5.3,118,-4.679622242152313,2.4881992827652217
2020-02-13 01:00:00,17.2,91,15.6,0.0,33,0.0,5.4,110,-5.074340152243906,1.8469087739586112
2020-02-13 02:00:00,16.6,92,15.4,0.0,39,0.0,5.1,98,-5.050367150582009,0.7097828148963332
2020-02-13 03:00:00,16.9,92,15.6,0.0,42,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2020-02-13 04:00:00,17.0,92,15.7,0.0,47,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2020-02-13 05:00:00,16.7,94,15.7,0.0,58,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2020-02-13 06:00:00,16.6,94,15.6,0.0,37,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2020-02-13 07:00:00,16.8,93,15.7,0.0,54,1.0,4.0,90,-4.0,-2.4492935982947064e-16
2020-02-13 08:00:00,19.5,86,17.0,0.0,45,44.0,6.2,126,-5.0159053651246746,3.644268564213333
2020-02-13 09:00:00,22.4,77,18.1,0.0,42,127.0,10.2,157,-3.9854575105905923,9.389149505214892
2020-02-13 10:00:00,24.0,72,18.7,0.0,60,201.0,15.1,162,-4.666156615061707,14.360953396056818
2020-02-13 11:00:00,24.9,69,18.7,0.0,34,210.0,17.6,169,-3.358238318627192,17.276638428678886
2020-02-13 12:00:00,25.7,66,18.8,0.0,47,343.0,19.2,174,-2.0069464947389517,19.094820391070847
2020-02-13 13:00:00,25.9,65,18.7,0.0,53,341.0,20.3,174,-2.121927804333371,20.18879447597595
2020-02-13 14:00:00,25.8,64,18.6,0.0,78,242.0,21.3,174,-2.2264562676010247,21.183316371344223
2020-02-13 15:00:00,24.6,70,18.8,0.2,69,275.0,19.5,178,-0.6805401856987723,19.488121126872368
2020-02-13 16:00:00,23.1,78,19.0,0.7,58,101.0,18.4,181,0.3211242784460189,18.3971975908776
2020-02-13 17:00:00,21.4,88,19.4,1.4,56,44.0,13.3,199,4.330056454280185,12.575397055470914
2020-02-13 18:00:00,20.2,94,19.1,3.3,100,7.0,7.8,214,4.361704647071824,6.466493065929326
2020-02-13 19:00:00,19.5,96,18.8,3.8,100,0.0,4.3,222,2.8772616073430903,3.195522749552795
