time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-07-13 23:00:00,25.1,94,24.2,0.0,30,0.0,10.0,139,-6.560590289905073,7.54709580222772
2021-07-14 00:00:00,24.9,95,24.1,0.0,26,0.0,10.7,138,-7.159697488039784,7.951649632608117
2021-07-14 01:00:00,24.5,97,24.0,0.0,24,0.0,11.2,138,-7.494262791219213,8.323222045346814
2021-07-14 02:00:00,24.3,98,23.9,0.0,40,0.0,11.5,141,-7.23718449707313,8.937178556755166
2021-07-14 03:00:00,24.2,96,23.6,0.0,31,0.0,10.9,146,-6.095202647831141,9.036509540849954
2021-07-14 04:00:00,23.9,96,23.3,0.0,23,0.0,9.8,152,-4.600821315301729,8.652886410017485
2021-07-14 05:00:00,23.6,96,22.9,0.0,19,0.0,7.8,158,-2.9219314286441156,7.232034065620941
2021-07-14 06:00:00,23.6,96,22.9,0.0,16,12.0,5.0,180,-6.123233995736766e-16,5.0
2021-07-14 07:00:00,25.8,88,23.6,0.0,29,122.0,4.3,204,1.7489675652259409,3.9282454678631837
2021-07-14 08:00:00,26.8,82,23.4,0.0,33,250.0,3.6,233,2.875087836170254,2.166534083347374
2021-07-14 09:00:00,27.7,77,23.3,0.0,31,393.0,0.5,315,0.35355339059327384,-0.3535533905932737
2021-07-14 10:00:00,28.6,73,23.3,0.1,42,502.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2021-07-14 11:00:00,28.8,72,23.3,0.1,55,559.0,5.6,63,-4.989636535454859,-2.542346798541462
2021-07-14 12:00:00,28.8,72,23.3,0.1,77,594.0,8.8,71,-8.320563465273988,-2.8649997592229797
2021-07-14 13:00:00,28.5,74,23.4,0.0,61,555.0,10.4,90,-10.4,-6.368163355566237e-16
2021-07-14 14:00:00,28.3,74,23.2,0.1,58,487.0,12.4,98,-12.279324052395474,1.7257464519048105
2021-07-14 15:00:00,28.3,74,23.2,0.0,32,502.0,12.6,103,-12.277062816293963,2.8343832847326995
2021-07-14 16:00:00,28.1,75,23.2,0.0,22,400.0,13.7,108,-13.029474273243604,4.233532822936779
2021-07-14 17:00:00,27.7,77,23.2,0.0,13,287.0,14.3,115,-12.960201354624097,6.043441142892001
2021-07-14 18:00:00,26.9,80,23.1,0.0,8,114.0,13.0,109,-12.291741482791119,4.232386007943036
2021-07-14 19:00:00,26.1,86,23.5,0.0,11,11.0,13.2,116,-11.864081411149003,5.786499137615823
2021-07-14 20:00:00,25.4,90,23.7,0.0,24,0.0,14.1,122,-11.957478155805607,7.471861625688187
2021-07-14 21:00:00,24.9,93,23.6,0.0,23,0.0,12.9,126,-10.436319227436822,7.582429754572902
2021-07-14 22:00:00,24.4,94,23.5,0.0,21,0.0,12.8,128,-10.086537646166043,7.880466884168427
2021-07-14 23:00:00,24.1,95,23.2,0.0,24,0.0,13.0,132,-9.660882731206126,8.698697882665158
2021-07-15 00:00:00,23.9,94,23.0,0.0,24,0.0,13.8,131,-10.414992207074256,9.053614600068999
2021-07-15 01:00:00,23.7,94,22.7,0.0,17,0.0,13.8,131,-10.414992207074256,9.053614600068999
2021-07-15 02:00:00,23.6,94,22.5,0.0,5,0.0,13.7,135,-9.687362902255702,9.6873629022557
2021-07-15 03:00:00,23.6,95,22.7,0.0,2,0.0,12.3,140,-7.906287599144436,9.422346650363428
2021-07-15 04:00:00,23.5,94,22.5,0.0,1,0.0,11.8,142,-7.264805408842769,9.29852689255932
2021-07-15 05:00:00,23.4,94,22.4,0.0,26,0.0,10.8,143,-6.499602250042121,8.625263508510765
2021-07-15 06:00:00,23.5,94,22.5,0.0,28,11.0,10.4,134,-7.481133923521972,7.224447052773573
2021-07-15 07:00:00,25.3,88,23.3,0.0,31,116.0,12.0,131,-9.056514962673266,7.8727083478860855
2021-07-15 08:00:00,26.4,83,23.2,0.0,27,287.0,12.0,134,-8.632077604063813,8.335900445507969
2021-07-15 09:00:00,27.3,78,23.1,0.0,40,470.0,11.8,130,-9.03932442880394,7.5848937943011645
2021-07-15 10:00:00,28.1,75,23.1,0.0,38,560.0,13.1,122,-11.109430059649181,6.9419423614549824
2021-07-15 11:00:00,28.4,74,23.4,0.0,47,519.0,15.1,115,-13.685247584253416,6.3815357522845595
2021-07-15 12:00:00,28.6,75,23.7,0.0,44,713.0,17.7,114,-16.169754600274036,7.199238582441664
2021-07-15 13:00:00,28.9,75,23.9,0.0,29,772.0,19.0,115,-17.219847953696352,8.029746973073287
2021-07-15 14:00:00,28.6,76,24.0,0.0,13,705.0,18.7,118,-16.51111998646193,8.779118224096159
2021-07-15 15:00:00,28.5,74,23.3,0.0,14,600.0,18.6,122,-15.773694588509526,9.85649831473761
2021-07-15 16:00:00,27.9,75,23.1,0.0,17,459.0,18.6,122,-15.773694588509526,9.85649831473761
2021-07-15 17:00:00,27.5,77,23.0,0.0,22,273.0,17.6,118,-15.539877634317115,8.26269950503168
2021-07-15 18:00:00,26.6,82,23.2,0.0,24,110.0,15.3,114,-13.977245501931794,6.223070639059745
2021-07-15 19:00:00,25.7,88,23.5,0.0,25,10.0,14.2,114,-12.972345498524932,5.775660331676363
2021-07-15 20:00:00,25.1,92,23.7,0.0,25,0.0,13.7,117,-12.20678938138064,6.21966984643179
2021-07-15 21:00:00,24.6,95,23.8,0.0,29,0.0,13.2,119,-11.544980134240024,6.399486987251648
2021-07-15 22:00:00,24.3,97,23.7,0.0,43,0.0,13.5,124,-11.192007229493063,7.5491041968550805
2021-07-15 23:00:00,24.1,97,23.6,0.0,35,0.0,12.3,128,-9.692532269362681,7.572636146505597
2021-07-16 00:00:00,23.9,98,23.6,0.0,36,0.0,12.6,127,-10.062807426595889,7.582869291715809
2021-07-16 01:00:00,23.7,98,23.4,0.0,39,0.0,12.1,127,-9.663489671572242,7.281961780139786
2021-07-16 02:00:00,23.5,98,23.2,0.0,55,0.0,11.8,128,-9.29852689255932,7.2648054088427685
2021-07-16 03:00:00,23.5,99,23.3,0.0,59,0.0,11.9,125,-9.747909327039002,6.8255595925774495
2021-07-16 04:00:00,23.4,99,23.2,0.0,65,0.0,12.8,128,-10.086537646166043,7.880466884168427
2021-07-16 05:00:00,23.4,99,23.1,0.0,87,0.0,13.5,136,-9.377888001196462,9.711087304571793
2021-07-16 06:00:00,23.5,97,23.1,0.0,53,4.0,11.7,133,-8.556838308944295,7.979380812731231
2021-07-16 07:00:00,24.2,94,23.1,0.0,35,50.0,11.7,135,-8.273149339882606,8.273149339882604
2021-07-16 08:00:00,25.6,85,22.9,0.0,47,199.0,11.5,134,-8.272407703894487,7.988571260278469
2021-07-16 09:00:00,26.7,80,22.9,0.0,47,349.0,11.7,124,-9.699739598893988,6.542556970607736
2021-07-16 10:00:00,27.6,77,23.1,0.0,43,509.0,12.6,117,-11.226682204773436,5.720280296718289
2021-07-16 11:00:00,28.2,75,23.3,0.0,45,636.0,12.8,112,-11.86795333845488,4.7949643957236745
2021-07-16 12:00:00,28.2,75,23.4,0.0,38,570.0,12.8,106,-12.304149708010483,3.528158154457588
2021-07-16 13:00:00,28.3,75,23.4,0.0,41,607.0,12.9,108,-12.268629060207482,3.986319227436821
2021-07-16 14:00:00,28.4,75,23.6,0.0,38,589.0,13.8,110,-12.967758166845536,4.719877977894228
2021-07-16 15:00:00,28.1,76,23.5,0.0,34,472.0,14.5,104,-14.06928803100195,3.507867486195183
2021-07-16 16:00:00,27.8,77,23.5,0.0,37,393.0,14.5,104,-14.06928803100195,3.507867486195183
2021-07-16 17:00:00,27.1,79,23.2,0.0,30,198.0,14.3,108,-13.600108183020698,4.418943019561747
2021-07-16 18:00:00,26.5,81,23.0,0.0,28,91.0,13.3,103,-12.959121861643629,2.991849022773405
2021-07-16 19:00:00,25.7,86,23.3,0.0,33,10.0,11.9,104,-11.546519142684359,2.8788705576360467
2021-07-16 20:00:00,25.1,89,23.1,0.0,39,0.0,10.8,111,-10.08266860616978,3.8703738550892433
2021-07-16 21:00:00,24.6,92,23.2,0.0,41,0.0,11.0,113,-10.125553387976844,4.298042413382012
2021-07-16 22:00:00,24.1,94,23.1,0.0,38,0.0,10.6,118,-9.359244484304625,4.9763985655304435
2021-07-16 23:00:00,23.7,96,23.0,0.0,37,0.0,10.6,118,-9.359244484304625,4.9763985655304435
2021-07-17 00:00:00,23.5,96,22.9,0.0,35,0.0,11.0,122,-9.328529057720687,5.829111906565252
2021-07-17 01:00:00,23.1,98,22.7,0.0,35,0.0,10.8,120,-9.353074360871938,5.399999999999998
2021-07-17 02:00:00,22.9,98,22.6,0.0,35,0.0,10.8,120,-9.353074360871938,5.399999999999998
2021-07-17 03:00:00,23.1,95,22.2,0.0,30,0.0,10.4,124,-8.621990754572435,5.815606196095766
2021-07-17 04:00:00,22.7,96,22.0,0.0,29,0.0,9.5,127,-7.587037345449281,5.717242719944459
2021-07-17 05:00:00,22.4,96,21.7,0.0,31,0.0,8.5,126,-6.876644452187053,4.996174644486021
2021-07-17 06:00:00,22.3,96,21.7,0.0,36,10.0,9.8,118,-8.652886410017484,4.600821315301731
2021-07-17 07:00:00,24.8,89,22.9,0.0,32,105.0,9.8,118,-8.652886410017484,4.600821315301731
2021-07-17 08:00:00,26.0,82,22.7,0.0,33,268.0,10.5,121,-9.00025665737218,5.40789978655557
2021-07-17 09:00:00,27.0,76,22.5,0.0,42,440.0,11.9,119,-10.407974514958811,5.76923448093141
2021-07-17 10:00:00,27.8,73,22.5,0.0,47,488.0,13.0,114,-11.876090949353811,5.287576359985404
2021-07-17 11:00:00,28.4,70,22.4,0.0,53,654.0,14.4,112,-13.351447505761739,5.394334945189134
2021-07-17 12:00:00,28.5,70,22.4,0.0,40,640.0,14.8,108,-14.075636441168275,4.573451516749221
2021-07-17 13:00:00,28.4,71,22.6,0.0,51,597.0,16.6,108,-15.787538170499552,5.129682106624126
2021-07-17 14:00:00,28.1,72,22.6,0.0,51,586.0,18.1,111,-16.897805719599354,6.486459886769936
2021-07-17 15:00:00,28.2,71,22.4,0.0,48,422.0,16.0,104,-15.524731620415944,3.8707503295946846
2021-07-17 16:00:00,27.8,73,22.5,0.0,33,307.0,15.7,101,-15.411546780128324,2.9957012274117534
2021-07-17 17:00:00,27.1,76,22.6,0.0,19,188.0,15.1,102,-14.770028771080465,3.139466531348166
2021-07-17 18:00:00,26.5,79,22.5,0.0,19,90.0,12.8,101,-12.5648279481301,2.4423551408197737
2021-07-17 19:00:00,25.7,83,22.7,0.0,18,8.0,12.4,98,-12.279324052395474,1.7257464519048105
2021-07-17 20:00:00,25.2,86,22.7,0.0,35,0.0,11.9,104,-11.546519142684359,2.8788705576360467
2021-07-17 21:00:00,24.9,88,22.8,0.0,41,0.0,11.8,110,-11.08837292527372,4.035837691242891
2021-07-17 22:00:00,24.5,90,22.8,0.0,50,0.0,11.6,112,-10.755332712974734,4.34543648362458
2021-07-17 23:00:00,24.1,92,22.8,0.0,48,0.0,11.6,112,-10.755332712974734,4.34543648362458
2021-07-18 00:00:00,24.0,92,22.7,0.0,44,0.0,11.6,116,-10.426010937070336,5.085105302753299
2021-07-18 01:00:00,23.8,93,22.6,0.0,42,0.0,11.3,117,-10.068373723328557,5.130092647056879
2021-07-18 02:00:00,23.5,95,22.6,0.0,38,0.0,11.1,119,-9.708278749247294,5.381386784734341
2021-07-18 03:00:00,23.3,95,22.4,0.0,41,0.0,10.2,122,-8.650090580795545,5.405176495178688
2021-07-18 04:00:00,23.0,95,22.2,0.0,42,0.0,9.0,127,-7.187719590425634,5.4163352083684355
2021-07-18 05:00:00,22.6,96,21.9,0.0,37,0.0,7.7,127,-6.149493427364154,4.633975678270772
2021-07-18 06:00:00,22.7,95,21.9,0.0,35,6.0,7.8,124,-6.466493065929326,4.361704647071824
2021-07-18 07:00:00,25.0,87,22.6,0.0,34,58.0,8.5,118,-7.505054539300878,3.990508283680073
2021-07-18 08:00:00,25.9,81,22.5,0.0,36,158.0,9.4,113,-8.652745622452938,3.672872607799174
2021-07-18 09:00:00,27.0,76,22.4,0.0,63,311.0,10.3,115,-9.334970206477497,4.352968095929203
2021-07-18 10:00:00,27.9,71,22.2,0.0,71,370.0,10.2,113,-9.38914950521489,3.9854575105905927
2021-07-18 11:00:00,28.5,70,22.4,0.0,80,364.0,11.4,101,-11.19054989130337,2.175222547292611
2021-07-18 12:00:00,28.2,72,22.7,0.0,83,311.0,16.6,95,-16.536831988322977,1.4467853296111268
2021-07-18 13:00:00,27.3,77,22.9,0.0,78,339.0,17.5,98,-17.329691202977482,2.4355292668011437
2021-07-18 14:00:00,27.2,78,23.1,0.1,76,395.0,15.7,101,-15.411546780128324,2.9957012274117534
2021-07-18 15:00:00,27.5,74,22.4,0.0,96,282.0,14.8,104,-14.360376748884748,3.5804440548750835
2021-07-18 16:00:00,27.2,76,22.5,0.0,83,190.0,13.7,104,-13.293051449981151,3.3143299697154487
2021-07-18 17:00:00,26.8,77,22.5,0.0,68,125.0,12.9,108,-12.268629060207482,3.986319227436821
2021-07-18 18:00:00,26.3,80,22.6,0.0,59,40.0,12.4,98,-12.279324052395474,1.7257464519048105
2021-07-18 19:00:00,25.7,85,22.9,0.0,61,1.0,12.4,100,-12.21161613735138,2.153237403069936
2021-07-18 20:00:00,25.1,89,23.1,0.0,64,0.0,11.7,101,-11.485038046337667,2.232465245905574
2021-07-18 21:00:00,24.7,92,23.3,0.0,80,0.0,10.9,107,-10.423721839997087,3.1868515814778298
2021-07-18 22:00:00,24.3,94,23.3,0.0,100,0.0,11.4,108,-10.842044285764752,3.5227937358743997
2021-07-18 23:00:00,24.0,96,23.3,0.0,100,0.0,11.1,115,-10.060016436106816,4.691062705321762
2021-07-19 00:00:00,23.8,97,23.2,0.0,100,0.0,10.6,118,-9.359244484304625,4.9763985655304435
2021-07-19 01:00:00,23.5,97,23.1,0.0,88,0.0,9.9,123,-8.302838622659698,5.391926446648768
2021-07-19 02:00:00,23.3,97,22.9,0.0,100,0.0,9.4,122,-7.971652103870405,4.981241083792125
2021-07-19 03:00:00,23.6,96,22.8,0.1,95,0.0,8.0,126,-6.47213595499958,4.702282018339784
2021-07-19 04:00:00,23.6,95,22.8,0.0,87,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2021-07-19 05:00:00,23.2,96,22.5,0.0,61,0.0,5.6,117,-4.98963653545486,2.5423467985414616
2021-07-19 06:00:00,23.2,97,22.7,0.0,38,3.0,6.0,115,-5.4378467222199,2.535709570444196
2021-07-19 07:00:00,25.0,92,23.6,0.0,44,34.0,7.8,103,-7.6000865053248345,1.7546182238821473
2021-07-19 08:00:00,26.0,86,23.6,0.0,42,152.0,8.5,102,-8.314254606237348,1.7672493719509543
2021-07-19 09:00:00,27.1,81,23.5,0.0,55,281.0,10.2,100,-10.045039080724521,1.771211412202689
2021-07-19 10:00:00,27.7,78,23.5,0.0,54,353.0,12.1,102,-11.835585968879048,2.515731458894888
2021-07-19 11:00:00,27.9,78,23.7,0.0,56,331.0,13.4,104,-13.001962732098352,3.2417534010355484
2021-07-19 12:00:00,28.2,78,23.9,0.0,58,333.0,15.2,104,-14.748495039395145,3.67721281311495
2021-07-19 13:00:00,27.8,80,24.0,0.0,51,168.0,14.8,104,-14.360376748884748,3.5804440548750835
2021-07-19 14:00:00,27.7,82,24.3,0.0,59,121.0,15.9,103,-15.49248403008524,3.5767217640674542
2021-07-19 15:00:00,28.1,75,23.3,0.0,22,474.0,16.4,105,-15.84118355114072,4.244632339681342
2021-07-19 16:00:00,27.7,77,23.3,0.0,18,354.0,15.8,102,-15.454732091594131,3.2850047149205976
2021-07-19 17:00:00,27.4,79,23.3,0.0,17,265.0,15.6,98,-15.448181872368497,2.1711003749770197
2021-07-19 18:00:00,26.6,83,23.4,0.0,12,94.0,13.7,95,-13.647867363856914,1.1940336756429177
2021-07-19 19:00:00,25.8,88,23.7,0.0,21,9.0,12.7,98,-12.576404473017943,1.7674983821928298
2021-07-19 20:00:00,25.2,92,23.7,0.0,38,0.0,13.2,101,-12.957478821509163,2.518678738970391
2021-07-19 21:00:00,24.8,94,23.7,0.0,41,0.0,13.7,108,-13.029474273243604,4.233532822936779
2021-07-19 22:00:00,24.4,96,23.7,0.0,37,0.0,12.2,114,-11.14525458323973,4.962187045524763
2021-07-19 23:00:00,24.1,97,23.6,0.0,42,0.0,10.5,112,-9.735430472951268,3.933369230867077
2021-07-20 00:00:00,24.0,98,23.6,0.0,36,0.0,10.0,111,-9.335804264972017,3.5836794954530027
2021-07-20 01:00:00,23.9,98,23.5,0.0,41,0.0,9.4,108,-8.939931253174445,2.9047597471245052
2021-07-20 02:00:00,23.8,98,23.4,0.0,47,0.0,8.0,108,-7.608452130361229,2.4721359549995787
2021-07-20 03:00:00,24.1,96,23.4,0.0,55,0.0,6.3,103,-6.1385314081469815,1.4171916423663498
2021-07-20 04:00:00,24.3,94,23.2,0.0,80,0.0,6.2,83,-6.153786140176196,-0.7555899291119145
2021-07-20 05:00:00,24.2,93,22.9,0.0,93,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2021-07-20 06:00:00,23.8,94,22.9,0.0,53,5.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2021-07-20 07:00:00,25.0,91,23.5,0.1,60,74.0,8.0,63,-7.128052193506942,-3.6319239979163744
2021-07-20 08:00:00,25.7,89,23.7,0.1,61,178.0,11.1,65,-10.060016436106814,-4.691062705321763
2021-07-20 09:00:00,26.5,89,24.6,0.1,73,390.0,10.8,69,-10.08266860616978,-3.870373855089244
2021-07-20 10:00:00,27.2,88,25.0,0.1,60,478.0,8.8,71,-8.320563465273988,-2.8649997592229797
2021-07-20 11:00:00,27.7,84,24.8,0.0,40,507.0,9.7,59,-8.31452281681049,-4.995869326627525
2021-07-20 12:00:00,28.3,81,24.6,0.0,44,619.0,13.8,51,-10.7246142681062,-8.684621396487758
2021-07-20 13:00:00,28.1,82,24.7,0.0,49,713.0,15.5,46,-11.149766905249093,-10.767204742114458
2021-07-20 14:00:00,27.5,85,24.7,0.0,57,447.0,17.6,44,-12.225987320078353,-12.660380485960262
2021-07-20 15:00:00,27.8,76,23.2,0.2,53,466.0,16.3,45,-11.525840533340727,-11.525840533340727
2021-07-20 16:00:00,27.2,79,23.2,0.3,56,271.0,15.8,43,-10.775574088987476,-11.555388485582894
2021-07-20 17:00:00,26.1,84,23.1,0.2,76,196.0,16.3,47,-11.921065336392479,-11.116573269018726
2021-07-20 18:00:00,25.2,89,23.2,0.5,64,66.0,10.4,44,-7.224447052773572,-7.4811339235219725
2021-07-20 19:00:00,24.8,92,23.5,0.2,21,4.0,3.9,34,-2.180852323535913,-3.233246532964663
2021-07-20 20:00:00,24.6,95,23.7,0.1,26,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2021-07-20 21:00:00,24.1,96,23.4,0.3,28,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2021-07-20 22:00:00,24.0,96,23.2,0.2,47,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2021-07-20 23:00:00,23.8,96,23.1,0.2,47,0.0,7.6,31,-3.9142893693164114,-6.5144714853360535
2021-07-21 00:00:00,24.3,94,23.3,0.2,48,0.0,10.0,30,-4.999999999999999,-8.660254037844387
2021-07-21 01:00:00,24.1,95,23.2,0.2,41,0.0,11.6,30,-5.799999999999999,-10.045894683899489
2021-07-21 02:00:00,23.4,96,22.6,0.3,43,0.0,11.8,27,-5.357087896926652,-10.513876985422742
2021-07-21 03:00:00,23.4,95,22.6,0.2,36,0.0,10.5,22,-3.933369230867076,-9.735430472951268
2021-07-21 04:00:00,23.3,96,22.5,0.5,58,0.0,12.6,24,-5.124881702755083,-11.510672766296771
2021-07-21 05:00:00,23.2,96,22.6,0.3,65,0.0,14.2,27,-6.4466650963015635,-12.652292643474823
2021-07-21 06:00:00,23.3,97,22.8,0.5,47,5.0,14.5,23,-5.66560136309447,-13.347320375060386
2021-07-21 07:00:00,24.7,91,23.1,0.3,56,58.0,16.1,20,-5.506524307543267,-15.129051194653128
2021-07-21 08:00:00,24.7,89,22.8,0.3,41,110.0,16.6,18,-5.129682106624127,-15.78753817049955
2021-07-21 09:00:00,25.4,84,22.6,0.6,93,269.0,16.2,13,-3.644207080370613,-15.78479504952081
2021-07-21 10:00:00,26.3,85,23.5,0.2,88,387.0,15.5,1,-0.2705122997778944,-15.497639274924065
2021-07-21 11:00:00,26.9,84,24.0,0.2,100,410.0,16.2,359,0.2827289842839937,-16.197532661533536
2021-07-21 12:00:00,27.3,81,23.7,0.3,76,514.0,20.2,5,-1.760546003502695,-20.12313290145326
2021-07-21 13:00:00,26.6,80,22.9,0.6,100,360.0,19.0,350,3.2993153756716773,-18.711347307231954
2021-07-21 14:00:00,26.2,84,23.3,0.3,93,333.0,21.7,348,4.511683690745389,-21.225802935923582
2021-07-21 15:00:00,26.0,80,22.3,1.1,80,138.0,21.6,357,1.1304566548475985,-21.570397950698798
2021-07-21 16:00:00,25.1,85,22.4,2.0,100,109.0,20.5,357,1.0728871029803595,-20.471905462468765
2021-07-21 17:00:00,24.8,89,22.9,1.5,100,25.0,16.0,346,3.870750329594686,-15.524731620415944
2021-07-21 18:00:00,24.2,95,23.4,1.9,98,13.0,16.4,341,5.33931773309737,-15.506504639828796
2021-07-21 19:00:00,23.5,96,22.8,4.8,98,0.0,17.7,348,3.6800369274743496,-17.31321253298836
2021-07-21 20:00:00,23.4,96,22.8,1.0,100,0.0,15.1,342,4.66615661506171,-14.360953396056818
2021-07-21 21:00:00,23.5,96,22.8,1.0,100,0.0,17.1,342,5.284190603811606,-16.263066428647125
2021-07-21 22:00:00,23.6,96,22.9,2.4,100,0.0,18.4,349,3.5108855149284217,-18.061940175437016
2021-07-21 23:00:00,23.2,97,22.7,2.7,100,0.0,17.7,348,3.6800369274743496,-17.31321253298836
2021-07-22 00:00:00,23.4,96,22.7,1.1,100,0.0,17.5,352,2.435529266801153,-17.32969120297748
2021-07-22 01:00:00,23.4,97,23.0,1.7,100,0.0,16.8,350,2.917289384804431,-16.544770250605094
2021-07-22 02:00:00,23.5,97,23.0,3.7,100,0.0,16.9,348,3.5137075748201414,-16.530694452401313
2021-07-22 03:00:00,23.6,97,23.1,2.3,100,0.0,17.6,345,4.555215193804364,-17.000294542687605
2021-07-22 04:00:00,23.7,96,23.0,2.1,100,0.0,17.5,346,4.233633172994188,-16.980175209829937
2021-07-22 05:00:00,23.6,96,23.0,2.6,100,0.0,18.6,351,2.9096810497482983,-18.37100313506956
2021-07-22 06:00:00,23.5,97,23.1,2.0,100,1.0,16.5,344,4.548016370980482,-15.860817982982262
2021-07-22 07:00:00,23.8,98,23.4,1.1,100,18.0,16.5,340,5.643332364873532,-15.50492824296749
2021-07-22 08:00:00,24.6,96,23.9,1.1,100,47.0,17.1,342,5.284190603811606,-16.263066428647125
2021-07-22 09:00:00,24.9,92,23.5,1.6,100,79.0,17.5,346,4.233633172994188,-16.980175209829937
2021-07-22 10:00:00,24.8,95,23.9,4.1,100,110.0,18.6,350,3.2298561046049055,-18.31742420602707
2021-07-22 11:00:00,25.5,90,23.7,1.4,100,150.0,20.8,351,3.253836872836807,-20.543917484378863
2021-07-22 12:00:00,26.2,87,23.9,3.2,97,202.0,23.1,356,1.6113745434893023,-23.04372956100194
2021-07-22 13:00:00,25.8,92,24.4,11.9,100,176.0,20.2,357,1.0571863161074762,-20.17231660204239
2021-07-22 14:00:00,25.1,92,23.7,12.8,100,55.0,19.8,359,0.3455576474582145,-19.79698436409655
2021-07-22 15:00:00,25.4,93,24.2,7.6,100,181.0,21.6,4,-1.5067398328731065,-21.547383485612205
2021-07-22 16:00:00,25.1,96,24.4,3.7,100,158.0,23.6,8,-3.2844851826575447,-23.370326422301062
2021-07-22 17:00:00,24.8,97,24.3,3.1,100,84.0,22.3,3,-1.1670918242176476,-22.269438625026996
2021-07-22 18:00:00,24.3,98,24.0,1.9,100,26.0,20.9,2,-0.7293994810822702,-20.8872682846991
2021-07-22 19:00:00,24.1,98,23.8,1.6,100,2.0,16.6,347,3.7341875021081647,-16.174543075434904
2021-07-22 20:00:00,24.0,98,23.6,1.6,100,0.0,17.6,349,3.3582383186271865,-17.276638428678886
2021-07-22 21:00:00,23.7,98,23.3,2.2,100,0.0,18.1,347,4.071614083623963,-17.63609817261276
2021-07-22 22:00:00,23.8,98,23.4,1.5,100,0.0,18.1,353,2.205835115633165,-17.96508534470793
2021-07-22 23:00:00,23.7,98,23.3,2.5,100,0.0,18.4,1,-0.3211242784460166,-18.3971975908776
2021-07-23 00:00:00,23.7,98,23.3,2.3,100,0.0,17.6,1,-0.30716235329618985,-17.59731943475249
2021-07-23 01:00:00,23.7,97,23.2,3.6,100,0.0,17.3,356,1.2067869957733734,-17.257858069494958
2021-07-23 02:00:00,23.6,98,23.2,3.7,100,0.0,20.5,359,0.35777433196431296,-20.49687775070602
2021-07-23 03:00:00,23.5,97,23.0,3.2,100,0.0,20.2,357,1.0571863161074762,-20.17231660204239
2021-07-23 04:00:00,23.2,97,22.8,4.4,100,0.0,21.1,351,3.3007672123488763,-20.840223986557405
2021-07-23 05:00:00,23.4,96,22.8,2.0,100,0.0,23.1,345,5.978719941868228,-22.31288658727748
2021-07-23 06:00:00,23.4,97,22.9,6.0,100,2.0,20.7,340,7.0798169668413395,-19.451637250268305
2021-07-23 07:00:00,23.9,97,23.3,6.0,100,9.0,20.9,341,6.804374428154574,-19.76133823002572
2021-07-23 08:00:00,24.3,96,23.7,7.0,100,24.0,21.3,344,5.871075678902078,-20.47487412348619
2021-07-23 09:00:00,24.5,95,23.7,10.0,100,16.0,20.5,342,6.334848384686428,-19.496658584050646
2021-07-23 10:00:00,24.8,95,24.0,9.1,100,71.0,28.1,347,6.321124627062616,-27.37979882046511
2021-07-23 11:00:00,24.7,95,23.9,10.3,100,34.0,27.5,346,6.652852128990866,-26.683132472589904
2021-07-23 12:00:00,24.2,95,23.4,7.7,100,29.0,29.2,338,10.93851252774464,-27.073768553350188
2021-07-23 13:00:00,24.6,94,23.7,4.0,67,14.0,28.0,334,12.274392110094178,-25.16623329637667
2021-07-23 14:00:00,24.2,94,23.2,6.1,78,22.0,29.5,333,13.392719742316636,-26.28469246355685
2021-07-23 15:00:00,25.0,89,23.0,2.9,62,111.0,35.5,337,13.870955061369223,-32.67792229756163
2021-07-23 16:00:00,24.6,91,23.1,4.5,83,98.0,36.3,336,14.764540143651544,-33.161700112426416
2021-07-23 17:00:00,24.0,92,22.6,1.9,100,29.0,32.5,329,16.73873743457677,-27.857937272818642
2021-07-23 18:00:00,24.0,93,22.8,1.4,100,1.0,27.1,331,13.138340708675731,-23.702194063477627
2021-07-23 19:00:00,23.6,96,22.9,3.6,100,0.0,25.3,330,12.650000000000011,-21.910442715746292
2021-07-23 20:00:00,23.5,97,23.0,5.1,100,0.0,26.6,333,12.07614729307195,-23.700773543410584
2021-07-23 21:00:00,23.6,97,23.1,7.0,100,0.0,27.1,327,14.759717848907231,-22.727972391320993
2021-07-23 22:00:00,23.8,96,23.1,4.4,100,0.0,29.2,327,15.903459822438787,-24.48918058400638
2021-07-23 23:00:00,23.7,97,23.2,2.7,100,0.0,27.6,327,15.032037366414745,-23.147307675293703
2021-07-24 00:00:00,23.8,96,23.1,2.5,100,0.0,28.4,322,17.484785899248692,-22.379505402430905
2021-07-24 01:00:00,23.8,97,23.3,1.9,100,0.0,30.3,318,20.274657372673403,-22.517288211965045
2021-07-24 02:00:00,23.8,96,23.2,1.5,100,0.0,29.6,319,19.419347258119018,-22.339403574594048
2021-07-24 03:00:00,23.9,96,23.1,4.8,100,0.0,33.0,321,20.76757290464465,-25.645816728080028
2021-07-24 04:00:00,23.8,96,23.1,2.1,100,0.0,35.2,317,24.00634227419994,-25.74365029699481
