time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-08-03 03:00:00,27.3,85,24.6,0.5,37,0.0,46.7,239,40.029712942788635,24.052278098299542
2020-08-03 04:00:00,27.2,85,24.6,0.3,43,0.0,48.0,238,40.70630861550845,25.43612468319384
2020-08-03 05:00:00,26.8,88,24.6,0.0,43,0.0,48.1,235,39.40121333030049,27.589026588485332
2020-08-03 06:00:00,27.2,86,24.6,0.3,38,0.0,44.4,235,36.37035076643122,25.46679377398646
2020-08-03 07:00:00,26.9,88,24.8,0.3,50,13.0,46.2,236,38.30153585204294,25.834712140348493
2020-08-03 08:00:00,26.6,90,24.9,0.8,41,64.0,46.0,237,38.57884612548951,25.05339561069124
2020-08-03 09:00:00,26.7,90,24.9,1.1,44,139.0,44.6,238,37.822945088576596,23.634399184800944
2020-08-03 10:00:00,26.8,89,24.8,1.4,56,141.0,45.0,237,37.740175557544084,24.508756575676212
2020-08-03 11:00:00,26.6,90,24.9,2.3,53,85.0,43.8,236,36.31184567791083,24.492649172018698
2020-08-03 12:00:00,26.5,91,25.0,2.4,41,48.0,42.6,235,34.89587708671104,24.434356188554577
2020-08-03 13:00:00,26.5,91,25.0,3.0,65,12.0,41.8,232,32.93884950076098,25.734649668612505
2020-08-03 14:00:00,26.5,91,25.0,3.3,50,30.0,40.5,227,29.619824915576405,27.620933582531194
2020-08-03 15:00:00,26.5,91,24.9,1.0,54,204.0,38.0,222,25.42696304163661,28.23950336814098
2020-08-03 16:00:00,26.6,90,24.8,0.7,74,215.0,36.1,219,22.71846611689914,28.054969208596646
2020-08-03 17:00:00,26.9,89,24.9,0.6,100,52.0,35.5,217,21.364433321897717,28.351560606678895
2020-08-03 18:00:00,27.1,87,24.7,0.5,93,10.0,35.7,227,26.109327147804386,24.347341454231202
2020-08-03 19:00:00,26.7,89,24.7,0.8,93,0.0,34.5,220,22.176172534185604,26.42853328760474
2020-08-03 20:00:00,26.4,91,24.9,1.2,100,0.0,32.6,211,16.790241242067765,27.943654002888863
2020-08-03 21:00:00,26.5,91,25.0,1.2,100,0.0,32.2,198,9.950347218873304,30.62401982470395
2020-08-03 22:00:00,26.8,91,25.2,0.7,100,0.0,31.2,187,3.802323514240596,30.96743993120925
2020-08-03 23:00:00,27.1,90,25.3,0.4,92,0.0,31.7,183,1.659049812901311,31.65655625171999
2020-08-04 00:00:00,27.2,87,24.8,1.2,93,0.0,30.5,187,3.717014973856993,30.272657625060322
2020-08-04 01:00:00,27.1,88,24.8,1.3,94,0.0,27.3,189,4.270660895598299,26.963891698247263
2020-08-04 02:00:00,27.7,83,24.5,0.3,91,0.0,27.0,189,4.223730556086229,26.66758519606872
2020-08-04 03:00:00,28.3,78,24.2,0.1,91,0.0,26.2,193,5.893717623809263,25.528495697373163
2020-08-04 04:00:00,28.5,76,23.8,0.0,81,0.0,25.9,194,6.265777096031388,25.130659310548307
2020-08-04 05:00:00,28.7,75,23.7,0.0,64,0.0,26.0,183,1.3607348623165327,25.96436790361892
2020-08-04 06:00:00,27.7,81,24.2,0.2,74,1.0,25.3,175,-2.2050402915157523,25.203725861721164
2020-08-04 07:00:00,27.2,85,24.4,0.5,78,24.0,25.6,169,-4.884710281639552,25.1296558962602
2020-08-04 08:00:00,27.2,85,24.5,0.6,81,49.0,23.0,170,-3.9939080863393963,22.650578319280786
2020-08-04 09:00:00,27.3,85,24.6,0.7,53,162.0,22.7,176,-1.5834719539916493,22.644703940898008
2020-08-04 10:00:00,27.4,84,24.5,0.4,44,184.0,22.0,183,1.1513910373447585,21.969849764600625
2020-08-04 11:00:00,27.3,84,24.5,0.3,42,238.0,16.7,187,2.03521803486596,16.575520732410077
2020-08-04 12:00:00,27.3,84,24.4,0.3,35,331.0,13.3,183,0.6960682180311495,13.281772812235833
2020-08-04 13:00:00,27.4,83,24.3,0.5,33,306.0,13.0,180,-1.592040838891559e-15,13.0
2020-08-04 14:00:00,27.3,84,24.3,0.5,43,207.0,14.8,179,-0.2582956152717949,14.79774588831459
2020-08-04 15:00:00,27.2,85,24.6,0.0,47,395.0,14.8,174,-1.5470212563612753,14.718924051450445
2020-08-04 16:00:00,27.1,87,24.7,0.2,78,213.0,14.7,169,-2.8048922320352108,14.42991959668066
2020-08-04 17:00:00,27.2,86,24.7,1.2,100,71.0,17.7,156,-7.199238582441668,16.169754600274032
2020-08-04 18:00:00,26.7,90,24.8,1.2,47,14.0,14.7,144,-8.640443208699356,11.892549817311725
2020-08-04 19:00:00,26.7,89,24.7,0.6,73,0.0,15.3,153,-6.946054646015067,13.632399820082028
2020-08-04 20:00:00,26.7,88,24.5,0.8,56,0.0,16.9,156,-6.873849267981027,15.438918234159951
2020-08-04 21:00:00,26.8,87,24.5,0.6,37,0.0,14.7,155,-6.2124884475882824,13.322724469438754
2020-08-04 22:00:00,27.2,85,24.5,0.0,51,0.0,14.0,151,-6.78733468344872,12.24467589995154
2020-08-04 23:00:00,27.1,87,24.8,0.2,53,0.0,17.1,145,-9.808157061602886,14.007499957341762
2020-08-05 00:00:00,26.6,90,24.9,0.8,51,0.0,21.4,147,-11.655275349321583,17.947550154032072
2020-08-05 01:00:00,26.4,91,24.8,1.5,49,0.0,20.3,143,-12.216844969986578,16.21230085396005
2020-08-05 02:00:00,26.2,91,24.7,1.6,53,0.0,15.5,118,-13.685687689313367,7.276809223181309
2020-08-05 03:00:00,26.3,89,24.4,0.0,50,0.0,15.6,116,-14.021187122267003,6.838589889909609
2020-08-05 04:00:00,26.6,87,24.3,0.1,48,0.0,15.8,114,-14.434018230753095,6.426438960597644
2020-08-05 05:00:00,26.5,88,24.4,0.0,55,0.0,16.6,112,-15.391251985808672,6.2184694507041405
2020-08-05 06:00:00,27.7,82,24.2,0.0,44,0.0,16.6,103,-16.174543075434908,3.73418750210816
2020-08-05 07:00:00,27.8,81,24.2,0.1,56,9.0,17.0,96,-16.906872221260645,1.7769838755501104
2020-08-05 08:00:00,27.8,81,24.2,0.2,49,74.0,17.7,94,-17.65688368959889,1.2346895852710182
2020-08-05 09:00:00,27.8,81,24.3,0.3,53,148.0,17.7,96,-17.60303754801844,1.8501537998374677
2020-08-05 10:00:00,28.1,79,24.2,0.2,50,331.0,16.8,99,-16.593164121998313,2.628099012675878
2020-08-05 11:00:00,28.3,78,24.1,0.0,52,468.0,15.6,98,-15.448181872368497,2.1711003749770197
2020-08-05 12:00:00,28.5,76,24.0,0.0,42,575.0,15.6,98,-15.448181872368497,2.1711003749770197
2020-08-05 13:00:00,28.5,77,24.0,0.0,38,614.0,16.6,95,-16.536831988322977,1.4467853296111268
2020-08-05 14:00:00,28.6,76,24.0,0.0,37,621.0,18.0,90,-18.0,-1.102182119232618e-15
2020-08-05 15:00:00,28.6,76,24.0,0.0,31,529.0,18.5,83,-18.362103805364455,-2.2545828529952288
2020-08-05 16:00:00,28.3,79,24.3,0.0,22,368.0,20.5,80,-20.188558936750265,-3.5597876421720733
2020-08-05 17:00:00,28.0,81,24.5,0.0,33,223.0,22.2,82,-21.983951126062863,-3.089642841313453
2020-08-05 18:00:00,28.7,77,24.4,0.0,34,59.0,21.3,78,-20.83454389563006,-4.428519014418277
2020-08-05 19:00:00,28.5,79,24.4,0.0,38,3.0,22.0,79,-21.595798035848606,-4.197797898283988
2020-08-05 20:00:00,27.8,82,24.5,0.1,38,0.0,23.1,85,-23.012097525919323,-2.013297657470903
2020-08-05 21:00:00,27.0,87,24.6,0.5,43,0.0,21.3,74,-20.47487412348619,-5.871075678902082
2020-08-05 22:00:00,27.2,86,24.6,0.1,49,0.0,20.7,67,-19.054450466465514,-8.088134359727965
2020-08-05 23:00:00,26.9,88,24.7,0.6,98,0.0,19.5,94,-19.452498980066572,1.360251238010444
2020-08-06 00:00:00,26.5,89,24.6,1.5,80,0.0,16.9,74,-16.245322661357587,-4.658271313307285
2020-08-06 01:00:00,26.9,86,24.4,0.0,55,0.0,16.8,67,-15.464481538001,-6.564282958619799
2020-08-06 02:00:00,26.7,88,24.5,0.2,58,0.0,16.4,61,-14.343763197086089,-7.950877772039928
2020-08-06 03:00:00,26.6,89,24.5,0.3,44,0.0,18.1,59,-15.514728142708234,-9.322189155871982
2020-08-06 04:00:00,26.8,87,24.5,0.2,49,0.0,17.1,72,-16.263066428647125,-5.284190603811602
2020-08-06 05:00:00,26.8,88,24.7,0.2,51,0.0,15.9,85,-15.839495699658755,-1.3857763096877644
2020-08-06 06:00:00,26.6,90,24.8,0.4,46,2.0,14.2,83,-14.094155353306771,-1.7305446763530943
2020-08-06 07:00:00,26.7,89,24.6,0.1,43,63.0,15.1,78,-14.770028771080463,-3.1394665313481678
2020-08-06 08:00:00,27.1,85,24.4,0.0,33,163.0,15.3,71,-14.466434206669547,-4.981192763194499
2020-08-06 09:00:00,27.4,84,24.4,0.0,35,364.0,16.8,67,-15.464481538001,-6.564282958619799
2020-08-06 10:00:00,27.8,82,24.4,0.0,53,404.0,18.7,67,-17.213440759560633,-7.306672102749419
2020-08-06 11:00:00,27.9,81,24.4,0.0,46,528.0,20.3,70,-19.07576020195394,-6.943008909511077
2020-08-06 12:00:00,28.1,80,24.3,0.0,38,532.0,20.9,75,-20.187849769441527,-5.409318042642683
2020-08-06 13:00:00,28.2,80,24.4,0.0,30,630.0,20.9,79,-20.516008134056175,-3.9879080033697885
2020-08-06 14:00:00,28.3,80,24.4,0.1,25,486.0,20.8,81,-20.543917484378866,-3.2538368728368035
2020-08-06 15:00:00,28.3,80,24.6,0.0,15,587.0,20.0,82,-19.805361374831406,-2.783462019201309
2020-08-06 16:00:00,28.3,81,24.7,0.0,19,435.0,21.0,85,-20.920088659926655,-1.830270597700821
2020-08-06 17:00:00,27.8,84,24.9,0.2,24,252.0,20.5,88,-20.487511953891463,-0.7154396824012721
2020-08-06 18:00:00,28.2,82,24.8,0.3,12,90.0,15.3,75,-14.778665142222746,-3.9599313900685673
2020-08-06 19:00:00,28.3,81,24.8,0.0,20,4.0,17.4,68,-16.132999069462098,-6.518154725436868
2020-08-06 20:00:00,28.1,83,24.9,0.2,42,0.0,19.9,73,-19.030464643664402,-5.818196923982462
2020-08-06 21:00:00,27.8,85,25.0,0.2,35,0.0,20.3,84,-20.18879447597595,-2.121927804333365
2020-08-06 22:00:00,27.7,85,25.0,0.2,22,0.0,18.8,94,-18.754204144884696,1.3114217063895564
2020-08-06 23:00:00,27.5,86,25.0,0.2,25,0.0,16.1,100,-15.855404823496551,2.795735660437578
2020-08-07 00:00:00,27.5,86,24.9,0.2,45,0.0,15.0,100,-14.772116295183121,2.6047226650039548
2020-08-07 01:00:00,27.5,86,24.9,0.0,25,0.0,12.6,87,-12.58273213790763,-0.659433048661094
2020-08-07 02:00:00,27.2,87,24.8,0.1,14,0.0,11.3,63,-10.068373723328557,-5.1300926470568795
2020-08-07 03:00:00,27.2,87,24.8,0.0,26,0.0,11.5,49,-8.679160172561879,-7.544678833390834
2020-08-07 04:00:00,27.2,87,24.9,0.0,19,0.0,13.0,62,-11.47831870716605,-6.103130316216581
2020-08-07 05:00:00,27.2,87,24.9,0.0,23,0.0,16.2,87,-16.177798463024097,-0.8478424911356922
2020-08-07 06:00:00,27.5,83,24.5,0.1,26,3.0,17.0,96,-16.906872221260645,1.7769838755501104
2020-08-07 07:00:00,27.6,83,24.5,0.0,39,85.0,17.6,101,-17.276638428678886,3.3582383186271887
2020-08-07 08:00:00,27.8,82,24.4,0.0,10,208.0,16.6,95,-16.536831988322977,1.4467853296111268
2020-08-07 09:00:00,28.0,80,24.3,0.0,15,391.0,15.1,87,-15.079305974794064,-0.7902729392684539
2020-08-07 10:00:00,28.2,79,24.2,0.0,26,568.0,15.1,78,-14.770028771080463,-3.1394665313481678
2020-08-07 11:00:00,28.3,78,24.1,0.0,12,686.0,17.1,72,-16.263066428647125,-5.284190603811602
2020-08-07 12:00:00,28.5,76,24.0,0.0,17,688.0,17.7,70,-16.632559387910575,-6.053756536864338
2020-08-07 13:00:00,28.6,76,23.9,0.0,21,682.0,19.0,75,-18.352590699492296,-4.917561856947894
2020-08-07 14:00:00,28.7,75,23.9,0.0,20,659.0,18.0,78,-17.6066568132085,-3.74241043471967
2020-08-07 15:00:00,28.7,75,23.9,0.0,7,592.0,18.2,82,-18.02287885109658,-2.5329504374731915
2020-08-07 16:00:00,28.7,75,23.9,0.0,3,473.0,18.5,83,-18.362103805364455,-2.2545828529952288
2020-08-07 17:00:00,28.7,76,24.0,0.0,7,277.0,18.4,87,-18.37478343948416,-0.9629815948701689
2020-08-07 18:00:00,28.8,76,24.2,0.0,5,93.0,19.9,85,-19.824274492025737,-1.7343992806783968
2020-08-07 19:00:00,28.8,76,24.2,0.0,11,4.0,21.0,85,-20.920088659926655,-1.830270597700821
2020-08-07 20:00:00,28.7,77,24.2,0.0,15,0.0,22.1,83,-21.935269951273217,-2.69331248925376
2020-08-07 21:00:00,28.6,77,24.2,0.0,12,0.0,22.0,79,-21.595798035848606,-4.197797898283988
2020-08-07 22:00:00,28.5,78,24.2,0.0,19,0.0,22.5,78,-22.008321016510624,-4.678013043399588
2020-08-07 23:00:00,28.4,78,24.3,0.0,18,0.0,22.3,81,-22.025449995271572,-3.4884885703971498
2020-08-08 00:00:00,28.3,79,24.3,0.0,31,0.0,22.2,82,-21.983951126062863,-3.089642841313453
2020-08-08 01:00:00,28.1,80,24.3,0.0,29,0.0,21.0,77,-20.46177136048994,-4.7239721412211635
2020-08-08 02:00:00,28.1,80,24.3,0.0,26,0.0,20.6,65,-18.66994041295499,-8.70593619185841
2020-08-08 03:00:00,28.0,81,24.3,0.0,10,0.0,21.1,57,-17.69594898364845,-11.491883638817072
2020-08-08 04:00:00,28.0,81,24.3,0.0,10,0.0,21.7,50,-16.62316441568182,-13.948491130197903
2020-08-08 05:00:00,28.0,80,24.3,0.0,12,0.0,22.4,46,-16.113211527585786,-15.560347498281537
2020-08-08 06:00:00,28.0,79,24.0,0.0,21,4.0,24.0,40,-15.426902632476942,-18.385066634855473
2020-08-08 07:00:00,28.0,79,24.0,0.0,27,93.0,24.6,39,-15.481281619826001,-19.117790651841485
2020-08-08 08:00:00,28.1,78,24.0,0.0,20,236.0,24.9,37,-14.985194076486001,-19.88602420017759
2020-08-08 09:00:00,28.1,78,24.0,0.0,16,444.0,25.0,36,-14.694631307311829,-20.225424859373685
2020-08-08 10:00:00,28.2,78,24.0,0.0,13,542.0,24.1,39,-15.166621424301082,-18.729217671113
2020-08-08 11:00:00,28.1,78,24.0,0.0,23,686.0,23.2,42,-15.52383006752551,-17.240959951075546
2020-08-08 12:00:00,28.1,78,24.0,0.0,19,759.0,23.7,43,-16.163361133481214,-17.33308272837434
2020-08-08 13:00:00,28.1,78,24.0,0.0,5,772.0,23.7,44,-16.463403379878233,-17.048353268026034
2020-08-08 14:00:00,28.2,79,24.3,0.0,5,622.0,23.4,47,-17.113676617888586,-15.958761625462463
2020-08-08 15:00:00,28.2,79,24.3,0.0,7,638.0,23.8,52,-18.754655935839985,-14.652743112750668
2020-08-08 16:00:00,28.2,79,24.3,0.0,2,470.0,24.5,54,-19.820916362186214,-14.400738681165592
2020-08-08 17:00:00,28.3,79,24.3,0.0,7,289.0,25.2,53,-20.125614853191777,-15.165738583431619
2020-08-08 18:00:00,28.5,77,24.1,0.0,2,99.0,23.0,49,-17.358320345123758,-15.089357666781668
2020-08-08 19:00:00,28.4,78,24.2,0.0,16,4.0,23.4,47,-17.113676617888586,-15.958761625462463
2020-08-08 20:00:00,28.3,79,24.2,0.1,10,0.0,23.9,46,-17.19222122809376,-16.602335053970034
2020-08-08 21:00:00,28.2,80,24.3,0.2,18,0.0,24.5,49,-18.490384715457914,-16.073446210267427
2020-08-08 22:00:00,28.1,80,24.3,0.1,12,0.0,23.4,46,-16.83255132792444,-16.255005868740536
2020-08-08 23:00:00,27.9,81,24.4,0.2,36,0.0,23.2,48,-17.240959951075546,-15.52383006752551
2020-08-09 00:00:00,27.5,84,24.5,0.4,25,0.0,22.2,50,-17.00618663724131,-14.269884935041173
2020-08-09 01:00:00,27.3,85,24.5,0.2,12,0.0,21.1,46,-15.17806978714554,-14.657291616684843
2020-08-09 02:00:00,27.4,85,24.6,0.0,22,0.0,18.4,39,-11.579495195317007,-14.299485690808263
2020-08-09 03:00:00,27.5,83,24.5,0.0,25,0.0,17.2,33,-9.367791402258465,-14.425133768661293
2020-08-09 04:00:00,27.6,83,24.4,0.0,41,0.0,15.4,33,-8.387441139231417,-12.91552674635953
2020-08-09 05:00:00,27.7,82,24.3,0.0,36,0.0,13.4,27,-6.083472696509927,-11.93948742412413
2020-08-09 06:00:00,27.9,78,23.7,0.0,19,3.0,11.4,13,-2.5644420195200612,-11.107818738551682
2020-08-09 07:00:00,28.0,77,23.6,0.0,1,85.0,9.8,354,1.0243789400230034,-9.746314574609078
2020-08-09 08:00:00,28.0,77,23.5,0.0,7,274.0,6.9,332,3.2393537832226467,-6.092338390726597
2020-08-09 09:00:00,28.0,77,23.5,0.0,19,494.0,2.9,300,2.5114736709748717,-1.4500000000000002
2020-08-09 10:00:00,28.2,76,23.6,0.0,9,657.0,5.1,231,3.96344440343055,3.2095339943541727
2020-08-09 11:00:00,28.2,77,23.7,0.0,6,769.0,8.2,232,6.461688179575121,5.048424097670396
2020-08-09 12:00:00,28.4,76,23.8,0.0,5,824.0,11.6,240,10.045894683899487,5.800000000000005
2020-08-09 13:00:00,28.6,76,23.8,0.0,7,842.0,15.3,240,13.25018867790191,7.6500000000000075
2020-08-09 14:00:00,28.7,76,23.9,0.0,5,769.0,16.5,226,11.869106705587745,11.461863112573454
2020-08-09 15:00:00,28.7,77,24.2,0.0,6,643.0,17.2,213,9.367791402258465,14.425133768661293
2020-08-09 16:00:00,28.6,78,24.4,0.0,13,477.0,18.8,209,9.114420860631135,16.442850494220643
2020-08-09 17:00:00,28.5,79,24.5,0.0,19,273.0,20.5,202,7.679435165026196,19.00726901861914
2020-08-09 18:00:00,28.6,79,24.6,0.0,24,92.0,16.6,202,6.21846945070414,15.391251985808672
2020-08-09 19:00:00,28.6,79,24.6,0.0,24,3.0,16.3,202,6.106087472679366,15.113096829438636
2020-08-09 20:00:00,28.5,80,24.6,0.0,25,0.0,16.7,194,4.040095656514447,16.20393862880914
2020-08-09 21:00:00,28.4,80,24.7,0.0,16,0.0,15.5,184,1.0812253430339418,15.462242779027275
2020-08-09 22:00:00,28.3,81,24.7,0.0,27,0.0,14.2,173,-1.7305446763530952,14.094155353306771
2020-08-09 23:00:00,28.2,81,24.7,0.0,39,0.0,14.2,156,-5.775660331676366,12.97234549852493
2020-08-10 00:00:00,27.6,84,24.8,0.2,44,0.0,15.8,150,-7.8999999999999995,13.683201379794133
2020-08-10 01:00:00,26.9,88,24.7,0.3,53,0.0,17.6,154,-7.715332183487761,15.818775214865342
2020-08-10 02:00:00,27.0,87,24.7,0.5,50,0.0,15.8,153,-7.173049895884841,14.077903082176212
2020-08-10 03:00:00,26.8,90,25.0,0.3,55,0.0,14.5,150,-7.249999999999999,12.557368354874361
2020-08-10 04:00:00,26.9,88,24.7,1.0,70,0.0,13.9,149,-7.159029241249756,11.91462547975936
2020-08-10 05:00:00,27.2,85,24.5,0.5,91,0.0,11.6,154,-5.085105302753297,10.426010937070338
2020-08-10 06:00:00,27.9,82,24.6,0.7,67,0.0,12.7,151,-6.157082177128482,11.107670280670325
2020-08-10 07:00:00,27.3,85,24.5,1.2,66,5.0,12.3,159,-4.407925779407193,11.483039245915583
2020-08-10 08:00:00,27.6,83,24.5,0.7,92,25.0,10.0,131,-7.547095802227721,6.560590289905072
2020-08-10 09:00:00,27.9,82,24.5,0.0,64,241.0,14.5,120,-12.557368354874361,7.2499999999999964
2020-08-10 10:00:00,28.3,80,24.5,0.0,54,337.0,19.1,136,-13.267974875766846,13.73939018646824
2020-08-10 11:00:00,28.2,81,24.6,0.3,57,415.0,23.1,149,-11.897379530422256,19.800564646218792
2020-08-10 12:00:00,26.5,90,24.6,3.9,57,319.0,25.0,162,-7.725424859373688,23.776412907378838
2020-08-10 13:00:00,26.9,88,24.8,4.7,31,190.0,24.1,171,-3.7700706074695667,23.80328900834282
2020-08-10 14:00:00,27.4,86,24.8,1.1,17,207.0,22.3,177,-1.167091824217647,22.269438625026996
2020-08-10 15:00:00,27.2,85,24.5,0.3,37,526.0,19.5,185,1.69953698357933,19.42579661278904
2020-08-10 16:00:00,26.7,89,24.7,0.6,50,280.0,19.3,171,-3.019185175276458,19.062384973486157
2020-08-10 17:00:00,27.1,86,24.6,0.6,61,147.0,21.9,166,-5.298089513632723,21.249476405444323
2020-08-10 18:00:00,27.8,84,24.8,1.0,90,29.0,18.7,157,-7.3066721027494195,17.213440759560633
2020-08-10 19:00:00,27.4,84,24.4,2.1,100,1.0,27.1,161,-8.822896985788944,25.62355339874149
2020-08-10 20:00:00,26.9,88,24.7,2.4,100,0.0,30.4,163,-8.888099823571192,29.07166458127628
2020-08-10 21:00:00,27.8,82,24.5,1.6,86,0.0,35.1,165,-9.084548483098487,33.903996502746296
2020-08-10 22:00:00,27.8,82,24.5,0.3,74,0.0,38.4,170,-6.668090022410122,37.816617715668784
2020-08-10 23:00:00,28.1,81,24.5,0.1,47,0.0,37.6,167,-8.458159643329331,36.636314435924845
2020-08-11 00:00:00,28.3,80,24.5,0.1,52,0.0,36.5,167,-8.21071348355108,35.56450736466108
2020-08-11 01:00:00,27.8,83,24.5,0.8,52,0.0,36.4,169,-6.945447431706237,35.73122947749497
2020-08-11 02:00:00,27.6,84,24.6,1.0,52,0.0,34.6,172,-4.815389293218261,34.263275178458336
2020-08-11 03:00:00,26.9,90,25.1,3.1,43,0.0,30.7,176,-2.1415237439446537,30.625216342976604
2020-08-11 04:00:00,26.8,91,25.1,5.3,37,0.0,30.3,177,-1.5857794741611975,30.258474903063586
2020-08-11 05:00:00,26.5,91,24.9,2.7,52,0.0,30.2,179,-0.5270626744059599,30.195400393723016
2020-08-11 06:00:00,26.6,90,24.9,1.4,48,0.0,27.0,177,-1.4130708185594827,26.962997438373492
2020-08-11 07:00:00,27.0,89,25.0,0.2,41,0.0,25.9,178,-0.9038969645947795,25.88422241979458
2020-08-11 08:00:00,27.3,88,25.1,0.2,49,5.0,27.4,179,-0.4781959363815662,27.395826847285118
2020-08-11 09:00:00,27.7,82,24.4,0.3,47,16.0,26.3,181,0.45899828930055964,26.29599438261309
2020-08-11 10:00:00,28.0,80,24.2,0.4,33,107.0,23.1,184,1.6113745434892939,23.04372956100194
2020-08-11 11:00:00,28.0,81,24.4,0.4,38,271.0,21.9,189,3.4259147843810527,21.630374659033517
2020-08-11 12:00:00,27.3,87,24.9,1.1,42,312.0,22.2,188,3.0896428413134545,21.98395112606286
2020-08-11 13:00:00,26.6,90,24.8,2.5,50,233.0,22.0,201,7.88409488999661,20.538769382938437
2020-08-11 14:00:00,26.5,89,24.6,2.1,47,159.0,18.6,216,10.932805692639999,15.047716095374025
2020-08-11 15:00:00,27.0,85,24.2,0.0,47,196.0,14.7,202,5.506716923213906,13.629602662131774
2020-08-11 16:00:00,27.3,84,24.3,0.0,40,205.0,14.4,183,0.7536377698983874,14.380265300465863
2020-08-11 17:00:00,26.9,86,24.4,0.0,36,129.0,15.5,177,-0.811207321765629,15.478757788695894
2020-08-11 18:00:00,28.5,76,23.9,0.0,31,21.0,10.9,172,-1.516986800464712,10.793921949283117
2020-08-11 19:00:00,28.0,79,24.0,0.1,41,0.0,11.6,206,5.085105302753298,10.426010937070336
2020-08-11 20:00:00,27.2,84,24.3,0.5,49,0.0,11.8,207,5.35708789692665,10.513876985422742
2020-08-11 21:00:00,26.7,87,24.4,0.8,48,0.0,10.4,180,-1.2736326711132475e-15,10.4
2020-08-11 22:00:00,26.9,86,24.3,0.4,33,0.0,13.4,174,-1.4006814077865601,13.326593397934863
2020-08-11 23:00:00,27.2,84,24.3,0.0,35,0.0,15.2,184,1.0602984009107042,15.162973563949327
2020-08-12 00:00:00,27.4,83,24.3,0.0,33,0.0,13.7,178,-0.4781231048242656,13.691654330161612
2020-08-12 01:00:00,27.5,83,24.3,0.0,33,0.0,12.7,165,-3.287001872802017,12.267257993871166
2020-08-12 02:00:00,27.5,83,24.3,0.0,34,0.0,14.7,158,-5.50671692321391,13.629602662131774
2020-08-12 03:00:00,27.6,82,24.3,0.0,48,0.0,14.8,151,-7.175182379645791,12.944371665663057
2020-08-12 04:00:00,27.5,83,24.4,0.4,45,0.0,16.3,145,-9.349295912522049,13.352178321910568
2020-08-12 05:00:00,27.4,84,24.6,1.3,42,0.0,17.8,138,-11.91052479318768,13.227977893497616
2020-08-12 06:00:00,27.2,87,24.9,0.4,47,0.0,13.5,115,-12.235155124994776,5.705346533499441
2020-08-12 07:00:00,27.0,86,24.4,1.2,43,13.0,14.8,113,-13.623471831096117,5.782820701641253
2020-08-12 08:00:00,26.6,88,24.4,1.6,52,29.0,17.4,114,-15.895690962981254,7.077217589518924
2020-08-12 09:00:00,26.0,91,24.3,2.8,54,126.0,18.8,116,-16.89732807042434,8.241377559634657
2020-08-12 10:00:00,26.1,89,24.1,2.0,55,77.0,19.0,119,-16.61777443564852,9.211382784680403
2020-08-12 11:00:00,26.9,84,24.0,0.4,66,42.0,15.9,129,-12.35662078716584,10.006194217692412
2020-08-12 12:00:00,27.2,83,24.0,0.0,64,238.0,12.5,129,-9.714324518212138,7.866504888122966
2020-08-12 13:00:00,27.7,80,24.0,0.0,33,337.0,13.2,112,-12.238826880281593,4.944807033090039
2020-08-12 14:00:00,28.0,78,23.9,0.0,24,409.0,12.2,104,-11.837607860567156,2.951447126315947
2020-08-12 15:00:00,28.1,78,23.8,0.0,27,482.0,12.4,100,-12.21161613735138,2.153237403069936
2020-08-12 16:00:00,28.1,78,23.8,0.0,19,414.0,13.1,99,-12.938717261796304,2.0492914920270238
2020-08-12 17:00:00,28.2,78,23.9,0.0,9,234.0,15.4,106,-14.80343011745011,4.244815279581785
2020-08-12 18:00:00,28.9,77,24.4,0.0,5,86.0,12.3,97,-12.208317665188263,1.4989929238833126
2020-08-12 19:00:00,28.9,77,24.4,0.0,6,2.0,11.5,86,-11.471986577987979,-0.8021994480574401
2020-08-12 20:00:00,28.8,77,24.4,0.0,4,0.0,13.7,88,-13.691654330161612,-0.4781231048242648
2020-08-12 21:00:00,28.8,78,24.5,0.0,0,0.0,15.2,83,-15.086701504948094,-1.8524140197582417
2020-08-12 22:00:00,28.5,79,24.5,0.0,10,0.0,14.8,76,-14.360376748884748,-3.5804440548750818
2020-08-12 23:00:00,28.1,82,24.6,0.2,11,0.0,16.2,73,-15.492137046601174,-4.736421616508335
2020-08-13 00:00:00,27.8,84,24.7,0.2,11,0.0,17.1,68,-15.854843913092067,-6.405772747412095
2020-08-13 01:00:00,27.0,87,24.7,0.5,5,0.0,17.7,70,-16.632559387910575,-6.053756536864338
2020-08-13 02:00:00,26.9,88,24.6,0.3,5,0.0,17.7,73,-16.926594180545727,-5.17497917359244
2020-08-13 03:00:00,26.8,88,24.6,0.0,7,0.0,17.4,77,-16.95403912726309,-3.914148345583249
2020-08-13 04:00:00,26.4,90,24.5,0.2,9,0.0,17.4,84,-17.304680979407955,-1.81879526085717
2020-08-13 05:00:00,26.4,89,24.5,0.7,10,0.0,18.7,88,-18.68860846525709,-0.6526205883367702
2020-08-13 06:00:00,27.0,87,24.6,0.2,27,3.0,17.4,77,-16.95403912726309,-3.914148345583249
2020-08-13 07:00:00,27.4,84,24.4,0.0,32,57.0,20.3,70,-19.07576020195394,-6.943008909511077
2020-08-13 08:00:00,27.5,83,24.4,0.1,37,156.0,22.1,68,-20.490763185926003,-8.278805714491655
