time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-02-27 16:00:00,20.0,84,17.2,0.0,45,170.0,49.7,26,-21.78704599541715,-44.670064101068604
2020-02-27 17:00:00,20.2,82,17.1,0.0,47,103.0,49.3,26,-21.611697536701516,-44.31054648254893
2020-02-27 18:00:00,19.8,83,16.9,0.0,53,18.0,48.5,26,-21.261000619270256,-43.5915112455096
2020-02-27 19:00:00,20.2,81,16.9,0.0,80,0.0,47.0,27,-21.337553487758697,-41.87730663685329
2020-02-27 20:00:00,20.5,80,16.9,0.0,83,0.0,45.1,29,-21.864913873109803,-39.44534879198675
2020-02-27 21:00:00,20.7,79,17.0,0.0,90,0.0,44.5,29,-21.574028100962,-38.92057696770311
2020-02-27 22:00:00,20.7,80,17.1,0.0,100,0.0,43.6,28,-20.46896013746484,-38.496515048649215
2020-02-27 23:00:00,20.8,80,17.2,0.0,91,0.0,42.5,28,-19.952541418400358,-37.525272696504395
2020-02-28 00:00:00,20.8,80,17.2,0.0,98,0.0,39.9,28,-18.731915355157042,-35.229608955071186
2020-02-28 01:00:00,20.6,82,17.4,0.0,100,0.0,38.8,27,-17.614831389894412,-34.571053138508674
2020-02-28 02:00:00,20.1,85,17.6,0.0,100,0.0,38.5,26,-16.87728915137948,-34.603570782517934
2020-02-28 03:00:00,19.9,87,17.6,0.0,100,0.0,36.7,26,-16.08822108715914,-32.98574149917943
2020-02-28 04:00:00,19.8,87,17.6,0.0,100,0.0,34.6,27,-15.708071290988318,-30.82882573691753
2020-02-28 05:00:00,19.9,86,17.6,0.0,100,0.0,30.8,29,-14.932136303587182,-26.93828697989339
2020-02-28 06:00:00,20.4,83,17.4,0.0,100,0.0,28.0,28,-13.145203758004943,-24.722532600049956
2020-02-28 07:00:00,20.5,82,17.4,0.0,100,1.0,25.0,25,-10.565456543517486,-22.657694675916247
2020-02-28 08:00:00,20.6,82,17.3,0.0,100,31.0,24.9,20,-8.516301568809151,-23.39834625756912
2020-02-28 09:00:00,20.4,83,17.5,0.0,100,122.0,24.5,20,-8.379493511478884,-23.022469209254755
2020-02-28 10:00:00,20.3,85,17.6,0.0,100,292.0,24.7,19,-8.04153341509177,-23.354308817303124
2020-02-28 11:00:00,20.2,85,17.6,0.0,100,400.0,24.6,18,-7.601818061623707,-23.395990300860777
2020-02-28 12:00:00,20.1,85,17.5,0.0,99,409.0,24.0,19,-7.813635706971761,-22.692445814383603
2020-02-28 13:00:00,20.1,84,17.3,0.0,84,599.0,23.0,20,-7.86646329649038,-21.612930278075893
2020-02-28 14:00:00,20.2,82,17.1,0.0,52,509.0,21.4,20,-7.31923106716931,-20.10942208481844
2020-02-28 15:00:00,20.3,82,17.1,0.0,37,509.0,20.4,21,-7.310706170724125,-19.045040700542913
2020-02-28 16:00:00,20.3,82,17.2,0.0,27,332.0,19.7,24,-8.012711868593264,-17.996845515559237
2020-02-28 17:00:00,20.5,82,17.3,0.0,29,172.0,18.4,28,-8.63827675526039,-16.246235708604257
2020-02-28 18:00:00,20.6,82,17.4,0.0,29,33.0,17.7,33,-9.640110919765979,-14.844469052634006
2020-02-28 19:00:00,20.7,82,17.5,0.0,32,0.0,15.3,45,-10.818733752154179,-10.818733752154179
2020-02-28 20:00:00,20.9,82,17.7,0.0,29,0.0,13.2,55,-10.81280698461469,-7.5712089598338075
2020-02-28 21:00:00,21.1,82,17.9,0.0,29,0.0,11.6,68,-10.755332712974734,-4.345436483624579
2020-02-28 22:00:00,21.3,81,18.0,0.0,28,0.0,9.8,82,-9.70462707366739,-1.3638963894086416
2020-02-28 23:00:00,21.5,81,18.2,0.0,28,0.0,8.0,98,-7.922144549932563,1.1133848076805228
2020-02-29 00:00:00,21.5,82,18.3,0.0,29,0.0,5.7,125,-4.669166652447252,3.269385687200963
2020-02-29 01:00:00,21.6,82,18.4,0.0,30,0.0,2.6,164,-0.716657125124198,2.499280409439629
2020-02-29 02:00:00,21.7,82,18.5,0.0,29,0.0,4.0,275,3.984778792366982,-0.34862297099063155
2020-02-29 03:00:00,21.5,85,18.8,0.0,30,0.0,8.0,306,6.4721359549995805,-4.702282018339783
2020-02-29 04:00:00,21.2,88,19.1,0.0,31,0.0,10.0,319,6.560590289905074,-7.5470958022277195
2020-02-29 05:00:00,20.9,89,19.1,0.0,33,0.0,10.1,325,5.79312200714557,-8.273435647318815
2020-02-29 06:00:00,21.1,88,19.0,0.0,36,0.0,12.6,340,4.309453805903424,-11.840127021902445
2020-02-29 07:00:00,21.1,88,18.9,0.0,46,3.0,9.9,350,1.719116958902611,-9.74959675482086
2020-02-29 08:00:00,21.2,86,18.8,0.0,45,54.0,7.9,357,0.4134540543192605,-7.889173324561134
2020-02-29 09:00:00,21.4,85,18.7,0.0,46,183.0,6.8,3,-0.3558845024520181,-6.790680836331102
2020-02-29 10:00:00,21.7,83,18.6,0.0,33,340.0,4.8,13,-1.079765060850552,-4.676976310969129
2020-02-29 11:00:00,22.0,81,18.6,0.0,32,523.0,2.9,30,-1.4499999999999997,-2.511473670974872
2020-02-29 12:00:00,22.3,80,18.6,0.0,17,507.0,1.3,34,-0.726950774511971,-1.0777488443215544
2020-02-29 13:00:00,22.5,79,18.6,0.0,18,621.0,1.8,307,1.4375439180851275,-1.0832670416736863
2020-02-29 14:00:00,22.6,79,18.7,0.0,10,580.0,5.0,300,4.330127018922193,-2.5000000000000004
2020-02-29 15:00:00,22.6,79,18.8,0.0,3,506.0,6.3,294,5.755336383148387,-2.5624408513775383
2020-02-29 16:00:00,22.5,79,18.7,0.0,0,364.0,5.6,285,5.4091846272187825,-1.4493866525741135
2020-02-29 17:00:00,22.5,79,18.7,0.0,0,176.0,3.9,248,3.6160170328104706,1.460965714322058
2020-02-29 18:00:00,22.7,75,18.1,0.0,0,37.0,7.2,270,7.2,1.3226185430791415e-15
2020-02-29 19:00:00,22.8,76,18.4,0.0,5,0.0,7.0,282,6.847033205136639,-1.455381835724316
2020-02-29 20:00:00,22.7,78,18.6,0.0,14,0.0,4.7,279,4.6421352007971475,-0.7352419856890842
2020-02-29 21:00:00,22.6,79,18.8,0.0,16,0.0,2.6,196,0.7166571251241974,2.499280409439629
2020-02-29 22:00:00,22.6,80,19.0,0.0,0,0.0,6.1,152,-2.863776532993933,5.385980316439454
2020-02-29 23:00:00,22.6,83,19.5,0.0,2,0.0,9.6,146,-5.36825187331917,7.958760696528399
2020-03-01 00:00:00,22.6,85,19.9,0.0,0,0.0,11.8,149,-6.077449283938642,10.114574148284925
2020-03-01 01:00:00,22.7,86,20.2,0.0,5,0.0,11.4,156,-4.636797731064125,10.414418217125649
2020-03-01 02:00:00,22.7,86,20.3,0.0,12,0.0,10.0,165,-2.58819045102521,9.659258262890681
2020-03-01 03:00:00,22.7,86,20.3,0.0,13,0.0,8.7,173,-1.0602632876247835,8.6351515192795
2020-03-01 04:00:00,22.6,87,20.4,0.0,21,0.0,8.3,180,-1.0164568432923032e-15,8.3
2020-03-01 05:00:00,22.6,88,20.5,0.0,38,0.0,9.0,178,-0.3140954703225103,8.994517443171862
2020-03-01 06:00:00,22.7,88,20.7,0.0,19,0.0,5.9,194,1.4273391840380383,5.7247447850283795
2020-03-01 07:00:00,22.7,89,20.8,0.0,45,3.0,3.6,186,0.3763024677635526,3.580278823325784
2020-03-01 08:00:00,22.6,89,20.8,0.1,43,63.0,1.1,288,1.046162167924669,-0.339918693812442
2020-03-01 09:00:00,22.5,90,20.9,0.1,54,171.0,2.6,344,0.7166571251241973,-2.499280409439629
2020-03-01 10:00:00,22.7,89,20.8,0.0,54,250.0,2.3,18,-0.710739087062379,-2.1874299874788528
2020-03-01 11:00:00,22.8,89,20.9,0.0,35,402.0,2.7,23,-1.0549740469210394,-2.485363104321589
2020-03-01 12:00:00,23.0,88,20.9,0.0,29,488.0,4.1,345,1.0611580849203348,-3.96029588778518
2020-03-01 13:00:00,23.1,87,20.9,0.0,24,530.0,7.4,337,2.891410350820627,-6.811735915548058
2020-03-01 14:00:00,23.2,87,20.9,0.0,29,510.0,10.1,343,2.952954217699645,-9.658678035226657
2020-03-01 15:00:00,23.2,85,20.6,0.0,34,459.0,10.8,2,-0.3769145643870105,-10.793420931806235
2020-03-01 16:00:00,23.4,83,20.3,0.0,33,314.0,13.0,19,-4.232386007943037,-12.291741482791119
2020-03-01 17:00:00,23.3,83,20.3,0.0,15,148.0,17.0,32,-9.008627491964484,-14.41681763465924
2020-03-01 18:00:00,22.6,86,20.1,0.0,18,29.0,20.1,29,-9.744673366951375,-17.579856113501855
2020-03-01 19:00:00,22.0,90,20.2,0.0,22,0.0,26.8,31,-13.803020407589452,-22.97208365881661
2020-03-01 20:00:00,21.7,91,20.2,0.0,25,0.0,32.1,29,-15.56238880990742,-28.075292599174606
2020-03-01 21:00:00,21.4,91,19.9,0.0,40,0.0,35.2,31,-18.129340236833908,-30.172288984714356
2020-03-01 22:00:00,21.3,91,19.7,0.0,42,0.0,37.5,31,-19.31392780912703,-32.14377377632921
2020-03-01 23:00:00,21.0,91,19.4,0.0,60,0.0,39.5,30,-19.749999999999996,-34.20800344948533
2020-03-02 00:00:00,20.7,91,19.1,0.0,54,0.0,43.1,31,-22.198141028623336,-36.94391066026104
2020-03-02 01:00:00,20.4,90,18.7,0.0,53,0.0,44.6,31,-22.970698140988414,-38.229661611314214
2020-03-02 02:00:00,20.1,90,18.4,0.0,48,0.0,46.1,30,-23.049999999999997,-39.923771114462625
2020-03-02 03:00:00,20.0,89,18.1,0.0,45,0.0,47.5,29,-23.02845696170101,-41.5444360891213
2020-03-02 04:00:00,19.8,87,17.7,0.0,44,0.0,49.5,29,-23.998076202193683,-43.29367550340009
2020-03-02 05:00:00,19.7,86,17.4,0.0,33,0.0,51.4,30,-25.699999999999996,-44.513705754520146
2020-03-02 06:00:00,19.7,85,17.2,0.0,31,0.0,50.4,28,-23.661366764408896,-44.50055868008992
2020-03-02 07:00:00,19.5,85,16.9,0.0,39,3.0,52.0,27,-23.60750598645643,-46.332339257795134
2020-03-02 08:00:00,19.5,84,16.7,0.0,47,73.0,52.3,26,-22.926810977068747,-47.006928621446434
2020-03-02 09:00:00,19.4,83,16.3,0.0,33,176.0,51.8,26,-22.707625403674207,-46.55753159829685
2020-03-02 10:00:00,19.3,82,16.2,0.0,28,334.0,51.7,27,-23.47130883653457,-46.06503730053862
2020-03-02 11:00:00,19.3,81,16.0,0.0,34,461.0,51.4,26,-22.53227694495858,-46.19801397977719
2020-03-02 12:00:00,19.4,80,15.9,0.0,25,479.0,50.4,27,-22.881121186873155,-44.90672881909374
2020-03-02 13:00:00,19.4,79,15.7,0.0,14,570.0,49.4,27,-22.42713068713361,-44.01572229490537
2020-03-02 14:00:00,19.3,79,15.5,0.0,13,508.0,48.3,28,-22.675476482558526,-42.64636873508617
2020-03-02 15:00:00,19.4,79,15.6,0.0,20,469.0,47.8,27,-21.700745887550333,-42.59011185620398
2020-03-02 16:00:00,19.5,78,15.6,0.0,18,350.0,46.7,28,-21.9243219821011,-41.233652586511894
2020-03-02 17:00:00,19.7,77,15.6,0.0,0,159.0,45.9,28,-21.548744731872386,-40.52729451222475
2020-03-02 18:00:00,20.0,76,15.6,0.0,12,37.0,41.7,24,-16.96091801626087,-38.09484558369646
2020-03-02 19:00:00,20.1,76,15.7,0.0,21,0.0,41.8,20,-14.296441991012951,-39.27915154885097
2020-03-02 20:00:00,20.1,76,15.8,0.0,23,0.0,43.8,19,-14.259885165223462,-41.413713611250074
2020-03-02 21:00:00,20.1,77,15.8,0.0,10,0.0,45.7,20,-15.630320549983061,-42.94395276991602
2020-03-02 22:00:00,20.1,77,15.9,0.0,13,0.0,45.5,22,-17.044600000423998,-42.18686538278883
2020-03-02 23:00:00,20.1,77,15.9,0.0,20,0.0,45.0,23,-17.58290078201732,-41.42271840535982
2020-03-03 00:00:00,20.1,77,15.9,0.0,22,0.0,44.3,26,-19.419841802756128,-39.8165762510531
2020-03-03 01:00:00,20.2,77,16.0,0.0,38,0.0,42.5,26,-18.63077373853579,-38.1987469677146
2020-03-03 02:00:00,20.1,78,16.1,0.0,35,0.0,41.2,26,-18.06089124770999,-37.03031470752568
2020-03-03 03:00:00,19.9,79,16.2,0.0,36,0.0,40.3,28,-18.919703980271397,-35.582787992214755
2020-03-03 04:00:00,19.8,81,16.3,0.0,26,0.0,39.3,27,-17.841826639764186,-35.01655640060286
2020-03-03 05:00:00,19.8,81,16.4,0.0,30,0.0,37.7,27,-17.115441840180914,-33.590945961901475
2020-03-03 06:00:00,20.0,78,16.0,0.0,49,0.0,36.9,25,-15.594613858231808,-33.44275734165238
2020-03-03 07:00:00,20.1,78,16.1,0.0,47,4.0,35.4,25,-14.960686465620759,-32.08329566109741
2020-03-03 08:00:00,20.2,77,16.1,0.0,25,56.0,34.3,25,-14.49580637770599,-31.08635709535709
2020-03-03 09:00:00,20.4,76,16.1,0.0,26,171.0,34.1,26,-14.94845610550754,-30.648876978801596
2020-03-03 10:00:00,20.5,75,16.0,0.0,40,363.0,32.7,25,-13.819617158920872,-29.636264636098456
2020-03-03 11:00:00,20.6,75,16.0,0.0,34,397.0,31.6,24,-12.852877921195287,-28.86803646150619
2020-03-03 12:00:00,20.7,75,16.1,0.0,27,568.0,31.3,24,-12.730856928272546,-28.59397282421341
2020-03-03 13:00:00,20.8,75,16.1,0.0,25,615.0,31.2,26,-13.677179779819214,-28.04237424453401
2020-03-03 14:00:00,20.7,75,16.2,0.0,24,621.0,31.9,25,-13.48152254952831,-28.911218406469132
2020-03-03 15:00:00,20.6,77,16.5,0.0,17,460.0,31.4,27,-14.255301691821767,-27.977604859514752
2020-03-03 16:00:00,20.5,79,16.7,0.0,26,343.0,30.6,27,-13.892109292030131,-27.26479964016406
2020-03-03 17:00:00,20.6,80,16.9,0.0,21,141.0,30.1,26,-13.194971518351231,-27.05370079360493
2020-03-03 18:00:00,20.6,81,17.1,0.0,9,25.0,27.8,21,-9.962628997359348,-25.95353585662221
2020-03-03 19:00:00,20.6,82,17.4,0.0,10,0.0,28.2,19,-9.181021955691818,-26.663623831900736
2020-03-03 20:00:00,20.5,83,17.5,0.0,16,0.0,30.5,19,-9.92982871094328,-28.838316555779162
2020-03-03 21:00:00,20.5,83,17.6,0.0,21,0.0,31.5,22,-11.800107692601228,-29.206291418853805
2020-03-03 22:00:00,20.5,84,17.7,0.0,19,0.0,31.8,23,-12.425249885958905,-29.272054339787605
2020-03-03 23:00:00,20.5,84,17.8,0.0,14,0.0,31.2,27,-14.164503591873858,-27.799403554677077
2020-03-04 00:00:00,20.6,85,17.9,0.0,12,0.0,30.0,30,-14.999999999999998,-25.98076211353316
2020-03-04 01:00:00,20.6,86,18.1,0.0,15,0.0,27.7,28,-13.004362289169174,-24.457648322192277
2020-03-04 02:00:00,20.4,87,18.2,0.0,18,0.0,27.4,23,-10.7060329206061,-25.221832984596865
2020-03-04 03:00:00,20.3,88,18.2,0.0,29,0.0,28.0,20,-9.576564013118723,-26.311393382005434
2020-03-04 04:00:00,20.5,86,18.0,0.0,40,0.0,28.8,18,-8.899689437998486,-27.390427669300422
2020-03-04 05:00:00,20.8,83,17.8,0.0,51,0.0,30.3,18,-9.363214929560906,-28.817012443743153
2020-03-04 06:00:00,20.5,86,18.1,0.0,51,0.0,34.5,11,-6.582910340490796,-33.86613782894441
2020-03-04 07:00:00,20.3,88,18.2,0.0,70,3.0,38.8,13,-8.728100908541961,-37.80555851366712
2020-03-04 08:00:00,20.2,89,18.3,0.0,98,47.0,39.4,18,-12.175269578372927,-37.471626742029045
2020-03-04 09:00:00,20.2,89,18.3,0.0,99,98.0,40.3,20,-13.783411776024447,-37.869612617672104
2020-03-04 10:00:00,20.1,89,18.3,0.0,92,171.0,42.7,22,-15.995701538859445,-39.590750590001825
2020-03-04 11:00:00,19.8,91,18.2,0.0,100,259.0,44.0,24,-17.89641229533521,-40.196000136274435
2020-03-04 12:00:00,19.6,91,18.2,0.0,43,158.0,44.6,26,-19.551353146792852,-40.08621446494285
2020-03-04 13:00:00,19.3,91,17.9,0.0,57,287.0,44.9,26,-19.682864490829576,-40.3558526788326
2020-03-04 14:00:00,19.2,90,17.5,0.0,57,335.0,46.0,27,-20.88356298801915,-40.98630011266492
2020-03-04 15:00:00,19.0,89,17.2,0.0,73,319.0,47.2,28,-22.159057763494047,-41.67512638294136
2020-03-04 16:00:00,19.1,88,17.1,0.0,65,146.0,47.8,25,-20.201152911205433,-43.32151222035186
2020-03-04 17:00:00,19.0,88,16.9,0.0,96,17.0,49.4,23,-19.302117747370122,-45.47293976055055
2020-03-04 18:00:00,19.2,87,16.9,0.0,88,2.0,50.0,21,-17.918397477265014,-46.67902132486009
2020-03-04 19:00:00,19.1,86,16.7,0.0,100,0.0,51.5,20,-17.614037381271938,-48.39416997047429
2020-03-04 20:00:00,19.0,85,16.5,0.0,100,0.0,53.0,20,-18.127067596260442,-49.803708901653145
2020-03-04 21:00:00,19.0,85,16.4,0.0,100,0.0,55.0,21,-19.710237224991516,-51.346923457346094
2020-03-04 22:00:00,19.0,83,16.1,0.0,100,0.0,56.0,21,-20.068605174536813,-52.280503883843295
2020-03-04 23:00:00,18.8,83,15.8,0.0,100,0.0,57.1,23,-22.310747436737532,-52.56082713213435
2020-03-05 00:00:00,18.7,82,15.6,0.0,100,0.0,56.0,26,-24.548784220188335,-50.332466592753356
2020-03-05 01:00:00,18.6,82,15.5,0.1,100,0.0,56.7,29,-27.488705467967314,-49.59093739480374
2020-03-05 02:00:00,18.8,80,15.3,0.1,100,0.0,57.7,30,-28.849999999999998,-49.969665798362115
2020-03-05 03:00:00,18.9,80,15.3,0.1,100,0.0,56.4,30,-28.199999999999996,-48.843832773442344
2020-03-05 04:00:00,19.0,80,15.4,0.2,100,0.0,55.9,30,-27.949999999999996,-48.41082007155012
2020-03-05 05:00:00,18.9,82,15.7,0.2,100,0.0,56.3,30,-28.149999999999995,-48.75723023306389
2020-03-05 06:00:00,18.7,82,15.5,0.2,100,0.0,54.4,31,-28.018071275106944,-46.62990115819491
2020-03-05 07:00:00,18.8,80,15.3,0.2,100,1.0,54.0,31,-27.812056045142924,-46.287034237914064
2020-03-05 08:00:00,18.8,79,15.2,0.1,95,2.0,54.1,31,-27.86355985263393,-46.37275096798428
2020-03-05 09:00:00,18.9,79,15.2,0.0,88,12.0,54.9,28,-25.773988796945403,-48.47382284795509
2020-03-05 10:00:00,19.0,79,15.3,0.0,83,8.0,55.9,26,-24.504947105509427,-50.24258718812344
2020-03-05 11:00:00,18.9,81,15.5,0.0,71,54.0,55.7,22,-20.865587253266302,-51.64414069937006
2020-03-05 12:00:00,18.9,80,15.5,0.0,51,76.0,55.6,22,-20.828126593924708,-51.551422313913385
2020-03-05 13:00:00,18.9,79,15.3,0.0,66,299.0,55.2,23,-21.568358292607915,-50.81186791057471
2020-03-05 14:00:00,18.9,79,15.3,0.0,75,372.0,54.7,23,-21.372992728363275,-50.35161548384849
2020-03-05 15:00:00,19.0,79,15.2,0.0,66,208.0,54.7,23,-21.372992728363275,-50.35161548384849
2020-03-05 16:00:00,19.1,78,15.2,0.0,58,159.0,54.8,23,-21.4120658412122,-50.44366596919373
2020-03-05 17:00:00,19.1,78,15.2,0.0,52,89.0,54.3,25,-22.948171612519978,-49.21251283609009
2020-03-05 18:00:00,19.0,78,15.0,0.0,65,22.0,51.1,23,-19.96636066580189,-47.0377980114197
2020-03-05 19:00:00,19.0,78,15.1,0.0,88,0.0,51.2,22,-19.179857582894694,-47.47181335381952
2020-03-05 20:00:00,19.1,78,15.2,0.0,86,0.0,51.0,22,-19.104936264211513,-47.28637658290616
2020-03-05 21:00:00,19.2,78,15.2,0.0,76,0.0,50.1,24,-20.377505818097593,-45.7686274278943
2020-03-05 22:00:00,19.4,76,15.1,0.0,60,0.0,48.5,25,-20.496985694423923,-43.95592767127752
2020-03-05 23:00:00,19.5,76,15.1,0.0,68,0.0,45.9,25,-19.398178213898102,-41.59952742498223
2020-03-06 00:00:00,19.5,76,15.1,0.0,78,0.0,44.0,24,-17.89641229533521,-40.196000136274435
2020-03-06 01:00:00,19.6,75,15.1,0.0,64,0.0,42.9,23,-16.762365412189844,-39.48965821310969
2020-03-06 02:00:00,19.6,75,15.2,0.0,47,0.0,40.9,24,-16.63552870180023,-37.36400921758237
2020-03-06 03:00:00,19.6,76,15.2,0.0,47,0.0,38.8,25,-16.397588555539137,-35.16474213702202
2020-03-06 04:00:00,19.6,76,15.2,0.0,42,0.0,36.7,26,-16.08822108715914,-32.98574149917943
2020-03-06 05:00:00,19.7,76,15.3,0.0,54,0.0,34.8,26,-15.255315908259892,-31.27803281121101
2020-03-06 06:00:00,19.7,75,15.1,0.0,72,0.0,33.2,26,-14.553922073397372,-29.83996233713235
2020-03-06 07:00:00,19.8,75,15.2,0.0,100,4.0,29.8,27,-13.528916892238493,-26.551994420813365
2020-03-06 08:00:00,19.9,75,15.3,0.0,100,20.0,27.4,27,-12.43933969286358,-24.41357876276128
2020-03-06 09:00:00,20.0,75,15.4,0.0,100,44.0,26.1,24,-10.615826384278385,-23.843536444471884
2020-03-06 10:00:00,20.1,75,15.5,0.0,100,83.0,24.4,19,-7.943862968754623,-23.07065324462333
2020-03-06 11:00:00,20.1,75,15.5,0.0,100,179.0,23.2,16,-6.39478665495438,-22.301271345769
2020-03-06 12:00:00,20.4,73,15.3,0.0,100,228.0,23.1,21,-8.278299634496436,-21.56570785208536
2020-03-06 13:00:00,20.6,72,15.3,0.0,100,296.0,21.3,22,-7.979120439758926,-19.749016102272574
2020-03-06 14:00:00,20.7,72,15.5,0.0,100,449.0,19.3,24,-7.850017211362944,-17.6314273325022
2020-03-06 15:00:00,20.6,73,15.6,0.0,100,221.0,17.6,26,-7.715332183487763,-15.818775214865342
2020-03-06 16:00:00,20.4,75,15.8,0.0,100,85.0,15.0,24,-6.101049646137003,-13.703181864639014
2020-03-06 17:00:00,20.2,77,16.0,0.0,100,14.0,11.8,20,-4.035837691242891,-11.08837292527372
2020-03-06 18:00:00,19.7,79,15.9,0.0,50,9.0,18.9,13,-4.251574927099048,-18.415594224440945
2020-03-06 19:00:00,19.7,79,16.1,0.0,37,0.0,17.5,9,-2.73760313820404,-17.28454596041491
2020-03-06 20:00:00,19.8,80,16.3,0.0,16,0.0,16.9,12,-3.5137075748201325,-16.530694452401313
2020-03-06 21:00:00,20.0,80,16.4,0.0,8,0.0,15.0,21,-5.375519243179504,-14.003706397458027
2020-03-06 22:00:00,20.1,80,16.5,0.0,2,0.0,13.9,21,-4.981314498679674,-12.976767928311105
2020-03-06 23:00:00,20.1,80,16.5,0.0,5,0.0,12.5,18,-3.8627124296868423,-11.888206453689419
2020-03-07 00:00:00,20.2,80,16.6,0.0,8,0.0,11.5,14,-2.782101799396179,-11.15840085217396
2020-03-07 01:00:00,20.2,81,16.7,0.0,9,0.0,10.7,12,-2.2246550917500247,-10.46617932785172
2020-03-07 02:00:00,20.1,81,16.8,0.0,10,0.0,10.5,8,-1.4613175600806871,-10.397814721786489
2020-03-07 03:00:00,20.2,82,16.9,0.0,12,0.0,12.3,5,-1.0720156357961954,-12.253194786528471
2020-03-07 04:00:00,20.1,82,17.0,0.0,9,0.0,12.7,8,-1.767498382192831,-12.576404473017943
2020-03-07 05:00:00,20.2,82,17.1,0.0,15,0.0,12.3,15,-3.183474254761005,-11.88088766335554
2020-03-07 06:00:00,20.2,82,17.1,0.0,10,0.0,12.5,18,-3.8627124296868423,-11.888206453689419
2020-03-07 07:00:00,20.3,83,17.3,0.0,10,7.0,12.2,34,-6.822153422343112,-10.114258385171508
2020-03-07 08:00:00,20.5,83,17.4,0.0,9,86.0,10.4,46,-7.4811339235219725,-7.224447052773572
2020-03-07 09:00:00,20.7,82,17.5,0.0,5,248.0,9.8,54,-7.9283665448744856,-5.760295472466237
2020-03-07 10:00:00,20.9,81,17.6,0.0,1,438.0,8.6,57,-7.212566884330647,-4.683895701129233
2020-03-07 11:00:00,21.1,81,17.7,0.0,1,569.0,7.1,49,-5.358438019581681,-4.658019105832602
2020-03-07 12:00:00,21.2,81,17.8,0.0,1,647.0,6.1,40,-3.921004419087889,-4.6728711030257655
2020-03-07 13:00:00,21.4,80,17.9,0.0,1,647.0,4.4,35,-2.523736319944603,-3.604268994871564
2020-03-07 14:00:00,21.5,80,17.9,0.0,2,622.0,2.9,353,0.3534210958749269,-2.878383839759834
2020-03-07 15:00:00,21.7,80,18.0,0.0,3,498.0,4.5,331,2.181643291108516,-3.9357886821272814
2020-03-07 16:00:00,21.9,79,18.2,0.0,3,352.0,4.6,342,1.4214781741247593,-4.3748599749577055
2020-03-07 17:00:00,22.0,80,18.3,0.0,1,186.0,4.2,340,1.4364846019678081,-3.9467090073008158
2020-03-07 18:00:00,22.3,78,18.3,0.0,1,37.0,3.3,311,2.4905416147351485,-2.1649947956686733
2020-03-07 19:00:00,22.3,78,18.4,0.0,4,0.0,2.5,262,2.475670171853926,0.3479327524001646
2020-03-07 20:00:00,22.4,79,18.6,0.0,4,0.0,3.0,284,2.9108871788279895,-0.7257656867990023
2020-03-07 21:00:00,22.4,80,18.8,0.0,7,0.0,3.0,346,0.7257656867990037,-2.9108871788279895
2020-03-07 22:00:00,22.4,82,19.1,0.0,8,0.0,5.4,48,-4.012982057577929,-3.6133052743378347
2020-03-07 23:00:00,22.5,83,19.4,0.0,5,0.0,9.5,53,-7.587037345449282,-5.717242719944459
2020-03-08 00:00:00,22.5,84,19.7,0.0,8,0.0,11.9,55,-9.747909327039002,-6.825559592577449
2020-03-08 01:00:00,22.3,86,19.8,0.0,5,0.0,13.6,40,-8.741911491736934,-10.4182044264181
2020-03-08 02:00:00,21.8,88,19.7,0.0,8,0.0,16.4,26,-7.189286807340869,-14.740222359306339
2020-03-08 03:00:00,21.4,89,19.5,0.0,4,0.0,20.2,22,-7.567053187001423,-18.729113862249104
2020-03-08 04:00:00,21.2,90,19.5,0.0,16,0.0,23.5,23,-9.182181519497934,-21.63186405613235
2020-03-08 05:00:00,21.0,90,19.4,0.0,30,0.0,25.9,25,-10.945812979084115,-23.473371684249233
2020-03-08 06:00:00,21.1,90,19.4,0.0,12,0.0,29.0,23,-11.33120272618894,-26.694640750120772
2020-03-08 07:00:00,21.0,90,19.2,0.0,16,7.0,27.7,26,-12.142880766057443,-24.896595082486925
2020-03-08 08:00:00,21.0,88,19.0,0.0,22,74.0,27.2,28,-12.769626507776229,-24.016174525762814
2020-03-08 09:00:00,21.3,85,18.7,0.0,26,217.0,25.5,29,-12.362645316281595,-22.302802532054592
2020-03-08 10:00:00,21.6,83,18.5,0.0,32,389.0,24.3,25,-10.269623760298996,-22.023279224990596
2020-03-08 11:00:00,21.8,82,18.6,0.0,32,496.0,24.5,20,-8.379493511478884,-23.022469209254755
2020-03-08 12:00:00,21.8,82,18.6,0.0,34,560.0,24.5,20,-8.379493511478884,-23.022469209254755
2020-03-08 13:00:00,21.6,84,18.7,0.0,35,599.0,24.6,18,-7.601818061623707,-23.395990300860777
2020-03-08 14:00:00,21.3,86,18.9,0.0,22,569.0,26.0,14,-6.289969285591361,-25.227688883175908
2020-03-08 15:00:00,21.1,88,19.0,0.0,17,456.0,26.7,14,-6.459314612511128,-25.906895891569103
2020-03-08 16:00:00,21.1,87,18.9,0.0,9,322.0,25.3,20,-8.653109626139418,-23.774223305883485
2020-03-08 17:00:00,21.2,86,18.8,0.0,5,164.0,24.5,24,-9.965047755357105,-22.38186371224372
2020-03-08 18:00:00,21.2,86,18.7,0.0,21,36.0,24.5,24,-9.965047755357105,-22.38186371224372
2020-03-08 19:00:00,21.3,86,18.9,0.0,23,0.0,24.1,20,-8.242685454148617,-22.646592160940394
