time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-05-18 18:00:00,23.8,91,22.2,3.1,99,0.0,20.3,205,8.579150713336196,18.398048076843995
2020-05-18 19:00:00,23.6,91,22.0,2.7,100,0.0,20.9,201,7.489890145496779,19.511830913791513
2020-05-18 20:00:00,23.5,91,22.0,1.1,100,0.0,19.1,202,7.15498593424392,17.70921162222564
2020-05-18 21:00:00,23.5,90,21.8,0.5,100,0.0,19.1,200,6.5325847375202715,17.948129057010853
2020-05-18 22:00:00,23.4,89,21.4,0.5,100,0.0,18.3,195,4.736388525376131,17.67644262108995
2020-05-18 23:00:00,23.1,88,21.0,0.8,100,0.0,16.2,197,4.736421616508335,15.492137046601174
2020-05-19 00:00:00,23.0,87,20.7,1.1,92,0.0,14.3,198,4.4189430195617465,13.600108183020698
2020-05-19 01:00:00,22.9,86,20.5,1.2,87,0.0,12.9,210,6.450000000000002,11.171727708819258
2020-05-19 02:00:00,22.8,87,20.5,1.7,100,0.0,12.1,217,7.281961780139786,9.663489671572243
2020-05-19 03:00:00,22.5,90,20.8,1.7,100,0.0,12.0,213,6.5356684201803255,10.064046815345089
2020-05-19 04:00:00,22.4,92,21.0,2.4,100,0.0,11.8,203,4.610627316173428,10.861957270738797
2020-05-19 05:00:00,22.4,92,21.1,3.8,100,0.0,12.5,198,3.862712429686841,11.88820645368942
2020-05-19 06:00:00,22.4,92,21.1,4.6,100,0.0,9.2,211,4.738350289172498,7.8859391664594325
2020-05-19 07:00:00,22.6,92,21.2,4.4,100,0.0,10.3,216,6.054188098612473,8.332875042061959
2020-05-19 08:00:00,23.0,92,21.5,4.5,100,3.0,12.1,207,5.493285046848515,10.78117894267925
2020-05-19 09:00:00,23.4,92,21.9,5.1,100,16.0,14.6,200,4.993494092554762,13.719512263474263
2020-05-19 10:00:00,23.2,90,21.5,5.3,100,8.0,15.3,204,6.223070639059744,13.977245501931794
2020-05-19 11:00:00,23.5,93,22.3,5.8,100,10.0,16.9,214,9.450360068655618,14.010734976180204
2020-05-19 12:00:00,24.2,89,22.2,4.1,100,31.0,15.8,221,10.365732658050012,11.9244113675198
2020-05-19 13:00:00,23.9,91,22.3,3.9,100,11.0,15.0,224,10.419875556884959,10.790097005079765
2020-05-19 14:00:00,23.4,92,22.1,3.1,87,3.0,16.8,227,12.286742187202064,11.457572449049977
2020-05-19 15:00:00,24.1,85,21.4,1.1,100,110.0,15.6,218,9.604319015080268,12.292967756264863
2020-05-19 16:00:00,23.7,89,21.8,1.0,100,92.0,13.6,220,8.741911491736934,10.4182044264181
2020-05-19 17:00:00,23.9,86,21.4,0.2,100,73.0,11.8,218,7.264805408842767,9.29852689255932
2020-05-19 18:00:00,23.1,92,21.7,1.1,67,9.0,11.0,218,6.77227622858224,8.668118289673941
2020-05-19 19:00:00,22.7,94,21.7,0.6,75,0.0,8.9,220,5.7208097262102,6.817795543758905
2020-05-19 20:00:00,22.5,95,21.6,0.3,70,0.0,6.8,205,2.873804179836755,6.16289295184922
2020-05-19 21:00:00,22.3,96,21.6,0.2,59,0.0,3.3,221,2.1649947956686733,2.490541614735148
2020-05-19 22:00:00,22.9,92,21.5,0.1,47,0.0,3.1,225,2.192031021678297,2.192031021678298
2020-05-19 23:00:00,22.7,92,21.4,0.0,43,0.0,1.6,243,1.4256104387013886,0.7263847995832751
2020-05-20 00:00:00,21.9,94,20.9,0.0,61,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2020-05-20 01:00:00,21.4,95,20.5,0.0,38,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2020-05-20 02:00:00,21.4,95,20.5,0.0,26,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2020-05-20 03:00:00,22.3,90,20.5,0.0,32,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2020-05-20 04:00:00,22.1,89,20.3,0.0,28,0.0,4.7,81,-4.6421352007971475,-0.7352419856890854
2020-05-20 05:00:00,21.8,90,20.1,0.4,38,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2020-05-20 06:00:00,22.3,84,19.5,1.2,49,3.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2020-05-20 07:00:00,22.7,86,20.2,2.3,75,19.0,2.5,8,-0.3479327524001636,-2.475670171853926
2020-05-20 08:00:00,22.4,90,20.6,5.3,85,30.0,4.7,4,-0.3278554265973889,-4.688551036221174
2020-05-20 09:00:00,22.6,88,20.5,7.4,75,9.0,6.2,350,1.0766187015349684,-6.10580806867569
2020-05-20 10:00:00,22.4,91,20.9,9.7,100,0.0,7.6,357,0.3977532674463772,-7.589584464134761
2020-05-20 11:00:00,22.5,91,21.0,9.9,100,0.0,5.4,360,1.3226185430791415e-15,-5.4
2020-05-20 12:00:00,22.8,89,20.8,11.3,100,8.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2020-05-20 13:00:00,23.0,86,20.5,11.3,100,18.0,4.3,336,1.7489675652259407,-3.928245467863184
2020-05-20 14:00:00,22.7,88,20.6,11.1,100,34.0,5.2,344,1.4333142502483947,-4.998560818879258
2020-05-20 15:00:00,23.1,93,21.8,3.0,100,23.0,3.3,354,0.34494392878325625,-3.2819222547153015
2020-05-20 16:00:00,23.3,92,21.9,1.6,100,34.0,1.8,281,1.766928930205795,-0.3434561916777812
2020-05-20 17:00:00,23.2,92,21.9,1.2,100,5.0,0.0,180,-0.0,0.0
2020-05-20 18:00:00,23.2,93,22.1,0.7,84,8.0,2.6,34,-1.453901549023942,-2.1554976886431088
2020-05-20 19:00:00,22.9,96,22.2,0.3,77,0.0,4.7,4,-0.3278554265973889,-4.688551036221174
2020-05-20 20:00:00,23.0,93,21.8,0.2,100,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2020-05-20 21:00:00,23.3,90,21.5,0.7,100,0.0,2.5,360,6.123233995736766e-16,-2.5
2020-05-20 22:00:00,22.6,95,21.7,0.7,100,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2020-05-20 23:00:00,22.4,96,21.7,0.6,100,0.0,3.2,297,2.8512208774027776,-1.4527695991665492
2020-05-21 00:00:00,22.5,96,21.9,0.3,100,0.0,2.9,270,2.9,5.327213576290986e-16
2020-05-21 01:00:00,22.5,96,21.8,0.3,100,0.0,3.9,236,3.233246532964663,2.1808523235359116
2020-05-21 02:00:00,22.5,95,21.6,0.4,100,0.0,4.7,247,4.326372811226469,1.836436303899587
2020-05-21 03:00:00,22.5,94,21.4,0.4,100,0.0,5.2,245,4.712800492590581,2.197614961051636
2020-05-21 04:00:00,22.9,90,21.2,0.2,100,0.0,4.6,231,3.5748714227020644,2.894873798829254
2020-05-21 05:00:00,22.9,90,21.3,0.2,100,0.0,3.8,221,2.4930243101639267,2.867896404846534
2020-05-21 06:00:00,22.4,96,21.7,0.1,100,2.0,3.1,159,-1.1109406435904308,2.8940993221413254
2020-05-21 07:00:00,23.6,94,22.5,0.0,100,20.0,4.0,153,-1.8159619989581874,3.564026096753471
2020-05-21 08:00:00,24.1,91,22.4,0.3,92,34.0,4.9,163,-1.4326213531414094,4.685893304218874
2020-05-21 09:00:00,24.2,90,22.5,1.0,100,24.0,3.2,180,-3.9188697572715305e-16,3.2
2020-05-21 10:00:00,23.9,92,22.5,2.3,92,11.0,7.8,167,-1.7546182238821486,7.600086505324834
2020-05-21 11:00:00,23.9,92,22.4,3.3,88,8.0,8.6,182,0.30013567164150773,8.594761112364223
2020-05-21 12:00:00,24.0,91,22.4,3.0,100,5.0,11.5,194,2.7821017993961763,11.15840085217396
2020-05-21 13:00:00,24.4,91,22.9,2.4,100,28.0,11.7,198,3.6154988341868832,11.127361240653297
2020-05-21 14:00:00,24.7,92,23.3,2.6,100,48.0,13.2,197,3.859306502340125,12.623222778712067
2020-05-21 15:00:00,24.3,94,23.3,2.1,95,0.0,13.6,202,5.094649670456404,12.60970042210831
2020-05-21 16:00:00,24.2,94,23.2,2.7,76,1.0,14.5,207,6.582862246223426,12.919594600731335
2020-05-21 17:00:00,24.2,93,22.9,2.5,91,2.0,12.9,203,5.040431557511629,11.874512609536481
2020-05-21 18:00:00,24.0,92,22.7,1.8,100,0.0,13.6,197,3.97625518422922,13.005744681097282
2020-05-21 19:00:00,23.7,92,22.4,0.7,100,0.0,14.9,195,3.85640377202756,14.392294811707119
2020-05-21 20:00:00,23.5,93,22.3,1.2,92,0.0,12.8,202,4.794964395723674,11.86795333845488
2020-05-21 21:00:00,23.3,94,22.3,0.7,98,0.0,10.9,214,6.095202647831139,9.036509540849956
2020-05-21 22:00:00,23.3,94,22.2,0.8,91,0.0,10.6,215,6.079910225321089,8.683011669463312
2020-05-21 23:00:00,23.2,93,22.0,0.3,100,0.0,9.7,211,4.995869326627525,8.31452281681049
2020-05-22 00:00:00,22.9,93,21.8,0.2,100,0.0,8.0,207,3.631923997916373,7.128052193506943
2020-05-22 01:00:00,22.8,93,21.7,0.0,100,0.0,7.1,204,2.8878301658381815,6.486172749262466
2020-05-22 02:00:00,22.7,95,21.9,0.4,100,0.0,5.9,218,3.6324027044213834,4.64926344627966
2020-05-22 03:00:00,22.8,90,21.1,2.5,100,0.0,5.1,231,3.96344440343055,3.2095339943541727
2020-05-22 04:00:00,22.9,89,21.0,2.5,100,0.0,7.6,205,3.2118987892293145,6.88793918147854
2020-05-22 05:00:00,22.7,93,21.5,2.7,100,0.0,12.3,187,1.498992923883312,12.208317665188263
2020-05-22 06:00:00,23.1,95,22.2,3.7,100,1.0,15.5,183,0.8112073217656253,15.478757788695894
2020-05-22 07:00:00,23.5,95,22.6,2.6,100,2.0,15.5,193,3.486741342329907,15.102736004171147
2020-05-22 08:00:00,23.8,94,22.7,4.9,100,1.0,16.9,207,7.672439445598338,15.058010258783415
2020-05-22 09:00:00,23.9,95,23.0,6.4,100,6.0,16.6,207,7.536242295676475,14.790708301526909
2020-05-22 10:00:00,24.1,94,23.0,6.4,100,1.0,16.3,194,3.9433268982745804,15.815820338298742
2020-05-22 11:00:00,24.5,89,22.7,4.8,100,7.0,16.3,185,1.4206386067868246,16.237973578895453
2020-05-22 12:00:00,24.5,89,22.6,5.0,100,13.0,16.6,184,1.1579574641524797,16.55956323431308
2020-05-22 13:00:00,24.6,91,23.0,5.1,100,6.0,14.3,198,4.4189430195617465,13.600108183020698
2020-05-22 14:00:00,24.5,94,23.4,4.3,100,5.0,12.3,218,7.572636146505596,9.692532269362681
2020-05-22 15:00:00,24.4,93,23.2,1.7,100,6.0,11.1,234,8.980088637561915,6.524416300446453
2020-05-22 16:00:00,24.1,96,23.3,1.7,100,0.0,8.3,236,6.881011852206848,4.6413010988071965
2020-05-22 17:00:00,23.8,97,23.3,2.0,100,0.0,2.6,254,2.4992804094396295,0.7166571251241971
2020-05-22 18:00:00,23.9,96,23.3,1.9,100,0.0,3.7,349,0.7059932828932153,-3.632020578756357
2020-05-22 19:00:00,23.9,96,23.1,1.5,100,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2020-05-22 20:00:00,23.9,95,23.0,1.5,100,0.0,5.9,43,-4.023790324368742,-4.314986839553106
2020-05-22 21:00:00,23.9,94,22.9,1.7,100,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2020-05-22 22:00:00,24.0,93,22.8,1.7,100,0.0,10.0,30,-4.999999999999999,-8.660254037844387
2020-05-22 23:00:00,23.8,96,23.0,1.8,100,0.0,12.5,33,-6.807987937687838,-10.4833820993178
2020-05-23 00:00:00,23.6,97,23.1,2.2,100,0.0,14.5,30,-7.249999999999999,-12.557368354874361
2020-05-23 01:00:00,23.6,97,23.0,1.4,100,0.0,16.3,28,-7.65238647341002,-14.39204576360051
2020-05-23 02:00:00,23.6,96,22.9,0.9,100,0.0,16.9,27,-7.672439445598339,-15.058010258783415
2020-05-23 03:00:00,23.5,94,22.5,1.4,100,0.0,16.6,24,-6.751828275058284,-15.164854596867176
2020-05-23 04:00:00,23.4,95,22.5,2.0,100,0.0,16.6,22,-6.21846945070414,-15.391251985808672
2020-05-23 05:00:00,23.1,96,22.4,3.4,100,0.0,17.2,20,-5.882746465201501,-16.162713077517623
2020-05-23 06:00:00,23.0,96,22.3,4.7,100,0.0,15.6,7,-1.9011617571203006,-15.483719965604623
2020-05-23 07:00:00,22.9,96,22.3,4.3,100,1.0,16.7,6,-1.745625336569813,-16.608515652650162
2020-05-23 08:00:00,23.0,96,22.3,2.6,100,4.0,18.0,3,-0.942047212372989,-17.975331625582328
2020-05-23 09:00:00,23.2,96,22.5,1.2,100,23.0,20.2,3,-1.0571863161074655,-20.17231660204239
2020-05-23 10:00:00,24.1,90,22.3,0.5,100,50.0,21.7,6,-2.2682676529080803,-21.58112512949153
2020-05-23 11:00:00,25.3,84,22.4,0.3,100,217.0,23.2,12,-4.823551226972016,-22.69302433702429
2020-05-23 12:00:00,25.5,81,22.1,0.0,100,197.0,22.0,18,-6.798373876248843,-20.923243358493377
2020-05-23 13:00:00,25.7,82,22.4,0.1,100,262.0,18.6,22,-6.967682637535964,-17.24561969494225
2020-05-23 14:00:00,25.6,82,22.2,0.0,100,305.0,16.8,23,-6.5642829586198,-15.464481538001
2020-05-23 15:00:00,24.6,88,22.5,0.2,87,31.0,15.3,24,-6.223070639059744,-13.977245501931794
2020-05-23 16:00:00,24.7,87,22.5,0.0,62,76.0,15.2,22,-5.694020219921862,-14.093194589415168
2020-05-23 17:00:00,24.5,88,22.4,0.0,51,74.0,14.5,19,-4.720738239628772,-13.710019346190094
2020-05-23 18:00:00,24.2,89,22.3,0.0,42,41.0,12.8,11,-2.4423551408197737,-12.5648279481301
2020-05-23 19:00:00,23.7,92,22.3,0.0,54,3.0,12.4,17,-3.625409138561936,-11.858178973941639
2020-05-23 20:00:00,23.5,93,22.3,0.0,51,0.0,11.8,20,-4.035837691242891,-11.08837292527372
2020-05-23 21:00:00,23.5,93,22.3,0.0,45,0.0,10.5,22,-3.933369230867076,-9.735430472951268
2020-05-23 22:00:00,23.4,94,22.3,0.0,54,0.0,9.7,31,-4.995869326627525,-8.31452281681049
2020-05-23 23:00:00,23.1,95,22.2,0.0,31,0.0,9.8,36,-5.760295472466237,-7.9283665448744856
2020-05-24 00:00:00,23.0,95,22.1,0.0,30,0.0,9.7,31,-4.995869326627525,-8.31452281681049
2020-05-24 01:00:00,22.9,95,22.0,0.0,44,0.0,8.0,27,-3.631923997916374,-7.128052193506943
2020-05-24 02:00:00,22.7,96,22.0,0.0,84,0.0,8.4,20,-2.872969203935617,-7.8934180146016315
2020-05-24 03:00:00,22.8,96,22.1,0.4,100,0.0,10.0,21,-3.5836794954530027,-9.335804264972017
2020-05-24 04:00:00,23.0,96,22.2,0.3,100,0.0,11.3,27,-5.130092647056879,-10.068373723328557
2020-05-24 05:00:00,22.9,95,22.1,0.2,100,0.0,10.9,27,-4.94849644716106,-9.71197111365321
2020-05-24 06:00:00,23.0,96,22.3,0.0,79,5.0,10.0,21,-3.5836794954530027,-9.335804264972017
2020-05-24 07:00:00,23.6,94,22.6,0.0,69,38.0,11.2,21,-4.013721034907363,-10.45610077676866
2020-05-24 08:00:00,24.1,90,22.4,0.0,44,107.0,12.0,21,-4.300415394543603,-11.202965117966421
2020-05-24 09:00:00,25.0,87,22.6,0.0,39,258.0,11.6,26,-5.0851053027532975,-10.426010937070338
2020-05-24 10:00:00,26.0,81,22.4,0.0,19,350.0,8.4,31,-4.326319829244455,-7.200205325897744
2020-05-24 11:00:00,27.0,76,22.5,0.0,8,519.0,6.7,16,-1.8467702839738944,-6.440453362786736
2020-05-24 12:00:00,27.8,76,23.1,0.2,22,722.0,7.6,352,1.0577155672965006,-7.526037322435934
2020-05-24 13:00:00,27.9,76,23.3,0.0,40,684.0,10.9,354,1.1393602496174222,-10.84028865951418
2020-05-24 14:00:00,27.5,76,23.0,0.2,76,566.0,10.8,4,-0.7533699164365533,-10.773691742806102
2020-05-24 15:00:00,27.5,75,22.6,0.0,13,436.0,10.7,12,-2.2246550917500247,-10.46617932785172
2020-05-24 16:00:00,27.2,75,22.4,0.0,11,407.0,9.3,16,-2.5634274090980926,-8.939733772226367
2020-05-24 17:00:00,26.7,78,22.5,0.0,3,241.0,7.5,17,-2.192787785420526,-7.172285669722766
2020-05-24 18:00:00,26.0,82,22.6,0.0,19,90.0,7.0,12,-1.4553818357243153,-6.84703320513664
2020-05-24 19:00:00,25.1,88,22.9,0.0,8,5.0,4.1,38,-2.524212048835199,-3.2308440897875594
2020-05-24 20:00:00,24.3,94,23.2,0.0,2,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2020-05-24 21:00:00,23.7,96,23.0,0.0,3,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2020-05-24 22:00:00,23.4,96,22.7,0.0,5,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2020-05-24 23:00:00,24.0,95,23.1,0.0,14,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2020-05-25 00:00:00,24.0,96,23.3,0.0,15,0.0,1.8,169,-0.34345619167778096,1.7669289302057951
2020-05-25 01:00:00,23.9,96,23.3,0.0,21,0.0,4.2,200,1.4364846019678084,3.9467090073008158
2020-05-25 02:00:00,23.5,97,22.9,0.0,22,0.0,6.3,193,1.4171916423663493,6.1385314081469815
2020-05-25 03:00:00,22.3,96,21.6,0.0,28,0.0,5.8,202,2.1727182418122895,5.377666356487367
2020-05-25 04:00:00,22.5,96,21.8,0.2,56,0.0,5.7,215,3.269385687200963,4.669166652447253
2020-05-25 05:00:00,22.8,95,22.0,0.3,56,0.0,5.2,214,2.907803098047883,4.3109953772862175
2020-05-25 06:00:00,22.9,96,22.2,0.1,42,9.0,5.3,208,2.4881992827652213,4.679622242152313
2020-05-25 07:00:00,24.6,88,22.6,0.0,19,70.0,5.0,201,1.7918397477265022,4.667902132486009
2020-05-25 08:00:00,25.5,85,22.9,0.0,18,246.0,6.9,208,3.239353783222647,6.092338390726596
2020-05-25 09:00:00,26.2,83,23.2,0.0,25,400.0,7.7,229,5.811263767715345,5.051654523226906
2020-05-25 10:00:00,26.8,82,23.5,0.2,20,517.0,7.6,245,6.887939181478541,3.2118987892293136
2020-05-25 11:00:00,27.6,81,24.1,0.2,26,688.0,8.4,260,8.272385125302547,1.458644692402215
2020-05-25 12:00:00,27.7,81,24.2,0.3,34,631.0,8.7,265,8.666893873398186,0.7582549619046267
2020-05-25 13:00:00,27.8,83,24.6,0.2,54,637.0,9.7,270,9.7,1.7818610927593987e-15
2020-05-25 14:00:00,27.9,80,24.2,0.1,55,670.0,10.0,285,9.659258262890685,-2.588190451025203
2020-05-25 15:00:00,27.4,78,23.2,0.4,47,452.0,8.2,299,7.1718815985430435,-3.9754388860199654
2020-05-25 16:00:00,26.6,79,22.7,0.3,42,273.0,3.4,302,2.8833635269318485,-1.8017254983928959
2020-05-25 17:00:00,26.5,80,22.9,0.0,16,193.0,0.8,243,0.7128052193506943,0.36319239979163753
2020-05-25 18:00:00,26.3,81,22.8,0.0,12,59.0,1.8,270,1.8,3.3065463576978537e-16
2020-05-25 19:00:00,25.7,86,23.2,0.0,21,4.0,2.3,231,1.7874357113510322,1.447436899414627
2020-05-25 20:00:00,24.9,92,23.5,0.0,29,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2020-05-25 21:00:00,24.2,95,23.3,0.0,29,0.0,3.7,119,-3.236092916415765,1.793795594911447
2020-05-25 22:00:00,23.9,95,23.1,0.0,32,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2020-05-25 23:00:00,23.6,96,22.9,0.0,37,0.0,1.1,288,1.046162167924669,-0.339918693812442
2020-05-26 00:00:00,23.9,92,22.5,0.0,19,0.0,4.1,218,2.5242120488351985,3.23084408978756
2020-05-26 01:00:00,24.0,88,21.9,0.2,41,0.0,7.7,217,4.633975678270772,6.149493427364155
2020-05-26 02:00:00,23.7,88,21.6,0.2,45,0.0,10.8,210,5.400000000000001,9.353074360871938
2020-05-26 03:00:00,24.0,88,21.9,0.2,48,0.0,13.0,199,4.232386007943038,12.291741482791117
2020-05-26 04:00:00,24.0,89,22.1,0.0,50,0.0,15.0,201,5.3755192431795065,14.003706397458027
2020-05-26 05:00:00,24.1,87,21.8,0.0,51,0.0,14.0,206,6.1371960550470845,12.583116648188337
2020-05-26 06:00:00,24.3,86,21.9,0.0,54,6.0,13.8,208,6.478707566445294,12.184676781453192
2020-05-26 07:00:00,25.0,86,22.4,0.0,53,39.0,15.3,214,8.555651423102425,12.68427486009214
2020-05-26 08:00:00,25.8,81,22.2,0.0,78,107.0,17.1,215,9.80815706160289,14.00749995734176
2020-05-26 09:00:00,26.2,79,22.2,0.0,71,140.0,19.1,212,10.121457946854212,16.19771863658774
2020-05-26 10:00:00,26.7,77,22.4,0.0,51,244.0,21.3,210,10.650000000000002,18.446341100608542
2020-05-26 11:00:00,27.2,78,23.0,0.0,48,299.0,24.0,213,13.071336840360651,20.128093630690177
2020-05-26 12:00:00,27.6,77,23.2,0.2,58,372.0,24.0,216,14.106846055019354,19.41640786499874
2020-05-26 13:00:00,26.0,86,23.5,2.9,74,172.0,23.0,209,11.15062126566575,20.116253264206104
2020-05-26 14:00:00,25.6,90,23.8,0.7,99,72.0,20.5,195,5.3057904246016765,19.8014794389259
2020-05-26 15:00:00,25.9,90,24.0,0.7,85,10.0,18.9,188,2.630371608145238,18.716066499215675
2020-05-26 16:00:00,26.1,86,23.6,0.3,46,47.0,20.2,196,5.56787458750338,19.417486257954042
2020-05-26 17:00:00,25.9,85,23.1,0.1,59,7.0,21.0,196,5.788384472156979,20.186495614704697
2020-05-26 18:00:00,25.7,84,22.8,0.0,35,2.0,17.4,198,5.376895702124083,16.548383383535672
2020-05-26 19:00:00,25.4,83,22.4,0.0,35,0.0,16.9,191,3.2246720218636056,16.58949940026552
2020-05-26 20:00:00,25.3,81,21.8,0.0,46,0.0,16.2,193,3.6442070803706126,15.78479504952081
2020-05-26 21:00:00,25.0,81,21.5,0.1,51,0.0,15.6,199,5.0788632095316455,14.750089779349342
2020-05-26 22:00:00,24.7,82,21.4,0.1,55,0.0,15.4,201,5.518866422997627,14.377138568056907
2020-05-26 23:00:00,24.4,83,21.3,0.0,56,0.0,14.7,205,6.212488447588279,13.322724469438755
2020-05-27 00:00:00,24.1,84,21.3,0.0,76,0.0,12.7,215,7.284420741658286,10.403230962470195
2020-05-27 01:00:00,23.9,85,21.2,0.0,100,0.0,11.2,220,7.199221228489239,8.579697762932554
2020-05-27 02:00:00,23.8,86,21.2,0.0,94,0.0,11.4,215,6.538771374401926,9.338333304894507
2020-05-27 03:00:00,24.1,83,21.0,0.0,100,0.0,11.1,216,6.52441630044645,8.980088637561916
2020-05-27 04:00:00,23.7,86,21.2,0.1,83,0.0,10.2,212,5.405176495178688,8.650090580795545
2020-05-27 05:00:00,23.4,89,21.5,0.1,71,0.0,10.3,209,4.993539088537271,9.008582983535778
2020-05-27 06:00:00,23.4,90,21.8,0.1,65,7.0,10.4,226,7.4811339235219725,7.224447052773572
2020-05-27 07:00:00,24.1,90,22.4,0.5,86,31.0,11.3,233,9.02458126353441,6.800509761618146
2020-05-27 08:00:00,24.6,87,22.3,0.5,100,31.0,10.6,235,8.68301166946331,6.0799102253210915
2020-05-27 09:00:00,25.2,83,22.2,1.0,100,70.0,9.0,241,7.871577364254563,4.3632865822170315
2020-05-27 10:00:00,25.4,85,22.6,1.6,100,85.0,8.4,245,7.612985411107862,3.549993398621873
2020-05-27 11:00:00,25.5,86,23.0,1.1,100,97.0,6.6,257,6.430842427582552,1.4846769586695105
2020-05-27 12:00:00,25.9,85,23.2,0.4,100,172.0,5.8,277,5.756767679519667,-0.7068421917498565
2020-05-27 13:00:00,25.7,86,23.2,0.4,100,140.0,3.6,323,2.166534083347374,-2.875087836170254
2020-05-27 14:00:00,25.4,87,23.0,0.6,100,47.0,5.8,7,-0.7068421917498553,-5.756767679519667
2020-05-27 15:00:00,24.7,91,23.2,0.8,100,7.0,7.6,8,-1.0577155672964973,-7.5260373224359345
2020-05-27 16:00:00,24.8,90,23.0,0.2,100,9.0,9.6,20,-3.2833933759264196,-9.02104915954472
2020-05-27 17:00:00,25.1,87,22.8,0.0,100,39.0,9.4,40,-6.042203531053469,-7.200817765318393
2020-05-27 18:00:00,25.1,87,22.7,0.0,68,29.0,6.9,43,-4.70578868443124,-5.046340541172277
2020-05-27 19:00:00,24.5,91,22.9,0.1,53,1.0,6.5,19,-2.1161930039715187,-6.1458707413955596
2020-05-27 20:00:00,23.9,94,23.0,0.5,69,0.0,8.7,17,-2.5436338310878095,-8.319851376878407
2020-05-27 21:00:00,23.7,96,23.0,0.4,81,0.0,8.6,22,-3.221616703376843,-7.973781149274371
2020-05-27 22:00:00,23.6,96,22.9,0.4,72,0.0,8.4,31,-4.326319829244455,-7.200205325897744
2020-05-27 23:00:00,23.4,96,22.8,0.2,50,0.0,9.2,26,-4.033014550459511,-8.268905225952336
2020-05-28 00:00:00,23.4,97,22.9,0.3,56,0.0,7.2,27,-3.2687315981247367,-6.415246974156249
2020-05-28 01:00:00,23.5,96,22.8,0.2,100,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2020-05-28 02:00:00,24.0,92,22.7,0.3,95,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2020-05-28 03:00:00,22.8,97,22.3,0.4,100,0.0,5.2,12,-1.0811407922523486,-5.08636752381579
2020-05-28 04:00:00,22.8,98,22.4,0.6,100,0.0,5.2,12,-1.0811407922523486,-5.08636752381579
2020-05-28 05:00:00,22.9,97,22.4,0.9,100,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2020-05-28 06:00:00,23.0,98,22.6,1.0,100,4.0,5.8,360,1.4205902870109297e-15,-5.8
2020-05-28 07:00:00,23.7,96,23.0,0.8,100,23.0,6.8,3,-0.3558845024520181,-6.790680836331102
2020-05-28 08:00:00,24.1,91,22.6,0.3,100,36.0,5.8,356,0.4045875477159287,-5.78587149150698
2020-05-28 09:00:00,25.0,84,22.2,0.4,100,86.0,5.2,335,2.1976149610516362,-4.71280049259058
2020-05-28 10:00:00,25.8,81,22.4,0.5,80,174.0,5.4,307,4.312631754255383,-3.249801125021059
2020-05-28 11:00:00,26.3,80,22.6,0.4,69,266.0,6.5,304,5.38874422160777,-3.6347538725598554
2020-05-28 12:00:00,26.4,81,22.9,0.3,100,217.0,5.6,297,4.989636535454861,-2.542346798541461
2020-05-28 13:00:00,25.5,84,22.5,1.4,100,89.0,5.4,323,3.2498011250210608,-4.312631754255381
2020-05-28 14:00:00,25.8,84,22.8,0.5,100,158.0,4.3,355,0.37476969381493075,-4.283637201794505
2020-05-28 15:00:00,25.7,87,23.4,0.7,91,136.0,4.0,350,0.6945927106677215,-3.939231012048832
2020-05-28 16:00:00,25.2,90,23.4,0.3,100,77.0,3.2,360,7.837739514543061e-16,-3.2
2020-05-28 17:00:00,25.3,90,23.5,0.5,87,102.0,4.7,351,0.7352419856890862,-4.6421352007971475
2020-05-28 18:00:00,25.0,90,23.3,1.7,55,32.0,7.2,6,-0.7526049355271051,-7.160557646651568
2020-05-28 19:00:00,24.5,95,23.6,1.3,67,2.0,6.4,16,-1.7640790772287946,-6.1520748540052415
2020-05-28 20:00:00,24.1,96,23.4,0.9,82,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2020-05-28 21:00:00,24.4,93,23.2,0.5,87,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2020-05-28 22:00:00,24.3,93,23.0,0.3,95,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2020-05-28 23:00:00,24.6,91,23.0,0.2,78,0.0,3.2,360,7.837739514543061e-16,-3.2
