time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-07-05 05:00:00,24.7,92,23.4,0.0,37,0.0,3.6,233,2.875087836170254,2.166534083347374
2020-07-05 06:00:00,25.1,92,23.7,0.0,35,4.0,5.6,255,5.4091846272187825,1.4493866525741155
2020-07-05 07:00:00,26.9,82,23.5,0.0,32,49.0,6.5,267,6.49109197590473,0.340183715579138
2020-07-05 08:00:00,27.7,76,23.2,0.0,35,235.0,8.4,260,8.272385125302547,1.458644692402215
2020-07-05 09:00:00,28.6,72,22.9,0.0,34,378.0,7.4,247,6.811735915548058,2.8914103508206264
2020-07-05 10:00:00,29.5,68,22.9,0.0,33,597.0,4.6,252,4.3748599749577055,1.4214781741247586
2020-07-05 11:00:00,30.0,65,22.7,0.0,44,592.0,5.4,250,5.074340152243906,1.8469087739586103
2020-07-05 12:00:00,30.4,64,22.9,0.0,40,766.0,6.8,295,6.162892951849218,-2.8738041798367573
2020-07-05 13:00:00,30.5,65,23.1,0.0,59,660.0,8.4,295,7.612985411107859,-3.549993398621877
2020-07-05 14:00:00,29.7,68,23.1,0.3,65,531.0,7.6,275,7.571079705497266,-0.6623836448821999
2020-07-05 15:00:00,29.6,68,23.2,0.0,54,314.0,8.0,265,7.969557584733964,0.697245941981266
2020-07-05 16:00:00,29.5,69,23.2,0.0,50,241.0,6.9,264,6.862201078041087,0.7212463965468082
2020-07-05 17:00:00,29.1,70,23.1,0.0,47,150.0,4.7,261,4.6421352007971475,0.7352419856890859
2020-07-05 18:00:00,28.7,72,23.1,0.0,48,83.0,4.3,270,4.3,7.898971854500428e-16
2020-07-05 19:00:00,27.9,75,23.2,0.0,51,7.0,1.5,194,0.3628828433995013,1.4554435894139948
2020-07-05 20:00:00,27.4,78,23.2,0.0,47,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2020-07-05 21:00:00,26.8,81,23.3,0.0,35,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2020-07-05 22:00:00,26.2,86,23.6,0.0,32,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2020-07-05 23:00:00,25.7,88,23.5,0.0,32,0.0,3.2,180,-3.9188697572715305e-16,3.2
2020-07-06 00:00:00,25.4,89,23.5,0.0,30,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2020-07-06 01:00:00,25.2,90,23.4,0.0,30,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2020-07-06 02:00:00,25.0,91,23.4,0.0,30,0.0,2.9,210,1.4500000000000002,2.5114736709748717
2020-07-06 03:00:00,24.7,93,23.4,0.0,29,0.0,2.6,196,0.7166571251241974,2.499280409439629
2020-07-06 04:00:00,24.5,93,23.3,0.0,30,0.0,2.5,188,0.3479327524001638,2.475670171853926
2020-07-06 05:00:00,24.6,92,23.3,0.0,30,0.0,1.8,191,0.3434561916777805,1.7669289302057951
2020-07-06 06:00:00,25.0,91,23.5,0.0,28,8.0,2.9,263,2.878383839759834,0.35342109587492676
2020-07-06 07:00:00,27.0,81,23.4,0.0,40,91.0,4.8,257,4.6769763109691285,1.0797650608505531
2020-07-06 08:00:00,27.7,75,22.8,0.0,49,252.0,6.8,252,6.467184310807044,2.1013155617496433
2020-07-06 09:00:00,28.6,70,22.6,0.0,62,390.0,8.3,268,8.294943864258496,0.28966582263075635
2020-07-06 10:00:00,29.3,68,22.7,0.0,52,479.0,10.1,264,10.044671143219562,1.055737479003299
2020-07-06 11:00:00,29.9,65,22.7,0.0,67,635.0,11.5,256,11.15840085217396,2.7821017993961794
2020-07-06 12:00:00,30.5,63,22.7,0.0,45,648.0,11.2,255,10.818369254437565,2.898773305148231
2020-07-06 13:00:00,30.7,63,22.9,0.0,71,583.0,11.2,255,10.818369254437565,2.898773305148231
2020-07-06 14:00:00,30.7,63,22.9,0.0,100,578.0,9.4,252,8.939931253174443,2.904759747124507
2020-07-06 15:00:00,30.3,66,23.3,0.0,53,298.0,7.6,275,7.571079705497266,-0.6623836448821999
2020-07-06 16:00:00,29.9,69,23.5,0.0,49,285.0,6.1,267,6.0916401620029,0.31924933308196024
2020-07-06 17:00:00,29.4,71,23.6,0.0,44,162.0,5.1,274,5.087576656325104,-0.3557580160950386
2020-07-06 18:00:00,28.9,73,23.6,0.0,61,64.0,4.3,270,4.3,7.898971854500428e-16
2020-07-06 19:00:00,28.2,77,23.7,0.0,44,5.0,1.6,243,1.4256104387013886,0.7263847995832751
2020-07-06 20:00:00,27.6,80,23.8,0.0,32,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2020-07-06 21:00:00,27.0,84,24.1,0.0,32,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2020-07-06 22:00:00,26.7,85,24.0,0.0,32,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2020-07-06 23:00:00,26.1,88,23.9,0.0,41,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2020-07-07 00:00:00,25.9,88,23.7,0.0,43,0.0,2.3,219,1.4474368994146265,1.7874357113510326
2020-07-07 01:00:00,25.7,87,23.4,0.0,39,0.0,2.4,243,2.138415658052083,1.0895771993749126
2020-07-07 02:00:00,26.2,83,23.1,0.0,37,0.0,2.9,270,2.9,5.327213576290986e-16
2020-07-07 03:00:00,25.5,89,23.5,0.0,33,0.0,2.2,261,2.172914349309303,0.3441558230885083
2020-07-07 04:00:00,25.2,90,23.4,0.0,32,0.0,3.1,234,2.507952682562337,1.822134282106667
2020-07-07 05:00:00,25.1,89,23.3,0.0,32,0.0,3.4,238,2.883363526931848,1.801725498392897
2020-07-07 06:00:00,25.4,90,23.5,0.0,35,3.0,3.7,241,3.236092916415765,1.7937955949114464
2020-07-07 07:00:00,27.5,77,23.0,0.0,38,69.0,4.3,246,3.928245467863184,1.7489675652259404
2020-07-07 08:00:00,28.1,73,22.9,0.0,47,144.0,5.4,250,5.074340152243906,1.8469087739586103
2020-07-07 09:00:00,29.0,69,22.7,0.0,44,279.0,7.3,259,7.165878439167947,1.3929056662487755
2020-07-07 10:00:00,29.8,66,22.7,0.0,45,427.0,8.4,263,8.337387673787106,1.0237024846032363
2020-07-07 11:00:00,30.3,64,22.9,0.0,45,498.0,8.7,263,8.635151519279502,1.0602632876247804
2020-07-07 12:00:00,30.4,65,23.1,0.0,48,390.0,9.7,270,9.7,1.7818610927593987e-15
2020-07-07 13:00:00,30.1,68,23.5,0.2,49,552.0,11.3,277,11.215771513546938,-1.377123580478169
2020-07-07 14:00:00,30.0,69,23.8,0.0,80,528.0,10.9,279,10.765802912487002,-1.7051356689385144
2020-07-07 15:00:00,28.9,71,23.1,0.0,89,207.0,6.8,267,6.790680836331102,0.3558845024520213
2020-07-07 16:00:00,28.8,71,23.0,0.0,71,160.0,4.8,243,4.276831316104166,2.179154398749825
2020-07-07 17:00:00,28.7,72,23.0,0.0,44,72.0,4.6,252,4.3748599749577055,1.4214781741247586
2020-07-07 18:00:00,28.5,73,23.1,0.0,40,68.0,2.2,270,2.2,4.0413344371862655e-16
2020-07-07 19:00:00,27.7,83,24.4,0.0,44,8.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2020-07-07 20:00:00,27.2,83,24.2,0.0,47,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2020-07-07 21:00:00,26.8,84,23.9,0.0,38,0.0,1.4,90,-1.4,-8.572527594031472e-17
2020-07-07 22:00:00,26.5,85,23.8,0.0,43,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2020-07-07 23:00:00,26.6,84,23.6,0.0,60,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2020-07-08 00:00:00,26.6,83,23.5,0.0,67,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2020-07-08 01:00:00,26.3,85,23.5,0.0,71,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2020-07-08 02:00:00,25.6,88,23.5,0.0,57,0.0,2.2,279,2.1729143493093033,-0.3441558230885075
2020-07-08 03:00:00,25.9,85,23.2,0.0,41,0.0,3.6,307,2.875087836170255,-2.1665340833473725
2020-07-08 04:00:00,26.0,85,23.2,0.0,40,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2020-07-08 05:00:00,26.6,80,22.9,0.0,41,0.0,0.8,333,0.3631923997916376,-0.7128052193506943
2020-07-08 06:00:00,26.9,79,22.8,0.0,57,5.0,0.4,180,-4.898587196589413e-17,0.4
2020-07-08 07:00:00,27.4,78,23.2,0.0,40,64.0,1.5,166,-0.3628828433995016,1.4554435894139948
2020-07-08 08:00:00,27.9,74,22.9,0.0,52,203.0,1.5,256,1.4554435894139948,0.36288284339950166
2020-07-08 09:00:00,28.7,70,22.8,0.0,47,222.0,4.7,270,4.7,8.63375993398884e-16
2020-07-08 10:00:00,29.5,67,22.7,0.0,43,401.0,7.2,267,7.190132650232932,0.376818884949199
2020-07-08 11:00:00,30.0,65,22.7,0.0,36,445.0,8.6,270,8.6,1.5797943709000855e-15
2020-07-08 12:00:00,29.9,66,22.8,0.0,32,296.0,10.8,270,10.8,1.9839278146187122e-15
2020-07-08 13:00:00,29.9,66,22.9,0.0,35,377.0,12.3,275,12.253194786528471,-1.072015635796192
2020-07-08 14:00:00,29.7,68,23.2,0.0,40,197.0,11.0,281,10.797899017924303,-2.0988989491419963
2020-07-08 15:00:00,29.3,71,23.4,0.0,58,148.0,8.3,268,8.294943864258496,0.28966582263075635
2020-07-08 16:00:00,28.4,74,23.3,0.0,67,32.0,3.9,248,3.6160170328104706,1.460965714322058
2020-07-08 17:00:00,28.1,76,23.4,0.0,33,14.0,2.2,270,2.2,4.0413344371862655e-16
2020-07-08 18:00:00,27.7,77,23.3,0.0,39,4.0,5.4,270,5.4,9.919639073093561e-16
2020-07-08 19:00:00,26.6,83,23.5,0.0,31,0.0,1.1,252,1.0461621679246689,0.33991869381244233
2020-07-08 20:00:00,26.2,84,23.3,0.0,31,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2020-07-08 21:00:00,26.3,82,23.0,0.0,35,0.0,2.2,99,-2.1729143493093033,0.34415582308850784
2020-07-08 22:00:00,26.2,84,23.3,0.0,32,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2020-07-08 23:00:00,26.0,87,23.6,0.0,30,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2020-07-09 00:00:00,25.8,87,23.6,0.0,30,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2020-07-09 01:00:00,26.4,82,23.1,0.0,30,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2020-07-09 02:00:00,26.9,79,22.9,0.0,31,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2020-07-09 03:00:00,25.8,87,23.4,0.0,31,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2020-07-09 04:00:00,26.0,85,23.3,0.0,31,0.0,2.8,230,2.144924440733138,1.7998053071223103
2020-07-09 05:00:00,26.0,84,23.1,0.0,31,0.0,3.8,253,3.633958072659534,1.111012477946401
2020-07-09 06:00:00,25.8,86,23.3,0.0,31,1.0,5.2,258,5.086367523815789,1.0811407922523508
2020-07-09 07:00:00,27.4,76,22.9,0.0,33,28.0,4.8,243,4.276831316104166,2.179154398749825
2020-07-09 08:00:00,27.9,73,22.5,0.0,38,41.0,5.4,233,4.312631754255381,3.2498011250210608
2020-07-09 09:00:00,28.8,69,22.6,0.0,44,139.0,5.2,236,4.3109953772862175,2.907803098047882
2020-07-09 10:00:00,29.7,66,22.6,0.0,46,220.0,4.1,255,3.96029588778518,1.0611580849203346
2020-07-09 11:00:00,30.3,64,22.7,0.0,53,339.0,4.8,257,4.6769763109691285,1.0797650608505531
2020-07-09 12:00:00,30.2,64,22.7,0.0,62,180.0,6.9,261,6.81504955010645,1.0793978087775942
2020-07-09 13:00:00,29.7,67,22.8,0.2,59,27.0,8.5,258,8.314254606237347,1.767249371950958
2020-07-09 14:00:00,29.1,69,23.0,0.0,71,7.0,7.0,258,6.847033205136639,1.4553818357243185
2020-07-09 15:00:00,29.8,65,22.5,0.0,75,17.0,6.2,277,6.153786140176196,-0.7555899291119157
2020-07-09 16:00:00,29.7,66,22.7,0.0,70,34.0,3.6,264,3.5802788233257843,0.3763024677635521
2020-07-09 17:00:00,29.0,70,23.1,0.0,84,11.0,1.1,198,0.33991869381244205,1.046162167924669
2020-07-09 18:00:00,28.4,79,24.3,0.0,68,3.0,3.8,311,2.8678964048465345,-2.4930243101639267
2020-07-09 19:00:00,27.8,83,24.6,0.0,80,0.0,4.1,308,3.230844089787559,-2.5242120488352
2020-07-09 20:00:00,28.1,76,23.4,0.0,83,0.0,3.3,283,3.2154212137912763,-0.7423384793347542
2020-07-09 21:00:00,27.7,78,23.5,0.0,85,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2020-07-09 22:00:00,26.5,86,24.0,0.0,86,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2020-07-09 23:00:00,26.7,83,23.6,0.0,82,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2020-07-10 00:00:00,27.0,80,23.3,0.0,86,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2020-07-10 01:00:00,27.1,80,23.3,0.0,77,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2020-07-10 02:00:00,27.0,80,23.2,0.0,58,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2020-07-10 03:00:00,27.3,75,22.4,0.0,53,0.0,1.8,180,-2.2043642384652358e-16,1.8
2020-07-10 04:00:00,26.7,78,22.5,0.0,40,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2020-07-10 05:00:00,27.1,76,22.6,0.0,38,0.0,2.4,207,1.089577199374912,2.138415658052083
2020-07-10 06:00:00,27.2,76,22.7,0.0,34,13.0,3.3,221,2.1649947956686733,2.490541614735148
2020-07-10 07:00:00,27.8,74,22.9,0.0,28,115.0,4.2,239,3.600102662948871,2.1631599146222285
2020-07-10 08:00:00,28.6,69,22.4,0.0,31,197.0,4.7,238,3.9858260519352022,2.490620541896064
2020-07-10 09:00:00,29.4,65,22.2,0.0,24,358.0,5.7,235,4.669166652447252,3.2693856872009643
2020-07-10 10:00:00,30.3,62,22.1,0.0,35,531.0,5.2,254,4.998560818879259,1.4333142502483942
2020-07-10 11:00:00,31.0,60,22.2,0.0,42,631.0,6.3,283,6.1385314081469815,-1.4171916423663489
2020-07-10 12:00:00,31.5,57,22.1,0.0,51,790.0,8.7,294,7.947845481490629,-3.5386087947594578
2020-07-10 13:00:00,31.3,58,22.1,0.0,32,372.0,7.9,270,7.9,1.4512064569896135e-15
2020-07-10 14:00:00,30.8,63,22.9,0.0,37,114.0,9.3,283,9.06164160250269,-2.092044805397944
2020-07-10 15:00:00,30.9,62,22.9,0.0,31,324.0,11.7,281,11.485038046337667,-2.2324652459055776
2020-07-10 16:00:00,30.7,65,23.4,0.0,31,355.0,12.0,279,11.852260087141653,-1.877213580482768
2020-07-10 17:00:00,30.0,69,23.7,0.0,38,171.0,8.7,265,8.666893873398186,0.7582549619046267
2020-07-10 18:00:00,29.2,74,24.0,0.0,31,26.0,6.9,276,6.862201078041087,-0.7212463965468057
2020-07-10 19:00:00,28.2,85,25.4,0.0,30,2.0,2.6,304,2.1554976886431083,-1.4539015490239422
2020-07-10 20:00:00,27.4,86,24.8,0.0,29,0.0,0.7,90,-0.7,-4.286263797015736e-17
2020-07-10 21:00:00,26.7,88,24.5,0.0,37,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2020-07-10 22:00:00,26.7,87,24.3,0.0,35,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
2020-07-10 23:00:00,27.3,82,24.0,0.0,32,0.0,4.5,104,-4.366330768241984,1.088648530198505
2020-07-11 00:00:00,27.4,81,23.9,0.0,36,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2020-07-11 01:00:00,25.7,90,23.9,0.0,36,0.0,1.1,180,-1.3471114790620887e-16,1.1
2020-07-11 02:00:00,25.2,92,23.7,0.0,26,0.0,3.2,243,2.851220877402777,1.4527695991665501
2020-07-11 03:00:00,25.1,92,23.7,0.0,20,0.0,5.0,270,5.0,9.184850993605148e-16
2020-07-11 04:00:00,24.9,92,23.5,0.0,17,0.0,5.8,270,5.8,1.0654427152581972e-15
2020-07-11 05:00:00,24.9,92,23.5,0.0,6,0.0,4.7,261,4.6421352007971475,0.7352419856890859
2020-07-11 06:00:00,25.5,90,23.7,0.0,11,13.0,5.4,278,5.34744757120448,-0.7515347451843536
2020-07-11 07:00:00,27.3,81,23.8,0.0,15,116.0,5.8,270,5.8,1.0654427152581972e-15
2020-07-11 08:00:00,27.9,77,23.6,0.0,15,271.0,6.9,261,6.81504955010645,1.0793978087775942
2020-07-11 09:00:00,28.7,74,23.7,0.0,8,439.0,6.9,264,6.862201078041087,0.7212463965468082
2020-07-11 10:00:00,29.5,70,23.5,0.0,11,593.0,6.1,273,6.0916401620029,-0.3192493330819581
2020-07-11 11:00:00,30.2,67,23.5,0.0,17,597.0,6.2,277,6.153786140176196,-0.7555899291119157
2020-07-11 12:00:00,30.5,66,23.5,0.0,17,581.0,6.2,263,6.153786140176197,0.7555899291119125
2020-07-11 13:00:00,30.6,67,23.7,0.0,11,579.0,6.3,283,6.1385314081469815,-1.4171916423663489
2020-07-11 14:00:00,30.7,65,23.5,0.0,20,563.0,7.7,298,6.798696465013739,-3.6149310334513562
2020-07-11 15:00:00,30.1,67,23.3,0.4,18,561.0,6.6,257,6.430842427582552,1.4846769586695105
2020-07-11 16:00:00,29.9,67,23.0,0.0,11,327.0,6.2,249,5.78819864428265,2.2218812871808646
2020-07-11 17:00:00,29.7,68,23.1,0.0,15,259.0,3.9,248,3.6160170328104706,1.460965714322058
2020-07-11 18:00:00,29.0,72,23.3,0.0,8,108.0,4.0,297,3.564026096753472,-1.8159619989581866
2020-07-11 19:00:00,28.2,76,23.5,0.0,0,13.0,1.1,360,2.6942229581241775e-16,-1.1
2020-07-11 20:00:00,27.6,81,24.0,0.0,1,0.0,4.3,90,-4.3,-2.632990618166809e-16
2020-07-11 21:00:00,27.0,86,24.4,0.0,2,0.0,5.1,94,-5.087576656325103,0.35575801609503915
2020-07-11 22:00:00,26.5,88,24.4,0.0,3,0.0,5.5,101,-5.3989495089621515,1.0494494745709964
2020-07-11 23:00:00,26.3,89,24.3,0.0,8,0.0,5.1,129,-3.963444403430552,3.20953399435417
2020-07-12 00:00:00,26.0,90,24.2,0.0,23,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2020-07-12 01:00:00,26.0,90,24.2,0.0,29,0.0,1.8,180,-2.2043642384652358e-16,1.8
2020-07-12 02:00:00,25.7,91,24.2,0.0,29,0.0,3.4,252,3.233592155403522,1.0506577808748216
2020-07-12 03:00:00,25.2,93,24.0,0.0,26,0.0,4.8,257,4.6769763109691285,1.0797650608505531
2020-07-12 04:00:00,25.0,93,23.8,0.0,22,0.0,3.8,253,3.633958072659534,1.111012477946401
2020-07-12 05:00:00,25.2,91,23.7,0.0,26,0.0,1.3,214,0.7269507745119708,1.0777488443215544
2020-07-12 06:00:00,25.1,93,23.8,0.0,29,13.0,3.7,241,3.236092916415765,1.7937955949114464
2020-07-12 07:00:00,27.3,82,24.0,0.0,30,100.0,5.2,258,5.086367523815789,1.0811407922523508
2020-07-12 08:00:00,28.1,77,23.6,0.0,27,301.0,5.7,252,5.421022142882375,1.7613968679372012
2020-07-12 09:00:00,29.1,72,23.5,0.0,28,486.0,4.7,247,4.326372811226469,1.836436303899587
2020-07-12 10:00:00,29.9,68,23.5,0.0,27,625.0,3.3,283,3.2154212137912763,-0.7423384793347542
2020-07-12 11:00:00,30.6,66,23.5,0.0,30,753.0,4.9,324,2.88014773623312,-3.9641832724372423
2020-07-12 12:00:00,30.9,65,23.6,0.0,31,822.0,5.5,328,2.9145559532826275,-4.664264528860342
2020-07-12 13:00:00,30.9,65,23.5,0.0,50,473.0,5.1,321,3.2095339943541727,-3.96344440343055
2020-07-12 14:00:00,30.7,66,23.6,0.3,31,463.0,3.9,292,3.616017032810471,-1.4609657143220567
2020-07-12 15:00:00,30.9,64,23.3,0.0,29,530.0,4.2,340,1.4364846019678081,-3.9467090073008158
2020-07-12 16:00:00,30.7,66,23.6,0.0,30,488.0,4.0,350,0.6945927106677215,-3.939231012048832
2020-07-12 17:00:00,30.1,69,23.8,0.0,23,278.0,3.5,24,-1.4235782507653008,-3.197409101749103
2020-07-12 18:00:00,29.3,73,23.9,0.0,13,89.0,4.6,18,-1.421478174124758,-4.3748599749577055
2020-07-12 19:00:00,28.5,78,24.3,0.0,13,9.0,2.6,74,-2.499280409439629,-0.7166571251241979
2020-07-12 20:00:00,27.8,83,24.6,0.0,25,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2020-07-12 21:00:00,27.2,87,24.9,0.0,11,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2020-07-12 22:00:00,27.1,86,24.6,0.0,18,0.0,0.4,360,9.797174393178826e-17,-0.4
2020-07-12 23:00:00,26.5,89,24.6,0.0,20,0.0,3.6,270,3.6,6.613092715395707e-16
2020-07-13 00:00:00,26.1,91,24.4,0.0,26,0.0,4.3,246,3.928245467863184,1.7489675652259404
2020-07-13 01:00:00,25.8,91,24.2,0.0,22,0.0,3.4,252,3.233592155403522,1.0506577808748216
2020-07-13 02:00:00,25.5,92,24.0,0.0,27,0.0,4.6,252,4.3748599749577055,1.4214781741247586
2020-07-13 03:00:00,25.2,93,23.9,0.0,29,0.0,5.5,247,5.062776693988422,2.149021206691006
2020-07-13 04:00:00,25.1,92,23.7,0.0,28,0.0,5.3,242,4.679622242152313,2.488199282765221
2020-07-13 05:00:00,25.5,90,23.7,0.0,30,0.0,3.4,238,2.883363526931848,1.801725498392897
2020-07-13 06:00:00,25.8,90,24.0,0.0,28,12.0,3.8,253,3.633958072659534,1.111012477946401
2020-07-13 07:00:00,27.4,83,24.2,0.0,30,119.0,4.0,270,4.0,7.347880794884119e-16
2020-07-13 08:00:00,28.2,77,23.8,0.0,26,304.0,5.0,270,5.0,9.184850993605148e-16
2020-07-13 09:00:00,29.1,72,23.6,0.0,25,491.0,4.3,275,4.283637201794505,-0.3747696938149289
2020-07-13 10:00:00,30.0,67,23.3,0.0,28,655.0,3.4,288,3.2335921554035223,-1.0506577808748205
2020-07-13 11:00:00,30.7,65,23.2,0.0,30,765.0,1.9,338,0.7117525274902334,-1.7616493236768958
2020-07-13 12:00:00,31.0,63,23.3,0.0,41,836.0,2.9,30,-1.4499999999999997,-2.511473670974872
2020-07-13 13:00:00,31.1,63,23.3,0.0,39,726.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2020-07-13 14:00:00,30.9,64,23.4,0.0,48,610.0,4.1,15,-1.061158084920335,-3.96029588778518
2020-07-13 15:00:00,30.8,64,23.3,0.0,54,597.0,4.0,27,-1.815961998958187,-3.5640260967534716
2020-07-13 16:00:00,30.4,66,23.3,0.0,37,395.0,3.4,32,-1.8017254983928965,-2.883363526931848
2020-07-13 17:00:00,29.8,68,23.3,0.0,44,194.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2020-07-13 18:00:00,29.3,70,23.3,0.0,40,96.0,2.9,30,-1.4499999999999997,-2.511473670974872
2020-07-13 19:00:00,28.6,74,23.6,0.0,34,10.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2020-07-13 20:00:00,27.9,80,24.1,0.0,31,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2020-07-13 21:00:00,27.1,85,24.4,0.0,30,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2020-07-13 22:00:00,26.7,88,24.5,0.0,30,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2020-07-13 23:00:00,26.2,90,24.4,0.0,29,0.0,2.6,164,-0.716657125124198,2.499280409439629
2020-07-14 00:00:00,25.8,92,24.4,0.0,30,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2020-07-14 01:00:00,25.8,92,24.4,0.0,29,0.0,2.1,239,1.8000513314744355,1.0815799573111142
2020-07-14 02:00:00,25.6,94,24.5,0.0,29,0.0,3.7,259,3.632020578756357,0.7059932828932151
2020-07-14 03:00:00,25.6,92,24.2,0.0,29,0.0,4.5,256,4.366330768241984,1.088648530198505
2020-07-14 04:00:00,25.5,93,24.2,0.0,30,0.0,4.4,261,4.345828698618606,0.6883116461770166
2020-07-14 05:00:00,25.8,92,24.3,0.0,29,0.0,4.0,260,3.939231012048832,0.6945927106677213
2020-07-14 06:00:00,25.6,93,24.4,0.0,32,8.0,3.0,256,2.9108871788279895,0.7257656867990033
2020-07-14 07:00:00,27.1,86,24.6,0.0,28,104.0,3.1,291,2.8940993221413254,-1.1109406435904312
2020-07-14 08:00:00,28.0,80,24.2,0.0,22,284.0,3.6,307,2.875087836170255,-2.1665340833473725
2020-07-14 09:00:00,29.0,74,23.9,0.0,26,470.0,3.4,328,1.801725498392897,-2.8833635269318476
2020-07-14 10:00:00,29.9,70,23.7,0.0,36,598.0,4.0,10,-0.6945927106677213,-3.939231012048832
2020-07-14 11:00:00,30.3,68,23.8,0.0,40,625.0,6.1,28,-2.8637765329939335,-5.385980316439454
2020-07-14 12:00:00,30.5,68,23.9,0.2,38,681.0,7.3,33,-3.9758649556096977,-6.122295146001595
2020-07-14 13:00:00,30.5,68,23.9,0.1,31,576.0,7.7,41,-5.051654523226906,-5.811263767715345
2020-07-14 14:00:00,30.6,68,24.0,0.0,62,536.0,6.8,65,-6.162892951849219,-2.873804179836756
2020-07-14 15:00:00,30.4,68,23.8,0.3,36,485.0,7.5,73,-7.172285669722766,-2.192787785420526
2020-07-14 16:00:00,29.9,70,23.9,0.3,18,235.0,7.2,90,-7.2,-4.4087284769304716e-16
2020-07-14 17:00:00,29.6,72,24.0,0.0,18,236.0,7.3,99,-7.210124886344506,1.1419715947936848
2020-07-14 18:00:00,29.1,74,24.0,0.0,11,107.0,7.3,99,-7.210124886344506,1.1419715947936848
2020-07-14 19:00:00,28.3,79,24.3,0.0,6,11.0,6.3,114,-5.755336383148386,2.5624408513775414
2020-07-14 20:00:00,27.8,82,24.4,0.0,14,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2020-07-14 21:00:00,27.4,84,24.5,0.0,23,0.0,2.2,180,-2.6942229581241775e-16,2.2
2020-07-14 22:00:00,27.0,87,24.6,0.0,28,0.0,3.4,238,2.883363526931848,1.801725498392897
2020-07-14 23:00:00,26.7,89,24.8,0.0,36,0.0,5.0,249,4.667902132486008,1.7918397477265036
2020-07-15 00:00:00,26.4,91,24.9,0.0,35,0.0,5.6,255,5.4091846272187825,1.4493866525741155
2020-07-15 01:00:00,26.1,93,24.8,0.0,35,0.0,4.7,261,4.6421352007971475,0.7352419856890859
2020-07-15 02:00:00,25.7,94,24.7,0.0,33,0.0,4.3,265,4.283637201794505,0.37476969381493047
2020-07-15 03:00:00,25.8,93,24.6,0.0,45,0.0,4.0,260,3.939231012048832,0.6945927106677213
2020-07-15 04:00:00,25.6,93,24.5,0.0,50,0.0,4.0,265,3.984778792366982,0.348622970990633
2020-07-15 05:00:00,25.5,93,24.4,0.0,79,0.0,5.8,277,5.756767679519667,-0.7068421917498565
2020-07-15 06:00:00,26.0,91,24.4,0.0,100,4.0,5.6,285,5.4091846272187825,-1.4493866525741135
2020-07-15 07:00:00,27.2,83,24.1,0.0,100,39.0,6.1,273,6.0916401620029,-0.3192493330819581
2020-07-15 08:00:00,27.9,79,23.9,0.0,77,181.0,6.3,283,6.1385314081469815,-1.4171916423663489
2020-07-15 09:00:00,28.6,75,23.7,0.0,59,399.0,8.1,291,7.5620014546273335,-2.902780391316933
2020-07-15 10:00:00,29.0,72,23.4,0.0,89,375.0,10.2,288,9.700776466210566,-3.1519733426244616
