time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-01-27 03:00:00,13.4,95,12.6,0.0,56,0.0,12.3,15,-3.183474254761005,-11.88088766335554
2020-01-27 04:00:00,13.1,94,12.2,0.0,39,0.0,11.6,16,-3.19739332747719,-11.1506356728845
2020-01-27 05:00:00,12.8,93,11.8,0.0,43,0.0,11.1,13,-2.4969567032169016,-10.81550771911611
2020-01-27 06:00:00,12.6,92,11.4,0.0,23,0.0,10.5,8,-1.4613175600806871,-10.397814721786489
2020-01-27 07:00:00,12.1,92,10.8,0.0,19,0.0,11.9,3,-0.6227978792910317,-11.88369146357943
2020-01-27 08:00:00,13.4,89,11.6,0.0,33,55.0,13.4,355,1.1678869528186215,-13.34900895442939
2020-01-27 09:00:00,14.9,80,11.5,0.0,49,179.0,15.1,1,-0.263531337202981,-15.097700196861508
2020-01-27 10:00:00,15.8,75,11.4,0.0,42,324.0,14.8,360,3.624954525476166e-15,-14.8
2020-01-27 11:00:00,16.4,70,11.0,0.0,34,422.0,14.5,354,1.5156627173809745,-14.420567482839962
2020-01-27 12:00:00,16.9,65,10.3,0.0,14,543.0,15.0,350,2.6047226650039557,-14.772116295183121
2020-01-27 13:00:00,17.1,61,9.6,0.0,18,533.0,14.2,353,1.7305446763530905,-14.094155353306773
2020-01-27 14:00:00,16.9,60,9.1,0.0,12,477.0,12.7,352,1.7674983821928365,-12.576404473017941
2020-01-27 15:00:00,16.7,62,9.3,0.0,11,362.0,12.0,351,1.8772135804827732,-11.852260087141651
2020-01-27 16:00:00,16.1,64,9.2,0.0,10,223.0,12.0,351,1.8772135804827732,-11.852260087141651
2020-01-27 17:00:00,15.1,69,9.4,0.0,16,95.0,11.6,355,1.0110066158728364,-11.555858497864248
2020-01-27 18:00:00,14.0,75,9.6,0.3,37,6.0,9.8,8,-1.3638963894086413,-9.70462707366739
2020-01-27 19:00:00,13.6,78,9.8,0.2,41,0.0,9.2,11,-1.755442757464212,-9.030970087718508
2020-01-27 20:00:00,12.9,84,10.2,0.2,72,0.0,10.5,4,-0.7324429743133156,-10.474422527728153
2020-01-27 21:00:00,12.7,84,10.0,0.2,89,0.0,8.7,17,-2.5436338310878095,-8.319851376878407
2020-01-27 22:00:00,12.6,85,10.1,0.6,92,0.0,7.6,360,1.8614631347039767e-15,-7.6
2020-01-27 23:00:00,12.4,88,10.4,0.2,90,0.0,8.0,10,-1.3891854213354426,-7.878462024097664
2020-01-28 00:00:00,12.5,87,10.4,0.0,87,0.0,8.0,10,-1.3891854213354426,-7.878462024097664
2020-01-28 01:00:00,12.4,88,10.5,0.0,48,0.0,8.2,15,-2.12231616984067,-7.92059177557036
2020-01-28 02:00:00,12.3,89,10.6,0.0,83,0.0,9.2,11,-1.755442757464212,-9.030970087718508
2020-01-28 03:00:00,12.5,86,10.3,0.0,83,0.0,9.8,8,-1.3638963894086413,-9.70462707366739
2020-01-28 04:00:00,12.3,89,10.5,0.0,90,0.0,9.5,11,-1.8126854560771757,-9.325458242752807
2020-01-28 05:00:00,12.3,91,10.8,0.6,99,0.0,9.5,11,-1.8126854560771757,-9.325458242752807
2020-01-28 06:00:00,12.1,92,10.8,0.9,100,0.0,8.9,14,-2.153104870837043,-8.635631963856369
2020-01-28 07:00:00,12.2,91,10.8,1.1,86,0.0,9.6,34,-5.36825187331917,-7.9587606965284
2020-01-28 08:00:00,12.6,91,11.1,0.4,95,14.0,8.2,15,-2.12231616984067,-7.92059177557036
2020-01-28 09:00:00,13.1,92,11.9,1.0,90,10.0,10.9,6,-1.1393602496174229,-10.84028865951418
2020-01-28 10:00:00,13.5,89,11.8,0.4,91,12.0,13.0,357,0.6803674311582768,-12.98218395180946
2020-01-28 11:00:00,14.3,87,12.1,0.3,83,53.0,13.3,360,3.2575604857319595e-15,-13.3
2020-01-28 12:00:00,14.2,88,12.2,0.0,74,26.0,13.0,2,-0.4536934571325126,-12.992080751248245
2020-01-28 13:00:00,14.2,88,12.3,0.0,79,20.0,13.0,2,-0.4536934571325126,-12.992080751248245
2020-01-28 14:00:00,14.2,88,12.3,0.0,68,71.0,13.7,360,3.3555322296637476e-15,-13.7
2020-01-28 15:00:00,14.0,84,11.4,0.2,69,91.0,14.0,1,-0.24433369012196915,-13.997867732189478
2020-01-28 16:00:00,13.5,87,11.4,0.5,65,35.0,12.6,3,-0.6594330486610923,-12.58273213790763
2020-01-28 17:00:00,13.1,91,11.6,1.4,64,26.0,10.8,4,-0.7533699164365533,-10.773691742806102
2020-01-28 18:00:00,12.6,94,11.6,0.2,80,2.0,9.4,358,0.32805526900350773,-9.394273773979501
2020-01-28 19:00:00,12.2,95,11.4,0.1,100,0.0,12.4,350,2.153237403069937,-12.21161613735138
2020-01-28 20:00:00,12.1,95,11.3,0.1,100,0.0,14.8,357,0.7745721523955768,-14.779717114367694
2020-01-28 21:00:00,11.7,96,11.1,0.3,100,0.0,15.1,1,-0.263531337202981,-15.097700196861508
2020-01-28 22:00:00,11.6,96,11.0,0.3,100,0.0,14.4,4,-1.0044932219154044,-14.36492232374147
2020-01-28 23:00:00,11.5,96,10.9,0.3,97,0.0,12.7,8,-1.767498382192831,-12.576404473017943
2020-01-29 00:00:00,11.4,96,10.8,0.6,100,0.0,10.5,16,-2.8941922360784913,-10.093247807352348
2020-01-29 01:00:00,11.1,97,10.6,0.9,85,0.0,10.3,12,-2.1414904154229215,-10.0749202875582
2020-01-29 02:00:00,11.0,97,10.5,0.4,65,0.0,10.6,10,-1.8406706832694615,-10.438962181929405
2020-01-29 03:00:00,10.7,94,9.9,0.0,44,0.0,11.4,13,-2.5644420195200612,-11.107818738551682
2020-01-29 04:00:00,10.4,94,9.5,0.0,47,0.0,11.4,11,-2.175222547292611,-11.19054989130337
2020-01-29 05:00:00,10.1,94,9.1,0.0,41,0.0,11.4,13,-2.5644420195200612,-11.107818738551682
2020-01-29 06:00:00,9.8,93,8.8,0.0,32,0.0,9.9,19,-3.2231247291258516,-9.360633898433237
2020-01-29 07:00:00,9.5,93,8.4,0.0,30,0.0,10.1,17,-2.952954217699641,-9.658678035226657
2020-01-29 08:00:00,11.2,89,9.4,0.0,17,48.0,11.7,11,-2.232465245905574,-11.485038046337667
2020-01-29 09:00:00,12.4,83,9.6,0.0,19,170.0,14.8,4,-1.0323958114130545,-14.763947943845398
2020-01-29 10:00:00,13.5,78,9.7,0.0,18,324.0,16.2,359,0.2827289842839937,-16.197532661533536
2020-01-29 11:00:00,14.1,75,9.7,0.0,20,383.0,16.6,358,0.5793316452615137,-16.58988772851699
2020-01-29 12:00:00,14.3,70,8.8,0.0,22,458.0,17.0,355,1.4816476267101915,-16.935309867559674
2020-01-29 13:00:00,14.1,69,8.5,0.0,17,434.0,17.1,353,2.0839657722280176,-16.97253919306661
2020-01-29 14:00:00,13.9,68,8.2,0.0,21,412.0,16.7,354,1.745625336569812,-16.608515652650162
2020-01-29 15:00:00,13.4,70,8.0,0.0,29,288.0,16.6,356,1.1579574641524857,-16.55956323431308
2020-01-29 16:00:00,12.6,72,7.7,0.0,29,147.0,16.6,1,-0.28970994685890633,-16.597471739596095
2020-01-29 17:00:00,11.9,74,7.4,0.0,29,68.0,15.9,4,-1.1091279325315924,-15.861268399131205
2020-01-29 18:00:00,11.2,76,7.2,0.0,51,6.0,12.2,2,-0.4257738597705118,-12.192568089632967
2020-01-29 19:00:00,10.9,77,7.1,0.0,42,0.0,13.7,3,-0.7170026005283305,-13.681224626137661
2020-01-29 20:00:00,10.7,78,7.1,0.0,44,0.0,15.5,1,-0.2705122997778944,-15.497639274924065
2020-01-29 21:00:00,10.4,79,7.0,0.0,43,0.0,14.6,9,-2.2839431895873705,-14.420249772689012
2020-01-29 22:00:00,10.0,81,7.0,0.0,26,0.0,14.3,12,-2.9731371786939587,-13.987510690493423
2020-01-29 23:00:00,9.7,82,6.9,0.0,30,0.0,14.1,13,-3.1718098662484966,-13.738617913471817
2020-01-30 00:00:00,9.4,83,6.6,0.0,17,0.0,14.2,16,-3.914050452601388,-13.649916082324127
2020-01-30 01:00:00,9.1,83,6.3,0.0,11,0.0,13.2,17,-3.859306502340125,-12.623222778712067
2020-01-30 02:00:00,8.9,82,5.9,0.0,8,0.0,14.7,17,-4.2978640594242306,-14.05767991265662
2020-01-30 03:00:00,8.7,82,5.7,0.0,5,0.0,15.6,15,-4.0375771035993235,-15.068442890109464
2020-01-30 04:00:00,8.5,81,5.4,0.0,3,0.0,16.4,15,-4.24463233968134,-15.84118355114072
2020-01-30 05:00:00,8.4,80,5.2,0.0,2,0.0,17.1,15,-4.425805671253105,-16.51733162954307
2020-01-30 06:00:00,8.2,80,5.0,0.0,4,0.0,15.1,18,-4.6661566150617055,-14.360953396056818
2020-01-30 07:00:00,8.1,80,4.9,0.0,4,1.0,15.1,12,-3.139466531348166,-14.770028771080465
2020-01-30 08:00:00,9.3,75,5.1,0.0,0,65.0,16.0,9,-2.502951440643694,-15.803013449522204
2020-01-30 09:00:00,11.0,67,5.1,0.0,2,223.0,17.7,4,-1.2346895852710178,-17.65688368959889
2020-01-30 10:00:00,12.2,61,4.8,0.0,0,408.0,18.0,359,0.3141433158711041,-17.997258512815044
2020-01-30 11:00:00,13.0,56,4.5,0.0,0,535.0,18.0,357,0.9420472123729986,-17.975331625582328
2020-01-30 12:00:00,13.4,53,4.1,0.0,0,615.0,18.5,353,2.254582852995224,-18.36210380536446
2020-01-30 13:00:00,13.5,51,3.6,0.0,0,620.0,19.2,355,1.6733902607550397,-19.126938203361515
2020-01-30 14:00:00,13.3,51,3.4,0.0,0,560.0,18.4,356,1.2835191168919116,-18.355178524780765
2020-01-30 15:00:00,12.7,51,2.9,0.0,0,435.0,17.7,358,0.6177210916342646,-17.689217638237995
2020-01-30 16:00:00,12.0,53,2.7,0.0,1,300.0,17.3,359,0.3019266313650056,-17.29736512620557
2020-01-30 17:00:00,10.8,57,2.5,0.0,0,122.0,16.2,1,-0.2827289842839929,-16.197532661533536
2020-01-30 18:00:00,9.7,61,2.6,0.0,0,10.0,14.8,1,-0.258295615271796,-14.79774588831459
2020-01-30 19:00:00,9.1,63,2.4,0.0,0,0.0,14.4,3,-0.7536377698983913,-14.380265300465863
2020-01-30 20:00:00,8.6,65,2.3,0.0,0,0.0,13.4,14,-3.2417534010355475,-13.001962732098352
2020-01-30 21:00:00,7.9,67,2.1,0.0,0,0.0,12.6,20,-4.309453805903425,-11.840127021902445
2020-01-30 22:00:00,7.2,67,1.5,0.0,0,0.0,12.8,22,-4.794964395723674,-11.86795333845488
2020-01-30 23:00:00,6.5,67,0.8,0.0,0,0.0,12.4,26,-5.43580222018456,-11.145046174109671
2020-01-31 00:00:00,6.1,66,0.3,0.0,0,0.0,13.0,28,-6.10313031621658,-11.47831870716605
2020-01-31 01:00:00,5.8,66,-0.2,0.0,0,0.0,13.2,29,-6.399486987251649,-11.544980134240022
2020-01-31 02:00:00,5.4,65,-0.7,0.0,0,0.0,13.5,29,-6.54492987332555,-11.807366046381842
2020-01-31 03:00:00,5.0,65,-1.0,0.0,0,0.0,13.5,29,-6.54492987332555,-11.807366046381842
2020-01-31 04:00:00,4.6,65,-1.4,0.0,0,0.0,13.5,29,-6.54492987332555,-11.807366046381842
2020-01-31 05:00:00,4.4,65,-1.6,0.0,0,0.0,13.7,30,-6.849999999999999,-11.864548031846809
2020-01-31 06:00:00,4.4,64,-1.8,0.0,0,0.0,12.6,31,-6.489479743866682,-10.800307988846615
2020-01-31 07:00:00,4.4,67,-1.2,0.0,0,1.0,12.6,31,-6.489479743866682,-10.800307988846615
2020-01-31 08:00:00,7.0,69,1.6,0.0,0,76.0,11.8,31,-6.077449283938639,-10.114574148284927
2020-01-31 09:00:00,11.6,44,-0.2,0.0,0,249.0,10.6,10,-1.8406706832694615,-10.438962181929405
2020-01-31 10:00:00,13.1,40,-0.1,0.0,0,425.0,12.2,358,0.42577385977051,-12.192568089632967
2020-01-31 11:00:00,14.1,41,1.1,0.0,0,567.0,12.3,355,1.0720156357961974,-12.253194786528471
2020-01-31 12:00:00,14.6,42,1.9,0.0,0,640.0,13.4,352,1.8649195528648828,-13.269592121137041
2020-01-31 13:00:00,14.7,44,2.4,0.0,0,632.0,13.8,353,1.6817969389910319,-13.697136892650246
2020-01-31 14:00:00,14.4,46,3.1,0.0,0,565.0,14.5,353,1.7671054793746348,-14.39191919879917
2020-01-31 15:00:00,14.2,49,3.7,0.0,0,460.0,14.4,356,1.0044932219154092,-14.36492232374147
2020-01-31 16:00:00,13.4,53,4.1,0.0,0,298.0,13.7,357,0.7170026005283379,-13.681224626137661
2020-01-31 17:00:00,12.4,59,4.5,0.0,0,117.0,11.5,2,-0.40134421207876114,-11.492994510719601
2020-01-31 18:00:00,11.2,66,5.0,0.0,0,10.0,8.8,9,-1.3766232923540318,-8.691657397237213
2020-01-31 19:00:00,10.2,76,6.1,0.0,0,0.0,7.8,13,-1.754618223882147,-7.6000865053248345
2020-01-31 20:00:00,9.5,76,5.6,0.0,0,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2020-01-31 21:00:00,9.0,77,5.2,0.0,0,0.0,7.6,25,-3.211898789229316,-6.887939181478539
2020-01-31 22:00:00,8.5,78,4.8,0.0,0,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2020-01-31 23:00:00,8.2,77,4.4,0.0,0,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2020-02-01 00:00:00,7.9,76,4.0,0.0,0,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2020-02-01 01:00:00,7.5,76,3.6,0.0,0,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2020-02-01 02:00:00,6.9,77,3.2,0.0,0,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2020-02-01 03:00:00,6.4,78,2.8,0.0,0,0.0,6.9,28,-3.2393537832226467,-6.092338390726597
2020-02-01 04:00:00,5.8,79,2.5,0.0,0,0.0,7.9,30,-3.9499999999999997,-6.841600689897066
2020-02-01 05:00:00,5.5,81,2.4,0.0,1,0.0,8.1,32,-4.29234604028896,-6.86918957886705
2020-02-01 06:00:00,5.3,82,2.5,0.0,1,0.0,7.1,41,-4.658019105832602,-5.358438019581681
2020-02-01 07:00:00,5.4,83,2.7,0.0,3,1.0,7.2,37,-4.333068166694748,-5.750175672340508
2020-02-01 08:00:00,8.3,80,5.0,0.0,2,69.0,7.2,37,-4.333068166694748,-5.750175672340508
2020-02-01 09:00:00,12.8,53,3.4,0.0,2,223.0,6.6,9,-1.0324674692655236,-6.518743047927909
2020-02-01 10:00:00,14.0,52,4.3,0.0,1,395.0,7.3,349,1.392905666248776,-7.165878439167947
2020-02-01 11:00:00,14.9,52,5.2,0.0,2,523.0,9.1,342,2.812054648812024,-8.654614298285896
2020-02-01 12:00:00,15.5,54,6.1,0.0,1,610.0,10.5,344,2.894192236078489,-10.093247807352348
2020-02-01 13:00:00,15.6,55,6.7,0.0,3,601.0,11.5,346,2.7821017993961803,-11.15840085217396
2020-02-01 14:00:00,15.5,57,7.0,0.0,0,530.0,12.1,348,2.5157314588948942,-11.835585968879046
2020-02-01 15:00:00,15.3,58,7.1,0.0,4,403.0,12.0,351,1.8772135804827732,-11.852260087141651
2020-02-01 16:00:00,14.6,61,7.1,0.0,5,263.0,11.3,353,1.3771235804781636,-11.21577151354694
2020-02-01 17:00:00,13.7,65,7.2,0.0,12,106.0,9.0,355,0.7844016847289249,-8.96575228282571
2020-02-01 18:00:00,12.5,71,7.4,0.0,17,10.0,7.6,360,1.8614631347039767e-15,-7.6
2020-02-01 19:00:00,11.8,79,8.2,0.0,15,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2020-02-01 20:00:00,11.2,80,7.9,0.0,19,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2020-02-01 21:00:00,11.0,80,7.7,0.0,15,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2020-02-01 22:00:00,11.1,78,7.4,0.0,17,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2020-02-01 23:00:00,11.0,78,7.3,0.0,17,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2020-02-02 00:00:00,10.7,78,7.1,0.0,18,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2020-02-02 01:00:00,10.8,78,7.0,0.0,14,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2020-02-02 02:00:00,10.6,78,6.9,0.0,8,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2020-02-02 03:00:00,9.8,81,6.7,0.0,11,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2020-02-02 04:00:00,9.2,82,6.3,0.0,6,0.0,5.1,45,-3.6062445840513924,-3.6062445840513924
2020-02-02 05:00:00,8.7,83,5.9,0.0,8,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2020-02-02 06:00:00,7.9,85,5.6,0.0,4,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2020-02-02 07:00:00,7.7,88,5.9,0.0,2,1.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2020-02-02 08:00:00,10.6,86,8.3,0.0,5,65.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2020-02-02 09:00:00,14.7,64,8.0,0.0,10,210.0,7.4,337,2.891410350820627,-6.811735915548058
2020-02-02 10:00:00,15.7,59,7.8,0.0,5,379.0,6.1,332,2.8637765329939335,-5.385980316439454
2020-02-02 11:00:00,16.3,60,8.4,0.0,3,498.0,5.9,313,4.3149868395531055,-4.023790324368742
2020-02-02 12:00:00,16.7,59,8.7,0.0,3,563.0,5.3,298,4.6796222421523135,-2.488199282765219
2020-02-02 13:00:00,17.0,59,9.0,0.0,15,572.0,5.5,293,5.062776693988423,-2.149021206691004
2020-02-02 14:00:00,16.9,61,9.2,0.0,17,464.0,6.8,302,5.766727053863697,-3.6034509967857917
2020-02-02 15:00:00,16.6,60,8.7,0.0,35,370.0,7.1,315,5.020458146424488,-5.0204581464244855
2020-02-02 16:00:00,15.8,63,8.8,0.0,44,163.0,6.4,333,2.9055391983331007,-5.702441754805554
2020-02-02 17:00:00,14.8,69,9.2,0.0,43,42.0,5.6,345,1.4493866525741157,-5.4091846272187825
2020-02-02 18:00:00,14.0,74,9.5,0.0,48,3.0,4.3,5,-0.3747696938149301,-4.283637201794505
2020-02-02 19:00:00,13.4,83,10.6,0.0,47,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2020-02-02 20:00:00,13.0,82,9.9,0.0,56,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2020-02-02 21:00:00,12.8,82,9.8,0.0,59,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2020-02-02 22:00:00,12.5,82,9.6,0.0,64,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2020-02-02 23:00:00,12.5,82,9.6,0.0,65,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2020-02-03 00:00:00,12.6,81,9.4,0.0,38,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2020-02-03 01:00:00,12.3,80,8.9,0.0,33,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2020-02-03 02:00:00,11.9,80,8.6,0.0,26,0.0,6.2,21,-2.2218812871808615,-5.788198644282651
2020-02-03 03:00:00,10.6,81,7.5,0.0,19,0.0,7.3,20,-2.4967470462773815,-6.859756131737131
2020-02-03 04:00:00,10.3,80,7.1,0.0,17,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2020-02-03 05:00:00,9.7,81,6.6,0.0,12,0.0,7.3,33,-3.9758649556096977,-6.122295146001595
2020-02-03 06:00:00,9.0,84,6.5,0.0,3,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2020-02-03 07:00:00,8.5,87,6.5,0.0,5,1.0,5.8,30,-2.8999999999999995,-5.022947341949744
2020-02-03 08:00:00,11.5,85,9.1,0.0,7,67.0,7.4,23,-2.891410350820626,-6.811735915548059
2020-02-03 09:00:00,16.0,60,8.1,0.0,1,213.0,8.4,10,-1.458644692402215,-8.272385125302547
2020-02-03 10:00:00,17.4,56,8.5,0.0,2,389.0,8.1,347,1.8221035401853092,-7.892397524760404
2020-02-03 11:00:00,18.2,57,9.4,0.0,4,532.0,9.7,338,3.6336839561343495,-8.993683389297836
2020-02-03 12:00:00,18.5,58,10.2,0.0,4,575.0,12.0,339,4.300415394543609,-11.202965117966418
2020-02-03 13:00:00,18.5,61,10.7,0.0,24,574.0,12.3,345,3.1834742547610047,-11.88088766335554
2020-02-03 14:00:00,18.1,64,11.1,0.0,13,516.0,14.0,348,2.9107636714486382,-13.694066410273278
2020-02-03 15:00:00,17.0,72,12.0,0.0,27,318.0,15.2,353,1.8524140197582377,-15.086701504948095
2020-02-03 16:00:00,16.2,78,12.4,0.0,46,157.0,15.1,357,0.79027293926846,-15.079305974794064
2020-02-03 17:00:00,15.3,83,12.5,0.0,43,50.0,14.1,3,-0.737936983025508,-14.080676440039491
2020-02-03 18:00:00,14.3,89,12.5,0.0,47,5.0,11.6,5,-1.0110066158728348,-11.555858497864248
2020-02-03 19:00:00,14.0,90,12.4,0.0,49,0.0,10.3,12,-2.1414904154229215,-10.0749202875582
2020-02-03 20:00:00,13.9,89,12.1,0.0,51,0.0,8.9,21,-3.1894747509531727,-8.308865795825096
2020-02-03 21:00:00,13.4,90,11.9,0.0,56,0.0,7.9,24,-3.2132194802988217,-7.217009115376547
2020-02-03 22:00:00,13.0,90,11.4,0.0,53,0.0,8.4,20,-2.872969203935617,-7.8934180146016315
2020-02-03 23:00:00,12.7,89,11.0,0.0,51,0.0,9.5,25,-4.014873486536644,-8.609923976848174
2020-02-04 00:00:00,12.5,89,10.7,0.0,48,0.0,10.0,26,-4.383711467890774,-8.98794046299167
2020-02-04 01:00:00,12.5,87,10.5,0.0,58,0.0,9.9,33,-5.391926446648768,-8.302838622659698
2020-02-04 02:00:00,12.6,86,10.2,0.0,58,0.0,9.2,31,-4.738350289172498,-7.8859391664594325
2020-02-04 03:00:00,12.3,84,9.6,0.0,56,0.0,9.6,20,-3.2833933759264196,-9.02104915954472
2020-02-04 04:00:00,12.3,82,9.3,0.0,59,0.0,10.5,22,-3.933369230867076,-9.735430472951268
2020-02-04 05:00:00,12.2,82,9.1,0.0,49,0.0,10.2,23,-3.9854575105905923,-9.389149505214892
2020-02-04 06:00:00,12.3,80,9.0,0.0,62,0.0,8.9,40,-5.7208097262102,-6.817795543758905
2020-02-04 07:00:00,12.6,81,9.4,0.0,68,0.0,7.4,43,-5.046787864462489,-5.412017391981862
2020-02-04 08:00:00,13.3,82,10.3,0.0,66,8.0,7.1,30,-3.5499999999999994,-6.148780366869515
2020-02-04 09:00:00,14.9,75,10.5,0.0,72,16.0,7.2,3,-0.37681888494919563,-7.190132650232932
2020-02-04 10:00:00,15.1,75,10.8,0.2,65,33.0,8.3,355,0.7233926648055641,-8.268415994161488
2020-02-04 11:00:00,14.9,80,11.5,0.4,73,23.0,5.5,23,-2.149021206691006,-5.062776693988422
2020-02-04 12:00:00,15.2,81,12.1,0.2,81,15.0,4.0,10,-0.6945927106677213,-3.939231012048832
2020-02-04 13:00:00,15.6,79,12.0,0.0,82,20.0,6.2,353,0.7555899291119128,-6.153786140176197
2020-02-04 14:00:00,15.7,78,11.9,0.0,68,26.0,8.6,358,0.30013567164150706,-8.594761112364223
2020-02-04 15:00:00,15.8,81,12.5,0.0,56,34.0,11.2,358,0.3908743630680092,-11.193177262613872
2020-02-04 16:00:00,15.6,83,12.7,0.0,69,77.0,11.9,358,0.4153040107597598,-11.89275084152724
2020-02-04 17:00:00,15.4,84,12.7,0.0,57,51.0,10.4,2,-0.3629547657060101,-10.393664600998596
2020-02-04 18:00:00,14.9,87,12.7,0.0,45,4.0,9.2,21,-3.296985135816762,-8.588939923774255
2020-02-04 19:00:00,14.7,86,12.4,0.0,35,0.0,8.9,21,-3.1894747509531727,-8.308865795825096
2020-02-04 20:00:00,14.3,87,12.1,0.0,33,0.0,9.6,20,-3.2833933759264196,-9.02104915954472
2020-02-04 21:00:00,13.5,88,11.6,0.0,41,0.0,10.1,17,-2.952954217699641,-9.658678035226657
2020-02-04 22:00:00,13.4,87,11.3,0.0,45,0.0,10.9,17,-3.186851581477831,-10.423721839997087
2020-02-04 23:00:00,13.3,87,11.1,0.0,47,0.0,11.5,20,-3.93323164824519,-10.806465139037947
2020-02-05 00:00:00,13.2,86,10.9,0.0,46,0.0,11.8,20,-4.035837691242891,-11.08837292527372
2020-02-05 01:00:00,13.0,86,10.7,0.0,45,0.0,11.3,27,-5.130092647056879,-10.068373723328557
2020-02-05 02:00:00,12.7,86,10.4,0.0,50,0.0,10.8,26,-4.734408385322037,-9.706975700031006
2020-02-05 03:00:00,12.5,85,10.0,0.0,43,0.0,11.2,21,-4.013721034907363,-10.45610077676866
2020-02-05 04:00:00,12.4,83,9.6,0.0,29,0.0,12.2,24,-4.962187045524762,-11.14525458323973
2020-02-05 05:00:00,12.5,81,9.2,0.0,18,0.0,12.9,27,-5.856477446640153,-11.493984162029946
2020-02-05 06:00:00,12.4,79,8.9,0.0,20,0.0,13.2,26,-5.786499137615821,-11.864081411149003
2020-02-05 07:00:00,12.2,80,8.9,0.0,17,1.0,13.4,27,-6.083472696509927,-11.93948742412413
2020-02-05 08:00:00,13.9,79,10.4,0.0,19,54.0,13.4,24,-5.450271017215723,-12.241509132410853
2020-02-05 09:00:00,16.4,69,10.6,0.0,17,185.0,14.5,7,-1.7671054793746384,-14.391919198799169
2020-02-05 10:00:00,17.4,67,11.2,0.0,8,328.0,16.6,4,-1.1579574641524801,-16.55956323431308
2020-02-05 11:00:00,18.1,66,11.6,0.0,3,450.0,17.3,2,-0.6037612929532667,-17.289461307430358
2020-02-05 12:00:00,18.7,64,11.6,0.0,3,553.0,17.6,1,-0.30716235329618985,-17.59731943475249
2020-02-05 13:00:00,18.8,63,11.6,0.0,7,554.0,17.6,1,-0.30716235329618985,-17.59731943475249
2020-02-05 14:00:00,18.5,64,11.5,0.0,21,468.0,17.3,1,-0.30192663136500475,-17.29736512620557
2020-02-05 15:00:00,18.3,63,11.2,0.0,13,379.0,17.7,2,-0.6177210916342671,-17.689217638237995
2020-02-05 16:00:00,17.7,65,11.1,0.0,13,255.0,17.0,4,-1.18586005365013,-16.958588854417012
2020-02-05 17:00:00,16.6,70,11.0,0.0,15,91.0,15.2,7,-1.8524140197582415,-15.086701504948094
2020-02-05 18:00:00,15.7,73,10.8,0.0,14,9.0,14.7,11,-2.8048922320352085,-14.42991959668066
2020-02-05 19:00:00,15.2,74,10.7,0.0,8,0.0,13.5,25,-5.705346533499442,-12.235155124994774
2020-02-05 20:00:00,14.8,76,10.6,0.0,7,0.0,12.1,27,-5.4932850468485155,-10.78117894267925
2020-02-05 21:00:00,14.1,79,10.5,0.0,6,0.0,11.9,29,-5.769234480931411,-10.40797451495881
2020-02-05 22:00:00,13.5,82,10.4,0.0,15,0.0,11.3,31,-5.8199302464836125,-9.68599049793387
2020-02-05 23:00:00,13.0,83,10.2,0.0,22,0.0,11.1,29,-5.3813867847343415,-9.708278749247292
2020-02-06 00:00:00,12.7,84,10.1,0.0,29,0.0,11.0,32,-5.829111906565254,-9.328529057720685
2020-02-06 01:00:00,12.6,84,10.0,0.0,44,0.0,10.4,34,-5.815606196095768,-8.621990754572435
2020-02-06 02:00:00,12.4,85,9.9,0.0,36,0.0,9.8,36,-5.760295472466237,-7.9283665448744856
2020-02-06 03:00:00,12.7,82,9.7,0.0,40,0.0,9.2,39,-5.789747597658503,-7.149742845404131
2020-02-06 04:00:00,12.6,82,9.6,0.0,27,0.0,9.2,39,-5.789747597658503,-7.149742845404131
