time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-06-28 11:00:00,31.5,63,23.7,0.0,30,744.0,10.7,230,8.196675541373063,6.8778274236459715
2020-06-28 12:00:00,31.8,62,23.8,0.0,35,697.0,11.8,232,9.298526892559321,7.264805408842766
2020-06-28 13:00:00,31.9,63,24.0,0.0,42,786.0,10.4,226,7.4811339235219725,7.224447052773572
2020-06-28 14:00:00,31.3,67,24.4,0.0,51,446.0,9.0,217,5.4163352083684355,7.187719590425635
2020-06-28 15:00:00,31.3,64,23.7,0.0,62,411.0,7.2,217,4.333068166694749,5.750175672340508
2020-06-28 16:00:00,31.1,65,23.8,0.0,46,251.0,6.9,223,4.705788684431239,5.0463405411722775
2020-06-28 17:00:00,30.7,68,24.1,0.0,41,145.0,5.8,202,2.1727182418122895,5.377666356487367
2020-06-28 18:00:00,30.1,72,24.5,0.0,30,50.0,4.6,219,2.894873798829253,3.5748714227020653
2020-06-28 19:00:00,29.1,77,24.6,0.0,30,6.0,5.1,225,3.606244584051392,3.606244584051393
2020-06-28 20:00:00,28.2,81,24.7,0.0,30,0.0,5.9,223,4.023790324368741,4.314986839553106
2020-06-28 21:00:00,27.6,84,24.7,0.0,30,0.0,6.6,202,2.472403516545019,6.1194134401407965
2020-06-28 22:00:00,27.2,86,24.7,0.0,29,0.0,7.9,196,2.177535110954292,7.59396739791272
2020-06-28 23:00:00,26.8,89,24.8,0.0,30,0.0,9.8,188,1.3638963894086422,9.704627073667389
2020-06-29 00:00:00,26.4,92,24.9,0.0,29,0.0,11.6,187,1.4136843834997088,11.513535359039336
2020-06-29 01:00:00,26.1,93,24.9,0.0,30,0.0,12.8,190,2.22269667413671,12.605539238556263
2020-06-29 02:00:00,25.7,94,24.7,0.0,31,0.0,12.2,182,0.42577385977051097,12.192568089632967
2020-06-29 03:00:00,26.8,88,24.7,0.0,33,0.0,9.2,169,-1.7554427574642135,9.030970087718508
2020-06-29 04:00:00,26.7,88,24.5,0.0,34,0.0,8.4,173,-1.0237024846032394,8.337387673787106
2020-06-29 05:00:00,26.4,88,24.2,0.0,38,0.0,8.7,175,-0.7582549619046263,8.666893873398186
2020-06-29 06:00:00,26.5,87,24.1,0.0,35,5.0,5.8,176,-0.40458754771592803,5.78587149150698
2020-06-29 07:00:00,27.4,84,24.5,0.0,38,86.0,7.7,191,1.4692292643993945,7.558529312547013
2020-06-29 08:00:00,28.3,79,24.4,0.0,36,191.0,9.7,195,2.5105447374944516,9.369480515003962
2020-06-29 09:00:00,29.0,77,24.6,0.0,40,344.0,12.3,201,4.407925779407195,11.483039245915583
2020-06-29 10:00:00,29.6,76,24.9,0.0,39,360.0,13.8,208,6.478707566445294,12.184676781453192
2020-06-29 11:00:00,30.3,74,25.2,0.0,44,439.0,14.6,213,7.951729911219395,12.24459029200319
2020-06-29 12:00:00,30.9,73,25.5,0.0,43,477.0,15.1,213,8.224049428726909,12.663925575975902
2020-06-29 13:00:00,31.1,72,25.5,0.0,38,422.0,14.6,213,7.951729911219395,12.24459029200319
2020-06-29 14:00:00,30.9,72,25.3,0.0,37,324.0,13.9,217,8.365228821813472,11.101033589657371
2020-06-29 15:00:00,31.5,67,24.7,0.0,39,402.0,12.7,215,7.284420741658286,10.403230962470195
2020-06-29 16:00:00,31.2,68,24.7,0.0,38,209.0,12.4,210,6.200000000000002,10.73871500692704
2020-06-29 17:00:00,30.1,74,25.0,0.2,44,101.0,12.8,220,8.227681403987702,9.80536887192292
2020-06-29 18:00:00,29.2,79,25.2,0.0,38,25.0,7.0,215,4.015035054457323,5.7340643100229425
2020-06-29 19:00:00,28.6,82,25.1,0.0,33,3.0,6.6,209,3.1997434936258236,5.772490067120012
2020-06-29 20:00:00,27.9,85,25.2,0.0,32,0.0,7.7,191,1.4692292643993945,7.558529312547013
2020-06-29 21:00:00,27.5,87,25.1,0.0,31,0.0,9.0,185,0.7844016847289215,8.96575228282571
2020-06-29 22:00:00,27.2,88,25.0,0.0,30,0.0,10.6,190,1.8406706832694628,10.438962181929405
2020-06-29 23:00:00,26.9,88,24.8,0.0,29,0.0,10.9,186,1.139360249617423,10.84028865951418
2020-06-30 00:00:00,26.6,88,24.5,0.5,31,0.0,9.5,171,-1.4861274178821944,9.383039235653808
2020-06-30 01:00:00,25.9,91,24.2,0.1,36,0.0,8.6,165,-2.2258437878816806,8.306962106085987
2020-06-30 02:00:00,25.3,93,24.1,0.3,37,0.0,7.6,161,-2.47431797387439,7.185941174554808
2020-06-30 03:00:00,25.9,89,23.9,0.0,44,0.0,7.1,165,-1.837615220227899,6.858073366652384
2020-06-30 04:00:00,25.8,87,23.5,0.0,66,0.0,10.9,174,-1.1393602496174258,10.84028865951418
2020-06-30 05:00:00,25.6,86,23.1,0.0,46,0.0,8.8,161,-2.8649997592229783,8.320563465273988
2020-06-30 06:00:00,25.9,85,23.3,0.0,44,5.0,4.0,170,-0.6945927106677211,3.939231012048832
2020-06-30 07:00:00,27.1,82,23.9,0.0,41,76.0,5.9,191,1.125773072721614,5.791600382341218
2020-06-30 08:00:00,28.3,78,24.1,0.0,45,212.0,10.2,203,3.98545751059059,9.389149505214892
2020-06-30 09:00:00,29.0,77,24.6,0.0,45,291.0,13.4,200,4.58306992056396,12.591881118531173
2020-06-30 10:00:00,29.8,75,25.0,0.0,33,374.0,14.5,207,6.582862246223426,12.919594600731335
2020-06-30 11:00:00,30.7,73,25.3,0.0,34,490.0,15.5,216,9.110671410533332,12.539763412811686
2020-06-30 12:00:00,31.0,73,25.5,0.0,41,549.0,16.2,217,9.749403375063183,12.937895262766144
2020-06-30 13:00:00,31.0,72,25.3,0.2,38,550.0,15.9,219,10.006194217692418,12.356620787165836
2020-06-30 14:00:00,29.1,77,24.7,3.1,50,374.0,15.3,223,10.434574908956225,11.18971163477331
2020-06-30 15:00:00,28.5,83,25.3,6.0,100,331.0,17.9,199,5.827669964783105,16.924782503227767
2020-06-30 16:00:00,28.1,83,24.9,1.2,64,81.0,10.7,194,2.588564282916442,10.382164271153162
2020-06-30 17:00:00,28.1,83,24.9,0.0,60,21.0,9.4,187,1.1455718280083849,9.329933825428428
2020-06-30 18:00:00,28.1,83,25.0,0.0,32,51.0,8.1,225,5.727564927611034,5.727564927611036
2020-06-30 19:00:00,27.5,85,24.7,0.0,35,4.0,10.4,214,5.815606196095766,8.621990754572435
2020-06-30 20:00:00,27.2,86,24.6,0.0,45,0.0,10.2,190,1.7712114122026907,10.045039080724521
2020-06-30 21:00:00,27.0,86,24.5,0.0,47,0.0,9.8,172,-1.3638963894086402,9.70462707366739
2020-06-30 22:00:00,26.9,86,24.3,0.0,55,0.0,10.7,166,-2.5885642829164444,10.382164271153162
2020-06-30 23:00:00,26.8,85,24.0,0.0,51,0.0,11.5,176,-0.8021994480574435,11.471986577987979
2020-07-01 00:00:00,26.7,84,23.8,0.0,52,0.0,11.2,186,1.170718788597719,11.13864522812466
2020-07-01 01:00:00,26.3,85,23.5,0.0,47,0.0,11.5,176,-0.8021994480574435,11.471986577987979
2020-07-01 02:00:00,26.3,84,23.3,0.0,44,0.0,5.8,150,-2.8999999999999995,5.022947341949744
2020-07-01 03:00:00,25.2,89,23.2,0.0,45,0.0,5.9,169,-1.1257730727216153,5.791600382341218
2020-07-01 04:00:00,24.9,89,23.0,0.0,33,0.0,7.5,163,-2.1927877854205247,7.172285669722767
2020-07-01 05:00:00,24.7,89,22.9,0.0,32,0.0,5.9,169,-1.1257730727216153,5.791600382341218
2020-07-01 06:00:00,25.1,88,23.0,0.0,32,5.0,4.8,167,-1.079765060850553,4.6769763109691285
2020-07-01 07:00:00,26.7,84,23.9,0.0,32,64.0,7.0,168,-1.4553818357243151,6.84703320513664
2020-07-01 08:00:00,28.4,76,23.8,0.0,29,187.0,9.0,203,3.516580156403462,8.284543681071963
2020-07-01 09:00:00,29.7,73,24.4,0.0,32,344.0,11.1,216,6.52441630044645,8.980088637561916
2020-07-01 10:00:00,30.6,71,24.7,0.0,37,484.0,12.0,221,7.872708347886085,9.056514962673266
2020-07-01 11:00:00,31.0,72,25.3,0.0,48,628.0,15.3,227,11.189711634773309,10.434574908956229
2020-07-01 12:00:00,31.2,72,25.4,0.2,60,596.0,15.2,216,8.934335834845589,12.2970583144992
2020-07-01 13:00:00,30.1,77,25.6,1.5,83,430.0,10.4,194,2.5159877142365423,10.091075553270363
2020-07-01 14:00:00,29.7,78,25.3,2.4,80,286.0,16.8,215,9.636084130697576,13.761754344055063
2020-07-01 15:00:00,28.8,80,25.0,0.5,100,209.0,12.2,178,-0.4257738597705139,12.192568089632967
2020-07-01 16:00:00,29.0,79,25.0,0.0,87,61.0,7.9,183,0.4134540543192542,7.889173324561134
2020-07-01 17:00:00,29.1,79,25.0,0.0,53,74.0,7.4,209,3.5875911898228936,6.47218583283153
2020-07-01 18:00:00,28.5,81,24.9,0.0,39,20.0,4.9,253,4.685893304218873,1.4326213531414118
2020-07-01 19:00:00,27.9,84,24.8,0.0,34,4.0,3.5,246,3.1974091017491033,1.4235782507653003
2020-07-01 20:00:00,27.3,86,24.7,0.0,40,0.0,6.2,187,0.7555899291119134,6.153786140176197
2020-07-01 21:00:00,27.0,86,24.5,0.0,38,0.0,6.9,152,-3.2393537832226458,6.092338390726597
2020-07-01 22:00:00,26.8,86,24.3,0.0,31,0.0,5.6,153,-2.542346798541462,4.989636535454859
2020-07-01 23:00:00,26.2,89,24.2,0.0,32,0.0,10.7,194,2.588564282916442,10.382164271153162
2020-07-02 00:00:00,25.8,89,23.9,0.0,35,0.0,11.2,186,1.170718788597719,11.13864522812466
2020-07-02 01:00:00,25.6,88,23.6,0.0,41,0.0,6.0,155,-2.535709570444197,5.437846722219899
2020-07-02 02:00:00,25.7,87,23.3,0.0,37,0.0,4.1,165,-1.0611580849203361,3.9602958877851795
2020-07-02 03:00:00,26.2,87,23.9,0.0,43,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2020-07-02 04:00:00,26.2,86,23.8,0.0,48,0.0,8.6,165,-2.2258437878816806,8.306962106085987
2020-07-02 05:00:00,26.2,86,23.7,0.0,22,0.0,7.3,171,-1.1419715947936862,7.210124886344505
2020-07-02 06:00:00,26.3,86,23.8,0.0,27,8.0,4.9,163,-1.4326213531414094,4.685893304218874
2020-07-02 07:00:00,27.2,84,24.4,0.0,29,58.0,4.7,157,-1.8364363038995868,4.32637281122647
2020-07-02 08:00:00,28.5,79,24.5,0.0,30,197.0,5.8,176,-0.40458754771592803,5.78587149150698
2020-07-02 09:00:00,29.6,75,24.8,0.0,29,381.0,8.2,209,3.9754388860199628,7.171881598543045
2020-07-02 10:00:00,30.3,73,24.9,0.0,30,414.0,12.5,221,8.200737862381338,9.433869752784652
2020-07-02 11:00:00,30.7,72,25.2,0.0,29,498.0,13.8,219,8.68462139648776,10.724614268106198
2020-07-02 12:00:00,31.1,73,25.6,0.0,45,571.0,14.7,216,8.640443208699352,11.892549817311727
2020-07-02 13:00:00,29.9,77,25.4,2.0,56,452.0,13.9,217,8.365228821813472,11.101033589657371
2020-07-02 14:00:00,29.9,76,25.1,0.1,75,328.0,15.5,202,5.806402197946636,14.371349745785205
2020-07-02 15:00:00,29.1,78,24.8,0.0,42,90.0,11.8,200,4.03583769124289,11.08837292527372
2020-07-02 16:00:00,28.8,78,24.7,0.5,59,161.0,10.8,217,6.499602250042123,8.625263508510763
2020-07-02 17:00:00,28.5,81,25.0,0.0,62,84.0,9.5,189,1.486127417882192,9.38303923565381
2020-07-02 18:00:00,28.2,83,25.0,0.0,44,27.0,6.4,207,2.9055391983330985,5.702441754805555
2020-07-02 19:00:00,27.7,85,24.9,0.0,46,4.0,5.6,207,2.542346798541461,4.98963653545486
2020-07-02 20:00:00,27.3,86,24.7,0.0,38,0.0,5.1,184,0.3557580160950389,5.087576656325103
2020-07-02 21:00:00,26.8,88,24.5,0.0,35,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2020-07-02 22:00:00,26.4,88,24.2,0.0,32,0.0,6.1,130,-4.6728711030257655,3.92100441908789
2020-07-02 23:00:00,25.8,89,23.9,0.0,33,0.0,5.5,148,-2.914555953282627,4.664264528860342
2020-07-03 00:00:00,25.4,90,23.6,0.0,61,0.0,5.4,160,-1.846908773958612,5.074340152243905
2020-07-03 01:00:00,25.3,90,23.5,0.0,57,0.0,5.2,164,-1.433314250248396,4.998560818879258
2020-07-03 02:00:00,25.1,91,23.5,0.0,49,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2020-07-03 03:00:00,25.6,86,23.0,0.0,52,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2020-07-03 04:00:00,25.2,88,23.0,0.0,53,0.0,6.5,161,-2.1161930039715178,6.1458707413955596
2020-07-03 05:00:00,25.0,89,23.0,0.0,62,0.0,6.3,156,-2.5624408513775427,5.755336383148385
2020-07-03 06:00:00,24.7,91,23.2,0.0,65,1.0,3.9,158,-1.4609657143220578,3.6160170328104706
2020-07-03 07:00:00,26.5,88,24.3,0.0,51,56.0,4.2,149,-2.1631599146222285,3.6001026629488715
2020-07-03 08:00:00,28.4,78,24.3,0.0,49,213.0,4.0,175,-0.3486229709906328,3.984778792366982
2020-07-03 09:00:00,29.6,74,24.4,0.0,36,408.0,5.5,191,1.049449474570996,5.3989495089621515
2020-07-03 10:00:00,30.7,69,24.3,0.0,31,623.0,7.3,213,3.9758649556096977,6.122295146001595
2020-07-03 11:00:00,31.1,67,24.2,0.0,38,562.0,10.2,225,7.212489168102784,7.212489168102786
2020-07-03 12:00:00,31.2,66,24.1,0.0,41,494.0,11.5,226,8.272407703894489,7.988571260278468
2020-07-03 13:00:00,30.9,68,24.3,0.0,59,305.0,12.0,226,8.632077604063815,8.335900445507967
2020-07-03 14:00:00,30.3,71,24.5,0.4,65,377.0,11.5,224,7.988571260278468,8.272407703894487
2020-07-03 15:00:00,30.5,70,24.5,0.3,76,231.0,10.0,221,6.56059028990507,7.547095802227721
2020-07-03 16:00:00,29.2,73,23.8,0.5,66,218.0,9.7,211,4.995869326627525,8.31452281681049
2020-07-03 17:00:00,29.1,75,24.1,0.0,54,77.0,9.2,201,3.296985135816764,8.588939923774255
2020-07-03 18:00:00,28.8,77,24.4,0.0,55,20.0,3.0,194,0.7257656867990026,2.9108871788279895
2020-07-03 19:00:00,28.4,79,24.4,0.0,75,1.0,3.5,156,-1.4235782507653014,3.197409101749103
2020-07-03 20:00:00,27.7,83,24.5,0.0,70,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2020-07-03 21:00:00,27.2,85,24.5,0.0,71,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2020-07-03 22:00:00,26.8,86,24.3,0.0,60,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2020-07-03 23:00:00,26.5,87,24.1,0.0,48,0.0,6.2,173,-0.7555899291119148,6.153786140176196
2020-07-04 00:00:00,26.3,87,23.9,0.0,42,0.0,7.2,174,-0.7526049355271069,7.160557646651568
2020-07-04 01:00:00,26.1,87,23.7,0.0,43,0.0,5.6,165,-1.4493866525741177,5.409184627218782
2020-07-04 02:00:00,25.6,88,23.5,0.0,32,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2020-07-04 03:00:00,25.7,90,23.9,0.0,32,0.0,4.6,141,-2.8948737988292517,3.5748714227020657
2020-07-04 04:00:00,25.4,91,23.8,0.0,32,0.0,4.6,135,-3.2526911934581184,3.252691193458118
2020-07-04 05:00:00,24.7,93,23.5,0.0,34,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2020-07-04 06:00:00,24.5,94,23.4,0.0,31,4.0,4.0,153,-1.8159619989581874,3.564026096753471
2020-07-04 07:00:00,26.4,88,24.2,0.0,35,59.0,4.8,153,-2.1791543987498248,4.276831316104166
2020-07-04 08:00:00,28.2,79,24.2,0.0,30,140.0,4.3,204,1.7489675652259409,3.9282454678631837
2020-07-04 09:00:00,29.5,74,24.4,0.0,24,423.0,4.3,228,3.195522749552796,2.87726160734309
2020-07-04 10:00:00,30.3,70,24.2,0.0,18,535.0,5.2,258,5.086367523815789,1.0811407922523508
2020-07-04 11:00:00,31.1,67,24.3,0.0,12,692.0,6.8,267,6.790680836331102,0.3558845024520213
2020-07-04 12:00:00,31.3,67,24.4,0.0,13,606.0,7.2,264,7.160557646651569,0.7526049355271042
2020-07-04 13:00:00,31.3,67,24.5,0.0,35,541.0,6.4,254,6.152074854005242,1.7640790772287929
2020-07-04 14:00:00,30.9,69,24.6,0.0,44,339.0,4.8,243,4.276831316104166,2.179154398749825
2020-07-04 15:00:00,31.1,66,24.0,0.0,52,363.0,6.0,253,5.7378285357782115,1.7542302283364226
2020-07-04 16:00:00,30.9,67,24.0,0.0,46,189.0,4.2,200,1.4364846019678084,3.9467090073008158
2020-07-04 17:00:00,30.6,69,24.1,0.0,35,110.0,4.8,228,3.567095162291493,3.211826910522519
2020-07-04 18:00:00,29.8,74,24.6,0.0,31,33.0,5.1,262,5.050367150582008,0.7097828148963357
2020-07-04 19:00:00,28.9,79,24.8,0.0,35,6.0,4.9,234,3.9641832724372423,2.880147736233119
2020-07-04 20:00:00,28.1,84,25.0,0.0,35,0.0,4.7,189,0.7352419856890845,4.6421352007971475
2020-07-04 21:00:00,27.4,87,25.1,0.0,39,0.0,3.6,180,-4.4087284769304716e-16,3.6
2020-07-04 22:00:00,27.0,89,25.1,0.0,37,0.0,5.5,157,-2.149021206691006,5.062776693988422
2020-07-04 23:00:00,26.7,90,25.0,0.0,39,0.0,6.6,167,-1.4846769586695103,6.430842427582552
2020-07-05 00:00:00,26.6,90,24.9,0.0,37,0.0,8.6,182,0.30013567164150773,8.594761112364223
2020-07-05 01:00:00,26.3,91,24.7,0.0,51,0.0,8.4,173,-1.0237024846032394,8.337387673787106
2020-07-05 02:00:00,26.3,90,24.6,0.0,38,0.0,7.4,166,-1.7902220274375413,7.180188374442374
2020-07-05 03:00:00,26.1,90,24.2,0.0,37,0.0,6.8,162,-2.101315561749643,6.467184310807044
2020-07-05 04:00:00,26.0,89,24.1,0.0,35,0.0,6.6,158,-2.4724035165450204,6.119413440140796
2020-07-05 05:00:00,25.8,90,24.1,0.0,38,0.0,5.4,160,-1.846908773958612,5.074340152243905
2020-07-05 06:00:00,25.7,91,24.1,0.0,37,1.0,3.7,151,-1.7937955949114477,3.2360929164157644
2020-07-05 07:00:00,26.9,86,24.4,0.0,30,39.0,6.0,147,-3.2678342100901636,5.032023407672543
2020-07-05 08:00:00,28.0,81,24.4,0.0,35,153.0,5.0,159,-1.7918397477265011,4.667902132486009
2020-07-05 09:00:00,29.1,76,24.4,0.0,35,300.0,5.5,212,2.914555953282626,4.664264528860343
2020-07-05 10:00:00,30.0,71,24.2,0.0,27,525.0,8.0,234,6.472135954999579,4.702282018339786
2020-07-05 11:00:00,30.6,68,24.1,0.0,20,608.0,10.9,243,9.71197111365321,4.9484964471610615
2020-07-05 12:00:00,31.0,67,24.1,0.0,14,682.0,11.7,236,9.69973959889399,6.542556970607735
2020-07-05 13:00:00,31.0,67,24.1,0.0,22,632.0,11.2,230,8.579697762932552,7.199221228489241
2020-07-05 14:00:00,31.0,68,24.3,0.1,47,566.0,11.2,230,8.579697762932552,7.199221228489241
2020-07-05 15:00:00,31.0,66,23.8,0.0,49,444.0,11.0,232,8.668118289673943,6.772276228582239
2020-07-05 16:00:00,30.6,68,23.9,0.0,55,271.0,9.2,219,5.789747597658506,7.1497428454041305
2020-07-05 17:00:00,30.0,69,23.6,0.0,55,118.0,8.2,209,3.9754388860199628,7.171881598543045
2020-07-05 18:00:00,29.4,73,23.9,0.0,41,50.0,4.3,204,1.7489675652259409,3.9282454678631837
2020-07-05 19:00:00,28.6,76,24.0,0.0,34,5.0,5.8,180,-7.102951435054649e-16,5.8
2020-07-05 20:00:00,27.6,81,24.1,0.0,36,0.0,7.1,165,-1.837615220227899,6.858073366652384
2020-07-05 21:00:00,27.0,84,24.1,0.0,29,0.0,7.6,175,-0.6623836448822022,7.571079705497266
2020-07-05 22:00:00,26.7,85,24.0,0.0,30,0.0,8.8,168,-1.829622879196282,8.607698886457491
2020-07-05 23:00:00,26.5,86,24.0,0.0,29,0.0,7.5,163,-2.1927877854205247,7.172285669722767
2020-07-06 00:00:00,26.3,87,23.9,0.0,30,0.0,7.6,155,-3.211898789229316,6.887939181478539
2020-07-06 01:00:00,25.9,88,23.8,0.0,31,0.0,8.5,152,-3.9905082836800707,7.505054539300879
2020-07-06 02:00:00,25.1,91,23.5,0.0,33,0.0,7.7,152,-3.6149310334513585,6.798696465013738
2020-07-06 03:00:00,25.1,87,22.8,0.0,35,0.0,7.4,157,-2.891410350820626,6.811735915548059
2020-07-06 04:00:00,24.8,87,22.5,0.0,34,0.0,7.4,157,-2.891410350820626,6.811735915548059
2020-07-06 05:00:00,24.0,90,22.3,0.0,37,0.0,7.3,160,-2.496747046277383,6.8597561317371305
2020-07-06 06:00:00,24.2,90,22.5,0.0,39,6.0,5.7,162,-1.7613968679372007,5.421022142882375
2020-07-06 07:00:00,26.2,86,23.7,0.1,44,76.0,5.2,164,-1.433314250248396,4.998560818879258
2020-07-06 08:00:00,28.1,77,23.8,0.0,55,232.0,7.8,202,2.921931428644114,7.232034065620942
2020-07-06 09:00:00,29.2,74,24.0,0.0,46,378.0,10.7,213,5.82763767466079,8.973775077016036
2020-07-06 10:00:00,30.1,70,24.0,0.0,84,471.0,13.6,212,7.206901993571585,11.533454107727394
2020-07-06 11:00:00,30.1,72,24.5,0.4,78,523.0,14.3,221,9.381644114564251,10.792346997185643
2020-07-06 12:00:00,30.4,72,24.8,0.0,49,396.0,13.7,225,9.6873629022557,9.687362902255703
2020-07-06 13:00:00,29.6,74,24.5,0.8,54,430.0,13.8,221,9.053614600068999,10.414992207074256
2020-07-06 14:00:00,29.9,75,25.1,0.0,71,327.0,14.2,210,7.100000000000001,12.297560733739028
2020-07-06 15:00:00,30.6,70,24.4,0.0,76,375.0,13.0,219,8.181165083647889,10.10289749894062
2020-07-06 16:00:00,30.2,71,24.3,0.0,62,203.0,14.0,228,10.404027556683522,9.367828489024014
2020-07-06 17:00:00,29.7,75,24.9,0.0,55,116.0,12.7,225,8.980256121069152,8.980256121069155
2020-07-06 18:00:00,28.8,80,24.9,0.0,62,31.0,6.5,214,3.6347538725598536,5.388744221607771
2020-07-06 19:00:00,28.2,83,25.0,0.0,65,3.0,7.5,197,2.192787785420526,7.172285669722766
2020-07-06 20:00:00,27.7,85,25.0,0.0,46,0.0,8.0,172,-1.1133848076805226,7.922144549932563
2020-07-06 21:00:00,27.3,87,24.9,0.0,41,0.0,8.8,171,-1.3766232923540327,8.691657397237211
2020-07-06 22:00:00,26.9,88,24.8,0.0,37,0.0,10.5,184,0.7324429743133154,10.474422527728153
2020-07-06 23:00:00,26.5,89,24.5,0.0,42,0.0,10.4,180,-1.2736326711132475e-15,10.4
2020-07-07 00:00:00,26.0,90,24.3,0.0,53,0.0,8.9,166,-2.153104870837043,8.635631963856369
2020-07-07 01:00:00,25.5,92,24.1,0.0,70,0.0,8.3,162,-2.5648410533120645,7.893769085249775
2020-07-07 02:00:00,25.3,92,23.8,0.0,62,0.0,8.1,167,-1.822103540185308,7.892397524760404
2020-07-07 03:00:00,26.1,87,23.7,0.0,63,0.0,7.3,171,-1.1419715947936862,7.210124886344505
2020-07-07 04:00:00,26.1,86,23.6,0.0,62,0.0,7.6,172,-1.0577155672964964,7.5260373224359345
2020-07-07 05:00:00,25.9,88,23.7,0.0,56,0.0,7.3,169,-1.3929056662487782,7.165878439167947
2020-07-07 06:00:00,25.9,88,23.8,0.0,47,2.0,4.7,180,-5.755839955992561e-16,4.7
2020-07-07 07:00:00,26.9,86,24.3,0.0,46,34.0,5.4,172,-0.7515347451843528,5.34744757120448
2020-07-07 08:00:00,28.1,79,24.2,0.0,48,88.0,8.0,188,1.1133848076805242,7.922144549932562
2020-07-07 09:00:00,29.6,73,24.2,0.0,42,297.0,10.4,200,3.557009490586954,9.772803256173448
2020-07-07 10:00:00,30.4,69,24.1,0.0,47,298.0,11.7,214,6.542556970607736,9.699739598893988
2020-07-07 11:00:00,30.9,67,24.0,0.0,47,382.0,12.5,221,8.200737862381338,9.433869752784652
2020-07-07 12:00:00,31.3,66,24.2,0.0,46,467.0,14.0,222,9.367828489024015,10.40402755668352
2020-07-07 13:00:00,30.9,69,24.6,0.1,57,299.0,14.1,220,9.063305296580204,10.80122664797759
2020-07-07 14:00:00,30.8,71,24.9,0.2,45,264.0,14.8,219,9.313941787537598,11.501760229563168
2020-07-07 15:00:00,30.8,70,24.8,0.1,45,311.0,15.3,225,10.818733752154177,10.81873375215418
2020-07-07 16:00:00,30.4,72,24.7,0.4,56,175.0,12.5,226,8.99174750423314,8.683229630737465
2020-07-07 17:00:00,29.5,76,24.8,0.1,49,88.0,10.2,219,6.419067988708343,7.926888806861101
2020-07-07 18:00:00,28.7,80,25.0,0.0,37,38.0,7.2,217,4.333068166694749,5.750175672340508
2020-07-07 19:00:00,28.0,84,25.0,0.0,39,8.0,9.1,198,2.8120546488120204,8.654614298285898
2020-07-07 20:00:00,27.5,86,25.0,0.0,43,0.0,9.1,173,-1.1090110249868426,9.032169979936029
2020-07-07 21:00:00,27.0,88,24.9,0.0,31,0.0,7.4,157,-2.891410350820626,6.811735915548059
2020-07-07 22:00:00,26.5,90,24.7,0.0,32,0.0,6.6,151,-3.1997434936258253,5.772490067120011
2020-07-07 23:00:00,26.1,91,24.5,0.0,30,0.0,6.0,155,-2.535709570444197,5.437846722219899
2020-07-08 00:00:00,25.7,92,24.3,0.0,30,0.0,6.6,158,-2.4724035165450204,6.119413440140796
2020-07-08 01:00:00,25.7,91,24.0,0.0,29,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2020-07-08 02:00:00,25.7,89,23.8,0.0,31,0.0,7.4,166,-1.7902220274375413,7.180188374442374
2020-07-08 03:00:00,25.8,86,23.3,0.0,31,0.0,7.6,161,-2.47431797387439,7.185941174554808
2020-07-08 04:00:00,25.7,86,23.1,0.0,34,0.0,7.6,149,-3.914289369316413,6.514471485336053
2020-07-08 05:00:00,25.6,85,22.8,0.0,34,0.0,7.9,150,-3.9499999999999997,6.841600689897066
2020-07-08 06:00:00,25.7,84,22.8,0.0,40,7.0,6.0,147,-3.2678342100901636,5.032023407672543
2020-07-08 07:00:00,27.0,81,23.5,0.0,23,84.0,6.3,167,-1.4171916423663506,6.1385314081469815
2020-07-08 08:00:00,28.5,76,23.8,0.0,21,229.0,10.7,194,2.588564282916442,10.382164271153162
2020-07-08 09:00:00,29.6,74,24.4,0.0,17,377.0,12.4,202,4.645121758357309,11.497079796628164
2020-07-08 10:00:00,30.5,72,24.9,0.0,49,542.0,12.4,210,6.200000000000002,10.73871500692704
2020-07-08 11:00:00,30.6,73,25.2,0.0,43,439.0,13.5,214,7.5491041968550805,11.192007229493063
2020-07-08 12:00:00,30.9,73,25.4,0.0,42,563.0,14.2,216,8.346550582553117,11.488041320124253
2020-07-08 13:00:00,31.2,73,25.7,0.0,44,546.0,13.7,225,9.6873629022557,9.687362902255703
2020-07-08 14:00:00,31.1,73,25.6,0.0,52,376.0,15.5,226,11.149766905249093,10.767204742114458
2020-07-08 15:00:00,30.8,73,25.3,0.5,50,329.0,15.3,221,10.037703143554758,11.547056577408414
2020-07-08 16:00:00,29.8,75,25.0,0.4,61,248.0,15.1,218,9.296488277417438,11.898962379461501
2020-07-08 17:00:00,28.9,80,25.0,0.6,38,40.0,12.2,214,6.822153422343109,10.114258385171508
2020-07-08 18:00:00,28.1,83,25.0,0.0,38,13.0,6.5,183,0.3401837155791332,6.49109197590473
