time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-12-31 04:00:00,19.1,91,17.6,0.0,65,0.0,13.6,17,-3.97625518422922,-13.005744681097282
2019-12-31 05:00:00,18.9,91,17.4,0.2,74,0.0,15.2,22,-5.694020219921862,-14.093194589415168
2019-12-31 06:00:00,18.4,93,17.2,0.2,55,0.0,15.6,26,-6.838589889909607,-14.021187122267005
2019-12-31 07:00:00,17.8,96,17.1,0.2,69,1.0,16.7,25,-7.05772497106968,-15.135340043512054
2019-12-31 08:00:00,17.7,96,17.0,0.2,94,21.0,18.2,30,-9.099999999999998,-15.761662348876785
2019-12-31 09:00:00,18.1,90,16.5,0.3,100,25.0,19.8,33,-10.783852893297537,-16.605677245319395
2019-12-31 10:00:00,18.5,86,16.1,0.1,100,122.0,19.7,35,-11.299455796115607,-16.137295272493137
2019-12-31 11:00:00,18.6,85,16.0,0.0,100,119.0,20.2,35,-11.586244014291129,-16.546871294637633
2019-12-31 12:00:00,18.6,83,15.7,0.0,100,195.0,21.2,35,-12.159820450642176,-17.366023338926624
2019-12-31 13:00:00,18.2,84,15.4,0.1,89,204.0,21.4,36,-12.578604399058925,-17.312963679623874
2019-12-31 14:00:00,18.0,83,15.1,0.1,91,197.0,21.3,37,-12.81865999313863,-17.01093636400734
2019-12-31 15:00:00,17.4,82,14.3,0.2,90,116.0,20.1,36,-11.81448357107871,-16.261241586936446
2019-12-31 16:00:00,17.0,81,13.8,0.1,93,65.0,19.5,38,-12.005398768850336,-15.366209695331078
2019-12-31 17:00:00,16.6,81,13.4,0.2,100,13.0,18.3,36,-10.75647011695226,-14.805010997061538
2019-12-31 18:00:00,16.4,81,13.1,0.2,100,0.0,17.8,36,-10.462577490806023,-14.400502499874065
2019-12-31 19:00:00,16.1,83,13.2,0.3,100,0.0,18.0,33,-9.803502630270488,-15.096070223017634
2019-12-31 20:00:00,15.9,82,12.9,0.3,100,0.0,17.8,32,-9.432562903351048,-15.095256111584384
2019-12-31 21:00:00,15.8,82,12.8,0.2,100,0.0,17.6,31,-9.064670118416954,-15.086144492357178
2019-12-31 22:00:00,15.9,82,12.7,0.2,100,0.0,17.4,30,-8.699999999999998,-15.068842025849232
2019-12-31 23:00:00,15.8,82,12.7,0.3,93,0.0,16.9,29,-8.193282582163096,-14.781073050655786
2020-01-01 00:00:00,15.7,82,12.7,0.2,71,0.0,15.9,28,-7.464597848295664,-14.03886672645694
2020-01-01 01:00:00,15.8,83,13.0,0.2,78,0.0,14.7,31,-7.571059701177796,-12.60035932032105
2020-01-01 02:00:00,15.8,85,13.3,0.2,70,0.0,14.5,35,-8.316858327090168,-11.87770464219038
2020-01-01 03:00:00,16.0,87,13.9,0.2,68,0.0,14.0,35,-8.030070108914645,-11.468128620045885
2020-01-01 04:00:00,16.0,88,14.0,0.2,61,0.0,14.2,36,-8.346550582553117,-11.488041320124253
2020-01-01 05:00:00,15.9,88,14.0,0.2,61,0.0,13.7,35,-7.85799717800933,-11.222383006759188
2020-01-01 06:00:00,15.6,88,13.6,0.2,67,0.0,12.3,32,-6.518006950068421,-10.43099158272404
2020-01-01 07:00:00,15.8,89,14.0,0.1,64,0.0,12.1,30,-6.049999999999999,-10.478907385791707
2020-01-01 08:00:00,16.1,88,14.1,0.1,60,25.0,13.1,37,-7.883776803291832,-10.462125181619536
2020-01-01 09:00:00,16.6,88,14.6,0.2,59,62.0,13.6,40,-8.741911491736934,-10.4182044264181
2020-01-01 10:00:00,17.3,85,14.7,0.1,68,84.0,13.5,44,-9.377888001196464,-9.711087304571791
2020-01-01 11:00:00,17.3,86,14.9,0.0,78,62.0,13.3,49,-10.037637416962868,-8.725585085573748
2020-01-01 12:00:00,17.5,85,15.0,0.0,80,38.0,12.7,55,-10.403230962470195,-7.284420741658284
2020-01-01 13:00:00,17.8,85,15.3,0.0,95,44.0,12.6,59,-10.800307988846615,-6.489479743866682
2020-01-01 14:00:00,17.8,86,15.5,0.0,100,84.0,11.9,61,-10.40797451495881,-5.769234480931412
2020-01-01 15:00:00,17.8,86,15.3,0.2,100,95.0,11.6,60,-10.045894683899487,-5.800000000000001
2020-01-01 16:00:00,17.5,87,15.4,0.2,100,35.0,11.8,59,-10.114574148284927,-6.077449283938639
2020-01-01 17:00:00,17.2,87,15.0,0.3,100,8.0,10.8,53,-8.625263508510763,-6.499602250042123
2020-01-01 18:00:00,16.5,92,15.2,0.3,100,0.0,10.7,45,-7.566042558696059,-7.566042558696059
2020-01-01 19:00:00,16.8,88,14.8,0.3,100,0.0,11.0,41,-7.2166493188955805,-8.301805382450492
2020-01-01 20:00:00,16.4,93,15.2,0.4,100,0.0,10.0,41,-6.560590289905073,-7.54709580222772
2020-01-01 21:00:00,16.1,96,15.5,0.3,100,0.0,10.2,42,-6.825132184860354,-7.580077219869421
2020-01-01 22:00:00,16.2,96,15.6,0.3,100,0.0,9.7,42,-6.490566881680924,-7.208504807130724
2020-01-01 23:00:00,16.2,96,15.5,0.3,100,0.0,8.7,42,-5.821436275322066,-6.46535998165333
2020-01-02 00:00:00,16.5,92,15.2,0.4,100,0.0,7.6,45,-5.374011537017761,-5.374011537017761
2020-01-02 01:00:00,16.5,92,15.3,0.4,95,0.0,6.9,43,-4.70578868443124,-5.046340541172277
2020-01-02 02:00:00,16.5,92,15.3,0.2,95,0.0,7.4,43,-5.046787864462489,-5.412017391981862
2020-01-02 03:00:00,16.3,95,15.4,0.4,86,0.0,7.1,45,-5.020458146424487,-5.020458146424487
2020-01-02 04:00:00,16.1,96,15.4,0.3,82,0.0,6.6,41,-4.329989591337347,-4.981083229470295
2020-01-02 05:00:00,16.2,96,15.5,0.2,89,0.0,7.4,47,-5.412017391981862,-5.046787864462489
2020-01-02 06:00:00,16.4,92,15.1,0.4,72,0.0,7.7,37,-4.6339756782707715,-6.149493427364155
2020-01-02 07:00:00,16.4,93,15.2,0.4,95,0.0,8.1,45,-5.727564927611035,-5.727564927611035
2020-01-02 08:00:00,16.9,88,14.9,0.4,87,15.0,8.7,48,-6.46535998165333,-5.821436275322066
2020-01-02 09:00:00,17.4,87,15.1,0.3,83,43.0,9.2,51,-7.149742845404131,-5.789747597658504
2020-01-02 10:00:00,17.6,86,15.2,0.2,80,7.0,9.2,51,-7.149742845404131,-5.789747597658504
2020-01-02 11:00:00,18.0,86,15.5,0.1,72,37.0,9.1,56,-7.5442419102508795,-5.088655421583796
2020-01-02 12:00:00,18.5,82,15.4,0.0,78,61.0,7.9,60,-6.841600689897065,-3.950000000000001
2020-01-02 13:00:00,18.6,83,15.7,0.0,83,79.0,8.4,70,-7.893418014601631,-2.872969203935618
2020-01-02 14:00:00,19.0,81,15.7,0.0,62,109.0,7.3,70,-6.8597561317371305,-2.4967470462773824
2020-01-02 15:00:00,18.7,83,15.7,0.1,71,75.0,7.6,71,-7.185941174554807,-2.474317973874391
2020-01-02 16:00:00,18.5,83,15.6,0.2,92,34.0,8.1,69,-7.5620014546273335,-2.902780391316933
2020-01-02 17:00:00,18.1,84,15.4,0.2,100,3.0,7.6,65,-6.887939181478539,-3.211898789229316
2020-01-02 18:00:00,18.0,85,15.4,0.4,91,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2020-01-02 19:00:00,18.0,85,15.4,0.4,80,0.0,6.9,47,-5.046340541172277,-4.70578868443124
2020-01-02 20:00:00,17.9,85,15.3,0.4,85,0.0,7.4,47,-5.412017391981862,-5.046787864462489
2020-01-02 21:00:00,17.9,85,15.3,0.4,85,0.0,7.9,47,-5.777694242791447,-5.387787044493738
2020-01-02 22:00:00,17.8,85,15.2,0.3,90,0.0,8.7,45,-6.151828996322964,-6.151828996322964
2020-01-02 23:00:00,17.1,90,15.5,0.3,92,0.0,9.2,45,-6.505382386916237,-6.505382386916237
2020-01-03 00:00:00,17.0,90,15.4,0.3,88,0.0,8.4,43,-5.728786224524987,-6.143371093601032
2020-01-03 01:00:00,16.9,90,15.2,0.3,80,0.0,7.4,39,-4.656970893768797,-5.750880114781585
2020-01-03 02:00:00,16.7,90,15.1,0.2,84,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2020-01-03 03:00:00,16.8,91,15.4,0.3,85,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2020-01-03 04:00:00,16.7,91,15.3,0.3,70,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2020-01-03 05:00:00,16.2,95,15.4,0.3,60,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2020-01-03 06:00:00,16.6,90,15.0,0.2,66,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2020-01-03 07:00:00,16.5,90,14.9,0.3,79,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2020-01-03 08:00:00,17.0,89,15.1,0.3,65,15.0,7.4,51,-5.750880114781585,-4.656970893768798
2020-01-03 09:00:00,18.4,81,15.1,0.3,60,107.0,8.4,59,-7.200205325897744,-4.326319829244455
2020-01-03 10:00:00,18.9,81,15.5,0.2,83,174.0,8.9,63,-7.929958065276474,-4.040515447681967
2020-01-03 11:00:00,19.3,80,15.8,0.2,97,296.0,9.0,67,-8.284543681071963,-3.5165801564034633
2020-01-03 12:00:00,19.7,77,15.7,0.2,96,188.0,8.8,71,-8.320563465273988,-2.8649997592229797
2020-01-03 13:00:00,19.7,76,15.4,0.2,100,185.0,8.0,72,-7.608452130361228,-2.4721359549995796
2020-01-03 14:00:00,19.5,76,15.3,0.2,100,128.0,7.6,71,-7.185941174554807,-2.474317973874391
2020-01-03 15:00:00,18.8,79,15.2,0.3,100,158.0,7.0,69,-6.535062985480412,-2.5085756468171025
2020-01-03 16:00:00,18.8,78,14.9,0.1,100,48.0,6.4,63,-5.702441754805554,-2.9055391983331
2020-01-03 17:00:00,18.4,78,14.5,0.1,100,11.0,5.4,53,-4.312631754255381,-3.2498011250210617
2020-01-03 18:00:00,18.1,78,14.2,0.1,100,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2020-01-03 19:00:00,18.0,77,13.9,0.2,100,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2020-01-03 20:00:00,17.9,77,13.9,0.3,83,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2020-01-03 21:00:00,17.8,78,14.0,0.3,59,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2020-01-03 22:00:00,17.7,80,14.2,0.2,53,0.0,6.6,13,-1.484676958669509,-6.430842427582553
2020-01-03 23:00:00,17.6,81,14.3,0.1,51,0.0,7.3,11,-1.392905666248777,-7.165878439167947
2020-01-04 00:00:00,17.6,81,14.3,0.1,52,0.0,7.6,8,-1.0577155672964973,-7.5260373224359345
2020-01-04 01:00:00,17.7,80,14.2,0.0,52,0.0,7.6,5,-0.662383644882202,-7.571079705497266
2020-01-04 02:00:00,17.7,81,14.3,0.0,49,0.0,7.2,360,1.7634913907721887e-15,-7.2
2020-01-04 03:00:00,17.5,81,14.2,0.0,50,0.0,6.8,3,-0.3558845024520181,-6.790680836331102
2020-01-04 04:00:00,17.2,82,14.1,0.0,49,0.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2020-01-04 05:00:00,17.0,83,14.0,0.0,42,0.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2020-01-04 06:00:00,15.8,88,13.8,0.0,53,0.0,7.1,345,1.8376152202278968,-6.858073366652385
2020-01-04 07:00:00,16.0,88,14.0,0.0,43,0.0,5.8,4,-0.40458754771592675,-5.78587149150698
2020-01-04 08:00:00,17.1,87,15.0,0.0,42,26.0,6.7,16,-1.8467702839738944,-6.440453362786736
2020-01-04 09:00:00,18.5,77,14.4,0.0,37,117.0,7.2,37,-4.333068166694748,-5.750175672340508
2020-01-04 10:00:00,19.0,75,14.5,0.0,47,237.0,8.7,45,-6.151828996322964,-6.151828996322964
2020-01-04 11:00:00,19.5,73,14.5,0.0,48,264.0,8.9,50,-6.817795543758905,-5.7208097262102005
2020-01-04 12:00:00,19.6,73,14.7,0.0,49,179.0,8.8,55,-7.208537989743128,-5.047472639889206
2020-01-04 13:00:00,19.8,73,14.8,0.0,70,186.0,8.0,63,-7.128052193506942,-3.6319239979163744
2020-01-04 14:00:00,19.8,73,14.8,0.0,77,224.0,7.4,67,-6.811735915548059,-2.8914103508206255
2020-01-04 15:00:00,19.5,77,15.3,0.0,78,173.0,7.1,66,-6.486172749262466,-2.8878301658381815
2020-01-04 16:00:00,19.3,75,14.9,0.0,86,86.0,7.2,63,-6.415246974156248,-3.268731598124737
2020-01-04 17:00:00,19.1,74,14.4,0.1,95,19.0,6.7,54,-5.420413862312148,-3.93816119035957
2020-01-04 18:00:00,18.8,75,14.2,0.4,95,0.0,6.1,40,-3.921004419087889,-4.6728711030257655
2020-01-04 19:00:00,18.6,74,14.0,0.4,78,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2020-01-04 20:00:00,18.5,75,13.9,0.2,63,0.0,7.9,30,-3.9499999999999997,-6.841600689897066
2020-01-04 21:00:00,18.4,75,13.9,0.2,45,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2020-01-04 22:00:00,18.4,74,13.7,0.0,42,0.0,7.6,25,-3.211898789229316,-6.887939181478539
2020-01-04 23:00:00,18.3,74,13.5,0.0,35,0.0,8.1,21,-2.902780391316932,-7.5620014546273335
2020-01-05 00:00:00,18.3,73,13.4,0.0,23,0.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2020-01-05 01:00:00,18.2,74,13.4,0.0,41,0.0,7.5,17,-2.192787785420526,-7.172285669722766
2020-01-05 02:00:00,18.0,74,13.3,0.0,47,0.0,6.7,16,-1.8467702839738944,-6.440453362786736
2020-01-05 03:00:00,17.8,77,13.7,0.0,25,0.0,7.3,9,-1.1419715947936853,-7.210124886344506
2020-01-05 04:00:00,17.7,77,13.6,0.0,32,0.0,7.3,11,-1.392905666248777,-7.165878439167947
2020-01-05 05:00:00,17.8,76,13.5,0.0,36,0.0,7.6,5,-0.662383644882202,-7.571079705497266
2020-01-05 06:00:00,17.9,75,13.4,0.0,33,0.0,7.9,3,-0.4134540543192563,-7.889173324561134
2020-01-05 07:00:00,18.0,76,13.7,0.0,34,0.0,6.2,10,-1.0766187015349682,-6.10580806867569
2020-01-05 08:00:00,18.2,78,14.3,0.0,19,39.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2020-01-05 09:00:00,18.9,76,14.6,0.0,22,162.0,7.9,43,-5.387787044493738,-5.777694242791447
2020-01-05 10:00:00,19.6,74,14.9,0.0,31,258.0,8.2,49,-6.18861855782673,-5.379684037722159
2020-01-05 11:00:00,20.1,72,15.0,0.0,47,215.0,7.9,51,-6.139453095510071,-4.971631089293717
2020-01-05 12:00:00,20.5,72,15.2,0.0,33,211.0,7.9,51,-6.139453095510071,-4.971631089293717
2020-01-05 13:00:00,20.4,73,15.5,0.0,17,241.0,7.2,53,-5.750175672340508,-4.333068166694749
2020-01-05 14:00:00,20.2,76,15.8,0.0,26,169.0,6.8,58,-5.766727053863697,-3.603450996785793
2020-01-05 15:00:00,20.2,78,16.1,0.0,21,205.0,6.3,59,-5.400153994423308,-3.244739871933341
2020-01-05 16:00:00,19.9,78,15.9,0.0,24,81.0,5.5,58,-4.664264528860343,-2.914555953282627
2020-01-05 17:00:00,19.4,79,15.6,0.0,44,29.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2020-01-05 18:00:00,19.1,79,15.4,0.0,43,1.0,5.8,22,-2.1727182418122895,-5.377666356487367
2020-01-05 19:00:00,18.9,78,15.0,0.0,48,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2020-01-05 20:00:00,18.7,78,14.7,0.0,45,0.0,6.8,3,-0.3558845024520181,-6.790680836331102
2020-01-05 21:00:00,18.5,77,14.4,0.0,32,0.0,7.6,3,-0.3977532674463731,-7.589584464134761
2020-01-05 22:00:00,17.8,80,14.3,0.0,26,0.0,7.6,3,-0.3977532674463731,-7.589584464134761
2020-01-05 23:00:00,17.4,82,14.2,0.0,30,0.0,7.6,5,-0.662383644882202,-7.571079705497266
2020-01-06 00:00:00,17.3,82,14.2,0.0,26,0.0,7.2,6,-0.7526049355271051,-7.160557646651568
2020-01-06 01:00:00,17.4,82,14.3,0.0,27,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2020-01-06 02:00:00,17.2,84,14.4,0.0,36,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2020-01-06 03:00:00,17.3,85,14.7,0.0,36,0.0,5.7,18,-1.7613968679372003,-5.421022142882375
2020-01-06 04:00:00,17.4,85,14.9,0.0,44,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2020-01-06 05:00:00,17.6,83,14.7,0.0,53,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2020-01-06 06:00:00,18.2,81,14.9,0.0,55,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2020-01-06 07:00:00,18.4,83,15.4,0.0,54,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2020-01-06 08:00:00,18.7,87,16.5,0.0,59,13.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2020-01-06 09:00:00,19.6,82,16.4,0.0,83,41.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2020-01-06 10:00:00,20.2,80,16.7,0.1,85,115.0,5.0,60,-4.330127018922193,-2.5000000000000004
2020-01-06 11:00:00,20.2,82,17.1,0.0,69,50.0,5.8,68,-5.377666356487367,-2.1727182418122895
2020-01-06 12:00:00,20.3,84,17.5,0.0,75,8.0,5.9,76,-5.7247447850283795,-1.4273391840380394
2020-01-06 13:00:00,20.2,86,17.7,0.1,86,67.0,5.8,86,-5.78587149150698,-0.40458754771592637
2020-01-06 14:00:00,20.0,86,17.7,0.1,86,68.0,5.8,94,-5.78587149150698,0.4045875477159269
2020-01-06 15:00:00,19.8,91,18.3,0.2,81,82.0,4.8,103,-4.676976310969129,1.079765060850552
2020-01-06 16:00:00,19.8,90,18.1,0.1,90,48.0,4.7,99,-4.6421352007971475,0.7352419856890848
2020-01-06 17:00:00,19.6,90,17.9,0.0,83,12.0,4.0,90,-4.0,-2.4492935982947064e-16
2020-01-06 18:00:00,19.4,93,18.3,0.0,61,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2020-01-06 19:00:00,19.3,92,17.9,0.1,81,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2020-01-06 20:00:00,19.3,91,17.8,0.0,80,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2020-01-06 21:00:00,19.8,86,17.4,0.0,86,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2020-01-06 22:00:00,19.7,85,17.1,0.0,83,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2020-01-06 23:00:00,19.6,86,17.2,0.0,80,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2020-01-07 00:00:00,19.7,84,17.0,0.0,75,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2020-01-07 01:00:00,19.5,85,16.9,0.0,74,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2020-01-07 02:00:00,18.3,90,16.7,0.0,66,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2020-01-07 03:00:00,17.8,94,16.9,0.0,52,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2020-01-07 04:00:00,17.6,94,16.7,0.0,49,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2020-01-07 05:00:00,17.7,93,16.5,0.0,50,0.0,0.4,180,-4.898587196589413e-17,0.4
2020-01-07 06:00:00,17.3,92,16.0,0.0,25,0.0,3.0,284,2.9108871788279895,-0.7257656867990023
2020-01-07 07:00:00,16.2,96,15.5,0.0,18,0.0,2.5,262,2.475670171853926,0.3479327524001646
2020-01-07 08:00:00,19.9,82,16.7,0.0,13,48.0,3.2,243,2.851220877402777,1.4527695991665501
2020-01-07 09:00:00,20.8,78,16.7,0.0,23,174.0,3.1,201,1.1109406435904314,2.8940993221413254
2020-01-07 10:00:00,21.5,74,16.7,0.0,23,315.0,4.0,180,-4.898587196589413e-16,4.0
2020-01-07 11:00:00,22.1,71,16.6,0.0,7,477.0,4.7,184,0.3278554265973888,4.688551036221174
2020-01-07 12:00:00,22.5,70,16.8,0.0,7,553.0,6.5,174,-0.6794350112397493,6.4643923198937765
2020-01-07 13:00:00,22.5,71,17.0,0.0,11,515.0,8.2,165,-2.1223161698406723,7.920591775570359
2020-01-07 14:00:00,22.3,73,17.3,0.0,20,372.0,8.4,155,-3.549993398621876,7.61298541110786
2020-01-07 15:00:00,22.2,77,18.1,0.0,20,346.0,7.6,149,-3.914289369316413,6.514471485336053
2020-01-07 16:00:00,21.7,81,18.2,0.0,18,239.0,6.8,148,-3.603450996785793,5.766727053863696
2020-01-07 17:00:00,21.2,83,18.2,0.0,13,76.0,4.7,148,-2.490620541896063,3.9858260519352022
2020-01-07 18:00:00,20.3,89,18.5,0.0,4,2.0,3.2,180,-3.9188697572715305e-16,3.2
2020-01-07 19:00:00,19.2,93,18.0,0.0,3,0.0,2.8,220,1.7998053071223097,2.1449244407331385
2020-01-07 20:00:00,18.5,94,17.6,0.0,5,0.0,2.3,252,2.1874299874788528,0.7107390870623793
2020-01-07 21:00:00,17.9,95,17.1,0.0,18,0.0,1.6,333,0.7263847995832752,-1.4256104387013886
2020-01-07 22:00:00,18.3,94,17.4,0.0,41,0.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2020-01-07 23:00:00,18.7,93,17.5,0.2,57,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2020-01-08 00:00:00,19.0,92,17.6,0.2,77,0.0,4.0,355,0.3486229709906333,-3.984778792366982
2020-01-08 01:00:00,19.3,89,17.4,0.2,85,0.0,4.3,360,1.0531962472667237e-15,-4.3
2020-01-08 02:00:00,19.3,88,17.3,0.2,86,0.0,4.5,14,-1.0886485301985047,-4.366330768241984
2020-01-08 03:00:00,19.6,88,17.5,0.2,96,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2020-01-08 04:00:00,18.7,93,17.5,0.2,75,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2020-01-08 05:00:00,18.9,92,17.5,0.1,63,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2020-01-08 06:00:00,19.0,90,17.4,0.1,40,0.0,7.2,6,-0.7526049355271051,-7.160557646651568
2020-01-08 07:00:00,19.0,89,17.2,0.0,46,0.0,7.0,12,-1.4553818357243153,-6.84703320513664
2020-01-08 08:00:00,19.6,89,17.8,0.0,27,16.0,7.4,14,-1.7902220274375413,-7.180188374442374
2020-01-08 09:00:00,20.0,86,17.6,0.0,30,60.0,9.7,31,-4.995869326627525,-8.31452281681049
2020-01-08 10:00:00,20.1,84,17.4,0.0,26,208.0,12.8,38,-7.880466884168427,-10.086537646166041
2020-01-08 11:00:00,20.1,85,17.5,0.0,40,212.0,16.3,41,-10.693762172545268,-12.301766157631185
2020-01-08 12:00:00,19.9,83,17.0,0.0,44,275.0,17.6,44,-12.225987320078353,-12.660380485960262
2020-01-08 13:00:00,19.2,87,16.9,0.0,67,243.0,17.6,47,-12.8718251484974,-12.003171137099974
2020-01-08 14:00:00,18.9,85,16.3,0.0,79,70.0,17.6,47,-12.8718251484974,-12.003171137099974
2020-01-08 15:00:00,18.4,86,16.1,0.1,86,149.0,17.1,46,-12.300710585790936,-11.878658134848854
2020-01-08 16:00:00,17.8,88,15.7,0.2,88,13.0,16.5,46,-11.869106705587745,-11.461863112573454
2020-01-08 17:00:00,17.3,88,15.3,0.2,93,1.0,15.8,43,-10.775574088987476,-11.555388485582894
2020-01-08 18:00:00,16.9,90,15.3,0.2,90,0.0,15.0,42,-10.036959095382873,-11.147172382160914
2020-01-08 19:00:00,16.7,89,15.0,0.2,100,0.0,14.6,40,-9.384699101423474,-11.184248869537079
2020-01-08 20:00:00,16.6,89,14.7,0.3,100,0.0,13.6,40,-8.741911491736934,-10.4182044264181
2020-01-08 21:00:00,16.4,89,14.7,0.4,96,0.0,13.0,39,-8.181165083647887,-10.10289749894062
2020-01-08 22:00:00,16.4,90,14.7,0.4,91,0.0,12.3,38,-7.572636146505597,-9.69253226936268
2020-01-08 23:00:00,16.2,90,14.6,0.3,91,0.0,11.3,37,-6.800509761618146,-9.02458126353441
2020-01-09 00:00:00,16.1,90,14.5,0.3,84,0.0,10.8,37,-6.4996022500421216,-8.625263508510763
2020-01-09 01:00:00,16.1,89,14.3,0.3,84,0.0,10.7,33,-5.82763767466079,-8.973775077016036
2020-01-09 02:00:00,16.1,90,14.4,0.4,87,0.0,9.7,31,-4.995869326627525,-8.31452281681049
2020-01-09 03:00:00,15.9,89,14.1,0.3,95,0.0,8.4,31,-4.326319829244455,-7.200205325897744
2020-01-09 04:00:00,15.9,88,14.0,0.2,78,0.0,7.9,30,-3.9499999999999997,-6.841600689897066
2020-01-09 05:00:00,15.7,89,14.0,0.2,77,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2020-01-09 06:00:00,15.7,89,13.9,0.0,69,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2020-01-09 07:00:00,15.9,87,13.7,0.1,65,1.0,7.7,28,-3.6149310334513594,-6.798696465013738
2020-01-09 08:00:00,16.1,89,14.3,0.0,75,41.0,9.1,34,-5.0886554215837965,-7.5442419102508795
2020-01-09 09:00:00,16.7,89,14.9,0.1,61,105.0,9.4,43,-6.410784584587486,-6.874724795220202
2020-01-09 10:00:00,17.0,89,15.1,0.0,68,113.0,10.5,52,-8.274112912870581,-6.464445490919412
2020-01-09 11:00:00,17.8,86,15.3,0.0,66,288.0,10.8,60,-9.353074360871938,-5.400000000000001
2020-01-09 12:00:00,18.1,84,15.4,0.0,80,291.0,10.5,63,-9.355568503977862,-4.766900247265242
2020-01-09 13:00:00,18.0,85,15.4,0.0,89,272.0,10.0,69,-9.335804264972017,-3.583679495453004
2020-01-09 14:00:00,18.1,84,15.4,0.1,90,180.0,9.8,73,-9.371786608437748,-2.8652427062828205
2020-01-09 15:00:00,18.2,84,15.5,0.1,82,139.0,9.2,69,-8.588939923774255,-3.2969851358167634
2020-01-09 16:00:00,18.1,84,15.4,0.2,82,109.0,9.0,67,-8.284543681071963,-3.5165801564034633
2020-01-09 17:00:00,17.8,86,15.4,0.0,83,30.0,7.9,66,-7.217009115376547,-3.2132194802988217
2020-01-09 18:00:00,17.6,86,15.3,0.0,83,1.0,6.8,65,-6.162892951849219,-2.873804179836756
2020-01-09 19:00:00,17.6,87,15.4,0.0,100,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2020-01-09 20:00:00,17.5,88,15.5,0.2,100,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2020-01-09 21:00:00,17.5,89,15.6,0.4,100,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2020-01-09 22:00:00,17.4,89,15.5,0.2,100,0.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2020-01-09 23:00:00,17.3,89,15.5,0.3,100,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2020-01-10 00:00:00,17.2,90,15.5,0.5,100,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2020-01-10 01:00:00,16.9,93,15.8,0.5,100,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2020-01-10 02:00:00,16.7,92,15.4,0.6,100,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2020-01-10 03:00:00,16.9,93,15.8,0.4,84,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2020-01-10 04:00:00,16.5,97,16.0,0.0,85,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2020-01-10 05:00:00,16.4,96,15.8,0.0,78,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
