time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-04-01 10:00:00,27.4,80,23.6,0.0,23,513.0,10.0,210,5.000000000000001,8.660254037844386
2021-04-01 11:00:00,27.6,80,23.8,0.0,23,665.0,14.0,215,8.030070108914646,11.468128620045885
2021-04-01 12:00:00,27.6,79,23.7,0.0,14,753.0,16.9,220,10.863110603702513,12.946151088710728
2021-04-01 13:00:00,27.5,78,23.4,0.0,15,742.0,18.6,224,12.92064569053735,13.37972028629891
2021-04-01 14:00:00,27.6,77,23.2,0.0,9,721.0,19.6,226,14.099060086637564,13.615304060996348
2021-04-01 15:00:00,27.2,81,23.7,0.0,5,556.0,18.9,231,14.688058671536742,11.894155390841934
2021-04-01 16:00:00,27.0,81,23.5,0.0,0,421.0,17.9,236,14.839772548735247,10.009552972126363
2021-04-01 17:00:00,26.7,82,23.3,0.0,0,228.0,16.4,237,13.754197314304955,8.932080174246442
2021-04-01 18:00:00,26.2,83,23.2,0.0,0,54.0,16.8,247,15.464481538000998,6.564282958619801
2021-04-01 19:00:00,25.9,85,23.1,0.0,1,0.0,15.8,253,15.109615144215958,4.619472934619246
2021-04-01 20:00:00,25.7,85,23.0,0.0,2,0.0,15.2,256,14.748495039395145,3.67721281311495
2021-04-01 21:00:00,25.6,85,22.9,0.0,1,0.0,14.9,263,14.7889376594557,1.815853216736693
2021-04-01 22:00:00,25.5,85,22.8,0.0,0,0.0,14.8,269,14.79774588831459,0.2582956152717958
2021-04-01 23:00:00,25.4,86,22.8,0.0,2,0.0,14.0,270,14.0,2.5717582782094417e-15
2021-04-02 00:00:00,25.3,85,22.6,0.0,4,0.0,13.3,270,13.3,2.4431703642989694e-15
2021-04-02 01:00:00,25.3,85,22.6,0.0,4,0.0,13.0,268,12.992080751248245,0.4536934571325099
2021-04-02 02:00:00,25.3,86,22.7,0.0,2,0.0,12.2,268,12.192568089632967,0.42577385977050924
2021-04-02 03:00:00,25.1,90,23.3,0.0,4,0.0,12.2,272,12.192568089632967,-0.42577385977051563
2021-04-02 04:00:00,25.1,89,23.2,0.0,4,0.0,11.2,272,11.193177262613872,-0.3908743630680143
2021-04-02 05:00:00,25.1,88,23.1,0.0,8,0.0,10.8,266,10.773691742806102,0.7533699164365563
2021-04-02 06:00:00,25.2,87,22.9,0.0,7,0.0,14.8,266,14.763947943845398,1.0323958114130587
2021-04-02 07:00:00,25.4,85,22.7,0.0,20,53.0,15.6,262,15.448181872368496,2.171100374977027
2021-04-02 08:00:00,26.0,80,22.2,0.0,13,192.0,17.1,262,16.933583975480854,2.3798600264171257
2021-04-02 09:00:00,26.5,76,21.9,0.0,6,385.0,17.2,260,16.938693351809977,2.9867486558712018
2021-04-02 10:00:00,27.1,73,21.7,0.0,2,542.0,17.4,257,16.95403912726309,3.9141483455832553
2021-04-02 11:00:00,27.4,71,21.8,0.0,1,697.0,18.0,250,16.914467174146353,6.156362579862034
2021-04-02 12:00:00,27.6,71,21.9,0.0,1,762.0,18.4,242,16.246235708604257,8.638276755260389
2021-04-02 13:00:00,27.6,70,21.8,0.0,0,764.0,19.7,235,16.137295272493134,11.299455796115613
2021-04-02 14:00:00,27.6,70,21.6,0.0,0,697.0,20.2,231,15.698348421430804,12.712271899206725
2021-04-02 15:00:00,27.4,75,22.6,0.0,0,589.0,20.0,232,15.760215072134443,12.313229506513162
2021-04-02 16:00:00,27.2,76,22.5,0.0,2,424.0,19.5,236,16.166232664823315,10.904261617679559
2021-04-02 17:00:00,26.7,78,22.5,0.0,1,225.0,19.2,242,16.952593782891398,9.013854005489103
2021-04-02 18:00:00,26.2,81,22.7,0.0,1,54.0,18.3,255,17.67644262108995,4.736388525376127
2021-04-02 19:00:00,25.8,84,22.9,0.0,1,0.0,16.5,260,16.249327924701433,2.8651949315043503
2021-04-02 20:00:00,25.6,86,23.1,0.0,1,0.0,14.1,266,14.06565310866352,0.9835662797921707
2021-04-02 21:00:00,25.5,87,23.3,0.0,2,0.0,10.5,274,10.474422527728155,-0.7324429743133148
2021-04-02 22:00:00,25.4,88,23.3,0.0,2,0.0,7.2,288,6.847606917325106,-2.22492235949962
2021-04-02 23:00:00,25.2,90,23.4,0.0,2,0.0,4.7,302,3.9858260519352027,-2.490620541896062
2021-04-03 00:00:00,25.0,91,23.4,0.0,0,0.0,3.1,306,2.5079526825623377,-1.8221342821066662
2021-04-03 01:00:00,24.8,92,23.3,0.0,0,0.0,4.1,315,2.8991378028648453,-2.899137802864844
2021-04-03 02:00:00,24.7,92,23.3,0.0,3,0.0,5.6,315,3.9597979746446668,-3.959797974644665
2021-04-03 03:00:00,24.9,92,23.5,0.0,6,0.0,6.5,304,5.38874422160777,-3.6347538725598554
2021-04-03 04:00:00,24.9,91,23.4,0.0,3,0.0,7.8,292,7.232034065620942,-2.9219314286441134
2021-04-03 05:00:00,25.0,90,23.3,0.0,2,0.0,8.7,287,8.319851376878407,-2.543633831087809
2021-04-03 06:00:00,24.9,90,23.2,0.0,2,0.0,10.9,297,9.711971113653211,-4.948496447161059
2021-04-03 07:00:00,25.2,87,23.0,0.0,0,52.0,8.9,297,7.929958065276476,-4.040515447681965
2021-04-03 08:00:00,25.9,82,22.6,0.0,0,214.0,4.8,297,4.2768313161041664,-2.179154398749824
2021-04-03 09:00:00,26.6,78,22.4,0.0,0,407.0,1.8,169,-0.34345619167778096,1.7669289302057951
2021-04-03 10:00:00,27.1,76,22.5,0.0,2,581.0,7.1,156,-2.887830165838183,6.486172749262465
2021-04-03 11:00:00,27.5,74,22.6,0.0,1,717.0,9.3,167,-2.0920448053979466,9.061641602502688
2021-04-03 12:00:00,27.8,73,22.6,0.0,2,778.0,10.4,182,0.3629547657060094,10.393664600998596
2021-04-03 13:00:00,27.8,73,22.5,0.0,3,771.0,12.0,196,3.307648269803988,11.535140351259827
2021-04-03 14:00:00,27.8,72,22.3,0.0,3,662.0,13.1,212,6.9419423614549824,11.109430059649181
2021-04-03 15:00:00,27.8,72,22.3,0.0,3,556.0,13.5,224,9.377888001196464,9.71108730457179
2021-04-03 16:00:00,27.5,73,22.2,0.0,7,403.0,11.9,241,10.407974514958811,5.7692344809314084
2021-04-03 17:00:00,27.0,76,22.3,0.0,12,193.0,10.8,255,10.431998923921938,2.795245687107223
2021-04-03 18:00:00,26.4,79,22.5,0.0,3,51.0,9.9,260,9.74959675482086,1.7191169589026103
2021-04-03 19:00:00,26.0,82,22.7,0.0,2,0.0,8.3,272,8.294943864258496,-0.2896658226307607
2021-04-03 20:00:00,25.8,83,22.7,0.0,2,0.0,6.6,292,6.1194134401407965,-2.4724035165450187
2021-04-03 21:00:00,25.8,83,22.7,0.0,3,0.0,5.4,312,4.012982057577931,-3.6133052743378324
2021-04-03 22:00:00,25.9,82,22.6,0.0,2,0.0,5.4,340,1.8469087739586105,-5.074340152243906
2021-04-03 23:00:00,25.8,82,22.6,0.0,10,0.0,5.4,4,-0.37668495821827663,-5.386845871403051
2021-04-04 00:00:00,25.7,83,22.6,0.0,13,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2021-04-04 01:00:00,25.7,83,22.6,0.0,15,0.0,7.7,41,-5.051654523226906,-5.811263767715345
2021-04-04 02:00:00,25.7,84,22.8,0.0,15,0.0,9.7,51,-7.538315826132617,-6.104407793183423
2021-04-04 03:00:00,25.6,85,23.0,0.0,21,0.0,11.8,52,-9.29852689255932,-7.2648054088427685
2021-04-04 04:00:00,25.5,87,23.2,0.0,25,0.0,14.2,54,-11.488041320124253,-8.346550582553117
2021-04-04 05:00:00,25.3,89,23.3,0.1,26,0.0,15.7,53,-12.538577507742497,-9.448495863487159
2021-04-04 06:00:00,25.0,91,23.4,0.1,33,0.0,14.8,47,-10.824034783963723,-10.093575728924979
2021-04-04 07:00:00,25.2,90,23.4,0.1,25,42.0,15.3,47,-11.189711634773309,-10.434574908956227
2021-04-04 08:00:00,25.7,87,23.3,0.1,30,147.0,16.6,51,-12.900622960185718,-10.446718491427303
2021-04-04 09:00:00,26.3,82,23.0,0.1,30,271.0,20.2,55,-16.546871294637633,-11.586244014291129
2021-04-04 10:00:00,26.7,79,22.8,0.0,30,397.0,24.5,57,-20.547428914662888,-13.343656357868163
2021-04-04 11:00:00,27.0,78,22.8,0.1,29,442.0,27.4,55,-22.444766013518375,-15.71599435601866
2021-04-04 12:00:00,27.1,77,22.7,0.1,39,523.0,30.0,52,-23.64032260820166,-18.469844259769747
2021-04-04 13:00:00,27.2,75,22.4,0.0,30,438.0,31.8,52,-25.05874196469376,-19.578034915355936
2021-04-04 14:00:00,27.2,74,22.3,0.0,23,517.0,32.9,53,-26.275108280555934,-19.79971426170239
2021-04-04 15:00:00,27.1,74,22.0,0.0,20,396.0,34.4,52,-27.107569924071235,-21.178754751202643
2021-04-04 16:00:00,26.7,76,22.1,0.0,35,347.0,36.3,50,-27.8074132852189,-23.333190231621376
2021-04-04 17:00:00,26.3,77,21.9,0.0,42,159.0,37.4,47,-27.352628440556973,-25.50673866633744
2021-04-04 18:00:00,25.6,79,21.7,0.0,56,25.0,40.8,42,-27.300528739441415,-30.320308879477682
2021-04-04 19:00:00,24.8,81,21.3,0.1,71,0.0,44.6,43,-30.417126858787434,-32.618375092215004
2021-04-04 20:00:00,24.3,82,21.0,0.0,69,0.0,46.9,42,-31.38222543823045,-34.85349231488979
2021-04-04 21:00:00,24.0,80,20.4,0.0,62,0.0,46.6,43,-31.78112357891243,-34.081082495453344
2021-04-04 22:00:00,23.9,79,20.0,0.0,49,0.0,46.3,44,-32.16268255225157,-33.30543275567955
2021-04-04 23:00:00,23.8,78,19.8,0.0,47,0.0,45.3,45,-32.0319371877506,-32.0319371877506
2021-04-05 00:00:00,23.6,78,19.5,0.0,46,0.0,45.8,45,-32.38549057834388,-32.38549057834388
2021-04-05 01:00:00,23.4,78,19.3,0.0,45,0.0,45.3,46,-32.586092955340895,-31.468024181792572
2021-04-05 02:00:00,23.4,76,18.9,0.0,47,0.0,44.6,46,-32.08255509510384,-30.981763322471277
2021-04-05 03:00:00,23.2,75,18.6,0.0,54,0.0,44.6,46,-32.08255509510384,-30.981763322471277
2021-04-05 04:00:00,23.1,75,18.4,0.0,53,0.0,44.0,46,-31.65095121490065,-30.56496830019588
2021-04-05 05:00:00,22.9,75,18.3,0.0,53,0.0,43.8,47,-32.03329213091966,-29.87152817073743
2021-04-05 06:00:00,22.8,75,18.0,0.0,94,0.0,43.3,46,-31.147413354663595,-30.078707440874577
2021-04-05 07:00:00,22.7,74,17.8,0.0,100,30.0,44.0,46,-31.65095121490065,-30.56496830019588
2021-04-05 08:00:00,22.8,72,17.5,0.0,97,114.0,43.6,47,-31.887021390595834,-29.735128498724933
2021-04-05 09:00:00,22.9,71,17.4,0.0,55,208.0,42.6,48,-31.657969565336995,-28.504963830887363
2021-04-05 10:00:00,23.1,69,17.1,0.0,35,342.0,42.6,48,-31.657969565336995,-28.504963830887363
2021-04-05 11:00:00,23.4,67,16.9,0.0,36,643.0,41.1,49,-31.01856374715593,-26.96402609150985
2021-04-05 12:00:00,23.7,65,16.8,0.0,28,719.0,39.6,50,-30.33535994751153,-25.45438934358696
2021-04-05 13:00:00,23.9,65,16.8,0.0,23,726.0,38.4,51,-29.842404919947683,-24.16590301631376
2021-04-05 14:00:00,23.9,65,16.9,0.0,36,624.0,37.2,52,-29.31400003417006,-22.90260688211449
2021-04-05 15:00:00,24.0,65,17.0,0.0,35,413.0,35.8,54,-28.962808398623118,-21.042712032070536
2021-04-05 16:00:00,23.9,66,17.0,0.0,19,383.0,35.2,55,-28.834151958972512,-20.189890559556822
2021-04-05 17:00:00,23.4,68,17.1,0.0,21,192.0,34.7,55,-28.424575936828017,-19.9031023413813
2021-04-05 18:00:00,22.9,70,17.1,0.0,58,44.0,33.9,55,-27.76925430139682,-19.44424119230046
2021-04-05 19:00:00,22.5,72,17.1,0.0,74,0.0,33.8,52,-26.634763471907203,-20.80935786600725
2021-04-05 20:00:00,22.4,72,17.1,0.0,81,0.0,33.7,49,-25.43371285350742,-22.109189276980096
2021-04-05 21:00:00,22.4,72,17.2,0.0,69,0.0,33.4,47,-24.427213634080292,-22.778745226087448
2021-04-05 22:00:00,22.3,73,17.2,0.0,77,0.0,33.1,46,-23.810147391209355,-22.99319206219281
2021-04-05 23:00:00,22.1,74,17.2,0.0,41,0.0,32.8,46,-23.594345451107756,-22.784794551055107
2021-04-06 00:00:00,22.0,74,17.2,0.0,46,0.0,31.8,46,-22.875005650769108,-22.09013618059611
2021-04-06 01:00:00,22.0,74,17.2,0.0,67,0.0,30.3,45,-21.42533546995239,-21.42533546995239
2021-04-06 02:00:00,22.0,75,17.3,0.0,74,0.0,29.0,46,-20.860854209820886,-20.14509274331092
2021-04-06 03:00:00,22.4,73,17.4,0.0,80,0.0,27.2,47,-19.892820684041435,-18.55035539369996
2021-04-06 04:00:00,22.5,73,17.5,0.0,90,0.0,27.0,48,-20.064910287889646,-18.06652637168917
2021-04-06 05:00:00,22.5,74,17.5,0.0,65,0.0,27.6,50,-21.142826630083793,-17.740938027348488
2021-04-06 06:00:00,22.5,74,17.6,0.0,48,0.0,25.6,52,-20.173075292332086,-15.760933768336853
2021-04-06 07:00:00,22.6,74,17.6,0.0,49,25.0,27.1,54,-21.924360547561076,-15.928980337126022
2021-04-06 08:00:00,22.9,72,17.6,0.0,53,68.0,27.0,56,-22.384014458986126,-15.098208393710163
2021-04-06 09:00:00,23.3,70,17.5,0.0,59,228.0,25.8,57,-21.637700652991942,-14.0516871033877
2021-04-06 10:00:00,23.7,67,17.3,0.0,75,194.0,25.8,57,-21.637700652991942,-14.0516871033877
2021-04-06 11:00:00,24.1,65,17.2,0.0,77,368.0,25.7,59,-22.029199628044285,-13.236478525188392
2021-04-06 12:00:00,24.4,64,17.2,0.0,90,275.0,25.7,59,-22.029199628044285,-13.236478525188392
2021-04-06 13:00:00,24.6,64,17.3,0.0,80,312.0,26.6,60,-23.036275740666067,-13.300000000000004
2021-04-06 14:00:00,24.6,65,17.5,0.0,81,329.0,27.9,63,-24.85908202485546,-12.666334942733355
2021-04-06 15:00:00,24.6,64,17.4,0.0,85,146.0,29.3,62,-25.870364470766557,-13.755516789626602
2021-04-06 16:00:00,24.3,65,17.4,0.0,80,114.0,31.1,60,-26.93339005769604,-15.550000000000004
2021-04-06 17:00:00,23.9,67,17.5,0.0,92,21.0,32.6,57,-27.340660515020826,-17.755232541489885
2021-04-06 18:00:00,23.6,69,17.6,0.0,90,6.0,33.3,54,-26.94026591268575,-19.573248901339355
2021-04-06 19:00:00,23.4,71,17.7,0.0,89,0.0,33.9,53,-27.073743790603224,-20.40152928485444
2021-04-06 20:00:00,23.3,71,17.8,0.0,87,0.0,33.3,52,-26.240758095103843,-20.50152712834442
2021-04-06 21:00:00,23.2,71,17.7,0.0,84,0.0,32.8,51,-25.490387535788642,-20.64170882643467
2021-04-06 22:00:00,23.1,71,17.6,0.0,47,0.0,33.2,49,-25.056358063396033,-21.781159762484844
2021-04-06 23:00:00,23.0,71,17.4,0.0,50,0.0,32.9,48,-24.44946475820627,-22.014396949206436
2021-04-07 00:00:00,22.9,71,17.3,0.0,41,0.0,32.6,47,-23.842130672784958,-22.233146538037452
2021-04-07 01:00:00,22.8,71,17.3,0.0,41,0.0,32.3,46,-23.23467555093843,-22.43746536582561
2021-04-07 02:00:00,22.7,72,17.3,0.0,37,0.0,32.6,46,-23.45047749104003,-22.64586287696331
2021-04-07 03:00:00,22.6,73,17.5,0.0,45,0.0,33.1,48,-24.59809372330175,-22.14822307047821
2021-04-07 04:00:00,22.6,73,17.5,0.0,48,0.0,34.2,49,-25.811067643618806,-22.43721879147535
2021-04-07 05:00:00,22.6,74,17.6,0.0,58,0.0,35.1,52,-27.659177451595944,-21.609717783930606
2021-04-07 06:00:00,22.5,74,17.7,0.0,64,0.0,33.6,52,-26.47716132118586,-20.68622557094212
2021-04-07 07:00:00,22.5,75,17.8,0.0,67,25.0,34.7,53,-27.712652198641063,-20.88298130337608
2021-04-07 08:00:00,22.7,73,17.7,0.0,68,65.0,35.1,54,-28.396496502560655,-20.631262355465807
2021-04-07 09:00:00,23.1,72,17.8,0.0,58,200.0,34.2,56,-28.35308498138243,-19.12439729869954
2021-04-07 10:00:00,23.3,71,17.7,0.0,62,274.0,34.2,57,-28.682533423733506,-18.626654997513928
2021-04-07 11:00:00,23.6,69,17.7,0.0,65,292.0,33.6,59,-28.800821303590975,-17.30527931697782
2021-04-07 12:00:00,23.8,69,17.7,0.0,79,428.0,32.6,61,-28.512602452744304,-15.80479362003059
2021-04-07 13:00:00,23.9,68,17.7,0.0,65,439.0,31.6,63,-28.155806164352423,-14.34609979176968
2021-04-07 14:00:00,23.9,68,17.6,0.0,68,290.0,30.8,64,-27.682856626014345,-13.501831321103586
2021-04-07 15:00:00,23.9,66,17.1,0.0,80,177.0,30.3,65,-27.461125947210494,-12.805333330743194
2021-04-07 16:00:00,23.8,66,17.0,0.0,91,132.0,29.0,65,-26.282925824062847,-12.255929590480283
2021-04-07 17:00:00,23.6,66,16.9,0.0,93,88.0,28.0,64,-25.166233296376678,-12.274392110094169
2021-04-07 18:00:00,23.5,67,16.9,0.0,98,13.0,26.4,58,-22.388469738529647,-13.989868575756608
2021-04-07 19:00:00,23.4,67,17.0,0.0,100,0.0,27.6,57,-23.147307675293703,-15.032037366414748
2021-04-07 20:00:00,23.3,69,17.2,0.0,100,0.0,28.2,58,-23.914956311611213,-14.943723251376378
2021-04-07 21:00:00,23.2,70,17.4,0.0,84,0.0,28.7,57,-24.06984530003367,-15.631140304931277
2021-04-07 22:00:00,23.0,72,17.6,0.0,82,0.0,28.9,57,-24.237579413622754,-15.740068111934281
2021-04-07 23:00:00,22.9,73,17.7,0.0,55,0.0,28.8,56,-23.876282089585203,-16.10475561995751
2021-04-08 00:00:00,22.8,73,17.8,0.0,36,0.0,28.4,54,-22.976082640248507,-16.693101165106235
2021-04-08 01:00:00,22.8,73,17.8,0.0,26,0.0,27.6,54,-22.32886904474855,-16.22287296327226
2021-04-08 02:00:00,22.7,74,17.8,0.0,32,0.0,27.1,54,-21.924360547561076,-15.928980337126022
2021-04-08 03:00:00,22.9,72,17.6,0.0,41,0.0,26.0,56,-21.554976886431085,-14.539015490239416
2021-04-08 04:00:00,23.0,72,17.6,0.0,46,0.0,24.8,57,-20.799030085046518,-13.507048068372672
2021-04-08 05:00:00,23.1,72,17.7,0.0,59,0.0,23.8,58,-20.18354468852294,-12.612078488750276
2021-04-08 06:00:00,22.9,74,18.0,0.0,61,0.0,21.5,59,-18.429096965095415,-11.073318610566165
2021-04-08 07:00:00,23.1,73,18.1,0.0,56,29.0,21.3,64,-19.14431318617226,-9.337305426607351
2021-04-08 08:00:00,23.4,72,18.1,0.0,58,139.0,21.1,70,-19.827514298582667,-7.216625024171613
2021-04-08 09:00:00,23.7,71,18.0,0.0,67,195.0,20.2,74,-19.417486257954042,-5.567874587503383
2021-04-08 10:00:00,24.1,70,18.2,0.0,75,324.0,19.1,78,-18.682619174015688,-3.971113294619206
2021-04-08 11:00:00,24.4,69,18.2,0.0,85,310.0,17.9,80,-17.628058778918522,-3.108302380238054
2021-04-08 12:00:00,24.7,68,18.4,0.0,85,301.0,18.1,85,-18.031124035460596,-1.5775189437326125
2021-04-08 13:00:00,24.8,67,18.2,0.0,64,328.0,18.4,90,-18.4,-1.1266750552155648e-15
2021-04-08 14:00:00,24.7,67,18.1,0.0,65,211.0,17.3,88,-17.289461307430358,-0.6037612929532687
2021-04-08 15:00:00,24.7,65,17.7,0.0,69,248.0,15.5,87,-15.478757788695894,-0.8112073217656315
2021-04-08 16:00:00,24.6,66,17.8,0.0,73,212.0,15.2,86,-15.162973563949327,-1.0602984009107035
2021-04-08 17:00:00,24.2,67,17.8,0.0,77,43.0,15.7,79,-15.411546780128324,-2.995701227411755
2021-04-08 18:00:00,23.9,68,17.8,0.0,100,19.0,16.1,74,-15.476313304606936,-4.437761428653687
2021-04-08 19:00:00,23.8,68,17.7,0.0,100,0.0,17.6,64,-15.818775214865342,-7.715332183487764
2021-04-08 20:00:00,23.9,68,17.6,0.0,80,0.0,19.0,61,-16.61777443564852,-9.211382784680405
2021-04-08 21:00:00,24.0,67,17.4,0.0,85,0.0,20.2,59,-17.314779474182668,-10.403769113183094
2021-04-08 22:00:00,23.9,66,17.2,0.0,92,0.0,21.9,57,-18.366885438004786,-11.927594866829093
2021-04-08 23:00:00,23.9,67,17.3,0.0,90,0.0,24.2,60,-20.957814771583415,-12.100000000000003
2021-04-09 00:00:00,23.8,67,17.4,0.0,54,0.0,26.1,62,-23.044932173617994,-12.253207788711752
2021-04-09 01:00:00,23.8,68,17.4,0.0,43,0.0,26.7,61,-23.352346180621865,-12.944416860577201
2021-04-09 02:00:00,23.6,68,17.5,0.0,52,0.0,26.7,61,-23.352346180621865,-12.944416860577201
2021-04-09 03:00:00,23.5,69,17.4,0.0,54,0.0,26.9,62,-23.751290247905132,-12.628785038940464
2021-04-09 04:00:00,23.5,69,17.4,0.0,62,0.0,27.4,63,-24.413578762761276,-12.439339692863582
2021-04-09 05:00:00,23.6,68,17.4,0.0,81,0.0,27.5,63,-24.502679415180115,-12.484738742837537
2021-04-09 06:00:00,23.5,70,17.6,0.0,80,0.0,25.6,61,-22.39026450276853,-12.41112627830623
2021-04-09 07:00:00,23.4,72,18.0,0.0,74,13.0,26.3,65,-23.835894799063894,-11.114860283780395
2021-04-09 08:00:00,23.6,72,18.1,0.0,84,86.0,25.6,66,-23.386763715650584,-10.412458062740486
2021-04-09 09:00:00,23.7,72,18.3,0.0,88,160.0,24.5,66,-22.38186371224372,-9.965047755357105
2021-04-09 10:00:00,24.2,71,18.5,0.0,81,207.0,24.0,64,-21.57105711118001,-10.52090752293786
2021-04-09 11:00:00,24.5,69,18.5,0.0,85,163.0,24.7,59,-21.172032327342173,-12.721440450278337
2021-04-09 12:00:00,24.5,70,18.7,0.0,79,227.0,25.2,53,-20.125614853191777,-15.165738583431619
2021-04-09 13:00:00,24.3,72,19.0,0.0,81,255.0,26.5,47,-19.38087309290802,-18.07295654165621
2021-04-09 14:00:00,24.3,72,19.0,0.0,68,317.0,30.1,47,-22.013746418737032,-20.528150637881204
2021-04-09 15:00:00,24.4,73,19.1,0.0,78,337.0,34.4,45,-24.324473272817237,-24.324473272817237
2021-04-09 16:00:00,24.0,74,19.0,0.0,89,182.0,37.4,44,-25.980223055166498,-26.903308532665555
2021-04-09 17:00:00,23.6,76,19.0,0.0,66,66.0,39.0,42,-26.09609364799547,-28.982648193618374
2021-04-09 18:00:00,23.2,77,19.0,0.0,57,26.0,40.4,37,-24.31332693534275,-32.26487460591063
2021-04-09 19:00:00,22.8,79,18.9,0.0,36,0.0,42.2,39,-26.55732050230314,-32.79555957348418
2021-04-09 20:00:00,22.7,78,18.8,0.0,28,0.0,44.1,41,-28.932203178481373,-33.28269248782425
2021-04-09 21:00:00,22.7,77,18.5,0.0,35,0.0,45.1,41,-29.588262207471878,-34.03740206804702
2021-04-09 22:00:00,22.8,76,18.4,0.0,59,0.0,44.6,43,-30.417126858787434,-32.618375092215004
2021-04-09 23:00:00,22.8,76,18.3,0.0,53,0.0,42.3,44,-29.384049070415582,-30.428073554324943
2021-04-10 00:00:00,22.7,77,18.4,0.2,56,0.0,41.0,46,-29.4929318138847,-28.480993188818886
2021-04-10 01:00:00,22.6,77,18.5,0.2,58,0.0,39.7,47,-29.03474195428107,-27.07533489448119
2021-04-10 02:00:00,22.7,77,18.6,0.2,65,0.0,38.0,47,-27.791440661528476,-25.915937682374942
2021-04-10 03:00:00,22.5,79,18.8,0.2,65,0.0,35.7,47,-26.109327147804386,-24.3473414542312
2021-04-10 04:00:00,22.5,80,18.9,0.2,60,0.0,35.9,47,-26.255597888128218,-24.483741126243693
2021-04-10 05:00:00,22.5,80,19.0,0.3,48,0.0,35.7,49,-26.94313201395296,-23.42130733496111
2021-04-10 06:00:00,22.7,79,18.9,0.3,44,0.0,32.3,45,-22.839549032325486,-22.839549032325486
2021-04-10 07:00:00,22.8,79,18.9,0.2,50,36.0,32.1,47,-23.476453821975372,-21.892147358006202
2021-04-10 08:00:00,23.2,77,19.0,0.2,70,138.0,33.0,50,-25.279466622926275,-21.2119911196558
2021-04-10 09:00:00,23.7,75,18.9,0.2,75,227.0,33.4,53,-26.67442603557958,-20.100621773278416
2021-04-10 10:00:00,24.3,72,19.0,0.0,35,398.0,33.4,55,-27.359678279252325,-19.157452974124936
2021-04-10 11:00:00,24.9,70,19.0,0.0,36,584.0,32.9,56,-27.275336137060872,-18.39744652418757
2021-04-10 12:00:00,25.2,69,19.0,0.0,46,412.0,32.6,57,-27.340660515020826,-17.755232541489885
2021-04-10 13:00:00,25.4,67,18.9,0.0,17,469.0,32.1,57,-26.92132523104811,-17.48291302398237
2021-04-10 14:00:00,25.6,67,18.9,0.0,24,564.0,31.4,56,-26.03177977822831,-17.558657168981448
2021-04-10 15:00:00,25.8,65,18.7,0.0,26,583.0,30.7,54,-24.836821727310888,-18.045007245378926
2021-04-10 16:00:00,25.6,66,18.8,0.0,20,360.0,30.5,52,-24.03432798500502,-18.777674997432577
2021-04-10 17:00:00,25.3,68,18.9,0.0,20,199.0,31.3,52,-24.6647365878904,-19.270204177693106
2021-04-10 18:00:00,24.8,71,19.2,0.0,25,47.0,29.4,49,-22.188461658549496,-19.288135452320912
2021-04-10 19:00:00,24.3,74,19.5,0.0,28,0.0,29.9,50,-22.90472884925744,-19.219349529627525
2021-04-10 20:00:00,24.0,77,19.7,0.0,26,0.0,31.0,52,-24.42833336180838,-19.085505735095406
2021-04-10 21:00:00,24.0,77,19.8,0.0,28,0.0,32.3,55,-26.45861103053443,-18.526518894138785
2021-04-10 22:00:00,24.0,78,19.8,0.0,30,0.0,32.9,56,-27.275336137060872,-18.39744652418757
2021-04-10 23:00:00,23.9,78,19.9,0.0,19,0.0,32.8,59,-28.115087463029283,-16.893248857049773
2021-04-11 00:00:00,23.7,79,19.9,0.0,28,0.0,32.1,60,-27.79941546148048,-16.050000000000004
2021-04-11 01:00:00,23.7,79,19.9,0.0,20,0.0,30.9,61,-27.025748950607326,-14.980617265611816
2021-04-11 02:00:00,23.6,79,19.7,0.0,18,0.0,29.8,62,-26.31183826719602,-13.990252571019548
2021-04-11 03:00:00,23.7,78,19.7,0.0,30,0.0,28.8,62,-25.428890674337094,-13.520781008233657
2021-04-11 04:00:00,23.7,78,19.6,0.0,25,0.0,27.4,62,-24.192764044334595,-12.86352082033341
2021-04-11 05:00:00,23.7,78,19.6,0.0,31,0.0,26.9,62,-23.751290247905132,-12.628785038940464
2021-04-11 06:00:00,23.7,78,19.6,0.0,23,0.0,25.4,55,-20.80646192494039,-14.568841483316568
2021-04-11 07:00:00,23.9,77,19.6,0.0,28,51.0,25.3,57,-21.218365369019228,-13.779367585880186
2021-04-11 08:00:00,24.1,76,19.5,0.1,33,160.0,26.9,60,-23.296083361801397,-13.450000000000003
2021-04-11 09:00:00,24.6,74,19.6,0.0,35,312.0,28.7,63,-25.571887244206156,-13.029527342524993
2021-04-11 10:00:00,25.2,72,19.7,0.0,30,541.0,29.9,64,-26.873941984345095,-13.107297288993415
2021-04-11 11:00:00,25.4,71,19.9,0.0,34,447.0,30.1,65,-27.279864389803166,-12.720809678395053
2021-04-11 12:00:00,25.7,71,20.0,0.0,24,675.0,30.0,66,-27.406363729278027,-12.202099292274006
2021-04-11 13:00:00,26.0,70,20.1,0.0,19,708.0,30.4,66,-27.771781912335065,-12.364793949504326
2021-04-11 14:00:00,26.1,70,20.1,0.0,19,634.0,30.3,65,-27.461125947210494,-12.805333330743194
