time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-12-18 12:00:00,20.9,91,19.3,0.0,32,321.0,35.9,21,-12.865409388676278,-33.51553731124954
2019-12-18 13:00:00,20.8,90,19.2,0.0,30,389.0,36.4,20,-12.449533217054341,-34.20481139660706
2019-12-18 14:00:00,20.7,90,19.0,0.0,24,367.0,37.3,19,-12.143692161251945,-35.26784286985452
2019-12-18 15:00:00,20.7,89,18.8,0.0,50,287.0,38.3,18,-11.835350884560484,-36.425464574104375
2019-12-18 16:00:00,20.7,89,18.7,0.0,41,121.0,39.3,18,-12.144367878935432,-37.37652109039953
2019-12-18 17:00:00,20.6,88,18.6,0.0,46,30.0,40.1,18,-12.391581474435391,-38.137366303435655
2019-12-18 18:00:00,20.5,90,18.7,0.0,52,0.0,39.9,15,-10.326879899590578,-38.540440468933824
2019-12-18 19:00:00,20.5,89,18.7,0.0,50,0.0,41.0,17,-11.987239893632207,-39.208494994484454
2019-12-18 20:00:00,20.4,89,18.6,0.0,56,0.0,41.8,19,-13.608748856309148,-39.52267646005144
2019-12-18 21:00:00,20.4,89,18.5,0.0,51,0.0,41.9,21,-15.015617085948081,-39.11701987023275
2019-12-18 22:00:00,20.5,88,18.5,0.0,41,0.0,41.3,23,-16.137195606607005,-38.01685044758578
2019-12-18 23:00:00,20.5,88,18.5,0.0,18,0.0,41.4,25,-17.496396036064958,-37.521142383317304
2019-12-19 00:00:00,20.5,88,18.4,0.0,20,0.0,40.9,27,-18.56821143934746,-36.44216683930424
2019-12-19 01:00:00,20.6,86,18.3,0.0,21,0.0,39.3,27,-17.841826639764186,-35.01655640060286
2019-12-19 02:00:00,20.7,85,18.2,0.0,30,0.0,38.2,26,-16.74577780734276,-34.333932568628185
2019-12-19 03:00:00,20.6,86,18.3,0.0,36,0.0,38.5,25,-16.27080307701693,-34.89284980091102
2019-12-19 04:00:00,20.5,88,18.4,0.0,36,0.0,39.0,23,-15.238514011081676,-35.89968928464518
2019-12-19 05:00:00,20.4,88,18.4,0.0,37,0.0,39.9,22,-14.94680307729489,-36.99463579721482
2019-12-19 06:00:00,20.5,87,18.3,0.0,44,0.0,37.3,19,-12.143692161251945,-35.26784286985452
2019-12-19 07:00:00,20.4,88,18.4,0.0,28,0.0,36.8,22,-13.785522637705562,-34.12036584805777
2019-12-19 08:00:00,20.3,88,18.3,0.0,40,36.0,36.3,23,-14.183539964160637,-33.414326180323584
2019-12-19 09:00:00,20.3,88,18.3,0.0,32,168.0,36.4,20,-12.449533217054341,-34.20481139660706
2019-12-19 10:00:00,20.4,87,18.2,0.0,29,300.0,37.7,17,-11.022413268047178,-36.05268929980644
2019-12-19 11:00:00,20.4,87,18.2,0.0,40,305.0,39.8,15,-10.300997995080325,-38.443847886304916
2019-12-19 12:00:00,20.2,88,18.1,0.0,41,350.0,41.4,13,-9.31297364983601,-40.338920682108736
2019-12-19 13:00:00,20.1,88,18.1,0.0,55,388.0,42.2,13,-9.492934493311104,-41.11841673393693
2019-12-19 14:00:00,19.9,88,17.9,0.0,45,358.0,42.7,16,-11.769715093385866,-41.04587441656622
2019-12-19 15:00:00,19.8,88,17.8,0.0,49,285.0,43.3,20,-14.809472206001454,-40.688690480029834
2019-12-19 16:00:00,19.7,88,17.7,0.0,31,124.0,43.2,26,-18.937633541288147,-38.82790280012402
2019-12-19 17:00:00,19.7,88,17.6,0.0,40,37.0,43.0,30,-21.499999999999996,-37.239092362730865
2019-12-19 18:00:00,19.7,88,17.7,0.0,39,0.0,44.0,25,-18.595203516590775,-39.8775426296126
2019-12-19 19:00:00,19.7,88,17.7,0.0,53,0.0,46.5,20,-15.903936664643595,-43.69570686654474
2019-12-19 20:00:00,19.6,89,17.7,0.0,55,0.0,47.6,19,-15.49704415216066,-45.00668419852748
2019-12-19 21:00:00,19.4,89,17.6,0.0,54,0.0,47.8,20,-16.348562850966964,-44.91730727356642
2019-12-19 22:00:00,19.3,89,17.3,0.0,53,0.0,48.2,20,-16.485370908297234,-45.29318432188079
2019-12-19 23:00:00,19.3,88,17.2,0.0,49,0.0,49.2,19,-16.017953199292112,-46.51951391948639
2019-12-20 00:00:00,19.2,87,17.0,0.0,69,0.0,50.1,20,-17.135209180616002,-47.07860030137402
2019-12-20 01:00:00,19.1,87,16.9,0.0,91,0.0,50.7,19,-16.506305430977847,-47.93779178288537
2019-12-20 02:00:00,19.1,87,16.8,0.0,76,0.0,51.3,21,-18.384275811673902,-47.892675879306445
2019-12-20 03:00:00,19.2,85,16.6,0.5,63,0.0,52.0,23,-20.318018681442236,-47.8662523795269
2019-12-20 04:00:00,19.4,83,16.4,0.1,32,0.0,53.1,26,-23.277507894500012,-47.72596385848577
2019-12-20 05:00:00,19.6,82,16.3,0.0,39,0.0,52.6,26,-23.05832232110547,-47.27656683533619
2019-12-20 06:00:00,19.5,83,16.6,0.5,29,0.0,49.7,26,-21.78704599541715,-44.670064101068604
2019-12-20 07:00:00,19.8,81,16.5,0.0,38,0.0,48.6,25,-20.539247520597993,-44.04655844998119
2019-12-20 08:00:00,20.0,80,16.5,0.0,26,22.0,48.1,23,-18.79416728033407,-44.27628345106238
2019-12-20 09:00:00,20.0,81,16.7,0.3,31,97.0,47.4,21,-16.98664080844723,-44.25171221596736
2019-12-20 10:00:00,20.2,81,16.8,0.2,40,180.0,47.1,21,-16.879130423583643,-43.9716380880182
2019-12-20 11:00:00,20.1,82,16.9,0.0,21,270.0,45.9,20,-15.698724578648193,-43.13189129407319
2019-12-20 12:00:00,19.8,84,17.0,0.0,30,398.0,45.4,18,-14.029371544622611,-43.17796583979997
2019-12-20 13:00:00,19.7,85,17.1,0.0,24,301.0,45.1,17,-13.185963882995429,-43.1293444939329
2019-12-20 14:00:00,19.8,85,17.2,0.2,57,379.0,44.2,18,-13.658551151372675,-42.03669802024579
2019-12-20 15:00:00,19.8,86,17.3,0.0,38,226.0,43.7,20,-14.946280263331724,-41.0645675283442
2019-12-20 16:00:00,19.7,87,17.5,0.0,45,93.0,44.3,18,-13.689452850810168,-42.131803671875296
2019-12-20 17:00:00,19.7,88,17.6,0.0,70,15.0,45.9,14,-11.104215008024749,-44.536573836068236
2019-12-20 18:00:00,19.2,90,17.5,0.0,96,0.0,46.3,12,-9.626311284862258,-45.2882339139752
2019-12-20 19:00:00,19.2,90,17.5,0.0,82,0.0,47.5,14,-11.491290040984218,-46.08904699810983
2019-12-20 20:00:00,19.4,88,17.4,0.2,68,0.0,48.7,16,-13.42353922828786,-46.813444592196134
2019-12-20 21:00:00,19.5,88,17.5,0.2,65,0.0,49.1,18,-15.172734423809917,-46.69687495009204
2019-12-20 22:00:00,19.7,87,17.4,0.0,69,0.0,50.4,22,-18.880172308161963,-46.730066270166084
2019-12-20 23:00:00,19.6,88,17.6,0.0,77,0.0,49.5,24,-20.13346383225211,-45.22050015330874
2019-12-21 00:00:00,19.5,89,17.7,0.0,100,0.0,49.1,25,-20.750556651468344,-44.49971234349951
2019-12-21 01:00:00,19.5,89,17.7,0.0,100,0.0,46.9,26,-20.55960678440773,-42.15344077143093
2019-12-21 02:00:00,19.6,88,17.6,0.0,100,0.0,45.0,24,-18.30314893841101,-41.10954559391704
2019-12-21 03:00:00,19.6,88,17.6,0.0,100,0.0,44.3,22,-16.5950720883249,-41.07424475730868
2019-12-21 04:00:00,19.6,88,17.6,0.0,100,0.0,43.5,19,-14.162214718886316,-41.13005803857028
2019-12-21 05:00:00,20.0,85,17.5,0.0,100,0.0,41.7,20,-14.262239976680386,-39.18518228677238
2019-12-21 06:00:00,19.9,86,17.5,0.0,100,0.0,40.2,20,-13.749209761691883,-37.77564335559352
2019-12-21 07:00:00,20.1,85,17.5,0.0,77,0.0,39.0,21,-13.97635003226671,-36.40963663339087
2019-12-21 08:00:00,20.1,85,17.5,0.0,64,25.0,38.5,21,-13.79716605749406,-35.94284642014227
2019-12-21 09:00:00,19.9,87,17.6,0.0,51,96.0,38.3,20,-13.09937148937311,-35.99022737610029
2019-12-21 10:00:00,19.9,87,17.6,0.0,48,176.0,37.3,22,-13.972825934413518,-34.58395777534117
2019-12-21 11:00:00,19.9,87,17.6,0.0,63,260.0,35.7,22,-13.37345538494806,-33.10046360803431
2019-12-21 12:00:00,19.9,87,17.6,0.0,77,370.0,33.9,17,-9.911400790100776,-32.4187312271469
2019-12-21 13:00:00,19.7,88,17.6,0.0,98,318.0,33.8,14,-8.176960071268768,-32.79599554812868
2019-12-21 14:00:00,19.7,87,17.5,0.0,57,249.0,33.2,18,-10.259364213248254,-31.5750763409991
2019-12-21 15:00:00,19.8,87,17.6,0.2,64,168.0,32.7,24,-13.300288228578667,-29.87293646491305
2019-12-21 16:00:00,19.9,87,17.6,0.0,56,93.0,31.9,27,-14.48229694169154,-28.423108121608934
2019-12-21 17:00:00,20.0,86,17.6,0.0,54,32.0,31.4,30,-15.699999999999998,-27.193197678831375
2019-12-21 18:00:00,20.1,87,17.9,0.0,31,0.0,30.5,29,-14.78669341751328,-26.67590106775157
2019-12-21 19:00:00,20.2,87,18.0,0.0,20,0.0,29.3,29,-14.204921873217677,-25.626357419184295
2019-12-21 20:00:00,20.2,88,18.1,0.0,22,0.0,27.7,28,-13.004362289169174,-24.457648322192277
2019-12-21 21:00:00,20.2,88,18.2,0.0,24,0.0,26.7,26,-11.704509619268366,-23.99780103618776
2019-12-21 22:00:00,20.3,87,18.1,0.0,31,0.0,25.8,23,-10.080863115023263,-23.749025219072962
2019-12-21 23:00:00,20.4,87,18.1,0.0,32,0.0,24.9,22,-9.327704176056208,-23.086877978713005
2019-12-22 00:00:00,20.4,86,18.1,0.0,40,0.0,24.4,22,-9.140400879348253,-22.623286051429613
2019-12-22 01:00:00,20.5,86,18.0,0.0,43,0.0,23.8,20,-8.140079411150916,-22.36468437470462
2019-12-22 02:00:00,20.3,86,18.0,0.0,62,0.0,23.6,19,-7.683408445188898,-22.314238384143877
2019-12-22 03:00:00,20.3,86,17.9,0.1,60,0.0,23.8,18,-7.354604466123749,-22.635145087824654
2019-12-22 04:00:00,20.2,87,17.9,0.0,57,0.0,23.0,20,-7.86646329649038,-21.612930278075893
2019-12-22 05:00:00,20.1,87,17.8,0.2,77,0.0,20.9,19,-6.804374428154574,-19.76133823002572
2019-12-22 06:00:00,20.3,87,18.0,0.1,77,0.0,18.9,14,-4.57232382683372,-18.33858922661633
2019-12-22 07:00:00,20.2,86,17.9,0.0,52,0.0,16.9,16,-4.658271313307285,-16.245322661357587
2019-12-22 08:00:00,20.2,86,17.8,0.0,30,17.0,16.2,12,-3.3681693912477013,-15.84599113188765
2019-12-22 09:00:00,20.1,87,17.8,0.0,26,63.0,17.0,4,-1.18586005365013,-16.958588854417012
2019-12-22 10:00:00,20.1,87,17.8,0.0,26,93.0,18.0,359,0.3141433158711041,-17.997258512815044
2019-12-22 11:00:00,20.0,87,17.8,0.0,22,291.0,20.2,355,1.760546003502698,-20.12313290145326
2019-12-22 12:00:00,19.9,88,17.8,0.0,27,254.0,21.8,351,3.4102713378770377,-21.531605824974
2019-12-22 13:00:00,19.9,87,17.6,0.0,21,330.0,21.9,351,3.4259147843810607,-21.630374659033514
2019-12-22 14:00:00,20.0,85,17.4,0.0,13,343.0,21.0,355,1.8302705977008247,-20.920088659926655
2019-12-22 15:00:00,20.0,85,17.5,0.0,6,310.0,20.2,3,-1.0571863161074655,-20.17231660204239
2019-12-22 16:00:00,20.2,85,17.5,0.0,4,184.0,20.1,10,-3.4903283711052997,-19.79463583554538
2019-12-22 17:00:00,20.2,85,17.5,0.0,2,53.0,21.3,19,-6.934601689937438,-20.13954566026545
2019-12-22 18:00:00,20.3,87,18.0,0.0,5,0.0,19.7,28,-9.248589786882048,-17.39406757932086
2019-12-22 19:00:00,20.3,87,18.0,0.0,3,0.0,24.8,41,-16.27026391896458,-18.716797589524745
2019-12-22 20:00:00,20.2,87,18.0,0.0,3,0.0,27.2,46,-19.566042569211312,-18.894707676484725
2019-12-22 21:00:00,20.1,88,18.0,0.0,2,0.0,27.0,43,-18.413955721687458,-19.746549943717604
2019-12-22 22:00:00,19.9,88,17.9,0.0,2,0.0,27.6,33,-15.032037366414748,-23.147307675293703
2019-12-22 23:00:00,19.7,89,17.8,0.0,11,0.0,29.9,26,-13.107297288993413,-26.873941984345095
2019-12-23 00:00:00,19.5,89,17.6,0.0,8,0.0,32.4,23,-12.65968856305247,-29.824357251859066
2019-12-23 01:00:00,19.4,87,17.2,0.0,18,0.0,34.9,22,-13.073770110215328,-32.35871652438088
2019-12-23 02:00:00,19.4,86,16.9,0.0,8,0.0,37.3,22,-13.972825934413518,-34.58395777534117
2019-12-23 03:00:00,19.4,83,16.5,0.0,2,0.0,39.0,24,-15.862729079956209,-35.628272848061435
2019-12-23 04:00:00,19.4,83,16.4,0.0,1,0.0,39.6,26,-17.359497412847468,-35.59224423344702
2019-12-23 05:00:00,19.5,82,16.3,0.0,2,0.0,39.3,27,-17.841826639764186,-35.01655640060286
2019-12-23 06:00:00,19.5,81,16.3,0.0,3,0.0,36.5,26,-16.000546857801325,-32.805982689919595
2019-12-23 07:00:00,19.6,81,16.2,0.0,5,0.0,36.5,26,-16.000546857801325,-32.805982689919595
2019-12-23 08:00:00,19.7,80,16.2,0.0,5,56.0,36.9,25,-15.594613858231808,-33.44275734165238
2019-12-23 09:00:00,19.9,80,16.3,0.0,1,201.0,37.0,25,-15.63687568440588,-33.53338812035605
2019-12-23 10:00:00,20.0,80,16.3,0.0,2,355.0,37.2,25,-15.72139933675402,-33.71464967776338
2019-12-23 11:00:00,19.9,80,16.4,0.0,5,467.0,37.0,22,-13.860443956388744,-34.305802618971136
2019-12-23 12:00:00,19.9,81,16.5,0.0,5,533.0,37.0,21,-13.25961413317611,-34.542475780396465
2019-12-23 13:00:00,19.9,81,16.5,0.0,6,529.0,36.2,21,-12.972919773539871,-33.79561143919871
2019-12-23 14:00:00,19.7,82,16.6,0.0,5,466.0,35.9,19,-11.687896745011924,-33.94411686401547
2019-12-23 15:00:00,19.7,83,16.7,0.0,5,352.0,36.7,18,-11.34092369356057,-34.903774148032134
2019-12-23 16:00:00,19.7,83,16.7,0.0,7,202.0,37.5,18,-11.588137289060528,-35.664619361068254
2019-12-23 17:00:00,19.7,83,16.8,0.0,7,59.0,37.5,20,-12.825755374712577,-35.23847327947156
2019-12-23 18:00:00,19.6,83,16.6,0.0,6,1.0,35.5,18,-10.970103300310633,-33.76250632847795
2019-12-23 19:00:00,19.6,83,16.7,0.0,6,0.0,35.9,21,-12.865409388676278,-33.51553731124954
2019-12-23 20:00:00,19.7,82,16.6,0.0,18,0.0,35.8,25,-15.129733770317038,-32.445818775912066
2019-12-23 21:00:00,19.8,82,16.5,0.0,15,0.0,34.2,29,-16.580489012424728,-29.91199398416734
2019-12-23 22:00:00,19.7,82,16.5,0.0,11,0.0,32.2,29,-15.610869771932055,-28.162754569888545
2019-12-23 23:00:00,19.8,81,16.5,0.0,11,0.0,31.1,27,-14.119104541899905,-27.710302902258242
2019-12-24 00:00:00,19.9,81,16.6,0.0,10,0.0,29.5,25,-12.467238721350634,-26.736079717581173
2019-12-24 01:00:00,20.0,81,16.6,0.0,4,0.0,27.2,26,-11.923695192662905,-24.447198059337342
2019-12-24 02:00:00,20.0,81,16.6,0.0,5,0.0,25.1,29,-12.16872146818306,-21.952954649198833
2019-12-24 03:00:00,20.1,81,16.7,0.0,3,0.0,23.7,33,-12.907945129856142,-19.87649246030655
2019-12-24 04:00:00,20.2,80,16.7,0.0,4,0.0,22.1,34,-12.358163166703507,-18.321730353466425
2019-12-24 05:00:00,20.2,80,16.7,0.0,2,0.0,20.6,33,-11.219564121309558,-17.276613699675735
2019-12-24 06:00:00,20.1,82,16.9,0.0,3,0.0,17.9,22,-6.705458022144825,-16.596590996745494
2019-12-24 07:00:00,20.1,82,16.9,0.0,6,0.0,19.9,17,-5.818196923982462,-19.030464643664402
2019-12-24 08:00:00,20.1,83,17.0,0.0,11,54.0,23.4,14,-5.660972357032224,-22.704919994858315
2019-12-24 09:00:00,19.9,83,17.0,0.0,19,189.0,25.5,19,-8.301987938657495,-24.11072367778258
2019-12-24 10:00:00,19.8,83,16.9,0.0,29,308.0,26.8,24,-10.900542034431446,-24.483018264821705
2019-12-24 11:00:00,19.7,83,16.7,0.0,41,414.0,27.4,23,-10.7060329206061,-25.221832984596865
2019-12-24 12:00:00,19.7,83,16.7,0.0,41,472.0,27.0,21,-9.675934637723108,-25.206671515424446
2019-12-24 13:00:00,19.7,82,16.6,0.0,29,437.0,27.3,18,-8.436163946436064,-25.96384289485769
2019-12-24 14:00:00,19.8,81,16.5,0.0,15,416.0,29.4,19,-9.571703741040407,-27.798246122619915
2019-12-24 15:00:00,19.9,81,16.5,0.0,9,331.0,31.6,23,-12.347103660261052,-29.087953369097118
2019-12-24 16:00:00,19.9,81,16.6,0.0,16,195.0,33.5,25,-14.157711768313431,-30.361310865727773
2019-12-24 17:00:00,20.0,81,16.7,0.0,18,51.0,35.4,27,-16.071263690779954,-31.54163095626822
2019-12-24 18:00:00,19.9,83,17.0,0.0,31,0.0,37.0,27,-16.79764849036323,-32.96724139496961
2019-12-24 19:00:00,19.9,83,16.9,0.0,41,0.0,37.8,28,-17.746025073306672,-33.37541901006744
2019-12-24 20:00:00,19.8,83,16.8,0.0,66,0.0,38.2,30,-19.099999999999998,-33.08217042456556
2019-12-24 21:00:00,19.8,82,16.6,0.0,50,0.0,37.4,32,-19.818980482321862,-31.71699879625033
2019-12-24 22:00:00,19.8,82,16.7,0.0,23,0.0,37.7,32,-19.977956261591828,-31.971413225097262
2019-12-24 23:00:00,19.8,83,16.7,0.0,21,0.0,37.9,29,-18.374284607336175,-33.148086900583095
2019-12-25 00:00:00,19.8,82,16.7,0.0,10,0.0,38.5,28,-18.074655167256797,-33.99348232506869
2019-12-25 01:00:00,19.8,82,16.7,0.0,6,0.0,38.2,28,-17.93381369842103,-33.728598047211015
2019-12-25 02:00:00,19.8,82,16.7,0.0,23,0.0,37.4,28,-17.558236448192314,-33.02223997292387
2019-12-25 03:00:00,19.9,82,16.7,0.0,68,0.0,36.7,27,-16.661451340441367,-32.699939437713105
2019-12-25 04:00:00,20.0,82,16.8,0.0,73,0.0,36.6,25,-15.4678283797096,-33.17086500554139
2019-12-25 05:00:00,20.0,82,16.8,0.0,65,0.0,36.4,25,-15.383304727361459,-32.989603448134055
2019-12-25 06:00:00,20.1,84,17.3,0.0,100,0.0,36.1,19,-11.753010375903358,-34.13322057913534
2019-12-25 07:00:00,20.1,84,17.3,0.0,64,0.0,37.1,18,-11.46453049131055,-35.284196754550194
2019-12-25 08:00:00,20.1,84,17.3,0.0,52,15.0,37.1,20,-12.68894731738231,-34.862596231157205
2019-12-25 09:00:00,20.1,84,17.3,0.0,78,92.0,35.6,21,-12.75789900381269,-33.23546318330038
2019-12-25 10:00:00,20.1,84,17.3,0.0,96,146.0,33.7,23,-13.167639030088527,-31.021013561347242
2019-12-25 11:00:00,20.0,85,17.3,0.0,100,163.0,31.6,21,-11.324427205631489,-29.501141477311577
2019-12-25 12:00:00,20.0,84,17.3,0.0,100,92.0,30.4,17,-8.888099823571197,-29.071664581276277
2019-12-25 13:00:00,20.0,85,17.3,0.0,100,175.0,30.3,13,-6.81601694661911,-29.52341296299263
2019-12-25 14:00:00,19.9,85,17.4,0.0,54,153.0,29.3,16,-8.076174525438075,-28.164967690992743
2019-12-25 15:00:00,19.9,86,17.4,0.0,33,150.0,27.5,22,-10.30168131893758,-25.497556000586656
2019-12-25 16:00:00,20.0,86,17.6,0.0,30,133.0,27.1,19,-8.822896985788947,-25.62355339874149
2019-12-25 17:00:00,20.0,87,17.7,0.0,35,49.0,27.8,17,-8.127933391292082,-26.585272215772385
2019-12-25 18:00:00,20.4,86,18.0,0.0,31,0.0,27.2,15,-7.039878026788564,-26.273182475062658
2019-12-25 19:00:00,20.4,86,18.0,0.0,48,0.0,25.6,20,-8.75571566913712,-24.05613109211926
2019-12-25 20:00:00,20.5,86,18.1,0.0,40,0.0,23.2,26,-10.170210605506595,-20.852021874140675
2019-12-25 21:00:00,20.6,86,18.2,0.0,22,0.0,20.6,27,-9.352204294634664,-18.35473439828038
2019-12-25 22:00:00,20.7,86,18.3,0.0,26,0.0,19.0,25,-8.029746973073289,-17.21984795369635
2019-12-25 23:00:00,20.8,86,18.4,0.0,24,0.0,18.8,20,-6.429978694522572,-17.66622127077508
2019-12-26 00:00:00,20.8,86,18.4,0.0,29,0.0,19.4,18,-5.994929690873979,-18.450496416125976
2019-12-26 01:00:00,20.8,86,18.4,0.0,23,0.0,20.4,14,-4.935206670233222,-19.794032816030327
2019-12-26 02:00:00,20.8,87,18.5,0.0,16,0.0,21.7,12,-4.511683690745378,-21.225802935923582
2019-12-26 03:00:00,20.8,87,18.5,0.0,10,0.0,22.8,12,-4.740386550644913,-22.30176529673077
2019-12-26 04:00:00,20.8,86,18.3,0.0,12,0.0,23.9,12,-4.969089410544448,-23.377727657537953
2019-12-26 05:00:00,20.8,86,18.3,0.0,9,0.0,24.6,12,-5.11462759411688,-24.062430978051623
2019-12-26 06:00:00,20.7,85,18.1,0.0,4,0.0,24.4,16,-6.7255514819347795,-23.45478538089498
2019-12-26 07:00:00,20.8,85,18.1,0.0,1,0.0,23.8,18,-7.354604466123749,-22.635145087824654
2019-12-26 08:00:00,20.9,84,18.1,0.0,3,52.0,23.2,19,-7.553181183406036,-21.93603095390415
2019-12-26 09:00:00,21.0,84,18.2,0.0,4,184.0,23.5,23,-9.182181519497934,-21.63186405613235
2019-12-26 10:00:00,21.1,84,18.3,0.0,5,316.0,23.4,29,-11.344545113764287,-20.46610114706186
2019-12-26 11:00:00,21.1,85,18.4,0.0,2,416.0,23.1,31,-11.897379530422251,-19.800564646218795
2019-12-26 12:00:00,21.0,85,18.5,0.0,3,511.0,23.0,25,-9.720220020036088,-20.84507910184295
2019-12-26 13:00:00,20.9,86,18.4,0.0,3,522.0,24.8,17,-7.250818277123872,-23.716357947883278
2019-12-26 14:00:00,20.8,85,18.2,0.0,1,471.0,28.2,14,-6.82219745591063,-27.3623394809831
2019-12-26 15:00:00,20.8,84,18.0,0.0,1,356.0,30.9,15,-7.99750849366789,-29.84710803233221
2019-12-26 16:00:00,20.7,83,17.7,0.0,0,209.0,34.0,18,-10.506577808748212,-32.33592155403522
2019-12-26 17:00:00,20.2,85,17.6,0.0,2,63.0,38.2,23,-14.925929108290259,-35.16328540188322
2019-12-26 18:00:00,20.5,86,18.1,0.0,2,1.0,40.4,26,-17.710194330278725,-36.31127947048635
2019-12-26 19:00:00,20.4,87,18.1,0.0,1,0.0,42.0,26,-18.41158816514125,-37.74934994456502
2019-12-26 20:00:00,20.3,87,18.1,0.0,3,0.0,43.3,26,-18.98147065596705,-38.917782204753934
2019-12-26 21:00:00,20.0,87,17.7,0.0,16,0.0,48.3,26,-21.173326389912436,-43.41175243624976
2019-12-26 22:00:00,19.7,83,16.8,0.0,23,0.0,51.5,26,-22.576114059637487,-46.287893384407106
2019-12-26 23:00:00,19.4,82,16.2,0.0,31,0.0,53.3,24,-21.67906307594015,-48.69197289235063
2019-12-27 00:00:00,19.1,81,15.8,0.0,29,0.0,55.1,24,-22.411189033476592,-50.33635471610731
2019-12-27 01:00:00,18.8,80,15.3,0.0,34,0.0,57.1,24,-23.22466231962819,-52.16344563139251
2019-12-27 02:00:00,18.5,80,15.0,0.0,35,0.0,58.0,23,-22.66240545237788,-53.389281500241545
2019-12-27 03:00:00,18.3,80,14.7,0.0,14,0.0,58.0,23,-22.66240545237788,-53.389281500241545
2019-12-27 04:00:00,18.1,80,14.5,0.0,38,0.0,58.2,23,-22.740551678075736,-53.57338247093203
2019-12-27 05:00:00,18.0,79,14.4,0.0,42,0.0,58.9,23,-23.014063468018225,-54.21773586834874
2019-12-27 06:00:00,18.1,80,14.5,0.0,36,0.0,55.8,21,-19.996931584627752,-52.09378779854386
2019-12-27 07:00:00,17.9,79,14.3,0.0,57,0.0,57.2,20,-19.56355219822825,-53.75041790895396
2019-12-27 08:00:00,17.7,79,14.1,0.0,70,32.0,58.1,20,-19.871370327221353,-54.59614126766128
2019-12-27 09:00:00,17.5,79,13.8,0.0,76,153.0,57.9,20,-19.802966298556218,-54.4082027435041
2019-12-27 10:00:00,17.4,79,13.6,0.0,66,284.0,57.0,21,-20.426973124082114,-53.214084310340496
2019-12-27 11:00:00,17.4,78,13.5,0.0,66,377.0,56.2,21,-20.140278764445878,-52.46721996914274
2019-12-27 12:00:00,17.4,78,13.4,0.0,21,504.0,55.9,20,-19.11892601190488,-52.52881750193228
2019-12-27 13:00:00,17.4,78,13.4,0.0,23,540.0,54.9,20,-18.776905868579213,-51.58912488114637
2019-12-27 14:00:00,17.5,77,13.5,0.0,42,409.0,53.9,22,-20.191295385117655,-49.97520976114984
2019-12-27 15:00:00,17.6,77,13.5,0.0,53,267.0,53.3,22,-19.96653142906811,-49.41889944840977
2019-12-27 16:00:00,17.8,76,13.6,0.0,65,94.0,53.2,21,-19.065174915809976,-49.666478689651136
2019-12-27 17:00:00,17.9,76,13.6,0.0,74,16.0,53.0,22,-19.854149451043337,-49.140744292039734
2019-12-27 18:00:00,17.6,77,13.5,0.0,72,0.0,53.1,22,-19.891610110384928,-49.23346267749641
2019-12-27 19:00:00,17.7,76,13.5,0.0,80,0.0,51.8,23,-20.23987245574438,-47.68215140883641
2019-12-27 20:00:00,17.9,76,13.5,0.0,55,0.0,50.7,25,-21.426745870253463,-45.94980480275815
2019-12-27 21:00:00,17.9,76,13.7,0.1,55,0.0,50.1,25,-21.173174913209042,-45.40602013053616
2019-12-27 22:00:00,17.9,76,13.7,0.0,54,0.0,49.9,25,-21.088651260860903,-45.22475857312883
2019-12-27 23:00:00,18.0,76,13.8,0.0,61,0.0,48.8,24,-19.848748182099047,-44.58101833295892
2019-12-28 00:00:00,18.1,76,13.8,0.0,67,0.0,47.9,23,-18.71602105463621,-44.09218248037189
2019-12-28 01:00:00,18.2,76,13.8,0.0,71,0.0,47.1,23,-18.403436151844794,-43.35577859760994
2019-12-28 02:00:00,18.3,76,13.9,0.0,76,0.0,47.1,22,-17.643970549889456,-43.67035955009569
2019-12-28 03:00:00,18.5,75,13.9,0.0,76,0.0,47.1,22,-17.643970549889456,-43.67035955009569
2019-12-28 04:00:00,18.5,75,13.9,0.0,70,0.0,47.3,23,-18.481582377542647,-43.53987956830043
2019-12-28 05:00:00,18.6,75,14.1,0.0,66,0.0,47.1,23,-18.403436151844794,-43.35577859760994
2019-12-28 06:00:00,18.8,75,14.3,0.0,38,0.0,43.7,23,-17.074950314981265,-40.22606209587165
2019-12-28 07:00:00,19.0,75,14.4,0.0,24,0.0,43.0,25,-18.172585254850077,-38.971234842575946
2019-12-28 08:00:00,19.2,75,14.5,0.0,33,36.0,41.5,26,-18.192402591746713,-37.29995292141543
2019-12-28 09:00:00,19.3,74,14.6,0.0,52,133.0,40.1,24,-16.31013938733959,-36.633172851468295
2019-12-28 10:00:00,19.4,75,14.8,0.0,47,217.0,41.6,22,-15.58363428610194,-38.570848349978355
2019-12-28 11:00:00,19.6,75,15.0,0.0,51,337.0,42.3,23,-16.52792673509628,-38.937355301038224
2019-12-28 12:00:00,19.6,76,15.1,0.0,43,458.0,41.2,22,-15.433791648735577,-38.199974808151644
2019-12-28 13:00:00,19.6,76,15.2,0.0,33,451.0,39.5,20,-13.509795661363913,-37.11785852104338
2019-12-28 14:00:00,19.8,76,15.4,0.0,38,384.0,38.5,19,-12.534373946600534,-36.4024651605737
2019-12-28 15:00:00,19.8,77,15.6,0.0,46,222.0,38.8,17,-11.344022143242185,-37.10462453136577
