time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-02-22 02:00:00,19.2,71,13.8,0.0,16,0.0,18.8,45,-13.293607486307096,-13.293607486307096
2021-02-22 03:00:00,18.8,78,14.9,0.0,34,0.0,18.3,43,-12.480569989143723,-13.38377273963082
2021-02-22 04:00:00,18.6,81,15.3,0.0,30,0.0,16.8,43,-11.457572449049975,-12.286742187202064
2021-02-22 05:00:00,18.5,83,15.5,0.0,29,0.0,16.0,46,-11.509436805418419,-11.114533927343956
2021-02-22 06:00:00,18.8,81,15.5,0.0,30,0.0,14.5,30,-7.249999999999999,-12.557368354874361
2021-02-22 07:00:00,19.1,79,15.3,0.0,30,5.0,15.5,28,-7.276809223181307,-13.685687689313369
2021-02-22 08:00:00,19.9,73,15.0,0.0,14,94.0,16.4,33,-8.932080174246444,-13.754197314304953
2021-02-22 09:00:00,21.0,69,15.1,0.0,0,286.0,16.8,45,-11.879393923934,-11.879393923934
2021-02-22 10:00:00,21.8,66,15.1,0.0,0,399.0,17.7,57,-14.844469052634006,-9.640110919765979
2021-02-22 11:00:00,22.3,63,15.0,0.0,6,549.0,18.9,66,-17.266009149445154,-7.687322554132623
2021-02-22 12:00:00,22.8,61,14.9,0.0,3,676.0,19.6,73,-18.743573216875497,-5.730485412565641
2021-02-22 13:00:00,23.2,59,14.8,0.0,2,679.0,21.1,76,-20.473239824423526,-5.1045519971529885
2021-02-22 14:00:00,23.3,59,15.0,0.0,0,619.0,22.8,74,-21.91676666739367,-6.284531712627581
2021-02-22 15:00:00,23.0,64,15.7,0.0,1,544.0,23.3,73,-22.281900813938726,-6.812260720039767
2021-02-22 16:00:00,22.7,66,16.0,0.0,0,343.0,23.7,76,-22.996008712741116,-5.733548925712124
2021-02-22 17:00:00,22.3,68,16.2,0.0,2,163.0,24.2,79,-23.755377839433468,-4.6175776881123864
2021-02-22 18:00:00,21.7,72,16.4,0.0,12,28.0,23.1,69,-21.56570785208536,-8.27829963449644
2021-02-22 19:00:00,21.3,75,16.7,0.0,50,0.0,23.4,65,-21.20760221665761,-9.889267324732366
2021-02-22 20:00:00,21.2,76,16.7,0.0,90,0.0,24.3,66,-22.199154620715202,-9.883700426741946
2021-02-22 21:00:00,21.1,76,16.7,0.0,100,0.0,25.4,65,-23.020217790730907,-10.734503848213766
2021-02-22 22:00:00,21.1,74,16.4,0.0,100,0.0,26.6,60,-23.036275740666067,-13.300000000000004
2021-02-22 23:00:00,21.1,74,16.3,0.0,100,0.0,27.2,58,-23.066908215454788,-14.413803987143172
2021-02-23 00:00:00,21.0,74,16.2,0.0,100,0.0,27.9,57,-23.39890884567733,-15.195429076919256
2021-02-23 01:00:00,20.9,75,16.2,0.0,100,0.0,28.6,54,-23.137886039123497,-16.810658215564732
2021-02-23 02:00:00,20.9,75,16.3,0.0,100,0.0,28.4,52,-22.379505402430905,-17.484785899248696
2021-02-23 03:00:00,21.0,77,16.8,0.0,100,0.0,28.7,52,-22.615908628512923,-17.669484341846392
2021-02-23 04:00:00,20.9,78,17.0,0.0,100,0.0,27.8,56,-23.047244517030162,-15.545562716486762
2021-02-23 05:00:00,20.8,80,17.2,0.0,100,0.0,27.4,60,-23.729096063693618,-13.700000000000003
2021-02-23 06:00:00,20.9,80,17.2,0.0,100,0.0,24.2,49,-18.263971841391083,-15.876628501570275
2021-02-23 07:00:00,20.9,80,17.3,0.2,100,0.0,22.7,46,-16.329013467687382,-15.768745009419238
2021-02-23 08:00:00,21.1,78,17.1,0.2,100,11.0,23.4,43,-15.958761625462463,-17.113676617888586
2021-02-23 09:00:00,21.4,76,17.0,0.2,100,16.0,25.5,47,-18.649519391288848,-17.39095818159371
2021-02-23 10:00:00,21.8,74,17.0,0.0,100,71.0,27.1,50,-20.759804408524307,-17.419544222505216
2021-02-23 11:00:00,22.3,72,17.0,0.0,100,135.0,28.4,51,-22.070945305377972,-17.872699105815386
2021-02-23 12:00:00,22.7,71,17.1,0.0,100,299.0,28.8,47,-21.06298660663211,-19.641552769799958
2021-02-23 13:00:00,23.1,70,17.3,0.0,100,440.0,27.5,47,-20.11222679452719,-18.75495490171871
2021-02-23 14:00:00,23.0,70,17.2,0.0,100,260.0,26.3,49,-19.848861959858905,-17.254352462450342
2021-02-23 15:00:00,22.9,71,17.4,0.0,100,129.0,26.9,52,-21.19748927202082,-16.561293686260207
2021-02-23 16:00:00,22.5,73,17.5,0.0,100,59.0,29.4,54,-23.785099634623453,-17.28088641739871
2021-02-23 17:00:00,22.1,75,17.5,0.0,100,46.0,31.8,55,-26.04903500838994,-18.239730675963266
2021-02-23 18:00:00,21.7,78,17.6,0.0,92,16.0,31.7,54,-25.645838721685834,-18.6327924976714
2021-02-23 19:00:00,21.4,79,17.7,0.0,84,0.0,35.8,56,-29.67954509747049,-20.019105944252733
2021-02-23 20:00:00,21.3,79,17.6,0.0,81,0.0,38.2,58,-32.39543727317548,-20.242915893708428
2021-02-23 21:00:00,21.4,78,17.4,0.0,83,0.0,38.1,59,-32.65807415675048,-19.622950654073065
2021-02-23 22:00:00,21.4,77,17.2,0.0,68,0.0,39.2,60,-33.948195828349995,-19.600000000000005
2021-02-23 23:00:00,21.3,78,17.2,0.0,70,0.0,39.5,58,-33.49789979817883,-20.931810937211594
2021-02-24 00:00:00,21.1,78,17.2,0.0,59,0.0,39.5,57,-33.12748743384425,-21.51324188309357
2021-02-24 01:00:00,21.1,78,17.2,0.0,50,0.0,38.7,57,-32.456550979487915,-21.07753065508155
2021-02-24 02:00:00,21.0,79,17.1,0.0,42,0.0,37.8,56,-31.337620242580574,-21.137491751194226
2021-02-24 03:00:00,21.0,78,17.1,0.0,43,0.0,35.5,55,-29.07989757225921,-20.361963490462134
2021-02-24 04:00:00,20.9,78,17.0,0.0,38,0.0,32.7,56,-27.109528622549867,-18.28560794349342
2021-02-24 05:00:00,20.8,79,17.0,0.0,42,0.0,31.5,57,-26.41812289028086,-17.156129602973355
2021-02-24 06:00:00,20.7,79,17.0,0.0,33,0.0,30.2,51,-23.469808036000522,-19.005475809705093
2021-02-24 07:00:00,20.8,79,17.0,0.0,12,4.0,30.8,52,-24.27073121108704,-18.962373440030277
2021-02-24 08:00:00,21.1,76,16.8,0.0,14,71.0,31.4,53,-25.077155015484994,-18.896991726974317
2021-02-24 09:00:00,21.6,73,16.5,0.0,17,164.0,32.3,55,-26.45861103053443,-18.526518894138785
2021-02-24 10:00:00,22.1,69,16.3,0.0,38,256.0,33.2,56,-27.52404740882739,-18.565204395228797
2021-02-24 11:00:00,22.4,68,16.2,0.0,53,188.0,32.6,59,-27.943654002888863,-16.790241242067765
2021-02-24 12:00:00,22.6,67,16.2,0.0,70,247.0,32.2,62,-28.430912490057448,-15.116984321705687
2021-02-24 13:00:00,22.7,67,16.2,0.0,74,186.0,31.4,65,-28.458064512950806,-13.270213418657962
2021-02-24 14:00:00,22.8,67,16.3,0.0,72,195.0,30.6,65,-27.73301828332149,-12.932118809265404
2021-02-24 15:00:00,22.9,68,16.7,0.0,34,156.0,30.0,66,-27.406363729278027,-12.202099292274006
2021-02-24 16:00:00,22.5,71,17.0,0.0,34,158.0,29.1,64,-26.154906747305763,-12.756600371562154
2021-02-24 17:00:00,22.1,73,17.1,0.0,29,92.0,28.5,64,-25.61563031952626,-12.493577683488708
2021-02-24 18:00:00,21.8,75,17.1,0.0,25,18.0,27.7,52,-21.8278978749062,-17.053822866520733
2021-02-24 19:00:00,21.4,77,17.2,0.0,20,0.0,27.9,52,-21.985500025627545,-17.176955161585866
2021-02-24 20:00:00,21.3,78,17.3,0.0,28,0.0,29.1,56,-24.124993361351716,-16.272513490998733
2021-02-24 21:00:00,21.3,78,17.3,0.0,27,0.0,31.1,60,-26.93339005769604,-15.550000000000004
2021-02-24 22:00:00,21.2,79,17.4,0.0,40,0.0,33.3,62,-29.40215484220226,-15.633403040770164
2021-02-24 23:00:00,21.2,79,17.4,0.0,34,0.0,34.0,62,-30.020218157203512,-15.96203313472029
2021-02-25 00:00:00,21.1,80,17.5,0.0,39,0.0,33.3,59,-28.543671113380338,-17.150767894504803
2021-02-25 01:00:00,21.1,80,17.5,0.0,49,0.0,31.1,55,-25.475628577387646,-17.838227170517534
2021-02-25 02:00:00,21.0,81,17.6,0.0,45,0.0,29.9,50,-22.90472884925744,-19.219349529627525
2021-02-25 03:00:00,20.9,82,17.8,0.0,54,0.0,27.8,47,-20.33163290501294,-18.959554409737457
2021-02-25 04:00:00,20.8,83,17.8,0.0,67,0.0,25.3,49,-19.09415237963613,-16.598293433459833
2021-02-25 05:00:00,20.9,83,17.9,0.0,28,0.0,24.8,49,-18.716797589524745,-16.27026391896458
2021-02-25 06:00:00,20.9,83,17.9,0.0,100,0.0,22.0,35,-12.618681599723013,-18.02134497435782
2021-02-25 07:00:00,21.0,83,18.0,0.0,100,3.0,21.5,38,-13.236721719501654,-16.94223120254452
2021-02-25 08:00:00,21.4,80,17.8,0.0,78,35.0,21.5,50,-16.469955527058026,-13.819933608260596
2021-02-25 09:00:00,21.9,77,17.7,0.0,69,145.0,23.0,61,-20.1162532642061,-11.150621265665754
2021-02-25 10:00:00,22.6,74,17.8,0.0,40,281.0,24.2,65,-21.93264844628693,-10.227361934124927
2021-02-25 11:00:00,23.0,73,18.0,0.0,38,244.0,23.0,65,-20.84507910184295,-9.720220020036088
2021-02-25 12:00:00,23.4,73,18.3,0.0,35,248.0,20.1,61,-17.579856113501855,-9.744673366951377
2021-02-25 13:00:00,23.7,73,18.5,0.0,24,374.0,14.8,51,-11.50176022956317,-9.313941787537596
2021-02-25 14:00:00,23.8,72,18.6,0.0,49,412.0,11.0,38,-6.772276228582241,-8.668118289673941
2021-02-25 15:00:00,23.8,73,18.7,0.0,51,347.0,9.3,13,-2.092044805397945,-9.06164160250269
2021-02-25 16:00:00,23.9,72,18.6,0.0,41,234.0,9.1,351,1.4235536318661028,-8.987963899415753
2021-02-25 17:00:00,23.7,72,18.4,0.0,22,112.0,7.9,336,3.213219480298821,-7.217009115376548
2021-02-25 18:00:00,23.1,74,18.3,0.0,15,20.0,12.1,300,10.478907385791707,-6.050000000000002
2021-02-25 19:00:00,22.5,79,18.6,0.0,17,0.0,11.9,305,9.747909327039002,-6.825559592577449
2021-02-25 20:00:00,21.9,84,19.1,0.0,14,0.0,9.4,310,7.200817765318394,-6.042203531053469
2021-02-25 21:00:00,21.8,85,19.2,0.0,0,0.0,4.7,328,2.490620541896064,-3.985826051935202
2021-02-25 22:00:00,21.6,89,19.6,0.0,2,0.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2021-02-25 23:00:00,21.5,90,19.7,0.0,5,0.0,4.0,10,-0.6945927106677213,-3.939231012048832
2021-02-26 00:00:00,21.4,90,19.7,0.0,8,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2021-02-26 01:00:00,21.2,89,19.4,0.0,14,0.0,4.0,5,-0.34862297099063266,-3.984778792366982
2021-02-26 02:00:00,21.1,89,19.3,0.0,7,0.0,4.7,356,0.3278554265973905,-4.688551036221174
2021-02-26 03:00:00,20.9,95,20.0,0.0,5,0.0,4.8,347,1.0797650608505536,-4.6769763109691285
2021-02-26 04:00:00,20.8,95,19.9,0.0,3,0.0,4.9,343,1.4326213531414123,-4.685893304218873
2021-02-26 05:00:00,20.5,95,19.7,0.0,1,0.0,4.7,337,1.8364363038995872,-4.326372811226469
2021-02-26 06:00:00,20.3,95,19.5,0.0,1,0.0,6.9,313,5.046340541172276,-4.705788684431241
2021-02-26 07:00:00,20.3,94,19.4,0.0,0,8.0,9.2,312,6.836932394392029,-6.156001578501491
2021-02-26 08:00:00,21.1,89,19.2,0.0,1,107.0,11.0,308,8.66811828967394,-6.7722762285822435
2021-02-26 09:00:00,22.3,78,18.3,0.0,0,306.0,12.3,308,9.692532269362678,-7.5726361465056
2021-02-26 10:00:00,23.3,71,17.9,0.0,0,500.0,12.0,303,10.06404681534509,-6.53566842018032
2021-02-26 11:00:00,23.9,69,17.8,0.0,0,636.0,12.4,287,11.858178973941639,-3.625409138561935
2021-02-26 12:00:00,24.2,69,18.3,0.0,0,715.0,13.4,278,13.269592121137043,-1.8649195528648772
2021-02-26 13:00:00,24.3,71,18.8,0.0,0,728.0,15.9,274,15.861268399131207,-1.109127932531591
2021-02-26 14:00:00,24.2,74,19.2,0.0,0,671.0,18.1,276,18.00084630616575,-1.8919651851445192
2021-02-26 15:00:00,24.4,73,19.4,0.0,0,546.0,20.3,283,19.779712315140277,-4.566506403180458
2021-02-26 16:00:00,24.1,76,19.5,0.0,0,374.0,20.2,289,19.0994752271062,-6.576476720034557
2021-02-26 17:00:00,23.8,76,19.4,0.0,0,180.0,20.0,296,17.97588092598334,-8.767422935781548
2021-02-26 18:00:00,23.4,77,19.2,0.0,0,32.0,18.7,300,16.194675050769,-9.350000000000001
2021-02-26 19:00:00,23.0,78,18.9,0.0,0,0.0,15.3,315,10.81873375215418,-10.818733752154175
2021-02-26 20:00:00,22.6,80,19.0,0.0,1,0.0,13.4,340,4.583069920563959,-12.591881118531173
2021-02-26 21:00:00,22.3,84,19.4,0.0,5,0.0,13.4,5,-1.1678869528186195,-13.34900895442939
2021-02-26 22:00:00,21.9,86,19.5,0.0,20,0.0,14.8,34,-8.276054971367055,-12.269756073814618
2021-02-26 23:00:00,21.9,88,19.8,0.0,37,0.0,18.1,55,-14.826652001630753,-10.381733497953935
2021-02-27 00:00:00,21.7,89,19.9,0.0,38,0.0,20.3,63,-18.087432441023868,-9.216007144712801
2021-02-27 01:00:00,21.5,91,19.9,0.0,44,0.0,20.4,58,-17.30018116159109,-10.81035299035738
2021-02-27 02:00:00,21.3,91,19.8,0.0,49,0.0,18.7,52,-14.735801092445701,-11.51286958858981
2021-02-27 03:00:00,21.3,89,19.5,0.0,20,0.0,17.9,52,-14.105392489560323,-11.020340408329282
2021-02-27 04:00:00,21.1,90,19.4,0.0,26,0.0,17.2,53,-13.736530772813436,-10.35121839821523
2021-02-27 05:00:00,21.0,91,19.4,0.0,34,0.0,17.7,52,-13.94779033883898,-10.897208113264151
2021-02-27 06:00:00,20.9,91,19.4,0.0,32,0.0,16.4,50,-12.563128867151239,-10.541716798859245
2021-02-27 07:00:00,21.0,91,19.4,0.0,29,4.0,17.3,47,-12.652419038011649,-11.798571629081223
2021-02-27 08:00:00,21.3,88,19.1,0.0,41,44.0,17.8,43,-12.139570809112474,-13.018095888821234
2021-02-27 09:00:00,21.9,83,18.9,0.0,24,113.0,17.1,44,-11.878658134848854,-12.300710585790936
2021-02-27 10:00:00,22.7,78,18.6,0.0,25,303.0,14.8,47,-10.824034783963723,-10.093575728924979
2021-02-27 11:00:00,23.3,75,18.6,0.0,10,465.0,11.3,53,-9.02458126353441,-6.800509761618147
2021-02-27 12:00:00,23.6,74,18.8,0.0,12,548.0,6.9,51,-5.3623071340531,-4.342310698243879
2021-02-27 13:00:00,23.8,74,19.0,0.0,6,564.0,2.7,23,-1.0549740469210394,-2.485363104321589
2021-02-27 14:00:00,23.9,75,19.3,0.0,6,559.0,2.9,300,2.5114736709748717,-1.4500000000000002
2021-02-27 15:00:00,24.2,73,18.9,0.0,13,504.0,3.0,284,2.9108871788279895,-0.7257656867990023
2021-02-27 16:00:00,23.6,77,19.3,0.0,33,301.0,1.3,34,-0.726950774511971,-1.0777488443215544
2021-02-27 17:00:00,22.9,82,19.6,0.0,39,121.0,6.5,71,-6.145870741395559,-2.116193003971519
2021-02-27 18:00:00,22.4,83,19.5,0.1,64,24.0,11.4,66,-10.41441821712565,-4.636797731064123
2021-02-27 19:00:00,22.0,85,19.4,0.0,77,0.0,18.6,68,-17.24561969494225,-6.967682637535963
2021-02-27 20:00:00,21.8,86,19.4,0.0,86,0.0,23.1,67,-21.263662114751373,-9.025889068102224
2021-02-27 21:00:00,21.5,88,19.4,0.0,59,0.0,26.7,63,-23.78987419582942,-12.1215463430459
2021-02-27 22:00:00,21.2,89,19.3,0.0,22,0.0,28.6,59,-24.514984800080413,-14.73008894242755
2021-02-27 23:00:00,20.9,89,19.0,0.0,10,0.0,29.1,56,-24.124993361351716,-16.272513490998733
2021-02-28 00:00:00,20.8,87,18.5,0.0,9,0.0,28.6,54,-23.137886039123497,-16.810658215564732
2021-02-28 01:00:00,20.7,86,18.3,0.0,2,0.0,28.2,52,-22.22190325170956,-17.361653604183562
2021-02-28 02:00:00,20.5,86,18.1,0.0,0,0.0,27.9,52,-21.985500025627545,-17.176955161585866
2021-02-28 03:00:00,20.6,86,18.1,0.0,0,0.0,27.3,54,-22.086163946436066,-16.046537387584518
2021-02-28 04:00:00,20.5,87,18.2,0.0,7,0.0,27.0,56,-22.384014458986126,-15.098208393710163
2021-02-28 05:00:00,20.4,87,18.2,0.0,12,0.0,26.7,55,-21.87135958251608,-15.314490850572929
2021-02-28 06:00:00,20.4,87,18.2,0.0,10,0.0,24.4,45,-17.25340546095176,-17.25340546095176
2021-02-28 07:00:00,20.5,87,18.3,0.0,6,8.0,23.4,46,-16.83255132792444,-16.255005868740536
2021-02-28 08:00:00,21.0,84,18.2,0.0,6,97.0,23.5,49,-17.73567513523514,-15.41738718127692
2021-02-28 09:00:00,21.9,80,18.2,0.0,19,254.0,24.0,54,-19.41640786499874,-14.106846055019355
2021-02-28 10:00:00,22.8,75,18.1,0.0,29,432.0,22.9,60,-19.831981746663644,-11.450000000000001
2021-02-28 11:00:00,23.4,72,18.1,0.0,18,523.0,21.6,66,-19.73258188508018,-8.785511490437285
2021-02-28 12:00:00,23.9,71,18.2,0.0,13,587.0,21.0,77,-20.46177136048994,-4.7239721412211635
2021-02-28 13:00:00,24.0,72,18.6,0.0,14,659.0,22.1,84,-21.978933887638842,-2.3100790382151417
2021-02-28 14:00:00,23.9,74,19.0,0.0,7,637.0,23.0,89,-22.996496988597,-0.40140534805752276
2021-02-28 15:00:00,23.8,75,19.0,0.0,7,454.0,23.4,91,-23.396436066659554,0.40838631063243336
2021-02-28 16:00:00,23.5,77,19.3,0.0,11,293.0,22.7,92,-22.686171773333474,0.7922185751467716
2021-02-28 17:00:00,23.1,80,19.5,0.0,3,155.0,22.3,91,-22.296603601987528,0.38918866355142157
2021-02-28 18:00:00,22.7,82,19.5,0.0,3,32.0,24.5,87,-24.466423601487058,-1.2822309279521271
2021-02-28 19:00:00,22.4,84,19.5,0.0,12,0.0,26.6,81,-26.272509859830667,-4.161156770070143
2021-02-28 20:00:00,22.2,85,19.5,0.0,14,0.0,28.6,79,-28.07453744660319,-5.457137267769185
2021-02-28 21:00:00,22.0,86,19.5,0.0,26,0.0,29.1,78,-28.464095181353745,-6.050230202796801
2021-02-28 22:00:00,21.8,87,19.4,0.0,16,0.0,29.4,78,-28.75753946157388,-6.112603710042127
2021-02-28 23:00:00,21.6,87,19.4,0.0,24,0.0,29.1,78,-28.464095181353745,-6.050230202796801
2021-03-01 00:00:00,21.4,88,19.3,0.0,18,0.0,28.5,77,-27.769546846379203,-6.411105048800151
2021-03-01 01:00:00,21.3,88,19.2,0.0,24,0.0,27.3,77,-26.600302768636922,-6.141163783587513
2021-03-01 02:00:00,21.2,87,19.0,0.0,28,0.0,25.9,76,-25.130659310548307,-6.2657770960313925
2021-03-01 03:00:00,21.4,88,19.2,0.0,12,0.0,24.7,77,-24.06694060019531,-5.556291042293464
2021-03-01 04:00:00,21.3,88,19.2,0.0,27,0.0,23.1,79,-22.67558793764104,-4.407687793198188
2021-03-01 05:00:00,21.4,88,19.2,0.0,34,0.0,22.0,80,-21.665770566268577,-3.820259908672469
2021-03-01 06:00:00,21.4,88,19.3,0.0,19,0.0,19.2,73,-18.36105131449028,-5.613536730676546
2021-03-01 07:00:00,21.5,88,19.4,0.0,27,7.0,18.4,73,-17.59600750971985,-5.379639366898356
2021-03-01 08:00:00,22.0,84,19.2,0.0,36,72.0,18.1,73,-17.30911608293094,-5.291927855481536
2021-03-01 09:00:00,22.5,79,18.7,0.0,46,190.0,17.3,73,-16.544072278160513,-5.058030491703346
2021-03-01 10:00:00,23.1,76,18.7,0.0,57,269.0,15.8,78,-15.45473209159413,-3.2850047149205994
2021-03-01 11:00:00,23.6,74,18.8,0.0,59,407.0,14.0,89,-13.997867732189478,-0.24433369012197037
2021-03-01 12:00:00,23.9,75,19.2,0.0,56,491.0,14.0,108,-13.314791228132151,4.3262379212492625
2021-03-01 13:00:00,24.0,76,19.6,0.0,68,529.0,14.4,127,-11.500351344681015,8.666136333389497
2021-03-01 14:00:00,23.8,79,20.0,0.0,76,395.0,15.1,142,-9.296488277417442,11.8989623794615
2021-03-01 15:00:00,23.6,82,20.3,0.0,77,240.0,14.7,152,-6.901231972952593,12.979329615026225
2021-03-01 16:00:00,23.1,85,20.5,0.0,81,52.0,13.1,159,-4.694620139043432,12.229903587113343
2021-03-01 17:00:00,22.9,87,20.6,0.0,90,11.0,10.0,167,-2.249510543438652,9.743700647852352
2021-03-01 18:00:00,22.7,88,20.7,0.0,85,4.0,4.7,184,0.3278554265973888,4.688551036221174
2021-03-01 19:00:00,22.6,90,20.8,0.0,86,0.0,2.4,243,2.138415658052083,1.0895771993749126
2021-03-01 20:00:00,22.5,91,21.0,0.0,77,0.0,2.6,236,2.1554976886431088,1.453901549023941
2021-03-01 21:00:00,22.4,92,21.1,0.0,79,0.0,3.1,234,2.507952682562337,1.822134282106667
2021-03-01 22:00:00,22.4,93,21.1,0.0,81,0.0,4.5,256,4.366330768241984,1.088648530198505
2021-03-01 23:00:00,22.3,93,21.1,0.0,68,0.0,4.9,253,4.685893304218873,1.4326213531414118
2021-03-02 00:00:00,22.2,93,20.9,0.0,44,0.0,5.9,256,5.7247447850283795,1.42733918403804
2021-03-02 01:00:00,22.0,92,20.7,0.0,47,0.0,11.2,291,10.45610077676866,-4.013721034907364
2021-03-02 02:00:00,21.9,91,20.3,0.0,40,0.0,16.0,306,12.944271909999161,-9.404564036679567
2021-03-02 03:00:00,21.9,85,19.2,0.0,16,0.0,18.4,310,14.095217753389196,-11.82729201823232
2021-03-02 04:00:00,21.8,81,18.4,0.0,10,0.0,18.9,310,14.478239974948686,-12.14868582307559
2021-03-02 05:00:00,21.8,79,18.0,0.0,6,0.0,20.0,309,15.542919229139416,-12.586407820996751
2021-03-02 06:00:00,21.7,79,17.9,0.0,4,0.0,20.9,311,15.773430226655938,-13.711633705901596
2021-03-02 07:00:00,21.8,79,18.0,0.0,5,9.0,21.4,312,15.903299265216242,-14.319394976079556
2021-03-02 08:00:00,22.4,75,17.8,0.0,8,119.0,23.2,318,15.523830067525507,-17.240959951075546
2021-03-02 09:00:00,23.6,69,17.6,0.0,16,294.0,21.1,333,9.579199544504442,-18.800237660374563
2021-03-02 10:00:00,24.3,67,17.9,0.0,8,396.0,17.9,9,-2.8001769242201324,-17.679621296652964
2021-03-02 11:00:00,23.5,75,18.8,0.0,50,566.0,26.0,43,-17.73195736162496,-19.015196242098433
2021-03-02 12:00:00,23.0,73,17.9,0.0,31,464.0,32.6,53,-26.035517627541747,-19.61916975475678
2021-03-02 13:00:00,22.8,72,17.6,0.0,10,508.0,36.0,55,-29.489473594403705,-20.648751708637658
2021-03-02 14:00:00,22.5,72,17.2,0.0,8,476.0,37.5,56,-31.088908970814064,-20.969733880153004
2021-03-02 15:00:00,22.0,72,16.6,0.0,11,415.0,40.7,56,-33.7418292029902,-22.759151171259397
2021-03-02 16:00:00,21.2,74,16.4,0.0,12,262.0,44.9,56,-37.22378700772137,-25.10776136583653
2021-03-02 17:00:00,20.5,76,16.1,0.0,23,112.0,48.1,55,-39.40121333030051,-27.589026588485314
2021-03-02 18:00:00,19.9,77,15.7,0.0,25,22.0,48.4,53,-38.65395868628897,-29.127847120559142
2021-03-02 19:00:00,19.5,77,15.3,0.0,35,0.0,48.1,53,-38.41436803327478,-28.947302613613527
2021-03-02 20:00:00,19.4,75,14.9,0.0,41,0.0,48.9,53,-39.05327644131262,-29.428754632135163
2021-03-02 21:00:00,19.4,74,14.7,0.0,42,0.0,49.5,54,-40.0463412215599,-29.09536998847742
2021-03-02 22:00:00,19.4,74,14.7,0.0,29,0.0,50.4,55,-41.28526303216518,-28.90825239209272
2021-03-02 23:00:00,19.3,74,14.6,0.0,44,0.0,49.9,55,-40.87568701002069,-28.621464173917197
2021-03-03 00:00:00,19.2,75,14.6,0.0,48,0.0,49.4,55,-40.46611098787619,-28.334675955741673
2021-03-03 01:00:00,19.1,75,14.5,0.0,40,0.0,48.8,55,-39.9746197613028,-27.990530093931046
2021-03-03 02:00:00,19.1,74,14.4,0.0,30,0.0,47.1,53,-37.61573252322749,-28.34548759046148
2021-03-03 03:00:00,19.0,74,14.3,0.0,29,0.0,44.9,52,-35.38168283694182,-27.643200242122056
2021-03-03 04:00:00,18.9,75,14.4,0.0,23,0.0,42.5,51,-33.028703361921266,-26.746116619618093
2021-03-03 05:00:00,18.8,75,14.3,0.0,23,0.0,40.1,50,-30.71838216907102,-25.77578314843023
2021-03-03 06:00:00,18.9,75,14.3,0.0,32,0.0,36.1,45,-25.52655480083437,-25.52655480083437
2021-03-03 07:00:00,19.1,73,14.2,0.0,34,8.0,34.4,47,-25.158567335699463,-23.460743586149945
2021-03-03 08:00:00,19.6,71,14.2,0.0,12,108.0,35.0,53,-27.95224285165525,-21.063525810321693
2021-03-03 09:00:00,20.1,68,14.0,0.0,17,193.0,35.4,59,-30.343722444854777,-18.232347851815916
2021-03-03 10:00:00,20.8,65,14.0,0.0,17,335.0,35.6,62,-31.4329343057778,-16.713187635177714
2021-03-03 11:00:00,21.3,63,14.1,0.0,19,410.0,34.1,64,-30.648876978801596,-14.948456105507542
2021-03-03 12:00:00,21.8,63,14.3,0.0,15,497.0,33.2,66,-30.329709193734352,-13.503656550116569
2021-03-03 13:00:00,22.1,62,14.6,0.0,0,565.0,31.6,67,-29.087953369097118,-12.34710366026105
2021-03-03 14:00:00,22.3,63,14.9,0.0,4,561.0,30.1,69,-28.100770837565772,-10.786875281313542
2021-03-03 15:00:00,22.5,62,15.0,0.0,15,494.0,28.7,70,-26.96917821655557,-9.815978113446695
2021-03-03 16:00:00,22.2,65,15.3,0.0,21,263.0,27.8,69,-25.95353585662221,-9.962628997359351
2021-03-03 17:00:00,21.7,68,15.6,0.0,32,140.0,28.6,67,-26.326438808739795,-11.174910274793229
2021-03-03 18:00:00,21.1,72,15.8,0.0,25,28.0,27.5,56,-22.79853324526365,-15.377804845445537
2021-03-03 19:00:00,20.6,74,15.9,0.0,20,0.0,28.4,52,-22.379505402430905,-17.484785899248696
2021-03-03 20:00:00,20.4,77,16.1,0.0,21,0.0,28.5,53,-22.761112036347846,-17.15172815983338
2021-03-03 21:00:00,20.3,78,16.2,0.0,20,0.0,28.1,54,-22.733377541936026,-16.516765589418497
2021-03-03 22:00:00,20.2,78,16.2,0.0,36,0.0,27.8,56,-23.047244517030162,-15.545562716486762
2021-03-03 23:00:00,20.2,78,16.3,0.0,48,0.0,27.5,58,-23.321322644301716,-14.572779766413134
2021-03-04 00:00:00,20.1,79,16.3,0.0,83,0.0,26.5,59,-22.714933468605977,-13.648508985116434
2021-03-04 01:00:00,20.1,79,16.4,0.0,100,0.0,25.5,61,-22.302802532054592,-12.362645316281597
2021-03-04 02:00:00,20.1,79,16.4,0.0,100,0.0,24.3,65,-22.023279224990596,-10.269623760298996
2021-03-04 03:00:00,20.5,77,16.3,0.0,100,0.0,22.9,68,-21.232510269579432,-8.578490989224383
2021-03-04 04:00:00,20.6,78,16.6,0.0,100,0.0,21.6,72,-20.542820751975317,-6.674767078498865
2021-03-04 05:00:00,20.6,79,16.8,0.0,95,0.0,21.1,76,-20.473239824423526,-5.1045519971529885
