time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-03-31 08:00:00,21.6,86,19.2,0.8,26,93.0,14.0,18,-4.326237921249263,-13.31479122813215
2020-03-31 09:00:00,23.1,80,19.5,0.0,19,254.0,12.6,13,-2.834383284732699,-12.277062816293963
2020-03-31 10:00:00,24.1,77,19.9,0.3,22,350.0,10.5,6,-1.0975488643103615,-10.44247990136687
2020-03-31 11:00:00,25.0,74,20.2,0.0,19,445.0,9.8,343,2.8652427062828245,-9.371786608437747
2020-03-31 12:00:00,25.8,73,20.6,0.0,23,583.0,13.8,327,7.516018683207372,-11.573653837646852
2020-03-31 13:00:00,26.0,72,20.6,0.0,11,672.0,14.7,332,6.901231972952594,-12.979329615026225
2020-03-31 14:00:00,25.8,73,20.5,0.0,4,565.0,13.3,341,4.330056454280184,-12.575397055470916
2020-03-31 15:00:00,25.9,71,20.3,0.0,5,566.0,12.6,336,5.124881702755082,-11.510672766296771
2020-03-31 16:00:00,25.3,72,20.0,0.0,22,378.0,14.7,329,7.5710597011778,-12.600359320321047
2020-03-31 17:00:00,24.3,74,19.4,0.0,15,188.0,14.0,337,5.470235798849834,-12.887067948334163
2020-03-31 18:00:00,23.2,79,19.3,0.0,16,46.0,11.9,358,0.4153040107597598,-11.89275084152724
2020-03-31 19:00:00,22.3,83,19.4,0.0,39,0.0,10.1,4,-0.7045403848156655,-10.075396907624224
2020-03-31 20:00:00,21.7,87,19.5,0.0,63,0.0,11.7,349,2.2324652459055723,-11.485038046337667
2020-03-31 21:00:00,21.3,90,19.5,0.0,100,0.0,10.1,356,0.7045403848156689,-10.075396907624224
2020-03-31 22:00:00,21.1,91,19.6,0.0,100,0.0,9.1,7,-1.109011024986842,-9.032169979936029
2020-03-31 23:00:00,21.2,91,19.7,0.2,71,0.0,10.8,2,-0.3769145643870105,-10.793420931806235
2020-04-01 00:00:00,21.0,92,19.6,0.3,18,0.0,13.7,5,-1.1940336756429168,-13.647867363856914
2020-04-01 01:00:00,20.6,94,19.5,0.4,42,0.0,15.6,7,-1.9011617571203006,-15.483719965604623
2020-04-01 02:00:00,20.3,95,19.5,0.0,26,0.0,15.8,12,-3.2850047149205976,-15.454732091594131
2020-04-01 03:00:00,20.4,95,19.6,0.0,44,0.0,18.2,9,-2.8471072637322017,-17.975927798831506
2020-04-01 04:00:00,20.3,95,19.5,0.0,37,0.0,19.6,14,-4.741669153753488,-19.01779623500953
2020-04-01 05:00:00,20.1,95,19.3,0.0,47,0.0,19.4,15,-5.021089474988902,-18.738961030007925
2020-04-01 06:00:00,20.1,95,19.2,0.0,100,0.0,21.0,13,-4.723972141221165,-20.46177136048994
2020-04-01 07:00:00,20.4,93,19.3,0.0,100,25.0,24.2,11,-4.617577688112384,-23.755377839433468
2020-04-01 08:00:00,20.8,90,19.1,0.0,100,70.0,26.1,11,-4.9801147793278195,-25.620469487984032
2020-04-01 09:00:00,22.0,81,18.6,0.0,100,236.0,29.1,15,-7.531634212483354,-28.10844154501189
2020-04-01 10:00:00,23.0,77,18.8,0.0,41,402.0,27.9,15,-7.221051358360328,-26.949330553465003
2020-04-01 11:00:00,23.8,74,18.9,0.0,9,564.0,28.9,11,-5.514379966382145,-28.36902560163749
2020-04-01 12:00:00,24.2,72,18.8,0.0,4,669.0,31.3,8,-4.356118060050048,-30.995390551611152
2020-04-01 13:00:00,24.1,71,18.4,0.0,2,677.0,33.0,8,-4.59271233168216,-32.67884626847182
2020-04-01 14:00:00,23.8,69,17.9,0.0,1,686.0,32.7,8,-4.55096040139414,-32.38176584784935
2020-04-01 15:00:00,23.5,68,17.3,0.0,2,583.0,31.6,7,-3.8510712516026606,-31.364458391865774
2020-04-01 16:00:00,23.0,68,16.9,0.0,9,421.0,29.8,8,-4.14735840860995,-29.5099884484988
2020-04-01 17:00:00,22.2,70,16.4,0.0,15,210.0,28.7,8,-3.994267997553878,-28.420693572883067
2020-04-01 18:00:00,21.1,74,16.2,0.0,64,48.0,27.2,8,-3.78550834611378,-26.935291469770714
2020-04-01 19:00:00,20.2,77,16.0,0.0,67,0.0,25.6,10,-4.4453933482734165,-25.211078477112526
2020-04-01 20:00:00,19.8,79,16.1,0.3,99,0.0,24.5,10,-4.254380352839793,-24.127789948799098
2020-04-01 21:00:00,19.6,80,16.1,0.0,100,0.0,23.9,12,-4.969089410544448,-23.377727657537953
2020-04-01 22:00:00,19.5,80,16.0,0.0,100,0.0,23.7,14,-5.733548925712125,-22.996008712741116
2020-04-01 23:00:00,19.4,81,16.0,0.0,100,0.0,21.8,16,-6.008894356810582,-20.95550497145535
2020-04-02 00:00:00,19.4,81,16.1,0.0,100,0.0,19.1,16,-5.264673496104685,-18.360098392421893
2020-04-02 01:00:00,19.4,82,16.2,0.0,83,0.0,19.1,12,-3.9711132946192036,-18.68261917401569
2020-04-02 02:00:00,19.4,82,16.3,0.0,84,0.0,18.3,15,-4.73638852537613,-17.67644262108995
2020-04-02 03:00:00,19.2,85,16.6,0.0,83,0.0,17.6,15,-4.555215193804365,-17.000294542687605
2020-04-02 04:00:00,19.1,86,16.7,0.0,70,0.0,17.4,13,-3.914148345583251,-16.95403912726309
2020-04-02 05:00:00,19.1,86,16.8,0.0,53,0.0,16.4,15,-4.24463233968134,-15.84118355114072
2020-04-02 06:00:00,19.0,88,16.9,0.0,100,0.0,17.8,14,-4.306209741674086,-17.271263927712738
2020-04-02 07:00:00,19.7,87,17.4,0.0,100,39.0,18.9,9,-2.956611389260363,-18.667309637248103
2020-04-02 08:00:00,21.1,81,17.7,0.3,100,184.0,22.5,7,-2.742060226615818,-22.332288411929746
2020-04-02 09:00:00,22.0,78,17.9,0.5,100,296.0,20.9,15,-5.409318042642683,-20.187849769441527
2020-04-02 10:00:00,22.4,76,18.0,1.0,100,280.0,18.3,22,-6.85530065951119,-16.967464538572212
2020-04-02 11:00:00,23.0,75,18.3,0.6,34,343.0,13.7,18,-4.2335328229367795,-13.029474273243602
2020-04-02 12:00:00,23.4,74,18.6,0.5,29,391.0,13.0,14,-3.1449846427956807,-12.613844441587954
2020-04-02 13:00:00,23.4,76,18.8,0.7,31,284.0,10.5,6,-1.0975488643103615,-10.44247990136687
2020-04-02 14:00:00,23.3,76,18.9,0.7,24,349.0,14.9,345,3.856403772027558,-14.392294811707119
2020-04-02 15:00:00,23.3,74,18.3,0.0,28,286.0,20.5,350,3.559787642172073,-20.188558936750265
2020-04-02 16:00:00,22.6,74,17.8,0.0,24,253.0,22.0,1,-0.38395294162023724,-21.99664929344061
2020-04-02 17:00:00,21.7,78,17.6,0.0,36,91.0,21.3,12,-4.428519014418274,-20.834543895630063
2020-04-02 18:00:00,21.0,81,17.6,0.0,92,22.0,20.0,14,-4.8384379119933545,-19.40591452551993
2020-04-02 19:00:00,20.4,85,17.7,0.0,17,0.0,19.9,13,-4.476525981442913,-19.38996428922618
2020-04-02 20:00:00,20.1,87,17.8,0.0,26,0.0,19.1,12,-3.9711132946192036,-18.68261917401569
2020-04-02 21:00:00,19.8,88,17.8,0.0,26,0.0,18.3,16,-5.044163611451085,-17.591089035671235
2020-04-02 22:00:00,19.6,89,17.8,0.0,25,0.0,18.6,10,-3.2298561046049046,-18.31742420602707
2020-04-02 23:00:00,19.7,89,17.9,0.0,23,0.0,19.6,7,-2.3886391307408905,-19.45390457216991
2020-04-03 00:00:00,19.7,90,17.9,0.0,15,0.0,19.5,16,-5.374928438431484,-18.74460307079722
2020-04-03 01:00:00,19.6,90,18.0,0.0,14,0.0,19.5,12,-4.054277970946307,-19.07387821430921
2020-04-03 02:00:00,19.6,90,18.0,0.0,17,0.0,19.7,9,-3.081758961292548,-19.457460309724212
2020-04-03 03:00:00,19.6,91,18.1,1.5,32,0.0,19.1,11,-3.644451811692006,-18.749079203850382
2020-04-03 04:00:00,19.4,93,18.2,1.5,30,0.0,18.4,12,-3.8255751110467715,-17.997915853502022
2020-04-03 05:00:00,19.5,93,18.3,2.0,29,0.0,18.4,12,-3.8255751110467715,-17.997915853502022
2020-04-03 06:00:00,19.6,93,18.5,1.7,100,0.0,20.5,15,-5.305790424601675,-19.8014794389259
2020-04-03 07:00:00,19.9,94,18.9,1.2,100,15.0,18.0,16,-4.961472404705985,-17.30271052688974
2020-04-03 08:00:00,21.2,89,19.4,1.2,100,144.0,16.9,20,-5.780140422203801,-15.88080529128185
2020-04-03 09:00:00,22.3,87,19.9,1.1,20,269.0,14.6,20,-4.993494092554763,-13.719512263474263
2020-04-03 10:00:00,23.2,85,20.5,0.9,34,350.0,14.4,1,-0.2513146526968826,-14.397806810252035
2020-04-03 11:00:00,23.9,84,21.1,0.6,24,493.0,13.8,351,2.1587956175551892,-13.6300991002129
2020-04-03 12:00:00,24.1,85,21.4,0.6,28,440.0,13.7,337,5.353016460303052,-12.610916492298431
2020-04-03 13:00:00,24.3,83,21.3,0.6,53,495.0,15.8,330,7.9000000000000075,-13.683201379794127
2020-04-03 14:00:00,23.9,85,21.1,0.8,74,250.0,20.0,337,7.814622569785477,-18.410097069048806
2020-04-03 15:00:00,24.0,76,19.5,0.0,94,287.0,22.8,348,4.740386550644925,-22.301765296730768
2020-04-03 16:00:00,23.5,79,19.6,0.0,100,231.0,23.5,355,2.0481599545699707,-23.41057540515602
2020-04-03 17:00:00,22.8,81,19.4,0.0,100,104.0,24.8,360,6.074248123770872e-15,-24.8
2020-04-03 18:00:00,21.8,85,19.2,0.0,66,25.0,27.4,2,-0.9562462096485265,-27.383308660323223
2020-04-03 19:00:00,21.1,88,19.0,0.0,84,0.0,25.6,11,-4.884710281639547,-25.1296558962602
2020-04-03 20:00:00,20.6,91,19.0,0.0,61,0.0,22.6,14,-5.467434840552491,-21.928683413837522
2020-04-03 21:00:00,20.5,91,19.0,0.0,96,0.0,22.6,14,-5.467434840552491,-21.928683413837522
2020-04-03 22:00:00,20.1,93,19.0,0.0,100,0.0,22.0,18,-6.798373876248843,-20.923243358493377
2020-04-03 23:00:00,20.0,94,19.0,0.0,86,0.0,20.2,19,-6.576476720034565,-19.0994752271062
2020-04-04 00:00:00,19.9,94,18.9,0.0,100,0.0,18.5,13,-4.161594505361503,-18.025846198526853
2020-04-04 01:00:00,19.8,93,18.7,0.0,53,0.0,18.1,17,-5.291927855481536,-17.30911608293094
2020-04-04 02:00:00,19.8,93,18.6,0.7,33,0.0,17.7,20,-6.053756536864336,-16.63255938791058
2020-04-04 03:00:00,19.8,92,18.4,0.2,20,0.0,17.7,20,-6.053756536864336,-16.63255938791058
2020-04-04 04:00:00,19.7,92,18.3,0.0,17,0.0,16.6,24,-6.751828275058284,-15.164854596867176
2020-04-04 05:00:00,19.8,91,18.3,0.0,23,0.0,15.3,15,-3.9599313900685673,-14.778665142222746
2020-04-04 06:00:00,19.7,92,18.4,0.0,43,0.0,22.0,360,5.3884459162483544e-15,-22.0
2020-04-04 07:00:00,20.1,91,18.7,0.0,45,40.0,30.0,5,-2.614672282429745,-29.885840942752367
2020-04-04 08:00:00,20.7,88,18.6,0.0,42,153.0,30.3,13,-6.81601694661911,-29.52341296299263
2020-04-04 09:00:00,21.6,81,18.2,0.0,58,223.0,26.1,24,-10.615826384278385,-23.843536444471884
2020-04-04 10:00:00,22.7,77,18.5,0.0,59,340.0,22.3,18,-6.891078974561327,-21.208560313381923
2020-04-04 11:00:00,23.4,74,18.5,0.0,46,394.0,28.8,1,-0.5026293053937652,-28.79561362050407
2020-04-04 12:00:00,23.4,73,18.2,0.0,20,476.0,31.1,6,-3.2508352076240232,-30.9296309459533
2020-04-04 13:00:00,23.5,72,18.1,0.0,21,612.0,30.8,6,-3.219476668643727,-30.63127437734282
2020-04-04 14:00:00,23.3,72,17.9,0.0,26,487.0,32.2,6,-3.365816517218442,-32.023605030858405
2020-04-04 15:00:00,23.0,71,17.5,0.0,28,422.0,30.9,11,-5.895997957135235,-30.332279968532816
2020-04-04 16:00:00,22.7,72,17.3,0.0,14,316.0,30.8,11,-5.87691705759758,-30.234117250188053
2020-04-04 17:00:00,21.8,74,17.0,0.0,11,175.0,33.1,8,-4.6066296417781665,-32.77787307534598
2020-04-04 18:00:00,20.7,77,16.5,0.0,5,45.0,33.2,9,-5.193624239335665,-32.791252907758576
2020-04-04 19:00:00,19.8,79,16.1,0.0,6,0.0,31.6,12,-6.570009429841195,-30.909464183188263
2020-04-04 20:00:00,19.4,80,15.9,0.0,10,0.0,30.8,11,-5.87691705759758,-30.234117250188053
2020-04-04 21:00:00,19.2,81,15.8,0.0,4,0.0,29.2,13,-6.568570786840858,-28.451605891728867
2020-04-04 22:00:00,18.9,81,15.6,0.0,4,0.0,27.5,11,-5.247247372854982,-26.99474754481076
2020-04-04 23:00:00,18.7,81,15.4,0.0,3,0.0,28.1,9,-4.395808467630488,-27.754042370723372
2020-04-05 00:00:00,18.7,80,15.1,0.0,8,0.0,27.7,13,-6.2311442053250605,-26.990050794551017
2020-04-05 01:00:00,18.5,80,14.9,0.0,7,0.0,26.4,14,-6.386738043831228,-25.615807173686306
2020-04-05 02:00:00,18.2,80,14.7,0.0,17,0.0,26.4,11,-5.037357477940782,-25.914957643018326
2020-04-05 03:00:00,18.3,79,14.5,0.0,9,0.0,24.7,16,-6.808242688679879,-23.743163889676477
2020-04-05 04:00:00,18.4,78,14.5,0.0,22,0.0,24.1,14,-5.830317683951993,-23.384127003251518
2020-04-05 05:00:00,18.4,78,14.5,0.0,23,0.0,26.1,12,-5.426495130343519,-25.52965237915233
2020-04-05 06:00:00,18.4,78,14.6,0.0,64,0.0,26.2,13,-5.893717623809263,-25.528495697373163
2020-04-05 07:00:00,19.0,78,15.0,0.0,60,41.0,23.6,16,-6.50504159728118,-22.685776024144328
2020-04-05 08:00:00,20.2,73,15.2,0.0,40,158.0,22.7,15,-5.87519232382722,-21.92651625676185
2020-04-05 09:00:00,21.5,70,15.7,0.0,26,303.0,23.1,11,-4.4076877931981855,-22.67558793764104
2020-04-05 10:00:00,22.7,66,16.1,0.0,12,519.0,23.3,9,-3.644923035437379,-23.01313833586671
2020-04-05 11:00:00,23.0,65,16.2,0.0,38,475.0,25.2,2,-0.8794673169030244,-25.184648840881213
2020-04-05 12:00:00,23.5,64,16.2,0.0,69,577.0,28.5,3,-1.4915747529238992,-28.460941740505355
2020-04-05 13:00:00,23.5,63,16.1,0.0,93,571.0,30.5,7,-3.717014973856998,-30.27265762506032
2020-04-05 14:00:00,23.2,63,15.7,0.0,90,369.0,28.4,12,-5.904692019224365,-27.77939186084008
2020-04-05 15:00:00,20.2,77,16.1,0.9,94,5.0,24.2,18,-7.478211263873726,-23.015567694342714
2020-04-05 16:00:00,19.4,87,17.1,1.0,90,0.0,21.2,18,-6.551160280748885,-20.162398145457253
2020-04-05 17:00:00,19.1,89,17.2,0.9,89,0.0,21.5,18,-6.643865379061369,-20.4477151003458
2020-04-05 18:00:00,18.8,90,17.1,0.6,83,1.0,21.7,12,-4.511683690745378,-21.225802935923582
2020-04-05 19:00:00,18.6,90,16.9,0.4,88,0.0,21.0,16,-5.788384472156983,-20.186495614704697
2020-04-05 20:00:00,18.4,89,16.6,0.1,89,0.0,20.9,15,-5.409318042642683,-20.187849769441527
2020-04-05 21:00:00,18.4,88,16.5,0.0,84,0.0,22.3,14,-5.39485827187259,-21.63759469595472
2020-04-05 22:00:00,18.3,88,16.3,0.0,62,0.0,23.2,16,-6.39478665495438,-22.301271345769
2020-04-05 23:00:00,18.3,88,16.3,0.2,62,0.0,23.0,14,-5.564203598792358,-22.31680170434792
2020-04-06 00:00:00,18.2,89,16.3,0.2,70,0.0,22.9,13,-5.151379144474508,-22.313074483581886
2020-04-06 01:00:00,18.1,90,16.5,0.2,68,0.0,21.0,16,-5.788384472156983,-20.186495614704697
2020-04-06 02:00:00,18.2,91,16.7,0.4,68,0.0,19.0,15,-4.917561856947894,-18.352590699492296
2020-04-06 03:00:00,18.3,86,16.0,0.0,69,0.0,18.4,12,-3.8255751110467715,-17.997915853502022
2020-04-06 04:00:00,18.5,86,16.1,0.0,76,0.0,18.9,8,-2.6303716081452366,-18.716066499215678
2020-04-06 05:00:00,18.6,85,16.0,0.0,96,0.0,20.2,11,-3.854341706606205,-19.828869105642813
2020-04-06 06:00:00,18.6,85,16.0,0.2,98,0.0,17.2,16,-4.740962520052386,-16.533701170139086
2020-04-06 07:00:00,18.8,85,16.3,0.1,94,5.0,16.2,17,-4.736421616508335,-15.492137046601174
2020-04-06 08:00:00,19.3,85,16.7,0.2,95,13.0,17.5,8,-2.435529266801145,-17.329691202977482
2020-04-06 09:00:00,20.0,82,16.8,0.2,88,69.0,19.4,11,-3.7016945103049688,-19.04356735888468
2020-04-06 10:00:00,20.5,80,16.9,0.2,92,82.0,18.8,17,-5.496588048787451,-17.97852941210507
2020-04-06 11:00:00,21.4,76,17.1,0.1,99,242.0,17.7,12,-3.6800369274743403,-17.31321253298836
2020-04-06 12:00:00,22.2,73,17.2,0.0,85,270.0,18.0,12,-3.7424104347196683,-17.606656813208502
2020-04-06 13:00:00,22.9,71,17.4,0.0,79,294.0,18.0,12,-3.7424104347196683,-17.606656813208502
2020-04-06 14:00:00,23.7,67,17.2,0.0,56,357.0,18.0,12,-3.7424104347196683,-17.606656813208502
2020-04-06 15:00:00,22.0,76,17.5,0.1,80,192.0,19.4,10,-3.3687746467384483,-19.105270408436834
2020-04-06 16:00:00,21.5,78,17.4,0.1,80,75.0,19.7,9,-3.081758961292548,-19.457460309724212
2020-04-06 17:00:00,21.0,81,17.6,0.2,93,32.0,20.0,8,-2.7834620192013086,-19.805361374831406
2020-04-06 18:00:00,20.0,88,18.0,0.8,92,2.0,20.7,7,-2.5226954084865527,-20.545705338975363
2020-04-06 19:00:00,19.5,90,17.8,3.8,90,0.0,19.2,5,-1.6733902607550368,-19.126938203361515
2020-04-06 20:00:00,19.2,91,17.7,3.1,92,0.0,19.0,10,-3.2993153756716764,-18.711347307231954
2020-04-06 21:00:00,19.1,92,17.7,3.6,90,0.0,17.8,21,-6.378949501906345,-16.61773159165019
2020-04-06 22:00:00,19.0,92,17.7,4.2,83,0.0,18.6,22,-6.967682637535964,-17.24561969494225
2020-04-06 23:00:00,19.0,92,17.8,1.2,91,0.0,19.9,6,-2.0801164190263037,-19.790985717828637
2020-04-07 00:00:00,19.0,92,17.7,1.9,87,0.0,20.1,9,-3.1443327473086407,-19.85253564596227
2020-04-07 01:00:00,19.0,92,17.7,1.4,69,0.0,17.1,18,-5.284190603811601,-16.263066428647125
2020-04-07 02:00:00,19.1,92,17.7,2.6,79,0.0,17.4,6,-1.8187952608571702,-17.304680979407955
2020-04-07 03:00:00,19.3,92,17.9,1.2,81,0.0,23.4,358,0.8166482228385192,-23.38574535224684
2020-04-07 04:00:00,19.0,93,17.8,0.7,93,0.0,26.2,8,-3.6463352451537143,-25.945023401029143
2020-04-07 05:00:00,18.7,94,17.7,0.7,83,0.0,26.9,12,-5.592824482997726,-26.31217045973937
2020-04-07 06:00:00,18.5,94,17.4,0.6,37,0.0,26.7,14,-6.459314612511128,-25.906895891569103
2020-04-07 07:00:00,18.8,92,17.5,0.0,45,19.0,27.6,12,-5.738362666570159,-26.99687378025304
2020-04-07 08:00:00,19.6,86,17.2,0.0,62,85.0,31.5,11,-6.0104833543611615,-30.921256278601415
2020-04-07 09:00:00,20.6,81,17.2,0.0,74,297.0,33.3,11,-6.353939546038942,-32.688185208807205
2020-04-07 10:00:00,21.8,73,16.8,0.0,95,497.0,31.8,13,-7.153443528134908,-30.98496806017048
2020-04-07 11:00:00,22.1,73,17.1,0.0,59,427.0,29.3,14,-7.088311541070265,-28.429664779886696
2020-04-07 12:00:00,22.6,72,17.3,0.0,25,544.0,27.8,10,-4.827419339140663,-27.377655533739382
2020-04-07 13:00:00,23.0,70,17.3,0.0,2,670.0,27.6,8,-3.8411775864978064,-27.331398697267343
2020-04-07 14:00:00,23.0,70,17.2,0.0,3,645.0,28.3,7,-3.4489024183656736,-28.089056091449415
2020-04-07 15:00:00,22.7,70,16.9,0.0,4,506.0,28.6,6,-2.9895140494548893,-28.443326207532618
2020-04-07 16:00:00,22.0,71,16.5,0.0,8,385.0,28.9,6,-3.0208725884351852,-28.741682776143097
2020-04-07 17:00:00,21.0,74,16.1,0.0,6,165.0,28.3,7,-3.4489024183656736,-28.089056091449415
2020-04-07 18:00:00,20.0,77,15.8,0.0,8,47.0,27.2,7,-3.3148461406200114,-26.99725532464396
2020-04-07 19:00:00,19.2,79,15.4,0.0,5,0.0,26.8,7,-3.2660984032579523,-26.60023686398743
2020-04-07 20:00:00,18.8,79,15.2,0.0,8,0.0,25.8,7,-3.144229059852805,-25.60769071234611
2020-04-07 21:00:00,18.5,81,15.1,0.0,14,0.0,24.9,10,-4.323839623906565,-24.521713050003978
2020-04-07 22:00:00,18.3,82,15.1,0.0,11,0.0,22.5,12,-4.678013043399585,-22.008321016510628
2020-04-07 23:00:00,18.2,82,15.2,0.0,31,0.0,21.5,10,-3.733435819839002,-21.17336668976247
2020-04-08 00:00:00,18.1,84,15.3,0.0,20,0.0,20.5,11,-3.9115844052191684,-20.12335726067711
2020-04-08 01:00:00,18.1,84,15.4,0.0,21,0.0,19.6,14,-4.741669153753488,-19.01779623500953
2020-04-08 02:00:00,18.0,85,15.4,0.0,11,0.0,20.2,11,-3.854341706606205,-19.828869105642813
2020-04-08 03:00:00,18.1,86,15.6,0.0,26,0.0,19.2,13,-4.319060243402208,-18.707905243876517
2020-04-08 04:00:00,17.9,86,15.6,0.0,30,0.0,17.7,13,-3.9816336618864105,-17.246350146698664
2020-04-08 05:00:00,17.7,88,15.6,0.0,27,0.0,16.9,12,-3.5137075748201325,-16.530694452401313
2020-04-08 06:00:00,17.7,88,15.7,0.0,15,0.0,16.9,11,-3.224672021863607,-16.58949940026552
2020-04-08 07:00:00,18.6,88,16.5,0.0,13,54.0,16.9,12,-3.5137075748201325,-16.530694452401313
2020-04-08 08:00:00,20.1,80,16.6,0.0,7,225.0,18.3,10,-3.177761651304825,-18.02198188012341
2020-04-08 09:00:00,21.5,74,16.6,0.0,0,441.0,18.6,10,-3.2298561046049046,-18.31742420602707
2020-04-08 10:00:00,22.6,70,16.9,0.0,8,627.0,18.8,7,-2.291143656016773,-18.659867650856853
2020-04-08 11:00:00,23.6,67,17.2,0.0,6,762.0,19.8,1,-0.34555764745821355,-19.79698436409655
2020-04-08 12:00:00,24.0,66,17.3,0.0,14,794.0,20.2,359,0.3525386100331279,-20.196923442159104
2020-04-08 13:00:00,24.2,66,17.5,0.0,16,796.0,21.6,358,0.7538291287740179,-21.58684186361247
2020-04-08 14:00:00,24.1,66,17.3,0.0,8,704.0,22.3,2,-0.7782587764657717,-22.286415442525836
2020-04-08 15:00:00,23.8,67,17.3,0.0,8,475.0,22.0,5,-1.9174263404484797,-21.9162833580184
2020-04-08 16:00:00,23.4,69,17.3,0.0,7,342.0,21.7,6,-2.2682676529080803,-21.58112512949153
2020-04-08 17:00:00,22.7,72,17.4,0.0,4,185.0,20.6,5,-1.7954083006017583,-20.521610780689958
2020-04-08 18:00:00,21.6,78,17.5,0.0,2,46.0,17.3,360,4.237277925049842e-15,-17.3
2020-04-08 19:00:00,20.8,81,17.4,0.0,2,0.0,15.8,360,3.869883885305636e-15,-15.8
2020-04-08 20:00:00,20.2,84,17.5,0.0,6,0.0,15.5,3,-0.8112073217656295,-15.478757788695894
2020-04-08 21:00:00,20.0,86,17.6,0.0,3,0.0,15.6,7,-1.9011617571203006,-15.483719965604623
2020-04-08 22:00:00,19.6,89,17.8,0.0,12,0.0,13.1,16,-3.610849361202689,-12.592528216791978
2020-04-08 23:00:00,19.2,91,17.7,0.0,20,0.0,10.0,21,-3.5836794954530027,-9.335804264972017
2020-04-09 00:00:00,19.0,92,17.7,0.0,15,0.0,8.4,31,-4.326319829244455,-7.200205325897744
2020-04-09 01:00:00,18.6,93,17.5,0.0,10,0.0,9.4,23,-3.6728726077991736,-8.65274562245294
2020-04-09 02:00:00,18.5,94,17.4,0.0,15,0.0,9.0,5,-0.7844016847289235,-8.96575228282571
2020-04-09 03:00:00,18.4,94,17.5,0.0,16,0.0,10.9,8,-1.5169868004647133,-10.793921949283117
2020-04-09 04:00:00,18.8,93,17.6,0.0,20,0.0,13.6,12,-2.827598995121527,-13.302807369979757
2020-04-09 05:00:00,19.0,92,17.7,0.0,19,0.0,16.3,14,-3.9433268982745844,-15.815820338298742
2020-04-09 06:00:00,19.0,92,17.8,0.0,16,0.0,19.0,10,-3.2993153756716764,-18.711347307231954
2020-04-09 07:00:00,19.7,91,18.2,0.0,20,46.0,23.3,9,-3.644923035437379,-23.01313833586671
2020-04-09 08:00:00,20.9,83,17.8,0.0,46,188.0,26.6,13,-5.983698045546809,-25.918243723287258
2020-04-09 09:00:00,21.9,76,17.5,0.0,53,309.0,24.6,15,-6.36694850952201,-23.76177532671108
2020-04-09 10:00:00,23.0,72,17.7,0.0,5,523.0,22.6,14,-5.467434840552491,-21.928683413837522
2020-04-09 11:00:00,23.9,69,18.0,0.0,4,645.0,22.6,8,-3.145312081697479,-22.38005835355949
2020-04-09 12:00:00,24.5,68,18.1,0.0,0,815.0,25.2,2,-0.8794673169030244,-25.184648840881213
2020-04-09 13:00:00,24.6,67,18.0,0.0,1,827.0,27.0,3,-1.4130708185594836,-26.962997438373492
2020-04-09 14:00:00,24.4,66,17.7,0.0,1,744.0,27.1,5,-2.3619206284615366,-26.996876318286304
2020-04-09 15:00:00,24.2,64,16.9,0.0,0,621.0,25.7,6,-2.686381505978694,-25.559212710964623
2020-04-09 16:00:00,23.8,64,16.6,0.0,1,424.0,24.0,9,-3.754427160965541,-23.704520174283306
2020-04-09 17:00:00,23.2,66,16.5,0.0,0,236.0,22.2,8,-3.0896428413134527,-21.983951126062863
2020-04-09 18:00:00,21.9,71,16.4,0.0,2,61.0,20.2,5,-1.760546003502695,-20.12313290145326
2020-04-09 19:00:00,20.9,74,16.1,0.0,2,0.0,18.9,9,-2.956611389260363,-18.667309637248103
2020-04-09 20:00:00,20.2,78,16.2,0.0,2,0.0,16.1,16,-4.437761428653687,-15.476313304606936
2020-04-09 21:00:00,19.6,82,16.4,0.0,2,0.0,11.7,18,-3.615498834186884,-11.127361240653295
2020-04-09 22:00:00,19.0,87,16.7,0.0,0,0.0,10.4,20,-3.557009490586955,-9.772803256173448
2020-04-09 23:00:00,18.1,92,16.8,0.0,0,0.0,10.0,26,-4.383711467890774,-8.98794046299167
2020-04-10 00:00:00,18.3,91,16.8,0.0,0,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2020-04-10 01:00:00,18.0,92,16.7,0.0,1,0.0,7.0,21,-2.5085756468171017,-6.535062985480412
2020-04-10 02:00:00,16.5,97,16.1,0.0,2,0.0,8.3,5,-0.7233926648055629,-8.268415994161488
2020-04-10 03:00:00,17.1,94,16.1,0.0,5,0.0,10.5,6,-1.0975488643103615,-10.44247990136687
2020-04-10 04:00:00,16.9,95,16.1,0.0,14,0.0,10.8,15,-2.795245687107224,-10.431998923921938
2020-04-10 05:00:00,16.9,95,16.1,0.0,19,0.0,11.1,25,-4.691062705321763,-10.060016436106814
2020-04-10 06:00:00,16.8,95,15.9,0.0,0,0.0,10.3,12,-2.1414904154229215,-10.0749202875582
2020-04-10 07:00:00,18.0,95,17.1,0.0,0,59.0,10.1,27,-4.585304047369422,-8.999165894302516
2020-04-10 08:00:00,22.0,79,18.3,0.0,12,246.0,10.9,27,-4.94849644716106,-9.71197111365321
2020-04-10 09:00:00,23.1,74,18.3,0.0,12,429.0,10.5,22,-3.933369230867076,-9.735430472951268
2020-04-10 10:00:00,24.1,70,18.3,0.0,8,604.0,9.8,6,-1.0243789400230041,-9.746314574609078
