time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-02-15 21:00:00,23.5,91,21.9,0.0,17,0.0,12.3,195,3.183474254761006,11.88088766335554
2020-02-15 22:00:00,23.2,92,21.7,0.0,54,0.0,12.8,196,3.5281581544575875,12.304149708010483
2020-02-15 23:00:00,23.0,91,21.5,0.0,51,0.0,13.3,199,4.330056454280185,12.575397055470914
2020-02-16 00:00:00,23.0,90,21.2,0.0,49,0.0,13.4,194,3.241753401035545,13.001962732098352
2020-02-16 01:00:00,22.9,89,21.0,0.0,55,0.0,12.2,194,2.9514471263159434,11.837607860567156
2020-02-16 02:00:00,22.4,91,20.9,0.1,100,0.0,8.7,197,2.5436338310878095,8.319851376878407
2020-02-16 03:00:00,21.7,94,20.7,0.3,97,0.0,6.1,183,0.31924933308195574,6.0916401620029
2020-02-16 04:00:00,21.1,95,20.3,0.5,95,0.0,6.0,155,-2.535709570444197,5.437846722219899
2020-02-16 05:00:00,20.8,94,19.9,1.1,100,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2020-02-16 06:00:00,20.0,97,19.5,1.3,100,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2020-02-16 07:00:00,19.5,98,19.2,1.3,100,1.0,7.2,360,1.7634913907721887e-15,-7.2
2020-02-16 08:00:00,20.1,98,19.7,0.6,100,29.0,11.5,360,2.8166876380389124e-15,-11.5
2020-02-16 09:00:00,20.0,94,19.0,0.4,99,65.0,15.5,359,0.2705122997778952,-15.497639274924065
2020-02-16 10:00:00,19.7,89,17.8,0.2,100,127.0,18.4,360,4.506700220862259e-15,-18.4
2020-02-16 11:00:00,20.3,81,16.8,0.0,75,273.0,20.9,2,-0.7293994810822702,-20.8872682846991
2020-02-16 12:00:00,20.6,75,16.0,0.0,100,397.0,23.1,2,-0.8061783738277725,-23.085928104141114
2020-02-16 13:00:00,19.9,72,14.7,0.0,69,340.0,28.8,359,0.5026293053937666,-28.79561362050407
2020-02-16 14:00:00,18.5,72,13.4,0.0,89,218.0,31.3,2,-1.0923542467882803,-31.2809328856977
2020-02-16 15:00:00,18.0,74,13.2,0.0,56,211.0,31.8,5,-2.7715526193755298,-31.67899139931751
2020-02-16 16:00:00,17.2,75,12.7,0.1,39,168.0,31.8,5,-2.7715526193755298,-31.67899139931751
2020-02-16 17:00:00,16.2,75,11.8,0.0,41,39.0,31.0,3,-1.622414643531259,-30.95751557739179
2020-02-16 18:00:00,15.5,76,11.2,0.0,100,4.0,29.5,1,-0.5148459898998636,-29.49550700711354
2020-02-16 19:00:00,15.0,77,11.0,0.0,100,0.0,30.6,3,-1.6014802610340815,-30.55806376348996
2020-02-16 20:00:00,14.7,78,10.9,0.0,100,0.0,29.3,6,-3.0626839737422467,-29.139491534290407
2020-02-16 21:00:00,14.4,79,10.9,0.2,100,0.0,27.5,5,-2.3967829255605997,-27.395354197523
2020-02-16 22:00:00,13.9,83,11.0,0.3,100,0.0,28.2,4,-1.9671325595843334,-28.13130621732704
2020-02-16 23:00:00,13.6,85,11.2,0.5,100,0.0,28.9,4,-2.015962091205221,-28.829601052508917
2020-02-17 00:00:00,13.6,85,11.1,0.3,100,0.0,29.6,4,-2.064791622826109,-29.527895887690796
2020-02-17 01:00:00,13.6,85,11.1,0.4,100,0.0,28.9,6,-3.0208725884351852,-28.741682776143097
2020-02-17 02:00:00,13.5,84,10.9,0.4,87,0.0,27.4,5,-2.3880673512858337,-27.29573472771383
2020-02-17 03:00:00,12.9,83,10.0,0.2,63,0.0,28.1,1,-0.4904126208876667,-28.095720233894596
2020-02-17 04:00:00,12.8,81,9.6,0.0,73,0.0,29.6,3,-1.5491443047911375,-29.559434228735388
2020-02-17 05:00:00,12.9,80,9.5,0.0,78,0.0,29.2,4,-2.0368890333284586,-29.128870267586866
2020-02-17 06:00:00,13.0,78,9.2,0.0,100,0.0,27.2,6,-2.843174200880174,-27.05099555401703
2020-02-17 07:00:00,12.9,77,8.9,0.0,100,1.0,26.6,360,6.515120971463919e-15,-26.6
2020-02-17 08:00:00,13.2,75,8.8,0.0,71,13.0,27.4,1,-0.4781959363815682,-27.395826847285118
2020-02-17 09:00:00,13.5,74,9.0,0.1,74,37.0,28.1,3,-1.470640370426722,-28.061489926603524
2020-02-17 10:00:00,14.1,72,9.1,0.0,79,110.0,29.2,3,-1.52820992229396,-29.159982414833554
2020-02-17 11:00:00,14.4,70,8.9,0.0,84,111.0,30.0,5,-2.614672282429745,-29.885840942752367
2020-02-17 12:00:00,14.9,67,8.9,0.0,77,259.0,30.7,5,-2.6756813023531056,-30.583177231416588
2020-02-17 13:00:00,15.5,64,8.6,0.0,69,382.0,31.3,8,-4.356118060050048,-30.995390551611152
2020-02-17 14:00:00,15.7,62,8.5,0.0,48,392.0,30.2,8,-4.203027648993976,-29.906095675995424
2020-02-17 15:00:00,15.5,63,8.6,0.0,38,340.0,29.7,7,-3.61951949913288,-29.47862070374726
2020-02-17 16:00:00,15.1,64,8.2,0.0,43,257.0,29.3,6,-3.0626839737422467,-29.139491534290407
2020-02-17 17:00:00,14.4,65,7.9,0.0,50,116.0,29.3,6,-3.0626839737422467,-29.139491534290407
2020-02-17 18:00:00,13.6,66,7.4,0.0,63,17.0,27.2,8,-3.78550834611378,-26.935291469770714
2020-02-17 19:00:00,13.1,67,7.1,0.0,86,0.0,26.0,10,-4.514852619340188,-25.60500157831741
2020-02-17 20:00:00,13.2,67,7.1,0.0,69,0.0,24.6,11,-4.693901286263002,-24.148028712812536
2020-02-17 21:00:00,13.1,66,6.9,0.0,69,0.0,23.7,9,-3.7074968214534714,-23.408213672104765
2020-02-17 22:00:00,13.3,64,6.6,0.0,67,0.0,23.3,8,-3.2427332523695247,-23.07324600167859
2020-02-17 23:00:00,13.3,62,6.1,0.0,53,0.0,22.6,8,-3.145312081697479,-22.38005835355949
2020-02-18 00:00:00,13.2,60,5.5,0.0,52,0.0,21.5,9,-3.3633409983649636,-21.235299322795463
2020-02-18 01:00:00,13.1,59,5.2,0.0,46,0.0,20.7,7,-2.5226954084865527,-20.545705338975363
2020-02-18 02:00:00,13.0,58,5.0,0.0,47,0.0,20.3,7,-2.4739476711244937,-20.148686878318838
2020-02-18 03:00:00,13.0,58,4.9,0.0,46,0.0,19.7,8,-2.741710088913289,-19.508280954208935
2020-02-18 04:00:00,12.8,61,5.6,0.0,53,0.0,18.6,9,-2.9096810497482943,-18.371003135069564
2020-02-18 05:00:00,12.7,64,6.1,0.0,56,0.0,18.2,9,-2.8471072637322017,-17.975927798831506
2020-02-18 06:00:00,12.7,66,6.6,0.0,58,0.0,16.8,9,-2.6280990126758788,-16.593164121998313
2020-02-18 07:00:00,12.7,69,7.1,0.0,60,2.0,16.9,12,-3.5137075748201325,-16.530694452401313
2020-02-18 08:00:00,13.8,66,7.6,0.0,52,80.0,16.8,15,-4.348159957722348,-16.22755388165635
2020-02-18 09:00:00,15.2,60,7.5,0.0,37,225.0,15.0,11,-2.862134930648172,-14.72440775171496
2020-02-18 10:00:00,16.3,56,7.6,0.0,34,347.0,13.0,3,-0.6803674311582698,-12.98218395180946
2020-02-18 11:00:00,17.4,56,8.6,0.0,37,465.0,11.9,357,0.622797879291038,-11.88369146357943
2020-02-18 12:00:00,18.1,57,9.5,0.0,36,537.0,12.3,357,0.6437322617882157,-12.283143277481258
2020-02-18 13:00:00,18.6,57,9.9,0.0,32,500.0,12.2,358,0.42577385977051,-12.192568089632967
2020-02-18 14:00:00,18.8,57,10.2,0.0,34,433.0,12.2,358,0.42577385977051,-12.192568089632967
2020-02-18 15:00:00,18.9,56,10.0,0.0,32,368.0,12.2,358,0.42577385977051,-12.192568089632967
2020-02-18 16:00:00,18.4,58,9.9,0.0,32,246.0,13.3,358,0.46416330614326096,-13.291897999353974
2020-02-18 17:00:00,17.7,60,9.8,0.0,46,112.0,13.0,3,-0.6803674311582698,-12.98218395180946
2020-02-18 18:00:00,16.6,65,10.1,0.0,31,19.0,13.4,5,-1.1678869528186195,-13.34900895442939
2020-02-18 19:00:00,15.7,70,10.2,0.0,22,0.0,14.6,9,-2.2839431895873705,-14.420249772689012
2020-02-18 20:00:00,15.0,74,10.3,0.0,15,0.0,14.5,7,-1.7671054793746384,-14.391919198799169
2020-02-18 21:00:00,14.5,76,10.4,0.0,10,0.0,13.4,8,-1.864919552864877,-13.269592121137043
2020-02-18 22:00:00,14.3,78,10.6,0.0,9,0.0,11.3,9,-1.7677094549546088,-11.160878248725057
2020-02-18 23:00:00,14.2,80,10.7,0.0,14,0.0,10.8,4,-0.7533699164365533,-10.773691742806102
2020-02-19 00:00:00,14.1,81,10.8,0.0,18,0.0,11.2,4,-0.7812725059342034,-11.17271736291003
2020-02-19 01:00:00,14.0,81,10.8,0.0,17,0.0,10.9,8,-1.5169868004647133,-10.793921949283117
2020-02-19 02:00:00,14.1,80,10.8,0.0,27,0.0,10.9,8,-1.5169868004647133,-10.793921949283117
2020-02-19 03:00:00,13.6,81,10.4,0.0,26,0.0,10.9,8,-1.5169868004647133,-10.793921949283117
2020-02-19 04:00:00,13.6,82,10.5,0.0,33,0.0,10.9,6,-1.1393602496174229,-10.84028865951418
2020-02-19 05:00:00,13.5,83,10.6,0.0,23,0.0,10.5,8,-1.4613175600806871,-10.397814721786489
2020-02-19 06:00:00,13.5,83,10.7,0.0,7,0.0,9.1,18,-2.8120546488120213,-8.654614298285896
2020-02-19 07:00:00,13.5,85,11.0,0.0,5,2.0,8.0,18,-2.472135954999579,-7.608452130361228
2020-02-19 08:00:00,15.0,80,11.5,0.0,4,65.0,7.6,8,-1.0577155672964973,-7.5260373224359345
2020-02-19 09:00:00,16.9,70,11.4,0.0,3,240.0,6.2,350,1.0766187015349684,-6.10580806867569
2020-02-19 10:00:00,18.0,67,11.8,0.0,3,427.0,6.6,319,4.329989591337348,-4.981083229470294
2020-02-19 11:00:00,19.0,64,12.0,0.0,2,618.0,8.4,310,6.434773322199416,-5.39941592136693
2020-02-19 12:00:00,19.6,61,11.9,0.0,0,633.0,11.5,314,8.272407703894487,-7.988571260278468
2020-02-19 13:00:00,19.9,59,11.6,0.0,1,597.0,12.8,322,7.880466884168425,-10.086537646166043
2020-02-19 14:00:00,20.0,58,11.4,0.0,4,563.0,13.6,328,7.206901993571588,-11.53345410772739
2020-02-19 15:00:00,19.9,60,11.8,0.0,0,440.0,13.9,335,5.8743938381957195,-12.597678239809436
2020-02-19 16:00:00,19.2,61,11.4,0.0,1,255.0,13.5,344,3.7211043035294855,-12.977032895167305
2020-02-19 17:00:00,18.5,63,11.3,0.0,0,115.0,13.1,351,2.0492914920270273,-12.938717261796302
2020-02-19 18:00:00,17.2,69,11.5,0.0,0,21.0,12.2,360,2.9881381899195417e-15,-12.2
2020-02-19 19:00:00,16.2,75,11.8,0.0,1,0.0,12.3,7,-1.498992923883314,-12.208317665188261
2020-02-19 20:00:00,15.7,79,12.0,0.0,1,0.0,11.6,5,-1.0110066158728348,-11.555858497864248
2020-02-19 21:00:00,15.4,82,12.3,0.0,0,0.0,11.9,2,-0.41530401075976153,-11.89275084152724
2020-02-19 22:00:00,15.3,83,12.5,0.0,0,0.0,11.9,3,-0.6227978792910317,-11.88369146357943
2020-02-19 23:00:00,15.0,86,12.6,0.0,0,0.0,10.9,9,-1.7051356689385164,-10.765802912487002
2020-02-20 00:00:00,14.8,87,12.6,0.0,0,0.0,9.9,10,-1.7191169589026103,-9.74959675482086
2020-02-20 01:00:00,14.6,88,12.6,0.0,0,0.0,9.8,6,-1.0243789400230041,-9.746314574609078
2020-02-20 02:00:00,14.4,89,12.6,0.0,0,0.0,10.5,4,-0.7324429743133156,-10.474422527728153
2020-02-20 03:00:00,14.5,89,12.7,0.0,0,0.0,11.2,6,-1.1707187885977188,-11.13864522812466
2020-02-20 04:00:00,14.4,90,12.8,0.0,2,0.0,11.9,3,-0.6227978792910317,-11.88369146357943
2020-02-20 05:00:00,14.5,90,12.9,0.0,5,0.0,12.6,2,-0.4397336584515122,-12.592324420440606
2020-02-20 06:00:00,14.4,91,13.0,0.0,3,0.0,11.9,5,-1.037153338697132,-11.854716907291772
2020-02-20 07:00:00,14.7,92,13.4,0.0,2,3.0,11.9,5,-1.037153338697132,-11.854716907291772
2020-02-20 08:00:00,16.3,89,14.5,0.0,2,92.0,11.9,358,0.4153040107597598,-11.89275084152724
2020-02-20 09:00:00,18.2,79,14.5,0.0,6,266.0,12.2,358,0.42577385977051,-12.192568089632967
2020-02-20 10:00:00,19.6,70,14.0,0.0,1,438.0,10.1,356,0.7045403848156689,-10.075396907624224
2020-02-20 11:00:00,20.6,65,13.8,0.0,2,607.0,8.8,341,2.8649997592229792,-8.320563465273988
2020-02-20 12:00:00,21.4,62,13.7,0.0,5,683.0,10.5,333,4.7669002472652435,-9.355568503977862
2020-02-20 13:00:00,21.8,60,13.8,0.0,3,654.0,12.6,336,5.124881702755082,-11.510672766296771
2020-02-20 14:00:00,21.9,60,13.8,0.0,5,514.0,13.7,342,4.233532822936783,-13.029474273243602
2020-02-20 15:00:00,21.7,64,14.6,0.0,13,364.0,14.1,347,3.171809866248501,-13.738617913471815
2020-02-20 16:00:00,21.2,66,14.7,0.0,51,209.0,14.0,348,2.9107636714486382,-13.694066410273278
2020-02-20 17:00:00,20.6,70,15.0,0.0,8,130.0,13.9,350,2.4137096695703324,-13.688827766869691
2020-02-20 18:00:00,19.3,78,15.3,0.0,3,20.0,12.3,355,1.0720156357961974,-12.253194786528471
2020-02-20 19:00:00,18.2,85,15.5,0.0,12,0.0,11.2,2,-0.3908743630680108,-11.193177262613872
2020-02-20 20:00:00,17.7,88,15.6,0.0,21,0.0,10.1,4,-0.7045403848156655,-10.075396907624224
2020-02-20 21:00:00,17.3,90,15.7,0.0,30,0.0,8.7,5,-0.7582549619046259,-8.666893873398186
2020-02-20 22:00:00,16.7,94,15.7,0.0,36,0.0,10.4,358,0.3629547657060086,-10.393664600998596
2020-02-20 23:00:00,16.2,95,15.4,0.0,37,0.0,10.2,352,1.419565629792672,-10.100734301164016
2020-02-21 00:00:00,16.3,94,15.4,0.0,37,0.0,10.9,354,1.1393602496174222,-10.84028865951418
2020-02-21 01:00:00,16.3,95,15.5,0.0,35,0.0,10.1,356,0.7045403848156689,-10.075396907624224
2020-02-21 02:00:00,16.5,94,15.6,0.0,46,0.0,9.4,360,2.3023359823970243e-15,-9.4
2020-02-21 03:00:00,16.8,93,15.7,0.0,39,0.0,10.4,360,2.547265342226495e-15,-10.4
2020-02-21 04:00:00,16.8,94,15.8,0.0,55,0.0,10.8,4,-0.7533699164365533,-10.773691742806102
2020-02-21 05:00:00,16.7,94,15.7,0.0,58,0.0,10.8,4,-0.7533699164365533,-10.773691742806102
2020-02-21 06:00:00,16.7,94,15.7,0.0,50,0.0,10.9,6,-1.1393602496174229,-10.84028865951418
2020-02-21 07:00:00,16.5,95,15.7,0.0,45,2.0,11.6,5,-1.0110066158728348,-11.555858497864248
2020-02-21 08:00:00,17.6,93,16.5,0.0,42,44.0,13.0,3,-0.6803674311582698,-12.98218395180946
2020-02-21 09:00:00,19.2,84,16.5,0.0,17,181.0,13.3,2,-0.4641633061432629,-13.291897999353974
2020-02-21 10:00:00,20.4,77,16.2,0.0,13,336.0,11.9,355,1.037153338697134,-11.854716907291772
2020-02-21 11:00:00,21.4,71,15.9,0.0,5,410.0,11.7,349,2.2324652459055723,-11.485038046337667
2020-02-21 12:00:00,22.1,68,15.9,0.0,6,552.0,12.1,343,3.5376976271451195,-11.571287547152727
2020-02-21 13:00:00,22.5,67,16.1,0.0,2,658.0,12.5,342,3.862712429686846,-11.888206453689419
2020-02-21 14:00:00,22.4,68,16.2,0.0,1,525.0,12.9,342,3.986319227436825,-12.26862906020748
2020-02-21 15:00:00,22.1,70,16.4,0.0,5,459.0,13.4,346,3.2417534010355493,-13.001962732098352
2020-02-21 16:00:00,21.6,72,16.3,0.0,1,273.0,13.4,352,1.8649195528648828,-13.269592121137041
2020-02-21 17:00:00,20.9,74,16.2,0.0,5,133.0,13.0,360,3.184081677783118e-15,-13.0
2020-02-21 18:00:00,19.6,80,16.2,0.0,0,21.0,12.2,360,2.9881381899195417e-15,-12.2
2020-02-21 19:00:00,18.6,86,16.2,0.0,1,0.0,11.7,11,-2.232465245905574,-11.485038046337667
2020-02-21 20:00:00,18.2,89,16.3,0.0,2,0.0,11.2,15,-2.8987733051482323,-10.818369254437565
2020-02-21 21:00:00,17.9,91,16.4,0.0,3,0.0,10.4,14,-2.5159877142365445,-10.091075553270363
2020-02-21 22:00:00,17.5,93,16.3,0.0,5,0.0,9.3,16,-2.5634274090980926,-8.939733772226367
2020-02-21 23:00:00,17.2,93,16.1,0.0,4,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2020-02-22 00:00:00,16.9,94,15.9,0.0,3,0.0,9.2,26,-4.033014550459511,-8.268905225952336
2020-02-22 01:00:00,16.7,95,15.8,0.0,39,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2020-02-22 02:00:00,16.3,96,15.6,0.0,75,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2020-02-22 03:00:00,15.4,97,15.0,0.0,72,0.0,8.6,360,2.1063924945334474e-15,-8.6
2020-02-22 04:00:00,15.9,98,15.6,0.0,49,0.0,12.3,357,0.6437322617882157,-12.283143277481258
2020-02-22 05:00:00,16.3,98,16.0,0.0,16,0.0,13.4,5,-1.1678869528186195,-13.34900895442939
2020-02-22 06:00:00,16.5,97,16.0,0.0,8,0.0,12.8,10,-2.2226966741367082,-12.605539238556263
2020-02-22 07:00:00,16.5,96,15.8,0.0,15,3.0,12.4,8,-1.7257464519048116,-12.279324052395474
2020-02-22 08:00:00,17.8,92,16.4,0.0,19,92.0,13.0,5,-1.1330246557195562,-12.950531075192693
2020-02-22 09:00:00,19.6,83,16.6,0.0,14,269.0,13.7,2,-0.47812310482426323,-13.691654330161612
2020-02-22 10:00:00,20.8,76,16.4,0.0,10,334.0,13.0,360,3.184081677783118e-15,-13.0
2020-02-22 11:00:00,21.6,71,16.2,0.0,8,393.0,12.3,357,0.6437322617882157,-12.283143277481258
2020-02-22 12:00:00,22.4,68,16.2,0.0,6,447.0,12.0,351,1.8772135804827732,-11.852260087141651
2020-02-22 13:00:00,22.8,66,16.2,0.0,12,522.0,12.8,350,2.222696674136709,-12.605539238556263
2020-02-22 14:00:00,23.1,64,16.0,0.0,11,498.0,13.0,354,1.3588700224794943,-12.928784639787553
2020-02-22 15:00:00,22.9,69,17.0,0.0,26,319.0,13.3,357,0.6960682180311601,-13.281772812235833
2020-02-22 16:00:00,22.6,71,17.2,0.0,30,256.0,14.1,357,0.7379369830255156,-14.080676440039491
2020-02-22 17:00:00,21.7,76,17.2,0.0,29,100.0,14.4,357,0.7536377698983989,-14.380265300465863
2020-02-22 18:00:00,20.5,82,17.3,0.0,34,21.0,11.9,2,-0.41530401075976153,-11.89275084152724
2020-02-22 19:00:00,19.4,87,17.2,0.0,50,0.0,13.0,3,-0.6803674311582698,-12.98218395180946
2020-02-22 20:00:00,18.8,90,17.2,0.0,56,0.0,13.7,5,-1.1940336756429168,-13.647867363856914
2020-02-22 21:00:00,18.3,93,17.1,0.0,68,0.0,13.4,8,-1.864919552864877,-13.269592121137043
2020-02-22 22:00:00,18.1,93,17.0,0.0,74,0.0,12.1,10,-2.101142949769857,-11.916173811447717
2020-02-22 23:00:00,18.0,94,17.0,0.0,69,0.0,11.1,13,-2.4969567032169016,-10.81550771911611
2020-02-23 00:00:00,17.6,95,16.9,0.0,66,0.0,12.1,10,-2.101142949769857,-11.916173811447717
2020-02-23 01:00:00,17.4,96,16.7,0.0,56,0.0,12.4,10,-2.1532374030699364,-12.21161613735138
2020-02-23 02:00:00,17.5,96,16.8,0.0,61,0.0,11.0,11,-2.0988989491419927,-10.797899017924303
2020-02-23 03:00:00,17.9,92,16.5,0.0,61,0.0,9.5,11,-1.8126854560771757,-9.325458242752807
2020-02-23 04:00:00,17.6,93,16.4,0.0,53,0.0,10.0,13,-2.24951054343865,-9.743700647852352
2020-02-23 05:00:00,17.5,93,16.4,0.0,67,0.0,10.4,14,-2.5159877142365445,-10.091075553270363
2020-02-23 06:00:00,17.4,93,16.3,0.0,62,0.0,10.7,20,-3.659615533584655,-10.05471104240922
2020-02-23 07:00:00,17.3,94,16.3,0.0,60,2.0,10.0,26,-4.383711467890774,-8.98794046299167
2020-02-23 08:00:00,18.5,91,16.9,0.0,59,65.0,10.2,23,-3.9854575105905923,-9.389149505214892
2020-02-23 09:00:00,19.9,84,17.1,0.0,49,213.0,9.1,18,-2.8120546488120213,-8.654614298285896
2020-02-23 10:00:00,21.2,77,17.1,0.0,36,350.0,7.6,8,-1.0577155672964973,-7.5260373224359345
2020-02-23 11:00:00,22.3,73,17.3,0.0,47,492.0,7.3,351,1.141971594793687,-7.210124886344505
2020-02-23 12:00:00,23.0,72,17.6,0.0,32,557.0,8.6,338,3.221616703376846,-7.97378114927437
2020-02-23 13:00:00,23.4,70,17.7,0.0,26,564.0,10.2,337,3.985457510590593,-9.38914950521489
2020-02-23 14:00:00,23.8,68,17.5,0.0,34,609.0,12.2,341,3.9719314843773117,-11.535326622311665
2020-02-23 15:00:00,23.2,67,16.6,0.0,32,374.0,12.9,347,2.9018686010358627,-12.569373835729534
2020-02-23 16:00:00,22.8,67,16.4,0.0,28,253.0,13.0,355,1.1330246557195582,-12.950531075192693
2020-02-23 17:00:00,22.1,70,16.4,0.0,36,118.0,11.9,357,0.622797879291038,-11.88369146357943
2020-02-23 18:00:00,21.0,75,16.5,0.0,26,23.0,9.7,2,-0.3385251180142594,-9.694091022085228
2020-02-23 19:00:00,20.1,81,16.6,0.0,24,0.0,9.7,360,2.375814790345865e-15,-9.7
2020-02-23 20:00:00,19.3,85,16.7,0.0,23,0.0,9.7,360,2.375814790345865e-15,-9.7
2020-02-23 21:00:00,19.0,87,16.8,0.0,15,0.0,9.4,360,2.3023359823970243e-15,-9.4
2020-02-23 22:00:00,18.6,89,16.7,0.0,19,0.0,8.6,358,0.30013567164150706,-8.594761112364223
2020-02-23 23:00:00,18.3,91,16.8,0.0,20,0.0,8.3,360,2.0329136865846065e-15,-8.3
2020-02-24 00:00:00,18.1,93,16.9,0.0,27,0.0,10.1,4,-0.7045403848156655,-10.075396907624224
2020-02-24 01:00:00,17.8,94,16.8,0.0,14,0.0,9.5,11,-1.8126854560771757,-9.325458242752807
2020-02-24 02:00:00,17.7,94,16.8,0.0,9,0.0,9.5,11,-1.8126854560771757,-9.325458242752807
2020-02-24 03:00:00,17.8,93,16.6,0.0,11,0.0,8.8,9,-1.3766232923540318,-8.691657397237213
2020-02-24 04:00:00,17.4,94,16.5,0.0,15,0.0,8.4,7,-1.0237024846032388,-8.337387673787106
2020-02-24 05:00:00,17.1,95,16.2,0.0,12,0.0,8.3,5,-0.7233926648055629,-8.268415994161488
2020-02-24 06:00:00,16.8,95,16.0,0.0,9,0.0,8.7,17,-2.5436338310878095,-8.319851376878407
2020-02-24 07:00:00,16.9,94,15.9,0.0,2,4.0,7.4,23,-2.891410350820626,-6.811735915548059
2020-02-24 08:00:00,19.2,90,17.5,0.0,9,67.0,5.8,4,-0.40458754771592675,-5.78587149150698
2020-02-24 09:00:00,20.9,81,17.6,0.0,14,201.0,5.9,346,1.4273391840380405,-5.7247447850283795
2020-02-24 10:00:00,22.0,77,17.8,0.0,11,307.0,5.8,330,2.9000000000000026,-5.022947341949743
2020-02-24 11:00:00,23.0,72,17.6,0.0,9,468.0,6.1,315,4.31335136523794,-4.3133513652379385
2020-02-24 12:00:00,23.7,68,17.3,0.0,7,495.0,7.4,309,5.750880114781584,-4.656970893768798
2020-02-24 13:00:00,24.1,68,17.8,0.0,2,590.0,9.2,312,6.836932394392029,-6.156001578501491
2020-02-24 14:00:00,24.0,68,17.8,0.0,0,497.0,10.2,318,6.825132184860353,-7.580077219869421
2020-02-24 15:00:00,23.7,68,17.3,0.0,13,406.0,10.9,326,6.095202647831138,-9.036509540849956
2020-02-24 16:00:00,23.2,69,17.1,0.0,9,280.0,9.8,332,4.60082131530173,-8.652886410017485
2020-02-24 17:00:00,22.6,70,16.9,0.0,7,138.0,8.6,338,3.221616703376846,-7.97378114927437
2020-02-24 18:00:00,21.4,76,17.0,0.0,1,25.0,6.3,347,1.4171916423663515,-6.1385314081469815
2020-02-24 19:00:00,20.3,81,17.0,0.0,6,0.0,7.2,354,0.7526049355271046,-7.160557646651568
2020-02-24 20:00:00,19.5,85,17.0,0.0,10,0.0,8.0,352,1.113384807680527,-7.922144549932562
2020-02-24 21:00:00,18.7,90,17.0,0.0,5,0.0,7.3,340,2.4967470462773806,-6.859756131737131
2020-02-24 22:00:00,17.9,93,16.7,0.0,8,0.0,7.4,337,2.891410350820627,-6.811735915548058
2020-02-24 23:00:00,17.2,94,16.3,0.0,16,0.0,7.0,339,2.508575646817105,-6.535062985480411
2020-02-25 00:00:00,16.8,95,16.0,0.0,24,0.0,6.3,347,1.4171916423663515,-6.1385314081469815
2020-02-25 01:00:00,16.5,96,15.8,0.0,19,0.0,5.8,356,0.4045875477159287,-5.78587149150698
2020-02-25 02:00:00,16.4,97,15.9,0.0,11,0.0,6.5,3,-0.3401837155791349,-6.49109197590473
2020-02-25 03:00:00,16.8,95,16.0,0.0,14,0.0,6.2,7,-0.7555899291119144,-6.153786140176196
2020-02-25 04:00:00,16.7,96,16.0,0.0,13,0.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2020-02-25 05:00:00,16.7,96,16.0,0.0,9,0.0,6.8,3,-0.3558845024520181,-6.790680836331102
2020-02-25 06:00:00,16.7,95,16.0,0.0,8,0.0,9.4,4,-0.6557108531947778,-9.377102072442348
2020-02-25 07:00:00,17.1,95,16.3,0.0,6,5.0,10.7,14,-2.5885642829164444,-10.382164271153162
2020-02-25 08:00:00,19.7,88,17.7,0.0,4,105.0,10.7,12,-2.2246550917500247,-10.46617932785172
2020-02-25 09:00:00,22.6,74,17.6,0.0,3,291.0,10.5,6,-1.0975488643103615,-10.44247990136687
2020-02-25 10:00:00,24.1,66,17.4,0.0,6,457.0,10.8,360,2.645237086158283e-15,-10.8
2020-02-25 11:00:00,25.1,63,17.5,0.0,7,608.0,10.9,352,1.5169868004647182,-10.793921949283115
2020-02-25 12:00:00,25.8,61,17.6,0.0,13,673.0,11.7,351,1.8302832409707037,-11.55595358496311
2020-02-25 13:00:00,26.1,60,17.7,0.0,9,666.0,12.3,353,1.498992923883311,-12.208317665188263
2020-02-25 14:00:00,26.0,59,17.5,0.0,6,639.0,12.6,355,1.0981623586204947,-12.552053195955994
2020-02-25 15:00:00,26.2,56,16.9,0.0,2,520.0,13.0,357,0.6803674311582768,-12.98218395180946
2020-02-25 16:00:00,25.7,57,16.6,0.0,4,361.0,12.6,358,0.43973365845151036,-12.592324420440606
2020-02-25 17:00:00,24.8,61,16.9,0.0,4,180.0,10.1,358,0.35248491669525833,-10.093847352892867
2020-02-25 18:00:00,23.3,67,16.9,0.0,0,32.0,8.3,2,-0.2896658226307581,-8.294943864258496
2020-02-25 19:00:00,21.8,74,16.9,0.0,0,0.0,8.8,9,-1.3766232923540318,-8.691657397237213
2020-02-25 20:00:00,20.8,79,17.0,0.0,0,0.0,8.9,14,-2.153104870837043,-8.635631963856369
2020-02-25 21:00:00,20.2,82,17.0,0.0,1,0.0,8.8,19,-2.8649997592229792,-8.320563465273988
2020-02-25 22:00:00,19.6,85,17.0,0.0,6,0.0,9.3,28,-4.366085533908785,-8.211412613588022
2020-02-25 23:00:00,19.1,88,17.0,0.0,0,0.0,9.0,37,-5.416335208368435,-7.187719590425635
