time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2020-11-02 23:00:00,24.1,83,20.9,0.0,16,0.0,45.7,23,-17.85641257195981,-42.067071802776525
2020-11-03 00:00:00,23.9,83,20.8,0.0,7,0.0,45.7,23,-17.85641257195981,-42.067071802776525
2020-11-03 01:00:00,23.8,82,20.6,0.0,13,0.0,46.0,23,-17.973631910506594,-42.34322325881226
2020-11-03 02:00:00,23.7,82,20.5,0.0,11,0.0,46.9,22,-17.56904923120627,-43.48492277918233
2020-11-03 03:00:00,23.7,82,20.5,0.0,14,0.0,47.3,22,-17.718891868572637,-43.855796321009045
2020-11-03 04:00:00,23.7,82,20.5,0.0,13,0.0,47.8,22,-17.906195165280593,-44.319388248292434
2020-11-03 05:00:00,23.6,82,20.3,0.0,12,0.0,49.1,22,-18.39318373672128,-45.524727259229266
2020-11-03 06:00:00,23.7,80,19.9,0.0,16,0.0,50.3,23,-19.65377576301047,-46.30139412865775
2020-11-03 07:00:00,23.6,80,19.9,0.0,23,17.0,51.3,23,-20.044506891499744,-47.22189898211019
2020-11-03 08:00:00,23.6,79,19.8,0.0,38,130.0,51.7,22,-19.367160879602654,-47.93540528110291
2020-11-03 09:00:00,23.7,78,19.7,0.0,35,280.0,51.2,21,-18.348439016719375,-47.79931783665673
2020-11-03 10:00:00,23.9,77,19.5,0.0,29,439.0,50.2,20,-17.16941119494857,-47.172569563452605
2020-11-03 11:00:00,24.0,75,19.3,0.0,24,518.0,50.4,18,-15.574456516497348,-47.933248421275735
2020-11-03 12:00:00,23.9,74,19.1,0.0,12,576.0,52.3,17,-15.291040156999133,-50.014738736866754
2020-11-03 13:00:00,23.8,73,18.7,0.0,1,573.0,53.4,17,-15.612649032194144,-51.06667396842609
2020-11-03 14:00:00,23.7,72,18.4,0.0,3,501.0,53.7,16,-14.801726007372856,-51.61975307188773
2020-11-03 15:00:00,23.7,72,18.3,0.0,1,388.0,53.3,16,-14.691471065046054,-51.23524839351239
2020-11-03 16:00:00,23.7,72,18.3,0.0,2,234.0,52.6,18,-16.254293904122232,-50.025572757125076
2020-11-03 17:00:00,23.7,71,18.2,0.0,1,65.0,51.6,18,-15.945276909747285,-49.07451624082992
2020-11-03 18:00:00,23.5,72,18.2,0.0,0,1.0,50.2,18,-15.51265311762236,-47.74303711801671
2020-11-03 19:00:00,23.5,71,17.9,0.0,0,0.0,49.9,18,-15.419948019309874,-47.45772016312816
2020-11-03 20:00:00,23.6,70,17.8,0.0,1,0.0,47.8,20,-16.348562850966964,-44.91730727356642
2020-11-03 21:00:00,23.6,70,17.8,0.0,1,0.0,45.1,22,-16.894757363057632,-41.81599184096211
2020-11-03 22:00:00,23.5,70,17.8,0.0,2,0.0,41.8,23,-16.332561170851644,-38.477102874312
2020-11-03 23:00:00,23.5,71,18.0,0.0,3,0.0,40.8,22,-15.28394901136921,-37.829101266324926
2020-11-04 00:00:00,23.5,72,18.1,0.0,7,0.0,40.5,22,-15.171567033344436,-37.55094610995489
2020-11-04 01:00:00,23.5,72,18.2,0.0,23,0.0,39.7,24,-16.14744473010927,-36.26775466841126
2020-11-04 02:00:00,23.4,73,18.3,0.0,27,0.0,38.2,25,-16.14401759849472,-34.62095746480003
2020-11-04 03:00:00,23.3,74,18.4,0.0,26,0.0,35.9,27,-16.298258940649728,-31.987134218362407
2020-11-04 04:00:00,23.2,75,18.5,0.0,6,0.0,33.4,29,-16.192641316227657,-29.212298218455818
2020-11-04 05:00:00,23.2,75,18.5,0.0,2,0.0,30.9,29,-14.980617265611814,-27.025748950607326
2020-11-04 06:00:00,23.2,74,18.4,0.0,4,0.0,33.2,20,-11.355068758412202,-31.19779501009216
2020-11-04 07:00:00,23.1,75,18.4,0.0,1,16.0,33.2,23,-12.972273465843891,-30.56076113462102
2020-11-04 08:00:00,23.1,75,18.4,0.0,0,111.0,32.3,22,-12.099792967333958,-29.94803850250723
2020-11-04 09:00:00,23.3,74,18.3,0.0,1,252.0,32.0,23,-12.50339611165676,-29.456155310478092
2020-11-04 10:00:00,23.4,73,18.4,0.0,7,386.0,31.8,22,-11.912489670626002,-29.484446575223842
2020-11-04 11:00:00,23.5,73,18.4,0.0,12,440.0,30.1,21,-10.786875281313538,-28.100770837565772
2020-11-04 12:00:00,23.6,73,18.5,0.0,14,475.0,28.9,19,-9.408919663811828,-27.325486834820257
2020-11-04 13:00:00,23.7,73,18.5,0.0,19,348.0,31.2,14,-7.547963142709633,-30.27322665981109
2020-11-04 14:00:00,23.9,72,18.6,0.0,11,377.0,34.0,13,-7.64833584769141,-33.128582202698
2020-11-04 15:00:00,24.0,72,18.7,0.0,14,353.0,34.5,14,-8.346305398188537,-33.47520255652188
2020-11-04 16:00:00,24.0,72,18.8,0.0,12,205.0,35.8,15,-9.265721814670242,-34.580144581148645
2020-11-04 17:00:00,24.1,73,18.8,0.0,9,57.0,37.5,18,-11.588137289060528,-35.664619361068254
2020-11-04 18:00:00,23.9,71,18.4,0.0,11,1.0,36.4,18,-11.248218595248085,-34.618457193143584
2020-11-04 19:00:00,23.8,72,18.5,0.0,14,0.0,34.4,23,-13.441150820031018,-31.665366958763947
2020-11-04 20:00:00,23.8,73,18.6,0.0,13,0.0,30.8,26,-13.501831321103584,-27.682856626014345
2020-11-04 21:00:00,23.7,74,18.7,0.0,13,0.0,27.7,28,-13.004362289169174,-24.457648322192277
2020-11-04 22:00:00,23.7,75,18.9,0.0,8,0.0,26.7,27,-12.121546343045898,-23.789874195829423
2020-11-04 23:00:00,23.6,75,19.0,0.0,8,0.0,26.7,27,-12.121546343045898,-23.789874195829423
2020-11-05 00:00:00,23.6,76,19.2,0.0,5,0.0,26.3,29,-12.750493012478666,-23.00249829776611
2020-11-05 01:00:00,23.6,77,19.3,0.0,13,0.0,25.5,29,-12.362645316281595,-22.302802532054592
2020-11-05 02:00:00,23.6,78,19.5,0.0,15,0.0,23.4,31,-12.051890952895267,-20.057714836429426
2020-11-05 03:00:00,23.6,78,19.4,0.0,8,0.0,21.1,37,-12.698296988508218,-16.85120926199788
2020-11-05 04:00:00,23.5,79,19.6,0.0,23,0.0,17.3,42,-11.575959490008248,-12.856405480758921
2020-11-05 05:00:00,23.5,79,19.6,0.0,16,0.0,15.3,34,-8.555651423102429,-12.68427486009214
2020-11-05 06:00:00,23.8,74,18.9,0.0,31,0.0,16.9,24,-6.873849267981023,-15.438918234159953
2020-11-05 07:00:00,23.8,75,19.0,0.0,22,17.0,18.9,31,-9.734219615800022,-16.20046198326992
2020-11-05 08:00:00,23.9,74,19.0,0.0,11,132.0,19.6,36,-11.520590944932474,-15.856733089748971
2020-11-05 09:00:00,23.9,74,19.1,0.0,9,296.0,19.8,37,-11.915937458410555,-15.812983098936398
2020-11-05 10:00:00,24.0,74,19.1,0.0,3,443.0,19.1,36,-11.226698318786237,-15.452224592561498
2020-11-05 11:00:00,24.1,74,19.1,0.0,0,487.0,19.0,29,-9.211382784680405,-16.61777443564852
2020-11-05 12:00:00,24.2,73,19.0,0.0,1,572.0,21.3,22,-7.979120439758926,-19.749016102272574
2020-11-05 13:00:00,24.3,72,18.8,0.0,0,589.0,24.7,19,-8.04153341509177,-23.354308817303124
2020-11-05 14:00:00,24.5,70,18.7,0.0,0,503.0,28.2,17,-8.244882073181177,-26.9677941181576
2020-11-05 15:00:00,24.8,69,18.8,0.0,0,371.0,32.0,14,-7.741500659189367,-31.049463240831887
2020-11-05 16:00:00,24.9,71,19.2,0.0,0,213.0,35.2,14,-8.515650725108305,-34.15440956491508
2020-11-05 17:00:00,24.7,74,19.7,0.0,1,59.0,37.6,15,-9.73159609585478,-36.31881106846897
2020-11-05 18:00:00,24.6,76,20.1,0.0,2,0.0,41.4,11,-7.899492408588955,-40.63936539473329
2020-11-05 19:00:00,24.5,78,20.3,0.0,6,0.0,41.9,12,-8.711499845264116,-40.984384470746456
2020-11-05 20:00:00,24.4,79,20.5,0.0,12,0.0,41.0,15,-10.61158084920335,-39.6029588778518
2020-11-05 21:00:00,24.3,81,20.8,0.0,19,0.0,39.2,17,-11.460970825131282,-37.48714643375099
2020-11-05 22:00:00,24.3,82,21.0,0.0,35,0.0,37.6,18,-11.619038988498023,-35.75972501269777
2020-11-05 23:00:00,24.3,83,21.1,0.0,50,0.0,36.2,17,-10.583855710963071,-34.61823216586188
2020-11-06 00:00:00,24.3,83,21.2,0.0,57,0.0,37.1,14,-8.975302326747673,-35.99797144483947
2020-11-06 01:00:00,24.3,83,21.3,0.0,68,0.0,37.4,13,-8.41316943246055,-36.441440422967794
2020-11-06 02:00:00,24.3,84,21.4,0.0,78,0.0,38.2,14,-9.241416411907307,-37.06529674374307
2020-11-06 03:00:00,24.4,84,21.5,0.0,72,0.0,39.1,15,-10.119824663508561,-37.767699807902574
2020-11-06 04:00:00,24.4,84,21.5,0.0,77,0.0,40.5,14,-9.797836771786542,-39.296976914177854
2020-11-06 05:00:00,24.5,84,21.7,0.0,99,0.0,43.0,14,-10.402641510785712,-41.72271622986785
2020-11-06 06:00:00,24.6,86,22.1,0.0,96,0.0,44.5,9,-6.961333694290274,-43.95213115648363
2020-11-06 07:00:00,24.6,87,22.3,0.0,94,5.0,44.0,13,-9.89784639113006,-42.87228285055035
2020-11-06 08:00:00,24.5,89,22.5,0.0,95,46.0,44.6,10,-7.744708723945093,-43.922425784344476
2020-11-06 09:00:00,24.5,89,22.7,0.0,100,115.0,45.0,7,-5.484120453231636,-44.66457682385949
2020-11-06 10:00:00,24.5,90,22.8,0.0,100,131.0,45.9,5,-4.000448592117509,-45.72533664241112
2020-11-06 11:00:00,24.5,90,22.8,0.0,100,181.0,46.0,6,-4.80830931031206,-45.74800718694057
2020-11-06 12:00:00,24.5,90,22.8,0.0,100,254.0,47.6,8,-6.624639605699115,-47.13676007209875
2020-11-06 13:00:00,24.7,89,22.8,0.0,100,203.0,48.2,6,-5.0382719295008975,-47.935955356750775
2020-11-06 14:00:00,24.4,92,22.9,0.0,96,132.0,48.7,4,-3.3971402713389023,-48.58136924765344
2020-11-06 15:00:00,24.4,91,22.9,0.0,77,127.0,47.6,3,-2.491191517164127,-47.53476585431772
2020-11-06 16:00:00,24.5,91,22.9,0.0,100,20.0,50.3,5,-4.383933860207206,-50.1085933140148
2020-11-06 17:00:00,24.7,89,22.8,0.0,100,1.0,51.9,8,-7.223083939827396,-51.3949127676875
2020-11-06 18:00:00,24.8,90,23.0,0.0,100,0.0,47.4,5,-4.131182206238997,-47.219628689548735
2020-11-06 19:00:00,25.1,89,23.2,0.0,100,0.0,47.2,8,-6.5689703653150895,-46.740652844602124
2020-11-06 20:00:00,25.2,90,23.4,0.0,100,0.0,47.2,8,-6.5689703653150895,-46.740652844602124
2020-11-06 21:00:00,25.3,90,23.5,0.0,100,0.0,45.2,5,-3.9394395721941495,-45.028000353746904
2020-11-06 22:00:00,25.3,91,23.6,0.1,100,0.0,44.1,12,-9.168905565063188,-43.136309192360834
2020-11-06 23:00:00,25.3,91,23.7,0.2,100,0.0,41.2,16,-11.356259059660367,-39.60398187265874
2020-11-07 00:00:00,25.2,92,23.8,0.3,100,0.0,38.0,17,-11.110124779463998,-36.339580726595344
2020-11-07 01:00:00,25.2,92,23.8,0.5,100,0.0,35.2,16,-9.702434924758371,-33.83641169702883
2020-11-07 02:00:00,25.1,93,23.8,1.1,100,0.0,31.2,17,-9.121997187349386,-29.836708386046705
2020-11-07 03:00:00,25.0,93,23.7,2.9,100,0.0,27.8,17,-8.127933391292082,-26.585272215772385
2020-11-07 04:00:00,25.1,91,23.6,3.7,100,0.0,25.7,15,-6.651649459134783,-24.824293735629055
2020-11-07 05:00:00,25.2,89,23.3,3.4,100,0.0,24.6,15,-6.36694850952201,-23.76177532671108
2020-11-07 06:00:00,25.0,93,23.7,3.5,100,0.0,27.8,10,-4.827419339140663,-27.377655533739382
2020-11-07 07:00:00,25.1,92,23.7,3.3,91,0.0,28.0,8,-3.8968468268818324,-27.72750592476397
2020-11-07 08:00:00,25.1,92,23.6,2.9,90,3.0,29.3,5,-2.5536632625063844,-29.188504654088145
2020-11-07 09:00:00,25.0,92,23.6,3.0,92,0.0,33.5,4,-2.3368418704281977,-33.41839568370411
2020-11-07 10:00:00,25.0,91,23.5,2.8,93,0.0,36.5,5,-3.181184610289523,-36.36110648034871
2020-11-07 11:00:00,25.0,91,23.4,2.4,86,14.0,36.4,8,-5.065900874946382,-36.04575770219316
2020-11-07 12:00:00,24.9,91,23.3,1.6,74,22.0,36.7,11,-7.002690130319195,-36.02571763252927
2020-11-07 13:00:00,24.7,92,23.3,0.7,79,27.0,37.6,15,-9.73159609585478,-36.31881106846897
2020-11-07 14:00:00,24.5,93,23.3,0.5,90,32.0,39.8,18,-12.298876376122905,-37.852049348547105
2020-11-07 15:00:00,24.4,94,23.4,0.2,95,89.0,39.8,23,-15.551098913873094,-36.636093167407125
2020-11-07 16:00:00,24.4,94,23.3,0.3,100,34.0,38.8,25,-16.397588555539137,-35.16474213702202
2020-11-07 17:00:00,24.3,93,23.1,0.3,100,1.0,39.9,27,-18.114220939607915,-35.55116031511588
2020-11-07 18:00:00,24.4,94,23.3,0.2,100,0.0,40.4,26,-17.710194330278725,-36.31127947048635
2020-11-07 19:00:00,24.3,94,23.2,0.0,100,0.0,40.8,23,-15.94183004236237,-37.55659802085957
2020-11-07 20:00:00,24.2,93,23.0,0.0,100,0.0,41.0,22,-15.358870330052392,-38.01453803723828
2020-11-07 21:00:00,24.1,93,22.9,0.0,88,0.0,41.7,21,-14.943943496039022,-38.930303784933315
2020-11-07 22:00:00,23.9,92,22.6,0.0,81,0.0,42.8,20,-14.63846213433862,-40.21884416963688
2020-11-07 23:00:00,23.8,92,22.4,0.0,67,0.0,44.7,18,-13.813059648560149,-42.51222627839336
2020-11-08 00:00:00,23.6,92,22.2,0.0,88,0.0,46.5,18,-14.369290238435054,-44.22412800772464
2020-11-08 01:00:00,23.4,92,22.0,0.0,95,0.0,47.2,18,-14.585602134497519,-44.88986756913125
2020-11-08 02:00:00,23.1,92,21.7,0.0,83,0.0,47.8,18,-14.771012331122485,-45.460501478908334
2020-11-08 03:00:00,23.0,91,21.4,0.0,78,0.0,47.7,18,-14.740110631684992,-45.365395827278824
2020-11-08 04:00:00,22.9,90,21.1,0.0,54,0.0,48.7,18,-15.049127626059938,-46.31645234357398
2020-11-08 05:00:00,22.7,90,21.0,0.0,39,0.0,49.0,17,-14.326213531414101,-46.85893304218874
2020-11-08 06:00:00,22.8,89,20.9,0.0,65,0.0,48.2,16,-13.285720550379361,-46.332813744226975
2020-11-08 07:00:00,22.8,89,20.9,0.0,33,11.0,49.7,16,-13.69917658410486,-47.77470628813445
2020-11-08 08:00:00,23.0,87,20.7,0.0,18,108.0,50.6,16,-13.947250204340158,-48.639841814478935
2020-11-08 09:00:00,23.2,85,20.5,0.0,13,262.0,50.7,18,-15.667161614809833,-48.218565376164285
2020-11-08 10:00:00,23.3,83,20.2,0.0,4,399.0,51.1,18,-15.790768412559812,-48.598987982682345
2020-11-08 11:00:00,23.3,82,20.1,0.0,18,484.0,51.3,18,-15.852571811434801,-48.78919928594137
2020-11-08 12:00:00,23.4,81,20.0,0.0,5,551.0,51.5,17,-15.057142793220944,-49.249694932096325
2020-11-08 13:00:00,23.5,80,19.9,0.0,3,562.0,52.3,16,-14.415833709229055,-50.273986697574074
2020-11-08 14:00:00,23.5,80,19.9,0.0,0,481.0,52.7,15,-13.639763676902843,-50.9042910454339
2020-11-08 15:00:00,23.6,80,19.9,0.0,4,359.0,53.1,16,-14.636343593882655,-51.04299605432473
2020-11-08 16:00:00,23.7,79,19.8,0.0,2,198.0,52.9,16,-14.581216122719255,-50.85074371513707
2020-11-08 17:00:00,23.8,79,19.9,0.0,0,53.0,52.0,16,-14.333142502483957,-49.98560818879258
2020-11-08 18:00:00,23.5,80,19.8,0.0,0,0.0,52.2,15,-13.510354154351583,-50.42132813228937
2020-11-08 19:00:00,23.4,80,19.8,0.0,0,0.0,51.1,18,-15.790768412559812,-48.598987982682345
2020-11-08 20:00:00,23.4,80,19.8,0.0,0,0.0,51.3,19,-16.701646323652138,-48.50510292824495
2020-11-08 21:00:00,23.4,80,19.8,0.0,0,0.0,51.1,18,-15.790768412559812,-48.598987982682345
2020-11-08 22:00:00,23.3,80,19.8,0.0,1,0.0,50.8,18,-15.698063314247326,-48.313671027793795
2020-11-08 23:00:00,23.4,80,19.8,0.0,7,0.0,50.8,19,-16.53886224642356,-48.03234364044529
2020-11-09 00:00:00,23.3,80,19.7,0.0,16,0.0,50.0,19,-16.278407722857835,-47.275928779965845
2020-11-09 01:00:00,23.4,79,19.6,0.0,20,0.0,49.5,19,-16.115623645629256,-46.803169492166184
2020-11-09 02:00:00,23.4,79,19.6,0.0,22,0.0,49.0,20,-16.75898702295777,-46.04493841850951
2020-11-09 03:00:00,23.3,79,19.5,0.0,31,0.0,49.4,19,-16.08306683018354,-46.70861763460625
2020-11-09 04:00:00,23.4,78,19.4,0.1,49,0.0,48.8,19,-15.887725937509247,-46.14130648924666
2020-11-09 05:00:00,23.3,78,19.3,0.2,51,0.0,48.4,19,-15.757498675726383,-45.76309905900693
2020-11-09 06:00:00,23.1,78,19.1,0.0,65,0.0,48.0,16,-13.23059307921596,-46.14056140503931
2020-11-09 07:00:00,22.9,79,19.1,0.3,71,5.0,45.7,19,-14.878464658692062,-43.210198904888784
2020-11-09 08:00:00,23.1,78,19.0,0.0,63,31.0,42.6,20,-14.570058105673487,-40.0309056454797
2020-11-09 09:00:00,23.0,78,19.0,0.2,64,55.0,41.9,18,-12.947812064310295,-39.84926803276693
2020-11-09 10:00:00,23.1,78,19.0,0.0,73,27.0,42.4,16,-11.687023886640764,-40.75749590778472
2020-11-09 11:00:00,23.1,78,19.0,0.0,81,116.0,41.9,19,-13.641305671754866,-39.61722831761138
2020-11-09 12:00:00,23.2,78,19.1,0.0,84,208.0,41.3,20,-14.125431919350117,-38.809305238458016
2020-11-09 13:00:00,23.2,78,19.1,0.0,88,69.0,41.7,21,-14.943943496039022,-38.930303784933315
2020-11-09 14:00:00,23.2,77,19.0,0.0,84,129.0,41.3,21,-14.8005963162209,-38.556871614334426
2020-11-09 15:00:00,23.0,78,19.0,0.4,84,1.0,41.3,20,-14.125431919350117,-38.809305238458016
2020-11-09 16:00:00,23.1,77,19.0,0.3,83,0.0,41.9,19,-13.641305671754866,-39.61722831761138
2020-11-09 17:00:00,22.9,79,19.0,0.3,81,0.0,43.5,18,-13.442239255310211,-41.370958458839176
2020-11-09 18:00:00,22.6,79,18.7,0.5,72,0.0,45.8,16,-12.624190896418561,-44.025785673975
2020-11-09 19:00:00,22.6,78,18.7,0.2,81,0.0,46.7,16,-12.872264516653862,-44.8909212003195
2020-11-09 20:00:00,22.6,78,18.7,0.1,81,0.0,46.8,17,-13.68299578102408,-44.75506257907006
2020-11-09 21:00:00,22.7,78,18.6,0.0,61,0.0,46.5,18,-14.369290238435054,-44.22412800772464
2020-11-09 22:00:00,22.7,78,18.6,0.0,81,0.0,47.2,15,-12.216258928838979,-45.591699000844024
2020-11-09 23:00:00,22.7,77,18.5,0.0,76,0.0,48.0,15,-12.423314164920995,-46.36443966187528
2020-11-10 00:00:00,22.7,77,18.4,0.0,80,0.0,46.9,16,-12.927391987817261,-45.08317353950716
2020-11-10 01:00:00,22.7,77,18.4,0.0,83,0.0,45.0,18,-13.905764746872633,-42.79754323328191
2020-11-10 02:00:00,22.6,77,18.4,0.0,82,0.0,44.1,17,-12.893592178272693,-42.173039737969866
2020-11-10 03:00:00,22.6,77,18.3,0.0,77,0.0,44.4,17,-12.981303689689511,-42.45993116475877
2020-11-10 04:00:00,22.4,79,18.5,0.0,78,0.0,45.2,17,-13.215201053467704,-43.22497496952921
2020-11-10 05:00:00,22.3,79,18.5,0.2,69,0.0,46.0,19,-14.976135105029208,-43.493854477568576
2020-11-10 06:00:00,22.8,77,18.5,0.0,49,0.0,45.3,19,-14.748237396909198,-42.83199147464905
2020-11-10 07:00:00,22.7,78,18.6,0.0,31,5.0,45.3,19,-14.748237396909198,-42.83199147464905
2020-11-10 08:00:00,22.8,77,18.5,0.0,33,45.0,44.2,21,-15.839863369902274,-41.26425485117632
2020-11-10 09:00:00,22.8,77,18.6,0.0,23,101.0,43.8,19,-14.259885165223462,-41.413713611250074
2020-11-10 10:00:00,22.8,77,18.6,0.0,24,162.0,43.6,18,-13.473140954747707,-41.46606411046869
2020-11-10 11:00:00,22.7,77,18.5,0.0,28,227.0,44.4,17,-12.981303689689511,-42.45993116475877
2020-11-10 12:00:00,22.8,77,18.5,0.0,34,120.0,45.7,16,-12.596627160836862,-43.92965950438118
2020-11-10 13:00:00,22.8,76,18.4,0.0,51,82.0,46.7,16,-12.872264516653862,-44.8909212003195
2020-11-10 14:00:00,22.9,76,18.4,0.0,51,52.0,47.2,15,-12.216258928838979,-45.591699000844024
2020-11-10 15:00:00,22.9,76,18.4,0.0,66,82.0,47.1,14,-11.39452128274435,-45.70092870759944
2020-11-10 16:00:00,23.0,75,18.3,0.1,62,46.0,47.8,14,-11.563866609664117,-46.38013571599263
2020-11-10 17:00:00,22.9,75,18.3,0.0,62,7.0,47.6,14,-11.515482230544185,-46.186076570737434
2020-11-10 18:00:00,22.9,76,18.5,0.0,63,0.0,50.1,12,-10.416375709969744,-49.00519479676367
2020-11-10 19:00:00,22.9,76,18.5,0.1,59,0.0,50.4,15,-13.044479873167045,-48.682661644969045
2020-11-10 20:00:00,22.9,76,18.5,0.1,60,0.0,48.4,18,-14.956422527747453,-46.03113538868543
2020-11-10 21:00:00,22.9,76,18.4,0.0,60,0.0,47.5,17,-13.887655974329997,-45.42447590824418
2020-11-10 22:00:00,23.0,75,18.3,0.0,58,0.0,46.7,17,-13.653758610551808,-44.659432103473755
2020-11-10 23:00:00,22.9,75,18.3,0.0,21,0.0,46.0,17,-13.449098417245892,-43.99001877429963
2020-11-11 00:00:00,23.0,75,18.3,0.0,6,0.0,45.3,18,-13.998469845185117,-43.08286018817045
2020-11-11 01:00:00,22.9,76,18.4,0.0,1,0.0,44.3,19,-14.422669242452042,-41.886472899049735
2020-11-11 02:00:00,23.0,76,18.4,0.0,2,0.0,42.6,20,-14.570058105673487,-40.0309056454797
2020-11-11 03:00:00,22.9,76,18.5,0.0,2,0.0,42.4,21,-15.194801060720732,-39.58381008348135
2020-11-11 04:00:00,23.0,76,18.5,0.0,8,0.0,43.2,21,-15.481495420356973,-40.33067442467912
2020-11-11 05:00:00,23.0,76,18.5,0.0,18,0.0,43.5,22,-16.295386813592174,-40.332497673655254
2020-11-11 06:00:00,23.1,75,18.4,0.0,16,0.0,43.1,18,-13.318632457560232,-40.990535852321116
2020-11-11 07:00:00,23.0,75,18.4,0.0,10,12.0,44.1,22,-16.52015076964172,-40.88880798639533
2020-11-11 08:00:00,23.1,75,18.4,0.0,4,114.0,42.7,23,-16.68421918649199,-39.305557242419205
2020-11-11 09:00:00,23.1,75,18.4,0.0,0,274.0,42.0,22,-15.733476923468304,-38.941721891805074
2020-11-11 10:00:00,23.2,74,18.4,0.0,2,409.0,41.6,21,-14.908106701084492,-38.836945742283596
2020-11-11 11:00:00,23.3,74,18.4,0.0,2,517.0,42.7,18,-13.195025659810256,-40.610113245803056
2020-11-11 12:00:00,23.4,73,18.3,0.0,4,522.0,44.8,17,-13.098252371578607,-42.842453067143985
2020-11-11 13:00:00,23.5,73,18.3,0.0,4,545.0,46.0,17,-13.449098417245892,-43.99001877429963
2020-11-11 14:00:00,23.6,72,18.3,0.0,6,451.0,46.6,17,-13.624521440079533,-44.56380162787745
2020-11-11 15:00:00,23.6,73,18.4,0.0,5,342.0,46.9,16,-12.927391987817261,-45.08317353950716
2020-11-11 16:00:00,23.6,73,18.5,0.0,7,193.0,47.5,17,-13.887655974329997,-45.42447590824418
2020-11-11 17:00:00,23.5,74,18.7,0.0,11,53.0,47.6,18,-14.709208932247497,-45.27029017564931
2020-11-11 18:00:00,23.4,74,18.6,0.0,14,0.0,46.0,19,-14.976135105029208,-43.493854477568576
2020-11-11 19:00:00,23.4,75,18.6,0.0,16,0.0,45.8,16,-12.624190896418561,-44.025785673975
2020-11-11 20:00:00,23.3,75,18.7,0.0,13,0.0,45.8,16,-12.624190896418561,-44.025785673975
2020-11-11 21:00:00,23.3,75,18.7,0.0,18,0.0,43.7,19,-14.227328349777748,-41.319161753690146
2020-11-11 22:00:00,23.4,75,18.7,0.0,29,0.0,41.3,20,-14.125431919350117,-38.809305238458016
2020-11-11 23:00:00,23.4,75,18.7,0.0,41,0.0,41.1,19,-13.38085114818914,-38.860813457131925
2020-11-12 00:00:00,23.4,75,18.7,0.0,29,0.0,42.6,17,-12.455034621188586,-40.73858260402531
2020-11-12 01:00:00,23.4,75,18.8,0.0,32,0.0,43.5,16,-11.990224978039464,-41.81488377331687
2020-11-12 02:00:00,23.4,75,18.8,0.0,31,0.0,42.5,18,-13.133222260935264,-40.41990194254402
2020-11-12 03:00:00,23.4,76,18.8,0.0,30,0.0,41.1,20,-14.057027890684985,-38.62136671430084
2020-11-12 04:00:00,23.3,76,18.9,0.0,31,0.0,42.2,19,-13.738976118092014,-39.900883890291176
2020-11-12 05:00:00,23.3,76,18.8,0.0,30,0.0,45.6,17,-13.332149735356797,-43.607496871914414
2020-11-12 06:00:00,23.4,76,18.9,0.0,29,0.0,45.8,18,-14.15297834237259,-43.55838844631803
2020-11-12 07:00:00,23.3,76,18.8,0.0,26,12.0,43.4,20,-14.843674220334021,-40.78265974210842
2020-11-12 08:00:00,23.4,76,18.8,0.0,23,122.0,40.3,20,-13.783411776024447,-37.869612617672104
2020-11-12 09:00:00,23.5,75,18.9,0.0,18,291.0,39.8,16,-10.970366761516566,-38.25821549834509
2020-11-12 10:00:00,23.6,75,19.0,0.0,6,445.0,42.7,14,-10.330064942105812,-41.43162751198505
2020-11-12 11:00:00,23.7,76,19.2,0.0,2,545.0,44.1,14,-10.668755595945347,-42.79004152877145
2020-11-12 12:00:00,23.7,76,19.3,0.0,5,560.0,43.7,14,-10.57198683770548,-42.40192323826105
2020-11-12 13:00:00,23.8,76,19.4,0.0,8,507.0,43.2,13,-9.71788554765497,-42.092786798722166
2020-11-12 14:00:00,23.9,76,19.5,0.0,29,380.0,43.3,11,-8.26202949980439,-42.50445704328385
2020-11-12 15:00:00,24.0,76,19.5,0.0,63,211.0,43.9,10,-7.623154999578241,-43.23306035723593
2020-11-12 16:00:00,24.1,76,19.6,0.0,74,76.0,43.7,11,-8.33835309795501,-42.89710791666292
2020-11-12 17:00:00,24.1,76,19.6,0.0,84,10.0,42.4,13,-9.537924704179876,-41.313290746893976
2020-11-12 18:00:00,24.2,78,20.1,0.0,89,0.0,43.4,9,-6.78925578274602,-42.86567398182898
2020-11-12 19:00:00,24.2,79,20.3,0.0,89,0.0,43.6,13,-9.807865969392514,-42.48253482463626
2020-11-12 20:00:00,24.1,80,20.5,0.0,92,0.0,41.7,15,-10.792754180775116,-40.279106956254154
2020-11-12 21:00:00,24.0,81,20.6,0.0,86,0.0,41.3,15,-10.689226562734106,-39.89273662573852
2020-11-12 22:00:00,23.9,82,20.6,0.0,89,0.0,42.2,15,-10.922163703326376,-40.76206986939869
2020-11-12 23:00:00,23.7,83,20.6,0.0,90,0.0,42.6,16,-11.742151357804165,-40.94974824697238
2020-11-13 00:00:00,23.7,83,20.5,0.0,89,0.0,44.0,17,-12.864355007800418,-42.07740926237356
2020-11-13 01:00:00,23.6,83,20.4,0.2,83,0.0,44.5,17,-13.010540860161786,-42.55556164035508
2020-11-13 02:00:00,23.5,82,20.3,0.0,65,0.0,45.2,17,-13.215201053467704,-43.22497496952921
