站號,站名,lat,lon,日期,BlastTF
C0AH40,平等,25.129142,121.577086,2025-12-15,0.017799999564886
C0F9Z0,雪山東峰,24.388792,121.268675,2025-12-15,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-12-15,0.0896999984979629
C0E740,造橋,24.637056,120.864778,2025-12-15,0.3079000115394592
467410,臺南,22.99328,120.20492,2025-12-15,0.724399983882904
C0G800,埔鹽,24.000394,120.431683,2025-12-15,0.4805999994277954
C0H890,埔里,23.972169,120.952425,2025-12-15,0.4873999953269958
C0AD10,八里,25.150211,121.403947,2025-12-15,0.1326999962329864
C0H9A0,神木村,23.532742,120.843667,2025-12-15,0.0027000000700354
466910,鞍部,25.182586,121.529731,2025-12-15,0.0010999999940395
467350,澎湖,23.565503,119.563094,2025-12-15,0.0746000036597251
467660,臺東,22.752211,121.154586,2025-12-15,0.4614999890327453
C0M670,大林,23.600616,120.45841,2025-12-15,0.7254999876022339
C0AI00,五股,25.07445,121.42728,2025-12-15,0.1111999973654747
C0I530,小奇萊,24.131764,121.295717,2025-12-15,0.0
C0F9K0,大安,24.345061,120.588025,2025-12-15,0.2142000049352646
C0G9B0,和美,24.105169,120.492131,2025-12-15,0.5336999893188477
C0AK10,太平里,25.134937,121.364899,2025-12-15,0.0722000002861023
C0A770,科教館,25.096356,121.516507,2025-12-15,0.1926999986171722
C0K530,臺西,23.701547,120.197559,2025-12-15,0.3097999989986419
C0AH10,永和,25.01125,121.508111,2025-12-15,0.2797999978065491
C0K440,二崙,23.772797,120.408944,2025-12-15,0.7085999846458435
C0F0E0,南湖圈谷,24.363714,121.444667,2025-12-15,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-12-15,0.1571000069379806
C0F9Q0,外埔,24.347817,120.705686,2025-12-15,0.2833000123500824
C0G940,竹塘,23.848253,120.386764,2025-12-15,0.4708000123500824
C0K600,箔子寮,23.6197,120.14,2025-12-15,0.4749999940395355
C0E791,卓蘭,24.3126,120.8244,2025-12-15,0.1952999979257583
C0F970,大坑,24.173142,120.722289,2025-12-15,0.701200008392334
C0FB00,大雪山,24.254668,121.007374,2025-12-15,9.999999747378752e-05
467650,日月潭,23.881325,120.90805,2025-12-15,0.0357999987900257
C0FB10,出雲山苗圃,24.23105,120.90475,2025-12-15,0.0199999995529651
C0AC80,文山,25.00235,121.575728,2025-12-15,0.2261999994516372
C0I380,集集,23.828206,120.801467,2025-12-15,0.660099983215332
C0F9L0,后里,24.310436,120.729725,2025-12-15,0.3280999958515167
C0E750,苗栗,24.564569,120.824575,2025-12-15,0.221000000834465
C0D550,雪霸,24.526972,121.11605,2025-12-15,0.0001999999949475
C0F9U0,南屯,24.137006,120.637969,2025-12-15,0.6995999813079834
C0AI10,屈尺,24.92184,121.54475,2025-12-15,0.255400002002716
C0K460,斗南,23.678734,120.478359,2025-12-15,0.7289999723434448
C0A550,泰平,24.971197,121.823711,2025-12-15,0.0251000002026557
467270,田中,23.873803,120.581286,2025-12-15,0.7350000143051147
C0AJ20,野柳,25.20703,121.690021,2025-12-15,0.2527999877929687
466930,竹子湖,25.162078,121.544547,2025-12-15,0.0052999998442828
C0K550,蔦松,23.514319,120.229736,2025-12-15,0.6861000061035156
C0ACA0,新莊,25.051478,121.446756,2025-12-15,0.2173999994993209
467110,金門,24.407306,118.289281,2025-12-15,0.0579000003635883
C0AH50,林口,25.072181,121.38084,2025-12-15,0.0676999986171722
C0AG80,中和,24.991622,121.491792,2025-12-15,0.2797999978065491
C0K480,莿桐,23.761192,120.502372,2025-12-15,0.7328000068664551
C0F9Y0,桃山,24.432739,121.303808,2025-12-15,0.0
C0C650,平鎮,24.897503,121.214636,2025-12-15,0.1032000035047531
C0H960,草屯,23.973672,120.68085,2025-12-15,0.7249000072479248
C0F9S0,烏日,24.107058,120.624103,2025-12-15,0.6995999813079834
C0FB40,中橫21.6k,24.2499,121.1455,2025-12-15,0.0087999999523162
C0I010,廬山,24.033311,121.181808,2025-12-15,0.0020999999251216
C0D680,香山濕地,24.783581,120.914988,2025-12-15,0.0559000000357627
466920,臺北,25.037658,121.514853,2025-12-15,0.1926999986171722
C0F0C0,中坑,24.248517,120.903319,2025-12-15,0.0199999995529651
C0D660,新竹市東區,24.798681,120.986942,2025-12-15,0.2856000065803528
C0C460,復興,24.820208,121.352281,2025-12-15,0.0258000008761882
C0I460,南投,23.911469,120.687331,2025-12-15,0.7249000072479248
C0K590,雲林東勢,23.674192,120.255721,2025-12-15,0.6574000120162964
C0M660,溪口,23.604131,120.403569,2025-12-15,0.7254999876022339
C0E940,雪見,24.42595,121.01347,2025-12-15,9.999999747378752e-05
467280,後龍,24.648563,120.831834,2025-12-15,0.3079000115394592
C0I520,玉山風口,23.470489,120.955994,2025-12-15,0.0
C0B060,暖暖,25.0957,121.7403,2025-12-15,0.1290999948978424
C0G720,溪州,23.851589,120.499093,2025-12-15,0.7063999772071838
C0AD50,鶯歌,24.951533,121.346294,2025-12-15,0.252700001001358
C0FA40,臺中電廠,24.2146,120.4907,2025-12-15,0.5145999789237976
C0FA20,溫寮,24.372177,120.583125,2025-12-15,0.2142000049352646
C0I410,名間,23.837053,120.701447,2025-12-15,0.73580002784729
C0A860,大坪,25.165914,121.632969,2025-12-15,0.0288999993354082
C0AJ50,水湳洞,25.123695,121.862238,2025-12-15,0.1832000017166137
466850,五分山雷達站,25.071182,121.781205,2025-12-15,0.0078999996185302
C0G950,防潮門,24.1835,120.4871,2025-12-15,0.5430999994277954
C0E960,觀霧分站,24.505781,121.113921,2025-12-15,9.999999747378752e-05
C0D430,峨眉,24.6905,121.017189,2025-12-15,0.3158000111579895
C0C680,龜山,25.02846,121.38656,2025-12-15,0.1160999983549118
C0E570,白沙屯,24.549447,120.696803,2025-12-15,0.1324999928474426
467790,墾丁雷達站,21.948235,120.808028,2025-12-15,0.4799999892711639
C0F850,東勢,24.246428,120.833047,2025-12-15,0.2691999971866607
C0M640,中埔,23.42538,120.5229,2025-12-15,0.7318999767303467
G2AI50,關渡,25.11575,121.492,2025-12-15,0.2651999890804291
C0E420,竹南,24.708978,120.888897,2025-12-15,0.2402999997138977
V2C260,八德蔬果,24.978508,121.281819,2025-12-15,0.15610000491142273
A2K570,古坑花卉中心,23.63353,120.55239,2025-12-15,0.7408000230789185
C0C590,觀音,25.027072,121.153317,2025-12-15,0.11100000143051147
C0M810,里佳,23.389125,120.716647,2025-12-15,0.00430000014603138
V2C250,八德合作社,24.93775,121.266389,2025-12-15,0.13519999384880066
V2K610,大庄合作社,23.8068,120.367939,2025-12-15,0.49970000982284546
C0E430,南庄,24.601775,121.000214,2025-12-15,0.1826999932527542
C0M530,奮起湖,23.493903,120.699253,2025-12-15,0.0031999999191612005
CAH030,茶改場竹圍站,23.860083,120.637528,2025-12-15,0.6277999877929688
467571,新竹,24.827853,121.014219,2025-12-15,0.13609999418258667
