站號,站名,lat,lon,日期,BlastTF
C0UA70,桃源谷,24.962606,121.888875,2026-05-11,0.3553999960422516
C0W190,望安,23.380564,119.494075,2026-05-11,0.6766999959945679
C0E610,馬都安,24.451272,120.930192,2026-05-11,0.5953999757766724
C2K630,荷苞,23.657717,120.595144,2026-05-11,0.7178999781608582
C1E461,松安,24.397972,120.986022,2026-05-11,0.2799000144004822
C2E990,新坪頂,24.30201,120.8574,2026-05-11,0.670799970626831
C0R720,旭海,22.205403,120.887614,2026-05-11,0.7121000289916992
C0K550,蔦松,23.514319,120.229736,2026-05-11,0.7139000296592712
C2F9A0,中竹林,24.103556,120.751061,2026-05-11,0.6895999908447266
C0F9O0,潭子,24.213106,120.703933,2026-05-11,0.7044000029563904
72S200,東改班鳩分場,22.829528,121.077694,2026-05-11,0.7265999913215637
C1I440,新高口,23.478744,120.878939,2026-05-11,0.0010000000474974513
C0R600,舊泰武,22.588194,120.664944,2026-05-11,0.733299970626831
C0D750,樂山林道6k,24.49999,121.08773,2026-05-11,0.010499999858438969
C0V810,左營,22.67491,120.28491,2026-05-11,0.7318000197410583
C0V750,路竹,22.854997,120.259439,2026-05-11,0.6998000144958496
C0K530,臺西,23.701547,120.197559,2026-05-11,0.6908000111579895
C0G780,秀水,24.03405,120.503869,2026-05-11,0.680899977684021
C0D590,新豐,24.87068,120.97721,2026-05-11,0.6190000176429749
C0Z150,吉安光華,23.930925,121.595153,2026-05-11,0.7563999891281128
C0V350,溪埔,22.738578,120.446797,2026-05-11,0.7217000126838684
72N240,七股研究中心,23.081672,120.062894,2026-05-11,0.6851999759674072
C1S670,摩天,23.199503,121.027,2026-05-11,0.010999999940395355
72K220,南改斗南分場,23.634556,120.477333,2026-05-11,0.7192000150680542
C1E721,泰安,24.489017,120.968036,2026-05-11,0.12399999797344208
C0R910,下寮,22.3929,120.5548,2026-05-11,0.7246000170707703
C0W200,湖西,23.596314,119.67275,2026-05-11,0.6687999963760376
C2AA10,中八仙,25.11576,121.49199,2026-05-11,0.6969000101089478
C2H9Q0,北東眼山,24.120939,121.189303,2026-05-11,0.050700001418590546
C0M790,新港,23.553269,120.345728,2026-05-11,0.7200999855995178
C1F9E1,龍安,24.1605,120.831961,2026-05-11,0.6680999994277954
C1V300,御油山,23.001983,120.715364,2026-05-11,0.019200000911951065
C0S760,紅石,23.069131,121.126219,2026-05-11,0.008100000210106373
U2HA40,臺大內茅埔,23.689722,120.851117,2026-05-11,0.7017999887466431
C2R970,屏科大,22.648275,120.619247,2026-05-11,0.7103999853134155
C0R800,丹路,22.204481,120.750989,2026-05-11,0.690500020980835
C0G910,花壇,24.032076,120.549461,2026-05-11,0.680899977684021
C0T9F0,水璉,23.797131,121.542514,2026-05-11,0.5565000176429749
C0X160,仁德,22.968258,120.257689,2026-05-11,0.6599000096321106
C0AI00,五股,25.07445,121.42728,2026-05-11,0.6980000138282776
C2S890,關山,23.0395,121.175017,2026-05-11,0.756600022315979
C1F871,上谷關,24.203483,121.018644,2026-05-11,0.5040000081062317
C0O860,大內,23.11885,120.36083,2026-05-11,0.6682999730110168
12Q980,恆春工作站,22.079678,120.714425,2026-05-11,0.6934000253677368
C2A650,火燒寮,25.002719,121.742892,2026-05-11,0.7243000268936157
C2H9G0,百勝,24.051142,120.909361,2026-05-11,0.6730999946594238
C0FA70,大雪山埡口,24.26867,121.03062,2026-05-11,0.006200000178068876
C0F970,大坑,24.173142,120.722289,2026-05-11,0.6845999956130981
C0M860,新美,23.338017,120.683169,2026-05-11,0.6525999903678894
72M700,南改鹿草分場,23.416869,120.283061,2026-05-11,0.7023000121116638
C0F0B0,石岡,24.276061,120.777644,2026-05-11,0.7131999731063843
C0E730,頭份,24.688247,120.912206,2026-05-11,0.6452000141143799
C0S700,知本,22.684866,121.005642,2026-05-11,0.6930999755859375
C0TA80,立霧山,24.183258,121.641899,2026-05-11,0.026900000870227814
C2D720,關西工作站,24.757275,121.184792,2026-05-11,0.6845999956130981
C0AJ90,澳底,25.0552,121.9253,2026-05-11,0.7314000129699707
C0R620,墾雷,21.900836,120.855269,2026-05-11,0.7077000141143799
C0X150,安定,23.102614,120.227839,2026-05-11,0.6791999936103821
C0V610,梓官,22.760558,120.267211,2026-05-11,0.7013000249862671
C2R490,九如,22.74049,120.490555,2026-05-11,0.7023000121116638
C0E570,白沙屯,24.549447,120.696803,2026-05-11,0.6552000045776367
C1F9G1,慶福山,24.180853,120.848378,2026-05-11,0.6460000276565552
C0V710,苓雅,22.622742,120.330669,2026-05-11,0.7372999787330627
C0X240,關子嶺,23.331169,120.508025,2026-05-11,0.6625000238418579
C0E950,松安,24.39792,120.98599,2026-05-11,0.2799000144004822
C0R190,赤山,22.592333,120.614306,2026-05-11,0.710099995136261
C1A760,坪林交控,24.94284,121.713442,2026-05-11,0.7192999720573425
72G600,臺中農改場,24.003028,120.534389,2026-05-11,0.680899977684021
C0Z280,德武,23.47426,121.41071,2026-05-11,0.7146000266075134
C1M480,獨立山,23.537022,120.607797,2026-05-11,0.5708000063896179
C0M770,嘉義梅山,23.585398,120.555587,2026-05-11,0.7109000086784363
C0U900,內城,24.71813,121.68766,2026-05-11,0.7615000009536743
C0G890,伸港,24.148933,120.484403,2026-05-11,0.6617000102996826
C1I400,凌霄,24.018778,121.004456,2026-05-11,0.0746999979019165
C1AC50,關渡,25.133486,121.469331,2026-05-11,0.6980000138282776
C1E601,南勢,24.572486,120.734842,2026-05-11,0.6552000045776367
C0M650,朴子,23.43463,120.23902,2026-05-11,0.7023000121116638
C0TA30,鹽寮,23.845606,121.592664,2026-05-11,0.7450000047683716
C1I020,萬大,23.979817,121.132261,2026-05-11,0.27889999747276306
82H320,茶改中部分場,23.875611,120.913583,2026-05-11,0.6812999844551086
C0R930,萬丹,22.5885,120.4851,2026-05-11,0.7174000144004822
C0R470,高樹,22.826389,120.600806,2026-05-11,0.6747000217437744
C0R320,車城,22.0744,120.716247,2026-05-11,0.6934000253677368
C0SB20,富岡,22.792467,121.192669,2026-05-11,0.7289000153541565
C0E780,銅鑼,24.489681,120.790853,2026-05-11,0.6593999862670898
C0SB70,小港漁港,23.158558,121.400431,2026-05-11,0.7340999841690063
C0R710,龍磐,21.931672,120.838942,2026-05-11,0.7087000012397766
C0C680,龜山,25.02846,121.38656,2026-05-11,0.7005000114440918
C0O900,善化,23.112883,120.297219,2026-05-11,0.6776999831199646
C2H9K0,屯原,24.067969,121.209389,2026-05-11,0.03180000185966492
C0AD10,八里,25.150211,121.403947,2026-05-11,0.6819000244140625
C0F9M0,豐原,24.254322,120.720692,2026-05-11,0.7044000029563904
C0F0C0,中坑,24.248517,120.903319,2026-05-11,0.508400022983551
C0F9I0,神岡,24.272481,120.658314,2026-05-11,0.6984999775886536
C1Z030,紅葉,23.493119,121.338806,2026-05-11,0.7149999737739563
467420,永康,23.038386,120.2367,2026-05-11,0.6783000230789185
C0T960,光復,23.660694,121.424964,2026-05-11,0.724399983882904
C2O950,安南,23.076694,120.144861,2026-05-11,0.6866999864578247
C0C750,新興坑尾,25.0061,121.0971,2026-05-11,0.682200014591217
C2M980,安和,23.51377,120.31593,2026-05-11,0.7163000106811523
C0AH00,汐止,25.066881,121.658778,2026-05-11,0.7189000248908997
