站號,站名,lat,lon,日期,BlastTF
C0F9Z0,雪山東峰,24.388792,121.268675,2025-12-27,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-12-27,0.0546999983489513
C0E740,造橋,24.637056,120.864778,2025-12-27,0.1959999948740005
467410,臺南,22.99328,120.20492,2025-12-27,0.6572999954223633
C0G800,埔鹽,24.000394,120.431683,2025-12-27,0.300599992275238
C0H890,埔里,23.972169,120.952425,2025-12-27,0.3467000126838684
C0AD10,八里,25.150211,121.403947,2025-12-27,0.0694999992847442
C0H9A0,神木村,23.532742,120.843667,2025-12-27,0.0010000000474974
466910,鞍部,25.182586,121.529731,2025-12-27,0.0010000000474974
467350,澎湖,23.565503,119.563094,2025-12-27,0.0307999998331069
467660,臺東,22.752211,121.154586,2025-12-27,0.3547999858856201
C0M670,大林,23.600616,120.45841,2025-12-27,0.6660000085830688
C0AI00,五股,25.07445,121.42728,2025-12-27,0.0395999997854232
C0I530,小奇萊,24.131764,121.295717,2025-12-27,0.0
C0F9K0,大安,24.345061,120.588025,2025-12-27,0.1266999989748001
C0G9B0,和美,24.105169,120.492131,2025-12-27,0.3278999924659729
C0AK10,太平里,25.134937,121.364899,2025-12-27,0.0373000018298625
C0A770,科教館,25.096356,121.516507,2025-12-27,0.0719000026583671
C0K530,臺西,23.701547,120.197559,2025-12-27,0.1683000028133392
C0AH10,永和,25.01125,121.508111,2025-12-27,0.1140000000596046
C0K440,二崙,23.772797,120.408944,2025-12-27,0.6651999950408936
C0F0E0,南湖圈谷,24.363714,121.444667,2025-12-27,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-12-27,0.1111000031232833
C0F9Q0,外埔,24.347817,120.705686,2025-12-27,0.2169999927282333
C0G940,竹塘,23.848253,120.386764,2025-12-27,0.2806999981403351
C0K600,箔子寮,23.6197,120.14,2025-12-27,0.2608999907970428
C0E791,卓蘭,24.3126,120.8244,2025-12-27,0.1468999981880188
C0F970,大坑,24.173142,120.722289,2025-12-27,0.6107000112533569
C0FB00,大雪山,24.254668,121.007374,2025-12-27,0.0
467650,日月潭,23.881325,120.90805,2025-12-27,0.0167999994009733
C0FB10,出雲山苗圃,24.23105,120.90475,2025-12-27,0.0092000002041459
C0AC80,文山,25.00235,121.575728,2025-12-27,0.093299999833107
C0I380,集集,23.828206,120.801467,2025-12-27,0.5115000009536743
C0F9L0,后里,24.310436,120.729725,2025-12-27,0.2538000047206878
C0E750,苗栗,24.564569,120.824575,2025-12-27,0.1590999960899353
C0D550,雪霸,24.526972,121.11605,2025-12-27,9.999999747378752e-05
C0F9U0,南屯,24.137006,120.637969,2025-12-27,0.6373999714851379
C0AI10,屈尺,24.92184,121.54475,2025-12-27,0.1010999977588653
C0K460,斗南,23.678734,120.478359,2025-12-27,0.666700005531311
C0A550,泰平,24.971197,121.823711,2025-12-27,0.0089999996125698
467270,田中,23.873803,120.581286,2025-12-27,0.6646000146865845
C0AJ20,野柳,25.20703,121.690021,2025-12-27,0.1231999993324279
466930,竹子湖,25.162078,121.544547,2025-12-27,0.002199999988079
C0K550,蔦松,23.514319,120.229736,2025-12-27,0.5568000078201294
C0ACA0,新莊,25.051478,121.446756,2025-12-27,0.0842999964952468
467110,金門,24.407306,118.289281,2025-12-27,0.0208999998867511
C0AH50,林口,25.072181,121.38084,2025-12-27,0.0236000008881092
C0AG80,中和,24.991622,121.491792,2025-12-27,0.1140000000596046
C0K480,莿桐,23.761192,120.502372,2025-12-27,0.6625000238418579
C0F9Y0,桃山,24.432739,121.303808,2025-12-27,0.0
C0C650,平鎮,24.897503,121.214636,2025-12-27,0.0687000006437301
C0H960,草屯,23.973672,120.68085,2025-12-27,0.6367999911308289
C0F9S0,烏日,24.107058,120.624103,2025-12-27,0.6373999714851379
C0FB40,中橫21.6k,24.2499,121.1455,2025-12-27,0.0035999999381601
C0I010,廬山,24.033311,121.181808,2025-12-27,0.001300000003539
C0D680,香山濕地,24.783581,120.914988,2025-12-27,0.0353999994695186
466920,臺北,25.037658,121.514853,2025-12-27,0.0719000026583671
C0F0C0,中坑,24.248517,120.903319,2025-12-27,0.0092000002041459
C0D660,新竹市東區,24.798681,120.986942,2025-12-27,0.1826000064611435
C0C460,復興,24.820208,121.352281,2025-12-27,0.0186999998986721
C0I460,南投,23.911469,120.687331,2025-12-27,0.6367999911308289
C0K590,雲林東勢,23.674192,120.255721,2025-12-27,0.5139999985694885
C0M660,溪口,23.604131,120.403569,2025-12-27,0.6660000085830688
C0E940,雪見,24.42595,121.01347,2025-12-27,0.0
467280,後龍,24.648563,120.831834,2025-12-27,0.1959999948740005
C0I520,玉山風口,23.470489,120.955994,2025-12-27,0.0
C0B060,暖暖,25.0957,121.7403,2025-12-27,0.0579999983310699
C0G720,溪州,23.851589,120.499093,2025-12-27,0.6646000146865845
C0AD50,鶯歌,24.951533,121.346294,2025-12-27,0.1591999977827072
C0FA40,臺中電廠,24.2146,120.4907,2025-12-27,0.298799991607666
C0FA20,溫寮,24.372177,120.583125,2025-12-27,0.1266999989748001
C0I410,名間,23.837053,120.701447,2025-12-27,0.6601999998092651
C0A860,大坪,25.165914,121.632969,2025-12-27,0.0098999999463558
C0AJ50,水湳洞,25.123695,121.862238,2025-12-27,0.1085999980568885
466850,五分山雷達站,25.071182,121.781205,2025-12-27,0.0052000000141561
C0G950,防潮門,24.1835,120.4871,2025-12-27,0.3212999999523163
C0E960,觀霧分站,24.505781,121.113921,2025-12-27,9.999999747378752e-05
C0D430,峨眉,24.6905,121.017189,2025-12-27,0.1991000026464462
C0C680,龜山,25.02846,121.38656,2025-12-27,0.0447999984025955
C0E570,白沙屯,24.549447,120.696803,2025-12-27,0.0759999975562095
467790,墾丁雷達站,21.948235,120.808028,2025-12-27,0.3257000148296356
C0F850,東勢,24.246428,120.833047,2025-12-27,0.1768999993801117
C0M640,中埔,23.42538,120.5229,2025-12-27,0.6635000109672546
G2AI50,關渡,25.11575,121.492,2025-12-27,0.10429999977350235
V2C260,八德蔬果,24.978508,121.281819,2025-12-27,0.07970000058412552
A2K570,古坑花卉中心,23.63353,120.55239,2025-12-27,0.6370000243186951
V2C250,八德合作社,24.93775,121.266389,2025-12-27,0.08020000159740448
V2K610,大庄合作社,23.8068,120.367939,2025-12-27,0.3240000009536743
CAH030,茶改場竹圍站,23.860083,120.637528,2025-12-27,0.45890000462532043
467571,新竹,24.827853,121.014219,2025-12-27,0.08879999816417694
