站號,站名,日期,lat,lon,BlastLSTLS
C0UA90,石城,2022-09-15,24.980444,121.951214,1.0
C0E960,觀霧分站,2022-09-15,24.505781,121.113921,0.68
467540,大武,2022-09-15,22.355675,120.903789,0.48
C0S690,太麻里,2022-09-15,22.60902,120.98533,nan
C0V860,南寮,2022-09-15,22.7616,120.2339,0.11
C0T870,鯉魚潭,2022-09-15,23.935639,121.508944,0.96
CAD050,國一N094K,2022-09-15,24.79778,121.0089,1.0
C1H971,六分寮,2022-09-15,23.92507,120.6378,nan
C0D430,峨眉,2022-09-15,24.6905,121.017189,1.0
C0C680,龜山,2022-09-15,25.02846,121.38656,1.0
C0R720,旭海,2022-09-15,22.205403,120.887614,0.94
C0E570,白沙屯,2022-09-15,24.549447,120.696803,0.97
72AI40,桃改樹林分場,2022-09-15,24.944503,121.386972,nan
C0V750,路竹,2022-09-15,22.854997,120.259439,0.1
C0F930,大甲,2022-09-15,24.347667,120.640403,0.81
467790,墾丁雷達站,2022-09-15,21.948235,120.808028,0.96
C2A660,瑞芳,2022-09-15,25.113169,121.801147,nan
K2E360,苗栗農改,2022-09-15,24.495722,120.829111,nan
C0Z080,富源,2022-09-15,23.587642,121.378225,0.22
C0UB10,蘇澳,2022-09-15,24.5969,121.8571,nan
G2M350,農試溪口農場,2022-09-15,23.58565,120.408111,nan
G2L020,嘉義分所,2022-09-15,23.485028,120.473806,0.91
C0Z300,東里,2022-09-15,23.26853,121.30547,0.73
CAE080,國三S140K,2022-09-15,24.522345,120.725006,0.87
C0F850,東勢,2022-09-15,24.246428,120.833047,1.0
C0SA30,都歷,2022-09-15,23.020333,121.323642,0.25
C0T9F0,水璉,2022-09-15,23.797131,121.542514,0.95
C0M640,中埔,2022-09-15,23.42538,120.5229,0.62
CAL040,國一N273K,2022-09-15,23.416666,120.355,0.86
A0W080,吉貝,2022-09-15,23.74,119.6042,0.85
