站號,站名,lat,lon,日期,BlastTF
C0G650,員林,23.946503,120.585597,2026-08-20,0.6060000061988831
C1I510,線浸林道,23.761508,120.832956,2026-08-20,0.6833000183105469
C0O960,崎頂,22.959547,120.369317,2026-08-20,0.6599000096321106
C0H890,埔里,23.972169,120.952425,2026-08-20,0.6169000267982483
C0I540,奇萊稜線,24.109231,121.326456,2026-08-20,0.00039999998989515007
C0S840,南田,22.279725,120.889208,2026-08-20,0.6919999718666077
C0M800,茶山,23.299075,120.664767,2026-08-20,0.6151999831199646
C0R960,內埔,22.608483,120.570714,2026-08-20,0.6043000221252441
C0C670,龍潭,24.870056,121.221389,2026-08-20,0.6093000173568726
C0SB70,小港漁港,23.158558,121.400431,2026-08-20,0.66839998960495
C0R840,牡丹池山,22.168389,120.841225,2026-08-20,0.6988999843597412
C0UA60,樟樹山,24.41393,121.78325,2026-08-20,0.7328000068664551
C0F9P0,清水,24.312297,120.562242,2026-08-20,0.6489999890327454
C2O930,玉井,23.126042,120.46055,2026-08-20,0.6617000102996826
C0TC20,光復林道16K,23.66701,121.36949,2026-08-20,0.7580999732017517
C1V160,達卡努瓦,23.279811,120.705319,2026-08-20,0.6516000032424927
C0TC00,磐石,24.015008,121.395456,2026-08-20,0.7240999937057495
467620,蘭嶼,22.0369,121.55843,2026-08-20,0.6816999912261963
C2N160,西拉雅風管處,23.189481,120.335297,2026-08-20,0.6309000253677368
C0S930,延平,22.902581,121.084058,2026-08-20,0.6578999757766724
C2M950,太和,23.538372,120.702961,2026-08-20,0.6765000224113464
467110,金門,24.407306,118.289281,2026-08-20,0.6686999797821045
C2H9E0,國姓南港,23.911108,120.846556,2026-08-20,0.66839998960495
466930,竹子湖,25.162078,121.544547,2026-08-20,0.6384000182151794
C1I101,溪頭,23.661789,120.807647,2026-08-20,0.2980000078678131
C0I480,梅峰,24.085272,121.173572,2026-08-20,0.3073999881744385
C0U760,東澳,24.52196,121.83318,2026-08-20,0.6898000240325928
C0AG80,中和,24.991622,121.491792,2026-08-20,0.5350000262260437
467590,恆春,22.003897,120.746339,2026-08-20,0.63919997215271
C2O950,安南,23.076694,120.144861,2026-08-20,0.7148000001907349
C0G960,福寶,24.0443,120.3814,2026-08-20,0.636900007724762
C0T9D0,和中,24.26676,121.74103,2026-08-20,0.6028000116348267
C0FB20,雪山橋,24.23192,120.9786,2026-08-20,0.40630000829696655
C1U850,觀音海岸,24.38319,121.77856,2026-08-20,0.7376999855041504
C0H9C0,合歡山,24.143442,121.272547,2026-08-20,0.0010000000474974513
C0O900,善化,23.112883,120.297219,2026-08-20,0.6388999819755554
C0K390,土庫,23.679029,120.395574,2026-08-20,0.5917999744415283
C1T940,大觀,23.714206,121.373133,2026-08-20,0.6446999907493591
C0Z310,清水斷崖,24.218294,121.689142,2026-08-20,0.6068000197410583
C0C730,中大臨海站,24.966126,121.008581,2026-08-20,0.6118000149726868
C0U870,大礁溪,24.791042,121.675047,2026-08-20,0.645799994468689
C0TA40,秀林,24.302864,121.731144,2026-08-20,0.7121000289916992
C1AI60,國一39K邊坡,25.064361,121.383836,2026-08-20,0.5626000165939331
C2G640,鹿港,24.0753,120.430481,2026-08-20,0.6208999752998352
C0X050,東河,23.296598,120.385608,2026-08-20,0.6292999982833862
C0R800,丹路,22.204481,120.750989,2026-08-20,0.6402000188827515
C2TB50,麻汝,23.42554,121.39358,2026-08-20,0.6136999726295471
C0Z050,佳心,23.34567,121.21316,2026-08-20,0.7224000096321106
C2M9F0,安溪寮,23.350334,120.208039,2026-08-20,0.6807000041007996
C0TC50,綠水,24.178416,121.50795,2026-08-20,0.7164000272750854
C0V700,三民,22.645017,120.311233,2026-08-20,0.6845999956130981
C0M730,嘉義市東區,23.457673,120.460531,2026-08-20,0.5950000286102295
C1D400,鳥嘴山,24.71909,121.28387,2026-08-20,0.6384000182151794
C0TA80,立霧山,24.183258,121.641899,2026-08-20,0.7217000126838684
C2F9A0,中竹林,24.103556,120.751061,2026-08-20,0.6464999914169312
C0V490,新興,22.627422,120.298803,2026-08-20,0.680899977684021
C2H9J0,中台,23.9996,120.938739,2026-08-20,0.6355000138282776
C0V870,文安,22.8025,120.2164,2026-08-20,0.644599974155426
467571,新竹,24.828575,121.01455,2026-08-20,0.6276000142097473
466940,基隆,25.133314,121.740475,2026-08-20,0.659600019454956
C1E511,新開,24.347703,120.827019,2026-08-20,0.6230999827384949
C0V850,蚵仔寮,22.7256,120.2527,2026-08-20,0.644599974155426
C2W230,畜試所澎湖,23.628342,119.513206,2026-08-20,0.7075999975204468
C1E681,南勢山,24.421669,120.923831,2026-08-20,0.7246000170707703
C2R9A0,高士國小,22.12553,120.84653,2026-08-20,0.6628000140190125
C2SD80,再來山,23.34371,121.44122,2026-08-20,0.6037999987602234
C0G910,花壇,24.032076,120.549461,2026-08-20,0.5996000170707703
C2H9K0,屯原,24.067969,121.209389,2026-08-20,0.4392000138759613
C2M530,奮起湖,23.493903,120.699253,2026-08-20,0.6743999719619751
C0K600,箔子寮,23.6197,120.14,2026-08-20,0.6389999985694885
C1V190,南天池,23.27403,120.91176,2026-08-20,0.06989999860525131
C1E461,松安,24.397972,120.986022,2026-08-20,0.7319999933242798
C0AC60,三峽,24.939025,121.369728,2026-08-20,0.5485000014305115
C2V310,美濃,22.898792,120.51907,2026-08-20,0.6164000034332275
C0V750,路竹,22.854997,120.259439,2026-08-20,0.6434999704360962
C0K510,水林,23.572924,120.24597,2026-08-20,0.6026999950408936
C0D360,梅花,24.678347,121.208558,2026-08-20,0.6237000226974487
E2S960,林試太麻里2,22.598,120.99775,2026-08-20,0.5924000144004822
C0V690,鼓山,22.623325,120.275575,2026-08-20,0.680899977684021
C2V250,甲仙,23.080106,120.591758,2026-08-20,0.6241999864578247
C2H9H0,苗改南投蜂場,23.852589,120.693481,2026-08-20,0.6456000208854675
CAL110,布袋國中,23.35893,120.18026,2026-08-20,0.6807000041007996
C0D760,大坪苗圃,24.5362,121.1108,2026-08-20,0.7096999883651733
C0FA10,松柏,24.429115,120.617482,2026-08-20,0.6660000085830688
C0FB00,大雪山,24.254668,121.007374,2026-08-20,0.1868000030517578
C0C700,中壢,24.977661,121.256375,2026-08-20,0.5367000102996826
C1U670,寒溪,24.634,121.71691,2026-08-20,0.6036999821662903
C1A750,石碇服務區,25.00872,121.646242,2026-08-20,0.6060000061988831
C0F9Z0,雪山東峰,24.388792,121.268675,2026-08-20,0.004600000102072954
C2TA70,赤科坪,23.39885,121.39168,2026-08-20,0.652400016784668
C0R660,枋寮,22.367722,120.590647,2026-08-20,0.6819000244140625
72K220,南改斗南分場,23.634556,120.477333,2026-08-20,0.5964999794960022
72D080,桃改五峰分場,24.612194,121.157167,2026-08-20,0.7002000212669373
C0B060,暖暖,25.0957,121.7403,2026-08-20,0.6762999892234802
K2F750,種苗改良場,24.225972,120.800917,2026-08-20,0.651199996471405
C0G720,溪州,23.851589,120.499093,2026-08-20,0.6100000143051147
72G600,臺中農改場,24.003028,120.534389,2026-08-20,0.6000000238418579
C0W240,九宮,24.423753,118.240186,2026-08-20,0.6779999732971191
C0R850,林邊,22.4634,120.5339,2026-08-20,0.6147000193595886
C1I430,翠華,24.191961,121.224339,2026-08-20,0.1282999962568283
C1I450,望鄉山,23.594153,120.944286,2026-08-20,0.006599999964237213
467270,田中,23.873803,120.581286,2026-08-20,0.6067000031471252
C2O880,南化,23.17332,120.59413,2026-08-20,0.6190000176429749
C0K400,斗六,23.720583,120.541127,2026-08-20,0.5990999937057495
C2SD70,二層坪,22.94105,121.16838,2026-08-20,0.6366000175476074
C2A560,福山,24.776203,121.502811,2026-08-20,0.7128999829292297
C0E791,卓蘭,24.3126,120.8244,2026-08-20,0.6284999847412109
C0R810,內獅,22.305064,120.642986,2026-08-20,0.6597999930381775
467990,馬祖,26.169467,119.923158,2026-08-20,0.7063000202178955
C1H9B1,阿眉,24.1263,120.994672,2026-08-20,0.7386000156402588
C0K590,雲林東勢,23.674192,120.255721,2026-08-20,0.5835999846458435
C0S760,紅石,23.069131,121.126219,2026-08-20,0.26510000228881836
C2M9D0,何竹子腳,23.53641,120.38203,2026-08-20,0.5748000144958496
C0SD20,富山,22.822383,121.190825,2026-08-20,0.6593999862670898
C2H9G0,百勝,24.051142,120.909361,2026-08-20,0.6227999925613403
CAW010,東引,26.3588,120.4836,2026-08-20,0.6915000081062317
C0I010,廬山,24.033311,121.181808,2026-08-20,0.7103000283241272
C0AC70,信義,25.037822,121.564597,2026-08-20,0.546999990940094
C2N180,鹿陶洋,23.14325,120.48352,2026-08-20,0.659600019454956
C0U980,坪林石牌,24.86478,121.77396,2026-08-20,0.6345000267028809
V2K620,麥寮合作社,23.753836,120.294783,2026-08-20,0.5978999733924866
C0V890,前鎮,22.5718,120.3117,2026-08-20,0.6571999788284302
467610,成功,23.097486,121.373428,2026-08-20,0.6553000211715698
