站號,站名,lat,lon,日期,BlastTF
C1D400,鳥嘴山,24.71909,121.28387,2014-06-20,0.7024000287055969
C0U750,龜山島,24.841667,121.953133,2014-06-20,0.6642000079154968
C2H9L0,馬烈霸,24.1512,121.201772,2014-06-20,0.12219999730587006
C0AJ50,水湳洞,25.123695,121.862238,2014-06-20,0.6887000203132629
C1F9G1,慶福山,24.180853,120.848378,2014-06-20,0.6958000063896179
V2K620,麥寮合作社,23.753836,120.294783,2014-06-20,0.6198999881744385
466850,五分山雷達站,25.071182,121.781205,2014-06-20,0.7175999879837036
C2R170,屏東,22.66027,120.49403,2014-06-20,0.6772000193595886
C0G950,防潮門,24.1835,120.4871,2014-06-20,0.6327999830245972
C0R690,墾丁,21.966756,120.810269,2014-06-20,0.7153000235557556
C1H9B1,阿眉,24.1263,120.994672,2014-06-20,0.3158000111579895
C0UA90,石城,24.980444,121.951214,2014-06-20,0.6459000110626221
C0E960,觀霧分站,24.505781,121.113921,2014-06-20,0.03739999979734421
467540,大武,22.355675,120.903789,2014-06-20,0.637499988079071
C0S690,太麻里,22.60902,120.98533,2014-06-20,0.7185999751091003
C0V860,南寮,22.7616,120.2339,2014-06-20,0.6934999823570251
C0T870,鯉魚潭,23.935639,121.508944,2014-06-20,0.5871000289916992
C1H971,六分寮,23.92507,120.6378,2014-06-20,0.7019000053405762
C0D430,峨眉,24.6905,121.017189,2014-06-20,0.6467000246047974
C0C680,龜山,25.02846,121.38656,2014-06-20,0.6496999859809875
C0R720,旭海,22.205403,120.887614,2014-06-20,0.7164999842643738
C0E570,白沙屯,24.549447,120.696803,2014-06-20,0.6366999745368958
72AI40,桃改樹林分場,24.944503,121.386972,2014-06-20,0.6965000033378601
C0V750,路竹,22.854997,120.259439,2014-06-20,0.696399986743927
467790,墾丁雷達站,21.948235,120.808028,2014-06-20,0.7190999984741211
C2A660,瑞芳,25.113169,121.801147,2014-06-20,0.6589999794960022
K2E360,苗栗農改,24.495722,120.829111,2014-06-20,0.659600019454956
C0Z080,富源,23.587642,121.378225,2014-06-20,0.5776000022888184
C0UB10,蘇澳,24.5969,121.8571,2014-06-20,0.6424000263214111
G2M350,農試溪口農場,23.58565,120.408111,2014-06-20,0.619700014591217
C0Z300,東里,23.26853,121.30547,2014-06-20,0.7152000069618225
C0F850,東勢,24.246428,120.833047,2014-06-20,0.6820999979972839
C0SA30,都歷,23.020333,121.323642,2014-06-20,0.6485000252723694
C0T9F0,水璉,23.797131,121.542514,2014-06-20,0.5945000052452087
C0M640,中埔,23.42538,120.5229,2014-06-20,0.654699981212616
C0SB60,白守蓮,23.126769,121.401914,2014-06-20,0.6427000164985657
