站號,站名,lat,lon,日期,BlastTF
C2F990,摩天嶺,24.322458,120.936819,2014-01-20,9.999999747378752e-05
B2E890,畜試北區分所,24.527806,120.770972,2014-01-20,0.000699999975040555
C0SB50,叭嗡嗡,23.047062,121.343223,2014-01-20,0.0071000000461936
C0A860,大坪,25.165914,121.632969,2014-01-20,0.0003000000142492354
C1D400,鳥嘴山,24.71909,121.28387,2014-01-20,0.00039999998989515007
C0U750,龜山島,24.841667,121.953133,2014-01-20,0.0015999999595806003
C2H9L0,馬烈霸,24.1512,121.201772,2014-01-20,0.0
C0AJ50,水湳洞,25.123695,121.862238,2014-01-20,0.0006000000284984708
C1F9G1,慶福山,24.180853,120.848378,2014-01-20,0.00039999998989515007
V2K620,麥寮合作社,23.753836,120.294783,2014-01-20,0.004999999888241291
466850,五分山雷達站,25.071182,121.781205,2014-01-20,9.999999747378752e-05
C2R170,屏東,22.66027,120.49403,2014-01-20,0.02800000086426735
C0G950,防潮門,24.1835,120.4871,2014-01-20,0.0034000000450760126
C0R690,墾丁,21.966756,120.810269,2014-01-20,0.007499999832361937
C1H9B1,阿眉,24.1263,120.994672,2014-01-20,0.0
C0UA90,石城,24.980444,121.951214,2014-01-20,0.0007999999797903001
C0E960,觀霧分站,24.505781,121.113921,2014-01-20,0.0
467540,大武,22.355675,120.903789,2014-01-20,0.06719999760389328
C0S690,太麻里,22.60902,120.98533,2014-01-20,0.0007999999797903001
C0V860,南寮,22.7616,120.2339,2014-01-20,0.03310000151395798
C0T870,鯉魚潭,23.935639,121.508944,2014-01-20,0.026900000870227814
C1H971,六分寮,23.92507,120.6378,2014-01-20,0.000699999975040555
C0D430,峨眉,24.6905,121.017189,2014-01-20,0.000699999975040555
C0C680,龜山,25.02846,121.38656,2014-01-20,0.0026000000070780516
C0R720,旭海,22.205403,120.887614,2014-01-20,0.01080000028014183
C0E570,白沙屯,24.549447,120.696803,2014-01-20,0.0010000000474974513
72AI40,桃改樹林分場,24.944503,121.386972,2014-01-20,0.0005000000237487257
C0V750,路竹,22.854997,120.259439,2014-01-20,0.03009999915957451
467790,墾丁雷達站,21.948235,120.808028,2014-01-20,0.023399999365210533
C2A660,瑞芳,25.113169,121.801147,2014-01-20,0.0005000000237487257
K2E360,苗栗農改,24.495722,120.829111,2014-01-20,0.0010999999940395355
C0Z080,富源,23.587642,121.378225,2014-01-20,0.019899999722838402
C0UB10,蘇澳,24.5969,121.8571,2014-01-20,0.006200000178068876
G2M350,農試溪口農場,23.58565,120.408111,2014-01-20,0.007400000002235174
C0Z300,東里,23.26853,121.30547,2014-01-20,0.0013000000035390258
C0F850,東勢,24.246428,120.833047,2014-01-20,0.0010000000474974513
C0SA30,都歷,23.020333,121.323642,2014-01-20,0.031700000166893005
C0T9F0,水璉,23.797131,121.542514,2014-01-20,0.0333000011742115
C0M640,中埔,23.42538,120.5229,2014-01-20,0.005499999970197678
C0SB60,白守蓮,23.126769,121.401914,2014-01-20,0.048700001090765
