站號,站名,lat,lon,日期,BlastTF
C1I470,杉林溪,23.639517,120.786444,2026-09-13,0.6504999995231628
C0C730,中大臨海站,24.966126,121.008581,2026-09-13,0.605400025844574
C0A550,泰平,24.971197,121.823711,2026-09-13,0.5964000225067139
466940,基隆,25.133314,121.740475,2026-09-13,0.5867000222206116
C0O860,大內,23.11885,120.36083,2026-09-13,0.5975000262260437
C1X040,東原,23.291597,120.463822,2026-09-13,0.6151999831199646
C0V740,旗山,22.888614,120.483597,2026-09-13,0.6340000033378601
C0S810,東河,22.972672,121.303986,2026-09-13,0.7174999713897705
C1V830,國三S383K,22.781967,120.426475,2026-09-13,0.6236000061035156
V2K620,麥寮合作社,23.753836,120.294783,2026-09-13,0.6869000196456909
C2AA10,中八仙,25.11576,121.49199,2026-09-13,0.5633999705314636
C0K440,二崙,23.772797,120.408944,2026-09-13,0.677299976348877
C0A890,雙溪,25.036003,121.864242,2026-09-13,0.5982000231742859
C0SB50,叭嗡嗡,23.047062,121.343223,2026-09-13,0.7027000188827515
C0A530,坪林,24.938183,121.70975,2026-09-13,0.5924999713897705
C0V860,南寮,22.7616,120.2339,2026-09-13,0.699999988079071
C2O930,玉井,23.126042,120.46055,2026-09-13,0.6179999709129333
C1U850,觀音海岸,24.38319,121.77856,2026-09-13,0.7135999798774719
A2C560,農工中心,24.985917,121.239833,2026-09-13,0.5860000252723694
C0W180,七美,23.219333,119.444892,2026-09-13,0.6593999862670898
C0R341,牡丹,22.130036,120.792639,2026-09-13,0.7386000156402588
C2E430,南庄,24.601775,121.000214,2026-09-13,0.5902000069618225
C0AI30,三重,25.057328,121.500629,2026-09-13,0.5685999989509583
C0G660,溪湖,23.94835,120.479122,2026-09-13,0.6295999884605408
C1I150,青雲,23.793361,120.949378,2026-09-13,0.6254000067710876
C0F0E0,南湖圈谷,24.363714,121.444667,2026-09-13,9.999999747378752e-05
C0X320,柳營,23.253328,120.375253,2026-09-13,0.6065999865531921
C2F990,摩天嶺,24.322458,120.936819,2026-09-13,0.7006999850273132
C0F9K0,大安,24.345061,120.588025,2026-09-13,0.6165000200271606
C0AJ80,板橋,25.0107,121.4489,2026-09-13,0.5648999810218811
C0Z250,瑞穗林道,23.49284,121.30688,2026-09-13,0.6784999966621399
C0Z150,吉安光華,23.930925,121.595153,2026-09-13,0.7089999914169312
C0S960,香蘭,22.587569,120.993375,2026-09-13,0.6517999768257141
C0F9Z0,雪山東峰,24.388792,121.268675,2026-09-13,0.013000000268220901
C2H9S0,龍南,23.953536,120.833183,2026-09-13,0.6547999978065491
C0TA20,加灣,24.082025,121.608944,2026-09-13,0.7433000206947327
C2TB30,吉安,23.94538,121.54803,2026-09-13,0.7120000123977661
C0O900,善化,23.112883,120.297219,2026-09-13,0.6152999997138977
467420,永康,23.038386,120.2367,2026-09-13,0.6413000226020813
C1M480,獨立山,23.537022,120.607797,2026-09-13,0.6265000104904175
C0V960,西阿里關山,23.183025,120.64143,2026-09-13,0.6638000011444092
72T250,花蓮農改場,23.975222,121.563889,2026-09-13,0.7093999981880188
C2H9V0,龍鳳峽,23.657461,120.767331,2026-09-13,0.6542999744415283
A2N290,臺南蘭花園區,23.340258,120.379661,2026-09-13,0.5695000290870667
C0E920,通霄漁港,24.498589,120.673876,2026-09-13,0.6545000076293945
C0AH00,汐止,25.066881,121.658778,2026-09-13,0.583299994468689
C0AJ50,水湳洞,25.123695,121.862238,2026-09-13,0.5947999954223633
C1T920,中興,23.769503,121.498653,2026-09-13,0.6775000095367432
C1E681,南勢山,24.421669,120.923831,2026-09-13,0.6603999733924866
C0I490,萬大林道,23.928228,121.091411,2026-09-13,0.6366999745368958
466930,竹子湖,25.162078,121.544547,2026-09-13,0.6171000003814697
C0G720,溪州,23.851589,120.499093,2026-09-13,0.6632000207901001
C0E610,馬都安,24.451272,120.930192,2026-09-13,0.6459000110626221
C0S990,山豬窟,22.318619,120.857372,2026-09-13,0.7584999799728394
C1E451,象鼻,24.368617,120.940228,2026-09-13,0.6603999733924866
C1M390,龍美,23.406728,120.654417,2026-09-13,0.6556000113487244
467571,新竹,24.828575,121.01455,2026-09-13,0.6190000176429749
C0Z310,清水斷崖,24.218294,121.689142,2026-09-13,0.666100025177002
C2M810,里佳,23.389125,120.716647,2026-09-13,0.6559000015258789
C1E890,國三N149K,24.463414,120.680019,2026-09-13,0.651199996471405
C0Z190,富世,24.14743,121.6297,2026-09-13,0.6728000044822693
C0R100,尾寮山,22.833111,120.683889,2026-09-13,0.7802000045776367
C0S740,池上,23.119628,121.209469,2026-09-13,0.690500020980835
C1H000,翠峰,24.109397,121.205211,2026-09-13,0.11309999972581863
C0I110,竹山,23.761225,120.688156,2026-09-13,0.5771999955177307
C0G940,竹塘,23.848253,120.386764,2026-09-13,0.6909000277519226
E2S960,林試太麻里2,22.598,120.99775,2026-09-13,0.6514000296592712
C2D430,峨眉,24.6905,121.017189,2026-09-13,0.5949000120162964
C0O980,新市,23.061614,120.298197,2026-09-13,0.6151000261306763
C0D670,海天一線,24.831986,120.914438,2026-09-13,0.6473000049591064
C0R820,白鷺,22.454275,120.666219,2026-09-13,0.8515999913215637
C1I400,凌霄,24.018778,121.004456,2026-09-13,0.6802999973297119
C0FA80,小雪山天池,24.28025,121.02627,2026-09-13,0.06430000066757202
C0D580,寶山,24.735006,121.025192,2026-09-13,0.5924999713897705
C0D680,香山濕地,24.783581,120.914988,2026-09-13,0.6421999931335449
G2F820,農試所(霧峰),24.031261,120.688133,2026-09-13,0.6087999939918518
C2D480,打鐵坑,24.849664,121.150789,2026-09-13,0.5940999984741211
C2V250,甲仙,23.080106,120.591758,2026-09-13,0.5989000201225281
C0U760,東澳,24.52196,121.83318,2026-09-13,0.6195999979972839
C0O990,媽廟,22.99175,120.293525,2026-09-13,0.640999972820282
C0K330,虎尾,23.719183,120.442036,2026-09-13,0.6935999989509583
C0R960,內埔,22.608483,120.570714,2026-09-13,0.6504999995231628
C0AH80,深坑,25.002703,121.628328,2026-09-13,0.5846999883651733
C1U930,粉鳥林,24.497088,121.842479,2026-09-13,0.6187000274658203
467530,阿里山,23.508208,120.813242,2026-09-13,0.7056999802589417
C0Z020,明里,23.208717,121.262342,2026-09-13,0.6897000074386597
C0SB10,美和,22.682078,121.060236,2026-09-13,0.6636000275611877
C1I440,新高口,23.478744,120.878939,2026-09-13,0.7475000023841858
C0K460,斗南,23.678734,120.478359,2026-09-13,0.6377999782562256
C0Z210,瑞穗,23.5239,121.39021,2026-09-13,0.6568999886512756
C1V200,梅山,23.268447,120.823556,2026-09-13,0.6233000159263611
C2H9R0,卓社,23.887894,121.000086,2026-09-13,0.6751000285148621
C0A950,鼻頭角,25.129036,121.923372,2026-09-13,0.5846999883651733
C0C650,平鎮,24.897503,121.214636,2026-09-13,0.5893999934196472
C0F9Y0,桃山,24.432739,121.303808,2026-09-13,0.005900000222027302
C2H9G0,百勝,24.051142,120.909361,2026-09-13,0.5834000110626221
C0V650,彌陀,22.783806,120.246361,2026-09-13,0.7002999782562256
C0F970,大坑,24.173142,120.722289,2026-09-13,0.5827999711036682
C1F891,稍來,24.265689,121.001142,2026-09-13,0.2515000104904175
C0X110,臺南市南區,22.961189,120.188378,2026-09-13,0.676800012588501
C0X200,左鎮,23.056758,120.408522,2026-09-13,0.5972999930381775
C0AJ70,田寮,25.2698,121.4886,2026-09-13,0.6017000079154968
C0X280,將軍,23.214999,120.13577,2026-09-13,0.6784999966621399
C0I460,南投,23.911469,120.687331,2026-09-13,0.6164000034332275
CAL110,布袋國中,23.35893,120.18026,2026-09-13,0.6557000279426575
C0R870,興海,21.9752,120.8439,2026-09-13,0.7024000287055969
467590,恆春,22.003897,120.746339,2026-09-13,0.7001000046730042
C0G620,芬園,24.015678,120.6213,2026-09-13,0.6107000112533569
C0V850,蚵仔寮,22.7256,120.2527,2026-09-13,0.699999988079071
467410,臺南,22.99328,120.20492,2026-09-13,0.6906999945640564
C0M790,新港,23.553269,120.345728,2026-09-13,0.6615999937057495
72C440,桃園農改場,24.950944,121.030583,2026-09-13,0.6175000071525574
C2R9A0,高士國小,22.12553,120.84653,2026-09-13,0.7426999807357788
C2D770,巨埔,24.84435,121.11442,2026-09-13,0.5952000021934509
C2G640,鹿港,24.0753,120.430481,2026-09-13,0.6097000241279602
C1S860,利嘉,22.809417,121.050528,2026-09-13,0.7343000173568726
C1I500,大尖山,23.858572,120.994889,2026-09-13,0.7080000042915344
C0AI20,白沙灣,25.283128,121.519058,2026-09-13,0.6025000214576721
C0U750,龜山島,24.841667,121.953133,2026-09-13,0.6078000068664551
C0FB20,雪山橋,24.23192,120.9786,2026-09-13,0.4325000047683716
C0E830,苑裡,24.439714,120.653053,2026-09-13,0.6360999941825867
