站號,站名,lat,lon,日期,BlastTF
C1I470,杉林溪,23.639517,120.786444,2026-09-07,0.645799994468689
C0C730,中大臨海站,24.966126,121.008581,2026-09-07,0.7305999994277954
C0A550,泰平,24.971197,121.823711,2026-09-07,0.6559000015258789
466940,基隆,25.133314,121.740475,2026-09-07,0.6769999861717224
C0O860,大內,23.11885,120.36083,2026-09-07,0.5267000198364258
C1X040,東原,23.291597,120.463822,2026-09-07,0.593999981880188
C0V740,旗山,22.888614,120.483597,2026-09-07,0.48420000076293945
C0S810,東河,22.972672,121.303986,2026-09-07,0.6241000294685364
C1V830,國三S383K,22.781967,120.426475,2026-09-07,0.46709999442100525
V2K620,麥寮合作社,23.753836,120.294783,2026-09-07,0.6646999716758728
C2AA10,中八仙,25.11576,121.49199,2026-09-07,0.6424999833106995
C0K440,二崙,23.772797,120.408944,2026-09-07,0.6890000104904175
C0A890,雙溪,25.036003,121.864242,2026-09-07,0.7279000282287598
C0SB50,叭嗡嗡,23.047062,121.343223,2026-09-07,0.6003999710083008
C0A530,坪林,24.938183,121.70975,2026-09-07,0.6516000032424927
C0V860,南寮,22.7616,120.2339,2026-09-07,0.4903999865055084
C2O930,玉井,23.126042,120.46055,2026-09-07,0.5638999938964844
C1U850,觀音海岸,24.38319,121.77856,2026-09-07,0.6798999905586243
A2C560,農工中心,24.985917,121.239833,2026-09-07,0.6762999892234802
C0W180,七美,23.219333,119.444892,2026-09-07,0.6068999767303467
C0R341,牡丹,22.130036,120.792639,2026-09-07,0.4756999909877777
C2E430,南庄,24.601775,121.000214,2026-09-07,0.704200029373169
C0AI30,三重,25.057328,121.500629,2026-09-07,0.6509000062942505
C0G660,溪湖,23.94835,120.479122,2026-09-07,0.7077000141143799
C1I150,青雲,23.793361,120.949378,2026-09-07,0.685699999332428
C0F0E0,南湖圈谷,24.363714,121.444667,2026-09-07,0.002099999925121665
C0X320,柳營,23.253328,120.375253,2026-09-07,0.5708000063896179
C2F990,摩天嶺,24.322458,120.936819,2026-09-07,0.7529000043869019
C0F9K0,大安,24.345061,120.588025,2026-09-07,0.7408000230789185
C0AJ80,板橋,25.0107,121.4489,2026-09-07,0.6520000100135803
C0Z250,瑞穗林道,23.49284,121.30688,2026-09-07,0.6118000149726868
C0Z150,吉安光華,23.930925,121.595153,2026-09-07,0.6837000250816345
C0S960,香蘭,22.587569,120.993375,2026-09-07,0.4652000069618225
C0F9Z0,雪山東峰,24.388792,121.268675,2026-09-07,0.1858000010251999
C2H9S0,龍南,23.953536,120.833183,2026-09-07,0.7178999781608582
C0TA20,加灣,24.082025,121.608944,2026-09-07,0.6978999972343445
C2TB30,吉安,23.94538,121.54803,2026-09-07,0.6866999864578247
C0O900,善化,23.112883,120.297219,2026-09-07,0.5250999927520752
467420,永康,23.038386,120.2367,2026-09-07,0.5328999757766724
C1M480,獨立山,23.537022,120.607797,2026-09-07,0.6302000284194946
C0V960,西阿里關山,23.183025,120.64143,2026-09-07,0.5891000032424927
72T250,花蓮農改場,23.975222,121.563889,2026-09-07,0.6855999827384949
C2H9V0,龍鳳峽,23.657461,120.767331,2026-09-07,0.6381000280380249
A2N290,臺南蘭花園區,23.340258,120.379661,2026-09-07,0.5824000239372253
C0E920,通霄漁港,24.498589,120.673876,2026-09-07,0.7555000185966492
C0AH00,汐止,25.066881,121.658778,2026-09-07,0.6658999919891357
C0AJ50,水湳洞,25.123695,121.862238,2026-09-07,0.7257999777793884
C1T920,中興,23.769503,121.498653,2026-09-07,0.6498000025749207
C1E681,南勢山,24.421669,120.923831,2026-09-07,0.7720000147819519
C0I490,萬大林道,23.928228,121.091411,2026-09-07,0.7383999824523926
466930,竹子湖,25.162078,121.544547,2026-09-07,0.6876999735832214
C0G720,溪州,23.851589,120.499093,2026-09-07,0.6830999851226807
C0E610,馬都安,24.451272,120.930192,2026-09-07,0.7615000009536743
C0S990,山豬窟,22.318619,120.857372,2026-09-07,0.48500001430511475
C1E451,象鼻,24.368617,120.940228,2026-09-07,0.7720000147819519
C1M390,龍美,23.406728,120.654417,2026-09-07,0.6229000091552734
467571,新竹,24.828575,121.01455,2026-09-07,0.7353000044822693
C0Z310,清水斷崖,24.218294,121.689142,2026-09-07,0.6309000253677368
C2M810,里佳,23.389125,120.716647,2026-09-07,0.6399999856948853
C1E890,國三N149K,24.463414,120.680019,2026-09-07,0.7519999742507935
C0Z190,富世,24.14743,121.6297,2026-09-07,0.6370000243186951
C0R100,尾寮山,22.833111,120.683889,2026-09-07,0.5238999724388123
C0S740,池上,23.119628,121.209469,2026-09-07,0.6101999878883362
C1H000,翠峰,24.109397,121.205211,2026-09-07,0.636900007724762
C0I110,竹山,23.761225,120.688156,2026-09-07,0.6725000143051147
C0G940,竹塘,23.848253,120.386764,2026-09-07,0.6866000294685364
E2S960,林試太麻里2,22.598,120.99775,2026-09-07,0.46480000019073486
C2D430,峨眉,24.6905,121.017189,2026-09-07,0.7080000042915344
C0O980,新市,23.061614,120.298197,2026-09-07,0.5254999995231628
C0D670,海天一線,24.831986,120.914438,2026-09-07,0.7746999859809875
C0R820,白鷺,22.454275,120.666219,2026-09-07,0.4293999969959259
C1I400,凌霄,24.018778,121.004456,2026-09-07,0.7459999918937683
C0FA80,小雪山天池,24.28025,121.02627,2026-09-07,0.4717000126838684
C0D580,寶山,24.735006,121.025192,2026-09-07,0.7106000185012817
C0D680,香山濕地,24.783581,120.914988,2026-09-07,0.7710000276565552
G2F820,農試所(霧峰),24.031261,120.688133,2026-09-07,0.65420001745224
C2D480,打鐵坑,24.849664,121.150789,2026-09-07,0.7222999930381775
C2V250,甲仙,23.080106,120.591758,2026-09-07,0.5174999833106995
C0U760,東澳,24.52196,121.83318,2026-09-07,0.708299994468689
C0O990,媽廟,22.99175,120.293525,2026-09-07,0.5322999954223633
C0K330,虎尾,23.719183,120.442036,2026-09-07,0.6887000203132629
C0R960,內埔,22.608483,120.570714,2026-09-07,0.4097000062465668
C0AH80,深坑,25.002703,121.628328,2026-09-07,0.6765000224113464
C1U930,粉鳥林,24.497088,121.842479,2026-09-07,0.7077999711036682
467530,阿里山,23.508208,120.813242,2026-09-07,0.7056000232696533
C0Z020,明里,23.208717,121.262342,2026-09-07,0.6470999717712402
C0SB10,美和,22.682078,121.060236,2026-09-07,0.565500020980835
C1I440,新高口,23.478744,120.878939,2026-09-07,0.722100019454956
C0K460,斗南,23.678734,120.478359,2026-09-07,0.6794000267982483
C0Z210,瑞穗,23.5239,121.39021,2026-09-07,0.6212000250816345
C1V200,梅山,23.268447,120.823556,2026-09-07,0.6018999814987183
C2H9R0,卓社,23.887894,121.000086,2026-09-07,0.7369999885559082
C0A950,鼻頭角,25.129036,121.923372,2026-09-07,0.6869999766349792
C0C650,平鎮,24.897503,121.214636,2026-09-07,0.7300000190734863
C0F9Y0,桃山,24.432739,121.303808,2026-09-07,0.08749999850988388
C2H9G0,百勝,24.051142,120.909361,2026-09-07,0.7166000008583069
C0V650,彌陀,22.783806,120.246361,2026-09-07,0.4903999865055084
C0F970,大坑,24.173142,120.722289,2026-09-07,0.6546000242233276
C1F891,稍來,24.265689,121.001142,2026-09-07,0.7067000269889832
C0X110,臺南市南區,22.961189,120.188378,2026-09-07,0.5393000245094299
C0X200,左鎮,23.056758,120.408522,2026-09-07,0.5335999727249146
C0AJ70,田寮,25.2698,121.4886,2026-09-07,0.670799970626831
C0X280,將軍,23.214999,120.13577,2026-09-07,0.5730999708175659
C0I460,南投,23.911469,120.687331,2026-09-07,0.6908000111579895
CAL110,布袋國中,23.35893,120.18026,2026-09-07,0.5756000280380249
C0R870,興海,21.9752,120.8439,2026-09-07,0.4925000071525574
467590,恆春,22.003897,120.746339,2026-09-07,0.4742000102996826
C0G620,芬園,24.015678,120.6213,2026-09-07,0.6565999984741211
C0V850,蚵仔寮,22.7256,120.2527,2026-09-07,0.4903999865055084
467410,臺南,22.99328,120.20492,2026-09-07,0.5485000014305115
C0M790,新港,23.553269,120.345728,2026-09-07,0.6342999935150146
72C440,桃園農改場,24.950944,121.030583,2026-09-07,0.7411999702453613
C2R9A0,高士國小,22.12553,120.84653,2026-09-07,0.4778999984264374
C2D770,巨埔,24.84435,121.11442,2026-09-07,0.7074999809265137
C2G640,鹿港,24.0753,120.430481,2026-09-07,0.6934999823570251
C1S860,利嘉,22.809417,121.050528,2026-09-07,0.5630999803543091
C1I500,大尖山,23.858572,120.994889,2026-09-07,0.7394000291824341
C0AI20,白沙灣,25.283128,121.519058,2026-09-07,0.6718000173568726
C0U750,龜山島,24.841667,121.953133,2026-09-07,0.6825000047683716
C0FB20,雪山橋,24.23192,120.9786,2026-09-07,0.7554000020027161
C0E830,苑裡,24.439714,120.653053,2026-09-07,0.7411999702453613
