站號,站名,lat,lon,日期,BlastTF
C0I480,梅峰,24.085272,121.173572,2026-05-19,0.09350000321865082
C0UA70,桃源谷,24.962606,121.888875,2026-05-19,0.3986999988555908
C0W190,望安,23.380564,119.494075,2026-05-19,0.713100016117096
C0E610,馬都安,24.451272,120.930192,2026-05-19,0.6955000162124634
C2K630,荷苞,23.657717,120.595144,2026-05-19,0.6082000136375427
C1E461,松安,24.397972,120.986022,2026-05-19,0.3889000117778778
C2E990,新坪頂,24.30201,120.8574,2026-05-19,0.6427000164985657
C0R720,旭海,22.205403,120.887614,2026-05-19,0.6801000237464905
C0K550,蔦松,23.514319,120.229736,2026-05-19,0.6399000287055969
C2F9A0,中竹林,24.103556,120.751061,2026-05-19,0.6439999938011169
C0F9O0,潭子,24.213106,120.703933,2026-05-19,0.6521999835968018
72S200,東改班鳩分場,22.829528,121.077694,2026-05-19,0.7218000292778015
C1I440,新高口,23.478744,120.878939,2026-05-19,0.009200000204145908
C0R600,舊泰武,22.588194,120.664944,2026-05-19,0.7013000249862671
C0D750,樂山林道6k,24.49999,121.08773,2026-05-19,0.06440000236034393
C0V810,左營,22.67491,120.28491,2026-05-19,0.6031000018119812
C0V750,路竹,22.854997,120.259439,2026-05-19,0.5806999802589417
C0K530,臺西,23.701547,120.197559,2026-05-19,0.6456000208854675
C0G780,秀水,24.03405,120.503869,2026-05-19,0.6355999708175659
C0D590,新豐,24.87068,120.97721,2026-05-19,0.5843999981880188
C0Z150,吉安光華,23.930925,121.595153,2026-05-19,0.7081999778747559
C0V350,溪埔,22.738578,120.446797,2026-05-19,0.5425000190734863
72N240,七股研究中心,23.081672,120.062894,2026-05-19,0.6141999959945679
C1S670,摩天,23.199503,121.027,2026-05-19,0.22660000622272491
72K220,南改斗南分場,23.634556,120.477333,2026-05-19,0.6071000099182129
C1E721,泰安,24.489017,120.968036,2026-05-19,0.09679999947547913
C0R910,下寮,22.3929,120.5548,2026-05-19,0.5875999927520752
C0W200,湖西,23.596314,119.67275,2026-05-19,0.7014999985694885
C2AA10,中八仙,25.11576,121.49199,2026-05-19,0.635200023651123
C2H9Q0,北東眼山,24.120939,121.189303,2026-05-19,0.1981000006198883
C0M790,新港,23.553269,120.345728,2026-05-19,0.621399998664856
C1F9E1,龍安,24.1605,120.831961,2026-05-19,0.6620000004768372
C1V300,御油山,23.001983,120.715364,2026-05-19,0.054099999368190765
C0S760,紅石,23.069131,121.126219,2026-05-19,0.06400000303983688
U2HA40,臺大內茅埔,23.689722,120.851117,2026-05-19,0.6297000050544739
C2R970,屏科大,22.648275,120.619247,2026-05-19,0.5529000163078308
C0R800,丹路,22.204481,120.750989,2026-05-19,0.6298999786376953
C0G910,花壇,24.032076,120.549461,2026-05-19,0.6347000002861023
C0T9F0,水璉,23.797131,121.542514,2026-05-19,0.574400007724762
C0X160,仁德,22.968258,120.257689,2026-05-19,0.5637000203132629
C0AI00,五股,25.07445,121.42728,2026-05-19,0.6632000207901001
C2S890,關山,23.0395,121.175017,2026-05-19,0.6883000135421753
C1F871,上谷關,24.203483,121.018644,2026-05-19,0.7692999839782715
C0O860,大內,23.11885,120.36083,2026-05-19,0.5637000203132629
12Q980,恆春工作站,22.079678,120.714425,2026-05-19,0.5922999978065491
C2A650,火燒寮,25.002719,121.742892,2026-05-19,0.6858999729156494
C2H9G0,百勝,24.051142,120.909361,2026-05-19,0.6942999958992004
C0FA70,大雪山埡口,24.26867,121.03062,2026-05-19,0.03229999914765358
C0F970,大坑,24.173142,120.722289,2026-05-19,0.6348999738693237
C0M860,新美,23.338017,120.683169,2026-05-19,0.664900004863739
72M700,南改鹿草分場,23.416869,120.283061,2026-05-19,0.6032999753952026
C0F0B0,石岡,24.276061,120.777644,2026-05-19,0.6427000164985657
C0E730,頭份,24.688247,120.912206,2026-05-19,0.6748999953269958
C0S700,知本,22.684866,121.005642,2026-05-19,0.708899974822998
C0TA80,立霧山,24.183258,121.641899,2026-05-19,0.0763000026345253
C2D720,關西工作站,24.757275,121.184792,2026-05-19,0.7202000021934509
C0AJ90,澳底,25.0552,121.9253,2026-05-19,0.7437999844551086
C0R620,墾雷,21.900836,120.855269,2026-05-19,0.6141999959945679
C0X150,安定,23.102614,120.227839,2026-05-19,0.5685999989509583
C0V610,梓官,22.760558,120.267211,2026-05-19,0.5810999870300293
C2R490,九如,22.74049,120.490555,2026-05-19,0.5404000282287598
C0E570,白沙屯,24.549447,120.696803,2026-05-19,0.6956999897956848
C1F9G1,慶福山,24.180853,120.848378,2026-05-19,0.5275999903678894
C0V710,苓雅,22.622742,120.330669,2026-05-19,0.5863000154495239
C0X240,關子嶺,23.331169,120.508025,2026-05-19,0.597100019454956
C0E950,松安,24.39792,120.98599,2026-05-19,0.3889000117778778
C0R190,赤山,22.592333,120.614306,2026-05-19,0.538100004196167
C1A760,坪林交控,24.94284,121.713442,2026-05-19,0.6794000267982483
72G600,臺中農改場,24.003028,120.534389,2026-05-19,0.6355999708175659
C0Z280,德武,23.47426,121.41071,2026-05-19,0.6809999942779541
C1M480,獨立山,23.537022,120.607797,2026-05-19,0.35010001063346863
C0M770,嘉義梅山,23.585398,120.555587,2026-05-19,0.6068000197410583
C0U900,內城,24.71813,121.68766,2026-05-19,0.6776000261306763
C0G890,伸港,24.148933,120.484403,2026-05-19,0.6721000075340271
C1I400,凌霄,24.018778,121.004456,2026-05-19,0.10140000283718109
C1AC50,關渡,25.133486,121.469331,2026-05-19,0.6863999962806702
C1E601,南勢,24.572486,120.734842,2026-05-19,0.6833999752998352
C0M650,朴子,23.43463,120.23902,2026-05-19,0.6039999723434448
C0TA30,鹽寮,23.845606,121.592664,2026-05-19,0.6962000131607056
C1I020,萬大,23.979817,121.132261,2026-05-19,0.35120001435279846
82H320,茶改中部分場,23.875611,120.913583,2026-05-19,0.6255000233650208
C0R930,萬丹,22.5885,120.4851,2026-05-19,0.5284000039100647
C0R470,高樹,22.826389,120.600806,2026-05-19,0.545199990272522
C0R320,車城,22.0744,120.716247,2026-05-19,0.5922999978065491
C0SB20,富岡,22.792467,121.192669,2026-05-19,0.6662999987602234
C0E780,銅鑼,24.489681,120.790853,2026-05-19,0.6607999801635742
C0SB70,小港漁港,23.158558,121.400431,2026-05-19,0.6956999897956848
C0R710,龍磐,21.931672,120.838942,2026-05-19,0.6126000285148621
C0C680,龜山,25.02846,121.38656,2026-05-19,0.6499999761581421
C0O900,善化,23.112883,120.297219,2026-05-19,0.5511999726295471
C2H9K0,屯原,24.067969,121.209389,2026-05-19,0.13289999961853027
C0AD10,八里,25.150211,121.403947,2026-05-19,0.6847000122070312
C0F9M0,豐原,24.254322,120.720692,2026-05-19,0.6491000056266785
C0F0C0,中坑,24.248517,120.903319,2026-05-19,0.7664999961853027
C0F9I0,神岡,24.272481,120.658314,2026-05-19,0.661300003528595
C1Z030,紅葉,23.493119,121.338806,2026-05-19,0.679099977016449
467420,永康,23.038386,120.2367,2026-05-19,0.5512999892234802
C0T960,光復,23.660694,121.424964,2026-05-19,0.6898999810218811
C2O950,安南,23.076694,120.144861,2026-05-19,0.6161999702453613
C0C750,新興坑尾,25.0061,121.0971,2026-05-19,0.6816999912261963
C2M980,安和,23.51377,120.31593,2026-05-19,0.6119999885559082
C0AH00,汐止,25.066881,121.658778,2026-05-19,0.6801999807357788
