站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0S740,池上,23.119628,121.209469,35.0,112.0,71.0,9.0,54.0,54.0,17.0,15.0,42.9,66.1,94.6,7.2,34.6,61.333333333333336,2.7142857142857144,0.5
C0X290,北門,23.267772,120.125481,58.0,102.0,83.0,16.0,95.0,88.0,2.0,18.0,48.6,76.6,70.6,29.7,66.6,84.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,49.0,49.0,42.0,1.0,55.0,51.0,9.0,21.0,30.0,41.3,44.0,10.2,37.0,38.888888888888886,5.285714285714286,0.5
C0K580,高鐵雲林,23.737456,120.417944,65.0,103.0,75.0,6.0,96.0,87.0,4.0,14.0,48.9,85.5,76.8,13.9,69.9,69.0,2.0,0.5
C0X260,後壁,23.366358,120.362326,65.0,67.0,66.0,18.0,128.0,91.0,5.0,14.0,49.3,84.0,66.4,22.2,75.8,72.88888888888889,0.7142857142857143,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,39.0,88.8,113.4,32.6,80.5,116.33333333333333,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,62.0,53.0,74.0,25.0,123.0,91.0,4.0,10.0,25.0,10.9,46.7,9.1,41.4,42.111111111111114,1.2857142857142858,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,49.4,67.8,89.8,18.3,46.2,78.0,2.7142857142857144,0.5
C0I420,國姓,24.037803,120.855072,57.0,61.0,55.0,4.0,86.0,82.0,7.0,13.0,37.6,68.8,68.2,5.8,49.9,49.111111111111114,3.0,0.5
C0SA80,土坂,22.453108,120.887572,52.0,108.0,111.0,22.0,58.0,90.0,4.0,16.0,45.2,65.8,82.0,47.4,58.2,104.66666666666667,1.5714285714285714,1.0
C2O950,安南,23.076694,120.144861,58.0,112.0,80.0,27.0,70.0,87.0,1.0,12.0,20.2,16.2,26.2,5.4,25.0,36.22222222222222,0.14285714285714285,1.0
C0R220,潮州,22.534361,120.54,57.0,33.0,134.0,63.0,141.0,99.0,3.0,14.0,43.9,71.5,106.8,23.0,77.2,108.66666666666667,4.285714285714286,1.5
C0V760,橋頭,22.757806,120.30575,59.0,16.0,132.0,47.0,122.0,89.0,7.0,10.0,47.8,81.4,95.3,37.2,82.3,102.66666666666667,2.142857142857143,0.5
C0K530,臺西,23.701547,120.197559,53.0,86.0,51.0,12.0,60.0,82.0,0.0,18.0,44.5,87.3,69.7,27.1,56.2,67.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,60.0,56.0,69.0,5.0,76.0,61.0,3.0,14.0,42.1,62.2,69.0,23.8,53.2,59.55555555555556,0.42857142857142855,0.5
C0A980,社子,25.109508,121.469681,56.0,77.0,46.0,0.0,56.0,54.0,5.0,21.0,27.6,64.1,62.9,20.3,39.1,44.111111111111114,1.1428571428571428,0.5
C0U860,頭城,24.85323,121.8308,54.0,91.0,71.0,3.0,55.0,57.0,19.0,16.0,30.4,69.3,75.5,16.0,30.3,46.44444444444444,4.0,0.5
C0S790,金崙,22.538122,120.966875,60.0,101.0,119.0,16.0,57.0,88.0,6.0,16.0,43.4,61.0,78.6,38.9,53.9,86.0,2.4285714285714284,1.0
C0F9U0,南屯,24.137006,120.637969,61.0,35.0,76.0,5.0,90.0,86.0,3.0,14.0,43.0,39.2,71.7,26.5,62.3,63.888888888888886,0.42857142857142855,0.5
C2H9R0,卓社,23.887894,121.000086,7.0,53.0,32.0,0.0,3.0,12.0,2.0,13.0,2.2,4.1,8.7,0.0,1.3,3.7777777777777777,0.14285714285714285,0.0
C0N010,鯤鯓國小,23.1879,120.0889,58.0,103.0,81.0,30.0,90.0,88.0,3.0,12.0,49.8,24.3,70.3,32.8,66.2,84.55555555555556,0.42857142857142855,1.0
C0AJ70,田寮,25.2698,121.4886,55.0,70.0,67.0,16.0,52.0,52.0,3.0,24.0,27.6,18.7,72.2,35.4,34.7,41.0,0.8571428571428571,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,64.0,74.0,60.0,7.0,118.0,88.0,5.0,14.0,11.8,3.7,19.5,1.5,14.1,14.222222222222221,0.5714285714285714,0.0
467410,臺南,22.99328,120.20492,57.0,33.0,89.0,32.0,110.0,89.0,4.0,12.0,105.1,43.7,167.2,45.9,157.3,89.33333333333333,1.4285714285714286,1.0
C0M520,東後寮,23.369908,120.248065,60.0,102.0,84.0,11.0,104.0,88.0,2.0,18.0,51.6,95.0,76.3,26.5,75.7,79.0,0.5714285714285714,0.5
C0R800,丹路,22.204481,120.750989,34.0,109.0,69.0,50.0,90.0,93.0,0.0,18.0,41.3,38.6,113.3,57.0,53.1,108.88888888888889,2.4285714285714284,1.5
C0W150,金寧,24.457703,118.328989,47.0,56.0,65.0,16.0,39.0,45.0,0.0,59.0,11.6,44.9,21.8,6.0,6.4,15.11111111111111,0.14285714285714285,6.0
C0AI40,石牌,25.115597,121.513139,52.0,58.0,47.0,7.0,59.0,54.0,15.0,21.0,29.2,29.2,58.2,18.1,39.4,43.77777777777778,1.5714285714285714,0.5
C0I380,集集,23.828206,120.801467,53.0,70.0,79.0,4.0,87.0,76.0,8.0,13.0,41.6,67.8,81.4,5.8,50.0,53.666666666666664,3.4285714285714284,0.5
C0A950,鼻頭角,25.129036,121.923372,60.0,79.0,87.0,2.0,52.0,58.0,6.0,22.0,34.8,70.6,76.2,39.9,27.3,53.55555555555556,1.5714285714285714,0.5
C0UB20,壯圍,24.7359,121.8163,49.0,88.0,70.0,3.0,55.0,56.0,34.0,12.0,29.5,23.4,69.6,23.0,32.8,56.111111111111114,9.428571428571429,0.5
C0W130,花嶼,23.40007,119.32276,52.0,82.0,150.0,46.0,46.0,53.0,0.0,24.0,17.6,70.9,64.1,48.0,13.0,23.88888888888889,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,26.0,65.0,53.0,0.0,23.0,40.0,2.0,13.0,4.1,5.1,10.8,0.0,5.8,6.666666666666667,0.7142857142857143,0.0
C0C720,竹圍,25.112692,121.239824,52.0,70.0,60.0,11.0,55.0,53.0,3.0,24.0,27.3,22.5,64.4,25.2,37.6,44.0,1.1428571428571428,1.5
C0UA30,白嶺,24.527819,121.519031,2.0,40.0,37.0,0.0,0.0,0.0,0.0,14.0,2.3,21.7,15.3,0.0,2.6,4.666666666666667,0.14285714285714285,0.5
C0E740,造橋,24.637056,120.864778,56.0,86.0,59.0,5.0,58.0,54.0,4.0,12.0,38.0,90.8,65.2,18.2,41.2,48.666666666666664,1.0,0.5
467080,宜蘭,24.763975,121.756528,47.0,87.0,65.0,2.0,54.0,53.0,29.0,16.0,31.2,85.2,75.2,14.7,33.7,46.0,6.857142857142857,0.5
C0I080,信義,23.689694,120.851036,57.0,65.0,84.0,4.0,60.0,56.0,7.0,16.0,40.4,67.2,107.8,2.0,52.9,63.77777777777778,0.5714285714285714,0.0
C0U760,東澳,24.52196,121.83318,55.0,102.0,117.0,7.0,54.0,77.0,22.0,12.0,40.8,75.0,80.8,14.7,33.3,60.77777777777778,14.857142857142858,0.5
C0G660,溪湖,23.94835,120.479122,62.0,40.0,76.0,5.0,92.0,85.0,3.0,14.0,43.0,113.7,66.3,20.4,61.6,64.22222222222223,1.0,0.5
C0M860,新美,23.338017,120.683169,53.0,83.0,66.0,2.0,64.0,54.0,3.0,14.0,24.9,35.8,48.4,0.0,28.1,29.77777777777778,0.5714285714285714,0.5
C0Z070,舞鶴,23.46811,121.37407,42.0,107.0,73.0,5.0,51.0,51.0,14.0,17.0,59.8,83.0,98.4,9.7,62.9,64.66666666666667,20.285714285714285,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,55.0,67.0,57.0,1.0,55.0,54.0,10.0,23.0,29.0,71.7,64.2,28.8,36.4,41.333333333333336,1.7142857142857142,1.5
C0UA60,樟樹山,24.41393,121.78325,32.0,83.0,53.0,0.0,14.0,45.0,14.0,12.0,13.5,55.5,29.1,0.4,10.0,18.11111111111111,1.8571428571428572,0.5
C0K390,土庫,23.679029,120.395574,64.0,71.0,77.0,10.0,97.0,87.0,2.0,14.0,49.4,89.9,75.0,15.4,71.1,69.55555555555556,1.7142857142857142,0.5
C0A9F0,內湖,25.079422,121.57545,52.0,59.0,47.0,7.0,59.0,54.0,15.0,21.0,28.5,54.2,62.1,17.4,39.2,43.44444444444444,3.142857142857143,0.5
C0I390,仁愛,24.022122,121.132206,7.0,43.0,31.0,0.0,7.0,13.0,5.0,13.0,8.8,51.6,32.9,0.0,12.2,16.666666666666668,0.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,60.0,89.0,145.0,54.0,111.0,92.0,2.0,14.0,47.9,26.8,102.7,40.5,78.0,114.33333333333333,2.5714285714285716,1.5
C0I360,水里,23.812553,120.849792,53.0,47.0,76.0,4.0,85.0,72.0,8.0,13.0,41.1,67.1,79.9,5.7,48.8,52.333333333333336,3.4285714285714284,0.5
C0R280,檳榔,22.076078,120.836777,45.0,0.0,69.0,41.0,62.0,87.0,0.0,18.0,21.9,0.0,116.7,87.2,42.9,91.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,64.0,73.0,66.0,26.0,111.0,88.0,4.0,14.0,49.0,78.9,73.9,14.8,69.3,66.11111111111111,2.4285714285714284,0.5
C0O900,善化,23.112883,120.297219,54.0,120.0,83.0,49.0,141.0,94.0,5.0,10.0,50.1,106.9,76.5,31.8,80.8,89.22222222222223,1.8571428571428572,0.5
C0SA20,金崙山,22.567419,120.959667,17.0,65.0,76.0,0.0,2.0,44.0,3.0,16.0,6.7,33.5,25.5,0.0,5.1,13.777777777777779,0.8571428571428571,1.0
E2K600,四湖植物園,23.676986,120.163433,54.0,119.0,60.0,10.0,63.0,84.0,0.0,18.0,42.0,71.1,64.8,25.8,51.5,67.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,9.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,1.1,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0M720,番路,23.464657,120.554156,55.0,69.0,83.0,12.0,91.0,85.0,6.0,14.0,42.3,79.7,67.9,9.5,58.0,59.55555555555556,2.142857142857143,0.5
C0SB10,美和,22.682078,121.060236,54.0,44.0,100.0,24.0,59.0,89.0,7.0,16.0,12.4,2.6,29.2,6.9,12.2,23.333333333333332,2.5714285714285716,0.0
C0FB70,大甲溪埔,24.370625,120.620067,54.0,72.0,61.0,7.0,56.0,53.0,1.0,13.0,42.7,2.2,72.2,5.9,43.6,53.333333333333336,0.14285714285714285,1.0
72K220,南改斗南分場,23.634556,120.477333,65.0,98.0,60.0,17.0,116.0,88.0,5.0,14.0,45.5,99.9,71.7,15.0,74.4,66.88888888888889,1.8571428571428572,0.5
C0X110,臺南市南區,22.961189,120.188378,57.0,93.0,84.0,40.0,128.0,89.0,5.0,12.0,49.4,69.1,81.5,34.5,75.3,93.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,45.0,101.0,72.0,15.0,53.0,51.0,0.0,18.0,12.3,49.3,26.8,18.4,18.4,23.0,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,52.0,81.0,60.0,7.0,57.0,54.0,1.0,13.0,42.6,80.1,73.5,26.0,48.6,62.333333333333336,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,38.0,18.0,0.0,0.0,0.0,1.0,13.0,2.9,37.4,17.6,0.0,2.3,2.7777777777777777,0.0,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,51.9,68.1,91.1,20.7,48.3,83.11111111111111,3.2857142857142856,0.5
72D080,桃改五峰分場,24.612194,121.157167,19.0,61.0,53.0,0.0,29.0,40.0,2.0,12.0,4.6,53.4,18.5,0.0,1.5,8.555555555555555,0.7142857142857143,0.5
C0R960,內埔,22.608483,120.570714,61.0,18.0,129.0,62.0,137.0,93.0,4.0,14.0,13.1,0.4,30.7,3.0,16.4,25.77777777777778,2.857142857142857,0.0
C0M760,民雄,23.551754,120.428457,66.0,57.0,65.0,17.0,117.0,88.0,4.0,14.0,44.7,81.8,63.0,24.3,75.8,71.11111111111111,0.2857142857142857,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,60.0,79.0,69.0,4.0,76.0,61.0,3.0,14.0,40.2,66.3,66.9,21.1,49.0,55.77777777777778,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,55.0,106.0,114.0,7.0,54.0,81.0,22.0,12.0,43.6,70.0,72.7,19.7,27.9,67.44444444444444,15.285714285714286,0.5
E2S980,林試太麻里1,22.598922,120.980044,63.0,92.0,110.0,22.0,65.0,99.0,12.0,16.0,48.2,54.6,86.2,50.0,60.5,113.33333333333333,3.142857142857143,1.0
C0R470,高樹,22.826389,120.600806,58.0,11.0,110.0,51.0,138.0,99.0,6.0,10.0,48.1,54.1,108.4,19.4,78.7,103.0,3.4285714285714284,0.5
C0Z310,清水斷崖,24.218294,121.689142,42.0,104.0,84.0,7.0,53.0,76.0,22.0,13.0,51.1,64.9,75.6,21.7,27.3,60.22222222222222,6.142857142857143,0.5
72U480,花改蘭陽分場,24.686306,121.716583,52.0,82.0,84.0,1.0,56.0,65.0,37.0,14.0,27.6,81.6,68.2,21.5,32.1,53.666666666666664,9.285714285714286,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,55.1,65.4,96.4,28.8,80.5,96.88888888888889,2.857142857142857,1.5
C0T820,天祥,24.179597,121.495639,47.0,81.0,106.0,1.0,48.0,51.0,28.0,13.0,19.8,61.6,38.0,0.8,14.3,20.88888888888889,3.142857142857143,0.5
C2H9S0,龍南,23.953536,120.833183,23.0,84.0,50.0,0.0,52.0,41.0,0.0,13.0,2.9,6.4,8.3,0.0,1.8,4.777777777777778,0.2857142857142857,0.0
467480,嘉義,23.495925,120.432906,65.0,92.0,67.0,24.0,125.0,91.0,4.0,14.0,48.2,78.7,65.1,25.9,86.9,71.0,0.2857142857142857,0.5
C0X100,臺南市北區,23.010394,120.194228,57.0,82.0,89.0,32.0,110.0,89.0,4.0,12.0,49.2,70.3,79.3,32.1,72.4,94.55555555555556,1.2857142857142858,1.0
C0U710,太平山,24.505486,121.525656,0.0,4.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,11.2,8.6,0.0,0.0,0.0,0.14285714285714285,0.5
C0U890,三星,24.66812,121.65302,49.0,81.0,85.0,1.0,56.0,59.0,35.0,14.0,26.9,62.9,79.5,10.5,29.1,42.22222222222222,6.714285714285714,0.5
C0AD40,土城,24.973208,121.445169,50.0,62.0,45.0,1.0,60.0,54.0,17.0,18.0,27.1,62.4,60.3,18.0,39.4,43.55555555555556,2.2857142857142856,0.5
C0Z320,清水林道,23.27125,121.188272,33.0,84.0,73.0,1.0,24.0,47.0,5.0,16.0,13.4,57.1,27.6,0.0,11.4,15.333333333333334,1.2857142857142858,0.0
C0TA10,花蓮漁港,23.995322,121.638331,56.0,55.0,90.0,13.0,52.0,83.0,28.0,13.0,14.2,3.4,25.4,2.5,15.6,17.333333333333332,3.857142857142857,0.0
C0G820,田尾,23.901669,120.509389,62.0,127.0,76.0,5.0,92.0,85.0,3.0,14.0,42.3,106.1,65.1,19.6,60.6,63.111111111111114,1.0,0.5
C0S970,加津林,22.416211,120.926942,62.0,72.0,120.0,28.0,63.0,99.0,4.0,16.0,39.8,48.3,112.1,64.7,85.8,129.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,25.0,97.0,79.0,3.0,56.0,52.0,8.0,14.0,17.9,96.6,34.5,1.8,18.5,24.0,1.0,1.5
C2H9D0,三隻寮,24.093078,120.861578,28.0,61.0,52.0,0.0,55.0,46.0,3.0,13.0,5.6,5.9,13.9,0.0,8.1,7.888888888888889,0.2857142857142857,0.0
C2F000,大肚,24.15295,120.572117,52.0,86.0,68.0,4.0,64.0,54.0,2.0,14.0,17.4,13.2,23.9,0.4,22.8,22.555555555555557,0.14285714285714285,0.5
B2E890,畜試北區分所,24.527806,120.770972,55.0,93.0,68.0,2.0,56.0,53.0,3.0,12.0,36.3,69.2,64.0,22.7,40.4,51.55555555555556,0.2857142857142857,0.5
C0R620,墾雷,21.900836,120.855269,38.0,127.0,150.0,40.0,86.0,100.0,0.0,18.0,20.6,101.0,130.7,82.1,51.9,133.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,50.0,87.0,44.0,0.0,55.0,51.0,8.0,21.0,27.8,54.8,52.5,12.1,33.9,37.666666666666664,1.2857142857142858,0.5
72N240,七股研究中心,23.081672,120.062894,57.0,94.0,80.0,28.0,78.0,87.0,1.0,12.0,49.3,62.6,70.7,32.9,60.4,87.88888888888889,0.5714285714285714,1.0
72C440,桃園農改場,24.950944,121.030583,54.0,78.0,65.0,10.0,55.0,51.0,1.0,16.0,46.0,67.9,106.4,33.3,59.2,53.666666666666664,1.1428571428571428,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,25.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,1.9,0.7,0.0,0.0,0.0,0.0,0.0
C0V710,苓雅,22.622742,120.330669,65.0,67.0,141.0,48.0,115.0,89.0,4.0,14.0,49.3,36.4,97.0,38.2,82.0,105.55555555555556,2.5714285714285716,1.5
C0K510,水林,23.572924,120.24597,62.0,87.0,59.0,10.0,91.0,87.0,1.0,18.0,48.8,89.3,70.3,28.3,65.6,71.44444444444444,0.7142857142857143,0.5
C0AJ60,六塊厝,25.24,121.4481,56.0,70.0,45.0,2.0,55.0,54.0,4.0,23.0,27.5,18.4,73.2,30.5,38.3,44.111111111111114,0.8571428571428571,1.5
72M700,南改鹿草分場,23.416869,120.283061,60.0,89.0,81.0,13.0,106.0,88.0,4.0,14.0,49.8,70.7,66.4,27.0,77.0,74.55555555555556,0.42857142857142855,0.5
C0X200,左鎮,23.056758,120.408522,62.0,69.0,77.0,25.0,123.0,89.0,7.0,10.0,49.8,100.3,78.5,23.3,73.9,78.44444444444444,1.1428571428571428,0.5
C0M700,竹崎,23.526178,120.555508,63.0,83.0,68.0,20.0,100.0,86.0,6.0,14.0,47.1,91.3,76.2,12.4,66.5,63.333333333333336,2.142857142857143,0.5
C0SD30,東清國小,22.057128,121.564922,50.0,79.0,146.0,23.0,66.0,131.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,31.0,35.0,127.0,40.0,99.0,102.0,0.0,13.0,33.3,20.7,113.6,70.8,70.0,126.44444444444444,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,60.0,94.0,98.0,35.0,126.0,93.0,4.0,10.0,49.7,89.3,90.6,26.1,79.5,93.77777777777777,2.142857142857143,0.5
C0E590,通霄,24.471892,120.704622,56.0,88.0,110.0,9.0,54.0,52.0,2.0,13.0,38.9,84.0,78.8,26.2,41.2,53.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,48.0,101.0,85.0,9.0,55.0,85.0,23.0,14.0,63.1,82.8,86.1,30.6,44.4,82.33333333333333,8.142857142857142,0.5
C0M880,好美里,23.3364,120.138,59.0,102.0,84.0,14.0,98.0,88.0,3.0,18.0,48.5,24.6,70.5,29.4,67.2,83.55555555555556,0.8571428571428571,0.5
C2K630,荷苞,23.657717,120.595144,65.0,112.0,71.0,21.0,93.0,86.0,6.0,14.0,12.3,7.7,20.2,1.3,13.3,13.666666666666666,0.5714285714285714,0.0
C0K291,宜梧,23.536281,120.169329,53.0,97.0,67.0,10.0,62.0,85.0,0.0,18.0,50.1,93.4,71.4,27.6,68.7,75.44444444444444,0.42857142857142855,0.5
C0H890,埔里,23.972169,120.952425,54.0,39.0,67.0,0.0,79.0,54.0,8.0,13.0,43.3,66.5,65.8,6.7,52.9,51.44444444444444,2.7142857142857144,0.5
C2M940,日野賀,23.434056,120.727169,11.0,93.0,33.0,0.0,46.0,18.0,2.0,14.0,3.7,6.9,10.8,0.0,3.0,5.888888888888889,0.5714285714285714,0.0
CAJ050,海口故事園區,23.57543,120.14121,53.0,0.0,67.0,10.0,62.0,85.0,0.0,18.0,44.6,34.2,66.5,26.0,53.5,70.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,50.0,63.0,54.0,3.0,59.0,54.0,3.0,16.0,31.2,57.8,57.9,11.2,43.1,42.44444444444444,1.2857142857142858,0.5
C2FA00,烏石坑,24.273503,120.947617,35.0,70.0,57.0,0.0,36.0,44.0,4.0,12.0,11.9,9.5,23.7,0.0,10.6,16.0,0.7142857142857143,0.5
42HA10,萬大發電廠,23.978875,121.139639,9.0,36.0,35.0,0.0,39.0,24.0,9.0,13.0,7.2,51.6,17.2,0.0,13.5,11.666666666666666,0.5714285714285714,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,55.0,120.0,81.0,38.0,129.0,92.0,5.0,12.0,47.5,105.4,75.2,33.9,74.5,90.0,1.4285714285714286,1.0
B2Q810,畜試南區分所,21.945583,120.802167,39.0,24.0,150.0,41.0,85.0,99.0,0.0,18.0,17.6,51.8,128.7,84.2,59.6,123.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,63.0,110.0,131.0,62.0,130.0,92.0,4.0,14.0,44.5,100.8,101.2,24.6,80.0,100.77777777777777,4.571428571428571,1.5
C0TA50,和仁,24.241394,121.712472,48.0,61.0,85.0,9.0,55.0,85.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,61.0,110.0,89.0,12.0,52.0,83.0,24.0,13.0,71.1,81.0,105.7,14.7,74.8,93.33333333333333,22.0,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,38.0,54.0,57.0,0.0,43.0,44.0,4.0,13.0,26.0,2.7,58.6,0.0,23.7,29.77777777777778,0.7142857142857143,0.5
C0O960,崎頂,22.959547,120.369317,56.0,61.0,79.0,42.0,127.0,91.0,5.0,10.0,43.2,97.4,82.1,14.6,68.1,74.22222222222223,2.7142857142857144,0.5
C0T9G0,鳳林山,23.735269,121.420131,48.0,85.0,111.0,1.0,57.0,50.0,7.0,17.0,11.1,59.5,29.5,0.9,14.1,14.555555555555555,1.7142857142857142,0.5
C0M740,六腳,23.492871,120.290625,62.0,76.0,73.0,11.0,106.0,88.0,3.0,14.0,48.6,89.6,67.3,27.8,75.1,77.55555555555556,0.5714285714285714,0.5
C0E610,馬都安,24.451272,120.930192,44.0,53.0,66.0,1.0,53.0,46.0,3.0,12.0,31.4,52.3,57.1,0.3,29.1,30.333333333333332,0.42857142857142855,0.5
C0V730,大寮,22.605614,120.395717,65.0,17.0,141.0,48.0,115.0,89.0,4.0,14.0,42.5,44.5,101.2,23.1,80.8,101.66666666666667,3.142857142857143,1.5
C0E810,西湖,24.562947,120.7485,55.0,104.0,105.0,12.0,56.0,52.0,2.0,13.0,37.2,92.5,81.9,28.2,42.7,49.111111111111114,0.0,1.0
C0C740,觀音工業區,25.064764,121.114856,51.0,66.0,92.0,22.0,52.0,51.0,1.0,24.0,29.4,23.0,76.8,24.2,35.9,41.888888888888886,0.8571428571428571,1.5
C0Z061,玉里,23.3215,121.339656,53.0,108.0,114.0,6.0,54.0,60.0,29.0,17.0,46.8,81.2,101.9,10.9,32.1,63.333333333333336,4.714285714285714,0.5
C0S940,石寧山,23.223772,121.406639,58.0,114.0,104.0,11.0,55.0,84.0,24.0,17.0,47.5,64.3,104.7,11.3,34.9,63.77777777777778,4.571428571428571,0.5
G2M350,農試溪口農場,23.58565,120.408111,66.0,88.0,65.0,17.0,117.0,88.0,4.0,14.0,46.1,73.5,62.7,25.5,80.9,69.55555555555556,0.2857142857142857,0.5
72S590,東改賓朗果園,22.813889,121.071278,36.0,115.0,75.0,6.0,52.0,53.0,5.0,15.0,33.3,88.5,78.5,24.6,31.7,60.111111111111114,0.8571428571428571,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,47.0,73.0,62.0,0.0,58.0,49.0,8.0,13.0,5.9,4.1,14.4,0.0,8.2,8.0,0.2857142857142857,0.0
C0R940,加祿堂,22.3363,120.6217,36.0,46.0,127.0,49.0,108.0,100.0,1.0,14.0,34.6,11.6,105.6,50.2,84.7,122.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,33.0,107.0,91.0,39.0,74.0,91.0,0.0,13.0,18.9,54.8,122.6,92.9,51.6,109.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,53.0,46.0,48.0,1.0,56.0,54.0,10.0,21.0,28.1,50.8,58.4,24.3,38.9,45.77777777777778,2.142857142857143,0.5
C0W220,北竿,26.220358,119.974881,7.0,36.0,59.0,8.0,0.0,6.0,0.0,49.0,5.7,9.1,18.1,2.6,1.9,6.666666666666667,0.0,6.5
C2G870,芳苑,23.922303,120.320025,50.0,108.0,128.0,18.0,52.0,54.0,0.0,14.0,18.3,14.9,36.4,7.3,18.5,24.11111111111111,0.0,0.5
467610,成功,23.097486,121.373428,54.0,97.0,93.0,20.0,60.0,89.0,17.0,17.0,64.2,84.9,99.1,34.7,64.9,113.22222222222223,3.2857142857142856,0.5
C0N050,蚵寮,23.301,120.1104,58.0,100.0,83.0,16.0,95.0,88.0,2.0,18.0,48.8,22.0,71.4,31.9,69.7,83.66666666666667,0.7142857142857143,0.5
C0W120,西嶼,23.5626,119.468436,49.0,81.0,150.0,42.0,46.0,52.0,0.0,24.0,16.8,67.3,64.1,47.2,12.0,24.0,0.0,2.0
C0O980,新市,23.061614,120.298197,54.0,83.0,83.0,49.0,141.0,94.0,5.0,10.0,50.1,89.1,76.5,31.8,80.8,89.22222222222223,1.8571428571428572,0.5
C0V860,南寮,22.7616,120.2339,53.0,107.0,129.0,52.0,119.0,89.0,5.0,12.0,46.7,28.7,98.7,33.1,78.3,104.33333333333333,2.2857142857142856,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,4.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,23.0,52.0,52.0,0.0,23.0,41.0,4.0,21.0,11.3,53.1,36.1,0.1,7.0,17.555555555555557,1.0,0.5
C0R100,尾寮山,22.833111,120.683889,13.0,0.0,40.0,0.0,29.0,38.0,5.0,10.0,8.9,79.4,23.0,0.0,10.1,16.0,1.1428571428571428,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
