站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2K610,草嶺石壁,23.602469,120.707731,14.0,52.0,46.0,0.0,23.0,25.0,1.0,11.0,2.5,4.2,7.5,0.0,1.6,2.5555555555555554,0.14285714285714285,0.0
C0R820,白鷺,22.454275,120.666219,24.0,77.0,54.0,0.0,39.0,46.0,4.0,13.0,11.0,41.4,24.5,1.0,12.6,15.666666666666666,1.2857142857142858,1.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G660,溪湖,23.94835,120.479122,47.0,35.0,59.0,0.0,75.0,68.0,2.0,10.0,29.9,98.3,51.8,12.1,44.6,47.22222222222222,0.7142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,48.0,35.0,64.0,5.0,89.0,71.0,3.0,11.0,39.4,70.5,54.2,16.9,58.9,59.111111111111114,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,46.0,92.0,98.0,2.0,37.0,64.0,20.0,8.0,37.4,58.0,64.5,10.5,14.6,50.44444444444444,13.857142857142858,0.5
12J990,口湖工作站,23.589978,120.180394,38.0,87.0,54.0,0.0,45.0,68.0,0.0,14.0,35.2,35.1,52.2,16.8,39.2,52.888888888888886,0.2857142857142857,0.5
C0V610,梓官,22.760558,120.267211,48.0,58.0,114.0,39.0,101.0,71.0,5.0,9.0,42.2,73.1,84.7,29.4,67.5,86.66666666666667,1.5714285714285714,0.5
C0R960,內埔,22.608483,120.570714,59.0,15.0,116.0,54.0,120.0,76.0,4.0,13.0,12.2,0.1,28.6,1.7,13.0,22.0,2.4285714285714284,0.0
C0T9H0,加路蘭山,23.682947,121.5274,6.0,75.0,34.0,0.0,0.0,19.0,1.0,15.0,7.3,49.2,21.1,0.0,8.6,5.888888888888889,0.5714285714285714,0.5
C2D720,關西工作站,24.757275,121.184792,35.0,90.0,33.0,0.0,40.0,37.0,7.0,12.0,4.8,5.2,9.8,0.0,5.0,5.444444444444445,0.5714285714285714,0.0
C2H9T0,名間竹圍,23.859914,120.637572,35.0,89.0,39.0,0.0,62.0,38.0,5.0,10.0,7.5,4.9,15.8,0.0,6.5,6.444444444444445,0.0,0.0
C0E610,馬都安,24.451272,120.930192,30.0,40.0,49.0,0.0,36.0,29.0,2.0,9.0,16.1,39.8,40.1,0.0,13.5,13.333333333333334,0.14285714285714285,0.5
C0K550,蔦松,23.514319,120.229736,47.0,71.0,57.0,0.0,73.0,70.0,1.0,14.0,39.0,72.4,57.3,16.7,52.2,57.77777777777778,0.2857142857142857,0.5
C0W150,金寧,24.457703,118.328989,30.0,47.0,48.0,6.0,22.0,28.0,0.0,47.0,5.9,34.0,15.0,1.6,1.8,7.555555555555555,0.14285714285714285,6.0
466881,新北,24.959207,121.525196,35.0,57.0,30.0,0.0,43.0,37.0,16.0,11.0,34.3,16.6,90.9,13.2,47.9,25.77777777777778,1.5714285714285714,0.5
C0FB70,大甲溪埔,24.370625,120.620067,37.0,62.0,45.0,0.0,39.0,36.0,0.0,10.0,26.6,1.7,55.3,1.9,26.6,36.333333333333336,0.0,1.0
C0U520,雙連埤,24.753033,121.641303,25.0,71.0,62.0,0.0,30.0,31.0,15.0,11.0,5.5,44.9,13.5,0.0,4.3,6.888888888888889,1.8571428571428572,0.5
C0C620,蘆竹,25.084275,121.265767,34.0,55.0,50.0,0.0,37.0,34.0,2.0,16.0,16.4,57.5,56.9,15.8,20.8,25.444444444444443,0.42857142857142855,1.5
C0R720,旭海,22.205403,120.887614,38.0,87.0,79.0,15.0,39.0,61.0,0.0,15.0,28.8,55.3,89.0,79.6,33.0,83.55555555555556,0.2857142857142857,1.5
C0R100,尾寮山,22.833111,120.683889,6.0,0.0,23.0,0.0,13.0,21.0,2.0,9.0,5.6,64.9,16.2,0.0,6.2,8.444444444444445,0.5714285714285714,0.5
C0X080,佳里,23.173039,120.145086,46.0,71.0,64.0,14.0,71.0,71.0,3.0,10.0,41.0,92.2,57.1,19.6,50.2,67.77777777777777,0.2857142857142857,1.0
C0D690,外湖,24.917735,120.968711,37.0,63.0,122.0,13.0,34.0,34.0,1.0,12.0,19.7,19.0,74.0,22.3,29.4,39.111111111111114,0.8571428571428571,0.5
C0C630,大溪,24.882853,121.265547,35.0,44.0,35.0,0.0,39.0,35.0,2.0,14.0,16.3,43.3,42.8,3.4,23.3,22.88888888888889,1.0,0.5
C2F860,梨山,24.247522,121.243669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5
C0V440,鳳山,22.646653,120.356122,58.0,80.0,124.0,36.0,98.0,72.0,3.0,13.0,42.5,54.0,82.5,29.7,62.2,83.44444444444444,1.0,1.5
C0SA30,都歷,23.020333,121.323642,29.0,57.0,63.0,16.0,42.0,70.0,10.0,15.0,51.7,48.0,86.0,22.8,42.2,86.66666666666667,2.5714285714285716,0.5
C0U950,鶯子嶺,24.89754,121.79244,4.0,29.0,40.0,0.0,0.0,1.0,0.0,11.0,1.1,18.8,9.7,0.0,0.1,2.0,0.2857142857142857,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0Z190,富世,24.14743,121.6297,52.0,81.0,126.0,3.0,40.0,78.0,46.0,13.0,33.0,52.9,69.8,1.0,12.1,35.44444444444444,4.714285714285714,0.5
C0M690,水上,23.419734,120.388909,55.0,62.0,60.0,12.0,109.0,75.0,5.0,11.0,38.1,73.2,53.0,17.9,70.3,55.111111111111114,0.14285714285714285,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,18.4,81.9,49.2,8.2,26.6,31.11111111111111,0.8571428571428571,0.5
C2M970,碧湖,23.568632,120.624165,10.0,68.0,48.0,0.0,32.0,27.0,1.0,11.0,3.2,4.3,9.5,0.0,2.1,3.4444444444444446,0.2857142857142857,0.0
C0UA30,白嶺,24.527819,121.519031,0.0,31.0,21.0,0.0,0.0,0.0,0.0,11.0,0.9,14.2,8.8,0.0,1.1,2.2222222222222223,0.0,0.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,15.2,69.6,38.1,1.4,22.7,20.77777777777778,0.8571428571428571,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,14.0,110.0,53.0,3.0,33.0,34.0,3.0,14.0,18.9,59.1,58.8,11.9,13.7,37.77777777777778,0.42857142857142855,0.5
C0U980,坪林石牌,24.86478,121.77396,24.0,52.0,56.0,0.0,28.0,29.0,1.0,11.0,4.4,41.6,13.2,0.0,3.2,6.333333333333333,0.8571428571428571,0.5
C0AI40,石牌,25.115597,121.513139,36.0,51.0,32.0,6.0,42.0,37.0,13.0,15.0,18.4,24.4,47.5,8.1,22.4,26.77777777777778,1.0,0.5
C2N160,西拉雅風管處,23.189481,120.335297,52.0,77.0,68.0,22.0,115.0,75.0,5.0,9.0,20.7,4.7,25.8,9.6,37.0,33.44444444444444,0.2857142857142857,0.5
C0F9R0,龍井,24.184536,120.528972,37.0,67.0,43.0,0.0,41.0,40.0,0.0,10.0,28.8,66.9,55.6,19.5,32.9,45.22222222222222,0.0,0.5
467540,大武,22.35572,120.90374,50.0,44.0,99.0,28.0,42.0,79.0,0.0,14.0,81.1,39.4,227.7,133.5,117.7,97.44444444444444,0.5714285714285714,1.0
72AI40,桃改樹林分場,24.944503,121.386972,35.0,36.0,30.0,0.0,43.0,37.0,14.0,14.0,16.1,26.8,47.3,8.5,20.1,25.88888888888889,0.7142857142857143,0.5
C0N040,蘆竹溝,23.2344,120.0961,45.0,78.0,66.0,2.0,78.0,71.0,2.0,10.0,40.1,18.3,57.7,22.4,53.6,67.44444444444444,0.2857142857142857,1.0
C0B040,大武崙,25.166676,121.706993,43.0,60.0,52.0,0.0,38.0,37.0,6.0,12.0,17.9,19.4,66.0,24.2,16.1,31.555555555555557,1.0,0.5
C0X230,鹽水,23.272621,120.247641,46.0,68.0,66.0,0.0,81.0,71.0,3.0,14.0,39.1,80.9,58.0,16.2,52.9,63.333333333333336,0.2857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,48.0,75.0,40.0,3.0,79.0,68.0,6.0,10.0,8.8,4.2,12.7,0.7,8.1,7.555555555555555,0.14285714285714285,0.0
C0Z080,富源,23.587642,121.378225,35.0,106.0,87.0,3.0,34.0,37.0,11.0,15.0,52.6,75.4,92.5,1.1,49.0,48.77777777777778,18.285714285714285,0.5
C0C680,龜山,25.02846,121.38656,32.0,41.0,28.0,0.0,38.0,34.0,7.0,15.0,16.1,33.5,30.7,3.2,20.0,21.88888888888889,3.857142857142857,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5
C0M710,東石,23.458927,120.15385,43.0,71.0,57.0,1.0,61.0,69.0,0.0,14.0,39.0,72.6,56.5,15.7,46.9,56.888888888888886,0.2857142857142857,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.1,0.8,0.0,0.0,0.0,0.0,0.0
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.5
C0K500,元長,23.64981,120.315024,49.0,66.0,55.0,0.0,70.0,69.0,4.0,11.0,36.5,69.3,55.3,17.4,54.3,53.55555555555556,0.2857142857142857,0.5
C0AD10,八里,25.150211,121.403947,35.0,78.0,42.0,2.0,38.0,36.0,3.0,16.0,16.4,52.0,54.2,15.2,20.6,27.11111111111111,0.5714285714285714,1.5
C0SA90,達仁林場,22.264347,120.823972,23.0,90.0,58.0,0.0,36.0,34.0,0.0,14.0,20.2,41.8,53.8,24.5,27.7,45.0,1.8571428571428572,1.0
C0V880,興達,22.8778,120.2127,49.0,64.0,85.0,25.0,95.0,72.0,4.0,10.0,45.7,17.5,74.3,27.4,58.9,82.22222222222223,0.7142857142857143,1.0
C0R930,萬丹,22.5885,120.4851,43.0,10.0,94.0,48.0,131.0,89.0,4.0,13.0,37.5,7.2,90.5,15.7,67.8,87.66666666666667,1.8571428571428572,1.5
C0TA10,花蓮漁港,23.995322,121.638331,39.0,47.0,77.0,5.0,35.0,66.0,26.0,13.0,12.1,2.0,22.3,0.5,12.2,13.555555555555555,3.5714285714285716,0.0
C0FA40,臺中電廠,24.2146,120.4907,36.0,68.0,43.0,0.0,41.0,41.0,0.0,10.0,28.8,16.3,55.8,19.5,32.9,45.22222222222222,0.0,0.5
C0R130,阿禮,22.742908,120.743678,8.0,44.0,30.0,0.0,24.0,26.0,2.0,13.0,4.6,53.4,15.6,0.0,5.3,7.777777777777778,0.5714285714285714,1.5
467410,臺南,22.99328,120.20492,49.0,32.0,72.0,15.0,93.0,72.0,3.0,10.0,89.2,37.5,142.9,30.1,125.0,72.33333333333333,0.7142857142857143,1.0
82S580,茶改東部分場,22.907694,121.130139,23.0,49.0,68.0,4.0,37.0,53.0,7.0,14.0,34.2,87.7,87.3,3.8,25.9,47.666666666666664,2.0,0.5
C0Z200,萬榮,23.709219,121.420106,25.0,96.0,59.0,3.0,33.0,34.0,11.0,15.0,57.7,64.6,93.5,1.6,51.4,52.22222222222222,15.857142857142858,0.5
12Q980,恆春工作站,22.079678,120.714425,31.0,34.0,126.0,39.0,82.0,87.0,0.0,12.0,10.6,5.7,109.4,81.2,50.2,109.88888888888889,0.2857142857142857,2.0
C0A530,坪林,24.938183,121.70975,32.0,62.0,37.0,0.0,35.0,34.0,12.0,11.0,14.7,64.5,55.8,1.1,11.4,18.444444444444443,1.1428571428571428,0.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0K430,褒忠,23.690938,120.303634,46.0,78.0,52.0,0.0,55.0,65.0,4.0,11.0,35.7,80.1,54.7,16.4,49.5,51.55555555555556,0.2857142857142857,0.5
C0T960,光復,23.660694,121.424964,39.0,105.0,97.0,3.0,36.0,65.0,14.0,15.0,54.8,76.2,88.6,4.1,52.5,57.888888888888886,19.142857142857142,0.5
C0G650,員林,23.946503,120.585597,50.0,76.0,50.0,0.0,89.0,70.0,4.0,10.0,32.7,81.8,53.8,13.0,56.8,50.333333333333336,1.0,0.5
C0U970,大福,24.80064,121.81389,30.0,72.0,52.0,1.0,37.0,36.0,25.0,9.0,18.6,56.2,60.8,4.2,14.7,29.77777777777778,6.285714285714286,0.5
C0R660,枋寮,22.367722,120.590647,46.0,97.0,131.0,36.0,98.0,83.0,3.0,13.0,32.3,58.2,98.3,18.3,62.3,98.88888888888889,2.5714285714285716,1.5
C0O900,善化,23.112883,120.297219,54.0,106.0,66.0,32.0,124.0,77.0,4.0,9.0,43.7,93.3,64.8,20.3,65.5,72.22222222222223,0.8571428571428571,0.5
C0T9F0,水璉,23.797131,121.542514,19.0,72.0,51.0,1.0,24.0,32.0,11.0,13.0,44.9,62.3,86.0,0.4,39.6,42.111111111111114,11.857142857142858,0.5
C0E950,松安,24.39792,120.98599,13.0,32.0,31.0,0.0,1.0,0.0,0.0,9.0,8.2,0.8,31.9,0.0,2.1,1.1111111111111112,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,37.0,70.0,59.0,0.0,39.0,35.0,1.0,9.0,21.9,61.6,43.3,5.6,23.9,28.444444444444443,1.1428571428571428,0.5
C0G740,大城,23.852487,120.320935,36.0,82.0,90.0,7.0,35.0,37.0,0.0,10.0,30.7,62.3,63.4,16.8,31.6,46.333333333333336,0.14285714285714285,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R560,新園,22.5434,120.461558,61.0,15.0,126.0,28.0,113.0,80.0,1.0,13.0,46.1,66.7,92.6,27.4,60.8,94.44444444444444,1.5714285714285714,1.5
C0V650,彌陀,22.783806,120.246361,48.0,23.0,114.0,39.0,101.0,71.0,5.0,10.0,41.5,82.6,83.6,21.9,60.2,81.66666666666667,1.1428571428571428,1.0
C0R900,竹坑,22.1385,120.7022,31.0,24.0,125.0,38.0,82.0,85.0,0.0,12.0,28.6,6.2,108.0,80.6,49.9,108.11111111111111,2.0,2.0
C0F9V0,新社,24.200172,120.815806,34.0,67.0,52.0,0.0,39.0,34.0,0.0,10.0,25.0,67.5,46.0,1.8,26.9,31.11111111111111,0.42857142857142855,0.5
C0AJ70,田寮,25.2698,121.4886,39.0,60.0,57.0,9.0,35.0,35.0,2.0,17.0,16.0,14.7,62.4,25.0,18.1,24.0,0.42857142857142855,1.5
C0D550,雪霸,24.526972,121.11605,0.0,3.0,14.0,0.0,0.0,0.0,0.0,9.0,0.3,4.5,12.5,0.0,0.0,0.0,0.0,0.5
C0C460,復興,24.820208,121.352281,30.0,45.0,52.0,0.0,33.0,33.0,5.0,11.0,13.3,46.3,32.2,0.3,13.9,16.88888888888889,2.2857142857142856,0.5
C2G840,北斗,23.877586,120.514222,48.0,90.0,63.0,0.0,77.0,69.0,3.0,10.0,14.7,11.8,22.7,1.8,24.4,19.666666666666668,0.2857142857142857,0.5
C0S750,向陽,23.248397,120.986133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5
C0D700,關西,24.7977,121.1732,35.0,57.0,34.0,0.0,40.0,37.0,7.0,12.0,25.4,13.9,46.3,1.8,32.9,36.666666666666664,0.8571428571428571,0.5
C2O950,安南,23.076694,120.144861,43.0,100.0,63.0,13.0,53.0,70.0,1.0,10.0,16.1,14.4,21.7,2.9,18.2,28.666666666666668,0.0,1.0
C0AK30,硬漢嶺,25.136097,121.426372,23.0,49.0,44.0,0.0,23.0,26.0,1.0,16.0,7.5,1.7,23.0,0.5,3.6,7.222222222222222,0.7142857142857143,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,37.0,67.0,57.0,4.0,38.0,34.0,1.0,12.0,28.5,54.9,91.1,25.9,37.1,36.666666666666664,0.8571428571428571,0.5
C0S760,紅石,23.069131,121.126219,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,8.1,4.9,0.0,0.0,0.7777777777777778,0.0,0.5
467300,東吉島,23.25727,119.66762,36.0,83.0,133.0,42.0,32.0,60.0,0.0,20.0,42.3,27.2,244.2,200.1,27.8,50.55555555555556,0.0,2.0
C0F9O0,潭子,24.213106,120.703933,45.0,63.0,49.0,2.0,58.0,45.0,0.0,10.0,24.3,57.9,50.7,8.9,30.9,36.111111111111114,1.1428571428571428,0.5
C0M750,布袋,23.380878,120.167789,43.0,49.0,57.0,1.0,61.0,69.0,0.0,14.0,38.3,75.2,56.5,17.5,55.3,62.111111111111114,0.2857142857142857,0.5
A2C560,農工中心,24.985917,121.239833,34.0,47.0,53.0,0.0,38.0,35.0,1.0,15.0,13.1,29.8,42.8,8.3,16.8,22.444444444444443,1.0,0.5
C0T870,鯉魚潭,23.935639,121.508944,34.0,97.0,62.0,3.0,33.0,35.0,19.0,13.0,56.4,69.8,89.0,1.4,50.7,51.666666666666664,16.571428571428573,0.5
C2F990,摩天嶺,24.322458,120.936819,22.0,45.0,39.0,0.0,18.0,26.0,2.0,9.0,3.3,3.7,8.7,0.0,1.9,2.7777777777777777,0.42857142857142855,0.0
C0V350,溪埔,22.738578,120.446797,59.0,30.0,78.0,32.0,122.0,80.0,4.0,13.0,44.0,78.1,82.0,26.5,69.4,82.66666666666667,1.1428571428571428,1.5
C0X300,鹿寮,23.386047,120.477331,53.0,74.0,47.0,13.0,90.0,71.0,4.0,11.0,37.7,88.1,55.8,10.3,57.2,55.0,1.5714285714285714,0.5
C0S830,長濱,23.286817,121.411975,25.0,94.0,73.0,2.0,35.0,35.0,20.0,15.0,26.3,50.7,78.0,0.8,12.9,38.77777777777778,3.0,0.5
C0F9S0,烏日,24.107058,120.624103,45.0,35.0,59.0,0.0,73.0,69.0,1.0,10.0,34.3,37.0,53.3,14.6,50.8,51.22222222222222,1.0,0.5
C0M660,溪口,23.604131,120.403569,54.0,66.0,56.0,9.0,100.0,71.0,4.0,11.0,36.7,77.8,54.5,17.8,68.8,54.55555555555556,0.14285714285714285,0.5
C0SB60,白守蓮,23.126769,121.401914,52.0,67.0,99.0,3.0,41.0,73.0,21.0,15.0,12.8,1.7,19.6,2.0,9.0,20.77777777777778,2.857142857142857,0.0
C0U900,內城,24.71813,121.68766,39.0,76.0,76.0,0.0,40.0,57.0,35.0,11.0,16.5,54.0,60.2,3.3,14.8,25.88888888888889,8.142857142857142,0.5
C0S810,東河,22.972672,121.303986,27.0,93.0,57.0,14.0,40.0,65.0,10.0,15.0,43.0,56.1,89.1,12.4,34.7,73.44444444444444,2.0,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,6.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
C0R620,墾雷,21.900836,120.855269,38.0,114.0,133.0,33.0,69.0,83.0,0.0,15.0,14.2,86.4,119.0,76.9,36.6,116.0,0.0,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
C0Z100,東華,23.89525,121.549833,40.0,110.0,73.0,3.0,35.0,47.0,19.0,13.0,61.2,78.9,95.9,4.6,57.5,71.66666666666667,19.142857142857142,0.5
C0AC80,文山,25.00235,121.575728,36.0,76.0,31.0,3.0,41.0,37.0,11.0,12.0,16.3,54.8,48.0,6.5,21.5,24.77777777777778,1.5714285714285714,0.5
C0S700,知本,22.684866,121.005642,33.0,0.0,86.0,0.0,34.0,34.0,6.0,14.0,11.4,49.2,31.6,0.0,7.9,13.333333333333334,0.5714285714285714,1.0
C2H9S0,龍南,23.953536,120.833183,10.0,70.0,33.0,0.0,35.0,24.0,0.0,10.0,2.3,5.0,4.9,0.0,0.5,1.3333333333333333,0.2857142857142857,0.0
C0AJ30,淡水觀海,25.184591,121.408616,35.0,53.0,42.0,2.0,38.0,36.0,3.0,16.0,18.6,19.4,55.7,15.4,21.1,27.77777777777778,0.7142857142857143,1.5
C0AD50,鶯歌,24.951533,121.346294,39.0,73.0,26.0,0.0,43.0,38.0,13.0,14.0,16.2,58.6,49.5,9.4,22.6,24.88888888888889,0.7142857142857143,0.5
C0G830,埤頭,23.866003,120.452806,48.0,109.0,63.0,0.0,77.0,69.0,3.0,10.0,30.2,91.1,62.9,5.8,46.6,49.333333333333336,1.5714285714285714,0.5
C0V870,文安,22.8025,120.2164,48.0,68.0,114.0,40.0,102.0,72.0,5.0,10.0,41.3,23.4,84.3,23.7,60.3,83.66666666666667,1.1428571428571428,1.0
72S590,東改賓朗果園,22.813889,121.071278,20.0,101.0,63.0,3.0,35.0,36.0,4.0,14.0,22.3,75.5,64.5,16.5,16.4,43.111111111111114,0.42857142857142855,0.5
C0R440,大漢山,22.405264,120.753181,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,2.2,0.0,0.0,0.0,0.0,1.0
C0E730,頭份,24.688247,120.912206,37.0,56.0,69.0,3.0,38.0,36.0,1.0,9.0,18.0,54.8,56.2,12.5,22.8,30.555555555555557,0.7142857142857143,0.5
C0O990,媽廟,22.99175,120.293525,56.0,60.0,67.0,28.0,116.0,75.0,4.0,9.0,44.3,85.2,66.2,20.3,64.1,73.0,0.8571428571428571,0.5
C0A940,金山,25.223628,121.643967,42.0,56.0,46.0,1.0,38.0,37.0,9.0,16.0,16.9,56.2,54.0,18.5,19.6,24.333333333333332,1.0,1.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.9,0.0,0.0,0.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,42.0,64.0,50.0,0.0,48.0,40.0,2.0,10.0,23.1,61.8,47.6,7.5,25.5,34.55555555555556,0.8571428571428571,1.0
A2K360,水試臺西試驗場,23.717231,120.190522,38.0,97.0,45.0,2.0,43.0,65.0,0.0,14.0,31.1,44.0,50.4,18.0,37.5,48.111111111111114,0.14285714285714285,0.5
C0S960,香蘭,22.587569,120.993375,62.0,34.0,102.0,7.0,56.0,84.0,10.0,14.0,46.6,43.8,81.4,44.1,51.8,105.11111111111111,3.0,1.0
C0E590,通霄,24.471892,120.704622,39.0,74.0,93.0,2.0,37.0,35.0,2.0,10.0,23.3,71.3,62.6,19.4,24.2,36.55555555555556,0.0,1.0
C0A570,桶後,24.848222,121.597992,38.0,64.0,71.0,1.0,35.0,35.0,21.0,11.0,12.8,57.9,50.9,0.6,11.9,18.77777777777778,5.0,0.5
C0C710,大溪永福,24.892936,121.324975,34.0,76.0,32.0,0.0,39.0,35.0,10.0,14.0,14.2,49.2,41.1,5.7,20.4,23.11111111111111,1.7142857142857142,0.5
C2H9R0,卓社,23.887894,121.000086,0.0,41.0,15.0,0.0,0.0,0.0,1.0,10.0,1.9,2.9,5.9,0.0,1.2,1.6666666666666667,0.14285714285714285,0.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,38.0,62.0,52.0,0.0,39.0,36.0,2.0,9.0,22.5,69.5,49.7,8.7,25.8,33.333333333333336,0.7142857142857143,0.5
C0Z280,德武,23.47426,121.41071,27.0,103.0,66.0,2.0,35.0,35.0,13.0,15.0,53.3,72.6,89.4,2.7,52.1,55.22222222222222,20.571428571428573,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,47.4,55.5,84.3,19.1,65.2,79.88888888888889,1.8571428571428572,1.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K330,虎尾,23.719183,120.442036,51.0,89.0,60.0,0.0,79.0,70.0,4.0,11.0,37.3,73.3,61.6,5.9,51.9,51.111111111111114,1.1428571428571428,0.5
C0M820,達邦,23.453994,120.749517,9.0,26.0,45.0,0.0,33.0,25.0,1.0,11.0,6.6,32.3,17.8,0.0,8.5,9.666666666666666,0.14285714285714285,0.5
C2A660,瑞芳,25.113169,121.801147,39.0,59.0,48.0,0.0,35.0,36.0,6.0,12.0,9.6,3.9,18.0,2.9,7.2,12.333333333333334,1.1428571428571428,0.5
C0V890,前鎮,22.5718,120.3117,61.0,34.0,128.0,44.0,105.0,75.0,3.0,13.0,42.9,9.9,86.1,31.1,67.6,90.55555555555556,1.7142857142857142,1.5
C0M680,太保,23.455062,120.331455,55.0,52.0,60.0,12.0,109.0,75.0,5.0,11.0,44.1,74.2,57.9,18.9,73.4,61.111111111111114,0.2857142857142857,0.5
C0SB80,長濱漁港,23.313644,121.459994,40.0,82.0,93.0,3.0,40.0,55.0,25.0,15.0,10.4,1.7,27.0,0.6,5.9,11.666666666666666,3.857142857142857,0.0
C0I110,竹山,23.761225,120.688156,47.0,88.0,44.0,5.0,79.0,66.0,6.0,10.0,26.3,88.1,53.9,4.2,41.2,37.55555555555556,1.4285714285714286,0.5
C0Z180,新城,24.040486,121.604878,39.0,83.0,72.0,5.0,34.0,64.0,26.0,13.0,59.6,66.5,93.8,2.9,56.3,54.22222222222222,18.428571428571427,0.5
C0K480,莿桐,23.761192,120.502372,56.0,70.0,58.0,7.0,102.0,71.0,7.0,10.0,33.6,63.4,60.9,6.9,54.3,49.888888888888886,1.2857142857142858,0.5
C0AG80,中和,24.991622,121.491792,35.0,49.0,30.0,0.0,43.0,37.0,16.0,11.0,17.2,19.1,50.5,7.7,22.1,26.77777777777778,1.5714285714285714,0.5
C2F930,大甲,24.347667,120.640403,37.0,73.0,45.0,0.0,39.0,36.0,0.0,10.0,12.4,11.3,20.6,0.3,11.5,14.666666666666666,0.0,1.0
C0V710,苓雅,22.622742,120.330669,58.0,57.0,124.0,36.0,98.0,72.0,3.0,13.0,42.4,30.9,85.6,30.1,66.7,88.55555555555556,1.7142857142857142,1.5
CAL110,布袋國中,23.35893,120.18026,46.0,85.0,67.0,1.0,81.0,71.0,3.0,14.0,39.3,28.5,57.8,15.4,53.5,62.22222222222222,0.2857142857142857,0.5
C0AJ60,六塊厝,25.24,121.4481,41.0,59.0,38.0,0.0,38.0,37.0,3.0,16.0,17.1,14.4,63.3,20.0,21.5,27.11111111111111,0.42857142857142855,1.5
CAQ030,崎峰國小,22.42565,120.49521,57.0,80.0,128.0,49.0,109.0,76.0,2.0,13.0,46.9,27.6,93.4,28.6,59.2,92.55555555555556,1.1428571428571428,1.5
