站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,65.0,121.0,93.0,25.0,113.0,106.0,2.0,26.0,53.4,91.6,78.5,36.0,82.5,102.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,65.0,60.0,60.0,18.0,73.0,69.0,11.0,29.0,40.2,52.1,57.0,16.7,55.0,56.888888888888886,7.571428571428571,0.5
C0K580,高鐵雲林,23.737456,120.417944,71.0,120.0,85.0,22.0,114.0,105.0,4.0,21.0,54.3,98.2,88.1,21.5,87.9,87.0,3.0,0.5
C0X260,後壁,23.366358,120.362326,71.0,75.0,73.0,28.0,146.0,109.0,5.0,21.0,55.1,98.0,78.5,30.0,91.7,90.88888888888889,1.2857142857142858,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,42.3,103.1,117.4,36.1,96.6,134.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.5,0.0,5.9,0.0,0.9,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,64.0,65.0,92.0,40.0,141.0,109.0,6.0,16.0,27.2,14.1,51.9,13.3,48.6,50.111111111111114,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,54.3,78.6,96.1,23.0,62.4,96.0,3.2857142857142856,0.5
C0I420,國姓,24.037803,120.855072,68.0,72.0,73.0,21.0,104.0,100.0,7.0,20.0,49.2,83.9,84.0,11.3,67.9,67.11111111111111,5.142857142857143,0.5
C0SA80,土坂,22.453108,120.887572,51.0,122.0,126.0,26.0,76.0,108.0,4.0,23.0,48.9,73.9,92.5,56.0,74.4,122.66666666666667,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,65.0,128.0,91.0,35.0,88.0,105.0,1.0,18.0,23.2,19.3,29.5,7.3,32.2,44.22222222222222,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,65.0,46.0,137.0,75.0,159.0,117.0,3.0,21.0,48.3,82.2,113.8,30.8,93.4,126.66666666666667,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,66.0,19.0,139.0,60.0,140.0,107.0,7.0,16.0,51.3,94.8,102.6,43.7,98.4,120.66666666666667,2.4285714285714284,0.5
C0K530,臺西,23.701547,120.197559,61.0,105.0,65.0,21.0,78.0,100.0,0.0,26.0,51.8,104.4,80.3,32.3,74.2,85.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,68.0,64.0,80.0,20.0,94.0,79.0,3.0,21.0,52.0,70.9,83.4,30.2,71.2,77.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,65.0,89.0,58.0,15.0,74.0,72.0,5.0,29.0,33.3,74.8,72.2,25.7,57.1,62.111111111111114,1.8571428571428572,0.5
C0U860,頭城,24.85323,121.8308,55.0,110.0,84.0,19.0,73.0,75.0,20.0,24.0,34.7,83.5,80.0,28.9,46.5,64.44444444444444,5.142857142857143,0.5
C0S790,金崙,22.538122,120.966875,64.0,117.0,133.0,31.0,75.0,106.0,6.0,23.0,48.4,70.0,88.9,48.5,70.1,104.0,2.7142857142857144,1.0
C0F9U0,南屯,24.137006,120.637969,66.0,43.0,87.0,19.0,108.0,104.0,3.0,21.0,52.1,46.4,84.5,32.8,80.3,81.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,18.0,69.0,50.0,1.0,20.0,30.0,3.0,20.0,4.7,5.6,12.3,0.0,4.0,7.777777777777778,0.5714285714285714,0.0
C0N010,鯤鯓國小,23.1879,120.0889,65.0,122.0,91.0,38.0,108.0,106.0,3.0,18.0,54.2,29.6,77.9,38.4,82.2,102.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,68.0,89.0,76.0,19.0,70.0,70.0,3.0,34.0,34.9,23.7,83.0,42.2,52.7,59.0,1.2857142857142858,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,67.0,82.0,70.0,22.0,136.0,106.0,5.0,21.0,13.3,4.9,22.0,2.5,17.7,18.22222222222222,1.0,0.0
467410,臺南,22.99328,120.20492,64.0,44.0,98.0,42.0,128.0,107.0,4.0,18.0,112.1,52.6,184.2,59.3,191.2,107.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,69.0,119.0,95.0,22.0,122.0,106.0,2.0,26.0,56.4,111.1,86.7,33.9,93.4,97.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,39.0,130.0,86.0,54.0,108.0,111.0,0.0,24.0,46.0,47.9,119.8,62.6,69.3,126.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,63.0,71.0,81.0,21.0,57.0,63.0,0.0,76.0,16.6,58.6,26.2,11.6,13.5,23.11111111111111,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,57.0,69.0,61.0,25.0,77.0,72.0,15.0,29.0,33.9,36.1,70.0,24.0,57.4,61.77777777777778,2.7142857142857144,0.5
C0I380,集集,23.828206,120.801467,62.0,82.0,97.0,21.0,105.0,94.0,9.0,20.0,52.9,81.9,98.2,9.8,68.0,71.66666666666667,5.571428571428571,0.5
C0A950,鼻頭角,25.129036,121.923372,69.0,98.0,99.0,5.0,70.0,76.0,6.0,32.0,40.9,88.4,81.1,53.4,45.3,71.55555555555556,1.8571428571428572,0.5
C0UB20,壯圍,24.7359,121.8163,60.0,107.0,88.0,18.0,73.0,74.0,34.0,20.0,33.3,28.6,74.6,26.4,49.0,74.11111111111111,10.857142857142858,0.5
C0W130,花嶼,23.40007,119.32276,67.0,103.0,168.0,47.0,64.0,71.0,0.0,32.0,23.0,86.9,71.1,51.8,20.2,31.88888888888889,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,36.0,86.0,71.0,4.0,39.0,58.0,2.0,20.0,7.0,6.7,14.4,0.1,9.4,10.666666666666666,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,66.0,84.0,76.0,13.0,73.0,71.0,3.0,33.0,33.7,28.4,73.4,29.8,55.6,62.0,1.8571428571428572,1.5
C0UA30,白嶺,24.527819,121.519031,12.0,55.0,55.0,1.0,10.0,18.0,0.0,22.0,7.1,32.0,22.5,0.0,6.4,11.333333333333334,0.7142857142857143,0.5
C0E740,造橋,24.637056,120.864778,73.0,96.0,77.0,11.0,76.0,72.0,4.0,19.0,50.7,105.1,79.0,24.3,59.2,66.66666666666667,1.5714285714285714,0.5
467080,宜蘭,24.763975,121.756528,61.0,105.0,81.0,17.0,72.0,71.0,29.0,24.0,37.7,102.0,79.2,26.4,51.7,64.0,8.571428571428571,0.5
C0I080,信義,23.689694,120.851036,71.0,77.0,101.0,11.0,78.0,74.0,7.0,24.0,46.6,82.8,124.5,3.9,70.9,81.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,65.0,120.0,123.0,16.0,72.0,95.0,23.0,20.0,43.3,88.5,87.6,26.9,49.5,78.77777777777777,16.0,0.5
C0G660,溪湖,23.94835,120.479122,67.0,49.0,89.0,21.0,110.0,103.0,3.0,21.0,50.8,131.0,78.1,27.6,79.6,82.22222222222223,2.142857142857143,0.5
C0M860,新美,23.338017,120.683169,67.0,96.0,84.0,12.0,82.0,72.0,5.0,21.0,31.0,45.9,55.3,1.5,37.1,39.77777777777778,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,57.0,125.0,91.0,18.0,69.0,69.0,15.0,26.0,67.0,96.9,111.4,21.6,78.8,82.66666666666667,21.285714285714285,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.6,0.1,1.3,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,65.0,83.0,69.0,7.0,73.0,72.0,10.0,32.0,35.7,88.5,75.2,35.7,54.4,59.333333333333336,2.4285714285714284,1.5
C0UA60,樟樹山,24.41393,121.78325,47.0,102.0,71.0,9.0,32.0,63.0,14.0,20.0,16.6,68.0,34.3,3.8,17.2,26.11111111111111,2.2857142857142856,0.5
C0K390,土庫,23.679029,120.395574,71.0,83.0,87.0,26.0,115.0,105.0,2.0,21.0,55.2,105.1,86.1,23.3,89.1,87.55555555555556,2.7142857142857144,0.5
C0A9F0,內湖,25.079422,121.57545,57.0,70.0,61.0,25.0,77.0,72.0,15.0,29.0,33.8,66.2,74.6,22.8,57.2,61.44444444444444,4.142857142857143,0.5
C0I390,仁愛,24.022122,121.132206,17.0,57.0,49.0,1.0,26.0,31.0,5.0,20.0,22.0,66.4,50.4,0.0,28.2,34.666666666666664,1.4285714285714286,0.5
C0R910,下寮,22.3929,120.5548,75.0,108.0,153.0,63.0,129.0,110.0,2.0,21.0,51.5,31.5,109.9,45.3,94.1,132.33333333333334,2.7142857142857144,1.5
C0I360,水里,23.812553,120.849792,64.0,58.0,94.0,21.0,103.0,90.0,9.0,20.0,52.7,81.5,96.8,9.6,66.8,70.33333333333333,5.571428571428571,0.5
C0R280,檳榔,22.076078,120.836777,57.0,0.0,87.0,45.0,80.0,105.0,0.0,24.0,31.6,0.0,129.4,92.8,59.1,109.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,72.0,82.0,78.0,43.0,129.0,106.0,4.0,21.0,57.8,91.6,87.4,22.0,85.5,84.11111111111111,3.5714285714285716,0.5
C0O900,善化,23.112883,120.297219,60.0,139.0,94.0,59.0,159.0,112.0,5.0,16.0,53.7,121.8,86.9,43.0,96.7,107.22222222222223,2.2857142857142856,0.5
C0SA20,金崙山,22.567419,120.959667,32.0,81.0,94.0,1.0,19.0,62.0,4.0,23.0,13.5,42.6,32.7,0.1,11.5,21.77777777777778,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,61.0,140.0,73.0,19.0,81.0,102.0,0.0,26.0,48.7,83.6,74.3,30.7,67.7,85.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,19.0,26.0,0.0,6.0,0.0,0.0,22.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,69.0,81.0,95.0,28.0,109.0,103.0,7.0,21.0,53.2,91.6,82.3,15.4,74.2,77.55555555555556,3.4285714285714284,0.5
C0SB10,美和,22.682078,121.060236,61.0,58.0,103.0,26.0,77.0,107.0,7.0,23.0,12.9,4.2,30.3,9.2,15.8,27.333333333333332,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,62.0,84.0,79.0,13.0,74.0,71.0,1.0,20.0,54.1,3.9,87.3,9.6,61.6,71.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,73.0,112.0,70.0,32.0,134.0,106.0,5.0,21.0,52.6,115.4,83.0,22.1,90.6,84.88888888888889,3.142857142857143,0.5
C0X110,臺南市南區,22.961189,120.188378,66.0,111.0,96.0,51.0,146.0,107.0,5.0,18.0,52.2,83.4,89.8,40.7,91.2,111.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,60.0,121.0,90.0,16.0,71.0,69.0,0.0,24.0,18.6,60.1,32.0,20.2,25.6,31.0,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,61.0,93.0,78.0,17.0,75.0,72.0,1.0,20.0,51.9,96.0,85.9,31.2,66.6,80.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,50.0,26.0,0.0,6.0,3.0,2.0,20.0,8.3,50.1,34.2,0.0,8.6,9.88888888888889,0.2857142857142857,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,56.1,78.1,97.0,25.4,64.5,101.11111111111111,3.857142857142857,0.5
72D080,桃改五峰分場,24.612194,121.157167,37.0,72.0,71.0,5.0,47.0,58.0,2.0,19.0,10.8,68.9,25.7,0.2,6.6,16.555555555555557,1.4285714285714286,0.5
C0R960,內埔,22.608483,120.570714,69.0,30.0,138.0,74.0,155.0,111.0,4.0,21.0,14.9,1.6,33.4,4.3,19.9,29.77777777777778,3.142857142857143,0.0
C0M760,民雄,23.551754,120.428457,73.0,65.0,73.0,34.0,135.0,106.0,4.0,21.0,52.2,94.3,73.7,29.2,92.0,89.11111111111111,0.8571428571428571,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,68.0,90.0,80.0,20.0,94.0,79.0,3.0,21.0,50.4,77.9,82.3,26.9,67.0,73.77777777777777,0.5714285714285714,0.5
C0U770,南澳,24.44935,121.81022,65.0,123.0,119.0,15.0,72.0,99.0,23.0,20.0,48.2,83.0,82.5,29.4,43.9,85.44444444444444,16.428571428571427,0.5
E2S980,林試太麻里1,22.598922,120.980044,66.0,107.0,126.0,35.0,83.0,117.0,12.0,23.0,51.0,63.1,94.9,59.5,76.7,131.33333333333334,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,60.0,11.0,125.0,66.0,156.0,117.0,6.0,16.0,50.8,63.7,119.2,28.1,94.9,121.0,4.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,55.0,124.0,99.0,24.0,71.0,94.0,22.0,21.0,58.0,77.2,84.8,32.0,42.6,78.22222222222223,7.714285714285714,0.5
72U480,花改蘭陽分場,24.686306,121.716583,64.0,99.0,96.0,14.0,74.0,83.0,37.0,22.0,31.6,99.0,73.4,25.0,48.3,71.66666666666667,10.714285714285714,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,58.8,79.6,105.5,36.3,96.6,114.88888888888889,3.4285714285714284,1.5
C0T820,天祥,24.179597,121.495639,59.0,93.0,124.0,12.0,66.0,69.0,30.0,21.0,21.2,74.4,42.2,4.9,21.5,28.88888888888889,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,34.0,105.0,68.0,5.0,70.0,59.0,1.0,20.0,5.8,8.1,11.9,0.0,4.8,8.777777777777779,0.7142857142857143,0.0
467480,嘉義,23.495925,120.432906,70.0,104.0,75.0,41.0,143.0,109.0,4.0,21.0,56.3,91.1,78.9,32.3,104.9,89.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,64.0,98.0,98.0,43.0,128.0,107.0,4.0,18.0,52.2,78.6,87.4,38.2,88.3,112.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,0.0,10.0,26.0,0.0,6.0,0.0,0.0,22.0,1.0,16.3,15.8,0.0,0.7,0.0,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,62.0,98.0,96.0,14.0,74.0,77.0,35.0,22.0,31.9,76.4,84.3,22.2,45.3,60.22222222222222,8.428571428571429,0.5
C0AD40,土城,24.973208,121.445169,57.0,73.0,57.0,18.0,78.0,72.0,18.0,26.0,32.6,75.9,73.7,22.7,57.4,61.55555555555556,3.142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,48.0,99.0,91.0,15.0,42.0,65.0,5.0,24.0,16.6,68.6,34.3,0.2,18.6,23.333333333333332,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,68.0,66.0,94.0,17.0,70.0,101.0,28.0,21.0,14.6,4.8,27.2,4.0,19.2,21.333333333333332,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,67.0,140.0,89.0,21.0,110.0,103.0,3.0,21.0,50.4,122.4,77.6,26.6,78.6,81.11111111111111,2.142857142857143,0.5
C0S970,加津林,22.416211,120.926942,64.0,88.0,136.0,39.0,81.0,117.0,4.0,23.0,42.7,56.2,118.3,68.5,102.0,147.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,39.0,120.0,95.0,10.0,74.0,70.0,10.0,21.0,25.0,113.8,41.5,2.8,25.7,32.0,1.5714285714285714,1.5
C2H9D0,三隻寮,24.093078,120.861578,43.0,75.0,70.0,5.0,73.0,64.0,3.0,20.0,8.7,7.7,17.5,0.2,11.7,11.88888888888889,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,64.0,104.0,86.0,22.0,82.0,72.0,2.0,21.0,21.9,16.5,30.3,2.9,30.0,30.555555555555557,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,71.0,108.0,86.0,14.0,74.0,71.0,3.0,19.0,47.0,80.4,77.8,27.9,56.6,69.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,46.0,148.0,168.0,45.0,104.0,118.0,0.0,24.0,27.6,116.9,142.7,86.5,68.1,151.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,64.0,102.0,62.0,17.0,73.0,69.0,8.0,29.0,40.5,66.0,62.8,15.7,51.9,55.666666666666664,3.142857142857143,0.5
72N240,七股研究中心,23.081672,120.062894,64.0,113.0,91.0,36.0,96.0,105.0,1.0,18.0,54.6,74.7,77.9,37.6,76.3,105.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,71.0,93.0,83.0,15.0,73.0,69.0,1.0,24.0,54.7,82.9,116.3,39.1,82.6,71.66666666666667,1.7142857142857142,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,34.0,18.0,1.0,2.0,0.0,1.0,20.0,0.7,3.0,4.3,0.0,0.9,0.0,0.14285714285714285,0.0
C0V710,苓雅,22.622742,120.330669,76.0,80.0,151.0,59.0,133.0,107.0,4.0,21.0,52.5,44.8,104.6,44.2,98.1,123.55555555555556,2.7142857142857144,1.5
C0K510,水林,23.572924,120.24597,70.0,103.0,69.0,21.0,109.0,105.0,1.0,26.0,54.0,105.1,79.3,35.4,83.4,89.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,69.0,87.0,54.0,6.0,73.0,72.0,4.0,32.0,34.1,23.4,84.3,36.4,56.3,62.111111111111114,1.4285714285714286,1.5
72M700,南改鹿草分場,23.416869,120.283061,69.0,103.0,89.0,24.0,124.0,106.0,4.0,21.0,54.5,82.4,76.8,33.6,93.0,92.55555555555556,1.2857142857142858,0.5
C0X200,左鎮,23.056758,120.408522,64.0,83.0,92.0,38.0,141.0,107.0,8.0,16.0,57.1,117.0,91.1,30.9,89.8,96.44444444444444,1.8571428571428572,0.5
C0M700,竹崎,23.526178,120.555508,75.0,98.0,80.0,38.0,118.0,104.0,7.0,21.0,57.8,106.5,92.0,19.4,84.5,81.33333333333333,3.5714285714285716,0.5
C0SD30,東清國小,22.057128,121.564922,69.0,94.0,161.0,27.0,84.0,149.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,36.0,52.0,141.0,45.0,117.0,120.0,0.0,18.0,35.5,28.5,118.9,74.2,86.2,144.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,62.0,111.0,111.0,48.0,144.0,111.0,5.0,16.0,53.5,104.8,99.2,34.2,95.6,111.77777777777777,2.7142857142857144,0.5
C0E590,通霄,24.471892,120.704622,73.0,101.0,128.0,16.0,72.0,70.0,2.0,20.0,51.7,98.7,93.4,32.6,59.2,71.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,58.0,119.0,93.0,18.0,73.0,103.0,23.0,22.0,65.6,96.9,93.0,42.6,60.6,100.33333333333333,9.142857142857142,0.5
C0M880,好美里,23.3364,120.138,68.0,122.0,95.0,25.0,116.0,106.0,3.0,26.0,53.3,29.9,78.5,35.6,83.1,101.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,73.0,131.0,80.0,38.0,111.0,104.0,7.0,21.0,14.2,9.4,23.8,2.3,16.9,17.666666666666668,1.2857142857142858,0.0
C0K291,宜梧,23.536281,120.169329,61.0,114.0,78.0,14.0,80.0,103.0,0.0,26.0,55.7,110.3,81.3,35.0,86.5,93.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,67.0,50.0,85.0,14.0,97.0,72.0,9.0,20.0,55.8,81.7,81.0,9.4,70.9,69.44444444444444,4.285714285714286,0.5
C2M940,日野賀,23.434056,120.727169,28.0,113.0,51.0,5.0,64.0,36.0,2.0,21.0,6.8,8.7,14.4,0.0,6.6,9.88888888888889,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,61.0,0.0,78.0,14.0,80.0,103.0,0.0,26.0,50.2,41.4,75.9,31.7,69.5,88.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,62.0,73.0,71.0,14.0,77.0,72.0,3.0,24.0,42.8,68.2,69.5,15.3,61.1,60.44444444444444,2.4285714285714284,0.5
C2FA00,烏石坑,24.273503,120.947617,51.0,86.0,75.0,5.0,54.0,62.0,4.0,19.0,18.2,11.8,30.9,0.0,17.3,24.0,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,21.0,49.0,53.0,1.0,57.0,42.0,9.0,20.0,14.0,62.8,24.4,0.0,20.7,19.666666666666668,1.4285714285714286,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,61.0,138.0,92.0,49.0,147.0,110.0,5.0,18.0,51.0,120.3,84.1,40.0,90.4,108.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,46.0,37.0,168.0,46.0,103.0,117.0,0.0,24.0,22.5,64.8,139.8,88.8,75.8,141.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,73.0,123.0,140.0,74.0,148.0,110.0,4.0,21.0,48.7,116.9,111.1,33.0,96.1,118.77777777777777,5.142857142857143,1.5
C0TA50,和仁,24.241394,121.712472,58.0,74.0,94.0,18.0,73.0,103.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0
C0Z150,吉安光華,23.930925,121.595153,76.0,128.0,93.0,25.0,70.0,101.0,24.0,21.0,73.8,94.9,117.5,24.4,90.7,111.33333333333333,23.285714285714285,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,53.0,69.0,75.0,5.0,61.0,62.0,4.0,20.0,41.2,4.4,76.6,0.2,41.3,47.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,62.0,72.0,94.0,55.0,145.0,109.0,5.0,16.0,52.1,111.6,91.0,23.0,84.3,92.22222222222223,4.142857142857143,0.5
C0T9G0,鳳林山,23.735269,121.420131,63.0,99.0,129.0,12.0,75.0,68.0,8.0,26.0,15.9,74.0,36.5,2.2,20.6,22.555555555555557,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,69.0,89.0,81.0,23.0,124.0,106.0,3.0,21.0,52.5,103.4,77.1,35.3,91.1,95.55555555555556,1.2857142857142858,0.5
C0E610,馬都安,24.451272,120.930192,62.0,69.0,84.0,7.0,71.0,64.0,3.0,19.0,48.3,68.4,75.1,1.6,47.1,48.333333333333336,1.0,0.5
C0V730,大寮,22.605614,120.395717,79.0,29.0,153.0,59.0,133.0,107.0,4.0,21.0,45.6,56.1,106.9,30.1,97.0,119.66666666666667,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,72.0,121.0,123.0,20.0,74.0,70.0,2.0,20.0,50.3,109.5,97.2,34.3,60.7,67.11111111111111,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,67.0,79.0,110.0,21.0,70.0,69.0,1.0,33.0,40.4,29.3,87.8,28.4,53.9,59.888888888888886,2.0,1.5
C0Z061,玉里,23.3215,121.339656,66.0,121.0,129.0,14.0,72.0,78.0,29.0,26.0,51.3,91.7,106.4,22.5,48.3,81.33333333333333,7.0,0.5
C0S940,石寧山,23.223772,121.406639,69.0,133.0,107.0,16.0,73.0,102.0,24.0,24.0,51.7,74.7,107.2,22.6,51.1,81.77777777777777,6.714285714285714,0.5
G2M350,農試溪口農場,23.58565,120.408111,73.0,106.0,73.0,34.0,135.0,106.0,4.0,21.0,53.3,85.0,73.2,30.6,97.1,87.55555555555556,0.8571428571428571,0.5
72S590,東改賓朗果園,22.813889,121.071278,51.0,129.0,86.0,16.0,70.0,71.0,6.0,21.0,46.3,102.3,89.7,30.0,47.9,78.11111111111111,1.4285714285714286,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,60.0,89.0,80.0,4.0,76.0,67.0,9.0,20.0,9.0,5.9,18.0,0.2,11.8,12.0,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,43.0,59.0,145.0,57.0,126.0,118.0,1.0,21.0,36.8,14.1,109.0,53.6,100.9,140.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,42.0,128.0,108.0,42.0,92.0,109.0,0.0,18.0,25.9,65.2,134.6,97.8,67.8,127.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,63.0,57.0,59.0,18.0,74.0,72.0,10.0,29.0,34.0,60.1,69.3,28.7,56.9,63.77777777777778,3.142857142857143,0.5
C0W220,北竿,26.220358,119.974881,25.0,53.0,77.0,13.0,13.0,24.0,0.0,62.0,10.5,12.1,24.4,6.6,6.5,14.666666666666666,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,59.0,126.0,146.0,22.0,70.0,72.0,0.0,21.0,21.6,18.3,41.7,8.7,25.7,32.111111111111114,0.0,0.5
467610,成功,23.097486,121.373428,56.0,116.0,107.0,30.0,78.0,107.0,17.0,24.0,66.6,101.2,105.0,38.5,82.9,131.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,65.0,119.0,93.0,25.0,113.0,106.0,2.0,26.0,53.4,27.3,79.1,37.4,85.7,101.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,64.0,100.0,168.0,47.0,64.0,70.0,0.0,32.0,22.1,83.5,71.0,51.3,19.2,32.0,0.0,2.0
C0O980,新市,23.061614,120.298197,60.0,97.0,94.0,59.0,159.0,112.0,5.0,16.0,53.7,104.2,86.9,43.0,96.7,107.22222222222223,2.2857142857142856,0.5
C0V860,南寮,22.7616,120.2339,61.0,128.0,136.0,63.0,137.0,107.0,5.0,18.0,50.1,33.9,105.3,38.6,94.4,122.33333333333333,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,12.0,20.0,1.0,1.0,0.0,0.0,20.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,40.0,70.0,70.0,3.0,41.0,59.0,4.0,29.0,27.2,69.1,51.7,0.9,23.2,35.44444444444444,1.1428571428571428,0.5
C0R100,尾寮山,22.833111,120.683889,28.0,0.0,58.0,5.0,47.0,56.0,7.0,16.0,14.9,97.0,30.2,0.0,16.9,24.0,2.0,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,59.0,80.0,82.0,22.0,51.0,62.0,0.0,84.0,8.2,4.8,11.7,5.9,6.6,11.666666666666666,0.5714285714285714,3.5
467300,東吉島,23.25727,119.66762,68.0,115.0,168.0,46.0,67.0,95.0,0.0,32.0,98.8,40.1,309.4,229.3,93.9,85.55555555555556,0.0,2.0
