站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,65.0,129.0,101.0,30.0,121.0,114.0,2.0,32.0,55.6,98.3,83.3,39.6,89.7,110.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,67.0,67.0,68.0,21.0,81.0,77.0,14.0,34.0,45.0,54.7,64.5,19.4,63.0,64.88888888888889,8.0,0.5
C0K580,高鐵雲林,23.737456,120.417944,72.0,128.0,90.0,25.0,122.0,113.0,4.0,27.0,56.4,103.7,94.1,25.6,95.9,95.0,3.0,0.5
C0X260,後壁,23.366358,120.362326,71.0,80.0,81.0,32.0,154.0,117.0,5.0,27.0,57.9,103.1,84.5,35.3,98.9,98.88888888888889,1.2857142857142858,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,44.0,110.4,119.3,38.0,103.6,142.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,2.3,0.0,9.6,0.0,1.7,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,64.0,71.0,100.0,44.0,149.0,117.0,8.0,22.0,27.2,15.2,54.7,15.2,51.8,53.666666666666664,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,55.2,83.7,99.1,24.5,69.6,104.0,3.4285714285714284,0.5
C0I420,國姓,24.037803,120.855072,69.0,78.0,81.0,25.0,112.0,108.0,10.0,26.0,54.3,90.3,90.9,14.5,75.9,75.11111111111111,5.428571428571429,0.5
C0SA80,土坂,22.453108,120.887572,53.0,125.0,128.0,31.0,84.0,116.0,5.0,27.0,51.4,75.8,95.9,59.3,81.6,130.66666666666666,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,65.0,136.0,99.0,40.0,96.0,113.0,1.0,23.0,24.0,20.6,31.4,9.2,35.4,47.77777777777778,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,67.0,52.0,139.0,78.0,167.0,125.0,3.0,23.0,50.0,86.5,116.3,34.4,100.4,134.66666666666666,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,67.0,19.0,147.0,66.0,148.0,115.0,9.0,22.0,52.8,99.8,107.1,48.1,105.5,128.66666666666666,2.4285714285714284,0.5
C0K530,臺西,23.701547,120.197559,63.0,113.0,73.0,25.0,86.0,108.0,0.0,32.0,54.3,112.1,85.3,34.9,82.2,93.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,69.0,68.0,88.0,24.0,102.0,87.0,3.0,24.0,55.7,74.2,90.6,33.5,79.2,85.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,65.0,95.0,60.0,21.0,82.0,80.0,6.0,35.0,37.2,79.1,77.7,28.4,65.1,70.11111111111111,1.8571428571428572,0.5
C0U860,頭城,24.85323,121.8308,55.0,118.0,85.0,27.0,81.0,83.0,22.0,29.0,35.9,89.5,83.5,34.6,53.7,72.44444444444444,5.428571428571429,0.5
C0S790,金崙,22.538122,120.966875,67.0,121.0,140.0,38.0,83.0,114.0,8.0,27.0,51.7,73.1,93.3,52.1,77.3,112.0,3.0,1.0
C0F9U0,南屯,24.137006,120.637969,67.0,48.0,92.0,23.0,116.0,112.0,4.0,24.0,55.4,49.3,91.7,36.0,88.3,89.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,21.0,75.0,58.0,1.0,28.0,38.0,5.0,26.0,6.2,6.3,13.9,0.0,5.6,9.555555555555555,0.7142857142857143,0.0
C0N010,鯤鯓國小,23.1879,120.0889,65.0,130.0,99.0,43.0,116.0,114.0,3.0,23.0,56.9,31.8,82.3,41.8,89.4,110.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,68.0,97.0,81.0,24.0,78.0,78.0,4.0,42.0,39.5,26.1,89.4,44.6,60.7,67.0,1.2857142857142858,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,67.0,87.0,78.0,25.0,144.0,114.0,7.0,24.0,14.1,5.3,22.9,2.9,19.3,20.0,1.0,0.0
467410,臺南,22.99328,120.20492,64.0,50.0,106.0,46.0,136.0,115.0,4.0,23.0,114.1,56.9,193.7,66.3,206.4,115.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,69.0,127.0,103.0,26.0,130.0,114.0,2.0,32.0,58.5,118.6,91.3,38.1,101.4,105.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,41.0,138.0,94.0,54.0,116.0,119.0,1.0,27.0,47.6,52.6,122.3,65.1,76.5,134.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,66.0,79.0,86.0,23.0,65.0,71.0,0.0,84.0,17.8,65.1,26.8,13.5,16.7,26.666666666666668,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,57.0,75.0,69.0,32.0,85.0,80.0,15.0,35.0,37.4,37.7,76.3,26.7,65.4,69.77777777777777,2.7142857142857144,0.5
C0I380,集集,23.828206,120.801467,63.0,88.0,105.0,26.0,113.0,102.0,11.0,26.0,58.1,87.3,105.3,11.4,76.0,79.66666666666667,5.714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,69.0,106.0,99.0,13.0,78.0,84.0,7.0,37.0,42.6,96.2,84.1,58.0,53.3,79.55555555555556,2.0,0.5
C0UB20,壯圍,24.7359,121.8163,60.0,115.0,96.0,25.0,81.0,82.0,36.0,25.0,34.3,31.0,78.4,27.4,56.2,82.11111111111111,11.0,0.5
C0W130,花嶼,23.40007,119.32276,70.0,111.0,176.0,54.0,72.0,79.0,0.0,38.0,25.2,94.1,74.3,53.9,23.4,35.44444444444444,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,38.0,93.0,79.0,4.0,47.0,66.0,4.0,26.0,8.6,7.4,16.0,0.1,11.0,12.444444444444445,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,67.0,90.0,84.0,16.0,81.0,79.0,3.0,41.0,38.2,30.4,79.1,31.8,63.6,70.0,1.8571428571428572,1.5
C0UA30,白嶺,24.527819,121.519031,16.0,62.0,63.0,1.0,18.0,26.0,2.0,27.0,9.6,36.7,25.7,0.0,9.1,14.88888888888889,0.8571428571428571,0.5
C0E740,造橋,24.637056,120.864778,75.0,101.0,85.0,16.0,84.0,80.0,4.0,22.0,56.5,109.4,84.8,28.1,67.2,74.66666666666667,1.5714285714285714,0.5
467080,宜蘭,24.763975,121.756528,61.0,113.0,89.0,24.0,80.0,79.0,33.0,29.0,39.0,109.3,82.9,31.9,59.7,72.0,8.857142857142858,0.5
C0I080,信義,23.689694,120.851036,71.0,83.0,109.0,15.0,86.0,82.0,8.0,29.0,50.1,89.5,131.0,5.8,78.9,89.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,65.0,128.0,124.0,21.0,80.0,103.0,23.0,25.0,44.2,94.4,91.8,32.3,56.7,86.77777777777777,16.142857142857142,0.5
C0G660,溪湖,23.94835,120.479122,68.0,54.0,97.0,25.0,118.0,111.0,3.0,24.0,53.9,138.1,84.5,30.9,87.6,90.22222222222223,2.2857142857142856,0.5
C0M860,新美,23.338017,120.683169,68.0,102.0,92.0,14.0,90.0,80.0,6.0,27.0,33.3,49.8,59.1,2.4,41.1,44.22222222222222,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,60.0,133.0,99.0,24.0,77.0,77.0,19.0,32.0,70.3,103.2,117.0,26.3,85.4,90.66666666666667,21.714285714285715,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,1.4,0.1,2.2,0.0,0.4,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,65.0,91.0,74.0,14.0,81.0,80.0,12.0,40.0,39.9,94.4,81.1,38.1,62.4,67.33333333333333,2.4285714285714284,1.5
C0UA60,樟樹山,24.41393,121.78325,48.0,110.0,78.0,17.0,40.0,71.0,16.0,25.0,17.0,73.3,36.5,6.2,20.4,29.666666666666668,2.4285714285714284,0.5
C0K390,土庫,23.679029,120.395574,72.0,87.0,92.0,29.0,123.0,113.0,2.0,27.0,57.5,111.3,92.2,27.5,97.1,95.55555555555556,2.7142857142857144,0.5
C0A9F0,內湖,25.079422,121.57545,57.0,76.0,69.0,32.0,85.0,80.0,15.0,35.0,36.6,70.2,79.8,25.1,65.2,69.44444444444444,4.142857142857143,0.5
C0I390,仁愛,24.022122,121.132206,18.0,62.0,57.0,1.0,34.0,39.0,6.0,26.0,28.4,73.0,58.3,0.0,35.7,42.666666666666664,1.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,77.0,116.0,160.0,65.0,137.0,118.0,2.0,23.0,53.1,33.6,112.9,48.8,101.1,140.33333333333334,2.7142857142857144,1.5
C0I360,水里,23.812553,120.849792,65.0,64.0,102.0,26.0,111.0,98.0,11.0,26.0,57.9,86.5,103.9,10.9,74.8,78.33333333333333,5.714285714285714,0.5
C0R280,檳榔,22.076078,120.836777,60.0,0.0,95.0,45.0,88.0,113.0,0.0,27.0,36.0,0.0,135.1,94.3,66.3,117.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,72.0,88.0,85.0,47.0,137.0,114.0,4.0,27.0,62.2,96.2,93.8,26.0,92.7,92.11111111111111,3.7142857142857144,0.5
C0O900,善化,23.112883,120.297219,60.0,147.0,102.0,65.0,167.0,120.0,6.0,22.0,55.3,129.4,93.5,48.8,103.9,115.22222222222223,2.2857142857142856,0.5
C0SA20,金崙山,22.567419,120.959667,35.0,84.0,102.0,1.0,27.0,70.0,6.0,27.0,16.2,45.6,35.9,0.5,14.7,25.333333333333332,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,62.0,148.0,81.0,23.0,89.0,110.0,0.0,32.0,51.2,89.1,79.4,33.5,74.9,93.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,2.0,25.0,34.0,0.0,6.0,0.0,2.0,27.0,0.0,2.5,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,70.0,84.0,103.0,32.0,117.0,111.0,7.0,27.0,58.4,95.6,88.1,17.8,81.4,85.55555555555556,3.5714285714285716,0.5
C0SB10,美和,22.682078,121.060236,65.0,64.0,110.0,32.0,85.0,115.0,8.0,27.0,12.9,4.4,30.4,10.4,17.4,29.11111111111111,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,64.0,88.0,87.0,17.0,82.0,79.0,1.0,26.0,58.3,4.1,94.3,12.6,69.6,79.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,73.0,118.0,71.0,35.0,142.0,114.0,5.0,27.0,55.8,122.6,89.4,26.1,97.8,92.88888888888889,3.142857142857143,0.5
C0X110,臺南市南區,22.961189,120.188378,66.0,119.0,104.0,57.0,154.0,115.0,5.0,23.0,53.1,89.2,95.0,44.0,98.4,119.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,64.0,129.0,98.0,16.0,79.0,77.0,1.0,27.0,21.5,64.9,34.3,20.3,28.8,34.55555555555556,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,63.0,98.0,86.0,22.0,83.0,80.0,1.0,26.0,55.4,102.9,93.0,35.3,74.6,88.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,3.0,55.0,34.0,0.0,14.0,11.0,2.0,26.0,12.2,55.8,42.2,0.0,12.8,17.0,0.42857142857142855,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,56.8,81.6,99.7,26.8,71.7,109.11111111111111,3.857142857142857,0.5
72D080,桃改五峰分場,24.612194,121.157167,40.0,79.0,79.0,5.0,55.0,66.0,7.0,22.0,14.0,75.5,28.9,0.2,9.8,20.11111111111111,1.5714285714285714,0.5
C0R960,內埔,22.608483,120.570714,71.0,35.0,146.0,80.0,163.0,119.0,4.0,23.0,15.6,1.8,34.5,4.8,21.3,31.555555555555557,3.142857142857143,0.0
C0M760,民雄,23.551754,120.428457,73.0,70.0,81.0,38.0,143.0,114.0,4.0,27.0,56.0,98.7,79.7,31.8,99.2,97.11111111111111,0.8571428571428571,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,70.0,96.0,88.0,24.0,102.0,87.0,3.0,24.0,54.6,82.2,89.5,29.9,75.0,81.77777777777777,0.5714285714285714,0.5
C0U770,南澳,24.44935,121.81022,65.0,133.0,120.0,19.0,80.0,107.0,23.0,25.0,49.9,89.0,87.8,34.0,51.1,93.44444444444444,16.857142857142858,0.5
E2S980,林試太麻里1,22.598922,120.980044,68.0,114.0,134.0,43.0,91.0,125.0,12.0,27.0,52.6,65.7,98.8,63.7,83.9,139.33333333333334,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,61.0,21.0,133.0,74.0,164.0,125.0,6.0,22.0,52.6,66.9,123.2,32.3,102.1,129.0,4.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,56.0,132.0,106.0,32.0,79.0,102.0,22.0,27.0,61.0,82.3,90.8,36.4,49.8,86.22222222222223,8.142857142857142,0.5
72U480,花改蘭陽分場,24.686306,121.716583,64.0,107.0,104.0,21.0,82.0,91.0,42.0,27.0,32.7,106.5,77.4,26.1,55.5,79.66666666666667,10.857142857142858,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,60.7,84.5,110.6,40.4,103.8,122.88888888888889,3.4285714285714284,1.5
C0T820,天祥,24.179597,121.495639,59.0,101.0,132.0,20.0,74.0,77.0,32.0,27.0,21.6,79.3,43.9,7.3,24.7,32.44444444444444,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,35.0,113.0,76.0,5.0,78.0,67.0,3.0,26.0,7.2,8.8,13.5,0.0,6.4,10.555555555555555,0.8571428571428571,0.0
467480,嘉義,23.495925,120.432906,70.0,109.0,82.0,45.0,151.0,117.0,4.0,27.0,59.7,95.7,85.5,35.4,112.9,97.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,64.0,105.0,106.0,47.0,136.0,115.0,4.0,23.0,53.2,82.1,92.3,41.6,95.5,120.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,3.0,11.0,34.0,0.0,6.0,0.0,2.0,27.0,2.5,19.9,19.0,0.0,2.3,0.8888888888888888,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,62.0,106.0,104.0,21.0,82.0,85.0,40.0,27.0,34.1,81.7,87.6,26.9,52.5,68.22222222222223,8.714285714285714,0.5
C0AD40,土城,24.973208,121.445169,57.0,81.0,65.0,24.0,86.0,80.0,19.0,31.0,36.4,80.9,79.9,24.9,65.4,69.55555555555556,3.142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,50.0,105.0,99.0,18.0,50.0,73.0,8.0,29.0,17.6,72.1,37.5,0.8,21.8,26.88888888888889,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,68.0,74.0,99.0,23.0,78.0,109.0,28.0,27.0,15.0,5.6,28.3,4.9,20.8,23.11111111111111,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,68.0,145.0,97.0,25.0,118.0,111.0,3.0,24.0,53.6,129.1,84.0,29.9,86.6,89.11111111111111,2.2857142857142856,0.5
C0S970,加津林,22.416211,120.926942,66.0,93.0,141.0,44.0,89.0,125.0,4.0,27.0,44.3,58.3,119.3,70.5,109.2,155.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,42.0,128.0,103.0,10.0,82.0,78.0,13.0,23.0,27.5,121.6,44.3,3.4,28.9,35.55555555555556,1.5714285714285714,1.5
C2H9D0,三隻寮,24.093078,120.861578,46.0,83.0,78.0,5.0,81.0,72.0,6.0,26.0,10.3,8.4,19.1,0.2,13.3,13.666666666666666,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,66.0,112.0,94.0,24.0,90.0,80.0,3.0,24.0,23.6,17.9,33.3,4.6,33.2,34.111111111111114,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,74.0,116.0,94.0,15.0,82.0,79.0,3.0,22.0,51.5,84.6,84.1,31.6,63.8,77.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,50.0,156.0,176.0,47.0,112.0,126.0,0.0,27.0,32.6,124.0,147.8,87.5,75.3,159.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,65.0,110.0,68.0,21.0,81.0,77.0,11.0,35.0,46.0,69.7,69.9,17.7,59.9,63.666666666666664,3.2857142857142856,0.5
72N240,七股研究中心,23.081672,120.062894,64.0,121.0,99.0,42.0,104.0,113.0,1.0,23.0,56.6,79.8,82.2,40.8,83.5,113.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,74.0,101.0,91.0,17.0,81.0,77.0,2.0,27.0,62.7,88.2,122.4,43.2,93.0,79.66666666666667,1.7142857142857142,0.5
C2H9Q0,北東眼山,24.120939,121.189303,5.0,37.0,26.0,1.0,10.0,0.0,1.0,26.0,1.5,3.4,5.9,0.0,1.7,0.0,0.42857142857142855,0.0
C0V710,苓雅,22.622742,120.330669,77.0,87.0,159.0,62.0,141.0,115.0,6.0,23.0,53.6,48.4,107.8,48.1,105.3,131.55555555555554,2.7142857142857144,1.5
C0K510,水林,23.572924,120.24597,71.0,111.0,77.0,25.0,117.0,113.0,1.0,32.0,56.6,111.8,84.1,39.0,91.4,97.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,69.0,95.0,56.0,11.0,81.0,80.0,5.0,40.0,38.6,25.8,90.6,38.8,64.3,70.11111111111111,1.4285714285714286,1.5
72M700,南改鹿草分場,23.416869,120.283061,69.0,109.0,97.0,28.0,132.0,114.0,4.0,27.0,57.1,86.7,81.7,37.9,100.2,100.55555555555556,1.2857142857142858,0.5
C0X200,左鎮,23.056758,120.408522,64.0,89.0,100.0,44.0,149.0,115.0,8.0,22.0,60.5,124.4,97.9,35.3,97.0,104.44444444444444,1.8571428571428572,0.5
C0M700,竹崎,23.526178,120.555508,75.0,104.0,88.0,42.0,126.0,112.0,7.0,27.0,62.6,112.3,98.8,23.1,92.5,89.33333333333333,3.7142857142857144,0.5
C0SD30,東清國小,22.057128,121.564922,77.0,102.0,169.0,30.0,92.0,157.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,38.0,60.0,149.0,47.0,125.0,128.0,0.0,19.0,36.4,33.0,119.6,76.2,93.4,152.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,62.0,119.0,119.0,54.0,152.0,119.0,7.0,22.0,55.4,110.7,104.3,39.6,102.7,119.77777777777777,2.7142857142857144,0.5
C0E590,通霄,24.471892,120.704622,76.0,107.0,136.0,21.0,80.0,78.0,2.0,26.0,56.6,103.7,101.0,36.8,67.2,79.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,58.0,130.0,99.0,24.0,81.0,111.0,23.0,27.0,66.7,103.2,97.0,47.5,67.8,108.33333333333333,9.285714285714286,0.5
C0M880,好美里,23.3364,120.138,68.0,130.0,103.0,30.0,124.0,114.0,3.0,32.0,55.6,32.2,83.5,39.2,90.3,109.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,73.0,139.0,88.0,41.0,119.0,112.0,7.0,27.0,15.0,9.9,25.4,2.8,18.5,19.444444444444443,1.2857142857142858,0.0
C0K291,宜梧,23.536281,120.169329,62.0,122.0,86.0,19.0,88.0,111.0,0.0,32.0,58.2,117.8,86.6,39.3,94.5,101.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,68.0,56.0,93.0,20.0,105.0,80.0,12.0,26.0,61.2,88.0,88.5,10.4,78.9,77.44444444444444,4.285714285714286,0.5
C2M940,日野賀,23.434056,120.727169,32.0,120.0,59.0,5.0,72.0,44.0,2.0,27.0,8.4,9.5,16.0,0.0,8.2,11.666666666666666,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,62.0,0.0,86.0,19.0,88.0,111.0,0.0,32.0,52.9,44.4,80.6,35.5,76.7,96.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,64.0,79.0,79.0,15.0,85.0,80.0,5.0,27.0,48.2,71.1,76.9,18.5,69.1,68.44444444444444,2.5714285714285716,0.5
C2FA00,烏石坑,24.273503,120.947617,54.0,94.0,83.0,5.0,62.0,70.0,6.0,22.0,21.4,13.0,34.1,0.0,20.5,27.555555555555557,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,22.0,55.0,61.0,1.0,65.0,50.0,11.0,26.0,17.2,67.9,27.6,0.0,23.9,23.22222222222222,1.5714285714285714,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,61.0,145.0,100.0,53.0,155.0,118.0,6.0,23.0,51.9,125.7,89.6,43.3,97.6,116.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,50.0,45.0,176.0,48.0,111.0,125.0,0.0,27.0,25.4,71.4,143.7,90.3,83.0,149.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,75.0,130.0,148.0,80.0,156.0,118.0,4.0,23.0,50.4,123.7,114.8,36.4,103.1,126.77777777777777,5.285714285714286,1.5
C0TA50,和仁,24.241394,121.712472,58.0,81.0,100.0,24.0,81.0,111.0,23.0,27.0,0.0,0.5,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,76.0,136.0,97.0,30.0,78.0,109.0,24.0,27.0,75.3,101.3,123.6,29.3,97.1,119.33333333333333,23.714285714285715,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,56.0,76.0,83.0,5.0,69.0,70.0,6.0,26.0,48.2,5.1,84.6,0.2,49.3,55.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,62.0,78.0,102.0,61.0,153.0,117.0,6.0,22.0,55.2,118.3,95.6,28.7,91.5,100.22222222222223,4.571428571428571,0.5
C0T9G0,鳳林山,23.735269,121.420131,63.0,107.0,137.0,19.0,83.0,76.0,10.0,32.0,18.4,80.5,39.3,3.0,23.8,26.11111111111111,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,70.0,95.0,89.0,27.0,132.0,114.0,3.0,27.0,54.5,109.5,82.4,39.1,98.3,103.55555555555556,1.2857142857142858,0.5
C0E610,馬都安,24.451272,120.930192,65.0,76.0,92.0,7.0,79.0,72.0,3.0,22.0,56.2,74.7,83.1,3.1,55.1,56.333333333333336,1.0,0.5
C0V730,大寮,22.605614,120.395717,81.0,35.0,161.0,62.0,141.0,115.0,6.0,23.0,46.7,60.7,109.3,34.1,104.2,127.66666666666667,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,74.0,129.0,131.0,26.0,82.0,78.0,2.0,26.0,55.6,116.9,104.6,38.3,68.7,75.11111111111111,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,70.0,85.0,118.0,24.0,78.0,77.0,1.0,41.0,47.0,31.6,94.4,30.6,61.9,67.88888888888889,2.0,1.5
C0Z061,玉里,23.3215,121.339656,67.0,128.0,137.0,21.0,80.0,86.0,32.0,32.0,53.1,96.0,109.4,25.4,55.5,89.33333333333333,7.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,71.0,141.0,107.0,22.0,81.0,110.0,27.0,29.0,52.9,79.2,110.0,25.7,58.3,89.77777777777777,6.857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,73.0,113.0,81.0,38.0,143.0,114.0,4.0,27.0,57.1,89.4,79.2,33.4,104.3,95.55555555555556,0.8571428571428571,0.5
72S590,東改賓朗果園,22.813889,121.071278,55.0,137.0,94.0,17.0,78.0,79.0,8.0,27.0,50.8,108.5,94.2,33.1,55.1,86.11111111111111,1.7142857142857142,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,61.0,97.0,88.0,4.0,84.0,75.0,12.0,26.0,10.6,6.6,19.6,0.2,13.4,13.777777777777779,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,45.0,66.0,153.0,61.0,134.0,126.0,1.0,23.0,37.7,15.3,110.7,55.5,108.1,148.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,45.0,136.0,116.0,42.0,100.0,117.0,0.0,19.0,29.9,70.0,139.8,99.4,75.0,135.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,63.0,63.0,67.0,24.0,82.0,80.0,12.0,34.0,37.8,62.7,75.5,30.8,64.9,71.77777777777777,3.142857142857143,0.5
C0W220,北竿,26.220358,119.974881,30.0,61.0,85.0,16.0,21.0,32.0,0.0,73.0,12.9,13.7,26.8,8.2,9.7,18.22222222222222,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,61.0,134.0,154.0,27.0,78.0,80.0,0.0,24.0,22.8,19.8,44.3,9.7,28.9,35.666666666666664,0.0,0.5
467610,成功,23.097486,121.373428,58.0,124.0,107.0,36.0,86.0,115.0,20.0,29.0,67.1,108.6,106.1,40.1,90.9,139.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,65.0,127.0,101.0,30.0,121.0,114.0,2.0,32.0,56.0,29.6,83.9,40.8,92.9,109.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,68.0,108.0,176.0,53.0,72.0,78.0,0.0,38.0,24.5,90.7,74.2,53.9,22.4,35.55555555555556,0.0,2.0
C0O980,新市,23.061614,120.298197,60.0,105.0,102.0,65.0,167.0,120.0,6.0,22.0,55.3,110.2,93.5,48.8,103.9,115.22222222222223,2.2857142857142856,0.5
C0V860,南寮,22.7616,120.2339,61.0,136.0,144.0,70.0,145.0,115.0,5.0,23.0,51.6,36.2,109.8,42.2,101.5,130.33333333333334,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,4.0,14.0,28.0,1.0,9.0,0.0,0.0,26.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,45.0,78.0,78.0,3.0,49.0,67.0,6.0,35.0,35.2,76.8,59.1,1.2,31.2,43.44444444444444,1.1428571428571428,0.5
C0R100,尾寮山,22.833111,120.683889,31.0,0.0,66.0,5.0,55.0,64.0,10.0,22.0,18.1,105.0,33.4,0.0,20.1,27.555555555555557,2.0,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,61.0,88.0,88.0,26.0,59.0,70.0,0.0,92.0,8.6,5.6,12.5,7.0,8.2,13.444444444444445,0.5714285714285714,3.5
