站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,52.0,97.0,75.0,9.0,87.0,80.0,2.0,15.0,45.3,70.5,64.9,24.8,59.4,76.44444444444444,0.42857142857142855,0.5
C0C680,龜山,25.02846,121.38656,41.0,47.0,34.0,0.0,47.0,43.0,10.0,16.0,23.4,36.9,37.6,5.6,29.0,30.88888888888889,4.714285714285714,0.5
C0K580,高鐵雲林,23.737456,120.417944,58.0,98.0,67.0,1.0,88.0,79.0,5.0,12.0,44.5,80.2,71.0,9.7,61.9,61.0,1.2857142857142858,0.5
C0X260,後壁,23.366358,120.362326,59.0,67.0,62.0,13.0,120.0,83.0,4.0,12.0,45.9,78.6,60.7,17.5,68.6,64.88888888888889,0.42857142857142855,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,37.1,82.7,111.0,32.1,73.3,108.33333333333333,3.2857142857142856,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,56.0,51.0,67.0,17.0,115.0,83.0,5.0,9.0,23.8,10.3,44.7,8.4,38.2,38.55555555555556,1.2857142857142858,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,45.6,63.0,85.4,15.0,39.0,70.0,2.7142857142857144,0.5
C0I420,國姓,24.037803,120.855072,49.0,58.0,49.0,0.0,78.0,74.0,7.0,11.0,31.1,63.0,61.2,3.9,41.9,41.111111111111114,2.857142857142857,0.5
C0SA80,土坂,22.453108,120.887572,46.0,104.0,107.0,15.0,50.0,82.0,4.0,15.0,42.9,62.3,75.6,42.1,51.0,96.66666666666667,1.5714285714285714,1.0
C2O950,安南,23.076694,120.144861,52.0,108.0,72.0,20.0,62.0,79.0,1.0,10.0,18.9,15.1,24.4,4.0,21.8,32.666666666666664,0.14285714285714285,1.0
C0R220,潮州,22.534361,120.54,52.0,31.0,126.0,55.0,133.0,91.0,3.0,13.0,41.2,66.6,103.3,19.9,70.0,100.66666666666667,3.7142857142857144,1.5
C0V760,橋頭,22.757806,120.30575,54.0,16.0,124.0,41.0,114.0,81.0,6.0,9.0,46.3,76.0,91.3,33.1,75.1,94.66666666666667,1.8571428571428572,0.5
C0K530,臺西,23.701547,120.197559,47.0,82.0,46.0,7.0,52.0,74.0,1.0,15.0,40.0,80.1,61.9,23.3,48.2,59.22222222222222,0.2857142857142857,0.5
C0F9T0,西屯,24.179494,120.641275,52.0,56.0,61.0,0.0,68.0,53.0,3.0,11.0,36.0,57.1,62.0,19.5,45.2,51.55555555555556,0.42857142857142855,0.5
C0A980,社子,25.109508,121.469681,48.0,77.0,38.0,0.0,48.0,46.0,6.0,16.0,23.2,59.1,58.3,14.8,31.1,36.111111111111114,0.8571428571428571,0.5
C0U860,頭城,24.85323,121.8308,46.0,86.0,71.0,3.0,47.0,49.0,19.0,11.0,26.9,63.1,71.0,9.9,23.1,38.44444444444444,3.7142857142857144,0.5
C0S790,金崙,22.538122,120.966875,52.0,96.0,111.0,9.0,49.0,80.0,5.0,15.0,40.4,57.0,73.1,34.1,46.7,78.0,2.4285714285714284,1.0
C0F9U0,南屯,24.137006,120.637969,54.0,35.0,68.0,0.0,82.0,78.0,3.0,11.0,37.5,35.7,64.8,21.9,54.3,55.888888888888886,0.42857142857142855,0.5
C2H9R0,卓社,23.887894,121.000086,0.0,48.0,24.0,0.0,0.0,4.0,1.0,11.0,1.9,3.5,7.1,0.0,1.2,2.6666666666666665,0.14285714285714285,0.0
C0N010,鯤鯓國小,23.1879,120.0889,53.0,98.0,73.0,22.0,82.0,80.0,3.0,10.0,46.4,22.1,64.6,27.8,59.0,76.55555555555556,0.42857142857142855,1.0
C0AJ70,田寮,25.2698,121.4886,47.0,66.0,60.0,15.0,44.0,44.0,3.0,18.0,22.0,16.3,67.0,30.1,26.7,33.0,0.7142857142857143,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,58.0,73.0,54.0,2.0,110.0,80.0,6.0,11.0,11.3,3.7,18.7,0.8,12.5,12.444444444444445,0.2857142857142857,0.0
467410,臺南,22.99328,120.20492,56.0,33.0,81.0,24.0,102.0,81.0,3.0,10.0,100.3,40.0,158.0,37.9,142.1,81.33333333333333,1.1428571428571428,1.0
C0M520,東後寮,23.369908,120.248065,54.0,97.0,76.0,6.0,96.0,80.0,2.0,15.0,47.2,88.4,69.7,20.8,67.7,71.0,0.42857142857142855,0.5
C0R800,丹路,22.204481,120.750989,34.0,104.0,62.0,46.0,82.0,85.0,0.0,17.0,38.5,34.7,109.0,53.9,45.9,100.88888888888889,2.0,1.5
C0W150,金寧,24.457703,118.328989,39.0,52.0,57.0,13.0,31.0,37.0,1.0,53.0,8.8,39.4,18.6,3.8,3.8,11.555555555555555,0.14285714285714285,6.0
C0AI40,石牌,25.115597,121.513139,45.0,58.0,39.0,7.0,51.0,46.0,16.0,16.0,24.8,26.1,52.2,12.6,31.4,35.77777777777778,1.2857142857142858,0.5
C0I380,集集,23.828206,120.801467,45.0,66.0,71.0,0.0,79.0,68.0,9.0,11.0,34.6,62.3,73.4,4.3,42.0,45.666666666666664,2.857142857142857,0.5
C0A950,鼻頭角,25.129036,121.923372,52.0,74.0,81.0,2.0,44.0,50.0,6.0,14.0,30.7,62.7,70.8,32.4,19.5,45.55555555555556,1.4285714285714286,0.5
C0UB20,壯圍,24.7359,121.8163,41.0,83.0,68.0,2.0,47.0,48.0,35.0,8.0,26.6,21.0,66.2,19.4,25.6,48.111111111111114,9.285714285714286,0.5
C0W130,花嶼,23.40007,119.32276,44.0,77.0,142.0,43.0,38.0,45.0,0.0,21.0,14.5,64.2,60.9,46.5,9.8,20.333333333333332,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,18.0,60.0,45.0,0.0,17.0,32.0,2.0,11.0,3.3,4.3,9.2,0.0,4.2,4.888888888888889,0.42857142857142855,0.0
C0C720,竹圍,25.112692,121.239824,44.0,66.0,55.0,9.0,47.0,45.0,3.0,17.0,22.3,19.6,59.2,20.3,29.6,36.0,0.8571428571428571,1.5
C0UA30,白嶺,24.527819,121.519031,0.0,35.0,29.0,0.0,0.0,0.0,2.0,12.0,1.5,18.1,12.1,0.0,1.8,3.5555555555555554,0.0,0.5
C0E740,造橋,24.637056,120.864778,48.0,81.0,55.0,1.0,50.0,46.0,4.0,9.0,30.8,83.8,57.3,14.0,33.2,40.666666666666664,0.8571428571428571,0.5
467080,宜蘭,24.763975,121.756528,39.0,82.0,61.0,1.0,46.0,45.0,30.0,11.0,26.0,77.7,70.7,8.8,25.7,38.0,6.571428571428571,0.5
C0I080,信義,23.689694,120.851036,49.0,61.0,76.0,0.0,52.0,48.0,8.0,15.0,37.1,60.9,99.8,1.3,44.9,55.77777777777778,0.42857142857142855,0.0
C0U760,東澳,24.52196,121.83318,48.0,97.0,109.0,4.0,46.0,69.0,21.0,8.0,38.3,68.7,77.7,9.4,26.1,52.77777777777778,14.285714285714286,0.5
C0G660,溪湖,23.94835,120.479122,55.0,39.0,68.0,1.0,84.0,77.0,3.0,11.0,37.9,106.5,59.1,16.4,53.6,56.22222222222222,0.8571428571428571,0.5
C0M860,新美,23.338017,120.683169,45.0,78.0,61.0,0.0,56.0,46.0,3.0,12.0,21.3,32.2,44.4,0.0,24.1,25.333333333333332,0.2857142857142857,0.5
C0Z070,舞鶴,23.46811,121.37407,34.0,102.0,65.0,2.0,43.0,43.0,14.0,16.0,55.1,76.8,92.6,5.0,55.7,56.666666666666664,19.571428571428573,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,47.0,63.0,50.0,1.0,47.0,46.0,10.0,17.0,23.2,64.1,58.5,23.1,28.4,33.333333333333336,1.4285714285714286,1.5
C0UA60,樟樹山,24.41393,121.78325,27.0,78.0,45.0,0.0,6.0,37.0,14.0,8.0,10.4,50.4,25.9,0.0,7.3,14.555555555555555,1.5714285714285714,0.5
C0K390,土庫,23.679029,120.395574,57.0,67.0,69.0,5.0,89.0,79.0,3.0,12.0,45.3,83.9,69.3,10.8,63.1,61.55555555555556,1.2857142857142858,0.5
C0A9F0,內湖,25.079422,121.57545,45.0,59.0,39.0,7.0,51.0,46.0,16.0,16.0,24.1,48.4,55.4,11.8,31.2,35.44444444444444,2.857142857142857,0.5
C0I390,仁愛,24.022122,121.132206,0.0,39.0,23.0,0.0,0.0,5.0,5.0,11.0,5.0,45.4,25.7,0.0,6.6,9.555555555555555,0.42857142857142855,0.5
C0R910,下寮,22.3929,120.5548,54.0,85.0,137.0,46.0,103.0,84.0,2.0,13.0,45.7,24.9,99.0,37.5,70.8,106.33333333333333,2.4285714285714284,1.5
C0I360,水里,23.812553,120.849792,45.0,45.0,68.0,0.0,77.0,64.0,9.0,11.0,34.0,61.0,71.9,4.2,40.8,44.333333333333336,2.857142857142857,0.5
C0R280,檳榔,22.076078,120.836777,38.0,0.0,61.0,37.0,54.0,79.0,0.0,17.0,18.5,0.0,110.7,84.0,35.7,83.88888888888889,0.0,1.5
G2L020,農試嘉義分所,23.485028,120.473806,57.0,73.0,60.0,21.0,103.0,80.0,5.0,12.0,44.4,73.5,68.1,12.4,62.1,58.111111111111114,1.8571428571428572,0.5
C0O900,善化,23.112883,120.297219,54.0,115.0,75.0,41.0,133.0,86.0,4.0,9.0,48.0,100.4,71.7,25.8,73.6,81.22222222222223,1.2857142857142858,0.5
C0SA20,金崙山,22.567419,120.959667,10.0,60.0,68.0,0.0,1.0,36.0,2.0,15.0,4.6,29.3,22.3,0.0,3.9,10.222222222222221,0.5714285714285714,1.0
E2K600,四湖植物園,23.676986,120.163433,48.0,114.0,56.0,5.0,55.0,76.0,1.0,15.0,38.2,65.6,57.7,22.5,44.3,59.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0M720,番路,23.464657,120.554156,47.0,69.0,80.0,7.0,83.0,77.0,6.0,12.0,36.3,74.1,62.1,8.0,50.8,51.55555555555556,1.5714285714285714,0.5
C0SB10,美和,22.682078,121.060236,47.0,42.0,97.0,21.0,51.0,81.0,5.0,15.0,12.3,2.0,28.2,5.4,10.6,21.555555555555557,2.4285714285714284,0.0
C0FB70,大甲溪埔,24.370625,120.620067,46.0,69.0,53.0,4.0,48.0,45.0,2.0,12.0,35.5,2.0,64.2,3.7,35.6,45.333333333333336,0.0,1.0
72K220,南改斗南分場,23.634556,120.477333,59.0,93.0,56.0,12.0,108.0,80.0,6.0,12.0,42.0,92.8,66.1,11.6,67.2,58.888888888888886,1.2857142857142858,0.5
C0X110,臺南市南區,22.961189,120.188378,57.0,88.0,76.0,32.0,120.0,81.0,4.0,10.0,47.2,63.1,77.6,29.4,68.1,85.88888888888889,1.1428571428571428,1.0
C0R840,牡丹池山,22.168389,120.841225,37.0,96.0,64.0,11.0,45.0,43.0,0.0,17.0,10.5,44.5,23.9,17.4,15.2,19.444444444444443,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,45.0,77.0,52.0,4.0,49.0,46.0,2.0,12.0,37.1,73.1,65.7,22.5,40.6,54.333333333333336,0.0,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,34.0,10.0,0.0,0.0,0.0,0.0,11.0,1.9,32.3,11.3,0.0,1.2,1.8888888888888888,0.0,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,48.5,63.5,87.6,17.0,41.1,75.11111111111111,3.2857142857142856,0.5
72D080,桃改五峰分場,24.612194,121.157167,11.0,56.0,45.0,0.0,23.0,32.0,4.0,9.0,4.0,46.7,15.3,0.0,1.5,6.111111111111111,0.42857142857142855,0.5
C0R960,內埔,22.608483,120.570714,56.0,17.0,125.0,54.0,129.0,85.0,4.0,13.0,12.8,0.4,30.4,2.6,14.8,24.0,2.7142857142857144,0.0
C0M760,民雄,23.551754,120.428457,59.0,56.0,60.0,12.0,109.0,80.0,5.0,12.0,41.2,75.8,57.3,21.2,68.6,63.111111111111114,0.2857142857142857,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,52.0,74.0,61.0,0.0,68.0,53.0,3.0,11.0,33.7,60.6,59.9,17.4,41.0,47.77777777777778,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,48.0,101.0,106.0,4.0,46.0,73.0,21.0,8.0,41.4,63.9,69.0,15.8,21.5,59.44444444444444,14.857142857142858,0.5
E2S980,林試太麻里1,22.598922,120.980044,58.0,89.0,104.0,14.0,57.0,91.0,11.0,15.0,46.7,50.8,81.8,44.6,53.3,105.33333333333333,3.142857142857143,1.0
C0R470,高樹,22.826389,120.600806,53.0,11.0,102.0,43.0,130.0,91.0,6.0,9.0,46.3,50.1,103.6,16.4,71.5,95.0,2.857142857142857,0.5
C0Z310,清水斷崖,24.218294,121.689142,38.0,99.0,77.0,4.0,45.0,68.0,22.0,14.0,48.0,59.5,71.9,16.9,21.4,52.22222222222222,5.857142857142857,0.5
72U480,花改蘭陽分場,24.686306,121.716583,44.0,77.0,79.0,0.0,48.0,57.0,38.0,12.0,24.6,73.8,64.7,18.0,24.9,45.666666666666664,9.0,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,52.7,60.1,91.7,24.1,73.3,88.88888888888889,2.2857142857142856,1.5
C0T820,天祥,24.179597,121.495639,42.0,76.0,98.0,1.0,40.0,43.0,28.0,14.0,17.8,56.2,34.8,0.1,11.2,17.333333333333332,2.857142857142857,0.5
C2H9S0,龍南,23.953536,120.833183,15.0,79.0,42.0,0.0,44.0,33.0,2.0,11.0,2.3,5.6,6.7,0.0,1.0,3.0,0.2857142857142857,0.0
467480,嘉義,23.495925,120.432906,58.0,90.0,63.0,19.0,117.0,83.0,5.0,12.0,43.7,73.6,58.7,22.0,78.9,63.0,0.2857142857142857,0.5
C0X100,臺南市北區,23.010394,120.194228,56.0,78.0,81.0,24.0,102.0,81.0,3.0,10.0,46.7,66.3,75.3,26.9,65.2,86.55555555555556,1.1428571428571428,1.0
C0U710,太平山,24.505486,121.525656,0.0,4.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,5.7,0.0,0.0,0.0,0.0,0.5
C0U890,三星,24.66812,121.65302,41.0,76.0,80.0,0.0,48.0,51.0,36.0,12.0,22.7,56.8,74.3,6.0,21.9,34.22222222222222,6.428571428571429,0.5
C0AD40,土城,24.973208,121.445169,44.0,60.0,37.0,1.0,52.0,46.0,18.0,15.0,22.7,56.2,53.5,12.8,31.4,35.55555555555556,2.0,0.5
C0Z320,清水林道,23.27125,121.188272,25.0,79.0,65.0,0.0,17.0,39.0,6.0,15.0,10.6,52.4,24.4,0.0,8.3,11.777777777777779,1.1428571428571428,0.0
C0TA10,花蓮漁港,23.995322,121.638331,48.0,52.0,85.0,8.0,44.0,75.0,28.0,14.0,13.3,2.7,24.0,1.3,14.0,15.555555555555555,3.7142857142857144,0.0
C0G820,田尾,23.901669,120.509389,55.0,122.0,68.0,1.0,84.0,77.0,3.0,11.0,37.1,98.6,57.9,15.6,52.6,55.111111111111114,0.8571428571428571,0.5
C0S970,加津林,22.416211,120.926942,57.0,68.0,115.0,21.0,55.0,91.0,4.0,15.0,38.3,44.2,107.3,63.1,78.6,121.66666666666667,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,17.0,94.0,71.0,1.0,48.0,44.0,5.0,13.0,15.0,88.7,31.3,1.7,15.3,20.444444444444443,0.7142857142857143,1.5
C2H9D0,三隻寮,24.093078,120.861578,21.0,56.0,44.0,0.0,47.0,38.0,4.0,11.0,4.1,5.2,12.3,0.0,6.5,6.111111111111111,0.14285714285714285,0.0
C2F000,大肚,24.15295,120.572117,44.0,81.0,60.0,0.0,56.0,46.0,2.0,11.0,15.2,11.7,21.2,0.2,19.6,19.0,0.14285714285714285,0.5
B2E890,畜試北區分所,24.527806,120.770972,47.0,88.0,60.0,0.0,48.0,45.0,4.0,9.0,30.0,63.9,57.5,20.0,33.2,43.55555555555556,0.0,0.5
C0R620,墾雷,21.900836,120.855269,38.0,123.0,142.0,32.0,78.0,92.0,0.0,17.0,17.5,93.9,124.4,80.4,44.7,125.0,0.0,1.5
C0AI00,五股,25.07445,121.42728,42.0,83.0,36.0,0.0,47.0,43.0,9.0,16.0,20.9,49.8,46.2,8.6,26.1,29.666666666666668,1.0,0.5
72N240,七股研究中心,23.081672,120.062894,52.0,90.0,72.0,21.0,70.0,79.0,1.0,10.0,46.1,57.5,65.1,28.9,53.2,79.88888888888889,0.42857142857142855,1.0
72C440,桃園農改場,24.950944,121.030583,46.0,74.0,61.0,9.0,47.0,43.0,2.0,12.0,38.6,60.9,99.6,29.7,48.8,45.666666666666664,1.0,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,20.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.8,0.5,0.0,0.0,0.0,0.0,0.0
C0V710,苓雅,22.622742,120.330669,59.0,63.0,133.0,40.0,107.0,81.0,3.0,13.0,46.9,33.0,92.7,34.2,74.8,97.55555555555556,2.142857142857143,1.5
C0K510,水林,23.572924,120.24597,56.0,82.0,55.0,5.0,83.0,79.0,2.0,15.0,44.6,83.1,64.0,22.6,57.6,63.44444444444444,0.5714285714285714,0.5
C0AJ60,六塊厝,25.24,121.4481,48.0,66.0,38.0,2.0,47.0,46.0,4.0,17.0,22.4,16.0,67.8,25.3,30.3,36.111111111111114,0.7142857142857143,1.5
72M700,南改鹿草分場,23.416869,120.283061,54.0,85.0,73.0,8.0,98.0,80.0,4.0,12.0,46.6,66.0,60.9,21.9,69.8,66.55555555555556,0.42857142857142855,0.5
C0X200,左鎮,23.056758,120.408522,57.0,69.0,74.0,17.0,115.0,81.0,6.0,9.0,46.9,93.6,72.1,19.0,66.7,70.44444444444444,0.8571428571428571,0.5
C0M700,竹崎,23.526178,120.555508,55.0,78.0,62.0,15.0,92.0,78.0,7.0,12.0,40.6,85.4,69.0,10.2,58.5,55.333333333333336,1.5714285714285714,0.5
C0SD30,東清國小,22.057128,121.564922,45.0,77.0,138.0,17.0,58.0,123.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,31.0,33.0,125.0,35.0,91.0,94.0,0.0,12.0,31.5,17.2,109.6,68.9,62.8,118.44444444444444,2.0,2.0
C0V400,阿公店,22.804194,120.355528,56.0,89.0,94.0,27.0,118.0,85.0,4.0,9.0,47.7,82.7,86.4,21.3,72.3,85.77777777777777,1.5714285714285714,0.5
C0E590,通霄,24.471892,120.704622,48.0,83.0,102.0,7.0,46.0,44.0,4.0,12.0,32.2,77.8,70.8,23.2,33.2,45.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,44.0,96.0,78.0,7.0,47.0,77.0,23.0,12.0,60.7,76.5,84.1,24.6,37.2,74.33333333333333,8.0,0.5
C0M880,好美里,23.3364,120.138,53.0,97.0,76.0,7.0,90.0,80.0,3.0,15.0,45.2,22.3,64.9,24.5,60.0,75.55555555555556,0.5714285714285714,0.5
C2K630,荷苞,23.657717,120.595144,57.0,107.0,66.0,16.0,85.0,78.0,7.0,12.0,11.7,6.9,18.6,1.1,11.7,11.88888888888889,0.2857142857142857,0.0
C0K291,宜梧,23.536281,120.169329,47.0,92.0,61.0,5.0,54.0,77.0,1.0,15.0,46.1,86.2,65.5,22.9,60.7,67.44444444444444,0.42857142857142855,0.5
C0H890,埔里,23.972169,120.952425,46.0,36.0,59.0,0.0,71.0,46.0,7.0,11.0,36.2,60.5,58.8,5.0,44.9,43.44444444444444,2.5714285714285716,0.5
C2M940,日野賀,23.434056,120.727169,3.0,88.0,25.0,0.0,38.0,10.0,2.0,12.0,2.6,6.1,9.2,0.0,1.4,4.111111111111111,0.2857142857142857,0.0
CAJ050,海口故事園區,23.57543,120.14121,47.0,0.0,61.0,5.0,54.0,77.0,1.0,15.0,41.0,31.2,59.6,21.5,46.3,62.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,42.0,61.0,51.0,0.0,51.0,46.0,3.0,12.0,24.8,52.7,51.0,7.6,35.1,34.44444444444444,1.0,0.5
C2FA00,烏石坑,24.273503,120.947617,27.0,65.0,49.0,0.0,28.0,36.0,4.0,9.0,9.5,8.1,20.5,0.0,8.0,12.444444444444445,0.42857142857142855,0.5
42HA10,萬大發電廠,23.978875,121.139639,1.0,31.0,27.0,0.0,31.0,16.0,8.0,11.0,5.2,46.9,14.0,0.0,10.7,8.11111111111111,0.42857142857142855,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,55.0,115.0,73.0,30.0,121.0,84.0,4.0,10.0,44.9,98.9,70.6,28.7,67.3,82.0,1.2857142857142858,1.0
B2Q810,畜試南區分所,21.945583,120.802167,39.0,24.0,142.0,33.0,77.0,91.0,0.0,17.0,15.5,46.2,122.9,82.8,52.4,115.22222222222223,0.0,1.5
C0R190,赤山,22.592333,120.614306,57.0,107.0,123.0,54.0,122.0,84.0,4.0,13.0,42.0,94.0,97.4,20.9,72.8,92.77777777777777,3.857142857142857,1.5
C0TA50,和仁,24.241394,121.712472,44.0,58.0,78.0,7.0,47.0,77.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,53.0,105.0,82.0,7.0,44.0,75.0,24.0,14.0,67.7,74.8,101.2,9.4,67.6,85.33333333333333,21.285714285714285,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,30.0,49.0,49.0,0.0,35.0,36.0,4.0,11.0,19.4,1.9,50.6,0.0,16.4,21.77777777777778,0.42857142857142855,0.5
C0O960,崎頂,22.959547,120.369317,56.0,61.0,72.0,34.0,119.0,83.0,5.0,9.0,39.3,91.2,76.9,11.2,60.9,66.22222222222223,2.2857142857142856,0.5
C0T9G0,鳳林山,23.735269,121.420131,44.0,80.0,103.0,0.0,49.0,42.0,8.0,16.0,9.4,53.4,26.3,0.1,11.9,11.0,1.5714285714285714,0.5
C0M740,六腳,23.492871,120.290625,56.0,74.0,69.0,6.0,98.0,80.0,4.0,12.0,45.5,83.8,62.0,22.7,67.9,69.55555555555556,0.42857142857142855,0.5
C0E610,馬都安,24.451272,120.930192,36.0,48.0,58.0,0.0,45.0,38.0,4.0,9.0,24.1,45.6,49.1,0.0,21.1,22.333333333333332,0.14285714285714285,0.5
C0V730,大寮,22.605614,120.395717,59.0,16.0,133.0,40.0,107.0,81.0,3.0,13.0,40.5,39.9,97.9,20.3,73.6,93.66666666666667,2.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,47.0,99.0,99.0,9.0,48.0,44.0,4.0,12.0,30.3,84.9,73.9,24.5,34.7,41.111111111111114,0.0,1.0
C0C740,觀音工業區,25.064764,121.114856,43.0,62.0,84.0,19.0,44.0,43.0,2.0,17.0,22.9,20.0,70.1,20.7,27.9,33.888888888888886,0.8571428571428571,1.5
C0Z061,玉里,23.3215,121.339656,45.0,106.0,106.0,3.0,46.0,52.0,29.0,16.0,42.0,75.8,97.3,6.1,24.9,55.333333333333336,4.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,50.0,110.0,101.0,9.0,47.0,76.0,23.0,16.0,42.5,59.5,100.2,6.2,27.7,55.77777777777778,4.142857142857143,0.5
G2M350,農試溪口農場,23.58565,120.408111,59.0,83.0,60.0,12.0,109.0,80.0,5.0,12.0,42.6,68.0,57.1,22.3,73.7,61.55555555555556,0.2857142857142857,0.5
72S590,東改賓朗果園,22.813889,121.071278,28.0,110.0,71.0,3.0,44.0,45.0,4.0,14.0,28.2,82.2,72.1,21.1,24.5,52.111111111111114,0.8571428571428571,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,39.0,68.0,54.0,0.0,50.0,41.0,7.0,11.0,4.4,3.3,12.8,0.0,6.6,6.222222222222222,0.2857142857142857,0.0
C0R940,加祿堂,22.3363,120.6217,36.0,44.0,121.0,45.0,100.0,92.0,1.0,13.0,33.4,10.6,102.3,49.0,77.5,114.0,2.142857142857143,1.5
C0R730,大坪頂,22.024633,120.69355,33.0,104.0,85.0,35.0,66.0,83.0,0.0,12.0,16.4,50.1,116.5,90.2,44.4,101.0,0.14285714285714285,2.0
C0ACA0,新莊,25.051478,121.446756,45.0,46.0,40.0,1.0,48.0,46.0,11.0,16.0,23.4,46.1,52.6,18.9,30.9,37.77777777777778,1.8571428571428572,0.5
C0W220,北竿,26.220358,119.974881,0.0,31.0,51.0,3.0,0.0,0.0,0.0,43.0,4.1,7.6,15.4,0.9,1.1,3.6666666666666665,0.0,6.5
C2G870,芳苑,23.922303,120.320025,45.0,103.0,120.0,16.0,44.0,46.0,1.0,11.0,16.1,13.5,33.2,6.2,15.3,20.555555555555557,0.0,0.5
467610,成功,23.097486,121.373428,46.0,93.0,89.0,18.0,52.0,81.0,15.0,16.0,61.6,78.3,96.1,30.5,56.9,105.22222222222223,3.2857142857142856,0.5
C0N050,蚵寮,23.301,120.1104,52.0,95.0,75.0,9.0,87.0,80.0,2.0,15.0,45.6,19.8,65.5,27.3,62.5,75.66666666666667,0.5714285714285714,0.5
C0W120,西嶼,23.5626,119.468436,42.0,76.0,142.0,39.0,38.0,44.0,0.0,21.0,13.7,60.4,60.9,45.8,8.8,20.444444444444443,0.0,2.0
C0O980,新市,23.061614,120.298197,54.0,79.0,75.0,41.0,133.0,86.0,4.0,9.0,48.0,83.3,71.7,25.8,73.6,81.22222222222223,1.2857142857142858,0.5
C0V860,南寮,22.7616,120.2339,53.0,102.0,121.0,44.0,111.0,81.0,5.0,10.0,45.3,26.5,94.9,29.2,71.1,96.33333333333333,2.0,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,15.0,47.0,44.0,0.0,15.0,33.0,4.0,16.0,7.3,46.6,28.5,0.0,3.7,10.666666666666666,0.8571428571428571,0.5
C0R100,尾寮山,22.833111,120.683889,6.0,0.0,32.0,0.0,21.0,30.0,2.0,9.0,6.6,71.9,19.8,0.0,8.1,12.444444444444445,0.7142857142857143,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,35.0,61.0,57.0,13.0,25.0,36.0,2.0,59.0,3.8,3.0,8.4,1.8,1.4,5.888888888888889,0.14285714285714285,3.5
467300,東吉島,23.25727,119.66762,45.0,92.0,142.0,36.0,41.0,69.0,0.0,21.0,58.6,29.9,261.3,209.1,44.5,59.55555555555556,0.0,2.0
