站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G660,溪湖,23.94835,120.479122,39.0,31.0,51.0,0.0,67.0,60.0,2.0,10.0,23.1,90.9,44.1,9.2,36.6,39.22222222222222,0.7142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,40.0,33.0,56.0,5.0,81.0,63.0,3.0,10.0,32.8,65.6,47.0,12.9,51.7,51.111111111111114,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,38.0,84.0,92.0,2.0,29.0,56.0,18.0,8.0,31.7,52.1,59.5,6.8,9.1,42.44444444444444,13.142857142857142,0.5
12J990,口湖工作站,23.589978,120.180394,30.0,80.0,46.0,0.0,37.0,60.0,0.0,12.0,28.7,32.3,45.0,13.3,32.0,44.888888888888886,0.2857142857142857,0.5
C0V610,梓官,22.760558,120.267211,40.0,57.0,106.0,32.0,93.0,63.0,5.0,9.0,37.3,67.4,78.3,24.5,60.3,78.66666666666667,1.4285714285714286,0.5
C0R960,內埔,22.608483,120.570714,54.0,15.0,108.0,49.0,112.0,68.0,4.0,12.0,10.8,0.1,27.0,0.8,11.4,20.22222222222222,2.4285714285714284,0.0
C0T9H0,加路蘭山,23.682947,121.5274,6.0,68.0,26.0,0.0,0.0,11.0,1.0,15.0,5.7,44.4,17.9,0.0,7.0,3.111111111111111,0.5714285714285714,0.5
C2D720,關西工作站,24.757275,121.184792,27.0,82.0,30.0,0.0,32.0,29.0,5.0,12.0,3.2,4.5,8.2,0.0,3.4,3.6666666666666665,0.42857142857142855,0.0
C2H9T0,名間竹圍,23.859914,120.637572,27.0,81.0,32.0,0.0,54.0,30.0,5.0,10.0,5.9,4.4,14.2,0.0,4.9,4.666666666666667,0.0,0.0
C0E610,馬都安,24.451272,120.930192,22.0,33.0,41.0,0.0,28.0,21.0,1.0,9.0,9.5,34.3,32.1,0.0,8.2,6.444444444444445,0.14285714285714285,0.5
C0K550,蔦松,23.514319,120.229736,39.0,65.0,49.0,0.0,65.0,62.0,1.0,12.0,31.8,67.6,49.4,12.7,44.2,49.77777777777778,0.2857142857142857,0.5
C0W150,金寧,24.457703,118.328989,22.0,43.0,41.0,6.0,14.0,20.0,0.0,40.0,3.6,29.7,11.8,0.8,0.5,4.222222222222222,0.14285714285714285,6.0
466881,新北,24.959207,121.525196,27.0,50.0,22.0,0.0,35.0,29.0,12.0,11.0,22.1,15.0,79.0,10.4,33.0,17.77777777777778,1.5714285714285714,0.5
C0FB70,大甲溪埔,24.370625,120.620067,29.0,55.0,37.0,0.0,31.0,28.0,0.0,10.0,18.8,1.2,47.3,1.5,18.7,28.333333333333332,0.0,1.0
C0U520,雙連埤,24.753033,121.641303,17.0,65.0,54.0,0.0,22.0,23.0,12.0,11.0,3.3,40.0,10.6,0.0,2.7,3.5555555555555554,1.2857142857142858,0.5
C0C620,蘆竹,25.084275,121.265767,26.0,49.0,48.0,0.0,29.0,26.0,2.0,16.0,11.0,51.4,50.4,13.7,13.1,17.444444444444443,0.42857142857142855,1.5
C0R720,旭海,22.205403,120.887614,30.0,79.0,71.0,12.0,31.0,53.0,0.0,15.0,23.5,50.9,82.2,77.7,25.8,75.55555555555556,0.2857142857142857,1.5
C0R100,尾寮山,22.833111,120.683889,6.0,0.0,16.0,0.0,9.0,13.0,2.0,9.0,3.5,59.2,13.4,0.0,4.1,4.888888888888889,0.5714285714285714,0.5
C0X080,佳里,23.173039,120.145086,38.0,67.0,56.0,7.0,63.0,63.0,3.0,10.0,34.6,86.6,50.6,15.1,43.0,59.77777777777778,0.2857142857142857,1.0
C0D690,外湖,24.917735,120.968711,29.0,56.0,114.0,11.0,26.0,26.0,0.0,12.0,13.6,16.4,66.7,20.0,21.4,31.11111111111111,0.8571428571428571,0.5
C0C630,大溪,24.882853,121.265547,27.0,38.0,35.0,0.0,31.0,27.0,1.0,14.0,10.2,38.4,35.7,2.6,15.6,15.0,1.0,0.5
C2F860,梨山,24.247522,121.243669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0V440,鳳山,22.646653,120.356122,50.0,76.0,116.0,29.0,90.0,64.0,3.0,12.0,36.2,50.1,75.4,25.5,55.0,75.44444444444444,0.8571428571428571,1.5
C0SA30,都歷,23.020333,121.323642,25.0,50.0,55.0,14.0,34.0,62.0,10.0,15.0,46.3,43.7,80.9,18.2,35.0,78.66666666666667,2.4285714285714284,0.5
C0U950,鶯子嶺,24.89754,121.79244,4.0,26.0,32.0,0.0,0.0,1.0,0.0,11.0,0.7,15.6,6.5,0.0,0.0,0.3333333333333333,0.2857142857142857,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0Z190,富世,24.14743,121.6297,48.0,73.0,119.0,3.0,32.0,70.0,42.0,13.0,25.9,47.5,63.4,0.6,7.5,27.444444444444443,4.571428571428571,0.5
C0M690,水上,23.419734,120.388909,49.0,57.0,52.0,12.0,101.0,67.0,5.0,10.0,30.7,67.7,45.2,14.6,62.3,47.111111111111114,0.14285714285714285,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,12.0,74.6,41.2,6.7,18.6,23.11111111111111,0.8571428571428571,0.5
C2M970,碧湖,23.568632,120.624165,8.0,61.0,40.0,0.0,24.0,19.0,1.0,10.0,2.6,3.6,7.9,0.0,1.2,1.6666666666666667,0.2857142857142857,0.0
C0UA30,白嶺,24.527819,121.519031,0.0,26.0,20.0,0.0,0.0,0.0,0.0,11.0,0.6,11.2,5.6,0.0,0.5,0.7777777777777778,0.0,0.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,8.8,62.6,30.8,1.1,15.1,13.0,0.8571428571428571,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,14.0,102.0,45.0,3.0,25.0,26.0,3.0,14.0,13.1,54.7,51.7,9.7,7.9,29.77777777777778,0.2857142857142857,0.5
C0U980,坪林石牌,24.86478,121.77396,16.0,47.0,48.0,0.0,21.0,21.0,0.0,11.0,2.5,36.7,10.0,0.0,1.7,3.111111111111111,0.5714285714285714,0.5
C0AI40,石牌,25.115597,121.513139,28.0,46.0,29.0,6.0,34.0,29.0,10.0,15.0,12.7,22.4,41.7,6.5,14.6,18.77777777777778,0.8571428571428571,0.5
C2N160,西拉雅風管處,23.189481,120.335297,48.0,71.0,60.0,21.0,107.0,67.0,5.0,9.0,17.8,4.6,22.6,7.0,33.8,29.88888888888889,0.2857142857142857,0.5
C0F9R0,龍井,24.184536,120.528972,29.0,61.0,35.0,0.0,33.0,32.0,0.0,10.0,21.2,60.2,47.7,17.2,24.9,37.22222222222222,0.0,0.5
467540,大武,22.35572,120.90374,44.0,41.0,94.0,25.0,34.0,71.0,0.0,14.0,73.2,36.0,214.9,128.4,102.5,89.44444444444444,0.5714285714285714,1.0
72AI40,桃改樹林分場,24.944503,121.386972,27.0,32.0,24.0,0.0,35.0,29.0,10.0,14.0,11.2,24.7,41.1,7.0,13.2,17.88888888888889,0.7142857142857143,0.5
C0N040,蘆竹溝,23.2344,120.0961,37.0,70.0,58.0,0.0,70.0,63.0,2.0,10.0,33.7,16.0,50.7,17.5,46.4,59.44444444444444,0.2857142857142857,1.0
C0B040,大武崙,25.166676,121.706993,35.0,55.0,48.0,0.0,30.0,29.0,5.0,12.0,12.2,16.9,59.8,20.2,9.9,23.555555555555557,1.0,0.5
C0X230,鹽水,23.272621,120.247641,38.0,63.0,58.0,0.0,73.0,63.0,3.0,12.0,32.7,75.7,50.8,11.7,45.7,55.333333333333336,0.2857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,40.0,68.0,36.0,3.0,71.0,60.0,6.0,10.0,7.2,4.0,11.1,0.5,6.5,5.777777777777778,0.14285714285714285,0.0
C0Z080,富源,23.587642,121.378225,27.0,98.0,79.0,3.0,26.0,29.0,9.0,15.0,47.3,69.1,85.5,0.6,41.9,40.77777777777778,16.857142857142858,0.5
C0C680,龜山,25.02846,121.38656,24.0,35.0,23.0,0.0,30.0,26.0,4.0,15.0,9.3,30.1,23.8,2.2,12.3,14.0,3.7142857142857144,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5
C0M710,東石,23.458927,120.15385,36.0,64.0,49.0,0.0,53.0,61.0,0.0,12.0,31.6,65.9,48.5,12.3,38.9,48.888888888888886,0.2857142857142857,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.5
C0K500,元長,23.64981,120.315024,41.0,61.0,48.0,0.0,62.0,61.0,4.0,10.0,29.2,63.9,47.5,14.7,46.3,45.55555555555556,0.14285714285714285,0.5
C0AD10,八里,25.150211,121.403947,27.0,70.0,42.0,2.0,30.0,28.0,2.0,16.0,10.9,46.6,48.2,13.0,12.9,19.11111111111111,0.5714285714285714,1.5
C0SA90,達仁林場,22.264347,120.823972,19.0,82.0,51.0,0.0,28.0,26.0,0.0,14.0,14.3,37.5,46.6,20.8,20.5,37.0,1.7142857142857142,1.0
C0V880,興達,22.8778,120.2127,41.0,63.0,77.0,18.0,87.0,64.0,4.0,10.0,40.5,16.3,68.0,22.7,51.7,74.22222222222223,0.7142857142857143,1.0
C0R930,萬丹,22.5885,120.4851,45.0,10.0,86.0,43.0,123.0,81.0,4.0,12.0,31.7,6.6,83.3,11.6,60.6,79.66666666666667,1.5714285714285714,1.5
C0TA10,花蓮漁港,23.995322,121.638331,31.0,42.0,69.0,5.0,27.0,58.0,23.0,13.0,11.2,1.5,20.7,0.3,10.6,11.777777777777779,3.5714285714285716,0.0
C0FA40,臺中電廠,24.2146,120.4907,28.0,62.0,35.0,0.0,33.0,33.0,0.0,10.0,21.2,14.3,47.9,17.2,24.9,37.22222222222222,0.0,0.5
C0R130,阿禮,22.742908,120.743678,8.0,36.0,23.0,0.0,17.0,18.0,2.0,12.0,2.6,48.8,12.6,0.0,3.5,4.222222222222222,0.5714285714285714,1.5
467410,臺南,22.99328,120.20492,41.0,31.0,66.0,9.0,85.0,64.0,3.0,10.0,76.5,34.8,129.5,22.3,109.8,64.33333333333333,0.7142857142857143,1.0
82S580,茶改東部分場,22.907694,121.130139,19.0,49.0,60.0,4.0,29.0,45.0,7.0,14.0,27.6,80.2,81.4,2.0,18.8,39.666666666666664,1.8571428571428572,0.5
C0Z200,萬榮,23.709219,121.420106,18.0,88.0,51.0,3.0,25.0,26.0,9.0,15.0,52.0,59.0,87.0,1.0,44.4,44.22222222222222,14.285714285714286,0.5
12Q980,恆春工作站,22.079678,120.714425,31.0,32.0,122.0,46.0,74.0,79.0,0.0,12.0,7.5,5.3,105.3,78.6,43.0,101.88888888888889,0.2857142857142857,2.0
C0A530,坪林,24.938183,121.70975,24.0,56.0,35.0,0.0,27.0,26.0,11.0,11.0,8.6,57.6,48.1,0.4,6.9,11.0,1.1428571428571428,0.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0K430,褒忠,23.690938,120.303634,38.0,73.0,46.0,0.0,47.0,57.0,4.0,10.0,28.4,73.3,46.8,13.9,41.5,43.55555555555556,0.14285714285714285,0.5
C0T960,光復,23.660694,121.424964,31.0,97.0,89.0,3.0,28.0,57.0,13.0,15.0,49.2,69.6,81.9,2.9,45.5,49.888888888888886,17.714285714285715,0.5
C0G650,員林,23.946503,120.585597,42.0,69.0,44.0,0.0,81.0,62.0,4.0,10.0,25.7,75.9,46.5,9.6,48.8,42.333333333333336,0.8571428571428571,0.5
C0U970,大福,24.80064,121.81389,22.0,65.0,44.0,1.0,29.0,28.0,23.0,9.0,13.0,50.4,55.2,2.6,8.8,21.77777777777778,6.285714285714286,0.5
C0R660,枋寮,22.367722,120.590647,40.0,89.0,123.0,28.0,90.0,75.0,3.0,12.0,26.2,53.8,92.3,15.0,55.1,90.88888888888889,2.2857142857142856,1.5
C0O900,善化,23.112883,120.297219,51.0,98.0,58.0,25.0,116.0,69.0,4.0,9.0,37.5,88.2,57.8,15.2,58.3,64.22222222222223,0.8571428571428571,0.5
C0T9F0,水璉,23.797131,121.542514,16.0,64.0,43.0,1.0,18.0,24.0,10.0,13.0,39.0,56.2,79.1,0.4,34.0,34.111111111111114,10.571428571428571,0.5
C0E950,松安,24.39792,120.98599,9.0,25.0,23.0,0.0,0.0,0.0,0.0,9.0,4.1,0.3,23.9,0.0,0.8,0.2222222222222222,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,29.0,63.0,51.0,0.0,31.0,27.0,1.0,9.0,16.2,56.8,36.2,5.1,16.8,20.444444444444443,1.1428571428571428,0.5
C0G740,大城,23.852487,120.320935,28.0,75.0,82.0,3.0,27.0,29.0,0.0,10.0,22.9,55.9,55.4,14.7,23.6,38.333333333333336,0.14285714285714285,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R560,新園,22.5434,120.461558,56.0,15.0,118.0,21.0,105.0,72.0,1.0,12.0,40.5,61.6,86.1,22.2,53.6,86.44444444444444,1.4285714285714286,1.5
C0V650,彌陀,22.783806,120.246361,40.0,22.0,106.0,32.0,93.0,63.0,5.0,10.0,36.1,76.4,77.2,17.5,53.0,73.66666666666667,1.0,1.0
C0R900,竹坑,22.1385,120.7022,31.0,22.0,121.0,45.0,74.0,77.0,0.0,12.0,23.5,5.6,103.3,77.9,42.7,100.11111111111111,1.7142857142857142,2.0
C0F9V0,新社,24.200172,120.815806,26.0,59.0,44.0,0.0,31.0,26.0,0.0,10.0,17.6,61.4,38.0,1.3,19.0,23.11111111111111,0.2857142857142857,0.5
C0AJ70,田寮,25.2698,121.4886,31.0,52.0,57.0,8.0,27.0,27.0,2.0,17.0,10.6,12.6,55.5,21.1,11.4,16.0,0.42857142857142855,1.5
C0D550,雪霸,24.526972,121.11605,0.0,2.0,10.0,0.0,0.0,0.0,0.0,9.0,0.1,2.8,6.5,0.0,0.0,0.0,0.0,0.5
C0C460,復興,24.820208,121.352281,22.0,38.0,44.0,0.0,25.0,25.0,3.0,11.0,7.5,40.2,25.1,0.3,7.9,9.555555555555555,2.142857142857143,0.5
C2G840,北斗,23.877586,120.514222,40.0,82.0,55.0,0.0,69.0,61.0,3.0,10.0,12.1,10.4,19.5,1.1,21.2,16.11111111111111,0.2857142857142857,0.5
C0S750,向陽,23.248397,120.986133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.5
C0D700,關西,24.7977,121.1732,27.0,51.0,32.0,0.0,32.0,29.0,5.0,12.0,17.7,12.3,40.0,1.6,24.9,28.666666666666668,0.8571428571428571,0.5
C2O950,安南,23.076694,120.144861,35.0,93.0,55.0,6.0,45.0,62.0,1.0,10.0,13.5,13.1,19.3,1.9,15.0,25.11111111111111,0.0,1.0
C0AK30,硬漢嶺,25.136097,121.426372,15.0,43.0,36.0,0.0,18.0,18.0,1.0,16.0,4.4,1.1,16.2,0.5,2.1,3.0,0.5714285714285714,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,29.0,61.0,49.0,4.0,30.0,26.0,0.0,12.0,19.9,49.0,81.7,23.3,26.7,28.666666666666668,0.8571428571428571,0.5
C0S760,紅石,23.069131,121.126219,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,7.1,2.5,0.0,0.0,0.0,0.0,0.5
467300,東吉島,23.25727,119.66762,28.0,76.0,125.0,46.0,24.0,52.0,0.0,17.0,28.8,24.1,229.0,192.1,14.9,42.55555555555556,0.0,2.0
C0F9O0,潭子,24.213106,120.703933,37.0,56.0,44.0,2.0,50.0,37.0,0.0,10.0,17.4,54.8,42.7,7.5,22.9,28.11111111111111,1.0,0.5
C0M750,布袋,23.380878,120.167789,36.0,44.0,49.0,0.0,53.0,61.0,0.0,12.0,31.9,69.3,49.3,13.4,48.1,54.111111111111114,0.2857142857142857,0.5
A2C560,農工中心,24.985917,121.239833,26.0,42.0,51.0,0.0,30.0,27.0,1.0,15.0,8.7,27.0,36.2,7.0,10.1,14.555555555555555,1.0,0.5
C0T870,鯉魚潭,23.935639,121.508944,26.0,89.0,54.0,3.0,25.0,27.0,16.0,13.0,50.8,63.6,83.1,0.8,43.7,43.666666666666664,15.0,0.5
C2F990,摩天嶺,24.322458,120.936819,15.0,38.0,31.0,0.0,13.0,18.0,2.0,9.0,2.4,3.1,7.1,0.0,1.1,1.0,0.2857142857142857,0.0
C0V350,溪埔,22.738578,120.446797,53.0,29.0,70.0,25.0,114.0,72.0,4.0,12.0,38.4,73.9,75.3,22.3,62.2,74.66666666666667,1.0,1.5
C0X300,鹿寮,23.386047,120.477331,45.0,68.0,45.0,13.0,82.0,63.0,4.0,10.0,31.2,82.7,48.6,7.9,50.0,47.0,1.5714285714285714,0.5
C0S830,長濱,23.286817,121.411975,17.0,86.0,65.0,2.0,27.0,27.0,16.0,15.0,19.7,46.1,70.8,0.5,7.3,30.77777777777778,2.857142857142857,0.5
C0F9S0,烏日,24.107058,120.624103,37.0,33.0,51.0,0.0,65.0,61.0,1.0,10.0,27.5,34.8,45.8,11.7,42.8,43.22222222222222,0.8571428571428571,0.5
C0M660,溪口,23.604131,120.403569,46.0,60.0,49.0,9.0,92.0,63.0,4.0,10.0,29.3,72.0,46.6,15.0,60.8,46.55555555555556,0.14285714285714285,0.5
C0SB60,白守蓮,23.126769,121.401914,45.0,61.0,91.0,3.0,33.0,65.0,18.0,15.0,12.0,1.1,18.9,1.6,7.4,19.0,2.857142857142857,0.0
C0U900,內城,24.71813,121.68766,31.0,68.0,68.0,0.0,32.0,49.0,33.0,11.0,10.9,48.4,54.2,1.9,9.1,17.88888888888889,7.714285714285714,0.5
C0S810,東河,22.972672,121.303986,24.0,85.0,49.0,12.0,32.0,57.0,10.0,15.0,37.7,51.4,84.2,8.4,27.5,65.44444444444444,1.8571428571428572,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R620,墾雷,21.900836,120.855269,31.0,106.0,125.0,41.0,61.0,75.0,0.0,15.0,9.8,79.6,112.7,74.7,29.4,108.0,0.0,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z100,東華,23.89525,121.549833,32.0,102.0,65.0,3.0,27.0,39.0,18.0,13.0,56.7,72.7,89.9,3.1,50.4,63.666666666666664,17.571428571428573,0.5
C0AC80,文山,25.00235,121.575728,28.0,68.0,24.0,3.0,33.0,29.0,8.0,12.0,10.3,49.0,41.1,5.2,14.0,16.77777777777778,1.5714285714285714,0.5
C0S700,知本,22.684866,121.005642,25.0,0.0,78.0,0.0,26.0,26.0,5.0,14.0,8.4,44.8,28.4,0.0,4.8,9.777777777777779,0.5714285714285714,1.0
C2H9S0,龍南,23.953536,120.833183,6.0,63.0,25.0,0.0,27.0,16.0,0.0,10.0,1.5,4.3,3.3,0.0,0.5,0.1111111111111111,0.14285714285714285,0.0
C0AJ30,淡水觀海,25.184591,121.408616,27.0,47.0,42.0,2.0,30.0,28.0,2.0,16.0,13.2,17.4,49.8,13.2,13.4,19.77777777777778,0.7142857142857143,1.5
C0AD50,鶯歌,24.951533,121.346294,31.0,65.0,25.0,0.0,35.0,30.0,11.0,14.0,10.7,52.0,43.0,7.6,14.9,16.88888888888889,0.7142857142857143,0.5
C0G830,埤頭,23.866003,120.452806,40.0,101.0,55.0,0.0,69.0,61.0,3.0,10.0,23.1,83.5,55.0,3.9,38.6,41.333333333333336,1.5714285714285714,0.5
C0V870,文安,22.8025,120.2164,40.0,66.0,106.0,33.0,94.0,64.0,5.0,10.0,36.0,21.7,77.8,19.2,53.1,75.66666666666667,1.0,1.0
72S590,東改賓朗果園,22.813889,121.071278,17.0,93.0,55.0,3.0,27.0,28.0,4.0,14.0,16.0,69.3,57.7,13.8,10.1,35.111111111111114,0.2857142857142857,0.5
C0R440,大漢山,22.405264,120.753181,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.7,1.1,0.0,0.0,0.0,0.0,1.0
C0E730,頭份,24.688247,120.912206,29.0,50.0,61.0,3.0,30.0,28.0,0.0,9.0,12.0,50.6,48.3,11.0,14.9,22.555555555555557,0.7142857142857143,0.5
C0O990,媽廟,22.99175,120.293525,53.0,57.0,60.0,21.0,108.0,67.0,4.0,9.0,38.6,79.6,59.4,15.3,56.9,65.0,0.8571428571428571,0.5
C0A940,金山,25.223628,121.643967,35.0,49.0,46.0,1.0,30.0,29.0,8.0,16.0,11.8,49.5,47.8,15.4,13.1,16.333333333333332,1.0,1.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.3,0.8,0.0,0.0,0.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,34.0,56.0,42.0,0.0,40.0,32.0,2.0,10.0,15.9,56.7,39.8,6.6,17.6,26.555555555555557,0.8571428571428571,1.0
A2K360,水試臺西試驗場,23.717231,120.190522,30.0,89.0,37.0,0.0,35.0,57.0,0.0,12.0,24.6,39.7,43.2,15.7,30.3,40.111111111111114,0.14285714285714285,0.5
C0S960,香蘭,22.587569,120.993375,58.0,32.0,102.0,4.0,48.0,76.0,9.0,14.0,44.8,39.6,76.7,40.0,44.6,97.11111111111111,3.0,1.0
C0E590,通霄,24.471892,120.704622,31.0,67.0,85.0,2.0,29.0,27.0,0.0,10.0,15.6,65.0,54.6,17.4,16.3,28.555555555555557,0.0,1.0
C0A570,桶後,24.848222,121.597992,30.0,57.0,63.0,1.0,27.0,27.0,19.0,11.0,7.3,50.8,43.5,0.5,7.5,11.222222222222221,4.428571428571429,0.5
C0C710,大溪永福,24.892936,121.324975,26.0,69.0,30.0,0.0,31.0,27.0,8.0,14.0,8.8,44.4,33.7,4.5,12.9,15.222222222222221,1.7142857142857142,0.5
C2H9R0,卓社,23.887894,121.000086,0.0,34.0,14.0,0.0,0.0,0.0,0.0,10.0,1.6,2.3,4.3,0.0,1.2,0.7777777777777778,0.14285714285714285,0.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,30.0,52.0,44.0,0.0,31.0,28.0,1.0,9.0,15.6,64.1,41.7,7.5,17.8,25.333333333333332,0.7142857142857143,0.5
C0Z280,德武,23.47426,121.41071,19.0,95.0,58.0,2.0,27.0,27.0,12.0,15.0,47.9,66.3,82.3,1.7,45.0,47.22222222222222,19.0,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,41.4,51.9,77.6,15.3,58.0,71.88888888888889,1.7142857142857142,1.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K330,虎尾,23.719183,120.442036,43.0,81.0,52.0,0.0,71.0,62.0,4.0,10.0,29.9,67.9,53.6,4.3,43.9,43.111111111111114,1.1428571428571428,0.5
C0M820,達邦,23.453994,120.749517,6.0,20.0,37.0,0.0,25.0,17.0,1.0,10.0,4.1,28.6,13.8,0.0,5.7,5.222222222222222,0.14285714285714285,0.5
C2A660,瑞芳,25.113169,121.801147,31.0,53.0,44.0,0.0,27.0,28.0,5.0,12.0,6.4,3.4,15.8,1.7,4.4,8.777777777777779,1.0,0.5
C0V890,前鎮,22.5718,120.3117,54.0,33.0,120.0,39.0,97.0,67.0,3.0,12.0,37.8,8.9,79.8,26.5,60.4,82.55555555555556,1.5714285714285714,1.5
C0M680,太保,23.455062,120.331455,49.0,47.0,52.0,12.0,101.0,67.0,5.0,10.0,37.4,68.7,50.1,14.3,65.4,53.111111111111114,0.2857142857142857,0.5
C0SB80,長濱漁港,23.313644,121.459994,32.0,75.0,85.0,3.0,32.0,47.0,22.0,15.0,9.3,1.2,25.4,0.2,4.3,9.88888888888889,3.5714285714285716,0.0
C0I110,竹山,23.761225,120.688156,39.0,80.0,36.0,5.0,71.0,58.0,6.0,10.0,19.0,82.4,45.9,3.5,33.2,29.555555555555557,1.2857142857142858,0.5
C0Z180,新城,24.040486,121.604878,31.0,75.0,64.0,5.0,26.0,56.0,23.0,13.0,54.2,61.3,87.5,2.4,49.2,46.22222222222222,17.142857142857142,0.5
C0K480,莿桐,23.761192,120.502372,48.0,62.0,50.0,7.0,94.0,63.0,7.0,10.0,26.5,58.3,53.0,4.5,46.3,41.888888888888886,1.2857142857142858,0.5
C0AG80,中和,24.991622,121.491792,27.0,44.0,22.0,0.0,35.0,29.0,12.0,11.0,11.1,17.2,44.1,6.3,14.4,18.77777777777778,1.5714285714285714,0.5
C2F930,大甲,24.347667,120.640403,29.0,65.0,37.0,0.0,31.0,28.0,0.0,10.0,9.2,9.9,17.4,0.2,8.3,11.11111111111111,0.0,1.0
C0V710,苓雅,22.622742,120.330669,50.0,55.0,116.0,29.0,90.0,64.0,3.0,12.0,37.2,29.1,79.2,25.6,59.5,80.55555555555556,1.5714285714285714,1.5
CAL110,布袋國中,23.35893,120.18026,38.0,78.0,59.0,0.0,73.0,63.0,3.0,12.0,33.0,25.8,50.6,11.4,46.3,54.22222222222222,0.2857142857142857,0.5
C0AJ60,六塊厝,25.24,121.4481,33.0,51.0,38.0,0.0,30.0,29.0,2.0,16.0,11.6,12.6,57.1,17.1,13.9,19.11111111111111,0.42857142857142855,1.5
CAQ030,崎峰國小,22.42565,120.49521,55.0,74.0,120.0,49.0,101.0,68.0,2.0,12.0,40.9,25.4,86.2,23.6,52.0,84.55555555555556,1.0,1.5
C0E810,西湖,24.562947,120.7485,30.0,82.0,84.0,5.0,31.0,27.0,0.0,10.0,13.9,69.7,56.9,18.9,17.8,24.11111111111111,0.0,1.0
C0AD40,土城,24.973208,121.445169,27.0,47.0,22.0,0.0,35.0,29.0,12.0,14.0,10.4,46.7,40.6,7.0,14.6,18.555555555555557,1.5714285714285714,0.5
