站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,53.0,98.0,76.0,9.0,88.0,81.0,2.0,15.0,45.9,71.4,65.6,25.5,60.3,77.44444444444444,0.42857142857142855,0.5
C0C680,龜山,25.02846,121.38656,42.0,47.0,35.0,0.0,48.0,44.0,9.0,15.0,24.2,37.4,38.4,6.0,30.0,31.88888888888889,4.714285714285714,0.5
C0K580,高鐵雲林,23.737456,120.417944,59.0,99.0,68.0,1.0,89.0,80.0,4.0,12.0,45.2,81.0,71.6,10.1,62.9,62.0,1.2857142857142858,0.5
C0X260,後壁,23.366358,120.362326,60.0,67.0,62.0,13.0,121.0,84.0,5.0,12.0,46.6,79.4,61.5,18.2,69.5,65.88888888888889,0.42857142857142855,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,37.3,83.6,111.5,32.1,74.2,109.33333333333333,3.2857142857142856,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,56.0,52.0,68.0,18.0,116.0,84.0,4.0,9.0,24.0,10.3,44.8,8.4,38.6,39.0,1.2857142857142858,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,46.2,63.6,86.1,15.2,39.9,71.0,2.7142857142857144,0.5
C0I420,國姓,24.037803,120.855072,50.0,59.0,49.0,0.0,79.0,75.0,7.0,11.0,31.9,63.7,62.1,4.1,42.9,42.111111111111114,2.857142857142857,0.5
C0SA80,土坂,22.453108,120.887572,46.0,105.0,107.0,16.0,51.0,83.0,4.0,15.0,43.3,62.6,76.4,42.5,51.9,97.66666666666667,1.5714285714285714,1.0
C2O950,安南,23.076694,120.144861,53.0,109.0,73.0,20.0,63.0,80.0,1.0,10.0,19.1,15.3,24.7,4.2,22.2,33.111111111111114,0.14285714285714285,1.0
C0R220,潮州,22.534361,120.54,52.0,32.0,127.0,56.0,134.0,92.0,3.0,13.0,41.4,67.2,103.8,20.3,70.9,101.66666666666667,3.7142857142857144,1.5
C0V760,橋頭,22.757806,120.30575,54.0,16.0,125.0,41.0,115.0,82.0,7.0,9.0,46.5,76.6,91.9,33.7,76.0,95.66666666666667,2.0,0.5
C0K530,臺西,23.701547,120.197559,48.0,83.0,46.0,7.0,53.0,75.0,0.0,15.0,40.7,81.1,62.8,23.7,49.2,60.22222222222222,0.2857142857142857,0.5
C0F9T0,西屯,24.179494,120.641275,53.0,56.0,62.0,0.0,69.0,54.0,3.0,11.0,36.9,57.7,63.0,20.1,46.2,52.55555555555556,0.42857142857142855,0.5
C0A980,社子,25.109508,121.469681,49.0,77.0,39.0,0.0,49.0,47.0,5.0,15.0,23.9,59.5,58.8,15.2,32.1,37.111111111111114,0.8571428571428571,0.5
C0U860,頭城,24.85323,121.8308,47.0,87.0,71.0,3.0,48.0,50.0,19.0,12.0,27.4,63.9,71.8,10.6,24.0,39.44444444444444,3.7142857142857144,0.5
C0S790,金崙,22.538122,120.966875,53.0,97.0,112.0,10.0,50.0,81.0,5.0,15.0,40.9,57.5,73.8,34.5,47.6,79.0,2.4285714285714284,1.0
C0F9U0,南屯,24.137006,120.637969,55.0,35.0,69.0,0.0,83.0,79.0,3.0,11.0,38.2,36.1,65.8,22.6,55.3,56.888888888888886,0.42857142857142855,0.5
C2H9R0,卓社,23.887894,121.000086,0.0,49.0,25.0,0.0,0.0,5.0,2.0,11.0,2.0,3.6,7.3,0.0,1.2,2.7777777777777777,0.14285714285714285,0.0
C0N010,鯤鯓國小,23.1879,120.0889,54.0,99.0,74.0,23.0,83.0,81.0,3.0,10.0,47.0,22.4,65.4,28.3,59.9,77.55555555555556,0.42857142857142855,1.0
C0AJ70,田寮,25.2698,121.4886,48.0,66.0,60.0,16.0,45.0,45.0,3.0,18.0,22.7,16.6,67.6,30.7,27.7,34.0,0.7142857142857143,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,59.0,73.0,54.0,2.0,111.0,81.0,5.0,11.0,11.4,3.7,18.8,0.9,12.7,12.666666666666666,0.2857142857142857,0.0
467410,臺南,22.99328,120.20492,56.0,33.0,82.0,25.0,103.0,82.0,4.0,10.0,101.2,40.5,159.3,38.9,144.0,82.33333333333333,1.1428571428571428,1.0
C0M520,東後寮,23.369908,120.248065,55.0,98.0,77.0,6.0,97.0,81.0,2.0,15.0,48.0,89.3,70.6,21.5,68.7,72.0,0.42857142857142855,0.5
C0R800,丹路,22.204481,120.750989,34.0,105.0,63.0,47.0,83.0,86.0,0.0,17.0,38.8,35.0,109.6,54.3,46.8,101.88888888888889,2.0,1.5
C0W150,金寧,24.457703,118.328989,40.0,52.0,58.0,13.0,32.0,38.0,0.0,54.0,9.1,40.0,19.0,4.0,4.1,12.0,0.14285714285714285,6.0
C0AI40,石牌,25.115597,121.513139,46.0,58.0,40.0,7.0,52.0,47.0,15.0,15.0,25.4,26.3,52.8,13.0,32.4,36.77777777777778,1.2857142857142858,0.5
C0I380,集集,23.828206,120.801467,46.0,67.0,72.0,0.0,80.0,69.0,8.0,11.0,35.5,63.0,74.4,4.5,43.0,46.666666666666664,2.857142857142857,0.5
C0A950,鼻頭角,25.129036,121.923372,53.0,75.0,82.0,2.0,45.0,51.0,6.0,15.0,31.0,63.7,71.5,33.4,20.4,46.55555555555556,1.4285714285714286,0.5
C0UB20,壯圍,24.7359,121.8163,42.0,84.0,68.0,2.0,48.0,49.0,34.0,9.0,26.9,21.3,66.6,19.8,26.5,49.111111111111114,9.285714285714286,0.5
C0W130,花嶼,23.40007,119.32276,45.0,78.0,143.0,43.0,39.0,46.0,0.0,21.0,14.9,65.1,61.3,46.8,10.2,20.77777777777778,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,19.0,61.0,46.0,0.0,18.0,33.0,2.0,11.0,3.4,4.4,9.4,0.0,4.4,5.111111111111111,0.42857142857142855,0.0
C0C720,竹圍,25.112692,121.239824,45.0,66.0,55.0,9.0,48.0,46.0,3.0,19.0,23.0,19.9,59.7,20.7,30.6,37.0,0.8571428571428571,1.5
C0UA30,白嶺,24.527819,121.519031,0.0,36.0,30.0,0.0,0.0,0.0,0.0,11.0,1.6,18.7,12.5,0.0,1.9,3.6666666666666665,0.0,0.5
C0E740,造橋,24.637056,120.864778,49.0,82.0,55.0,1.0,51.0,47.0,4.0,10.0,31.7,84.7,58.3,14.5,34.2,41.666666666666664,0.8571428571428571,0.5
467080,宜蘭,24.763975,121.756528,40.0,83.0,62.0,1.0,47.0,46.0,29.0,12.0,26.6,78.7,71.4,9.4,26.7,39.0,6.571428571428571,0.5
C0I080,信義,23.689694,120.851036,50.0,62.0,77.0,0.0,53.0,49.0,7.0,14.0,37.5,61.6,100.8,1.4,45.9,56.77777777777778,0.42857142857142855,0.0
C0U760,東澳,24.52196,121.83318,48.0,98.0,110.0,4.0,47.0,70.0,22.0,9.0,38.7,69.5,78.1,10.0,27.0,53.77777777777778,14.285714285714286,0.5
C0G660,溪湖,23.94835,120.479122,56.0,39.0,69.0,1.0,85.0,78.0,3.0,11.0,38.7,107.4,60.0,17.0,54.6,57.22222222222222,0.8571428571428571,0.5
C0M860,新美,23.338017,120.683169,46.0,79.0,61.0,0.0,57.0,47.0,2.0,12.0,21.7,32.7,44.9,0.0,24.6,25.88888888888889,0.2857142857142857,0.5
C0Z070,舞鶴,23.46811,121.37407,35.0,103.0,66.0,2.0,44.0,44.0,13.0,16.0,55.8,77.6,93.3,5.5,56.6,57.666666666666664,19.714285714285715,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,48.0,63.0,50.0,1.0,48.0,47.0,10.0,17.0,23.9,65.0,59.2,23.8,29.4,34.333333333333336,1.4285714285714286,1.5
C0UA60,樟樹山,24.41393,121.78325,27.0,79.0,46.0,0.0,7.0,38.0,14.0,9.0,10.7,51.1,26.3,0.0,7.5,15.0,1.5714285714285714,0.5
C0K390,土庫,23.679029,120.395574,58.0,67.0,70.0,5.0,90.0,80.0,2.0,12.0,46.0,84.8,69.9,11.2,64.1,62.55555555555556,1.2857142857142858,0.5
C0A9F0,內湖,25.079422,121.57545,46.0,59.0,40.0,7.0,52.0,47.0,15.0,15.0,24.8,49.0,56.2,12.3,32.2,36.44444444444444,2.857142857142857,0.5
C0I390,仁愛,24.022122,121.132206,0.0,40.0,24.0,0.0,1.0,6.0,5.0,11.0,5.4,46.1,26.6,0.0,7.2,10.333333333333334,0.42857142857142855,0.5
C0R910,下寮,22.3929,120.5548,54.0,85.0,138.0,47.0,104.0,85.0,2.0,13.0,45.9,25.1,99.5,37.8,71.7,107.33333333333333,2.5714285714285716,1.5
C0I360,水里,23.812553,120.849792,46.0,45.0,69.0,0.0,78.0,65.0,8.0,11.0,34.9,61.7,72.9,4.4,41.8,45.333333333333336,2.857142857142857,0.5
C0R280,檳榔,22.076078,120.836777,38.0,0.0,62.0,38.0,55.0,80.0,0.0,17.0,18.9,0.0,111.5,84.3,36.6,84.88888888888889,0.0,1.5
G2L020,農試嘉義分所,23.485028,120.473806,58.0,73.0,60.0,21.0,104.0,81.0,4.0,12.0,45.2,74.3,68.9,12.8,63.0,59.111111111111114,1.8571428571428572,0.5
C0O900,善化,23.112883,120.297219,54.0,116.0,76.0,42.0,134.0,87.0,5.0,9.0,48.2,101.3,72.3,26.5,74.5,82.22222222222223,1.2857142857142858,0.5
C0SA20,金崙山,22.567419,120.959667,10.0,61.0,69.0,0.0,1.0,37.0,2.0,15.0,4.8,29.7,22.7,0.0,4.0,10.666666666666666,0.5714285714285714,1.0
E2K600,四湖植物園,23.676986,120.163433,49.0,115.0,56.0,5.0,56.0,77.0,0.0,15.0,38.8,66.3,58.6,22.9,45.2,60.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,6.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
C0M720,番路,23.464657,120.554156,48.0,69.0,80.0,7.0,84.0,78.0,5.0,12.0,37.2,74.8,62.9,8.2,51.7,52.55555555555556,1.5714285714285714,0.5
C0SB10,美和,22.682078,121.060236,48.0,42.0,97.0,21.0,52.0,82.0,6.0,15.0,12.3,2.1,28.3,5.5,10.8,21.77777777777778,2.4285714285714284,0.0
C0FB70,大甲溪埔,24.370625,120.620067,47.0,69.0,54.0,4.0,49.0,46.0,1.0,10.0,36.4,2.1,65.2,3.9,36.6,46.333333333333336,0.0,1.0
72K220,南改斗南分場,23.634556,120.477333,60.0,94.0,56.0,12.0,109.0,81.0,5.0,12.0,42.6,93.8,66.9,12.0,68.1,59.888888888888886,1.2857142857142858,0.5
C0X110,臺南市南區,22.961189,120.188378,57.0,89.0,77.0,33.0,121.0,82.0,5.0,10.0,47.4,63.9,78.1,30.0,69.0,86.88888888888889,1.1428571428571428,1.0
C0R840,牡丹池山,22.168389,120.841225,38.0,97.0,65.0,12.0,46.0,44.0,0.0,17.0,10.8,45.1,24.3,17.4,15.6,19.88888888888889,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,46.0,78.0,53.0,4.0,50.0,47.0,1.0,10.0,37.9,74.0,66.6,23.0,41.6,55.333333333333336,0.0,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,35.0,11.0,0.0,0.0,0.0,1.0,11.0,2.0,32.8,12.0,0.0,1.3,2.0,0.0,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,49.0,64.1,88.2,17.2,42.0,76.11111111111111,3.2857142857142856,0.5
72D080,桃改五峰分場,24.612194,121.157167,12.0,57.0,46.0,0.0,23.0,33.0,2.0,10.0,4.1,47.3,15.7,0.0,1.5,6.333333333333333,0.42857142857142855,0.5
C0R960,內埔,22.608483,120.570714,56.0,18.0,126.0,55.0,130.0,86.0,4.0,13.0,12.8,0.4,30.5,2.6,15.0,24.22222222222222,2.7142857142857144,0.0
C0M760,民雄,23.551754,120.428457,60.0,56.0,60.0,12.0,110.0,81.0,4.0,12.0,41.8,76.7,58.1,21.6,69.5,64.11111111111111,0.2857142857142857,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,53.0,75.0,62.0,0.0,69.0,54.0,3.0,11.0,34.6,61.3,60.9,17.9,42.0,48.77777777777778,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,48.0,102.0,107.0,4.0,47.0,74.0,22.0,9.0,41.6,64.7,69.4,16.4,22.3,60.44444444444444,14.857142857142858,0.5
E2S980,林試太麻里1,22.598922,120.980044,58.0,89.0,105.0,15.0,58.0,92.0,11.0,15.0,47.0,51.3,82.4,45.0,54.2,106.33333333333333,3.142857142857143,1.0
C0R470,高樹,22.826389,120.600806,53.0,11.0,103.0,44.0,131.0,92.0,6.0,9.0,46.4,50.4,104.3,16.7,72.4,96.0,2.857142857142857,0.5
C0Z310,清水斷崖,24.218294,121.689142,38.0,100.0,77.0,4.0,46.0,69.0,22.0,13.0,48.5,60.1,72.5,17.5,22.0,53.22222222222222,5.857142857142857,0.5
72U480,花改蘭陽分場,24.686306,121.716583,45.0,78.0,80.0,0.0,49.0,58.0,37.0,11.0,24.9,74.8,65.1,18.4,25.8,46.666666666666664,9.0,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,53.0,60.7,92.3,24.7,74.2,89.88888888888889,2.4285714285714284,1.5
C0T820,天祥,24.179597,121.495639,42.0,77.0,99.0,1.0,41.0,44.0,28.0,13.0,18.0,56.8,35.2,0.1,11.6,17.77777777777778,2.857142857142857,0.5
C2H9S0,龍南,23.953536,120.833183,16.0,80.0,43.0,0.0,45.0,34.0,0.0,11.0,2.3,5.7,6.9,0.0,1.1,3.2222222222222223,0.2857142857142857,0.0
467480,嘉義,23.495925,120.432906,59.0,90.0,63.0,19.0,118.0,84.0,4.0,12.0,44.4,74.2,59.5,22.4,79.9,64.0,0.2857142857142857,0.5
C0X100,臺南市北區,23.010394,120.194228,56.0,79.0,82.0,25.0,103.0,82.0,4.0,10.0,47.1,66.9,75.8,27.5,66.1,87.55555555555556,1.1428571428571428,1.0
C0U710,太平山,24.505486,121.525656,0.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,9.2,6.0,0.0,0.0,0.0,0.0,0.5
C0U890,三星,24.66812,121.65302,42.0,77.0,81.0,0.0,49.0,52.0,35.0,11.0,23.3,57.6,75.0,6.5,22.8,35.22222222222222,6.428571428571429,0.5
C0AD40,土城,24.973208,121.445169,45.0,60.0,38.0,1.0,53.0,47.0,17.0,14.0,23.4,56.9,54.3,13.3,32.4,36.55555555555556,2.0,0.5
C0Z320,清水林道,23.27125,121.188272,26.0,80.0,66.0,0.0,17.0,40.0,5.0,14.0,11.0,53.0,24.8,0.0,8.6,12.222222222222221,1.1428571428571428,0.0
C0TA10,花蓮漁港,23.995322,121.638331,49.0,52.0,86.0,8.0,45.0,76.0,28.0,13.0,13.5,2.8,24.2,1.4,14.2,15.777777777777779,3.7142857142857144,0.0
C0G820,田尾,23.901669,120.509389,56.0,123.0,69.0,1.0,85.0,78.0,3.0,11.0,37.9,99.6,58.8,16.2,53.6,56.111111111111114,0.8571428571428571,0.5
C0S970,加津林,22.416211,120.926942,57.0,68.0,116.0,22.0,56.0,92.0,4.0,15.0,38.5,44.5,107.8,63.3,79.5,122.66666666666667,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,18.0,95.0,72.0,1.0,49.0,45.0,6.0,13.0,15.4,89.7,31.7,1.8,15.7,20.88888888888889,0.7142857142857143,1.5
C2H9D0,三隻寮,24.093078,120.861578,21.0,57.0,45.0,0.0,48.0,39.0,3.0,11.0,4.2,5.3,12.5,0.0,6.7,6.333333333333333,0.14285714285714285,0.0
C2F000,大肚,24.15295,120.572117,45.0,82.0,61.0,0.0,57.0,47.0,2.0,11.0,15.4,11.9,21.5,0.2,20.0,19.444444444444443,0.14285714285714285,0.5
B2E890,畜試北區分所,24.527806,120.770972,48.0,89.0,61.0,0.0,49.0,46.0,3.0,10.0,30.8,64.5,58.4,20.4,34.1,44.55555555555556,0.0,0.5
C0R620,墾雷,21.900836,120.855269,38.0,123.0,143.0,33.0,79.0,93.0,0.0,17.0,18.0,94.8,125.1,80.5,45.6,126.0,0.0,1.5
C0AI00,五股,25.07445,121.42728,43.0,83.0,37.0,0.0,48.0,44.0,8.0,15.0,21.7,50.3,46.9,8.9,27.0,30.666666666666668,1.0,0.5
72N240,七股研究中心,23.081672,120.062894,53.0,91.0,73.0,21.0,71.0,80.0,1.0,10.0,46.6,58.2,65.9,29.3,54.1,80.88888888888889,0.42857142857142855,1.0
72C440,桃園農改場,24.950944,121.030583,47.0,74.0,61.0,9.0,48.0,44.0,1.0,13.0,39.8,61.8,100.5,30.1,50.1,46.666666666666664,1.0,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,21.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.9,0.5,0.0,0.0,0.0,0.0,0.0
C0V710,苓雅,22.622742,120.330669,59.0,64.0,134.0,41.0,108.0,82.0,4.0,13.0,47.2,33.2,93.3,34.8,75.7,98.55555555555556,2.2857142857142856,1.5
C0K510,水林,23.572924,120.24597,57.0,83.0,55.0,5.0,84.0,80.0,1.0,15.0,45.3,84.1,64.6,23.2,58.6,64.44444444444444,0.5714285714285714,0.5
C0AJ60,六塊厝,25.24,121.4481,49.0,66.0,38.0,2.0,48.0,47.0,4.0,17.0,23.1,16.3,68.4,25.7,31.3,37.111111111111114,0.7142857142857143,1.5
72M700,南改鹿草分場,23.416869,120.283061,55.0,86.0,74.0,8.0,99.0,81.0,4.0,12.0,47.2,66.6,61.7,22.7,70.7,67.55555555555556,0.42857142857142855,0.5
C0X200,左鎮,23.056758,120.408522,57.0,69.0,75.0,18.0,116.0,82.0,7.0,9.0,47.3,94.5,73.0,19.6,67.6,71.44444444444444,0.8571428571428571,0.5
C0M700,竹崎,23.526178,120.555508,56.0,79.0,62.0,15.0,93.0,79.0,6.0,12.0,41.5,86.3,69.9,10.4,59.5,56.333333333333336,1.5714285714285714,0.5
C0SD30,東清國小,22.057128,121.564922,46.0,77.0,139.0,17.0,59.0,124.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,31.0,33.0,125.0,35.0,92.0,95.0,0.0,12.0,31.6,17.6,110.2,69.1,63.7,119.44444444444444,2.0,2.0
C0V400,阿公店,22.804194,120.355528,56.0,90.0,95.0,28.0,119.0,86.0,4.0,9.0,47.9,83.6,87.0,21.9,73.2,86.77777777777777,1.7142857142857142,0.5
C0E590,通霄,24.471892,120.704622,49.0,84.0,103.0,7.0,47.0,45.0,2.0,10.0,33.1,78.6,71.8,23.6,34.2,46.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,44.0,97.0,78.0,7.0,48.0,78.0,23.0,11.0,61.0,77.3,84.5,25.3,38.1,75.33333333333333,8.0,0.5
C0M880,好美里,23.3364,120.138,54.0,98.0,77.0,7.0,91.0,81.0,3.0,15.0,45.8,22.6,65.6,25.2,60.9,76.55555555555556,0.5714285714285714,0.5
C2K630,荷苞,23.657717,120.595144,58.0,108.0,66.0,16.0,86.0,79.0,6.0,12.0,11.8,7.0,18.8,1.1,11.9,12.11111111111111,0.2857142857142857,0.0
C0K291,宜梧,23.536281,120.169329,48.0,93.0,61.0,5.0,55.0,78.0,0.0,15.0,46.8,87.2,66.2,23.5,61.7,68.44444444444444,0.42857142857142855,0.5
C0H890,埔里,23.972169,120.952425,47.0,36.0,60.0,0.0,72.0,47.0,8.0,11.0,37.0,61.2,59.8,5.2,45.9,44.44444444444444,2.5714285714285716,0.5
C2M940,日野賀,23.434056,120.727169,4.0,89.0,26.0,0.0,39.0,11.0,1.0,12.0,2.7,6.2,9.4,0.0,1.6,4.333333333333333,0.2857142857142857,0.0
CAJ050,海口故事園區,23.57543,120.14121,48.0,0.0,61.0,5.0,55.0,78.0,0.0,15.0,41.6,31.6,60.4,22.0,47.2,63.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,43.0,61.0,51.0,0.0,52.0,47.0,3.0,13.0,25.7,53.1,51.9,7.8,36.1,35.44444444444444,1.0,0.5
C2FA00,烏石坑,24.273503,120.947617,28.0,66.0,50.0,0.0,29.0,37.0,4.0,10.0,9.8,8.2,20.9,0.0,8.1,12.88888888888889,0.42857142857142855,0.5
42HA10,萬大發電廠,23.978875,121.139639,2.0,32.0,28.0,0.0,32.0,17.0,9.0,11.0,5.4,47.4,14.4,0.0,10.9,8.555555555555555,0.42857142857142855,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,55.0,116.0,74.0,31.0,122.0,85.0,5.0,10.0,45.3,99.8,71.2,29.3,68.2,83.0,1.2857142857142858,1.0
B2Q810,畜試南區分所,21.945583,120.802167,39.0,24.0,143.0,34.0,78.0,92.0,0.0,17.0,15.8,47.0,123.5,82.9,53.3,116.22222222222223,0.0,1.5
C0R190,赤山,22.592333,120.614306,57.0,108.0,124.0,55.0,123.0,85.0,4.0,13.0,42.2,94.8,97.9,21.4,73.7,93.77777777777777,3.857142857142857,1.5
C0TA50,和仁,24.241394,121.712472,44.0,58.0,78.0,7.0,48.0,78.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,54.0,106.0,83.0,7.0,45.0,76.0,24.0,13.0,68.2,75.6,101.5,10.0,68.5,86.33333333333333,21.428571428571427,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,31.0,50.0,50.0,0.0,36.0,37.0,4.0,11.0,20.1,2.0,51.6,0.0,17.1,22.77777777777778,0.42857142857142855,0.5
C0O960,崎頂,22.959547,120.369317,56.0,61.0,73.0,35.0,120.0,84.0,5.0,9.0,39.8,92.0,77.7,11.7,61.8,67.22222222222223,2.2857142857142856,0.5
C0T9G0,鳳林山,23.735269,121.420131,45.0,81.0,104.0,0.0,50.0,43.0,7.0,16.0,9.6,54.2,26.7,0.2,12.1,11.444444444444445,1.5714285714285714,0.5
C0M740,六腳,23.492871,120.290625,57.0,74.0,69.0,6.0,99.0,81.0,3.0,12.0,46.1,84.7,62.7,23.4,68.8,70.55555555555556,0.42857142857142855,0.5
C0E610,馬都安,24.451272,120.930192,37.0,49.0,59.0,0.0,46.0,39.0,3.0,10.0,24.9,46.4,50.1,0.0,22.1,23.333333333333332,0.14285714285714285,0.5
C0V730,大寮,22.605614,120.395717,59.0,16.0,134.0,41.0,108.0,82.0,4.0,13.0,40.7,40.4,98.4,20.7,74.5,94.66666666666667,2.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,48.0,100.0,99.0,9.0,49.0,45.0,2.0,10.0,31.2,85.9,74.9,25.0,35.7,42.111111111111114,0.0,1.0
C0C740,觀音工業區,25.064764,121.114856,44.0,62.0,85.0,20.0,45.0,44.0,1.0,19.0,23.9,20.4,70.9,21.0,28.9,34.888888888888886,0.8571428571428571,1.5
C0Z061,玉里,23.3215,121.339656,46.0,106.0,107.0,3.0,47.0,53.0,28.0,16.0,42.7,76.4,97.9,6.7,25.8,56.333333333333336,4.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,51.0,110.0,102.0,9.0,48.0,77.0,23.0,17.0,43.2,60.1,100.9,6.6,28.6,56.77777777777778,4.142857142857143,0.5
G2M350,農試溪口農場,23.58565,120.408111,60.0,84.0,60.0,12.0,110.0,81.0,4.0,12.0,43.2,68.7,57.9,22.8,74.6,62.55555555555556,0.2857142857142857,0.5
72S590,東改賓朗果園,22.813889,121.071278,29.0,111.0,71.0,3.0,45.0,46.0,5.0,14.0,28.8,83.0,73.0,21.7,25.4,53.111111111111114,0.8571428571428571,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,40.0,69.0,55.0,0.0,51.0,42.0,8.0,11.0,4.5,3.4,13.0,0.0,6.8,6.444444444444445,0.2857142857142857,0.0
C0R940,加祿堂,22.3363,120.6217,36.0,44.0,122.0,45.0,101.0,93.0,1.0,13.0,33.5,10.7,102.8,49.1,78.4,115.0,2.142857142857143,1.5
C0R730,大坪頂,22.024633,120.69355,33.0,104.0,86.0,35.0,67.0,84.0,0.0,12.0,16.7,50.6,117.3,90.5,45.3,102.0,0.14285714285714285,2.0
C0ACA0,新莊,25.051478,121.446756,46.0,46.0,41.0,1.0,49.0,47.0,10.0,15.0,24.1,46.6,53.2,19.4,31.9,38.77777777777778,1.8571428571428572,0.5
C0W220,北竿,26.220358,119.974881,0.0,32.0,52.0,4.0,0.0,0.0,0.0,41.0,4.3,7.8,15.8,1.0,1.2,3.888888888888889,0.0,6.5
C2G870,芳苑,23.922303,120.320025,46.0,104.0,121.0,16.0,45.0,47.0,0.0,11.0,16.4,13.7,33.6,6.3,15.7,21.0,0.0,0.5
467610,成功,23.097486,121.373428,47.0,93.0,89.0,18.0,53.0,82.0,17.0,17.0,62.0,79.0,96.5,30.9,57.9,106.22222222222223,3.2857142857142856,0.5
C0N050,蚵寮,23.301,120.1104,53.0,96.0,76.0,9.0,88.0,81.0,2.0,15.0,46.2,20.1,66.3,27.8,63.4,76.66666666666667,0.5714285714285714,0.5
C0W120,西嶼,23.5626,119.468436,43.0,77.0,143.0,39.0,39.0,45.0,0.0,21.0,14.1,61.3,61.3,46.0,9.2,20.88888888888889,0.0,2.0
C0O980,新市,23.061614,120.298197,54.0,80.0,76.0,42.0,134.0,87.0,5.0,9.0,48.2,84.1,72.3,26.5,74.5,82.22222222222223,1.2857142857142858,0.5
C0V860,南寮,22.7616,120.2339,53.0,103.0,122.0,45.0,112.0,82.0,5.0,10.0,45.5,26.7,95.5,29.8,72.0,97.33333333333333,2.142857142857143,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,16.0,48.0,45.0,0.0,16.0,34.0,4.0,15.0,7.6,47.5,29.4,0.0,4.0,11.444444444444445,0.8571428571428571,0.5
C0R100,尾寮山,22.833111,120.683889,6.0,0.0,33.0,0.0,22.0,31.0,3.0,9.0,6.8,72.9,20.2,0.0,8.3,12.88888888888889,0.7142857142857143,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,36.0,61.0,58.0,13.0,26.0,37.0,0.0,60.0,4.0,3.1,8.6,2.0,1.6,6.111111111111111,0.14285714285714285,3.5
467300,東吉島,23.25727,119.66762,46.0,93.0,143.0,37.0,42.0,70.0,0.0,21.0,60.2,30.3,263.2,210.3,46.4,60.55555555555556,0.0,2.0
