站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0W140,金沙,24.488292,118.408778,31.0,70.0,56.0,17.0,76.0,76.0,0.0,62.0,20.8,54.6,22.7,4.0,30.4,33.77777777777778,0.0,6.0
C0T9F0,水璉,23.797131,121.542514,46.0,73.0,49.0,54.0,74.0,76.0,20.0,18.0,38.8,60.4,60.4,51.0,67.4,76.0,1.7142857142857142,0.5
C0E570,白沙屯,24.549447,120.696803,46.0,71.0,58.0,24.0,76.0,76.0,0.0,28.0,38.1,6.4,47.3,22.1,75.4,76.0,0.0,1.0
C0SB30,新蘭,22.869214,121.223228,36.0,54.0,42.0,39.0,73.0,76.0,5.0,24.0,4.4,4.3,8.1,6.9,15.1,16.88888888888889,0.0,0.0
C0U880,北關,24.9072,121.8734,3.0,71.0,25.0,37.0,76.0,76.0,1.0,21.0,13.0,20.5,42.9,33.4,68.3,76.0,0.0,0.5
C0D590,新豐,24.87068,120.97721,57.0,65.0,63.0,10.0,76.0,76.0,0.0,24.0,41.6,62.1,33.5,25.0,75.8,76.0,0.14285714285714285,0.5
C2V260,月眉,22.971003,120.539853,19.0,65.0,65.0,47.0,71.0,76.0,7.0,28.0,8.3,13.5,19.5,18.0,29.9,33.77777777777778,0.14285714285714285,0.5
C0K420,西螺,23.800407,120.467394,19.0,42.0,37.0,38.0,74.0,76.0,0.0,25.0,21.8,50.5,46.9,39.3,75.6,76.0,0.8571428571428571,0.5
C0R850,林邊,22.4634,120.5339,18.0,71.0,23.0,32.0,72.0,76.0,0.0,26.0,15.4,20.3,33.0,28.3,67.8,76.0,0.14285714285714285,1.5
C2K301,鹿南,23.643341,120.3683,18.0,0.0,40.0,27.0,74.0,76.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467110,金門,24.407306,118.289281,27.0,73.0,53.0,16.0,76.0,76.0,0.0,62.0,37.0,62.9,50.7,15.1,75.9,76.0,0.0,6.0
467590,恆春,22.003897,120.746339,20.0,70.0,46.0,43.0,72.0,76.0,0.0,26.0,28.7,64.6,57.9,19.0,75.7,76.0,0.0,2.0
U2HA40,臺大內茅埔,23.689722,120.851117,28.0,71.0,24.0,43.0,76.0,76.0,20.0,22.0,13.8,51.5,23.8,17.8,30.0,33.77777777777778,0.2857142857142857,0.0
C2A920,富貴角,25.263783,121.565258,16.0,61.0,25.0,13.0,76.0,76.0,2.0,27.0,9.4,4.0,21.3,2.9,30.4,33.77777777777778,0.0,1.5
C2R260,春日,22.370361,120.628306,29.0,0.0,30.0,25.0,72.0,76.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0O900,善化,23.112883,120.297219,17.0,71.0,60.0,27.0,73.0,76.0,0.0,28.0,15.5,70.0,43.4,47.8,67.3,76.0,0.14285714285714285,0.5
C0R620,墾雷,21.900836,120.855269,27.0,76.0,43.0,39.0,73.0,76.0,0.0,29.0,35.4,67.0,56.1,21.6,67.9,76.0,0.0,1.5
C0ACA0,新莊,25.051478,121.446756,8.0,30.0,24.0,21.0,75.0,76.0,2.0,24.0,12.5,17.2,39.5,17.8,75.8,76.0,0.0,0.5
466881,新北,24.959207,121.525196,8.0,62.0,24.0,15.0,75.0,76.0,0.0,21.0,17.7,15.4,61.7,42.7,144.1,76.0,0.0,0.5
C0X250,新營,23.310689,120.316681,18.0,48.0,45.0,18.0,75.0,76.0,0.0,25.0,17.7,54.3,45.6,42.5,67.0,76.0,0.14285714285714285,0.5
C0SA90,達仁林場,22.264347,120.823972,64.0,75.0,63.0,34.0,73.0,76.0,9.0,27.0,44.0,44.6,57.0,35.2,67.5,76.0,1.7142857142857142,1.0
C1H941,雙冬,23.967378,120.802189,51.0,0.0,52.0,31.0,76.0,76.0,26.0,22.0,20.3,0.0,18.8,8.1,30.2,33.77777777777778,0.5714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,12.0,74.0,41.0,30.0,76.0,76.0,0.0,24.0,7.9,64.0,44.2,15.8,75.9,76.0,0.0,0.5
C0K550,蔦松,23.514319,120.229736,20.0,60.0,36.0,17.0,74.0,76.0,0.0,30.0,19.1,60.1,41.3,26.2,74.7,76.0,0.0,0.5
C0U710,太平山,24.505486,121.525656,34.0,37.0,71.0,0.0,29.0,56.0,4.0,18.0,9.6,37.2,28.5,0.0,8.1,11.0,0.42857142857142855,0.5
C1SA50,利嘉林道,22.82325,121.009389,71.0,0.0,76.0,0.0,72.0,76.0,15.0,24.0,22.1,0.0,29.1,0.0,28.5,33.77777777777778,1.4285714285714286,0.5
C2C810,八德蔬果,24.97858,121.28187,14.0,0.0,23.0,22.0,75.0,76.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9B0,西興,23.2428,120.57617,35.0,0.0,61.0,47.0,74.0,76.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
467490,臺中,24.145736,120.684075,16.0,37.0,54.0,21.0,72.0,76.0,3.0,25.0,36.4,38.5,54.2,31.3,75.6,76.0,0.2857142857142857,0.5
C0T9A0,月眉山,23.809928,121.539828,72.0,73.0,70.0,62.0,75.0,76.0,27.0,18.0,51.5,65.0,65.4,47.8,67.5,76.0,2.0,0.5
C0S740,池上,23.119628,121.209469,48.0,63.0,74.0,67.0,72.0,76.0,17.0,24.0,27.6,43.3,50.9,50.1,68.2,76.0,1.5714285714285714,0.5
C0G830,埤頭,23.866003,120.452806,18.0,48.0,35.0,38.0,73.0,76.0,1.0,25.0,19.8,67.2,42.1,31.1,75.4,76.0,0.42857142857142855,0.5
C0D670,海天一線,24.831986,120.914438,56.0,67.0,61.0,8.0,76.0,76.0,0.0,24.0,36.4,20.9,40.5,19.3,75.7,76.0,0.0,0.5
C0FB70,大甲溪埔,24.370625,120.620067,33.0,42.0,62.0,23.0,76.0,76.0,1.0,28.0,25.0,3.8,49.7,14.9,75.3,76.0,0.0,1.0
C2M9C0,紫雲,23.494914,120.540253,23.0,0.0,48.0,35.0,72.0,76.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V770,大社,22.730306,120.346639,20.0,51.0,52.0,33.0,72.0,76.0,1.0,26.0,14.7,51.0,38.0,30.0,67.4,76.0,0.0,1.5
C0U520,雙連埤,24.753033,121.641303,53.0,72.0,34.0,38.0,76.0,76.0,21.0,21.0,17.0,59.7,25.9,25.7,30.4,33.77777777777778,0.7142857142857143,0.5
C0X080,佳里,23.173039,120.145086,20.0,75.0,32.0,18.0,73.0,76.0,0.0,32.0,16.6,71.6,38.1,21.1,67.2,76.0,0.0,1.0
CAG100,王功漁港,23.96824,120.32586,34.0,67.0,49.0,17.0,75.0,76.0,0.0,25.0,29.6,26.2,38.0,17.7,67.8,76.0,0.0,0.5
C0R860,鼻頭,22.1043,120.8979,25.0,69.0,42.0,31.0,73.0,76.0,0.0,29.0,29.2,19.4,54.6,20.5,68.0,76.0,0.0,1.5
C2EA10,拉庫斯,24.53637,121.02137,67.0,0.0,76.0,1.0,74.0,76.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1T810,慈恩,24.192044,121.388386,30.0,0.0,72.0,0.0,33.0,10.0,7.0,18.0,10.0,0.0,27.4,0.0,9.7,9.333333333333334,0.14285714285714285,0.5
C0E610,馬都安,24.451272,120.930192,68.0,74.0,74.0,13.0,76.0,76.0,18.0,21.0,62.9,69.3,68.5,7.9,75.8,76.0,0.2857142857142857,0.5
C2R980,竹田國中,22.61532,120.52412,18.0,0.0,38.0,25.0,71.0,76.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z030,紅葉,23.493119,121.338806,35.0,0.0,48.0,44.0,73.0,76.0,8.0,19.0,12.4,0.0,23.1,20.3,30.0,33.77777777777778,0.42857142857142855,0.5
C0D540,橫山,24.71116,121.11693,31.0,76.0,39.0,30.0,73.0,76.0,6.0,21.0,39.9,67.9,47.2,35.6,75.7,76.0,0.8571428571428571,0.5
C2E980,和興,24.505319,120.923016,60.0,0.0,61.0,33.0,74.0,76.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,62.0,0.0,41.0,22.0,76.0,76.0,22.0,22.0,20.2,0.0,23.8,15.4,30.0,33.77777777777778,0.5714285714285714,0.0
C0S980,勝林山,22.430439,120.8938,76.0,58.0,74.0,15.0,73.0,76.0,10.0,27.0,27.4,42.1,26.8,11.5,29.6,33.77777777777778,0.42857142857142855,1.0
C1S870,南美山,23.15025,121.382333,53.0,0.0,59.0,37.0,73.0,76.0,10.0,22.0,10.4,0.0,19.2,18.1,30.2,33.77777777777778,0.5714285714285714,0.5
C0V370,古亭坑,22.893178,120.401947,18.0,75.0,51.0,46.0,72.0,76.0,7.0,28.0,20.2,74.6,48.3,51.0,66.9,76.0,1.1428571428571428,0.5
C0X190,安平,22.993161,120.152181,20.0,36.0,37.0,26.0,73.0,76.0,0.0,32.0,14.5,55.8,35.6,33.4,67.1,76.0,0.0,1.0
C1K540,口湖,23.585344,120.180517,26.0,0.0,48.0,17.0,73.0,76.0,0.0,30.0,10.0,0.0,15.2,7.9,30.0,33.77777777777778,0.0,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,16.0,45.0,27.0,39.0,73.0,76.0,1.0,25.0,7.1,4.3,7.8,9.7,15.1,16.88888888888889,0.0,0.0
C0Z020,明里,23.208717,121.262342,29.0,63.0,72.0,61.0,72.0,76.0,12.0,22.0,32.3,48.2,47.3,50.5,68.2,76.0,1.5714285714285714,0.5
C0Z290,赤柯山,23.36893,121.38293,72.0,73.0,61.0,11.0,76.0,76.0,15.0,19.0,27.9,55.6,24.2,2.1,30.3,33.77777777777778,0.8571428571428571,0.5
CAL110,布袋國中,23.35893,120.18026,20.0,72.0,36.0,15.0,74.0,76.0,0.0,30.0,17.8,27.7,41.3,26.8,67.1,76.0,0.0,0.5
C0C490,八德,24.928708,121.283289,18.0,30.0,27.0,17.0,75.0,76.0,2.0,24.0,23.4,23.2,46.7,33.5,75.6,76.0,0.14285714285714285,0.5
C0Z210,瑞穗,23.5239,121.39021,28.0,69.0,31.0,38.0,73.0,76.0,2.0,19.0,25.3,49.1,46.8,31.7,67.3,76.0,0.2857142857142857,0.5
72T250,花蓮農改場,23.975222,121.563889,24.0,67.0,7.0,24.0,74.0,76.0,0.0,18.0,37.2,56.2,62.5,38.3,97.0,76.0,0.2857142857142857,0.5
C2H9U0,鳳鵬,23.763919,120.788061,23.0,76.0,39.0,41.0,76.0,76.0,20.0,22.0,9.5,7.6,12.8,3.7,15.2,16.88888888888889,0.42857142857142855,0.0
C1E480,鳳美,24.554803,121.034747,56.0,0.0,65.0,43.0,74.0,76.0,13.0,21.0,21.4,0.0,25.3,19.8,30.4,33.77777777777778,0.0,0.5
C2SD50,順那,23.04166,121.29332,33.0,0.0,50.0,39.0,73.0,76.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0I410,名間,23.837053,120.701447,14.0,73.0,33.0,36.0,75.0,76.0,6.0,25.0,32.1,51.2,51.9,30.5,75.8,76.0,2.4285714285714284,0.5
C0D760,大坪苗圃,24.5362,121.1108,75.0,75.0,76.0,0.0,73.0,76.0,10.0,21.0,59.6,7.0,76.0,0.0,62.2,76.0,0.42857142857142855,0.5
C0SD40,牛頭山,22.676661,121.506944,42.0,67.0,57.0,24.0,76.0,76.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UA40,西德山,24.560647,121.752608,73.0,69.0,68.0,2.0,76.0,76.0,15.0,18.0,27.9,50.0,26.1,0.3,29.6,33.77777777777778,0.8571428571428571,0.5
C0AD50,鶯歌,24.951533,121.346294,13.0,62.0,22.0,11.0,73.0,76.0,1.0,24.0,17.6,43.9,42.8,27.8,75.8,76.0,0.14285714285714285,0.5
C0W110,東莒,25.9652,119.98069,51.0,71.0,62.0,26.0,76.0,76.0,0.0,57.0,24.7,60.6,27.3,8.9,30.4,33.77777777777778,0.0,6.5
C0A770,科教館,25.096356,121.516507,7.0,49.0,27.0,27.0,75.0,76.0,2.0,24.0,11.9,5.0,46.1,23.6,75.8,76.0,0.0,0.5
C1F9G1,慶福山,24.180853,120.848378,64.0,0.0,59.0,2.0,76.0,76.0,20.0,22.0,26.6,0.0,24.0,0.6,30.3,33.77777777777778,0.8571428571428571,0.5
C2V310,美濃,22.898792,120.51907,17.0,67.0,60.0,48.0,71.0,76.0,3.0,28.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0
C1E711,馬拉邦山,24.367306,120.901656,74.0,0.0,76.0,3.0,76.0,76.0,15.0,21.0,27.2,0.0,29.0,0.7,30.4,33.77777777777778,0.2857142857142857,0.5
C2N190,烏樹,23.32393,120.36989,22.0,0.0,67.0,27.0,75.0,76.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,47.0,0.0,60.0,29.0,76.0,76.0,17.0,25.0,18.7,0.0,23.3,9.3,30.4,33.77777777777778,0.0,0.5
C2E540,龍溪,24.606489,120.783933,47.0,68.0,43.0,27.0,76.0,76.0,1.0,21.0,34.0,10.4,15.4,24.2,60.4,33.77777777777778,0.0,0.5
C0UA70,桃源谷,24.962606,121.888875,50.0,76.0,47.0,36.0,76.0,76.0,15.0,21.0,14.1,52.3,23.4,21.1,30.4,33.77777777777778,0.0,0.5
C2R970,屏科大,22.648275,120.619247,21.0,60.0,50.0,18.0,72.0,76.0,0.0,26.0,4.9,6.9,6.3,8.2,14.7,16.88888888888889,0.0,0.0
467300,東吉島,23.25727,119.66762,46.0,76.0,57.0,37.0,76.0,76.0,0.0,41.0,98.3,29.3,123.1,39.7,143.1,76.0,0.0,2.0
C0A550,泰平,24.971197,121.823711,15.0,76.0,28.0,45.0,76.0,76.0,16.0,21.0,17.1,76.0,56.4,42.9,76.0,76.0,0.8571428571428571,0.5
C0I460,南投,23.911469,120.687331,16.0,63.0,68.0,49.0,74.0,76.0,11.0,25.0,31.3,48.8,57.3,36.6,75.7,76.0,2.142857142857143,0.5
U2HA50,臺大竹山,23.756972,120.681556,20.0,76.0,30.0,34.0,75.0,76.0,5.0,25.0,39.0,48.7,46.9,23.1,67.9,76.0,2.0,0.5
C0X320,柳營,23.253328,120.375253,16.0,48.0,68.0,28.0,74.0,76.0,2.0,25.0,26.1,36.3,44.0,42.8,67.2,76.0,0.2857142857142857,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.1,0.3,0.6,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,6.0,28.0,26.0,24.0,75.0,76.0,2.0,23.0,8.9,22.4,44.1,21.7,75.8,76.0,0.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,44.0,50.0,74.0,0.0,58.0,24.0,5.0,22.0,5.6,3.4,14.3,0.0,4.9,8.444444444444445,0.14285714285714285,0.0
C0S930,延平,22.902581,121.084058,52.0,48.0,58.0,53.0,73.0,76.0,15.0,24.0,25.8,28.9,44.9,34.3,68.0,76.0,0.5714285714285714,0.5
C0AJ40,石門,25.273672,121.601198,13.0,75.0,19.0,13.0,76.0,76.0,1.0,27.0,25.4,22.4,53.3,12.5,76.0,76.0,0.0,1.5
C0N020,城西,23.0568,120.0956,21.0,76.0,34.0,20.0,73.0,76.0,0.0,32.0,15.9,21.9,32.3,25.6,67.1,76.0,0.0,1.0
C0R220,潮州,22.534361,120.54,19.0,54.0,38.0,23.0,71.0,76.0,0.0,26.0,15.6,51.9,29.5,24.7,66.8,76.0,0.14285714285714285,1.5
C0U650,玉蘭,24.675286,121.587061,15.0,61.0,42.0,44.0,76.0,76.0,21.0,18.0,36.5,51.6,53.9,54.5,68.0,76.0,1.0,0.5
C1AC50,關渡,25.133486,121.469331,11.0,0.0,22.0,13.0,76.0,76.0,7.0,26.0,3.5,0.0,20.0,8.9,30.3,33.77777777777778,0.0,1.0
466920,臺北,25.037658,121.514853,7.0,35.0,27.0,28.0,75.0,76.0,2.0,24.0,8.9,20.0,44.5,21.7,75.8,76.0,0.0,0.5
C0V490,新興,22.627422,120.298803,23.0,48.0,49.0,27.0,72.0,76.0,0.0,26.0,15.3,38.3,35.6,33.1,67.4,76.0,0.14285714285714285,1.5
C0C650,平鎮,24.897503,121.214636,25.0,51.0,40.0,22.0,75.0,76.0,6.0,24.0,31.9,40.9,55.0,36.0,75.7,76.0,0.5714285714285714,0.5
C0U910,冬山,24.63373,121.7937,6.0,38.0,37.0,32.0,76.0,76.0,0.0,18.0,8.4,38.2,25.9,20.1,67.9,76.0,0.0,0.5
C0K560,棋山,23.68645,120.603417,23.0,58.0,26.0,32.0,73.0,76.0,1.0,25.0,24.9,54.3,41.2,35.0,75.2,76.0,1.0,0.5
C2SA40,瑞和,22.974361,121.156697,48.0,0.0,61.0,61.0,72.0,76.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ20,野柳,25.20703,121.690021,5.0,48.0,21.0,12.0,76.0,76.0,0.0,24.0,9.2,19.8,36.1,10.1,75.9,76.0,0.0,0.5
C1F9B1,桐林,24.066172,120.735194,13.0,0.0,53.0,24.0,73.0,76.0,4.0,25.0,10.4,0.0,18.3,21.4,30.1,33.77777777777778,0.0,0.5
C2H9J0,中台,23.9996,120.938739,50.0,67.0,53.0,23.0,76.0,76.0,25.0,22.0,12.0,6.1,11.3,4.5,15.1,16.88888888888889,0.5714285714285714,0.0
C2UC20,長嶺,24.70894,121.61162,15.0,0.0,42.0,45.0,76.0,76.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K610,草嶺石壁,23.602469,120.707731,67.0,75.0,76.0,1.0,76.0,76.0,16.0,25.0,13.2,7.3,14.7,0.0,15.2,16.88888888888889,0.5714285714285714,0.0
C0B010,七堵,25.094819,121.71713,4.0,64.0,20.0,13.0,76.0,76.0,0.0,23.0,9.5,37.7,39.7,9.1,76.0,76.0,0.0,0.5
C0M740,六腳,23.492871,120.290625,19.0,57.0,45.0,21.0,74.0,76.0,0.0,25.0,17.9,64.6,42.0,42.8,67.1,76.0,0.0,0.5
C2R240,萬巒,22.527306,120.625111,25.0,0.0,56.0,29.0,72.0,76.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F911,新伯公,24.221361,120.841069,43.0,0.0,65.0,34.0,76.0,76.0,15.0,22.0,15.4,0.0,22.5,13.0,30.1,33.77777777777778,0.42857142857142855,0.5
C0G860,社頭,23.897647,120.5862,18.0,55.0,27.0,34.0,72.0,76.0,1.0,25.0,24.1,40.2,48.8,35.6,75.8,76.0,0.42857142857142855,0.5
C0I110,竹山,23.761225,120.688156,20.0,28.0,29.0,33.0,75.0,76.0,4.0,25.0,36.8,65.0,50.4,23.3,75.6,76.0,2.4285714285714284,0.5
12Q980,恆春工作站,22.079678,120.714425,16.0,73.0,39.0,37.0,72.0,76.0,0.0,26.0,25.0,27.1,49.5,16.9,67.6,76.0,0.0,2.0
C0M860,新美,23.338017,120.683169,41.0,75.0,53.0,38.0,75.0,76.0,16.0,25.0,21.5,44.5,26.3,14.5,37.2,42.22222222222222,0.7142857142857143,0.5
72HA00,中改埔里分場,23.903208,120.963364,50.0,75.0,45.0,19.0,76.0,76.0,26.0,22.0,21.8,52.9,18.8,5.7,30.2,33.77777777777778,0.5714285714285714,0.5
C0O980,新市,23.061614,120.298197,17.0,71.0,60.0,29.0,73.0,76.0,0.0,28.0,15.5,67.6,43.4,47.9,67.3,76.0,0.14285714285714285,0.5
C0D750,樂山林道6k,24.49999,121.08773,30.0,16.0,73.0,0.0,23.0,0.0,0.0,21.0,9.1,2.3,62.7,0.0,10.1,0.0,0.0,0.5
C1U930,粉鳥林,24.497088,121.842479,16.0,0.0,33.0,20.0,76.0,76.0,0.0,18.0,6.6,0.0,24.0,17.7,29.9,33.77777777777778,0.0,0.5
C0A970,三貂角,25.007606,122.002058,15.0,72.0,43.0,33.0,76.0,76.0,1.0,23.0,8.6,52.0,42.2,24.6,75.7,76.0,0.0,0.5
C0V720,林園,22.507747,120.394511,13.0,51.0,62.0,33.0,72.0,76.0,0.0,26.0,13.5,43.7,36.3,34.1,67.8,76.0,0.14285714285714285,1.5
C0R660,枋寮,22.367722,120.590647,26.0,73.0,36.0,23.0,72.0,76.0,0.0,26.0,16.0,39.8,26.7,23.6,66.3,76.0,0.0,1.5
C2H9G0,百勝,24.051142,120.909361,35.0,72.0,27.0,33.0,76.0,76.0,27.0,22.0,9.7,6.9,9.2,4.4,15.1,16.88888888888889,0.5714285714285714,0.0
C0E791,卓蘭,24.3126,120.8244,51.0,66.0,67.0,36.0,76.0,76.0,13.0,21.0,40.3,18.3,58.6,40.7,75.9,76.0,2.7142857142857144,0.5
C1E770,公館,24.526914,120.830806,45.0,0.0,42.0,27.0,76.0,76.0,0.0,21.0,13.6,0.0,12.4,10.6,30.1,33.77777777777778,0.0,0.5
C2I210,蘆竹湳,23.93398,120.81209,60.0,0.0,22.0,21.0,76.0,76.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O880,南化,23.17332,120.59413,22.0,0.0,64.0,47.0,73.0,76.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,21.0,0.0,25.0,47.0,75.0,76.0,23.0,21.0,24.7,0.0,25.6,20.6,30.4,33.77777777777778,1.0,0.5
C2K620,馬光農場,23.721453,120.378864,19.0,67.0,43.0,31.0,74.0,76.0,1.0,25.0,6.6,6.8,10.5,11.0,15.0,16.88888888888889,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C1I030,武界,23.913225,121.052483,67.0,0.0,71.0,0.0,76.0,76.0,22.0,22.0,26.8,0.0,29.3,0.0,30.1,33.77777777777778,0.2857142857142857,0.5
C0V760,橋頭,22.757806,120.30575,20.0,44.0,52.0,32.0,72.0,76.0,1.0,28.0,13.9,53.9,35.3,36.6,67.4,76.0,0.14285714285714285,0.5
C0V650,彌陀,22.783806,120.246361,24.0,46.0,57.0,27.0,72.0,76.0,0.0,32.0,13.9,65.9,33.2,26.8,67.7,76.0,0.0,1.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,5.1,0.0,2.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,18.0,0.0,40.0,27.0,74.0,76.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI00,五股,25.07445,121.42728,11.0,72.0,28.0,37.0,76.0,76.0,9.0,24.0,28.7,33.9,53.0,19.1,75.7,76.0,0.2857142857142857,0.5
C0K450,大埤,23.646074,120.431537,20.0,31.0,19.0,24.0,73.0,76.0,0.0,25.0,19.5,52.6,40.9,35.2,75.3,76.0,1.0,0.5
72D680,桃改新埔分場,24.834444,121.066111,44.0,46.0,33.0,28.0,76.0,76.0,1.0,24.0,31.6,28.5,38.6,27.6,68.0,76.0,0.0,0.5
C0T9E0,大坑,23.880628,121.581981,59.0,74.0,71.0,52.0,76.0,76.0,26.0,18.0,48.3,63.5,65.2,51.0,67.2,76.0,2.0,0.5
C0SA80,土坂,22.453108,120.887572,30.0,56.0,45.0,32.0,72.0,76.0,2.0,27.0,19.6,35.5,37.1,28.4,67.3,76.0,0.2857142857142857,1.0
C0F850,東勢,24.246428,120.833047,40.0,64.0,64.0,31.0,76.0,76.0,14.0,22.0,45.1,54.9,60.6,34.9,75.8,76.0,2.857142857142857,0.5
C0N050,蚵寮,23.301,120.1104,20.0,76.0,34.0,17.0,73.0,76.0,0.0,30.0,19.5,22.1,35.7,20.8,67.3,76.0,0.0,0.5
C1V200,梅山,23.268447,120.823556,67.0,0.0,70.0,1.0,75.0,76.0,15.0,22.0,23.8,0.0,27.3,4.9,29.8,33.77777777777778,1.0,0.0
C0AJ80,板橋,25.0107,121.4489,8.0,28.0,24.0,15.0,75.0,76.0,0.0,24.0,13.0,5.7,41.5,24.9,75.9,76.0,0.0,0.5
C2K240,草嶺,23.59555,120.693461,67.0,76.0,76.0,1.0,76.0,76.0,17.0,25.0,27.6,14.4,29.9,0.0,30.1,33.77777777777778,0.5714285714285714,0.5
C0G770,福興,24.041289,120.437669,22.0,37.0,34.0,21.0,74.0,76.0,0.0,25.0,18.6,42.9,40.1,14.9,75.4,76.0,0.14285714285714285,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,20.0,70.0,67.0,26.0,76.0,76.0,1.0,25.0,25.8,41.6,43.6,40.0,67.2,76.0,0.14285714285714285,0.5
C0T9M0,靜浦,23.455167,121.495028,27.0,74.0,27.0,35.0,73.0,76.0,2.0,19.0,23.2,51.1,48.6,27.3,67.3,76.0,0.0,0.5
C0R570,麟洛,22.65078,120.52719,13.0,62.0,47.0,25.0,71.0,76.0,0.0,26.0,15.8,57.0,33.2,41.1,67.7,76.0,1.0,1.5
C1X040,東原,23.291597,120.463822,23.0,0.0,73.0,47.0,75.0,76.0,12.0,25.0,11.3,0.0,21.7,13.1,29.8,33.77777777777778,0.42857142857142855,0.5
C1I131,桶頭,23.641944,120.654117,26.0,0.0,53.0,47.0,75.0,76.0,10.0,25.0,17.2,0.0,18.8,12.3,29.9,33.77777777777778,0.0,0.5
467420,永康,23.038386,120.2367,18.0,44.0,56.0,28.0,73.0,76.0,0.0,32.0,14.9,46.3,40.9,35.2,74.8,76.0,0.0,1.0
C0K330,虎尾,23.719183,120.442036,19.0,29.0,46.0,32.0,74.0,76.0,1.0,25.0,18.2,53.2,44.5,43.1,75.5,76.0,0.5714285714285714,0.5
C0E870,高鐵苗栗,24.60725,120.826094,37.0,58.0,18.0,28.0,76.0,76.0,0.0,21.0,39.0,40.0,29.5,28.1,75.6,76.0,0.14285714285714285,0.5
C1A760,坪林交控,24.94284,121.713442,9.0,0.0,26.0,31.0,75.0,76.0,8.0,21.0,5.7,0.0,23.4,26.2,30.4,33.77777777777778,0.0,0.5
C0G780,秀水,24.03405,120.503869,16.0,44.0,29.0,19.0,73.0,76.0,2.0,25.0,17.8,50.6,42.4,25.7,75.6,76.0,0.14285714285714285,0.5
C0R890,山海,21.9878,120.7091,20.0,73.0,46.0,43.0,73.0,76.0,0.0,26.0,26.4,22.0,50.3,18.9,67.8,76.0,0.0,2.0
C0S900,蘭嶼高中,22.04909,121.51214,54.0,75.0,76.0,27.0,74.0,76.0,0.0,29.0,48.5,51.4,62.7,17.4,68.1,76.0,0.0,1.5
C0T870,鯉魚潭,23.935639,121.508944,29.0,75.0,24.0,37.0,74.0,76.0,8.0,18.0,25.9,67.8,49.4,35.2,67.0,76.0,0.42857142857142855,0.5
C0R670,楓港,22.190131,120.692156,16.0,56.0,38.0,26.0,72.0,76.0,0.0,26.0,14.8,28.8,29.3,13.0,66.5,76.0,0.0,2.0
C0A570,桶後,24.848222,121.597992,12.0,72.0,28.0,51.0,75.0,76.0,12.0,21.0,16.5,68.9,52.8,52.5,75.9,76.0,1.7142857142857142,0.5
