站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0R820,白鷺,22.454275,120.666219,11.0,65.0,36.0,0.0,21.0,28.0,4.0,9.0,4.4,33.6,17.3,0.0,5.4,7.666666666666667,0.8571428571428571,1.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G660,溪湖,23.94835,120.479122,29.0,28.0,41.0,0.0,57.0,50.0,1.0,8.0,15.5,81.9,34.5,8.0,26.9,29.22222222222222,0.5714285714285714,0.5
C0M780,鹿草,23.41134,120.30835,32.0,30.0,46.0,5.0,71.0,53.0,3.0,9.0,25.2,59.1,38.0,10.4,42.7,41.111111111111114,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,30.0,74.0,89.0,2.0,19.0,46.0,16.0,7.0,23.7,44.8,51.9,3.5,4.3,32.44444444444444,12.428571428571429,0.5
12J990,口湖工作站,23.589978,120.180394,21.0,74.0,36.0,0.0,27.0,50.0,0.0,10.0,21.0,28.7,36.0,10.9,23.0,34.888888888888886,0.2857142857142857,0.5
C0V610,梓官,22.760558,120.267211,30.0,53.0,96.0,28.0,83.0,53.0,4.0,8.0,30.0,60.6,69.3,19.8,51.3,68.66666666666667,1.1428571428571428,0.5
C0R960,內埔,22.608483,120.570714,46.0,14.0,98.0,45.0,102.0,58.0,4.0,9.0,8.9,0.1,25.0,0.2,9.4,18.0,2.142857142857143,0.0
C0T9H0,加路蘭山,23.682947,121.5274,5.0,59.0,16.0,0.0,0.0,1.0,1.0,13.0,4.2,37.8,14.1,0.0,5.7,0.8888888888888888,0.5714285714285714,0.5
C2D720,關西工作站,24.757275,121.184792,17.0,75.0,30.0,0.0,22.0,19.0,4.0,11.0,1.2,3.7,6.2,0.0,1.4,1.4444444444444444,0.42857142857142855,0.0
C2H9T0,名間竹圍,23.859914,120.637572,23.0,75.0,22.0,0.0,44.0,20.0,4.0,8.0,3.9,3.5,12.2,0.0,2.9,2.4444444444444446,0.0,0.0
C0E610,馬都安,24.451272,120.930192,13.0,30.0,31.0,0.0,18.0,11.0,1.0,8.0,3.5,28.3,22.2,0.0,2.9,2.0,0.14285714285714285,0.5
C0K550,蔦松,23.514319,120.229736,31.0,62.0,39.0,0.0,55.0,52.0,1.0,10.0,23.1,60.4,39.6,10.0,34.2,39.77777777777778,0.2857142857142857,0.5
C0W150,金寧,24.457703,118.328989,12.0,37.0,31.0,2.0,4.0,10.0,0.0,35.0,1.2,23.9,7.8,0.0,0.0,1.0,0.0,6.0
466881,新北,24.959207,121.525196,17.0,47.0,21.0,0.0,25.0,19.0,10.0,10.0,10.6,12.5,66.1,7.5,17.6,9.11111111111111,1.1428571428571428,0.5
C0FB70,大甲溪埔,24.370625,120.620067,19.0,50.0,27.0,0.0,21.0,18.0,0.0,8.0,10.4,0.5,37.6,1.3,9.8,18.333333333333332,0.0,1.0
C0U520,雙連埤,24.753033,121.641303,11.0,58.0,44.0,0.0,12.0,13.0,9.0,10.0,0.6,33.7,6.7,0.0,0.7,1.0,1.0,0.5
C0C620,蘆竹,25.084275,121.265767,16.0,44.0,38.0,0.0,19.0,16.0,1.0,15.0,4.7,43.6,41.5,10.4,5.5,8.444444444444445,0.2857142857142857,1.5
C0R720,旭海,22.205403,120.887614,20.0,71.0,61.0,12.0,21.0,43.0,0.0,13.0,16.7,45.5,73.4,74.4,16.8,65.55555555555556,0.2857142857142857,1.5
C0R100,尾寮山,22.833111,120.683889,2.0,0.0,8.0,0.0,3.0,5.0,2.0,8.0,1.4,51.8,9.4,0.0,1.6,1.2222222222222223,0.14285714285714285,0.5
C0X080,佳里,23.173039,120.145086,30.0,64.0,46.0,5.0,53.0,53.0,3.0,8.0,27.1,78.8,41.6,11.9,34.0,49.77777777777778,0.2857142857142857,1.0
C0D690,外湖,24.917735,120.968711,19.0,48.0,104.0,14.0,16.0,16.0,0.0,11.0,6.3,12.7,57.2,16.9,11.8,21.11111111111111,0.7142857142857143,0.5
C0C630,大溪,24.882853,121.265547,17.0,36.0,34.0,0.0,21.0,17.0,0.0,13.0,4.6,32.5,26.7,1.8,7.9,6.666666666666667,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0V440,鳳山,22.646653,120.356122,40.0,71.0,106.0,25.0,80.0,54.0,1.0,9.0,28.3,45.6,66.4,20.8,46.0,65.44444444444444,0.5714285714285714,1.5
C0SA30,都歷,23.020333,121.323642,24.0,42.0,45.0,13.0,24.0,52.0,10.0,13.0,38.9,38.6,74.3,13.6,26.0,68.66666666666667,2.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,1.0,21.0,22.0,0.0,0.0,0.0,0.0,10.0,0.0,11.9,3.1,0.0,0.0,0.0,0.14285714285714285,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0Z190,富世,24.14743,121.6297,46.0,64.0,109.0,3.0,22.0,60.0,39.0,11.0,18.5,41.2,55.5,0.2,3.9,17.88888888888889,4.142857142857143,0.5
C0M690,水上,23.419734,120.388909,41.0,54.0,42.0,11.0,91.0,57.0,4.0,9.0,22.6,60.6,35.6,13.1,52.3,37.111111111111114,0.0,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,4.8,65.8,31.6,5.1,10.0,13.222222222222221,0.7142857142857143,0.5
C2M970,碧湖,23.568632,120.624165,7.0,55.0,30.0,0.0,14.0,9.0,1.0,9.0,0.6,2.7,5.9,0.0,0.1,0.0,0.2857142857142857,0.0
C0UA30,白嶺,24.527819,121.519031,0.0,22.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,7.9,2.6,0.0,0.0,0.0,0.0,0.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,3.5,54.5,22.3,0.5,7.4,4.777777777777778,0.8571428571428571,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,14.0,93.0,35.0,3.0,15.0,16.0,3.0,11.0,8.2,49.1,43.2,7.2,2.9,19.77777777777778,0.14285714285714285,0.5
C0U980,坪林石牌,24.86478,121.77396,12.0,41.0,38.0,0.0,11.0,11.0,0.0,10.0,0.5,30.8,6.0,0.0,0.2,0.7777777777777778,0.2857142857142857,0.5
C0AI40,石牌,25.115597,121.513139,18.0,42.0,27.0,5.0,24.0,19.0,9.0,14.0,5.7,19.0,34.2,4.1,6.7,10.0,0.42857142857142855,0.5
C2N160,西拉雅風管處,23.189481,120.335297,40.0,67.0,50.0,17.0,97.0,57.0,3.0,8.0,14.3,4.2,18.6,5.5,29.8,25.444444444444443,0.2857142857142857,0.5
C0F9R0,龍井,24.184536,120.528972,19.0,56.0,25.0,0.0,23.0,22.0,0.0,8.0,13.2,52.6,38.0,15.0,15.3,27.22222222222222,0.0,0.5
467540,大武,22.35572,120.90374,34.0,37.0,85.0,30.0,24.0,61.0,0.0,11.0,62.3,31.4,196.8,120.9,83.6,79.44444444444444,0.5714285714285714,1.0
72AI40,桃改樹林分場,24.944503,121.386972,17.0,30.0,24.0,0.0,25.0,19.0,8.0,13.0,5.2,21.1,34.6,4.8,6.3,9.222222222222221,0.5714285714285714,0.5
C0N040,蘆竹溝,23.2344,120.0961,29.0,62.0,48.0,0.0,60.0,53.0,2.0,8.0,26.1,13.2,41.7,14.3,37.4,49.44444444444444,0.2857142857142857,1.0
C0B040,大武崙,25.166676,121.706993,25.0,50.0,48.0,0.0,20.0,19.0,4.0,11.0,6.2,13.4,51.1,16.3,4.0,14.11111111111111,0.7142857142857143,0.5
C0X230,鹽水,23.272621,120.247641,30.0,60.0,48.0,0.0,63.0,53.0,3.0,10.0,25.1,68.6,41.8,8.8,36.7,45.333333333333336,0.2857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,31.0,63.0,26.0,3.0,61.0,50.0,5.0,8.0,5.2,3.1,9.1,0.5,4.5,3.5555555555555554,0.14285714285714285,0.0
C0Z080,富源,23.587642,121.378225,17.0,88.0,69.0,3.0,16.0,19.0,8.0,13.0,40.4,61.5,76.8,0.2,35.3,30.77777777777778,15.571428571428571,0.5
C0C680,龜山,25.02846,121.38656,14.0,33.0,23.0,0.0,20.0,16.0,3.0,14.0,2.7,24.8,16.4,1.1,5.2,5.444444444444445,3.4285714285714284,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0M710,東石,23.458927,120.15385,28.0,60.0,39.0,0.0,43.0,51.0,0.0,10.0,22.6,57.7,38.5,9.7,28.9,38.888888888888886,0.2857142857142857,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.5
C0K500,元長,23.64981,120.315024,31.0,58.0,38.0,0.0,52.0,51.0,3.0,9.0,20.9,56.8,37.5,12.3,36.3,35.55555555555556,0.0,0.5
C0AD10,八里,25.150211,121.403947,17.0,61.0,38.0,2.0,20.0,18.0,1.0,15.0,4.5,39.8,38.9,9.6,5.6,10.0,0.2857142857142857,1.5
C0SA90,達仁林場,22.264347,120.823972,14.0,73.0,41.0,0.0,18.0,16.0,0.0,11.0,8.1,32.3,37.8,16.7,12.2,27.0,1.7142857142857142,1.0
C0V880,興達,22.8778,120.2127,31.0,58.0,67.0,16.0,77.0,54.0,3.0,8.0,33.2,14.6,59.5,18.1,42.7,64.22222222222223,0.42857142857142855,1.0
C0R930,萬丹,22.5885,120.4851,43.0,9.0,76.0,39.0,113.0,71.0,3.0,9.0,25.3,5.6,74.5,7.6,51.6,69.66666666666667,1.4285714285714286,1.5
C0TA10,花蓮漁港,23.995322,121.638331,23.0,36.0,59.0,5.0,17.0,48.0,21.0,11.0,9.9,0.8,18.7,0.1,8.7,9.555555555555555,3.2857142857142856,0.0
C0FA40,臺中電廠,24.2146,120.4907,18.0,55.0,25.0,0.0,23.0,23.0,0.0,8.0,13.2,11.8,38.2,15.0,15.3,27.22222222222222,0.0,0.5
C0R130,阿禮,22.742908,120.743678,4.0,34.0,14.0,0.0,7.0,8.0,2.0,9.0,0.8,41.8,8.7,0.0,1.5,0.8888888888888888,0.14285714285714285,1.5
467410,臺南,22.99328,120.20492,31.0,28.0,56.0,7.0,75.0,54.0,3.0,8.0,60.0,30.9,111.1,15.9,90.8,54.333333333333336,0.42857142857142855,1.0
82S580,茶改東部分場,22.907694,121.130139,18.0,49.0,50.0,4.0,19.0,35.0,6.0,11.0,20.0,72.0,73.2,1.0,11.7,29.666666666666668,1.4285714285714286,0.5
C0Z200,萬榮,23.709219,121.420106,15.0,78.0,41.0,3.0,15.0,16.0,7.0,13.0,44.8,51.7,78.9,0.4,37.5,34.22222222222222,13.0,0.5
12Q980,恆春工作站,22.079678,120.714425,21.0,28.0,112.0,51.0,64.0,69.0,0.0,9.0,3.7,4.1,99.5,74.7,34.0,91.88888888888889,0.14285714285714285,2.0
C0A530,坪林,24.938183,121.70975,15.0,49.0,35.0,0.0,17.0,16.0,9.0,10.0,2.9,49.4,38.4,0.0,2.3,3.7777777777777777,0.8571428571428571,0.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0K430,褒忠,23.690938,120.303634,28.0,69.0,36.0,0.0,37.0,47.0,3.0,9.0,20.0,64.4,37.1,11.4,31.5,33.55555555555556,0.0,0.5
C0T960,光復,23.660694,121.424964,21.0,87.0,79.0,3.0,18.0,47.0,13.0,13.0,42.5,61.9,73.9,1.7,38.6,39.888888888888886,16.285714285714285,0.5
C0G650,員林,23.946503,120.585597,32.0,64.0,34.0,0.0,71.0,52.0,3.0,8.0,18.1,67.8,37.3,8.1,38.8,32.333333333333336,0.7142857142857143,0.5
C0U970,大福,24.80064,121.81389,15.0,56.0,41.0,1.0,19.0,18.0,21.0,8.0,6.7,43.3,47.4,0.9,3.4,12.666666666666666,6.0,0.5
C0R660,枋寮,22.367722,120.590647,34.0,82.0,113.0,18.0,80.0,65.0,3.0,9.0,20.1,48.9,83.9,11.3,46.1,80.88888888888889,2.2857142857142856,1.5
C0O900,善化,23.112883,120.297219,44.0,90.0,48.0,21.0,106.0,59.0,3.0,8.0,30.0,80.5,49.1,11.7,49.3,54.22222222222222,0.5714285714285714,0.5
C0T9F0,水璉,23.797131,121.542514,10.0,55.0,33.0,1.0,8.0,14.0,8.0,11.0,32.1,48.7,70.3,0.0,29.2,24.11111111111111,9.285714285714286,0.5
C0E950,松安,24.39792,120.98599,6.0,21.0,14.0,0.0,0.0,0.0,0.0,8.0,1.2,0.0,14.4,0.0,0.0,0.0,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,19.0,58.0,41.0,0.0,21.0,17.0,1.0,8.0,10.6,50.3,27.9,4.4,9.6,10.88888888888889,1.0,0.5
C0G740,大城,23.852487,120.320935,18.0,68.0,72.0,5.0,17.0,19.0,0.0,8.0,14.7,47.9,45.5,12.4,13.9,28.333333333333332,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R560,新園,22.5434,120.461558,50.0,13.0,108.0,17.0,95.0,62.0,1.0,9.0,33.1,55.7,77.2,17.8,44.6,76.44444444444444,1.0,1.5
C0V650,彌陀,22.783806,120.246361,30.0,20.0,96.0,28.0,83.0,53.0,4.0,8.0,29.0,70.0,68.2,13.9,44.0,63.666666666666664,0.7142857142857143,1.0
C0R900,竹坑,22.1385,120.7022,21.0,19.0,111.0,50.0,64.0,67.0,0.0,9.0,17.7,4.1,97.2,74.0,33.7,90.11111111111111,1.5714285714285714,2.0
C0F9V0,新社,24.200172,120.815806,16.0,54.0,34.0,0.0,21.0,16.0,0.0,8.0,10.3,53.9,28.5,0.5,10.4,13.222222222222221,0.14285714285714285,0.5
C0AJ70,田寮,25.2698,121.4886,21.0,47.0,57.0,8.0,17.0,17.0,1.0,16.0,4.4,10.2,46.0,16.8,5.1,7.222222222222222,0.14285714285714285,1.5
C0D550,雪霸,24.526972,121.11605,0.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,1.7,1.9,0.0,0.0,0.0,0.0,0.5
C0C460,復興,24.820208,121.352281,12.0,35.0,34.0,0.0,15.0,15.0,2.0,10.0,2.0,33.4,18.0,0.0,2.6,2.6666666666666665,1.7142857142857142,0.5
C2G840,北斗,23.877586,120.514222,30.0,76.0,45.0,0.0,59.0,51.0,2.0,8.0,8.7,9.2,15.8,0.8,17.2,11.666666666666666,0.2857142857142857,0.5
C0S750,向陽,23.248397,120.986133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5
C0D700,關西,24.7977,121.1732,17.0,48.0,32.0,0.0,22.0,19.0,4.0,11.0,9.6,10.0,31.2,1.4,15.9,18.666666666666668,0.7142857142857143,0.5
C2O950,安南,23.076694,120.144861,27.0,85.0,45.0,4.0,35.0,52.0,1.0,8.0,9.8,11.4,15.6,1.5,11.0,20.666666666666668,0.0,1.0
C0AK30,硬漢嶺,25.136097,121.426372,10.0,37.0,26.0,0.0,8.0,8.0,1.0,15.0,0.8,0.7,9.9,0.1,0.2,0.7777777777777778,0.2857142857142857,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,19.0,55.0,39.0,4.0,20.0,16.0,0.0,11.0,9.8,41.5,69.1,20.1,14.1,18.666666666666668,0.7142857142857143,0.5
C0S760,紅石,23.069131,121.126219,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.7,0.9,0.0,0.0,0.0,0.0,0.5
467300,東吉島,23.25727,119.66762,18.0,69.0,115.0,52.0,14.0,42.0,0.0,13.0,14.9,20.3,210.0,182.6,4.5,32.55555555555556,0.0,2.0
C0F9O0,潭子,24.213106,120.703933,27.0,52.0,34.0,0.0,40.0,27.0,0.0,8.0,11.3,50.1,33.2,6.2,14.2,18.11111111111111,0.8571428571428571,0.5
C0M750,布袋,23.380878,120.167789,28.0,41.0,39.0,0.0,43.0,51.0,0.0,10.0,24.2,60.8,40.3,10.6,39.1,44.111111111111114,0.2857142857142857,0.5
A2C560,農工中心,24.985917,121.239833,16.0,40.0,41.0,0.0,20.0,17.0,1.0,14.0,4.2,22.8,28.0,5.8,3.9,6.222222222222222,0.8571428571428571,0.5
C0T870,鯉魚潭,23.935639,121.508944,17.0,80.0,44.0,3.0,15.0,17.0,14.0,11.0,43.5,55.8,75.1,0.2,37.1,33.666666666666664,13.571428571428571,0.5
C2F990,摩天嶺,24.322458,120.936819,11.0,34.0,21.0,0.0,8.0,8.0,2.0,8.0,0.5,2.4,5.1,0.0,0.1,0.0,0.14285714285714285,0.0
C0V350,溪埔,22.738578,120.446797,43.0,24.0,60.0,21.0,104.0,62.0,3.0,9.0,31.6,67.2,66.4,17.8,53.2,64.66666666666667,0.5714285714285714,1.5
C0X300,鹿寮,23.386047,120.477331,35.0,64.0,35.0,11.0,72.0,53.0,3.0,9.0,24.2,74.8,39.6,6.3,41.0,37.0,1.1428571428571428,0.5
C0S830,長濱,23.286817,121.411975,12.0,77.0,55.0,2.0,17.0,17.0,15.0,13.0,12.7,40.4,61.8,0.4,2.2,20.77777777777778,2.2857142857142856,0.5
C0F9S0,烏日,24.107058,120.624103,27.0,29.0,41.0,0.0,55.0,51.0,1.0,8.0,19.4,31.4,36.4,9.8,33.0,33.22222222222222,0.7142857142857143,0.5
C0M660,溪口,23.604131,120.403569,36.0,57.0,39.0,8.0,82.0,53.0,3.0,9.0,21.2,63.7,36.6,13.6,50.8,36.55555555555556,0.0,0.5
C0SB60,白守蓮,23.126769,121.401914,36.0,54.0,81.0,3.0,23.0,55.0,16.0,13.0,10.3,0.6,17.8,1.5,5.4,16.77777777777778,2.2857142857142856,0.0
C0U900,內城,24.71813,121.68766,22.0,59.0,67.0,0.0,22.0,39.0,30.0,10.0,4.8,41.3,45.9,0.8,3.5,9.0,7.428571428571429,0.5
C0S810,東河,22.972672,121.303986,23.0,76.0,39.0,11.0,22.0,47.0,10.0,13.0,30.4,45.9,77.3,5.5,18.8,55.44444444444444,1.5714285714285714,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R620,墾雷,21.900836,120.855269,21.0,97.0,115.0,47.0,51.0,65.0,0.0,13.0,5.3,72.1,104.2,71.6,20.4,98.0,0.0,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z100,東華,23.89525,121.549833,23.0,92.0,55.0,3.0,17.0,29.0,16.0,11.0,49.6,64.8,82.6,1.6,42.4,53.666666666666664,16.285714285714285,0.5
C0AC80,文山,25.00235,121.575728,19.0,58.0,24.0,2.0,23.0,19.0,7.0,11.0,3.9,41.8,33.6,3.6,6.4,8.222222222222221,1.1428571428571428,0.5
C0S700,知本,22.684866,121.005642,19.0,0.0,68.0,0.0,16.0,16.0,4.0,11.0,5.0,39.2,24.4,0.0,2.0,5.333333333333333,0.2857142857142857,1.0
C2H9S0,龍南,23.953536,120.833183,1.0,57.0,15.0,0.0,17.0,6.0,0.0,8.0,0.0,3.4,1.3,0.0,0.0,0.0,0.0,0.0
C0AJ30,淡水觀海,25.184591,121.408616,17.0,44.0,38.0,2.0,20.0,18.0,1.0,15.0,6.3,14.0,41.3,10.0,5.7,10.555555555555555,0.42857142857142855,1.5
C0AD50,鶯歌,24.951533,121.346294,21.0,59.0,25.0,0.0,25.0,20.0,10.0,13.0,4.6,44.8,34.7,4.9,7.2,8.333333333333334,0.5714285714285714,0.5
C0G830,埤頭,23.866003,120.452806,30.0,92.0,45.0,0.0,59.0,51.0,2.0,8.0,16.5,74.0,45.3,2.3,29.0,31.333333333333332,1.1428571428571428,0.5
C0V870,文安,22.8025,120.2164,30.0,61.0,96.0,29.0,84.0,54.0,4.0,8.0,29.4,19.6,68.8,15.3,44.1,65.66666666666667,0.7142857142857143,1.0
72S590,東改賓朗果園,22.813889,121.071278,17.0,84.0,45.0,3.0,17.0,18.0,3.0,11.0,10.2,61.7,49.1,11.1,4.3,25.11111111111111,0.14285714285714285,0.5
C0R440,大漢山,22.405264,120.753181,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0
C0E730,頭份,24.688247,120.912206,19.0,47.0,51.0,3.0,20.0,18.0,0.0,8.0,4.6,44.3,38.5,9.0,6.8,12.666666666666666,0.5714285714285714,0.5
C0O990,媽廟,22.99175,120.293525,44.0,50.0,50.0,17.0,98.0,57.0,3.0,8.0,31.3,72.4,50.5,11.7,47.9,55.0,0.5714285714285714,0.5
C0A940,金山,25.223628,121.643967,25.0,46.0,46.0,1.0,20.0,19.0,7.0,15.0,5.9,41.6,38.8,12.1,6.8,7.666666666666667,0.7142857142857143,1.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,24.0,53.0,32.0,0.0,30.0,22.0,2.0,8.0,9.2,49.9,30.6,5.8,9.1,16.555555555555557,0.7142857142857143,1.0
A2K360,水試臺西試驗場,23.717231,120.190522,20.0,83.0,27.0,0.0,25.0,47.0,0.0,10.0,17.3,34.3,34.5,13.0,21.4,30.11111111111111,0.0,0.5
C0S960,香蘭,22.587569,120.993375,52.0,28.0,95.0,4.0,38.0,66.0,7.0,11.0,40.3,35.2,69.7,35.6,35.6,87.11111111111111,2.857142857142857,1.0
C0E590,通霄,24.471892,120.704622,21.0,61.0,75.0,2.0,19.0,17.0,0.0,8.0,8.1,58.0,45.2,14.7,7.6,18.555555555555557,0.0,1.0
C0A570,桶後,24.848222,121.597992,20.0,50.0,57.0,1.0,17.0,17.0,17.0,10.0,2.0,42.8,34.2,0.0,2.9,3.888888888888889,4.0,0.5
C0C710,大溪永福,24.892936,121.324975,16.0,63.0,30.0,0.0,21.0,17.0,7.0,13.0,3.6,38.7,25.2,3.5,5.7,6.888888888888889,1.2857142857142858,0.5
C2H9R0,卓社,23.887894,121.000086,0.0,30.0,12.0,0.0,0.0,0.0,0.0,8.0,0.1,1.6,2.6,0.0,0.2,0.0,0.14285714285714285,0.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,20.0,50.0,34.0,0.0,21.0,18.0,1.0,8.0,8.4,56.3,32.1,5.8,9.3,15.333333333333334,0.5714285714285714,0.5
C0Z280,德武,23.47426,121.41071,13.0,85.0,48.0,2.0,17.0,17.0,11.0,13.0,40.9,58.8,73.3,0.9,38.1,37.22222222222222,17.571428571428573,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,34.5,47.7,69.0,11.7,49.0,61.888888888888886,1.1428571428571428,1.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K330,虎尾,23.719183,120.442036,33.0,76.0,42.0,0.0,61.0,52.0,4.0,9.0,21.5,60.9,43.6,3.0,33.9,33.111111111111114,0.7142857142857143,0.5
C0M820,達邦,23.453994,120.749517,5.0,17.0,27.0,0.0,15.0,7.0,1.0,9.0,0.6,24.1,8.8,0.0,2.1,1.3333333333333333,0.14285714285714285,0.5
C2A660,瑞芳,25.113169,121.801147,21.0,49.0,44.0,0.0,17.0,18.0,4.0,11.0,3.4,2.7,12.5,1.4,1.8,4.333333333333333,0.42857142857142855,0.5
C0V890,前鎮,22.5718,120.3117,44.0,30.0,110.0,35.0,87.0,57.0,1.0,9.0,30.6,7.7,70.8,21.7,51.4,72.55555555555556,1.1428571428571428,1.5
C0M680,太保,23.455062,120.331455,41.0,44.0,42.0,11.0,91.0,57.0,4.0,9.0,28.9,61.6,40.1,11.7,55.4,43.111111111111114,0.2857142857142857,0.5
C0SB80,長濱漁港,23.313644,121.459994,22.0,67.0,75.0,3.0,22.0,37.0,20.0,13.0,7.3,0.7,23.4,0.0,2.3,7.666666666666667,3.142857142857143,0.0
C0I110,竹山,23.761225,120.688156,29.0,75.0,26.0,5.0,61.0,48.0,5.0,8.0,12.7,73.9,36.0,2.7,24.0,19.555555555555557,0.7142857142857143,0.5
C0Z180,新城,24.040486,121.604878,23.0,66.0,54.0,5.0,16.0,46.0,21.0,11.0,46.8,53.6,78.9,1.8,41.2,36.22222222222222,15.714285714285714,0.5
C0K480,莿桐,23.761192,120.502372,38.0,59.0,40.0,6.0,84.0,53.0,6.0,8.0,19.7,51.9,43.1,3.2,36.6,31.88888888888889,0.8571428571428571,0.5
C0AG80,中和,24.991622,121.491792,17.0,41.0,21.0,0.0,25.0,19.0,10.0,10.0,4.7,14.0,36.9,4.5,6.6,10.11111111111111,1.1428571428571428,0.5
C2F930,大甲,24.347667,120.640403,19.0,60.0,27.0,0.0,21.0,18.0,0.0,8.0,5.3,8.5,13.4,0.1,4.3,6.666666666666667,0.0,1.0
C0V710,苓雅,22.622742,120.330669,40.0,52.0,106.0,25.0,80.0,54.0,1.0,9.0,29.9,26.6,70.2,20.9,50.5,70.55555555555556,1.1428571428571428,1.5
CAL110,布袋國中,23.35893,120.18026,30.0,73.0,49.0,0.0,63.0,53.0,3.0,10.0,25.4,22.2,41.6,8.4,37.3,44.22222222222222,0.2857142857142857,0.5
C0AJ60,六塊厝,25.24,121.4481,23.0,44.0,38.0,0.0,20.0,19.0,1.0,15.0,4.8,10.0,47.6,13.2,6.7,9.88888888888889,0.14285714285714285,1.5
CAQ030,崎峰國小,22.42565,120.49521,49.0,67.0,110.0,43.0,91.0,58.0,2.0,9.0,33.2,22.5,77.2,19.2,43.0,74.55555555555556,0.7142857142857143,1.5
C0E810,西湖,24.562947,120.7485,20.0,75.0,74.0,5.0,21.0,17.0,0.0,8.0,6.7,61.3,47.6,16.4,9.2,14.11111111111111,0.0,1.0
