站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,58.0,102.0,81.0,14.0,93.0,86.0,2.0,18.0,48.1,75.2,69.3,28.5,64.8,82.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,47.0,49.0,40.0,1.0,53.0,49.0,9.0,21.0,28.4,40.1,42.5,9.0,35.0,36.888888888888886,5.0,0.5
C0K580,高鐵雲林,23.737456,120.417944,64.0,103.0,73.0,4.0,94.0,85.0,4.0,14.0,48.2,84.2,75.4,12.9,67.9,67.0,1.8571428571428572,0.5
C0X260,後壁,23.366358,120.362326,65.0,67.0,64.0,16.0,126.0,89.0,5.0,14.0,48.8,82.6,65.0,21.2,74.0,70.88888888888889,0.5714285714285714,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,38.5,87.6,112.7,32.3,78.7,114.33333333333333,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,60.0,53.0,72.0,23.0,121.0,89.0,4.0,10.0,24.9,10.7,46.1,8.9,40.6,41.22222222222222,1.2857142857142858,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,48.7,66.6,88.9,17.3,44.4,76.0,2.7142857142857144,0.5
C0I420,國姓,24.037803,120.855072,55.0,61.0,53.0,2.0,84.0,80.0,7.0,13.0,36.0,67.1,66.5,5.2,47.9,47.111111111111114,3.0,0.5
C0SA80,土坂,22.453108,120.887572,50.0,108.0,109.0,20.0,56.0,88.0,4.0,16.0,45.0,64.7,80.4,46.0,56.4,102.66666666666667,1.5714285714285714,1.0
C2O950,安南,23.076694,120.144861,58.0,112.0,78.0,25.0,68.0,85.0,1.0,12.0,20.0,15.9,26.0,5.1,24.2,35.333333333333336,0.14285714285714285,1.0
C0R220,潮州,22.534361,120.54,55.0,33.0,132.0,61.0,139.0,97.0,3.0,14.0,43.2,70.3,105.9,22.3,75.4,106.66666666666667,4.285714285714286,1.5
C0V760,橋頭,22.757806,120.30575,57.0,16.0,130.0,45.0,120.0,87.0,7.0,10.0,47.4,79.9,94.2,36.3,80.5,100.66666666666667,2.0,0.5
C0K530,臺西,23.701547,120.197559,53.0,86.0,49.0,10.0,58.0,80.0,0.0,18.0,43.6,85.6,67.7,26.2,54.2,65.22222222222223,0.2857142857142857,0.5
C0F9T0,西屯,24.179494,120.641275,58.0,56.0,67.0,3.0,74.0,59.0,3.0,14.0,41.0,60.7,67.4,22.9,51.2,57.55555555555556,0.42857142857142855,0.5
C0A980,社子,25.109508,121.469681,54.0,77.0,44.0,0.0,54.0,52.0,5.0,21.0,27.0,62.9,61.6,18.6,37.1,42.111111111111114,0.8571428571428571,0.5
C0U860,頭城,24.85323,121.8308,52.0,91.0,71.0,3.0,53.0,55.0,19.0,16.0,29.8,67.7,74.6,14.3,28.5,44.44444444444444,3.7142857142857144,0.5
C0S790,金崙,22.538122,120.966875,58.0,101.0,117.0,14.0,55.0,86.0,6.0,16.0,43.0,59.9,77.3,37.6,52.1,84.0,2.4285714285714284,1.0
C0F9U0,南屯,24.137006,120.637969,60.0,35.0,74.0,3.0,88.0,84.0,3.0,14.0,42.0,38.4,70.1,25.6,60.3,61.888888888888886,0.42857142857142855,0.5
C2H9R0,卓社,23.887894,121.000086,5.0,53.0,30.0,0.0,1.0,10.0,2.0,13.0,2.1,4.0,8.3,0.0,1.2,3.3333333333333335,0.14285714285714285,0.0
C0N010,鯤鯓國小,23.1879,120.0889,58.0,103.0,79.0,28.0,88.0,86.0,3.0,12.0,49.2,23.8,69.0,31.6,64.4,82.55555555555556,0.42857142857142855,1.0
C0AJ70,田寮,25.2698,121.4886,53.0,70.0,65.0,16.0,50.0,50.0,3.0,24.0,26.4,18.1,70.8,34.0,32.7,39.0,0.7142857142857143,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,64.0,74.0,58.0,5.0,116.0,86.0,5.0,14.0,11.8,3.7,19.3,1.4,13.7,13.777777777777779,0.42857142857142855,0.0
467410,臺南,22.99328,120.20492,57.0,33.0,87.0,30.0,108.0,87.0,4.0,12.0,104.4,43.0,165.1,43.6,153.5,87.33333333333333,1.2857142857142858,1.0
C0M520,東後寮,23.369908,120.248065,60.0,102.0,82.0,9.0,102.0,86.0,2.0,18.0,50.7,93.5,74.8,25.1,73.7,77.0,0.5714285714285714,0.5
C0R800,丹路,22.204481,120.750989,34.0,109.0,67.0,48.0,88.0,91.0,0.0,18.0,40.6,37.5,112.2,56.2,51.3,106.88888888888889,2.4285714285714284,1.5
C0W150,金寧,24.457703,118.328989,45.0,56.0,63.0,16.0,37.0,43.0,0.0,59.0,10.9,43.6,21.0,5.2,5.8,14.222222222222221,0.14285714285714285,6.0
C0AI40,石牌,25.115597,121.513139,51.0,58.0,45.0,7.0,57.0,52.0,15.0,21.0,28.5,28.4,56.6,16.5,37.4,41.77777777777778,1.2857142857142858,0.5
C0I380,集集,23.828206,120.801467,51.0,70.0,77.0,2.0,85.0,74.0,8.0,13.0,39.9,66.1,79.4,5.3,48.0,51.666666666666664,3.4285714285714284,0.5
C0A950,鼻頭角,25.129036,121.923372,58.0,79.0,87.0,2.0,50.0,56.0,6.0,22.0,33.9,68.7,75.3,38.2,25.4,51.55555555555556,1.4285714285714286,0.5
C0UB20,壯圍,24.7359,121.8163,47.0,88.0,68.0,2.0,53.0,54.0,34.0,12.0,28.8,22.8,68.8,21.9,31.0,54.111111111111114,9.285714285714286,0.5
C0W130,花嶼,23.40007,119.32276,50.0,82.0,148.0,44.0,44.0,51.0,0.0,24.0,16.9,69.3,63.3,47.8,12.2,23.0,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,24.0,65.0,51.0,0.0,22.0,38.0,2.0,13.0,3.9,4.9,10.4,0.0,5.4,6.222222222222222,0.5714285714285714,0.0
C0C720,竹圍,25.112692,121.239824,50.0,70.0,58.0,9.0,53.0,51.0,3.0,24.0,26.5,21.7,62.9,23.7,35.6,42.0,0.8571428571428571,1.5
C0UA30,白嶺,24.527819,121.519031,0.0,40.0,35.0,0.0,0.0,0.0,0.0,14.0,2.1,20.8,14.5,0.0,2.4,4.222222222222222,0.0,0.5
C0E740,造橋,24.637056,120.864778,54.0,86.0,57.0,3.0,56.0,52.0,4.0,12.0,36.3,89.0,63.3,17.2,39.2,46.666666666666664,0.8571428571428571,0.5
467080,宜蘭,24.763975,121.756528,45.0,87.0,63.0,1.0,52.0,51.0,29.0,16.0,30.1,83.4,74.2,13.0,31.7,44.0,6.571428571428571,0.5
C0I080,信義,23.689694,120.851036,55.0,65.0,82.0,2.0,58.0,54.0,7.0,16.0,39.8,65.4,105.8,2.0,50.9,61.77777777777778,0.5714285714285714,0.0
C0U760,東澳,24.52196,121.83318,53.0,102.0,115.0,6.0,52.0,75.0,22.0,12.0,40.2,73.4,80.2,13.2,31.5,58.77777777777778,14.571428571428571,0.5
C0G660,溪湖,23.94835,120.479122,61.0,40.0,74.0,3.0,90.0,83.0,3.0,14.0,42.2,111.9,64.5,19.6,59.6,62.22222222222222,0.8571428571428571,0.5
C0M860,新美,23.338017,120.683169,51.0,83.0,64.0,0.0,62.0,52.0,3.0,14.0,24.1,34.7,47.4,0.0,27.1,28.666666666666668,0.2857142857142857,0.5
C0Z070,舞鶴,23.46811,121.37407,40.0,107.0,71.0,3.0,49.0,49.0,14.0,17.0,58.8,81.4,96.8,8.5,61.1,62.666666666666664,20.142857142857142,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,53.0,67.0,55.0,1.0,53.0,52.0,10.0,23.0,27.8,69.8,62.6,27.4,34.4,39.333333333333336,1.4285714285714286,1.5
C0UA60,樟樹山,24.41393,121.78325,30.0,83.0,51.0,0.0,12.0,43.0,14.0,12.0,12.7,54.2,28.3,0.2,9.4,17.22222222222222,1.5714285714285714,0.5
C0K390,土庫,23.679029,120.395574,63.0,71.0,75.0,8.0,95.0,85.0,2.0,14.0,48.7,88.4,73.7,14.3,69.1,67.55555555555556,1.7142857142857142,0.5
C0A9F0,內湖,25.079422,121.57545,51.0,59.0,45.0,7.0,57.0,52.0,15.0,21.0,27.7,52.6,60.5,15.8,37.2,41.44444444444444,2.857142857142857,0.5
C0I390,仁愛,24.022122,121.132206,5.0,43.0,29.0,0.0,5.0,11.0,5.0,13.0,8.0,49.8,31.1,0.0,10.8,14.666666666666666,0.42857142857142855,0.5
C0R910,下寮,22.3929,120.5548,58.0,89.0,143.0,52.0,109.0,90.0,2.0,14.0,47.3,26.3,101.7,39.8,76.2,112.33333333333333,2.5714285714285716,1.5
C0I360,水里,23.812553,120.849792,51.0,47.0,74.0,2.0,83.0,70.0,8.0,13.0,39.4,65.4,77.9,5.2,46.8,50.333333333333336,3.4285714285714284,0.5
C0R280,檳榔,22.076078,120.836777,43.0,0.0,67.0,39.0,60.0,85.0,0.0,18.0,21.1,0.0,115.3,86.7,41.1,89.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,63.0,73.0,64.0,24.0,109.0,86.0,4.0,14.0,48.4,77.5,72.5,14.2,67.5,64.11111111111111,2.2857142857142856,0.5
C0O900,善化,23.112883,120.297219,54.0,120.0,81.0,47.0,139.0,92.0,5.0,10.0,49.6,105.3,75.3,30.2,79.0,87.22222222222223,1.7142857142857142,0.5
C0SA20,金崙山,22.567419,120.959667,15.0,65.0,74.0,0.0,1.0,42.0,3.0,16.0,6.1,32.5,24.7,0.0,4.7,12.88888888888889,0.7142857142857143,1.0
E2K600,四湖植物園,23.676986,120.163433,54.0,119.0,58.0,8.0,61.0,82.0,0.0,18.0,41.3,69.7,63.0,25.0,49.7,65.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,9.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M720,番路,23.464657,120.554156,53.0,69.0,81.0,10.0,89.0,83.0,6.0,14.0,41.0,78.2,66.7,9.0,56.2,57.55555555555556,2.0,0.5
C0SB10,美和,22.682078,121.060236,53.0,44.0,98.0,22.0,57.0,87.0,7.0,16.0,12.4,2.4,28.8,6.5,11.8,22.88888888888889,2.5714285714285716,0.0
C0FB70,大甲溪埔,24.370625,120.620067,52.0,72.0,59.0,5.0,54.0,51.0,1.0,13.0,41.1,2.1,70.2,5.6,41.6,51.333333333333336,0.0,1.0
72K220,南改斗南分場,23.634556,120.477333,65.0,98.0,58.0,15.0,114.0,86.0,5.0,14.0,45.0,98.1,70.6,14.1,72.6,64.88888888888889,1.7142857142857142,0.5
C0X110,臺南市南區,22.961189,120.188378,57.0,93.0,82.0,38.0,126.0,87.0,5.0,12.0,48.9,67.8,80.4,33.2,73.5,91.88888888888889,1.2857142857142858,1.0
C0R840,牡丹池山,22.168389,120.841225,43.0,101.0,70.0,13.0,51.0,49.0,0.0,18.0,11.8,48.1,26.2,18.2,17.6,22.11111111111111,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,51.0,81.0,58.0,5.0,55.0,52.0,1.0,13.0,41.6,78.3,71.5,25.5,46.6,60.333333333333336,0.0,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,38.0,16.0,0.0,0.0,0.0,1.0,13.0,2.7,35.9,16.0,0.0,2.1,2.5555555555555554,0.0,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,51.4,66.9,90.4,19.5,46.5,81.11111111111111,3.2857142857142856,0.5
72D080,桃改五峰分場,24.612194,121.157167,17.0,61.0,51.0,0.0,27.0,38.0,2.0,12.0,4.5,51.6,17.7,0.0,1.5,7.666666666666667,0.42857142857142855,0.5
C0R960,內埔,22.608483,120.570714,59.0,18.0,128.0,60.0,135.0,91.0,4.0,14.0,13.1,0.4,30.7,2.9,16.0,25.333333333333332,2.857142857142857,0.0
C0M760,民雄,23.551754,120.428457,65.0,57.0,63.0,15.0,115.0,86.0,4.0,14.0,44.3,80.4,61.6,23.5,74.0,69.11111111111111,0.2857142857142857,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,58.0,79.0,67.0,2.0,74.0,59.0,3.0,14.0,38.9,64.7,65.3,20.2,47.0,53.77777777777778,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,53.0,106.0,112.0,6.0,52.0,79.0,22.0,12.0,43.0,68.5,71.7,18.9,26.3,65.44444444444444,15.142857142857142,0.5
E2S980,林試太麻里1,22.598922,120.980044,61.0,92.0,108.0,20.0,63.0,97.0,12.0,16.0,48.1,53.5,85.0,48.6,58.7,111.33333333333333,3.142857142857143,1.0
C0R470,高樹,22.826389,120.600806,56.0,11.0,108.0,49.0,136.0,97.0,6.0,10.0,47.6,52.9,107.3,18.6,76.9,101.0,3.4285714285714284,0.5
C0Z310,清水斷崖,24.218294,121.689142,40.0,104.0,82.0,5.0,51.0,74.0,22.0,13.0,50.7,63.5,74.8,20.5,25.9,58.22222222222222,6.0,0.5
72U480,花改蘭陽分場,24.686306,121.716583,50.0,82.0,82.0,0.0,54.0,63.0,37.0,14.0,26.9,79.6,67.3,20.5,30.3,51.666666666666664,9.0,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,54.4,63.9,95.2,27.7,78.7,94.88888888888889,2.857142857142857,1.5
C0T820,天祥,24.179597,121.495639,45.0,81.0,104.0,1.0,46.0,49.0,28.0,13.0,19.5,60.1,37.2,0.4,13.6,20.0,3.0,0.5
C2H9S0,龍南,23.953536,120.833183,21.0,84.0,48.0,0.0,50.0,39.0,0.0,13.0,2.8,6.2,7.9,0.0,1.6,4.333333333333333,0.2857142857142857,0.0
467480,嘉義,23.495925,120.432906,64.0,92.0,65.0,22.0,123.0,89.0,4.0,14.0,47.7,77.4,63.5,24.9,84.9,69.0,0.2857142857142857,0.5
C0X100,臺南市北區,23.010394,120.194228,57.0,82.0,87.0,30.0,108.0,87.0,4.0,12.0,48.8,69.5,78.3,30.7,70.6,92.55555555555556,1.2857142857142858,1.0
C0U710,太平山,24.505486,121.525656,0.0,4.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,10.8,7.8,0.0,0.0,0.0,0.0,0.5
C0U890,三星,24.66812,121.65302,47.0,81.0,83.0,0.0,54.0,57.0,35.0,14.0,26.0,61.3,78.3,9.1,27.3,40.22222222222222,6.428571428571429,0.5
C0AD40,土城,24.973208,121.445169,50.0,62.0,43.0,1.0,58.0,52.0,17.0,18.0,26.2,60.8,58.6,16.7,37.4,41.55555555555556,2.0,0.5
C0Z320,清水林道,23.27125,121.188272,31.0,84.0,71.0,0.0,22.0,45.0,5.0,16.0,12.9,55.8,26.8,0.0,10.6,14.444444444444445,1.1428571428571428,0.0
C0TA10,花蓮漁港,23.995322,121.638331,54.0,55.0,90.0,12.0,50.0,81.0,28.0,13.0,14.2,3.3,25.2,2.1,15.2,16.88888888888889,3.857142857142857,0.0
C0G820,田尾,23.901669,120.509389,61.0,127.0,74.0,3.0,90.0,83.0,3.0,14.0,41.5,104.2,63.3,18.8,58.6,61.111111111111114,0.8571428571428571,0.5
C0S970,加津林,22.416211,120.926942,60.0,72.0,118.0,26.0,61.0,97.0,4.0,16.0,39.6,47.1,110.9,64.2,84.0,127.66666666666667,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,23.0,97.0,77.0,1.0,54.0,50.0,8.0,14.0,17.1,94.6,33.7,1.8,17.7,23.11111111111111,0.8571428571428571,1.5
C2H9D0,三隻寮,24.093078,120.861578,26.0,61.0,50.0,0.0,53.0,44.0,3.0,13.0,5.2,5.7,13.5,0.0,7.7,7.444444444444445,0.14285714285714285,0.0
C2F000,大肚,24.15295,120.572117,50.0,86.0,66.0,2.0,62.0,52.0,2.0,14.0,16.8,12.8,23.4,0.4,22.0,21.666666666666668,0.14285714285714285,0.5
B2E890,畜試北區分所,24.527806,120.770972,53.0,93.0,66.0,0.0,54.0,51.0,3.0,12.0,34.8,67.8,62.5,22.2,38.6,49.55555555555556,0.0,0.5
C0R620,墾雷,21.900836,120.855269,38.0,127.0,148.0,38.0,84.0,98.0,0.0,18.0,19.9,99.2,129.1,81.9,50.1,131.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,48.0,87.0,42.0,0.0,53.0,49.0,8.0,21.0,26.1,53.5,50.9,11.2,31.9,35.666666666666664,1.0,0.5
72N240,七股研究中心,23.081672,120.062894,57.0,94.0,78.0,26.0,76.0,85.0,1.0,12.0,48.7,61.4,69.4,32.0,58.6,85.88888888888889,0.5714285714285714,1.0
72C440,桃園農改場,24.950944,121.030583,52.0,78.0,63.0,9.0,53.0,49.0,1.0,16.0,44.7,66.2,104.7,32.6,56.6,51.666666666666664,1.0,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,25.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,1.9,0.5,0.0,0.0,0.0,0.0,0.0
C0V710,苓雅,22.622742,120.330669,63.0,67.0,139.0,46.0,113.0,87.0,4.0,14.0,48.7,35.6,95.9,37.3,80.2,103.55555555555556,2.5714285714285716,1.5
C0K510,水林,23.572924,120.24597,62.0,87.0,57.0,8.0,89.0,85.0,1.0,18.0,48.0,87.7,68.8,27.0,63.6,69.44444444444444,0.5714285714285714,0.5
C0AJ60,六塊厝,25.24,121.4481,54.0,70.0,43.0,2.0,53.0,52.0,4.0,23.0,26.5,17.8,71.8,28.9,36.3,42.111111111111114,0.7142857142857143,1.5
72M700,南改鹿草分場,23.416869,120.283061,60.0,89.0,79.0,11.0,104.0,86.0,4.0,14.0,49.4,69.6,65.1,26.0,75.2,72.55555555555556,0.42857142857142855,0.5
C0X200,左鎮,23.056758,120.408522,61.0,69.0,76.0,23.0,121.0,87.0,7.0,10.0,49.2,98.6,76.9,22.2,72.1,76.44444444444444,1.0,0.5
C0M700,竹崎,23.526178,120.555508,61.0,83.0,66.0,18.0,98.0,84.0,6.0,14.0,45.7,89.7,74.6,11.7,64.5,61.333333333333336,2.0,0.5
C0SD30,東清國小,22.057128,121.564922,50.0,79.0,144.0,22.0,64.0,129.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,31.0,35.0,125.0,38.0,97.0,100.0,0.0,13.0,32.9,20.1,112.7,70.5,68.2,124.44444444444444,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,58.0,94.0,98.0,33.0,124.0,91.0,4.0,10.0,49.2,87.7,89.6,25.0,77.7,91.77777777777777,2.0,0.5
C0E590,通霄,24.471892,120.704622,54.0,88.0,108.0,7.0,52.0,50.0,2.0,13.0,37.5,82.4,76.8,25.6,39.2,51.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,46.0,101.0,83.0,7.0,53.0,83.0,23.0,14.0,62.6,81.2,85.7,28.9,42.6,80.33333333333333,8.142857142857142,0.5
C0M880,好美里,23.3364,120.138,59.0,102.0,82.0,12.0,96.0,86.0,3.0,18.0,48.0,24.1,69.1,28.2,65.4,81.55555555555556,0.7142857142857143,0.5
C2K630,荷苞,23.657717,120.595144,63.0,112.0,69.0,19.0,91.0,84.0,6.0,14.0,12.3,7.5,19.8,1.3,12.9,13.222222222222221,0.42857142857142855,0.0
C0K291,宜梧,23.536281,120.169329,53.0,97.0,65.0,8.0,60.0,83.0,0.0,18.0,49.4,91.6,70.0,26.6,66.7,73.44444444444444,0.42857142857142855,0.5
C0H890,埔里,23.972169,120.952425,52.0,39.0,65.0,0.0,77.0,52.0,8.0,13.0,41.5,64.8,64.2,6.2,50.9,49.44444444444444,2.7142857142857144,0.5
C2M940,日野賀,23.434056,120.727169,9.0,93.0,31.0,0.0,44.0,16.0,2.0,14.0,3.4,6.7,10.4,0.0,2.6,5.444444444444445,0.42857142857142855,0.0
CAJ050,海口故事園區,23.57543,120.14121,53.0,0.0,65.0,8.0,60.0,83.0,0.0,18.0,44.0,33.5,64.7,25.1,51.7,68.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,48.0,63.0,52.0,1.0,57.0,52.0,3.0,16.0,29.7,56.3,56.3,10.1,41.1,40.44444444444444,1.0,0.5
C2FA00,烏石坑,24.273503,120.947617,33.0,70.0,55.0,0.0,34.0,42.0,4.0,12.0,11.3,9.1,22.9,0.0,9.9,15.11111111111111,0.5714285714285714,0.5
42HA10,萬大發電廠,23.978875,121.139639,7.0,36.0,33.0,0.0,37.0,22.0,9.0,13.0,6.7,50.2,16.4,0.0,12.8,10.777777777777779,0.42857142857142855,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,55.0,120.0,79.0,36.0,127.0,90.0,5.0,12.0,47.1,103.8,74.1,32.5,72.7,88.0,1.4285714285714286,1.0
B2Q810,畜試南區分所,21.945583,120.802167,39.0,24.0,148.0,39.0,83.0,97.0,0.0,18.0,17.3,50.8,127.3,84.0,57.8,121.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,61.0,110.0,129.0,60.0,128.0,90.0,4.0,14.0,44.0,98.9,100.4,23.7,78.2,98.77777777777777,4.571428571428571,1.5
C0TA50,和仁,24.241394,121.712472,46.0,61.0,83.0,7.0,53.0,83.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,59.0,110.0,88.0,10.0,50.0,81.0,24.0,13.0,70.5,79.4,104.4,13.1,73.0,91.33333333333333,22.0,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,36.0,54.0,55.0,0.0,41.0,42.0,4.0,13.0,24.3,2.5,56.6,0.0,21.8,27.77777777777778,0.5714285714285714,0.5
C0O960,崎頂,22.959547,120.369317,56.0,61.0,77.0,40.0,125.0,89.0,5.0,10.0,42.3,95.8,81.0,13.8,66.3,72.22222222222223,2.5714285714285716,0.5
C0T9G0,鳳林山,23.735269,121.420131,46.0,85.0,109.0,0.0,55.0,48.0,7.0,17.0,10.7,58.0,28.7,0.7,13.5,13.666666666666666,1.7142857142857142,0.5
C0M740,六腳,23.492871,120.290625,62.0,76.0,71.0,9.0,104.0,86.0,3.0,14.0,48.2,88.3,66.0,26.7,73.3,75.55555555555556,0.42857142857142855,0.5
C0E610,馬都安,24.451272,120.930192,42.0,53.0,64.0,0.0,51.0,44.0,3.0,12.0,29.5,50.4,55.1,0.3,27.1,28.333333333333332,0.14285714285714285,0.5
C0V730,大寮,22.605614,120.395717,63.0,17.0,139.0,46.0,113.0,87.0,4.0,14.0,42.1,43.3,100.5,22.3,79.0,99.66666666666667,3.142857142857143,1.5
C0E810,西湖,24.562947,120.7485,53.0,104.0,103.0,10.0,54.0,50.0,2.0,13.0,35.7,90.5,79.9,27.3,40.7,47.111111111111114,0.0,1.0
C0C740,觀音工業區,25.064764,121.114856,49.0,66.0,90.0,20.0,50.0,49.0,1.0,24.0,28.1,22.2,75.2,23.1,33.9,39.888888888888886,0.8571428571428571,1.5
C0Z061,玉里,23.3215,121.339656,51.0,108.0,112.0,4.0,52.0,58.0,29.0,17.0,45.9,79.7,101.0,9.7,30.3,61.333333333333336,4.428571428571429,0.5
C0S940,石寧山,23.223772,121.406639,56.0,114.0,104.0,9.0,53.0,82.0,24.0,17.0,46.6,63.1,103.8,9.7,33.1,61.77777777777778,4.428571428571429,0.5
G2M350,農試溪口農場,23.58565,120.408111,65.0,88.0,63.0,15.0,115.0,86.0,4.0,14.0,45.7,72.1,61.4,24.7,79.1,67.55555555555556,0.2857142857142857,0.5
72S590,東改賓朗果園,22.813889,121.071278,34.0,115.0,73.0,4.0,50.0,51.0,5.0,15.0,32.1,86.9,77.0,23.9,29.9,58.111111111111114,0.8571428571428571,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,45.0,73.0,60.0,0.0,56.0,47.0,8.0,13.0,5.5,3.9,14.0,0.0,7.8,7.555555555555555,0.2857142857142857,0.0
C0R940,加祿堂,22.3363,120.6217,36.0,46.0,125.0,47.0,106.0,98.0,1.0,14.0,34.2,11.3,104.8,50.0,82.9,120.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,33.0,107.0,89.0,37.0,72.0,89.0,0.0,13.0,18.6,53.6,121.2,92.5,49.8,107.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,51.0,46.0,46.0,1.0,54.0,52.0,10.0,21.0,27.2,49.2,56.8,22.8,36.9,43.77777777777778,1.8571428571428572,0.5
C0W220,北竿,26.220358,119.974881,5.0,36.0,57.0,8.0,0.0,4.0,0.0,49.0,5.4,8.8,17.5,2.0,1.7,5.777777777777778,0.0,6.5
C2G870,芳苑,23.922303,120.320025,50.0,108.0,126.0,16.0,50.0,52.0,0.0,14.0,17.9,14.6,35.6,7.0,17.7,23.22222222222222,0.0,0.5
467610,成功,23.097486,121.373428,52.0,97.0,91.0,18.0,58.0,87.0,17.0,17.0,63.8,83.1,98.2,33.4,62.9,111.22222222222223,3.2857142857142856,0.5
C0N050,蚵寮,23.301,120.1104,58.0,100.0,81.0,14.0,93.0,86.0,2.0,18.0,48.4,21.5,69.9,30.7,67.9,81.66666666666667,0.5714285714285714,0.5
C0W120,西嶼,23.5626,119.468436,48.0,81.0,148.0,40.0,44.0,50.0,0.0,24.0,16.1,65.6,63.3,46.9,11.2,23.11111111111111,0.0,2.0
C0O980,新市,23.061614,120.298197,54.0,83.0,81.0,47.0,139.0,92.0,5.0,10.0,49.6,87.7,75.3,30.2,79.0,87.22222222222223,1.7142857142857142,0.5
C0V860,南寮,22.7616,120.2339,53.0,107.0,127.0,50.0,117.0,87.0,5.0,12.0,46.4,28.1,97.7,32.3,76.5,102.33333333333333,2.142857142857143,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,4.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,21.0,52.0,50.0,0.0,21.0,39.0,4.0,21.0,10.1,51.4,34.1,0.0,6.1,15.777777777777779,0.8571428571428571,0.5
C0R100,尾寮山,22.833111,120.683889,11.0,0.0,38.0,0.0,27.0,36.0,5.0,10.0,8.2,77.4,22.2,0.0,9.5,15.11111111111111,1.0,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,41.0,65.0,63.0,15.0,31.0,42.0,0.0,65.0,5.0,3.6,9.6,3.0,2.6,7.222222222222222,0.14285714285714285,3.5
467300,東吉島,23.25727,119.66762,51.0,97.0,148.0,42.0,47.0,75.0,0.0,24.0,68.4,32.3,272.7,214.0,55.9,65.55555555555556,0.0,2.0
