站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0E610,馬都安,24.451272,120.930192,6.0,24.0,24.0,0.0,11.0,4.0,1.0,6.0,1.9,24.1,16.4,0.0,1.7,0.4,0.14285714285714285,0.5
C0K550,蔦松,23.514319,120.229736,24.0,55.0,32.0,0.0,48.0,45.0,1.0,7.0,17.8,56.2,32.6,8.3,27.2,29.5,0.2857142857142857,0.5
C0W150,金寧,24.457703,118.328989,5.0,30.0,24.0,0.0,0.0,3.0,0.0,31.0,0.2,20.9,5.1,0.0,0.0,0.2,0.0,6.0
466881,新北,24.959207,121.525196,10.0,42.0,20.0,0.0,18.0,12.0,10.0,9.0,4.5,11.2,57.1,6.5,9.0,3.9,1.1428571428571428,0.5
C0FB70,大甲溪埔,24.370625,120.620067,12.0,44.0,20.0,0.0,14.0,11.0,0.0,6.0,6.0,0.4,32.0,1.1,4.9,10.2,0.0,1.0
C0U520,雙連埤,24.753033,121.641303,4.0,51.0,37.0,0.0,5.0,6.0,9.0,9.0,0.0,29.4,4.2,0.0,0.0,0.1,1.0,0.5
C0C620,蘆竹,25.084275,121.265767,9.0,39.0,31.0,0.0,12.0,9.0,1.0,13.0,1.4,38.9,36.5,9.2,2.4,3.2,0.2857142857142857,1.5
C0R720,旭海,22.205403,120.887614,13.0,66.0,54.0,12.0,14.0,36.0,0.0,12.0,12.8,42.5,67.3,71.9,10.6,52.7,0.14285714285714285,1.5
C0R100,尾寮山,22.833111,120.683889,2.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,0.9,47.7,6.8,0.0,0.5,0.3,0.14285714285714285,0.5
C0X080,佳里,23.173039,120.145086,23.0,59.0,39.0,5.0,46.0,46.0,3.0,6.0,22.0,73.5,35.3,9.7,27.7,38.5,0.2857142857142857,1.0
C0D690,外湖,24.917735,120.968711,12.0,41.0,97.0,19.0,9.0,9.0,0.0,9.0,2.4,10.6,51.5,15.2,6.9,12.7,0.5714285714285714,0.5
C0C630,大溪,24.882853,121.265547,10.0,32.0,30.0,0.0,14.0,10.0,0.0,11.0,1.4,28.7,21.9,1.5,3.9,2.0,0.7142857142857143,0.5
C2F860,梨山,24.247522,121.243669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0V440,鳳山,22.646653,120.356122,33.0,64.0,99.0,20.0,73.0,47.0,1.0,7.0,23.2,43.2,60.5,17.4,39.7,52.6,0.5714285714285714,1.5
C0SA30,都歷,23.020333,121.323642,17.0,38.0,38.0,10.0,17.0,45.0,10.0,12.0,32.9,36.1,69.2,9.8,19.8,55.5,2.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,0.0,14.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,9.9,1.6,0.0,0.0,0.0,0.14285714285714285,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0Z190,富世,24.14743,121.6297,39.0,59.0,102.0,0.0,15.0,53.0,39.0,10.0,15.5,37.6,49.9,0.0,2.4,11.4,4.142857142857143,0.5
C0M690,水上,23.419734,120.388909,34.0,50.0,35.0,11.0,84.0,50.0,4.0,6.0,17.4,56.6,29.6,10.6,45.6,27.1,0.0,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,1.8,59.9,25.8,4.2,5.3,6.6,0.5714285714285714,0.5
C2M970,碧湖,23.568632,120.624165,3.0,48.0,23.0,0.0,7.0,2.0,1.0,6.0,0.2,2.4,4.5,0.0,0.0,0.0,0.2857142857142857,0.0
C0UA30,白嶺,24.527819,121.519031,0.0,16.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,1.3,0.0,0.0,0.0,0.0,0.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,1.0,49.2,17.0,0.3,3.5,1.3,0.7142857142857143,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,8.0,87.0,28.0,0.0,8.0,9.0,3.0,9.0,5.6,45.7,37.6,5.9,0.8,11.9,0.14285714285714285,0.5
C0U980,坪林石牌,24.86478,121.77396,5.0,34.0,31.0,0.0,4.0,4.0,0.0,9.0,0.0,26.8,3.4,0.0,0.0,0.0,0.2857142857142857,0.5
C0AI40,石牌,25.115597,121.513139,11.0,38.0,25.0,0.0,17.0,12.0,9.0,12.0,2.4,17.4,29.4,3.4,2.9,4.6,0.42857142857142855,0.5
C2N160,西拉雅風管處,23.189481,120.335297,33.0,61.0,43.0,12.0,90.0,50.0,3.0,6.0,12.0,4.0,15.8,4.3,27.0,20.1,0.2857142857142857,0.5
C0F9R0,龍井,24.184536,120.528972,12.0,52.0,18.0,0.0,16.0,15.0,0.0,6.0,8.8,48.4,32.1,13.7,9.7,18.2,0.0,0.5
467540,大武,22.35572,120.90374,27.0,33.0,78.0,33.0,17.0,54.0,0.0,10.0,54.9,28.9,184.7,117.1,71.2,67.4,0.42857142857142855,1.0
72AI40,桃改樹林分場,24.944503,121.386972,10.0,26.0,18.0,0.0,18.0,12.0,8.0,11.0,2.0,19.1,30.3,4.1,2.9,4.6,0.5714285714285714,0.5
C0N040,蘆竹溝,23.2344,120.0961,22.0,55.0,41.0,0.0,53.0,46.0,2.0,6.0,20.7,11.5,35.4,12.2,31.1,38.2,0.2857142857142857,1.0
C0B040,大武崙,25.166676,121.706993,18.0,44.0,47.0,0.0,13.0,12.0,4.0,10.0,3.1,11.9,44.8,14.4,1.7,7.0,0.7142857142857143,0.5
C0X230,鹽水,23.272621,120.247641,23.0,54.0,41.0,0.0,56.0,46.0,3.0,7.0,19.9,64.0,35.5,7.2,30.4,34.5,0.2857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,24.0,58.0,19.0,3.0,54.0,43.0,4.0,6.0,3.8,2.9,7.7,0.5,3.1,1.8,0.14285714285714285,0.0
C0Z080,富源,23.587642,121.378225,10.0,81.0,62.0,0.0,9.0,12.0,8.0,11.0,35.8,56.4,70.5,0.0,32.3,21.5,15.285714285714286,0.5
C0C680,龜山,25.02846,121.38656,7.0,28.0,16.0,0.0,13.0,9.0,3.0,12.0,1.1,22.4,12.7,0.9,1.8,1.4,3.2857142857142856,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0M710,東石,23.458927,120.15385,21.0,53.0,32.0,0.0,36.0,44.0,0.0,7.0,17.2,53.0,31.9,8.3,21.9,28.7,0.2857142857142857,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
C0K500,元長,23.64981,120.315024,24.0,54.0,31.0,0.0,45.0,44.0,3.0,6.0,15.7,52.5,31.2,10.2,29.3,25.7,0.0,0.5
C0AD10,八里,25.150211,121.403947,10.0,54.0,31.0,2.0,13.0,11.0,1.0,13.0,1.5,35.5,33.4,8.2,2.4,4.5,0.2857142857142857,1.5
C0SA90,達仁林場,22.264347,120.823972,7.0,67.0,34.0,0.0,11.0,9.0,0.0,10.0,5.2,29.2,32.1,14.6,7.8,18.5,1.5714285714285714,1.0
C0V880,興達,22.8778,120.2127,24.0,52.0,60.0,16.0,70.0,47.0,3.0,6.0,27.9,13.2,53.4,15.0,36.4,51.5,0.42857142857142855,1.0
C0R930,萬丹,22.5885,120.4851,41.0,9.0,69.0,32.0,106.0,64.0,3.0,7.0,21.1,5.0,68.2,4.8,45.3,56.4,1.2857142857142858,1.5
C0TA10,花蓮漁港,23.995322,121.638331,16.0,33.0,52.0,0.0,10.0,41.0,21.0,10.0,9.2,0.6,17.3,0.0,7.6,7.2,3.2857142857142856,0.0
C0FA40,臺中電廠,24.2146,120.4907,11.0,50.0,18.0,0.0,16.0,16.0,0.0,6.0,8.8,10.4,32.2,13.7,9.7,18.2,0.0,0.5
C0R130,阿禮,22.742908,120.743678,4.0,29.0,9.0,0.0,0.0,1.0,2.0,7.0,0.5,38.5,6.2,0.0,0.5,0.1,0.14285714285714285,1.5
467410,臺南,22.99328,120.20492,24.0,26.0,49.0,7.0,68.0,47.0,3.0,6.0,48.9,28.8,97.9,12.4,77.5,44.0,0.42857142857142855,1.0
82S580,茶改東部分場,22.907694,121.130139,11.0,49.0,43.0,0.0,12.0,28.0,6.0,9.0,14.9,65.9,66.9,0.3,7.6,20.9,1.4285714285714286,0.5
C0Z200,萬榮,23.709219,121.420106,8.0,71.0,34.0,0.0,8.0,9.0,7.0,11.0,39.7,47.5,72.6,0.0,34.1,24.6,12.714285714285714,0.5
12Q980,恆春工作站,22.079678,120.714425,14.0,23.0,105.0,49.0,57.0,62.0,0.0,7.0,1.8,3.3,94.5,71.5,27.7,76.4,0.14285714285714285,2.0
C0A530,坪林,24.938183,121.70975,8.0,42.0,32.0,0.0,10.0,9.0,8.0,9.0,1.3,43.6,31.9,0.0,0.7,1.1,0.8571428571428571,0.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0K430,褒忠,23.690938,120.303634,21.0,62.0,29.0,0.0,30.0,40.0,3.0,6.0,14.8,59.1,31.0,9.5,24.7,23.9,0.0,0.5
C0T960,光復,23.660694,121.424964,14.0,80.0,72.0,0.0,11.0,40.0,13.0,11.0,37.7,56.7,67.6,0.4,35.1,29.7,16.0,0.5
C0G650,員林,23.946503,120.585597,25.0,57.0,27.0,0.0,64.0,45.0,2.0,6.0,13.5,62.9,32.0,6.4,32.4,22.8,0.7142857142857143,0.5
C0U970,大福,24.80064,121.81389,8.0,49.0,39.0,0.0,12.0,11.0,21.0,8.0,3.4,39.6,41.1,0.6,0.9,5.9,6.0,0.5
C0R660,枋寮,22.367722,120.590647,30.0,75.0,106.0,11.0,73.0,58.0,3.0,7.0,15.7,46.2,77.7,9.2,39.8,67.2,2.2857142857142856,1.5
C0O900,善化,23.112883,120.297219,37.0,83.0,41.0,15.0,99.0,52.0,3.0,6.0,25.4,75.5,43.1,9.1,43.0,42.5,0.5714285714285714,0.5
C0T9F0,水璉,23.797131,121.542514,4.0,48.0,26.0,0.0,1.0,7.0,8.0,10.0,28.6,44.2,64.0,0.0,26.4,16.4,9.0,0.5
C0E950,松安,24.39792,120.98599,2.0,17.0,7.0,0.0,0.0,0.0,0.0,6.0,0.6,0.0,9.1,0.0,0.0,0.0,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,12.0,52.0,34.0,0.0,14.0,10.0,1.0,6.0,7.0,46.5,22.4,3.2,5.3,5.2,1.0,0.5
C0G740,大城,23.852487,120.320935,11.0,61.0,65.0,7.0,10.0,12.0,0.0,6.0,9.8,42.6,38.8,11.0,8.6,19.2,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R560,新園,22.5434,120.461558,43.0,13.0,101.0,12.0,88.0,55.0,1.0,7.0,28.7,52.3,70.9,14.7,38.3,62.5,0.8571428571428571,1.5
C0V650,彌陀,22.783806,120.246361,23.0,17.0,89.0,25.0,76.0,46.0,4.0,6.0,23.8,65.5,61.9,11.0,37.7,51.0,0.7142857142857143,1.0
C0R900,竹坑,22.1385,120.7022,14.0,15.0,104.0,48.0,57.0,60.0,0.0,7.0,14.3,2.9,92.0,70.9,27.4,74.8,1.5714285714285714,2.0
C0F9V0,新社,24.200172,120.815806,9.0,48.0,27.0,0.0,14.0,9.0,0.0,6.0,7.0,49.2,22.4,0.1,6.5,6.9,0.14285714285714285,0.5
C0AJ70,田寮,25.2698,121.4886,14.0,41.0,51.0,8.0,10.0,10.0,1.0,14.0,1.1,8.5,39.7,15.1,2.5,2.5,0.14285714285714285,1.5
C0D550,雪霸,24.526972,121.11605,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.3,1.1,0.0,0.0,0.0,0.0,0.5
C0C460,復興,24.820208,121.352281,5.0,30.0,27.0,0.0,8.0,8.0,2.0,9.0,0.8,29.4,14.6,0.0,1.1,0.9,1.5714285714285714,0.5
C2G840,北斗,23.877586,120.514222,23.0,70.0,38.0,0.0,52.0,44.0,1.0,6.0,5.9,8.7,13.1,0.5,14.4,7.7,0.2857142857142857,0.5
C0S750,向陽,23.248397,120.986133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0D700,關西,24.7977,121.1732,10.0,44.0,26.0,0.0,15.0,12.0,3.0,9.0,5.4,8.6,25.5,1.4,10.5,11.1,0.5714285714285714,0.5
C2O950,安南,23.076694,120.144861,20.0,78.0,38.0,4.0,28.0,45.0,1.0,6.0,7.1,10.5,12.8,1.1,8.2,15.8,0.0,1.0
C0AK30,硬漢嶺,25.136097,121.426372,4.0,31.0,19.0,0.0,1.0,1.0,1.0,13.0,0.1,0.4,7.4,0.0,0.1,0.0,0.2857142857142857,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,12.0,48.0,32.0,4.0,13.0,9.0,0.0,9.0,3.6,37.5,62.2,18.4,6.7,10.5,0.5714285714285714,0.5
C0S760,紅石,23.069131,121.126219,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.2,0.3,0.0,0.0,0.0,0.0,0.5
467300,東吉島,23.25727,119.66762,11.0,62.0,108.0,58.0,7.0,35.0,0.0,10.0,7.5,17.9,196.7,174.9,1.3,23.0,0.0,2.0
C0F9O0,潭子,24.213106,120.703933,20.0,47.0,27.0,0.0,33.0,20.0,0.0,6.0,7.5,46.8,26.6,4.9,9.0,10.2,0.8571428571428571,0.5
C0M750,布袋,23.380878,120.167789,21.0,37.0,32.0,0.0,36.0,44.0,0.0,7.0,18.9,55.9,34.0,8.9,32.8,33.4,0.2857142857142857,0.5
A2C560,農工中心,24.985917,121.239833,9.0,36.0,34.0,0.0,13.0,10.0,1.0,12.0,1.5,21.5,23.5,5.2,1.5,1.7,0.7142857142857143,0.5
C0T870,鯉魚潭,23.935639,121.508944,10.0,73.0,37.0,0.0,8.0,10.0,14.0,10.0,38.7,50.7,68.8,0.0,33.7,24.1,13.285714285714286,0.5
C2F990,摩天嶺,24.322458,120.936819,4.0,29.0,14.0,0.0,1.0,1.0,2.0,6.0,0.3,2.1,3.7,0.0,0.0,0.0,0.14285714285714285,0.0
C0V350,溪埔,22.738578,120.446797,38.0,21.0,53.0,16.0,97.0,55.0,3.0,7.0,27.1,63.9,60.7,14.3,46.9,51.9,0.42857142857142855,1.5
C0X300,鹿寮,23.386047,120.477331,28.0,57.0,28.0,11.0,65.0,46.0,3.0,6.0,19.3,70.2,33.3,4.5,35.2,27.0,1.1428571428571428,0.5
C0S830,長濱,23.286817,121.411975,5.0,70.0,48.0,0.0,10.0,10.0,15.0,11.0,8.1,37.5,55.5,0.3,0.9,13.2,2.2857142857142856,0.5
C0F9S0,烏日,24.107058,120.624103,20.0,26.0,34.0,0.0,48.0,44.0,1.0,6.0,14.5,29.6,30.6,8.5,26.7,23.6,0.7142857142857143,0.5
C0M660,溪口,23.604131,120.403569,29.0,51.0,32.0,8.0,75.0,46.0,3.0,6.0,16.1,59.1,30.1,11.1,43.8,26.6,0.0,0.5
C0SB60,白守蓮,23.126769,121.401914,29.0,50.0,74.0,0.0,16.0,48.0,16.0,12.0,9.2,0.5,16.7,1.4,4.0,13.7,2.142857142857143,0.0
C0U900,內城,24.71813,121.68766,15.0,52.0,67.0,0.0,15.0,32.0,30.0,9.0,2.4,37.4,39.6,0.5,1.0,3.7,7.428571428571429,0.5
C0S810,東河,22.972672,121.303986,16.0,70.0,32.0,8.0,15.0,40.0,10.0,12.0,24.5,42.6,71.7,3.6,13.5,43.6,1.5714285714285714,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R620,墾雷,21.900836,120.855269,14.0,90.0,108.0,48.0,44.0,58.0,0.0,12.0,3.4,67.3,98.3,68.3,14.1,83.3,0.0,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z100,東華,23.89525,121.549833,16.0,85.0,48.0,0.0,10.0,22.0,16.0,10.0,44.5,59.3,76.5,0.1,38.6,42.0,16.0,0.5
C0AC80,文山,25.00235,121.575728,12.0,51.0,22.0,0.0,16.0,12.0,6.0,10.0,1.2,37.4,28.3,3.1,2.7,3.1,1.1428571428571428,0.5
C0S700,知本,22.684866,121.005642,12.0,0.0,61.0,0.0,9.0,9.0,4.0,10.0,2.8,36.0,21.6,0.0,0.6,2.3,0.2857142857142857,1.0
C2H9S0,龍南,23.953536,120.833183,0.0,50.0,8.0,0.0,10.0,0.0,0.0,6.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.0
C0AJ30,淡水觀海,25.184591,121.408616,10.0,39.0,31.0,2.0,13.0,11.0,1.0,13.0,2.9,12.2,35.4,8.5,2.3,5.0,0.42857142857142855,1.5
C0AD50,鶯歌,24.951533,121.346294,14.0,54.0,25.0,0.0,18.0,13.0,8.0,11.0,1.4,40.2,29.8,4.1,3.7,3.2,0.5714285714285714,0.5
C0G830,埤頭,23.866003,120.452806,23.0,85.0,38.0,0.0,52.0,44.0,1.0,6.0,11.5,67.6,39.1,1.4,23.3,21.9,1.1428571428571428,0.5
C0V870,文安,22.8025,120.2164,23.0,54.0,89.0,25.0,77.0,47.0,4.0,6.0,24.2,18.0,62.5,12.0,37.8,52.8,0.7142857142857143,1.0
72S590,東改賓朗果園,22.813889,121.071278,10.0,78.0,38.0,0.0,10.0,11.0,3.0,9.0,6.9,56.7,43.4,9.1,1.5,16.8,0.14285714285714285,0.5
C0R440,大漢山,22.405264,120.753181,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0
C0E730,頭份,24.688247,120.912206,12.0,43.0,44.0,4.0,13.0,11.0,0.0,6.0,1.5,40.2,32.5,7.6,2.7,6.1,0.42857142857142855,0.5
C0O990,媽廟,22.99175,120.293525,37.0,44.0,43.0,13.0,91.0,50.0,3.0,6.0,26.6,67.6,44.6,9.1,41.6,43.2,0.5714285714285714,0.5
C0A940,金山,25.223628,121.643967,18.0,40.0,44.0,0.0,13.0,12.0,7.0,13.0,2.9,37.1,32.7,10.6,4.1,2.8,0.7142857142857143,1.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,17.0,48.0,25.0,0.0,23.0,15.0,2.0,6.0,5.4,45.6,24.2,4.6,4.2,8.8,0.7142857142857143,1.0
A2K360,水試臺西試驗場,23.717231,120.190522,13.0,76.0,20.0,0.0,18.0,40.0,0.0,7.0,12.4,31.4,28.4,11.4,15.6,21.3,0.0,0.5
C0S960,香蘭,22.587569,120.993375,46.0,26.0,88.0,0.0,31.0,59.0,7.0,10.0,35.8,32.7,64.1,32.7,29.3,72.1,2.7142857142857144,1.0
C0E590,通霄,24.471892,120.704622,14.0,55.0,68.0,2.0,12.0,10.0,0.0,6.0,4.3,53.3,39.3,13.4,3.2,10.6,0.0,1.0
C0A570,桶後,24.848222,121.597992,13.0,44.0,55.0,0.0,10.0,10.0,17.0,9.0,0.7,37.7,28.6,0.0,1.2,1.3,3.7142857142857144,0.5
C0C710,大溪永福,24.892936,121.324975,9.0,57.0,27.0,0.0,14.0,10.0,5.0,11.0,1.0,35.4,21.0,3.0,2.7,2.3,1.1428571428571428,0.5
C2H9R0,卓社,23.887894,121.000086,0.0,24.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.5,1.9,0.0,0.0,0.0,0.14285714285714285,0.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,13.0,46.0,27.0,0.0,14.0,11.0,1.0,6.0,4.4,51.4,26.0,4.5,4.6,7.9,0.5714285714285714,0.5
C0Z280,德武,23.47426,121.41071,6.0,78.0,41.0,0.0,10.0,10.0,11.0,11.0,36.6,53.6,67.0,0.3,34.8,27.6,17.285714285714285,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,29.9,45.5,63.1,8.5,42.7,49.4,1.0,1.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K330,虎尾,23.719183,120.442036,26.0,69.0,35.0,0.0,54.0,45.0,4.0,6.0,16.4,56.9,37.4,1.8,27.4,23.5,0.7142857142857143,0.5
C0M820,達邦,23.453994,120.749517,3.0,16.0,20.0,0.0,8.0,0.0,1.0,6.0,0.0,21.5,5.3,0.0,0.8,0.3,0.14285714285714285,0.5
C2A660,瑞芳,25.113169,121.801147,14.0,42.0,42.0,0.0,10.0,11.0,4.0,10.0,1.5,2.4,9.8,1.3,0.7,1.4,0.42857142857142855,0.5
C0V890,前鎮,22.5718,120.3117,37.0,25.0,103.0,30.0,80.0,50.0,1.0,7.0,25.8,6.6,64.9,18.4,45.1,59.0,1.0,1.5
C0M680,太保,23.455062,120.331455,34.0,40.0,35.0,11.0,84.0,50.0,4.0,6.0,23.7,57.5,33.8,9.0,48.4,32.5,0.2857142857142857,0.5
C0SB80,長濱漁港,23.313644,121.459994,15.0,60.0,68.0,0.0,15.0,30.0,20.0,11.0,5.9,0.6,22.0,0.0,0.9,5.5,3.142857142857143,0.0
C0I110,竹山,23.761225,120.688156,22.0,69.0,19.0,5.0,54.0,41.0,4.0,6.0,8.6,69.4,30.1,1.9,18.8,11.3,0.7142857142857143,0.5
C0Z180,新城,24.040486,121.604878,16.0,60.0,47.0,0.0,9.0,39.0,21.0,10.0,41.0,49.1,71.9,0.9,37.4,26.9,15.428571428571429,0.5
C0K480,莿桐,23.761192,120.502372,31.0,54.0,33.0,3.0,77.0,46.0,5.0,6.0,14.9,48.5,36.9,2.4,30.8,22.4,0.8571428571428571,0.5
C0AG80,中和,24.991622,121.491792,10.0,37.0,20.0,0.0,18.0,12.0,10.0,9.0,1.7,12.6,32.0,3.8,2.8,4.7,1.1428571428571428,0.5
C2F930,大甲,24.347667,120.640403,12.0,54.0,20.0,0.0,14.0,11.0,0.0,6.0,2.6,7.8,10.7,0.1,1.8,3.2,0.0,1.0
C0V710,苓雅,22.622742,120.330669,33.0,48.0,99.0,20.0,73.0,47.0,1.0,7.0,25.1,25.2,64.3,17.6,44.2,57.2,1.0,1.5
CAL110,布袋國中,23.35893,120.18026,23.0,66.0,42.0,0.0,56.0,46.0,3.0,7.0,20.3,20.2,35.3,6.8,31.0,33.5,0.2857142857142857,0.5
C0AJ60,六塊厝,25.24,121.4481,16.0,38.0,32.0,0.0,13.0,12.0,1.0,13.0,1.4,8.3,41.2,11.8,3.5,4.4,0.14285714285714285,1.5
CAQ030,崎峰國小,22.42565,120.49521,42.0,60.0,103.0,36.0,84.0,51.0,2.0,7.0,28.2,20.9,70.9,15.6,36.7,60.8,0.5714285714285714,1.5
C0E810,西湖,24.562947,120.7485,13.0,68.0,67.0,7.0,14.0,10.0,0.0,6.0,3.1,55.4,41.4,15.1,4.3,6.9,0.0,1.0
C0AD40,土城,24.973208,121.445169,10.0,39.0,20.0,0.0,18.0,12.0,10.0,11.0,1.4,36.3,28.2,3.8,2.9,4.4,1.1428571428571428,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,27.0,69.0,32.0,8.0,69.0,46.0,3.0,6.0,20.0,33.2,29.2,8.5,41.3,28.5,0.2857142857142857,0.5
C0V850,蚵仔寮,22.7256,120.2527,23.0,40.0,89.0,25.0,77.0,47.0,4.0,7.0,25.3,16.6,58.1,21.0,49.6,59.0,1.0,1.5
C0A9F0,內湖,25.079422,121.57545,11.0,38.0,25.0,0.0,17.0,12.0,9.0,12.0,2.5,33.3,31.2,3.7,2.9,4.4,1.8571428571428572,0.5
C0U720,南山,24.43742,121.38167,4.0,16.0,13.0,0.0,7.0,1.0,0.0,9.0,0.0,11.1,4.5,0.0,0.1,0.0,0.14285714285714285,0.5
C0O830,北寮,23.079561,120.495008,25.0,50.0,42.0,0.0,64.0,46.0,3.0,6.0,15.2,73.6,61.4,4.0,33.3,34.8,1.7142857142857142,0.5
C0AH70,松山,25.04871,121.55042,10.0,37.0,24.0,0.0,16.0,11.0,8.0,10.0,2.4,7.6,31.0,3.7,2.8,4.7,1.8571428571428572,0.5
C0R580,南州,22.48591,120.50274,42.0,47.0,103.0,36.0,84.0,51.0,2.0,7.0,28.3,76.1,70.9,15.6,36.7,60.8,0.5714285714285714,1.5
72Q010,高雄農改場,22.709333,120.525889,45.0,12.0,73.0,40.0,106.0,57.0,3.0,7.0,36.9,46.6,99.8,10.6,68.7,50.6,1.4285714285714286,1.5
C2H9K0,屯原,24.067969,121.209389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R520,崁頂,22.514781,120.506914,43.0,73.0,92.0,40.0,99.0,57.0,3.0,7.0,26.9,71.9,70.3,16.8,40.2,61.0,1.8571428571428572,1.5
C0T9G0,鳳林山,23.735269,121.420131,19.0,51.0,69.0,0.0,15.0,8.0,1.0,11.0,4.8,31.6,13.0,0.0,6.1,0.6,1.5714285714285714,0.5
C0Z290,赤柯山,23.36893,121.38293,1.0,31.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,19.5,6.1,0.0,0.0,0.0,0.14285714285714285,0.5
C0R950,萬隆國小,22.507667,120.587817,30.0,27.0,103.0,10.0,67.0,54.0,3.0,7.0,6.1,0.1,22.7,0.0,7.3,13.6,1.7142857142857142,0.0
C0G810,埔心,23.947633,120.525456,22.0,66.0,34.0,0.0,50.0,43.0,0.0,6.0,10.0,64.2,28.0,6.6,20.4,19.3,0.5714285714285714,0.5
C0M770,嘉義梅山,23.585398,120.555587,24.0,39.0,32.0,8.0,56.0,44.0,4.0,6.0,14.3,54.0,37.8,3.4,26.0,20.8,0.8571428571428571,0.5
