站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,65.0,125.0,97.0,28.0,117.0,110.0,2.0,28.0,54.7,94.8,80.6,38.3,86.1,106.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,65.0,64.0,64.0,20.0,77.0,73.0,12.0,30.0,42.0,53.7,60.5,18.1,59.0,60.888888888888886,8.0,0.5
C0K580,高鐵雲林,23.737456,120.417944,71.0,124.0,86.0,25.0,118.0,109.0,4.0,23.0,55.4,100.9,90.9,23.8,91.9,91.0,3.0,0.5
C0X260,後壁,23.366358,120.362326,71.0,79.0,77.0,31.0,150.0,113.0,5.0,23.0,56.8,100.8,81.7,33.0,95.3,94.88888888888889,1.2857142857142858,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,43.1,106.8,118.2,37.0,100.0,138.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,7.5,0.0,1.3,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,64.0,69.0,96.0,43.0,145.0,113.0,7.0,19.0,27.2,14.8,53.5,14.3,50.2,51.888888888888886,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,54.7,81.3,97.4,23.7,66.0,100.0,3.4285714285714284,0.5
C0I420,國姓,24.037803,120.855072,68.0,76.0,77.0,24.0,108.0,104.0,8.0,22.0,51.9,87.2,87.4,12.3,71.9,71.11111111111111,5.428571428571429,0.5
C0SA80,土坂,22.453108,120.887572,51.0,125.0,126.0,29.0,80.0,112.0,5.0,25.0,50.0,75.1,94.0,57.4,78.0,126.66666666666667,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,65.0,132.0,95.0,38.0,92.0,109.0,1.0,20.0,23.7,20.0,30.4,8.5,33.8,46.0,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,65.0,50.0,138.0,76.0,163.0,121.0,3.0,21.0,49.1,84.7,114.7,32.8,96.8,130.66666666666666,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,66.0,19.0,143.0,64.0,144.0,111.0,8.0,19.0,52.0,97.6,104.7,46.3,101.9,124.66666666666667,2.4285714285714284,0.5
C0K530,臺西,23.701547,120.197559,61.0,109.0,69.0,24.0,82.0,104.0,0.0,28.0,53.3,108.1,82.8,33.8,78.2,89.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,68.0,68.0,84.0,23.0,98.0,83.0,3.0,21.0,53.9,72.8,87.0,31.7,75.2,81.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,65.0,93.0,60.0,19.0,78.0,76.0,6.0,31.0,35.0,77.0,74.7,27.0,61.1,66.11111111111111,1.8571428571428572,0.5
C0U860,頭城,24.85323,121.8308,55.0,114.0,84.0,23.0,77.0,79.0,21.0,25.0,35.4,86.5,81.6,31.9,50.1,68.44444444444444,5.285714285714286,0.5
C0S790,金崙,22.538122,120.966875,64.0,119.0,136.0,35.0,79.0,110.0,8.0,25.0,49.7,71.7,91.2,50.5,73.7,108.0,2.7142857142857144,1.0
C0F9U0,南屯,24.137006,120.637969,66.0,47.0,88.0,22.0,112.0,108.0,3.0,21.0,53.7,48.1,88.1,34.2,84.3,85.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,20.0,72.0,54.0,1.0,24.0,34.0,3.0,22.0,5.5,6.0,13.1,0.0,4.8,8.666666666666666,0.7142857142857143,0.0
C0N010,鯤鯓國小,23.1879,120.0889,65.0,126.0,95.0,41.0,112.0,110.0,3.0,20.0,55.8,30.7,79.9,40.5,85.8,106.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,68.0,93.0,80.0,23.0,74.0,74.0,4.0,38.0,37.3,24.9,86.0,43.1,56.7,63.0,1.2857142857142858,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,67.0,86.0,74.0,25.0,140.0,110.0,5.0,21.0,13.6,5.1,22.4,2.9,18.5,19.11111111111111,1.0,0.0
467410,臺南,22.99328,120.20492,64.0,48.0,102.0,45.0,132.0,111.0,4.0,20.0,113.2,55.1,188.6,63.4,198.8,111.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,69.0,123.0,99.0,25.0,126.0,110.0,2.0,28.0,57.7,114.7,88.5,36.4,97.4,101.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,39.0,134.0,90.0,54.0,112.0,115.0,1.0,27.0,46.9,50.3,120.7,63.6,72.9,130.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,64.0,75.0,83.0,23.0,61.0,67.0,0.0,80.0,17.4,61.5,26.4,12.7,15.1,24.88888888888889,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,57.0,73.0,65.0,29.0,81.0,76.0,15.0,31.0,35.4,36.9,73.2,25.2,61.4,65.77777777777777,2.7142857142857144,0.5
C0I380,集集,23.828206,120.801467,62.0,86.0,101.0,25.0,109.0,98.0,9.0,22.0,55.3,84.6,101.7,10.4,72.0,75.66666666666667,5.714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,69.0,102.0,99.0,9.0,74.0,80.0,6.0,33.0,41.9,92.3,82.2,56.0,49.3,75.55555555555556,2.0,0.5
C0UB20,壯圍,24.7359,121.8163,60.0,111.0,92.0,22.0,77.0,78.0,36.0,21.0,33.9,29.8,76.4,26.9,52.6,78.11111111111111,11.0,0.5
C0W130,花嶼,23.40007,119.32276,67.0,107.0,172.0,50.0,68.0,75.0,0.0,34.0,24.2,90.5,72.7,52.9,21.8,33.666666666666664,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,36.0,89.0,75.0,4.0,43.0,62.0,3.0,22.0,7.8,7.0,15.2,0.1,10.2,11.555555555555555,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,66.0,88.0,80.0,16.0,77.0,75.0,3.0,37.0,35.9,29.4,75.9,30.6,59.6,66.0,1.8571428571428572,1.5
C0UA30,白嶺,24.527819,121.519031,15.0,58.0,59.0,1.0,14.0,22.0,0.0,23.0,8.3,34.3,24.1,0.0,7.8,13.11111111111111,0.7142857142857143,0.5
C0E740,造橋,24.637056,120.864778,73.0,100.0,81.0,12.0,80.0,76.0,4.0,19.0,53.7,107.2,81.7,25.9,63.2,70.66666666666667,1.5714285714285714,0.5
467080,宜蘭,24.763975,121.756528,61.0,109.0,85.0,21.0,76.0,75.0,31.0,25.0,38.5,105.5,80.8,29.4,55.7,68.0,8.714285714285714,0.5
C0I080,信義,23.689694,120.851036,71.0,81.0,105.0,15.0,82.0,78.0,7.0,25.0,48.2,86.3,127.8,5.1,74.9,85.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,65.0,124.0,124.0,20.0,76.0,99.0,23.0,21.0,43.8,91.3,89.8,29.7,53.1,82.77777777777777,16.142857142857142,0.5
C0G660,溪湖,23.94835,120.479122,67.0,53.0,93.0,24.0,114.0,107.0,3.0,21.0,52.3,134.6,81.3,29.1,83.6,86.22222222222223,2.2857142857142856,0.5
C0M860,新美,23.338017,120.683169,67.0,100.0,88.0,14.0,86.0,76.0,5.0,23.0,32.3,47.9,57.1,1.9,39.1,42.0,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,57.0,129.0,95.0,22.0,73.0,73.0,17.0,28.0,68.6,100.1,114.0,24.4,82.4,86.66666666666667,21.571428571428573,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.1,1.5,0.0,0.2,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,65.0,87.0,73.0,11.0,77.0,76.0,11.0,36.0,37.9,91.5,78.1,36.6,58.4,63.333333333333336,2.4285714285714284,1.5
C0UA60,樟樹山,24.41393,121.78325,47.0,106.0,74.0,13.0,36.0,67.0,14.0,21.0,16.6,70.8,35.2,5.2,18.8,27.88888888888889,2.2857142857142856,0.5
C0K390,土庫,23.679029,120.395574,71.0,86.0,88.0,29.0,119.0,109.0,2.0,23.0,56.3,108.3,89.0,25.7,93.1,91.55555555555556,2.7142857142857144,0.5
C0A9F0,內湖,25.079422,121.57545,57.0,74.0,65.0,29.0,81.0,76.0,15.0,31.0,34.9,68.3,77.1,23.6,61.2,65.44444444444444,4.142857142857143,0.5
C0I390,仁愛,24.022122,121.132206,17.0,60.0,53.0,1.0,30.0,35.0,5.0,22.0,25.3,69.7,54.4,0.0,31.8,38.666666666666664,1.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,75.0,112.0,156.0,64.0,133.0,114.0,2.0,21.0,52.3,32.6,111.5,47.5,97.5,136.33333333333334,2.7142857142857144,1.5
C0I360,水里,23.812553,120.849792,64.0,62.0,98.0,25.0,107.0,94.0,9.0,22.0,55.1,84.1,100.3,10.0,70.8,74.33333333333333,5.714285714285714,0.5
C0R280,檳榔,22.076078,120.836777,57.0,0.0,91.0,45.0,84.0,109.0,0.0,27.0,33.8,0.0,131.9,93.5,62.7,113.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,72.0,86.0,81.0,46.0,133.0,110.0,4.0,23.0,60.0,94.1,90.6,24.1,89.1,88.11111111111111,3.7142857142857144,0.5
C0O900,善化,23.112883,120.297219,60.0,143.0,98.0,63.0,163.0,116.0,5.0,19.0,54.4,125.5,90.3,46.0,100.3,111.22222222222223,2.2857142857142856,0.5
C0SA20,金崙山,22.567419,120.959667,32.0,83.0,98.0,1.0,23.0,66.0,5.0,25.0,14.7,44.0,34.3,0.2,13.1,23.555555555555557,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,61.0,144.0,77.0,22.0,85.0,106.0,0.0,28.0,50.2,86.3,76.8,32.3,71.3,89.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,2.0,21.0,30.0,0.0,6.0,0.0,0.0,23.0,0.0,2.1,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,69.0,84.0,99.0,31.0,113.0,107.0,7.0,23.0,55.8,93.8,85.2,16.6,77.8,81.55555555555556,3.5714285714285716,0.5
C0SB10,美和,22.682078,121.060236,61.0,62.0,107.0,28.0,81.0,111.0,8.0,25.0,12.9,4.3,30.3,9.9,16.6,28.22222222222222,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,62.0,88.0,83.0,16.0,78.0,75.0,1.0,22.0,56.3,4.0,90.5,11.3,65.6,75.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,73.0,116.0,70.0,35.0,138.0,110.0,5.0,23.0,54.1,118.9,86.2,24.2,94.2,88.88888888888889,3.142857142857143,0.5
C0X110,臺南市南區,22.961189,120.188378,66.0,115.0,100.0,55.0,150.0,111.0,5.0,20.0,52.6,86.4,92.4,42.6,94.8,115.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,60.0,125.0,94.0,16.0,75.0,73.0,1.0,27.0,20.0,62.5,32.9,20.3,27.2,32.77777777777778,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,61.0,97.0,82.0,20.0,79.0,76.0,1.0,22.0,54.0,99.4,89.1,33.2,70.6,84.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,3.0,53.0,30.0,0.0,10.0,7.0,2.0,22.0,10.0,52.9,38.2,0.0,10.7,13.444444444444445,0.42857142857142855,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,56.3,80.1,98.4,26.0,68.1,105.11111111111111,3.857142857142857,0.5
72D080,桃改五峰分場,24.612194,121.157167,37.0,76.0,75.0,5.0,51.0,62.0,4.0,19.0,12.4,72.4,27.3,0.2,8.2,18.333333333333332,1.4285714285714286,0.5
C0R960,內埔,22.608483,120.570714,69.0,34.0,142.0,78.0,159.0,115.0,4.0,21.0,15.3,1.7,33.8,4.5,20.5,30.666666666666668,3.142857142857143,0.0
C0M760,民雄,23.551754,120.428457,73.0,69.0,77.0,37.0,139.0,110.0,4.0,23.0,54.3,96.6,76.5,30.4,95.6,93.11111111111111,0.8571428571428571,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,68.0,94.0,84.0,23.0,98.0,83.0,3.0,21.0,52.5,80.1,85.9,28.3,71.0,77.77777777777777,0.5714285714285714,0.5
C0U770,南澳,24.44935,121.81022,65.0,129.0,120.0,19.0,76.0,103.0,23.0,21.0,49.2,85.8,85.3,31.9,47.5,89.44444444444444,16.857142857142858,0.5
E2S980,林試太麻里1,22.598922,120.980044,66.0,111.0,130.0,39.0,87.0,121.0,12.0,25.0,51.7,64.5,96.8,61.5,80.3,135.33333333333334,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,60.0,11.0,129.0,70.0,160.0,121.0,6.0,19.0,51.6,65.8,120.7,30.7,98.5,125.0,4.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,55.0,128.0,103.0,28.0,75.0,98.0,22.0,23.0,59.4,79.9,87.9,34.5,46.2,82.22222222222223,8.142857142857142,0.5
72U480,花改蘭陽分場,24.686306,121.716583,64.0,103.0,100.0,18.0,78.0,87.0,40.0,23.0,32.3,102.8,75.3,25.6,51.9,75.66666666666667,10.857142857142858,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,59.5,82.4,107.8,38.5,100.2,118.88888888888889,3.4285714285714284,1.5
C0T820,天祥,24.179597,121.495639,59.0,97.0,128.0,16.0,70.0,73.0,30.0,23.0,21.3,77.0,43.2,6.3,23.1,30.666666666666668,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,34.0,109.0,72.0,5.0,74.0,63.0,1.0,22.0,6.4,8.4,12.7,0.0,5.6,9.666666666666666,0.7142857142857143,0.0
467480,嘉義,23.495925,120.432906,70.0,108.0,78.0,44.0,147.0,113.0,4.0,23.0,58.1,93.3,82.2,34.2,108.9,93.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,64.0,102.0,102.0,46.0,132.0,111.0,4.0,20.0,52.7,80.9,89.8,40.2,91.9,116.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,3.0,10.0,30.0,0.0,6.0,0.0,0.0,23.0,1.9,17.7,17.4,0.0,1.5,0.4444444444444444,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,62.0,102.0,100.0,18.0,78.0,81.0,38.0,23.0,33.0,79.0,85.5,24.9,48.9,64.22222222222223,8.571428571428571,0.5
C0AD40,土城,24.973208,121.445169,57.0,77.0,61.0,22.0,82.0,76.0,19.0,27.0,34.2,78.6,76.5,23.6,61.4,65.55555555555556,3.142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,48.0,103.0,95.0,17.0,46.0,69.0,7.0,25.0,16.8,70.4,35.9,0.5,20.2,25.11111111111111,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,68.0,70.0,98.0,21.0,74.0,105.0,28.0,23.0,14.8,5.2,27.6,4.5,20.0,22.22222222222222,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,67.0,144.0,93.0,24.0,114.0,107.0,3.0,21.0,51.9,125.7,80.8,28.1,82.6,85.11111111111111,2.2857142857142856,0.5
C0S970,加津林,22.416211,120.926942,64.0,92.0,138.0,41.0,85.0,121.0,4.0,25.0,43.8,57.3,118.7,69.0,105.6,151.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,39.0,122.0,99.0,10.0,78.0,74.0,12.0,21.0,26.2,117.8,42.7,3.1,27.3,33.77777777777778,1.5714285714285714,1.5
C2H9D0,三隻寮,24.093078,120.861578,43.0,79.0,74.0,5.0,77.0,68.0,4.0,22.0,9.5,8.0,18.3,0.2,12.5,12.777777777777779,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,64.0,108.0,90.0,24.0,86.0,76.0,2.0,21.0,22.7,17.2,31.7,4.1,31.6,32.333333333333336,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,71.0,112.0,90.0,14.0,78.0,75.0,3.0,19.0,49.3,82.5,80.9,29.4,60.2,73.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,46.0,152.0,172.0,45.0,108.0,122.0,0.0,27.0,29.8,120.4,145.1,86.9,71.7,155.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,64.0,106.0,66.0,20.0,77.0,73.0,9.0,31.0,43.2,67.9,66.0,16.7,55.9,59.666666666666664,3.2857142857142856,0.5
72N240,七股研究中心,23.081672,120.062894,64.0,117.0,95.0,40.0,100.0,109.0,1.0,20.0,55.9,77.5,79.8,39.6,79.9,109.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,71.0,97.0,87.0,17.0,77.0,73.0,1.0,24.0,58.3,85.5,119.3,41.1,87.8,75.66666666666667,1.7142857142857142,0.5
C2H9Q0,北東眼山,24.120939,121.189303,4.0,35.0,22.0,1.0,6.0,0.0,1.0,22.0,1.1,3.2,5.1,0.0,1.3,0.0,0.2857142857142857,0.0
C0V710,苓雅,22.622742,120.330669,76.0,84.0,155.0,61.0,137.0,111.0,4.0,21.0,53.0,47.2,106.2,46.6,101.7,127.55555555555556,2.7142857142857144,1.5
C0K510,水林,23.572924,120.24597,70.0,107.0,73.0,24.0,113.0,109.0,1.0,28.0,55.5,108.4,81.4,37.6,87.4,93.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,69.0,91.0,56.0,10.0,77.0,76.0,5.0,36.0,36.4,24.6,87.2,37.4,60.3,66.11111111111111,1.4285714285714286,1.5
72M700,南改鹿草分場,23.416869,120.283061,69.0,107.0,93.0,27.0,128.0,110.0,4.0,23.0,56.0,84.7,79.1,36.0,96.6,96.55555555555556,1.2857142857142858,0.5
C0X200,左鎮,23.056758,120.408522,64.0,87.0,96.0,42.0,145.0,111.0,8.0,19.0,59.1,120.9,94.6,33.0,93.4,100.44444444444444,1.8571428571428572,0.5
C0M700,竹崎,23.526178,120.555508,75.0,102.0,84.0,41.0,122.0,108.0,7.0,23.0,60.2,109.4,95.7,21.3,88.5,85.33333333333333,3.7142857142857144,0.5
C0SD30,東清國小,22.057128,121.564922,73.0,98.0,165.0,27.0,88.0,153.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,36.0,56.0,145.0,45.0,121.0,124.0,0.0,20.0,35.9,30.9,119.2,75.1,89.8,148.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,62.0,115.0,115.0,52.0,148.0,115.0,6.0,19.0,54.2,108.0,101.5,37.1,99.1,115.77777777777777,2.7142857142857144,0.5
C0E590,通霄,24.471892,120.704622,73.0,105.0,132.0,20.0,76.0,74.0,2.0,22.0,54.5,101.3,97.0,34.5,63.2,75.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,58.0,126.0,97.0,22.0,77.0,107.0,23.0,23.0,65.8,100.0,95.3,45.4,64.2,104.33333333333333,9.285714285714286,0.5
C0M880,好美里,23.3364,120.138,68.0,126.0,99.0,28.0,120.0,110.0,3.0,28.0,54.6,31.0,80.5,37.9,86.7,105.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,73.0,135.0,84.0,41.0,115.0,108.0,7.0,23.0,14.5,9.5,24.6,2.6,17.7,18.555555555555557,1.2857142857142858,0.0
C0K291,宜梧,23.536281,120.169329,61.0,118.0,82.0,17.0,84.0,107.0,0.0,28.0,57.1,114.0,83.8,37.4,90.5,97.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,67.0,54.0,89.0,18.0,101.0,76.0,10.0,22.0,58.5,84.9,84.9,9.5,74.9,73.44444444444444,4.285714285714286,0.5
C2M940,日野賀,23.434056,120.727169,31.0,116.0,55.0,5.0,68.0,40.0,2.0,23.0,7.6,9.1,15.2,0.0,7.4,10.777777777777779,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,61.0,0.0,82.0,17.0,84.0,107.0,0.0,28.0,51.8,42.9,78.1,34.2,73.1,92.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,62.0,77.0,75.0,14.0,81.0,76.0,3.0,24.0,45.5,69.8,73.0,16.6,65.1,64.44444444444444,2.5714285714285716,0.5
C2FA00,烏石坑,24.273503,120.947617,51.0,90.0,79.0,5.0,58.0,66.0,5.0,19.0,19.8,12.3,32.5,0.0,18.9,25.77777777777778,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,21.0,52.0,57.0,1.0,61.0,46.0,10.0,22.0,15.6,65.1,26.0,0.0,22.3,21.444444444444443,1.5714285714285714,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,61.0,142.0,96.0,52.0,151.0,114.0,6.0,20.0,51.4,123.1,86.9,41.8,94.0,112.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,46.0,41.0,172.0,46.0,107.0,121.0,0.0,27.0,23.7,68.3,141.8,89.3,79.4,145.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,73.0,127.0,144.0,77.0,152.0,114.0,4.0,21.0,49.5,120.7,112.7,34.8,99.5,122.77777777777777,5.142857142857143,1.5
C0TA50,和仁,24.241394,121.712472,58.0,78.0,98.0,22.0,77.0,107.0,23.0,23.0,0.0,0.2,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,76.0,132.0,97.0,29.0,74.0,105.0,24.0,23.0,74.4,98.1,120.4,27.3,94.3,115.33333333333333,23.428571428571427,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,53.0,73.0,79.0,5.0,65.0,66.0,5.0,22.0,44.7,4.7,80.6,0.2,45.3,51.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,62.0,76.0,98.0,59.0,149.0,113.0,6.0,19.0,53.5,115.0,93.5,26.0,87.9,96.22222222222223,4.428571428571429,0.5
C0T9G0,鳳林山,23.735269,121.420131,63.0,103.0,133.0,16.0,79.0,72.0,8.0,28.0,17.0,77.4,37.8,2.6,22.2,24.333333333333332,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,69.0,93.0,85.0,26.0,128.0,110.0,3.0,23.0,53.7,106.3,79.6,37.3,94.7,99.55555555555556,1.2857142857142858,0.5
C0E610,馬都安,24.451272,120.930192,62.0,73.0,88.0,7.0,75.0,68.0,3.0,19.0,52.2,71.7,79.1,2.0,51.1,52.333333333333336,1.0,0.5
C0V730,大寮,22.605614,120.395717,79.0,33.0,157.0,61.0,137.0,111.0,4.0,21.0,46.0,59.0,107.6,32.5,100.6,123.66666666666667,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,72.0,125.0,127.0,23.0,78.0,74.0,2.0,22.0,53.0,112.9,100.8,36.0,64.7,71.11111111111111,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,67.0,83.0,114.0,24.0,74.0,73.0,1.0,37.0,43.5,30.5,90.6,29.2,57.9,63.888888888888886,2.0,1.5
C0Z061,玉里,23.3215,121.339656,66.0,125.0,133.0,18.0,76.0,82.0,30.0,28.0,52.2,93.9,108.1,24.2,51.9,85.33333333333333,7.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,69.0,137.0,107.0,19.0,77.0,106.0,27.0,26.0,52.2,77.0,108.6,24.4,54.7,85.77777777777777,6.857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,73.0,110.0,77.0,37.0,139.0,110.0,4.0,23.0,55.4,87.2,76.0,32.0,100.7,91.55555555555556,0.8571428571428571,0.5
72S590,東改賓朗果園,22.813889,121.071278,51.0,133.0,90.0,16.0,74.0,75.0,8.0,24.0,48.4,105.4,91.7,31.4,51.5,82.11111111111111,1.4285714285714286,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,60.0,93.0,84.0,4.0,80.0,71.0,10.0,22.0,9.8,6.2,18.8,0.2,12.6,12.88888888888889,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,43.0,63.0,149.0,59.0,130.0,122.0,1.0,21.0,37.2,15.0,109.7,54.6,104.5,144.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,42.0,132.0,112.0,42.0,96.0,113.0,0.0,20.0,27.6,67.6,137.1,98.6,71.4,131.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,63.0,61.0,63.0,22.0,78.0,76.0,11.0,30.0,35.8,61.7,72.2,29.6,60.9,67.77777777777777,3.142857142857143,0.5
C0W220,北竿,26.220358,119.974881,26.0,57.0,81.0,16.0,17.0,28.0,0.0,69.0,11.7,12.9,25.6,7.4,8.1,16.444444444444443,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,59.0,130.0,150.0,25.0,74.0,76.0,0.0,21.0,22.5,19.0,43.0,9.5,27.3,33.888888888888886,0.0,0.5
467610,成功,23.097486,121.373428,56.0,120.0,107.0,34.0,82.0,111.0,20.0,26.0,66.8,104.9,105.5,39.1,86.9,135.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,65.0,123.0,97.0,28.0,117.0,110.0,2.0,28.0,54.9,28.4,81.0,39.5,89.3,105.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,64.0,104.0,172.0,49.0,68.0,74.0,0.0,34.0,23.4,87.1,72.6,52.8,20.8,33.77777777777778,0.0,2.0
C0O980,新市,23.061614,120.298197,60.0,101.0,98.0,63.0,163.0,116.0,5.0,19.0,54.4,107.9,90.3,46.0,100.3,111.22222222222223,2.2857142857142856,0.5
C0V860,南寮,22.7616,120.2339,61.0,132.0,140.0,67.0,141.0,111.0,5.0,20.0,50.8,35.1,107.4,40.7,97.9,126.33333333333333,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,3.0,12.0,24.0,1.0,5.0,0.0,0.0,22.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,43.0,74.0,74.0,3.0,45.0,63.0,5.0,31.0,31.2,72.8,55.3,1.2,27.2,39.44444444444444,1.1428571428571428,0.5
C0R100,尾寮山,22.833111,120.683889,28.0,0.0,62.0,5.0,51.0,60.0,9.0,19.0,16.5,101.0,31.8,0.0,18.5,25.77777777777778,2.0,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,60.0,84.0,84.0,25.0,55.0,66.0,0.0,88.0,8.6,5.2,11.9,6.6,7.4,12.555555555555555,0.5714285714285714,3.5
