站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,65.0,127.0,99.0,30.0,119.0,112.0,2.0,30.0,55.2,96.6,81.8,39.1,87.9,108.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,65.0,66.0,66.0,21.0,79.0,75.0,13.0,32.0,43.4,54.6,62.5,18.8,61.0,62.888888888888886,8.0,0.5
C0K580,高鐵雲林,23.737456,120.417944,71.0,126.0,88.0,25.0,120.0,111.0,4.0,25.0,55.7,102.4,92.5,24.8,93.9,93.0,3.0,0.5
C0X260,後壁,23.366358,120.362326,71.0,80.0,79.0,32.0,152.0,115.0,5.0,25.0,57.4,102.2,83.1,34.3,97.1,96.88888888888889,1.2857142857142858,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,43.7,108.7,118.6,37.7,101.8,140.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,2.1,0.0,8.6,0.0,1.5,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,64.0,71.0,98.0,44.0,147.0,115.0,7.0,20.0,27.2,15.1,54.1,14.8,51.0,52.77777777777778,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,54.8,82.5,98.3,23.9,67.8,102.0,3.4285714285714284,0.5
C0I420,國姓,24.037803,120.855072,68.0,78.0,79.0,25.0,110.0,106.0,9.0,24.0,53.2,88.8,89.0,13.5,73.9,73.11111111111111,5.428571428571429,0.5
C0SA80,土坂,22.453108,120.887572,51.0,125.0,126.0,29.0,82.0,114.0,5.0,27.0,50.6,75.3,94.9,58.4,79.8,128.66666666666666,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,65.0,134.0,97.0,40.0,94.0,111.0,1.0,21.0,23.9,20.4,30.8,9.1,34.6,46.888888888888886,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,65.0,52.0,139.0,76.0,165.0,123.0,3.0,23.0,49.7,86.0,115.4,33.7,98.6,132.66666666666666,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,66.0,19.0,145.0,66.0,146.0,113.0,9.0,20.0,52.5,98.8,106.0,47.5,103.7,126.66666666666667,2.4285714285714284,0.5
C0K530,臺西,23.701547,120.197559,61.0,111.0,71.0,25.0,84.0,106.0,0.0,30.0,53.9,110.1,84.1,34.5,80.2,91.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,68.0,68.0,86.0,24.0,100.0,85.0,3.0,22.0,54.8,73.7,88.8,32.7,77.2,83.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,65.0,95.0,60.0,21.0,80.0,78.0,6.0,33.0,36.2,78.4,76.1,27.9,63.1,68.11111111111111,1.8571428571428572,0.5
C0U860,頭城,24.85323,121.8308,55.0,116.0,84.0,25.0,79.0,81.0,22.0,27.0,35.7,87.9,82.6,33.3,51.9,70.44444444444444,5.428571428571429,0.5
C0S790,金崙,22.538122,120.966875,65.0,120.0,138.0,36.0,81.0,112.0,8.0,27.0,50.4,72.2,92.3,51.4,75.5,110.0,3.0,1.0
C0F9U0,南屯,24.137006,120.637969,66.0,48.0,90.0,23.0,114.0,110.0,3.0,22.0,54.6,48.8,89.9,35.3,86.3,87.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,20.0,74.0,56.0,1.0,26.0,36.0,4.0,24.0,5.9,6.2,13.5,0.0,5.2,9.11111111111111,0.7142857142857143,0.0
C0N010,鯤鯓國小,23.1879,120.0889,65.0,128.0,97.0,43.0,114.0,112.0,3.0,21.0,56.4,31.3,81.0,41.3,87.6,108.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,68.0,95.0,80.0,24.0,76.0,76.0,4.0,40.0,38.6,25.5,87.7,44.1,58.7,65.0,1.2857142857142858,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,67.0,87.0,76.0,25.0,142.0,112.0,6.0,22.0,13.8,5.3,22.6,2.9,18.9,19.555555555555557,1.0,0.0
467410,臺南,22.99328,120.20492,64.0,50.0,104.0,46.0,134.0,113.0,4.0,21.0,113.7,56.2,190.9,65.5,202.6,113.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,69.0,125.0,101.0,26.0,128.0,112.0,2.0,30.0,58.1,116.6,89.9,37.6,99.4,103.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,39.0,136.0,92.0,54.0,114.0,117.0,1.0,27.0,47.3,51.5,121.4,64.3,74.7,132.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,64.0,77.0,84.0,23.0,63.0,69.0,0.0,82.0,17.6,63.3,26.6,13.1,15.9,25.77777777777778,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,57.0,75.0,67.0,31.0,83.0,78.0,15.0,33.0,36.5,37.4,74.7,26.2,63.4,67.77777777777777,2.7142857142857144,0.5
C0I380,集集,23.828206,120.801467,62.0,88.0,103.0,26.0,111.0,100.0,10.0,24.0,56.8,86.0,103.5,11.0,74.0,77.66666666666667,5.714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,69.0,104.0,99.0,11.0,76.0,82.0,7.0,35.0,42.4,94.2,83.1,57.0,51.3,77.55555555555556,2.0,0.5
C0UB20,壯圍,24.7359,121.8163,60.0,113.0,94.0,24.0,79.0,80.0,36.0,23.0,34.1,30.4,77.4,27.2,54.4,80.11111111111111,11.0,0.5
C0W130,花嶼,23.40007,119.32276,68.0,109.0,174.0,52.0,70.0,77.0,0.0,36.0,24.6,92.3,73.5,53.4,22.6,34.55555555555556,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,36.0,91.0,77.0,4.0,45.0,64.0,3.0,24.0,8.2,7.2,15.6,0.1,10.6,12.0,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,66.0,90.0,82.0,16.0,79.0,77.0,3.0,39.0,37.2,30.0,77.4,31.4,61.6,68.0,1.8571428571428572,1.5
C0UA30,白嶺,24.527819,121.519031,15.0,60.0,61.0,1.0,16.0,24.0,1.0,25.0,8.9,35.5,24.9,0.0,8.5,14.0,0.8571428571428571,0.5
C0E740,造橋,24.637056,120.864778,73.0,101.0,83.0,14.0,82.0,78.0,4.0,20.0,55.1,108.7,83.4,27.0,65.2,72.66666666666667,1.5714285714285714,0.5
467080,宜蘭,24.763975,121.756528,61.0,111.0,87.0,23.0,78.0,77.0,33.0,27.0,38.8,107.3,81.8,30.7,57.7,70.0,8.857142857142858,0.5
C0I080,信義,23.689694,120.851036,71.0,83.0,107.0,15.0,84.0,80.0,7.0,27.0,49.2,87.9,129.4,5.4,76.9,87.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,65.0,126.0,124.0,21.0,78.0,101.0,23.0,23.0,44.0,92.9,91.0,30.9,54.9,84.77777777777777,16.142857142857142,0.5
C0G660,溪湖,23.94835,120.479122,67.0,54.0,95.0,25.0,116.0,109.0,3.0,22.0,53.1,136.4,82.9,30.2,85.6,88.22222222222223,2.2857142857142856,0.5
C0M860,新美,23.338017,120.683169,67.0,102.0,90.0,14.0,88.0,78.0,6.0,25.0,32.9,48.9,58.1,2.1,40.1,43.111111111111114,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,58.0,131.0,97.0,24.0,75.0,75.0,19.0,30.0,69.3,101.6,115.3,25.4,83.9,88.66666666666667,21.714285714285715,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.2,0.1,1.8,0.0,0.3,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,65.0,89.0,73.0,13.0,79.0,78.0,12.0,38.0,39.1,93.0,79.5,37.5,60.4,65.33333333333333,2.4285714285714284,1.5
C0UA60,樟樹山,24.41393,121.78325,47.0,108.0,76.0,15.0,38.0,69.0,16.0,23.0,16.8,72.0,35.8,5.8,19.6,28.77777777777778,2.4285714285714284,0.5
C0K390,土庫,23.679029,120.395574,71.0,87.0,90.0,29.0,121.0,111.0,2.0,25.0,56.9,109.9,90.6,26.7,95.1,93.55555555555556,2.7142857142857144,0.5
C0A9F0,內湖,25.079422,121.57545,57.0,76.0,67.0,31.0,83.0,78.0,15.0,33.0,35.7,69.7,78.5,24.6,63.2,67.44444444444444,4.142857142857143,0.5
C0I390,仁愛,24.022122,121.132206,17.0,62.0,55.0,1.0,32.0,37.0,6.0,24.0,26.8,71.4,56.4,0.0,33.7,40.666666666666664,1.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,75.0,114.0,158.0,64.0,135.0,116.0,2.0,23.0,52.8,33.1,112.3,48.3,99.3,138.33333333333334,2.7142857142857144,1.5
C0I360,水里,23.812553,120.849792,64.0,64.0,100.0,26.0,109.0,96.0,10.0,24.0,56.6,85.5,102.1,10.5,72.8,76.33333333333333,5.714285714285714,0.5
C0R280,檳榔,22.076078,120.836777,58.0,0.0,93.0,45.0,86.0,111.0,0.0,27.0,34.8,0.0,133.5,93.9,64.5,115.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,72.0,88.0,83.0,47.0,135.0,112.0,4.0,25.0,61.1,95.1,92.2,25.2,90.9,90.11111111111111,3.7142857142857144,0.5
C0O900,善化,23.112883,120.297219,60.0,145.0,100.0,65.0,165.0,118.0,5.0,20.0,54.9,127.5,91.9,47.6,102.1,113.22222222222223,2.2857142857142856,0.5
C0SA20,金崙山,22.567419,120.959667,33.0,83.0,100.0,1.0,25.0,68.0,6.0,27.0,15.4,44.8,35.1,0.4,13.9,24.444444444444443,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,61.0,146.0,79.0,23.0,87.0,108.0,0.0,30.0,50.8,87.7,78.2,33.1,73.1,91.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,2.0,23.0,32.0,0.0,6.0,0.0,2.0,25.0,0.0,2.3,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,69.0,84.0,101.0,32.0,115.0,109.0,7.0,25.0,57.2,94.7,86.6,17.3,79.6,83.55555555555556,3.5714285714285716,0.5
C0SB10,美和,22.682078,121.060236,63.0,64.0,108.0,30.0,83.0,113.0,8.0,27.0,12.9,4.3,30.3,10.2,17.0,28.666666666666668,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,62.0,88.0,85.0,17.0,80.0,77.0,1.0,24.0,57.4,4.1,92.5,12.2,67.6,77.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,73.0,118.0,70.0,35.0,140.0,112.0,5.0,25.0,55.0,120.8,87.8,25.3,96.0,90.88888888888889,3.142857142857143,0.5
C0X110,臺南市南區,22.961189,120.188378,66.0,117.0,102.0,57.0,152.0,113.0,5.0,21.0,52.9,87.9,93.7,43.7,96.6,117.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,62.0,127.0,96.0,16.0,77.0,75.0,1.0,27.0,20.7,63.7,33.5,20.3,28.0,33.666666666666664,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,61.0,98.0,84.0,22.0,81.0,78.0,1.0,24.0,54.8,101.4,91.1,34.5,72.6,86.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,3.0,55.0,32.0,0.0,12.0,9.0,2.0,24.0,11.1,54.5,40.2,0.0,11.8,15.222222222222221,0.42857142857142855,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,56.4,80.9,99.0,26.3,69.9,107.11111111111111,3.857142857142857,0.5
72D080,桃改五峰分場,24.612194,121.157167,38.0,78.0,77.0,5.0,53.0,64.0,6.0,20.0,13.2,74.0,28.1,0.2,9.0,19.22222222222222,1.4285714285714286,0.5
C0R960,內埔,22.608483,120.570714,69.0,35.0,144.0,78.0,161.0,117.0,4.0,23.0,15.5,1.8,34.1,4.6,20.9,31.11111111111111,3.142857142857143,0.0
C0M760,民雄,23.551754,120.428457,73.0,70.0,79.0,38.0,141.0,112.0,4.0,25.0,55.2,97.6,78.1,31.2,97.4,95.11111111111111,0.8571428571428571,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,68.0,96.0,86.0,24.0,100.0,85.0,3.0,22.0,53.6,81.3,87.7,29.1,73.0,79.77777777777777,0.5714285714285714,0.5
C0U770,南澳,24.44935,121.81022,65.0,131.0,120.0,19.0,78.0,105.0,23.0,23.0,49.5,87.4,86.7,32.7,49.3,91.44444444444444,16.857142857142858,0.5
E2S980,林試太麻里1,22.598922,120.980044,66.0,112.0,132.0,41.0,89.0,123.0,12.0,27.0,52.1,65.0,98.0,62.6,82.1,137.33333333333334,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,60.0,11.0,131.0,72.0,162.0,123.0,6.0,20.0,52.2,66.5,121.8,31.6,100.3,127.0,4.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,55.0,130.0,104.0,30.0,77.0,100.0,22.0,25.0,60.2,81.1,89.4,35.4,48.0,84.22222222222223,8.142857142857142,0.5
72U480,花改蘭陽分場,24.686306,121.716583,64.0,105.0,102.0,20.0,80.0,89.0,42.0,25.0,32.5,104.6,76.3,25.9,53.7,77.66666666666667,10.857142857142858,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,60.1,83.4,109.2,39.6,102.0,120.88888888888889,3.4285714285714284,1.5
C0T820,天祥,24.179597,121.495639,59.0,99.0,130.0,18.0,72.0,75.0,32.0,25.0,21.4,78.2,43.4,6.9,23.9,31.555555555555557,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,34.0,111.0,74.0,5.0,76.0,65.0,2.0,24.0,6.8,8.6,13.1,0.0,6.0,10.11111111111111,0.7142857142857143,0.0
467480,嘉義,23.495925,120.432906,70.0,109.0,80.0,45.0,149.0,115.0,4.0,25.0,58.9,94.5,83.8,34.9,110.9,95.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,64.0,104.0,104.0,47.0,134.0,113.0,4.0,21.0,53.0,81.7,91.0,41.3,93.7,118.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,3.0,10.0,32.0,0.0,6.0,0.0,2.0,25.0,2.3,18.7,18.2,0.0,1.9,0.6666666666666666,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,62.0,104.0,102.0,20.0,80.0,83.0,40.0,25.0,33.5,80.4,86.4,26.1,50.7,66.22222222222223,8.714285714285714,0.5
C0AD40,土城,24.973208,121.445169,57.0,79.0,63.0,24.0,84.0,78.0,19.0,29.0,35.4,80.1,78.2,24.4,63.4,67.55555555555556,3.142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,48.0,105.0,97.0,18.0,48.0,71.0,8.0,27.0,17.2,71.3,36.7,0.7,21.0,26.0,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,68.0,72.0,99.0,23.0,76.0,107.0,28.0,25.0,14.8,5.4,28.0,4.7,20.4,22.666666666666668,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,67.0,145.0,95.0,25.0,116.0,109.0,3.0,22.0,52.7,127.5,82.4,29.2,84.6,87.11111111111111,2.2857142857142856,0.5
C0S970,加津林,22.416211,120.926942,64.0,92.0,139.0,42.0,87.0,123.0,4.0,27.0,43.8,57.7,118.9,69.7,107.4,153.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,40.0,126.0,101.0,10.0,80.0,76.0,13.0,23.0,26.8,119.7,43.5,3.2,28.1,34.666666666666664,1.5714285714285714,1.5
C2H9D0,三隻寮,24.093078,120.861578,44.0,81.0,76.0,5.0,79.0,70.0,5.0,24.0,9.9,8.2,18.7,0.2,12.9,13.222222222222221,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,64.0,110.0,92.0,24.0,88.0,78.0,2.0,22.0,23.2,17.6,32.5,4.6,32.4,33.22222222222222,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,72.0,114.0,92.0,15.0,80.0,77.0,3.0,20.0,50.4,83.7,82.5,30.7,62.0,75.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,48.0,154.0,174.0,45.0,110.0,124.0,0.0,27.0,31.0,122.2,146.4,87.2,73.5,157.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,64.0,108.0,67.0,21.0,79.0,75.0,10.0,33.0,44.6,68.9,67.9,17.3,57.9,61.666666666666664,3.2857142857142856,0.5
72N240,七股研究中心,23.081672,120.062894,64.0,119.0,97.0,42.0,102.0,111.0,1.0,21.0,56.3,78.6,80.9,40.4,81.7,111.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,72.0,99.0,89.0,17.0,79.0,75.0,1.0,25.0,60.3,87.0,120.7,42.1,90.4,77.66666666666667,1.7142857142857142,0.5
C2H9Q0,北東眼山,24.120939,121.189303,4.0,37.0,24.0,1.0,8.0,0.0,1.0,24.0,1.3,3.3,5.5,0.0,1.5,0.0,0.2857142857142857,0.0
C0V710,苓雅,22.622742,120.330669,76.0,86.0,157.0,62.0,139.0,113.0,6.0,23.0,53.4,48.0,107.0,47.5,103.5,129.55555555555554,2.7142857142857144,1.5
C0K510,水林,23.572924,120.24597,70.0,109.0,75.0,25.0,115.0,111.0,1.0,30.0,56.1,110.3,82.8,38.5,89.4,95.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,69.0,93.0,56.0,11.0,79.0,78.0,5.0,38.0,37.7,25.2,88.9,38.4,62.3,68.11111111111111,1.4285714285714286,1.5
72M700,南改鹿草分場,23.416869,120.283061,69.0,109.0,95.0,28.0,130.0,112.0,4.0,25.0,56.6,85.9,80.3,37.1,98.4,98.55555555555556,1.2857142857142858,0.5
C0X200,左鎮,23.056758,120.408522,64.0,89.0,98.0,44.0,147.0,113.0,8.0,20.0,59.9,122.8,96.3,34.5,95.2,102.44444444444444,1.8571428571428572,0.5
C0M700,竹崎,23.526178,120.555508,75.0,104.0,86.0,42.0,124.0,110.0,7.0,25.0,61.5,110.8,97.2,22.4,90.5,87.33333333333333,3.7142857142857144,0.5
C0SD30,東清國小,22.057128,121.564922,75.0,100.0,167.0,28.0,90.0,155.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,36.0,58.0,147.0,45.0,123.0,126.0,0.0,19.0,36.2,32.0,119.4,75.8,91.6,150.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,62.0,117.0,117.0,54.0,150.0,117.0,7.0,20.0,54.9,109.6,102.9,38.6,100.9,117.77777777777777,2.7142857142857144,0.5
C0E590,通霄,24.471892,120.704622,74.0,107.0,134.0,21.0,78.0,76.0,2.0,24.0,55.6,102.6,99.0,35.9,65.2,77.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,58.0,128.0,98.0,24.0,79.0,109.0,23.0,25.0,66.2,101.6,96.2,46.3,66.0,106.33333333333333,9.285714285714286,0.5
C0M880,好美里,23.3364,120.138,68.0,128.0,101.0,30.0,122.0,112.0,3.0,30.0,55.1,31.6,81.9,38.7,88.5,107.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,73.0,137.0,86.0,41.0,117.0,110.0,7.0,25.0,14.7,9.7,25.0,2.7,18.1,19.0,1.2857142857142858,0.0
C0K291,宜梧,23.536281,120.169329,61.0,120.0,84.0,19.0,86.0,109.0,0.0,30.0,57.7,115.9,85.2,38.7,92.5,99.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,67.0,56.0,91.0,20.0,103.0,78.0,11.0,24.0,59.8,86.6,86.7,9.9,76.9,75.44444444444444,4.285714285714286,0.5
C2M940,日野賀,23.434056,120.727169,31.0,118.0,57.0,5.0,70.0,42.0,2.0,25.0,8.0,9.3,15.6,0.0,7.8,11.222222222222221,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,61.0,0.0,84.0,19.0,86.0,109.0,0.0,30.0,52.4,43.7,79.3,35.1,74.9,94.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,62.0,79.0,77.0,14.0,83.0,78.0,4.0,25.0,46.9,70.9,74.9,17.7,67.1,66.44444444444444,2.5714285714285716,0.5
C2FA00,烏石坑,24.273503,120.947617,52.0,92.0,81.0,5.0,60.0,68.0,5.0,20.0,20.6,12.6,33.3,0.0,19.7,26.666666666666668,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,21.0,54.0,59.0,1.0,63.0,48.0,11.0,24.0,16.4,66.5,26.8,0.0,23.1,22.333333333333332,1.5714285714285714,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,61.0,144.0,98.0,53.0,153.0,116.0,6.0,21.0,51.7,124.5,88.2,42.8,95.8,114.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,48.0,43.0,174.0,46.0,109.0,123.0,0.0,27.0,24.4,69.8,142.7,89.8,81.2,147.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,73.0,129.0,146.0,78.0,154.0,116.0,4.0,23.0,50.1,122.3,113.7,35.6,101.3,124.77777777777777,5.285714285714286,1.5
C0TA50,和仁,24.241394,121.712472,58.0,80.0,99.0,24.0,79.0,109.0,23.0,25.0,0.0,0.4,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,76.0,134.0,97.0,30.0,76.0,107.0,24.0,25.0,74.8,99.7,122.0,28.3,95.7,117.33333333333333,23.571428571428573,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,54.0,75.0,81.0,5.0,67.0,68.0,5.0,24.0,46.4,4.9,82.6,0.2,47.3,53.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,62.0,78.0,100.0,61.0,151.0,115.0,6.0,20.0,54.4,116.8,94.4,27.6,89.7,98.22222222222223,4.571428571428571,0.5
C0T9G0,鳳林山,23.735269,121.420131,63.0,105.0,135.0,17.0,81.0,74.0,9.0,30.0,17.6,79.0,38.5,2.8,23.0,25.22222222222222,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,69.0,94.0,87.0,27.0,130.0,112.0,3.0,25.0,54.1,107.9,81.0,38.3,96.5,101.55555555555556,1.2857142857142858,0.5
C0E610,馬都安,24.451272,120.930192,63.0,75.0,90.0,7.0,77.0,70.0,3.0,20.0,54.2,73.3,81.1,2.4,53.1,54.333333333333336,1.0,0.5
C0V730,大寮,22.605614,120.395717,79.0,35.0,159.0,62.0,139.0,113.0,6.0,23.0,46.5,60.2,108.2,33.4,102.4,125.66666666666667,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,72.0,127.0,129.0,24.0,80.0,76.0,2.0,24.0,54.3,114.9,102.7,37.3,66.7,73.11111111111111,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,68.0,85.0,116.0,24.0,76.0,75.0,1.0,39.0,45.2,31.2,92.4,30.0,59.9,65.88888888888889,2.0,1.5
C0Z061,玉里,23.3215,121.339656,66.0,127.0,135.0,20.0,78.0,84.0,32.0,30.0,52.6,95.0,108.7,24.8,53.7,87.33333333333333,7.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,69.0,139.0,107.0,21.0,79.0,108.0,27.0,28.0,52.3,78.1,109.3,25.1,56.5,87.77777777777777,6.857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,73.0,112.0,79.0,38.0,141.0,112.0,4.0,25.0,56.3,88.4,77.6,32.8,102.5,93.55555555555556,0.8571428571428571,0.5
72S590,東改賓朗果園,22.813889,121.071278,53.0,135.0,92.0,16.0,76.0,77.0,8.0,26.0,49.6,107.0,92.9,32.4,53.3,84.11111111111111,1.7142857142857142,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,60.0,95.0,86.0,4.0,82.0,73.0,11.0,24.0,10.2,6.4,19.2,0.2,13.0,13.333333333333334,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,43.0,64.0,151.0,59.0,132.0,124.0,1.0,23.0,37.5,15.2,110.1,55.3,106.3,146.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,43.0,134.0,114.0,42.0,98.0,115.0,0.0,19.0,28.8,68.8,138.4,99.0,73.2,133.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,63.0,63.0,65.0,23.0,80.0,78.0,12.0,32.0,36.9,62.4,73.8,30.4,62.9,69.77777777777777,3.142857142857143,0.5
C0W220,北竿,26.220358,119.974881,28.0,59.0,83.0,16.0,19.0,30.0,0.0,71.0,12.3,13.3,26.2,7.9,8.9,17.333333333333332,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,59.0,132.0,152.0,27.0,76.0,78.0,0.0,22.0,22.7,19.4,43.8,9.7,28.1,34.77777777777778,0.0,0.5
467610,成功,23.097486,121.373428,56.0,122.0,107.0,36.0,84.0,113.0,20.0,28.0,66.8,106.8,105.7,39.4,88.9,137.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,65.0,125.0,99.0,30.0,119.0,112.0,2.0,30.0,55.5,29.0,82.3,40.3,91.1,107.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,66.0,106.0,174.0,51.0,70.0,76.0,0.0,36.0,23.9,88.9,73.4,53.4,21.6,34.666666666666664,0.0,2.0
C0O980,新市,23.061614,120.298197,60.0,103.0,100.0,65.0,165.0,118.0,5.0,20.0,54.9,109.1,91.9,47.6,102.1,113.22222222222223,2.2857142857142856,0.5
C0V860,南寮,22.7616,120.2339,61.0,134.0,142.0,69.0,143.0,113.0,5.0,21.0,51.3,35.7,108.7,41.7,99.7,128.33333333333334,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,3.0,14.0,26.0,1.0,7.0,0.0,0.0,24.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,43.0,76.0,76.0,3.0,47.0,65.0,6.0,33.0,33.2,74.8,57.3,1.2,29.2,41.44444444444444,1.1428571428571428,0.5
C0R100,尾寮山,22.833111,120.683889,29.0,0.0,64.0,5.0,53.0,62.0,10.0,20.0,17.3,103.0,32.6,0.0,19.3,26.666666666666668,2.0,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,60.0,86.0,86.0,26.0,57.0,68.0,0.0,90.0,8.6,5.4,12.3,6.8,7.8,13.0,0.5714285714285714,3.5
