站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467110,金門,24.407306,118.289281,8.0,17.0,13.0,3.0,18.0,18.0,0.0,17.0,13.5,16.4,15.3,4.1,18.0,18.0,0.0,6.0
467590,恆春,22.003897,120.746339,3.0,17.0,0.0,16.0,18.0,18.0,0.0,6.0,8.6,14.8,14.7,6.4,18.0,18.0,0.0,2.0
U2HA40,臺大內茅埔,23.689722,120.851117,12.0,15.0,4.0,6.0,18.0,18.0,1.0,5.0,2.9,12.0,6.6,5.0,7.2,8.0,0.0,0.0
C2A920,富貴角,25.263783,121.565258,8.0,13.0,8.0,5.0,18.0,18.0,0.0,6.0,3.5,0.8,5.4,0.7,7.2,8.0,0.0,1.5
C2R260,春日,22.370361,120.628306,8.0,0.0,0.0,8.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0O900,善化,23.112883,120.297219,7.0,15.0,16.0,7.0,18.0,18.0,0.0,6.0,4.3,15.3,11.0,12.1,16.2,18.0,0.14285714285714285,0.5
C0R620,墾雷,21.900836,120.855269,3.0,18.0,0.0,12.0,18.0,18.0,0.0,8.0,11.0,16.0,15.0,6.3,16.2,18.0,0.0,1.5
C0ACA0,新莊,25.051478,121.446756,6.0,7.0,3.0,6.0,18.0,18.0,0.0,6.0,5.5,3.9,6.5,5.1,17.9,18.0,0.0,0.5
466881,新北,24.959207,121.525196,6.0,16.0,5.0,6.0,18.0,18.0,0.0,5.0,7.4,3.2,13.5,8.9,34.0,18.0,0.0,0.5
C0X250,新營,23.310689,120.316681,8.0,9.0,10.0,2.0,18.0,18.0,0.0,6.0,4.9,10.5,12.3,9.2,16.1,18.0,0.0,0.5
C0SA90,達仁林場,22.264347,120.823972,17.0,18.0,8.0,8.0,18.0,18.0,0.0,7.0,11.6,10.3,14.2,10.5,16.2,18.0,0.2857142857142857,1.0
C1H941,雙冬,23.967378,120.802189,17.0,0.0,13.0,7.0,18.0,18.0,2.0,5.0,3.5,0.0,5.4,2.8,7.2,8.0,0.0,0.5
C0A950,鼻頭角,25.129036,121.923372,6.0,18.0,11.0,9.0,18.0,18.0,0.0,5.0,1.5,15.0,10.3,5.4,18.0,18.0,0.0,0.5
C0K550,蔦松,23.514319,120.229736,9.0,14.0,14.0,2.0,18.0,18.0,0.0,9.0,5.6,12.8,10.7,5.3,17.9,18.0,0.0,0.5
C0U710,太平山,24.505486,121.525656,7.0,9.0,18.0,0.0,5.0,17.0,1.0,4.0,0.8,9.4,7.2,0.0,1.4,2.5555555555555554,0.0,0.5
C1SA50,利嘉林道,22.82325,121.009389,18.0,0.0,18.0,0.0,18.0,18.0,2.0,6.0,4.7,0.0,7.2,0.0,7.1,8.0,0.14285714285714285,0.5
C2C810,八德蔬果,24.97858,121.28187,6.0,0.0,4.0,5.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9B0,西興,23.2428,120.57617,18.0,0.0,12.0,8.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467490,臺中,24.145736,120.684075,9.0,7.0,12.0,6.0,18.0,18.0,1.0,6.0,11.2,7.5,14.9,5.5,18.0,18.0,0.14285714285714285,0.5
C0T9A0,月眉山,23.809928,121.539828,18.0,17.0,14.0,11.0,18.0,18.0,2.0,5.0,10.6,15.8,15.3,9.8,16.2,18.0,0.5714285714285714,0.5
C0S740,池上,23.119628,121.209469,13.0,11.0,18.0,12.0,18.0,18.0,2.0,6.0,5.5,7.1,11.7,12.5,16.2,18.0,0.2857142857142857,0.5
C0G830,埤頭,23.866003,120.452806,9.0,9.0,10.0,9.0,18.0,18.0,1.0,6.0,6.9,14.7,11.2,8.6,18.0,18.0,0.0,0.5
C0D670,海天一線,24.831986,120.914438,18.0,18.0,17.0,1.0,18.0,18.0,0.0,6.0,12.6,6.0,11.4,5.1,17.8,18.0,0.0,0.5
C0FB70,大甲溪埔,24.370625,120.620067,17.0,11.0,18.0,6.0,18.0,18.0,0.0,7.0,9.0,1.1,15.8,3.3,17.9,18.0,0.0,1.0
C2M9C0,紫雲,23.494914,120.540253,11.0,0.0,12.0,8.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V770,大社,22.730306,120.346639,7.0,5.0,15.0,9.0,18.0,18.0,0.0,6.0,4.0,8.5,9.2,7.3,16.1,18.0,0.0,1.5
C0U520,雙連埤,24.753033,121.641303,18.0,18.0,1.0,5.0,18.0,18.0,0.0,5.0,3.5,14.3,4.4,6.3,7.2,8.0,0.0,0.5
C0X080,佳里,23.173039,120.145086,9.0,18.0,9.0,4.0,18.0,18.0,0.0,8.0,4.8,17.2,10.8,5.0,16.1,18.0,0.0,1.0
CAG100,王功漁港,23.96824,120.32586,14.0,18.0,17.0,3.0,18.0,18.0,0.0,6.0,7.9,5.8,12.6,3.8,16.2,18.0,0.0,0.5
C0R860,鼻頭,22.1043,120.8979,3.0,17.0,1.0,8.0,18.0,18.0,0.0,8.0,8.7,4.5,14.1,6.4,16.2,18.0,0.0,1.5
C2EA10,拉庫斯,24.53637,121.02137,18.0,0.0,18.0,0.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1T810,慈恩,24.192044,121.388386,5.0,0.0,16.0,0.0,4.0,0.0,1.0,5.0,1.8,0.0,7.2,0.0,1.2,2.0,0.0,0.5
C0E610,馬都安,24.451272,120.930192,18.0,18.0,18.0,3.0,18.0,18.0,0.0,4.0,15.3,15.4,17.9,5.2,18.0,18.0,0.0,0.5
C2R980,竹田國中,22.61532,120.52412,7.0,0.0,3.0,6.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z030,紅葉,23.493119,121.338806,12.0,0.0,13.0,8.0,18.0,18.0,0.0,6.0,3.4,0.0,5.6,5.0,7.2,8.0,0.0,0.5
C0D540,橫山,24.71116,121.11693,8.0,18.0,12.0,6.0,18.0,18.0,0.0,4.0,12.6,16.0,14.0,8.9,17.8,18.0,0.14285714285714285,0.5
C2E980,和興,24.505319,120.923016,15.0,0.0,18.0,6.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I070,和社,23.591131,120.888861,18.0,0.0,9.0,4.0,18.0,18.0,2.0,5.0,4.9,0.0,6.7,3.5,7.2,8.0,0.0,0.0
C0S980,勝林山,22.430439,120.8938,18.0,16.0,18.0,1.0,18.0,18.0,1.0,7.0,6.8,9.0,6.3,3.2,7.2,8.0,0.0,1.0
C1S870,南美山,23.15025,121.382333,17.0,0.0,12.0,9.0,18.0,18.0,1.0,6.0,2.0,0.0,5.0,5.0,7.2,8.0,0.0,0.5
C0V370,古亭坑,22.893178,120.401947,8.0,17.0,11.0,9.0,18.0,18.0,0.0,6.0,5.4,17.5,14.2,12.1,16.1,18.0,0.14285714285714285,0.5
C0X190,安平,22.993161,120.152181,7.0,5.0,10.0,6.0,18.0,18.0,0.0,8.0,4.3,10.5,9.0,6.7,16.1,18.0,0.0,1.0
C1K540,口湖,23.585344,120.180517,10.0,0.0,18.0,2.0,18.0,18.0,0.0,9.0,2.6,0.0,5.4,1.7,7.2,8.0,0.0,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,6.0,10.0,8.0,9.0,18.0,18.0,0.0,6.0,1.7,1.0,2.5,3.2,3.6,4.0,0.0,0.0
C0Z020,明里,23.208717,121.262342,8.0,10.0,18.0,12.0,18.0,18.0,1.0,6.0,6.8,9.4,11.9,11.9,16.2,18.0,0.42857142857142855,0.5
C0Z290,赤柯山,23.36893,121.38293,16.0,18.0,16.0,2.0,18.0,18.0,1.0,6.0,6.8,13.5,7.1,0.0,7.2,8.0,0.14285714285714285,0.5
CAL110,布袋國中,23.35893,120.18026,9.0,17.0,13.0,2.0,18.0,18.0,0.0,9.0,5.0,6.0,10.4,5.9,16.1,18.0,0.0,0.5
C0C490,八德,24.928708,121.283289,6.0,8.0,6.0,5.0,18.0,18.0,0.0,6.0,8.8,5.4,12.4,9.9,17.8,18.0,0.0,0.5
C0Z210,瑞穗,23.5239,121.39021,10.0,15.0,8.0,9.0,18.0,18.0,0.0,6.0,5.1,12.0,10.7,10.7,16.2,18.0,0.2857142857142857,0.5
72T250,花蓮農改場,23.975222,121.563889,7.0,13.0,1.0,6.0,18.0,18.0,0.0,5.0,6.2,12.2,14.2,12.7,23.4,18.0,0.0,0.5
C2H9U0,鳳鵬,23.763919,120.788061,11.0,18.0,4.0,10.0,18.0,18.0,1.0,5.0,2.4,1.8,2.9,0.5,3.6,4.0,0.0,0.0
C1E480,鳳美,24.554803,121.034747,11.0,0.0,18.0,7.0,18.0,18.0,0.0,4.0,5.9,0.0,6.6,5.1,7.2,8.0,0.0,0.5
C2SD50,順那,23.04166,121.29332,9.0,0.0,14.0,10.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0I410,名間,23.837053,120.701447,5.0,18.0,7.0,11.0,18.0,18.0,1.0,6.0,9.4,9.5,13.8,7.1,18.0,18.0,0.42857142857142855,0.5
C0D760,大坪苗圃,24.5362,121.1108,18.0,18.0,18.0,0.0,17.0,18.0,0.0,4.0,13.9,1.5,18.0,0.0,12.8,18.0,0.0,0.5
C0SD40,牛頭山,22.676661,121.506944,12.0,14.0,16.0,9.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UA40,西德山,24.560647,121.752608,18.0,16.0,17.0,0.0,18.0,18.0,3.0,5.0,7.2,12.0,6.4,0.2,7.2,8.0,0.14285714285714285,0.5
C0AD50,鶯歌,24.951533,121.346294,6.0,15.0,2.0,4.0,18.0,18.0,0.0,6.0,7.9,10.8,10.2,8.1,17.8,18.0,0.0,0.5
C0W110,東莒,25.9652,119.98069,17.0,18.0,18.0,6.0,18.0,18.0,0.0,18.0,6.7,16.2,7.1,1.8,7.2,8.0,0.0,6.5
C0A770,科教館,25.096356,121.516507,6.0,16.0,5.0,10.0,18.0,18.0,0.0,6.0,5.5,1.4,9.7,7.2,17.9,18.0,0.0,0.5
C1F9G1,慶福山,24.180853,120.848378,18.0,0.0,18.0,1.0,18.0,18.0,1.0,5.0,7.2,0.0,6.0,0.0,7.2,8.0,0.0,0.5
C2V310,美濃,22.898792,120.51907,9.0,10.0,14.0,10.0,18.0,18.0,0.0,6.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
C1E711,馬拉邦山,24.367306,120.901656,18.0,0.0,18.0,0.0,18.0,18.0,0.0,4.0,6.2,0.0,7.2,0.5,7.2,8.0,0.0,0.5
C2N190,烏樹,23.32393,120.36989,12.0,0.0,13.0,4.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,17.0,0.0,18.0,8.0,18.0,18.0,0.0,6.0,4.2,0.0,6.3,2.1,7.2,8.0,0.0,0.5
C2E540,龍溪,24.606489,120.783933,17.0,18.0,18.0,7.0,18.0,18.0,0.0,4.0,9.2,1.9,5.2,6.8,14.0,8.0,0.0,0.5
C0UA70,桃源谷,24.962606,121.888875,15.0,18.0,11.0,5.0,18.0,18.0,1.0,5.0,2.2,12.5,4.1,5.3,7.2,8.0,0.0,0.5
C2R970,屏科大,22.648275,120.619247,8.0,9.0,8.0,2.0,18.0,18.0,0.0,6.0,1.6,1.5,2.3,2.0,3.6,4.0,0.0,0.0
467300,東吉島,23.25727,119.66762,17.0,18.0,17.0,10.0,18.0,18.0,0.0,11.0,22.5,6.8,31.4,17.1,34.2,18.0,0.0,2.0
C0A550,泰平,24.971197,121.823711,7.0,18.0,4.0,8.0,18.0,18.0,1.0,5.0,4.5,18.0,9.5,11.4,18.0,18.0,0.42857142857142855,0.5
C0I460,南投,23.911469,120.687331,7.0,12.0,17.0,10.0,18.0,18.0,0.0,6.0,9.6,10.0,16.0,8.8,18.0,18.0,0.2857142857142857,0.5
U2HA50,臺大竹山,23.756972,120.681556,8.0,18.0,9.0,11.0,18.0,18.0,2.0,6.0,10.2,10.7,11.8,6.0,16.2,18.0,0.42857142857142855,0.5
C0X320,柳營,23.253328,120.375253,7.0,7.0,11.0,3.0,18.0,18.0,1.0,6.0,7.1,7.3,13.6,9.4,16.1,18.0,0.14285714285714285,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,5.0,6.0,5.0,9.0,18.0,18.0,0.0,5.0,4.0,4.0,8.7,7.1,17.9,18.0,0.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,11.0,11.0,18.0,0.0,15.0,0.0,1.0,5.0,1.7,0.5,3.1,0.0,1.6,2.0,0.0,0.0
C0S930,延平,22.902581,121.084058,12.0,7.0,13.0,13.0,18.0,18.0,1.0,6.0,6.1,5.0,8.7,10.5,16.2,18.0,0.14285714285714285,0.5
C0AJ40,石門,25.273672,121.601198,8.0,18.0,7.0,5.0,18.0,18.0,0.0,6.0,10.1,6.2,14.6,4.3,18.0,18.0,0.0,1.5
C0N020,城西,23.0568,120.0956,9.0,18.0,12.0,5.0,18.0,18.0,0.0,8.0,4.9,5.0,8.3,6.1,16.1,18.0,0.0,1.0
C0R220,潮州,22.534361,120.54,6.0,6.0,0.0,7.0,18.0,18.0,0.0,6.0,3.4,8.5,7.5,7.6,16.1,18.0,0.0,1.5
C0U650,玉蘭,24.675286,121.587061,8.0,16.0,3.0,8.0,18.0,18.0,0.0,4.0,8.3,11.7,10.7,12.2,16.0,18.0,0.2857142857142857,0.5
C1AC50,關渡,25.133486,121.469331,5.0,0.0,1.0,5.0,18.0,18.0,0.0,6.0,1.7,0.0,4.1,3.7,7.1,8.0,0.0,1.0
466920,臺北,25.037658,121.514853,6.0,9.0,5.0,10.0,18.0,18.0,0.0,6.0,4.0,3.5,8.9,7.1,17.9,18.0,0.0,0.5
C0V490,新興,22.627422,120.298803,7.0,5.0,14.0,9.0,18.0,18.0,0.0,6.0,4.3,7.8,11.0,8.3,16.2,18.0,0.14285714285714285,1.5
C0C650,平鎮,24.897503,121.214636,7.0,14.0,6.0,6.0,18.0,18.0,0.0,6.0,11.0,9.3,14.9,10.0,17.9,18.0,0.0,0.5
C0U910,冬山,24.63373,121.7937,5.0,6.0,13.0,10.0,18.0,18.0,0.0,5.0,1.3,7.8,4.4,3.5,16.2,18.0,0.0,0.5
C0K560,棋山,23.68645,120.603417,10.0,13.0,8.0,6.0,18.0,18.0,0.0,6.0,7.5,10.8,11.2,9.9,18.0,18.0,0.14285714285714285,0.5
C2SA40,瑞和,22.974361,121.156697,11.0,0.0,14.0,14.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ20,野柳,25.20703,121.690021,5.0,12.0,1.0,3.0,18.0,18.0,0.0,6.0,3.8,4.7,7.9,3.9,17.9,18.0,0.0,0.5
C1F9B1,桐林,24.066172,120.735194,6.0,0.0,9.0,7.0,18.0,18.0,1.0,6.0,2.3,0.0,5.3,5.8,7.2,8.0,0.0,0.5
C2H9J0,中台,23.9996,120.938739,18.0,15.0,15.0,8.0,18.0,18.0,1.0,5.0,2.7,1.5,2.6,1.2,3.6,4.0,0.0,0.0
C2UC20,長嶺,24.70894,121.61162,8.0,0.0,3.0,9.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K610,草嶺石壁,23.602469,120.707731,18.0,18.0,18.0,0.0,18.0,18.0,2.0,6.0,3.6,1.6,3.6,0.0,3.6,4.0,0.0,0.0
C0B010,七堵,25.094819,121.71713,4.0,16.0,1.0,3.0,18.0,18.0,0.0,5.0,3.8,8.7,8.0,3.4,18.0,18.0,0.0,0.5
C0M740,六腳,23.492871,120.290625,9.0,11.0,12.0,5.0,18.0,18.0,0.0,6.0,5.3,14.1,10.8,10.6,16.1,18.0,0.0,0.5
C2R240,萬巒,22.527306,120.625111,7.0,0.0,5.0,5.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F911,新伯公,24.221361,120.841069,18.0,0.0,17.0,7.0,18.0,18.0,0.0,5.0,3.4,0.0,6.3,2.6,7.2,8.0,0.0,0.5
C0G860,社頭,23.897647,120.5862,8.0,11.0,8.0,7.0,18.0,18.0,0.0,6.0,9.0,6.1,11.8,10.1,18.0,18.0,0.0,0.5
C0I110,竹山,23.761225,120.688156,8.0,6.0,8.0,11.0,18.0,18.0,2.0,6.0,9.9,15.1,12.2,6.0,18.0,18.0,0.42857142857142855,0.5
12Q980,恆春工作站,22.079678,120.714425,2.0,18.0,0.0,14.0,18.0,18.0,0.0,6.0,7.1,5.1,13.0,5.6,16.2,18.0,0.0,2.0
C0M860,新美,23.338017,120.683169,18.0,18.0,16.0,7.0,18.0,18.0,1.0,6.0,5.1,10.1,6.6,4.3,9.0,10.0,0.0,0.5
72HA00,中改埔里分場,23.903208,120.963364,18.0,18.0,12.0,7.0,18.0,18.0,2.0,5.0,4.4,12.6,5.1,2.1,7.2,8.0,0.0,0.5
C0O980,新市,23.061614,120.298197,7.0,13.0,16.0,7.0,18.0,18.0,0.0,6.0,4.3,13.8,11.0,12.1,16.2,18.0,0.14285714285714285,0.5
C0D750,樂山林道6k,24.49999,121.08773,6.0,5.0,16.0,0.0,6.0,0.0,0.0,4.0,1.0,0.4,12.3,0.0,0.7,0.0,0.0,0.5
C1U930,粉鳥林,24.497088,121.842479,4.0,0.0,12.0,8.0,18.0,18.0,0.0,5.0,0.3,0.0,6.2,5.9,7.2,8.0,0.0,0.5
C0A970,三貂角,25.007606,122.002058,9.0,18.0,11.0,9.0,18.0,18.0,0.0,5.0,1.5,13.1,7.8,6.6,18.0,18.0,0.0,0.5
C0V720,林園,22.507747,120.394511,6.0,6.0,13.0,11.0,18.0,18.0,0.0,6.0,3.5,7.4,11.2,9.0,16.2,18.0,0.14285714285714285,1.5
C0R660,枋寮,22.367722,120.590647,8.0,15.0,0.0,7.0,18.0,18.0,0.0,6.0,3.0,8.7,7.8,6.7,16.1,18.0,0.0,1.5
C2H9G0,百勝,24.051142,120.909361,17.0,15.0,2.0,7.0,18.0,18.0,1.0,5.0,2.3,1.7,2.6,0.7,3.6,4.0,0.0,0.0
C0E791,卓蘭,24.3126,120.8244,18.0,17.0,18.0,7.0,18.0,18.0,0.0,4.0,12.2,3.4,16.9,10.3,18.0,18.0,0.42857142857142855,0.5
C1E770,公館,24.526914,120.830806,15.0,0.0,18.0,7.0,18.0,18.0,0.0,4.0,3.6,0.0,3.7,3.0,7.0,8.0,0.0,0.5
C2I210,蘆竹湳,23.93398,120.81209,17.0,0.0,9.0,7.0,18.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O880,南化,23.17332,120.59413,8.0,0.0,9.0,9.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,7.0,0.0,0.0,8.0,18.0,18.0,0.0,5.0,6.0,0.0,4.4,4.8,7.2,8.0,0.0,0.5
C2K620,馬光農場,23.721453,120.378864,10.0,17.0,11.0,5.0,18.0,18.0,0.0,6.0,1.5,1.5,2.5,3.3,3.6,4.0,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1I030,武界,23.913225,121.052483,18.0,0.0,18.0,0.0,18.0,18.0,1.0,5.0,7.1,0.0,6.8,0.0,7.2,8.0,0.14285714285714285,0.5
C0V760,橋頭,22.757806,120.30575,7.0,2.0,15.0,8.0,18.0,18.0,0.0,6.0,4.0,10.4,8.4,8.8,16.1,18.0,0.14285714285714285,0.5
C0V650,彌陀,22.783806,120.246361,7.0,5.0,17.0,6.0,18.0,18.0,0.0,8.0,3.2,14.8,9.9,5.5,16.2,18.0,0.0,1.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,9.0,0.0,12.0,5.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI00,五股,25.07445,121.42728,6.0,18.0,6.0,9.0,18.0,18.0,1.0,6.0,10.3,7.2,14.6,6.1,17.9,18.0,0.0,0.5
C0K450,大埤,23.646074,120.431537,11.0,7.0,1.0,3.0,18.0,18.0,0.0,6.0,5.8,11.1,11.0,8.6,18.0,18.0,0.14285714285714285,0.5
72D680,桃改新埔分場,24.834444,121.066111,14.0,11.0,18.0,6.0,18.0,18.0,0.0,6.0,11.8,6.5,10.8,7.3,16.0,18.0,0.0,0.5
C0T9E0,大坑,23.880628,121.581981,15.0,17.0,13.0,11.0,18.0,18.0,2.0,5.0,9.7,14.7,15.5,12.4,16.2,18.0,0.5714285714285714,0.5
C0SA80,土坂,22.453108,120.887572,5.0,14.0,0.0,9.0,18.0,18.0,0.0,7.0,5.6,5.9,8.7,7.9,16.2,18.0,0.0,1.0
C0F850,東勢,24.246428,120.833047,18.0,10.0,15.0,7.0,18.0,18.0,0.0,5.0,13.0,11.3,17.1,7.6,18.0,18.0,0.42857142857142855,0.5
C0N050,蚵寮,23.301,120.1104,9.0,18.0,10.0,2.0,18.0,18.0,0.0,9.0,5.4,5.0,8.7,4.7,16.1,18.0,0.0,0.5
C1V200,梅山,23.268447,120.823556,18.0,0.0,18.0,0.0,18.0,18.0,0.0,5.0,6.4,0.0,6.5,1.5,7.2,8.0,0.0,0.0
C0AJ80,板橋,25.0107,121.4489,6.0,6.0,5.0,6.0,18.0,18.0,0.0,6.0,5.8,1.1,9.3,5.7,17.9,18.0,0.0,0.5
C2K240,草嶺,23.59555,120.693461,18.0,18.0,18.0,0.0,18.0,18.0,2.0,6.0,7.2,3.1,7.2,0.0,7.2,8.0,0.0,0.5
C0G770,福興,24.041289,120.437669,12.0,9.0,14.0,2.0,18.0,18.0,0.0,6.0,5.6,9.2,10.9,3.9,18.0,18.0,0.0,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,11.0,17.0,13.0,3.0,18.0,18.0,1.0,6.0,7.1,8.8,13.4,10.2,16.1,18.0,0.14285714285714285,0.5
C0T9M0,靜浦,23.455167,121.495028,9.0,16.0,7.0,9.0,18.0,18.0,0.0,6.0,4.6,12.5,11.0,9.0,16.2,18.0,0.0,0.5
C0R570,麟洛,22.65078,120.52719,5.0,7.0,9.0,4.0,18.0,18.0,0.0,6.0,4.1,10.7,7.3,9.6,16.2,18.0,0.5714285714285714,1.5
C1X040,東原,23.291597,120.463822,12.0,0.0,15.0,9.0,18.0,18.0,0.0,6.0,2.1,0.0,4.2,2.5,7.2,8.0,0.0,0.5
C1I131,桶頭,23.641944,120.654117,11.0,0.0,4.0,12.0,18.0,18.0,0.0,6.0,3.6,0.0,5.2,4.5,7.2,8.0,0.0,0.5
467420,永康,23.038386,120.2367,7.0,6.0,15.0,8.0,18.0,18.0,0.0,8.0,4.0,7.8,10.2,7.3,17.9,18.0,0.0,1.0
C0K330,虎尾,23.719183,120.442036,10.0,7.0,12.0,5.0,18.0,18.0,0.0,6.0,5.4,10.9,11.4,10.9,18.0,18.0,0.0,0.5
C0E870,高鐵苗栗,24.60725,120.826094,11.0,16.0,10.0,6.0,18.0,18.0,0.0,4.0,13.0,7.8,7.6,8.4,17.8,18.0,0.14285714285714285,0.5
C1A760,坪林交控,24.94284,121.713442,4.0,0.0,1.0,4.0,18.0,18.0,0.0,5.0,0.8,0.0,3.5,7.2,7.2,8.0,0.0,0.5
C0G780,秀水,24.03405,120.503869,7.0,11.0,8.0,3.0,18.0,18.0,0.0,6.0,5.7,10.4,10.1,6.7,18.0,18.0,0.0,0.5
C0R890,山海,21.9878,120.7091,3.0,18.0,0.0,16.0,18.0,18.0,0.0,6.0,7.9,4.9,13.8,6.2,16.2,18.0,0.0,2.0
C0S900,蘭嶼高中,22.04909,121.51214,16.0,18.0,18.0,12.0,18.0,18.0,0.0,8.0,13.9,12.2,16.0,5.5,16.2,18.0,0.0,1.5
C0T870,鯉魚潭,23.935639,121.508944,9.0,17.0,13.0,10.0,18.0,18.0,0.0,5.0,5.1,16.1,10.1,11.7,16.2,18.0,0.2857142857142857,0.5
C0R670,楓港,22.190131,120.692156,2.0,7.0,0.0,9.0,18.0,18.0,0.0,6.0,2.8,5.3,6.1,3.9,16.1,18.0,0.0,2.0
C0A570,桶後,24.848222,121.597992,6.0,17.0,0.0,11.0,18.0,18.0,1.0,5.0,4.5,17.3,6.5,12.5,18.0,18.0,0.42857142857142855,0.5
C0X300,鹿寮,23.386047,120.477331,12.0,13.0,11.0,8.0,18.0,18.0,0.0,6.0,7.6,15.2,12.1,7.6,16.2,18.0,0.14285714285714285,0.5
C0O830,北寮,23.079561,120.495008,8.0,17.0,11.0,9.0,18.0,18.0,1.0,6.0,7.0,17.0,10.2,11.7,16.0,18.0,0.2857142857142857,0.5
C1U920,思源,24.393125,121.347214,9.0,0.0,18.0,0.0,8.0,13.0,0.0,4.0,1.3,0.0,6.1,0.0,0.8,2.0,0.0,0.5
C2M990,大巃頂,23.5547,120.61439,18.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z180,新城,24.040486,121.604878,6.0,11.0,11.0,0.0,18.0,18.0,0.0,5.0,4.4,11.0,11.0,8.9,16.2,18.0,0.0,0.5
C0V400,阿公店,22.804194,120.355528,7.0,17.0,16.0,12.0,18.0,18.0,0.0,6.0,4.5,13.2,9.3,13.0,16.2,18.0,0.2857142857142857,0.5
CAQ030,崎峰國小,22.42565,120.49521,6.0,14.0,0.0,10.0,18.0,18.0,0.0,6.0,3.6,4.9,10.0,7.9,16.2,18.0,0.0,1.5
C2V920,匏子寮,23.04905,120.55319,9.0,0.0,17.0,9.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0F9T0,西屯,24.179494,120.641275,11.0,5.0,14.0,6.0,18.0,18.0,0.0,6.0,9.8,5.1,13.4,6.6,18.0,18.0,0.0,0.5
C0R741,獅子,22.202308,120.705236,6.0,14.0,3.0,9.0,18.0,18.0,0.0,6.0,1.7,1.2,2.3,1.9,3.6,4.0,0.0,0.5
42HA10,萬大發電廠,23.978875,121.139639,18.0,14.0,18.0,0.0,18.0,18.0,2.0,5.0,5.3,11.1,7.0,0.0,7.2,8.0,0.0,0.5
C0C710,大溪永福,24.892936,121.324975,6.0,17.0,6.0,6.0,18.0,18.0,1.0,6.0,9.6,10.5,10.0,5.9,18.0,18.0,0.0,0.5
467350,澎湖,23.565503,119.563094,16.0,18.0,15.0,13.0,18.0,18.0,0.0,11.0,12.9,17.6,16.4,11.1,18.0,18.0,0.0,2.0
C0Z300,東里,23.26853,121.30547,11.0,6.0,16.0,10.0,18.0,18.0,0.0,6.0,5.4,8.3,8.3,11.5,16.2,18.0,0.2857142857142857,0.5
