站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0S740,池上,23.119628,121.209469,45.0,121.0,81.0,14.0,64.0,64.0,17.0,19.0,47.5,71.8,96.7,13.1,43.6,71.33333333333333,3.5714285714285716,0.5
C0X290,北門,23.267772,120.125481,60.0,113.0,91.0,21.0,105.0,98.0,2.0,26.0,51.2,84.9,75.2,33.7,75.3,94.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,58.0,52.0,52.0,14.0,65.0,61.0,9.0,27.0,36.2,47.1,51.3,14.6,47.0,48.888888888888886,6.428571428571429,0.5
C0K580,高鐵雲林,23.737456,120.417944,67.0,112.0,85.0,16.0,106.0,97.0,4.0,21.0,52.1,92.5,82.5,18.4,79.9,79.0,2.4285714285714284,0.5
C0X260,後壁,23.366358,120.362326,67.0,69.0,73.0,24.0,138.0,101.0,5.0,21.0,52.5,91.2,72.7,26.7,84.5,82.88888888888889,1.1428571428571428,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,40.4,96.7,116.6,34.3,89.5,126.33333333333333,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.8,0.0,0.3,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,60.0,57.0,84.0,35.0,133.0,101.0,4.0,15.0,25.9,12.5,49.4,11.1,45.4,46.55555555555556,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,52.1,73.6,94.3,21.1,55.2,88.0,3.142857142857143,0.5
C0I420,國姓,24.037803,120.855072,64.0,64.0,65.0,14.0,96.0,92.0,7.0,20.0,44.6,76.9,77.1,8.7,59.9,59.111111111111114,4.142857142857143,0.5
C0SA80,土坂,22.453108,120.887572,51.0,115.0,119.0,26.0,68.0,100.0,4.0,20.0,47.0,70.0,88.7,52.2,67.2,114.66666666666667,1.5714285714285714,1.0
C2O950,安南,23.076694,120.144861,60.0,120.0,88.0,31.0,80.0,97.0,1.0,18.0,22.0,17.7,27.9,6.2,29.0,40.666666666666664,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,63.0,38.0,137.0,71.0,151.0,109.0,3.0,19.0,45.8,77.3,110.9,26.9,86.2,118.66666666666667,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,61.0,19.0,137.0,54.0,132.0,99.0,7.0,15.0,49.3,88.8,100.1,40.4,91.2,112.66666666666667,2.2857142857142856,0.5
C0K530,臺西,23.701547,120.197559,56.0,97.0,61.0,17.0,70.0,92.0,0.0,26.0,48.7,96.6,76.6,30.9,66.2,77.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,63.0,57.0,79.0,13.0,86.0,71.0,3.0,21.0,47.9,66.8,76.5,28.4,63.2,69.55555555555556,0.8571428571428571,0.5
C0A980,社子,25.109508,121.469681,60.0,81.0,54.0,8.0,66.0,64.0,5.0,27.0,31.4,69.6,68.8,23.8,49.1,54.111111111111114,1.2857142857142858,0.5
C0U860,頭城,24.85323,121.8308,51.0,102.0,78.0,12.0,65.0,67.0,19.0,21.0,32.9,77.2,77.9,23.4,39.3,56.44444444444444,4.714285714285714,0.5
C0S790,金崙,22.538122,120.966875,64.0,109.0,126.0,27.0,67.0,98.0,6.0,20.0,45.5,65.8,84.9,44.3,62.9,96.0,2.5714285714285716,1.0
C0F9U0,南屯,24.137006,120.637969,61.0,36.0,86.0,14.0,100.0,96.0,3.0,21.0,48.3,42.9,77.9,31.3,72.3,73.88888888888889,0.8571428571428571,0.5
C2H9R0,卓社,23.887894,121.000086,13.0,61.0,42.0,1.0,12.0,22.0,2.0,20.0,3.6,4.9,10.7,0.0,2.4,6.0,0.5714285714285714,0.0
C0N010,鯤鯓國小,23.1879,120.0889,60.0,114.0,88.0,34.0,100.0,98.0,3.0,18.0,51.8,27.2,74.7,36.3,75.0,94.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,63.0,81.0,72.0,18.0,62.0,62.0,3.0,30.0,31.8,21.3,79.2,40.6,44.7,51.0,0.8571428571428571,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,63.0,75.0,70.0,17.0,128.0,98.0,5.0,21.0,12.8,4.3,20.4,2.0,16.1,16.444444444444443,1.0,0.0
467410,臺南,22.99328,120.20492,59.0,36.0,97.0,38.0,120.0,99.0,4.0,18.0,108.4,48.0,177.1,53.3,176.0,99.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,64.0,111.0,94.0,18.0,114.0,98.0,2.0,26.0,54.6,103.4,82.7,31.2,85.4,89.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,37.0,122.0,78.0,54.0,100.0,103.0,0.0,21.0,43.9,43.4,118.1,59.7,62.1,118.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,55.0,65.0,73.0,20.0,49.0,55.0,0.0,70.0,15.1,51.7,25.7,8.7,10.3,19.555555555555557,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,53.0,61.0,57.0,20.0,69.0,64.0,15.0,27.0,32.2,33.1,65.3,22.0,49.4,53.77777777777778,2.142857142857143,0.5
C0I380,集集,23.828206,120.801467,58.0,74.0,89.0,14.0,97.0,86.0,8.0,20.0,48.9,75.2,90.8,8.4,60.0,63.666666666666664,4.428571428571429,0.5
C0A950,鼻頭角,25.129036,121.923372,66.0,90.0,91.0,5.0,62.0,68.0,6.0,29.0,38.2,80.4,79.4,47.9,37.3,63.55555555555556,1.7142857142857142,0.5
C0UB20,壯圍,24.7359,121.8163,56.0,99.0,80.0,13.0,65.0,66.0,34.0,17.0,31.8,26.2,72.8,25.9,41.8,66.11111111111111,10.285714285714286,0.5
C0W130,花嶼,23.40007,119.32276,59.0,95.0,160.0,46.0,56.0,63.0,0.0,32.0,20.4,79.7,68.0,50.2,17.0,28.333333333333332,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,29.0,78.0,63.0,4.0,31.0,50.0,2.0,20.0,5.5,5.9,12.8,0.0,7.8,8.88888888888889,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,60.0,76.0,70.0,13.0,65.0,63.0,3.0,32.0,31.5,25.6,70.3,28.5,47.6,54.0,1.2857142857142858,1.5
C0UA30,白嶺,24.527819,121.519031,5.0,49.0,47.0,1.0,2.0,10.0,0.0,20.0,4.4,27.3,19.3,0.0,4.1,7.777777777777778,0.42857142857142855,0.5
C0E740,造橋,24.637056,120.864778,66.0,88.0,69.0,10.0,68.0,64.0,4.0,19.0,46.1,98.4,73.7,21.8,51.2,58.666666666666664,1.2857142857142858,0.5
467080,宜蘭,24.763975,121.756528,56.0,97.0,73.0,11.0,64.0,63.0,29.0,21.0,35.5,94.3,77.5,21.5,43.7,56.0,7.714285714285714,0.5
C0I080,信義,23.689694,120.851036,67.0,69.0,94.0,6.0,70.0,66.0,7.0,22.0,44.2,75.6,116.8,2.7,62.9,73.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,63.0,112.0,118.0,15.0,64.0,87.0,23.0,17.0,42.3,82.7,84.8,21.7,42.3,70.77777777777777,15.571428571428571,0.5
C0G660,溪湖,23.94835,120.479122,63.0,42.0,86.0,15.0,102.0,95.0,3.0,21.0,47.8,123.3,72.1,25.1,71.6,74.22222222222223,1.5714285714285714,0.5
C0M860,新美,23.338017,120.683169,63.0,88.0,76.0,9.0,74.0,64.0,3.0,21.0,28.7,41.2,52.8,0.7,33.1,35.333333333333336,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,52.0,117.0,83.0,10.0,61.0,61.0,14.0,23.0,64.0,90.5,105.9,16.0,71.6,74.66666666666667,21.285714285714285,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,61.0,75.0,65.0,7.0,65.0,64.0,10.0,29.0,33.3,81.1,71.3,33.8,46.4,51.333333333333336,2.142857142857143,1.5
C0UA60,樟樹山,24.41393,121.78325,42.0,94.0,63.0,4.0,24.0,55.0,14.0,17.0,16.1,62.4,32.8,2.0,14.0,22.555555555555557,2.142857142857143,0.5
C0K390,土庫,23.679029,120.395574,67.0,76.0,87.0,20.0,107.0,97.0,2.0,21.0,53.0,98.2,80.5,20.1,81.1,79.55555555555556,2.2857142857142856,0.5
C0A9F0,內湖,25.079422,121.57545,53.0,62.0,57.0,20.0,69.0,64.0,15.0,27.0,32.3,60.9,70.0,21.0,49.2,53.44444444444444,3.5714285714285716,0.5
C0I390,仁愛,24.022122,121.132206,10.0,49.0,41.0,1.0,18.0,23.0,5.0,20.0,15.2,59.6,42.4,0.0,20.7,26.666666666666668,1.1428571428571428,0.5
C0R910,下寮,22.3929,120.5548,70.0,100.0,151.0,61.0,121.0,102.0,2.0,19.0,49.8,29.2,107.5,43.0,87.0,124.33333333333333,2.5714285714285716,1.5
C0I360,水里,23.812553,120.849792,59.0,50.0,86.0,14.0,95.0,82.0,8.0,20.0,48.4,74.9,89.4,8.2,58.8,62.333333333333336,4.428571428571429,0.5
C0R280,檳榔,22.076078,120.836777,54.0,0.0,79.0,45.0,72.0,97.0,0.0,21.0,27.4,0.0,124.2,90.0,51.9,101.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,68.0,75.0,76.0,36.0,121.0,98.0,4.0,21.0,54.2,84.9,80.7,19.6,78.3,76.11111111111111,2.857142857142857,0.5
C0O900,善化,23.112883,120.297219,56.0,131.0,93.0,55.0,151.0,104.0,5.0,15.0,51.9,115.0,81.6,37.8,89.5,99.22222222222223,2.0,0.5
C0SA20,金崙山,22.567419,120.959667,27.0,73.0,86.0,1.0,11.0,54.0,3.0,20.0,10.5,38.6,29.5,0.0,8.3,18.22222222222222,1.0,1.0
E2K600,四湖植物園,23.676986,120.163433,56.0,132.0,70.0,15.0,73.0,94.0,0.0,26.0,45.8,78.1,71.0,29.2,60.5,77.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,16.0,23.0,0.0,0.0,0.0,0.0,20.0,0.0,1.3,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,64.0,74.0,91.0,22.0,101.0,95.0,6.0,21.0,48.9,85.9,75.3,13.2,67.0,69.55555555555556,2.5714285714285716,0.5
C0SB10,美和,22.682078,121.060236,59.0,50.0,101.0,24.0,69.0,99.0,7.0,20.0,12.4,3.4,30.3,8.1,14.2,25.555555555555557,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,56.0,76.0,71.0,11.0,66.0,63.0,1.0,20.0,50.5,3.1,80.7,8.2,53.6,63.333333333333336,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,69.0,105.0,70.0,27.0,126.0,98.0,5.0,21.0,49.4,108.4,77.0,19.7,83.4,76.88888888888889,2.4285714285714284,0.5
C0X110,臺南市南區,22.961189,120.188378,61.0,103.0,94.0,47.0,138.0,99.0,5.0,18.0,50.7,76.3,86.0,38.2,84.0,103.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,55.0,113.0,82.0,16.0,63.0,61.0,0.0,21.0,15.6,55.3,30.1,19.2,22.4,27.444444444444443,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,55.0,85.0,70.0,13.0,67.0,64.0,1.0,20.0,48.2,88.7,80.4,29.8,58.6,72.33333333333333,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,46.0,26.0,0.0,0.0,0.0,1.0,20.0,5.2,44.2,26.2,0.0,5.1,5.111111111111111,0.2857142857142857,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,54.4,73.7,95.2,23.4,57.3,93.11111111111111,3.7142857142857144,0.5
72D080,桃改五峰分場,24.612194,121.157167,29.0,65.0,63.0,5.0,39.0,50.0,2.0,19.0,7.8,61.8,22.5,0.1,3.4,13.0,1.0,0.5
C0R960,內埔,22.608483,120.570714,66.0,22.0,137.0,70.0,147.0,103.0,4.0,19.0,13.7,1.0,32.3,3.5,18.4,28.0,2.857142857142857,0.0
C0M760,民雄,23.551754,120.428457,69.0,59.0,73.0,27.0,127.0,98.0,4.0,21.0,48.6,88.0,68.5,28.0,84.8,81.11111111111111,0.7142857142857143,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,63.0,82.0,79.0,13.0,86.0,71.0,3.0,21.0,46.0,72.7,74.8,25.5,59.0,65.77777777777777,0.42857142857142855,0.5
C0U770,南澳,24.44935,121.81022,63.0,117.0,115.0,15.0,64.0,91.0,23.0,17.0,46.5,77.2,77.6,24.9,36.7,77.44444444444444,16.0,0.5
E2S980,林試太麻里1,22.598922,120.980044,66.0,99.0,118.0,27.0,75.0,109.0,12.0,20.0,49.7,59.1,92.0,55.3,69.5,123.33333333333333,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,56.0,11.0,120.0,60.0,148.0,109.0,6.0,15.0,48.9,59.1,114.3,23.5,87.7,113.0,3.857142857142857,0.5
C0Z310,清水斷崖,24.218294,121.689142,52.0,116.0,92.0,16.0,63.0,86.0,22.0,19.0,54.7,71.6,80.5,27.6,35.4,70.22222222222223,7.0,0.5
72U480,花改蘭陽分場,24.686306,121.716583,60.0,91.0,92.0,8.0,66.0,75.0,37.0,20.0,30.0,91.2,71.4,24.4,41.1,63.666666666666664,10.142857142857142,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,56.5,72.9,101.5,32.3,89.4,106.88888888888889,3.2857142857142856,1.5
C0T820,天祥,24.179597,121.495639,56.0,85.0,116.0,6.0,58.0,61.0,28.0,19.0,20.8,68.6,41.0,2.9,18.3,25.333333333333332,3.142857142857143,0.5
C2H9S0,龍南,23.953536,120.833183,26.0,97.0,60.0,5.0,62.0,51.0,0.0,20.0,4.3,7.3,10.3,0.0,3.2,7.0,0.5714285714285714,0.0
467480,嘉義,23.495925,120.432906,66.0,97.0,75.0,34.0,135.0,101.0,4.0,21.0,52.8,85.3,72.0,30.3,96.9,81.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,59.0,90.0,97.0,39.0,120.0,99.0,4.0,18.0,50.7,74.8,83.5,35.6,81.1,104.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,0.0,9.0,23.0,0.0,0.0,0.0,0.0,20.0,0.3,14.0,12.6,0.0,0.1,0.0,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,58.0,90.0,93.0,8.0,66.0,69.0,35.0,20.0,29.8,70.3,82.8,17.2,38.1,52.22222222222222,7.571428571428571,0.5
C0AD40,土城,24.973208,121.445169,52.0,65.0,53.0,13.0,70.0,64.0,17.0,24.0,31.0,69.6,68.2,21.1,49.4,53.55555555555556,2.7142857142857144,0.5
C0Z320,清水林道,23.27125,121.188272,43.0,91.0,83.0,11.0,34.0,57.0,5.0,22.0,15.9,63.5,31.6,0.0,15.4,19.77777777777778,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,65.0,58.0,91.0,17.0,62.0,93.0,28.0,19.0,14.4,4.0,26.4,3.5,17.6,19.555555555555557,4.428571428571429,0.0
C0G820,田尾,23.901669,120.509389,63.0,133.0,86.0,15.0,102.0,95.0,3.0,21.0,47.3,115.0,71.2,24.2,70.6,73.11111111111111,1.5714285714285714,0.5
C0S970,加津林,22.416211,120.926942,64.0,80.0,130.0,39.0,73.0,109.0,4.0,20.0,41.2,52.3,116.8,66.9,94.8,139.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,34.0,112.0,87.0,5.0,66.0,62.0,9.0,19.0,21.9,106.2,38.5,2.3,22.5,28.444444444444443,1.2857142857142858,1.5
C2H9D0,三隻寮,24.093078,120.861578,36.0,67.0,62.0,5.0,65.0,56.0,3.0,20.0,7.1,6.9,15.9,0.1,10.1,10.11111111111111,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,58.0,96.0,78.0,15.0,74.0,64.0,2.0,21.0,20.0,15.0,27.4,1.7,26.8,27.0,0.5714285714285714,0.5
B2E890,畜試北區分所,24.527806,120.770972,65.0,100.0,78.0,8.0,66.0,63.0,3.0,19.0,42.7,75.4,71.3,26.3,49.4,61.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,42.0,140.0,160.0,45.0,96.0,110.0,0.0,21.0,24.4,109.9,138.2,84.0,60.9,143.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,58.0,94.0,54.0,12.0,65.0,61.0,8.0,27.0,35.6,60.8,58.0,14.3,43.9,47.666666666666664,2.2857142857142856,0.5
72N240,七股研究中心,23.081672,120.062894,59.0,105.0,88.0,32.0,88.0,97.0,1.0,18.0,52.4,69.2,75.2,35.4,69.1,97.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,64.0,85.0,75.0,14.0,65.0,61.0,1.0,24.0,51.7,76.2,111.7,37.7,72.2,63.666666666666664,1.4285714285714286,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,32.0,17.0,1.0,0.0,0.0,0.0,20.0,0.3,2.5,2.7,0.0,0.3,0.0,0.14285714285714285,0.0
C0V710,苓雅,22.622742,120.330669,71.0,72.0,149.0,55.0,125.0,99.0,4.0,19.0,50.7,40.7,102.2,41.1,90.9,115.55555555555556,2.5714285714285716,1.5
C0K510,水林,23.572924,120.24597,65.0,95.0,69.0,17.0,101.0,97.0,1.0,26.0,51.9,97.8,75.6,33.2,75.4,81.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,64.0,79.0,50.0,5.0,65.0,64.0,4.0,29.0,31.3,21.0,80.4,35.0,48.3,54.111111111111114,1.0,1.5
72M700,南改鹿草分場,23.416869,120.283061,65.0,96.0,89.0,20.0,116.0,98.0,4.0,21.0,52.4,77.0,72.0,31.0,85.8,84.55555555555556,1.0,0.5
C0X200,左鎮,23.056758,120.408522,60.0,75.0,86.0,34.0,133.0,99.0,7.0,15.0,53.5,109.4,85.0,27.5,82.6,88.44444444444444,1.5714285714285714,0.5
C0M700,竹崎,23.526178,120.555508,71.0,90.0,78.0,30.0,110.0,96.0,6.0,21.0,53.6,99.1,84.0,16.9,76.5,73.33333333333333,2.5714285714285716,0.5
C0SD30,東清國小,22.057128,121.564922,61.0,86.0,153.0,27.0,76.0,141.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,34.0,44.0,133.0,45.0,109.0,112.0,0.0,16.0,34.2,25.2,117.7,72.5,79.0,136.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,58.0,103.0,106.0,42.0,136.0,103.0,4.0,15.0,51.5,97.6,95.5,29.8,88.4,103.77777777777777,2.2857142857142856,0.5
C0E590,通霄,24.471892,120.704622,66.0,93.0,120.0,14.0,64.0,62.0,2.0,20.0,46.3,91.7,86.9,30.5,51.2,63.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,56.0,114.0,88.0,15.0,65.0,95.0,23.0,20.0,64.3,90.6,89.6,37.8,53.4,92.33333333333333,8.857142857142858,0.5
C0M880,好美里,23.3364,120.138,63.0,114.0,93.0,21.0,108.0,98.0,3.0,26.0,51.0,27.5,75.1,33.6,75.9,93.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,69.0,123.0,80.0,31.0,103.0,96.0,6.0,21.0,13.5,8.6,22.2,1.8,15.3,15.88888888888889,1.1428571428571428,0.0
C0K291,宜梧,23.536281,120.169329,56.0,106.0,76.0,10.0,72.0,95.0,0.0,26.0,53.3,102.6,77.0,32.5,78.5,85.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,64.0,42.0,77.0,10.0,89.0,64.0,8.0,20.0,51.2,74.6,74.0,8.5,62.9,61.44444444444444,3.4285714285714284,0.5
C2M940,日野賀,23.434056,120.727169,21.0,105.0,43.0,5.0,56.0,28.0,2.0,21.0,5.5,7.9,12.8,0.0,5.0,8.11111111111111,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,56.0,0.0,77.0,10.0,72.0,95.0,0.0,26.0,47.9,38.2,72.2,29.8,62.3,80.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,56.0,65.0,63.0,9.0,69.0,64.0,3.0,24.0,38.9,63.1,64.1,13.9,53.1,52.44444444444444,2.0,0.5
C2FA00,烏石坑,24.273503,120.947617,45.0,78.0,67.0,5.0,46.0,54.0,4.0,19.0,15.3,10.9,27.7,0.0,14.1,20.444444444444443,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,14.0,41.0,45.0,1.0,49.0,34.0,9.0,20.0,10.9,58.0,21.2,0.0,17.5,16.11111111111111,1.1428571428571428,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,57.0,130.0,91.0,45.0,139.0,102.0,5.0,18.0,49.3,113.4,80.1,37.4,83.2,100.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,42.0,29.0,160.0,46.0,95.0,109.0,0.0,21.0,20.0,58.4,135.5,86.6,68.6,133.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,70.0,115.0,139.0,70.0,140.0,102.0,4.0,19.0,46.3,109.0,107.4,28.7,89.0,110.77777777777777,4.857142857142857,1.5
C0TA50,和仁,24.241394,121.712472,56.0,66.0,89.0,15.0,65.0,95.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C0Z150,吉安光華,23.930925,121.595153,71.0,120.0,92.0,21.0,62.0,93.0,24.0,19.0,72.7,88.6,112.2,20.3,83.5,103.33333333333333,23.142857142857142,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,48.0,61.0,67.0,5.0,53.0,54.0,4.0,20.0,34.4,3.6,68.6,0.1,33.3,39.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,58.0,64.0,89.0,49.0,137.0,101.0,5.0,15.0,47.8,105.2,87.0,19.0,77.1,84.22222222222223,3.2857142857142856,0.5
C0T9G0,鳳林山,23.735269,121.420131,58.0,91.0,121.0,5.0,67.0,60.0,7.0,23.0,13.2,67.1,33.5,1.7,17.4,19.0,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,65.0,81.0,81.0,18.0,116.0,98.0,3.0,21.0,50.7,96.9,72.5,32.2,83.9,87.55555555555556,1.0,0.5
C0E610,馬都安,24.451272,120.930192,54.0,61.0,76.0,7.0,63.0,56.0,3.0,19.0,40.9,61.2,67.1,0.8,39.1,40.333333333333336,0.8571428571428571,0.5
C0V730,大寮,22.605614,120.395717,74.0,21.0,151.0,56.0,125.0,99.0,4.0,19.0,43.9,50.5,105.0,26.2,89.8,111.66666666666667,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,65.0,113.0,115.0,17.0,66.0,62.0,2.0,20.0,44.7,101.9,90.8,32.3,52.7,59.111111111111114,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,60.0,71.0,102.0,21.0,62.0,61.0,1.0,32.0,35.8,26.5,83.1,27.0,45.9,51.888888888888886,1.4285714285714286,1.5
C0Z061,玉里,23.3215,121.339656,63.0,113.0,121.0,10.0,64.0,70.0,29.0,23.0,50.1,86.7,104.6,17.3,41.1,73.33333333333333,6.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,67.0,125.0,107.0,13.0,65.0,94.0,24.0,21.0,50.5,70.1,106.8,17.8,43.9,73.77777777777777,5.571428571428571,0.5
G2M350,農試溪口農場,23.58565,120.408111,69.0,98.0,73.0,27.0,127.0,98.0,4.0,21.0,49.7,80.3,68.1,29.4,89.9,79.55555555555556,0.7142857142857143,0.5
72S590,東改賓朗果園,22.813889,121.071278,46.0,121.0,78.0,14.0,62.0,63.0,5.0,19.0,40.7,96.2,85.5,26.5,40.7,70.11111111111111,1.2857142857142858,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,55.0,81.0,72.0,4.0,68.0,59.0,8.0,20.0,7.4,5.1,16.4,0.1,10.2,10.222222222222221,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,41.0,51.0,137.0,54.0,118.0,110.0,1.0,19.0,35.4,13.4,108.5,52.1,93.7,132.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,40.0,120.0,100.0,42.0,84.0,101.0,0.0,16.0,22.6,60.4,129.8,95.3,60.6,119.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,58.0,49.0,56.0,13.0,66.0,64.0,10.0,27.0,31.8,56.1,65.4,27.6,48.9,55.77777777777778,2.5714285714285716,0.5
C0W220,北竿,26.220358,119.974881,17.0,46.0,69.0,10.0,5.0,16.0,0.0,59.0,7.9,10.5,21.9,4.9,3.4,11.11111111111111,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,53.0,118.0,138.0,20.0,62.0,64.0,0.0,21.0,20.5,16.7,39.6,8.4,22.5,28.555555555555557,0.0,0.5
467610,成功,23.097486,121.373428,55.0,108.0,101.0,27.0,70.0,99.0,17.0,21.0,65.5,93.8,103.1,37.0,74.9,123.22222222222223,3.2857142857142856,0.5
C0N050,蚵寮,23.301,120.1104,60.0,111.0,91.0,21.0,105.0,98.0,2.0,26.0,51.0,24.9,75.8,35.9,78.5,93.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,56.0,92.0,160.0,44.0,56.0,62.0,0.0,32.0,19.6,76.3,68.1,49.4,16.0,28.444444444444443,0.0,2.0
C0O980,新市,23.061614,120.298197,56.0,89.0,93.0,55.0,151.0,104.0,5.0,15.0,51.9,97.1,81.6,37.8,89.5,99.22222222222223,2.0,0.5
C0V860,南寮,22.7616,120.2339,56.0,120.0,135.0,59.0,129.0,99.0,5.0,18.0,48.1,31.5,102.9,35.9,87.2,114.33333333333333,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,9.0,18.0,1.0,0.0,0.0,0.0,20.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,32.0,64.0,62.0,1.0,33.0,51.0,4.0,27.0,19.5,62.0,45.6,0.5,15.4,27.444444444444443,1.0,0.5
C0R100,尾寮山,22.833111,120.683889,23.0,0.0,50.0,5.0,39.0,48.0,6.0,15.0,12.7,89.3,27.0,0.0,13.7,20.444444444444443,1.7142857142857142,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,51.0,74.0,75.0,20.0,43.0,54.0,0.0,76.0,7.4,4.2,11.7,4.5,5.0,9.88888888888889,0.5714285714285714,3.5
