站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,65.0,119.0,91.0,23.0,111.0,104.0,2.0,26.0,52.7,89.9,77.8,35.1,80.7,100.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,64.0,58.0,58.0,16.0,71.0,67.0,10.0,27.0,39.4,50.9,55.4,16.3,53.0,54.888888888888886,7.285714285714286,0.5
C0K580,高鐵雲林,23.737456,120.417944,71.0,118.0,85.0,20.0,112.0,103.0,4.0,21.0,53.7,96.7,86.9,20.7,85.9,85.0,2.857142857142857,0.5
C0X260,後壁,23.366358,120.362326,71.0,74.0,73.0,26.0,144.0,107.0,5.0,21.0,54.5,96.3,76.9,28.9,89.9,88.88888888888889,1.1428571428571428,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,41.7,101.7,117.2,35.4,94.9,132.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.4,0.0,4.7,0.0,0.7,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,64.0,63.0,90.0,38.0,139.0,107.0,6.0,15.0,26.9,13.7,51.1,12.8,47.8,49.22222222222222,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,54.0,77.2,95.6,22.5,60.6,94.0,3.142857142857143,0.5
C0I420,國姓,24.037803,120.855072,68.0,70.0,71.0,19.0,102.0,98.0,7.0,20.0,47.9,82.1,82.4,10.8,65.9,65.11111111111111,5.0,0.5
C0SA80,土坂,22.453108,120.887572,51.0,120.0,125.0,26.0,74.0,106.0,4.0,21.0,48.4,73.0,91.6,55.1,72.6,120.66666666666667,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,65.0,126.0,89.0,33.0,86.0,103.0,1.0,18.0,22.8,18.9,29.1,6.7,31.4,43.333333333333336,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,65.0,44.0,137.0,73.0,157.0,115.0,3.0,19.0,47.6,81.1,113.0,29.9,91.6,124.66666666666667,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,66.0,19.0,138.0,58.0,138.0,105.0,7.0,15.0,50.9,93.3,101.8,42.3,96.6,118.66666666666667,2.4285714285714284,0.5
C0K530,臺西,23.701547,120.197559,61.0,103.0,63.0,19.0,76.0,98.0,0.0,26.0,50.6,102.6,79.2,31.7,72.2,83.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,68.0,62.0,80.0,18.0,92.0,77.0,3.0,21.0,51.0,69.3,81.6,29.7,69.2,75.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,65.0,87.0,56.0,13.0,72.0,70.0,5.0,28.0,32.8,73.5,71.6,25.0,55.1,60.111111111111114,1.8571428571428572,0.5
C0U860,頭城,24.85323,121.8308,55.0,108.0,84.0,17.0,71.0,73.0,19.0,22.0,34.2,82.0,79.2,27.6,44.7,62.44444444444444,5.0,0.5
C0S790,金崙,22.538122,120.966875,64.0,115.0,132.0,29.0,73.0,104.0,6.0,21.0,47.6,68.9,87.9,47.5,68.3,102.0,2.7142857142857144,1.0
C0F9U0,南屯,24.137006,120.637969,66.0,41.0,87.0,17.0,106.0,102.0,3.0,21.0,51.1,45.2,82.7,32.3,78.3,79.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,16.0,67.0,48.0,1.0,18.0,28.0,3.0,20.0,4.3,5.4,11.9,0.0,3.6,7.333333333333333,0.5714285714285714,0.0
C0N010,鯤鯓國小,23.1879,120.0889,65.0,120.0,89.0,36.0,106.0,104.0,3.0,18.0,53.3,29.0,76.8,37.4,80.4,100.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,68.0,87.0,74.0,18.0,68.0,68.0,3.0,33.0,34.1,23.1,82.0,41.7,50.7,57.0,1.2857142857142858,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,67.0,80.0,70.0,20.0,134.0,104.0,5.0,21.0,13.3,4.7,21.6,2.4,17.3,17.77777777777778,1.0,0.0
467410,臺南,22.99328,120.20492,64.0,42.0,97.0,40.0,126.0,105.0,4.0,18.0,111.6,51.4,182.5,57.2,187.4,105.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,69.0,117.0,94.0,20.0,120.0,104.0,2.0,26.0,55.9,109.3,86.0,32.9,91.4,95.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,39.0,128.0,84.0,54.0,106.0,109.0,0.0,22.0,45.3,46.7,119.3,61.7,67.5,124.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,61.0,71.0,79.0,21.0,55.0,61.0,0.0,74.0,16.2,57.0,26.2,10.8,12.7,22.22222222222222,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,57.0,67.0,59.0,23.0,75.0,70.0,15.0,28.0,33.5,35.6,68.9,23.3,55.4,59.77777777777778,2.7142857142857144,0.5
C0I380,集集,23.828206,120.801467,62.0,80.0,95.0,19.0,103.0,92.0,9.0,20.0,51.8,80.2,96.6,9.4,66.0,69.66666666666667,5.142857142857143,0.5
C0A950,鼻頭角,25.129036,121.923372,69.0,96.0,97.0,5.0,68.0,74.0,6.0,30.0,40.2,86.4,80.7,52.1,43.3,69.55555555555556,1.8571428571428572,0.5
C0UB20,壯圍,24.7359,121.8163,60.0,105.0,86.0,16.0,71.0,72.0,34.0,18.0,33.1,28.0,74.2,26.4,47.2,72.11111111111111,10.857142857142858,0.5
C0W130,花嶼,23.40007,119.32276,65.0,101.0,166.0,47.0,62.0,69.0,0.0,32.0,22.3,85.1,70.3,51.2,19.4,31.0,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,34.0,84.0,69.0,4.0,37.0,56.0,2.0,20.0,6.6,6.5,14.0,0.1,9.0,10.222222222222221,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,66.0,82.0,74.0,13.0,71.0,69.0,3.0,33.0,33.1,27.8,72.8,29.4,53.6,60.0,1.8571428571428572,1.5
C0UA30,白嶺,24.527819,121.519031,10.0,54.0,53.0,1.0,8.0,16.0,0.0,20.0,6.5,30.8,21.7,0.0,5.8,10.444444444444445,0.7142857142857143,0.5
C0E740,造橋,24.637056,120.864778,72.0,94.0,75.0,11.0,74.0,70.0,4.0,19.0,49.7,103.6,78.0,23.7,57.2,64.66666666666667,1.5714285714285714,0.5
467080,宜蘭,24.763975,121.756528,61.0,103.0,79.0,15.0,70.0,69.0,29.0,22.0,37.1,100.1,78.6,25.1,49.7,62.0,8.428571428571429,0.5
C0I080,信義,23.689694,120.851036,71.0,75.0,99.0,9.0,76.0,72.0,7.0,22.0,46.0,81.0,122.6,3.5,68.9,79.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,65.0,118.0,121.0,15.0,70.0,93.0,23.0,18.0,43.2,87.2,86.6,25.5,47.7,76.77777777777777,15.857142857142858,0.5
C0G660,溪湖,23.94835,120.479122,67.0,47.0,87.0,19.0,108.0,101.0,3.0,21.0,49.9,129.2,76.6,26.8,77.6,80.22222222222223,2.142857142857143,0.5
C0M860,新美,23.338017,120.683169,67.0,94.0,82.0,11.0,80.0,70.0,5.0,21.0,30.3,44.7,54.6,1.5,36.1,38.666666666666664,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,57.0,123.0,89.0,16.0,67.0,67.0,15.0,24.0,66.3,95.3,110.0,20.2,77.0,80.66666666666667,21.285714285714285,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.6,0.1,1.1,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,65.0,81.0,67.0,7.0,71.0,70.0,10.0,31.0,35.3,86.7,74.3,35.2,52.4,57.333333333333336,2.4285714285714284,1.5
C0UA60,樟樹山,24.41393,121.78325,47.0,100.0,69.0,7.0,30.0,61.0,14.0,18.0,16.6,66.6,33.9,3.1,16.4,25.22222222222222,2.2857142857142856,0.5
C0K390,土庫,23.679029,120.395574,71.0,81.0,87.0,24.0,113.0,103.0,2.0,21.0,54.6,103.5,84.9,22.4,87.1,85.55555555555556,2.5714285714285716,0.5
C0A9F0,內湖,25.079422,121.57545,57.0,68.0,59.0,23.0,75.0,70.0,15.0,28.0,33.5,65.0,73.6,22.0,55.2,59.44444444444444,4.142857142857143,0.5
C0I390,仁愛,24.022122,121.132206,15.0,55.0,47.0,1.0,24.0,29.0,5.0,20.0,20.4,64.9,48.4,0.0,26.2,32.666666666666664,1.4285714285714286,0.5
C0R910,下寮,22.3929,120.5548,75.0,106.0,153.0,61.0,127.0,108.0,2.0,19.0,51.1,31.0,109.2,44.3,92.4,130.33333333333334,2.7142857142857144,1.5
C0I360,水里,23.812553,120.849792,64.0,56.0,92.0,19.0,101.0,88.0,9.0,20.0,51.6,79.9,95.2,9.2,64.8,68.33333333333333,5.142857142857143,0.5
C0R280,檳榔,22.076078,120.836777,57.0,0.0,85.0,45.0,78.0,103.0,0.0,22.0,30.2,0.0,128.3,92.2,57.3,107.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,72.0,80.0,77.0,41.0,127.0,104.0,4.0,21.0,56.9,89.9,85.8,21.6,83.7,82.11111111111111,3.142857142857143,0.5
C0O900,善化,23.112883,120.297219,60.0,137.0,94.0,57.0,157.0,110.0,5.0,15.0,53.3,120.2,85.5,41.4,94.9,105.22222222222223,2.142857142857143,0.5
C0SA20,金崙山,22.567419,120.959667,32.0,79.0,92.0,1.0,17.0,60.0,4.0,21.0,12.9,41.7,31.9,0.1,10.7,20.88888888888889,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,61.0,138.0,72.0,17.0,79.0,100.0,0.0,26.0,47.6,82.2,73.3,30.2,65.9,83.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,19.0,26.0,0.0,4.0,0.0,0.0,20.0,0.0,1.7,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,69.0,79.0,93.0,26.0,107.0,101.0,7.0,21.0,51.9,90.1,80.6,15.0,72.4,75.55555555555556,3.0,0.5
C0SB10,美和,22.682078,121.060236,61.0,56.0,101.0,24.0,75.0,105.0,7.0,21.0,12.9,4.0,30.3,8.8,15.4,26.88888888888889,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,62.0,82.0,77.0,11.0,72.0,69.0,1.0,20.0,53.0,3.7,85.9,9.0,59.6,69.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,73.0,110.0,70.0,30.0,132.0,104.0,5.0,21.0,51.7,113.6,81.4,21.6,88.8,82.88888888888889,2.7142857142857144,0.5
C0X110,臺南市南區,22.961189,120.188378,66.0,109.0,95.0,49.0,144.0,105.0,5.0,18.0,52.1,82.0,88.8,39.8,89.4,109.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,60.0,119.0,88.0,16.0,69.0,67.0,0.0,22.0,17.8,58.9,31.7,20.0,24.8,30.11111111111111,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,61.0,91.0,76.0,15.0,73.0,70.0,1.0,20.0,50.8,94.2,84.7,30.7,64.6,78.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,49.0,26.0,0.0,4.0,1.0,2.0,20.0,7.4,48.6,32.2,0.0,7.7,8.222222222222221,0.2857142857142857,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,55.9,76.9,96.5,24.9,62.7,99.11111111111111,3.7142857142857144,0.5
72D080,桃改五峰分場,24.612194,121.157167,35.0,70.0,69.0,5.0,45.0,56.0,2.0,19.0,10.0,67.1,24.9,0.2,5.8,15.666666666666666,1.4285714285714286,0.5
C0R960,內埔,22.608483,120.570714,69.0,28.0,138.0,72.0,153.0,109.0,4.0,19.0,14.6,1.4,33.2,4.1,19.6,29.333333333333332,3.142857142857143,0.0
C0M760,民雄,23.551754,120.428457,73.0,63.0,73.0,32.0,133.0,104.0,4.0,21.0,51.3,92.8,72.2,28.8,90.2,87.11111111111111,0.8571428571428571,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,68.0,88.0,80.0,18.0,92.0,77.0,3.0,21.0,49.3,76.3,80.5,26.4,65.0,71.77777777777777,0.5714285714285714,0.5
C0U770,南澳,24.44935,121.81022,65.0,123.0,117.0,15.0,70.0,97.0,23.0,18.0,47.8,81.5,81.0,27.9,42.1,83.44444444444444,16.285714285714285,0.5
E2S980,林試太麻里1,22.598922,120.980044,66.0,105.0,124.0,33.0,81.0,115.0,12.0,21.0,50.8,62.2,94.1,58.6,74.9,129.33333333333334,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,60.0,11.0,123.0,64.0,154.0,115.0,6.0,15.0,50.3,62.3,118.1,27.3,93.1,119.0,4.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,55.0,122.0,97.0,22.0,69.0,92.0,22.0,20.0,57.4,75.8,83.4,30.7,40.8,76.22222222222223,7.428571428571429,0.5
72U480,花改蘭陽分場,24.686306,121.716583,64.0,97.0,94.0,12.0,72.0,81.0,37.0,20.0,31.3,97.2,73.0,24.9,46.5,69.66666666666667,10.714285714285714,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,58.1,77.8,104.4,35.5,94.8,112.88888888888889,3.4285714285714284,1.5
C0T820,天祥,24.179597,121.495639,59.0,91.0,122.0,10.0,64.0,67.0,30.0,20.0,21.2,73.1,41.8,4.3,20.7,28.0,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,32.0,103.0,66.0,5.0,68.0,57.0,1.0,20.0,5.4,7.9,11.5,0.0,4.4,8.333333333333334,0.7142857142857143,0.0
467480,嘉義,23.495925,120.432906,70.0,102.0,75.0,39.0,141.0,107.0,4.0,21.0,55.5,89.6,77.1,31.8,102.9,87.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,64.0,96.0,97.0,41.0,126.0,105.0,4.0,18.0,52.1,77.4,86.4,37.2,86.5,110.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,0.0,10.0,26.0,0.0,4.0,0.0,0.0,20.0,1.0,15.8,15.0,0.0,0.5,0.0,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,62.0,96.0,95.0,12.0,72.0,75.0,35.0,20.0,31.4,75.1,83.6,21.1,43.5,58.22222222222222,8.285714285714286,0.5
C0AD40,土城,24.973208,121.445169,57.0,71.0,55.0,16.0,76.0,70.0,17.0,24.0,32.3,74.4,72.7,22.0,55.4,59.55555555555556,3.142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,48.0,97.0,89.0,13.0,40.0,63.0,5.0,22.0,16.6,67.3,33.5,0.1,17.8,22.444444444444443,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,68.0,64.0,92.0,17.0,68.0,99.0,28.0,20.0,14.6,4.6,27.0,3.8,18.8,20.88888888888889,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,67.0,138.0,87.0,19.0,108.0,101.0,3.0,21.0,49.5,120.7,76.1,25.8,76.6,79.11111111111111,2.142857142857143,0.5
C0S970,加津林,22.416211,120.926942,64.0,86.0,135.0,39.0,79.0,115.0,4.0,21.0,42.3,55.3,118.1,68.1,100.2,145.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,39.0,118.0,93.0,8.0,72.0,68.0,10.0,19.0,24.3,111.8,40.7,2.8,24.9,31.11111111111111,1.5714285714285714,1.5
C2H9D0,三隻寮,24.093078,120.861578,42.0,73.0,68.0,5.0,71.0,62.0,3.0,20.0,8.3,7.5,17.1,0.2,11.3,11.444444444444445,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,64.0,102.0,84.0,20.0,80.0,70.0,2.0,21.0,21.3,16.1,29.7,2.7,29.2,29.666666666666668,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,71.0,106.0,84.0,12.0,72.0,69.0,3.0,19.0,45.9,79.1,76.2,27.4,54.8,67.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,46.0,146.0,166.0,45.0,102.0,116.0,0.0,22.0,26.5,115.2,141.7,86.4,66.3,149.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,64.0,100.0,60.0,15.0,71.0,67.0,8.0,28.0,39.3,64.7,61.5,15.2,49.9,53.666666666666664,3.142857142857143,0.5
72N240,七股研究中心,23.081672,120.062894,64.0,111.0,89.0,34.0,94.0,103.0,1.0,18.0,54.0,73.4,77.2,36.7,74.5,103.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,70.0,91.0,81.0,14.0,71.0,67.0,1.0,24.0,53.9,81.3,115.6,39.0,80.0,69.66666666666667,1.7142857142857142,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,34.0,17.0,1.0,2.0,0.0,1.0,20.0,0.5,3.0,3.9,0.0,0.7,0.0,0.14285714285714285,0.0
C0V710,苓雅,22.622742,120.330669,76.0,78.0,150.0,57.0,131.0,105.0,4.0,19.0,52.1,43.7,103.9,43.2,96.3,121.55555555555556,2.7142857142857144,1.5
C0K510,水林,23.572924,120.24597,70.0,101.0,69.0,19.0,107.0,103.0,1.0,26.0,53.3,103.4,78.3,34.5,81.4,87.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,69.0,85.0,52.0,5.0,71.0,70.0,4.0,31.0,33.3,22.8,83.5,35.9,54.3,60.111111111111114,1.4285714285714286,1.5
72M700,南改鹿草分場,23.416869,120.283061,69.0,101.0,89.0,22.0,122.0,104.0,4.0,21.0,53.9,81.0,75.6,32.7,91.2,90.55555555555556,1.1428571428571428,0.5
C0X200,左鎮,23.056758,120.408522,64.0,81.0,90.0,36.0,139.0,105.0,8.0,15.0,56.2,115.2,89.3,29.8,88.0,94.44444444444444,1.7142857142857142,0.5
C0M700,竹崎,23.526178,120.555508,75.0,96.0,78.0,36.0,116.0,102.0,7.0,21.0,56.7,104.6,90.0,19.0,82.5,79.33333333333333,3.142857142857143,0.5
C0SD30,東清國小,22.057128,121.564922,67.0,92.0,159.0,27.0,82.0,147.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,36.0,50.0,139.0,45.0,115.0,118.0,0.0,16.0,35.3,27.8,118.7,73.6,84.4,142.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,62.0,109.0,109.0,46.0,142.0,109.0,5.0,15.0,52.9,103.1,98.3,32.9,93.8,109.77777777777777,2.5714285714285716,0.5
C0E590,通霄,24.471892,120.704622,72.0,99.0,126.0,14.0,70.0,68.0,2.0,20.0,50.2,97.0,91.9,31.9,57.2,69.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,58.0,119.0,91.0,16.0,71.0,101.0,23.0,20.0,65.6,95.4,91.9,41.2,58.8,98.33333333333333,9.0,0.5
C0M880,好美里,23.3364,120.138,68.0,120.0,93.0,23.0,114.0,104.0,3.0,26.0,52.5,29.3,77.9,34.9,81.3,99.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,73.0,129.0,80.0,36.0,109.0,102.0,7.0,21.0,14.1,9.2,23.4,2.3,16.5,17.22222222222222,1.2857142857142858,0.0
C0K291,宜梧,23.536281,120.169329,61.0,112.0,77.0,12.0,78.0,101.0,0.0,26.0,54.7,108.5,80.2,34.2,84.5,91.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,67.0,48.0,83.0,12.0,95.0,70.0,9.0,20.0,54.8,79.9,79.2,9.3,68.9,67.44444444444444,4.142857142857143,0.5
C2M940,日野賀,23.434056,120.727169,27.0,111.0,49.0,5.0,62.0,34.0,2.0,21.0,6.4,8.5,14.0,0.0,6.2,9.444444444444445,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,61.0,0.0,77.0,12.0,78.0,101.0,0.0,26.0,49.2,40.6,74.8,30.9,67.7,86.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,62.0,71.0,69.0,12.0,75.0,70.0,3.0,24.0,41.9,66.8,68.2,15.2,59.1,58.44444444444444,2.4285714285714284,0.5
C2FA00,烏石坑,24.273503,120.947617,51.0,84.0,73.0,5.0,52.0,60.0,4.0,19.0,17.4,11.6,30.1,0.0,16.5,23.11111111111111,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,20.0,47.0,51.0,1.0,55.0,40.0,9.0,20.0,13.2,61.7,23.6,0.0,19.9,18.77777777777778,1.4285714285714286,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,61.0,136.0,91.0,47.0,145.0,108.0,5.0,18.0,50.7,118.7,83.0,39.0,88.6,106.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,46.0,35.0,166.0,46.0,101.0,115.0,0.0,22.0,21.8,63.2,138.8,88.6,74.0,139.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,73.0,121.0,140.0,72.0,146.0,108.0,4.0,19.0,48.0,115.0,110.3,32.1,94.4,116.77777777777777,5.142857142857143,1.5
C0TA50,和仁,24.241394,121.712472,58.0,72.0,92.0,16.0,71.0,101.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C0Z150,吉安光華,23.930925,121.595153,76.0,126.0,92.0,23.0,68.0,99.0,24.0,20.0,73.7,93.4,116.1,23.5,88.9,109.33333333333333,23.285714285714285,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,53.0,67.0,73.0,5.0,59.0,60.0,4.0,20.0,39.4,4.2,74.6,0.2,39.3,45.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,62.0,70.0,92.0,53.0,143.0,107.0,5.0,15.0,51.0,109.8,90.0,21.8,82.5,90.22222222222223,3.857142857142857,0.5
C0T9G0,鳳林山,23.735269,121.420131,63.0,97.0,127.0,10.0,73.0,66.0,8.0,24.0,15.3,72.3,35.8,2.0,19.8,21.666666666666668,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,69.0,87.0,81.0,21.0,122.0,104.0,3.0,21.0,52.0,102.0,76.0,34.3,89.3,93.55555555555556,1.1428571428571428,0.5
C0E610,馬都安,24.451272,120.930192,60.0,67.0,82.0,7.0,69.0,62.0,3.0,19.0,46.5,66.4,73.1,1.6,45.1,46.333333333333336,1.0,0.5
C0V730,大寮,22.605614,120.395717,79.0,27.0,152.0,57.0,131.0,105.0,4.0,19.0,45.2,54.8,106.3,29.1,95.2,117.66666666666667,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,71.0,119.0,121.0,18.0,72.0,68.0,2.0,20.0,48.9,107.7,95.7,34.0,58.7,65.11111111111111,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,66.0,77.0,108.0,21.0,68.0,67.0,1.0,33.0,39.0,28.7,86.9,28.2,51.9,57.888888888888886,2.0,1.5
C0Z061,玉里,23.3215,121.339656,66.0,119.0,127.0,14.0,70.0,76.0,29.0,24.0,51.1,90.3,105.8,21.5,46.5,79.33333333333333,6.571428571428571,0.5
C0S940,石寧山,23.223772,121.406639,69.0,131.0,107.0,14.0,71.0,100.0,24.0,22.0,51.7,73.5,107.1,21.6,49.3,79.77777777777777,6.285714285714286,0.5
G2M350,農試溪口農場,23.58565,120.408111,73.0,104.0,73.0,32.0,133.0,104.0,4.0,21.0,52.4,83.8,71.7,30.2,95.3,85.55555555555556,0.8571428571428571,0.5
72S590,東改賓朗果園,22.813889,121.071278,51.0,127.0,84.0,14.0,68.0,69.0,5.0,20.0,44.9,100.7,88.6,29.2,46.1,76.11111111111111,1.4285714285714286,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,60.0,87.0,78.0,4.0,74.0,65.0,9.0,20.0,8.6,5.7,17.6,0.2,11.4,11.555555555555555,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,43.0,57.0,143.0,55.0,124.0,116.0,1.0,19.0,36.4,13.7,108.8,53.1,99.1,138.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,42.0,126.0,106.0,42.0,90.0,107.0,0.0,16.0,24.8,64.0,133.8,97.3,66.0,125.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,63.0,55.0,57.0,16.0,72.0,70.0,10.0,27.0,33.5,58.9,68.5,28.2,54.9,61.77777777777778,3.142857142857143,0.5
C0W220,北竿,26.220358,119.974881,23.0,51.0,75.0,11.0,11.0,22.0,0.0,63.0,9.8,11.7,23.8,6.3,5.7,13.777777777777779,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,59.0,124.0,144.0,20.0,68.0,70.0,0.0,21.0,21.1,17.9,41.0,8.5,24.9,31.22222222222222,0.0,0.5
467610,成功,23.097486,121.373428,56.0,114.0,105.0,28.0,76.0,105.0,17.0,22.0,66.6,99.3,104.5,38.1,80.9,129.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,65.0,117.0,91.0,23.0,111.0,104.0,2.0,26.0,52.5,26.7,78.3,36.7,83.9,99.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,62.0,98.0,166.0,47.0,62.0,68.0,0.0,32.0,21.4,81.7,70.2,50.6,18.4,31.11111111111111,0.0,2.0
C0O980,新市,23.061614,120.298197,60.0,95.0,94.0,57.0,157.0,110.0,5.0,15.0,53.3,102.4,85.5,41.4,94.9,105.22222222222223,2.142857142857143,0.5
C0V860,南寮,22.7616,120.2339,61.0,126.0,136.0,61.0,135.0,105.0,5.0,18.0,49.7,33.3,104.8,37.4,92.6,120.33333333333333,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,12.0,19.0,1.0,1.0,0.0,0.0,20.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,38.0,69.0,68.0,1.0,39.0,57.0,4.0,28.0,25.2,67.5,50.1,0.9,21.2,33.44444444444444,1.1428571428571428,0.5
C0R100,尾寮山,22.833111,120.683889,28.0,0.0,56.0,5.0,45.0,54.0,7.0,15.0,14.3,95.1,29.4,0.0,16.1,23.11111111111111,2.0,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,57.0,80.0,81.0,21.0,49.0,60.0,0.0,82.0,8.0,4.7,11.7,5.5,6.2,11.222222222222221,0.5714285714285714,3.5
