站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0W140,金沙,24.488292,118.408778,32.0,70.0,57.0,17.0,77.0,77.0,0.0,62.0,20.8,55.0,23.1,4.1,30.8,34.22222222222222,0.0,6.0
C0T9F0,水璉,23.797131,121.542514,47.0,74.0,50.0,55.0,75.0,77.0,20.0,18.0,39.3,61.1,61.2,51.8,68.3,77.0,1.8571428571428572,0.5
C0E570,白沙屯,24.549447,120.696803,47.0,72.0,59.0,25.0,77.0,77.0,0.0,28.0,38.4,6.5,47.9,22.3,76.4,77.0,0.0,1.0
C0SB30,新蘭,22.869214,121.223228,37.0,54.0,43.0,40.0,74.0,77.0,6.0,24.0,4.4,4.4,8.2,7.0,15.3,17.11111111111111,0.0,0.0
C0U880,北關,24.9072,121.8734,3.0,72.0,25.0,37.0,77.0,77.0,1.0,21.0,13.2,20.7,43.6,33.8,69.2,77.0,0.0,0.5
C0D590,新豐,24.87068,120.97721,58.0,66.0,63.0,10.0,77.0,77.0,0.0,24.0,41.9,63.0,34.0,25.2,76.8,77.0,0.14285714285714285,0.5
C2V260,月眉,22.971003,120.539853,20.0,65.0,66.0,48.0,72.0,77.0,8.0,28.0,8.3,13.7,19.8,18.3,30.3,34.22222222222222,0.14285714285714285,0.5
C0K420,西螺,23.800407,120.467394,20.0,42.0,38.0,39.0,75.0,77.0,0.0,25.0,22.2,51.4,47.7,39.9,76.6,77.0,0.8571428571428571,0.5
C0R850,林邊,22.4634,120.5339,19.0,72.0,24.0,33.0,73.0,77.0,0.0,26.0,15.8,20.6,33.2,28.9,68.7,77.0,0.14285714285714285,1.5
C2K301,鹿南,23.643341,120.3683,19.0,0.0,41.0,28.0,75.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467110,金門,24.407306,118.289281,28.0,73.0,54.0,16.0,77.0,77.0,0.0,62.0,37.2,63.5,51.3,15.3,76.9,77.0,0.0,6.0
467590,恆春,22.003897,120.746339,21.0,70.0,47.0,43.0,72.0,77.0,0.0,26.0,29.0,65.3,58.8,19.3,76.7,77.0,0.0,2.0
U2HA40,臺大內茅埔,23.689722,120.851117,29.0,71.0,25.0,43.0,77.0,77.0,20.0,22.0,13.9,52.2,23.9,18.1,30.4,34.22222222222222,0.2857142857142857,0.0
C2A920,富貴角,25.263783,121.565258,16.0,62.0,26.0,13.0,77.0,77.0,2.0,27.0,9.4,4.0,21.6,3.1,30.8,34.22222222222222,0.0,1.5
C2R260,春日,22.370361,120.628306,30.0,0.0,30.0,25.0,73.0,77.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0O900,善化,23.112883,120.297219,18.0,71.0,61.0,28.0,74.0,77.0,0.0,28.0,15.9,70.9,43.8,48.5,68.2,77.0,0.14285714285714285,0.5
C0R620,墾雷,21.900836,120.855269,28.0,77.0,44.0,39.0,73.0,77.0,0.0,29.0,35.7,67.8,56.9,21.8,68.8,77.0,0.0,1.5
C0ACA0,新莊,25.051478,121.446756,8.0,30.0,25.0,22.0,76.0,77.0,2.0,24.0,12.7,17.4,40.2,18.0,76.8,77.0,0.0,0.5
466881,新北,24.959207,121.525196,8.0,63.0,25.0,16.0,76.0,77.0,0.0,21.0,18.0,15.6,62.6,43.5,146.0,77.0,0.0,0.5
C0X250,新營,23.310689,120.316681,19.0,48.0,46.0,19.0,76.0,77.0,0.0,25.0,18.0,55.0,46.0,43.2,67.9,77.0,0.14285714285714285,0.5
C0SA90,達仁林場,22.264347,120.823972,65.0,76.0,64.0,35.0,74.0,77.0,9.0,27.0,44.6,45.2,57.8,35.9,68.4,77.0,1.8571428571428572,1.0
C1H941,雙冬,23.967378,120.802189,52.0,0.0,53.0,31.0,77.0,77.0,26.0,22.0,20.6,0.0,19.0,8.2,30.6,34.22222222222222,0.5714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,13.0,75.0,42.0,31.0,77.0,77.0,0.0,24.0,8.0,64.9,45.1,16.0,76.9,77.0,0.0,0.5
C0K550,蔦松,23.514319,120.229736,21.0,60.0,37.0,18.0,75.0,77.0,0.0,30.0,19.4,60.9,41.8,26.6,75.7,77.0,0.0,0.5
C0U710,太平山,24.505486,121.525656,34.0,37.0,72.0,0.0,29.0,56.0,4.0,18.0,9.7,37.6,28.9,0.0,8.2,11.11111111111111,0.42857142857142855,0.5
C1SA50,利嘉林道,22.82325,121.009389,72.0,0.0,77.0,0.0,73.0,77.0,15.0,24.0,22.3,0.0,29.5,0.0,28.8,34.22222222222222,1.4285714285714286,0.5
C2C810,八德蔬果,24.97858,121.28187,15.0,0.0,23.0,23.0,76.0,77.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9B0,西興,23.2428,120.57617,36.0,0.0,62.0,47.0,75.0,77.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
467490,臺中,24.145736,120.684075,17.0,37.0,55.0,22.0,73.0,77.0,3.0,25.0,36.8,39.0,54.8,31.7,76.6,77.0,0.2857142857142857,0.5
C0T9A0,月眉山,23.809928,121.539828,73.0,74.0,71.0,62.0,76.0,77.0,27.0,18.0,52.0,65.9,66.2,48.6,68.4,77.0,2.142857142857143,0.5
C0S740,池上,23.119628,121.209469,49.0,64.0,75.0,68.0,73.0,77.0,17.0,24.0,27.9,44.0,51.5,51.0,69.1,77.0,1.5714285714285714,0.5
C0G830,埤頭,23.866003,120.452806,19.0,49.0,36.0,39.0,74.0,77.0,1.0,25.0,20.2,68.1,42.8,31.6,76.4,77.0,0.42857142857142855,0.5
C0D670,海天一線,24.831986,120.914438,57.0,67.0,61.0,8.0,77.0,77.0,0.0,24.0,36.6,21.2,41.0,19.5,76.7,77.0,0.0,0.5
C0FB70,大甲溪埔,24.370625,120.620067,34.0,42.0,63.0,24.0,77.0,77.0,1.0,28.0,25.3,3.8,50.1,15.2,76.3,77.0,0.0,1.0
C2M9C0,紫雲,23.494914,120.540253,24.0,0.0,49.0,36.0,73.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V770,大社,22.730306,120.346639,21.0,51.0,53.0,34.0,73.0,77.0,1.0,26.0,15.0,51.8,38.4,30.6,68.3,77.0,0.0,1.5
C0U520,雙連埤,24.753033,121.641303,54.0,73.0,35.0,38.0,77.0,77.0,21.0,21.0,17.1,60.4,26.3,26.0,30.8,34.22222222222222,0.7142857142857143,0.5
C0X080,佳里,23.173039,120.145086,21.0,76.0,33.0,19.0,74.0,77.0,0.0,32.0,16.9,72.5,38.5,21.5,68.1,77.0,0.0,1.0
CAG100,王功漁港,23.96824,120.32586,35.0,68.0,49.0,17.0,76.0,77.0,0.0,25.0,30.0,26.5,38.5,18.1,68.7,77.0,0.0,0.5
C0R860,鼻頭,22.1043,120.8979,26.0,70.0,43.0,31.0,74.0,77.0,0.0,29.0,29.6,19.6,55.5,21.0,68.9,77.0,0.14285714285714285,1.5
C2EA10,拉庫斯,24.53637,121.02137,68.0,0.0,77.0,1.0,75.0,77.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1T810,慈恩,24.192044,121.388386,31.0,0.0,73.0,0.0,34.0,10.0,7.0,18.0,10.1,0.0,27.8,0.0,9.8,9.444444444444445,0.14285714285714285,0.5
C0E610,馬都安,24.451272,120.930192,69.0,75.0,74.0,13.0,77.0,77.0,18.0,21.0,63.8,70.3,69.4,7.9,76.8,77.0,0.2857142857142857,0.5
C2R980,竹田國中,22.61532,120.52412,19.0,0.0,39.0,26.0,72.0,77.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z030,紅葉,23.493119,121.338806,36.0,0.0,49.0,45.0,74.0,77.0,8.0,19.0,12.5,0.0,23.4,20.7,30.4,34.22222222222222,0.42857142857142855,0.5
C0D540,橫山,24.71116,121.11693,32.0,77.0,40.0,31.0,74.0,77.0,6.0,21.0,40.3,68.8,47.6,35.9,76.7,77.0,0.8571428571428571,0.5
C2E980,和興,24.505319,120.923016,61.0,0.0,61.0,33.0,75.0,77.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,63.0,0.0,42.0,22.0,77.0,77.0,22.0,22.0,20.4,0.0,24.0,15.6,30.4,34.22222222222222,0.5714285714285714,0.0
C0S980,勝林山,22.430439,120.8938,77.0,59.0,75.0,15.0,74.0,77.0,10.0,27.0,27.7,42.6,27.2,11.6,30.0,34.22222222222222,0.5714285714285714,1.0
C1S870,南美山,23.15025,121.382333,54.0,0.0,60.0,38.0,74.0,77.0,11.0,22.0,10.5,0.0,19.5,18.4,30.6,34.22222222222222,0.5714285714285714,0.5
C0V370,古亭坑,22.893178,120.401947,19.0,76.0,52.0,47.0,73.0,77.0,8.0,28.0,20.6,75.6,49.0,51.9,67.8,77.0,1.1428571428571428,0.5
C0X190,安平,22.993161,120.152181,21.0,36.0,38.0,27.0,74.0,77.0,0.0,32.0,14.8,56.3,36.0,33.9,68.0,77.0,0.0,1.0
C1K540,口湖,23.585344,120.180517,27.0,0.0,49.0,17.0,74.0,77.0,0.0,30.0,10.0,0.0,15.4,8.1,30.4,34.22222222222222,0.0,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,17.0,45.0,28.0,40.0,74.0,77.0,1.0,25.0,7.1,4.4,7.9,9.9,15.3,17.11111111111111,0.0,0.0
C0Z020,明里,23.208717,121.262342,30.0,64.0,73.0,62.0,73.0,77.0,13.0,22.0,32.8,48.9,47.9,51.3,69.1,77.0,1.7142857142857142,0.5
C0Z290,赤柯山,23.36893,121.38293,73.0,74.0,62.0,11.0,77.0,77.0,15.0,19.0,28.1,56.4,24.5,2.2,30.7,34.22222222222222,1.0,0.5
CAL110,布袋國中,23.35893,120.18026,21.0,73.0,37.0,16.0,75.0,77.0,0.0,30.0,18.1,28.0,41.6,27.3,68.0,77.0,0.0,0.5
C0C490,八德,24.928708,121.283289,19.0,30.0,27.0,18.0,76.0,77.0,2.0,24.0,23.6,23.5,47.4,33.8,76.6,77.0,0.14285714285714285,0.5
C0Z210,瑞穗,23.5239,121.39021,29.0,70.0,32.0,39.0,74.0,77.0,3.0,19.0,25.7,49.8,47.4,32.4,68.2,77.0,0.42857142857142855,0.5
72T250,花蓮農改場,23.975222,121.563889,25.0,68.0,8.0,25.0,75.0,77.0,1.0,18.0,37.9,56.8,63.3,38.6,98.3,77.0,0.42857142857142855,0.5
C2H9U0,鳳鵬,23.763919,120.788061,24.0,77.0,40.0,41.0,77.0,77.0,20.0,22.0,9.6,7.7,13.0,3.7,15.4,17.11111111111111,0.5714285714285714,0.0
C1E480,鳳美,24.554803,121.034747,57.0,0.0,66.0,43.0,75.0,77.0,13.0,21.0,21.6,0.0,25.5,20.1,30.8,34.22222222222222,0.0,0.5
C2SD50,順那,23.04166,121.29332,34.0,0.0,50.0,40.0,74.0,77.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0I410,名間,23.837053,120.701447,15.0,73.0,34.0,37.0,76.0,77.0,6.0,25.0,32.6,51.9,52.8,30.8,76.8,77.0,2.5714285714285716,0.5
C0D760,大坪苗圃,24.5362,121.1108,76.0,76.0,77.0,0.0,74.0,77.0,10.0,21.0,60.4,7.1,77.0,0.0,63.1,77.0,0.42857142857142855,0.5
C0SD40,牛頭山,22.676661,121.506944,43.0,68.0,58.0,25.0,77.0,77.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UA40,西德山,24.560647,121.752608,74.0,70.0,69.0,2.0,77.0,77.0,15.0,18.0,28.0,50.7,26.5,0.3,30.0,34.22222222222222,0.8571428571428571,0.5
C0AD50,鶯歌,24.951533,121.346294,13.0,63.0,23.0,12.0,74.0,77.0,1.0,24.0,17.8,44.5,43.6,28.1,76.8,77.0,0.14285714285714285,0.5
C0W110,東莒,25.9652,119.98069,52.0,71.0,63.0,27.0,77.0,77.0,0.0,57.0,24.7,61.0,27.7,9.2,30.8,34.22222222222222,0.0,6.5
C0A770,科教館,25.096356,121.516507,7.0,49.0,28.0,28.0,76.0,77.0,2.0,24.0,12.1,5.0,46.9,23.8,76.8,77.0,0.0,0.5
C1F9G1,慶福山,24.180853,120.848378,65.0,0.0,60.0,2.0,77.0,77.0,20.0,22.0,26.8,0.0,24.2,0.6,30.7,34.22222222222222,0.8571428571428571,0.5
C2V310,美濃,22.898792,120.51907,18.0,68.0,61.0,49.0,72.0,77.0,4.0,28.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0
C1E711,馬拉邦山,24.367306,120.901656,75.0,0.0,77.0,3.0,77.0,77.0,15.0,21.0,27.6,0.0,29.4,0.7,30.8,34.22222222222222,0.2857142857142857,0.5
C2N190,烏樹,23.32393,120.36989,23.0,0.0,68.0,28.0,76.0,77.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,48.0,0.0,61.0,30.0,77.0,77.0,17.0,25.0,18.9,0.0,23.4,9.5,30.8,34.22222222222222,0.0,0.5
C2E540,龍溪,24.606489,120.783933,48.0,69.0,43.0,28.0,77.0,77.0,1.0,21.0,34.0,10.6,15.8,24.4,61.2,34.22222222222222,0.0,0.5
C0UA70,桃源谷,24.962606,121.888875,51.0,77.0,48.0,36.0,77.0,77.0,15.0,21.0,14.2,53.0,23.7,21.5,30.8,34.22222222222222,0.14285714285714285,0.5
C2R970,屏科大,22.648275,120.619247,22.0,60.0,51.0,18.0,73.0,77.0,0.0,26.0,4.9,7.0,6.4,8.3,14.9,17.11111111111111,0.0,0.0
467300,東吉島,23.25727,119.66762,47.0,77.0,58.0,38.0,77.0,77.0,0.0,41.0,99.2,29.6,124.6,40.1,144.8,77.0,0.0,2.0
C0A550,泰平,24.971197,121.823711,16.0,77.0,29.0,45.0,77.0,77.0,16.0,21.0,17.5,77.0,57.4,43.6,77.0,77.0,1.0,0.5
C0I460,南投,23.911469,120.687331,17.0,63.0,69.0,50.0,75.0,77.0,11.0,25.0,31.8,49.6,58.3,36.9,76.7,77.0,2.2857142857142856,0.5
U2HA50,臺大竹山,23.756972,120.681556,21.0,77.0,31.0,35.0,76.0,77.0,5.0,25.0,39.5,49.4,47.6,23.3,68.8,77.0,2.142857142857143,0.5
C0X320,柳營,23.253328,120.375253,17.0,48.0,69.0,29.0,75.0,77.0,2.0,25.0,26.5,36.8,44.7,43.6,68.1,77.0,0.2857142857142857,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.1,0.3,0.6,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,6.0,29.0,27.0,25.0,76.0,77.0,2.0,23.0,9.1,22.8,44.8,21.9,76.8,77.0,0.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,45.0,51.0,75.0,0.0,59.0,25.0,5.0,22.0,5.7,3.5,14.5,0.0,4.9,8.555555555555555,0.14285714285714285,0.0
C0S930,延平,22.902581,121.084058,53.0,48.0,59.0,54.0,74.0,77.0,16.0,24.0,26.3,29.2,45.7,34.9,68.9,77.0,0.7142857142857143,0.5
C0AJ40,石門,25.273672,121.601198,13.0,76.0,20.0,13.0,77.0,77.0,1.0,27.0,25.7,22.7,54.1,12.8,77.0,77.0,0.0,1.5
C0N020,城西,23.0568,120.0956,22.0,77.0,35.0,20.0,74.0,77.0,0.0,32.0,16.2,22.2,32.7,25.9,68.0,77.0,0.0,1.0
C0R220,潮州,22.534361,120.54,20.0,54.0,39.0,24.0,72.0,77.0,0.0,26.0,16.0,52.6,29.8,25.0,67.7,77.0,0.14285714285714285,1.5
C0U650,玉蘭,24.675286,121.587061,16.0,62.0,42.0,45.0,77.0,77.0,21.0,18.0,37.0,52.2,54.8,55.3,68.9,77.0,1.0,0.5
C1AC50,關渡,25.133486,121.469331,11.0,0.0,23.0,13.0,77.0,77.0,7.0,26.0,3.5,0.0,20.3,9.0,30.7,34.22222222222222,0.0,1.0
466920,臺北,25.037658,121.514853,7.0,36.0,28.0,29.0,76.0,77.0,2.0,24.0,9.1,20.2,45.2,21.9,76.8,77.0,0.0,0.5
C0V490,新興,22.627422,120.298803,24.0,48.0,50.0,28.0,73.0,77.0,0.0,26.0,15.7,38.7,35.9,33.8,68.3,77.0,0.2857142857142857,1.5
C0C650,平鎮,24.897503,121.214636,26.0,51.0,40.0,23.0,76.0,77.0,6.0,24.0,32.2,41.5,55.7,36.3,76.7,77.0,0.5714285714285714,0.5
C0U910,冬山,24.63373,121.7937,6.0,39.0,38.0,32.0,77.0,77.0,0.0,18.0,8.5,38.7,26.5,20.4,68.8,77.0,0.0,0.5
C0K560,棋山,23.68645,120.603417,24.0,58.0,26.0,33.0,74.0,77.0,1.0,25.0,25.3,55.1,41.7,35.6,76.2,77.0,1.0,0.5
C2SA40,瑞和,22.974361,121.156697,49.0,0.0,62.0,62.0,73.0,77.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ20,野柳,25.20703,121.690021,5.0,49.0,21.0,12.0,77.0,77.0,0.0,24.0,9.4,20.1,36.7,10.4,76.9,77.0,0.0,0.5
C1F9B1,桐林,24.066172,120.735194,14.0,0.0,54.0,25.0,74.0,77.0,4.0,25.0,10.4,0.0,18.5,21.6,30.5,34.22222222222222,0.0,0.5
C2H9J0,中台,23.9996,120.938739,51.0,68.0,54.0,23.0,77.0,77.0,25.0,22.0,12.2,6.2,11.4,4.6,15.3,17.11111111111111,0.5714285714285714,0.0
C2UC20,長嶺,24.70894,121.61162,16.0,0.0,42.0,46.0,77.0,77.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K610,草嶺石壁,23.602469,120.707731,68.0,76.0,77.0,1.0,77.0,77.0,16.0,25.0,13.4,7.4,14.9,0.0,15.4,17.11111111111111,0.5714285714285714,0.0
C0B010,七堵,25.094819,121.71713,4.0,65.0,20.0,13.0,77.0,77.0,0.0,23.0,9.7,38.2,40.4,9.3,77.0,77.0,0.0,0.5
C0M740,六腳,23.492871,120.290625,20.0,57.0,46.0,22.0,75.0,77.0,0.0,25.0,18.2,65.2,42.7,43.6,68.0,77.0,0.0,0.5
C2R240,萬巒,22.527306,120.625111,26.0,0.0,57.0,30.0,73.0,77.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F911,新伯公,24.221361,120.841069,44.0,0.0,66.0,35.0,77.0,77.0,15.0,22.0,15.5,0.0,22.7,13.4,30.5,34.22222222222222,0.5714285714285714,0.5
C0G860,社頭,23.897647,120.5862,19.0,55.0,28.0,35.0,73.0,77.0,1.0,25.0,24.4,40.8,49.3,36.2,76.8,77.0,0.42857142857142855,0.5
C0I110,竹山,23.761225,120.688156,21.0,28.0,30.0,34.0,76.0,77.0,4.0,25.0,37.3,66.0,51.1,23.5,76.6,77.0,2.5714285714285716,0.5
12Q980,恆春工作站,22.079678,120.714425,17.0,73.0,40.0,37.0,73.0,77.0,0.0,26.0,25.3,27.5,50.3,17.3,68.5,77.0,0.0,2.0
C0M860,新美,23.338017,120.683169,42.0,76.0,54.0,38.0,76.0,77.0,16.0,25.0,21.7,45.1,26.6,14.7,37.7,42.77777777777778,0.8571428571428571,0.5
72HA00,中改埔里分場,23.903208,120.963364,51.0,76.0,46.0,19.0,77.0,77.0,26.0,22.0,22.1,53.6,19.0,5.8,30.6,34.22222222222222,0.5714285714285714,0.5
C0O980,新市,23.061614,120.298197,18.0,71.0,61.0,30.0,74.0,77.0,0.0,28.0,15.9,68.5,43.8,48.6,68.2,77.0,0.14285714285714285,0.5
C0D750,樂山林道6k,24.49999,121.08773,30.0,16.0,74.0,0.0,23.0,0.0,0.0,21.0,9.2,2.4,63.6,0.0,10.2,0.0,0.0,0.5
C1U930,粉鳥林,24.497088,121.842479,16.0,0.0,33.0,20.0,77.0,77.0,0.0,18.0,6.6,0.0,24.2,17.9,30.3,34.22222222222222,0.0,0.5
C0A970,三貂角,25.007606,122.002058,15.0,73.0,44.0,34.0,77.0,77.0,1.0,23.0,8.7,52.6,43.1,25.0,76.7,77.0,0.0,0.5
C0V720,林園,22.507747,120.394511,14.0,51.0,63.0,34.0,73.0,77.0,0.0,26.0,13.9,44.3,36.5,34.9,68.7,77.0,0.2857142857142857,1.5
C0R660,枋寮,22.367722,120.590647,27.0,74.0,37.0,24.0,73.0,77.0,0.0,26.0,16.4,40.3,27.0,23.9,67.2,77.0,0.0,1.5
C2H9G0,百勝,24.051142,120.909361,36.0,72.0,28.0,33.0,77.0,77.0,27.0,22.0,9.9,7.0,9.3,4.5,15.3,17.11111111111111,0.5714285714285714,0.0
C0E791,卓蘭,24.3126,120.8244,52.0,66.0,67.0,37.0,77.0,77.0,13.0,21.0,40.7,18.6,59.1,41.4,76.9,77.0,3.0,0.5
C1E770,公館,24.526914,120.830806,46.0,0.0,43.0,28.0,77.0,77.0,0.0,21.0,13.6,0.0,12.6,10.9,30.5,34.22222222222222,0.0,0.5
C2I210,蘆竹湳,23.93398,120.81209,61.0,0.0,23.0,21.0,77.0,77.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O880,南化,23.17332,120.59413,23.0,0.0,65.0,48.0,74.0,77.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,22.0,0.0,26.0,47.0,76.0,77.0,23.0,21.0,24.9,0.0,26.0,20.9,30.8,34.22222222222222,1.0,0.5
C2K620,馬光農場,23.721453,120.378864,20.0,67.0,44.0,32.0,75.0,77.0,1.0,25.0,6.6,6.9,10.7,11.2,15.2,17.11111111111111,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C1I030,武界,23.913225,121.052483,68.0,0.0,72.0,0.0,77.0,77.0,22.0,22.0,27.1,0.0,29.7,0.0,30.5,34.22222222222222,0.42857142857142855,0.5
C0V760,橋頭,22.757806,120.30575,21.0,44.0,53.0,33.0,73.0,77.0,1.0,28.0,14.2,54.7,35.6,37.2,68.3,77.0,0.14285714285714285,0.5
C0V650,彌陀,22.783806,120.246361,25.0,46.0,58.0,28.0,73.0,77.0,0.0,32.0,14.2,66.7,33.6,27.3,68.6,77.0,0.0,1.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,5.3,0.0,2.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,19.0,0.0,41.0,28.0,75.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI00,五股,25.07445,121.42728,12.0,73.0,29.0,38.0,77.0,77.0,9.0,24.0,29.0,34.3,53.7,19.4,76.7,77.0,0.2857142857142857,0.5
C0K450,大埤,23.646074,120.431537,21.0,31.0,19.0,25.0,74.0,77.0,0.0,25.0,19.8,53.3,41.4,36.0,76.3,77.0,1.0,0.5
72D680,桃改新埔分場,24.834444,121.066111,45.0,46.0,33.0,29.0,77.0,77.0,1.0,24.0,31.9,28.9,39.1,27.9,68.9,77.0,0.0,0.5
C0T9E0,大坑,23.880628,121.581981,60.0,75.0,72.0,53.0,77.0,77.0,27.0,18.0,48.9,64.4,66.0,51.8,68.1,77.0,2.142857142857143,0.5
C0SA80,土坂,22.453108,120.887572,31.0,57.0,46.0,32.0,73.0,77.0,2.0,27.0,19.8,36.0,37.7,29.0,68.2,77.0,0.2857142857142857,1.0
C0F850,東勢,24.246428,120.833047,41.0,64.0,65.0,32.0,77.0,77.0,14.0,22.0,45.6,55.8,61.3,35.5,76.8,77.0,3.142857142857143,0.5
C0N050,蚵寮,23.301,120.1104,21.0,77.0,35.0,18.0,74.0,77.0,0.0,30.0,19.8,22.4,36.2,21.1,68.2,77.0,0.0,0.5
C1V200,梅山,23.268447,120.823556,68.0,0.0,71.0,1.0,76.0,77.0,15.0,22.0,24.0,0.0,27.6,4.9,30.2,34.22222222222222,1.0,0.0
C0AJ80,板橋,25.0107,121.4489,8.0,28.0,25.0,16.0,76.0,77.0,0.0,24.0,13.2,5.7,42.1,25.3,76.9,77.0,0.0,0.5
C2K240,草嶺,23.59555,120.693461,68.0,77.0,77.0,1.0,77.0,77.0,17.0,25.0,27.9,14.6,30.3,0.0,30.5,34.22222222222222,0.5714285714285714,0.5
C0G770,福興,24.041289,120.437669,23.0,37.0,35.0,21.0,75.0,77.0,0.0,25.0,18.9,43.5,40.3,15.3,76.4,77.0,0.14285714285714285,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,21.0,71.0,68.0,27.0,77.0,77.0,1.0,25.0,26.2,42.1,44.2,40.8,68.1,77.0,0.14285714285714285,0.5
C0T9M0,靜浦,23.455167,121.495028,28.0,75.0,28.0,36.0,74.0,77.0,3.0,19.0,23.6,51.7,49.2,27.8,68.2,77.0,0.0,0.5
C0R570,麟洛,22.65078,120.52719,14.0,63.0,48.0,26.0,72.0,77.0,0.0,26.0,16.2,57.8,33.5,41.9,68.6,77.0,1.0,1.5
C1X040,東原,23.291597,120.463822,24.0,0.0,74.0,48.0,76.0,77.0,12.0,25.0,11.3,0.0,22.1,13.4,30.2,34.22222222222222,0.42857142857142855,0.5
C1I131,桶頭,23.641944,120.654117,27.0,0.0,54.0,48.0,76.0,77.0,10.0,25.0,17.3,0.0,18.9,12.3,30.3,34.22222222222222,0.0,0.5
467420,永康,23.038386,120.2367,19.0,44.0,57.0,29.0,74.0,77.0,0.0,32.0,15.2,46.9,41.3,35.9,75.8,77.0,0.0,1.0
C0K330,虎尾,23.719183,120.442036,20.0,29.0,47.0,33.0,75.0,77.0,1.0,25.0,18.5,53.8,45.2,43.9,76.5,77.0,0.5714285714285714,0.5
C0E870,高鐵苗栗,24.60725,120.826094,38.0,58.0,18.0,29.0,77.0,77.0,0.0,21.0,39.4,40.6,30.1,28.3,76.6,77.0,0.14285714285714285,0.5
C1A760,坪林交控,24.94284,121.713442,9.0,0.0,26.0,31.0,76.0,77.0,8.0,21.0,5.7,0.0,23.8,26.6,30.8,34.22222222222222,0.0,0.5
C0G780,秀水,24.03405,120.503869,17.0,44.0,30.0,20.0,74.0,77.0,2.0,25.0,18.1,51.2,42.8,26.2,76.6,77.0,0.14285714285714285,0.5
C0R890,山海,21.9878,120.7091,21.0,73.0,47.0,43.0,73.0,77.0,0.0,26.0,26.7,22.3,51.1,19.2,68.7,77.0,0.0,2.0
C0S900,蘭嶼高中,22.04909,121.51214,55.0,76.0,77.0,28.0,75.0,77.0,0.0,29.0,49.0,52.1,63.5,17.7,69.0,77.0,0.0,1.5
C0T870,鯉魚潭,23.935639,121.508944,30.0,76.0,25.0,38.0,75.0,77.0,9.0,18.0,26.4,68.7,50.0,35.6,67.9,77.0,0.5714285714285714,0.5
C0R670,楓港,22.190131,120.692156,17.0,56.0,39.0,26.0,73.0,77.0,0.0,26.0,15.2,29.2,29.7,13.3,67.4,77.0,0.0,2.0
C0A570,桶後,24.848222,121.597992,12.0,73.0,29.0,51.0,76.0,77.0,12.0,21.0,16.7,69.8,53.8,53.1,76.9,77.0,1.7142857142857142,0.5
