站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0T9F0,水璉,23.797131,121.542514,33.0,54.0,37.0,40.0,57.0,57.0,2.0,14.0,29.2,45.1,44.1,38.9,50.5,57.0,1.4285714285714286,0.5
C0E570,白沙屯,24.549447,120.696803,37.0,55.0,45.0,21.0,57.0,57.0,0.0,22.0,29.5,4.8,35.7,17.5,56.4,57.0,0.0,1.0
C0SB30,新蘭,22.869214,121.223228,20.0,38.0,33.0,25.0,57.0,57.0,0.0,18.0,3.8,3.7,6.2,5.7,11.3,12.666666666666666,0.0,0.0
C0U880,北關,24.9072,121.8734,3.0,53.0,12.0,26.0,57.0,57.0,0.0,15.0,11.0,15.0,32.0,24.5,51.2,57.0,0.0,0.5
C0D590,新豐,24.87068,120.97721,43.0,49.0,49.0,8.0,57.0,57.0,0.0,18.0,31.7,45.8,24.2,20.1,56.8,57.0,0.14285714285714285,0.5
C2V260,月眉,22.971003,120.539853,10.0,47.0,46.0,33.0,57.0,57.0,2.0,21.0,6.9,10.2,14.8,14.0,22.3,25.333333333333332,0.14285714285714285,0.5
C0K420,西螺,23.800407,120.467394,12.0,26.0,21.0,27.0,57.0,57.0,0.0,19.0,16.0,35.5,33.4,29.4,56.9,57.0,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,7.0,52.0,5.0,21.0,57.0,57.0,0.0,19.0,11.5,14.6,23.4,21.6,51.0,57.0,0.14285714285714285,1.5
C2K301,鹿南,23.643341,120.3683,11.0,0.0,23.0,15.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467110,金門,24.407306,118.289281,23.0,54.0,36.0,11.0,57.0,57.0,0.0,51.0,31.4,48.3,39.1,10.9,56.9,57.0,0.0,6.0
467590,恆春,22.003897,120.746339,10.0,53.0,27.0,39.0,57.0,57.0,0.0,19.0,22.1,48.3,42.1,14.9,57.0,57.0,0.0,2.0
U2HA40,臺大內茅埔,23.689722,120.851117,22.0,53.0,12.0,27.0,57.0,57.0,4.0,16.0,10.6,38.5,19.3,12.8,22.4,25.333333333333332,0.14285714285714285,0.0
C2A920,富貴角,25.263783,121.565258,12.0,43.0,15.0,7.0,57.0,57.0,0.0,19.0,8.4,3.7,15.9,1.9,22.8,25.333333333333332,0.0,1.5
C2R260,春日,22.370361,120.628306,11.0,0.0,16.0,14.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0O900,善化,23.112883,120.297219,9.0,52.0,41.0,13.0,57.0,57.0,0.0,21.0,11.5,51.9,30.7,35.8,50.5,57.0,0.14285714285714285,0.5
C0R620,墾雷,21.900836,120.855269,17.0,57.0,24.0,34.0,57.0,57.0,0.0,22.0,26.9,50.8,41.4,16.6,51.1,57.0,0.0,1.5
C0ACA0,新莊,25.051478,121.446756,8.0,17.0,5.0,12.0,56.0,57.0,0.0,17.0,10.8,13.0,26.2,14.4,56.8,57.0,0.0,0.5
466881,新北,24.959207,121.525196,7.0,45.0,5.0,9.0,56.0,57.0,0.0,15.0,14.9,11.9,43.8,28.6,108.0,57.0,0.0,0.5
C0X250,新營,23.310689,120.316681,11.0,32.0,26.0,3.0,57.0,57.0,0.0,19.0,12.8,39.2,33.7,32.2,50.3,57.0,0.14285714285714285,0.5
C0SA90,達仁林場,22.264347,120.823972,50.0,56.0,44.0,29.0,57.0,57.0,0.0,20.0,33.4,33.3,43.8,25.4,50.7,57.0,1.1428571428571428,1.0
C1H941,雙冬,23.967378,120.802189,43.0,0.0,45.0,24.0,57.0,57.0,2.0,17.0,14.0,0.0,15.3,6.9,22.6,25.333333333333332,0.5714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,8.0,56.0,30.0,21.0,57.0,57.0,0.0,16.0,6.1,47.4,31.0,12.5,56.9,57.0,0.0,0.5
C0K550,蔦松,23.514319,120.229736,12.0,44.0,19.0,4.0,57.0,57.0,0.0,24.0,14.4,44.7,33.0,20.6,56.2,57.0,0.0,0.5
C0U710,太平山,24.505486,121.525656,20.0,33.0,52.0,0.0,21.0,38.0,1.0,13.0,7.4,29.0,22.4,0.0,7.2,7.888888888888889,0.42857142857142855,0.5
C1SA50,利嘉林道,22.82325,121.009389,52.0,0.0,57.0,0.0,56.0,57.0,5.0,18.0,16.8,0.0,21.5,0.0,21.0,25.333333333333332,1.0,0.5
C2C810,八德蔬果,24.97858,121.28187,12.0,0.0,7.0,20.0,56.0,57.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9B0,西興,23.2428,120.57617,24.0,0.0,43.0,32.0,57.0,57.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
467490,臺中,24.145736,120.684075,10.0,22.0,35.0,11.0,57.0,57.0,1.0,19.0,28.1,28.1,41.8,23.2,56.6,57.0,0.2857142857142857,0.5
C0T9A0,月眉山,23.809928,121.539828,57.0,54.0,51.0,50.0,57.0,57.0,4.0,14.0,38.7,48.6,49.0,36.0,50.6,57.0,1.5714285714285714,0.5
C0S740,池上,23.119628,121.209469,29.0,44.0,57.0,49.0,57.0,57.0,3.0,18.0,20.8,30.5,38.1,36.9,51.1,57.0,1.1428571428571428,0.5
C0G830,埤頭,23.866003,120.452806,11.0,29.0,19.0,27.0,57.0,57.0,1.0,19.0,15.1,49.0,31.3,23.2,56.7,57.0,0.14285714285714285,0.5
C0D670,海天一線,24.831986,120.914438,44.0,52.0,47.0,7.0,57.0,57.0,0.0,18.0,29.1,16.1,29.3,16.0,56.7,57.0,0.0,0.5
C0FB70,大甲溪埔,24.370625,120.620067,25.0,28.0,48.0,14.0,57.0,57.0,0.0,22.0,19.6,3.1,38.4,11.1,56.3,57.0,0.0,1.0
C2M9C0,紫雲,23.494914,120.540253,15.0,0.0,29.0,20.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V770,大社,22.730306,120.346639,8.0,35.0,33.0,20.0,57.0,57.0,0.0,19.0,11.5,37.1,27.0,22.4,50.6,57.0,0.0,1.5
C0U520,雙連埤,24.753033,121.641303,43.0,54.0,22.0,31.0,57.0,57.0,0.0,15.0,11.9,44.7,18.3,19.7,22.8,25.333333333333332,0.7142857142857143,0.5
C0X080,佳里,23.173039,120.145086,12.0,56.0,14.0,5.0,57.0,57.0,0.0,25.0,12.7,54.2,28.3,15.1,50.5,57.0,0.0,1.0
CAG100,王功漁港,23.96824,120.32586,24.0,52.0,34.0,6.0,57.0,57.0,0.0,19.0,21.9,19.7,29.3,13.6,50.8,57.0,0.0,0.5
C0R860,鼻頭,22.1043,120.8979,15.0,51.0,23.0,26.0,57.0,57.0,0.0,22.0,22.9,14.3,40.1,14.9,51.1,57.0,0.0,1.5
C2EA10,拉庫斯,24.53637,121.02137,57.0,0.0,57.0,0.0,55.0,57.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1T810,慈恩,24.192044,121.388386,11.0,0.0,53.0,0.0,21.0,0.0,2.0,14.0,7.9,0.0,20.7,0.0,8.8,7.222222222222222,0.14285714285714285,0.5
C0E610,馬都安,24.451272,120.930192,57.0,57.0,57.0,11.0,57.0,57.0,0.0,16.0,46.7,51.8,51.8,7.2,56.8,57.0,0.14285714285714285,0.5
C2R980,竹田國中,22.61532,120.52412,7.0,0.0,19.0,13.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z030,紅葉,23.493119,121.338806,23.0,0.0,35.0,34.0,57.0,57.0,0.0,14.0,9.3,0.0,16.5,15.0,22.4,25.333333333333332,0.2857142857142857,0.5
C0D540,橫山,24.71116,121.11693,25.0,57.0,25.0,27.0,54.0,57.0,0.0,16.0,31.0,50.8,34.8,27.1,56.7,57.0,0.42857142857142855,0.5
C2E980,和興,24.505319,120.923016,52.0,0.0,51.0,26.0,55.0,57.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,54.0,0.0,24.0,15.0,57.0,57.0,5.0,16.0,15.6,0.0,17.7,11.8,22.4,25.333333333333332,0.42857142857142855,0.0
C0S980,勝林山,22.430439,120.8938,57.0,39.0,55.0,9.0,57.0,57.0,3.0,20.0,20.9,30.9,21.1,8.8,22.0,25.333333333333332,0.42857142857142855,1.0
C1S870,南美山,23.15025,121.382333,37.0,0.0,41.0,23.0,57.0,57.0,1.0,16.0,7.9,0.0,13.8,13.6,22.6,25.333333333333332,0.5714285714285714,0.5
C0V370,古亭坑,22.893178,120.401947,9.0,56.0,32.0,32.0,57.0,57.0,2.0,21.0,15.0,56.0,36.8,39.1,50.2,57.0,0.7142857142857143,0.5
C0X190,安平,22.993161,120.152181,10.0,21.0,18.0,14.0,57.0,57.0,0.0,25.0,11.4,41.2,25.6,22.9,50.3,57.0,0.0,1.0
C1K540,口湖,23.585344,120.180517,15.0,0.0,33.0,4.0,57.0,57.0,0.0,24.0,8.8,0.0,11.5,6.3,22.4,25.333333333333332,0.0,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,8.0,29.0,10.0,27.0,57.0,57.0,0.0,19.0,5.7,3.5,6.1,7.2,11.4,12.666666666666666,0.0,0.0
C0Z020,明里,23.208717,121.262342,13.0,44.0,57.0,43.0,57.0,57.0,2.0,16.0,25.0,33.4,34.6,37.3,51.1,57.0,1.0,0.5
C0Z290,赤柯山,23.36893,121.38293,53.0,55.0,43.0,10.0,57.0,57.0,5.0,14.0,21.1,41.8,18.4,1.5,22.7,25.333333333333332,0.8571428571428571,0.5
CAL110,布袋國中,23.35893,120.18026,12.0,55.0,18.0,3.0,57.0,57.0,0.0,24.0,13.7,20.9,30.0,20.8,50.4,57.0,0.0,0.5
C0C490,八德,24.928708,121.283289,13.0,17.0,12.0,16.0,56.0,57.0,0.0,17.0,20.0,16.6,33.8,26.2,56.6,57.0,0.0,0.5
C0Z210,瑞穗,23.5239,121.39021,18.0,50.0,26.0,28.0,57.0,57.0,0.0,14.0,19.0,36.0,33.5,23.5,50.3,57.0,0.2857142857142857,0.5
72T250,花蓮農改場,23.975222,121.563889,13.0,48.0,1.0,21.0,57.0,57.0,0.0,14.0,27.3,41.3,43.3,29.9,72.6,57.0,0.2857142857142857,0.5
C2H9U0,鳳鵬,23.763919,120.788061,16.0,57.0,23.0,28.0,57.0,57.0,2.0,17.0,7.2,5.7,9.4,2.6,11.4,12.666666666666666,0.42857142857142855,0.0
C1E480,鳳美,24.554803,121.034747,49.0,0.0,49.0,35.0,55.0,57.0,1.0,16.0,16.3,0.0,19.9,15.2,22.8,25.333333333333332,0.0,0.5
C2SD50,順那,23.04166,121.29332,18.0,0.0,44.0,28.0,57.0,57.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0I410,名間,23.837053,120.701447,7.0,55.0,17.0,25.0,57.0,57.0,1.0,19.0,24.2,37.3,36.6,23.1,57.0,57.0,1.7142857142857142,0.5
C0D760,大坪苗圃,24.5362,121.1108,57.0,57.0,57.0,0.0,54.0,57.0,1.0,16.0,45.4,5.1,57.0,0.0,46.8,57.0,0.2857142857142857,0.5
C0SD40,牛頭山,22.676661,121.506944,32.0,51.0,39.0,21.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UA40,西德山,24.560647,121.752608,57.0,52.0,49.0,1.0,57.0,57.0,3.0,13.0,21.3,37.7,19.9,0.3,22.3,25.333333333333332,0.7142857142857143,0.5
C0AD50,鶯歌,24.951533,121.346294,13.0,44.0,3.0,10.0,54.0,57.0,0.0,17.0,15.6,32.8,30.5,21.6,56.8,57.0,0.0,0.5
C0W110,東莒,25.9652,119.98069,41.0,55.0,43.0,14.0,57.0,57.0,0.0,47.0,20.0,48.4,20.6,6.1,22.8,25.333333333333332,0.0,6.5
C0A770,科教館,25.096356,121.516507,7.0,39.0,9.0,17.0,56.0,57.0,0.0,17.0,10.2,4.5,32.7,17.8,56.8,57.0,0.0,0.5
C1F9G1,慶福山,24.180853,120.848378,55.0,0.0,43.0,2.0,57.0,57.0,2.0,17.0,19.5,0.0,17.8,0.2,22.7,25.333333333333332,0.7142857142857143,0.5
C2V310,美濃,22.898792,120.51907,10.0,48.0,41.0,34.0,57.0,57.0,1.0,21.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0
C1E711,馬拉邦山,24.367306,120.901656,57.0,0.0,57.0,3.0,57.0,57.0,0.0,16.0,19.9,0.0,21.4,0.6,22.8,25.333333333333332,0.14285714285714285,0.5
C2N190,烏樹,23.32393,120.36989,15.0,0.0,48.0,12.0,57.0,57.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,38.0,0.0,43.0,24.0,57.0,57.0,2.0,19.0,12.6,0.0,17.7,7.5,22.8,25.333333333333332,0.0,0.5
C2E540,龍溪,24.606489,120.783933,39.0,51.0,35.0,25.0,57.0,57.0,0.0,16.0,25.2,7.4,10.2,20.6,45.2,25.333333333333332,0.0,0.5
C0UA70,桃源谷,24.962606,121.888875,34.0,57.0,32.0,28.0,57.0,57.0,2.0,15.0,10.0,39.1,16.7,15.5,22.8,25.333333333333332,0.0,0.5
C2R970,屏科大,22.648275,120.619247,10.0,42.0,31.0,5.0,57.0,57.0,0.0,19.0,4.7,5.3,5.7,6.6,10.9,12.666666666666666,0.0,0.0
467300,東吉島,23.25727,119.66762,37.0,57.0,39.0,24.0,57.0,57.0,0.0,32.0,74.4,22.0,93.2,32.0,107.4,57.0,0.0,2.0
C0A550,泰平,24.971197,121.823711,12.0,57.0,17.0,35.0,57.0,57.0,2.0,15.0,13.1,57.0,39.4,30.1,57.0,57.0,0.5714285714285714,0.5
C0I460,南投,23.911469,120.687331,9.0,45.0,49.0,33.0,57.0,57.0,1.0,19.0,23.7,34.4,41.3,28.9,56.9,57.0,1.4285714285714286,0.5
U2HA50,臺大竹山,23.756972,120.681556,12.0,57.0,14.0,27.0,57.0,57.0,3.0,19.0,29.7,36.1,33.5,18.6,50.8,57.0,1.5714285714285714,0.5
C0X320,柳營,23.253328,120.375253,9.0,30.0,49.0,12.0,57.0,57.0,1.0,19.0,19.2,26.7,34.5,32.6,50.6,57.0,0.2857142857142857,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,6.0,16.0,8.0,14.0,56.0,57.0,0.0,16.0,7.2,15.6,30.9,16.4,56.8,57.0,0.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,29.0,40.0,55.0,0.0,44.0,5.0,1.0,17.0,4.5,2.5,10.5,0.0,4.9,6.333333333333333,0.0,0.0
C0S930,延平,22.902581,121.084058,36.0,29.0,42.0,37.0,57.0,57.0,1.0,18.0,19.1,20.9,31.6,25.5,50.9,57.0,0.2857142857142857,0.5
C0AJ40,石門,25.273672,121.601198,12.0,56.0,9.0,7.0,57.0,57.0,0.0,19.0,21.3,16.7,40.7,10.4,57.0,57.0,0.0,1.5
C0N020,城西,23.0568,120.0956,12.0,57.0,16.0,8.0,57.0,57.0,0.0,25.0,12.1,16.3,24.3,17.5,50.4,57.0,0.0,1.0
C0R220,潮州,22.534361,120.54,6.0,37.0,19.0,16.0,57.0,57.0,0.0,19.0,11.6,37.4,20.7,17.6,50.3,57.0,0.14285714285714285,1.5
C0U650,玉蘭,24.675286,121.587061,15.0,47.0,30.0,35.0,57.0,57.0,0.0,13.0,26.4,38.9,38.2,40.6,50.9,57.0,1.0,0.5
C1AC50,關渡,25.133486,121.469331,11.0,0.0,4.0,10.0,57.0,57.0,0.0,19.0,3.5,0.0,14.4,7.3,22.7,25.333333333333332,0.0,1.0
466920,臺北,25.037658,121.514853,7.0,22.0,9.0,18.0,56.0,57.0,0.0,17.0,7.2,14.2,31.1,16.4,56.8,57.0,0.0,0.5
C0V490,新興,22.627422,120.298803,9.0,32.0,30.0,14.0,57.0,57.0,0.0,19.0,12.3,29.3,26.7,24.3,50.6,57.0,0.14285714285714285,1.5
C0C650,平鎮,24.897503,121.214636,20.0,37.0,25.0,15.0,56.0,57.0,1.0,18.0,25.9,28.7,40.5,29.0,56.7,57.0,0.42857142857142855,0.5
C0U910,冬山,24.63373,121.7937,6.0,25.0,18.0,20.0,57.0,57.0,0.0,13.0,7.1,28.0,16.7,14.5,50.8,57.0,0.0,0.5
C0K560,棋山,23.68645,120.603417,14.0,41.0,10.0,22.0,57.0,57.0,0.0,19.0,18.9,39.6,29.6,26.8,56.5,57.0,0.7142857142857143,0.5
C2SA40,瑞和,22.974361,121.156697,32.0,0.0,47.0,43.0,57.0,57.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ20,野柳,25.20703,121.690021,5.0,34.0,5.0,9.0,57.0,57.0,0.0,17.0,7.2,14.2,26.7,8.2,56.9,57.0,0.0,0.5
C1F9B1,桐林,24.066172,120.735194,7.0,0.0,34.0,15.0,57.0,57.0,1.0,19.0,8.1,0.0,14.2,16.1,22.6,25.333333333333332,0.0,0.5
C2H9J0,中台,23.9996,120.938739,42.0,49.0,40.0,17.0,57.0,57.0,2.0,17.0,8.9,4.6,8.9,3.0,11.3,12.666666666666666,0.42857142857142855,0.0
C2UC20,長嶺,24.70894,121.61162,15.0,0.0,30.0,36.0,57.0,57.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K610,草嶺石壁,23.602469,120.707731,57.0,57.0,57.0,0.0,57.0,57.0,5.0,19.0,9.6,5.4,10.9,0.0,11.4,12.666666666666666,0.42857142857142855,0.0
C0B010,七堵,25.094819,121.71713,4.0,48.0,5.0,9.0,57.0,57.0,0.0,16.0,7.8,28.6,28.8,7.7,57.0,57.0,0.0,0.5
C0M740,六腳,23.492871,120.290625,12.0,42.0,27.0,9.0,57.0,57.0,0.0,19.0,13.2,47.9,32.1,31.7,50.6,57.0,0.0,0.5
C2R240,萬巒,22.527306,120.625111,7.0,0.0,39.0,15.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F911,新伯公,24.221361,120.841069,35.0,0.0,47.0,21.0,57.0,57.0,0.0,17.0,12.2,0.0,18.0,9.2,22.5,25.333333333333332,0.42857142857142855,0.5
C0G860,社頭,23.897647,120.5862,10.0,36.0,10.0,22.0,57.0,57.0,0.0,19.0,19.1,26.4,37.1,27.7,56.8,57.0,0.14285714285714285,0.5
C0I110,竹山,23.761225,120.688156,12.0,15.0,13.0,26.0,57.0,57.0,3.0,19.0,28.4,47.9,35.6,18.8,56.8,57.0,1.7142857142857142,0.5
12Q980,恆春工作站,22.079678,120.714425,4.0,55.0,20.0,30.0,57.0,57.0,0.0,19.0,18.9,21.4,36.2,13.6,50.8,57.0,0.0,2.0
C0M860,新美,23.338017,120.683169,31.0,56.0,35.0,23.0,57.0,57.0,4.0,19.0,15.7,33.3,20.9,11.5,28.0,31.666666666666668,0.5714285714285714,0.5
72HA00,中改埔里分場,23.903208,120.963364,42.0,57.0,40.0,14.0,57.0,57.0,2.0,17.0,15.0,39.8,15.3,5.2,22.6,25.333333333333332,0.5714285714285714,0.5
C0O980,新市,23.061614,120.298197,9.0,52.0,41.0,14.0,57.0,57.0,0.0,21.0,11.5,49.7,30.7,35.9,50.5,57.0,0.14285714285714285,0.5
C0D750,樂山林道6k,24.49999,121.08773,25.0,15.0,54.0,0.0,18.0,0.0,0.0,16.0,7.6,1.5,46.1,0.0,8.2,0.0,0.0,0.5
C1U930,粉鳥林,24.497088,121.842479,11.0,0.0,26.0,13.0,57.0,57.0,0.0,13.0,5.6,0.0,18.6,13.3,22.3,25.333333333333332,0.0,0.5
C0A970,三貂角,25.007606,122.002058,10.0,53.0,30.0,24.0,57.0,57.0,0.0,15.0,6.5,39.5,28.9,17.6,56.7,57.0,0.0,0.5
C0V720,林園,22.507747,120.394511,6.0,33.0,43.0,20.0,57.0,57.0,0.0,19.0,10.4,31.3,27.0,24.6,51.0,57.0,0.14285714285714285,1.5
C0R660,枋寮,22.367722,120.590647,8.0,54.0,20.0,10.0,57.0,57.0,0.0,19.0,12.5,29.2,18.6,16.9,49.8,57.0,0.0,1.5
C2H9G0,百勝,24.051142,120.909361,28.0,54.0,11.0,19.0,57.0,57.0,3.0,17.0,7.5,5.2,7.9,2.8,11.3,12.666666666666666,0.42857142857142855,0.0
C0E791,卓蘭,24.3126,120.8244,42.0,50.0,54.0,27.0,57.0,57.0,0.0,16.0,30.1,13.1,46.5,31.1,56.9,57.0,1.5714285714285714,0.5
C1E770,公館,24.526914,120.830806,37.0,0.0,34.0,25.0,57.0,57.0,0.0,16.0,10.0,0.0,8.8,7.9,22.5,25.333333333333332,0.0,0.5
C2I210,蘆竹湳,23.93398,120.81209,51.0,0.0,10.0,16.0,57.0,57.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O880,南化,23.17332,120.59413,12.0,0.0,45.0,31.0,57.0,57.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,16.0,0.0,15.0,36.0,56.0,57.0,0.0,15.0,17.9,0.0,18.0,15.8,22.8,25.333333333333332,0.7142857142857143,0.5
C2K620,馬光農場,23.721453,120.378864,12.0,49.0,27.0,21.0,57.0,57.0,0.0,19.0,5.1,5.0,7.4,8.7,11.3,12.666666666666666,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C1I030,武界,23.913225,121.052483,57.0,0.0,56.0,0.0,57.0,57.0,2.0,17.0,19.7,0.0,22.1,0.0,22.5,25.333333333333332,0.2857142857142857,0.5
C0V760,橋頭,22.757806,120.30575,8.0,29.0,33.0,19.0,57.0,57.0,0.0,21.0,11.0,39.7,25.3,27.7,50.6,57.0,0.14285714285714285,0.5
C0V650,彌陀,22.783806,120.246361,10.0,32.0,38.0,14.0,57.0,57.0,0.0,25.0,10.1,49.4,22.9,20.2,50.9,57.0,0.0,1.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,2.9,0.0,2.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,11.0,0.0,23.0,15.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI00,五股,25.07445,121.42728,10.0,53.0,9.0,27.0,57.0,57.0,1.0,17.0,23.9,25.5,39.9,15.3,56.7,57.0,0.14285714285714285,0.5
C0K450,大埤,23.646074,120.431537,13.0,15.0,3.0,13.0,57.0,57.0,0.0,19.0,14.6,37.9,29.6,27.0,56.6,57.0,0.42857142857142855,0.5
72D680,桃改新埔分場,24.834444,121.066111,37.0,32.0,33.0,26.0,57.0,57.0,0.0,18.0,25.3,20.8,27.9,21.5,50.9,57.0,0.0,0.5
C0T9E0,大坑,23.880628,121.581981,45.0,55.0,52.0,39.0,57.0,57.0,4.0,14.0,35.6,47.2,48.7,37.8,50.3,57.0,1.5714285714285714,0.5
C0SA80,土坂,22.453108,120.887572,19.0,38.0,28.0,26.0,57.0,57.0,1.0,20.0,16.3,25.0,26.4,21.2,50.6,57.0,0.0,1.0
C0F850,東勢,24.246428,120.833047,32.0,46.0,47.0,18.0,57.0,57.0,0.0,17.0,33.1,39.7,47.6,27.1,56.8,57.0,1.7142857142857142,0.5
C0N050,蚵寮,23.301,120.1104,12.0,57.0,16.0,4.0,57.0,57.0,0.0,24.0,14.3,16.5,27.5,16.2,50.7,57.0,0.0,0.5
C1V200,梅山,23.268447,120.823556,54.0,0.0,54.0,0.0,57.0,57.0,3.0,16.0,17.9,0.0,20.8,4.3,22.2,25.333333333333332,0.8571428571428571,0.0
C0AJ80,板橋,25.0107,121.4489,7.0,16.0,5.0,9.0,56.0,57.0,0.0,17.0,11.2,4.9,30.0,17.3,56.9,57.0,0.0,0.5
C2K240,草嶺,23.59555,120.693461,57.0,57.0,57.0,0.0,57.0,57.0,5.0,19.0,20.4,10.6,22.3,0.0,22.5,25.333333333333332,0.42857142857142855,0.5
C0G770,福興,24.041289,120.437669,14.0,24.0,19.0,9.0,57.0,57.0,0.0,19.0,13.9,32.3,30.2,12.4,56.4,57.0,0.0,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,13.0,51.0,48.0,10.0,57.0,57.0,1.0,19.0,18.5,31.0,34.3,30.2,50.6,57.0,0.14285714285714285,0.5
C0T9M0,靜浦,23.455167,121.495028,17.0,55.0,23.0,27.0,57.0,57.0,0.0,14.0,16.7,38.7,35.9,20.7,50.3,57.0,0.0,0.5
C0R570,麟洛,22.65078,120.52719,6.0,43.0,28.0,12.0,57.0,57.0,0.0,19.0,11.6,42.8,25.0,30.0,50.9,57.0,1.0,1.5
C1X040,東原,23.291597,120.463822,15.0,0.0,54.0,31.0,57.0,57.0,1.0,19.0,9.4,0.0,16.2,9.8,22.2,25.333333333333332,0.42857142857142855,0.5
C1I131,桶頭,23.641944,120.654117,19.0,0.0,34.0,34.0,57.0,57.0,1.0,19.0,12.2,0.0,13.9,10.4,22.3,25.333333333333332,0.0,0.5
467420,永康,23.038386,120.2367,9.0,28.0,37.0,14.0,57.0,57.0,0.0,25.0,11.1,34.0,29.3,24.4,56.1,57.0,0.0,1.0
C0K330,虎尾,23.719183,120.442036,12.0,15.0,29.0,21.0,57.0,57.0,0.0,19.0,13.8,37.0,31.3,31.9,56.8,57.0,0.14285714285714285,0.5
C0E870,高鐵苗栗,24.60725,120.826094,30.0,44.0,13.0,25.0,57.0,57.0,0.0,16.0,30.1,27.7,19.5,23.7,56.7,57.0,0.14285714285714285,0.5
C1A760,坪林交控,24.94284,121.713442,9.0,0.0,14.0,21.0,56.0,57.0,0.0,15.0,4.8,0.0,17.0,20.0,22.8,25.333333333333332,0.0,0.5
C0G780,秀水,24.03405,120.503869,9.0,28.0,12.0,11.0,57.0,57.0,0.0,19.0,13.2,36.1,32.7,19.5,56.6,57.0,0.0,0.5
C0R890,山海,21.9878,120.7091,10.0,55.0,27.0,39.0,57.0,57.0,0.0,19.0,20.2,16.3,36.6,15.8,51.0,57.0,0.0,2.0
C0S900,蘭嶼高中,22.04909,121.51214,41.0,57.0,57.0,26.0,57.0,57.0,0.0,22.0,38.0,38.6,47.6,12.7,51.0,57.0,0.0,1.5
C0T870,鯉魚潭,23.935639,121.508944,17.0,56.0,16.0,32.0,57.0,57.0,0.0,14.0,18.7,50.8,34.8,27.5,50.2,57.0,0.42857142857142855,0.5
C0R670,楓港,22.190131,120.692156,5.0,39.0,19.0,20.0,57.0,57.0,0.0,19.0,11.1,21.2,18.8,8.7,50.0,57.0,0.0,2.0
C0A570,桶後,24.848222,121.597992,12.0,53.0,15.0,38.0,56.0,57.0,1.0,15.0,12.6,51.9,36.9,39.1,56.9,57.0,1.4285714285714286,0.5
C0X300,鹿寮,23.386047,120.477331,14.0,45.0,41.0,24.0,57.0,57.0,0.0,19.0,19.2,49.9,28.8,25.3,50.8,57.0,0.8571428571428571,0.5
