站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,65.0,126.0,98.0,29.0,118.0,111.0,2.0,29.0,54.9,95.7,81.2,38.7,87.0,107.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,65.0,65.0,65.0,21.0,78.0,74.0,12.0,31.0,42.7,54.2,61.5,18.5,60.0,61.888888888888886,8.0,0.5
C0K580,高鐵雲林,23.737456,120.417944,71.0,125.0,87.0,25.0,119.0,110.0,4.0,24.0,55.5,101.7,91.7,24.4,92.9,92.0,3.0,0.5
C0X260,後壁,23.366358,120.362326,71.0,80.0,78.0,32.0,151.0,114.0,5.0,24.0,57.1,101.5,82.4,33.8,96.2,95.88888888888889,1.2857142857142858,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,43.4,107.8,118.3,37.3,100.9,139.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,8.1,0.0,1.4,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,64.0,70.0,97.0,44.0,146.0,114.0,7.0,19.0,27.2,15.0,53.8,14.6,50.6,52.333333333333336,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,54.7,81.9,97.8,23.8,66.9,101.0,3.4285714285714284,0.5
C0I420,國姓,24.037803,120.855072,68.0,77.0,78.0,25.0,109.0,105.0,8.0,22.0,52.6,88.0,88.2,12.9,72.9,72.11111111111111,5.428571428571429,0.5
C0SA80,土坂,22.453108,120.887572,51.0,125.0,126.0,29.0,81.0,113.0,5.0,26.0,50.3,75.2,94.4,57.9,78.9,127.66666666666667,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,65.0,133.0,96.0,39.0,93.0,110.0,1.0,21.0,23.8,20.2,30.6,8.8,34.2,46.44444444444444,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,65.0,51.0,139.0,76.0,164.0,122.0,3.0,22.0,49.4,85.3,115.0,33.3,97.7,131.66666666666666,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,66.0,19.0,144.0,65.0,145.0,112.0,8.0,19.0,52.3,98.2,105.3,46.9,102.8,125.66666666666667,2.4285714285714284,0.5
C0K530,臺西,23.701547,120.197559,61.0,110.0,70.0,25.0,83.0,105.0,0.0,29.0,53.6,109.1,83.4,34.2,79.2,90.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,68.0,68.0,85.0,24.0,99.0,84.0,3.0,21.0,54.4,73.3,87.9,32.1,76.2,82.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,65.0,94.0,60.0,20.0,79.0,77.0,6.0,32.0,35.6,77.7,75.4,27.4,62.1,67.11111111111111,1.8571428571428572,0.5
C0U860,頭城,24.85323,121.8308,55.0,115.0,84.0,24.0,78.0,80.0,21.0,26.0,35.6,87.2,82.1,32.7,51.0,69.44444444444444,5.285714285714286,0.5
C0S790,金崙,22.538122,120.966875,64.0,119.0,137.0,36.0,80.0,111.0,8.0,26.0,50.0,71.9,91.8,50.9,74.6,109.0,2.857142857142857,1.0
C0F9U0,南屯,24.137006,120.637969,66.0,48.0,89.0,23.0,113.0,109.0,3.0,21.0,54.2,48.5,89.0,34.7,85.3,86.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,20.0,73.0,55.0,1.0,25.0,35.0,3.0,22.0,5.7,6.1,13.3,0.0,5.0,8.88888888888889,0.7142857142857143,0.0
C0N010,鯤鯓國小,23.1879,120.0889,65.0,127.0,96.0,42.0,113.0,111.0,3.0,21.0,56.1,31.0,80.4,40.8,86.7,107.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,68.0,94.0,80.0,24.0,75.0,75.0,4.0,39.0,38.0,25.2,86.9,43.6,57.7,64.0,1.2857142857142858,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,67.0,87.0,75.0,25.0,141.0,111.0,5.0,21.0,13.7,5.2,22.5,2.9,18.7,19.333333333333332,1.0,0.0
467410,臺南,22.99328,120.20492,64.0,49.0,103.0,46.0,133.0,112.0,4.0,21.0,113.5,55.7,189.7,64.5,200.7,112.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,69.0,124.0,100.0,26.0,127.0,111.0,2.0,29.0,57.9,115.7,89.2,37.2,98.4,102.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,39.0,135.0,91.0,54.0,113.0,116.0,1.0,27.0,47.1,50.9,121.1,64.0,73.8,131.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,64.0,76.0,83.0,23.0,62.0,68.0,0.0,81.0,17.5,62.4,26.5,12.9,15.5,25.333333333333332,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,57.0,74.0,66.0,30.0,82.0,77.0,15.0,32.0,36.0,37.2,74.0,25.6,62.4,66.77777777777777,2.7142857142857144,0.5
C0I380,集集,23.828206,120.801467,62.0,87.0,102.0,26.0,110.0,99.0,9.0,22.0,56.0,85.3,102.6,10.8,73.0,76.66666666666667,5.714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,69.0,103.0,99.0,10.0,75.0,81.0,6.0,34.0,42.2,93.3,82.6,56.5,50.3,76.55555555555556,2.0,0.5
C0UB20,壯圍,24.7359,121.8163,60.0,112.0,93.0,23.0,78.0,79.0,36.0,22.0,34.0,30.1,76.9,27.0,53.5,79.11111111111111,11.0,0.5
C0W130,花嶼,23.40007,119.32276,67.0,108.0,173.0,51.0,69.0,76.0,0.0,35.0,24.4,91.4,73.1,53.1,22.2,34.111111111111114,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,36.0,90.0,76.0,4.0,44.0,63.0,3.0,22.0,8.0,7.1,15.4,0.1,10.4,11.777777777777779,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,66.0,89.0,81.0,16.0,78.0,76.0,3.0,38.0,36.6,29.8,76.7,31.0,60.6,67.0,1.8571428571428572,1.5
C0UA30,白嶺,24.527819,121.519031,15.0,59.0,60.0,1.0,15.0,23.0,1.0,24.0,8.6,34.9,24.5,0.0,8.2,13.555555555555555,0.8571428571428571,0.5
C0E740,造橋,24.637056,120.864778,73.0,101.0,82.0,13.0,81.0,77.0,4.0,19.0,54.4,107.9,82.6,26.4,64.2,71.66666666666667,1.5714285714285714,0.5
467080,宜蘭,24.763975,121.756528,61.0,110.0,86.0,22.0,77.0,76.0,32.0,26.0,38.7,106.4,81.3,30.1,56.7,69.0,8.714285714285714,0.5
C0I080,信義,23.689694,120.851036,71.0,82.0,106.0,15.0,83.0,79.0,7.0,26.0,48.7,87.1,128.6,5.3,75.9,86.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,65.0,125.0,124.0,21.0,77.0,100.0,23.0,22.0,43.9,92.1,90.4,30.3,54.0,83.77777777777777,16.142857142857142,0.5
C0G660,溪湖,23.94835,120.479122,67.0,54.0,94.0,25.0,115.0,108.0,3.0,21.0,52.8,135.5,82.1,29.6,84.6,87.22222222222223,2.2857142857142856,0.5
C0M860,新美,23.338017,120.683169,67.0,101.0,89.0,14.0,87.0,77.0,5.0,24.0,32.6,48.4,57.6,2.1,39.6,42.55555555555556,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,57.0,130.0,96.0,23.0,74.0,74.0,18.0,29.0,68.9,100.9,114.6,24.9,83.2,87.66666666666667,21.714285714285715,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.1,0.1,1.6,0.0,0.2,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,65.0,88.0,73.0,12.0,78.0,77.0,11.0,37.0,38.5,92.3,78.9,37.0,59.4,64.33333333333333,2.4285714285714284,1.5
C0UA60,樟樹山,24.41393,121.78325,47.0,107.0,75.0,14.0,37.0,68.0,15.0,22.0,16.7,71.4,35.5,5.5,19.2,28.333333333333332,2.4285714285714284,0.5
C0K390,土庫,23.679029,120.395574,71.0,86.0,89.0,29.0,120.0,110.0,2.0,24.0,56.6,109.2,89.8,26.3,94.1,92.55555555555556,2.7142857142857144,0.5
C0A9F0,內湖,25.079422,121.57545,57.0,75.0,66.0,30.0,82.0,77.0,15.0,32.0,35.3,69.0,77.8,24.1,62.2,66.44444444444444,4.142857142857143,0.5
C0I390,仁愛,24.022122,121.132206,17.0,61.0,54.0,1.0,31.0,36.0,5.0,22.0,26.0,70.5,55.4,0.0,32.7,39.666666666666664,1.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,75.0,113.0,157.0,64.0,134.0,115.0,2.0,22.0,52.6,32.9,112.0,47.9,98.4,137.33333333333334,2.7142857142857144,1.5
C0I360,水里,23.812553,120.849792,64.0,63.0,99.0,26.0,108.0,95.0,9.0,22.0,55.8,84.8,101.2,10.4,71.8,75.33333333333333,5.714285714285714,0.5
C0R280,檳榔,22.076078,120.836777,57.0,0.0,92.0,45.0,85.0,110.0,0.0,27.0,34.3,0.0,132.7,93.7,63.6,114.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,72.0,87.0,82.0,47.0,134.0,111.0,4.0,24.0,60.6,94.7,91.4,24.8,90.0,89.11111111111111,3.7142857142857144,0.5
C0O900,善化,23.112883,120.297219,60.0,144.0,99.0,64.0,164.0,117.0,5.0,19.0,54.7,126.5,91.1,46.8,101.2,112.22222222222223,2.2857142857142856,0.5
C0SA20,金崙山,22.567419,120.959667,32.0,83.0,99.0,1.0,24.0,67.0,6.0,26.0,15.0,44.4,34.7,0.3,13.5,24.0,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,61.0,145.0,78.0,23.0,86.0,107.0,0.0,29.0,50.5,87.0,77.5,32.7,72.2,90.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,2.0,22.0,31.0,0.0,6.0,0.0,1.0,24.0,0.0,2.2,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,69.0,84.0,100.0,32.0,114.0,108.0,7.0,24.0,56.5,94.2,85.9,17.0,78.7,82.55555555555556,3.5714285714285716,0.5
C0SB10,美和,22.682078,121.060236,62.0,63.0,107.0,29.0,82.0,112.0,8.0,26.0,12.9,4.3,30.3,10.1,16.8,28.444444444444443,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,62.0,88.0,84.0,17.0,79.0,76.0,1.0,23.0,56.8,4.1,91.5,11.8,66.6,76.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,73.0,117.0,70.0,35.0,139.0,111.0,5.0,24.0,54.5,119.9,87.0,24.8,95.1,89.88888888888889,3.142857142857143,0.5
C0X110,臺南市南區,22.961189,120.188378,66.0,116.0,101.0,56.0,151.0,112.0,5.0,21.0,52.8,87.2,93.1,43.2,95.7,116.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,61.0,126.0,95.0,16.0,76.0,74.0,1.0,27.0,20.3,63.1,33.2,20.3,27.6,33.22222222222222,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,61.0,98.0,83.0,21.0,80.0,77.0,1.0,23.0,54.5,100.4,90.1,33.8,71.6,85.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,3.0,54.0,31.0,0.0,11.0,8.0,2.0,22.0,10.5,53.7,39.2,0.0,11.2,14.333333333333334,0.42857142857142855,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,56.3,80.5,98.8,26.1,69.0,106.11111111111111,3.857142857142857,0.5
72D080,桃改五峰分場,24.612194,121.157167,37.0,77.0,76.0,5.0,52.0,63.0,5.0,19.0,12.8,73.3,27.7,0.2,8.6,18.77777777777778,1.4285714285714286,0.5
C0R960,內埔,22.608483,120.570714,69.0,35.0,143.0,78.0,160.0,116.0,4.0,22.0,15.4,1.7,33.9,4.5,20.7,30.88888888888889,3.142857142857143,0.0
C0M760,民雄,23.551754,120.428457,73.0,70.0,78.0,38.0,140.0,111.0,4.0,24.0,54.8,97.1,77.3,30.9,96.5,94.11111111111111,0.8571428571428571,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,68.0,95.0,85.0,24.0,99.0,84.0,3.0,21.0,53.1,80.8,86.8,28.6,72.0,78.77777777777777,0.5714285714285714,0.5
C0U770,南澳,24.44935,121.81022,65.0,130.0,120.0,19.0,77.0,104.0,23.0,22.0,49.4,86.6,86.0,32.2,48.4,90.44444444444444,16.857142857142858,0.5
E2S980,林試太麻里1,22.598922,120.980044,66.0,111.0,131.0,40.0,88.0,122.0,12.0,26.0,51.8,64.6,97.4,62.1,81.2,136.33333333333334,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,60.0,11.0,130.0,71.0,161.0,122.0,6.0,19.0,51.9,66.2,121.2,31.2,99.4,126.0,4.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,55.0,129.0,104.0,29.0,76.0,99.0,22.0,24.0,59.9,80.5,88.6,35.0,47.1,83.22222222222223,8.142857142857142,0.5
72U480,花改蘭陽分場,24.686306,121.716583,64.0,104.0,101.0,19.0,79.0,88.0,41.0,24.0,32.4,103.7,75.8,25.8,52.8,76.66666666666667,10.857142857142858,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,59.8,82.8,108.5,39.1,101.1,119.88888888888889,3.4285714285714284,1.5
C0T820,天祥,24.179597,121.495639,59.0,98.0,129.0,17.0,71.0,74.0,31.0,24.0,21.3,77.6,43.3,6.6,23.5,31.11111111111111,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,34.0,110.0,73.0,5.0,75.0,64.0,1.0,22.0,6.6,8.5,12.9,0.0,5.8,9.88888888888889,0.7142857142857143,0.0
467480,嘉義,23.495925,120.432906,70.0,108.0,79.0,45.0,148.0,114.0,4.0,24.0,58.5,94.0,83.0,34.6,109.9,94.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,64.0,103.0,103.0,47.0,133.0,112.0,4.0,21.0,52.9,81.3,90.4,40.8,92.8,117.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,3.0,10.0,31.0,0.0,6.0,0.0,1.0,24.0,2.2,18.2,17.8,0.0,1.7,0.5555555555555556,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,62.0,103.0,101.0,19.0,79.0,82.0,39.0,24.0,33.3,79.7,85.9,25.5,49.8,65.22222222222223,8.571428571428571,0.5
C0AD40,土城,24.973208,121.445169,57.0,78.0,62.0,23.0,83.0,77.0,19.0,28.0,34.8,79.4,77.4,23.9,62.4,66.55555555555556,3.142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,48.0,104.0,96.0,18.0,47.0,70.0,7.0,26.0,17.0,70.9,36.3,0.6,20.6,25.555555555555557,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,68.0,71.0,99.0,22.0,75.0,106.0,28.0,24.0,14.8,5.3,27.8,4.6,20.2,22.444444444444443,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,67.0,145.0,94.0,25.0,115.0,108.0,3.0,21.0,52.4,126.6,81.6,28.6,83.6,86.11111111111111,2.2857142857142856,0.5
C0S970,加津林,22.416211,120.926942,64.0,92.0,138.0,42.0,86.0,122.0,4.0,26.0,43.8,57.4,118.8,69.3,106.5,152.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,39.0,122.0,100.0,10.0,79.0,75.0,12.0,22.0,26.5,118.8,43.1,3.1,27.7,34.22222222222222,1.5714285714285714,1.5
C2H9D0,三隻寮,24.093078,120.861578,43.0,80.0,75.0,5.0,78.0,69.0,4.0,22.0,9.7,8.1,18.5,0.2,12.7,13.0,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,64.0,109.0,91.0,24.0,87.0,77.0,2.0,21.0,22.9,17.4,32.1,4.4,32.0,32.77777777777778,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,71.0,113.0,91.0,15.0,79.0,76.0,3.0,19.0,49.9,83.1,81.7,30.0,61.1,74.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,47.0,153.0,173.0,45.0,109.0,123.0,0.0,27.0,30.4,121.3,145.8,87.1,72.6,156.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,64.0,107.0,67.0,21.0,78.0,74.0,9.0,32.0,43.9,68.4,66.9,17.1,56.9,60.666666666666664,3.2857142857142856,0.5
72N240,七股研究中心,23.081672,120.062894,64.0,118.0,96.0,41.0,101.0,110.0,1.0,21.0,56.1,78.1,80.3,40.0,80.8,110.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,71.0,98.0,88.0,17.0,78.0,74.0,1.0,24.0,59.3,86.3,119.9,41.7,89.1,76.66666666666667,1.7142857142857142,0.5
C2H9Q0,北東眼山,24.120939,121.189303,4.0,36.0,23.0,1.0,7.0,0.0,1.0,22.0,1.2,3.3,5.3,0.0,1.4,0.0,0.2857142857142857,0.0
C0V710,苓雅,22.622742,120.330669,76.0,85.0,156.0,62.0,138.0,112.0,5.0,22.0,53.2,47.6,106.6,47.1,102.6,128.55555555555554,2.7142857142857144,1.5
C0K510,水林,23.572924,120.24597,70.0,108.0,74.0,25.0,114.0,110.0,1.0,29.0,55.8,109.3,82.1,38.0,88.4,94.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,69.0,92.0,56.0,11.0,78.0,77.0,5.0,37.0,37.1,24.9,88.1,37.9,61.3,67.11111111111111,1.4285714285714286,1.5
72M700,南改鹿草分場,23.416869,120.283061,69.0,108.0,94.0,28.0,129.0,111.0,4.0,24.0,56.3,85.4,79.7,36.7,97.5,97.55555555555556,1.2857142857142858,0.5
C0X200,左鎮,23.056758,120.408522,64.0,88.0,97.0,43.0,146.0,112.0,8.0,19.0,59.6,121.9,95.5,33.8,94.3,101.44444444444444,1.8571428571428572,0.5
C0M700,竹崎,23.526178,120.555508,75.0,103.0,85.0,42.0,123.0,109.0,7.0,24.0,60.9,110.3,96.5,22.0,89.5,86.33333333333333,3.7142857142857144,0.5
C0SD30,東清國小,22.057128,121.564922,74.0,99.0,166.0,27.0,89.0,154.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,36.0,57.0,146.0,45.0,122.0,125.0,0.0,20.0,36.1,31.5,119.3,75.4,90.7,149.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,62.0,116.0,116.0,53.0,149.0,116.0,6.0,19.0,54.6,109.0,102.3,37.9,100.0,116.77777777777777,2.7142857142857144,0.5
C0E590,通霄,24.471892,120.704622,73.0,106.0,133.0,21.0,77.0,75.0,2.0,23.0,55.1,102.0,98.0,35.2,64.2,76.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,58.0,127.0,98.0,23.0,78.0,108.0,23.0,24.0,66.0,100.8,95.7,45.8,65.1,105.33333333333333,9.285714285714286,0.5
C0M880,好美里,23.3364,120.138,68.0,127.0,100.0,29.0,121.0,111.0,3.0,29.0,54.8,31.3,81.2,38.3,87.6,106.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,73.0,136.0,85.0,41.0,116.0,109.0,7.0,24.0,14.6,9.6,24.8,2.6,17.9,18.77777777777778,1.2857142857142858,0.0
C0K291,宜梧,23.536281,120.169329,61.0,119.0,83.0,18.0,85.0,108.0,0.0,29.0,57.4,114.9,84.5,38.1,91.5,98.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,67.0,55.0,90.0,19.0,102.0,77.0,10.0,22.0,59.2,85.8,85.8,9.7,75.9,74.44444444444444,4.285714285714286,0.5
C2M940,日野賀,23.434056,120.727169,31.0,117.0,56.0,5.0,69.0,41.0,2.0,24.0,7.8,9.2,15.4,0.0,7.6,11.0,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,61.0,0.0,83.0,18.0,85.0,108.0,0.0,29.0,52.1,43.3,78.6,34.6,74.0,93.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,62.0,78.0,76.0,14.0,82.0,77.0,3.0,24.0,46.2,70.4,73.9,17.2,66.1,65.44444444444444,2.5714285714285716,0.5
C2FA00,烏石坑,24.273503,120.947617,51.0,91.0,80.0,5.0,59.0,67.0,5.0,19.0,20.2,12.4,32.9,0.0,19.3,26.22222222222222,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,21.0,53.0,58.0,1.0,62.0,47.0,10.0,22.0,16.0,65.8,26.4,0.0,22.7,21.88888888888889,1.5714285714285714,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,61.0,143.0,97.0,53.0,152.0,115.0,6.0,21.0,51.6,123.9,87.6,42.3,94.9,113.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,47.0,42.0,173.0,46.0,108.0,122.0,0.0,27.0,24.0,69.1,142.3,89.5,80.3,146.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,73.0,128.0,145.0,78.0,153.0,115.0,4.0,22.0,49.8,121.5,113.1,35.1,100.4,123.77777777777777,5.285714285714286,1.5
C0TA50,和仁,24.241394,121.712472,58.0,79.0,99.0,23.0,78.0,108.0,23.0,24.0,0.0,0.3,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,76.0,133.0,97.0,30.0,75.0,106.0,24.0,24.0,74.6,98.9,121.2,27.8,95.0,116.33333333333333,23.571428571428573,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,53.0,74.0,80.0,5.0,66.0,67.0,5.0,22.0,45.5,4.8,81.6,0.2,46.3,52.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,62.0,77.0,99.0,60.0,150.0,114.0,6.0,19.0,53.9,115.9,94.0,26.8,88.8,97.22222222222223,4.571428571428571,0.5
C0T9G0,鳳林山,23.735269,121.420131,63.0,104.0,134.0,17.0,80.0,73.0,9.0,29.0,17.2,78.2,38.1,2.7,22.6,24.77777777777778,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,69.0,93.0,86.0,27.0,129.0,111.0,3.0,24.0,53.9,107.1,80.3,37.9,95.6,100.55555555555556,1.2857142857142858,0.5
C0E610,馬都安,24.451272,120.930192,62.0,74.0,89.0,7.0,76.0,69.0,3.0,19.0,53.2,72.5,80.1,2.1,52.1,53.333333333333336,1.0,0.5
C0V730,大寮,22.605614,120.395717,79.0,34.0,158.0,62.0,138.0,112.0,5.0,22.0,46.2,59.7,107.9,33.0,101.5,124.66666666666667,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,72.0,126.0,128.0,24.0,79.0,75.0,2.0,23.0,53.7,113.9,101.8,36.6,65.7,72.11111111111111,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,67.0,84.0,115.0,24.0,75.0,74.0,1.0,38.0,44.3,30.9,91.5,29.7,58.9,64.88888888888889,2.0,1.5
C0Z061,玉里,23.3215,121.339656,66.0,126.0,134.0,19.0,77.0,83.0,31.0,29.0,52.3,94.5,108.4,24.5,52.8,86.33333333333333,7.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,69.0,138.0,107.0,20.0,78.0,107.0,27.0,27.0,52.2,77.5,108.9,24.7,55.6,86.77777777777777,6.857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,73.0,111.0,78.0,38.0,140.0,111.0,4.0,24.0,55.9,87.8,76.8,32.5,101.6,92.55555555555556,0.8571428571428571,0.5
72S590,東改賓朗果園,22.813889,121.071278,52.0,134.0,91.0,16.0,75.0,76.0,8.0,25.0,48.9,106.2,92.3,31.9,52.4,83.11111111111111,1.5714285714285714,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,60.0,94.0,85.0,4.0,81.0,72.0,10.0,22.0,10.0,6.3,19.0,0.2,12.8,13.11111111111111,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,43.0,64.0,150.0,59.0,131.0,123.0,1.0,22.0,37.4,15.1,109.8,54.9,105.4,145.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,42.0,133.0,113.0,42.0,97.0,114.0,0.0,20.0,28.2,68.2,137.8,98.8,72.3,132.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,63.0,62.0,64.0,23.0,79.0,77.0,11.0,31.0,36.3,62.1,73.0,30.0,61.9,68.77777777777777,3.142857142857143,0.5
C0W220,北竿,26.220358,119.974881,27.0,58.0,82.0,16.0,18.0,29.0,0.0,70.0,12.0,13.1,25.9,7.6,8.5,16.88888888888889,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,59.0,131.0,151.0,26.0,75.0,77.0,0.0,21.0,22.6,19.2,43.4,9.6,27.7,34.333333333333336,0.0,0.5
467610,成功,23.097486,121.373428,56.0,121.0,107.0,35.0,83.0,112.0,20.0,27.0,66.8,105.9,105.6,39.2,87.9,136.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,65.0,124.0,98.0,29.0,118.0,111.0,2.0,29.0,55.2,28.7,81.6,39.9,90.2,106.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,65.0,105.0,173.0,50.0,69.0,75.0,0.0,35.0,23.7,88.0,73.0,53.1,21.2,34.22222222222222,0.0,2.0
C0O980,新市,23.061614,120.298197,60.0,102.0,99.0,64.0,164.0,117.0,5.0,19.0,54.7,108.7,91.1,46.8,101.2,112.22222222222223,2.2857142857142856,0.5
C0V860,南寮,22.7616,120.2339,61.0,133.0,141.0,68.0,142.0,112.0,5.0,21.0,51.1,35.4,108.1,41.2,98.8,127.33333333333333,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,3.0,13.0,25.0,1.0,6.0,0.0,0.0,22.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,43.0,75.0,75.0,3.0,46.0,64.0,5.0,32.0,32.2,73.8,56.3,1.2,28.2,40.44444444444444,1.1428571428571428,0.5
C0R100,尾寮山,22.833111,120.683889,28.0,0.0,63.0,5.0,52.0,61.0,9.0,19.0,16.9,102.0,32.2,0.0,18.9,26.22222222222222,2.0,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,60.0,85.0,85.0,26.0,56.0,67.0,0.0,89.0,8.6,5.3,12.1,6.7,7.6,12.777777777777779,0.5714285714285714,3.5
