站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,62.0,115.0,91.0,22.0,107.0,100.0,2.0,26.0,51.5,86.5,76.3,34.2,77.1,96.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,60.0,54.0,54.0,14.0,67.0,63.0,9.0,27.0,37.2,48.3,52.5,15.1,49.0,50.888888888888886,6.571428571428571,0.5
C0K580,高鐵雲林,23.737456,120.417944,68.0,114.0,85.0,18.0,108.0,99.0,4.0,21.0,52.5,93.7,84.1,19.0,81.9,81.0,2.4285714285714284,0.5
C0X260,後壁,23.366358,120.362326,68.0,71.0,73.0,25.0,140.0,103.0,5.0,21.0,53.0,92.9,74.2,27.4,86.3,84.88888888888889,1.1428571428571428,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,40.9,98.3,117.0,34.6,91.3,128.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.2,0.0,2.8,0.0,0.5,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,61.0,59.0,86.0,36.0,135.0,103.0,4.0,15.0,26.1,12.9,50.0,11.6,46.2,47.44444444444444,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,53.1,74.4,94.8,21.7,57.0,90.0,3.142857142857143,0.5
C0I420,國姓,24.037803,120.855072,65.0,66.0,67.0,15.0,98.0,94.0,7.0,20.0,45.8,78.5,78.8,9.4,61.9,61.111111111111114,4.285714285714286,0.5
C0SA80,土坂,22.453108,120.887572,51.0,116.0,121.0,26.0,70.0,102.0,4.0,20.0,47.6,70.8,89.9,52.9,69.0,116.66666666666667,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,62.0,122.0,88.0,32.0,82.0,99.0,1.0,18.0,22.2,18.1,28.3,6.4,29.8,41.55555555555556,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,63.0,40.0,137.0,71.0,153.0,111.0,3.0,19.0,46.4,78.7,111.6,27.7,88.0,120.66666666666667,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,63.0,19.0,138.0,55.0,134.0,101.0,7.0,15.0,49.8,90.5,100.7,40.7,93.0,114.66666666666667,2.2857142857142856,0.5
C0K530,臺西,23.701547,120.197559,58.0,99.0,63.0,18.0,72.0,94.0,0.0,26.0,49.2,98.6,77.5,31.3,68.2,79.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,65.0,59.0,80.0,15.0,88.0,73.0,3.0,21.0,48.7,67.6,78.0,28.8,65.2,71.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,62.0,83.0,54.0,9.0,68.0,66.0,5.0,27.0,31.9,70.8,69.7,24.1,51.1,56.111111111111114,1.4285714285714286,0.5
C0U860,頭城,24.85323,121.8308,52.0,104.0,80.0,13.0,67.0,69.0,19.0,21.0,33.5,78.8,78.1,24.8,41.1,58.44444444444444,4.857142857142857,0.5
C0S790,金崙,22.538122,120.966875,64.0,111.0,128.0,28.0,69.0,100.0,6.0,20.0,46.2,66.4,85.9,45.1,64.7,98.0,2.7142857142857144,1.0
C0F9U0,南屯,24.137006,120.637969,63.0,38.0,87.0,16.0,102.0,98.0,3.0,21.0,49.1,43.8,79.4,31.4,74.3,75.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,13.0,63.0,44.0,1.0,14.0,24.0,2.0,20.0,3.8,5.1,11.1,0.0,2.8,6.444444444444445,0.5714285714285714,0.0
C0N010,鯤鯓國小,23.1879,120.0889,62.0,116.0,88.0,35.0,102.0,100.0,3.0,18.0,52.0,27.8,75.6,36.7,76.8,96.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,65.0,83.0,72.0,18.0,64.0,64.0,3.0,30.0,32.6,21.9,80.3,41.0,46.7,53.0,0.8571428571428571,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,64.0,77.0,70.0,19.0,130.0,100.0,5.0,21.0,12.9,4.5,20.8,2.2,16.5,16.88888888888889,1.0,0.0
467410,臺南,22.99328,120.20492,61.0,38.0,97.0,39.0,122.0,101.0,4.0,18.0,109.5,49.2,179.3,54.2,179.8,101.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,66.0,113.0,94.0,19.0,116.0,100.0,2.0,26.0,54.9,105.3,84.0,31.8,87.4,91.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,37.0,124.0,80.0,54.0,102.0,105.0,0.0,21.0,44.5,44.4,118.6,60.4,63.9,120.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,57.0,67.0,75.0,21.0,51.0,57.0,0.0,70.0,15.5,53.4,26.0,9.3,11.1,20.444444444444443,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,54.0,63.0,58.0,20.0,71.0,66.0,15.0,27.0,32.7,33.9,66.4,22.3,51.4,55.77777777777778,2.2857142857142856,0.5
C0I380,集集,23.828206,120.801467,59.0,76.0,91.0,15.0,99.0,88.0,8.0,20.0,50.0,76.8,92.8,8.9,62.0,65.66666666666667,4.428571428571429,0.5
C0A950,鼻頭角,25.129036,121.923372,66.0,92.0,93.0,5.0,64.0,70.0,6.0,29.0,39.0,82.4,79.9,49.4,39.3,65.55555555555556,1.7142857142857142,0.5
C0UB20,壯圍,24.7359,121.8163,57.0,101.0,82.0,13.0,67.0,68.0,34.0,17.0,32.4,26.8,73.4,26.1,43.6,68.11111111111111,10.428571428571429,0.5
C0W130,花嶼,23.40007,119.32276,61.0,97.0,162.0,46.0,58.0,65.0,0.0,32.0,20.9,81.5,68.7,50.3,17.8,29.22222222222222,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,30.0,80.0,65.0,4.0,33.0,52.0,2.0,20.0,5.8,6.1,13.2,0.1,8.2,9.333333333333334,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,62.0,78.0,72.0,13.0,67.0,65.0,3.0,32.0,32.1,26.2,71.1,28.9,49.6,56.0,1.4285714285714286,1.5
C0UA30,白嶺,24.527819,121.519031,6.0,51.0,49.0,1.0,4.0,12.0,0.0,20.0,5.1,28.3,20.1,0.0,4.5,8.666666666666666,0.42857142857142855,0.5
C0E740,造橋,24.637056,120.864778,68.0,90.0,71.0,11.0,70.0,66.0,4.0,19.0,47.3,100.0,75.1,22.7,53.2,60.666666666666664,1.2857142857142858,0.5
467080,宜蘭,24.763975,121.756528,58.0,99.0,75.0,11.0,66.0,65.0,29.0,21.0,36.3,96.2,77.7,22.7,45.7,58.0,7.857142857142857,0.5
C0I080,信義,23.689694,120.851036,68.0,71.0,96.0,7.0,72.0,68.0,7.0,22.0,44.9,77.4,118.6,2.9,64.9,75.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,63.0,114.0,118.0,15.0,66.0,89.0,23.0,17.0,43.0,84.1,85.4,22.6,44.1,72.77777777777777,15.571428571428571,0.5
C0G660,溪湖,23.94835,120.479122,64.0,44.0,87.0,17.0,104.0,97.0,3.0,21.0,48.4,125.3,73.2,25.6,73.6,76.22222222222223,1.5714285714285714,0.5
C0M860,新美,23.338017,120.683169,64.0,90.0,78.0,9.0,76.0,66.0,3.0,21.0,29.1,42.4,53.4,1.0,34.1,36.44444444444444,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,54.0,119.0,85.0,12.0,63.0,63.0,14.0,23.0,64.8,92.1,107.3,17.2,73.4,76.66666666666667,21.285714285714285,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,62.0,77.0,65.0,7.0,67.0,66.0,10.0,29.0,34.2,82.8,72.4,34.2,48.4,53.333333333333336,2.2857142857142856,1.5
C0UA60,樟樹山,24.41393,121.78325,44.0,96.0,65.0,4.0,26.0,57.0,14.0,17.0,16.5,63.8,33.3,2.2,14.8,23.444444444444443,2.2857142857142856,0.5
C0K390,土庫,23.679029,120.395574,68.0,78.0,87.0,22.0,109.0,99.0,2.0,21.0,53.4,100.0,82.0,20.8,83.1,81.55555555555556,2.2857142857142856,0.5
C0A9F0,內湖,25.079422,121.57545,54.0,64.0,58.0,20.0,71.0,66.0,15.0,27.0,32.8,62.3,71.4,21.3,51.2,55.44444444444444,3.7142857142857144,0.5
C0I390,仁愛,24.022122,121.132206,11.0,51.0,43.0,1.0,20.0,25.0,5.0,20.0,17.2,61.4,44.4,0.0,22.4,28.666666666666668,1.2857142857142858,0.5
C0R910,下寮,22.3929,120.5548,72.0,102.0,153.0,61.0,123.0,104.0,2.0,19.0,50.4,29.8,108.2,43.1,88.8,126.33333333333333,2.5714285714285716,1.5
C0I360,水里,23.812553,120.849792,61.0,52.0,88.0,15.0,97.0,84.0,8.0,20.0,49.5,76.6,91.4,8.7,60.8,64.33333333333333,4.428571428571429,0.5
C0R280,檳榔,22.076078,120.836777,55.0,0.0,81.0,45.0,74.0,99.0,0.0,21.0,28.3,0.0,125.6,90.6,53.7,103.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,69.0,77.0,77.0,38.0,123.0,100.0,4.0,21.0,54.9,86.5,82.4,20.4,80.1,78.11111111111111,2.857142857142857,0.5
C0O900,善化,23.112883,120.297219,57.0,133.0,94.0,56.0,153.0,106.0,5.0,15.0,52.4,116.8,82.7,39.1,91.3,101.22222222222223,2.0,0.5
C0SA20,金崙山,22.567419,120.959667,29.0,75.0,88.0,1.0,13.0,56.0,3.0,20.0,11.3,39.4,30.3,0.1,9.1,19.11111111111111,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,58.0,134.0,72.0,16.0,75.0,96.0,0.0,26.0,46.3,79.5,71.8,29.7,62.3,79.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,17.0,25.0,0.0,0.0,0.0,0.0,20.0,0.0,1.3,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,66.0,76.0,92.0,24.0,103.0,97.0,6.0,21.0,49.8,87.3,77.1,13.9,68.8,71.55555555555556,2.5714285714285716,0.5
C0SB10,美和,22.682078,121.060236,59.0,52.0,101.0,24.0,71.0,101.0,7.0,20.0,12.6,3.6,30.3,8.3,14.6,26.0,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,58.0,78.0,73.0,11.0,68.0,65.0,1.0,20.0,51.3,3.3,82.4,8.4,55.6,65.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,70.0,107.0,70.0,29.0,128.0,100.0,5.0,21.0,50.0,110.2,78.3,20.4,85.2,78.88888888888889,2.4285714285714284,0.5
C0X110,臺南市南區,22.961189,120.188378,63.0,105.0,95.0,48.0,140.0,101.0,5.0,18.0,51.2,78.2,87.0,38.7,85.8,105.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,57.0,115.0,84.0,16.0,65.0,63.0,0.0,21.0,16.3,56.5,30.7,19.6,23.2,28.333333333333332,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,57.0,87.0,72.0,14.0,69.0,66.0,1.0,20.0,48.9,90.4,81.7,30.2,60.6,74.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,47.0,26.0,0.0,0.0,0.0,1.0,20.0,5.9,45.6,28.2,0.0,6.0,5.777777777777778,0.2857142857142857,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,55.2,74.5,95.8,24.0,59.1,95.11111111111111,3.7142857142857144,0.5
72D080,桃改五峰分場,24.612194,121.157167,31.0,67.0,65.0,5.0,41.0,52.0,2.0,19.0,8.4,63.6,23.3,0.2,4.2,13.88888888888889,1.0,0.5
C0R960,內埔,22.608483,120.570714,67.0,24.0,138.0,70.0,149.0,105.0,4.0,19.0,13.8,1.1,32.7,3.7,18.8,28.444444444444443,2.857142857142857,0.0
C0M760,民雄,23.551754,120.428457,70.0,60.0,73.0,29.0,129.0,100.0,4.0,21.0,49.3,89.4,69.4,28.4,86.6,83.11111111111111,0.7142857142857143,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,65.0,84.0,80.0,15.0,88.0,73.0,3.0,21.0,47.0,73.9,76.6,25.8,61.0,67.77777777777777,0.42857142857142855,0.5
C0U770,南澳,24.44935,121.81022,63.0,119.0,115.0,15.0,66.0,93.0,23.0,17.0,47.1,78.6,78.7,25.6,38.5,79.44444444444444,16.142857142857142,0.5
E2S980,林試太麻里1,22.598922,120.980044,66.0,101.0,120.0,29.0,77.0,111.0,12.0,20.0,50.2,59.8,92.7,56.2,71.3,125.33333333333333,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,57.0,11.0,122.0,61.0,150.0,111.0,6.0,15.0,49.3,60.4,115.5,24.7,89.5,115.0,3.857142857142857,0.5
C0Z310,清水斷崖,24.218294,121.689142,52.0,118.0,93.0,18.0,65.0,88.0,22.0,19.0,55.8,73.0,81.5,28.5,37.2,72.22222222222223,7.285714285714286,0.5
72U480,花改蘭陽分場,24.686306,121.716583,61.0,93.0,94.0,8.0,68.0,77.0,37.0,20.0,30.6,93.2,72.0,24.6,42.9,65.66666666666667,10.285714285714286,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,57.0,74.6,102.6,33.3,91.2,108.88888888888889,3.2857142857142856,1.5
C0T820,天祥,24.179597,121.495639,56.0,87.0,118.0,7.0,60.0,63.0,28.0,19.0,21.0,70.0,41.2,3.4,19.1,26.22222222222222,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,28.0,99.0,62.0,5.0,64.0,53.0,0.0,20.0,4.6,7.5,10.7,0.0,3.6,7.444444444444445,0.5714285714285714,0.0
467480,嘉義,23.495925,120.432906,67.0,99.0,75.0,36.0,137.0,103.0,4.0,21.0,53.5,86.6,73.5,30.9,98.9,83.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,61.0,92.0,97.0,40.0,122.0,101.0,4.0,18.0,51.2,75.7,84.6,36.0,82.9,106.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,0.0,10.0,25.0,0.0,0.0,0.0,0.0,20.0,0.5,14.7,13.4,0.0,0.3,0.0,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,59.0,92.0,95.0,8.0,68.0,71.0,35.0,20.0,30.6,71.9,83.0,18.3,39.9,54.22222222222222,7.714285714285714,0.5
C0AD40,土城,24.973208,121.445169,54.0,67.0,54.0,13.0,72.0,66.0,17.0,24.0,31.5,71.2,69.7,21.3,51.4,55.55555555555556,2.7142857142857144,0.5
C0Z320,清水林道,23.27125,121.188272,45.0,93.0,85.0,11.0,36.0,59.0,5.0,22.0,16.1,64.6,32.3,0.1,16.2,20.666666666666668,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,65.0,60.0,91.0,17.0,64.0,95.0,28.0,19.0,14.6,4.2,26.6,3.7,18.0,20.0,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,64.0,135.0,87.0,17.0,104.0,97.0,3.0,21.0,47.9,116.9,72.5,24.7,72.6,75.11111111111111,1.5714285714285714,0.5
C0S970,加津林,22.416211,120.926942,64.0,82.0,132.0,39.0,75.0,111.0,4.0,20.0,41.7,53.0,117.4,67.0,96.6,141.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,36.0,113.0,89.0,6.0,68.0,64.0,9.0,19.0,22.7,108.2,39.3,2.5,23.3,29.333333333333332,1.2857142857142858,1.5
C2H9D0,三隻寮,24.093078,120.861578,38.0,69.0,64.0,5.0,67.0,58.0,3.0,20.0,7.5,7.1,16.3,0.2,10.5,10.555555555555555,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,60.0,98.0,80.0,17.0,76.0,66.0,2.0,21.0,20.2,15.4,28.2,2.1,27.6,27.88888888888889,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,67.0,102.0,80.0,10.0,68.0,65.0,3.0,19.0,43.8,76.5,72.9,26.6,51.2,63.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,44.0,142.0,162.0,45.0,98.0,112.0,0.0,21.0,25.1,111.7,139.4,84.6,62.7,145.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,60.0,96.0,56.0,12.0,67.0,63.0,8.0,27.0,36.8,62.1,59.1,14.6,45.9,49.666666666666664,2.4285714285714284,0.5
72N240,七股研究中心,23.081672,120.062894,61.0,107.0,88.0,33.0,90.0,99.0,1.0,18.0,52.7,70.6,76.0,35.8,70.9,99.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,66.0,87.0,77.0,14.0,67.0,63.0,1.0,24.0,52.3,77.8,112.9,38.3,74.8,65.66666666666667,1.4285714285714286,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,33.0,17.0,1.0,0.0,0.0,0.0,20.0,0.4,2.7,3.1,0.0,0.3,0.0,0.14285714285714285,0.0
C0V710,苓雅,22.622742,120.330669,73.0,74.0,150.0,55.0,127.0,101.0,4.0,19.0,51.2,41.8,102.8,41.3,92.7,117.55555555555556,2.5714285714285716,1.5
C0K510,水林,23.572924,120.24597,67.0,97.0,69.0,18.0,103.0,99.0,1.0,26.0,52.1,99.6,76.6,33.6,77.4,83.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,66.0,81.0,50.0,5.0,67.0,66.0,4.0,29.0,31.9,21.6,81.5,35.3,50.3,56.111111111111114,1.0,1.5
72M700,南改鹿草分場,23.416869,120.283061,66.0,98.0,89.0,21.0,118.0,100.0,4.0,21.0,52.6,78.3,73.1,31.8,87.6,86.55555555555556,1.0,0.5
C0X200,左鎮,23.056758,120.408522,61.0,77.0,88.0,35.0,135.0,101.0,7.0,15.0,54.3,111.4,86.3,28.3,84.4,90.44444444444444,1.5714285714285714,0.5
C0M700,竹崎,23.526178,120.555508,72.0,92.0,78.0,32.0,112.0,98.0,6.0,21.0,54.6,101.0,86.0,17.7,78.5,75.33333333333333,2.5714285714285716,0.5
C0SD30,東清國小,22.057128,121.564922,63.0,88.0,155.0,27.0,78.0,143.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,34.0,46.0,135.0,45.0,111.0,114.0,0.0,16.0,34.5,26.0,118.0,72.8,80.8,138.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,59.0,105.0,108.0,42.0,138.0,105.0,4.0,15.0,52.0,99.6,96.4,30.7,90.2,105.77777777777777,2.2857142857142856,0.5
C0E590,通霄,24.471892,120.704622,68.0,95.0,122.0,14.0,66.0,64.0,2.0,20.0,47.5,93.3,88.4,30.8,53.2,65.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,56.0,116.0,88.0,15.0,67.0,97.0,23.0,20.0,64.9,92.2,90.2,38.6,55.2,94.33333333333333,9.0,0.5
C0M880,好美里,23.3364,120.138,65.0,116.0,93.0,22.0,110.0,100.0,3.0,26.0,51.3,28.1,76.3,34.0,77.7,95.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,70.0,125.0,80.0,33.0,105.0,98.0,6.0,21.0,13.7,8.8,22.6,2.0,15.7,16.333333333333332,1.1428571428571428,0.0
C0K291,宜梧,23.536281,120.169329,58.0,108.0,77.0,11.0,74.0,97.0,0.0,26.0,53.5,104.5,78.2,33.1,80.5,87.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,64.0,44.0,79.0,10.0,91.0,66.0,8.0,20.0,52.4,76.4,75.6,8.9,64.9,63.44444444444444,3.4285714285714284,0.5
C2M940,日野賀,23.434056,120.727169,23.0,107.0,45.0,5.0,58.0,30.0,2.0,21.0,5.7,8.1,13.2,0.0,5.4,8.555555555555555,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,58.0,0.0,77.0,11.0,74.0,97.0,0.0,26.0,48.1,39.0,73.2,30.2,64.1,82.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,58.0,67.0,65.0,10.0,71.0,66.0,3.0,24.0,39.9,64.2,65.4,14.5,55.1,54.44444444444444,2.142857142857143,0.5
C2FA00,烏石坑,24.273503,120.947617,47.0,80.0,69.0,5.0,48.0,56.0,4.0,19.0,15.9,11.1,28.5,0.0,14.9,21.333333333333332,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,16.0,43.0,47.0,1.0,51.0,36.0,9.0,20.0,11.7,59.1,22.0,0.0,18.3,17.0,1.2857142857142858,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,58.0,132.0,91.0,46.0,141.0,104.0,5.0,18.0,49.8,115.2,81.2,37.6,85.0,102.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,44.0,31.0,162.0,46.0,97.0,111.0,0.0,21.0,20.7,60.0,136.7,87.2,70.4,135.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,71.0,117.0,140.0,70.0,142.0,104.0,4.0,19.0,46.8,111.0,108.3,29.7,90.8,112.77777777777777,5.0,1.5
C0TA50,和仁,24.241394,121.712472,56.0,68.0,89.0,15.0,67.0,97.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C0Z150,吉安光華,23.930925,121.595153,73.0,122.0,92.0,22.0,64.0,95.0,24.0,19.0,73.3,90.2,113.5,21.4,85.3,105.33333333333333,23.285714285714285,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,50.0,63.0,69.0,5.0,55.0,56.0,4.0,20.0,35.9,3.8,70.6,0.2,35.3,41.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,59.0,66.0,91.0,50.0,139.0,103.0,5.0,15.0,48.7,106.7,88.3,20.0,78.9,86.22222222222223,3.2857142857142856,0.5
C0T9G0,鳳林山,23.735269,121.420131,60.0,93.0,123.0,6.0,69.0,62.0,7.0,23.0,14.0,68.7,34.3,1.7,18.2,19.88888888888889,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,66.0,83.0,81.0,19.0,118.0,100.0,3.0,21.0,50.9,98.6,73.5,33.0,85.7,89.55555555555556,1.0,0.5
C0E610,馬都安,24.451272,120.930192,56.0,63.0,78.0,7.0,65.0,58.0,3.0,19.0,42.9,62.9,69.1,1.3,41.1,42.333333333333336,0.8571428571428571,0.5
C0V730,大寮,22.605614,120.395717,76.0,22.0,152.0,56.0,127.0,101.0,4.0,19.0,44.3,52.0,105.5,26.8,91.6,113.66666666666667,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,67.0,115.0,117.0,18.0,68.0,64.0,2.0,20.0,45.9,103.8,92.3,32.9,54.7,61.111111111111114,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,62.0,73.0,104.0,21.0,64.0,63.0,1.0,32.0,36.8,27.1,84.4,27.6,47.9,53.888888888888886,1.4285714285714286,1.5
C0Z061,玉里,23.3215,121.339656,64.0,115.0,123.0,12.0,66.0,72.0,29.0,23.0,50.7,87.6,105.0,18.5,42.9,75.33333333333333,6.285714285714286,0.5
C0S940,石寧山,23.223772,121.406639,67.0,127.0,107.0,13.0,67.0,96.0,24.0,21.0,51.0,71.1,107.0,18.8,45.7,75.77777777777777,5.714285714285714,0.5
G2M350,農試溪口農場,23.58565,120.408111,70.0,100.0,73.0,29.0,129.0,100.0,4.0,21.0,50.4,81.5,68.9,29.8,91.7,81.55555555555556,0.7142857142857143,0.5
72S590,東改賓朗果園,22.813889,121.071278,48.0,123.0,80.0,14.0,64.0,65.0,5.0,19.0,42.3,97.6,86.7,27.5,42.5,72.11111111111111,1.2857142857142858,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,57.0,83.0,74.0,4.0,70.0,61.0,8.0,20.0,7.8,5.3,16.8,0.2,10.6,10.666666666666666,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,41.0,53.0,139.0,54.0,120.0,112.0,1.0,19.0,35.7,13.5,108.6,52.4,95.5,134.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,41.0,122.0,102.0,42.0,86.0,103.0,0.0,16.0,23.4,61.6,131.0,95.9,62.4,121.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,60.0,51.0,56.0,13.0,68.0,66.0,10.0,27.0,32.4,57.0,66.5,27.8,50.9,57.77777777777778,2.7142857142857144,0.5
C0W220,北竿,26.220358,119.974881,19.0,48.0,71.0,10.0,7.0,18.0,0.0,60.0,8.5,10.9,22.6,5.4,4.1,12.0,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,55.0,120.0,140.0,20.0,64.0,66.0,0.0,21.0,20.6,17.1,40.2,8.5,23.3,29.444444444444443,0.0,0.5
467610,成功,23.097486,121.373428,55.0,110.0,103.0,27.0,72.0,101.0,17.0,21.0,65.9,95.5,103.5,37.3,76.9,125.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,62.0,113.0,91.0,22.0,107.0,100.0,2.0,26.0,51.2,25.5,77.0,36.2,80.3,95.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,58.0,94.0,162.0,44.0,58.0,64.0,0.0,32.0,20.1,78.1,68.7,49.6,16.8,29.333333333333332,0.0,2.0
C0O980,新市,23.061614,120.298197,57.0,91.0,94.0,56.0,153.0,106.0,5.0,15.0,52.4,98.9,82.7,39.1,91.3,101.22222222222223,2.0,0.5
C0V860,南寮,22.7616,120.2339,58.0,122.0,136.0,60.0,131.0,101.0,5.0,18.0,48.6,32.1,103.6,36.2,89.0,116.33333333333333,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,10.0,18.0,1.0,0.0,0.0,0.0,20.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,34.0,66.0,64.0,1.0,35.0,53.0,4.0,27.0,21.4,63.7,47.2,0.5,17.3,29.444444444444443,1.0,0.5
C0R100,尾寮山,22.833111,120.683889,25.0,0.0,52.0,5.0,41.0,50.0,6.0,15.0,13.3,91.2,27.8,0.0,14.5,21.333333333333332,1.7142857142857142,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,53.0,76.0,77.0,21.0,45.0,56.0,0.0,78.0,7.6,4.3,11.7,4.7,5.4,10.333333333333334,0.5714285714285714,3.5
467300,東吉島,23.25727,119.66762,63.0,109.0,162.0,44.0,61.0,89.0,0.0,32.0,90.7,37.7,298.6,223.8,82.5,79.55555555555556,0.0,2.0
