站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0W140,金沙,24.488292,118.408778,28.0,59.0,44.0,14.0,64.0,64.0,0.0,58.0,19.0,47.2,19.7,2.4,25.6,28.444444444444443,0.0,6.0
C0T9F0,水璉,23.797131,121.542514,40.0,61.0,41.0,43.0,64.0,64.0,2.0,18.0,32.7,50.9,50.2,43.2,56.6,64.0,1.5714285714285714,0.5
C0E570,白沙屯,24.549447,120.696803,42.0,62.0,48.0,21.0,64.0,64.0,0.0,28.0,32.8,5.4,39.7,19.6,63.4,64.0,0.0,1.0
C0SB30,新蘭,22.869214,121.223228,27.0,45.0,33.0,29.0,64.0,64.0,0.0,23.0,4.3,3.8,7.2,6.2,12.7,14.222222222222221,0.0,0.0
C0U880,北關,24.9072,121.8734,3.0,60.0,18.0,31.0,64.0,64.0,0.0,21.0,11.8,17.1,35.2,27.0,57.5,64.0,0.0,0.5
C0D590,新豐,24.87068,120.97721,50.0,56.0,52.0,8.0,64.0,64.0,0.0,24.0,35.8,52.3,27.7,21.4,63.8,64.0,0.14285714285714285,0.5
C2V260,月眉,22.971003,120.539853,11.0,54.0,53.0,38.0,64.0,64.0,3.0,26.0,7.2,11.3,16.3,15.4,25.1,28.444444444444443,0.14285714285714285,0.5
C0K420,西螺,23.800407,120.467394,15.0,33.0,26.0,32.0,64.0,64.0,1.0,25.0,18.6,40.3,38.6,33.0,63.8,64.0,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,10.0,59.0,11.0,24.0,64.0,64.0,0.0,24.0,12.5,16.7,27.8,24.2,57.3,64.0,0.14285714285714285,1.5
C2K301,鹿南,23.643341,120.3683,14.0,0.0,28.0,20.0,64.0,64.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467110,金門,24.407306,118.289281,24.0,61.0,41.0,12.0,64.0,64.0,0.0,58.0,34.0,54.2,43.6,12.0,63.9,64.0,0.0,6.0
467590,恆春,22.003897,120.746339,13.0,60.0,34.0,41.0,64.0,64.0,0.0,24.0,24.4,54.6,47.5,16.0,64.0,64.0,0.0,2.0
U2HA40,臺大內茅埔,23.689722,120.851117,25.0,60.0,13.0,34.0,64.0,64.0,5.0,22.0,11.3,43.4,21.4,14.5,25.2,28.444444444444443,0.14285714285714285,0.0
C2A920,富貴角,25.263783,121.565258,15.0,49.0,16.0,10.0,64.0,64.0,0.0,27.0,9.0,3.7,17.4,1.9,25.6,28.444444444444443,0.0,1.5
C2R260,春日,22.370361,120.628306,17.0,0.0,18.0,18.0,64.0,64.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0O900,善化,23.112883,120.297219,12.0,59.0,48.0,18.0,64.0,64.0,0.0,26.0,12.5,58.6,35.6,40.4,56.8,64.0,0.14285714285714285,0.5
C0R620,墾雷,21.900836,120.855269,20.0,64.0,31.0,37.0,64.0,64.0,0.0,27.0,30.4,57.1,46.6,18.0,57.4,64.0,0.0,1.5
C0ACA0,新莊,25.051478,121.446756,8.0,22.0,12.0,13.0,63.0,64.0,0.0,24.0,11.6,14.0,30.6,15.7,63.8,64.0,0.0,0.5
466881,新北,24.959207,121.525196,8.0,51.0,12.0,10.0,63.0,64.0,0.0,21.0,16.1,13.2,48.4,33.3,121.3,64.0,0.0,0.5
C0X250,新營,23.310689,120.316681,14.0,39.0,33.0,9.0,64.0,64.0,0.0,25.0,14.2,44.7,38.7,36.1,56.6,64.0,0.14285714285714285,0.5
C0SA90,達仁林場,22.264347,120.823972,56.0,63.0,51.0,32.0,64.0,64.0,1.0,25.0,38.7,37.5,49.0,28.8,57.0,64.0,1.4285714285714286,1.0
C1H941,雙冬,23.967378,120.802189,46.0,0.0,47.0,29.0,64.0,64.0,5.0,22.0,15.9,0.0,17.2,7.3,25.4,28.444444444444443,0.5714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,10.0,62.0,30.0,25.0,64.0,64.0,0.0,24.0,6.5,53.6,34.2,13.5,63.9,64.0,0.0,0.5
C0K550,蔦松,23.514319,120.229736,15.0,51.0,24.0,9.0,64.0,64.0,0.0,30.0,16.1,50.4,36.5,22.8,63.2,64.0,0.0,0.5
C0U710,太平山,24.505486,121.525656,27.0,36.0,59.0,0.0,26.0,45.0,2.0,18.0,8.0,32.8,24.6,0.0,7.2,8.88888888888889,0.42857142857142855,0.5
C1SA50,利嘉林道,22.82325,121.009389,59.0,0.0,64.0,0.0,63.0,64.0,6.0,23.0,18.6,0.0,24.3,0.0,23.8,28.444444444444443,1.0,0.5
C2C810,八德蔬果,24.97858,121.28187,12.0,0.0,12.0,20.0,63.0,64.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9B0,西興,23.2428,120.57617,28.0,0.0,49.0,39.0,64.0,64.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
467490,臺中,24.145736,120.684075,12.0,29.0,42.0,15.0,64.0,64.0,2.0,25.0,30.7,31.6,46.8,26.0,63.6,64.0,0.2857142857142857,0.5
C0T9A0,月眉山,23.809928,121.539828,64.0,61.0,58.0,53.0,64.0,64.0,4.0,18.0,43.5,54.6,54.9,39.8,56.7,64.0,1.8571428571428572,0.5
C0S740,池上,23.119628,121.209469,36.0,51.0,62.0,56.0,64.0,64.0,4.0,23.0,23.2,35.1,43.0,42.2,57.4,64.0,1.1428571428571428,0.5
C0G830,埤頭,23.866003,120.452806,14.0,36.0,24.0,32.0,64.0,64.0,2.0,25.0,17.3,55.7,35.4,26.0,63.6,64.0,0.14285714285714285,0.5
C0D670,海天一線,24.831986,120.914438,51.0,58.0,50.0,7.0,64.0,64.0,0.0,24.0,32.6,18.1,33.5,17.1,63.7,64.0,0.0,0.5
C0FB70,大甲溪埔,24.370625,120.620067,29.0,35.0,51.0,16.0,64.0,64.0,0.0,28.0,21.2,3.3,43.5,12.2,63.3,64.0,0.0,1.0
C2M9C0,紫雲,23.494914,120.540253,18.0,0.0,36.0,26.0,64.0,64.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V770,大社,22.730306,120.346639,10.0,42.0,40.0,24.0,64.0,64.0,1.0,24.0,12.2,41.5,31.8,25.0,56.9,64.0,0.0,1.5
C0U520,雙連埤,24.753033,121.641303,45.0,61.0,29.0,36.0,64.0,64.0,4.0,21.0,13.4,50.3,21.1,21.9,25.6,28.444444444444443,0.7142857142857143,0.5
C0X080,佳里,23.173039,120.145086,15.0,59.0,20.0,10.0,64.0,64.0,0.0,30.0,14.0,60.9,32.4,17.0,56.8,64.0,0.0,1.0
CAG100,王功漁港,23.96824,120.32586,29.0,59.0,37.0,10.0,64.0,64.0,0.0,25.0,24.6,22.2,32.6,15.0,57.1,64.0,0.0,0.5
C0R860,鼻頭,22.1043,120.8979,18.0,58.0,30.0,29.0,64.0,64.0,0.0,27.0,25.0,15.8,45.3,16.5,57.4,64.0,0.0,1.5
C2EA10,拉庫斯,24.53637,121.02137,63.0,0.0,64.0,0.0,62.0,64.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1T810,慈恩,24.192044,121.388386,18.0,0.0,60.0,0.0,27.0,0.0,3.0,18.0,8.5,0.0,23.2,0.0,8.8,8.0,0.14285714285714285,0.5
C0E610,馬都安,24.451272,120.930192,64.0,64.0,64.0,13.0,64.0,64.0,2.0,21.0,52.7,58.2,58.4,7.7,63.8,64.0,0.14285714285714285,0.5
C2R980,竹田國中,22.61532,120.52412,8.0,0.0,26.0,16.0,64.0,64.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z030,紅葉,23.493119,121.338806,30.0,0.0,40.0,37.0,64.0,64.0,4.0,19.0,10.3,0.0,19.0,16.5,25.2,28.444444444444443,0.42857142857142855,0.5
C0D540,橫山,24.71116,121.11693,29.0,64.0,27.0,27.0,61.0,64.0,2.0,21.0,34.4,57.3,39.1,30.3,63.7,64.0,0.42857142857142855,0.5
C2E980,和興,24.505319,120.923016,57.0,0.0,55.0,30.0,62.0,64.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,57.0,0.0,29.0,19.0,64.0,64.0,7.0,22.0,17.5,0.0,20.5,12.7,25.2,28.444444444444443,0.5714285714285714,0.0
C0S980,勝林山,22.430439,120.8938,64.0,46.0,62.0,13.0,64.0,64.0,5.0,25.0,23.7,34.9,23.2,9.9,24.8,28.444444444444443,0.42857142857142855,1.0
C1S870,南美山,23.15025,121.382333,44.0,0.0,48.0,27.0,64.0,64.0,3.0,21.0,9.1,0.0,15.9,15.2,25.4,28.444444444444443,0.5714285714285714,0.5
C0V370,古亭坑,22.893178,120.401947,11.0,63.0,39.0,37.0,64.0,64.0,3.0,26.0,16.6,62.7,41.4,43.5,56.5,64.0,0.8571428571428571,0.5
C0X190,安平,22.993161,120.152181,14.0,28.0,25.0,18.0,64.0,64.0,0.0,30.0,12.1,46.4,30.1,26.8,56.6,64.0,0.0,1.0
C1K540,口湖,23.585344,120.180517,20.0,0.0,36.0,9.0,64.0,64.0,0.0,30.0,9.3,0.0,12.9,6.7,25.2,28.444444444444443,0.0,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,11.0,36.0,15.0,32.0,64.0,64.0,0.0,25.0,6.4,3.6,7.0,7.7,12.7,14.222222222222221,0.0,0.0
C0Z020,明里,23.208717,121.262342,20.0,51.0,62.0,49.0,64.0,64.0,3.0,21.0,27.6,38.7,39.5,42.2,57.4,64.0,1.1428571428571428,0.5
C0Z290,赤柯山,23.36893,121.38293,60.0,61.0,49.0,11.0,64.0,64.0,7.0,19.0,23.9,46.5,20.6,1.5,25.5,28.444444444444443,0.8571428571428571,0.5
CAL110,布袋國中,23.35893,120.18026,15.0,62.0,24.0,7.0,64.0,64.0,0.0,30.0,15.0,23.5,34.7,22.6,56.7,64.0,0.0,0.5
C0C490,八德,24.928708,121.283289,16.0,22.0,18.0,16.0,63.0,64.0,1.0,24.0,21.6,18.6,38.9,28.9,63.6,64.0,0.0,0.5
C0Z210,瑞穗,23.5239,121.39021,24.0,57.0,27.0,31.0,64.0,64.0,2.0,19.0,20.4,40.9,38.8,26.9,56.5,64.0,0.2857142857142857,0.5
72T250,花蓮農改場,23.975222,121.563889,19.0,55.0,1.0,23.0,64.0,64.0,0.0,18.0,29.5,46.9,49.8,32.7,81.4,64.0,0.2857142857142857,0.5
C2H9U0,鳳鵬,23.763919,120.788061,19.0,64.0,27.0,34.0,64.0,64.0,3.0,22.0,8.3,6.4,10.4,3.3,12.8,14.222222222222221,0.42857142857142855,0.0
C1E480,鳳美,24.554803,121.034747,54.0,0.0,53.0,39.0,62.0,64.0,3.0,21.0,18.5,0.0,22.0,16.7,25.6,28.444444444444443,0.0,0.5
C2SD50,順那,23.04166,121.29332,25.0,0.0,48.0,30.0,64.0,64.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0I410,名間,23.837053,120.701447,10.0,62.0,21.0,28.0,64.0,64.0,2.0,25.0,27.0,42.0,41.8,25.4,64.0,64.0,2.0,0.5
C0D760,大坪苗圃,24.5362,121.1108,64.0,64.0,64.0,0.0,61.0,64.0,2.0,21.0,50.5,5.8,64.0,0.0,52.5,64.0,0.42857142857142855,0.5
C0SD40,牛頭山,22.676661,121.506944,37.0,58.0,45.0,22.0,64.0,64.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UA40,西德山,24.560647,121.752608,64.0,57.0,56.0,2.0,64.0,64.0,5.0,18.0,23.6,42.1,22.2,0.3,25.0,28.444444444444443,0.8571428571428571,0.5
C0AD50,鶯歌,24.951533,121.346294,13.0,50.0,10.0,10.0,61.0,64.0,0.0,24.0,16.4,36.2,33.9,24.3,63.8,64.0,0.0,0.5
C0W110,東莒,25.9652,119.98069,47.0,62.0,50.0,18.0,64.0,64.0,0.0,56.0,22.1,53.0,23.1,6.7,25.6,28.444444444444443,0.0,6.5
C0A770,科教館,25.096356,121.516507,7.0,44.0,15.0,18.0,63.0,64.0,0.0,24.0,11.0,4.5,36.7,20.3,63.8,64.0,0.0,0.5
C1F9G1,慶福山,24.180853,120.848378,59.0,0.0,47.0,2.0,64.0,64.0,5.0,22.0,22.2,0.0,20.6,0.4,25.5,28.444444444444443,0.8571428571428571,0.5
C2V310,美濃,22.898792,120.51907,10.0,55.0,48.0,39.0,64.0,64.0,2.0,26.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0
C1E711,馬拉邦山,24.367306,120.901656,64.0,0.0,64.0,3.0,64.0,64.0,1.0,21.0,22.5,0.0,24.2,0.7,25.6,28.444444444444443,0.14285714285714285,0.5
C2N190,烏樹,23.32393,120.36989,18.0,0.0,55.0,18.0,64.0,64.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,42.0,0.0,48.0,28.0,64.0,64.0,4.0,25.0,14.7,0.0,20.1,8.4,25.6,28.444444444444443,0.0,0.5
C2E540,龍溪,24.606489,120.783933,44.0,58.0,35.0,26.0,64.0,64.0,1.0,21.0,29.4,8.4,11.6,22.0,50.8,28.444444444444443,0.0,0.5
C0UA70,桃源谷,24.962606,121.888875,39.0,64.0,37.0,31.0,64.0,64.0,3.0,21.0,11.0,43.9,19.1,16.7,25.6,28.444444444444443,0.0,0.5
C2R970,屏科大,22.648275,120.619247,13.0,49.0,38.0,9.0,64.0,64.0,0.0,24.0,4.7,5.9,6.1,7.3,12.3,14.222222222222221,0.0,0.0
467300,東吉島,23.25727,119.66762,40.0,64.0,45.0,27.0,64.0,64.0,0.0,39.0,82.6,24.7,104.8,35.2,120.7,64.0,0.0,2.0
C0A550,泰平,24.971197,121.823711,12.0,64.0,22.0,40.0,64.0,64.0,3.0,21.0,13.4,64.0,45.2,33.7,64.0,64.0,0.5714285714285714,0.5
C0I460,南投,23.911469,120.687331,12.0,52.0,56.0,39.0,64.0,64.0,3.0,25.0,26.3,39.6,46.7,31.7,63.9,64.0,1.7142857142857142,0.5
U2HA50,臺大竹山,23.756972,120.681556,15.0,64.0,18.0,29.0,64.0,64.0,4.0,25.0,33.1,40.9,38.8,19.9,57.1,64.0,1.8571428571428572,0.5
C0X320,柳營,23.253328,120.375253,12.0,32.0,56.0,18.0,64.0,64.0,1.0,25.0,21.4,30.5,39.1,36.2,56.9,64.0,0.2857142857142857,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.1,0.2,0.4,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,6.0,21.0,14.0,15.0,63.0,64.0,0.0,23.0,8.0,17.7,34.9,18.6,63.8,64.0,0.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,36.0,44.0,62.0,0.0,50.0,12.0,1.0,22.0,5.1,2.6,11.9,0.0,4.9,7.111111111111111,0.14285714285714285,0.0
C0S930,延平,22.902581,121.084058,43.0,36.0,47.0,43.0,64.0,64.0,3.0,23.0,21.4,23.6,36.4,28.9,57.2,64.0,0.2857142857142857,0.5
C0AJ40,石門,25.273672,121.601198,13.0,63.0,10.0,10.0,64.0,64.0,0.0,27.0,22.9,18.8,44.5,11.2,64.0,64.0,0.0,1.5
C0N020,城西,23.0568,120.0956,15.0,64.0,22.0,12.0,64.0,64.0,0.0,30.0,13.4,18.4,27.9,20.5,56.7,64.0,0.0,1.0
C0R220,潮州,22.534361,120.54,8.0,44.0,26.0,16.0,64.0,64.0,0.0,24.0,12.4,42.2,25.3,19.9,56.5,64.0,0.14285714285714285,1.5
C0U650,玉蘭,24.675286,121.587061,15.0,52.0,37.0,39.0,64.0,64.0,4.0,18.0,29.0,43.5,44.0,45.5,57.2,64.0,1.0,0.5
C1AC50,關渡,25.133486,121.469331,11.0,0.0,10.0,12.0,64.0,64.0,1.0,26.0,3.5,0.0,16.4,7.7,25.5,28.444444444444443,0.0,1.0
466920,臺北,25.037658,121.514853,7.0,27.0,15.0,19.0,63.0,64.0,0.0,24.0,8.0,15.9,35.1,18.6,63.8,64.0,0.0,0.5
C0V490,新興,22.627422,120.298803,13.0,39.0,37.0,18.0,64.0,64.0,0.0,24.0,13.1,31.8,30.6,27.2,56.9,64.0,0.14285714285714285,1.5
C0C650,平鎮,24.897503,121.214636,24.0,42.0,29.0,17.0,63.0,64.0,2.0,24.0,27.9,32.9,46.2,31.9,63.7,64.0,0.42857142857142855,0.5
C0U910,冬山,24.63373,121.7937,6.0,30.0,25.0,24.0,64.0,64.0,0.0,18.0,7.5,31.5,19.2,17.0,57.1,64.0,0.0,0.5
C0K560,棋山,23.68645,120.603417,18.0,48.0,15.0,26.0,64.0,64.0,0.0,25.0,21.6,44.6,34.3,29.7,63.4,64.0,0.7142857142857143,0.5
C2SA40,瑞和,22.974361,121.156697,39.0,0.0,51.0,50.0,64.0,64.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ20,野柳,25.20703,121.690021,5.0,40.0,9.0,11.0,64.0,64.0,0.0,24.0,8.0,16.3,28.8,9.0,63.9,64.0,0.0,0.5
C1F9B1,桐林,24.066172,120.735194,9.0,0.0,41.0,19.0,64.0,64.0,1.0,25.0,8.8,0.0,16.2,17.8,25.3,28.444444444444443,0.0,0.5
C2H9J0,中台,23.9996,120.938739,45.0,56.0,41.0,20.0,64.0,64.0,5.0,22.0,10.0,5.1,9.6,3.7,12.7,14.222222222222221,0.5714285714285714,0.0
C2UC20,長嶺,24.70894,121.61162,15.0,0.0,37.0,40.0,64.0,64.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K610,草嶺石壁,23.602469,120.707731,61.0,64.0,64.0,1.0,64.0,64.0,7.0,25.0,10.8,6.1,12.3,0.0,12.8,14.222222222222221,0.5714285714285714,0.0
C0B010,七堵,25.094819,121.71713,4.0,53.0,9.0,12.0,64.0,64.0,0.0,23.0,8.6,31.4,32.2,8.2,64.0,64.0,0.0,0.5
C0M740,六腳,23.492871,120.290625,15.0,49.0,33.0,14.0,64.0,64.0,0.0,25.0,14.9,54.4,36.1,36.1,56.9,64.0,0.0,0.5
C2R240,萬巒,22.527306,120.625111,13.0,0.0,44.0,20.0,64.0,64.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F911,新伯公,24.221361,120.841069,39.0,0.0,54.0,25.0,64.0,64.0,2.0,22.0,13.9,0.0,19.6,10.5,25.3,28.444444444444443,0.42857142857142855,0.5
C0G860,社頭,23.897647,120.5862,13.0,43.0,15.0,27.0,64.0,64.0,0.0,25.0,21.0,31.6,42.1,30.2,63.8,64.0,0.2857142857142857,0.5
C0I110,竹山,23.761225,120.688156,15.0,22.0,17.0,28.0,64.0,64.0,4.0,25.0,31.7,54.1,40.9,20.2,63.8,64.0,2.0,0.5
12Q980,恆春工作站,22.079678,120.714425,8.0,62.0,27.0,33.0,64.0,64.0,0.0,24.0,20.8,23.5,41.1,14.2,57.1,64.0,0.0,2.0
C0M860,新美,23.338017,120.683169,35.0,63.0,41.0,30.0,64.0,64.0,6.0,25.0,17.9,37.5,22.8,13.0,31.5,35.55555555555556,0.7142857142857143,0.5
72HA00,中改埔里分場,23.903208,120.963364,45.0,64.0,40.0,17.0,64.0,64.0,5.0,22.0,17.3,44.6,17.3,5.3,25.4,28.444444444444443,0.5714285714285714,0.5
C0O980,新市,23.061614,120.298197,12.0,59.0,48.0,20.0,64.0,64.0,0.0,26.0,12.5,56.1,35.6,40.5,56.8,64.0,0.14285714285714285,0.5
C0D750,樂山林道6k,24.49999,121.08773,30.0,15.0,61.0,0.0,23.0,0.0,0.0,21.0,8.4,2.0,52.4,0.0,8.9,0.0,0.0,0.5
C1U930,粉鳥林,24.497088,121.842479,13.0,0.0,30.0,15.0,64.0,64.0,0.0,18.0,5.6,0.0,21.0,15.1,25.1,28.444444444444443,0.0,0.5
C0A970,三貂角,25.007606,122.002058,14.0,60.0,31.0,28.0,64.0,64.0,0.0,23.0,7.1,44.2,32.5,19.6,63.7,64.0,0.0,0.5
C0V720,林園,22.507747,120.394511,6.0,33.0,50.0,24.0,64.0,64.0,0.0,24.0,11.2,35.0,31.3,28.0,57.3,64.0,0.14285714285714285,1.5
C0R660,枋寮,22.367722,120.590647,14.0,61.0,24.0,14.0,64.0,64.0,0.0,24.0,13.2,33.0,21.9,19.0,56.0,64.0,0.0,1.5
C2H9G0,百勝,24.051142,120.909361,31.0,61.0,15.0,24.0,64.0,64.0,7.0,22.0,8.2,5.8,8.0,3.5,12.7,14.222222222222221,0.5714285714285714,0.0
C0E791,卓蘭,24.3126,120.8244,46.0,57.0,61.0,31.0,64.0,64.0,1.0,21.0,34.1,14.8,51.7,34.3,63.9,64.0,2.0,0.5
C1E770,公館,24.526914,120.830806,42.0,0.0,34.0,26.0,64.0,64.0,0.0,21.0,11.6,0.0,10.2,8.5,25.3,28.444444444444443,0.0,0.5
C2I210,蘆竹湳,23.93398,120.81209,55.0,0.0,11.0,19.0,64.0,64.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O880,南化,23.17332,120.59413,16.0,0.0,52.0,38.0,64.0,64.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,16.0,0.0,21.0,41.0,63.0,64.0,4.0,21.0,20.4,0.0,20.8,17.1,25.6,28.444444444444443,1.0,0.5
C2K620,馬光農場,23.721453,120.378864,15.0,56.0,32.0,26.0,64.0,64.0,1.0,25.0,6.0,5.7,8.4,9.3,12.6,14.222222222222221,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C1I030,武界,23.913225,121.052483,61.0,0.0,59.0,0.0,64.0,64.0,3.0,22.0,22.4,0.0,24.9,0.0,25.3,28.444444444444443,0.2857142857142857,0.5
C0V760,橋頭,22.757806,120.30575,10.0,36.0,40.0,23.0,64.0,64.0,1.0,26.0,11.7,45.0,30.0,31.0,56.9,64.0,0.14285714285714285,0.5
C0V650,彌陀,22.783806,120.246361,14.0,39.0,45.0,18.0,64.0,64.0,0.0,30.0,10.8,55.8,27.5,22.5,57.2,64.0,0.0,1.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,14.0,0.0,28.0,20.0,64.0,64.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI00,五股,25.07445,121.42728,10.0,60.0,16.0,31.0,64.0,64.0,3.0,24.0,25.8,28.5,44.8,16.6,63.7,64.0,0.14285714285714285,0.5
C0K450,大埤,23.646074,120.431537,16.0,22.0,8.0,18.0,64.0,64.0,0.0,25.0,16.7,42.7,34.4,30.2,63.5,64.0,0.7142857142857143,0.5
72D680,桃改新埔分場,24.834444,121.066111,42.0,37.0,33.0,26.0,64.0,64.0,1.0,24.0,27.8,23.8,31.5,23.6,57.2,64.0,0.0,0.5
C0T9E0,大坑,23.880628,121.581981,52.0,62.0,59.0,42.0,64.0,64.0,5.0,18.0,40.2,53.1,54.7,42.2,56.4,64.0,1.8571428571428572,0.5
C0SA80,土坂,22.453108,120.887572,24.0,44.0,33.0,28.0,64.0,64.0,1.0,25.0,18.0,28.6,30.5,23.7,56.9,64.0,0.0,1.0
C0F850,東勢,24.246428,120.833047,36.0,53.0,54.0,22.0,64.0,64.0,2.0,22.0,38.0,44.9,52.4,29.8,63.8,64.0,2.142857142857143,0.5
C0N050,蚵寮,23.301,120.1104,15.0,64.0,22.0,9.0,64.0,64.0,1.0,30.0,16.2,18.6,30.9,17.7,57.0,64.0,0.0,0.5
C1V200,梅山,23.268447,120.823556,60.0,0.0,58.0,1.0,64.0,64.0,3.0,22.0,20.4,0.0,23.2,4.9,25.0,28.444444444444443,1.0,0.0
C0AJ80,板橋,25.0107,121.4489,8.0,21.0,12.0,10.0,63.0,64.0,0.0,24.0,12.0,5.0,33.1,19.9,63.9,64.0,0.0,0.5
C2K240,草嶺,23.59555,120.693461,61.0,64.0,64.0,1.0,64.0,64.0,7.0,25.0,23.0,12.0,25.1,0.0,25.3,28.444444444444443,0.5714285714285714,0.5
C0G770,福興,24.041289,120.437669,18.0,31.0,22.0,14.0,64.0,64.0,0.0,25.0,15.7,35.6,34.3,12.7,63.4,64.0,0.0,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,16.0,58.0,55.0,16.0,64.0,64.0,2.0,25.0,20.9,35.0,38.9,33.5,56.9,64.0,0.14285714285714285,0.5
C0T9M0,靜浦,23.455167,121.495028,23.0,62.0,24.0,28.0,64.0,64.0,1.0,19.0,18.0,43.4,40.7,23.6,56.5,64.0,0.0,0.5
C0R570,麟洛,22.65078,120.52719,6.0,50.0,35.0,16.0,64.0,64.0,0.0,24.0,12.8,47.2,29.1,33.9,57.2,64.0,1.0,1.5
C1X040,東原,23.291597,120.463822,18.0,0.0,61.0,38.0,64.0,64.0,2.0,25.0,10.1,0.0,18.4,10.7,25.0,28.444444444444443,0.42857142857142855,0.5
C1I131,桶頭,23.641944,120.654117,22.0,0.0,41.0,40.0,64.0,64.0,2.0,25.0,14.3,0.0,16.4,11.0,25.1,28.444444444444443,0.0,0.5
467420,永康,23.038386,120.2367,12.0,35.0,44.0,19.0,64.0,64.0,1.0,30.0,11.8,38.0,34.0,28.4,63.1,64.0,0.0,1.0
C0K330,虎尾,23.719183,120.442036,15.0,22.0,34.0,26.0,64.0,64.0,1.0,25.0,15.8,42.9,36.1,35.8,63.7,64.0,0.2857142857142857,0.5
C0E870,高鐵苗栗,24.60725,120.826094,35.0,49.0,13.0,26.0,64.0,64.0,0.0,21.0,33.7,32.1,23.2,25.2,63.7,64.0,0.14285714285714285,0.5
C1A760,坪林交控,24.94284,121.713442,9.0,0.0,19.0,26.0,63.0,64.0,1.0,21.0,4.8,0.0,19.3,22.0,25.6,28.444444444444443,0.0,0.5
C0G780,秀水,24.03405,120.503869,12.0,31.0,17.0,16.0,64.0,64.0,0.0,25.0,15.1,41.9,36.6,21.4,63.6,64.0,0.0,0.5
C0R890,山海,21.9878,120.7091,13.0,62.0,34.0,41.0,64.0,64.0,0.0,24.0,22.2,18.4,41.4,16.4,57.3,64.0,0.0,2.0
C0S900,蘭嶼高中,22.04909,121.51214,46.0,64.0,64.0,27.0,64.0,64.0,0.0,27.0,42.8,43.4,53.4,14.1,57.3,64.0,0.0,1.5
C0T870,鯉魚潭,23.935639,121.508944,24.0,63.0,16.0,32.0,64.0,64.0,1.0,18.0,20.3,57.0,40.3,30.2,56.3,64.0,0.42857142857142855,0.5
C0R670,楓港,22.190131,120.692156,9.0,46.0,26.0,22.0,64.0,64.0,0.0,24.0,12.0,24.0,23.6,10.4,56.2,64.0,0.0,2.0
C0A570,桶後,24.848222,121.597992,12.0,60.0,22.0,44.0,63.0,64.0,3.0,21.0,13.9,58.1,42.8,43.7,63.9,64.0,1.5714285714285714,0.5
