站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0E570,白沙屯,24.549447,120.696803,33.0,45.0,38.0,15.0,46.0,46.0,0.0,18.0,24.7,4.0,31.1,14.1,45.6,46.0,0.0,1.0
C0SB30,新蘭,22.869214,121.223228,15.0,28.0,32.0,22.0,46.0,46.0,0.0,14.0,2.9,3.3,4.4,4.1,9.1,10.222222222222221,0.0,0.0
C0U880,北關,24.9072,121.8734,3.0,42.0,12.0,25.0,46.0,46.0,0.0,11.0,8.9,12.0,27.1,22.5,41.3,46.0,0.0,0.5
C0D590,新豐,24.87068,120.97721,38.0,40.0,39.0,6.0,46.0,46.0,0.0,14.0,26.7,36.0,20.1,17.5,45.8,46.0,0.14285714285714285,0.5
C2V260,月眉,22.971003,120.539853,10.0,36.0,35.0,24.0,46.0,46.0,2.0,17.0,6.0,8.0,11.8,10.9,18.0,20.444444444444443,0.0,0.5
C0K420,西螺,23.800407,120.467394,10.0,21.0,19.0,22.0,46.0,46.0,0.0,16.0,12.9,28.3,26.5,24.6,45.9,46.0,0.42857142857142855,0.5
C0R850,林邊,22.4634,120.5339,6.0,41.0,0.0,21.0,46.0,46.0,0.0,15.0,9.4,11.4,18.3,16.7,41.1,46.0,0.14285714285714285,1.5
C2K301,鹿南,23.643341,120.3683,9.0,0.0,22.0,11.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467110,金門,24.407306,118.289281,20.0,44.0,33.0,8.0,46.0,46.0,0.0,42.0,27.7,38.4,32.5,9.5,45.9,46.0,0.0,6.0
467590,恆春,22.003897,120.746339,8.0,42.0,21.0,34.0,46.0,46.0,0.0,15.0,17.4,38.4,35.6,11.4,46.0,46.0,0.0,2.0
U2HA40,臺大內茅埔,23.689722,120.851117,20.0,42.0,12.0,21.0,46.0,46.0,4.0,13.0,9.2,30.9,15.2,10.1,18.0,20.444444444444443,0.0,0.0
C2A920,富貴角,25.263783,121.565258,12.0,32.0,15.0,7.0,46.0,46.0,0.0,15.0,6.8,3.0,13.6,1.9,18.4,20.444444444444443,0.0,1.5
C2R260,春日,22.370361,120.628306,10.0,0.0,13.0,14.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0O900,善化,23.112883,120.297219,7.0,41.0,34.0,13.0,46.0,46.0,0.0,17.0,9.4,41.5,23.8,27.6,40.9,46.0,0.14285714285714285,0.5
C0R620,墾雷,21.900836,120.855269,15.0,46.0,18.0,30.0,46.0,46.0,0.0,17.0,21.4,40.9,34.7,14.1,41.2,46.0,0.0,1.5
C0ACA0,新莊,25.051478,121.446756,8.0,11.0,3.0,10.0,45.0,46.0,0.0,13.0,9.0,10.1,22.0,12.7,45.8,46.0,0.0,0.5
466881,新北,24.959207,121.525196,7.0,34.0,5.0,8.0,45.0,46.0,0.0,11.0,12.2,9.3,37.0,24.5,87.1,46.0,0.0,0.5
C0X250,新營,23.310689,120.316681,8.0,21.0,24.0,3.0,46.0,46.0,0.0,15.0,10.6,31.3,26.5,24.4,40.8,46.0,0.0,0.5
C0SA90,達仁林場,22.264347,120.823972,43.0,45.0,33.0,24.0,46.0,46.0,0.0,15.0,26.9,26.7,34.8,21.9,40.9,46.0,0.7142857142857143,1.0
C1H941,雙冬,23.967378,120.802189,36.0,0.0,38.0,20.0,46.0,46.0,2.0,13.0,11.9,0.0,11.9,6.5,18.2,20.444444444444443,0.2857142857142857,0.5
C0A950,鼻頭角,25.129036,121.923372,7.0,45.0,30.0,21.0,46.0,46.0,0.0,12.0,4.6,38.1,25.8,12.3,45.9,46.0,0.0,0.5
C0K550,蔦松,23.514319,120.229736,9.0,33.0,19.0,4.0,46.0,46.0,0.0,21.0,11.6,35.4,26.7,14.1,45.5,46.0,0.0,0.5
C0U710,太平山,24.505486,121.525656,19.0,25.0,43.0,0.0,20.0,36.0,1.0,10.0,5.3,23.7,18.0,0.0,6.2,5.666666666666667,0.2857142857142857,0.5
C1SA50,利嘉林道,22.82325,121.009389,44.0,0.0,46.0,0.0,46.0,46.0,4.0,14.0,13.0,0.0,17.1,0.0,16.6,20.444444444444443,0.2857142857142857,0.5
C2C810,八德蔬果,24.97858,121.28187,12.0,0.0,7.0,20.0,45.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9B0,西興,23.2428,120.57617,20.0,0.0,33.0,25.0,46.0,46.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
467490,臺中,24.145736,120.684075,9.0,17.0,26.0,11.0,46.0,46.0,1.0,16.0,23.9,21.7,34.5,18.4,45.8,46.0,0.2857142857142857,0.5
C0T9A0,月眉山,23.809928,121.539828,46.0,43.0,40.0,39.0,46.0,46.0,3.0,11.0,30.7,38.9,39.3,27.8,41.2,46.0,1.1428571428571428,0.5
C0S740,池上,23.119628,121.209469,26.0,33.0,46.0,40.0,46.0,46.0,3.0,14.0,15.8,23.1,30.2,29.1,41.2,46.0,1.0,0.5
C0G830,埤頭,23.866003,120.452806,9.0,23.0,18.0,23.0,46.0,46.0,1.0,16.0,12.0,38.4,23.9,19.1,45.8,46.0,0.0,0.5
C0D670,海天一線,24.831986,120.914438,39.0,45.0,38.0,5.0,46.0,46.0,0.0,14.0,24.1,13.3,25.5,13.3,45.7,46.0,0.0,0.5
C0FB70,大甲溪埔,24.370625,120.620067,23.0,24.0,43.0,14.0,46.0,46.0,0.0,18.0,15.5,2.9,31.7,7.1,45.7,46.0,0.0,1.0
C2M9C0,紫雲,23.494914,120.540253,11.0,0.0,29.0,17.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V770,大社,22.730306,120.346639,7.0,24.0,26.0,17.0,46.0,46.0,0.0,15.0,9.4,28.5,21.2,17.4,40.8,46.0,0.0,1.5
C0U520,雙連埤,24.753033,121.641303,40.0,43.0,19.0,27.0,46.0,46.0,0.0,11.0,10.6,36.0,14.3,16.0,18.4,20.444444444444443,0.42857142857142855,0.5
C0X080,佳里,23.173039,120.145086,9.0,45.0,14.0,5.0,46.0,46.0,0.0,21.0,10.2,43.8,23.3,10.4,40.9,46.0,0.0,1.0
CAG100,王功漁港,23.96824,120.32586,20.0,41.0,27.0,3.0,46.0,46.0,0.0,16.0,17.7,15.7,24.2,9.8,41.2,46.0,0.0,0.5
C0R860,鼻頭,22.1043,120.8979,13.0,40.0,20.0,24.0,46.0,46.0,0.0,17.0,18.7,11.7,34.0,12.0,41.2,46.0,0.0,1.5
C2EA10,拉庫斯,24.53637,121.02137,46.0,0.0,46.0,0.0,44.0,46.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1T810,慈恩,24.192044,121.388386,10.0,0.0,42.0,0.0,19.0,0.0,2.0,11.0,6.3,0.0,16.3,0.0,7.8,5.111111111111111,0.14285714285714285,0.5
C0E610,馬都安,24.451272,120.930192,46.0,46.0,46.0,9.0,46.0,46.0,0.0,12.0,38.1,41.5,43.1,6.8,46.0,46.0,0.0,0.5
C2R980,竹田國中,22.61532,120.52412,7.0,0.0,11.0,13.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z030,紅葉,23.493119,121.338806,19.0,0.0,28.0,26.0,46.0,46.0,0.0,11.0,7.6,0.0,13.6,11.9,18.0,20.444444444444443,0.0,0.5
C0D540,橫山,24.71116,121.11693,23.0,46.0,25.0,22.0,43.0,46.0,0.0,12.0,26.4,40.5,29.3,21.5,45.7,46.0,0.42857142857142855,0.5
C2E980,和興,24.505319,120.923016,41.0,0.0,41.0,19.0,44.0,46.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,46.0,0.0,18.0,9.0,46.0,46.0,5.0,13.0,12.6,0.0,14.4,9.5,18.0,20.444444444444443,0.2857142857142857,0.0
C0S980,勝林山,22.430439,120.8938,46.0,31.0,46.0,6.0,46.0,46.0,2.0,15.0,17.5,24.4,16.9,8.3,17.6,20.444444444444443,0.14285714285714285,1.0
C1S870,南美山,23.15025,121.382333,34.0,0.0,34.0,22.0,46.0,46.0,1.0,12.0,6.6,0.0,11.2,10.9,18.2,20.444444444444443,0.14285714285714285,0.5
C0V370,古亭坑,22.893178,120.401947,8.0,45.0,23.0,24.0,46.0,46.0,1.0,17.0,12.2,45.3,31.2,30.6,40.8,46.0,0.2857142857142857,0.5
C0X190,安平,22.993161,120.152181,7.0,10.0,14.0,11.0,46.0,46.0,0.0,21.0,9.2,31.8,20.1,16.0,40.7,46.0,0.0,1.0
C1K540,口湖,23.585344,120.180517,11.0,0.0,33.0,4.0,46.0,46.0,0.0,21.0,7.0,0.0,9.2,4.3,18.1,20.444444444444443,0.0,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,6.0,22.0,10.0,23.0,46.0,46.0,0.0,16.0,3.9,3.1,5.5,5.6,9.2,10.222222222222221,0.0,0.0
C0Z020,明里,23.208717,121.262342,11.0,33.0,46.0,39.0,46.0,46.0,2.0,12.0,19.5,25.0,28.4,29.5,41.2,46.0,0.8571428571428571,0.5
C0Z290,赤柯山,23.36893,121.38293,42.0,44.0,36.0,9.0,46.0,46.0,3.0,11.0,17.6,33.4,14.6,0.7,18.3,20.444444444444443,0.2857142857142857,0.5
CAL110,布袋國中,23.35893,120.18026,9.0,44.0,16.0,2.0,46.0,46.0,0.0,21.0,10.8,16.6,24.2,14.6,40.9,46.0,0.0,0.5
C0C490,八德,24.928708,121.283289,13.0,12.0,12.0,16.0,45.0,46.0,0.0,13.0,17.0,12.5,28.6,21.8,45.6,46.0,0.0,0.5
C0Z210,瑞穗,23.5239,121.39021,15.0,39.0,24.0,20.0,46.0,46.0,0.0,11.0,14.8,28.7,26.1,19.4,40.9,46.0,0.2857142857142857,0.5
72T250,花蓮農改場,23.975222,121.563889,9.0,37.0,1.0,17.0,46.0,46.0,0.0,11.0,21.4,32.4,35.4,25.3,58.8,46.0,0.2857142857142857,0.5
C2H9U0,鳳鵬,23.763919,120.788061,12.0,46.0,16.0,22.0,46.0,46.0,2.0,13.0,6.0,4.6,7.4,2.0,9.2,10.222222222222221,0.0,0.0
C1E480,鳳美,24.554803,121.034747,38.0,0.0,39.0,25.0,44.0,46.0,1.0,12.0,13.3,0.0,16.3,12.9,18.4,20.444444444444443,0.0,0.5
C2SD50,順那,23.04166,121.29332,16.0,0.0,42.0,23.0,46.0,46.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0I410,名間,23.837053,120.701447,5.0,44.0,11.0,23.0,46.0,46.0,1.0,16.0,20.3,29.4,30.3,18.7,46.0,46.0,1.1428571428571428,0.5
C0D760,大坪苗圃,24.5362,121.1108,46.0,46.0,46.0,0.0,43.0,46.0,1.0,12.0,36.9,4.0,46.0,0.0,37.9,46.0,0.2857142857142857,0.5
C0SD40,牛頭山,22.676661,121.506944,28.0,40.0,36.0,21.0,46.0,46.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UA40,西德山,24.560647,121.752608,46.0,41.0,39.0,1.0,46.0,46.0,3.0,10.0,17.7,30.3,16.5,0.3,17.9,20.444444444444443,0.42857142857142855,0.5
C0AD50,鶯歌,24.951533,121.346294,13.0,34.0,2.0,10.0,43.0,46.0,0.0,13.0,13.4,25.2,26.3,17.9,45.8,46.0,0.0,0.5
C0W110,東莒,25.9652,119.98069,40.0,44.0,34.0,14.0,46.0,46.0,0.0,40.0,16.6,41.1,16.7,4.8,18.4,20.444444444444443,0.0,6.5
C0A770,科教館,25.096356,121.516507,7.0,29.0,9.0,15.0,45.0,46.0,0.0,13.0,8.7,3.4,26.7,15.5,45.8,46.0,0.0,0.5
C1F9G1,慶福山,24.180853,120.848378,46.0,0.0,37.0,2.0,46.0,46.0,1.0,13.0,16.5,0.0,13.4,0.2,18.3,20.444444444444443,0.2857142857142857,0.5
C2V310,美濃,22.898792,120.51907,10.0,37.0,31.0,25.0,46.0,46.0,1.0,17.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0
C1E711,馬拉邦山,24.367306,120.901656,46.0,0.0,46.0,2.0,46.0,46.0,0.0,12.0,16.5,0.0,17.4,0.6,18.4,20.444444444444443,0.0,0.5
C2N190,烏樹,23.32393,120.36989,12.0,0.0,38.0,10.0,46.0,46.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,31.0,0.0,33.0,23.0,46.0,46.0,2.0,16.0,10.7,0.0,13.5,5.2,18.4,20.444444444444443,0.0,0.5
C2E540,龍溪,24.606489,120.783933,34.0,41.0,31.0,19.0,46.0,46.0,0.0,12.0,18.8,6.0,9.0,14.6,36.4,20.444444444444443,0.0,0.5
C0UA70,桃源谷,24.962606,121.888875,33.0,46.0,26.0,23.0,46.0,46.0,1.0,11.0,7.6,31.5,13.3,12.9,18.4,20.444444444444443,0.0,0.5
C2R970,屏科大,22.648275,120.619247,10.0,31.0,21.0,4.0,46.0,46.0,0.0,15.0,3.9,4.3,4.9,5.5,8.9,10.222222222222221,0.0,0.0
467300,東吉島,23.25727,119.66762,30.0,46.0,36.0,20.0,46.0,46.0,0.0,28.0,59.7,17.6,74.2,25.9,86.8,46.0,0.0,2.0
C0A550,泰平,24.971197,121.823711,12.0,46.0,17.0,29.0,46.0,46.0,1.0,11.0,10.8,46.0,30.0,25.7,46.0,46.0,0.5714285714285714,0.5
C0I460,南投,23.911469,120.687331,7.0,35.0,39.0,29.0,46.0,46.0,1.0,16.0,20.1,26.8,34.7,22.6,45.9,46.0,1.0,0.5
U2HA50,臺大竹山,23.756972,120.681556,8.0,46.0,11.0,22.0,46.0,46.0,3.0,16.0,24.7,28.5,27.9,16.1,41.0,46.0,1.1428571428571428,0.5
C0X320,柳營,23.253328,120.375253,7.0,19.0,38.0,10.0,46.0,46.0,1.0,15.0,16.4,21.1,28.7,24.9,40.9,46.0,0.2857142857142857,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,6.0,8.0,8.0,12.0,45.0,46.0,0.0,12.0,5.9,11.8,24.8,14.2,45.8,46.0,0.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,23.0,31.0,44.0,0.0,33.0,4.0,1.0,13.0,3.5,2.1,8.3,0.0,4.4,5.111111111111111,0.0,0.0
C0S930,延平,22.902581,121.084058,28.0,20.0,38.0,34.0,46.0,46.0,1.0,14.0,15.2,15.5,23.7,19.5,41.0,46.0,0.14285714285714285,0.5
C0AJ40,石門,25.273672,121.601198,12.0,45.0,9.0,7.0,46.0,46.0,0.0,15.0,18.2,13.7,35.0,10.1,46.0,46.0,0.0,1.5
C0N020,城西,23.0568,120.0956,9.0,46.0,16.0,6.0,46.0,46.0,0.0,21.0,9.9,13.0,19.2,12.2,40.8,46.0,0.0,1.0
C0R220,潮州,22.534361,120.54,6.0,26.0,14.0,16.0,46.0,46.0,0.0,15.0,9.3,28.8,13.8,13.8,40.8,46.0,0.0,1.5
C0U650,玉蘭,24.675286,121.587061,15.0,36.0,26.0,30.0,46.0,46.0,0.0,10.0,22.0,30.8,30.1,32.6,41.0,46.0,0.7142857142857143,0.5
C1AC50,關渡,25.133486,121.469331,11.0,0.0,4.0,10.0,46.0,46.0,0.0,15.0,3.5,0.0,12.0,6.2,18.3,20.444444444444443,0.0,1.0
466920,臺北,25.037658,121.514853,7.0,14.0,9.0,16.0,45.0,46.0,0.0,13.0,5.9,10.9,25.0,14.2,45.8,46.0,0.0,0.5
C0V490,新興,22.627422,120.298803,7.0,21.0,25.0,11.0,46.0,46.0,0.0,15.0,10.0,22.6,21.2,18.6,40.7,46.0,0.14285714285714285,1.5
C0C650,平鎮,24.897503,121.214636,20.0,29.0,25.0,15.0,45.0,46.0,1.0,14.0,22.0,21.8,34.9,24.2,45.7,46.0,0.42857142857142855,0.5
C0U910,冬山,24.63373,121.7937,6.0,14.0,15.0,16.0,46.0,46.0,0.0,10.0,6.0,21.5,13.8,11.1,40.9,46.0,0.0,0.5
C0K560,棋山,23.68645,120.603417,10.0,32.0,8.0,17.0,46.0,46.0,0.0,15.0,14.8,31.3,23.8,22.5,45.6,46.0,0.5714285714285714,0.5
C2SA40,瑞和,22.974361,121.156697,26.0,0.0,42.0,40.0,46.0,46.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ20,野柳,25.20703,121.690021,5.0,23.0,5.0,9.0,46.0,46.0,0.0,13.0,5.9,11.0,23.5,7.0,45.9,46.0,0.0,0.5
C1F9B1,桐林,24.066172,120.735194,6.0,0.0,25.0,15.0,46.0,46.0,1.0,16.0,6.2,0.0,11.5,13.0,18.3,20.444444444444443,0.0,0.5
C2H9J0,中台,23.9996,120.938739,36.0,38.0,39.0,15.0,46.0,46.0,2.0,13.0,7.6,4.2,7.6,2.0,9.1,10.222222222222221,0.14285714285714285,0.0
C2UC20,長嶺,24.70894,121.61162,15.0,0.0,26.0,31.0,46.0,46.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2K610,草嶺石壁,23.602469,120.707731,46.0,46.0,46.0,0.0,46.0,46.0,5.0,15.0,8.3,4.4,8.7,0.0,9.2,10.222222222222221,0.14285714285714285,0.0
C0B010,七堵,25.094819,121.71713,4.0,37.0,5.0,9.0,46.0,46.0,0.0,12.0,6.3,22.7,24.7,7.1,46.0,46.0,0.0,0.5
C0M740,六腳,23.492871,120.290625,9.0,31.0,26.0,7.0,46.0,46.0,0.0,15.0,10.9,37.9,25.9,25.2,40.9,46.0,0.0,0.5
C2R240,萬巒,22.527306,120.625111,7.0,0.0,28.0,15.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F911,新伯公,24.221361,120.841069,32.0,0.0,37.0,19.0,46.0,46.0,0.0,13.0,10.2,0.0,14.7,6.2,18.2,20.444444444444443,0.14285714285714285,0.5
C0G860,社頭,23.897647,120.5862,8.0,31.0,10.0,18.0,46.0,46.0,0.0,16.0,16.3,17.9,31.5,23.0,46.0,46.0,0.14285714285714285,0.5
C0I110,竹山,23.761225,120.688156,8.0,11.0,10.0,21.0,46.0,46.0,3.0,16.0,23.5,38.4,29.3,16.2,45.8,46.0,1.1428571428571428,0.5
12Q980,恆春工作站,22.079678,120.714425,4.0,44.0,18.0,26.0,46.0,46.0,0.0,15.0,15.1,16.3,30.3,10.7,40.9,46.0,0.0,2.0
C0M860,新美,23.338017,120.683169,27.0,45.0,26.0,20.0,46.0,46.0,4.0,15.0,12.4,26.7,16.5,9.9,22.5,25.555555555555557,0.14285714285714285,0.5
72HA00,中改埔里分場,23.903208,120.963364,36.0,46.0,37.0,13.0,46.0,46.0,2.0,13.0,12.8,32.1,11.9,4.8,18.2,20.444444444444443,0.2857142857142857,0.5
C0O980,新市,23.061614,120.298197,7.0,41.0,34.0,14.0,46.0,46.0,0.0,17.0,9.4,39.3,23.8,27.7,40.9,46.0,0.14285714285714285,0.5
C0D750,樂山林道6k,24.49999,121.08773,21.0,12.0,43.0,0.0,18.0,0.0,0.0,12.0,5.3,1.1,35.2,0.0,6.1,0.0,0.0,0.5
C1U930,粉鳥林,24.497088,121.842479,11.0,0.0,26.0,13.0,46.0,46.0,0.0,10.0,4.8,0.0,15.7,11.6,17.9,20.444444444444443,0.0,0.5
C0A970,三貂角,25.007606,122.002058,9.0,42.0,30.0,23.0,46.0,46.0,0.0,11.0,5.1,32.1,23.0,16.2,45.7,46.0,0.0,0.5
C0V720,林園,22.507747,120.394511,6.0,29.0,37.0,20.0,46.0,46.0,0.0,15.0,8.4,23.0,21.6,19.4,41.1,46.0,0.14285714285714285,1.5
C0R660,枋寮,22.367722,120.590647,8.0,43.0,14.0,10.0,46.0,46.0,0.0,15.0,9.3,22.8,13.8,13.3,40.4,46.0,0.0,1.5
C2H9G0,百勝,24.051142,120.909361,26.0,43.0,11.0,18.0,46.0,46.0,2.0,13.0,6.4,4.5,6.6,2.0,9.1,10.222222222222221,0.14285714285714285,0.0
C0E791,卓蘭,24.3126,120.8244,36.0,41.0,45.0,24.0,46.0,46.0,0.0,12.0,26.9,10.8,38.1,24.5,45.9,46.0,1.2857142857142858,0.5
C1E770,公館,24.526914,120.830806,32.0,0.0,30.0,19.0,46.0,46.0,0.0,12.0,7.8,0.0,7.5,6.2,18.1,20.444444444444443,0.0,0.5
C2I210,蘆竹湳,23.93398,120.81209,40.0,0.0,10.0,15.0,46.0,46.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O880,南化,23.17332,120.59413,8.0,0.0,34.0,24.0,46.0,46.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,16.0,0.0,14.0,30.0,45.0,46.0,0.0,11.0,15.6,0.0,14.1,12.9,18.4,20.444444444444443,0.5714285714285714,0.5
C2K620,馬光農場,23.721453,120.378864,10.0,39.0,26.0,16.0,46.0,46.0,0.0,15.0,3.3,4.3,6.7,6.9,9.2,10.222222222222221,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1I030,武界,23.913225,121.052483,46.0,0.0,45.0,0.0,46.0,46.0,2.0,13.0,16.7,0.0,17.7,0.0,18.1,20.444444444444443,0.14285714285714285,0.5
C0V760,橋頭,22.757806,120.30575,7.0,18.0,26.0,16.0,46.0,46.0,0.0,17.0,9.0,30.8,19.7,21.6,40.8,46.0,0.14285714285714285,0.5
C0V650,彌陀,22.783806,120.246361,7.0,21.0,37.0,13.0,46.0,46.0,0.0,21.0,7.9,39.6,17.5,15.0,41.0,46.0,0.0,1.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.9,0.0,1.6,0.0,1.9,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,9.0,0.0,22.0,11.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI00,五股,25.07445,121.42728,10.0,42.0,6.0,22.0,46.0,46.0,1.0,13.0,20.0,19.8,34.6,13.4,45.7,46.0,0.14285714285714285,0.5
C0K450,大埤,23.646074,120.431537,11.0,10.0,3.0,8.0,46.0,46.0,0.0,15.0,11.4,30.0,22.9,22.0,45.7,46.0,0.14285714285714285,0.5
72D680,桃改新埔分場,24.834444,121.066111,34.0,25.0,33.0,22.0,46.0,46.0,0.0,14.0,21.0,16.5,25.8,17.6,41.0,46.0,0.0,0.5
C0T9E0,大坑,23.880628,121.581981,36.0,44.0,41.0,28.0,46.0,46.0,2.0,11.0,27.8,37.4,39.0,29.8,40.9,46.0,1.1428571428571428,0.5
C0SA80,土坂,22.453108,120.887572,16.0,30.0,23.0,20.0,46.0,46.0,1.0,15.0,13.3,19.0,20.8,17.5,40.7,46.0,0.0,1.0
C0F850,東勢,24.246428,120.833047,31.0,35.0,36.0,17.0,46.0,46.0,0.0,13.0,30.0,30.9,39.6,20.5,45.9,46.0,1.2857142857142858,0.5
C0N050,蚵寮,23.301,120.1104,9.0,46.0,15.0,3.0,46.0,46.0,0.0,21.0,11.5,13.2,22.2,11.2,41.0,46.0,0.0,0.5
C1V200,梅山,23.268447,120.823556,44.0,0.0,43.0,0.0,46.0,46.0,3.0,13.0,14.5,0.0,16.7,3.6,17.9,20.444444444444443,0.42857142857142855,0.0
C0AJ80,板橋,25.0107,121.4489,7.0,11.0,5.0,8.0,45.0,46.0,0.0,13.0,9.3,3.5,25.6,15.5,45.9,46.0,0.0,0.5
C2K240,草嶺,23.59555,120.693461,46.0,46.0,46.0,0.0,46.0,46.0,5.0,15.0,16.8,8.5,17.9,0.0,18.1,20.444444444444443,0.14285714285714285,0.5
C0G770,福興,24.041289,120.437669,12.0,16.0,16.0,6.0,46.0,46.0,0.0,16.0,11.1,25.7,25.3,9.5,45.7,46.0,0.0,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,11.0,40.0,38.0,9.0,46.0,46.0,1.0,15.0,15.8,24.4,28.2,23.6,40.9,46.0,0.14285714285714285,0.5
C0T9M0,靜浦,23.455167,121.495028,14.0,44.0,21.0,19.0,46.0,46.0,0.0,11.0,13.0,31.1,29.0,16.8,40.9,46.0,0.0,0.5
C0R570,麟洛,22.65078,120.52719,6.0,32.0,22.0,9.0,46.0,46.0,0.0,15.0,9.3,32.9,19.0,23.4,41.0,46.0,0.8571428571428571,1.5
C1X040,東原,23.291597,120.463822,12.0,0.0,43.0,26.0,46.0,46.0,1.0,15.0,7.2,0.0,12.6,6.9,18.0,20.444444444444443,0.0,0.5
C1I131,桶頭,23.641944,120.654117,16.0,0.0,25.0,27.0,46.0,46.0,1.0,15.0,9.2,0.0,10.5,9.3,18.0,20.444444444444443,0.0,0.5
467420,永康,23.038386,120.2367,7.0,17.0,32.0,14.0,46.0,46.0,0.0,21.0,9.1,26.3,23.1,17.2,45.4,46.0,0.0,1.0
C0K330,虎尾,23.719183,120.442036,10.0,11.0,27.0,16.0,46.0,46.0,0.0,15.0,10.2,29.0,24.9,26.2,45.9,46.0,0.0,0.5
C0E870,高鐵苗栗,24.60725,120.826094,29.0,37.0,13.0,19.0,46.0,46.0,0.0,12.0,24.9,21.9,15.9,18.2,45.8,46.0,0.14285714285714285,0.5
C1A760,坪林交控,24.94284,121.713442,9.0,0.0,14.0,19.0,45.0,46.0,0.0,11.0,3.8,0.0,13.5,16.8,18.4,20.444444444444443,0.0,0.5
C0G780,秀水,24.03405,120.503869,7.0,21.0,12.0,7.0,46.0,46.0,0.0,16.0,10.8,27.2,26.5,16.0,45.9,46.0,0.0,0.5
C0R890,山海,21.9878,120.7091,8.0,44.0,21.0,34.0,46.0,46.0,0.0,15.0,16.1,13.0,31.1,12.5,41.1,46.0,0.0,2.0
C0S900,蘭嶼高中,22.04909,121.51214,34.0,46.0,46.0,26.0,46.0,46.0,0.0,16.0,31.3,30.9,39.0,11.4,41.1,46.0,0.0,1.5
C0T870,鯉魚潭,23.935639,121.508944,13.0,45.0,16.0,26.0,46.0,46.0,0.0,11.0,14.6,40.9,28.0,22.7,40.8,46.0,0.42857142857142855,0.5
C0R670,楓港,22.190131,120.692156,4.0,29.0,18.0,16.0,46.0,46.0,0.0,15.0,8.0,16.2,14.1,6.1,40.4,46.0,0.0,2.0
C0A570,桶後,24.848222,121.597992,12.0,42.0,14.0,33.0,45.0,46.0,1.0,11.0,11.1,42.0,28.6,31.4,45.9,46.0,1.2857142857142858,0.5
C0X300,鹿寮,23.386047,120.477331,12.0,35.0,32.0,19.0,46.0,46.0,0.0,15.0,15.7,40.1,22.8,20.8,41.0,46.0,0.42857142857142855,0.5
C0O830,北寮,23.079561,120.495008,8.0,44.0,26.0,19.0,46.0,46.0,4.0,17.0,15.1,44.0,21.9,29.6,40.7,46.0,0.5714285714285714,0.5
C1U920,思源,24.393125,121.347214,28.0,0.0,43.0,0.0,24.0,29.0,0.0,10.0,6.0,0.0,16.0,0.0,7.2,5.111111111111111,0.14285714285714285,0.5
