站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0W140,金沙,24.488292,118.408778,39.0,71.0,67.0,26.0,87.0,87.0,0.0,64.0,21.1,60.2,26.8,4.7,34.8,38.666666666666664,0.0,6.0
C0T9F0,水璉,23.797131,121.542514,57.0,84.0,60.0,64.0,85.0,87.0,24.0,18.0,44.6,69.4,68.8,59.1,76.9,87.0,2.5714285714285716,0.5
C0E570,白沙屯,24.549447,120.696803,56.0,72.0,69.0,35.0,87.0,87.0,0.0,29.0,40.8,7.3,53.6,23.9,86.4,87.0,0.0,1.0
C0SB30,新蘭,22.869214,121.223228,47.0,57.0,51.0,42.0,84.0,87.0,6.0,25.0,5.9,4.7,9.8,8.4,17.3,19.333333333333332,0.0,0.0
C0U880,北關,24.9072,121.8734,5.0,82.0,25.0,44.0,87.0,87.0,4.0,21.0,15.5,23.2,50.3,39.1,78.2,87.0,0.0,0.5
C0D590,新豐,24.87068,120.97721,66.0,73.0,72.0,20.0,87.0,87.0,0.0,24.0,44.7,70.7,39.0,26.7,86.8,87.0,0.14285714285714285,0.5
C2V260,月眉,22.971003,120.539853,28.0,75.0,72.0,58.0,82.0,87.0,8.0,29.0,9.8,15.7,23.2,21.1,34.3,38.666666666666664,0.14285714285714285,0.5
C0K420,西螺,23.800407,120.467394,30.0,48.0,48.0,49.0,85.0,87.0,0.0,26.0,25.0,57.8,53.4,46.6,86.5,87.0,0.8571428571428571,0.5
C0R850,林邊,22.4634,120.5339,29.0,82.0,32.0,40.0,83.0,87.0,0.0,27.0,18.7,23.6,37.2,32.7,77.7,87.0,0.42857142857142855,1.5
C2K301,鹿南,23.643341,120.3683,29.0,0.0,51.0,38.0,85.0,87.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467110,金門,24.407306,118.289281,28.0,78.0,64.0,25.0,87.0,87.0,0.0,64.0,38.7,69.4,57.5,17.5,86.9,87.0,0.0,6.0
467590,恆春,22.003897,120.746339,30.0,71.0,57.0,50.0,82.0,87.0,0.0,27.0,31.9,72.1,66.4,22.1,86.7,87.0,0.0,2.0
U2HA40,臺大內茅埔,23.689722,120.851117,39.0,81.0,35.0,53.0,87.0,87.0,20.0,22.0,16.2,59.0,25.8,21.1,34.3,38.666666666666664,0.2857142857142857,0.0
C2A920,富貴角,25.263783,121.565258,21.0,72.0,36.0,17.0,87.0,87.0,2.0,27.0,10.2,4.4,24.4,4.9,34.8,38.666666666666664,0.0,1.5
C2R260,春日,22.370361,120.628306,39.0,0.0,32.0,25.0,83.0,87.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0O900,善化,23.112883,120.297219,26.0,81.0,71.0,36.0,84.0,87.0,0.0,29.0,17.9,79.4,49.9,55.6,77.1,87.0,0.14285714285714285,0.5
C0R620,墾雷,21.900836,120.855269,37.0,87.0,54.0,46.0,82.0,87.0,0.0,30.0,39.5,75.8,63.7,24.4,77.7,87.0,0.0,1.5
C0ACA0,新莊,25.051478,121.446756,8.0,34.0,34.0,30.0,86.0,87.0,3.0,24.0,14.2,19.1,46.3,21.0,86.8,87.0,0.0,0.5
466881,新北,24.959207,121.525196,8.0,72.0,35.0,18.0,86.0,87.0,0.0,21.0,20.3,17.4,72.6,50.3,165.0,87.0,0.0,0.5
C0X250,新營,23.310689,120.316681,28.0,52.0,56.0,28.0,86.0,87.0,0.0,25.0,20.1,60.9,50.2,49.7,76.9,87.0,0.14285714285714285,0.5
C0SA90,達仁林場,22.264347,120.823972,75.0,86.0,68.0,45.0,84.0,87.0,9.0,28.0,52.2,51.0,63.6,41.6,77.4,87.0,2.2857142857142856,1.0
C1H941,雙冬,23.967378,120.802189,62.0,0.0,63.0,34.0,87.0,87.0,26.0,22.0,23.8,0.0,21.4,8.4,34.6,38.666666666666664,0.7142857142857143,0.5
C0A950,鼻頭角,25.129036,121.923372,18.0,84.0,46.0,33.0,87.0,87.0,0.0,24.0,9.9,72.8,53.2,19.6,86.9,87.0,0.0,0.5
C0K550,蔦松,23.514319,120.229736,30.0,67.0,47.0,26.0,85.0,87.0,0.0,30.0,21.2,67.6,46.4,31.3,85.7,87.0,0.0,0.5
C0U710,太平山,24.505486,121.525656,37.0,40.0,82.0,0.0,29.0,56.0,5.0,18.0,11.2,42.3,32.2,0.0,9.4,12.222222222222221,0.42857142857142855,0.5
C1SA50,利嘉林道,22.82325,121.009389,78.0,0.0,87.0,0.0,81.0,87.0,17.0,25.0,24.7,0.0,33.5,0.0,31.9,38.666666666666664,1.7142857142857142,0.5
C2C810,八德蔬果,24.97858,121.28187,15.0,0.0,32.0,25.0,86.0,87.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9B0,西興,23.2428,120.57617,46.0,0.0,64.0,53.0,85.0,87.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
467490,臺中,24.145736,120.684075,26.0,39.0,65.0,32.0,83.0,87.0,3.0,26.0,40.0,42.5,62.0,36.6,86.6,87.0,0.42857142857142855,0.5
C0T9A0,月眉山,23.809928,121.539828,83.0,84.0,81.0,68.0,86.0,87.0,31.0,18.0,58.2,74.8,73.1,54.7,77.0,87.0,2.857142857142857,0.5
C0S740,池上,23.119628,121.209469,59.0,74.0,81.0,78.0,83.0,87.0,20.0,25.0,33.0,51.0,58.6,58.0,78.0,87.0,2.0,0.5
C0G830,埤頭,23.866003,120.452806,29.0,59.0,46.0,49.0,84.0,87.0,1.0,26.0,22.7,77.6,48.1,37.3,86.4,87.0,0.42857142857142855,0.5
C0D670,海天一線,24.831986,120.914438,64.0,71.0,70.0,18.0,87.0,87.0,0.0,24.0,38.3,23.9,46.2,20.8,86.7,87.0,0.0,0.5
C0FB70,大甲溪埔,24.370625,120.620067,44.0,49.0,73.0,29.0,87.0,87.0,1.0,29.0,27.4,4.5,53.4,17.0,86.3,87.0,0.0,1.0
C2M9C0,紫雲,23.494914,120.540253,34.0,0.0,59.0,46.0,83.0,87.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V770,大社,22.730306,120.346639,30.0,57.0,63.0,39.0,83.0,87.0,1.0,27.0,16.9,57.6,43.7,35.8,77.3,87.0,0.0,1.5
C0U520,雙連埤,24.753033,121.641303,62.0,83.0,42.0,38.0,87.0,87.0,29.0,21.0,19.7,68.3,29.9,27.6,34.8,38.666666666666664,0.7142857142857143,0.5
C0X080,佳里,23.173039,120.145086,30.0,86.0,43.0,24.0,84.0,87.0,0.0,33.0,18.7,80.7,44.0,25.9,77.1,87.0,0.0,1.0
CAG100,王功漁港,23.96824,120.32586,45.0,76.0,58.0,22.0,86.0,87.0,0.0,26.0,32.2,29.2,42.5,20.7,77.6,87.0,0.0,0.5
C0R860,鼻頭,22.1043,120.8979,35.0,80.0,53.0,33.0,83.0,87.0,0.0,30.0,32.2,22.3,63.3,25.6,77.9,87.0,0.14285714285714285,1.5
C2EA10,拉庫斯,24.53637,121.02137,78.0,0.0,87.0,1.0,85.0,87.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1T810,慈恩,24.192044,121.388386,34.0,0.0,83.0,0.0,34.0,10.0,8.0,18.0,12.1,0.0,31.8,0.0,11.0,10.555555555555555,0.14285714285714285,0.5
C0E610,馬都安,24.451272,120.930192,79.0,85.0,83.0,18.0,87.0,87.0,20.0,21.0,71.4,78.9,78.5,8.0,86.8,87.0,0.2857142857142857,0.5
C2R980,竹田國中,22.61532,120.52412,28.0,0.0,49.0,34.0,82.0,87.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z030,紅葉,23.493119,121.338806,46.0,0.0,59.0,48.0,84.0,87.0,12.0,19.0,14.3,0.0,27.1,23.5,34.2,38.666666666666664,0.5714285714285714,0.5
C0D540,橫山,24.71116,121.11693,42.0,87.0,50.0,36.0,84.0,87.0,6.0,21.0,45.3,76.7,53.7,40.4,86.7,87.0,0.8571428571428571,0.5
C2E980,和興,24.505319,120.923016,71.0,0.0,63.0,43.0,85.0,87.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,73.0,0.0,52.0,22.0,87.0,87.0,22.0,22.0,23.6,0.0,26.6,17.9,34.4,38.666666666666664,0.5714285714285714,0.0
C0S980,勝林山,22.430439,120.8938,87.0,69.0,85.0,15.0,84.0,87.0,12.0,28.0,31.4,48.4,31.2,12.3,34.0,38.666666666666664,0.7142857142857143,1.0
C1S870,南美山,23.15025,121.382333,64.0,0.0,64.0,39.0,84.0,87.0,12.0,23.0,12.9,0.0,23.3,20.4,34.4,38.666666666666664,0.5714285714285714,0.5
C0V370,古亭坑,22.893178,120.401947,27.0,86.0,61.0,57.0,83.0,87.0,8.0,29.0,23.5,85.2,54.2,58.8,76.8,87.0,1.1428571428571428,0.5
C0X190,安平,22.993161,120.152181,29.0,36.0,48.0,32.0,84.0,87.0,0.0,33.0,16.6,62.2,41.5,39.6,77.0,87.0,0.0,1.0
C1K540,口湖,23.585344,120.180517,36.0,0.0,59.0,19.0,84.0,87.0,0.0,30.0,10.6,0.0,18.1,9.3,34.4,38.666666666666664,0.0,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,27.0,52.0,38.0,50.0,84.0,87.0,2.0,26.0,7.2,5.0,9.3,11.4,17.3,19.333333333333332,0.0,0.0
C0Z020,明里,23.208717,121.262342,40.0,74.0,80.0,72.0,83.0,87.0,16.0,23.0,38.6,56.9,54.5,58.5,77.9,87.0,2.142857142857143,0.5
C0Z290,赤柯山,23.36893,121.38293,83.0,84.0,72.0,11.0,87.0,87.0,17.0,19.0,32.0,64.4,28.2,2.8,34.5,38.666666666666664,1.1428571428571428,0.5
CAL110,布袋國中,23.35893,120.18026,30.0,82.0,47.0,21.0,85.0,87.0,0.0,30.0,20.1,31.1,45.9,32.0,77.0,87.0,0.0,0.5
C0C490,八德,24.928708,121.283289,26.0,33.0,36.0,20.0,86.0,87.0,2.0,24.0,25.2,26.8,52.7,37.8,86.6,87.0,0.14285714285714285,0.5
C0Z210,瑞穗,23.5239,121.39021,38.0,80.0,40.0,42.0,84.0,87.0,7.0,19.0,29.6,57.5,54.2,37.1,76.9,87.0,1.0,0.5
72T250,花蓮農改場,23.975222,121.563889,33.0,77.0,18.0,29.0,85.0,87.0,3.0,18.0,44.4,65.3,73.0,46.2,110.3,87.0,1.1428571428571428,0.5
C2H9U0,鳳鵬,23.763919,120.788061,34.0,87.0,50.0,51.0,87.0,87.0,21.0,22.0,11.1,8.7,15.0,4.1,17.4,19.333333333333332,0.5714285714285714,0.0
C1E480,鳳美,24.554803,121.034747,67.0,0.0,72.0,53.0,85.0,87.0,14.0,21.0,24.6,0.0,27.7,22.1,34.8,38.666666666666664,0.0,0.5
C2SD50,順那,23.04166,121.29332,44.0,0.0,54.0,42.0,84.0,87.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0I410,名間,23.837053,120.701447,24.0,83.0,44.0,47.0,86.0,87.0,7.0,26.0,37.1,58.2,59.3,35.1,86.8,87.0,2.5714285714285716,0.5
C0D760,大坪苗圃,24.5362,121.1108,86.0,85.0,87.0,0.0,84.0,87.0,10.0,21.0,66.9,8.1,87.0,0.0,70.7,87.0,0.42857142857142855,0.5
C0SD40,牛頭山,22.676661,121.506944,53.0,75.0,68.0,35.0,87.0,87.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UA40,西德山,24.560647,121.752608,82.0,77.0,79.0,2.0,87.0,87.0,21.0,18.0,30.5,57.0,30.5,0.3,34.0,38.666666666666664,0.8571428571428571,0.5
C0AD50,鶯歌,24.951533,121.346294,13.0,72.0,33.0,15.0,84.0,87.0,1.0,24.0,19.3,50.2,49.7,32.2,86.8,87.0,0.14285714285714285,0.5
C0W110,東莒,25.9652,119.98069,61.0,77.0,73.0,37.0,87.0,87.0,0.0,58.0,25.4,66.6,31.7,11.0,34.8,38.666666666666664,0.0,6.5
C0A770,科教館,25.096356,121.516507,7.0,51.0,38.0,38.0,86.0,87.0,5.0,24.0,13.6,5.2,53.6,28.4,86.8,87.0,0.0,0.5
C1F9G1,慶福山,24.180853,120.848378,75.0,0.0,70.0,2.0,87.0,87.0,21.0,22.0,29.8,0.0,27.7,0.6,34.7,38.666666666666664,0.8571428571428571,0.5
C2V310,美濃,22.898792,120.51907,26.0,78.0,68.0,59.0,82.0,87.0,4.0,29.0,0.0,8.4,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E711,馬拉邦山,24.367306,120.901656,85.0,0.0,87.0,6.0,87.0,87.0,16.0,21.0,30.6,0.0,33.4,0.7,34.8,38.666666666666664,0.2857142857142857,0.5
C2N190,烏樹,23.32393,120.36989,33.0,0.0,78.0,38.0,86.0,87.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,58.0,0.0,71.0,39.0,87.0,87.0,18.0,26.0,21.8,0.0,25.5,10.4,34.8,38.666666666666664,0.0,0.5
C2E540,龍溪,24.606489,120.783933,58.0,77.0,53.0,35.0,87.0,87.0,1.0,21.0,35.2,12.4,21.2,26.6,69.2,38.666666666666664,0.0,0.5
C0UA70,桃源谷,24.962606,121.888875,61.0,87.0,58.0,40.0,87.0,87.0,19.0,21.0,16.2,60.0,27.0,23.6,34.8,38.666666666666664,0.14285714285714285,0.5
C2R970,屏科大,22.648275,120.619247,32.0,70.0,61.0,24.0,83.0,87.0,0.0,27.0,5.9,8.0,7.1,9.3,16.9,19.333333333333332,0.0,0.0
467300,東吉島,23.25727,119.66762,57.0,87.0,68.0,46.0,87.0,87.0,0.0,42.0,108.5,33.5,139.3,43.6,163.8,87.0,0.0,2.0
C0A550,泰平,24.971197,121.823711,22.0,87.0,33.0,47.0,87.0,87.0,22.0,21.0,21.6,86.9,66.7,50.1,87.0,87.0,1.0,0.5
C0I460,南投,23.911469,120.687331,27.0,72.0,79.0,60.0,85.0,87.0,12.0,26.0,36.0,55.0,64.9,42.0,86.7,87.0,2.2857142857142856,0.5
U2HA50,臺大竹山,23.756972,120.681556,31.0,87.0,41.0,45.0,86.0,87.0,6.0,26.0,44.9,56.5,53.8,27.5,77.8,87.0,2.142857142857143,0.5
C0X320,柳營,23.253328,120.375253,26.0,54.0,79.0,39.0,85.0,87.0,2.0,25.0,29.9,42.1,49.9,50.1,77.1,87.0,0.2857142857142857,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.1,0.3,0.6,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,6.0,34.0,37.0,35.0,86.0,87.0,5.0,23.0,10.6,25.6,51.3,26.5,86.8,87.0,0.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,45.0,56.0,85.0,0.0,59.0,28.0,5.0,22.0,6.3,4.0,16.5,0.0,5.1,9.666666666666666,0.14285714285714285,0.0
C0S930,延平,22.902581,121.084058,63.0,55.0,65.0,59.0,84.0,87.0,18.0,25.0,31.1,32.9,53.9,39.0,77.6,87.0,1.1428571428571428,0.5
C0AJ40,石門,25.273672,121.601198,17.0,86.0,30.0,17.0,87.0,87.0,1.0,27.0,28.3,25.8,60.8,16.2,87.0,87.0,0.0,1.5
C0N020,城西,23.0568,120.0956,31.0,87.0,45.0,23.0,84.0,87.0,0.0,33.0,17.9,25.0,37.7,29.4,77.0,87.0,0.0,1.0
C0R220,潮州,22.534361,120.54,29.0,62.0,47.0,32.0,82.0,87.0,0.0,27.0,18.5,59.2,32.7,29.1,76.7,87.0,0.5714285714285714,1.5
C0U650,玉蘭,24.675286,121.587061,21.0,70.0,43.0,47.0,87.0,87.0,29.0,18.0,42.4,59.3,63.0,60.0,77.8,87.0,1.1428571428571428,0.5
C1AC50,關渡,25.133486,121.469331,16.0,0.0,29.0,23.0,87.0,87.0,10.0,26.0,3.9,0.0,23.8,11.8,34.7,38.666666666666664,0.0,1.0
466920,臺北,25.037658,121.514853,7.0,39.0,38.0,39.0,86.0,87.0,5.0,24.0,10.6,22.8,51.8,26.5,86.8,87.0,0.0,0.5
C0V490,新興,22.627422,120.298803,33.0,51.0,60.0,33.0,83.0,87.0,0.0,27.0,17.9,42.2,40.6,39.3,77.3,87.0,0.5714285714285714,1.5
C0C650,平鎮,24.897503,121.214636,36.0,56.0,50.0,28.0,86.0,87.0,6.0,24.0,35.3,47.3,61.9,40.5,86.7,87.0,0.5714285714285714,0.5
C0U910,冬山,24.63373,121.7937,10.0,47.0,41.0,37.0,87.0,87.0,5.0,18.0,9.8,44.6,32.4,22.6,77.8,87.0,0.0,0.5
C0K560,棋山,23.68645,120.603417,34.0,67.0,34.0,43.0,84.0,87.0,1.0,25.0,28.3,61.5,45.2,41.9,86.2,87.0,1.0,0.5
C2SA40,瑞和,22.974361,121.156697,59.0,0.0,69.0,69.0,83.0,87.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ20,野柳,25.20703,121.690021,6.0,58.0,27.0,16.0,87.0,87.0,1.0,24.0,10.9,22.8,43.3,14.1,86.9,87.0,0.0,0.5
C1F9B1,桐林,24.066172,120.735194,22.0,0.0,64.0,35.0,84.0,87.0,4.0,26.0,11.2,0.0,20.9,23.9,34.5,38.666666666666664,0.0,0.5
C2H9J0,中台,23.9996,120.938739,61.0,78.0,64.0,23.0,87.0,87.0,25.0,22.0,13.3,7.2,12.5,5.2,17.3,19.333333333333332,0.7142857142857143,0.0
C2UC20,長嶺,24.70894,121.61162,21.0,0.0,42.0,49.0,87.0,87.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K610,草嶺石壁,23.602469,120.707731,78.0,86.0,87.0,1.0,87.0,87.0,16.0,25.0,15.4,8.4,16.9,0.0,17.4,19.333333333333332,0.5714285714285714,0.0
C0B010,七堵,25.094819,121.71713,5.0,75.0,26.0,19.0,87.0,87.0,1.0,23.0,11.1,44.0,46.3,12.3,87.0,87.0,0.0,0.5
C0M740,六腳,23.492871,120.290625,30.0,61.0,56.0,32.0,85.0,87.0,0.0,25.0,19.9,72.8,47.4,50.1,77.0,87.0,0.14285714285714285,0.5
C2R240,萬巒,22.527306,120.625111,35.0,0.0,57.0,32.0,82.0,87.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F911,新伯公,24.221361,120.841069,54.0,0.0,76.0,45.0,87.0,87.0,17.0,22.0,17.3,0.0,25.7,14.9,34.5,38.666666666666664,0.5714285714285714,0.5
C0G860,社頭,23.897647,120.5862,29.0,65.0,38.0,45.0,83.0,87.0,2.0,26.0,27.6,46.4,54.2,42.0,86.8,87.0,0.7142857142857143,0.5
C0I110,竹山,23.761225,120.688156,31.0,31.0,40.0,44.0,86.0,87.0,5.0,26.0,42.5,73.8,58.1,27.4,86.6,87.0,2.5714285714285716,0.5
12Q980,恆春工作站,22.079678,120.714425,26.0,74.0,45.0,42.0,82.0,87.0,0.0,27.0,27.6,29.2,57.4,19.8,77.5,87.0,0.0,2.0
C0M860,新美,23.338017,120.683169,52.0,86.0,59.0,41.0,86.0,87.0,18.0,25.0,25.5,50.9,30.0,15.5,42.7,48.333333333333336,0.8571428571428571,0.5
72HA00,中改埔里分場,23.903208,120.963364,61.0,86.0,56.0,19.0,87.0,87.0,26.0,22.0,25.3,60.6,21.5,5.8,34.6,38.666666666666664,0.7142857142857143,0.5
C0O980,新市,23.061614,120.298197,26.0,80.0,71.0,38.0,84.0,87.0,0.0,29.0,17.9,76.3,49.9,55.7,77.1,87.0,0.14285714285714285,0.5
C0D750,樂山林道6k,24.49999,121.08773,33.0,22.0,84.0,0.0,23.0,0.0,0.0,21.0,9.7,2.9,72.8,0.0,10.6,0.0,0.0,0.5
C1U930,粉鳥林,24.497088,121.842479,16.0,0.0,33.0,25.0,87.0,87.0,0.0,18.0,7.5,0.0,27.1,20.4,34.0,38.666666666666664,0.0,0.5
C0A970,三貂角,25.007606,122.002058,20.0,83.0,48.0,39.0,87.0,87.0,3.0,23.0,11.0,60.1,52.1,29.9,86.7,87.0,0.0,0.5
C0V720,林園,22.507747,120.394511,23.0,61.0,73.0,39.0,83.0,87.0,0.0,27.0,16.1,48.9,40.6,41.1,77.7,87.0,0.5714285714285714,1.5
C0R660,枋寮,22.367722,120.590647,36.0,84.0,39.0,27.0,82.0,87.0,1.0,27.0,18.7,46.0,30.3,27.6,76.2,87.0,0.14285714285714285,1.5
C2H9G0,百勝,24.051142,120.909361,46.0,82.0,35.0,38.0,87.0,87.0,28.0,22.0,11.3,8.0,10.5,4.6,17.3,19.333333333333332,0.7142857142857143,0.0
C0E791,卓蘭,24.3126,120.8244,62.0,76.0,76.0,47.0,87.0,87.0,13.0,21.0,46.7,21.5,63.4,46.9,86.9,87.0,3.142857142857143,0.5
C1E770,公館,24.526914,120.830806,56.0,0.0,53.0,35.0,87.0,87.0,0.0,21.0,14.8,0.0,15.2,12.5,34.5,38.666666666666664,0.0,0.5
C2I210,蘆竹湳,23.93398,120.81209,71.0,0.0,33.0,21.0,87.0,87.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O880,南化,23.17332,120.59413,31.0,0.0,69.0,58.0,84.0,87.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,30.0,0.0,36.0,48.0,86.0,87.0,30.0,21.0,27.7,0.0,29.3,22.1,34.7,38.666666666666664,1.0,0.5
C2K620,馬光農場,23.721453,120.378864,30.0,75.0,54.0,42.0,85.0,87.0,1.0,25.0,6.7,7.8,12.2,12.8,17.2,19.333333333333332,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C1I030,武界,23.913225,121.052483,78.0,0.0,82.0,0.0,87.0,87.0,22.0,22.0,30.0,0.0,33.7,0.0,34.5,38.666666666666664,0.42857142857142855,0.5
C0V760,橋頭,22.757806,120.30575,30.0,48.0,63.0,38.0,83.0,87.0,1.0,29.0,16.0,61.1,40.4,42.9,77.3,87.0,0.2857142857142857,0.5
C0V650,彌陀,22.783806,120.246361,33.0,56.0,68.0,33.0,83.0,87.0,0.0,33.0,16.1,74.7,39.3,32.1,77.6,87.0,0.0,1.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,11.0,0.0,0.0,0.0,0.0,22.0,2.1,0.0,6.8,0.0,2.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,29.0,0.0,51.0,38.0,85.0,87.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI00,五股,25.07445,121.42728,15.0,83.0,37.0,48.0,87.0,87.0,10.0,24.0,30.9,39.2,60.0,22.9,86.7,87.0,0.2857142857142857,0.5
C0K450,大埤,23.646074,120.431537,31.0,33.0,29.0,34.0,84.0,87.0,0.0,25.0,22.0,60.6,45.1,42.0,86.3,87.0,1.0,0.5
72D680,桃改新埔分場,24.834444,121.066111,54.0,47.0,42.0,38.0,87.0,87.0,1.0,24.0,33.8,32.6,44.4,31.0,77.9,87.0,0.0,0.5
C0T9E0,大坑,23.880628,121.581981,70.0,85.0,81.0,59.0,87.0,87.0,31.0,18.0,54.8,73.1,73.4,59.4,76.7,87.0,2.857142857142857,0.5
C0SA80,土坂,22.453108,120.887572,38.0,67.0,46.0,39.0,83.0,87.0,4.0,28.0,22.6,41.8,44.8,35.3,77.2,87.0,0.2857142857142857,1.0
C0F850,東勢,24.246428,120.833047,51.0,74.0,75.0,42.0,87.0,87.0,16.0,22.0,52.1,62.5,67.3,40.7,86.8,87.0,3.2857142857142856,0.5
C0N050,蚵寮,23.301,120.1104,30.0,87.0,45.0,24.0,84.0,87.0,0.0,30.0,21.6,25.3,41.1,24.4,77.2,87.0,0.0,0.5
C1V200,梅山,23.268447,120.823556,78.0,0.0,81.0,1.0,86.0,87.0,16.0,22.0,27.3,0.0,31.2,5.5,34.2,38.666666666666664,1.1428571428571428,0.0
C0AJ80,板橋,25.0107,121.4489,8.0,30.0,35.0,17.0,86.0,87.0,0.0,24.0,14.6,6.0,47.6,29.4,86.9,87.0,0.0,0.5
C2K240,草嶺,23.59555,120.693461,78.0,87.0,87.0,1.0,87.0,87.0,17.0,25.0,31.2,16.5,34.3,0.0,34.5,38.666666666666664,0.5714285714285714,0.5
C0G770,福興,24.041289,120.437669,33.0,40.0,45.0,27.0,85.0,87.0,0.0,26.0,21.3,48.2,44.5,17.5,86.4,87.0,0.14285714285714285,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,30.0,81.0,78.0,37.0,87.0,87.0,1.0,25.0,29.5,48.0,48.5,47.0,77.1,87.0,0.14285714285714285,0.5
C0T9M0,靜浦,23.455167,121.495028,37.0,85.0,38.0,39.0,84.0,87.0,6.0,19.0,27.3,58.2,56.4,32.2,77.0,87.0,0.42857142857142855,0.5
C0R570,麟洛,22.65078,120.52719,22.0,73.0,58.0,29.0,82.0,87.0,0.0,27.0,18.9,63.5,37.9,48.6,77.6,87.0,1.4285714285714286,1.5
C1X040,東原,23.291597,120.463822,33.0,0.0,81.0,58.0,86.0,87.0,16.0,25.0,12.6,0.0,25.7,15.5,34.2,38.666666666666664,0.42857142857142855,0.5
C1I131,桶頭,23.641944,120.654117,37.0,0.0,64.0,58.0,86.0,87.0,11.0,25.0,19.0,0.0,21.1,13.8,34.3,38.666666666666664,0.0,0.5
467420,永康,23.038386,120.2367,27.0,48.0,67.0,33.0,84.0,87.0,0.0,33.0,17.0,51.8,47.6,42.8,85.7,87.0,0.0,1.0
C0K330,虎尾,23.719183,120.442036,30.0,31.0,57.0,43.0,85.0,87.0,1.0,25.0,20.7,61.0,51.0,51.0,86.5,87.0,0.5714285714285714,0.5
C0E870,高鐵苗栗,24.60725,120.826094,48.0,66.0,28.0,39.0,87.0,87.0,0.0,21.0,42.1,47.0,36.0,31.3,86.6,87.0,0.2857142857142857,0.5
C1A760,坪林交控,24.94284,121.713442,13.0,0.0,29.0,37.0,86.0,87.0,12.0,21.0,7.2,0.0,27.5,30.3,34.8,38.666666666666664,0.0,0.5
C0G780,秀水,24.03405,120.503869,27.0,53.0,40.0,29.0,84.0,87.0,2.0,26.0,20.7,56.2,47.6,30.7,86.6,87.0,0.14285714285714285,0.5
C0R890,山海,21.9878,120.7091,30.0,79.0,57.0,50.0,83.0,87.0,0.0,27.0,29.5,25.3,58.3,21.8,77.7,87.0,0.0,2.0
C0S900,蘭嶼高中,22.04909,121.51214,64.0,85.0,87.0,38.0,85.0,87.0,0.0,29.0,53.5,58.6,71.5,21.0,78.0,87.0,0.0,1.5
C0T870,鯉魚潭,23.935639,121.508944,39.0,86.0,35.0,43.0,85.0,87.0,13.0,18.0,30.4,77.7,57.0,41.7,76.4,87.0,1.0,0.5
C0R670,楓港,22.190131,120.692156,26.0,57.0,43.0,29.0,83.0,87.0,0.0,27.0,17.7,32.3,34.3,16.1,76.4,87.0,0.0,2.0
C0A570,桶後,24.848222,121.597992,14.0,83.0,31.0,55.0,86.0,87.0,19.0,21.0,20.5,79.3,62.4,59.6,86.9,87.0,1.8571428571428572,0.5
