站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0E570,白沙屯,24.549447,120.696803,36.0,53.0,45.0,21.0,55.0,55.0,0.0,22.0,28.7,4.7,34.5,16.8,54.4,55.0,0.0,1.0
C0SB30,新蘭,22.869214,121.223228,18.0,36.0,33.0,25.0,55.0,55.0,0.0,19.0,3.6,3.7,6.0,5.4,10.9,12.222222222222221,0.0,0.0
C0U880,北關,24.9072,121.8734,3.0,51.0,12.0,26.0,55.0,55.0,0.0,15.0,10.7,14.5,31.5,24.0,49.4,55.0,0.0,0.5
C0D590,新豐,24.87068,120.97721,41.0,47.0,48.0,8.0,55.0,55.0,0.0,18.0,30.8,44.2,23.2,20.1,54.8,55.0,0.14285714285714285,0.5
C2V260,月眉,22.971003,120.539853,10.0,45.0,44.0,32.0,55.0,55.0,2.0,22.0,6.9,9.8,14.3,13.4,21.5,24.444444444444443,0.0,0.5
C0K420,西螺,23.800407,120.467394,10.0,24.0,21.0,27.0,55.0,55.0,0.0,18.0,15.5,34.3,31.8,28.5,54.9,55.0,0.42857142857142855,0.5
C0R850,林邊,22.4634,120.5339,6.0,50.0,3.0,21.0,55.0,55.0,0.0,19.0,11.2,14.1,22.2,20.5,49.2,55.0,0.14285714285714285,1.5
C2K301,鹿南,23.643341,120.3683,9.0,0.0,23.0,15.0,55.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467110,金門,24.407306,118.289281,23.0,52.0,36.0,11.0,55.0,55.0,0.0,49.0,30.9,46.8,37.8,10.8,54.9,55.0,0.0,6.0
467590,恆春,22.003897,120.746339,8.0,51.0,25.0,38.0,55.0,55.0,0.0,19.0,21.5,46.5,40.8,14.5,55.0,55.0,0.0,2.0
U2HA40,臺大內茅埔,23.689722,120.851117,20.0,51.0,12.0,25.0,55.0,55.0,4.0,16.0,10.4,37.1,18.7,12.3,21.6,24.444444444444443,0.14285714285714285,0.0
C2A920,富貴角,25.263783,121.565258,12.0,41.0,15.0,7.0,55.0,55.0,0.0,19.0,8.0,3.7,15.5,1.9,22.0,24.444444444444443,0.0,1.5
C2R260,春日,22.370361,120.628306,10.0,0.0,16.0,14.0,55.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0O900,善化,23.112883,120.297219,7.0,50.0,39.0,13.0,55.0,55.0,0.0,22.0,11.1,50.1,29.2,34.2,48.7,55.0,0.14285714285714285,0.5
C0R620,墾雷,21.900836,120.855269,15.0,55.0,22.0,33.0,55.0,55.0,0.0,23.0,26.1,49.0,40.2,16.1,49.3,55.0,0.0,1.5
C0ACA0,新莊,25.051478,121.446756,8.0,15.0,3.0,11.0,54.0,55.0,0.0,17.0,10.3,12.5,25.4,14.3,54.8,55.0,0.0,0.5
466881,新北,24.959207,121.525196,7.0,43.0,5.0,8.0,54.0,55.0,0.0,15.0,14.3,11.4,42.7,27.6,104.2,55.0,0.0,0.5
C0X250,新營,23.310689,120.316681,9.0,30.0,26.0,3.0,55.0,55.0,0.0,20.0,12.4,38.0,32.3,30.8,48.5,55.0,0.0,0.5
C0SA90,達仁林場,22.264347,120.823972,48.0,54.0,42.0,27.0,55.0,55.0,0.0,21.0,32.1,32.1,42.3,24.3,48.9,55.0,1.0,1.0
C1H941,雙冬,23.967378,120.802189,41.0,0.0,43.0,22.0,55.0,55.0,2.0,16.0,13.6,0.0,14.6,6.8,21.8,24.444444444444443,0.42857142857142855,0.5
C0A950,鼻頭角,25.129036,121.923372,7.0,54.0,30.0,21.0,55.0,55.0,0.0,16.0,6.0,46.0,30.1,12.5,54.9,55.0,0.0,0.5
C0K550,蔦松,23.514319,120.229736,10.0,42.0,19.0,4.0,55.0,55.0,0.0,24.0,13.8,43.0,31.6,19.5,54.2,55.0,0.0,0.5
C0U710,太平山,24.505486,121.525656,20.0,33.0,50.0,0.0,20.0,36.0,1.0,13.0,7.4,28.0,21.6,0.0,7.2,7.444444444444445,0.42857142857142855,0.5
C1SA50,利嘉林道,22.82325,121.009389,50.0,0.0,55.0,0.0,54.0,55.0,5.0,19.0,16.1,0.0,20.7,0.0,20.2,24.444444444444443,0.7142857142857143,0.5
C2C810,八德蔬果,24.97858,121.28187,12.0,0.0,7.0,20.0,54.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9B0,西興,23.2428,120.57617,22.0,0.0,41.0,31.0,55.0,55.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
467490,臺中,24.145736,120.684075,9.0,20.0,33.0,11.0,55.0,55.0,1.0,18.0,27.5,27.4,40.0,22.1,54.6,55.0,0.2857142857142857,0.5
C0T9A0,月眉山,23.809928,121.539828,55.0,52.0,49.0,48.0,55.0,55.0,4.0,14.0,37.4,46.8,47.2,34.4,48.8,55.0,1.2857142857142858,0.5
C0S740,池上,23.119628,121.209469,27.0,42.0,55.0,47.0,55.0,55.0,3.0,19.0,19.9,29.2,36.7,35.4,49.3,55.0,1.0,0.5
C0G830,埤頭,23.866003,120.452806,9.0,27.0,19.0,27.0,55.0,55.0,1.0,18.0,14.6,47.0,29.7,22.5,54.7,55.0,0.0,0.5
C0D670,海天一線,24.831986,120.914438,42.0,50.0,47.0,7.0,55.0,55.0,0.0,18.0,28.0,15.8,28.4,15.8,54.7,55.0,0.0,0.5
C0FB70,大甲溪埔,24.370625,120.620067,24.0,28.0,48.0,14.0,55.0,55.0,0.0,22.0,19.0,3.1,37.0,10.5,54.3,55.0,0.0,1.0
C2M9C0,紫雲,23.494914,120.540253,13.0,0.0,29.0,20.0,55.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V770,大社,22.730306,120.346639,7.0,33.0,31.0,20.0,55.0,55.0,0.0,19.0,11.2,35.8,25.6,21.1,48.8,55.0,0.0,1.5
C0U520,雙連埤,24.753033,121.641303,43.0,52.0,20.0,30.0,55.0,55.0,0.0,15.0,11.7,43.1,17.5,19.1,22.0,24.444444444444443,0.5714285714285714,0.5
C0X080,佳里,23.173039,120.145086,10.0,54.0,14.0,5.0,55.0,55.0,0.0,25.0,12.2,52.3,26.9,14.0,48.7,55.0,0.0,1.0
CAG100,王功漁港,23.96824,120.32586,22.0,50.0,34.0,6.0,55.0,55.0,0.0,18.0,21.1,18.9,27.9,13.1,49.0,55.0,0.0,0.5
C0R860,鼻頭,22.1043,120.8979,13.0,49.0,21.0,25.0,55.0,55.0,0.0,23.0,22.4,13.8,38.9,14.4,49.3,55.0,0.0,1.5
C2EA10,拉庫斯,24.53637,121.02137,55.0,0.0,55.0,0.0,53.0,55.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1T810,慈恩,24.192044,121.388386,10.0,0.0,51.0,0.0,19.0,0.0,2.0,14.0,7.9,0.0,19.9,0.0,8.8,7.0,0.14285714285714285,0.5
C0E610,馬都安,24.451272,120.930192,55.0,55.0,55.0,11.0,55.0,55.0,0.0,16.0,45.1,50.1,50.1,7.2,54.8,55.0,0.0,0.5
C2R980,竹田國中,22.61532,120.52412,7.0,0.0,17.0,13.0,55.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z030,紅葉,23.493119,121.338806,21.0,0.0,35.0,34.0,55.0,55.0,0.0,14.0,8.9,0.0,16.1,14.6,21.6,24.444444444444443,0.14285714285714285,0.5
C0D540,橫山,24.71116,121.11693,23.0,55.0,25.0,27.0,52.0,55.0,0.0,16.0,30.1,49.0,33.9,26.3,54.7,55.0,0.42857142857142855,0.5
C2E980,和興,24.505319,120.923016,50.0,0.0,50.0,26.0,53.0,55.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,52.0,0.0,24.0,13.0,55.0,55.0,5.0,16.0,15.1,0.0,16.9,11.5,21.6,24.444444444444443,0.42857142857142855,0.0
C0S980,勝林山,22.430439,120.8938,55.0,37.0,55.0,7.0,55.0,55.0,3.0,21.0,20.3,29.8,20.5,8.8,21.2,24.444444444444443,0.2857142857142857,1.0
C1S870,南美山,23.15025,121.382333,35.0,0.0,40.0,23.0,55.0,55.0,1.0,17.0,7.7,0.0,13.0,13.2,21.8,24.444444444444443,0.2857142857142857,0.5
C0V370,古亭坑,22.893178,120.401947,8.0,54.0,30.0,31.0,55.0,55.0,2.0,22.0,14.4,54.1,35.5,37.6,48.4,55.0,0.42857142857142855,0.5
C0X190,安平,22.993161,120.152181,8.0,19.0,17.0,14.0,55.0,55.0,0.0,25.0,11.0,39.8,24.4,21.4,48.5,55.0,0.0,1.0
C1K540,口湖,23.585344,120.180517,13.0,0.0,33.0,4.0,55.0,55.0,0.0,24.0,8.6,0.0,11.1,6.0,21.6,24.444444444444443,0.0,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,6.0,27.0,10.0,27.0,55.0,55.0,0.0,18.0,5.5,3.4,5.7,6.8,11.0,12.222222222222221,0.0,0.0
C0Z020,明里,23.208717,121.262342,11.0,42.0,55.0,42.0,55.0,55.0,2.0,17.0,23.9,32.0,33.2,35.8,49.3,55.0,0.8571428571428571,0.5
C0Z290,赤柯山,23.36893,121.38293,51.0,53.0,41.0,10.0,55.0,55.0,5.0,14.0,20.3,40.4,17.8,1.5,21.9,24.444444444444443,0.7142857142857143,0.5
CAL110,布袋國中,23.35893,120.18026,10.0,53.0,18.0,3.0,55.0,55.0,0.0,24.0,13.0,20.1,28.6,19.6,48.6,55.0,0.0,0.5
C0C490,八德,24.928708,121.283289,13.0,15.0,12.0,16.0,54.0,55.0,0.0,17.0,19.2,16.0,32.9,25.3,54.6,55.0,0.0,0.5
C0Z210,瑞穗,23.5239,121.39021,16.0,48.0,26.0,28.0,55.0,55.0,0.0,14.0,18.2,34.7,32.5,22.7,48.5,55.0,0.2857142857142857,0.5
72T250,花蓮農改場,23.975222,121.563889,11.0,46.0,1.0,21.0,55.0,55.0,0.0,14.0,26.1,39.8,41.7,29.1,70.0,55.0,0.2857142857142857,0.5
C2H9U0,鳳鵬,23.763919,120.788061,14.0,55.0,23.0,27.0,55.0,55.0,2.0,16.0,7.0,5.5,9.0,2.4,11.0,12.222222222222221,0.14285714285714285,0.0
C1E480,鳳美,24.554803,121.034747,47.0,0.0,48.0,33.0,53.0,55.0,1.0,16.0,15.7,0.0,19.4,14.8,22.0,24.444444444444443,0.0,0.5
C2SD50,順那,23.04166,121.29332,16.0,0.0,44.0,28.0,55.0,55.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0I410,名間,23.837053,120.701447,5.0,53.0,17.0,25.0,55.0,55.0,1.0,18.0,23.5,36.0,35.3,22.2,55.0,55.0,1.4285714285714286,0.5
C0D760,大坪苗圃,24.5362,121.1108,55.0,55.0,55.0,0.0,52.0,55.0,1.0,16.0,43.9,4.9,55.0,0.0,45.1,55.0,0.2857142857142857,0.5
C0SD40,牛頭山,22.676661,121.506944,30.0,49.0,39.0,21.0,55.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UA40,西德山,24.560647,121.752608,55.0,50.0,47.0,1.0,55.0,55.0,3.0,13.0,20.9,36.5,19.3,0.3,21.5,24.444444444444443,0.5714285714285714,0.5
C0AD50,鶯歌,24.951533,121.346294,13.0,42.0,2.0,10.0,52.0,55.0,0.0,17.0,14.8,31.6,29.9,21.5,54.8,55.0,0.0,0.5
C0W110,東莒,25.9652,119.98069,41.0,53.0,41.0,14.0,55.0,55.0,0.0,47.0,19.4,47.2,19.8,5.8,22.0,24.444444444444443,0.0,6.5
C0A770,科教館,25.096356,121.516507,7.0,37.0,9.0,16.0,54.0,55.0,0.0,17.0,9.8,4.3,31.6,17.5,54.8,55.0,0.0,0.5
C1F9G1,慶福山,24.180853,120.848378,53.0,0.0,43.0,2.0,55.0,55.0,2.0,16.0,18.9,0.0,17.0,0.2,21.9,24.444444444444443,0.5714285714285714,0.5
C2V310,美濃,22.898792,120.51907,10.0,46.0,39.0,33.0,55.0,55.0,1.0,22.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
C1E711,馬拉邦山,24.367306,120.901656,55.0,0.0,55.0,3.0,55.0,55.0,0.0,16.0,19.4,0.0,20.6,0.6,22.0,24.444444444444443,0.14285714285714285,0.5
C2N190,烏樹,23.32393,120.36989,13.0,0.0,46.0,11.0,55.0,55.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,36.0,0.0,41.0,24.0,55.0,55.0,2.0,18.0,12.0,0.0,16.9,7.1,22.0,24.444444444444443,0.0,0.5
C2E540,龍溪,24.606489,120.783933,38.0,49.0,35.0,25.0,55.0,55.0,0.0,16.0,24.0,7.2,9.8,19.6,43.6,24.444444444444443,0.0,0.5
C0UA70,桃源谷,24.962606,121.888875,33.0,55.0,32.0,27.0,55.0,55.0,2.0,15.0,9.7,37.7,16.1,15.3,22.0,24.444444444444443,0.0,0.5
C2R970,屏科大,22.648275,120.619247,10.0,40.0,29.0,5.0,55.0,55.0,0.0,19.0,4.7,5.2,5.5,6.4,10.5,12.222222222222221,0.0,0.0
467300,東吉島,23.25727,119.66762,35.0,55.0,39.0,24.0,55.0,55.0,0.0,32.0,72.4,21.2,89.7,30.6,103.6,55.0,0.0,2.0
C0A550,泰平,24.971197,121.823711,12.0,55.0,17.0,33.0,55.0,55.0,2.0,15.0,13.0,55.0,37.7,29.3,55.0,55.0,0.5714285714285714,0.5
C0I460,南投,23.911469,120.687331,7.0,43.0,47.0,32.0,55.0,55.0,1.0,18.0,23.0,32.9,40.0,27.5,54.9,55.0,1.2857142857142858,0.5
U2HA50,臺大竹山,23.756972,120.681556,10.0,55.0,14.0,27.0,55.0,55.0,3.0,18.0,28.6,34.5,32.3,18.2,49.0,55.0,1.4285714285714286,0.5
C0X320,柳營,23.253328,120.375253,7.0,28.0,47.0,10.0,55.0,55.0,1.0,20.0,18.8,25.7,33.1,31.2,48.8,55.0,0.2857142857142857,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,6.0,14.0,8.0,13.0,54.0,55.0,0.0,16.0,6.9,14.7,29.8,16.1,54.8,55.0,0.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,27.0,38.0,53.0,0.0,42.0,4.0,1.0,16.0,4.5,2.5,10.1,0.0,4.9,6.111111111111111,0.0,0.0
C0S930,延平,22.902581,121.084058,34.0,27.0,42.0,37.0,55.0,55.0,1.0,19.0,18.4,20.1,30.4,24.3,49.1,55.0,0.14285714285714285,0.5
C0AJ40,石門,25.273672,121.601198,12.0,54.0,9.0,7.0,55.0,55.0,0.0,19.0,20.4,16.2,39.9,10.3,55.0,55.0,0.0,1.5
C0N020,城西,23.0568,120.0956,10.0,55.0,16.0,8.0,55.0,55.0,0.0,25.0,11.7,15.7,23.1,16.3,48.6,55.0,0.0,1.0
C0R220,潮州,22.534361,120.54,6.0,35.0,17.0,16.0,55.0,55.0,0.0,19.0,11.3,36.1,19.1,16.5,48.5,55.0,0.0,1.5
C0U650,玉蘭,24.675286,121.587061,15.0,45.0,28.0,33.0,55.0,55.0,0.0,13.0,25.7,37.6,36.7,39.1,49.1,55.0,1.0,0.5
C1AC50,關渡,25.133486,121.469331,11.0,0.0,4.0,10.0,55.0,55.0,0.0,19.0,3.5,0.0,14.0,7.3,21.9,24.444444444444443,0.0,1.0
466920,臺北,25.037658,121.514853,7.0,20.0,9.0,17.0,54.0,55.0,0.0,17.0,6.9,13.6,30.0,16.1,54.8,55.0,0.0,0.5
C0V490,新興,22.627422,120.298803,7.0,30.0,28.0,14.0,55.0,55.0,0.0,19.0,12.0,28.4,25.4,23.0,48.8,55.0,0.14285714285714285,1.5
C0C650,平鎮,24.897503,121.214636,20.0,35.0,25.0,15.0,54.0,55.0,1.0,18.0,25.0,27.5,39.5,28.3,54.7,55.0,0.42857142857142855,0.5
C0U910,冬山,24.63373,121.7937,6.0,23.0,16.0,19.0,55.0,55.0,0.0,13.0,7.1,26.9,16.1,13.7,49.0,55.0,0.0,0.5
C0K560,棋山,23.68645,120.603417,12.0,39.0,10.0,22.0,55.0,55.0,0.0,20.0,18.2,38.4,28.1,25.9,54.5,55.0,0.5714285714285714,0.5
C2SA40,瑞和,22.974361,121.156697,30.0,0.0,47.0,43.0,55.0,55.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ20,野柳,25.20703,121.690021,5.0,32.0,5.0,9.0,55.0,55.0,0.0,17.0,6.9,13.6,26.2,8.0,54.9,55.0,0.0,0.5
C1F9B1,桐林,24.066172,120.735194,6.0,0.0,32.0,15.0,55.0,55.0,1.0,18.0,7.9,0.0,13.5,15.4,21.8,24.444444444444443,0.0,0.5
C2H9J0,中台,23.9996,120.938739,40.0,47.0,40.0,17.0,55.0,55.0,2.0,16.0,8.7,4.4,8.7,2.7,10.9,12.222222222222221,0.14285714285714285,0.0
C2UC20,長嶺,24.70894,121.61162,15.0,0.0,28.0,34.0,55.0,55.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2K610,草嶺石壁,23.602469,120.707731,55.0,55.0,55.0,0.0,55.0,55.0,5.0,20.0,9.5,5.3,10.5,0.0,11.0,12.222222222222221,0.2857142857142857,0.0
C0B010,七堵,25.094819,121.71713,4.0,46.0,5.0,9.0,55.0,55.0,0.0,16.0,7.5,27.3,28.0,7.5,55.0,55.0,0.0,0.5
C0M740,六腳,23.492871,120.290625,10.0,40.0,27.0,9.0,55.0,55.0,0.0,20.0,12.6,46.1,30.7,30.5,48.8,55.0,0.0,0.5
C2R240,萬巒,22.527306,120.625111,7.0,0.0,37.0,15.0,55.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F911,新伯公,24.221361,120.841069,34.0,0.0,45.0,21.0,55.0,55.0,0.0,16.0,11.9,0.0,17.4,9.0,21.7,24.444444444444443,0.2857142857142857,0.5
C0G860,社頭,23.897647,120.5862,8.0,34.0,10.0,22.0,55.0,55.0,0.0,18.0,18.8,24.8,35.8,26.8,54.8,55.0,0.14285714285714285,0.5
C0I110,竹山,23.761225,120.688156,10.0,13.0,13.0,26.0,55.0,55.0,3.0,18.0,27.3,46.1,34.3,18.3,54.8,55.0,1.5714285714285714,0.5
12Q980,恆春工作站,22.079678,120.714425,4.0,53.0,19.0,30.0,55.0,55.0,0.0,19.0,18.5,20.6,34.9,13.1,49.0,55.0,0.0,2.0
C0M860,新美,23.338017,120.683169,29.0,54.0,33.0,22.0,55.0,55.0,4.0,20.0,15.0,32.1,20.2,11.1,27.0,30.555555555555557,0.42857142857142855,0.5
72HA00,中改埔里分場,23.903208,120.963364,41.0,55.0,40.0,14.0,55.0,55.0,2.0,16.0,14.6,38.4,14.6,5.1,21.8,24.444444444444443,0.42857142857142855,0.5
C0O980,新市,23.061614,120.298197,7.0,50.0,39.0,14.0,55.0,55.0,0.0,22.0,11.1,48.1,29.2,34.3,48.7,55.0,0.14285714285714285,0.5
C0D750,樂山林道6k,24.49999,121.08773,23.0,15.0,52.0,0.0,18.0,0.0,0.0,16.0,7.2,1.5,44.2,0.0,7.9,0.0,0.0,0.5
C1U930,粉鳥林,24.497088,121.842479,11.0,0.0,26.0,13.0,55.0,55.0,0.0,13.0,5.6,0.0,17.8,12.9,21.5,24.444444444444443,0.0,0.5
C0A970,三貂角,25.007606,122.002058,9.0,51.0,30.0,24.0,55.0,55.0,0.0,15.0,6.4,38.3,27.8,17.4,54.7,55.0,0.0,0.5
C0V720,林園,22.507747,120.394511,6.0,33.0,41.0,20.0,55.0,55.0,0.0,19.0,10.1,30.0,25.7,23.4,49.2,55.0,0.14285714285714285,1.5
C0R660,枋寮,22.367722,120.590647,8.0,52.0,18.0,10.0,55.0,55.0,0.0,19.0,11.9,28.0,17.3,16.0,48.0,55.0,0.0,1.5
C2H9G0,百勝,24.051142,120.909361,26.0,52.0,11.0,19.0,55.0,55.0,3.0,16.0,7.4,5.0,7.5,2.6,10.9,12.222222222222221,0.2857142857142857,0.0
C0E791,卓蘭,24.3126,120.8244,41.0,48.0,54.0,27.0,55.0,55.0,0.0,16.0,29.4,12.7,45.1,30.0,54.9,55.0,1.5714285714285714,0.5
C1E770,公館,24.526914,120.830806,36.0,0.0,34.0,25.0,55.0,55.0,0.0,16.0,9.6,0.0,8.3,7.5,21.7,24.444444444444443,0.0,0.5
C2I210,蘆竹湳,23.93398,120.81209,49.0,0.0,10.0,16.0,55.0,55.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O880,南化,23.17332,120.59413,10.0,0.0,43.0,29.0,55.0,55.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,16.0,0.0,15.0,34.0,54.0,55.0,0.0,15.0,17.5,0.0,17.2,15.4,22.0,24.444444444444443,0.5714285714285714,0.5
C2K620,馬光農場,23.721453,120.378864,10.0,47.0,27.0,21.0,55.0,55.0,0.0,20.0,4.9,4.8,7.0,8.3,10.9,12.222222222222221,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C1I030,武界,23.913225,121.052483,55.0,0.0,54.0,0.0,55.0,55.0,2.0,16.0,18.9,0.0,21.3,0.0,21.7,24.444444444444443,0.14285714285714285,0.5
C0V760,橋頭,22.757806,120.30575,7.0,27.0,31.0,19.0,55.0,55.0,0.0,22.0,10.7,38.1,24.1,26.3,48.8,55.0,0.14285714285714285,0.5
C0V650,彌陀,22.783806,120.246361,8.0,30.0,37.0,14.0,55.0,55.0,0.0,25.0,9.8,47.6,21.6,18.9,49.1,55.0,0.0,1.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,2.5,0.0,2.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,9.0,0.0,23.0,15.0,55.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI00,五股,25.07445,121.42728,10.0,51.0,7.0,25.0,55.0,55.0,1.0,17.0,23.0,24.4,38.9,15.1,54.7,55.0,0.14285714285714285,0.5
C0K450,大埤,23.646074,120.431537,11.0,13.0,3.0,13.0,55.0,55.0,0.0,20.0,14.1,36.4,28.0,26.0,54.6,55.0,0.2857142857142857,0.5
72D680,桃改新埔分場,24.834444,121.066111,35.0,30.0,33.0,26.0,55.0,55.0,0.0,18.0,24.5,20.2,27.4,20.8,49.1,55.0,0.0,0.5
C0T9E0,大坑,23.880628,121.581981,43.0,53.0,50.0,37.0,55.0,55.0,4.0,14.0,34.2,45.4,46.9,36.5,48.5,55.0,1.2857142857142858,0.5
C0SA80,土坂,22.453108,120.887572,17.0,36.0,28.0,26.0,55.0,55.0,1.0,21.0,15.6,24.0,25.4,20.6,48.8,55.0,0.0,1.0
C0F850,東勢,24.246428,120.833047,31.0,44.0,45.0,18.0,55.0,55.0,0.0,16.0,32.2,38.3,46.4,26.3,54.8,55.0,1.5714285714285714,0.5
C0N050,蚵寮,23.301,120.1104,10.0,55.0,16.0,4.0,55.0,55.0,0.0,24.0,13.7,15.9,26.3,15.4,48.9,55.0,0.0,0.5
C1V200,梅山,23.268447,120.823556,52.0,0.0,52.0,0.0,55.0,55.0,3.0,16.0,17.3,0.0,20.2,4.1,21.4,24.444444444444443,0.7142857142857143,0.0
C0AJ80,板橋,25.0107,121.4489,7.0,14.0,5.0,8.0,54.0,55.0,0.0,17.0,10.7,4.6,29.2,16.9,54.9,55.0,0.0,0.5
C2K240,草嶺,23.59555,120.693461,55.0,55.0,55.0,0.0,55.0,55.0,5.0,20.0,19.9,10.3,21.5,0.0,21.7,24.444444444444443,0.2857142857142857,0.5
C0G770,福興,24.041289,120.437669,12.0,22.0,19.0,9.0,55.0,55.0,0.0,18.0,13.4,31.5,28.8,11.9,54.4,55.0,0.0,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,11.0,49.0,46.0,9.0,55.0,55.0,1.0,20.0,18.1,29.8,32.9,28.9,48.8,55.0,0.14285714285714285,0.5
C0T9M0,靜浦,23.455167,121.495028,15.0,53.0,23.0,27.0,55.0,55.0,0.0,14.0,16.0,37.3,34.9,19.8,48.5,55.0,0.0,0.5
C0R570,麟洛,22.65078,120.52719,6.0,41.0,26.0,12.0,55.0,55.0,0.0,19.0,11.3,41.3,23.8,28.7,49.1,55.0,1.0,1.5
C1X040,東原,23.291597,120.463822,13.0,0.0,52.0,30.0,55.0,55.0,1.0,20.0,9.2,0.0,15.7,9.0,21.4,24.444444444444443,0.2857142857142857,0.5
C1I131,桶頭,23.641944,120.654117,17.0,0.0,33.0,34.0,55.0,55.0,1.0,20.0,11.6,0.0,13.1,10.2,21.5,24.444444444444443,0.0,0.5
467420,永康,23.038386,120.2367,7.0,26.0,35.0,14.0,55.0,55.0,0.0,25.0,10.7,33.0,27.9,23.0,54.1,55.0,0.0,1.0
C0K330,虎尾,23.719183,120.442036,10.0,13.0,29.0,21.0,55.0,55.0,0.0,20.0,13.1,35.4,29.7,30.8,54.8,55.0,0.0,0.5
C0E870,高鐵苗栗,24.60725,120.826094,29.0,42.0,13.0,25.0,55.0,55.0,0.0,16.0,29.1,26.7,18.5,22.8,54.7,55.0,0.14285714285714285,0.5
C1A760,坪林交控,24.94284,121.713442,9.0,0.0,14.0,20.0,54.0,55.0,0.0,15.0,4.7,0.0,16.5,19.4,22.0,24.444444444444443,0.0,0.5
C0G780,秀水,24.03405,120.503869,7.0,26.0,12.0,11.0,55.0,55.0,0.0,18.0,12.9,34.7,31.4,18.9,54.6,55.0,0.0,0.5
C0R890,山海,21.9878,120.7091,8.0,53.0,25.0,38.0,55.0,55.0,0.0,19.0,19.8,15.7,35.6,15.2,49.2,55.0,0.0,2.0
C0S900,蘭嶼高中,22.04909,121.51214,39.0,55.0,55.0,26.0,55.0,55.0,0.0,23.0,36.8,37.2,45.8,12.5,49.2,55.0,0.0,1.5
C0T870,鯉魚潭,23.935639,121.508944,15.0,54.0,16.0,32.0,55.0,55.0,0.0,14.0,17.9,49.0,33.8,26.7,48.4,55.0,0.42857142857142855,0.5
C0R670,楓港,22.190131,120.692156,4.0,37.0,19.0,20.0,55.0,55.0,0.0,19.0,10.5,20.1,17.6,8.1,48.2,55.0,0.0,2.0
C0A570,桶後,24.848222,121.597992,12.0,51.0,14.0,36.0,54.0,55.0,1.0,15.0,12.2,50.1,35.3,37.6,54.9,55.0,1.2857142857142858,0.5
C0X300,鹿寮,23.386047,120.477331,12.0,43.0,40.0,23.0,55.0,55.0,0.0,20.0,18.5,48.1,27.3,24.2,49.0,55.0,0.7142857142857143,0.5
C0O830,北寮,23.079561,120.495008,9.0,53.0,34.0,24.0,55.0,55.0,4.0,22.0,17.1,53.0,27.7,35.5,48.4,55.0,1.1428571428571428,0.5
C1U920,思源,24.393125,121.347214,28.0,0.0,49.0,0.0,24.0,29.0,0.0,13.0,7.5,0.0,19.6,0.0,8.1,6.111111111111111,0.14285714285714285,0.5
