站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0R820,白鷺,22.454275,120.666219,12.0,66.0,40.0,0.0,25.0,32.0,4.0,11.0,5.9,35.4,18.9,0.2,7.0,9.444444444444445,0.8571428571428571,1.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G660,溪湖,23.94835,120.479122,33.0,29.0,45.0,0.0,61.0,54.0,1.0,9.0,18.5,85.8,38.2,8.7,30.6,33.22222222222222,0.7142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,36.0,31.0,50.0,5.0,75.0,57.0,3.0,9.0,28.3,62.5,41.6,11.6,46.3,45.111111111111114,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,32.0,78.0,91.0,2.0,23.0,50.0,16.0,7.0,26.7,47.9,55.3,4.6,5.9,36.44444444444444,12.428571428571429,0.5
12J990,口湖工作站,23.589978,120.180394,25.0,78.0,40.0,0.0,31.0,54.0,0.0,11.0,24.0,30.5,39.6,11.9,26.6,38.888888888888886,0.2857142857142857,0.5
C0V610,梓官,22.760558,120.267211,34.0,54.0,100.0,32.0,87.0,57.0,4.0,8.0,33.0,64.0,72.9,22.1,54.9,72.66666666666667,1.2857142857142858,0.5
C0R960,內埔,22.608483,120.570714,49.0,14.0,102.0,49.0,106.0,62.0,4.0,11.0,9.7,0.1,25.8,0.6,10.2,18.88888888888889,2.142857142857143,0.0
C0T9H0,加路蘭山,23.682947,121.5274,6.0,63.0,20.0,0.0,0.0,5.0,1.0,14.0,4.8,40.7,15.5,0.0,6.1,1.7777777777777777,0.5714285714285714,0.5
C2D720,關西工作站,24.757275,121.184792,21.0,78.0,30.0,0.0,26.0,23.0,4.0,11.0,2.0,4.1,7.0,0.0,2.2,2.3333333333333335,0.42857142857142855,0.0
C2H9T0,名間竹圍,23.859914,120.637572,27.0,77.0,26.0,0.0,48.0,24.0,4.0,9.0,4.7,3.8,13.0,0.0,3.7,3.3333333333333335,0.0,0.0
C0E610,馬都安,24.451272,120.930192,17.0,30.0,35.0,0.0,22.0,15.0,1.0,8.0,5.8,30.9,26.2,0.0,4.7,3.3333333333333335,0.14285714285714285,0.5
C0K550,蔦松,23.514319,120.229736,35.0,63.0,43.0,0.0,59.0,56.0,1.0,11.0,26.6,63.6,43.4,11.2,38.2,43.77777777777778,0.2857142857142857,0.5
C0W150,金寧,24.457703,118.328989,16.0,40.0,35.0,5.0,8.0,14.0,0.0,38.0,2.2,26.3,9.4,0.2,0.1,2.2222222222222223,0.14285714285714285,6.0
466881,新北,24.959207,121.525196,21.0,48.0,21.0,0.0,29.0,23.0,10.0,10.0,15.3,13.6,71.7,8.3,23.0,12.444444444444445,1.4285714285714286,0.5
C0FB70,大甲溪埔,24.370625,120.620067,23.0,52.0,31.0,0.0,25.0,22.0,0.0,9.0,13.6,0.8,41.3,1.4,13.3,22.333333333333332,0.0,1.0
C0U520,雙連埤,24.753033,121.641303,15.0,61.0,48.0,0.0,16.0,17.0,9.0,10.0,1.5,36.3,8.3,0.0,1.5,1.8888888888888888,1.1428571428571428,0.5
C0C620,蘆竹,25.084275,121.265767,20.0,45.0,42.0,0.0,23.0,20.0,1.0,15.0,7.2,47.3,45.0,11.1,8.1,11.88888888888889,0.42857142857142855,1.5
C0R720,旭海,22.205403,120.887614,24.0,74.0,65.0,12.0,25.0,47.0,0.0,14.0,19.6,47.6,76.8,75.2,20.4,69.55555555555556,0.2857142857142857,1.5
C0R100,尾寮山,22.833111,120.683889,2.0,0.0,12.0,0.0,5.0,9.0,2.0,8.0,2.1,54.2,11.0,0.0,2.4,2.5555555555555554,0.14285714285714285,0.5
C0X080,佳里,23.173039,120.145086,34.0,65.0,50.0,7.0,57.0,57.0,3.0,9.0,30.2,82.4,45.2,13.6,37.6,53.77777777777778,0.2857142857142857,1.0
C0D690,外湖,24.917735,120.968711,23.0,51.0,108.0,12.0,20.0,20.0,0.0,11.0,9.2,14.3,60.8,17.9,15.4,25.11111111111111,0.8571428571428571,0.5
C0C630,大溪,24.882853,121.265547,21.0,37.0,34.0,0.0,25.0,21.0,0.0,13.0,6.8,35.3,29.8,2.1,10.5,9.777777777777779,1.0,0.5
C2F860,梨山,24.247522,121.243669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0V440,鳳山,22.646653,120.356122,44.0,73.0,110.0,29.0,84.0,58.0,1.0,11.0,31.5,47.4,70.0,23.1,49.6,69.44444444444444,0.7142857142857143,1.5
C0SA30,都歷,23.020333,121.323642,25.0,46.0,49.0,14.0,28.0,56.0,10.0,14.0,42.0,40.8,77.1,15.7,29.6,72.66666666666667,2.2857142857142856,0.5
C0U950,鶯子嶺,24.89754,121.79244,4.0,23.0,26.0,0.0,0.0,0.0,0.0,10.0,0.0,13.6,4.3,0.0,0.0,0.0,0.14285714285714285,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0Z190,富世,24.14743,121.6297,48.0,68.0,113.0,3.0,26.0,64.0,40.0,12.0,20.8,43.6,58.8,0.2,4.9,21.666666666666668,4.142857142857143,0.5
C0M690,水上,23.419734,120.388909,45.0,55.0,46.0,12.0,95.0,61.0,4.0,9.0,25.7,63.9,39.2,14.2,56.3,41.111111111111114,0.14285714285714285,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,7.7,69.4,35.2,5.7,13.2,17.11111111111111,0.8571428571428571,0.5
C2M970,碧湖,23.568632,120.624165,8.0,57.0,34.0,0.0,18.0,13.0,1.0,9.0,1.4,3.0,6.7,0.0,0.5,0.3333333333333333,0.2857142857142857,0.0
C0UA30,白嶺,24.527819,121.519031,0.0,24.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,9.4,3.5,0.0,0.4,0.1111111111111111,0.0,0.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,5.5,57.9,25.3,0.9,9.9,7.888888888888889,0.8571428571428571,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,14.0,96.0,39.0,3.0,19.0,20.0,3.0,13.0,9.7,51.4,46.4,8.1,4.5,23.77777777777778,0.14285714285714285,0.5
C0U980,坪林石牌,24.86478,121.77396,16.0,43.0,42.0,0.0,15.0,15.0,0.0,10.0,1.2,33.3,7.6,0.0,0.7,1.6666666666666667,0.2857142857142857,0.5
C0AI40,石牌,25.115597,121.513139,22.0,44.0,27.0,6.0,28.0,23.0,9.0,14.0,8.4,20.6,37.5,4.7,9.4,13.333333333333334,0.5714285714285714,0.5
C2N160,西拉雅風管處,23.189481,120.335297,44.0,68.0,54.0,21.0,101.0,61.0,3.0,8.0,15.8,4.3,20.2,6.2,31.4,27.22222222222222,0.2857142857142857,0.5
C0F9R0,龍井,24.184536,120.528972,23.0,58.0,29.0,0.0,27.0,26.0,0.0,9.0,16.1,55.9,41.7,15.8,18.9,31.22222222222222,0.0,0.5
467540,大武,22.35572,120.90374,38.0,39.0,89.0,27.0,28.0,65.0,0.0,13.0,66.8,33.5,204.3,122.6,91.1,83.44444444444444,0.5714285714285714,1.0
72AI40,桃改樹林分場,24.944503,121.386972,21.0,30.0,24.0,0.0,29.0,23.0,8.0,13.0,7.7,22.6,37.2,5.4,8.6,12.555555555555555,0.7142857142857143,0.5
C0N040,蘆竹溝,23.2344,120.0961,33.0,66.0,52.0,0.0,64.0,57.0,2.0,9.0,29.3,14.4,45.3,15.9,41.0,53.44444444444444,0.2857142857142857,1.0
C0B040,大武崙,25.166676,121.706993,29.0,52.0,48.0,0.0,24.0,23.0,4.0,11.0,8.7,15.0,54.7,17.4,6.0,17.666666666666668,0.8571428571428571,0.5
C0X230,鹽水,23.272621,120.247641,34.0,61.0,52.0,0.0,67.0,57.0,3.0,11.0,28.2,72.0,45.4,10.2,40.3,49.333333333333336,0.2857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,35.0,64.0,30.0,3.0,65.0,54.0,5.0,9.0,6.0,3.4,9.9,0.5,5.3,4.444444444444445,0.14285714285714285,0.0
C0Z080,富源,23.587642,121.378225,21.0,92.0,73.0,3.0,20.0,23.0,8.0,14.0,42.8,64.5,80.4,0.2,37.5,34.77777777777778,15.714285714285714,0.5
C0C680,龜山,25.02846,121.38656,18.0,34.0,23.0,0.0,24.0,20.0,3.0,14.0,4.8,27.2,18.9,1.5,7.5,8.666666666666666,3.7142857142857144,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5
C0M710,東石,23.458927,120.15385,32.0,62.0,43.0,0.0,47.0,55.0,0.0,11.0,26.2,61.7,42.5,10.9,32.9,42.888888888888886,0.2857142857142857,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5
C0K500,元長,23.64981,120.315024,35.0,59.0,42.0,0.0,56.0,55.0,3.0,9.0,24.1,60.0,41.5,13.4,40.3,39.55555555555556,0.14285714285714285,0.5
C0AD10,八里,25.150211,121.403947,21.0,65.0,39.0,2.0,24.0,22.0,1.0,15.0,7.0,42.9,42.7,10.3,7.9,13.444444444444445,0.42857142857142855,1.5
C0SA90,達仁林場,22.264347,120.823972,16.0,76.0,45.0,0.0,22.0,20.0,0.0,13.0,10.6,34.3,41.4,18.0,15.4,31.0,1.7142857142857142,1.0
C0V880,興達,22.8778,120.2127,35.0,60.0,71.0,18.0,81.0,58.0,3.0,9.0,36.2,15.4,63.1,20.1,46.3,68.22222222222223,0.5714285714285714,1.0
C0R930,萬丹,22.5885,120.4851,44.0,9.0,80.0,43.0,117.0,75.0,3.0,11.0,28.0,6.0,78.1,9.2,55.2,73.66666666666667,1.4285714285714286,1.5
C0TA10,花蓮漁港,23.995322,121.638331,27.0,39.0,63.0,5.0,21.0,52.0,21.0,12.0,10.4,1.2,19.5,0.2,9.5,10.444444444444445,3.2857142857142856,0.0
C0FA40,臺中電廠,24.2146,120.4907,22.0,59.0,29.0,0.0,27.0,27.0,0.0,9.0,16.1,12.9,41.9,15.8,18.9,31.22222222222222,0.0,0.5
C0R130,阿禮,22.742908,120.743678,4.0,34.0,18.0,0.0,11.0,12.0,2.0,11.0,1.3,44.2,10.2,0.0,2.3,2.0,0.14285714285714285,1.5
467410,臺南,22.99328,120.20492,35.0,29.0,60.0,9.0,79.0,58.0,3.0,9.0,67.0,32.7,118.7,19.0,98.4,58.333333333333336,0.5714285714285714,1.0
82S580,茶改東部分場,22.907694,121.130139,19.0,49.0,54.0,4.0,23.0,39.0,6.0,13.0,23.2,75.7,76.6,1.5,14.2,33.666666666666664,1.7142857142857142,0.5
C0Z200,萬榮,23.709219,121.420106,18.0,82.0,45.0,3.0,19.0,20.0,8.0,14.0,47.6,54.6,82.2,0.5,40.2,38.22222222222222,13.142857142857142,0.5
12Q980,恆春工作站,22.079678,120.714425,25.0,29.0,116.0,51.0,68.0,73.0,0.0,11.0,4.6,4.9,101.8,76.0,37.6,95.88888888888889,0.14285714285714285,2.0
C0A530,坪林,24.938183,121.70975,19.0,52.0,35.0,0.0,21.0,20.0,9.0,10.0,4.7,52.6,42.2,0.3,4.0,6.555555555555555,1.0,0.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0K430,褒忠,23.690938,120.303634,32.0,71.0,40.0,0.0,41.0,51.0,3.0,9.0,23.3,68.1,40.8,12.5,35.5,37.55555555555556,0.14285714285714285,0.5
C0T960,光復,23.660694,121.424964,25.0,91.0,83.0,3.0,22.0,51.0,13.0,14.0,45.1,65.0,77.2,2.0,41.3,43.888888888888886,16.428571428571427,0.5
C0G650,員林,23.946503,120.585597,36.0,66.0,38.0,0.0,75.0,56.0,3.0,9.0,21.1,71.1,40.7,8.8,42.8,36.333333333333336,0.8571428571428571,0.5
C0U970,大福,24.80064,121.81389,19.0,60.0,41.0,1.0,23.0,22.0,21.0,8.0,9.0,46.3,50.6,1.4,5.2,16.22222222222222,6.0,0.5
C0R660,枋寮,22.367722,120.590647,37.0,85.0,117.0,22.0,84.0,69.0,3.0,11.0,22.5,51.2,87.3,12.7,49.7,84.88888888888889,2.2857142857142856,1.5
C0O900,善化,23.112883,120.297219,48.0,94.0,52.0,25.0,110.0,63.0,3.0,8.0,33.1,83.9,52.7,13.3,52.9,58.22222222222222,0.7142857142857143,0.5
C0T9F0,水璉,23.797131,121.542514,12.0,59.0,37.0,1.0,12.0,18.0,9.0,12.0,34.8,51.7,73.9,0.0,30.8,28.11111111111111,9.428571428571429,0.5
C0E950,松安,24.39792,120.98599,9.0,21.0,18.0,0.0,0.0,0.0,0.0,8.0,1.9,0.0,18.2,0.0,0.1,0.0,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,23.0,59.0,45.0,0.0,25.0,21.0,1.0,8.0,12.8,52.8,31.0,4.9,12.1,14.444444444444445,1.0,0.5
C0G740,大城,23.852487,120.320935,22.0,72.0,76.0,3.0,21.0,23.0,0.0,9.0,17.7,51.5,49.4,13.4,17.6,32.333333333333336,0.14285714285714285,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R560,新園,22.5434,120.461558,54.0,13.0,112.0,21.0,99.0,66.0,1.0,11.0,36.1,58.3,80.8,19.5,48.2,80.44444444444444,1.1428571428571428,1.5
C0V650,彌陀,22.783806,120.246361,34.0,20.0,100.0,32.0,87.0,57.0,4.0,9.0,31.9,73.4,71.8,15.6,47.6,67.66666666666667,0.8571428571428571,1.0
C0R900,竹坑,22.1385,120.7022,25.0,20.0,115.0,50.0,68.0,71.0,0.0,11.0,20.4,4.9,99.7,75.1,37.3,94.11111111111111,1.5714285714285714,2.0
C0F9V0,新社,24.200172,120.815806,20.0,55.0,38.0,0.0,25.0,20.0,0.0,9.0,13.1,56.8,32.1,1.3,13.6,17.11111111111111,0.14285714285714285,0.5
C0AJ70,田寮,25.2698,121.4886,25.0,49.0,57.0,8.0,21.0,21.0,1.0,16.0,6.9,11.4,49.8,17.9,7.3,10.555555555555555,0.2857142857142857,1.5
C0D550,雪霸,24.526972,121.11605,0.0,2.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,2.2,3.2,0.0,0.0,0.0,0.0,0.5
C0C460,復興,24.820208,121.352281,16.0,37.0,38.0,0.0,19.0,19.0,2.0,10.0,3.5,36.6,20.6,0.3,4.4,5.222222222222222,2.0,0.5
C2G840,北斗,23.877586,120.514222,34.0,78.0,49.0,0.0,63.0,55.0,2.0,9.0,10.3,9.7,17.1,1.1,18.8,13.444444444444445,0.2857142857142857,0.5
C0S750,向陽,23.248397,120.986133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0D700,關西,24.7977,121.1732,21.0,49.0,32.0,0.0,26.0,23.0,4.0,11.0,12.5,11.1,34.7,1.6,19.5,22.666666666666668,0.8571428571428571,0.5
C2O950,安南,23.076694,120.144861,31.0,89.0,49.0,6.0,39.0,56.0,1.0,9.0,11.4,12.1,17.2,1.7,12.6,22.444444444444443,0.0,1.0
C0AK30,硬漢嶺,25.136097,121.426372,14.0,40.0,30.0,0.0,12.0,12.0,1.0,15.0,2.1,0.9,11.8,0.5,0.9,1.2222222222222223,0.2857142857142857,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,23.0,57.0,43.0,4.0,24.0,20.0,0.0,11.0,13.7,44.8,73.9,20.9,18.9,22.666666666666668,0.8571428571428571,0.5
C0S760,紅石,23.069131,121.126219,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.4,1.5,0.0,0.0,0.0,0.0,0.5
467300,東吉島,23.25727,119.66762,22.0,73.0,119.0,51.0,18.0,46.0,0.0,16.0,20.2,21.9,217.6,186.2,7.7,36.55555555555556,0.0,2.0
C0F9O0,潭子,24.213106,120.703933,31.0,53.0,38.0,2.0,44.0,31.0,0.0,9.0,13.7,52.1,36.8,7.1,17.5,22.11111111111111,0.8571428571428571,0.5
C0M750,布袋,23.380878,120.167789,32.0,42.0,43.0,0.0,47.0,55.0,0.0,11.0,27.4,64.7,43.9,12.0,42.7,48.111111111111114,0.2857142857142857,0.5
A2C560,農工中心,24.985917,121.239833,20.0,40.0,45.0,0.0,24.0,21.0,1.0,14.0,5.9,24.8,30.8,6.2,6.0,9.333333333333334,1.0,0.5
C0T870,鯉魚潭,23.935639,121.508944,21.0,84.0,48.0,3.0,19.0,21.0,14.0,12.0,46.0,58.9,78.4,0.3,39.6,37.666666666666664,13.714285714285714,0.5
C2F990,摩天嶺,24.322458,120.936819,15.0,35.0,25.0,0.0,12.0,12.0,2.0,8.0,1.3,2.7,5.9,0.0,0.5,0.0,0.14285714285714285,0.0
C0V350,溪埔,22.738578,120.446797,47.0,25.0,64.0,25.0,108.0,66.0,3.0,11.0,34.4,69.8,70.0,20.0,56.8,68.66666666666667,0.7142857142857143,1.5
C0X300,鹿寮,23.386047,120.477331,39.0,65.0,39.0,13.0,76.0,57.0,3.0,9.0,27.0,78.3,43.2,7.2,44.6,41.0,1.4285714285714286,0.5
C0S830,長濱,23.286817,121.411975,14.0,81.0,59.0,2.0,21.0,21.0,16.0,14.0,15.4,42.7,65.4,0.4,3.7,24.77777777777778,2.5714285714285716,0.5
C0F9S0,烏日,24.107058,120.624103,31.0,30.0,45.0,0.0,59.0,55.0,1.0,9.0,22.5,32.9,40.0,10.6,36.8,37.22222222222222,0.8571428571428571,0.5
C0M660,溪口,23.604131,120.403569,40.0,58.0,43.0,9.0,86.0,57.0,3.0,9.0,24.3,67.3,40.6,14.7,54.8,40.55555555555556,0.14285714285714285,0.5
C0SB60,白守蓮,23.126769,121.401914,40.0,58.0,85.0,3.0,27.0,59.0,18.0,14.0,11.1,0.8,18.3,1.5,6.2,17.666666666666668,2.5714285714285716,0.0
C0U900,內城,24.71813,121.68766,26.0,63.0,67.0,0.0,26.0,43.0,30.0,10.0,6.7,44.2,49.5,1.3,5.4,12.444444444444445,7.428571428571429,0.5
C0S810,東河,22.972672,121.303986,24.0,80.0,43.0,12.0,26.0,51.0,10.0,14.0,33.4,48.2,80.5,6.3,22.1,59.44444444444444,1.8571428571428572,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R620,墾雷,21.900836,120.855269,25.0,101.0,119.0,46.0,55.0,69.0,0.0,14.0,6.4,75.5,107.5,72.8,24.0,102.0,0.0,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z100,東華,23.89525,121.549833,27.0,96.0,59.0,3.0,21.0,33.0,17.0,12.0,52.1,67.9,85.9,2.2,45.4,57.666666666666664,16.428571428571427,0.5
C0AC80,文山,25.00235,121.575728,23.0,62.0,24.0,3.0,27.0,23.0,7.0,11.0,6.6,44.8,36.7,4.1,9.0,11.444444444444445,1.4285714285714286,0.5
C0S700,知本,22.684866,121.005642,23.0,0.0,72.0,0.0,20.0,20.0,4.0,13.0,6.4,41.5,26.0,0.0,3.0,7.111111111111111,0.2857142857142857,1.0
C2H9S0,龍南,23.953536,120.833183,4.0,60.0,19.0,0.0,21.0,10.0,0.0,9.0,0.4,3.7,2.1,0.0,0.2,0.0,0.0,0.0
C0AJ30,淡水觀海,25.184591,121.408616,21.0,45.0,39.0,2.0,24.0,22.0,1.0,15.0,9.2,15.6,44.7,10.7,8.3,14.0,0.5714285714285714,1.5
C0AD50,鶯歌,24.951533,121.346294,25.0,62.0,25.0,0.0,29.0,24.0,10.0,13.0,7.1,47.7,38.0,5.6,9.8,11.555555555555555,0.7142857142857143,0.5
C0G830,埤頭,23.866003,120.452806,34.0,96.0,49.0,0.0,63.0,55.0,2.0,9.0,19.4,78.0,49.0,3.1,32.6,35.333333333333336,1.4285714285714286,0.5
C0V870,文安,22.8025,120.2164,34.0,63.0,100.0,33.0,88.0,58.0,4.0,9.0,32.2,20.7,72.4,17.1,47.7,69.66666666666667,0.8571428571428571,1.0
72S590,東改賓朗果園,22.813889,121.071278,17.0,87.0,49.0,3.0,21.0,22.0,3.0,13.0,12.4,64.9,52.3,12.0,6.1,29.11111111111111,0.14285714285714285,0.5
C0R440,大漢山,22.405264,120.753181,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.2,0.5,0.0,0.0,0.0,0.0,1.0
C0E730,頭份,24.688247,120.912206,23.0,48.0,55.0,3.0,24.0,22.0,0.0,8.0,7.5,47.0,42.3,9.5,9.5,16.555555555555557,0.7142857142857143,0.5
C0O990,媽廟,22.99175,120.293525,48.0,53.0,54.0,21.0,102.0,61.0,3.0,8.0,34.4,75.8,54.1,13.4,51.5,59.0,0.7142857142857143,0.5
C0A940,金山,25.223628,121.643967,29.0,46.0,46.0,1.0,24.0,23.0,7.0,15.0,8.4,45.1,42.4,13.1,9.0,11.0,0.8571428571428571,1.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,28.0,54.0,36.0,0.0,34.0,26.0,2.0,9.0,11.9,52.8,34.0,6.3,12.2,20.555555555555557,0.7142857142857143,1.0
A2K360,水試臺西試驗場,23.717231,120.190522,24.0,86.0,31.0,0.0,29.0,51.0,0.0,11.0,20.0,36.6,37.8,14.1,24.9,34.111111111111114,0.14285714285714285,0.5
C0S960,香蘭,22.587569,120.993375,54.0,30.0,99.0,4.0,42.0,70.0,7.0,13.0,42.5,37.1,72.9,36.8,39.2,91.11111111111111,2.857142857142857,1.0
C0E590,通霄,24.471892,120.704622,25.0,63.0,79.0,2.0,23.0,21.0,0.0,9.0,10.9,61.1,48.7,15.7,10.9,22.555555555555557,0.0,1.0
C0A570,桶後,24.848222,121.597992,24.0,53.0,58.0,1.0,21.0,21.0,17.0,10.0,3.5,45.9,37.6,0.4,4.6,6.777777777777778,4.285714285714286,0.5
C0C710,大溪永福,24.892936,121.324975,20.0,65.0,30.0,0.0,25.0,21.0,7.0,13.0,5.6,41.1,28.2,3.9,8.2,10.0,1.4285714285714286,0.5
C2H9R0,卓社,23.887894,121.000086,0.0,31.0,14.0,0.0,0.0,0.0,0.0,9.0,0.5,1.9,3.1,0.0,0.6,0.1111111111111111,0.14285714285714285,0.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,24.0,51.0,38.0,0.0,25.0,22.0,1.0,8.0,11.1,59.6,35.7,6.4,12.4,19.333333333333332,0.5714285714285714,0.5
C0Z280,德武,23.47426,121.41071,17.0,89.0,52.0,2.0,21.0,21.0,12.0,14.0,43.5,61.8,76.9,1.0,40.6,41.22222222222222,17.714285714285715,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,37.4,49.1,72.6,13.3,52.6,65.88888888888889,1.2857142857142858,1.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K330,虎尾,23.719183,120.442036,37.0,79.0,46.0,0.0,65.0,56.0,4.0,9.0,24.7,64.0,47.6,3.8,37.9,37.111111111111114,1.0,0.5
C0M820,達邦,23.453994,120.749517,6.0,19.0,31.0,0.0,19.0,11.0,1.0,9.0,1.7,25.8,10.8,0.0,3.6,2.3333333333333335,0.14285714285714285,0.5
C2A660,瑞芳,25.113169,121.801147,25.0,51.0,44.0,0.0,21.0,22.0,4.0,11.0,4.6,3.1,13.9,1.4,2.9,6.111111111111111,0.42857142857142855,0.5
C0V890,前鎮,22.5718,120.3117,48.0,31.0,114.0,39.0,91.0,61.0,1.0,11.0,33.7,8.4,74.4,24.1,55.0,76.55555555555556,1.2857142857142858,1.5
C0M680,太保,23.455062,120.331455,45.0,45.0,46.0,12.0,95.0,61.0,4.0,9.0,32.4,65.0,44.1,12.9,59.4,47.111111111111114,0.2857142857142857,0.5
C0SB80,長濱漁港,23.313644,121.459994,26.0,71.0,79.0,3.0,26.0,41.0,21.0,14.0,8.1,1.0,24.2,0.1,3.1,8.555555555555555,3.2857142857142856,0.0
C0I110,竹山,23.761225,120.688156,33.0,76.0,30.0,5.0,65.0,52.0,5.0,9.0,15.4,77.1,39.9,3.4,27.5,23.555555555555557,1.0,0.5
C0Z180,新城,24.040486,121.604878,27.0,70.0,58.0,5.0,20.0,50.0,21.0,12.0,49.5,56.7,82.5,2.0,44.2,40.22222222222222,15.857142857142858,0.5
C0K480,莿桐,23.761192,120.502372,42.0,60.0,44.0,7.0,88.0,57.0,6.0,9.0,22.6,54.6,47.1,4.0,40.3,35.888888888888886,1.1428571428571428,0.5
C0AG80,中和,24.991622,121.491792,21.0,42.0,21.0,0.0,29.0,23.0,10.0,10.0,7.4,15.5,40.0,5.0,9.3,13.444444444444445,1.4285714285714286,0.5
C2F930,大甲,24.347667,120.640403,23.0,62.0,31.0,0.0,25.0,22.0,0.0,9.0,6.9,9.1,15.0,0.1,5.9,8.444444444444445,0.0,1.0
C0V710,苓雅,22.622742,120.330669,44.0,52.0,110.0,29.0,84.0,58.0,1.0,11.0,33.0,28.0,73.8,23.2,54.1,74.55555555555556,1.2857142857142858,1.5
CAL110,布袋國中,23.35893,120.18026,34.0,76.0,53.0,0.0,67.0,57.0,3.0,11.0,28.5,23.8,45.2,9.7,40.9,48.22222222222222,0.2857142857142857,0.5
C0AJ60,六塊厝,25.24,121.4481,27.0,46.0,38.0,0.0,24.0,23.0,1.0,15.0,7.5,11.2,51.5,14.0,9.0,13.333333333333334,0.2857142857142857,1.5
CAQ030,崎峰國小,22.42565,120.49521,53.0,70.0,114.0,47.0,95.0,62.0,2.0,11.0,36.4,24.0,80.8,21.0,46.6,78.55555555555556,0.8571428571428571,1.5
C0E810,西湖,24.562947,120.7485,24.0,77.0,78.0,5.0,25.0,21.0,0.0,9.0,9.5,64.7,51.2,17.2,12.4,18.11111111111111,0.0,1.0
